0 errors cleared
t=0 V=3.14548 A=0.00715228 W=0.0224974 mAh_cumul=0 Wh_cumul=0 
t=2103 V=3.65553 A=1.42499 W=5.20909 mAh_cumul=831.648 Wh_cumul=2.94259 
t=2104 V=3.65565 A=1.42499 W=5.20926 mAh_cumul=832.044 Wh_cumul=2.94404 
t=2105 V=3.65571 A=1.42498 W=5.20931 mAh_cumul=832.44 Wh_cumul=2.94548 
t=2106 V=3.6558 A=1.42498 W=5.20944 mAh_cumul=832.836 Wh_cumul=2.94693 
t=2107 V=3.65587 A=1.42499 W=5.20958 mAh_cumul=833.232 Wh_cumul=2.94838 
t=2108 V=3.65597 A=1.42498 W=5.20968 mAh_cumul=833.628 Wh_cumul=2.94982 
t=2109 V=3.65604 A=1.42499 W=5.20982 mAh_cumul=834.023 Wh_cumul=2.95127 
t=2110 V=3.65613 A=1.42499 W=5.20995 mAh_cumul=834.419 Wh_cumul=2.95272 
t=2111 V=3.65618 A=1.42499 W=5.21002 mAh_cumul=834.815 Wh_cumul=2.95417 
t=2112 V=3.6563 A=1.42498 W=5.21015 mAh_cumul=835.211 Wh_cumul=2.95561 
t=2113 V=3.65636 A=1.42499 W=5.21028 mAh_cumul=835.607 Wh_cumul=2.95706 
t=2114 V=3.65642 A=1.42499 W=5.21036 mAh_cumul=836.003 Wh_cumul=2.95851 
t=2115 V=3.65652 A=1.42499 W=5.2105 mAh_cumul=836.398 Wh_cumul=2.95996 
t=2116 V=3.65659 A=1.42499 W=5.2106 mAh_cumul=836.794 Wh_cumul=2.9614 
t=2117 V=3.65667 A=1.42499 W=5.21072 mAh_cumul=837.19 Wh_cumul=2.96285 
t=2118 V=3.65676 A=1.42498 W=5.21081 mAh_cumul=837.586 Wh_cumul=2.9643 
t=2119 V=3.65682 A=1.42498 W=5.2109 mAh_cumul=837.982 Wh_cumul=2.96574 
t=2120 V=3.65692 A=1.42499 W=5.21107 mAh_cumul=838.378 Wh_cumul=2.96719 
t=2121 V=3.65701 A=1.42499 W=5.2112 mAh_cumul=838.773 Wh_cumul=2.96864 
t=2122 V=3.65707 A=1.42499 W=5.21129 mAh_cumul=839.169 Wh_cumul=2.97009 
t=2123 V=3.65718 A=1.42499 W=5.21144 mAh_cumul=839.565 Wh_cumul=2.97154 
t=2124 V=3.65724 A=1.42498 W=5.21149 mAh_cumul=839.961 Wh_cumul=2.97298 
t=2125 V=3.65733 A=1.42499 W=5.21166 mAh_cumul=840.357 Wh_cumul=2.97443 
t=2126 V=3.65743 A=1.42499 W=5.2118 mAh_cumul=840.753 Wh_cumul=2.97588 
t=2127 V=3.65748 A=1.42499 W=5.21187 mAh_cumul=841.148 Wh_cumul=2.97733 
t=2128 V=3.65758 A=1.42499 W=5.21201 mAh_cumul=841.544 Wh_cumul=2.97877 
t=2129 V=3.65767 A=1.42498 W=5.21211 mAh_cumul=841.94 Wh_cumul=2.98022 
t=2130 V=3.65773 A=1.42499 W=5.21223 mAh_cumul=842.336 Wh_cumul=2.98167 
t=2131 V=3.65783 A=1.42499 W=5.21237 mAh_cumul=842.732 Wh_cumul=2.98312 
t=2132 V=3.65793 A=1.42497 W=5.21244 mAh_cumul=843.127 Wh_cumul=2.98457 
t=2133 V=3.65798 A=1.42499 W=5.21258 mAh_cumul=843.523 Wh_cumul=2.98601 
t=2134 V=3.65808 A=1.42499 W=5.21273 mAh_cumul=843.919 Wh_cumul=2.98746 
t=2135 V=3.65816 A=1.42499 W=5.21284 mAh_cumul=844.315 Wh_cumul=2.98891 
t=2136 V=3.65822 A=1.42499 W=5.21293 mAh_cumul=844.711 Wh_cumul=2.99036 
t=2137 V=3.65834 A=1.42499 W=5.2131 mAh_cumul=845.107 Wh_cumul=2.99181 
t=2138 V=3.65839 A=1.42499 W=5.21317 mAh_cumul=845.502 Wh_cumul=2.99325 
t=2139 V=3.65848 A=1.42499 W=5.2133 mAh_cumul=845.898 Wh_cumul=2.9947 
t=2140 V=3.65857 A=1.42499 W=5.21343 mAh_cumul=846.294 Wh_cumul=2.99615 
t=2141 V=3.65867 A=1.42497 W=5.21349 mAh_cumul=846.69 Wh_cumul=2.9976 
t=2142 V=3.65872 A=1.42498 W=5.2136 mAh_cumul=847.086 Wh_cumul=2.99905 
t=2143 V=3.6588 A=1.42498 W=5.21372 mAh_cumul=847.482 Wh_cumul=3.00049 
t=2144 V=3.6589 A=1.42499 W=5.2139 mAh_cumul=847.877 Wh_cumul=3.00194 
t=2145 V=3.65898 A=1.42499 W=5.21401 mAh_cumul=848.273 Wh_cumul=3.00339 
t=2146 V=3.65905 A=1.42498 W=5.21407 mAh_cumul=848.669 Wh_cumul=3.00484 
t=2147 V=3.65914 A=1.42499 W=5.21424 mAh_cumul=849.065 Wh_cumul=3.00629 
t=2148 V=3.65922 A=1.42499 W=5.21435 mAh_cumul=849.461 Wh_cumul=3.00774 
t=2149 V=3.65927 A=1.42499 W=5.21442 mAh_cumul=849.857 Wh_cumul=3.00918 
t=2150 V=3.65936 A=1.42499 W=5.21455 mAh_cumul=850.252 Wh_cumul=3.01063 
t=2151 V=3.65944 A=1.42499 W=5.21467 mAh_cumul=850.648 Wh_cumul=3.01208 
t=2152 V=3.65952 A=1.42499 W=5.21478 mAh_cumul=851.044 Wh_cumul=3.01353 
t=2153 V=3.65963 A=1.42499 W=5.21494 mAh_cumul=851.44 Wh_cumul=3.01498 
t=2154 V=3.65969 A=1.42499 W=5.21502 mAh_cumul=851.836 Wh_cumul=3.01643 
t=2155 V=3.65978 A=1.42499 W=5.21515 mAh_cumul=852.232 Wh_cumul=3.01788 
t=2156 V=3.6599 A=1.42497 W=5.21525 mAh_cumul=852.627 Wh_cumul=3.01932 
t=2157 V=3.65995 A=1.42498 W=5.21536 mAh_cumul=853.023 Wh_cumul=3.02077 
t=2158 V=3.66004 A=1.42499 W=5.21552 mAh_cumul=853.419 Wh_cumul=3.02222 
t=2159 V=3.66012 A=1.42498 W=5.2156 mAh_cumul=853.815 Wh_cumul=3.02367 
t=2160 V=3.66019 A=1.42498 W=5.2157 mAh_cumul=854.211 Wh_cumul=3.02512 
t=2161 V=3.66026 A=1.42498 W=5.2158 mAh_cumul=854.607 Wh_cumul=3.02657 
t=2162 V=3.6603 A=1.42498 W=5.21585 mAh_cumul=855.002 Wh_cumul=3.02802  r_start 
t=2163 V=3.65323 A=1.2112 W=4.42479 mAh_cumul=855.339 Wh_cumul=3.02925 
t=2164 V=3.65293 A=1.21121 W=4.42447 mAh_cumul=855.675 Wh_cumul=3.03048 
t=2165 V=3.65273 A=1.21121 W=4.42422 mAh_cumul=856.012 Wh_cumul=3.0317 
t=2166 V=3.65258 A=1.21121 W=4.42404 mAh_cumul=856.348 Wh_cumul=3.03293 
t=2167 V=3.65251 A=1.2112 W=4.42392 mAh_cumul=856.685 Wh_cumul=3.03416 
t=2168 V=3.65243 A=1.21121 W=4.42386 mAh_cumul=857.021 Wh_cumul=3.03539 
t=2169 V=3.65237 A=1.21122 W=4.42382 mAh_cumul=857.357 Wh_cumul=3.03662 
t=2170 V=3.65232 A=1.21121 W=4.42373 mAh_cumul=857.694 Wh_cumul=3.03785 
t=2171 V=3.65225 A=1.21121 W=4.42364 mAh_cumul=858.03 Wh_cumul=3.03908 
t=2172 V=3.6522 A=1.21121 W=4.42358 mAh_cumul=858.367 Wh_cumul=3.04031  r_2 
t=2173 V=3.6736 A=1.85265 W=6.8059 mAh_cumul=858.881 Wh_cumul=3.0422 
t=2174 V=3.67473 A=1.85265 W=6.80799 mAh_cumul=859.396 Wh_cumul=3.04409 
t=2175 V=3.67547 A=1.85264 W=6.80932 mAh_cumul=859.911 Wh_cumul=3.04598 
t=2176 V=3.67598 A=1.85265 W=6.8103 mAh_cumul=860.425 Wh_cumul=3.04787 
t=2177 V=3.67647 A=1.85265 W=6.81121 mAh_cumul=860.94 Wh_cumul=3.04976 
t=2178 V=3.67692 A=1.85264 W=6.81201 mAh_cumul=861.455 Wh_cumul=3.05166 
t=2179 V=3.67729 A=1.85264 W=6.81269 mAh_cumul=861.969 Wh_cumul=3.05355 
t=2180 V=3.67766 A=1.85266 W=6.81345 mAh_cumul=862.484 Wh_cumul=3.05544 
t=2181 V=3.67801 A=1.85265 W=6.81407 mAh_cumul=862.998 Wh_cumul=3.05733 
t=2182 V=3.67837 A=1.85266 W=6.81477 mAh_cumul=863.513 Wh_cumul=3.05923  r_3 
t=2183 V=3.65737 A=1.21121 W=4.42984 mAh_cumul=863.85 Wh_cumul=3.06046 
t=2184 V=3.65652 A=1.21121 W=4.42881 mAh_cumul=864.186 Wh_cumul=3.06169 
t=2185 V=3.65613 A=1.21121 W=4.42834 mAh_cumul=864.522 Wh_cumul=3.06292 
t=2186 V=3.65584 A=1.21121 W=4.42799 mAh_cumul=864.859 Wh_cumul=3.06415 
t=2187 V=3.65561 A=1.21122 W=4.42775 mAh_cumul=865.195 Wh_cumul=3.06538 
t=2188 V=3.65544 A=1.21121 W=4.42751 mAh_cumul=865.532 Wh_cumul=3.06661 
t=2189 V=3.65527 A=1.21121 W=4.4273 mAh_cumul=865.868 Wh_cumul=3.06784 
t=2190 V=3.65517 A=1.21122 W=4.42722 mAh_cumul=866.205 Wh_cumul=3.06907 
t=2191 V=3.65506 A=1.21122 W=4.42708 mAh_cumul=866.541 Wh_cumul=3.0703 
t=2192 V=3.65499 A=1.21121 W=4.42696 mAh_cumul=866.878 Wh_cumul=3.07153  r_end r=0.0386234 
t=2193 V=3.66199 A=1.42499 W=5.2183 mAh_cumul=867.273 Wh_cumul=3.07298 
t=2194 V=3.66236 A=1.42499 W=5.21883 mAh_cumul=867.669 Wh_cumul=3.07443 
t=2195 V=3.66255 A=1.42498 W=5.21906 mAh_cumul=868.065 Wh_cumul=3.07587 
t=2196 V=3.66273 A=1.42499 W=5.21935 mAh_cumul=868.461 Wh_cumul=3.07732 
t=2197 V=3.66288 A=1.42499 W=5.21957 mAh_cumul=868.857 Wh_cumul=3.07877 
t=2198 V=3.66298 A=1.42499 W=5.21971 mAh_cumul=869.253 Wh_cumul=3.08022 
t=2199 V=3.66309 A=1.42499 W=5.21987 mAh_cumul=869.648 Wh_cumul=3.08167 
t=2200 V=3.66318 A=1.42499 W=5.21999 mAh_cumul=870.044 Wh_cumul=3.08312 
t=2201 V=3.6633 A=1.425 W=5.2202 mAh_cumul=870.44 Wh_cumul=3.08457 
t=2202 V=3.6634 A=1.42499 W=5.22031 mAh_cumul=870.836 Wh_cumul=3.08602 
t=2203 V=3.66348 A=1.42498 W=5.22039 mAh_cumul=871.232 Wh_cumul=3.08747 
t=2204 V=3.66357 A=1.42496 W=5.22044 mAh_cumul=871.628 Wh_cumul=3.08892 
t=2205 V=3.66368 A=1.42498 W=5.22067 mAh_cumul=872.023 Wh_cumul=3.09037 
t=2206 V=3.66377 A=1.42498 W=5.2208 mAh_cumul=872.419 Wh_cumul=3.09183 
t=2207 V=3.66383 A=1.42499 W=5.22092 mAh_cumul=872.815 Wh_cumul=3.09328 
t=2208 V=3.66394 A=1.42497 W=5.221 mAh_cumul=873.211 Wh_cumul=3.09473 
t=2209 V=3.66402 A=1.42498 W=5.22116 mAh_cumul=873.607 Wh_cumul=3.09618 
t=2210 V=3.66409 A=1.42499 W=5.22129 mAh_cumul=874.002 Wh_cumul=3.09763 
t=2211 V=3.66418 A=1.42499 W=5.22142 mAh_cumul=874.398 Wh_cumul=3.09908 
t=2212 V=3.66426 A=1.42498 W=5.2215 mAh_cumul=874.794 Wh_cumul=3.10053 
t=2213 V=3.66434 A=1.42498 W=5.22161 mAh_cumul=875.19 Wh_cumul=3.10198 
t=2214 V=3.66444 A=1.42499 W=5.22179 mAh_cumul=875.586 Wh_cumul=3.10343 
t=2215 V=3.66452 A=1.42499 W=5.2219 mAh_cumul=875.982 Wh_cumul=3.10488 
t=2216 V=3.6646 A=1.42498 W=5.22198 mAh_cumul=876.377 Wh_cumul=3.10633 
t=2217 V=3.66465 A=1.42499 W=5.22209 mAh_cumul=876.773 Wh_cumul=3.10778 
t=2218 V=3.66476 A=1.42498 W=5.22221 mAh_cumul=877.169 Wh_cumul=3.10923 
t=2219 V=3.66485 A=1.42498 W=5.22234 mAh_cumul=877.565 Wh_cumul=3.11068 
t=2220 V=3.66495 A=1.42498 W=5.22248 mAh_cumul=877.961 Wh_cumul=3.11213 
t=2221 V=3.66502 A=1.42499 W=5.22262 mAh_cumul=878.357 Wh_cumul=3.11358 
t=2222 V=3.66512 A=1.42498 W=5.22272 mAh_cumul=878.752 Wh_cumul=3.11503 
t=2223 V=3.66519 A=1.42498 W=5.22282 mAh_cumul=879.148 Wh_cumul=3.11648 
t=2224 V=3.66526 A=1.42499 W=5.22296 mAh_cumul=879.544 Wh_cumul=3.11793 
t=2225 V=3.66537 A=1.42498 W=5.22308 mAh_cumul=879.94 Wh_cumul=3.11939 
t=2226 V=3.66544 A=1.425 W=5.22325 mAh_cumul=880.336 Wh_cumul=3.12084 
t=2227 V=3.66551 A=1.42498 W=5.22328 mAh_cumul=880.732 Wh_cumul=3.12229 
t=2228 V=3.66562 A=1.425 W=5.22351 mAh_cumul=881.127 Wh_cumul=3.12374 
t=2229 V=3.66571 A=1.42498 W=5.22356 mAh_cumul=881.523 Wh_cumul=3.12519 
t=2230 V=3.66581 A=1.42498 W=5.22371 mAh_cumul=881.919 Wh_cumul=3.12664 
t=2231 V=3.66584 A=1.42498 W=5.22375 mAh_cumul=882.315 Wh_cumul=3.12809 
t=2232 V=3.66594 A=1.42499 W=5.22393 mAh_cumul=882.711 Wh_cumul=3.12954 
t=2233 V=3.66602 A=1.42498 W=5.22401 mAh_cumul=883.107 Wh_cumul=3.13099 
t=2234 V=3.66608 A=1.42499 W=5.22413 mAh_cumul=883.502 Wh_cumul=3.13244 
t=2235 V=3.66619 A=1.425 W=5.22432 mAh_cumul=883.898 Wh_cumul=3.1339 
t=2236 V=3.66624 A=1.42499 W=5.22436 mAh_cumul=884.294 Wh_cumul=3.13535 
t=2237 V=3.66633 A=1.425 W=5.22452 mAh_cumul=884.69 Wh_cumul=3.1368 
t=2238 V=3.66642 A=1.425 W=5.22465 mAh_cumul=885.086 Wh_cumul=3.13825 
t=2239 V=3.66647 A=1.425 W=5.22472 mAh_cumul=885.482 Wh_cumul=3.1397 
t=2240 V=3.66658 A=1.42499 W=5.22484 mAh_cumul=885.877 Wh_cumul=3.14115 
t=2241 V=3.66666 A=1.42499 W=5.22495 mAh_cumul=886.273 Wh_cumul=3.1426 
t=2242 V=3.66672 A=1.42498 W=5.225 mAh_cumul=886.669 Wh_cumul=3.14406 
t=2243 V=3.66678 A=1.42499 W=5.22512 mAh_cumul=887.065 Wh_cumul=3.14551 
t=2244 V=3.66686 A=1.42499 W=5.22524 mAh_cumul=887.461 Wh_cumul=3.14696 
t=2245 V=3.66694 A=1.42499 W=5.22535 mAh_cumul=887.857 Wh_cumul=3.14841 
t=2246 V=3.66699 A=1.42498 W=5.22539 mAh_cumul=888.252 Wh_cumul=3.14986 
t=2247 V=3.66707 A=1.42498 W=5.2255 mAh_cumul=888.648 Wh_cumul=3.15131 
t=2248 V=3.66715 A=1.42499 W=5.22565 mAh_cumul=889.044 Wh_cumul=3.15276 
t=2249 V=3.66725 A=1.42499 W=5.22579 mAh_cumul=889.44 Wh_cumul=3.15422 
t=2250 V=3.66731 A=1.42498 W=5.22584 mAh_cumul=889.836 Wh_cumul=3.15567 
t=2251 V=3.6674 A=1.42499 W=5.22601 mAh_cumul=890.232 Wh_cumul=3.15712 
t=2252 V=3.66749 A=1.42498 W=5.2261 mAh_cumul=890.627 Wh_cumul=3.15857 
t=2253 V=3.66759 A=1.42499 W=5.22628 mAh_cumul=891.023 Wh_cumul=3.16002 
t=2254 V=3.66764 A=1.42499 W=5.22635 mAh_cumul=891.419 Wh_cumul=3.16147 
t=2255 V=3.66772 A=1.42499 W=5.22646 mAh_cumul=891.815 Wh_cumul=3.16293 
t=2256 V=3.66783 A=1.42498 W=5.22658 mAh_cumul=892.211 Wh_cumul=3.16438 
t=2257 V=3.66789 A=1.42499 W=5.22671 mAh_cumul=892.606 Wh_cumul=3.16583 
t=2258 V=3.66799 A=1.42499 W=5.22685 mAh_cumul=893.002 Wh_cumul=3.16728 
t=2259 V=3.66805 A=1.42498 W=5.2269 mAh_cumul=893.398 Wh_cumul=3.16873 
t=2260 V=3.66816 A=1.425 W=5.22713 mAh_cumul=893.794 Wh_cumul=3.17019 
t=2261 V=3.66823 A=1.42499 W=5.22719 mAh_cumul=894.19 Wh_cumul=3.17164 
t=2262 V=3.66832 A=1.42499 W=5.22732 mAh_cumul=894.586 Wh_cumul=3.17309 
t=2263 V=3.6684 A=1.42497 W=5.22736 mAh_cumul=894.981 Wh_cumul=3.17454 
t=2264 V=3.66845 A=1.42499 W=5.2275 mAh_cumul=895.377 Wh_cumul=3.17599 
t=2265 V=3.66855 A=1.42498 W=5.22761 mAh_cumul=895.773 Wh_cumul=3.17745 
t=2266 V=3.66862 A=1.42498 W=5.22771 mAh_cumul=896.169 Wh_cumul=3.1789 
t=2267 V=3.6687 A=1.42499 W=5.22786 mAh_cumul=896.565 Wh_cumul=3.18035 
t=2268 V=3.66877 A=1.42499 W=5.22796 mAh_cumul=896.961 Wh_cumul=3.1818 
t=2269 V=3.66886 A=1.425 W=5.22813 mAh_cumul=897.356 Wh_cumul=3.18325 
t=2270 V=3.66893 A=1.42499 W=5.22819 mAh_cumul=897.752 Wh_cumul=3.18471 
t=2271 V=3.669 A=1.42499 W=5.22829 mAh_cumul=898.148 Wh_cumul=3.18616 
t=2272 V=3.6691 A=1.42499 W=5.22843 mAh_cumul=898.544 Wh_cumul=3.18761 
t=2273 V=3.66917 A=1.42498 W=5.22849 mAh_cumul=898.94 Wh_cumul=3.18906 
t=2274 V=3.66925 A=1.42498 W=5.22861 mAh_cumul=899.336 Wh_cumul=3.19052 
t=2275 V=3.66932 A=1.42499 W=5.22874 mAh_cumul=899.731 Wh_cumul=3.19197 
t=2276 V=3.66938 A=1.425 W=5.22887 mAh_cumul=900.127 Wh_cumul=3.19342 
t=2277 V=3.66945 A=1.42499 W=5.22893 mAh_cumul=900.523 Wh_cumul=3.19487 
t=2278 V=3.66956 A=1.42498 W=5.22905 mAh_cumul=900.919 Wh_cumul=3.19633 
t=2279 V=3.66963 A=1.42499 W=5.22919 mAh_cumul=901.315 Wh_cumul=3.19778 
t=2280 V=3.66972 A=1.42498 W=5.22928 mAh_cumul=901.711 Wh_cumul=3.19923 
t=2281 V=3.6698 A=1.42499 W=5.22943 mAh_cumul=902.106 Wh_cumul=3.20068 
t=2282 V=3.66987 A=1.42499 W=5.22953 mAh_cumul=902.502 Wh_cumul=3.20214  r_start 
t=2283 V=3.66286 A=1.21121 W=4.43649 mAh_cumul=902.839 Wh_cumul=3.20337 
t=2284 V=3.66253 A=1.21121 W=4.43609 mAh_cumul=903.175 Wh_cumul=3.2046 
t=2285 V=3.66234 A=1.21122 W=4.4359 mAh_cumul=903.512 Wh_cumul=3.20583 
t=2286 V=3.66221 A=1.21121 W=4.43571 mAh_cumul=903.848 Wh_cumul=3.20707 
t=2287 V=3.66212 A=1.21122 W=4.43563 mAh_cumul=904.184 Wh_cumul=3.2083 
t=2288 V=3.66204 A=1.21123 W=4.43557 mAh_cumul=904.521 Wh_cumul=3.20953 
t=2289 V=3.66199 A=1.21121 W=4.43544 mAh_cumul=904.857 Wh_cumul=3.21076 
t=2290 V=3.66189 A=1.21121 W=4.43532 mAh_cumul=905.194 Wh_cumul=3.21199 
t=2291 V=3.6619 A=1.21122 W=4.43537 mAh_cumul=905.53 Wh_cumul=3.21323 
t=2292 V=3.66184 A=1.21121 W=4.43526 mAh_cumul=905.867 Wh_cumul=3.21446  r_2 
t=2293 V=3.68313 A=1.85265 W=6.82355 mAh_cumul=906.381 Wh_cumul=3.21635 
t=2294 V=3.68423 A=1.85264 W=6.82555 mAh_cumul=906.896 Wh_cumul=3.21825 
t=2295 V=3.68495 A=1.85265 W=6.82692 mAh_cumul=907.411 Wh_cumul=3.22015 
t=2296 V=3.68547 A=1.85264 W=6.82785 mAh_cumul=907.925 Wh_cumul=3.22204 
t=2297 V=3.68599 A=1.85264 W=6.82881 mAh_cumul=908.44 Wh_cumul=3.22394 
t=2298 V=3.68642 A=1.85264 W=6.82961 mAh_cumul=908.954 Wh_cumul=3.22584 
t=2299 V=3.6868 A=1.85264 W=6.83031 mAh_cumul=909.469 Wh_cumul=3.22773 
t=2300 V=3.68718 A=1.85265 W=6.83105 mAh_cumul=909.984 Wh_cumul=3.22963 
t=2301 V=3.68748 A=1.85265 W=6.83161 mAh_cumul=910.498 Wh_cumul=3.23153 
t=2302 V=3.68776 A=1.85267 W=6.8322 mAh_cumul=911.013 Wh_cumul=3.23343  r_3 
t=2303 V=3.66688 A=1.21123 W=4.44144 mAh_cumul=911.349 Wh_cumul=3.23466 
t=2304 V=3.66613 A=1.21121 W=4.44045 mAh_cumul=911.686 Wh_cumul=3.23589 
t=2305 V=3.66566 A=1.21121 W=4.43988 mAh_cumul=912.022 Wh_cumul=3.23713 
t=2306 V=3.66537 A=1.21121 W=4.43953 mAh_cumul=912.359 Wh_cumul=3.23836 
t=2307 V=3.66513 A=1.21121 W=4.43924 mAh_cumul=912.695 Wh_cumul=3.23959 
t=2308 V=3.66496 A=1.2112 W=4.439 mAh_cumul=913.032 Wh_cumul=3.24083 
t=2309 V=3.66483 A=1.21121 W=4.43888 mAh_cumul=913.368 Wh_cumul=3.24206 
t=2310 V=3.66469 A=1.21122 W=4.43875 mAh_cumul=913.705 Wh_cumul=3.24329 
t=2311 V=3.66465 A=1.21121 W=4.43866 mAh_cumul=914.041 Wh_cumul=3.24453 
t=2312 V=3.66451 A=1.21122 W=4.43853 mAh_cumul=914.377 Wh_cumul=3.24576  r_end r=0.0383269 
t=2313 V=3.67153 A=1.42499 W=5.23189 mAh_cumul=914.773 Wh_cumul=3.24721 
t=2314 V=3.67185 A=1.42498 W=5.23231 mAh_cumul=915.169 Wh_cumul=3.24867 
t=2315 V=3.67199 A=1.42499 W=5.23255 mAh_cumul=915.565 Wh_cumul=3.25012 
t=2316 V=3.67219 A=1.42498 W=5.2328 mAh_cumul=915.961 Wh_cumul=3.25157 
t=2317 V=3.6723 A=1.42499 W=5.23299 mAh_cumul=916.357 Wh_cumul=3.25303 
t=2318 V=3.67244 A=1.42499 W=5.23319 mAh_cumul=916.752 Wh_cumul=3.25448 
t=2319 V=3.67254 A=1.42499 W=5.23333 mAh_cumul=917.148 Wh_cumul=3.25593 
t=2320 V=3.67264 A=1.42499 W=5.23348 mAh_cumul=917.544 Wh_cumul=3.25739 
t=2321 V=3.67274 A=1.42499 W=5.23362 mAh_cumul=917.94 Wh_cumul=3.25884 
t=2322 V=3.67281 A=1.425 W=5.23375 mAh_cumul=918.336 Wh_cumul=3.26029 
t=2323 V=3.67292 A=1.42499 W=5.23387 mAh_cumul=918.732 Wh_cumul=3.26175 
t=2324 V=3.67301 A=1.42497 W=5.23393 mAh_cumul=919.127 Wh_cumul=3.2632 
t=2325 V=3.67306 A=1.42498 W=5.23404 mAh_cumul=919.523 Wh_cumul=3.26466 
t=2326 V=3.6732 A=1.42498 W=5.23424 mAh_cumul=919.919 Wh_cumul=3.26611 
t=2327 V=3.67332 A=1.42499 W=5.23444 mAh_cumul=920.315 Wh_cumul=3.26756 
t=2328 V=3.67338 A=1.42498 W=5.23449 mAh_cumul=920.711 Wh_cumul=3.26902 
t=2329 V=3.67347 A=1.42499 W=5.23466 mAh_cumul=921.107 Wh_cumul=3.27047 
t=2330 V=3.67356 A=1.42499 W=5.23479 mAh_cumul=921.502 Wh_cumul=3.27193 
t=2331 V=3.67362 A=1.425 W=5.23491 mAh_cumul=921.898 Wh_cumul=3.27338 
t=2332 V=3.6737 A=1.42498 W=5.23495 mAh_cumul=922.294 Wh_cumul=3.27483 
t=2333 V=3.67379 A=1.425 W=5.23515 mAh_cumul=922.69 Wh_cumul=3.27629 
t=2334 V=3.67385 A=1.425 W=5.23524 mAh_cumul=923.086 Wh_cumul=3.27774 
t=2335 V=3.67397 A=1.42499 W=5.23537 mAh_cumul=923.482 Wh_cumul=3.2792 
t=2336 V=3.67402 A=1.42498 W=5.23541 mAh_cumul=923.877 Wh_cumul=3.28065 
t=2337 V=3.67414 A=1.425 W=5.23565 mAh_cumul=924.273 Wh_cumul=3.28211 
t=2338 V=3.67419 A=1.42499 W=5.23568 mAh_cumul=924.669 Wh_cumul=3.28356 
t=2339 V=3.67426 A=1.425 W=5.23582 mAh_cumul=925.065 Wh_cumul=3.28501 
t=2340 V=3.67433 A=1.42498 W=5.23585 mAh_cumul=925.461 Wh_cumul=3.28647 
t=2341 V=3.67441 A=1.42499 W=5.236 mAh_cumul=925.857 Wh_cumul=3.28792 
t=2342 V=3.67451 A=1.42499 W=5.23614 mAh_cumul=926.252 Wh_cumul=3.28938 
t=2343 V=3.67455 A=1.42499 W=5.2362 mAh_cumul=926.648 Wh_cumul=3.29083 
t=2344 V=3.67464 A=1.42499 W=5.23633 mAh_cumul=927.044 Wh_cumul=3.29229 
t=2345 V=3.67472 A=1.42499 W=5.23644 mAh_cumul=927.44 Wh_cumul=3.29374 
t=2346 V=3.67481 A=1.42499 W=5.23657 mAh_cumul=927.836 Wh_cumul=3.2952 
t=2347 V=3.67487 A=1.42498 W=5.23662 mAh_cumul=928.232 Wh_cumul=3.29665 
t=2348 V=3.67498 A=1.42499 W=5.23681 mAh_cumul=928.627 Wh_cumul=3.29811 
t=2349 V=3.67505 A=1.42499 W=5.23691 mAh_cumul=929.023 Wh_cumul=3.29956 
t=2350 V=3.67515 A=1.425 W=5.23709 mAh_cumul=929.419 Wh_cumul=3.30101 
t=2351 V=3.67521 A=1.425 W=5.23717 mAh_cumul=929.815 Wh_cumul=3.30247 
t=2352 V=3.67527 A=1.425 W=5.23726 mAh_cumul=930.211 Wh_cumul=3.30392 
t=2353 V=3.67537 A=1.42499 W=5.23737 mAh_cumul=930.606 Wh_cumul=3.30538 
t=2354 V=3.67547 A=1.425 W=5.23754 mAh_cumul=931.002 Wh_cumul=3.30683 
t=2355 V=3.67554 A=1.425 W=5.23764 mAh_cumul=931.398 Wh_cumul=3.30829 
t=2356 V=3.67562 A=1.42498 W=5.23768 mAh_cumul=931.794 Wh_cumul=3.30974 
t=2357 V=3.6757 A=1.42499 W=5.23784 mAh_cumul=932.19 Wh_cumul=3.3112 
t=2358 V=3.67576 A=1.425 W=5.23796 mAh_cumul=932.586 Wh_cumul=3.31265 
t=2359 V=3.67585 A=1.42499 W=5.23805 mAh_cumul=932.981 Wh_cumul=3.31411 
t=2360 V=3.67594 A=1.425 W=5.23821 mAh_cumul=933.377 Wh_cumul=3.31556 
t=2361 V=3.67603 A=1.42499 W=5.23831 mAh_cumul=933.773 Wh_cumul=3.31702 
t=2362 V=3.67608 A=1.42499 W=5.23838 mAh_cumul=934.169 Wh_cumul=3.31847 
t=2363 V=3.67617 A=1.425 W=5.23854 mAh_cumul=934.565 Wh_cumul=3.31993 
t=2364 V=3.67625 A=1.42499 W=5.23862 mAh_cumul=934.961 Wh_cumul=3.32138 
t=2365 V=3.67633 A=1.42499 W=5.23873 mAh_cumul=935.356 Wh_cumul=3.32284 
t=2366 V=3.67643 A=1.42499 W=5.23888 mAh_cumul=935.752 Wh_cumul=3.3243 
t=2367 V=3.67651 A=1.425 W=5.23903 mAh_cumul=936.148 Wh_cumul=3.32575 
t=2368 V=3.67655 A=1.42498 W=5.23901 mAh_cumul=936.544 Wh_cumul=3.32721 
t=2369 V=3.67667 A=1.42498 W=5.23918 mAh_cumul=936.94 Wh_cumul=3.32866 
