0 errors cleared
t=0 V=3.04281 A=0.00704112 W=0.0214248 mAh_cumul=0 Wh_cumul=0 
t=2655 V=3.80884 A=2.07971 W=7.92128 mAh_cumul=1178.9 Wh_cumul=4.31413 
t=2656 V=3.80933 A=2.07973 W=7.92238 mAh_cumul=1179.48 Wh_cumul=4.31633 
t=2657 V=3.80983 A=2.07971 W=7.92334 mAh_cumul=1180.06 Wh_cumul=4.31853 
t=2658 V=3.81032 A=2.07972 W=7.9244 mAh_cumul=1180.63 Wh_cumul=4.32073 
t=2659 V=3.81075 A=2.07971 W=7.92525 mAh_cumul=1181.21 Wh_cumul=4.32293 
t=2660 V=3.81111 A=2.07972 W=7.92604 mAh_cumul=1181.79 Wh_cumul=4.32514 
t=2661 V=3.81146 A=2.07972 W=7.92677 mAh_cumul=1182.37 Wh_cumul=4.32734 
t=2662 V=3.81182 A=2.07972 W=7.92752 mAh_cumul=1182.94 Wh_cumul=4.32954  r_3 
t=2663 V=3.77748 A=1.36087 W=5.14066 mAh_cumul=1183.32 Wh_cumul=4.33097 
t=2664 V=3.77682 A=1.36087 W=5.13976 mAh_cumul=1183.7 Wh_cumul=4.33239 
t=2665 V=3.77644 A=1.36087 W=5.13924 mAh_cumul=1184.08 Wh_cumul=4.33382 
t=2666 V=3.77619 A=1.36086 W=5.13887 mAh_cumul=1184.46 Wh_cumul=4.33525 
t=2667 V=3.776 A=1.36087 W=5.13865 mAh_cumul=1184.83 Wh_cumul=4.33668 
t=2668 V=3.7758 A=1.36088 W=5.13841 mAh_cumul=1185.21 Wh_cumul=4.3381 
t=2669 V=3.77566 A=1.36086 W=5.13814 mAh_cumul=1185.59 Wh_cumul=4.33953 
t=2670 V=3.77553 A=1.36086 W=5.13797 mAh_cumul=1185.97 Wh_cumul=4.34096 
t=2671 V=3.77542 A=1.36087 W=5.13786 mAh_cumul=1186.35 Wh_cumul=4.34239 
t=2672 V=3.7753 A=1.36087 W=5.13769 mAh_cumul=1186.72 Wh_cumul=4.34381  r_end r=0.0526323 
t=2673 V=3.78656 A=1.59993 W=6.05823 mAh_cumul=1187.17 Wh_cumul=4.3455 
t=2674 V=3.78684 A=1.59994 W=6.05872 mAh_cumul=1187.61 Wh_cumul=4.34718 
t=2675 V=3.78701 A=1.59995 W=6.05903 mAh_cumul=1188.06 Wh_cumul=4.34886 
t=2676 V=3.78714 A=1.59994 W=6.0592 mAh_cumul=1188.5 Wh_cumul=4.35055 
t=2677 V=3.78726 A=1.59993 W=6.05935 mAh_cumul=1188.95 Wh_cumul=4.35223 
t=2678 V=3.78738 A=1.59994 W=6.05958 mAh_cumul=1189.39 Wh_cumul=4.35391 
t=2679 V=3.78749 A=1.59994 W=6.05976 mAh_cumul=1189.84 Wh_cumul=4.3556 
t=2680 V=3.78757 A=1.59993 W=6.05985 mAh_cumul=1190.28 Wh_cumul=4.35728 
t=2681 V=3.78767 A=1.59994 W=6.06004 mAh_cumul=1190.72 Wh_cumul=4.35896 
t=2682 V=3.78778 A=1.59993 W=6.06018 mAh_cumul=1191.17 Wh_cumul=4.36065 
t=2683 V=3.78786 A=1.59993 W=6.06031 mAh_cumul=1191.61 Wh_cumul=4.36233 
t=2684 V=3.78794 A=1.59993 W=6.06044 mAh_cumul=1192.06 Wh_cumul=4.36401 
t=2685 V=3.78804 A=1.59995 W=6.06067 mAh_cumul=1192.5 Wh_cumul=4.3657 
t=2686 V=3.7881 A=1.59993 W=6.06069 mAh_cumul=1192.95 Wh_cumul=4.36738 
t=2687 V=3.78819 A=1.59995 W=6.06091 mAh_cumul=1193.39 Wh_cumul=4.36906 
t=2688 V=3.78826 A=1.59994 W=6.06099 mAh_cumul=1193.84 Wh_cumul=4.37075 
t=2689 V=3.78837 A=1.59994 W=6.06116 mAh_cumul=1194.28 Wh_cumul=4.37243 
t=2690 V=3.78841 A=1.59993 W=6.06119 mAh_cumul=1194.72 Wh_cumul=4.37411 
t=2691 V=3.78848 A=1.59994 W=6.06134 mAh_cumul=1195.17 Wh_cumul=4.3758 
t=2692 V=3.78857 A=1.59993 W=6.06145 mAh_cumul=1195.61 Wh_cumul=4.37748 
t=2693 V=3.78865 A=1.59994 W=6.06161 mAh_cumul=1196.06 Wh_cumul=4.37916 
t=2694 V=3.78873 A=1.59993 W=6.0617 mAh_cumul=1196.5 Wh_cumul=4.38085 
t=2695 V=3.78879 A=1.59993 W=6.0618 mAh_cumul=1196.95 Wh_cumul=4.38253 
t=2696 V=3.78888 A=1.59995 W=6.06202 mAh_cumul=1197.39 Wh_cumul=4.38422 
t=2697 V=3.78895 A=1.59993 W=6.06205 mAh_cumul=1197.83 Wh_cumul=4.3859 
t=2698 V=3.78904 A=1.59994 W=6.06224 mAh_cumul=1198.28 Wh_cumul=4.38758 
t=2699 V=3.7891 A=1.59995 W=6.06237 mAh_cumul=1198.72 Wh_cumul=4.38927 
t=2700 V=3.78921 A=1.59994 W=6.06251 mAh_cumul=1199.17 Wh_cumul=4.39095 
t=2701 V=3.78926 A=1.59994 W=6.06259 mAh_cumul=1199.61 Wh_cumul=4.39264 
t=2702 V=3.78935 A=1.59993 W=6.06269 mAh_cumul=1200.06 Wh_cumul=4.39432 
t=2703 V=3.78942 A=1.59994 W=6.06284 mAh_cumul=1200.5 Wh_cumul=4.396 
t=2704 V=3.78952 A=1.59993 W=6.06297 mAh_cumul=1200.95 Wh_cumul=4.39769 
t=2705 V=3.78955 A=1.59994 W=6.06305 mAh_cumul=1201.39 Wh_cumul=4.39937 
t=2706 V=3.78966 A=1.59994 W=6.06323 mAh_cumul=1201.83 Wh_cumul=4.40106 
t=2707 V=3.78974 A=1.59993 W=6.06332 mAh_cumul=1202.28 Wh_cumul=4.40274 
t=2708 V=3.78982 A=1.59994 W=6.06348 mAh_cumul=1202.72 Wh_cumul=4.40443 
t=2709 V=3.78988 A=1.59993 W=6.06354 mAh_cumul=1203.17 Wh_cumul=4.40611 
t=2710 V=3.78997 A=1.59994 W=6.06372 mAh_cumul=1203.61 Wh_cumul=4.40779 
t=2711 V=3.79004 A=1.59993 W=6.0638 mAh_cumul=1204.06 Wh_cumul=4.40948 
t=2712 V=3.7901 A=1.59994 W=6.06393 mAh_cumul=1204.5 Wh_cumul=4.41116 
t=2713 V=3.79017 A=1.59994 W=6.06404 mAh_cumul=1204.95 Wh_cumul=4.41285 
t=2714 V=3.79025 A=1.59993 W=6.06413 mAh_cumul=1205.39 Wh_cumul=4.41453 
t=2715 V=3.79034 A=1.59994 W=6.06432 mAh_cumul=1205.83 Wh_cumul=4.41622 
t=2716 V=3.79042 A=1.59994 W=6.06444 mAh_cumul=1206.28 Wh_cumul=4.4179 
t=2717 V=3.79048 A=1.59994 W=6.06454 mAh_cumul=1206.72 Wh_cumul=4.41959 
t=2718 V=3.79056 A=1.59993 W=6.06463 mAh_cumul=1207.17 Wh_cumul=4.42127 
t=2719 V=3.79064 A=1.59995 W=6.06483 mAh_cumul=1207.61 Wh_cumul=4.42295 
t=2720 V=3.7907 A=1.59993 W=6.06485 mAh_cumul=1208.06 Wh_cumul=4.42464 
t=2721 V=3.79079 A=1.59995 W=6.06507 mAh_cumul=1208.5 Wh_cumul=4.42632 
t=2722 V=3.79085 A=1.59994 W=6.06513 mAh_cumul=1208.95 Wh_cumul=4.42801 
t=2723 V=3.7909 A=1.59993 W=6.06517 mAh_cumul=1209.39 Wh_cumul=4.42969 
t=2724 V=3.79101 A=1.59994 W=6.06539 mAh_cumul=1209.83 Wh_cumul=4.43138 
t=2725 V=3.79107 A=1.59994 W=6.06548 mAh_cumul=1210.28 Wh_cumul=4.43306 
t=2726 V=3.79112 A=1.59993 W=6.06553 mAh_cumul=1210.72 Wh_cumul=4.43475 
t=2727 V=3.7912 A=1.59994 W=6.06569 mAh_cumul=1211.17 Wh_cumul=4.43643 
t=2728 V=3.79127 A=1.59994 W=6.0658 mAh_cumul=1211.61 Wh_cumul=4.43812 
t=2729 V=3.79135 A=1.59993 W=6.06589 mAh_cumul=1212.06 Wh_cumul=4.4398 
t=2730 V=3.79142 A=1.59994 W=6.06604 mAh_cumul=1212.5 Wh_cumul=4.44149 
t=2731 V=3.79149 A=1.59993 W=6.06612 mAh_cumul=1212.95 Wh_cumul=4.44317 
t=2732 V=3.79156 A=1.59994 W=6.06627 mAh_cumul=1213.39 Wh_cumul=4.44486 
t=2733 V=3.79167 A=1.59994 W=6.06644 mAh_cumul=1213.83 Wh_cumul=4.44654 
t=2734 V=3.79173 A=1.59994 W=6.06654 mAh_cumul=1214.28 Wh_cumul=4.44823 
t=2735 V=3.79181 A=1.59994 W=6.06667 mAh_cumul=1214.72 Wh_cumul=4.44991 
t=2736 V=3.79186 A=1.59993 W=6.06671 mAh_cumul=1215.17 Wh_cumul=4.4516 
t=2737 V=3.79196 A=1.59993 W=6.06687 mAh_cumul=1215.61 Wh_cumul=4.45328 
t=2738 V=3.79204 A=1.59994 W=6.06704 mAh_cumul=1216.06 Wh_cumul=4.45497 
t=2739 V=3.79214 A=1.59994 W=6.0672 mAh_cumul=1216.5 Wh_cumul=4.45665 
t=2740 V=3.79219 A=1.59993 W=6.06724 mAh_cumul=1216.95 Wh_cumul=4.45834 
t=2741 V=3.79226 A=1.59993 W=6.06735 mAh_cumul=1217.39 Wh_cumul=4.46003 
t=2742 V=3.79234 A=1.59993 W=6.06748 mAh_cumul=1217.83 Wh_cumul=4.46171 
t=2743 V=3.79242 A=1.59993 W=6.06761 mAh_cumul=1218.28 Wh_cumul=4.4634 
t=2744 V=3.79247 A=1.59994 W=6.06772 mAh_cumul=1218.72 Wh_cumul=4.46508 
t=2745 V=3.79262 A=1.59993 W=6.06793 mAh_cumul=1219.17 Wh_cumul=4.46677 
t=2746 V=3.79265 A=1.59995 W=6.06805 mAh_cumul=1219.61 Wh_cumul=4.46845 
t=2747 V=3.79272 A=1.59993 W=6.06809 mAh_cumul=1220.06 Wh_cumul=4.47014 
t=2748 V=3.79282 A=1.59993 W=6.06825 mAh_cumul=1220.5 Wh_cumul=4.47182 
t=2749 V=3.79286 A=1.59993 W=6.06831 mAh_cumul=1220.95 Wh_cumul=4.47351 
t=2750 V=3.79298 A=1.59993 W=6.0685 mAh_cumul=1221.39 Wh_cumul=4.4752 
t=2751 V=3.79302 A=1.59993 W=6.06857 mAh_cumul=1221.83 Wh_cumul=4.47688 
t=2752 V=3.79312 A=1.59994 W=6.06876 mAh_cumul=1222.28 Wh_cumul=4.47857 
t=2753 V=3.79318 A=1.59994 W=6.06886 mAh_cumul=1222.72 Wh_cumul=4.48025 
t=2754 V=3.79326 A=1.59993 W=6.06895 mAh_cumul=1223.17 Wh_cumul=4.48194 
t=2755 V=3.79332 A=1.59994 W=6.06908 mAh_cumul=1223.61 Wh_cumul=4.48362 
t=2756 V=3.79339 A=1.59994 W=6.0692 mAh_cumul=1224.06 Wh_cumul=4.48531 
t=2757 V=3.79348 A=1.59994 W=6.06934 mAh_cumul=1224.5 Wh_cumul=4.487 
t=2758 V=3.79355 A=1.59993 W=6.06941 mAh_cumul=1224.94 Wh_cumul=4.48868 
t=2759 V=3.79365 A=1.59994 W=6.06961 mAh_cumul=1225.39 Wh_cumul=4.49037 
t=2760 V=3.79368 A=1.59993 W=6.06962 mAh_cumul=1225.83 Wh_cumul=4.49205 
t=2761 V=3.79377 A=1.59993 W=6.06977 mAh_cumul=1226.28 Wh_cumul=4.49374 
t=2762 V=3.79384 A=1.59994 W=6.06992 mAh_cumul=1226.72 Wh_cumul=4.49543  r_start 
t=2763 V=3.78247 A=1.36087 W=5.14745 mAh_cumul=1227.1 Wh_cumul=4.49686 
t=2764 V=3.78216 A=1.36086 W=5.14699 mAh_cumul=1227.48 Wh_cumul=4.49829 
t=2765 V=3.78199 A=1.36086 W=5.14676 mAh_cumul=1227.86 Wh_cumul=4.49972 
t=2766 V=3.78187 A=1.36087 W=5.14663 mAh_cumul=1228.23 Wh_cumul=4.50115 
t=2767 V=3.78177 A=1.36086 W=5.14646 mAh_cumul=1228.61 Wh_cumul=4.50257 
t=2768 V=3.78168 A=1.36087 W=5.14637 mAh_cumul=1228.99 Wh_cumul=4.504 
t=2769 V=3.78161 A=1.36087 W=5.14628 mAh_cumul=1229.37 Wh_cumul=4.50543 
t=2770 V=3.78154 A=1.36086 W=5.14615 mAh_cumul=1229.75 Wh_cumul=4.50686 
t=2771 V=3.78148 A=1.36087 W=5.1461 mAh_cumul=1230.12 Wh_cumul=4.50829 
t=2772 V=3.78142 A=1.36087 W=5.14602 mAh_cumul=1230.5 Wh_cumul=4.50972  r_2 
t=2773 V=3.81591 A=2.07972 W=7.93602 mAh_cumul=1231.08 Wh_cumul=4.51193 
t=2774 V=3.81689 A=2.07972 W=7.93806 mAh_cumul=1231.66 Wh_cumul=4.51413 
t=2775 V=3.81756 A=2.07972 W=7.93946 mAh_cumul=1232.24 Wh_cumul=4.51634 
t=2776 V=3.81812 A=2.07972 W=7.94062 mAh_cumul=1232.81 Wh_cumul=4.51854 
t=2777 V=3.81856 A=2.07973 W=7.94157 mAh_cumul=1233.39 Wh_cumul=4.52075 
t=2778 V=3.81898 A=2.07972 W=7.94241 mAh_cumul=1233.97 Wh_cumul=4.52296 
t=2779 V=3.81939 A=2.07972 W=7.94326 mAh_cumul=1234.55 Wh_cumul=4.52516 
t=2780 V=3.81977 A=2.07972 W=7.94405 mAh_cumul=1235.12 Wh_cumul=4.52737 
t=2781 V=3.82015 A=2.07972 W=7.94484 mAh_cumul=1235.7 Wh_cumul=4.52958 
t=2782 V=3.82052 A=2.07973 W=7.94565 mAh_cumul=1236.28 Wh_cumul=4.53178  r_3 
t=2783 V=3.78653 A=1.36087 W=5.15298 mAh_cumul=1236.66 Wh_cumul=4.53321 
t=2784 V=3.78587 A=1.36086 W=5.15204 mAh_cumul=1237.04 Wh_cumul=4.53464 
t=2785 V=3.78549 A=1.36087 W=5.15156 mAh_cumul=1237.41 Wh_cumul=4.53608 
t=2786 V=3.7852 A=1.36086 W=5.15113 mAh_cumul=1237.79 Wh_cumul=4.53751 
t=2787 V=3.78496 A=1.36087 W=5.15084 mAh_cumul=1238.17 Wh_cumul=4.53894 
t=2788 V=3.78476 A=1.36087 W=5.15057 mAh_cumul=1238.55 Wh_cumul=4.54037 
t=2789 V=3.78458 A=1.36086 W=5.15028 mAh_cumul=1238.93 Wh_cumul=4.5418 
t=2790 V=3.78446 A=1.36087 W=5.15016 mAh_cumul=1239.3 Wh_cumul=4.54323 
t=2791 V=3.7843 A=1.36086 W=5.1499 mAh_cumul=1239.68 Wh_cumul=4.54466 
t=2792 V=3.78421 A=1.36088 W=5.14986 mAh_cumul=1240.06 Wh_cumul=4.54609  r_end r=0.0524515 
t=2793 V=3.79559 A=1.59994 W=6.07272 mAh_cumul=1240.5 Wh_cumul=4.54778 
t=2794 V=3.79584 A=1.59995 W=6.07315 mAh_cumul=1240.95 Wh_cumul=4.54946 
t=2795 V=3.79602 A=1.59994 W=6.0734 mAh_cumul=1241.39 Wh_cumul=4.55115 
t=2796 V=3.79611 A=1.59993 W=6.07351 mAh_cumul=1241.84 Wh_cumul=4.55284 
t=2797 V=3.79624 A=1.59993 W=6.07372 mAh_cumul=1242.28 Wh_cumul=4.55453 
t=2798 V=3.79634 A=1.59994 W=6.07392 mAh_cumul=1242.73 Wh_cumul=4.55621 
t=2799 V=3.79643 A=1.59993 W=6.07402 mAh_cumul=1243.17 Wh_cumul=4.5579 
t=2800 V=3.79654 A=1.59994 W=6.07424 mAh_cumul=1243.62 Wh_cumul=4.55959 
t=2801 V=3.79668 A=1.59994 W=6.07446 mAh_cumul=1244.06 Wh_cumul=4.56127 
t=2802 V=3.79676 A=1.59993 W=6.07455 mAh_cumul=1244.5 Wh_cumul=4.56296 
t=2803 V=3.79684 A=1.59993 W=6.07468 mAh_cumul=1244.95 Wh_cumul=4.56465 
t=2804 V=3.79692 A=1.59993 W=6.07481 mAh_cumul=1245.39 Wh_cumul=4.56634 
t=2805 V=3.79702 A=1.59992 W=6.07493 mAh_cumul=1245.84 Wh_cumul=4.56802 
t=2806 V=3.7971 A=1.59993 W=6.07509 mAh_cumul=1246.28 Wh_cumul=4.56971 
t=2807 V=3.79723 A=1.59994 W=6.07534 mAh_cumul=1246.73 Wh_cumul=4.5714 
t=2808 V=3.79731 A=1.59993 W=6.07543 mAh_cumul=1247.17 Wh_cumul=4.57309 
t=2809 V=3.79736 A=1.59995 W=6.07559 mAh_cumul=1247.62 Wh_cumul=4.57477 
t=2810 V=3.79745 A=1.59994 W=6.07569 mAh_cumul=1248.06 Wh_cumul=4.57646 
t=2811 V=3.79756 A=1.59994 W=6.07587 mAh_cumul=1248.5 Wh_cumul=4.57815 
t=2812 V=3.79764 A=1.59994 W=6.076 mAh_cumul=1248.95 Wh_cumul=4.57984 
t=2813 V=3.79775 A=1.59993 W=6.07613 mAh_cumul=1249.39 Wh_cumul=4.58153 
t=2814 V=3.79782 A=1.59994 W=6.07628 mAh_cumul=1249.84 Wh_cumul=4.58321 
t=2815 V=3.79786 A=1.59994 W=6.07635 mAh_cumul=1250.28 Wh_cumul=4.5849 
t=2816 V=3.798 A=1.59994 W=6.07657 mAh_cumul=1250.73 Wh_cumul=4.58659 
t=2817 V=3.79807 A=1.59993 W=6.07665 mAh_cumul=1251.17 Wh_cumul=4.58828 
t=2818 V=3.79816 A=1.59994 W=6.07683 mAh_cumul=1251.62 Wh_cumul=4.58997 
t=2819 V=3.79822 A=1.59994 W=6.07692 mAh_cumul=1252.06 Wh_cumul=4.59165 
t=2820 V=3.79831 A=1.59993 W=6.07703 mAh_cumul=1252.5 Wh_cumul=4.59334 
t=2821 V=3.79838 A=1.59993 W=6.07714 mAh_cumul=1252.95 Wh_cumul=4.59503 
t=2822 V=3.79846 A=1.59993 W=6.07727 mAh_cumul=1253.39 Wh_cumul=4.59672 
t=2823 V=3.79853 A=1.59993 W=6.07738 mAh_cumul=1253.84 Wh_cumul=4.59841 
t=2824 V=3.79862 A=1.59993 W=6.07753 mAh_cumul=1254.28 Wh_cumul=4.60009 
t=2825 V=3.7987 A=1.59994 W=6.07769 mAh_cumul=1254.73 Wh_cumul=4.60178 
t=2826 V=3.79876 A=1.59993 W=6.07775 mAh_cumul=1255.17 Wh_cumul=4.60347 
t=2827 V=3.79886 A=1.59993 W=6.07791 mAh_cumul=1255.62 Wh_cumul=4.60516 
t=2828 V=3.79894 A=1.59993 W=6.07804 mAh_cumul=1256.06 Wh_cumul=4.60685 
t=2829 V=3.799 A=1.59993 W=6.07813 mAh_cumul=1256.5 Wh_cumul=4.60854 
t=2830 V=3.79908 A=1.59993 W=6.07826 mAh_cumul=1256.95 Wh_cumul=4.61022 
t=2831 V=3.79917 A=1.59994 W=6.07844 mAh_cumul=1257.39 Wh_cumul=4.61191 
t=2832 V=3.79924 A=1.59994 W=6.07856 mAh_cumul=1257.84 Wh_cumul=4.6136 
t=2833 V=3.79932 A=1.59993 W=6.07865 mAh_cumul=1258.28 Wh_cumul=4.61529 
t=2834 V=3.79939 A=1.59994 W=6.0788 mAh_cumul=1258.73 Wh_cumul=4.61698 
t=2835 V=3.79947 A=1.59993 W=6.07889 mAh_cumul=1259.17 Wh_cumul=4.61867 
t=2836 V=3.79955 A=1.59994 W=6.07905 mAh_cumul=1259.61 Wh_cumul=4.62036 
t=2837 V=3.79962 A=1.59994 W=6.07916 mAh_cumul=1260.06 Wh_cumul=4.62204 
t=2838 V=3.79973 A=1.59993 W=6.0793 mAh_cumul=1260.5 Wh_cumul=4.62373 
t=2839 V=3.7998 A=1.59994 W=6.07945 mAh_cumul=1260.95 Wh_cumul=4.62542 
t=2840 V=3.7999 A=1.59994 W=6.07961 mAh_cumul=1261.39 Wh_cumul=4.62711 
t=2841 V=3.79997 A=1.59993 W=6.07969 mAh_cumul=1261.84 Wh_cumul=4.6288 
t=2842 V=3.80005 A=1.59993 W=6.07981 mAh_cumul=1262.28 Wh_cumul=4.63049 
t=2843 V=3.80012 A=1.59994 W=6.07996 mAh_cumul=1262.73 Wh_cumul=4.63218 
t=2844 V=3.80021 A=1.59994 W=6.08011 mAh_cumul=1263.17 Wh_cumul=4.63387 
t=2845 V=3.80031 A=1.59994 W=6.08027 mAh_cumul=1263.61 Wh_cumul=4.63555 
t=2846 V=3.80037 A=1.59994 W=6.08036 mAh_cumul=1264.06 Wh_cumul=4.63724 
t=2847 V=3.80044 A=1.59994 W=6.08048 mAh_cumul=1264.5 Wh_cumul=4.63893 
t=2848 V=3.80053 A=1.59993 W=6.08058 mAh_cumul=1264.95 Wh_cumul=4.64062 
t=2849 V=3.80058 A=1.59994 W=6.0807 mAh_cumul=1265.39 Wh_cumul=4.64231 
t=2850 V=3.80071 A=1.59994 W=6.08091 mAh_cumul=1265.84 Wh_cumul=4.644 
t=2851 V=3.80079 A=1.59993 W=6.081 mAh_cumul=1266.28 Wh_cumul=4.64569 
t=2852 V=3.80084 A=1.59994 W=6.08112 mAh_cumul=1266.73 Wh_cumul=4.64738 
t=2853 V=3.80091 A=1.59994 W=6.08123 mAh_cumul=1267.17 Wh_cumul=4.64907 
t=2854 V=3.80103 A=1.59995 W=6.08146 mAh_cumul=1267.61 Wh_cumul=4.65076 
t=2855 V=3.8011 A=1.59993 W=6.08149 mAh_cumul=1268.06 Wh_cumul=4.65245 
t=2856 V=3.80116 A=1.59994 W=6.08163 mAh_cumul=1268.5 Wh_cumul=4.65414 
t=2857 V=3.80124 A=1.59992 W=6.08168 mAh_cumul=1268.95 Wh_cumul=4.65582 
t=2858 V=3.80134 A=1.59994 W=6.08192 mAh_cumul=1269.39 Wh_cumul=4.65751 
t=2859 V=3.80142 A=1.59994 W=6.08204 mAh_cumul=1269.84 Wh_cumul=4.6592 
t=2860 V=3.80149 A=1.59994 W=6.08216 mAh_cumul=1270.28 Wh_cumul=4.66089 
t=2861 V=3.80156 A=1.59994 W=6.08227 mAh_cumul=1270.73 Wh_cumul=4.66258 
t=2862 V=3.80166 A=1.59994 W=6.08243 mAh_cumul=1271.17 Wh_cumul=4.66427 
t=2863 V=3.80171 A=1.59994 W=6.08251 mAh_cumul=1271.61 Wh_cumul=4.66596 
t=2864 V=3.80181 A=1.59993 W=6.08263 mAh_cumul=1272.06 Wh_cumul=4.66765 
t=2865 V=3.80189 A=1.59993 W=6.08276 mAh_cumul=1272.5 Wh_cumul=4.66934 
t=2866 V=3.80199 A=1.59993 W=6.08292 mAh_cumul=1272.95 Wh_cumul=4.67103 
t=2867 V=3.80204 A=1.59993 W=6.083 mAh_cumul=1273.39 Wh_cumul=4.67272 
t=2868 V=3.80215 A=1.59994 W=6.08321 mAh_cumul=1273.84 Wh_cumul=4.67441 
t=2869 V=3.80224 A=1.59993 W=6.08332 mAh_cumul=1274.28 Wh_cumul=4.6761 
t=2870 V=3.80233 A=1.59993 W=6.08346 mAh_cumul=1274.73 Wh_cumul=4.67779 
t=2871 V=3.80236 A=1.59993 W=6.08351 mAh_cumul=1275.17 Wh_cumul=4.67948 
t=2872 V=3.80246 A=1.59994 W=6.08371 mAh_cumul=1275.61 Wh_cumul=4.68117 
t=2873 V=3.80256 A=1.59994 W=6.08387 mAh_cumul=1276.06 Wh_cumul=4.68286 
t=2874 V=3.80263 A=1.59994 W=6.08398 mAh_cumul=1276.5 Wh_cumul=4.68455 
t=2875 V=3.8027 A=1.59993 W=6.08405 mAh_cumul=1276.95 Wh_cumul=4.68624 
t=2876 V=3.80281 A=1.59993 W=6.08423 mAh_cumul=1277.39 Wh_cumul=4.68793 
t=2877 V=3.80284 A=1.59994 W=6.08432 mAh_cumul=1277.84 Wh_cumul=4.68962 
t=2878 V=3.80295 A=1.59994 W=6.08449 mAh_cumul=1278.28 Wh_cumul=4.69131 
t=2879 V=3.80303 A=1.59993 W=6.08458 mAh_cumul=1278.73 Wh_cumul=4.693 
t=2880 V=3.80313 A=1.59994 W=6.08478 mAh_cumul=1279.17 Wh_cumul=4.69469 
t=2881 V=3.80321 A=1.59994 W=6.08491 mAh_cumul=1279.61 Wh_cumul=4.69638 
t=2882 V=3.80327 A=1.59994 W=6.085 mAh_cumul=1280.06 Wh_cumul=4.69807  r_start 
t=2883 V=3.79193 A=1.36087 W=5.16032 mAh_cumul=1280.44 Wh_cumul=4.6995 
t=2884 V=3.79165 A=1.36087 W=5.15994 mAh_cumul=1280.81 Wh_cumul=4.70094 
t=2885 V=3.79147 A=1.36087 W=5.1597 mAh_cumul=1281.19 Wh_cumul=4.70237 
t=2886 V=3.79133 A=1.36086 W=5.15947 mAh_cumul=1281.57 Wh_cumul=4.7038 
t=2887 V=3.79126 A=1.36085 W=5.15934 mAh_cumul=1281.95 Wh_cumul=4.70524 
t=2888 V=3.79118 A=1.36086 W=5.15927 mAh_cumul=1282.33 Wh_cumul=4.70667 
t=2889 V=3.79109 A=1.36086 W=5.15914 mAh_cumul=1282.7 Wh_cumul=4.7081 
t=2890 V=3.79102 A=1.36086 W=5.15905 mAh_cumul=1283.08 Wh_cumul=4.70954 
t=2891 V=3.79097 A=1.36085 W=5.15894 mAh_cumul=1283.46 Wh_cumul=4.71097 
t=2892 V=3.79094 A=1.36088 W=5.15901 mAh_cumul=1283.84 Wh_cumul=4.7124  r_2 
t=2893 V=3.82517 A=2.07972 W=7.95528 mAh_cumul=1284.42 Wh_cumul=4.71461 
t=2894 V=3.82618 A=2.07971 W=7.95734 mAh_cumul=1284.99 Wh_cumul=4.71682 
t=2895 V=3.82687 A=2.07971 W=7.95878 mAh_cumul=1285.57 Wh_cumul=4.71903 
t=2896 V=3.82746 A=2.07971 W=7.96001 mAh_cumul=1286.15 Wh_cumul=4.72124 
t=2897 V=3.82796 A=2.07973 W=7.96112 mAh_cumul=1286.73 Wh_cumul=4.72346 
t=2898 V=3.82845 A=2.07971 W=7.96207 mAh_cumul=1287.3 Wh_cumul=4.72567 
t=2899 V=3.82887 A=2.07971 W=7.96294 mAh_cumul=1287.88 Wh_cumul=4.72788 
t=2900 V=3.82927 A=2.07972 W=7.96381 mAh_cumul=1288.46 Wh_cumul=4.73009 
t=2901 V=3.82967 A=2.07971 W=7.9646 mAh_cumul=1289.04 Wh_cumul=4.7323 
t=2902 V=3.83004 A=2.07972 W=7.96541 mAh_cumul=1289.62 Wh_cumul=4.73452  r_3 
t=2903 V=3.7962 A=1.36086 W=5.1661 mAh_cumul=1289.99 Wh_cumul=4.73595 
t=2904 V=3.79546 A=1.36086 W=5.16509 mAh_cumul=1290.37 Wh_cumul=4.73739 
t=2905 V=3.7951 A=1.36087 W=5.16464 mAh_cumul=1290.75 Wh_cumul=4.73882 
t=2906 V=3.79478 A=1.36087 W=5.1642 mAh_cumul=1291.13 Wh_cumul=4.74026 
t=2907 V=3.79452 A=1.36088 W=5.16389 mAh_cumul=1291.51 Wh_cumul=4.74169 
t=2908 V=3.79438 A=1.36087 W=5.16366 mAh_cumul=1291.88 Wh_cumul=4.74312 
t=2909 V=3.79421 A=1.36087 W=5.16343 mAh_cumul=1292.26 Wh_cumul=4.74456 
t=2910 V=3.79406 A=1.36087 W=5.16322 mAh_cumul=1292.64 Wh_cumul=4.74599 
t=2911 V=3.79395 A=1.36086 W=5.16303 mAh_cumul=1293.02 Wh_cumul=4.74743 
t=2912 V=3.79384 A=1.36087 W=5.16292 mAh_cumul=1293.4 Wh_cumul=4.74886  r_end r=0.0523757 
t=2913 V=3.80516 A=1.59995 W=6.08807 mAh_cumul=1293.84 Wh_cumul=4.75055 
t=2914 V=3.80543 A=1.59994 W=6.08846 mAh_cumul=1294.28 Wh_cumul=4.75224 
t=2915 V=3.80562 A=1.59993 W=6.08873 mAh_cumul=1294.73 Wh_cumul=4.75394 
t=2916 V=3.80577 A=1.59993 W=6.08897 mAh_cumul=1295.17 Wh_cumul=4.75563 
