0 errors cleared
t=0 V=4.1936 A=0.00956963 W=0.0401312 mAh_cumul=0 Wh_cumul=0 
t=1777 V=3.83899 A=1.29995 W=4.9905 mAh_cumul=640.968 Wh_cumul=2.54874 
t=1778 V=3.83886 A=1.29998 W=4.99044 mAh_cumul=641.329 Wh_cumul=2.55012 
t=1779 V=3.83874 A=1.29995 W=4.99017 mAh_cumul=641.69 Wh_cumul=2.55151 
t=1780 V=3.83857 A=1.29996 W=4.98999 mAh_cumul=642.051 Wh_cumul=2.5529 
t=1781 V=3.83848 A=1.29995 W=4.98983 mAh_cumul=642.412 Wh_cumul=2.55428 
t=1782 V=3.83837 A=1.29997 W=4.98977 mAh_cumul=642.773 Wh_cumul=2.55567 
t=1783 V=3.83821 A=1.29996 W=4.98952 mAh_cumul=643.135 Wh_cumul=2.55705 
t=1784 V=3.83809 A=1.29996 W=4.98936 mAh_cumul=643.496 Wh_cumul=2.55844 
t=1785 V=3.83797 A=1.29996 W=4.98921 mAh_cumul=643.857 Wh_cumul=2.55983 
t=1786 V=3.83782 A=1.29996 W=4.98901 mAh_cumul=644.218 Wh_cumul=2.56121 
t=1787 V=3.8377 A=1.29996 W=4.98886 mAh_cumul=644.579 Wh_cumul=2.5626 
t=1788 V=3.83756 A=1.29997 W=4.98871 mAh_cumul=644.94 Wh_cumul=2.56398 
t=1789 V=3.83743 A=1.29997 W=4.98854 mAh_cumul=645.301 Wh_cumul=2.56537 
t=1790 V=3.83731 A=1.29996 W=4.98835 mAh_cumul=645.662 Wh_cumul=2.56676 
t=1791 V=3.83717 A=1.29995 W=4.98813 mAh_cumul=646.023 Wh_cumul=2.56814 
t=1792 V=3.83705 A=1.29995 W=4.98797 mAh_cumul=646.384 Wh_cumul=2.56953 
t=1793 V=3.83695 A=1.29995 W=4.98784 mAh_cumul=646.746 Wh_cumul=2.57091 
t=1794 V=3.83683 A=1.29997 W=4.98776 mAh_cumul=647.107 Wh_cumul=2.5723 
t=1795 V=3.83668 A=1.29996 W=4.98753 mAh_cumul=647.468 Wh_cumul=2.57368 
t=1796 V=3.83657 A=1.29995 W=4.98735 mAh_cumul=647.829 Wh_cumul=2.57507 
t=1797 V=3.83645 A=1.29996 W=4.98723 mAh_cumul=648.19 Wh_cumul=2.57645 
t=1798 V=3.83631 A=1.29997 W=4.98709 mAh_cumul=648.551 Wh_cumul=2.57784 
t=1799 V=3.83618 A=1.29995 W=4.98684 mAh_cumul=648.912 Wh_cumul=2.57922 
t=1800 V=3.83606 A=1.29996 W=4.98672 mAh_cumul=649.273 Wh_cumul=2.58061 
t=1801 V=3.83593 A=1.29995 W=4.98652 mAh_cumul=649.634 Wh_cumul=2.58199 
t=1802 V=3.8358 A=1.29997 W=4.98642 mAh_cumul=649.995 Wh_cumul=2.58338  r_start 
t=1803 V=3.83998 A=1.105 W=4.24318 mAh_cumul=650.302 Wh_cumul=2.58456 
t=1804 V=3.84023 A=1.10502 W=4.24353 mAh_cumul=650.609 Wh_cumul=2.58574 
t=1805 V=3.84036 A=1.10501 W=4.24364 mAh_cumul=650.916 Wh_cumul=2.58692 
t=1806 V=3.84046 A=1.10501 W=4.24375 mAh_cumul=651.223 Wh_cumul=2.58809 
t=1807 V=3.84052 A=1.10502 W=4.24385 mAh_cumul=651.53 Wh_cumul=2.58927 
t=1808 V=3.84056 A=1.10501 W=4.24386 mAh_cumul=651.837 Wh_cumul=2.59045 
t=1809 V=3.8406 A=1.10501 W=4.2439 mAh_cumul=652.144 Wh_cumul=2.59163 
t=1810 V=3.8406 A=1.10502 W=4.24394 mAh_cumul=652.451 Wh_cumul=2.59281 
t=1811 V=3.84059 A=1.105 W=4.24385 mAh_cumul=652.758 Wh_cumul=2.59399 
t=1812 V=3.8406 A=1.10501 W=4.2439 mAh_cumul=653.065 Wh_cumul=2.59517  r_2 
t=1813 V=3.82772 A=1.69018 W=6.46954 mAh_cumul=653.534 Wh_cumul=2.59697 
t=1814 V=3.82658 A=1.69019 W=6.46765 mAh_cumul=654.004 Wh_cumul=2.59876 
t=1815 V=3.82584 A=1.6902 W=6.46643 mAh_cumul=654.473 Wh_cumul=2.60056 
t=1816 V=3.82517 A=1.69018 W=6.46523 mAh_cumul=654.943 Wh_cumul=2.60235 
t=1817 V=3.82463 A=1.69018 W=6.46431 mAh_cumul=655.412 Wh_cumul=2.60415 
t=1818 V=3.82417 A=1.69018 W=6.46354 mAh_cumul=655.882 Wh_cumul=2.60594 
t=1819 V=3.82374 A=1.69018 W=6.46281 mAh_cumul=656.351 Wh_cumul=2.60774 
t=1820 V=3.82331 A=1.69019 W=6.46212 mAh_cumul=656.821 Wh_cumul=2.60954 
t=1821 V=3.82288 A=1.69018 W=6.46136 mAh_cumul=657.29 Wh_cumul=2.61133 
t=1822 V=3.82252 A=1.69018 W=6.46075 mAh_cumul=657.76 Wh_cumul=2.61312  r_3 
t=1823 V=3.83507 A=1.105 W=4.23775 mAh_cumul=658.067 Wh_cumul=2.6143 
t=1824 V=3.83575 A=1.105 W=4.2385 mAh_cumul=658.374 Wh_cumul=2.61548 
t=1825 V=3.83611 A=1.10502 W=4.23898 mAh_cumul=658.681 Wh_cumul=2.61666 
t=1826 V=3.83635 A=1.10501 W=4.23921 mAh_cumul=658.988 Wh_cumul=2.61783 
t=1827 V=3.83652 A=1.105 W=4.23935 mAh_cumul=659.295 Wh_cumul=2.61901 
t=1828 V=3.83669 A=1.105 W=4.23954 mAh_cumul=659.602 Wh_cumul=2.62019 
t=1829 V=3.83678 A=1.10501 W=4.23968 mAh_cumul=659.908 Wh_cumul=2.62137 
t=1830 V=3.83686 A=1.10501 W=4.23977 mAh_cumul=660.215 Wh_cumul=2.62254 
t=1831 V=3.83691 A=1.10502 W=4.23986 mAh_cumul=660.522 Wh_cumul=2.62372 
t=1832 V=3.83698 A=1.10501 W=4.2399 mAh_cumul=660.829 Wh_cumul=2.6249  r_end r=0.0278039 
t=1833 V=3.83275 A=1.29996 W=4.98242 mAh_cumul=661.19 Wh_cumul=2.62628 
t=1834 V=3.83242 A=1.29996 W=4.98199 mAh_cumul=661.552 Wh_cumul=2.62767 
t=1835 V=3.8322 A=1.29995 W=4.98167 mAh_cumul=661.913 Wh_cumul=2.62905 
t=1836 V=3.83201 A=1.29997 W=4.9815 mAh_cumul=662.274 Wh_cumul=2.63044 
t=1837 V=3.83183 A=1.29995 W=4.98119 mAh_cumul=662.635 Wh_cumul=2.63182 
t=1838 V=3.83166 A=1.29996 W=4.981 mAh_cumul=662.996 Wh_cumul=2.6332 
t=1839 V=3.83146 A=1.29997 W=4.98078 mAh_cumul=663.357 Wh_cumul=2.63459 
t=1840 V=3.83131 A=1.29996 W=4.98055 mAh_cumul=663.718 Wh_cumul=2.63597 
t=1841 V=3.83117 A=1.29997 W=4.98041 mAh_cumul=664.079 Wh_cumul=2.63735 
t=1842 V=3.831 A=1.29996 W=4.98015 mAh_cumul=664.44 Wh_cumul=2.63874 
t=1843 V=3.83085 A=1.29995 W=4.97991 mAh_cumul=664.801 Wh_cumul=2.64012 
t=1844 V=3.83068 A=1.29995 W=4.97969 mAh_cumul=665.163 Wh_cumul=2.6415 
t=1845 V=3.83054 A=1.29996 W=4.97955 mAh_cumul=665.524 Wh_cumul=2.64289 
t=1846 V=3.83037 A=1.29996 W=4.97933 mAh_cumul=665.885 Wh_cumul=2.64427 
t=1847 V=3.83023 A=1.29996 W=4.97915 mAh_cumul=666.246 Wh_cumul=2.64565 
t=1848 V=3.83011 A=1.29996 W=4.97899 mAh_cumul=666.607 Wh_cumul=2.64704 
t=1849 V=3.82996 A=1.29995 W=4.97876 mAh_cumul=666.968 Wh_cumul=2.64842 
t=1850 V=3.82984 A=1.29995 W=4.9786 mAh_cumul=667.329 Wh_cumul=2.6498 
t=1851 V=3.8297 A=1.29997 W=4.9785 mAh_cumul=667.69 Wh_cumul=2.65118 
t=1852 V=3.82957 A=1.29996 W=4.97829 mAh_cumul=668.051 Wh_cumul=2.65257 
t=1853 V=3.82945 A=1.29996 W=4.97813 mAh_cumul=668.412 Wh_cumul=2.65395 
t=1854 V=3.82931 A=1.29996 W=4.97795 mAh_cumul=668.774 Wh_cumul=2.65533 
t=1855 V=3.82918 A=1.29994 W=4.9777 mAh_cumul=669.135 Wh_cumul=2.65672 
t=1856 V=3.82905 A=1.29996 W=4.97761 mAh_cumul=669.496 Wh_cumul=2.6581 
t=1857 V=3.82893 A=1.29996 W=4.97746 mAh_cumul=669.857 Wh_cumul=2.65948 
t=1858 V=3.82876 A=1.29996 W=4.97723 mAh_cumul=670.218 Wh_cumul=2.66086 
t=1859 V=3.82864 A=1.29997 W=4.97712 mAh_cumul=670.579 Wh_cumul=2.66225 
t=1860 V=3.82851 A=1.29996 W=4.97691 mAh_cumul=670.94 Wh_cumul=2.66363 
t=1861 V=3.82841 A=1.29996 W=4.97678 mAh_cumul=671.301 Wh_cumul=2.66501 
t=1862 V=3.82825 A=1.29996 W=4.97657 mAh_cumul=671.662 Wh_cumul=2.66639 
t=1863 V=3.82813 A=1.29995 W=4.97638 mAh_cumul=672.023 Wh_cumul=2.66778 
t=1864 V=3.82803 A=1.29996 W=4.97629 mAh_cumul=672.384 Wh_cumul=2.66916 
t=1865 V=3.82788 A=1.29996 W=4.97609 mAh_cumul=672.746 Wh_cumul=2.67054 
t=1866 V=3.82775 A=1.29996 W=4.97592 mAh_cumul=673.107 Wh_cumul=2.67192 
t=1867 V=3.82762 A=1.29996 W=4.97575 mAh_cumul=673.468 Wh_cumul=2.6733 
t=1868 V=3.82748 A=1.29996 W=4.97557 mAh_cumul=673.829 Wh_cumul=2.67469 
t=1869 V=3.82738 A=1.29996 W=4.97544 mAh_cumul=674.19 Wh_cumul=2.67607 
t=1870 V=3.82725 A=1.29996 W=4.97527 mAh_cumul=674.551 Wh_cumul=2.67745 
t=1871 V=3.82714 A=1.29995 W=4.97509 mAh_cumul=674.912 Wh_cumul=2.67883 
t=1872 V=3.82701 A=1.29995 W=4.97492 mAh_cumul=675.273 Wh_cumul=2.68021 
t=1873 V=3.82689 A=1.29997 W=4.97484 mAh_cumul=675.634 Wh_cumul=2.6816 
t=1874 V=3.82677 A=1.29997 W=4.97469 mAh_cumul=675.995 Wh_cumul=2.68298 
t=1875 V=3.82668 A=1.29996 W=4.97453 mAh_cumul=676.357 Wh_cumul=2.68436 
t=1876 V=3.82653 A=1.29996 W=4.97434 mAh_cumul=676.718 Wh_cumul=2.68574 
t=1877 V=3.82641 A=1.29996 W=4.97418 mAh_cumul=677.079 Wh_cumul=2.68712 
t=1878 V=3.82629 A=1.29995 W=4.97399 mAh_cumul=677.44 Wh_cumul=2.68851 
t=1879 V=3.82616 A=1.29997 W=4.97389 mAh_cumul=677.801 Wh_cumul=2.68989 
t=1880 V=3.82603 A=1.29996 W=4.97369 mAh_cumul=678.162 Wh_cumul=2.69127 
t=1881 V=3.8259 A=1.29995 W=4.97348 mAh_cumul=678.523 Wh_cumul=2.69265 
t=1882 V=3.82578 A=1.29995 W=4.97332 mAh_cumul=678.884 Wh_cumul=2.69403 
t=1883 V=3.82563 A=1.29996 W=4.97317 mAh_cumul=679.245 Wh_cumul=2.69541 
t=1884 V=3.82552 A=1.29997 W=4.97306 mAh_cumul=679.606 Wh_cumul=2.69679 
t=1885 V=3.82542 A=1.29997 W=4.97293 mAh_cumul=679.968 Wh_cumul=2.69818 
t=1886 V=3.82528 A=1.29995 W=4.97267 mAh_cumul=680.329 Wh_cumul=2.69956 
t=1887 V=3.82514 A=1.29996 W=4.97253 mAh_cumul=680.69 Wh_cumul=2.70094 
t=1888 V=3.825 A=1.29996 W=4.97235 mAh_cumul=681.051 Wh_cumul=2.70232 
t=1889 V=3.8249 A=1.29996 W=4.97222 mAh_cumul=681.412 Wh_cumul=2.7037 
t=1890 V=3.82477 A=1.29995 W=4.97201 mAh_cumul=681.773 Wh_cumul=2.70508 
t=1891 V=3.82462 A=1.29995 W=4.97181 mAh_cumul=682.134 Wh_cumul=2.70646 
t=1892 V=3.82452 A=1.29996 W=4.97172 mAh_cumul=682.495 Wh_cumul=2.70784 
t=1893 V=3.82438 A=1.29996 W=4.97154 mAh_cumul=682.856 Wh_cumul=2.70923 
t=1894 V=3.82425 A=1.29997 W=4.97141 mAh_cumul=683.217 Wh_cumul=2.71061 
t=1895 V=3.82415 A=1.29995 W=4.9712 mAh_cumul=683.579 Wh_cumul=2.71199 
t=1896 V=3.82401 A=1.29995 W=4.97102 mAh_cumul=683.94 Wh_cumul=2.71337 
t=1897 V=3.82387 A=1.29996 W=4.97088 mAh_cumul=684.301 Wh_cumul=2.71475 
t=1898 V=3.82375 A=1.29995 W=4.97068 mAh_cumul=684.662 Wh_cumul=2.71613 
t=1899 V=3.82365 A=1.29996 W=4.97059 mAh_cumul=685.023 Wh_cumul=2.71751 
t=1900 V=3.82348 A=1.29996 W=4.97037 mAh_cumul=685.384 Wh_cumul=2.71889 
t=1901 V=3.82339 A=1.29995 W=4.97022 mAh_cumul=685.745 Wh_cumul=2.72027 
t=1902 V=3.82324 A=1.29995 W=4.97002 mAh_cumul=686.106 Wh_cumul=2.72165 
t=1903 V=3.82312 A=1.29995 W=4.96986 mAh_cumul=686.467 Wh_cumul=2.72303 
t=1904 V=3.82303 A=1.29996 W=4.96979 mAh_cumul=686.828 Wh_cumul=2.72441 
t=1905 V=3.82288 A=1.29995 W=4.96955 mAh_cumul=687.19 Wh_cumul=2.72579 
t=1906 V=3.82277 A=1.29996 W=4.96945 mAh_cumul=687.551 Wh_cumul=2.72717 
t=1907 V=3.82264 A=1.29996 W=4.96928 mAh_cumul=687.912 Wh_cumul=2.72855 
t=1908 V=3.82253 A=1.29995 W=4.9691 mAh_cumul=688.273 Wh_cumul=2.72993 
t=1909 V=3.82241 A=1.29995 W=4.96894 mAh_cumul=688.634 Wh_cumul=2.73131 
t=1910 V=3.82229 A=1.29997 W=4.96886 mAh_cumul=688.995 Wh_cumul=2.73269 
t=1911 V=3.82217 A=1.29995 W=4.96863 mAh_cumul=689.356 Wh_cumul=2.73408 
t=1912 V=3.82204 A=1.29996 W=4.9685 mAh_cumul=689.717 Wh_cumul=2.73546 
t=1913 V=3.82195 A=1.29995 W=4.96834 mAh_cumul=690.078 Wh_cumul=2.73684 
t=1914 V=3.8218 A=1.29994 W=4.96811 mAh_cumul=690.439 Wh_cumul=2.73822 
t=1915 V=3.82168 A=1.29995 W=4.96799 mAh_cumul=690.801 Wh_cumul=2.7396 
t=1916 V=3.82155 A=1.29996 W=4.96786 mAh_cumul=691.162 Wh_cumul=2.74098 
t=1917 V=3.82144 A=1.29996 W=4.96772 mAh_cumul=691.523 Wh_cumul=2.74236 
t=1918 V=3.82132 A=1.29996 W=4.96756 mAh_cumul=691.884 Wh_cumul=2.74374 
t=1919 V=3.82117 A=1.29996 W=4.96737 mAh_cumul=692.245 Wh_cumul=2.74511 
t=1920 V=3.82107 A=1.29996 W=4.96724 mAh_cumul=692.606 Wh_cumul=2.74649 
t=1921 V=3.82095 A=1.29996 W=4.96708 mAh_cumul=692.967 Wh_cumul=2.74787 
t=1922 V=3.82082 A=1.29996 W=4.96691 mAh_cumul=693.328 Wh_cumul=2.74925  r_start 
t=1923 V=3.82501 A=1.105 W=4.22664 mAh_cumul=693.635 Wh_cumul=2.75043 
t=1924 V=3.82523 A=1.105 W=4.22688 mAh_cumul=693.942 Wh_cumul=2.7516 
t=1925 V=3.82535 A=1.10501 W=4.22705 mAh_cumul=694.249 Wh_cumul=2.75278 
t=1926 V=3.82545 A=1.10501 W=4.22716 mAh_cumul=694.556 Wh_cumul=2.75395 
t=1927 V=3.82548 A=1.10501 W=4.22719 mAh_cumul=694.863 Wh_cumul=2.75512 
t=1928 V=3.82556 A=1.10501 W=4.22728 mAh_cumul=695.17 Wh_cumul=2.7563 
t=1929 V=3.82557 A=1.10501 W=4.22729 mAh_cumul=695.477 Wh_cumul=2.75747 
t=1930 V=3.82559 A=1.10501 W=4.22732 mAh_cumul=695.784 Wh_cumul=2.75865 
t=1931 V=3.82562 A=1.105 W=4.22731 mAh_cumul=696.091 Wh_cumul=2.75982 
t=1932 V=3.8256 A=1.105 W=4.22729 mAh_cumul=696.398 Wh_cumul=2.761  r_2 
t=1933 V=3.81268 A=1.69018 W=6.44412 mAh_cumul=696.867 Wh_cumul=2.76279 
t=1934 V=3.81162 A=1.69018 W=6.44232 mAh_cumul=697.337 Wh_cumul=2.76458 
t=1935 V=3.81097 A=1.69018 W=6.44123 mAh_cumul=697.806 Wh_cumul=2.76637 
t=1936 V=3.81041 A=1.69018 W=6.44028 mAh_cumul=698.276 Wh_cumul=2.76815 
t=1937 V=3.80991 A=1.69018 W=6.43943 mAh_cumul=698.745 Wh_cumul=2.76994 
t=1938 V=3.80944 A=1.69018 W=6.43864 mAh_cumul=699.215 Wh_cumul=2.77173 
t=1939 V=3.80901 A=1.69019 W=6.43795 mAh_cumul=699.684 Wh_cumul=2.77352 
t=1940 V=3.8086 A=1.69019 W=6.43726 mAh_cumul=700.154 Wh_cumul=2.77531 
t=1941 V=3.80824 A=1.69018 W=6.43661 mAh_cumul=700.623 Wh_cumul=2.7771 
t=1942 V=3.80785 A=1.69017 W=6.43591 mAh_cumul=701.093 Wh_cumul=2.77888  r_3 
t=1943 V=3.82011 A=1.10499 W=4.22118 mAh_cumul=701.4 Wh_cumul=2.78006 
t=1944 V=3.82084 A=1.10501 W=4.22207 mAh_cumul=701.707 Wh_cumul=2.78123 
t=1945 V=3.82122 A=1.10501 W=4.22249 mAh_cumul=702.013 Wh_cumul=2.7824 
t=1946 V=3.82146 A=1.105 W=4.22271 mAh_cumul=702.32 Wh_cumul=2.78357 
t=1947 V=3.82163 A=1.105 W=4.2229 mAh_cumul=702.627 Wh_cumul=2.78475 
t=1948 V=3.82177 A=1.10501 W=4.22309 mAh_cumul=702.934 Wh_cumul=2.78592 
t=1949 V=3.82189 A=1.10501 W=4.22323 mAh_cumul=703.241 Wh_cumul=2.78709 
t=1950 V=3.82196 A=1.10502 W=4.22334 mAh_cumul=703.548 Wh_cumul=2.78827 
t=1951 V=3.82203 A=1.10501 W=4.22338 mAh_cumul=703.855 Wh_cumul=2.78944 
t=1952 V=3.82207 A=1.10501 W=4.22343 mAh_cumul=704.162 Wh_cumul=2.79061  r_end r=0.0273171 
t=1953 V=3.81778 A=1.29995 W=4.96292 mAh_cumul=704.523 Wh_cumul=2.79199 
t=1954 V=3.81743 A=1.29996 W=4.96251 mAh_cumul=704.884 Wh_cumul=2.79337 
t=1955 V=3.81718 A=1.29996 W=4.96218 mAh_cumul=705.245 Wh_cumul=2.79475 
t=1956 V=3.81702 A=1.29995 W=4.96194 mAh_cumul=705.607 Wh_cumul=2.79613 
t=1957 V=3.81683 A=1.29995 W=4.96169 mAh_cumul=705.968 Wh_cumul=2.79751 
t=1958 V=3.81667 A=1.29995 W=4.96148 mAh_cumul=706.329 Wh_cumul=2.79888 
t=1959 V=3.81654 A=1.29995 W=4.96131 mAh_cumul=706.69 Wh_cumul=2.80026 
t=1960 V=3.81635 A=1.29996 W=4.9611 mAh_cumul=707.051 Wh_cumul=2.80164 
t=1961 V=3.81621 A=1.29996 W=4.96092 mAh_cumul=707.412 Wh_cumul=2.80302 
t=1962 V=3.81607 A=1.29996 W=4.96074 mAh_cumul=707.773 Wh_cumul=2.8044 
t=1963 V=3.81594 A=1.29996 W=4.96057 mAh_cumul=708.134 Wh_cumul=2.80577 
t=1964 V=3.81579 A=1.29996 W=4.96037 mAh_cumul=708.495 Wh_cumul=2.80715 
t=1965 V=3.81565 A=1.29996 W=4.96019 mAh_cumul=708.856 Wh_cumul=2.80853 
t=1966 V=3.81551 A=1.29995 W=4.95997 mAh_cumul=709.218 Wh_cumul=2.80991 
t=1967 V=3.81536 A=1.29995 W=4.95978 mAh_cumul=709.579 Wh_cumul=2.81128 
t=1968 V=3.81523 A=1.29995 W=4.95961 mAh_cumul=709.94 Wh_cumul=2.81266 
t=1969 V=3.81509 A=1.29995 W=4.95943 mAh_cumul=710.301 Wh_cumul=2.81404 
t=1970 V=3.815 A=1.29995 W=4.95931 mAh_cumul=710.662 Wh_cumul=2.81542 
t=1971 V=3.81483 A=1.29996 W=4.95913 mAh_cumul=711.023 Wh_cumul=2.8168 
t=1972 V=3.81473 A=1.29995 W=4.95896 mAh_cumul=711.384 Wh_cumul=2.81817 
t=1973 V=3.81459 A=1.29996 W=4.95881 mAh_cumul=711.745 Wh_cumul=2.81955 
t=1974 V=3.81446 A=1.29996 W=4.95865 mAh_cumul=712.106 Wh_cumul=2.82093 
t=1975 V=3.81435 A=1.29996 W=4.9585 mAh_cumul=712.467 Wh_cumul=2.82231 
t=1976 V=3.81422 A=1.29996 W=4.95833 mAh_cumul=712.828 Wh_cumul=2.82368 
t=1977 V=3.81406 A=1.29997 W=4.95816 mAh_cumul=713.19 Wh_cumul=2.82506 
t=1978 V=3.81394 A=1.29995 W=4.95793 mAh_cumul=713.551 Wh_cumul=2.82644 
t=1979 V=3.81381 A=1.29996 W=4.9578 mAh_cumul=713.912 Wh_cumul=2.82781 
t=1980 V=3.81368 A=1.29996 W=4.95763 mAh_cumul=714.273 Wh_cumul=2.82919 
t=1981 V=3.81357 A=1.29997 W=4.95753 mAh_cumul=714.634 Wh_cumul=2.83057 
t=1982 V=3.81342 A=1.29996 W=4.95729 mAh_cumul=714.995 Wh_cumul=2.83195 
t=1983 V=3.81332 A=1.29995 W=4.95713 mAh_cumul=715.356 Wh_cumul=2.83332 
t=1984 V=3.81319 A=1.29995 W=4.95696 mAh_cumul=715.717 Wh_cumul=2.8347 
t=1985 V=3.81307 A=1.29996 W=4.95684 mAh_cumul=716.078 Wh_cumul=2.83608 
t=1986 V=3.81293 A=1.29995 W=4.95662 mAh_cumul=716.439 Wh_cumul=2.83745 
t=1987 V=3.81281 A=1.29996 W=4.9565 mAh_cumul=716.801 Wh_cumul=2.83883 
t=1988 V=3.81269 A=1.29995 W=4.95631 mAh_cumul=717.162 Wh_cumul=2.84021 
t=1989 V=3.81256 A=1.29996 W=4.95618 mAh_cumul=717.523 Wh_cumul=2.84158 
t=1990 V=3.81243 A=1.29996 W=4.95601 mAh_cumul=717.884 Wh_cumul=2.84296 
t=1991 V=3.81234 A=1.29996 W=4.95589 mAh_cumul=718.245 Wh_cumul=2.84434 
t=1992 V=3.81221 A=1.29996 W=4.95572 mAh_cumul=718.606 Wh_cumul=2.84571 
t=1993 V=3.81207 A=1.29996 W=4.95554 mAh_cumul=718.967 Wh_cumul=2.84709 
t=1994 V=3.81196 A=1.29995 W=4.95536 mAh_cumul=719.328 Wh_cumul=2.84847 
t=1995 V=3.81182 A=1.29995 W=4.95518 mAh_cumul=719.689 Wh_cumul=2.84984 
t=1996 V=3.81178 A=1.29996 W=4.95516 mAh_cumul=720.05 Wh_cumul=2.85122 
t=1997 V=3.81165 A=1.29996 W=4.95499 mAh_cumul=720.412 Wh_cumul=2.8526 
t=1998 V=3.81154 A=1.29996 W=4.95485 mAh_cumul=720.773 Wh_cumul=2.85397 
t=1999 V=3.81145 A=1.29994 W=4.95466 mAh_cumul=721.134 Wh_cumul=2.85535 
t=2000 V=3.81134 A=1.29996 W=4.95459 mAh_cumul=721.495 Wh_cumul=2.85672 
t=2001 V=3.81122 A=1.29996 W=4.95443 mAh_cumul=721.856 Wh_cumul=2.8581 
t=2002 V=3.81112 A=1.29995 W=4.95427 mAh_cumul=722.217 Wh_cumul=2.85948 
t=2003 V=3.81103 A=1.29997 W=4.95422 mAh_cumul=722.578 Wh_cumul=2.86085 
t=2004 V=3.8109 A=1.29996 W=4.95402 mAh_cumul=722.939 Wh_cumul=2.86223 
t=2005 V=3.81078 A=1.29996 W=4.95386 mAh_cumul=723.3 Wh_cumul=2.8636 
t=2006 V=3.81067 A=1.29996 W=4.95372 mAh_cumul=723.661 Wh_cumul=2.86498 
t=2007 V=3.81057 A=1.29996 W=4.95359 mAh_cumul=724.023 Wh_cumul=2.86636 
t=2008 V=3.81042 A=1.29996 W=4.95339 mAh_cumul=724.384 Wh_cumul=2.86773 
t=2009 V=3.81028 A=1.29997 W=4.95325 mAh_cumul=724.745 Wh_cumul=2.86911 
t=2010 V=3.81017 A=1.29995 W=4.95303 mAh_cumul=725.106 Wh_cumul=2.87048 
t=2011 V=3.81006 A=1.29995 W=4.95289 mAh_cumul=725.467 Wh_cumul=2.87186 
t=2012 V=3.80994 A=1.29995 W=4.95273 mAh_cumul=725.828 Wh_cumul=2.87324 
t=2013 V=3.80982 A=1.29995 W=4.95258 mAh_cumul=726.189 Wh_cumul=2.87461 
t=2014 V=3.80972 A=1.29995 W=4.95245 mAh_cumul=726.55 Wh_cumul=2.87599 
t=2015 V=3.80956 A=1.29995 W=4.95224 mAh_cumul=726.911 Wh_cumul=2.87736 
t=2016 V=3.80948 A=1.29995 W=4.95213 mAh_cumul=727.272 Wh_cumul=2.87874 
t=2017 V=3.80932 A=1.29996 W=4.95196 mAh_cumul=727.634 Wh_cumul=2.88011 
t=2018 V=3.80923 A=1.29995 W=4.95181 mAh_cumul=727.995 Wh_cumul=2.88149 
t=2019 V=3.8091 A=1.29996 W=4.95168 mAh_cumul=728.356 Wh_cumul=2.88287 
t=2020 V=3.80901 A=1.29996 W=4.95156 mAh_cumul=728.717 Wh_cumul=2.88424 
t=2021 V=3.80888 A=1.29995 W=4.95135 mAh_cumul=729.078 Wh_cumul=2.88562 
t=2022 V=3.80875 A=1.29995 W=4.95118 mAh_cumul=729.439 Wh_cumul=2.88699 
t=2023 V=3.80866 A=1.29995 W=4.95107 mAh_cumul=729.8 Wh_cumul=2.88837 
t=2024 V=3.80852 A=1.29995 W=4.95089 mAh_cumul=730.161 Wh_cumul=2.88974 
t=2025 V=3.80841 A=1.29994 W=4.9507 mAh_cumul=730.522 Wh_cumul=2.89112 
t=2026 V=3.80828 A=1.29995 W=4.95057 mAh_cumul=730.883 Wh_cumul=2.89249 
t=2027 V=3.80819 A=1.29996 W=4.95049 mAh_cumul=731.245 Wh_cumul=2.89387 
t=2028 V=3.80803 A=1.29995 W=4.95025 mAh_cumul=731.606 Wh_cumul=2.89524 
t=2029 V=3.80795 A=1.29995 W=4.95014 mAh_cumul=731.967 Wh_cumul=2.89662 
t=2030 V=3.80779 A=1.29995 W=4.94994 mAh_cumul=732.328 Wh_cumul=2.89799 
t=2031 V=3.80766 A=1.29996 W=4.94981 mAh_cumul=732.689 Wh_cumul=2.89937 
t=2032 V=3.80756 A=1.29995 W=4.94964 mAh_cumul=733.05 Wh_cumul=2.90074 
t=2033 V=3.80742 A=1.29996 W=4.94949 mAh_cumul=733.411 Wh_cumul=2.90212 
t=2034 V=3.80729 A=1.29996 W=4.94932 mAh_cumul=733.772 Wh_cumul=2.90349 
t=2035 V=3.80715 A=1.29996 W=4.94914 mAh_cumul=734.133 Wh_cumul=2.90487 
t=2036 V=3.80708 A=1.29996 W=4.94905 mAh_cumul=734.494 Wh_cumul=2.90624 
t=2037 V=3.80694 A=1.29996 W=4.94887 mAh_cumul=734.856 Wh_cumul=2.90762 
t=2038 V=3.80682 A=1.29996 W=4.94871 mAh_cumul=735.217 Wh_cumul=2.90899 
t=2039 V=3.8067 A=1.29996 W=4.94856 mAh_cumul=735.578 Wh_cumul=2.91037 
t=2040 V=3.80661 A=1.29997 W=4.94848 mAh_cumul=735.939 Wh_cumul=2.91174 
t=2041 V=3.80648 A=1.29996 W=4.94827 mAh_cumul=736.3 Wh_cumul=2.91311 
t=2042 V=3.80639 A=1.29996 W=4.94815 mAh_cumul=736.661 Wh_cumul=2.91449  r_start 
t=2043 V=3.81045 A=1.10501 W=4.21059 mAh_cumul=736.968 Wh_cumul=2.91566 
