0 errors cleared
t=0 V=4.18754 A=0.00959544 W=0.0401813 mAh_cumul=0 Wh_cumul=0 
t=1378 V=3.81526 A=1.29991 W=4.95949 mAh_cumul=496.866 Wh_cumul=1.95422 
t=1379 V=3.81507 A=1.29989 W=4.95917 mAh_cumul=497.227 Wh_cumul=1.9556 
t=1380 V=3.81492 A=1.2999 W=4.95901 mAh_cumul=497.588 Wh_cumul=1.95698 
t=1381 V=3.81475 A=1.2999 W=4.95879 mAh_cumul=497.949 Wh_cumul=1.95836 
t=1382 V=3.81457 A=1.2999 W=4.95856 mAh_cumul=498.31 Wh_cumul=1.95973 
t=1383 V=3.81443 A=1.29989 W=4.95834 mAh_cumul=498.671 Wh_cumul=1.96111 
t=1384 V=3.81423 A=1.2999 W=4.95812 mAh_cumul=499.032 Wh_cumul=1.96249 
t=1385 V=3.8141 A=1.29991 W=4.95799 mAh_cumul=499.393 Wh_cumul=1.96387 
t=1386 V=3.8139 A=1.2999 W=4.95769 mAh_cumul=499.754 Wh_cumul=1.96524 
t=1387 V=3.81378 A=1.2999 W=4.95753 mAh_cumul=500.116 Wh_cumul=1.96662 
t=1388 V=3.8136 A=1.2999 W=4.9573 mAh_cumul=500.477 Wh_cumul=1.968 
t=1389 V=3.81346 A=1.2999 W=4.95712 mAh_cumul=500.838 Wh_cumul=1.96937 
t=1390 V=3.81328 A=1.2999 W=4.95688 mAh_cumul=501.199 Wh_cumul=1.97075 
t=1391 V=3.81313 A=1.29989 W=4.95665 mAh_cumul=501.56 Wh_cumul=1.97213 
t=1392 V=3.81296 A=1.2999 W=4.95647 mAh_cumul=501.921 Wh_cumul=1.9735 
t=1393 V=3.81281 A=1.29989 W=4.95623 mAh_cumul=502.282 Wh_cumul=1.97488 
t=1394 V=3.81265 A=1.29989 W=4.95603 mAh_cumul=502.643 Wh_cumul=1.97626 
t=1395 V=3.81254 A=1.29989 W=4.95588 mAh_cumul=503.004 Wh_cumul=1.97763 
t=1396 V=3.81237 A=1.29989 W=4.95566 mAh_cumul=503.365 Wh_cumul=1.97901 
t=1397 V=3.81221 A=1.2999 W=4.95549 mAh_cumul=503.726 Wh_cumul=1.98039 
t=1398 V=3.81205 A=1.29989 W=4.95525 mAh_cumul=504.087 Wh_cumul=1.98176 
t=1399 V=3.81189 A=1.2999 W=4.95508 mAh_cumul=504.449 Wh_cumul=1.98314 
t=1400 V=3.81174 A=1.2999 W=4.95488 mAh_cumul=504.81 Wh_cumul=1.98452 
t=1401 V=3.8116 A=1.29991 W=4.95474 mAh_cumul=505.171 Wh_cumul=1.98589 
t=1402 V=3.81146 A=1.2999 W=4.95452 mAh_cumul=505.532 Wh_cumul=1.98727 
t=1403 V=3.81131 A=1.29989 W=4.95428 mAh_cumul=505.893 Wh_cumul=1.98865 
t=1404 V=3.81113 A=1.29989 W=4.95405 mAh_cumul=506.254 Wh_cumul=1.99002 
t=1405 V=3.81096 A=1.2999 W=4.95387 mAh_cumul=506.615 Wh_cumul=1.9914 
t=1406 V=3.81082 A=1.29991 W=4.95372 mAh_cumul=506.976 Wh_cumul=1.99277 
t=1407 V=3.81067 A=1.29989 W=4.95345 mAh_cumul=507.337 Wh_cumul=1.99415 
t=1408 V=3.81052 A=1.2999 W=4.95329 mAh_cumul=507.698 Wh_cumul=1.99553 
t=1409 V=3.81034 A=1.2999 W=4.95306 mAh_cumul=508.059 Wh_cumul=1.9969 
t=1410 V=3.81018 A=1.29989 W=4.95281 mAh_cumul=508.42 Wh_cumul=1.99828 
t=1411 V=3.81003 A=1.29988 W=4.95258 mAh_cumul=508.782 Wh_cumul=1.99965 
t=1412 V=3.80987 A=1.29989 W=4.95241 mAh_cumul=509.143 Wh_cumul=2.00103 
t=1413 V=3.80971 A=1.29991 W=4.95228 mAh_cumul=509.504 Wh_cumul=2.0024 
t=1414 V=3.80957 A=1.29992 W=4.95214 mAh_cumul=509.865 Wh_cumul=2.00378 
t=1415 V=3.80938 A=1.29989 W=4.95177 mAh_cumul=510.226 Wh_cumul=2.00516 
t=1416 V=3.80923 A=1.29991 W=4.95166 mAh_cumul=510.587 Wh_cumul=2.00653 
t=1417 V=3.80905 A=1.2999 W=4.95138 mAh_cumul=510.948 Wh_cumul=2.00791 
t=1418 V=3.80894 A=1.2999 W=4.95124 mAh_cumul=511.309 Wh_cumul=2.00928 
t=1419 V=3.80874 A=1.2999 W=4.95098 mAh_cumul=511.67 Wh_cumul=2.01066 
t=1420 V=3.80861 A=1.2999 W=4.95081 mAh_cumul=512.031 Wh_cumul=2.01203 
t=1421 V=3.80844 A=1.29989 W=4.95055 mAh_cumul=512.392 Wh_cumul=2.01341 
t=1422 V=3.8083 A=1.2999 W=4.95041 mAh_cumul=512.753 Wh_cumul=2.01478 
t=1423 V=3.80813 A=1.29991 W=4.95023 mAh_cumul=513.115 Wh_cumul=2.01616 
t=1424 V=3.80797 A=1.2999 W=4.94998 mAh_cumul=513.476 Wh_cumul=2.01753 
t=1425 V=3.80779 A=1.29991 W=4.94978 mAh_cumul=513.837 Wh_cumul=2.01891 
t=1426 V=3.80766 A=1.2999 W=4.94958 mAh_cumul=514.198 Wh_cumul=2.02028 
t=1427 V=3.80751 A=1.29989 W=4.94934 mAh_cumul=514.559 Wh_cumul=2.02166 
t=1428 V=3.80735 A=1.29991 W=4.94921 mAh_cumul=514.92 Wh_cumul=2.02303 
t=1429 V=3.80717 A=1.29991 W=4.94898 mAh_cumul=515.281 Wh_cumul=2.02441 
t=1430 V=3.80704 A=1.29991 W=4.94881 mAh_cumul=515.642 Wh_cumul=2.02578 
t=1431 V=3.80689 A=1.2999 W=4.94858 mAh_cumul=516.003 Wh_cumul=2.02716 
t=1432 V=3.80674 A=1.2999 W=4.94838 mAh_cumul=516.364 Wh_cumul=2.02853 
t=1433 V=3.80655 A=1.2999 W=4.94813 mAh_cumul=516.725 Wh_cumul=2.02991 
t=1434 V=3.8064 A=1.29991 W=4.94798 mAh_cumul=517.086 Wh_cumul=2.03128 
t=1435 V=3.80625 A=1.2999 W=4.94774 mAh_cumul=517.448 Wh_cumul=2.03265 
t=1436 V=3.80613 A=1.2999 W=4.94759 mAh_cumul=517.809 Wh_cumul=2.03403 
t=1437 V=3.80595 A=1.2999 W=4.94735 mAh_cumul=518.17 Wh_cumul=2.0354 
t=1438 V=3.80578 A=1.2999 W=4.94713 mAh_cumul=518.531 Wh_cumul=2.03678 
t=1439 V=3.80565 A=1.29991 W=4.947 mAh_cumul=518.892 Wh_cumul=2.03815 
t=1440 V=3.80547 A=1.2999 W=4.94673 mAh_cumul=519.253 Wh_cumul=2.03952 
t=1441 V=3.80533 A=1.2999 W=4.94655 mAh_cumul=519.614 Wh_cumul=2.0409 
t=1442 V=3.80518 A=1.2999 W=4.94635 mAh_cumul=519.975 Wh_cumul=2.04227  r_start 
t=1443 V=3.81657 A=1.10495 W=4.21712 mAh_cumul=520.282 Wh_cumul=2.04344 
t=1444 V=3.81682 A=1.10494 W=4.21736 mAh_cumul=520.589 Wh_cumul=2.04462 
t=1445 V=3.81694 A=1.10496 W=4.21757 mAh_cumul=520.896 Wh_cumul=2.04579 
t=1446 V=3.81699 A=1.10496 W=4.21762 mAh_cumul=521.203 Wh_cumul=2.04696 
t=1447 V=3.81705 A=1.10495 W=4.21765 mAh_cumul=521.51 Wh_cumul=2.04813 
t=1448 V=3.81708 A=1.10494 W=4.21764 mAh_cumul=521.817 Wh_cumul=2.0493 
t=1449 V=3.81711 A=1.10495 W=4.21772 mAh_cumul=522.124 Wh_cumul=2.05047 
t=1450 V=3.81711 A=1.10494 W=4.21768 mAh_cumul=522.431 Wh_cumul=2.05165 
t=1451 V=3.8171 A=1.10495 W=4.2177 mAh_cumul=522.738 Wh_cumul=2.05282 
t=1452 V=3.81708 A=1.10495 W=4.21768 mAh_cumul=523.044 Wh_cumul=2.05399  r_2 
t=1453 V=3.78256 A=1.69017 W=6.39317 mAh_cumul=523.514 Wh_cumul=2.05576 
t=1454 V=3.78127 A=1.69019 W=6.39106 mAh_cumul=523.983 Wh_cumul=2.05754 
t=1455 V=3.78044 A=1.69018 W=6.38962 mAh_cumul=524.453 Wh_cumul=2.05931 
t=1456 V=3.77972 A=1.69019 W=6.38844 mAh_cumul=524.922 Wh_cumul=2.06109 
t=1457 V=3.77912 A=1.69018 W=6.38739 mAh_cumul=525.392 Wh_cumul=2.06286 
t=1458 V=3.77857 A=1.69018 W=6.38646 mAh_cumul=525.861 Wh_cumul=2.06464 
t=1459 V=3.77801 A=1.69017 W=6.38548 mAh_cumul=526.331 Wh_cumul=2.06641 
t=1460 V=3.77752 A=1.69019 W=6.38473 mAh_cumul=526.8 Wh_cumul=2.06818 
t=1461 V=3.77705 A=1.69018 W=6.38389 mAh_cumul=527.27 Wh_cumul=2.06996 
t=1462 V=3.77655 A=1.69018 W=6.38305 mAh_cumul=527.739 Wh_cumul=2.07173  r_3 
t=1463 V=3.81076 A=1.10495 W=4.2107 mAh_cumul=528.046 Wh_cumul=2.0729 
t=1464 V=3.81146 A=1.10495 W=4.21147 mAh_cumul=528.353 Wh_cumul=2.07407 
t=1465 V=3.81183 A=1.10495 W=4.21188 mAh_cumul=528.66 Wh_cumul=2.07524 
t=1466 V=3.81207 A=1.10495 W=4.21215 mAh_cumul=528.967 Wh_cumul=2.07641 
t=1467 V=3.81224 A=1.10495 W=4.21233 mAh_cumul=529.274 Wh_cumul=2.07758 
t=1468 V=3.81236 A=1.10494 W=4.21243 mAh_cumul=529.581 Wh_cumul=2.07875 
t=1469 V=3.81244 A=1.10494 W=4.21252 mAh_cumul=529.888 Wh_cumul=2.07992 
t=1470 V=3.81253 A=1.10494 W=4.21262 mAh_cumul=530.195 Wh_cumul=2.08109 
t=1471 V=3.81262 A=1.10495 W=4.21275 mAh_cumul=530.502 Wh_cumul=2.08226 
t=1472 V=3.81265 A=1.10494 W=4.21275 mAh_cumul=530.809 Wh_cumul=2.08343  r_end r=0.0654694 
t=1473 V=3.80116 A=1.29989 W=4.94109 mAh_cumul=531.17 Wh_cumul=2.0848 
t=1474 V=3.80074 A=1.29989 W=4.94054 mAh_cumul=531.531 Wh_cumul=2.08618 
t=1475 V=3.80052 A=1.29989 W=4.94026 mAh_cumul=531.892 Wh_cumul=2.08755 
t=1476 V=3.80027 A=1.2999 W=4.93997 mAh_cumul=532.253 Wh_cumul=2.08892 
t=1477 V=3.80005 A=1.2999 W=4.93968 mAh_cumul=532.614 Wh_cumul=2.09029 
t=1478 V=3.79983 A=1.2999 W=4.9394 mAh_cumul=532.975 Wh_cumul=2.09167 
t=1479 V=3.79965 A=1.2999 W=4.93917 mAh_cumul=533.336 Wh_cumul=2.09304 
t=1480 V=3.79946 A=1.2999 W=4.93892 mAh_cumul=533.697 Wh_cumul=2.09441 
t=1481 V=3.7993 A=1.29989 W=4.93867 mAh_cumul=534.058 Wh_cumul=2.09578 
t=1482 V=3.7991 A=1.2999 W=4.93845 mAh_cumul=534.42 Wh_cumul=2.09715 
t=1483 V=3.79895 A=1.2999 W=4.93826 mAh_cumul=534.781 Wh_cumul=2.09852 
t=1484 V=3.79878 A=1.29991 W=4.93807 mAh_cumul=535.142 Wh_cumul=2.0999 
t=1485 V=3.79856 A=1.29991 W=4.93779 mAh_cumul=535.503 Wh_cumul=2.10127 
t=1486 V=3.79843 A=1.29989 W=4.93754 mAh_cumul=535.864 Wh_cumul=2.10264 
t=1487 V=3.79824 A=1.29989 W=4.93729 mAh_cumul=536.225 Wh_cumul=2.10401 
t=1488 V=3.79811 A=1.29989 W=4.93713 mAh_cumul=536.586 Wh_cumul=2.10538 
t=1489 V=3.79792 A=1.2999 W=4.93692 mAh_cumul=536.947 Wh_cumul=2.10675 
t=1490 V=3.79778 A=1.2999 W=4.93673 mAh_cumul=537.308 Wh_cumul=2.10812 
t=1491 V=3.79761 A=1.29989 W=4.93648 mAh_cumul=537.669 Wh_cumul=2.1095 
t=1492 V=3.79745 A=1.2999 W=4.93631 mAh_cumul=538.03 Wh_cumul=2.11087 
t=1493 V=3.79727 A=1.29989 W=4.93603 mAh_cumul=538.391 Wh_cumul=2.11224 
t=1494 V=3.79708 A=1.29989 W=4.93579 mAh_cumul=538.752 Wh_cumul=2.11361 
t=1495 V=3.79694 A=1.2999 W=4.93564 mAh_cumul=539.114 Wh_cumul=2.11498 
t=1496 V=3.79676 A=1.29991 W=4.93545 mAh_cumul=539.475 Wh_cumul=2.11635 
t=1497 V=3.79662 A=1.2999 W=4.93523 mAh_cumul=539.836 Wh_cumul=2.11772 
t=1498 V=3.79647 A=1.2999 W=4.93503 mAh_cumul=540.197 Wh_cumul=2.11909 
t=1499 V=3.79632 A=1.2999 W=4.93484 mAh_cumul=540.558 Wh_cumul=2.12046 
t=1500 V=3.79613 A=1.2999 W=4.93459 mAh_cumul=540.919 Wh_cumul=2.12183 
t=1501 V=3.79598 A=1.2999 W=4.93439 mAh_cumul=541.28 Wh_cumul=2.12321 
t=1502 V=3.79585 A=1.2999 W=4.93423 mAh_cumul=541.641 Wh_cumul=2.12458 
t=1503 V=3.79566 A=1.29991 W=4.93402 mAh_cumul=542.002 Wh_cumul=2.12595 
t=1504 V=3.79551 A=1.29989 W=4.93375 mAh_cumul=542.363 Wh_cumul=2.12732 
t=1505 V=3.79537 A=1.2999 W=4.9336 mAh_cumul=542.724 Wh_cumul=2.12869 
t=1506 V=3.79521 A=1.2999 W=4.93339 mAh_cumul=543.085 Wh_cumul=2.13006 
t=1507 V=3.79506 A=1.2999 W=4.9332 mAh_cumul=543.447 Wh_cumul=2.13143 
t=1508 V=3.7949 A=1.2999 W=4.93299 mAh_cumul=543.808 Wh_cumul=2.1328 
t=1509 V=3.79474 A=1.2999 W=4.93278 mAh_cumul=544.169 Wh_cumul=2.13417 
t=1510 V=3.79459 A=1.29991 W=4.93263 mAh_cumul=544.53 Wh_cumul=2.13554 
t=1511 V=3.79447 A=1.29991 W=4.93247 mAh_cumul=544.891 Wh_cumul=2.13691 
t=1512 V=3.79429 A=1.2999 W=4.9322 mAh_cumul=545.252 Wh_cumul=2.13828 
t=1513 V=3.79412 A=1.2999 W=4.93198 mAh_cumul=545.613 Wh_cumul=2.13965 
t=1514 V=3.79398 A=1.29989 W=4.93176 mAh_cumul=545.974 Wh_cumul=2.14102 
t=1515 V=3.79383 A=1.29989 W=4.93156 mAh_cumul=546.335 Wh_cumul=2.14239 
t=1516 V=3.79365 A=1.2999 W=4.93137 mAh_cumul=546.696 Wh_cumul=2.14376 
t=1517 V=3.79351 A=1.2999 W=4.93118 mAh_cumul=547.057 Wh_cumul=2.14513 
t=1518 V=3.79336 A=1.2999 W=4.93099 mAh_cumul=547.418 Wh_cumul=2.1465 
t=1519 V=3.79321 A=1.29991 W=4.93083 mAh_cumul=547.78 Wh_cumul=2.14787 
t=1520 V=3.79306 A=1.2999 W=4.9306 mAh_cumul=548.141 Wh_cumul=2.14924 
t=1521 V=3.79288 A=1.2999 W=4.93036 mAh_cumul=548.502 Wh_cumul=2.15061 
t=1522 V=3.79273 A=1.29991 W=4.93021 mAh_cumul=548.863 Wh_cumul=2.15198 
t=1523 V=3.79258 A=1.2999 W=4.92997 mAh_cumul=549.224 Wh_cumul=2.15335 
t=1524 V=3.79244 A=1.2999 W=4.92979 mAh_cumul=549.585 Wh_cumul=2.15472 
t=1525 V=3.79226 A=1.2999 W=4.92956 mAh_cumul=549.946 Wh_cumul=2.15608 
t=1526 V=3.7921 A=1.2999 W=4.92935 mAh_cumul=550.307 Wh_cumul=2.15745 
t=1527 V=3.79193 A=1.2999 W=4.92913 mAh_cumul=550.668 Wh_cumul=2.15882 
t=1528 V=3.79178 A=1.29989 W=4.9289 mAh_cumul=551.029 Wh_cumul=2.16019 
t=1529 V=3.79163 A=1.29989 W=4.9287 mAh_cumul=551.39 Wh_cumul=2.16156 
t=1530 V=3.79148 A=1.29991 W=4.92858 mAh_cumul=551.751 Wh_cumul=2.16293 
t=1531 V=3.79133 A=1.2999 W=4.92835 mAh_cumul=552.113 Wh_cumul=2.1643 
t=1532 V=3.79118 A=1.29991 W=4.92819 mAh_cumul=552.474 Wh_cumul=2.16567 
t=1533 V=3.79106 A=1.29989 W=4.92796 mAh_cumul=552.835 Wh_cumul=2.16704 
t=1534 V=3.79087 A=1.29988 W=4.92768 mAh_cumul=553.196 Wh_cumul=2.16841 
t=1535 V=3.79072 A=1.2999 W=4.92756 mAh_cumul=553.557 Wh_cumul=2.16977 
t=1536 V=3.79058 A=1.29989 W=4.92734 mAh_cumul=553.918 Wh_cumul=2.17114 
t=1537 V=3.79043 A=1.29989 W=4.92714 mAh_cumul=554.279 Wh_cumul=2.17251 
t=1538 V=3.7903 A=1.2999 W=4.92701 mAh_cumul=554.64 Wh_cumul=2.17388 
t=1539 V=3.7901 A=1.29989 W=4.92671 mAh_cumul=555.001 Wh_cumul=2.17525 
t=1540 V=3.78997 A=1.29989 W=4.92654 mAh_cumul=555.362 Wh_cumul=2.17662 
t=1541 V=3.78981 A=1.29989 W=4.92634 mAh_cumul=555.723 Wh_cumul=2.17799 
t=1542 V=3.78968 A=1.2999 W=4.92621 mAh_cumul=556.084 Wh_cumul=2.17935 
t=1543 V=3.78952 A=1.29989 W=4.92596 mAh_cumul=556.446 Wh_cumul=2.18072 
t=1544 V=3.78934 A=1.2999 W=4.92576 mAh_cumul=556.807 Wh_cumul=2.18209 
t=1545 V=3.78917 A=1.2999 W=4.92554 mAh_cumul=557.168 Wh_cumul=2.18346 
t=1546 V=3.78903 A=1.2999 W=4.92536 mAh_cumul=557.529 Wh_cumul=2.18483 
t=1547 V=3.78889 A=1.2999 W=4.92518 mAh_cumul=557.89 Wh_cumul=2.1862 
t=1548 V=3.78876 A=1.29991 W=4.92505 mAh_cumul=558.251 Wh_cumul=2.18756 
t=1549 V=3.7886 A=1.2999 W=4.9248 mAh_cumul=558.612 Wh_cumul=2.18893 
t=1550 V=3.78847 A=1.2999 W=4.92463 mAh_cumul=558.973 Wh_cumul=2.1903 
t=1551 V=3.78829 A=1.2999 W=4.9244 mAh_cumul=559.334 Wh_cumul=2.19167 
t=1552 V=3.78819 A=1.2999 W=4.92427 mAh_cumul=559.695 Wh_cumul=2.19304 
t=1553 V=3.78803 A=1.2999 W=4.92406 mAh_cumul=560.056 Wh_cumul=2.1944 
t=1554 V=3.78788 A=1.2999 W=4.92387 mAh_cumul=560.417 Wh_cumul=2.19577 
t=1555 V=3.78774 A=1.2999 W=4.92368 mAh_cumul=560.779 Wh_cumul=2.19714 
t=1556 V=3.78756 A=1.29988 W=4.92337 mAh_cumul=561.14 Wh_cumul=2.19851 
t=1557 V=3.78744 A=1.29989 W=4.92326 mAh_cumul=561.501 Wh_cumul=2.19987 
t=1558 V=3.78729 A=1.29989 W=4.92306 mAh_cumul=561.862 Wh_cumul=2.20124 
t=1559 V=3.78716 A=1.2999 W=4.92293 mAh_cumul=562.223 Wh_cumul=2.20261 
t=1560 V=3.78702 A=1.2999 W=4.92275 mAh_cumul=562.584 Wh_cumul=2.20398 
t=1561 V=3.78687 A=1.29991 W=4.92259 mAh_cumul=562.945 Wh_cumul=2.20534 
t=1562 V=3.78668 A=1.2999 W=4.92231 mAh_cumul=563.306 Wh_cumul=2.20671  r_start 
t=1563 V=3.79795 A=1.10496 W=4.19658 mAh_cumul=563.613 Wh_cumul=2.20788 
t=1564 V=3.79821 A=1.10495 W=4.19683 mAh_cumul=563.92 Wh_cumul=2.20904 
t=1565 V=3.79833 A=1.10495 W=4.19696 mAh_cumul=564.227 Wh_cumul=2.21021 
t=1566 V=3.79844 A=1.10496 W=4.19712 mAh_cumul=564.534 Wh_cumul=2.21137 
t=1567 V=3.79847 A=1.10495 W=4.19712 mAh_cumul=564.841 Wh_cumul=2.21254 
t=1568 V=3.79849 A=1.10496 W=4.19718 mAh_cumul=565.148 Wh_cumul=2.21371 
t=1569 V=3.79851 A=1.10495 W=4.19716 mAh_cumul=565.455 Wh_cumul=2.21487 
t=1570 V=3.79851 A=1.10497 W=4.19724 mAh_cumul=565.762 Wh_cumul=2.21604 
t=1571 V=3.79853 A=1.10496 W=4.19722 mAh_cumul=566.069 Wh_cumul=2.2172 
t=1572 V=3.79849 A=1.10495 W=4.19714 mAh_cumul=566.375 Wh_cumul=2.21837  r_2 
t=1573 V=3.76396 A=1.69018 W=6.36177 mAh_cumul=566.845 Wh_cumul=2.22014 
t=1574 V=3.76266 A=1.69018 W=6.35957 mAh_cumul=567.314 Wh_cumul=2.2219 
t=1575 V=3.76182 A=1.69018 W=6.35815 mAh_cumul=567.784 Wh_cumul=2.22367 
t=1576 V=3.76114 A=1.69019 W=6.35704 mAh_cumul=568.253 Wh_cumul=2.22543 
t=1577 V=3.76053 A=1.69018 W=6.35597 mAh_cumul=568.723 Wh_cumul=2.2272 
t=1578 V=3.75997 A=1.69018 W=6.35503 mAh_cumul=569.192 Wh_cumul=2.22897 
t=1579 V=3.75947 A=1.69017 W=6.35414 mAh_cumul=569.662 Wh_cumul=2.23073 
t=1580 V=3.75893 A=1.69017 W=6.35323 mAh_cumul=570.131 Wh_cumul=2.2325 
t=1581 V=3.75848 A=1.69017 W=6.35247 mAh_cumul=570.601 Wh_cumul=2.23426 
t=1582 V=3.758 A=1.69018 W=6.3517 mAh_cumul=571.07 Wh_cumul=2.23602  r_3 
t=1583 V=3.79217 A=1.10494 W=4.19012 mAh_cumul=571.377 Wh_cumul=2.23719 
t=1584 V=3.79291 A=1.10493 W=4.1909 mAh_cumul=571.684 Wh_cumul=2.23835 
t=1585 V=3.79326 A=1.10493 W=4.19129 mAh_cumul=571.991 Wh_cumul=2.23952 
t=1586 V=3.79349 A=1.10493 W=4.19154 mAh_cumul=572.298 Wh_cumul=2.24068 
t=1587 V=3.79368 A=1.10494 W=4.19179 mAh_cumul=572.605 Wh_cumul=2.24185 
t=1588 V=3.79382 A=1.10494 W=4.19194 mAh_cumul=572.912 Wh_cumul=2.24301 
t=1589 V=3.7939 A=1.10494 W=4.19203 mAh_cumul=573.219 Wh_cumul=2.24417 
t=1590 V=3.794 A=1.10494 W=4.19214 mAh_cumul=573.526 Wh_cumul=2.24534 
t=1591 V=3.79405 A=1.10494 W=4.1922 mAh_cumul=573.833 Wh_cumul=2.2465 
t=1592 V=3.79413 A=1.10495 W=4.19232 mAh_cumul=574.14 Wh_cumul=2.24767  r_end r=0.0654614 
t=1593 V=3.78273 A=1.29989 W=4.91713 mAh_cumul=574.501 Wh_cumul=2.24903 
t=1595 V=3.7821 A=1.29989 W=4.91631 mAh_cumul=575.223 Wh_cumul=2.25177 
t=1596 V=3.78185 A=1.29989 W=4.91599 mAh_cumul=575.584 Wh_cumul=2.25313 
t=1597 V=3.78168 A=1.29989 W=4.91577 mAh_cumul=575.945 Wh_cumul=2.2545 
t=1598 V=3.78145 A=1.2999 W=4.91551 mAh_cumul=576.306 Wh_cumul=2.25586 
t=1599 V=3.7813 A=1.29989 W=4.91527 mAh_cumul=576.667 Wh_cumul=2.25723 
t=1600 V=3.78108 A=1.2999 W=4.91503 mAh_cumul=577.028 Wh_cumul=2.25859 
t=1601 V=3.78087 A=1.29988 W=4.91468 mAh_cumul=577.389 Wh_cumul=2.25996 
t=1602 V=3.78076 A=1.2999 W=4.91461 mAh_cumul=577.75 Wh_cumul=2.26132 
t=1603 V=3.78056 A=1.29989 W=4.91431 mAh_cumul=578.112 Wh_cumul=2.26269 
t=1604 V=3.78038 A=1.2999 W=4.91412 mAh_cumul=578.473 Wh_cumul=2.26405 
t=1605 V=3.78021 A=1.29989 W=4.91386 mAh_cumul=578.834 Wh_cumul=2.26542 
t=1606 V=3.78002 A=1.29989 W=4.91361 mAh_cumul=579.195 Wh_cumul=2.26678 
t=1607 V=3.77988 A=1.29989 W=4.91343 mAh_cumul=579.556 Wh_cumul=2.26815 
t=1608 V=3.77973 A=1.29989 W=4.91323 mAh_cumul=579.917 Wh_cumul=2.26951 
t=1609 V=3.77958 A=1.29989 W=4.91304 mAh_cumul=580.278 Wh_cumul=2.27088 
t=1610 V=3.77943 A=1.2999 W=4.91288 mAh_cumul=580.639 Wh_cumul=2.27224 
t=1611 V=3.77923 A=1.29989 W=4.91258 mAh_cumul=581 Wh_cumul=2.27361 
t=1612 V=3.77907 A=1.29989 W=4.91238 mAh_cumul=581.361 Wh_cumul=2.27497 
t=1613 V=3.77891 A=1.2999 W=4.91221 mAh_cumul=581.722 Wh_cumul=2.27634 
t=1614 V=3.77875 A=1.2999 W=4.912 mAh_cumul=582.083 Wh_cumul=2.2777 
t=1615 V=3.77861 A=1.29989 W=4.91178 mAh_cumul=582.445 Wh_cumul=2.27906 
t=1616 V=3.77845 A=1.29989 W=4.91157 mAh_cumul=582.806 Wh_cumul=2.28043 
t=1617 V=3.77829 A=1.29989 W=4.91136 mAh_cumul=583.167 Wh_cumul=2.28179 
t=1618 V=3.77811 A=1.2999 W=4.91117 mAh_cumul=583.528 Wh_cumul=2.28316 
t=1619 V=3.77798 A=1.2999 W=4.911 mAh_cumul=583.889 Wh_cumul=2.28452 
t=1620 V=3.77781 A=1.2999 W=4.91078 mAh_cumul=584.25 Wh_cumul=2.28589 
t=1621 V=3.77765 A=1.29989 W=4.91053 mAh_cumul=584.611 Wh_cumul=2.28725 
t=1622 V=3.77751 A=1.29989 W=4.91035 mAh_cumul=584.972 Wh_cumul=2.28861 
t=1623 V=3.77732 A=1.2999 W=4.91014 mAh_cumul=585.333 Wh_cumul=2.28998 
t=1624 V=3.77719 A=1.29991 W=4.91001 mAh_cumul=585.694 Wh_cumul=2.29134 
t=1625 V=3.77703 A=1.2999 W=4.90976 mAh_cumul=586.055 Wh_cumul=2.2927 
t=1626 V=3.77687 A=1.2999 W=4.90955 mAh_cumul=586.416 Wh_cumul=2.29407 
t=1627 V=3.7767 A=1.2999 W=4.90933 mAh_cumul=586.778 Wh_cumul=2.29543 
t=1628 V=3.77657 A=1.29988 W=4.90909 mAh_cumul=587.139 Wh_cumul=2.2968 
t=1629 V=3.77641 A=1.2999 W=4.90896 mAh_cumul=587.5 Wh_cumul=2.29816 
t=1630 V=3.77626 A=1.29989 W=4.90872 mAh_cumul=587.861 Wh_cumul=2.29952 
t=1631 V=3.77612 A=1.2999 W=4.90858 mAh_cumul=588.222 Wh_cumul=2.30089 
t=1632 V=3.77596 A=1.2999 W=4.90837 mAh_cumul=588.583 Wh_cumul=2.30225 
t=1633 V=3.7758 A=1.2999 W=4.90816 mAh_cumul=588.944 Wh_cumul=2.30361 
t=1634 V=3.77565 A=1.2999 W=4.90797 mAh_cumul=589.305 Wh_cumul=2.30498 
t=1635 V=3.7755 A=1.29991 W=4.90781 mAh_cumul=589.666 Wh_cumul=2.30634 
t=1636 V=3.77536 A=1.29992 W=4.90767 mAh_cumul=590.027 Wh_cumul=2.3077 
t=1637 V=3.77519 A=1.29991 W=4.90741 mAh_cumul=590.388 Wh_cumul=2.30907 
t=1638 V=3.77506 A=1.2999 W=4.9072 mAh_cumul=590.749 Wh_cumul=2.31043 
t=1639 V=3.7749 A=1.2999 W=4.90699 mAh_cumul=591.111 Wh_cumul=2.31179 
t=1640 V=3.77476 A=1.29989 W=4.90677 mAh_cumul=591.472 Wh_cumul=2.31316 
t=1641 V=3.77459 A=1.2999 W=4.90659 mAh_cumul=591.833 Wh_cumul=2.31452 
t=1642 V=3.77443 A=1.29989 W=4.90634 mAh_cumul=592.194 Wh_cumul=2.31588 
t=1643 V=3.77429 A=1.29989 W=4.90616 mAh_cumul=592.555 Wh_cumul=2.31724 
t=1644 V=3.77415 A=1.2999 W=4.90602 mAh_cumul=592.916 Wh_cumul=2.31861 
t=1645 V=3.77398 A=1.2999 W=4.9058 mAh_cumul=593.277 Wh_cumul=2.31997 
