0 errors cleared
t=0 V=2.95176 A=0.00669962 W=0.0197757 mAh_cumul=0 Wh_cumul=0 
t=1176 V=3.53424 A=1.30072 W=4.59706 mAh_cumul=424.186 Wh_cumul=1.45609 
t=1177 V=3.53443 A=1.30071 W=4.59727 mAh_cumul=424.548 Wh_cumul=1.45737 
t=1178 V=3.53458 A=1.30071 W=4.59746 mAh_cumul=424.909 Wh_cumul=1.45864 
t=1179 V=3.53471 A=1.30071 W=4.59763 mAh_cumul=425.27 Wh_cumul=1.45992 
t=1180 V=3.53486 A=1.3007 W=4.59779 mAh_cumul=425.632 Wh_cumul=1.4612 
t=1181 V=3.53507 A=1.30071 W=4.5981 mAh_cumul=425.993 Wh_cumul=1.46248 
t=1182 V=3.53522 A=1.3007 W=4.59826 mAh_cumul=426.354 Wh_cumul=1.46375 
t=1183 V=3.53539 A=1.30071 W=4.59852 mAh_cumul=426.715 Wh_cumul=1.46503 
t=1184 V=3.53554 A=1.30071 W=4.59871 mAh_cumul=427.077 Wh_cumul=1.46631 
t=1185 V=3.5357 A=1.30071 W=4.59892 mAh_cumul=427.438 Wh_cumul=1.46759 
t=1186 V=3.53586 A=1.3007 W=4.59909 mAh_cumul=427.799 Wh_cumul=1.46886 
t=1187 V=3.53606 A=1.30071 W=4.59939 mAh_cumul=428.161 Wh_cumul=1.47014 
t=1188 V=3.53621 A=1.30071 W=4.59958 mAh_cumul=428.522 Wh_cumul=1.47142 
t=1189 V=3.53637 A=1.30071 W=4.59979 mAh_cumul=428.883 Wh_cumul=1.4727 
t=1190 V=3.53654 A=1.3007 W=4.59998 mAh_cumul=429.245 Wh_cumul=1.47397 
t=1191 V=3.53671 A=1.30072 W=4.60027 mAh_cumul=429.606 Wh_cumul=1.47525 
t=1192 V=3.53688 A=1.30071 W=4.60046 mAh_cumul=429.967 Wh_cumul=1.47653 
t=1193 V=3.53703 A=1.30071 W=4.60065 mAh_cumul=430.329 Wh_cumul=1.47781 
t=1194 V=3.5372 A=1.30071 W=4.60087 mAh_cumul=430.69 Wh_cumul=1.47909 
t=1195 V=3.53734 A=1.30071 W=4.60105 mAh_cumul=431.051 Wh_cumul=1.48036 
t=1196 V=3.53748 A=1.30072 W=4.60127 mAh_cumul=431.412 Wh_cumul=1.48164 
t=1197 V=3.53765 A=1.3007 W=4.60142 mAh_cumul=431.774 Wh_cumul=1.48292 
t=1198 V=3.53781 A=1.30072 W=4.6017 mAh_cumul=432.135 Wh_cumul=1.4842 
t=1199 V=3.53799 A=1.30072 W=4.60193 mAh_cumul=432.496 Wh_cumul=1.48548 
t=1200 V=3.5381 A=1.30072 W=4.60208 mAh_cumul=432.858 Wh_cumul=1.48675 
t=1201 V=3.53832 A=1.30072 W=4.60236 mAh_cumul=433.219 Wh_cumul=1.48803 
t=1202 V=3.53845 A=1.30071 W=4.6025 mAh_cumul=433.58 Wh_cumul=1.48931  r_start 
t=1203 V=3.53414 A=1.10571 W=3.90773 mAh_cumul=433.887 Wh_cumul=1.4904 
t=1204 V=3.53398 A=1.10571 W=3.90756 mAh_cumul=434.195 Wh_cumul=1.49148 
t=1205 V=3.53394 A=1.1057 W=3.90748 mAh_cumul=434.502 Wh_cumul=1.49257 
t=1206 V=3.53394 A=1.1057 W=3.90748 mAh_cumul=434.809 Wh_cumul=1.49365 
t=1207 V=3.53395 A=1.1057 W=3.90749 mAh_cumul=435.116 Wh_cumul=1.49474 
t=1208 V=3.53395 A=1.1057 W=3.90749 mAh_cumul=435.423 Wh_cumul=1.49582 
t=1209 V=3.53398 A=1.1057 W=3.90752 mAh_cumul=435.73 Wh_cumul=1.49691 
t=1210 V=3.534 A=1.10571 W=3.90758 mAh_cumul=436.037 Wh_cumul=1.49799 
t=1211 V=3.53407 A=1.10569 W=3.90759 mAh_cumul=436.345 Wh_cumul=1.49908 
t=1212 V=3.53412 A=1.1057 W=3.90768 mAh_cumul=436.652 Wh_cumul=1.50017  r_2 
t=1213 V=3.54763 A=1.69095 W=5.99886 mAh_cumul=437.121 Wh_cumul=1.50183 
t=1214 V=3.54856 A=1.69094 W=6.0004 mAh_cumul=437.591 Wh_cumul=1.5035 
t=1215 V=3.54929 A=1.69094 W=6.00164 mAh_cumul=438.061 Wh_cumul=1.50517 
t=1216 V=3.54984 A=1.69095 W=6.0026 mAh_cumul=438.531 Wh_cumul=1.50683 
t=1217 V=3.55038 A=1.69096 W=6.00355 mAh_cumul=439 Wh_cumul=1.5085 
t=1218 V=3.55086 A=1.69094 W=6.00429 mAh_cumul=439.47 Wh_cumul=1.51017 
t=1219 V=3.55135 A=1.69096 W=6.00519 mAh_cumul=439.94 Wh_cumul=1.51184 
t=1220 V=3.55179 A=1.69094 W=6.00586 mAh_cumul=440.409 Wh_cumul=1.51351 
t=1221 V=3.55223 A=1.69095 W=6.00664 mAh_cumul=440.879 Wh_cumul=1.51517 
t=1222 V=3.55261 A=1.69093 W=6.00721 mAh_cumul=441.349 Wh_cumul=1.51684  r_3 
t=1223 V=3.53955 A=1.10569 W=3.91365 mAh_cumul=441.656 Wh_cumul=1.51793 
t=1224 V=3.53904 A=1.10569 W=3.91308 mAh_cumul=441.963 Wh_cumul=1.51902 
t=1225 V=3.5388 A=1.1057 W=3.91285 mAh_cumul=442.27 Wh_cumul=1.5201 
t=1226 V=3.53865 A=1.1057 W=3.91269 mAh_cumul=442.577 Wh_cumul=1.52119 
t=1227 V=3.53854 A=1.1057 W=3.91256 mAh_cumul=442.885 Wh_cumul=1.52228 
t=1228 V=3.53848 A=1.10569 W=3.91246 mAh_cumul=443.192 Wh_cumul=1.52336 
t=1229 V=3.53844 A=1.1057 W=3.91245 mAh_cumul=443.499 Wh_cumul=1.52445 
t=1230 V=3.53837 A=1.10569 W=3.91234 mAh_cumul=443.806 Wh_cumul=1.52554 
t=1231 V=3.53841 A=1.1057 W=3.91242 mAh_cumul=444.113 Wh_cumul=1.52662 
t=1232 V=3.5384 A=1.10571 W=3.91244 mAh_cumul=444.42 Wh_cumul=1.52771  r_end r=0.027938 
t=1233 V=3.54285 A=1.30072 W=4.60826 mAh_cumul=444.782 Wh_cumul=1.52899 
t=1234 V=3.54321 A=1.30071 W=4.60869 mAh_cumul=445.143 Wh_cumul=1.53027 
t=1235 V=3.54348 A=1.3007 W=4.609 mAh_cumul=445.504 Wh_cumul=1.53155 
t=1236 V=3.54367 A=1.30072 W=4.60932 mAh_cumul=445.865 Wh_cumul=1.53283 
t=1237 V=3.54388 A=1.30071 W=4.60956 mAh_cumul=446.227 Wh_cumul=1.53411 
t=1238 V=3.54407 A=1.30071 W=4.60981 mAh_cumul=446.588 Wh_cumul=1.53539 
t=1239 V=3.54425 A=1.30071 W=4.61004 mAh_cumul=446.949 Wh_cumul=1.53667 
t=1240 V=3.54441 A=1.30072 W=4.61028 mAh_cumul=447.311 Wh_cumul=1.53795 
t=1241 V=3.54455 A=1.30071 W=4.61043 mAh_cumul=447.672 Wh_cumul=1.53923 
t=1242 V=3.54474 A=1.30071 W=4.61068 mAh_cumul=448.033 Wh_cumul=1.54052 
t=1243 V=3.5449 A=1.30071 W=4.61089 mAh_cumul=448.395 Wh_cumul=1.5418 
t=1244 V=3.54507 A=1.30072 W=4.61114 mAh_cumul=448.756 Wh_cumul=1.54308 
t=1245 V=3.54523 A=1.30071 W=4.61132 mAh_cumul=449.117 Wh_cumul=1.54436 
t=1246 V=3.54538 A=1.30071 W=4.61151 mAh_cumul=449.479 Wh_cumul=1.54564 
t=1247 V=3.54551 A=1.30071 W=4.61168 mAh_cumul=449.84 Wh_cumul=1.54692 
t=1248 V=3.54567 A=1.30071 W=4.61189 mAh_cumul=450.201 Wh_cumul=1.5482 
t=1249 V=3.54586 A=1.30071 W=4.61214 mAh_cumul=450.562 Wh_cumul=1.54948 
t=1250 V=3.54598 A=1.3007 W=4.61226 mAh_cumul=450.924 Wh_cumul=1.55076 
t=1251 V=3.54614 A=1.30072 W=4.61254 mAh_cumul=451.285 Wh_cumul=1.55204 
t=1252 V=3.54633 A=1.30072 W=4.61278 mAh_cumul=451.646 Wh_cumul=1.55333 
t=1253 V=3.54646 A=1.30071 W=4.61292 mAh_cumul=452.008 Wh_cumul=1.55461 
t=1254 V=3.54663 A=1.3007 W=4.6131 mAh_cumul=452.369 Wh_cumul=1.55589 
t=1255 V=3.54677 A=1.30073 W=4.61339 mAh_cumul=452.73 Wh_cumul=1.55717 
t=1256 V=3.54692 A=1.30072 W=4.61355 mAh_cumul=453.092 Wh_cumul=1.55845 
t=1257 V=3.54709 A=1.30071 W=4.61374 mAh_cumul=453.453 Wh_cumul=1.55973 
t=1258 V=3.54724 A=1.30072 W=4.61397 mAh_cumul=453.814 Wh_cumul=1.56102 
t=1259 V=3.54738 A=1.30072 W=4.61415 mAh_cumul=454.176 Wh_cumul=1.5623 
t=1260 V=3.54754 A=1.30071 W=4.61432 mAh_cumul=454.537 Wh_cumul=1.56358 
t=1261 V=3.54767 A=1.30071 W=4.61449 mAh_cumul=454.898 Wh_cumul=1.56486 
t=1262 V=3.54782 A=1.30071 W=4.61468 mAh_cumul=455.259 Wh_cumul=1.56614 
t=1263 V=3.54797 A=1.30072 W=4.61492 mAh_cumul=455.621 Wh_cumul=1.56742 
t=1264 V=3.54814 A=1.30073 W=4.61517 mAh_cumul=455.982 Wh_cumul=1.56871 
t=1265 V=3.54829 A=1.30073 W=4.61537 mAh_cumul=456.343 Wh_cumul=1.56999 
t=1266 V=3.54845 A=1.30071 W=4.6155 mAh_cumul=456.705 Wh_cumul=1.57127 
t=1267 V=3.54859 A=1.30071 W=4.61569 mAh_cumul=457.066 Wh_cumul=1.57255 
t=1268 V=3.54879 A=1.30071 W=4.61595 mAh_cumul=457.427 Wh_cumul=1.57383 
t=1269 V=3.54893 A=1.30072 W=4.61616 mAh_cumul=457.789 Wh_cumul=1.57512 
t=1270 V=3.5491 A=1.30072 W=4.61639 mAh_cumul=458.15 Wh_cumul=1.5764 
t=1271 V=3.54923 A=1.30072 W=4.61655 mAh_cumul=458.511 Wh_cumul=1.57768 
t=1272 V=3.54941 A=1.30072 W=4.61679 mAh_cumul=458.873 Wh_cumul=1.57896 
t=1273 V=3.54954 A=1.30072 W=4.61696 mAh_cumul=459.234 Wh_cumul=1.58025 
t=1274 V=3.54968 A=1.30072 W=4.61714 mAh_cumul=459.595 Wh_cumul=1.58153 
t=1275 V=3.54985 A=1.30072 W=4.61736 mAh_cumul=459.957 Wh_cumul=1.58281 
t=1276 V=3.55 A=1.30071 W=4.61752 mAh_cumul=460.318 Wh_cumul=1.58409 
t=1277 V=3.55012 A=1.30073 W=4.61775 mAh_cumul=460.679 Wh_cumul=1.58538 
t=1278 V=3.55028 A=1.30071 W=4.61788 mAh_cumul=461.04 Wh_cumul=1.58666 
t=1279 V=3.55043 A=1.30071 W=4.61808 mAh_cumul=461.402 Wh_cumul=1.58794 
t=1280 V=3.55058 A=1.30071 W=4.61827 mAh_cumul=461.763 Wh_cumul=1.58923 
t=1281 V=3.55072 A=1.30071 W=4.61846 mAh_cumul=462.124 Wh_cumul=1.59051 
t=1282 V=3.55085 A=1.30071 W=4.61863 mAh_cumul=462.486 Wh_cumul=1.59179 
t=1283 V=3.55102 A=1.30072 W=4.61888 mAh_cumul=462.847 Wh_cumul=1.59307 
t=1284 V=3.55117 A=1.30072 W=4.61908 mAh_cumul=463.208 Wh_cumul=1.59436 
t=1285 V=3.55134 A=1.30071 W=4.61926 mAh_cumul=463.57 Wh_cumul=1.59564 
t=1286 V=3.55146 A=1.30071 W=4.61942 mAh_cumul=463.931 Wh_cumul=1.59692 
t=1287 V=3.55161 A=1.30072 W=4.61965 mAh_cumul=464.292 Wh_cumul=1.59821 
t=1288 V=3.55176 A=1.30072 W=4.61985 mAh_cumul=464.654 Wh_cumul=1.59949 
t=1289 V=3.55192 A=1.30072 W=4.62005 mAh_cumul=465.015 Wh_cumul=1.60077 
t=1290 V=3.55206 A=1.30073 W=4.62027 mAh_cumul=465.376 Wh_cumul=1.60206 
t=1291 V=3.55223 A=1.30072 W=4.62046 mAh_cumul=465.737 Wh_cumul=1.60334 
t=1292 V=3.55234 A=1.30073 W=4.62064 mAh_cumul=466.099 Wh_cumul=1.60462 
t=1293 V=3.55249 A=1.30071 W=4.62076 mAh_cumul=466.46 Wh_cumul=1.60591 
t=1294 V=3.5526 A=1.30073 W=4.62097 mAh_cumul=466.821 Wh_cumul=1.60719 
t=1295 V=3.55273 A=1.30072 W=4.62111 mAh_cumul=467.183 Wh_cumul=1.60847 
t=1296 V=3.5529 A=1.30072 W=4.62133 mAh_cumul=467.544 Wh_cumul=1.60976 
t=1297 V=3.55298 A=1.30072 W=4.62143 mAh_cumul=467.905 Wh_cumul=1.61104 
t=1298 V=3.55313 A=1.30071 W=4.62159 mAh_cumul=468.267 Wh_cumul=1.61233 
t=1299 V=3.55327 A=1.30071 W=4.62177 mAh_cumul=468.628 Wh_cumul=1.61361 
t=1300 V=3.5534 A=1.30072 W=4.62198 mAh_cumul=468.989 Wh_cumul=1.61489 
t=1301 V=3.55355 A=1.30071 W=4.62214 mAh_cumul=469.351 Wh_cumul=1.61618 
t=1302 V=3.55365 A=1.30072 W=4.6223 mAh_cumul=469.712 Wh_cumul=1.61746 
t=1303 V=3.55383 A=1.30071 W=4.6225 mAh_cumul=470.073 Wh_cumul=1.61875 
t=1304 V=3.55392 A=1.30072 W=4.62265 mAh_cumul=470.435 Wh_cumul=1.62003 
t=1305 V=3.55409 A=1.30072 W=4.62288 mAh_cumul=470.796 Wh_cumul=1.62131 
t=1306 V=3.55423 A=1.30072 W=4.62306 mAh_cumul=471.157 Wh_cumul=1.6226 
t=1307 V=3.55435 A=1.30071 W=4.62318 mAh_cumul=471.518 Wh_cumul=1.62388 
t=1308 V=3.5545 A=1.30073 W=4.62344 mAh_cumul=471.88 Wh_cumul=1.62517 
t=1309 V=3.55465 A=1.30071 W=4.62357 mAh_cumul=472.241 Wh_cumul=1.62645 
t=1310 V=3.55479 A=1.30072 W=4.62379 mAh_cumul=472.602 Wh_cumul=1.62774 
t=1311 V=3.55494 A=1.30071 W=4.62395 mAh_cumul=472.964 Wh_cumul=1.62902 
t=1312 V=3.55505 A=1.30072 W=4.62412 mAh_cumul=473.325 Wh_cumul=1.6303 
t=1313 V=3.55524 A=1.30072 W=4.62437 mAh_cumul=473.686 Wh_cumul=1.63159 
t=1314 V=3.55533 A=1.30071 W=4.62445 mAh_cumul=474.048 Wh_cumul=1.63287 
t=1315 V=3.55546 A=1.30072 W=4.62466 mAh_cumul=474.409 Wh_cumul=1.63416 
t=1316 V=3.55565 A=1.30071 W=4.62487 mAh_cumul=474.77 Wh_cumul=1.63544 
t=1317 V=3.55576 A=1.30071 W=4.62501 mAh_cumul=475.132 Wh_cumul=1.63673 
t=1318 V=3.55591 A=1.3007 W=4.62517 mAh_cumul=475.493 Wh_cumul=1.63801 
t=1319 V=3.55605 A=1.30071 W=4.62539 mAh_cumul=475.854 Wh_cumul=1.6393 
t=1320 V=3.55618 A=1.30071 W=4.62556 mAh_cumul=476.215 Wh_cumul=1.64058 
t=1321 V=3.55636 A=1.30071 W=4.62579 mAh_cumul=476.577 Wh_cumul=1.64187 
t=1322 V=3.55648 A=1.30071 W=4.62595 mAh_cumul=476.938 Wh_cumul=1.64315  r_start 
t=1323 V=3.55234 A=1.1057 W=3.92782 mAh_cumul=477.245 Wh_cumul=1.64424 
t=1324 V=3.55217 A=1.1057 W=3.92763 mAh_cumul=477.552 Wh_cumul=1.64533 
t=1325 V=3.55212 A=1.10571 W=3.92761 mAh_cumul=477.86 Wh_cumul=1.64642 
t=1326 V=3.55209 A=1.1057 W=3.92755 mAh_cumul=478.167 Wh_cumul=1.64752 
t=1327 V=3.55208 A=1.1057 W=3.92753 mAh_cumul=478.474 Wh_cumul=1.64861 
t=1328 V=3.5521 A=1.10568 W=3.92749 mAh_cumul=478.781 Wh_cumul=1.6497 
t=1329 V=3.5521 A=1.10569 W=3.92752 mAh_cumul=479.088 Wh_cumul=1.65079 
t=1330 V=3.55216 A=1.1057 W=3.92762 mAh_cumul=479.395 Wh_cumul=1.65188 
t=1331 V=3.55218 A=1.10571 W=3.92768 mAh_cumul=479.702 Wh_cumul=1.65297 
t=1332 V=3.5522 A=1.1057 W=3.92767 mAh_cumul=480.009 Wh_cumul=1.65406  r_2 
t=1333 V=3.56547 A=1.69094 W=6.029 mAh_cumul=480.479 Wh_cumul=1.65574 
t=1334 V=3.56637 A=1.69095 W=6.03055 mAh_cumul=480.949 Wh_cumul=1.65741 
t=1335 V=3.56704 A=1.69095 W=6.03169 mAh_cumul=481.419 Wh_cumul=1.65909 
t=1336 V=3.56759 A=1.69095 W=6.03262 mAh_cumul=481.888 Wh_cumul=1.66076 
t=1337 V=3.56803 A=1.69094 W=6.03332 mAh_cumul=482.358 Wh_cumul=1.66244 
t=1338 V=3.56847 A=1.69095 W=6.0341 mAh_cumul=482.828 Wh_cumul=1.66411 
t=1339 V=3.56889 A=1.69095 W=6.03481 mAh_cumul=483.297 Wh_cumul=1.66579 
t=1340 V=3.56929 A=1.69095 W=6.03549 mAh_cumul=483.767 Wh_cumul=1.66747 
t=1341 V=3.5697 A=1.69094 W=6.03615 mAh_cumul=484.237 Wh_cumul=1.66914 
t=1342 V=3.57008 A=1.69095 W=6.03683 mAh_cumul=484.707 Wh_cumul=1.67082  r_3 
t=1343 V=3.55707 A=1.10569 W=3.93302 mAh_cumul=485.014 Wh_cumul=1.67191 
t=1344 V=3.55654 A=1.1057 W=3.93247 mAh_cumul=485.321 Wh_cumul=1.67301 
t=1345 V=3.55629 A=1.1057 W=3.93219 mAh_cumul=485.628 Wh_cumul=1.6741 
t=1346 V=3.5561 A=1.1057 W=3.93198 mAh_cumul=485.935 Wh_cumul=1.67519 
t=1347 V=3.556 A=1.1057 W=3.93187 mAh_cumul=486.242 Wh_cumul=1.67628 
t=1348 V=3.55594 A=1.10571 W=3.93184 mAh_cumul=486.549 Wh_cumul=1.67737 
t=1349 V=3.55586 A=1.10569 W=3.93168 mAh_cumul=486.857 Wh_cumul=1.67847 
t=1350 V=3.5558 A=1.1057 W=3.93165 mAh_cumul=487.164 Wh_cumul=1.67956 
t=1351 V=3.55579 A=1.10569 W=3.9316 mAh_cumul=487.471 Wh_cumul=1.68065 
t=1352 V=3.55576 A=1.1057 W=3.9316 mAh_cumul=487.778 Wh_cumul=1.68174  r_end r=0.0275096 
t=1353 V=3.5602 A=1.30071 W=4.63079 mAh_cumul=488.139 Wh_cumul=1.68303 
t=1354 V=3.56052 A=1.30071 W=4.6312 mAh_cumul=488.501 Wh_cumul=1.68432 
t=1355 V=3.56071 A=1.30071 W=4.63145 mAh_cumul=488.862 Wh_cumul=1.6856 
t=1356 V=3.56091 A=1.30071 W=4.63171 mAh_cumul=489.223 Wh_cumul=1.68689 
t=1357 V=3.56109 A=1.30072 W=4.63198 mAh_cumul=489.584 Wh_cumul=1.68818 
t=1358 V=3.56124 A=1.30071 W=4.63214 mAh_cumul=489.946 Wh_cumul=1.68946 
t=1359 V=3.5614 A=1.30072 W=4.63238 mAh_cumul=490.307 Wh_cumul=1.69075 
t=1360 V=3.56155 A=1.30071 W=4.63254 mAh_cumul=490.668 Wh_cumul=1.69204 
t=1361 V=3.56173 A=1.30072 W=4.63281 mAh_cumul=491.03 Wh_cumul=1.69332 
t=1362 V=3.56188 A=1.30071 W=4.63297 mAh_cumul=491.391 Wh_cumul=1.69461 
t=1363 V=3.56204 A=1.30072 W=4.63322 mAh_cumul=491.752 Wh_cumul=1.6959 
t=1364 V=3.5622 A=1.30071 W=4.63339 mAh_cumul=492.114 Wh_cumul=1.69718 
t=1365 V=3.56233 A=1.30071 W=4.63356 mAh_cumul=492.475 Wh_cumul=1.69847 
t=1366 V=3.56248 A=1.30071 W=4.63375 mAh_cumul=492.836 Wh_cumul=1.69976 
t=1367 V=3.56266 A=1.30071 W=4.63399 mAh_cumul=493.198 Wh_cumul=1.70105 
t=1368 V=3.56276 A=1.30072 W=4.63415 mAh_cumul=493.559 Wh_cumul=1.70233 
t=1369 V=3.56291 A=1.30071 W=4.63431 mAh_cumul=493.92 Wh_cumul=1.70362 
t=1370 V=3.56302 A=1.30072 W=4.63449 mAh_cumul=494.281 Wh_cumul=1.70491 
t=1371 V=3.56316 A=1.30072 W=4.63467 mAh_cumul=494.643 Wh_cumul=1.70619 
t=1372 V=3.56326 A=1.30071 W=4.63477 mAh_cumul=495.004 Wh_cumul=1.70748 
t=1373 V=3.56341 A=1.30073 W=4.63503 mAh_cumul=495.365 Wh_cumul=1.70877 
t=1374 V=3.56352 A=1.30071 W=4.63511 mAh_cumul=495.727 Wh_cumul=1.71006 
t=1375 V=3.56367 A=1.30072 W=4.63534 mAh_cumul=496.088 Wh_cumul=1.71135 
t=1376 V=3.5638 A=1.30071 W=4.63547 mAh_cumul=496.449 Wh_cumul=1.71263 
t=1377 V=3.56393 A=1.30071 W=4.63564 mAh_cumul=496.811 Wh_cumul=1.71392 
t=1378 V=3.56407 A=1.30072 W=4.63586 mAh_cumul=497.172 Wh_cumul=1.71521 
t=1379 V=3.56418 A=1.30072 W=4.636 mAh_cumul=497.533 Wh_cumul=1.7165 
t=1380 V=3.56434 A=1.30072 W=4.63621 mAh_cumul=497.895 Wh_cumul=1.71778 
t=1381 V=3.56447 A=1.30072 W=4.63638 mAh_cumul=498.256 Wh_cumul=1.71907 
t=1382 V=3.5646 A=1.30073 W=4.63658 mAh_cumul=498.617 Wh_cumul=1.72036 
t=1383 V=3.56472 A=1.30071 W=4.63667 mAh_cumul=498.979 Wh_cumul=1.72165 
t=1384 V=3.56486 A=1.30071 W=4.63685 mAh_cumul=499.34 Wh_cumul=1.72294 
t=1385 V=3.565 A=1.30071 W=4.63703 mAh_cumul=499.701 Wh_cumul=1.72422 
t=1386 V=3.56514 A=1.30071 W=4.63721 mAh_cumul=500.062 Wh_cumul=1.72551 
t=1387 V=3.56528 A=1.30072 W=4.63743 mAh_cumul=500.424 Wh_cumul=1.7268 
t=1388 V=3.56538 A=1.30072 W=4.63756 mAh_cumul=500.785 Wh_cumul=1.72809 
t=1389 V=3.56551 A=1.30072 W=4.63773 mAh_cumul=501.146 Wh_cumul=1.72938 
t=1390 V=3.56564 A=1.30072 W=4.6379 mAh_cumul=501.508 Wh_cumul=1.73066 
t=1391 V=3.56576 A=1.30071 W=4.63802 mAh_cumul=501.869 Wh_cumul=1.73195 
t=1392 V=3.56589 A=1.30072 W=4.63822 mAh_cumul=502.23 Wh_cumul=1.73324 
t=1393 V=3.56605 A=1.30071 W=4.6384 mAh_cumul=502.592 Wh_cumul=1.73453 
t=1394 V=3.56617 A=1.30071 W=4.63855 mAh_cumul=502.953 Wh_cumul=1.73582 
t=1395 V=3.56627 A=1.30072 W=4.63872 mAh_cumul=503.314 Wh_cumul=1.73711 
t=1396 V=3.56642 A=1.30072 W=4.63891 mAh_cumul=503.676 Wh_cumul=1.7384 
t=1397 V=3.56657 A=1.30071 W=4.63907 mAh_cumul=504.037 Wh_cumul=1.73968 
t=1398 V=3.56669 A=1.30073 W=4.6393 mAh_cumul=504.398 Wh_cumul=1.74097 
t=1399 V=3.56683 A=1.30072 W=4.63945 mAh_cumul=504.759 Wh_cumul=1.74226 
t=1400 V=3.56695 A=1.30071 W=4.63957 mAh_cumul=505.121 Wh_cumul=1.74355 
t=1401 V=3.56706 A=1.30071 W=4.63971 mAh_cumul=505.482 Wh_cumul=1.74484 
t=1402 V=3.56718 A=1.30072 W=4.6399 mAh_cumul=505.843 Wh_cumul=1.74613 
t=1403 V=3.56734 A=1.30071 W=4.64007 mAh_cumul=506.205 Wh_cumul=1.74742 
t=1404 V=3.56745 A=1.30073 W=4.64029 mAh_cumul=506.566 Wh_cumul=1.74871 
t=1405 V=3.5676 A=1.30072 W=4.64045 mAh_cumul=506.927 Wh_cumul=1.74999 
t=1406 V=3.56766 A=1.30072 W=4.64053 mAh_cumul=507.289 Wh_cumul=1.75128 
t=1407 V=3.56783 A=1.30071 W=4.64071 mAh_cumul=507.65 Wh_cumul=1.75257 
t=1408 V=3.56793 A=1.30071 W=4.64084 mAh_cumul=508.011 Wh_cumul=1.75386 
t=1409 V=3.56807 A=1.30072 W=4.64106 mAh_cumul=508.373 Wh_cumul=1.75515 
t=1410 V=3.56819 A=1.30071 W=4.64118 mAh_cumul=508.734 Wh_cumul=1.75644 
t=1411 V=3.56828 A=1.30071 W=4.6413 mAh_cumul=509.095 Wh_cumul=1.75773 
t=1412 V=3.56841 A=1.30071 W=4.64147 mAh_cumul=509.457 Wh_cumul=1.75902 
t=1413 V=3.56855 A=1.30071 W=4.64165 mAh_cumul=509.818 Wh_cumul=1.76031 
t=1414 V=3.56864 A=1.30072 W=4.6418 mAh_cumul=510.179 Wh_cumul=1.7616 
t=1415 V=3.56876 A=1.30071 W=4.64192 mAh_cumul=510.54 Wh_cumul=1.76289 
t=1416 V=3.56889 A=1.30071 W=4.64209 mAh_cumul=510.902 Wh_cumul=1.76418 
t=1417 V=3.56901 A=1.30071 W=4.64225 mAh_cumul=511.263 Wh_cumul=1.76547 
t=1418 V=3.56915 A=1.3007 W=4.64239 mAh_cumul=511.624 Wh_cumul=1.76676 
t=1419 V=3.56927 A=1.3007 W=4.64255 mAh_cumul=511.986 Wh_cumul=1.76805 
t=1420 V=3.56939 A=1.30071 W=4.64274 mAh_cumul=512.347 Wh_cumul=1.76933 
t=1421 V=3.56953 A=1.30071 W=4.64292 mAh_cumul=512.708 Wh_cumul=1.77062 
t=1422 V=3.56962 A=1.30072 W=4.64308 mAh_cumul=513.07 Wh_cumul=1.77191 
t=1423 V=3.56977 A=1.3007 W=4.6432 mAh_cumul=513.431 Wh_cumul=1.7732 
t=1424 V=3.56988 A=1.30072 W=4.64341 mAh_cumul=513.792 Wh_cumul=1.77449 
t=1425 V=3.57 A=1.3007 W=4.6435 mAh_cumul=514.154 Wh_cumul=1.77578 
t=1426 V=3.57013 A=1.30072 W=4.64374 mAh_cumul=514.515 Wh_cumul=1.77707 
t=1427 V=3.57023 A=1.30072 W=4.64387 mAh_cumul=514.876 Wh_cumul=1.77836 
t=1428 V=3.57035 A=1.30073 W=4.64406 mAh_cumul=515.237 Wh_cumul=1.77965 
t=1429 V=3.57047 A=1.30072 W=4.64418 mAh_cumul=515.599 Wh_cumul=1.78094 
t=1430 V=3.57063 A=1.30072 W=4.64439 mAh_cumul=515.96 Wh_cumul=1.78223 
t=1431 V=3.57071 A=1.30071 W=4.64446 mAh_cumul=516.321 Wh_cumul=1.78352 
t=1432 V=3.57086 A=1.30072 W=4.64469 mAh_cumul=516.683 Wh_cumul=1.78481 
t=1433 V=3.57096 A=1.3007 W=4.64475 mAh_cumul=517.044 Wh_cumul=1.7861 
t=1434 V=3.57107 A=1.30072 W=4.64496 mAh_cumul=517.405 Wh_cumul=1.78739 
t=1435 V=3.57118 A=1.30072 W=4.64511 mAh_cumul=517.767 Wh_cumul=1.78869 
t=1436 V=3.5713 A=1.30072 W=4.64526 mAh_cumul=518.128 Wh_cumul=1.78998 
t=1437 V=3.57143 A=1.3007 W=4.64536 mAh_cumul=518.489 Wh_cumul=1.79127 
t=1438 V=3.57157 A=1.30071 W=4.64558 mAh_cumul=518.851 Wh_cumul=1.79256 
t=1439 V=3.57169 A=1.30071 W=4.64573 mAh_cumul=519.212 Wh_cumul=1.79385 
t=1440 V=3.57183 A=1.30071 W=4.64591 mAh_cumul=519.573 Wh_cumul=1.79514 
t=1441 V=3.57193 A=1.30072 W=4.64608 mAh_cumul=519.934 Wh_cumul=1.79643 
t=1442 V=3.57207 A=1.30071 W=4.64623 mAh_cumul=520.296 Wh_cumul=1.79772  r_start 
