0 errors cleared
t=0 V=4.1907 A=0.00951187 W=0.0398614 mAh_cumul=0 Wh_cumul=0 
t=1306 V=3.87112 A=1.42424 W=5.5134 mAh_cumul=515.892 Wh_cumul=2.05195 
t=1307 V=3.87096 A=1.42423 W=5.51314 mAh_cumul=516.288 Wh_cumul=2.05348 
t=1308 V=3.87085 A=1.42423 W=5.51298 mAh_cumul=516.683 Wh_cumul=2.05502 
t=1309 V=3.87067 A=1.42424 W=5.51276 mAh_cumul=517.079 Wh_cumul=2.05655 
t=1310 V=3.87051 A=1.42422 W=5.51246 mAh_cumul=517.475 Wh_cumul=2.05808 
t=1311 V=3.87039 A=1.42424 W=5.51236 mAh_cumul=517.87 Wh_cumul=2.05961 
t=1312 V=3.87022 A=1.42423 W=5.51208 mAh_cumul=518.266 Wh_cumul=2.06114 
t=1313 V=3.87002 A=1.42424 W=5.51184 mAh_cumul=518.661 Wh_cumul=2.06267 
t=1314 V=3.86987 A=1.42424 W=5.51162 mAh_cumul=519.057 Wh_cumul=2.0642 
t=1315 V=3.86973 A=1.42423 W=5.51139 mAh_cumul=519.453 Wh_cumul=2.06573 
t=1316 V=3.86957 A=1.42424 W=5.5112 mAh_cumul=519.848 Wh_cumul=2.06727 
t=1317 V=3.86941 A=1.42423 W=5.51093 mAh_cumul=520.244 Wh_cumul=2.0688 
t=1318 V=3.86927 A=1.42424 W=5.51077 mAh_cumul=520.64 Wh_cumul=2.07033 
t=1319 V=3.86913 A=1.42424 W=5.51057 mAh_cumul=521.035 Wh_cumul=2.07186 
t=1320 V=3.86896 A=1.42423 W=5.51029 mAh_cumul=521.431 Wh_cumul=2.07339 
t=1321 V=3.86881 A=1.42424 W=5.51011 mAh_cumul=521.826 Wh_cumul=2.07492 
t=1322 V=3.86868 A=1.42424 W=5.50993 mAh_cumul=522.222 Wh_cumul=2.07645  r_start 
t=1323 V=3.87532 A=1.21038 W=4.69061 mAh_cumul=522.558 Wh_cumul=2.07775 
t=1324 V=3.87563 A=1.2104 W=4.69106 mAh_cumul=522.895 Wh_cumul=2.07906 
t=1325 V=3.8758 A=1.21039 W=4.69123 mAh_cumul=523.231 Wh_cumul=2.08036 
t=1326 V=3.87588 A=1.2104 W=4.69137 mAh_cumul=523.567 Wh_cumul=2.08166 
t=1327 V=3.87594 A=1.2104 W=4.69144 mAh_cumul=523.903 Wh_cumul=2.08296 
t=1328 V=3.87597 A=1.21038 W=4.6914 mAh_cumul=524.239 Wh_cumul=2.08427 
t=1329 V=3.876 A=1.21041 W=4.69155 mAh_cumul=524.576 Wh_cumul=2.08557 
t=1330 V=3.876 A=1.21041 W=4.69155 mAh_cumul=524.912 Wh_cumul=2.08687 
t=1331 V=3.876 A=1.2104 W=4.69151 mAh_cumul=525.248 Wh_cumul=2.08818 
t=1332 V=3.87597 A=1.21039 W=4.69144 mAh_cumul=525.584 Wh_cumul=2.08948  r_2 
t=1333 V=3.85557 A=1.8519 W=7.14013 mAh_cumul=526.099 Wh_cumul=2.09146 
t=1334 V=3.85412 A=1.85191 W=7.13748 mAh_cumul=526.613 Wh_cumul=2.09345 
t=1335 V=3.85325 A=1.85189 W=7.1358 mAh_cumul=527.128 Wh_cumul=2.09543 
t=1336 V=3.85257 A=1.85189 W=7.13454 mAh_cumul=527.642 Wh_cumul=2.09741 
t=1337 V=3.85196 A=1.8519 W=7.13344 mAh_cumul=528.156 Wh_cumul=2.09939 
t=1338 V=3.85137 A=1.85189 W=7.13231 mAh_cumul=528.671 Wh_cumul=2.10137 
t=1339 V=3.85085 A=1.8519 W=7.13139 mAh_cumul=529.185 Wh_cumul=2.10335 
t=1340 V=3.85035 A=1.8519 W=7.13046 mAh_cumul=529.7 Wh_cumul=2.10533 
t=1341 V=3.84987 A=1.8519 W=7.12957 mAh_cumul=530.214 Wh_cumul=2.10732 
t=1342 V=3.84946 A=1.8519 W=7.12881 mAh_cumul=530.728 Wh_cumul=2.1093  r_3 
t=1343 V=3.86937 A=1.21039 W=4.68345 mAh_cumul=531.065 Wh_cumul=2.1106 
t=1344 V=3.87029 A=1.2104 W=4.6846 mAh_cumul=531.401 Wh_cumul=2.1119 
t=1345 V=3.87076 A=1.2104 W=4.68517 mAh_cumul=531.737 Wh_cumul=2.1132 
t=1346 V=3.87105 A=1.21039 W=4.68548 mAh_cumul=532.073 Wh_cumul=2.1145 
t=1347 V=3.87123 A=1.21039 W=4.6857 mAh_cumul=532.41 Wh_cumul=2.1158 
t=1348 V=3.87138 A=1.2104 W=4.68592 mAh_cumul=532.746 Wh_cumul=2.1171 
t=1349 V=3.87149 A=1.21039 W=4.68601 mAh_cumul=533.082 Wh_cumul=2.11841 
t=1350 V=3.87161 A=1.21039 W=4.68616 mAh_cumul=533.418 Wh_cumul=2.11971 
t=1351 V=3.87164 A=1.21039 W=4.68619 mAh_cumul=533.754 Wh_cumul=2.12101 
t=1352 V=3.8717 A=1.2104 W=4.68631 mAh_cumul=534.091 Wh_cumul=2.12231  r_end r=0.0379966 
t=1353 V=3.86495 A=1.42423 W=5.50458 mAh_cumul=534.486 Wh_cumul=2.12384 
t=1354 V=3.86448 A=1.42423 W=5.50391 mAh_cumul=534.882 Wh_cumul=2.12537 
t=1355 V=3.86418 A=1.42423 W=5.50348 mAh_cumul=535.278 Wh_cumul=2.1269 
t=1356 V=3.86395 A=1.42423 W=5.50315 mAh_cumul=535.673 Wh_cumul=2.12843 
t=1357 V=3.86376 A=1.42422 W=5.50284 mAh_cumul=536.069 Wh_cumul=2.12995 
t=1358 V=3.86352 A=1.42424 W=5.50258 mAh_cumul=536.464 Wh_cumul=2.13148 
t=1359 V=3.86332 A=1.42425 W=5.50233 mAh_cumul=536.86 Wh_cumul=2.13301 
t=1360 V=3.86317 A=1.42423 W=5.50204 mAh_cumul=537.256 Wh_cumul=2.13454 
t=1361 V=3.86296 A=1.42424 W=5.50178 mAh_cumul=537.651 Wh_cumul=2.13607 
t=1362 V=3.8628 A=1.42424 W=5.50155 mAh_cumul=538.047 Wh_cumul=2.1376 
t=1363 V=3.86267 A=1.42423 W=5.50133 mAh_cumul=538.442 Wh_cumul=2.13912 
t=1364 V=3.86248 A=1.42423 W=5.50106 mAh_cumul=538.838 Wh_cumul=2.14065 
t=1365 V=3.8623 A=1.42423 W=5.5008 mAh_cumul=539.234 Wh_cumul=2.14218 
t=1366 V=3.86212 A=1.42423 W=5.50055 mAh_cumul=539.629 Wh_cumul=2.14371 
t=1367 V=3.86199 A=1.42423 W=5.50036 mAh_cumul=540.025 Wh_cumul=2.14524 
t=1368 V=3.86181 A=1.42423 W=5.50011 mAh_cumul=540.421 Wh_cumul=2.14676 
t=1369 V=3.86165 A=1.42423 W=5.49988 mAh_cumul=540.816 Wh_cumul=2.14829 
t=1370 V=3.86147 A=1.42423 W=5.49962 mAh_cumul=541.212 Wh_cumul=2.14982 
t=1371 V=3.86134 A=1.42423 W=5.49944 mAh_cumul=541.607 Wh_cumul=2.15135 
t=1372 V=3.86121 A=1.42423 W=5.49925 mAh_cumul=542.003 Wh_cumul=2.15287 
t=1373 V=3.86103 A=1.42424 W=5.49903 mAh_cumul=542.399 Wh_cumul=2.1544 
t=1374 V=3.8609 A=1.42425 W=5.49889 mAh_cumul=542.794 Wh_cumul=2.15593 
t=1375 V=3.86074 A=1.42423 W=5.49858 mAh_cumul=543.19 Wh_cumul=2.15746 
t=1376 V=3.86058 A=1.42423 W=5.49835 mAh_cumul=543.586 Wh_cumul=2.15898 
t=1377 V=3.86042 A=1.42423 W=5.49813 mAh_cumul=543.981 Wh_cumul=2.16051 
t=1378 V=3.86031 A=1.42423 W=5.49797 mAh_cumul=544.377 Wh_cumul=2.16204 
t=1379 V=3.86011 A=1.42423 W=5.49768 mAh_cumul=544.772 Wh_cumul=2.16357 
t=1380 V=3.85999 A=1.42423 W=5.49751 mAh_cumul=545.168 Wh_cumul=2.16509 
t=1381 V=3.85982 A=1.42423 W=5.49727 mAh_cumul=545.564 Wh_cumul=2.16662 
t=1382 V=3.85968 A=1.42422 W=5.49703 mAh_cumul=545.959 Wh_cumul=2.16815 
t=1383 V=3.8595 A=1.42424 W=5.49685 mAh_cumul=546.355 Wh_cumul=2.16967 
t=1384 V=3.85937 A=1.42424 W=5.49667 mAh_cumul=546.751 Wh_cumul=2.1712 
t=1385 V=3.85924 A=1.42423 W=5.49645 mAh_cumul=547.146 Wh_cumul=2.17273 
t=1386 V=3.85906 A=1.42422 W=5.49615 mAh_cumul=547.542 Wh_cumul=2.17425 
t=1387 V=3.8589 A=1.42424 W=5.496 mAh_cumul=547.937 Wh_cumul=2.17578 
t=1388 V=3.85879 A=1.42424 W=5.49584 mAh_cumul=548.333 Wh_cumul=2.17731 
t=1389 V=3.85862 A=1.42422 W=5.49552 mAh_cumul=548.729 Wh_cumul=2.17883 
t=1390 V=3.85849 A=1.42424 W=5.49542 mAh_cumul=549.124 Wh_cumul=2.18036 
t=1391 V=3.85833 A=1.42423 W=5.49515 mAh_cumul=549.52 Wh_cumul=2.18189 
t=1392 V=3.85821 A=1.42425 W=5.49506 mAh_cumul=549.915 Wh_cumul=2.18341 
t=1393 V=3.85804 A=1.42423 W=5.49474 mAh_cumul=550.311 Wh_cumul=2.18494 
t=1394 V=3.85789 A=1.42424 W=5.49456 mAh_cumul=550.707 Wh_cumul=2.18647 
t=1395 V=3.85778 A=1.42423 W=5.49437 mAh_cumul=551.102 Wh_cumul=2.18799 
t=1396 V=3.85763 A=1.42424 W=5.49419 mAh_cumul=551.498 Wh_cumul=2.18952 
t=1397 V=3.85746 A=1.42424 W=5.49395 mAh_cumul=551.894 Wh_cumul=2.19104 
t=1398 V=3.85731 A=1.42424 W=5.49374 mAh_cumul=552.289 Wh_cumul=2.19257 
t=1399 V=3.85716 A=1.42425 W=5.49356 mAh_cumul=552.685 Wh_cumul=2.1941 
t=1400 V=3.85704 A=1.42425 W=5.49339 mAh_cumul=553.08 Wh_cumul=2.19562 
t=1401 V=3.8569 A=1.42424 W=5.49315 mAh_cumul=553.476 Wh_cumul=2.19715 
t=1402 V=3.85674 A=1.42423 W=5.49288 mAh_cumul=553.872 Wh_cumul=2.19867 
t=1403 V=3.85655 A=1.42424 W=5.49265 mAh_cumul=554.267 Wh_cumul=2.2002 
t=1404 V=3.85644 A=1.42423 W=5.49246 mAh_cumul=554.663 Wh_cumul=2.20173 
t=1405 V=3.85628 A=1.42423 W=5.49223 mAh_cumul=555.059 Wh_cumul=2.20325 
t=1406 V=3.85613 A=1.42424 W=5.49205 mAh_cumul=555.454 Wh_cumul=2.20478 
t=1407 V=3.85598 A=1.42423 W=5.4918 mAh_cumul=555.85 Wh_cumul=2.2063 
t=1408 V=3.85583 A=1.42424 W=5.49163 mAh_cumul=556.245 Wh_cumul=2.20783 
t=1409 V=3.8557 A=1.42423 W=5.4914 mAh_cumul=556.641 Wh_cumul=2.20935 
t=1410 V=3.85555 A=1.42423 W=5.49119 mAh_cumul=557.037 Wh_cumul=2.21088 
t=1411 V=3.85544 A=1.42423 W=5.49103 mAh_cumul=557.432 Wh_cumul=2.2124 
t=1412 V=3.85529 A=1.42422 W=5.49078 mAh_cumul=557.828 Wh_cumul=2.21393 
t=1413 V=3.85515 A=1.42423 W=5.49062 mAh_cumul=558.224 Wh_cumul=2.21545 
t=1414 V=3.85497 A=1.42424 W=5.4904 mAh_cumul=558.619 Wh_cumul=2.21698 
t=1415 V=3.85485 A=1.42424 W=5.49023 mAh_cumul=559.015 Wh_cumul=2.2185 
t=1416 V=3.85468 A=1.42423 W=5.48995 mAh_cumul=559.41 Wh_cumul=2.22003 
t=1417 V=3.85454 A=1.42422 W=5.48971 mAh_cumul=559.806 Wh_cumul=2.22155 
t=1418 V=3.85438 A=1.42422 W=5.48949 mAh_cumul=560.202 Wh_cumul=2.22308 
t=1419 V=3.85422 A=1.42423 W=5.4893 mAh_cumul=560.597 Wh_cumul=2.2246 
t=1420 V=3.85409 A=1.42423 W=5.48911 mAh_cumul=560.993 Wh_cumul=2.22613 
t=1421 V=3.85393 A=1.42423 W=5.48888 mAh_cumul=561.388 Wh_cumul=2.22765 
t=1422 V=3.85378 A=1.42424 W=5.48871 mAh_cumul=561.784 Wh_cumul=2.22918 
t=1423 V=3.85367 A=1.42424 W=5.48855 mAh_cumul=562.18 Wh_cumul=2.2307 
t=1424 V=3.85352 A=1.42424 W=5.48834 mAh_cumul=562.575 Wh_cumul=2.23223 
t=1425 V=3.85336 A=1.42423 W=5.48807 mAh_cumul=562.971 Wh_cumul=2.23375 
t=1426 V=3.85325 A=1.42422 W=5.48788 mAh_cumul=563.367 Wh_cumul=2.23528 
t=1427 V=3.85312 A=1.42423 W=5.48773 mAh_cumul=563.762 Wh_cumul=2.2368 
t=1428 V=3.85297 A=1.42424 W=5.48755 mAh_cumul=564.158 Wh_cumul=2.23832 
t=1429 V=3.85284 A=1.42422 W=5.48729 mAh_cumul=564.553 Wh_cumul=2.23985 
t=1430 V=3.85271 A=1.42422 W=5.48711 mAh_cumul=564.949 Wh_cumul=2.24137 
t=1431 V=3.85261 A=1.42423 W=5.487 mAh_cumul=565.345 Wh_cumul=2.2429 
t=1432 V=3.85246 A=1.42422 W=5.48675 mAh_cumul=565.74 Wh_cumul=2.24442 
t=1433 V=3.8523 A=1.42424 W=5.4866 mAh_cumul=566.136 Wh_cumul=2.24595 
t=1434 V=3.85216 A=1.42423 W=5.48636 mAh_cumul=566.532 Wh_cumul=2.24747 
t=1435 V=3.85201 A=1.42423 W=5.48615 mAh_cumul=566.927 Wh_cumul=2.24899 
t=1436 V=3.85186 A=1.42423 W=5.48593 mAh_cumul=567.323 Wh_cumul=2.25052 
t=1437 V=3.85171 A=1.42424 W=5.48576 mAh_cumul=567.718 Wh_cumul=2.25204 
t=1438 V=3.85155 A=1.42423 W=5.48549 mAh_cumul=568.114 Wh_cumul=2.25357 
t=1439 V=3.85139 A=1.42423 W=5.48527 mAh_cumul=568.51 Wh_cumul=2.25509 
t=1440 V=3.8512 A=1.42424 W=5.48503 mAh_cumul=568.905 Wh_cumul=2.25661 
t=1441 V=3.85107 A=1.42424 W=5.48485 mAh_cumul=569.301 Wh_cumul=2.25814 
t=1442 V=3.85094 A=1.42424 W=5.48466 mAh_cumul=569.696 Wh_cumul=2.25966  r_start 
t=1443 V=3.85755 A=1.2104 W=4.66918 mAh_cumul=570.033 Wh_cumul=2.26096 
t=1444 V=3.85787 A=1.21039 W=4.66953 mAh_cumul=570.369 Wh_cumul=2.26225 
t=1445 V=3.85803 A=1.2104 W=4.66976 mAh_cumul=570.705 Wh_cumul=2.26355 
t=1446 V=3.8581 A=1.2104 W=4.66984 mAh_cumul=571.041 Wh_cumul=2.26485 
t=1447 V=3.85818 A=1.2104 W=4.66994 mAh_cumul=571.378 Wh_cumul=2.26615 
t=1448 V=3.85823 A=1.2104 W=4.67 mAh_cumul=571.714 Wh_cumul=2.26744 
t=1449 V=3.85825 A=1.2104 W=4.67003 mAh_cumul=572.05 Wh_cumul=2.26874 
t=1450 V=3.85826 A=1.21039 W=4.67 mAh_cumul=572.386 Wh_cumul=2.27004 
t=1451 V=3.85826 A=1.2104 W=4.67004 mAh_cumul=572.722 Wh_cumul=2.27133 
t=1452 V=3.85825 A=1.21039 W=4.66999 mAh_cumul=573.059 Wh_cumul=2.27263  r_2 
t=1453 V=3.83807 A=1.85189 W=7.10768 mAh_cumul=573.573 Wh_cumul=2.27461 
t=1454 V=3.83669 A=1.85189 W=7.10513 mAh_cumul=574.088 Wh_cumul=2.27658 
t=1455 V=3.83578 A=1.85189 W=7.10344 mAh_cumul=574.602 Wh_cumul=2.27855 
t=1456 V=3.83509 A=1.85189 W=7.10216 mAh_cumul=575.116 Wh_cumul=2.28053 
t=1457 V=3.83449 A=1.85189 W=7.10105 mAh_cumul=575.631 Wh_cumul=2.2825 
t=1458 V=3.83395 A=1.85187 W=7.09998 mAh_cumul=576.145 Wh_cumul=2.28447 
t=1459 V=3.83348 A=1.85187 W=7.09911 mAh_cumul=576.66 Wh_cumul=2.28644 
t=1460 V=3.833 A=1.85188 W=7.09826 mAh_cumul=577.174 Wh_cumul=2.28841 
t=1461 V=3.83255 A=1.85189 W=7.09746 mAh_cumul=577.688 Wh_cumul=2.29039 
t=1462 V=3.83214 A=1.85188 W=7.09666 mAh_cumul=578.203 Wh_cumul=2.29236  r_3 
t=1463 V=3.85193 A=1.21038 W=4.6623 mAh_cumul=578.539 Wh_cumul=2.29365 
t=1464 V=3.85282 A=1.21039 W=4.66341 mAh_cumul=578.875 Wh_cumul=2.29495 
t=1465 V=3.85324 A=1.21039 W=4.66392 mAh_cumul=579.211 Wh_cumul=2.29624 
t=1466 V=3.85352 A=1.21039 W=4.66426 mAh_cumul=579.548 Wh_cumul=2.29754 
t=1467 V=3.8537 A=1.21041 W=4.66456 mAh_cumul=579.884 Wh_cumul=2.29883 
t=1468 V=3.85384 A=1.2104 W=4.66469 mAh_cumul=580.22 Wh_cumul=2.30013 
t=1469 V=3.85396 A=1.21041 W=4.66487 mAh_cumul=580.556 Wh_cumul=2.30143 
t=1470 V=3.85407 A=1.21041 W=4.665 mAh_cumul=580.893 Wh_cumul=2.30272 
t=1471 V=3.8541 A=1.2104 W=4.665 mAh_cumul=581.229 Wh_cumul=2.30402 
t=1472 V=3.85419 A=1.21039 W=4.66507 mAh_cumul=581.565 Wh_cumul=2.30531  r_end r=0.0375376 
t=1473 V=3.84745 A=1.42423 W=5.47965 mAh_cumul=581.961 Wh_cumul=2.30683 
t=1474 V=3.84703 A=1.42423 W=5.47906 mAh_cumul=582.356 Wh_cumul=2.30836 
t=1475 V=3.84678 A=1.42423 W=5.4787 mAh_cumul=582.752 Wh_cumul=2.30988 
t=1476 V=3.84654 A=1.42423 W=5.47836 mAh_cumul=583.148 Wh_cumul=2.3114 
t=1477 V=3.84633 A=1.42423 W=5.47806 mAh_cumul=583.543 Wh_cumul=2.31292 
t=1478 V=3.84616 A=1.42424 W=5.47785 mAh_cumul=583.939 Wh_cumul=2.31444 
t=1479 V=3.84596 A=1.42423 W=5.47753 mAh_cumul=584.334 Wh_cumul=2.31597 
t=1480 V=3.84579 A=1.42422 W=5.47725 mAh_cumul=584.73 Wh_cumul=2.31749 
t=1481 V=3.84564 A=1.42423 W=5.47708 mAh_cumul=585.126 Wh_cumul=2.31901 
t=1482 V=3.84551 A=1.42424 W=5.47693 mAh_cumul=585.521 Wh_cumul=2.32053 
t=1483 V=3.84534 A=1.42423 W=5.47665 mAh_cumul=585.917 Wh_cumul=2.32205 
t=1484 V=3.84519 A=1.42423 W=5.47643 mAh_cumul=586.312 Wh_cumul=2.32357 
t=1485 V=3.84505 A=1.42425 W=5.47631 mAh_cumul=586.708 Wh_cumul=2.32509 
t=1486 V=3.8449 A=1.42424 W=5.47606 mAh_cumul=587.104 Wh_cumul=2.32661 
t=1487 V=3.84476 A=1.42423 W=5.47582 mAh_cumul=587.499 Wh_cumul=2.32814 
t=1488 V=3.84459 A=1.42423 W=5.47558 mAh_cumul=587.895 Wh_cumul=2.32966 
t=1489 V=3.84446 A=1.42424 W=5.47543 mAh_cumul=588.291 Wh_cumul=2.33118 
t=1490 V=3.84437 A=1.42423 W=5.47527 mAh_cumul=588.686 Wh_cumul=2.3327 
t=1491 V=3.8442 A=1.42422 W=5.47499 mAh_cumul=589.082 Wh_cumul=2.33422 
t=1492 V=3.8441 A=1.42423 W=5.47488 mAh_cumul=589.477 Wh_cumul=2.33574 
t=1493 V=3.8439 A=1.42422 W=5.47456 mAh_cumul=589.873 Wh_cumul=2.33726 
t=1494 V=3.8438 A=1.42422 W=5.47442 mAh_cumul=590.269 Wh_cumul=2.33878 
t=1495 V=3.84363 A=1.42422 W=5.47417 mAh_cumul=590.664 Wh_cumul=2.3403 
t=1496 V=3.8435 A=1.42422 W=5.47399 mAh_cumul=591.06 Wh_cumul=2.34182 
t=1497 V=3.84338 A=1.42422 W=5.47382 mAh_cumul=591.456 Wh_cumul=2.34334 
t=1498 V=3.84324 A=1.42421 W=5.47358 mAh_cumul=591.851 Wh_cumul=2.34486 
t=1499 V=3.8431 A=1.42422 W=5.47342 mAh_cumul=592.247 Wh_cumul=2.34638 
t=1500 V=3.84295 A=1.42423 W=5.47324 mAh_cumul=592.642 Wh_cumul=2.3479 
t=1501 V=3.84281 A=1.42421 W=5.47297 mAh_cumul=593.038 Wh_cumul=2.34942 
t=1502 V=3.84268 A=1.42421 W=5.47278 mAh_cumul=593.434 Wh_cumul=2.35094 
t=1503 V=3.84253 A=1.42422 W=5.47261 mAh_cumul=593.829 Wh_cumul=2.35246 
t=1504 V=3.8424 A=1.42422 W=5.47242 mAh_cumul=594.225 Wh_cumul=2.35399 
t=1505 V=3.84223 A=1.42423 W=5.47222 mAh_cumul=594.62 Wh_cumul=2.35551 
t=1506 V=3.84211 A=1.42422 W=5.47201 mAh_cumul=595.016 Wh_cumul=2.35703 
t=1507 V=3.84197 A=1.42422 W=5.47181 mAh_cumul=595.412 Wh_cumul=2.35855 
t=1508 V=3.84183 A=1.42422 W=5.47161 mAh_cumul=595.807 Wh_cumul=2.36006 
t=1509 V=3.84169 A=1.42423 W=5.47145 mAh_cumul=596.203 Wh_cumul=2.36158 
t=1510 V=3.84153 A=1.42423 W=5.47122 mAh_cumul=596.599 Wh_cumul=2.3631 
t=1511 V=3.8414 A=1.42424 W=5.47108 mAh_cumul=596.994 Wh_cumul=2.36462 
t=1512 V=3.84125 A=1.42423 W=5.47082 mAh_cumul=597.39 Wh_cumul=2.36614 
t=1513 V=3.84112 A=1.42422 W=5.4706 mAh_cumul=597.785 Wh_cumul=2.36766 
t=1514 V=3.84099 A=1.42423 W=5.47045 mAh_cumul=598.181 Wh_cumul=2.36918 
t=1515 V=3.84082 A=1.42423 W=5.47021 mAh_cumul=598.577 Wh_cumul=2.3707 
t=1516 V=3.84069 A=1.42424 W=5.47006 mAh_cumul=598.972 Wh_cumul=2.37222 
t=1517 V=3.84054 A=1.42423 W=5.46981 mAh_cumul=599.368 Wh_cumul=2.37374 
t=1518 V=3.8404 A=1.42424 W=5.46965 mAh_cumul=599.764 Wh_cumul=2.37526 
t=1519 V=3.84027 A=1.42422 W=5.46939 mAh_cumul=600.159 Wh_cumul=2.37678 
t=1520 V=3.84013 A=1.42422 W=5.46919 mAh_cumul=600.555 Wh_cumul=2.3783 
t=1521 V=3.83998 A=1.42422 W=5.46898 mAh_cumul=600.95 Wh_cumul=2.37982 
t=1522 V=3.83986 A=1.42423 W=5.46884 mAh_cumul=601.346 Wh_cumul=2.38134 
t=1523 V=3.83974 A=1.42423 W=5.46867 mAh_cumul=601.742 Wh_cumul=2.38286 
t=1524 V=3.83959 A=1.42422 W=5.46842 mAh_cumul=602.137 Wh_cumul=2.38438 
t=1525 V=3.83943 A=1.42422 W=5.46819 mAh_cumul=602.533 Wh_cumul=2.38589 
t=1526 V=3.83929 A=1.42422 W=5.46799 mAh_cumul=602.928 Wh_cumul=2.38741 
t=1527 V=3.83917 A=1.42422 W=5.46782 mAh_cumul=603.324 Wh_cumul=2.38893 
t=1528 V=3.83899 A=1.42423 W=5.4676 mAh_cumul=603.72 Wh_cumul=2.39045 
t=1529 V=3.83889 A=1.42422 W=5.46742 mAh_cumul=604.115 Wh_cumul=2.39197 
t=1530 V=3.83873 A=1.42423 W=5.46723 mAh_cumul=604.511 Wh_cumul=2.39349 
t=1531 V=3.83861 A=1.42422 W=5.46703 mAh_cumul=604.907 Wh_cumul=2.39501 
t=1532 V=3.83848 A=1.42423 W=5.46688 mAh_cumul=605.302 Wh_cumul=2.39653 
t=1533 V=3.83833 A=1.42423 W=5.46666 mAh_cumul=605.698 Wh_cumul=2.39804 
t=1534 V=3.83819 A=1.42423 W=5.46647 mAh_cumul=606.093 Wh_cumul=2.39956 
t=1535 V=3.83807 A=1.42424 W=5.46633 mAh_cumul=606.489 Wh_cumul=2.40108 
t=1536 V=3.83792 A=1.42424 W=5.46612 mAh_cumul=606.885 Wh_cumul=2.4026 
t=1537 V=3.83778 A=1.42424 W=5.46592 mAh_cumul=607.28 Wh_cumul=2.40412 
t=1538 V=3.83764 A=1.42423 W=5.46568 mAh_cumul=607.676 Wh_cumul=2.40564 
t=1539 V=3.8375 A=1.42424 W=5.46552 mAh_cumul=608.071 Wh_cumul=2.40715 
t=1540 V=3.83736 A=1.42422 W=5.46524 mAh_cumul=608.467 Wh_cumul=2.40867 
t=1541 V=3.83722 A=1.42424 W=5.46512 mAh_cumul=608.863 Wh_cumul=2.41019 
t=1542 V=3.83708 A=1.42423 W=5.46488 mAh_cumul=609.258 Wh_cumul=2.41171 
t=1543 V=3.83697 A=1.42424 W=5.46477 mAh_cumul=609.654 Wh_cumul=2.41323 
t=1544 V=3.83685 A=1.42423 W=5.46456 mAh_cumul=610.05 Wh_cumul=2.41474 
t=1545 V=3.83668 A=1.42424 W=5.46435 mAh_cumul=610.445 Wh_cumul=2.41626 
t=1546 V=3.83658 A=1.42424 W=5.46421 mAh_cumul=610.841 Wh_cumul=2.41778 
t=1547 V=3.83642 A=1.42423 W=5.46394 mAh_cumul=611.236 Wh_cumul=2.4193 
t=1548 V=3.8363 A=1.42422 W=5.46374 mAh_cumul=611.632 Wh_cumul=2.42082 
t=1549 V=3.83613 A=1.42422 W=5.46349 mAh_cumul=612.028 Wh_cumul=2.42233 
t=1550 V=3.83604 A=1.42424 W=5.46344 mAh_cumul=612.423 Wh_cumul=2.42385 
t=1551 V=3.83588 A=1.42423 W=5.46318 mAh_cumul=612.819 Wh_cumul=2.42537 
t=1552 V=3.83575 A=1.42424 W=5.46303 mAh_cumul=613.215 Wh_cumul=2.42689 
t=1553 V=3.83562 A=1.42423 W=5.46281 mAh_cumul=613.61 Wh_cumul=2.4284 
t=1554 V=3.83548 A=1.42423 W=5.46261 mAh_cumul=614.006 Wh_cumul=2.42992 
t=1555 V=3.83537 A=1.42423 W=5.46245 mAh_cumul=614.401 Wh_cumul=2.43144 
t=1556 V=3.83522 A=1.42423 W=5.46224 mAh_cumul=614.797 Wh_cumul=2.43296 
t=1557 V=3.83509 A=1.42423 W=5.46205 mAh_cumul=615.193 Wh_cumul=2.43447 
t=1558 V=3.83494 A=1.42423 W=5.46184 mAh_cumul=615.588 Wh_cumul=2.43599 
t=1559 V=3.83481 A=1.42425 W=5.46173 mAh_cumul=615.984 Wh_cumul=2.43751 
t=1560 V=3.83466 A=1.42423 W=5.46144 mAh_cumul=616.38 Wh_cumul=2.43902 
t=1561 V=3.83452 A=1.42425 W=5.46132 mAh_cumul=616.775 Wh_cumul=2.44054 
t=1562 V=3.8344 A=1.42424 W=5.46111 mAh_cumul=617.171 Wh_cumul=2.44206  r_start 
t=1563 V=3.84104 A=1.2104 W=4.64919 mAh_cumul=617.507 Wh_cumul=2.44335 
t=1564 V=3.84136 A=1.2104 W=4.64958 mAh_cumul=617.843 Wh_cumul=2.44464 
t=1565 V=3.8415 A=1.2104 W=4.64975 mAh_cumul=618.179 Wh_cumul=2.44593 
t=1566 V=3.84162 A=1.2104 W=4.6499 mAh_cumul=618.516 Wh_cumul=2.44722 
t=1567 V=3.84167 A=1.2104 W=4.64996 mAh_cumul=618.852 Wh_cumul=2.44852 
t=1568 V=3.84171 A=1.21039 W=4.64997 mAh_cumul=619.188 Wh_cumul=2.44981 
t=1569 V=3.84175 A=1.21039 W=4.65002 mAh_cumul=619.524 Wh_cumul=2.4511 
t=1570 V=3.84178 A=1.21039 W=4.65005 mAh_cumul=619.861 Wh_cumul=2.45239 
t=1571 V=3.8418 A=1.21039 W=4.65008 mAh_cumul=620.197 Wh_cumul=2.45368 
t=1572 V=3.84179 A=1.2104 W=4.6501 mAh_cumul=620.533 Wh_cumul=2.45497  r_2 
