0 errors cleared
t=0 V=2.89837 A=0.00658923 W=0.019098 mAh_cumul=0 Wh_cumul=0 
t=1287 V=3.62475 A=1.67487 W=6.07099 mAh_cumul=597.843 Wh_cumul=2.10496 
t=1288 V=3.62484 A=1.67489 W=6.07121 mAh_cumul=598.308 Wh_cumul=2.10664 
t=1289 V=3.62493 A=1.67488 W=6.07132 mAh_cumul=598.773 Wh_cumul=2.10833 
t=1290 V=3.62502 A=1.67488 W=6.07147 mAh_cumul=599.238 Wh_cumul=2.11002 
t=1291 V=3.62513 A=1.67488 W=6.07166 mAh_cumul=599.704 Wh_cumul=2.1117 
t=1292 V=3.62522 A=1.67489 W=6.07184 mAh_cumul=600.169 Wh_cumul=2.11339 
t=1293 V=3.62529 A=1.67489 W=6.07196 mAh_cumul=600.634 Wh_cumul=2.11508 
t=1294 V=3.6254 A=1.67489 W=6.07215 mAh_cumul=601.099 Wh_cumul=2.11676 
t=1295 V=3.6255 A=1.6749 W=6.07235 mAh_cumul=601.564 Wh_cumul=2.11845 
t=1296 V=3.62559 A=1.6749 W=6.0725 mAh_cumul=602.03 Wh_cumul=2.12014 
t=1297 V=3.62569 A=1.67488 W=6.0726 mAh_cumul=602.495 Wh_cumul=2.12182 
t=1298 V=3.62575 A=1.67488 W=6.0727 mAh_cumul=602.96 Wh_cumul=2.12351 
t=1299 V=3.62587 A=1.67488 W=6.0729 mAh_cumul=603.425 Wh_cumul=2.1252 
t=1300 V=3.62598 A=1.67488 W=6.07308 mAh_cumul=603.891 Wh_cumul=2.12688 
t=1301 V=3.62608 A=1.67488 W=6.07325 mAh_cumul=604.356 Wh_cumul=2.12857 
t=1302 V=3.62615 A=1.67488 W=6.07337 mAh_cumul=604.821 Wh_cumul=2.13026 
t=1303 V=3.62622 A=1.67489 W=6.07352 mAh_cumul=605.286 Wh_cumul=2.13195 
t=1304 V=3.62634 A=1.67489 W=6.07372 mAh_cumul=605.752 Wh_cumul=2.13363 
t=1305 V=3.62644 A=1.67488 W=6.07385 mAh_cumul=606.217 Wh_cumul=2.13532 
t=1306 V=3.62653 A=1.67489 W=6.07404 mAh_cumul=606.682 Wh_cumul=2.13701 
t=1307 V=3.62664 A=1.67488 W=6.07419 mAh_cumul=607.147 Wh_cumul=2.13869 
t=1308 V=3.6267 A=1.67489 W=6.07432 mAh_cumul=607.613 Wh_cumul=2.14038 
t=1309 V=3.62679 A=1.67488 W=6.07444 mAh_cumul=608.078 Wh_cumul=2.14207 
t=1310 V=3.62688 A=1.67489 W=6.07463 mAh_cumul=608.543 Wh_cumul=2.14376 
t=1311 V=3.62698 A=1.67488 W=6.07476 mAh_cumul=609.008 Wh_cumul=2.14544 
t=1312 V=3.62708 A=1.67489 W=6.07496 mAh_cumul=609.474 Wh_cumul=2.14713 
t=1313 V=3.62715 A=1.67489 W=6.07508 mAh_cumul=609.939 Wh_cumul=2.14882 
t=1314 V=3.62724 A=1.67489 W=6.07523 mAh_cumul=610.404 Wh_cumul=2.15051 
t=1315 V=3.62735 A=1.67488 W=6.07538 mAh_cumul=610.869 Wh_cumul=2.15219 
t=1316 V=3.62741 A=1.67489 W=6.07551 mAh_cumul=611.335 Wh_cumul=2.15388 
t=1317 V=3.62749 A=1.67489 W=6.07565 mAh_cumul=611.8 Wh_cumul=2.15557 
t=1318 V=3.62759 A=1.67489 W=6.07581 mAh_cumul=612.265 Wh_cumul=2.15726 
t=1319 V=3.62768 A=1.67488 W=6.07593 mAh_cumul=612.73 Wh_cumul=2.15894 
t=1320 V=3.62779 A=1.67488 W=6.07611 mAh_cumul=613.196 Wh_cumul=2.16063 
t=1321 V=3.62787 A=1.67489 W=6.07628 mAh_cumul=613.661 Wh_cumul=2.16232 
t=1322 V=3.62794 A=1.67489 W=6.0764 mAh_cumul=614.126 Wh_cumul=2.16401  r_start 
t=1323 V=3.61489 A=1.42364 W=5.1463 mAh_cumul=614.522 Wh_cumul=2.16544 
t=1324 V=3.61463 A=1.42364 W=5.14593 mAh_cumul=614.917 Wh_cumul=2.16687 
t=1325 V=3.61447 A=1.42365 W=5.14574 mAh_cumul=615.313 Wh_cumul=2.1683 
t=1326 V=3.61435 A=1.42364 W=5.14553 mAh_cumul=615.708 Wh_cumul=2.16973 
t=1327 V=3.61426 A=1.42364 W=5.14541 mAh_cumul=616.103 Wh_cumul=2.17116 
t=1328 V=3.61417 A=1.42365 W=5.14531 mAh_cumul=616.499 Wh_cumul=2.17258 
t=1329 V=3.6141 A=1.42366 W=5.14525 mAh_cumul=616.894 Wh_cumul=2.17401 
t=1330 V=3.61404 A=1.42365 W=5.14513 mAh_cumul=617.29 Wh_cumul=2.17544 
t=1331 V=3.61403 A=1.42364 W=5.14508 mAh_cumul=617.685 Wh_cumul=2.17687 
t=1332 V=3.61397 A=1.42365 W=5.14503 mAh_cumul=618.081 Wh_cumul=2.1783  r_2 
t=1333 V=3.65351 A=2.1773 W=7.95479 mAh_cumul=618.686 Wh_cumul=2.18051 
t=1334 V=3.65454 A=2.17731 W=7.95707 mAh_cumul=619.29 Wh_cumul=2.18272 
t=1335 V=3.65531 A=2.1773 W=7.95871 mAh_cumul=619.895 Wh_cumul=2.18493 
t=1336 V=3.65594 A=2.17729 W=7.96004 mAh_cumul=620.5 Wh_cumul=2.18714 
t=1337 V=3.65647 A=2.17729 W=7.9612 mAh_cumul=621.105 Wh_cumul=2.18935 
t=1338 V=3.657 A=2.1773 W=7.96239 mAh_cumul=621.71 Wh_cumul=2.19157 
t=1339 V=3.65745 A=2.1773 W=7.96337 mAh_cumul=622.314 Wh_cumul=2.19378 
t=1340 V=3.65793 A=2.1773 W=7.96441 mAh_cumul=622.919 Wh_cumul=2.19599 
t=1341 V=3.65834 A=2.1773 W=7.9653 mAh_cumul=623.524 Wh_cumul=2.1982 
t=1342 V=3.65872 A=2.17731 W=7.96617 mAh_cumul=624.129 Wh_cumul=2.20042  r_3 
t=1343 V=3.61956 A=1.42365 W=5.15299 mAh_cumul=624.524 Wh_cumul=2.20185 
t=1344 V=3.61883 A=1.42365 W=5.15195 mAh_cumul=624.92 Wh_cumul=2.20328 
t=1345 V=3.6184 A=1.42365 W=5.15134 mAh_cumul=625.315 Wh_cumul=2.20471 
t=1346 V=3.61808 A=1.42365 W=5.15088 mAh_cumul=625.711 Wh_cumul=2.20614 
t=1347 V=3.61785 A=1.42365 W=5.15055 mAh_cumul=626.106 Wh_cumul=2.20757 
t=1348 V=3.61767 A=1.42365 W=5.1503 mAh_cumul=626.502 Wh_cumul=2.209 
t=1349 V=3.61751 A=1.42365 W=5.15007 mAh_cumul=626.897 Wh_cumul=2.21043 
t=1350 V=3.61737 A=1.42365 W=5.14987 mAh_cumul=627.292 Wh_cumul=2.21186 
t=1351 V=3.61727 A=1.42365 W=5.14973 mAh_cumul=627.688 Wh_cumul=2.21329 
t=1352 V=3.61714 A=1.42364 W=5.14951 mAh_cumul=628.083 Wh_cumul=2.21472  r_end r=0.0572735 
t=1353 V=3.63018 A=1.67489 W=6.08015 mAh_cumul=628.549 Wh_cumul=2.21641 
t=1354 V=3.63048 A=1.67488 W=6.08062 mAh_cumul=629.014 Wh_cumul=2.2181 
t=1355 V=3.63065 A=1.67489 W=6.08094 mAh_cumul=629.479 Wh_cumul=2.21979 
t=1356 V=3.63084 A=1.67489 W=6.08126 mAh_cumul=629.944 Wh_cumul=2.22148 
t=1357 V=3.63096 A=1.67489 W=6.08146 mAh_cumul=630.41 Wh_cumul=2.22317 
t=1358 V=3.63111 A=1.67489 W=6.08171 mAh_cumul=630.875 Wh_cumul=2.22486 
t=1359 V=3.63122 A=1.67488 W=6.08186 mAh_cumul=631.34 Wh_cumul=2.22655 
t=1360 V=3.63134 A=1.67488 W=6.08206 mAh_cumul=631.805 Wh_cumul=2.22824 
t=1361 V=3.63145 A=1.67489 W=6.08228 mAh_cumul=632.271 Wh_cumul=2.22993 
t=1362 V=3.63157 A=1.67487 W=6.08241 mAh_cumul=632.736 Wh_cumul=2.23162 
t=1363 V=3.63169 A=1.67489 W=6.08268 mAh_cumul=633.201 Wh_cumul=2.23331 
t=1364 V=3.63181 A=1.67488 W=6.08285 mAh_cumul=633.666 Wh_cumul=2.235 
t=1365 V=3.6319 A=1.67488 W=6.083 mAh_cumul=634.132 Wh_cumul=2.23669 
t=1366 V=3.632 A=1.67488 W=6.08316 mAh_cumul=634.597 Wh_cumul=2.23838 
t=1367 V=3.63208 A=1.67489 W=6.08333 mAh_cumul=635.062 Wh_cumul=2.24007 
t=1368 V=3.63221 A=1.67488 W=6.08352 mAh_cumul=635.527 Wh_cumul=2.24176 
t=1369 V=3.63233 A=1.67488 W=6.08372 mAh_cumul=635.993 Wh_cumul=2.24345 
t=1370 V=3.63241 A=1.67488 W=6.08385 mAh_cumul=636.458 Wh_cumul=2.24513 
t=1371 V=3.6325 A=1.67489 W=6.08404 mAh_cumul=636.923 Wh_cumul=2.24682 
t=1372 V=3.63262 A=1.67488 W=6.0842 mAh_cumul=637.388 Wh_cumul=2.24852 
t=1373 V=3.63272 A=1.67489 W=6.08441 mAh_cumul=637.854 Wh_cumul=2.25021 
t=1374 V=3.63281 A=1.67489 W=6.08456 mAh_cumul=638.319 Wh_cumul=2.2519 
t=1375 V=3.6329 A=1.67488 W=6.08467 mAh_cumul=638.784 Wh_cumul=2.25359 
t=1376 V=3.63298 A=1.67487 W=6.08477 mAh_cumul=639.249 Wh_cumul=2.25528 
t=1377 V=3.63309 A=1.67488 W=6.08499 mAh_cumul=639.714 Wh_cumul=2.25697 
t=1378 V=3.63319 A=1.67488 W=6.08516 mAh_cumul=640.18 Wh_cumul=2.25866 
t=1379 V=3.63327 A=1.67489 W=6.08533 mAh_cumul=640.645 Wh_cumul=2.26035 
t=1380 V=3.63337 A=1.67488 W=6.08546 mAh_cumul=641.11 Wh_cumul=2.26204 
t=1381 V=3.63347 A=1.67489 W=6.08566 mAh_cumul=641.575 Wh_cumul=2.26373 
t=1382 V=3.63357 A=1.67488 W=6.08579 mAh_cumul=642.041 Wh_cumul=2.26542 
t=1383 V=3.63363 A=1.67489 W=6.08593 mAh_cumul=642.506 Wh_cumul=2.26711 
t=1384 V=3.63374 A=1.6749 W=6.08615 mAh_cumul=642.971 Wh_cumul=2.2688 
t=1385 V=3.63386 A=1.67488 W=6.08628 mAh_cumul=643.436 Wh_cumul=2.27049 
t=1386 V=3.63394 A=1.67489 W=6.08645 mAh_cumul=643.902 Wh_cumul=2.27218 
t=1387 V=3.63404 A=1.67488 W=6.08658 mAh_cumul=644.367 Wh_cumul=2.27387 
t=1388 V=3.63412 A=1.67488 W=6.08671 mAh_cumul=644.832 Wh_cumul=2.27556 
t=1389 V=3.63424 A=1.67489 W=6.08695 mAh_cumul=645.297 Wh_cumul=2.27725 
t=1390 V=3.63433 A=1.67489 W=6.0871 mAh_cumul=645.763 Wh_cumul=2.27894 
t=1391 V=3.63443 A=1.67489 W=6.08727 mAh_cumul=646.228 Wh_cumul=2.28063 
t=1392 V=3.63452 A=1.67489 W=6.08742 mAh_cumul=646.693 Wh_cumul=2.28233 
t=1393 V=3.63461 A=1.67489 W=6.08757 mAh_cumul=647.158 Wh_cumul=2.28402 
t=1394 V=3.63472 A=1.67489 W=6.08776 mAh_cumul=647.624 Wh_cumul=2.28571 
t=1395 V=3.63481 A=1.67488 W=6.08787 mAh_cumul=648.089 Wh_cumul=2.2874 
t=1396 V=3.63491 A=1.67489 W=6.08807 mAh_cumul=648.554 Wh_cumul=2.28909 
t=1397 V=3.63502 A=1.67488 W=6.08822 mAh_cumul=649.019 Wh_cumul=2.29078 
t=1398 V=3.6351 A=1.67489 W=6.08839 mAh_cumul=649.485 Wh_cumul=2.29247 
t=1399 V=3.63519 A=1.67489 W=6.08854 mAh_cumul=649.95 Wh_cumul=2.29416 
t=1400 V=3.63529 A=1.67487 W=6.08864 mAh_cumul=650.415 Wh_cumul=2.29585 
t=1401 V=3.63537 A=1.67488 W=6.08881 mAh_cumul=650.88 Wh_cumul=2.29755 
t=1402 V=3.63547 A=1.67488 W=6.08898 mAh_cumul=651.346 Wh_cumul=2.29924 
t=1403 V=3.63556 A=1.67487 W=6.08909 mAh_cumul=651.811 Wh_cumul=2.30093 
t=1404 V=3.63565 A=1.67488 W=6.08928 mAh_cumul=652.276 Wh_cumul=2.30262 
t=1405 V=3.63574 A=1.67489 W=6.08946 mAh_cumul=652.741 Wh_cumul=2.30431 
t=1406 V=3.63585 A=1.67489 W=6.08965 mAh_cumul=653.207 Wh_cumul=2.306 
t=1407 V=3.63594 A=1.67487 W=6.08973 mAh_cumul=653.672 Wh_cumul=2.30769 
t=1408 V=3.63601 A=1.67488 W=6.08988 mAh_cumul=654.137 Wh_cumul=2.30939 
t=1409 V=3.63608 A=1.67488 W=6.09 mAh_cumul=654.602 Wh_cumul=2.31108 
t=1410 V=3.63618 A=1.67488 W=6.09017 mAh_cumul=655.068 Wh_cumul=2.31277 
t=1411 V=3.63628 A=1.67489 W=6.09037 mAh_cumul=655.533 Wh_cumul=2.31446 
t=1412 V=3.63637 A=1.67489 W=6.09052 mAh_cumul=655.998 Wh_cumul=2.31615 
t=1413 V=3.63646 A=1.67489 W=6.09067 mAh_cumul=656.463 Wh_cumul=2.31785 
t=1414 V=3.63658 A=1.67489 W=6.09087 mAh_cumul=656.929 Wh_cumul=2.31954 
t=1415 V=3.63667 A=1.67489 W=6.09102 mAh_cumul=657.394 Wh_cumul=2.32123 
t=1416 V=3.63673 A=1.67488 W=6.09109 mAh_cumul=657.859 Wh_cumul=2.32292 
t=1417 V=3.63683 A=1.67489 W=6.09129 mAh_cumul=658.324 Wh_cumul=2.32461 
t=1418 V=3.63694 A=1.6749 W=6.09151 mAh_cumul=658.79 Wh_cumul=2.32631 
t=1419 V=3.63699 A=1.67488 W=6.09152 mAh_cumul=659.255 Wh_cumul=2.328 
t=1420 V=3.63712 A=1.67489 W=6.09178 mAh_cumul=659.72 Wh_cumul=2.32969 
t=1421 V=3.6372 A=1.67488 W=6.09187 mAh_cumul=660.185 Wh_cumul=2.33138 
t=1422 V=3.63732 A=1.67488 W=6.09207 mAh_cumul=660.651 Wh_cumul=2.33307 
t=1423 V=3.63738 A=1.67487 W=6.09214 mAh_cumul=661.116 Wh_cumul=2.33477 
t=1424 V=3.63747 A=1.67488 W=6.09233 mAh_cumul=661.581 Wh_cumul=2.33646 
t=1425 V=3.63757 A=1.67488 W=6.09249 mAh_cumul=662.046 Wh_cumul=2.33815 
t=1426 V=3.63767 A=1.67488 W=6.09266 mAh_cumul=662.512 Wh_cumul=2.33984 
t=1427 V=3.63778 A=1.67488 W=6.09284 mAh_cumul=662.977 Wh_cumul=2.34154 
t=1428 V=3.63784 A=1.67489 W=6.09298 mAh_cumul=663.442 Wh_cumul=2.34323 
t=1429 V=3.63795 A=1.67488 W=6.09313 mAh_cumul=663.907 Wh_cumul=2.34492 
t=1430 V=3.63801 A=1.67488 W=6.09323 mAh_cumul=664.373 Wh_cumul=2.34661 
t=1431 V=3.63814 A=1.67489 W=6.09348 mAh_cumul=664.838 Wh_cumul=2.34831 
t=1432 V=3.63822 A=1.67488 W=6.09358 mAh_cumul=665.303 Wh_cumul=2.35 
t=1433 V=3.63831 A=1.67489 W=6.09377 mAh_cumul=665.768 Wh_cumul=2.35169 
t=1434 V=3.6384 A=1.67488 W=6.09388 mAh_cumul=666.233 Wh_cumul=2.35338 
t=1435 V=3.63852 A=1.67489 W=6.09412 mAh_cumul=666.699 Wh_cumul=2.35508 
t=1436 V=3.63859 A=1.67488 W=6.0942 mAh_cumul=667.164 Wh_cumul=2.35677 
t=1437 V=3.63869 A=1.67488 W=6.09437 mAh_cumul=667.629 Wh_cumul=2.35846 
t=1438 V=3.63877 A=1.67488 W=6.0945 mAh_cumul=668.094 Wh_cumul=2.36016 
t=1439 V=3.63888 A=1.67487 W=6.09465 mAh_cumul=668.56 Wh_cumul=2.36185 
t=1440 V=3.63894 A=1.67488 W=6.09479 mAh_cumul=669.025 Wh_cumul=2.36354 
t=1441 V=3.63908 A=1.67489 W=6.09506 mAh_cumul=669.49 Wh_cumul=2.36523 
t=1442 V=3.63917 A=1.67488 W=6.09517 mAh_cumul=669.955 Wh_cumul=2.36693  r_start 
t=1443 V=3.62612 A=1.42364 W=5.16229 mAh_cumul=670.351 Wh_cumul=2.36836 
t=1444 V=3.62586 A=1.42364 W=5.16192 mAh_cumul=670.746 Wh_cumul=2.3698 
t=1445 V=3.6257 A=1.42365 W=5.16173 mAh_cumul=671.142 Wh_cumul=2.37123 
t=1446 V=3.62557 A=1.42364 W=5.16151 mAh_cumul=671.537 Wh_cumul=2.37266 
t=1447 V=3.62549 A=1.42364 W=5.16139 mAh_cumul=671.933 Wh_cumul=2.3741 
t=1448 V=3.6254 A=1.42365 W=5.1613 mAh_cumul=672.328 Wh_cumul=2.37553 
t=1449 V=3.62537 A=1.42366 W=5.16129 mAh_cumul=672.724 Wh_cumul=2.37696 
t=1450 V=3.62532 A=1.42364 W=5.16115 mAh_cumul=673.119 Wh_cumul=2.3784 
t=1451 V=3.62524 A=1.42364 W=5.16104 mAh_cumul=673.515 Wh_cumul=2.37983 
t=1452 V=3.62526 A=1.42364 W=5.16107 mAh_cumul=673.91 Wh_cumul=2.38127  r_2 
t=1453 V=3.6646 A=2.1773 W=7.97893 mAh_cumul=674.515 Wh_cumul=2.38348 
t=1454 V=3.66566 A=2.1773 W=7.98124 mAh_cumul=675.12 Wh_cumul=2.3857 
t=1455 V=3.66638 A=2.1773 W=7.98281 mAh_cumul=675.724 Wh_cumul=2.38792 
t=1456 V=3.66695 A=2.17731 W=7.98409 mAh_cumul=676.329 Wh_cumul=2.39013 
t=1457 V=3.66748 A=2.17729 W=7.98517 mAh_cumul=676.934 Wh_cumul=2.39235 
t=1458 V=3.66802 A=2.1773 W=7.98638 mAh_cumul=677.539 Wh_cumul=2.39457 
t=1459 V=3.66847 A=2.17731 W=7.9874 mAh_cumul=678.144 Wh_cumul=2.39679 
t=1460 V=3.66892 A=2.17731 W=7.98838 mAh_cumul=678.748 Wh_cumul=2.39901 
t=1461 V=3.66935 A=2.1773 W=7.98928 mAh_cumul=679.353 Wh_cumul=2.40123 
t=1462 V=3.66971 A=2.17731 W=7.9901 mAh_cumul=679.958 Wh_cumul=2.40345  r_3 
t=1463 V=3.63054 A=1.42364 W=5.16858 mAh_cumul=680.354 Wh_cumul=2.40488 
t=1464 V=3.62982 A=1.42364 W=5.16756 mAh_cumul=680.749 Wh_cumul=2.40632 
t=1465 V=3.62938 A=1.42365 W=5.16697 mAh_cumul=681.144 Wh_cumul=2.40775 
t=1466 V=3.62906 A=1.42365 W=5.16651 mAh_cumul=681.54 Wh_cumul=2.40919 
t=1467 V=3.62883 A=1.42364 W=5.16615 mAh_cumul=681.935 Wh_cumul=2.41062 
t=1468 V=3.62865 A=1.42364 W=5.16589 mAh_cumul=682.331 Wh_cumul=2.41206 
t=1469 V=3.62849 A=1.42364 W=5.16566 mAh_cumul=682.726 Wh_cumul=2.41349 
t=1470 V=3.62834 A=1.42364 W=5.16545 mAh_cumul=683.122 Wh_cumul=2.41493 
t=1471 V=3.62822 A=1.42365 W=5.16532 mAh_cumul=683.517 Wh_cumul=2.41636 
t=1472 V=3.62813 A=1.42365 W=5.16519 mAh_cumul=683.913 Wh_cumul=2.4178  r_end r=0.0570744 
t=1473 V=3.64123 A=1.67487 W=6.09859 mAh_cumul=684.378 Wh_cumul=2.41949 
t=1474 V=3.64156 A=1.67488 W=6.09918 mAh_cumul=684.843 Wh_cumul=2.42119 
t=1475 V=3.64177 A=1.67489 W=6.09956 mAh_cumul=685.308 Wh_cumul=2.42288 
t=1476 V=3.64192 A=1.67489 W=6.09982 mAh_cumul=685.774 Wh_cumul=2.42457 
t=1477 V=3.64206 A=1.67489 W=6.10005 mAh_cumul=686.239 Wh_cumul=2.42627 
t=1478 V=3.64221 A=1.67488 W=6.10026 mAh_cumul=686.704 Wh_cumul=2.42796 
t=1479 V=3.64232 A=1.67488 W=6.10045 mAh_cumul=687.169 Wh_cumul=2.42966 
t=1480 V=3.64245 A=1.67488 W=6.10067 mAh_cumul=687.635 Wh_cumul=2.43135 
t=1481 V=3.64256 A=1.67488 W=6.10085 mAh_cumul=688.1 Wh_cumul=2.43305 
t=1482 V=3.64268 A=1.67488 W=6.10105 mAh_cumul=688.565 Wh_cumul=2.43474 
t=1483 V=3.64278 A=1.67489 W=6.10126 mAh_cumul=689.03 Wh_cumul=2.43644 
t=1484 V=3.64287 A=1.67489 W=6.10141 mAh_cumul=689.496 Wh_cumul=2.43813 
t=1485 V=3.64298 A=1.67488 W=6.10155 mAh_cumul=689.961 Wh_cumul=2.43983 
t=1486 V=3.64307 A=1.67487 W=6.10167 mAh_cumul=690.426 Wh_cumul=2.44152 
t=1487 V=3.6432 A=1.67489 W=6.10196 mAh_cumul=690.891 Wh_cumul=2.44322 
t=1488 V=3.64325 A=1.67488 W=6.10201 mAh_cumul=691.357 Wh_cumul=2.44491 
t=1489 V=3.64339 A=1.67489 W=6.10228 mAh_cumul=691.822 Wh_cumul=2.44661 
t=1490 V=3.64346 A=1.67489 W=6.10239 mAh_cumul=692.287 Wh_cumul=2.4483 
t=1491 V=3.64358 A=1.67488 W=6.10256 mAh_cumul=692.752 Wh_cumul=2.45 
t=1492 V=3.64365 A=1.67487 W=6.10264 mAh_cumul=693.218 Wh_cumul=2.45169 
t=1493 V=3.64374 A=1.67489 W=6.10286 mAh_cumul=693.683 Wh_cumul=2.45339 
t=1494 V=3.64385 A=1.67488 W=6.10301 mAh_cumul=694.148 Wh_cumul=2.45508 
t=1495 V=3.64396 A=1.67488 W=6.1032 mAh_cumul=694.613 Wh_cumul=2.45678 
t=1496 V=3.64403 A=1.67488 W=6.10331 mAh_cumul=695.079 Wh_cumul=2.45847 
t=1497 V=3.64412 A=1.67488 W=6.10346 mAh_cumul=695.544 Wh_cumul=2.46017 
t=1498 V=3.64422 A=1.67489 W=6.10367 mAh_cumul=696.009 Wh_cumul=2.46186 
t=1499 V=3.64434 A=1.67488 W=6.10383 mAh_cumul=696.474 Wh_cumul=2.46356 
t=1500 V=3.64443 A=1.67488 W=6.10398 mAh_cumul=696.94 Wh_cumul=2.46526 
t=1501 V=3.6445 A=1.67489 W=6.10414 mAh_cumul=697.405 Wh_cumul=2.46695 
t=1502 V=3.64459 A=1.67488 W=6.10425 mAh_cumul=697.87 Wh_cumul=2.46865 
t=1503 V=3.64471 A=1.67488 W=6.10445 mAh_cumul=698.335 Wh_cumul=2.47034 
t=1504 V=3.64479 A=1.67489 W=6.10462 mAh_cumul=698.8 Wh_cumul=2.47204 
t=1505 V=3.64488 A=1.67489 W=6.10477 mAh_cumul=699.266 Wh_cumul=2.47373 
t=1506 V=3.64497 A=1.67489 W=6.10492 mAh_cumul=699.731 Wh_cumul=2.47543 
t=1507 V=3.64507 A=1.67489 W=6.10509 mAh_cumul=700.196 Wh_cumul=2.47713 
t=1508 V=3.64515 A=1.67487 W=6.10515 mAh_cumul=700.661 Wh_cumul=2.47882 
t=1509 V=3.64524 A=1.67488 W=6.10534 mAh_cumul=701.127 Wh_cumul=2.48052 
t=1510 V=3.64532 A=1.67488 W=6.10547 mAh_cumul=701.592 Wh_cumul=2.48221 
t=1511 V=3.64542 A=1.67489 W=6.10568 mAh_cumul=702.057 Wh_cumul=2.48391 
t=1512 V=3.6455 A=1.67488 W=6.10578 mAh_cumul=702.522 Wh_cumul=2.48561 
t=1513 V=3.64559 A=1.67489 W=6.10596 mAh_cumul=702.988 Wh_cumul=2.4873 
t=1514 V=3.64567 A=1.67489 W=6.1061 mAh_cumul=703.453 Wh_cumul=2.489 
t=1515 V=3.64577 A=1.67488 W=6.10623 mAh_cumul=703.918 Wh_cumul=2.49069 
t=1516 V=3.64584 A=1.67489 W=6.10638 mAh_cumul=704.383 Wh_cumul=2.49239 
t=1517 V=3.6459 A=1.67488 W=6.10644 mAh_cumul=704.849 Wh_cumul=2.49409 
t=1518 V=3.646 A=1.67488 W=6.10661 mAh_cumul=705.314 Wh_cumul=2.49578 
t=1519 V=3.64608 A=1.67488 W=6.10675 mAh_cumul=705.779 Wh_cumul=2.49748 
t=1520 V=3.64617 A=1.67488 W=6.1069 mAh_cumul=706.244 Wh_cumul=2.49918 
t=1521 V=3.64624 A=1.67488 W=6.10701 mAh_cumul=706.71 Wh_cumul=2.50087 
t=1522 V=3.64633 A=1.67487 W=6.10713 mAh_cumul=707.175 Wh_cumul=2.50257 
t=1523 V=3.64641 A=1.67488 W=6.1073 mAh_cumul=707.64 Wh_cumul=2.50426 
t=1524 V=3.64652 A=1.67489 W=6.10752 mAh_cumul=708.105 Wh_cumul=2.50596 
t=1525 V=3.6466 A=1.67488 W=6.10762 mAh_cumul=708.571 Wh_cumul=2.50766 
t=1526 V=3.64671 A=1.67488 W=6.1078 mAh_cumul=709.036 Wh_cumul=2.50935 
t=1527 V=3.6468 A=1.67489 W=6.10799 mAh_cumul=709.501 Wh_cumul=2.51105 
t=1528 V=3.64687 A=1.67489 W=6.10811 mAh_cumul=709.966 Wh_cumul=2.51275 
t=1529 V=3.64697 A=1.67487 W=6.1082 mAh_cumul=710.432 Wh_cumul=2.51444 
t=1530 V=3.64705 A=1.67488 W=6.10837 mAh_cumul=710.897 Wh_cumul=2.51614 
t=1531 V=3.64712 A=1.67488 W=6.10849 mAh_cumul=711.362 Wh_cumul=2.51784 
t=1532 V=3.64724 A=1.67488 W=6.10869 mAh_cumul=711.827 Wh_cumul=2.51953 
t=1533 V=3.64737 A=1.67488 W=6.10891 mAh_cumul=712.293 Wh_cumul=2.52123 
t=1534 V=3.64743 A=1.67488 W=6.10901 mAh_cumul=712.758 Wh_cumul=2.52293 
t=1535 V=3.64754 A=1.6749 W=6.10926 mAh_cumul=713.223 Wh_cumul=2.52463 
t=1536 V=3.64762 A=1.67489 W=6.10936 mAh_cumul=713.688 Wh_cumul=2.52632 
t=1537 V=3.64774 A=1.67487 W=6.10949 mAh_cumul=714.154 Wh_cumul=2.52802 
t=1538 V=3.6478 A=1.67489 W=6.10966 mAh_cumul=714.619 Wh_cumul=2.52972 
t=1539 V=3.6479 A=1.67489 W=6.10983 mAh_cumul=715.084 Wh_cumul=2.53141 
t=1540 V=3.64801 A=1.67488 W=6.10998 mAh_cumul=715.549 Wh_cumul=2.53311 
t=1541 V=3.6481 A=1.67489 W=6.11017 mAh_cumul=716.015 Wh_cumul=2.53481 
t=1542 V=3.6482 A=1.67488 W=6.1103 mAh_cumul=716.48 Wh_cumul=2.53651 
t=1543 V=3.6483 A=1.67488 W=6.11046 mAh_cumul=716.945 Wh_cumul=2.5382 
t=1544 V=3.64839 A=1.67488 W=6.11062 mAh_cumul=717.41 Wh_cumul=2.5399 
t=1545 V=3.64849 A=1.67489 W=6.11082 mAh_cumul=717.876 Wh_cumul=2.5416 
t=1546 V=3.64855 A=1.67488 W=6.11088 mAh_cumul=718.341 Wh_cumul=2.5433 
t=1547 V=3.64866 A=1.67489 W=6.1111 mAh_cumul=718.806 Wh_cumul=2.54499 
t=1548 V=3.64875 A=1.67489 W=6.11125 mAh_cumul=719.271 Wh_cumul=2.54669 
t=1549 V=3.64886 A=1.67488 W=6.1114 mAh_cumul=719.737 Wh_cumul=2.54839 
t=1550 V=3.64894 A=1.67489 W=6.11157 mAh_cumul=720.202 Wh_cumul=2.55009 
t=1551 V=3.64904 A=1.67488 W=6.1117 mAh_cumul=720.667 Wh_cumul=2.55178 
t=1552 V=3.64912 A=1.67488 W=6.11184 mAh_cumul=721.132 Wh_cumul=2.55348 
t=1553 V=3.64923 A=1.67489 W=6.11206 mAh_cumul=721.598 Wh_cumul=2.55518 
