0 errors cleared
t=0 V=3.16725 A=0.00724836 W=0.0229574 mAh_cumul=0 Wh_cumul=0 
t=1638 V=3.62708 A=1.45036 W=5.26057 mAh_cumul=659.074 Wh_cumul=2.32154 
t=1639 V=3.6272 A=1.45036 W=5.26075 mAh_cumul=659.477 Wh_cumul=2.323 
t=1640 V=3.62727 A=1.45037 W=5.26088 mAh_cumul=659.88 Wh_cumul=2.32446 
t=1641 V=3.62732 A=1.45037 W=5.26096 mAh_cumul=660.283 Wh_cumul=2.32592 
t=1642 V=3.62742 A=1.45037 W=5.2611 mAh_cumul=660.685 Wh_cumul=2.32738 
t=1643 V=3.62748 A=1.45036 W=5.26115 mAh_cumul=661.088 Wh_cumul=2.32884 
t=1644 V=3.62761 A=1.45037 W=5.26138 mAh_cumul=661.491 Wh_cumul=2.3303 
t=1645 V=3.62769 A=1.45038 W=5.26153 mAh_cumul=661.894 Wh_cumul=2.33177 
t=1646 V=3.62775 A=1.45038 W=5.26162 mAh_cumul=662.297 Wh_cumul=2.33323 
t=1647 V=3.62786 A=1.45038 W=5.26178 mAh_cumul=662.7 Wh_cumul=2.33469 
t=1648 V=3.62792 A=1.45038 W=5.26186 mAh_cumul=663.103 Wh_cumul=2.33615 
t=1649 V=3.62803 A=1.45038 W=5.26202 mAh_cumul=663.506 Wh_cumul=2.33761 
t=1650 V=3.6281 A=1.45038 W=5.26212 mAh_cumul=663.909 Wh_cumul=2.33907 
t=1651 V=3.62818 A=1.45037 W=5.2622 mAh_cumul=664.311 Wh_cumul=2.34053 
t=1652 V=3.62827 A=1.45038 W=5.26237 mAh_cumul=664.714 Wh_cumul=2.342 
t=1653 V=3.62835 A=1.45039 W=5.26252 mAh_cumul=665.117 Wh_cumul=2.34346 
t=1654 V=3.62841 A=1.45038 W=5.26257 mAh_cumul=665.52 Wh_cumul=2.34492 
t=1655 V=3.62853 A=1.45038 W=5.26275 mAh_cumul=665.923 Wh_cumul=2.34638 
t=1656 V=3.62861 A=1.45038 W=5.26286 mAh_cumul=666.326 Wh_cumul=2.34784 
t=1657 V=3.62871 A=1.45038 W=5.26301 mAh_cumul=666.729 Wh_cumul=2.34931 
t=1658 V=3.6288 A=1.45038 W=5.26314 mAh_cumul=667.132 Wh_cumul=2.35077 
t=1659 V=3.62887 A=1.45039 W=5.26328 mAh_cumul=667.534 Wh_cumul=2.35223 
t=1660 V=3.62897 A=1.45038 W=5.26339 mAh_cumul=667.937 Wh_cumul=2.35369 
t=1661 V=3.62905 A=1.45039 W=5.26354 mAh_cumul=668.34 Wh_cumul=2.35515 
t=1662 V=3.62913 A=1.45039 W=5.26365 mAh_cumul=668.743 Wh_cumul=2.35662 
t=1663 V=3.62919 A=1.45037 W=5.26367 mAh_cumul=669.146 Wh_cumul=2.35808 
t=1664 V=3.62928 A=1.45037 W=5.2638 mAh_cumul=669.549 Wh_cumul=2.35954 
t=1665 V=3.62937 A=1.45038 W=5.26397 mAh_cumul=669.952 Wh_cumul=2.361 
t=1666 V=3.62948 A=1.45038 W=5.26413 mAh_cumul=670.355 Wh_cumul=2.36247 
t=1667 V=3.62953 A=1.45038 W=5.2642 mAh_cumul=670.758 Wh_cumul=2.36393 
t=1668 V=3.62962 A=1.45038 W=5.26433 mAh_cumul=671.16 Wh_cumul=2.36539 
t=1669 V=3.62972 A=1.45038 W=5.26447 mAh_cumul=671.563 Wh_cumul=2.36685 
t=1670 V=3.6298 A=1.45038 W=5.26459 mAh_cumul=671.966 Wh_cumul=2.36831 
t=1671 V=3.62987 A=1.45038 W=5.26469 mAh_cumul=672.369 Wh_cumul=2.36978 
t=1672 V=3.62997 A=1.45039 W=5.26487 mAh_cumul=672.772 Wh_cumul=2.37124 
t=1673 V=3.63005 A=1.45038 W=5.26495 mAh_cumul=673.175 Wh_cumul=2.3727 
t=1674 V=3.63014 A=1.45038 W=5.26508 mAh_cumul=673.578 Wh_cumul=2.37416 
t=1675 V=3.63023 A=1.45038 W=5.26521 mAh_cumul=673.981 Wh_cumul=2.37563 
t=1676 V=3.63029 A=1.45037 W=5.26526 mAh_cumul=674.383 Wh_cumul=2.37709 
t=1677 V=3.63037 A=1.45038 W=5.26542 mAh_cumul=674.786 Wh_cumul=2.37855 
t=1678 V=3.63046 A=1.45036 W=5.26547 mAh_cumul=675.189 Wh_cumul=2.38001 
t=1679 V=3.63055 A=1.45038 W=5.26568 mAh_cumul=675.592 Wh_cumul=2.38148 
t=1680 V=3.63065 A=1.45039 W=5.26586 mAh_cumul=675.995 Wh_cumul=2.38294 
t=1681 V=3.63071 A=1.45038 W=5.26591 mAh_cumul=676.398 Wh_cumul=2.3844 
t=1682 V=3.63078 A=1.45038 W=5.26601 mAh_cumul=676.801 Wh_cumul=2.38587  r_start 
t=1683 V=3.62406 A=1.23255 W=4.46684 mAh_cumul=677.143 Wh_cumul=2.38711 
t=1684 V=3.62372 A=1.23255 W=4.46642 mAh_cumul=677.486 Wh_cumul=2.38835 
t=1685 V=3.62354 A=1.23254 W=4.46616 mAh_cumul=677.828 Wh_cumul=2.38959 
t=1686 V=3.6234 A=1.23256 W=4.46606 mAh_cumul=678.17 Wh_cumul=2.39083 
t=1687 V=3.62334 A=1.23254 W=4.46591 mAh_cumul=678.513 Wh_cumul=2.39207 
t=1688 V=3.62324 A=1.23255 W=4.46582 mAh_cumul=678.855 Wh_cumul=2.39331 
t=1689 V=3.62321 A=1.23255 W=4.46579 mAh_cumul=679.197 Wh_cumul=2.39455 
t=1690 V=3.62319 A=1.23256 W=4.4658 mAh_cumul=679.54 Wh_cumul=2.39579 
t=1691 V=3.62312 A=1.23257 W=4.46575 mAh_cumul=679.882 Wh_cumul=2.39703 
t=1692 V=3.6231 A=1.23254 W=4.46562 mAh_cumul=680.225 Wh_cumul=2.39827  r_2 
t=1693 V=3.64338 A=1.88477 W=6.86693 mAh_cumul=680.748 Wh_cumul=2.40018 
t=1694 V=3.64468 A=1.88475 W=6.86931 mAh_cumul=681.272 Wh_cumul=2.40209 
t=1695 V=3.64538 A=1.88477 W=6.8707 mAh_cumul=681.795 Wh_cumul=2.404 
t=1696 V=3.64593 A=1.88476 W=6.8717 mAh_cumul=682.319 Wh_cumul=2.4059 
t=1697 V=3.64638 A=1.88475 W=6.87251 mAh_cumul=682.842 Wh_cumul=2.40781 
t=1698 V=3.64682 A=1.88476 W=6.87338 mAh_cumul=683.366 Wh_cumul=2.40972 
t=1699 V=3.64722 A=1.88476 W=6.87413 mAh_cumul=683.889 Wh_cumul=2.41163 
t=1700 V=3.64761 A=1.88476 W=6.87487 mAh_cumul=684.413 Wh_cumul=2.41354 
t=1701 V=3.64796 A=1.88476 W=6.87553 mAh_cumul=684.936 Wh_cumul=2.41545 
t=1702 V=3.6483 A=1.88476 W=6.87617 mAh_cumul=685.46 Wh_cumul=2.41736  r_3 
t=1703 V=3.62827 A=1.23254 W=4.47199 mAh_cumul=685.802 Wh_cumul=2.4186 
t=1704 V=3.62738 A=1.23254 W=4.47089 mAh_cumul=686.145 Wh_cumul=2.41985 
t=1705 V=3.62693 A=1.23255 W=4.47037 mAh_cumul=686.487 Wh_cumul=2.42109 
t=1706 V=3.62663 A=1.23254 W=4.46997 mAh_cumul=686.829 Wh_cumul=2.42233 
t=1707 V=3.62642 A=1.23255 W=4.46974 mAh_cumul=687.172 Wh_cumul=2.42357 
t=1708 V=3.62625 A=1.23254 W=4.4695 mAh_cumul=687.514 Wh_cumul=2.42481 
t=1709 V=3.62611 A=1.23254 W=4.46933 mAh_cumul=687.857 Wh_cumul=2.42605 
t=1710 V=3.62598 A=1.23255 W=4.4692 mAh_cumul=688.199 Wh_cumul=2.4273 
t=1711 V=3.62591 A=1.23255 W=4.46912 mAh_cumul=688.541 Wh_cumul=2.42854 
t=1712 V=3.62582 A=1.23255 W=4.469 mAh_cumul=688.884 Wh_cumul=2.42978  r_end r=0.0365524 
t=1713 V=3.63267 A=1.45039 W=5.26879 mAh_cumul=689.287 Wh_cumul=2.43124 
t=1714 V=3.633 A=1.45039 W=5.26927 mAh_cumul=689.689 Wh_cumul=2.43271 
t=1715 V=3.63321 A=1.45037 W=5.2695 mAh_cumul=690.092 Wh_cumul=2.43417 
t=1716 V=3.6334 A=1.45037 W=5.26977 mAh_cumul=690.495 Wh_cumul=2.43563 
t=1717 V=3.63353 A=1.45038 W=5.27 mAh_cumul=690.898 Wh_cumul=2.4371 
t=1718 V=3.63365 A=1.45038 W=5.27017 mAh_cumul=691.301 Wh_cumul=2.43856 
t=1719 V=3.63378 A=1.45038 W=5.27036 mAh_cumul=691.704 Wh_cumul=2.44002 
t=1720 V=3.6339 A=1.45038 W=5.27054 mAh_cumul=692.107 Wh_cumul=2.44149 
t=1721 V=3.63399 A=1.45037 W=5.27063 mAh_cumul=692.51 Wh_cumul=2.44295 
t=1722 V=3.63407 A=1.45038 W=5.27078 mAh_cumul=692.913 Wh_cumul=2.44442 
t=1723 V=3.63419 A=1.45038 W=5.27096 mAh_cumul=693.315 Wh_cumul=2.44588 
t=1724 V=3.63429 A=1.45038 W=5.2711 mAh_cumul=693.718 Wh_cumul=2.44735 
t=1725 V=3.63439 A=1.45037 W=5.27121 mAh_cumul=694.121 Wh_cumul=2.44881 
t=1726 V=3.6345 A=1.45037 W=5.27137 mAh_cumul=694.524 Wh_cumul=2.45027 
t=1727 V=3.63457 A=1.45037 W=5.27147 mAh_cumul=694.927 Wh_cumul=2.45174 
t=1728 V=3.63468 A=1.45038 W=5.27167 mAh_cumul=695.33 Wh_cumul=2.4532 
t=1729 V=3.63474 A=1.45037 W=5.27172 mAh_cumul=695.733 Wh_cumul=2.45467 
t=1730 V=3.63487 A=1.45037 W=5.27191 mAh_cumul=696.136 Wh_cumul=2.45613 
t=1731 V=3.63494 A=1.45038 W=5.27204 mAh_cumul=696.538 Wh_cumul=2.4576 
t=1732 V=3.63505 A=1.45037 W=5.27217 mAh_cumul=696.941 Wh_cumul=2.45906 
t=1733 V=3.63511 A=1.45038 W=5.27229 mAh_cumul=697.344 Wh_cumul=2.46052 
t=1734 V=3.63521 A=1.45038 W=5.27244 mAh_cumul=697.747 Wh_cumul=2.46199 
t=1735 V=3.63528 A=1.45037 W=5.2725 mAh_cumul=698.15 Wh_cumul=2.46345 
t=1736 V=3.63537 A=1.45039 W=5.2727 mAh_cumul=698.553 Wh_cumul=2.46492 
t=1737 V=3.63547 A=1.45039 W=5.27285 mAh_cumul=698.956 Wh_cumul=2.46638 
t=1738 V=3.63557 A=1.45038 W=5.27296 mAh_cumul=699.359 Wh_cumul=2.46785 
t=1739 V=3.63563 A=1.45037 W=5.27301 mAh_cumul=699.762 Wh_cumul=2.46931 
t=1740 V=3.63573 A=1.45039 W=5.27323 mAh_cumul=700.164 Wh_cumul=2.47078 
t=1741 V=3.6358 A=1.45039 W=5.27333 mAh_cumul=700.567 Wh_cumul=2.47224 
t=1742 V=3.63589 A=1.45039 W=5.27346 mAh_cumul=700.97 Wh_cumul=2.47371 
t=1743 V=3.63596 A=1.45038 W=5.27352 mAh_cumul=701.373 Wh_cumul=2.47517 
t=1744 V=3.63604 A=1.45039 W=5.27368 mAh_cumul=701.776 Wh_cumul=2.47664 
t=1745 V=3.63614 A=1.45038 W=5.27378 mAh_cumul=702.179 Wh_cumul=2.4781 
t=1746 V=3.6362 A=1.45037 W=5.27384 mAh_cumul=702.582 Wh_cumul=2.47957 
t=1747 V=3.6363 A=1.45037 W=5.27398 mAh_cumul=702.985 Wh_cumul=2.48103 
t=1748 V=3.63637 A=1.45037 W=5.27408 mAh_cumul=703.387 Wh_cumul=2.4825 
t=1749 V=3.63643 A=1.45037 W=5.27417 mAh_cumul=703.79 Wh_cumul=2.48396 
t=1750 V=3.63652 A=1.45036 W=5.27426 mAh_cumul=704.193 Wh_cumul=2.48543 
t=1751 V=3.63663 A=1.45038 W=5.2745 mAh_cumul=704.596 Wh_cumul=2.48689 
t=1752 V=3.6367 A=1.45037 W=5.27456 mAh_cumul=704.999 Wh_cumul=2.48836 
t=1753 V=3.63677 A=1.45038 W=5.2747 mAh_cumul=705.402 Wh_cumul=2.48982 
t=1754 V=3.63684 A=1.45036 W=5.27473 mAh_cumul=705.805 Wh_cumul=2.49129 
t=1755 V=3.63691 A=1.45038 W=5.2749 mAh_cumul=706.208 Wh_cumul=2.49275 
t=1756 V=3.63699 A=1.45037 W=5.27498 mAh_cumul=706.611 Wh_cumul=2.49422 
t=1757 V=3.63706 A=1.45037 W=5.27508 mAh_cumul=707.013 Wh_cumul=2.49568 
t=1758 V=3.63716 A=1.45038 W=5.27526 mAh_cumul=707.416 Wh_cumul=2.49715 
t=1759 V=3.63723 A=1.45038 W=5.27537 mAh_cumul=707.819 Wh_cumul=2.49861 
t=1760 V=3.6373 A=1.45038 W=5.27547 mAh_cumul=708.222 Wh_cumul=2.50008 
t=1761 V=3.6374 A=1.45037 W=5.27558 mAh_cumul=708.625 Wh_cumul=2.50154 
t=1762 V=3.63747 A=1.45038 W=5.27571 mAh_cumul=709.028 Wh_cumul=2.50301 
t=1763 V=3.63754 A=1.45037 W=5.27578 mAh_cumul=709.431 Wh_cumul=2.50448 
t=1764 V=3.63763 A=1.45037 W=5.27591 mAh_cumul=709.834 Wh_cumul=2.50594 
t=1765 V=3.6377 A=1.45038 W=5.27605 mAh_cumul=710.236 Wh_cumul=2.50741 
t=1766 V=3.63777 A=1.45038 W=5.27615 mAh_cumul=710.639 Wh_cumul=2.50887 
t=1767 V=3.63784 A=1.45038 W=5.27625 mAh_cumul=711.042 Wh_cumul=2.51034 
t=1768 V=3.63792 A=1.45038 W=5.27637 mAh_cumul=711.445 Wh_cumul=2.5118 
t=1769 V=3.638 A=1.45038 W=5.27648 mAh_cumul=711.848 Wh_cumul=2.51327 
t=1770 V=3.63806 A=1.45039 W=5.27661 mAh_cumul=712.251 Wh_cumul=2.51474 
t=1771 V=3.63817 A=1.45037 W=5.27669 mAh_cumul=712.654 Wh_cumul=2.5162 
t=1772 V=3.63825 A=1.45038 W=5.27685 mAh_cumul=713.057 Wh_cumul=2.51767 
t=1773 V=3.63832 A=1.45038 W=5.27695 mAh_cumul=713.46 Wh_cumul=2.51913 
t=1774 V=3.6384 A=1.45038 W=5.27706 mAh_cumul=713.862 Wh_cumul=2.5206 
t=1775 V=3.63848 A=1.45037 W=5.27714 mAh_cumul=714.265 Wh_cumul=2.52206 
t=1776 V=3.63857 A=1.45037 W=5.27727 mAh_cumul=714.668 Wh_cumul=2.52353 
t=1777 V=3.63867 A=1.45037 W=5.27742 mAh_cumul=715.071 Wh_cumul=2.525 
t=1778 V=3.63877 A=1.45037 W=5.27756 mAh_cumul=715.474 Wh_cumul=2.52646 
t=1779 V=3.63885 A=1.45038 W=5.27772 mAh_cumul=715.877 Wh_cumul=2.52793 
t=1780 V=3.63891 A=1.45038 W=5.2778 mAh_cumul=716.28 Wh_cumul=2.52939 
t=1781 V=3.639 A=1.45039 W=5.27797 mAh_cumul=716.683 Wh_cumul=2.53086 
t=1782 V=3.6391 A=1.45038 W=5.27808 mAh_cumul=717.085 Wh_cumul=2.53233 
t=1783 V=3.63915 A=1.45038 W=5.27815 mAh_cumul=717.488 Wh_cumul=2.53379 
t=1784 V=3.63926 A=1.45039 W=5.27835 mAh_cumul=717.891 Wh_cumul=2.53526 
t=1785 V=3.63935 A=1.45039 W=5.27848 mAh_cumul=718.294 Wh_cumul=2.53673 
t=1786 V=3.63942 A=1.45038 W=5.27854 mAh_cumul=718.697 Wh_cumul=2.53819 
t=1787 V=3.63951 A=1.45039 W=5.27871 mAh_cumul=719.1 Wh_cumul=2.53966 
t=1788 V=3.63963 A=1.45037 W=5.27881 mAh_cumul=719.503 Wh_cumul=2.54112 
t=1789 V=3.63968 A=1.45038 W=5.27892 mAh_cumul=719.906 Wh_cumul=2.54259 
t=1790 V=3.63977 A=1.45038 W=5.27905 mAh_cumul=720.309 Wh_cumul=2.54406 
t=1791 V=3.63985 A=1.45037 W=5.27913 mAh_cumul=720.711 Wh_cumul=2.54552 
t=1792 V=3.63994 A=1.45038 W=5.2793 mAh_cumul=721.114 Wh_cumul=2.54699 
t=1793 V=3.64001 A=1.45038 W=5.2794 mAh_cumul=721.517 Wh_cumul=2.54846 
t=1794 V=3.64013 A=1.45038 W=5.27957 mAh_cumul=721.92 Wh_cumul=2.54992 
t=1795 V=3.6402 A=1.45038 W=5.27967 mAh_cumul=722.323 Wh_cumul=2.55139 
t=1796 V=3.64027 A=1.45038 W=5.27977 mAh_cumul=722.726 Wh_cumul=2.55286 
t=1797 V=3.64036 A=1.45039 W=5.27994 mAh_cumul=723.129 Wh_cumul=2.55432 
t=1798 V=3.64043 A=1.45038 W=5.28001 mAh_cumul=723.532 Wh_cumul=2.55579 
t=1799 V=3.64052 A=1.45037 W=5.2801 mAh_cumul=723.934 Wh_cumul=2.55726 
t=1800 V=3.64059 A=1.45037 W=5.2802 mAh_cumul=724.337 Wh_cumul=2.55872 
t=1801 V=3.64068 A=1.45038 W=5.28037 mAh_cumul=724.74 Wh_cumul=2.56019 
t=1802 V=3.64075 A=1.45038 W=5.28047 mAh_cumul=725.143 Wh_cumul=2.56166  r_start 
t=1803 V=3.63415 A=1.23255 W=4.47927 mAh_cumul=725.486 Wh_cumul=2.5629 
t=1804 V=3.63379 A=1.23254 W=4.47879 mAh_cumul=725.828 Wh_cumul=2.56414 
t=1805 V=3.63361 A=1.23253 W=4.47853 mAh_cumul=726.17 Wh_cumul=2.56539 
t=1806 V=3.63349 A=1.23255 W=4.47846 mAh_cumul=726.513 Wh_cumul=2.56663 
t=1807 V=3.63341 A=1.23254 W=4.47832 mAh_cumul=726.855 Wh_cumul=2.56788 
t=1808 V=3.63332 A=1.23255 W=4.47825 mAh_cumul=727.197 Wh_cumul=2.56912 
t=1809 V=3.63323 A=1.23256 W=4.47817 mAh_cumul=727.54 Wh_cumul=2.57036 
t=1810 V=3.63321 A=1.23256 W=4.47815 mAh_cumul=727.882 Wh_cumul=2.57161 
t=1811 V=3.63316 A=1.23256 W=4.47809 mAh_cumul=728.225 Wh_cumul=2.57285 
t=1812 V=3.63315 A=1.23255 W=4.47804 mAh_cumul=728.567 Wh_cumul=2.5741  r_2 
t=1813 V=3.65351 A=1.88476 W=6.88599 mAh_cumul=729.09 Wh_cumul=2.57601 
t=1814 V=3.65479 A=1.88475 W=6.88837 mAh_cumul=729.614 Wh_cumul=2.57792 
t=1815 V=3.6555 A=1.88476 W=6.88974 mAh_cumul=730.138 Wh_cumul=2.57984 
t=1816 V=3.6561 A=1.88476 W=6.89087 mAh_cumul=730.661 Wh_cumul=2.58175 
t=1817 V=3.65658 A=1.88477 W=6.89181 mAh_cumul=731.185 Wh_cumul=2.58366 
t=1818 V=3.65702 A=1.88475 W=6.89257 mAh_cumul=731.708 Wh_cumul=2.58558 
t=1819 V=3.65745 A=1.88477 W=6.89345 mAh_cumul=732.232 Wh_cumul=2.58749 
t=1820 V=3.65784 A=1.88475 W=6.89411 mAh_cumul=732.755 Wh_cumul=2.58941 
t=1821 V=3.65821 A=1.88475 W=6.89481 mAh_cumul=733.279 Wh_cumul=2.59132 
t=1822 V=3.65856 A=1.88477 W=6.89554 mAh_cumul=733.802 Wh_cumul=2.59324  r_3 
t=1823 V=3.63828 A=1.23256 W=4.4844 mAh_cumul=734.145 Wh_cumul=2.59449 
t=1824 V=3.63739 A=1.23255 W=4.48327 mAh_cumul=734.487 Wh_cumul=2.59573 
t=1825 V=3.63697 A=1.23255 W=4.48275 mAh_cumul=734.829 Wh_cumul=2.59698 
t=1826 V=3.63669 A=1.23254 W=4.48237 mAh_cumul=735.172 Wh_cumul=2.59822 
t=1827 V=3.63653 A=1.23254 W=4.48217 mAh_cumul=735.514 Wh_cumul=2.59947 
t=1828 V=3.63631 A=1.23255 W=4.48193 mAh_cumul=735.857 Wh_cumul=2.60071 
t=1829 V=3.63619 A=1.23255 W=4.48179 mAh_cumul=736.199 Wh_cumul=2.60196 
t=1830 V=3.6361 A=1.23255 W=4.48168 mAh_cumul=736.541 Wh_cumul=2.6032 
t=1831 V=3.63598 A=1.23255 W=4.48153 mAh_cumul=736.884 Wh_cumul=2.60445 
t=1832 V=3.63588 A=1.23255 W=4.4814 mAh_cumul=737.226 Wh_cumul=2.60569  r_end r=0.0368664 
t=1833 V=3.64248 A=1.45038 W=5.28298 mAh_cumul=737.629 Wh_cumul=2.60716 
t=1834 V=3.64284 A=1.45038 W=5.2835 mAh_cumul=738.032 Wh_cumul=2.60863 
t=1835 V=3.64311 A=1.45038 W=5.28389 mAh_cumul=738.435 Wh_cumul=2.61009 
t=1836 V=3.64324 A=1.45038 W=5.28408 mAh_cumul=738.838 Wh_cumul=2.61156 
t=1837 V=3.6434 A=1.45039 W=5.28435 mAh_cumul=739.241 Wh_cumul=2.61303 
t=1838 V=3.64352 A=1.45037 W=5.28445 mAh_cumul=739.643 Wh_cumul=2.6145 
t=1839 V=3.64363 A=1.45037 W=5.28461 mAh_cumul=740.046 Wh_cumul=2.61597 
t=1840 V=3.64374 A=1.45038 W=5.28481 mAh_cumul=740.449 Wh_cumul=2.61743 
t=1841 V=3.64387 A=1.45039 W=5.28503 mAh_cumul=740.852 Wh_cumul=2.6189 
t=1842 V=3.64398 A=1.45037 W=5.28512 mAh_cumul=741.255 Wh_cumul=2.62037 
t=1843 V=3.64408 A=1.45038 W=5.2853 mAh_cumul=741.658 Wh_cumul=2.62184 
t=1844 V=3.64416 A=1.45039 W=5.28545 mAh_cumul=742.061 Wh_cumul=2.62331 
t=1845 V=3.64427 A=1.45038 W=5.28558 mAh_cumul=742.464 Wh_cumul=2.62477 
t=1846 V=3.64435 A=1.45038 W=5.28569 mAh_cumul=742.866 Wh_cumul=2.62624 
t=1847 V=3.64448 A=1.45037 W=5.28584 mAh_cumul=743.269 Wh_cumul=2.62771 
t=1848 V=3.64459 A=1.45038 W=5.28604 mAh_cumul=743.672 Wh_cumul=2.62918 
t=1849 V=3.64469 A=1.45039 W=5.28622 mAh_cumul=744.075 Wh_cumul=2.63065 
t=1850 V=3.64475 A=1.45039 W=5.28631 mAh_cumul=744.478 Wh_cumul=2.63212 
t=1851 V=3.64487 A=1.45038 W=5.28645 mAh_cumul=744.881 Wh_cumul=2.63358 
t=1852 V=3.64496 A=1.45037 W=5.28654 mAh_cumul=745.284 Wh_cumul=2.63505 
t=1853 V=3.64502 A=1.45036 W=5.28659 mAh_cumul=745.687 Wh_cumul=2.63652 
t=1854 V=3.64511 A=1.45038 W=5.28679 mAh_cumul=746.09 Wh_cumul=2.63799 
t=1855 V=3.64519 A=1.45037 W=5.28687 mAh_cumul=746.492 Wh_cumul=2.63946 
t=1856 V=3.64529 A=1.45038 W=5.28706 mAh_cumul=746.895 Wh_cumul=2.64093 
t=1857 V=3.64537 A=1.45038 W=5.28717 mAh_cumul=747.298 Wh_cumul=2.6424 
t=1858 V=3.64546 A=1.45038 W=5.2873 mAh_cumul=747.701 Wh_cumul=2.64386 
t=1859 V=3.64556 A=1.45038 W=5.28745 mAh_cumul=748.104 Wh_cumul=2.64533 
t=1860 V=3.64563 A=1.45038 W=5.28755 mAh_cumul=748.507 Wh_cumul=2.6468 
t=1861 V=3.64573 A=1.45038 W=5.28769 mAh_cumul=748.91 Wh_cumul=2.64827 
t=1862 V=3.64581 A=1.45036 W=5.28774 mAh_cumul=749.313 Wh_cumul=2.64974 
t=1863 V=3.6459 A=1.45038 W=5.28794 mAh_cumul=749.715 Wh_cumul=2.65121 
t=1864 V=3.646 A=1.45039 W=5.28812 mAh_cumul=750.118 Wh_cumul=2.65268 
t=1865 V=3.64604 A=1.45037 W=5.28811 mAh_cumul=750.521 Wh_cumul=2.65415 
t=1866 V=3.64611 A=1.45039 W=5.28828 mAh_cumul=750.924 Wh_cumul=2.65561 
t=1867 V=3.64621 A=1.45037 W=5.28835 mAh_cumul=751.327 Wh_cumul=2.65708 
t=1868 V=3.64628 A=1.45037 W=5.28846 mAh_cumul=751.73 Wh_cumul=2.65855 
t=1869 V=3.64637 A=1.45037 W=5.28859 mAh_cumul=752.133 Wh_cumul=2.66002 
t=1870 V=3.64647 A=1.45037 W=5.28873 mAh_cumul=752.536 Wh_cumul=2.66149 
t=1871 V=3.64654 A=1.45037 W=5.28883 mAh_cumul=752.939 Wh_cumul=2.66296 
t=1872 V=3.64659 A=1.45038 W=5.28894 mAh_cumul=753.341 Wh_cumul=2.66443 
t=1873 V=3.64669 A=1.45038 W=5.28909 mAh_cumul=753.744 Wh_cumul=2.6659 
t=1874 V=3.64676 A=1.45038 W=5.28919 mAh_cumul=754.147 Wh_cumul=2.66737 
t=1875 V=3.64686 A=1.45038 W=5.28933 mAh_cumul=754.55 Wh_cumul=2.66884 
t=1876 V=3.64694 A=1.45037 W=5.28941 mAh_cumul=754.953 Wh_cumul=2.67031 
t=1877 V=3.64704 A=1.45038 W=5.28959 mAh_cumul=755.356 Wh_cumul=2.67178 
t=1878 V=3.6471 A=1.45037 W=5.28964 mAh_cumul=755.759 Wh_cumul=2.67325 
t=1879 V=3.64718 A=1.45037 W=5.28976 mAh_cumul=756.162 Wh_cumul=2.67471 
t=1880 V=3.64729 A=1.45036 W=5.28988 mAh_cumul=756.564 Wh_cumul=2.67618 
t=1881 V=3.64736 A=1.45037 W=5.29002 mAh_cumul=756.967 Wh_cumul=2.67765 
t=1882 V=3.64745 A=1.45038 W=5.29019 mAh_cumul=757.37 Wh_cumul=2.67912 
t=1883 V=3.64753 A=1.45038 W=5.2903 mAh_cumul=757.773 Wh_cumul=2.68059 
t=1884 V=3.64761 A=1.45039 W=5.29046 mAh_cumul=758.176 Wh_cumul=2.68206 
t=1885 V=3.64771 A=1.45038 W=5.29057 mAh_cumul=758.579 Wh_cumul=2.68353 
t=1886 V=3.64778 A=1.45038 W=5.29067 mAh_cumul=758.982 Wh_cumul=2.685 
t=1887 V=3.64787 A=1.45038 W=5.2908 mAh_cumul=759.385 Wh_cumul=2.68647 
t=1888 V=3.64795 A=1.45037 W=5.29088 mAh_cumul=759.788 Wh_cumul=2.68794 
t=1889 V=3.64802 A=1.45037 W=5.29098 mAh_cumul=760.19 Wh_cumul=2.68941 
t=1890 V=3.64814 A=1.45037 W=5.29115 mAh_cumul=760.593 Wh_cumul=2.69088 
t=1891 V=3.6482 A=1.45037 W=5.29124 mAh_cumul=760.996 Wh_cumul=2.69235 
t=1892 V=3.64828 A=1.45037 W=5.29136 mAh_cumul=761.399 Wh_cumul=2.69382 
t=1893 V=3.64836 A=1.45038 W=5.29151 mAh_cumul=761.802 Wh_cumul=2.69529 
t=1894 V=3.64846 A=1.45038 W=5.29165 mAh_cumul=762.205 Wh_cumul=2.69676 
t=1895 V=3.64854 A=1.45037 W=5.29173 mAh_cumul=762.608 Wh_cumul=2.69823 
t=1896 V=3.64862 A=1.45037 W=5.29185 mAh_cumul=763.011 Wh_cumul=2.6997 
t=1897 V=3.6487 A=1.45038 W=5.292 mAh_cumul=763.413 Wh_cumul=2.70117 
t=1898 V=3.6488 A=1.45038 W=5.29215 mAh_cumul=763.816 Wh_cumul=2.70264 
t=1899 V=3.64885 A=1.45037 W=5.29218 mAh_cumul=764.219 Wh_cumul=2.70411 
t=1900 V=3.64896 A=1.45037 W=5.29234 mAh_cumul=764.622 Wh_cumul=2.70558 
t=1901 V=3.64907 A=1.45037 W=5.2925 mAh_cumul=765.025 Wh_cumul=2.70705 
t=1902 V=3.64914 A=1.45037 W=5.2926 mAh_cumul=765.428 Wh_cumul=2.70852 
t=1903 V=3.64921 A=1.45038 W=5.29274 mAh_cumul=765.831 Wh_cumul=2.70999 
t=1904 V=3.64928 A=1.45038 W=5.29284 mAh_cumul=766.234 Wh_cumul=2.71146 
