0 errors cleared
t=0 V=4.18373 A=0.00949709 W=0.0397333 mAh_cumul=0 Wh_cumul=0 
t=1853 V=3.74459 A=1.67416 W=6.26904 mAh_cumul=860.799 Wh_cumul=3.33965 
t=1854 V=3.7445 A=1.67417 W=6.26893 mAh_cumul=861.264 Wh_cumul=3.34139 
t=1855 V=3.74435 A=1.67416 W=6.26864 mAh_cumul=861.729 Wh_cumul=3.34314 
t=1856 V=3.74422 A=1.67417 W=6.26846 mAh_cumul=862.194 Wh_cumul=3.34488 
t=1857 V=3.74411 A=1.67416 W=6.26824 mAh_cumul=862.659 Wh_cumul=3.34662 
t=1858 V=3.74399 A=1.67416 W=6.26804 mAh_cumul=863.124 Wh_cumul=3.34836 
t=1859 V=3.74385 A=1.67416 W=6.2678 mAh_cumul=863.589 Wh_cumul=3.3501 
t=1860 V=3.74374 A=1.67417 W=6.26766 mAh_cumul=864.055 Wh_cumul=3.35184 
t=1861 V=3.7436 A=1.67417 W=6.26742 mAh_cumul=864.52 Wh_cumul=3.35358 
t=1862 V=3.74347 A=1.67417 W=6.26721 mAh_cumul=864.985 Wh_cumul=3.35532 
t=1863 V=3.74335 A=1.67416 W=6.26697 mAh_cumul=865.45 Wh_cumul=3.35706 
t=1864 V=3.74323 A=1.67416 W=6.26677 mAh_cumul=865.915 Wh_cumul=3.3588 
t=1865 V=3.7431 A=1.67417 W=6.26659 mAh_cumul=866.38 Wh_cumul=3.36054 
t=1866 V=3.74294 A=1.67415 W=6.26624 mAh_cumul=866.845 Wh_cumul=3.36229 
t=1867 V=3.74284 A=1.67415 W=6.26608 mAh_cumul=867.31 Wh_cumul=3.36403 
t=1868 V=3.7427 A=1.67416 W=6.26588 mAh_cumul=867.775 Wh_cumul=3.36577 
t=1869 V=3.74255 A=1.67416 W=6.26563 mAh_cumul=868.24 Wh_cumul=3.36751 
t=1870 V=3.74245 A=1.67418 W=6.26553 mAh_cumul=868.705 Wh_cumul=3.36925 
t=1871 V=3.74231 A=1.67417 W=6.26526 mAh_cumul=869.17 Wh_cumul=3.37099 
t=1872 V=3.74215 A=1.67417 W=6.265 mAh_cumul=869.635 Wh_cumul=3.37273 
t=1873 V=3.74203 A=1.67418 W=6.26483 mAh_cumul=870.1 Wh_cumul=3.37447 
t=1874 V=3.7419 A=1.67416 W=6.26454 mAh_cumul=870.565 Wh_cumul=3.37621 
t=1875 V=3.7418 A=1.67416 W=6.26437 mAh_cumul=871.03 Wh_cumul=3.37795 
t=1876 V=3.74169 A=1.67416 W=6.26419 mAh_cumul=871.495 Wh_cumul=3.37969 
t=1877 V=3.74154 A=1.67417 W=6.26397 mAh_cumul=871.96 Wh_cumul=3.38143 
t=1878 V=3.74146 A=1.67417 W=6.26384 mAh_cumul=872.425 Wh_cumul=3.38317 
t=1879 V=3.74131 A=1.67416 W=6.26355 mAh_cumul=872.89 Wh_cumul=3.38491 
t=1880 V=3.74119 A=1.67417 W=6.26339 mAh_cumul=873.355 Wh_cumul=3.38665 
t=1881 V=3.74106 A=1.67416 W=6.26313 mAh_cumul=873.821 Wh_cumul=3.38839 
t=1882 V=3.74091 A=1.67417 W=6.26292 mAh_cumul=874.286 Wh_cumul=3.39013 
t=1883 V=3.7408 A=1.67416 W=6.2627 mAh_cumul=874.751 Wh_cumul=3.39187 
t=1884 V=3.74069 A=1.67417 W=6.26255 mAh_cumul=875.216 Wh_cumul=3.39361 
t=1885 V=3.74054 A=1.67417 W=6.2623 mAh_cumul=875.681 Wh_cumul=3.39535 
t=1886 V=3.74044 A=1.67417 W=6.26213 mAh_cumul=876.146 Wh_cumul=3.39709 
t=1887 V=3.7403 A=1.67416 W=6.26186 mAh_cumul=876.611 Wh_cumul=3.39883 
t=1888 V=3.74018 A=1.67417 W=6.2617 mAh_cumul=877.076 Wh_cumul=3.40056 
t=1889 V=3.74004 A=1.67418 W=6.2615 mAh_cumul=877.541 Wh_cumul=3.4023 
t=1890 V=3.73992 A=1.67416 W=6.26122 mAh_cumul=878.006 Wh_cumul=3.40404 
t=1891 V=3.7398 A=1.67415 W=6.26099 mAh_cumul=878.471 Wh_cumul=3.40578 
t=1892 V=3.73965 A=1.67417 W=6.26081 mAh_cumul=878.936 Wh_cumul=3.40752 
t=1893 V=3.73956 A=1.67416 W=6.26062 mAh_cumul=879.401 Wh_cumul=3.40926 
t=1894 V=3.73941 A=1.67416 W=6.26037 mAh_cumul=879.866 Wh_cumul=3.411 
t=1895 V=3.7393 A=1.67416 W=6.26019 mAh_cumul=880.331 Wh_cumul=3.41274 
t=1896 V=3.7392 A=1.67417 W=6.26006 mAh_cumul=880.796 Wh_cumul=3.41448 
t=1897 V=3.73905 A=1.67417 W=6.25981 mAh_cumul=881.261 Wh_cumul=3.41622 
t=1898 V=3.73895 A=1.67416 W=6.2596 mAh_cumul=881.726 Wh_cumul=3.41796 
t=1899 V=3.73882 A=1.67415 W=6.25935 mAh_cumul=882.191 Wh_cumul=3.41969 
t=1900 V=3.7387 A=1.67416 W=6.25918 mAh_cumul=882.656 Wh_cumul=3.42143 
t=1901 V=3.73857 A=1.67417 W=6.259 mAh_cumul=883.121 Wh_cumul=3.42317 
t=1902 V=3.73845 A=1.67417 W=6.2588 mAh_cumul=883.586 Wh_cumul=3.42491 
t=1903 V=3.73832 A=1.67417 W=6.25858 mAh_cumul=884.052 Wh_cumul=3.42665 
t=1904 V=3.7382 A=1.67417 W=6.25838 mAh_cumul=884.517 Wh_cumul=3.42839 
t=1905 V=3.73806 A=1.67416 W=6.25811 mAh_cumul=884.982 Wh_cumul=3.43012 
t=1906 V=3.73793 A=1.67417 W=6.25793 mAh_cumul=885.447 Wh_cumul=3.43186 
t=1907 V=3.73776 A=1.67417 W=6.25765 mAh_cumul=885.912 Wh_cumul=3.4336 
t=1908 V=3.73769 A=1.67416 W=6.25749 mAh_cumul=886.377 Wh_cumul=3.43534 
t=1909 V=3.73755 A=1.67417 W=6.25729 mAh_cumul=886.842 Wh_cumul=3.43708 
t=1910 V=3.73743 A=1.67417 W=6.25709 mAh_cumul=887.307 Wh_cumul=3.43882 
t=1911 V=3.7373 A=1.67417 W=6.25688 mAh_cumul=887.772 Wh_cumul=3.44055 
t=1912 V=3.73714 A=1.67416 W=6.25657 mAh_cumul=888.237 Wh_cumul=3.44229 
t=1913 V=3.73705 A=1.67416 W=6.25642 mAh_cumul=888.702 Wh_cumul=3.44403 
t=1914 V=3.7369 A=1.67417 W=6.25621 mAh_cumul=889.167 Wh_cumul=3.44577 
t=1915 V=3.73681 A=1.67418 W=6.25609 mAh_cumul=889.632 Wh_cumul=3.44751 
t=1916 V=3.73668 A=1.67418 W=6.25587 mAh_cumul=890.097 Wh_cumul=3.44924 
t=1917 V=3.73654 A=1.67416 W=6.25557 mAh_cumul=890.562 Wh_cumul=3.45098 
t=1918 V=3.73639 A=1.67417 W=6.25535 mAh_cumul=891.027 Wh_cumul=3.45272 
t=1919 V=3.73628 A=1.67416 W=6.25513 mAh_cumul=891.492 Wh_cumul=3.45446 
t=1920 V=3.73616 A=1.67417 W=6.25497 mAh_cumul=891.957 Wh_cumul=3.45619 
t=1921 V=3.73604 A=1.67417 W=6.25477 mAh_cumul=892.422 Wh_cumul=3.45793 
t=1922 V=3.73593 A=1.67417 W=6.25458 mAh_cumul=892.887 Wh_cumul=3.45967  r_start 
t=1923 V=3.74774 A=1.42289 W=5.33262 mAh_cumul=893.283 Wh_cumul=3.46115 
t=1924 V=3.748 A=1.4229 W=5.33303 mAh_cumul=893.678 Wh_cumul=3.46263 
t=1925 V=3.74815 A=1.42289 W=5.33321 mAh_cumul=894.073 Wh_cumul=3.46411 
t=1926 V=3.74827 A=1.4229 W=5.33341 mAh_cumul=894.468 Wh_cumul=3.46559 
t=1927 V=3.74836 A=1.42289 W=5.3335 mAh_cumul=894.864 Wh_cumul=3.46708 
t=1928 V=3.74844 A=1.4229 W=5.33366 mAh_cumul=895.259 Wh_cumul=3.46856 
t=1929 V=3.74847 A=1.4229 W=5.3337 mAh_cumul=895.654 Wh_cumul=3.47004 
t=1930 V=3.74851 A=1.4229 W=5.33375 mAh_cumul=896.049 Wh_cumul=3.47152 
t=1931 V=3.74855 A=1.42288 W=5.33374 mAh_cumul=896.445 Wh_cumul=3.473 
t=1932 V=3.74855 A=1.4229 W=5.33381 mAh_cumul=896.84 Wh_cumul=3.47448  r_2 
t=1933 V=3.71297 A=2.17663 W=8.08176 mAh_cumul=897.445 Wh_cumul=3.47673 
t=1934 V=3.71184 A=2.17663 W=8.0793 mAh_cumul=898.049 Wh_cumul=3.47897 
t=1935 V=3.711 A=2.17662 W=8.07744 mAh_cumul=898.654 Wh_cumul=3.48122 
t=1936 V=3.71033 A=2.17662 W=8.07598 mAh_cumul=899.258 Wh_cumul=3.48346 
t=1937 V=3.70972 A=2.17663 W=8.07469 mAh_cumul=899.863 Wh_cumul=3.4857 
t=1938 V=3.70914 A=2.17662 W=8.07339 mAh_cumul=900.468 Wh_cumul=3.48795 
t=1939 V=3.70863 A=2.17663 W=8.07232 mAh_cumul=901.072 Wh_cumul=3.49019 
t=1940 V=3.70818 A=2.17661 W=8.07126 mAh_cumul=901.677 Wh_cumul=3.49243 
t=1941 V=3.70775 A=2.17661 W=8.07033 mAh_cumul=902.281 Wh_cumul=3.49467 
t=1942 V=3.70737 A=2.17662 W=8.06954 mAh_cumul=902.886 Wh_cumul=3.49691  r_3 
t=1943 V=3.74241 A=1.4229 W=5.32508 mAh_cumul=903.281 Wh_cumul=3.49839 
t=1944 V=3.74318 A=1.42289 W=5.32613 mAh_cumul=903.677 Wh_cumul=3.49987 
t=1945 V=3.74359 A=1.42289 W=5.32672 mAh_cumul=904.072 Wh_cumul=3.50135 
t=1946 V=3.74392 A=1.42291 W=5.32726 mAh_cumul=904.467 Wh_cumul=3.50283 
t=1947 V=3.74416 A=1.42289 W=5.32753 mAh_cumul=904.862 Wh_cumul=3.50431 
t=1948 V=3.74431 A=1.4229 W=5.32778 mAh_cumul=905.258 Wh_cumul=3.50579 
t=1949 V=3.74445 A=1.4229 W=5.32798 mAh_cumul=905.653 Wh_cumul=3.50727 
t=1950 V=3.74459 A=1.4229 W=5.32818 mAh_cumul=906.048 Wh_cumul=3.50875 
t=1951 V=3.74469 A=1.4229 W=5.32832 mAh_cumul=906.443 Wh_cumul=3.51023 
t=1952 V=3.74474 A=1.4229 W=5.32839 mAh_cumul=906.839 Wh_cumul=3.51171  r_end r=0.0521082 
t=1953 V=3.73292 A=1.67417 W=6.24954 mAh_cumul=907.304 Wh_cumul=3.51345 
t=1954 V=3.73259 A=1.67418 W=6.24903 mAh_cumul=907.769 Wh_cumul=3.51518 
t=1955 V=3.73235 A=1.67417 W=6.24859 mAh_cumul=908.234 Wh_cumul=3.51692 
t=1956 V=3.73213 A=1.67419 W=6.24829 mAh_cumul=908.699 Wh_cumul=3.51865 
t=1957 V=3.73195 A=1.67417 W=6.24792 mAh_cumul=909.164 Wh_cumul=3.52039 
t=1958 V=3.73174 A=1.67416 W=6.24753 mAh_cumul=909.629 Wh_cumul=3.52213 
t=1959 V=3.7316 A=1.67416 W=6.2473 mAh_cumul=910.094 Wh_cumul=3.52386 
t=1960 V=3.73142 A=1.67417 W=6.24703 mAh_cumul=910.559 Wh_cumul=3.5256 
t=1961 V=3.73131 A=1.67416 W=6.24681 mAh_cumul=911.024 Wh_cumul=3.52733 
t=1962 V=3.73115 A=1.67417 W=6.24658 mAh_cumul=911.489 Wh_cumul=3.52907 
t=1963 V=3.73099 A=1.67415 W=6.24624 mAh_cumul=911.954 Wh_cumul=3.5308 
t=1964 V=3.73085 A=1.67417 W=6.24608 mAh_cumul=912.419 Wh_cumul=3.53254 
t=1965 V=3.73071 A=1.67417 W=6.24584 mAh_cumul=912.884 Wh_cumul=3.53427 
t=1966 V=3.73057 A=1.67416 W=6.24557 mAh_cumul=913.349 Wh_cumul=3.53601 
t=1967 V=3.73045 A=1.67418 W=6.24544 mAh_cumul=913.814 Wh_cumul=3.53774 
t=1968 V=3.73031 A=1.67418 W=6.24521 mAh_cumul=914.279 Wh_cumul=3.53948 
t=1969 V=3.73017 A=1.67417 W=6.24494 mAh_cumul=914.744 Wh_cumul=3.54121 
t=1970 V=3.73003 A=1.67417 W=6.2447 mAh_cumul=915.209 Wh_cumul=3.54295 
t=1971 V=3.72991 A=1.67417 W=6.2445 mAh_cumul=915.674 Wh_cumul=3.54468 
t=1972 V=3.72975 A=1.67416 W=6.2442 mAh_cumul=916.139 Wh_cumul=3.54641 
t=1973 V=3.72964 A=1.67417 W=6.24405 mAh_cumul=916.605 Wh_cumul=3.54815 
t=1974 V=3.7295 A=1.67416 W=6.24378 mAh_cumul=917.07 Wh_cumul=3.54988 
t=1975 V=3.72936 A=1.67417 W=6.24358 mAh_cumul=917.535 Wh_cumul=3.55162 
t=1976 V=3.72922 A=1.67416 W=6.24331 mAh_cumul=918 Wh_cumul=3.55335 
t=1977 V=3.72915 A=1.67416 W=6.24319 mAh_cumul=918.465 Wh_cumul=3.55509 
t=1978 V=3.72897 A=1.67416 W=6.24289 mAh_cumul=918.93 Wh_cumul=3.55682 
t=1979 V=3.72889 A=1.67417 W=6.2428 mAh_cumul=919.395 Wh_cumul=3.55855 
t=1980 V=3.72877 A=1.67416 W=6.24256 mAh_cumul=919.86 Wh_cumul=3.56029 
t=1981 V=3.72865 A=1.67417 W=6.24239 mAh_cumul=920.325 Wh_cumul=3.56202 
t=1982 V=3.72853 A=1.67418 W=6.24223 mAh_cumul=920.79 Wh_cumul=3.56376 
t=1983 V=3.72839 A=1.67416 W=6.24192 mAh_cumul=921.255 Wh_cumul=3.56549 
t=1984 V=3.72827 A=1.67416 W=6.24172 mAh_cumul=921.72 Wh_cumul=3.56722 
t=1985 V=3.72817 A=1.67416 W=6.24155 mAh_cumul=922.185 Wh_cumul=3.56896 
t=1986 V=3.72804 A=1.67417 W=6.24137 mAh_cumul=922.65 Wh_cumul=3.57069 
t=1987 V=3.72792 A=1.67417 W=6.24117 mAh_cumul=923.115 Wh_cumul=3.57242 
t=1988 V=3.72781 A=1.67416 W=6.24095 mAh_cumul=923.58 Wh_cumul=3.57416 
t=1989 V=3.72769 A=1.67417 W=6.24079 mAh_cumul=924.045 Wh_cumul=3.57589 
t=1990 V=3.72755 A=1.67417 W=6.24055 mAh_cumul=924.51 Wh_cumul=3.57763 
t=1991 V=3.72742 A=1.67417 W=6.24033 mAh_cumul=924.975 Wh_cumul=3.57936 
t=1992 V=3.72731 A=1.67417 W=6.24015 mAh_cumul=925.44 Wh_cumul=3.58109 
t=1993 V=3.72719 A=1.67418 W=6.23999 mAh_cumul=925.905 Wh_cumul=3.58283 
t=1994 V=3.72705 A=1.67417 W=6.23972 mAh_cumul=926.371 Wh_cumul=3.58456 
t=1995 V=3.72695 A=1.67418 W=6.23959 mAh_cumul=926.836 Wh_cumul=3.58629 
t=1996 V=3.72681 A=1.67417 W=6.23931 mAh_cumul=927.301 Wh_cumul=3.58803 
t=1997 V=3.72673 A=1.67417 W=6.23918 mAh_cumul=927.766 Wh_cumul=3.58976 
t=1998 V=3.72657 A=1.67417 W=6.23891 mAh_cumul=928.231 Wh_cumul=3.59149 
t=1999 V=3.72646 A=1.67418 W=6.23876 mAh_cumul=928.696 Wh_cumul=3.59322 
t=2000 V=3.72631 A=1.67416 W=6.23844 mAh_cumul=929.161 Wh_cumul=3.59496 
t=2001 V=3.7262 A=1.67416 W=6.23825 mAh_cumul=929.626 Wh_cumul=3.59669 
t=2002 V=3.72607 A=1.67416 W=6.23804 mAh_cumul=930.091 Wh_cumul=3.59842 
t=2003 V=3.72597 A=1.67417 W=6.23791 mAh_cumul=930.556 Wh_cumul=3.60016 
t=2004 V=3.72584 A=1.67418 W=6.23773 mAh_cumul=931.021 Wh_cumul=3.60189 
t=2005 V=3.72572 A=1.67416 W=6.23745 mAh_cumul=931.486 Wh_cumul=3.60362 
t=2006 V=3.72556 A=1.67418 W=6.23726 mAh_cumul=931.951 Wh_cumul=3.60535 
t=2007 V=3.72545 A=1.67419 W=6.23711 mAh_cumul=932.416 Wh_cumul=3.60709 
t=2008 V=3.72534 A=1.67418 W=6.23689 mAh_cumul=932.881 Wh_cumul=3.60882 
t=2009 V=3.72521 A=1.67417 W=6.23663 mAh_cumul=933.346 Wh_cumul=3.61055 
t=2010 V=3.72511 A=1.67417 W=6.23647 mAh_cumul=933.811 Wh_cumul=3.61228 
t=2011 V=3.72497 A=1.67417 W=6.23623 mAh_cumul=934.276 Wh_cumul=3.61402 
t=2012 V=3.72485 A=1.67417 W=6.23603 mAh_cumul=934.741 Wh_cumul=3.61575 
t=2013 V=3.72471 A=1.67417 W=6.2358 mAh_cumul=935.206 Wh_cumul=3.61748 
t=2014 V=3.7246 A=1.67417 W=6.23561 mAh_cumul=935.671 Wh_cumul=3.61921 
t=2015 V=3.72445 A=1.67416 W=6.23533 mAh_cumul=936.137 Wh_cumul=3.62094 
t=2016 V=3.72432 A=1.67417 W=6.23514 mAh_cumul=936.602 Wh_cumul=3.62268 
t=2017 V=3.72419 A=1.67417 W=6.23493 mAh_cumul=937.067 Wh_cumul=3.62441 
t=2018 V=3.72406 A=1.67417 W=6.23471 mAh_cumul=937.532 Wh_cumul=3.62614 
t=2019 V=3.72396 A=1.67416 W=6.2345 mAh_cumul=937.997 Wh_cumul=3.62787 
t=2020 V=3.72383 A=1.67417 W=6.23432 mAh_cumul=938.462 Wh_cumul=3.6296 
t=2021 V=3.72369 A=1.67416 W=6.23405 mAh_cumul=938.927 Wh_cumul=3.63134 
t=2022 V=3.72359 A=1.67416 W=6.23389 mAh_cumul=939.392 Wh_cumul=3.63307 
t=2023 V=3.72345 A=1.67417 W=6.23369 mAh_cumul=939.857 Wh_cumul=3.6348 
t=2024 V=3.72334 A=1.67417 W=6.2335 mAh_cumul=940.322 Wh_cumul=3.63653 
t=2025 V=3.72323 A=1.67416 W=6.23328 mAh_cumul=940.787 Wh_cumul=3.63826 
t=2026 V=3.72308 A=1.67416 W=6.23303 mAh_cumul=941.252 Wh_cumul=3.63999 
t=2027 V=3.72297 A=1.67417 W=6.23288 mAh_cumul=941.717 Wh_cumul=3.64172 
t=2028 V=3.72286 A=1.67416 W=6.23266 mAh_cumul=942.182 Wh_cumul=3.64346 
t=2029 V=3.72274 A=1.67417 W=6.2325 mAh_cumul=942.647 Wh_cumul=3.64519 
t=2030 V=3.7226 A=1.67415 W=6.23219 mAh_cumul=943.112 Wh_cumul=3.64692 
t=2031 V=3.7225 A=1.67417 W=6.2321 mAh_cumul=943.577 Wh_cumul=3.64865 
t=2032 V=3.72233 A=1.67417 W=6.23181 mAh_cumul=944.042 Wh_cumul=3.65038 
t=2033 V=3.72225 A=1.67417 W=6.23168 mAh_cumul=944.507 Wh_cumul=3.65211 
t=2034 V=3.72211 A=1.67416 W=6.23141 mAh_cumul=944.972 Wh_cumul=3.65384 
t=2035 V=3.72201 A=1.67416 W=6.23124 mAh_cumul=945.437 Wh_cumul=3.65557 
t=2036 V=3.72185 A=1.67416 W=6.23097 mAh_cumul=945.902 Wh_cumul=3.6573 
t=2037 V=3.72175 A=1.67416 W=6.2308 mAh_cumul=946.368 Wh_cumul=3.65903 
t=2038 V=3.72161 A=1.67417 W=6.23061 mAh_cumul=946.833 Wh_cumul=3.66077 
t=2039 V=3.72145 A=1.67416 W=6.2303 mAh_cumul=947.298 Wh_cumul=3.6625 
t=2040 V=3.72133 A=1.67416 W=6.2301 mAh_cumul=947.763 Wh_cumul=3.66423 
t=2041 V=3.72123 A=1.67416 W=6.22993 mAh_cumul=948.228 Wh_cumul=3.66596 
t=2042 V=3.72109 A=1.67416 W=6.2297 mAh_cumul=948.693 Wh_cumul=3.66769  r_start 
t=2043 V=3.73271 A=1.4229 W=5.31127 mAh_cumul=949.088 Wh_cumul=3.66916 
t=2044 V=3.73298 A=1.42289 W=5.31162 mAh_cumul=949.483 Wh_cumul=3.67064 
t=2045 V=3.7331 A=1.4229 W=5.31183 mAh_cumul=949.878 Wh_cumul=3.67211 
t=2046 V=3.73324 A=1.42289 W=5.31199 mAh_cumul=950.274 Wh_cumul=3.67359 
t=2047 V=3.7333 A=1.4229 W=5.31211 mAh_cumul=950.669 Wh_cumul=3.67506 
t=2048 V=3.73337 A=1.4229 W=5.31221 mAh_cumul=951.064 Wh_cumul=3.67654 
t=2049 V=3.7334 A=1.4229 W=5.31225 mAh_cumul=951.459 Wh_cumul=3.67802 
t=2050 V=3.73345 A=1.4229 W=5.31233 mAh_cumul=951.855 Wh_cumul=3.67949 
t=2051 V=3.73347 A=1.4229 W=5.31235 mAh_cumul=952.25 Wh_cumul=3.68097 
t=2052 V=3.73346 A=1.42291 W=5.31238 mAh_cumul=952.645 Wh_cumul=3.68244  r_2 
t=2053 V=3.69804 A=2.17662 W=8.04923 mAh_cumul=953.25 Wh_cumul=3.68468 
t=2054 V=3.69692 A=2.17662 W=8.04679 mAh_cumul=953.854 Wh_cumul=3.68691 
t=2055 V=3.6961 A=2.17663 W=8.04504 mAh_cumul=954.459 Wh_cumul=3.68915 
t=2056 V=3.69539 A=2.17661 W=8.04342 mAh_cumul=955.064 Wh_cumul=3.69138 
t=2057 V=3.69479 A=2.17662 W=8.04215 mAh_cumul=955.668 Wh_cumul=3.69362 
t=2058 V=3.69424 A=2.17662 W=8.04096 mAh_cumul=956.273 Wh_cumul=3.69585 
t=2059 V=3.6937 A=2.17662 W=8.03978 mAh_cumul=956.878 Wh_cumul=3.69808 
t=2060 V=3.6932 A=2.17661 W=8.03866 mAh_cumul=957.482 Wh_cumul=3.70032 
t=2061 V=3.69275 A=2.17662 W=8.03771 mAh_cumul=958.087 Wh_cumul=3.70255 
t=2062 V=3.69234 A=2.17662 W=8.03682 mAh_cumul=958.691 Wh_cumul=3.70478  r_3 
t=2063 V=3.72738 A=1.4229 W=5.30369 mAh_cumul=959.087 Wh_cumul=3.70626 
t=2064 V=3.72809 A=1.42289 W=5.30466 mAh_cumul=959.482 Wh_cumul=3.70773 
t=2065 V=3.72849 A=1.4229 W=5.30527 mAh_cumul=959.877 Wh_cumul=3.7092 
t=2066 V=3.72879 A=1.4229 W=5.3057 mAh_cumul=960.272 Wh_cumul=3.71068 
t=2067 V=3.72899 A=1.42289 W=5.30594 mAh_cumul=960.668 Wh_cumul=3.71215 
t=2068 V=3.72914 A=1.42289 W=5.30616 mAh_cumul=961.063 Wh_cumul=3.71362 
t=2069 V=3.72933 A=1.42291 W=5.3065 mAh_cumul=961.458 Wh_cumul=3.7151 
t=2070 V=3.72946 A=1.4229 W=5.30665 mAh_cumul=961.853 Wh_cumul=3.71657 
t=2071 V=3.72954 A=1.4229 W=5.30676 mAh_cumul=962.249 Wh_cumul=3.71805 
t=2072 V=3.72964 A=1.4229 W=5.3069 mAh_cumul=962.644 Wh_cumul=3.71952  r_end r=0.0520223 
t=2073 V=3.71803 A=1.67416 W=6.22458 mAh_cumul=963.109 Wh_cumul=3.72125 
t=2074 V=3.71769 A=1.67416 W=6.22401 mAh_cumul=963.574 Wh_cumul=3.72298 
t=2075 V=3.71744 A=1.67416 W=6.22359 mAh_cumul=964.039 Wh_cumul=3.72471 
t=2076 V=3.71722 A=1.67417 W=6.22326 mAh_cumul=964.504 Wh_cumul=3.72644 
t=2077 V=3.71704 A=1.67418 W=6.22299 mAh_cumul=964.969 Wh_cumul=3.72816 
t=2078 V=3.71687 A=1.67417 W=6.22267 mAh_cumul=965.434 Wh_cumul=3.72989 
t=2079 V=3.71669 A=1.67417 W=6.22237 mAh_cumul=965.899 Wh_cumul=3.73162 
t=2080 V=3.71655 A=1.67417 W=6.22214 mAh_cumul=966.364 Wh_cumul=3.73335 
t=2081 V=3.71639 A=1.67417 W=6.22187 mAh_cumul=966.829 Wh_cumul=3.73508 
t=2082 V=3.71627 A=1.67416 W=6.22163 mAh_cumul=967.294 Wh_cumul=3.73681 
t=2083 V=3.7161 A=1.67418 W=6.22142 mAh_cumul=967.759 Wh_cumul=3.73853 
t=2084 V=3.71599 A=1.67417 W=6.2212 mAh_cumul=968.224 Wh_cumul=3.74026 
t=2085 V=3.71581 A=1.67416 W=6.22086 mAh_cumul=968.689 Wh_cumul=3.74199 
t=2086 V=3.7157 A=1.67416 W=6.22068 mAh_cumul=969.155 Wh_cumul=3.74372 
t=2087 V=3.71557 A=1.67417 W=6.2205 mAh_cumul=969.62 Wh_cumul=3.74545 
t=2088 V=3.71543 A=1.67417 W=6.22026 mAh_cumul=970.085 Wh_cumul=3.74717 
t=2089 V=3.71531 A=1.67417 W=6.22006 mAh_cumul=970.55 Wh_cumul=3.7489 
t=2090 V=3.71515 A=1.67417 W=6.21979 mAh_cumul=971.015 Wh_cumul=3.75063 
t=2091 V=3.71503 A=1.67416 W=6.21955 mAh_cumul=971.48 Wh_cumul=3.75236 
t=2092 V=3.71489 A=1.67416 W=6.21932 mAh_cumul=971.945 Wh_cumul=3.75409 
t=2093 V=3.71476 A=1.67416 W=6.2191 mAh_cumul=972.41 Wh_cumul=3.75581 
t=2094 V=3.71461 A=1.67416 W=6.21885 mAh_cumul=972.875 Wh_cumul=3.75754 
t=2095 V=3.71448 A=1.67417 W=6.21867 mAh_cumul=973.34 Wh_cumul=3.75927 
t=2096 V=3.71432 A=1.67417 W=6.2184 mAh_cumul=973.805 Wh_cumul=3.76099 
t=2097 V=3.7142 A=1.67418 W=6.21824 mAh_cumul=974.27 Wh_cumul=3.76272 
t=2098 V=3.71404 A=1.67417 W=6.21793 mAh_cumul=974.735 Wh_cumul=3.76445 
t=2099 V=3.71394 A=1.67416 W=6.21773 mAh_cumul=975.2 Wh_cumul=3.76618 
t=2100 V=3.7138 A=1.67417 W=6.21753 mAh_cumul=975.665 Wh_cumul=3.7679 
t=2101 V=3.71366 A=1.67417 W=6.2173 mAh_cumul=976.13 Wh_cumul=3.76963 
t=2102 V=3.71353 A=1.67417 W=6.21708 mAh_cumul=976.595 Wh_cumul=3.77136 
t=2103 V=3.71341 A=1.67416 W=6.21684 mAh_cumul=977.06 Wh_cumul=3.77308 
t=2104 V=3.71329 A=1.67416 W=6.21664 mAh_cumul=977.525 Wh_cumul=3.77481 
t=2105 V=3.71316 A=1.67416 W=6.21642 mAh_cumul=977.99 Wh_cumul=3.77654 
t=2106 V=3.71302 A=1.67416 W=6.21619 mAh_cumul=978.455 Wh_cumul=3.77826 
t=2107 V=3.71288 A=1.67416 W=6.21596 mAh_cumul=978.921 Wh_cumul=3.77999 
t=2108 V=3.71276 A=1.67417 W=6.21579 mAh_cumul=979.386 Wh_cumul=3.78172 
t=2109 V=3.71262 A=1.67417 W=6.21556 mAh_cumul=979.851 Wh_cumul=3.78344 
t=2110 V=3.71251 A=1.67418 W=6.21541 mAh_cumul=980.316 Wh_cumul=3.78517 
t=2111 V=3.71239 A=1.67416 W=6.21513 mAh_cumul=980.781 Wh_cumul=3.7869 
t=2112 V=3.71226 A=1.67417 W=6.21495 mAh_cumul=981.246 Wh_cumul=3.78862 
t=2113 V=3.71214 A=1.67417 W=6.21475 mAh_cumul=981.711 Wh_cumul=3.79035 
t=2114 V=3.712 A=1.67417 W=6.21452 mAh_cumul=982.176 Wh_cumul=3.79208 
t=2115 V=3.71187 A=1.67417 W=6.2143 mAh_cumul=982.641 Wh_cumul=3.7938 
t=2116 V=3.71176 A=1.67417 W=6.21412 mAh_cumul=983.106 Wh_cumul=3.79553 
t=2117 V=3.71163 A=1.67416 W=6.21386 mAh_cumul=983.571 Wh_cumul=3.79726 
t=2118 V=3.7115 A=1.67416 W=6.21364 mAh_cumul=984.036 Wh_cumul=3.79898 
t=2119 V=3.71134 A=1.67417 W=6.21341 mAh_cumul=984.501 Wh_cumul=3.80071 
