0 errors cleared
t=0 V=3.30172 A=0.0075387 W=0.0248907 mAh_cumul=0 Wh_cumul=0 
t=636 V=3.62232 A=1.30072 W=4.71162 mAh_cumul=229.078 Wh_cumul=0.819882 
t=637 V=3.62249 A=1.30071 W=4.71181 mAh_cumul=229.439 Wh_cumul=0.821191 
t=638 V=3.62264 A=1.30073 W=4.71208 mAh_cumul=229.801 Wh_cumul=0.8225 
t=639 V=3.62281 A=1.30072 W=4.71226 mAh_cumul=230.162 Wh_cumul=0.823809 
t=640 V=3.62296 A=1.30072 W=4.71246 mAh_cumul=230.523 Wh_cumul=0.825118 
t=641 V=3.62311 A=1.30073 W=4.71269 mAh_cumul=230.884 Wh_cumul=0.826427 
t=642 V=3.62322 A=1.30072 W=4.71279 mAh_cumul=231.246 Wh_cumul=0.827736 
t=643 V=3.62338 A=1.30072 W=4.713 mAh_cumul=231.607 Wh_cumul=0.829045 
t=644 V=3.62353 A=1.30072 W=4.7132 mAh_cumul=231.968 Wh_cumul=0.830354 
t=645 V=3.62367 A=1.30073 W=4.71342 mAh_cumul=232.33 Wh_cumul=0.831663 
t=646 V=3.62383 A=1.30072 W=4.71359 mAh_cumul=232.691 Wh_cumul=0.832973 
t=647 V=3.62396 A=1.30072 W=4.71376 mAh_cumul=233.052 Wh_cumul=0.834282 
t=648 V=3.62412 A=1.30072 W=4.71397 mAh_cumul=233.414 Wh_cumul=0.835592 
t=649 V=3.62424 A=1.30072 W=4.71412 mAh_cumul=233.775 Wh_cumul=0.836901 
t=650 V=3.6244 A=1.30072 W=4.71433 mAh_cumul=234.136 Wh_cumul=0.838211 
t=651 V=3.62453 A=1.30072 W=4.7145 mAh_cumul=234.498 Wh_cumul=0.83952 
t=652 V=3.62469 A=1.30072 W=4.71471 mAh_cumul=234.859 Wh_cumul=0.84083 
t=653 V=3.62482 A=1.30072 W=4.71488 mAh_cumul=235.22 Wh_cumul=0.842139 
t=654 V=3.62493 A=1.30073 W=4.71506 mAh_cumul=235.582 Wh_cumul=0.843449 
t=655 V=3.62508 A=1.30072 W=4.71521 mAh_cumul=235.943 Wh_cumul=0.844759 
t=656 V=3.62519 A=1.30073 W=4.71539 mAh_cumul=236.304 Wh_cumul=0.846069 
t=657 V=3.62533 A=1.30073 W=4.71558 mAh_cumul=236.665 Wh_cumul=0.847379 
t=658 V=3.62548 A=1.30072 W=4.71573 mAh_cumul=237.027 Wh_cumul=0.848689 
t=659 V=3.62561 A=1.30072 W=4.7159 mAh_cumul=237.388 Wh_cumul=0.849999 
t=660 V=3.62573 A=1.30073 W=4.7161 mAh_cumul=237.749 Wh_cumul=0.851309 
t=661 V=3.62589 A=1.30072 W=4.71627 mAh_cumul=238.111 Wh_cumul=0.852619 
t=662 V=3.62604 A=1.30071 W=4.71643 mAh_cumul=238.472 Wh_cumul=0.853929 
t=663 V=3.62615 A=1.30072 W=4.71661 mAh_cumul=238.833 Wh_cumul=0.855239 
t=664 V=3.62627 A=1.30072 W=4.71676 mAh_cumul=239.195 Wh_cumul=0.856549 
t=665 V=3.62643 A=1.30072 W=4.71697 mAh_cumul=239.556 Wh_cumul=0.857859 
t=666 V=3.62655 A=1.30073 W=4.71716 mAh_cumul=239.917 Wh_cumul=0.85917 
t=667 V=3.62665 A=1.30073 W=4.71729 mAh_cumul=240.279 Wh_cumul=0.86048 
t=668 V=3.6268 A=1.30072 W=4.71745 mAh_cumul=240.64 Wh_cumul=0.861791 
t=669 V=3.62694 A=1.30072 W=4.71763 mAh_cumul=241.001 Wh_cumul=0.863101 
t=670 V=3.62704 A=1.30071 W=4.71773 mAh_cumul=241.362 Wh_cumul=0.864411 
t=671 V=3.62717 A=1.30071 W=4.7179 mAh_cumul=241.724 Wh_cumul=0.865722 
t=672 V=3.6273 A=1.30071 W=4.71807 mAh_cumul=242.085 Wh_cumul=0.867033 
t=673 V=3.62743 A=1.30072 W=4.71827 mAh_cumul=242.446 Wh_cumul=0.868343 
t=674 V=3.62758 A=1.30072 W=4.71847 mAh_cumul=242.808 Wh_cumul=0.869654 
t=675 V=3.6277 A=1.30072 W=4.71862 mAh_cumul=243.169 Wh_cumul=0.870965 
t=676 V=3.62783 A=1.30073 W=4.71883 mAh_cumul=243.53 Wh_cumul=0.872275 
t=677 V=3.62795 A=1.30071 W=4.71891 mAh_cumul=243.892 Wh_cumul=0.873586 
t=678 V=3.6281 A=1.30072 W=4.71914 mAh_cumul=244.253 Wh_cumul=0.874897 
t=679 V=3.6282 A=1.30072 W=4.71927 mAh_cumul=244.614 Wh_cumul=0.876208 
t=680 V=3.62839 A=1.30071 W=4.71948 mAh_cumul=244.976 Wh_cumul=0.877519 
t=681 V=3.6285 A=1.30073 W=4.7197 mAh_cumul=245.337 Wh_cumul=0.87883 
t=682 V=3.62864 A=1.30073 W=4.71988 mAh_cumul=245.698 Wh_cumul=0.880141 
t=683 V=3.62876 A=1.30073 W=4.72004 mAh_cumul=246.06 Wh_cumul=0.881452 
t=684 V=3.62892 A=1.30072 W=4.72021 mAh_cumul=246.421 Wh_cumul=0.882763 
t=685 V=3.62905 A=1.30072 W=4.72038 mAh_cumul=246.782 Wh_cumul=0.884075 
t=686 V=3.6292 A=1.30073 W=4.72061 mAh_cumul=247.143 Wh_cumul=0.885386 
t=687 V=3.62935 A=1.30072 W=4.72077 mAh_cumul=247.505 Wh_cumul=0.886697 
t=688 V=3.62948 A=1.30072 W=4.72094 mAh_cumul=247.866 Wh_cumul=0.888009 
t=689 V=3.62959 A=1.30072 W=4.72108 mAh_cumul=248.227 Wh_cumul=0.88932 
t=690 V=3.62977 A=1.30072 W=4.72131 mAh_cumul=248.589 Wh_cumul=0.890631 
t=691 V=3.62994 A=1.30072 W=4.72154 mAh_cumul=248.95 Wh_cumul=0.891943 
t=692 V=3.63005 A=1.30072 W=4.72168 mAh_cumul=249.311 Wh_cumul=0.893255 
t=693 V=3.63018 A=1.30071 W=4.72181 mAh_cumul=249.673 Wh_cumul=0.894566 
t=694 V=3.63031 A=1.30072 W=4.72202 mAh_cumul=250.034 Wh_cumul=0.895878 
t=695 V=3.63044 A=1.30073 W=4.72222 mAh_cumul=250.395 Wh_cumul=0.89719 
t=696 V=3.63056 A=1.30071 W=4.72231 mAh_cumul=250.757 Wh_cumul=0.898501 
t=697 V=3.63069 A=1.30073 W=4.72255 mAh_cumul=251.118 Wh_cumul=0.899813 
t=698 V=3.63084 A=1.30072 W=4.72271 mAh_cumul=251.479 Wh_cumul=0.901125 
t=699 V=3.63097 A=1.30072 W=4.72288 mAh_cumul=251.841 Wh_cumul=0.902437 
t=700 V=3.6311 A=1.30072 W=4.72304 mAh_cumul=252.202 Wh_cumul=0.903749 
t=701 V=3.63124 A=1.30072 W=4.72323 mAh_cumul=252.563 Wh_cumul=0.905061 
t=702 V=3.63142 A=1.30071 W=4.72342 mAh_cumul=252.924 Wh_cumul=0.906373 
t=703 V=3.63157 A=1.30072 W=4.72366 mAh_cumul=253.286 Wh_cumul=0.907685 
t=704 V=3.63168 A=1.30072 W=4.7238 mAh_cumul=253.647 Wh_cumul=0.908997 
t=705 V=3.63184 A=1.30072 W=4.72401 mAh_cumul=254.008 Wh_cumul=0.910309 
t=706 V=3.63198 A=1.30072 W=4.72419 mAh_cumul=254.37 Wh_cumul=0.911622 
t=707 V=3.63214 A=1.30072 W=4.7244 mAh_cumul=254.731 Wh_cumul=0.912934 
t=708 V=3.63227 A=1.30072 W=4.72457 mAh_cumul=255.092 Wh_cumul=0.914246 
t=709 V=3.63242 A=1.30072 W=4.72476 mAh_cumul=255.454 Wh_cumul=0.915559 
t=710 V=3.6326 A=1.30072 W=4.725 mAh_cumul=255.815 Wh_cumul=0.916871 
t=711 V=3.63271 A=1.30072 W=4.72514 mAh_cumul=256.176 Wh_cumul=0.918184 
t=712 V=3.63281 A=1.30072 W=4.72527 mAh_cumul=256.538 Wh_cumul=0.919496 
t=713 V=3.63296 A=1.30072 W=4.72546 mAh_cumul=256.899 Wh_cumul=0.920809 
t=714 V=3.63312 A=1.30071 W=4.72564 mAh_cumul=257.26 Wh_cumul=0.922122 
t=715 V=3.63324 A=1.30072 W=4.72583 mAh_cumul=257.621 Wh_cumul=0.923435 
t=716 V=3.63336 A=1.30072 W=4.72598 mAh_cumul=257.983 Wh_cumul=0.924747 
t=717 V=3.63355 A=1.30073 W=4.72627 mAh_cumul=258.344 Wh_cumul=0.92606 
t=718 V=3.63367 A=1.30073 W=4.72642 mAh_cumul=258.705 Wh_cumul=0.927373 
t=719 V=3.6338 A=1.30072 W=4.72656 mAh_cumul=259.067 Wh_cumul=0.928686 
t=720 V=3.63391 A=1.30072 W=4.7267 mAh_cumul=259.428 Wh_cumul=0.929999 
t=721 V=3.63409 A=1.30072 W=4.72693 mAh_cumul=259.789 Wh_cumul=0.931312 
t=722 V=3.63422 A=1.30073 W=4.72714 mAh_cumul=260.151 Wh_cumul=0.932625  r_start 
t=723 V=3.62171 A=1.1057 W=4.00452 mAh_cumul=260.458 Wh_cumul=0.933737 
t=724 V=3.62153 A=1.1057 W=4.00433 mAh_cumul=260.765 Wh_cumul=0.93485 
t=725 V=3.62146 A=1.10571 W=4.00428 mAh_cumul=261.072 Wh_cumul=0.935962 
t=726 V=3.62141 A=1.1057 W=4.00419 mAh_cumul=261.379 Wh_cumul=0.937074 
t=727 V=3.62135 A=1.1057 W=4.00413 mAh_cumul=261.686 Wh_cumul=0.938187 
t=728 V=3.62134 A=1.10569 W=4.00408 mAh_cumul=261.994 Wh_cumul=0.939299 
t=729 V=3.62132 A=1.10571 W=4.00413 mAh_cumul=262.301 Wh_cumul=0.940411 
t=730 V=3.62137 A=1.1057 W=4.00415 mAh_cumul=262.608 Wh_cumul=0.941523 
t=731 V=3.62136 A=1.1057 W=4.00414 mAh_cumul=262.915 Wh_cumul=0.942636 
t=732 V=3.62137 A=1.1057 W=4.00415 mAh_cumul=263.222 Wh_cumul=0.943748  r_2 
t=733 V=3.65956 A=1.69096 W=6.18817 mAh_cumul=263.692 Wh_cumul=0.945467 
t=734 V=3.66052 A=1.69097 W=6.18983 mAh_cumul=264.161 Wh_cumul=0.947186 
t=735 V=3.66118 A=1.69096 W=6.19091 mAh_cumul=264.631 Wh_cumul=0.948906 
t=736 V=3.66173 A=1.69096 W=6.19184 mAh_cumul=265.101 Wh_cumul=0.950626 
t=737 V=3.6623 A=1.69097 W=6.19284 mAh_cumul=265.571 Wh_cumul=0.952346 
t=738 V=3.66279 A=1.69096 W=6.19363 mAh_cumul=266.04 Wh_cumul=0.954067 
t=739 V=3.66325 A=1.69097 W=6.19445 mAh_cumul=266.51 Wh_cumul=0.955787 
t=740 V=3.66371 A=1.69096 W=6.19519 mAh_cumul=266.98 Wh_cumul=0.957508 
t=741 V=3.66414 A=1.69097 W=6.19595 mAh_cumul=267.449 Wh_cumul=0.959229 
t=742 V=3.66453 A=1.69095 W=6.19654 mAh_cumul=267.919 Wh_cumul=0.96095  r_3 
t=743 V=3.62679 A=1.10571 W=4.01018 mAh_cumul=268.226 Wh_cumul=0.962064 
t=744 V=3.62626 A=1.1057 W=4.00956 mAh_cumul=268.533 Wh_cumul=0.963178 
t=745 V=3.626 A=1.1057 W=4.00927 mAh_cumul=268.841 Wh_cumul=0.964292 
t=746 V=3.62582 A=1.1057 W=4.00907 mAh_cumul=269.148 Wh_cumul=0.965406 
t=747 V=3.6257 A=1.1057 W=4.00894 mAh_cumul=269.455 Wh_cumul=0.966519 
t=748 V=3.62561 A=1.1057 W=4.00884 mAh_cumul=269.762 Wh_cumul=0.967633 
t=749 V=3.62555 A=1.10571 W=4.00881 mAh_cumul=270.069 Wh_cumul=0.968746 
t=750 V=3.62546 A=1.1057 W=4.00867 mAh_cumul=270.376 Wh_cumul=0.96986 
t=751 V=3.62542 A=1.1057 W=4.00863 mAh_cumul=270.683 Wh_cumul=0.970973 
t=752 V=3.62542 A=1.10571 W=4.00866 mAh_cumul=270.991 Wh_cumul=0.972087  r_end r=0.0702868 
t=753 V=3.63799 A=1.30072 W=4.73201 mAh_cumul=271.352 Wh_cumul=0.973401 
t=754 V=3.63828 A=1.30072 W=4.73238 mAh_cumul=271.713 Wh_cumul=0.974716 
t=755 V=3.63849 A=1.30072 W=4.73266 mAh_cumul=272.075 Wh_cumul=0.97603 
t=756 V=3.63866 A=1.30072 W=4.73288 mAh_cumul=272.436 Wh_cumul=0.977345 
t=757 V=3.63883 A=1.30072 W=4.7331 mAh_cumul=272.797 Wh_cumul=0.97866 
t=758 V=3.639 A=1.30072 W=4.73332 mAh_cumul=273.158 Wh_cumul=0.979975 
t=759 V=3.63916 A=1.30072 W=4.73353 mAh_cumul=273.52 Wh_cumul=0.98129 
t=760 V=3.63931 A=1.30072 W=4.73372 mAh_cumul=273.881 Wh_cumul=0.982604 
t=761 V=3.63947 A=1.30072 W=4.73393 mAh_cumul=274.242 Wh_cumul=0.983919 
t=762 V=3.63964 A=1.30072 W=4.73415 mAh_cumul=274.604 Wh_cumul=0.985234 
t=763 V=3.63977 A=1.30072 W=4.73432 mAh_cumul=274.965 Wh_cumul=0.98655 
t=764 V=3.63993 A=1.30072 W=4.73453 mAh_cumul=275.326 Wh_cumul=0.987865 
t=765 V=3.64007 A=1.30071 W=4.73468 mAh_cumul=275.688 Wh_cumul=0.98918 
t=766 V=3.64021 A=1.30073 W=4.73493 mAh_cumul=276.049 Wh_cumul=0.990495 
t=767 V=3.64031 A=1.30073 W=4.73506 mAh_cumul=276.41 Wh_cumul=0.99181 
t=768 V=3.64048 A=1.30071 W=4.73521 mAh_cumul=276.772 Wh_cumul=0.993126 
t=769 V=3.64063 A=1.30072 W=4.73544 mAh_cumul=277.133 Wh_cumul=0.994441 
t=770 V=3.64075 A=1.30072 W=4.7356 mAh_cumul=277.494 Wh_cumul=0.995757 
t=771 V=3.64088 A=1.30072 W=4.73577 mAh_cumul=277.855 Wh_cumul=0.997072 
t=772 V=3.64103 A=1.30072 W=4.73596 mAh_cumul=278.217 Wh_cumul=0.998388 
t=773 V=3.64114 A=1.30071 W=4.73607 mAh_cumul=278.578 Wh_cumul=0.999703 
t=774 V=3.64129 A=1.30071 W=4.73626 mAh_cumul=278.939 Wh_cumul=1.00102 
t=775 V=3.64142 A=1.30072 W=4.73647 mAh_cumul=279.301 Wh_cumul=1.00233 
t=776 V=3.64155 A=1.30072 W=4.73664 mAh_cumul=279.662 Wh_cumul=1.00365 
t=777 V=3.64169 A=1.3007 W=4.73675 mAh_cumul=280.023 Wh_cumul=1.00497 
t=778 V=3.64184 A=1.30071 W=4.73698 mAh_cumul=280.385 Wh_cumul=1.00628 
t=779 V=3.64198 A=1.30072 W=4.7372 mAh_cumul=280.746 Wh_cumul=1.0076 
t=780 V=3.64211 A=1.30072 W=4.73737 mAh_cumul=281.107 Wh_cumul=1.00891 
t=781 V=3.64221 A=1.30072 W=4.7375 mAh_cumul=281.469 Wh_cumul=1.01023 
t=782 V=3.64239 A=1.30072 W=4.73773 mAh_cumul=281.83 Wh_cumul=1.01155 
t=783 V=3.64254 A=1.30072 W=4.73792 mAh_cumul=282.191 Wh_cumul=1.01286 
t=784 V=3.64264 A=1.30072 W=4.73805 mAh_cumul=282.553 Wh_cumul=1.01418 
t=785 V=3.64281 A=1.30072 W=4.73828 mAh_cumul=282.914 Wh_cumul=1.01549 
t=786 V=3.64294 A=1.30072 W=4.73844 mAh_cumul=283.275 Wh_cumul=1.01681 
t=787 V=3.64305 A=1.30072 W=4.73859 mAh_cumul=283.636 Wh_cumul=1.01813 
t=788 V=3.6432 A=1.30071 W=4.73875 mAh_cumul=283.998 Wh_cumul=1.01944 
t=789 V=3.64335 A=1.30072 W=4.73898 mAh_cumul=284.359 Wh_cumul=1.02076 
t=790 V=3.64346 A=1.30072 W=4.73912 mAh_cumul=284.72 Wh_cumul=1.02208 
t=791 V=3.64361 A=1.30072 W=4.73932 mAh_cumul=285.082 Wh_cumul=1.02339 
t=792 V=3.64374 A=1.30071 W=4.73945 mAh_cumul=285.443 Wh_cumul=1.02471 
t=793 V=3.64386 A=1.30072 W=4.73964 mAh_cumul=285.804 Wh_cumul=1.02603 
t=794 V=3.64395 A=1.30072 W=4.73976 mAh_cumul=286.166 Wh_cumul=1.02734 
t=795 V=3.64413 A=1.3007 W=4.73992 mAh_cumul=286.527 Wh_cumul=1.02866 
t=796 V=3.64427 A=1.30073 W=4.74021 mAh_cumul=286.888 Wh_cumul=1.02998 
t=797 V=3.6444 A=1.30072 W=4.74034 mAh_cumul=287.25 Wh_cumul=1.03129 
t=798 V=3.64453 A=1.30073 W=4.74055 mAh_cumul=287.611 Wh_cumul=1.03261 
t=799 V=3.64468 A=1.30072 W=4.74071 mAh_cumul=287.972 Wh_cumul=1.03393 
t=800 V=3.64479 A=1.30072 W=4.74085 mAh_cumul=288.333 Wh_cumul=1.03524 
t=801 V=3.64494 A=1.30073 W=4.74108 mAh_cumul=288.695 Wh_cumul=1.03656 
t=802 V=3.64504 A=1.30072 W=4.74118 mAh_cumul=289.056 Wh_cumul=1.03788 
t=803 V=3.64519 A=1.30072 W=4.74137 mAh_cumul=289.417 Wh_cumul=1.03919 
t=804 V=3.64531 A=1.30073 W=4.74156 mAh_cumul=289.779 Wh_cumul=1.04051 
t=805 V=3.64543 A=1.30072 W=4.74168 mAh_cumul=290.14 Wh_cumul=1.04183 
t=806 V=3.64556 A=1.30072 W=4.74185 mAh_cumul=290.501 Wh_cumul=1.04315 
t=807 V=3.64566 A=1.30073 W=4.74202 mAh_cumul=290.863 Wh_cumul=1.04446 
t=808 V=3.64579 A=1.30072 W=4.74215 mAh_cumul=291.224 Wh_cumul=1.04578 
t=809 V=3.64587 A=1.30072 W=4.74226 mAh_cumul=291.585 Wh_cumul=1.0471 
t=810 V=3.646 A=1.30071 W=4.74239 mAh_cumul=291.947 Wh_cumul=1.04841 
t=811 V=3.64613 A=1.30072 W=4.74259 mAh_cumul=292.308 Wh_cumul=1.04973 
t=812 V=3.64626 A=1.30073 W=4.7428 mAh_cumul=292.669 Wh_cumul=1.05105 
t=813 V=3.64639 A=1.3007 W=4.74286 mAh_cumul=293.031 Wh_cumul=1.05237 
t=814 V=3.6465 A=1.30072 W=4.74308 mAh_cumul=293.392 Wh_cumul=1.05368 
t=815 V=3.64664 A=1.30071 W=4.74322 mAh_cumul=293.753 Wh_cumul=1.055 
t=816 V=3.64676 A=1.30072 W=4.74341 mAh_cumul=294.114 Wh_cumul=1.05632 
t=817 V=3.6469 A=1.30072 W=4.7436 mAh_cumul=294.476 Wh_cumul=1.05764 
t=818 V=3.64706 A=1.30072 W=4.7438 mAh_cumul=294.837 Wh_cumul=1.05895 
t=819 V=3.64718 A=1.30071 W=4.74392 mAh_cumul=295.198 Wh_cumul=1.06027 
t=820 V=3.64727 A=1.30071 W=4.74404 mAh_cumul=295.56 Wh_cumul=1.06159 
t=821 V=3.64745 A=1.30071 W=4.74427 mAh_cumul=295.921 Wh_cumul=1.06291 
t=822 V=3.64757 A=1.30071 W=4.74443 mAh_cumul=296.282 Wh_cumul=1.06423 
t=823 V=3.64771 A=1.30072 W=4.74465 mAh_cumul=296.644 Wh_cumul=1.06554 
t=824 V=3.64785 A=1.30071 W=4.74479 mAh_cumul=297.005 Wh_cumul=1.06686 
t=825 V=3.64798 A=1.30071 W=4.74496 mAh_cumul=297.366 Wh_cumul=1.06818 
t=826 V=3.6481 A=1.30071 W=4.74512 mAh_cumul=297.728 Wh_cumul=1.0695 
t=827 V=3.64824 A=1.30072 W=4.74534 mAh_cumul=298.089 Wh_cumul=1.07082 
t=828 V=3.64836 A=1.30072 W=4.74549 mAh_cumul=298.45 Wh_cumul=1.07213 
t=829 V=3.64849 A=1.30072 W=4.74566 mAh_cumul=298.812 Wh_cumul=1.07345 
t=830 V=3.64862 A=1.30072 W=4.74583 mAh_cumul=299.173 Wh_cumul=1.07477 
t=831 V=3.64877 A=1.30072 W=4.74603 mAh_cumul=299.534 Wh_cumul=1.07609 
t=832 V=3.64887 A=1.30072 W=4.74616 mAh_cumul=299.895 Wh_cumul=1.07741 
t=833 V=3.64904 A=1.30073 W=4.74642 mAh_cumul=300.257 Wh_cumul=1.07873 
t=834 V=3.64915 A=1.30073 W=4.74656 mAh_cumul=300.618 Wh_cumul=1.08004 
t=835 V=3.64926 A=1.30072 W=4.74667 mAh_cumul=300.979 Wh_cumul=1.08136 
t=836 V=3.6494 A=1.30072 W=4.74685 mAh_cumul=301.341 Wh_cumul=1.08268 
t=837 V=3.64956 A=1.30071 W=4.74702 mAh_cumul=301.702 Wh_cumul=1.084 
t=838 V=3.64971 A=1.30071 W=4.74721 mAh_cumul=302.063 Wh_cumul=1.08532 
t=839 V=3.64983 A=1.30072 W=4.74741 mAh_cumul=302.425 Wh_cumul=1.08664 
t=840 V=3.64997 A=1.30072 W=4.74759 mAh_cumul=302.786 Wh_cumul=1.08796 
t=841 V=3.65009 A=1.30071 W=4.74771 mAh_cumul=303.147 Wh_cumul=1.08928 
t=842 V=3.65023 A=1.30072 W=4.74793 mAh_cumul=303.509 Wh_cumul=1.09059  r_start 
t=843 V=3.63778 A=1.10569 W=4.02226 mAh_cumul=303.816 Wh_cumul=1.09171 
t=844 V=3.63762 A=1.10569 W=4.02208 mAh_cumul=304.123 Wh_cumul=1.09283 
t=845 V=3.63754 A=1.10569 W=4.02199 mAh_cumul=304.43 Wh_cumul=1.09395 
t=846 V=3.63752 A=1.1057 W=4.02201 mAh_cumul=304.737 Wh_cumul=1.09506 
t=847 V=3.63746 A=1.1057 W=4.02194 mAh_cumul=305.044 Wh_cumul=1.09618 
t=848 V=3.63743 A=1.10569 W=4.02187 mAh_cumul=305.351 Wh_cumul=1.0973 
t=849 V=3.63746 A=1.1057 W=4.02194 mAh_cumul=305.659 Wh_cumul=1.09841 
t=850 V=3.63746 A=1.10569 W=4.0219 mAh_cumul=305.966 Wh_cumul=1.09953 
t=851 V=3.63747 A=1.1057 W=4.02195 mAh_cumul=306.273 Wh_cumul=1.10065 
t=852 V=3.63748 A=1.1057 W=4.02196 mAh_cumul=306.58 Wh_cumul=1.10177  r_2 
t=853 V=3.67565 A=1.69095 W=6.21534 mAh_cumul=307.05 Wh_cumul=1.10349 
t=854 V=3.67652 A=1.69096 W=6.21685 mAh_cumul=307.519 Wh_cumul=1.10522 
t=855 V=3.67717 A=1.69095 W=6.21791 mAh_cumul=307.989 Wh_cumul=1.10695 
t=856 V=3.67771 A=1.69095 W=6.21882 mAh_cumul=308.459 Wh_cumul=1.10867 
t=857 V=3.67825 A=1.69097 W=6.21981 mAh_cumul=308.928 Wh_cumul=1.1104 
t=858 V=3.67871 A=1.69095 W=6.22051 mAh_cumul=309.398 Wh_cumul=1.11213 
t=859 V=3.67918 A=1.69095 W=6.22131 mAh_cumul=309.868 Wh_cumul=1.11386 
t=860 V=3.67958 A=1.69095 W=6.22199 mAh_cumul=310.338 Wh_cumul=1.11559 
t=861 V=3.68002 A=1.69095 W=6.22273 mAh_cumul=310.807 Wh_cumul=1.11731 
t=862 V=3.68043 A=1.69096 W=6.22346 mAh_cumul=311.277 Wh_cumul=1.11904  r_3 
t=863 V=3.64272 A=1.1057 W=4.02776 mAh_cumul=311.584 Wh_cumul=1.12016 
t=864 V=3.64219 A=1.10569 W=4.02713 mAh_cumul=311.891 Wh_cumul=1.12128 
t=865 V=3.64193 A=1.10569 W=4.02685 mAh_cumul=312.198 Wh_cumul=1.1224 
t=866 V=3.64178 A=1.1057 W=4.02672 mAh_cumul=312.506 Wh_cumul=1.12352 
t=867 V=3.64164 A=1.1057 W=4.02656 mAh_cumul=312.813 Wh_cumul=1.12464 
t=868 V=3.64154 A=1.1057 W=4.02645 mAh_cumul=313.12 Wh_cumul=1.12576 
t=869 V=3.64145 A=1.10571 W=4.02639 mAh_cumul=313.427 Wh_cumul=1.12687 
t=870 V=3.64139 A=1.1057 W=4.02628 mAh_cumul=313.734 Wh_cumul=1.12799 
t=871 V=3.64134 A=1.10569 W=4.02619 mAh_cumul=314.041 Wh_cumul=1.12911 
t=872 V=3.64132 A=1.1057 W=4.02621 mAh_cumul=314.348 Wh_cumul=1.13023  r_end r=0.0701056 
t=873 V=3.65385 A=1.30073 W=4.75267 mAh_cumul=314.71 Wh_cumul=1.13155 
t=874 V=3.65411 A=1.30071 W=4.75294 mAh_cumul=315.071 Wh_cumul=1.13287 
t=875 V=3.65431 A=1.30072 W=4.75323 mAh_cumul=315.432 Wh_cumul=1.13419 
t=876 V=3.65452 A=1.30072 W=4.75351 mAh_cumul=315.794 Wh_cumul=1.13551 
t=877 V=3.65465 A=1.30072 W=4.75368 mAh_cumul=316.155 Wh_cumul=1.13683 
t=878 V=3.65479 A=1.30072 W=4.75386 mAh_cumul=316.516 Wh_cumul=1.13815 
t=879 V=3.65497 A=1.30072 W=4.75409 mAh_cumul=316.878 Wh_cumul=1.13947 
t=880 V=3.65516 A=1.30073 W=4.75438 mAh_cumul=317.239 Wh_cumul=1.14079 
t=881 V=3.65526 A=1.30071 W=4.75443 mAh_cumul=317.6 Wh_cumul=1.14211 
t=882 V=3.65542 A=1.30072 W=4.75468 mAh_cumul=317.962 Wh_cumul=1.14343 
t=883 V=3.65555 A=1.30071 W=4.75481 mAh_cumul=318.323 Wh_cumul=1.14475 
t=884 V=3.65569 A=1.30073 W=4.75507 mAh_cumul=318.684 Wh_cumul=1.14608 
t=885 V=3.65582 A=1.30071 W=4.75516 mAh_cumul=319.045 Wh_cumul=1.1474 
t=886 V=3.65598 A=1.30073 W=4.75544 mAh_cumul=319.407 Wh_cumul=1.14872 
t=887 V=3.65611 A=1.30072 W=4.75558 mAh_cumul=319.768 Wh_cumul=1.15004 
t=888 V=3.65622 A=1.30072 W=4.75572 mAh_cumul=320.129 Wh_cumul=1.15136 
t=889 V=3.65636 A=1.30071 W=4.75586 mAh_cumul=320.491 Wh_cumul=1.15268 
t=890 V=3.65649 A=1.30072 W=4.75607 mAh_cumul=320.852 Wh_cumul=1.154 
t=891 V=3.65661 A=1.30073 W=4.75626 mAh_cumul=321.213 Wh_cumul=1.15532 
t=892 V=3.65674 A=1.30072 W=4.75639 mAh_cumul=321.575 Wh_cumul=1.15664 
t=893 V=3.65689 A=1.30071 W=4.75655 mAh_cumul=321.936 Wh_cumul=1.15796 
t=894 V=3.65701 A=1.30071 W=4.75671 mAh_cumul=322.297 Wh_cumul=1.15929 
t=895 V=3.65716 A=1.30072 W=4.75694 mAh_cumul=322.659 Wh_cumul=1.16061 
t=896 V=3.65728 A=1.30072 W=4.7571 mAh_cumul=323.02 Wh_cumul=1.16193 
t=897 V=3.65743 A=1.30071 W=4.75726 mAh_cumul=323.381 Wh_cumul=1.16325 
t=898 V=3.65756 A=1.30071 W=4.75742 mAh_cumul=323.742 Wh_cumul=1.16457 
t=899 V=3.6577 A=1.30072 W=4.75764 mAh_cumul=324.104 Wh_cumul=1.16589 
t=900 V=3.65783 A=1.30071 W=4.75778 mAh_cumul=324.465 Wh_cumul=1.16722 
t=901 V=3.65794 A=1.30072 W=4.75796 mAh_cumul=324.826 Wh_cumul=1.16854 
t=902 V=3.6581 A=1.30071 W=4.75813 mAh_cumul=325.188 Wh_cumul=1.16986 
t=903 V=3.65821 A=1.30072 W=4.75831 mAh_cumul=325.549 Wh_cumul=1.17118 
t=904 V=3.65835 A=1.3007 W=4.75842 mAh_cumul=325.91 Wh_cumul=1.1725 
t=905 V=3.6585 A=1.30073 W=4.75872 mAh_cumul=326.272 Wh_cumul=1.17382 
t=906 V=3.65861 A=1.30072 W=4.75883 mAh_cumul=326.633 Wh_cumul=1.17515 
t=907 V=3.65873 A=1.30071 W=4.75895 mAh_cumul=326.994 Wh_cumul=1.17647 
