0 errors cleared
t=0 V=3.34431 A=0.00766227 W=0.025625 mAh_cumul=0 Wh_cumul=0 
t=1307 V=3.70471 A=1.30071 W=4.81875 mAh_cumul=471.515 Wh_cumul=1.71374 
t=1308 V=3.70479 A=1.30073 W=4.81893 mAh_cumul=471.876 Wh_cumul=1.71508 
t=1309 V=3.70484 A=1.30072 W=4.81896 mAh_cumul=472.237 Wh_cumul=1.71642 
t=1310 V=3.70488 A=1.3007 W=4.81894 mAh_cumul=472.599 Wh_cumul=1.71775 
t=1311 V=3.70495 A=1.3007 W=4.81903 mAh_cumul=472.96 Wh_cumul=1.71909 
t=1312 V=3.70501 A=1.30069 W=4.81907 mAh_cumul=473.321 Wh_cumul=1.72043 
t=1313 V=3.70503 A=1.30071 W=4.81917 mAh_cumul=473.683 Wh_cumul=1.72177 
t=1314 V=3.70511 A=1.30072 W=4.81931 mAh_cumul=474.044 Wh_cumul=1.72311 
t=1315 V=3.70515 A=1.30071 W=4.81933 mAh_cumul=474.405 Wh_cumul=1.72445 
t=1316 V=3.70519 A=1.3007 W=4.81934 mAh_cumul=474.767 Wh_cumul=1.72579 
t=1317 V=3.70523 A=1.3007 W=4.81939 mAh_cumul=475.128 Wh_cumul=1.72713 
t=1318 V=3.7053 A=1.3007 W=4.81948 mAh_cumul=475.489 Wh_cumul=1.72846 
t=1319 V=3.70534 A=1.3007 W=4.81954 mAh_cumul=475.85 Wh_cumul=1.7298 
t=1320 V=3.70539 A=1.3007 W=4.8196 mAh_cumul=476.212 Wh_cumul=1.73114 
t=1321 V=3.70544 A=1.3007 W=4.81967 mAh_cumul=476.573 Wh_cumul=1.73248 
t=1322 V=3.70549 A=1.30071 W=4.81977 mAh_cumul=476.934 Wh_cumul=1.73382  r_start 
t=1323 V=3.69278 A=1.10568 W=4.08303 mAh_cumul=477.241 Wh_cumul=1.73495 
t=1324 V=3.69253 A=1.10567 W=4.08272 mAh_cumul=477.549 Wh_cumul=1.73609 
t=1325 V=3.6924 A=1.10568 W=4.08261 mAh_cumul=477.856 Wh_cumul=1.73722 
t=1326 V=3.69226 A=1.10568 W=4.08246 mAh_cumul=478.163 Wh_cumul=1.73836 
t=1327 V=3.69219 A=1.10567 W=4.08234 mAh_cumul=478.47 Wh_cumul=1.73949 
t=1328 V=3.69212 A=1.10568 W=4.0823 mAh_cumul=478.777 Wh_cumul=1.74062 
t=1329 V=3.69203 A=1.10567 W=4.08217 mAh_cumul=479.084 Wh_cumul=1.74176 
t=1330 V=3.69198 A=1.10567 W=4.08211 mAh_cumul=479.391 Wh_cumul=1.74289 
t=1331 V=3.69191 A=1.10568 W=4.08207 mAh_cumul=479.699 Wh_cumul=1.74403 
t=1332 V=3.69186 A=1.10568 W=4.08202 mAh_cumul=480.006 Wh_cumul=1.74516  r_2 
t=1333 V=3.72983 A=1.69093 W=6.30688 mAh_cumul=480.475 Wh_cumul=1.74691 
t=1334 V=3.73061 A=1.69095 W=6.30827 mAh_cumul=480.945 Wh_cumul=1.74866 
t=1335 V=3.73119 A=1.69093 W=6.30918 mAh_cumul=481.415 Wh_cumul=1.75042 
t=1336 V=3.73168 A=1.69094 W=6.31005 mAh_cumul=481.884 Wh_cumul=1.75217 
t=1337 V=3.73204 A=1.69095 W=6.31069 mAh_cumul=482.354 Wh_cumul=1.75392 
t=1338 V=3.73239 A=1.69094 W=6.31125 mAh_cumul=482.824 Wh_cumul=1.75567 
t=1339 V=3.73275 A=1.69094 W=6.31186 mAh_cumul=483.294 Wh_cumul=1.75743 
t=1340 V=3.73305 A=1.69093 W=6.31233 mAh_cumul=483.763 Wh_cumul=1.75918 
t=1341 V=3.73335 A=1.69094 W=6.31287 mAh_cumul=484.233 Wh_cumul=1.76094 
t=1342 V=3.73362 A=1.69094 W=6.31333 mAh_cumul=484.703 Wh_cumul=1.76269  r_3 
t=1343 V=3.69591 A=1.10567 W=4.08646 mAh_cumul=485.01 Wh_cumul=1.76382 
t=1344 V=3.69524 A=1.10569 W=4.08579 mAh_cumul=485.317 Wh_cumul=1.76496 
t=1345 V=3.69487 A=1.10568 W=4.08534 mAh_cumul=485.624 Wh_cumul=1.76609 
t=1346 V=3.69466 A=1.10568 W=4.08511 mAh_cumul=485.931 Wh_cumul=1.76723 
t=1347 V=3.69446 A=1.10566 W=4.08482 mAh_cumul=486.238 Wh_cumul=1.76836 
t=1348 V=3.6943 A=1.10568 W=4.08471 mAh_cumul=486.546 Wh_cumul=1.7695 
t=1349 V=3.69416 A=1.10568 W=4.08456 mAh_cumul=486.853 Wh_cumul=1.77063 
t=1350 V=3.694 A=1.10569 W=4.08442 mAh_cumul=487.16 Wh_cumul=1.77177 
t=1351 V=3.69389 A=1.10568 W=4.08426 mAh_cumul=487.467 Wh_cumul=1.7729 
t=1352 V=3.69378 A=1.10568 W=4.08414 mAh_cumul=487.774 Wh_cumul=1.77404  r_end r=0.0697126 
t=1353 V=3.70642 A=1.30071 W=4.82098 mAh_cumul=488.135 Wh_cumul=1.77538 
t=1354 V=3.70666 A=1.30072 W=4.82133 mAh_cumul=488.497 Wh_cumul=1.77671 
t=1355 V=3.70678 A=1.30071 W=4.82145 mAh_cumul=488.858 Wh_cumul=1.77805 
t=1356 V=3.70688 A=1.30071 W=4.82158 mAh_cumul=489.219 Wh_cumul=1.77939 
t=1357 V=3.70699 A=1.30072 W=4.82176 mAh_cumul=489.581 Wh_cumul=1.78073 
t=1358 V=3.707 A=1.30071 W=4.82173 mAh_cumul=489.942 Wh_cumul=1.78207 
t=1359 V=3.7071 A=1.30071 W=4.82186 mAh_cumul=490.303 Wh_cumul=1.78341 
t=1360 V=3.70718 A=1.3007 W=4.82193 mAh_cumul=490.665 Wh_cumul=1.78475 
t=1361 V=3.70723 A=1.3007 W=4.82199 mAh_cumul=491.026 Wh_cumul=1.78609 
t=1362 V=3.7073 A=1.30071 W=4.82212 mAh_cumul=491.387 Wh_cumul=1.78743 
t=1363 V=3.70733 A=1.3007 W=4.82212 mAh_cumul=491.748 Wh_cumul=1.78877 
t=1364 V=3.70738 A=1.30071 W=4.82223 mAh_cumul=492.11 Wh_cumul=1.79011 
t=1365 V=3.70748 A=1.30069 W=4.82228 mAh_cumul=492.471 Wh_cumul=1.79145 
t=1366 V=3.70752 A=1.3007 W=4.82237 mAh_cumul=492.832 Wh_cumul=1.79279 
t=1367 V=3.70756 A=1.30071 W=4.82246 mAh_cumul=493.194 Wh_cumul=1.79413 
t=1368 V=3.7076 A=1.30071 W=4.82251 mAh_cumul=493.555 Wh_cumul=1.79547 
t=1369 V=3.70767 A=1.3007 W=4.82257 mAh_cumul=493.916 Wh_cumul=1.79681 
t=1370 V=3.70771 A=1.30072 W=4.82269 mAh_cumul=494.278 Wh_cumul=1.79815 
t=1371 V=3.70774 A=1.3007 W=4.82266 mAh_cumul=494.639 Wh_cumul=1.79949 
t=1372 V=3.7078 A=1.3007 W=4.82274 mAh_cumul=495 Wh_cumul=1.80083 
t=1373 V=3.70785 A=1.30069 W=4.82276 mAh_cumul=495.362 Wh_cumul=1.80216 
t=1374 V=3.70791 A=1.3007 W=4.82288 mAh_cumul=495.723 Wh_cumul=1.8035 
t=1375 V=3.70796 A=1.30071 W=4.82298 mAh_cumul=496.084 Wh_cumul=1.80484 
t=1376 V=3.708 A=1.30071 W=4.82303 mAh_cumul=496.445 Wh_cumul=1.80618 
t=1377 V=3.70801 A=1.3007 W=4.82301 mAh_cumul=496.807 Wh_cumul=1.80752 
t=1378 V=3.70809 A=1.3007 W=4.82311 mAh_cumul=497.168 Wh_cumul=1.80886 
t=1379 V=3.70814 A=1.3007 W=4.82318 mAh_cumul=497.529 Wh_cumul=1.8102 
t=1380 V=3.70817 A=1.3007 W=4.82322 mAh_cumul=497.891 Wh_cumul=1.81154 
t=1381 V=3.70824 A=1.30071 W=4.82334 mAh_cumul=498.252 Wh_cumul=1.81288 
t=1382 V=3.70827 A=1.30072 W=4.82342 mAh_cumul=498.613 Wh_cumul=1.81422 
t=1383 V=3.7083 A=1.30072 W=4.82346 mAh_cumul=498.975 Wh_cumul=1.81556 
t=1384 V=3.70836 A=1.30072 W=4.82354 mAh_cumul=499.336 Wh_cumul=1.8169 
t=1385 V=3.70839 A=1.30071 W=4.82354 mAh_cumul=499.697 Wh_cumul=1.81824 
t=1386 V=3.70844 A=1.3007 W=4.82357 mAh_cumul=500.059 Wh_cumul=1.81958 
t=1387 V=3.70849 A=1.30072 W=4.82371 mAh_cumul=500.42 Wh_cumul=1.82092 
t=1388 V=3.70852 A=1.30072 W=4.82375 mAh_cumul=500.781 Wh_cumul=1.82226 
t=1389 V=3.70859 A=1.30071 W=4.8238 mAh_cumul=501.142 Wh_cumul=1.8236 
t=1390 V=3.70862 A=1.30072 W=4.82388 mAh_cumul=501.504 Wh_cumul=1.82494 
t=1391 V=3.7087 A=1.30071 W=4.82394 mAh_cumul=501.865 Wh_cumul=1.82628 
t=1392 V=3.70872 A=1.30072 W=4.82401 mAh_cumul=502.226 Wh_cumul=1.82762 
t=1393 V=3.70876 A=1.30071 W=4.82402 mAh_cumul=502.588 Wh_cumul=1.82896 
t=1394 V=3.70884 A=1.30071 W=4.82413 mAh_cumul=502.949 Wh_cumul=1.8303 
t=1395 V=3.70886 A=1.30071 W=4.82415 mAh_cumul=503.31 Wh_cumul=1.83164 
t=1396 V=3.70891 A=1.30071 W=4.82422 mAh_cumul=503.672 Wh_cumul=1.83298 
t=1397 V=3.70895 A=1.30071 W=4.82427 mAh_cumul=504.033 Wh_cumul=1.83432 
t=1398 V=3.70903 A=1.3007 W=4.82434 mAh_cumul=504.394 Wh_cumul=1.83566 
t=1399 V=3.70906 A=1.30071 W=4.82441 mAh_cumul=504.756 Wh_cumul=1.837 
t=1400 V=3.70911 A=1.3007 W=4.82444 mAh_cumul=505.117 Wh_cumul=1.83834 
t=1401 V=3.70914 A=1.3007 W=4.82448 mAh_cumul=505.478 Wh_cumul=1.83968 
t=1402 V=3.70917 A=1.30071 W=4.82455 mAh_cumul=505.839 Wh_cumul=1.84102 
t=1403 V=3.70924 A=1.3007 W=4.82461 mAh_cumul=506.201 Wh_cumul=1.84236 
t=1404 V=3.70928 A=1.3007 W=4.82466 mAh_cumul=506.562 Wh_cumul=1.8437 
t=1405 V=3.70934 A=1.3007 W=4.82474 mAh_cumul=506.923 Wh_cumul=1.84504 
t=1406 V=3.70939 A=1.30071 W=4.82484 mAh_cumul=507.285 Wh_cumul=1.84638 
t=1407 V=3.70944 A=1.30071 W=4.82491 mAh_cumul=507.646 Wh_cumul=1.84772 
t=1408 V=3.70948 A=1.30071 W=4.82496 mAh_cumul=508.007 Wh_cumul=1.84906 
t=1409 V=3.70954 A=1.30071 W=4.82504 mAh_cumul=508.369 Wh_cumul=1.8504 
t=1410 V=3.70957 A=1.30071 W=4.82507 mAh_cumul=508.73 Wh_cumul=1.85174 
t=1411 V=3.70964 A=1.30071 W=4.82517 mAh_cumul=509.091 Wh_cumul=1.85308 
t=1412 V=3.70966 A=1.3007 W=4.82515 mAh_cumul=509.453 Wh_cumul=1.85443 
t=1413 V=3.70972 A=1.30071 W=4.82527 mAh_cumul=509.814 Wh_cumul=1.85577 
t=1414 V=3.70975 A=1.30071 W=4.82531 mAh_cumul=510.175 Wh_cumul=1.85711 
t=1415 V=3.70982 A=1.30071 W=4.8254 mAh_cumul=510.536 Wh_cumul=1.85845 
t=1416 V=3.70984 A=1.30071 W=4.82543 mAh_cumul=510.898 Wh_cumul=1.85979 
t=1417 V=3.70988 A=1.3007 W=4.82544 mAh_cumul=511.259 Wh_cumul=1.86113 
t=1418 V=3.70995 A=1.3007 W=4.82553 mAh_cumul=511.62 Wh_cumul=1.86247 
t=1419 V=3.71 A=1.30071 W=4.82563 mAh_cumul=511.982 Wh_cumul=1.86381 
t=1420 V=3.71005 A=1.3007 W=4.82566 mAh_cumul=512.343 Wh_cumul=1.86515 
t=1421 V=3.71008 A=1.30072 W=4.82578 mAh_cumul=512.704 Wh_cumul=1.86649 
t=1422 V=3.71013 A=1.30071 W=4.8258 mAh_cumul=513.066 Wh_cumul=1.86783 
t=1423 V=3.71017 A=1.30071 W=4.82586 mAh_cumul=513.427 Wh_cumul=1.86917 
t=1424 V=3.71022 A=1.3007 W=4.82588 mAh_cumul=513.788 Wh_cumul=1.87051 
t=1425 V=3.71027 A=1.30069 W=4.82591 mAh_cumul=514.15 Wh_cumul=1.87185 
t=1426 V=3.71034 A=1.3007 W=4.82604 mAh_cumul=514.511 Wh_cumul=1.87319 
t=1427 V=3.71034 A=1.30069 W=4.826 mAh_cumul=514.872 Wh_cumul=1.87453 
t=1428 V=3.71039 A=1.3007 W=4.8261 mAh_cumul=515.233 Wh_cumul=1.87587 
t=1429 V=3.71044 A=1.30071 W=4.82621 mAh_cumul=515.595 Wh_cumul=1.87721 
t=1430 V=3.71047 A=1.3007 W=4.82621 mAh_cumul=515.956 Wh_cumul=1.87855 
t=1431 V=3.71053 A=1.30071 W=4.82632 mAh_cumul=516.317 Wh_cumul=1.87989 
t=1432 V=3.71059 A=1.30073 W=4.82648 mAh_cumul=516.679 Wh_cumul=1.88124 
t=1433 V=3.71061 A=1.30072 W=4.82646 mAh_cumul=517.04 Wh_cumul=1.88258 
t=1434 V=3.71067 A=1.30071 W=4.82651 mAh_cumul=517.401 Wh_cumul=1.88392 
t=1435 V=3.71071 A=1.30071 W=4.82656 mAh_cumul=517.763 Wh_cumul=1.88526 
t=1436 V=3.71072 A=1.30071 W=4.82657 mAh_cumul=518.124 Wh_cumul=1.8866 
t=1437 V=3.71078 A=1.30072 W=4.82669 mAh_cumul=518.485 Wh_cumul=1.88794 
t=1438 V=3.71082 A=1.30071 W=4.8267 mAh_cumul=518.847 Wh_cumul=1.88928 
t=1439 V=3.71087 A=1.30071 W=4.82677 mAh_cumul=519.208 Wh_cumul=1.89062 
t=1440 V=3.71091 A=1.30071 W=4.82682 mAh_cumul=519.569 Wh_cumul=1.89196 
t=1441 V=3.71096 A=1.3007 W=4.82685 mAh_cumul=519.93 Wh_cumul=1.8933 
t=1442 V=3.711 A=1.30071 W=4.82693 mAh_cumul=520.292 Wh_cumul=1.89464  r_start 
t=1443 V=3.69839 A=1.10569 W=4.08927 mAh_cumul=520.599 Wh_cumul=1.89578 
t=1444 V=3.69811 A=1.10567 W=4.08889 mAh_cumul=520.906 Wh_cumul=1.89691 
t=1445 V=3.69796 A=1.10567 W=4.08872 mAh_cumul=521.213 Wh_cumul=1.89805 
t=1446 V=3.69783 A=1.10566 W=4.08854 mAh_cumul=521.52 Wh_cumul=1.89919 
t=1447 V=3.69771 A=1.10566 W=4.08841 mAh_cumul=521.827 Wh_cumul=1.90032 
t=1448 V=3.69762 A=1.10567 W=4.08835 mAh_cumul=522.135 Wh_cumul=1.90146 
t=1449 V=3.69756 A=1.10568 W=4.08832 mAh_cumul=522.442 Wh_cumul=1.90259 
t=1450 V=3.69751 A=1.10567 W=4.08823 mAh_cumul=522.749 Wh_cumul=1.90373 
t=1451 V=3.69741 A=1.10567 W=4.08812 mAh_cumul=523.056 Wh_cumul=1.90486 
t=1452 V=3.69733 A=1.10567 W=4.08803 mAh_cumul=523.363 Wh_cumul=1.906  r_2 
t=1453 V=3.73515 A=1.69094 W=6.31591 mAh_cumul=523.833 Wh_cumul=1.90775 
t=1454 V=3.73596 A=1.69094 W=6.31728 mAh_cumul=524.302 Wh_cumul=1.90951 
t=1455 V=3.73647 A=1.69095 W=6.31818 mAh_cumul=524.772 Wh_cumul=1.91126 
t=1456 V=3.73688 A=1.69096 W=6.31891 mAh_cumul=525.242 Wh_cumul=1.91302 
t=1457 V=3.73728 A=1.69096 W=6.31959 mAh_cumul=525.712 Wh_cumul=1.91477 
t=1458 V=3.73759 A=1.69095 W=6.32008 mAh_cumul=526.181 Wh_cumul=1.91653 
t=1459 V=3.73795 A=1.69095 W=6.32069 mAh_cumul=526.651 Wh_cumul=1.91829 
t=1460 V=3.73822 A=1.69096 W=6.32118 mAh_cumul=527.121 Wh_cumul=1.92004 
t=1461 V=3.73856 A=1.69095 W=6.32172 mAh_cumul=527.59 Wh_cumul=1.9218 
t=1462 V=3.7388 A=1.69094 W=6.32209 mAh_cumul=528.06 Wh_cumul=1.92355  r_3 
t=1463 V=3.70138 A=1.10569 W=4.09258 mAh_cumul=528.367 Wh_cumul=1.92469 
t=1464 V=3.70074 A=1.10568 W=4.09183 mAh_cumul=528.674 Wh_cumul=1.92583 
t=1465 V=3.70038 A=1.10569 W=4.09147 mAh_cumul=528.982 Wh_cumul=1.92696 
t=1466 V=3.70009 A=1.10569 W=4.09115 mAh_cumul=529.289 Wh_cumul=1.9281 
t=1467 V=3.6999 A=1.10568 W=4.09091 mAh_cumul=529.596 Wh_cumul=1.92924 
t=1468 V=3.69973 A=1.10568 W=4.09072 mAh_cumul=529.903 Wh_cumul=1.93037 
t=1469 V=3.69958 A=1.10568 W=4.09055 mAh_cumul=530.21 Wh_cumul=1.93151 
t=1470 V=3.69942 A=1.10568 W=4.09037 mAh_cumul=530.517 Wh_cumul=1.93265 
t=1471 V=3.69932 A=1.10569 W=4.0903 mAh_cumul=530.824 Wh_cumul=1.93378 
t=1472 V=3.69923 A=1.10568 W=4.09016 mAh_cumul=531.131 Wh_cumul=1.93492  r_end r=0.0692336 
t=1473 V=3.71172 A=1.30071 W=4.82787 mAh_cumul=531.493 Wh_cumul=1.93626 
t=1474 V=3.71197 A=1.3007 W=4.82816 mAh_cumul=531.854 Wh_cumul=1.9376 
t=1475 V=3.71207 A=1.30072 W=4.82836 mAh_cumul=532.215 Wh_cumul=1.93894 
t=1476 V=3.71215 A=1.30072 W=4.82847 mAh_cumul=532.577 Wh_cumul=1.94028 
t=1477 V=3.71225 A=1.30072 W=4.8286 mAh_cumul=532.938 Wh_cumul=1.94162 
t=1478 V=3.71231 A=1.30071 W=4.82864 mAh_cumul=533.299 Wh_cumul=1.94297 
t=1479 V=3.71239 A=1.30071 W=4.82874 mAh_cumul=533.661 Wh_cumul=1.94431 
t=1480 V=3.71241 A=1.30072 W=4.82881 mAh_cumul=534.022 Wh_cumul=1.94565 
t=1481 V=3.71251 A=1.30071 W=4.8289 mAh_cumul=534.383 Wh_cumul=1.94699 
t=1482 V=3.71252 A=1.30071 W=4.82891 mAh_cumul=534.745 Wh_cumul=1.94833 
t=1483 V=3.7126 A=1.30071 W=4.82902 mAh_cumul=535.106 Wh_cumul=1.94967 
t=1484 V=3.71265 A=1.3007 W=4.82904 mAh_cumul=535.467 Wh_cumul=1.95101 
t=1485 V=3.71273 A=1.30072 W=4.82922 mAh_cumul=535.828 Wh_cumul=1.95235 
t=1486 V=3.71278 A=1.30072 W=4.82929 mAh_cumul=536.19 Wh_cumul=1.9537 
t=1487 V=3.7128 A=1.30072 W=4.82931 mAh_cumul=536.551 Wh_cumul=1.95504 
t=1488 V=3.71284 A=1.30073 W=4.8294 mAh_cumul=536.912 Wh_cumul=1.95638 
t=1489 V=3.7129 A=1.30071 W=4.82941 mAh_cumul=537.274 Wh_cumul=1.95772 
t=1490 V=3.71292 A=1.30071 W=4.82943 mAh_cumul=537.635 Wh_cumul=1.95906 
t=1491 V=3.71299 A=1.3007 W=4.82949 mAh_cumul=537.996 Wh_cumul=1.9604 
t=1492 V=3.71302 A=1.30071 W=4.82956 mAh_cumul=538.358 Wh_cumul=1.96175 
t=1493 V=3.71307 A=1.30071 W=4.82963 mAh_cumul=538.719 Wh_cumul=1.96309 
t=1494 V=3.7131 A=1.30071 W=4.82967 mAh_cumul=539.08 Wh_cumul=1.96443 
t=1495 V=3.71316 A=1.30072 W=4.82978 mAh_cumul=539.442 Wh_cumul=1.96577 
t=1496 V=3.71318 A=1.30072 W=4.82981 mAh_cumul=539.803 Wh_cumul=1.96711 
t=1497 V=3.71325 A=1.30071 W=4.82986 mAh_cumul=540.164 Wh_cumul=1.96845 
t=1498 V=3.71328 A=1.30073 W=4.82997 mAh_cumul=540.526 Wh_cumul=1.96979 
t=1499 V=3.71333 A=1.30072 W=4.83 mAh_cumul=540.887 Wh_cumul=1.97114 
t=1500 V=3.71338 A=1.30071 W=4.83003 mAh_cumul=541.248 Wh_cumul=1.97248 
t=1501 V=3.71342 A=1.30073 W=4.83016 mAh_cumul=541.609 Wh_cumul=1.97382 
t=1502 V=3.71346 A=1.30072 W=4.83017 mAh_cumul=541.971 Wh_cumul=1.97516 
t=1503 V=3.7135 A=1.30071 W=4.83019 mAh_cumul=542.332 Wh_cumul=1.9765 
t=1504 V=3.71353 A=1.30071 W=4.83023 mAh_cumul=542.693 Wh_cumul=1.97785 
t=1505 V=3.71357 A=1.30071 W=4.83028 mAh_cumul=543.055 Wh_cumul=1.97919 
t=1506 V=3.71362 A=1.3007 W=4.83031 mAh_cumul=543.416 Wh_cumul=1.98053 
t=1507 V=3.71366 A=1.30071 W=4.83039 mAh_cumul=543.777 Wh_cumul=1.98187 
t=1508 V=3.7137 A=1.3007 W=4.83041 mAh_cumul=544.139 Wh_cumul=1.98321 
t=1509 V=3.71376 A=1.30071 W=4.83052 mAh_cumul=544.5 Wh_cumul=1.98455 
t=1510 V=3.71379 A=1.30071 W=4.83056 mAh_cumul=544.861 Wh_cumul=1.9859 
t=1511 V=3.71383 A=1.3007 W=4.83058 mAh_cumul=545.223 Wh_cumul=1.98724 
t=1512 V=3.71384 A=1.3007 W=4.83059 mAh_cumul=545.584 Wh_cumul=1.98858 
t=1513 V=3.71389 A=1.30069 W=4.83062 mAh_cumul=545.945 Wh_cumul=1.98992 
t=1514 V=3.71396 A=1.3007 W=4.83075 mAh_cumul=546.306 Wh_cumul=1.99126 
t=1515 V=3.71397 A=1.3007 W=4.83076 mAh_cumul=546.668 Wh_cumul=1.99261 
t=1516 V=3.71403 A=1.30071 W=4.83088 mAh_cumul=547.029 Wh_cumul=1.99395 
t=1517 V=3.71403 A=1.30071 W=4.83088 mAh_cumul=547.39 Wh_cumul=1.99529 
t=1518 V=3.71407 A=1.3007 W=4.83089 mAh_cumul=547.752 Wh_cumul=1.99663 
t=1519 V=3.71412 A=1.30071 W=4.83099 mAh_cumul=548.113 Wh_cumul=1.99797 
t=1520 V=3.71416 A=1.30071 W=4.83105 mAh_cumul=548.474 Wh_cumul=1.99931 
t=1521 V=3.71423 A=1.30071 W=4.83114 mAh_cumul=548.836 Wh_cumul=2.00066 
t=1522 V=3.71428 A=1.30072 W=4.83124 mAh_cumul=549.197 Wh_cumul=2.002 
t=1523 V=3.71429 A=1.30071 W=4.83121 mAh_cumul=549.558 Wh_cumul=2.00334 
t=1524 V=3.71434 A=1.30071 W=4.83128 mAh_cumul=549.92 Wh_cumul=2.00468 
t=1525 V=3.7144 A=1.30071 W=4.83136 mAh_cumul=550.281 Wh_cumul=2.00602 
t=1526 V=3.71441 A=1.30071 W=4.83137 mAh_cumul=550.642 Wh_cumul=2.00737 
t=1527 V=3.71447 A=1.30071 W=4.83145 mAh_cumul=551.003 Wh_cumul=2.00871 
t=1528 V=3.71451 A=1.30072 W=4.83154 mAh_cumul=551.365 Wh_cumul=2.01005 
t=1529 V=3.71456 A=1.30072 W=4.8316 mAh_cumul=551.726 Wh_cumul=2.01139 
t=1530 V=3.71457 A=1.30072 W=4.83162 mAh_cumul=552.087 Wh_cumul=2.01274 
t=1531 V=3.71464 A=1.30071 W=4.83167 mAh_cumul=552.449 Wh_cumul=2.01408 
t=1532 V=3.71463 A=1.30071 W=4.83166 mAh_cumul=552.81 Wh_cumul=2.01542 
t=1533 V=3.71471 A=1.3007 W=4.83172 mAh_cumul=553.171 Wh_cumul=2.01676 
t=1534 V=3.71477 A=1.3007 W=4.8318 mAh_cumul=553.533 Wh_cumul=2.0181 
t=1535 V=3.7148 A=1.30072 W=4.83191 mAh_cumul=553.894 Wh_cumul=2.01945 
t=1536 V=3.71483 A=1.30072 W=4.83195 mAh_cumul=554.255 Wh_cumul=2.02079 
t=1537 V=3.71489 A=1.30072 W=4.83203 mAh_cumul=554.617 Wh_cumul=2.02213 
t=1538 V=3.71491 A=1.30071 W=4.83202 mAh_cumul=554.978 Wh_cumul=2.02347 
t=1539 V=3.71498 A=1.30071 W=4.83211 mAh_cumul=555.339 Wh_cumul=2.02481 
t=1540 V=3.71499 A=1.30069 W=4.83205 mAh_cumul=555.7 Wh_cumul=2.02616 
t=1541 V=3.71503 A=1.3007 W=4.83214 mAh_cumul=556.062 Wh_cumul=2.0275 
t=1542 V=3.71507 A=1.3007 W=4.83219 mAh_cumul=556.423 Wh_cumul=2.02884 
t=1543 V=3.71511 A=1.30071 W=4.83228 mAh_cumul=556.784 Wh_cumul=2.03018 
t=1544 V=3.71515 A=1.3007 W=4.8323 mAh_cumul=557.146 Wh_cumul=2.03153 
t=1545 V=3.71519 A=1.30071 W=4.83238 mAh_cumul=557.507 Wh_cumul=2.03287 
t=1546 V=3.71524 A=1.30071 W=4.83245 mAh_cumul=557.868 Wh_cumul=2.03421 
t=1547 V=3.7153 A=1.30072 W=4.83257 mAh_cumul=558.23 Wh_cumul=2.03555 
t=1548 V=3.71533 A=1.30072 W=4.8326 mAh_cumul=558.591 Wh_cumul=2.0369 
t=1549 V=3.71537 A=1.30071 W=4.83262 mAh_cumul=558.952 Wh_cumul=2.03824 
t=1550 V=3.71541 A=1.30071 W=4.83267 mAh_cumul=559.314 Wh_cumul=2.03958 
t=1551 V=3.71544 A=1.30071 W=4.83271 mAh_cumul=559.675 Wh_cumul=2.04092 
t=1552 V=3.7155 A=1.30072 W=4.83283 mAh_cumul=560.036 Wh_cumul=2.04227 
t=1553 V=3.71554 A=1.30071 W=4.83284 mAh_cumul=560.397 Wh_cumul=2.04361 
t=1554 V=3.71559 A=1.30071 W=4.83291 mAh_cumul=560.759 Wh_cumul=2.04495 
t=1555 V=3.71562 A=1.30071 W=4.83294 mAh_cumul=561.12 Wh_cumul=2.04629 
t=1556 V=3.71567 A=1.3007 W=4.83297 mAh_cumul=561.481 Wh_cumul=2.04764 
t=1557 V=3.7157 A=1.3007 W=4.83301 mAh_cumul=561.843 Wh_cumul=2.04898 
t=1558 V=3.71578 A=1.3007 W=4.83312 mAh_cumul=562.204 Wh_cumul=2.05032 
t=1559 V=3.7158 A=1.3007 W=4.83314 mAh_cumul=562.565 Wh_cumul=2.05166 
t=1560 V=3.71583 A=1.30069 W=4.83314 mAh_cumul=562.927 Wh_cumul=2.05301 
t=1561 V=3.71589 A=1.3007 W=4.83326 mAh_cumul=563.288 Wh_cumul=2.05435 
t=1562 V=3.71591 A=1.3007 W=4.83328 mAh_cumul=563.649 Wh_cumul=2.05569  r_start 
t=1563 V=3.70356 A=1.10568 W=4.09495 mAh_cumul=563.956 Wh_cumul=2.05683 
t=1564 V=3.70325 A=1.10569 W=4.09465 mAh_cumul=564.263 Wh_cumul=2.05797 
t=1565 V=3.70309 A=1.10568 W=4.09443 mAh_cumul=564.571 Wh_cumul=2.0591 
t=1566 V=3.70299 A=1.10569 W=4.09436 mAh_cumul=564.878 Wh_cumul=2.06024 
t=1567 V=3.70287 A=1.10567 W=4.09415 mAh_cumul=565.185 Wh_cumul=2.06138 
t=1568 V=3.70278 A=1.10568 W=4.09409 mAh_cumul=565.492 Wh_cumul=2.06251 
t=1569 V=3.70273 A=1.10569 W=4.09407 mAh_cumul=565.799 Wh_cumul=2.06365 
t=1570 V=3.70262 A=1.10568 W=4.09391 mAh_cumul=566.106 Wh_cumul=2.06479 
t=1571 V=3.70257 A=1.10568 W=4.09386 mAh_cumul=566.413 Wh_cumul=2.06593 
t=1572 V=3.70252 A=1.10569 W=4.09384 mAh_cumul=566.721 Wh_cumul=2.06706  r_2 
t=1573 V=3.73996 A=1.69095 W=6.32409 mAh_cumul=567.19 Wh_cumul=2.06882 
