0 errors cleared
t=0 V=3.15836 A=0.00729206 W=0.023031 mAh_cumul=0 Wh_cumul=0 
t=1672 V=3.62685 A=1.45032 W=5.26009 mAh_cumul=672.743 Wh_cumul=2.36796 
t=1673 V=3.62693 A=1.45031 W=5.26017 mAh_cumul=673.146 Wh_cumul=2.36942 
t=1674 V=3.627 A=1.45032 W=5.26031 mAh_cumul=673.549 Wh_cumul=2.37088 
t=1675 V=3.62711 A=1.45031 W=5.26043 mAh_cumul=673.952 Wh_cumul=2.37234 
t=1676 V=3.62718 A=1.45032 W=5.26057 mAh_cumul=674.355 Wh_cumul=2.3738 
t=1677 V=3.62726 A=1.45031 W=5.26065 mAh_cumul=674.758 Wh_cumul=2.37526 
t=1678 V=3.62733 A=1.45031 W=5.26075 mAh_cumul=675.16 Wh_cumul=2.37673 
t=1679 V=3.62744 A=1.45032 W=5.26095 mAh_cumul=675.563 Wh_cumul=2.37819 
t=1680 V=3.62753 A=1.45031 W=5.26104 mAh_cumul=675.966 Wh_cumul=2.37965 
t=1681 V=3.62762 A=1.45032 W=5.26121 mAh_cumul=676.369 Wh_cumul=2.38111 
t=1682 V=3.62769 A=1.45032 W=5.26131 mAh_cumul=676.772 Wh_cumul=2.38257  r_start 
t=1683 V=3.62085 A=1.23248 W=4.46263 mAh_cumul=677.114 Wh_cumul=2.38381 
t=1684 V=3.62051 A=1.23248 W=4.46221 mAh_cumul=677.457 Wh_cumul=2.38505 
t=1685 V=3.62038 A=1.23248 W=4.46205 mAh_cumul=677.799 Wh_cumul=2.38629 
t=1686 V=3.62025 A=1.23247 W=4.46185 mAh_cumul=678.141 Wh_cumul=2.38753 
t=1687 V=3.62017 A=1.23247 W=4.46175 mAh_cumul=678.484 Wh_cumul=2.38877 
t=1688 V=3.62011 A=1.23248 W=4.46171 mAh_cumul=678.826 Wh_cumul=2.39001 
t=1689 V=3.62004 A=1.23248 W=4.46163 mAh_cumul=679.168 Wh_cumul=2.39125 
t=1690 V=3.62002 A=1.23249 W=4.46164 mAh_cumul=679.511 Wh_cumul=2.39249 
t=1691 V=3.61997 A=1.23248 W=4.46154 mAh_cumul=679.853 Wh_cumul=2.39373 
t=1692 V=3.61991 A=1.23248 W=4.46147 mAh_cumul=680.195 Wh_cumul=2.39497  r_2 
t=1693 V=3.64052 A=1.88469 W=6.86125 mAh_cumul=680.719 Wh_cumul=2.39687 
t=1694 V=3.64166 A=1.88469 W=6.8634 mAh_cumul=681.243 Wh_cumul=2.39878 
t=1695 V=3.64232 A=1.88469 W=6.86464 mAh_cumul=681.766 Wh_cumul=2.40068 
t=1696 V=3.64289 A=1.88468 W=6.86568 mAh_cumul=682.29 Wh_cumul=2.40259 
t=1697 V=3.64338 A=1.88468 W=6.86661 mAh_cumul=682.813 Wh_cumul=2.4045 
t=1698 V=3.64383 A=1.88469 W=6.86749 mAh_cumul=683.337 Wh_cumul=2.40641 
t=1699 V=3.64423 A=1.88469 W=6.86824 mAh_cumul=683.86 Wh_cumul=2.40831 
t=1700 V=3.64462 A=1.88468 W=6.86894 mAh_cumul=684.384 Wh_cumul=2.41022 
t=1701 V=3.64502 A=1.88469 W=6.86973 mAh_cumul=684.907 Wh_cumul=2.41213 
t=1702 V=3.64537 A=1.88469 W=6.87039 mAh_cumul=685.431 Wh_cumul=2.41404  r_3 
t=1703 V=3.62509 A=1.23248 W=4.46785 mAh_cumul=685.773 Wh_cumul=2.41528 
t=1704 V=3.62423 A=1.23249 W=4.46683 mAh_cumul=686.115 Wh_cumul=2.41652 
t=1705 V=3.62376 A=1.23248 W=4.46621 mAh_cumul=686.458 Wh_cumul=2.41776 
t=1706 V=3.62348 A=1.23248 W=4.46587 mAh_cumul=686.8 Wh_cumul=2.419 
t=1707 V=3.62325 A=1.23249 W=4.46562 mAh_cumul=687.143 Wh_cumul=2.42024 
t=1708 V=3.6231 A=1.2325 W=4.46547 mAh_cumul=687.485 Wh_cumul=2.42148 
t=1709 V=3.62298 A=1.23249 W=4.46529 mAh_cumul=687.827 Wh_cumul=2.42272 
t=1710 V=3.62284 A=1.2325 W=4.46515 mAh_cumul=688.17 Wh_cumul=2.42396 
t=1711 V=3.62277 A=1.2325 W=4.46506 mAh_cumul=688.512 Wh_cumul=2.4252 
t=1712 V=3.62267 A=1.23249 W=4.4649 mAh_cumul=688.854 Wh_cumul=2.42644  r_end r=0.0369209 
t=1713 V=3.62948 A=1.45033 W=5.26394 mAh_cumul=689.257 Wh_cumul=2.42791 
t=1714 V=3.62979 A=1.45031 W=5.26432 mAh_cumul=689.66 Wh_cumul=2.42937 
t=1715 V=3.62998 A=1.45032 W=5.26463 mAh_cumul=690.063 Wh_cumul=2.43083 
t=1716 V=3.63017 A=1.45031 W=5.26487 mAh_cumul=690.466 Wh_cumul=2.43229 
t=1717 V=3.63031 A=1.45032 W=5.26511 mAh_cumul=690.869 Wh_cumul=2.43376 
t=1718 V=3.63037 A=1.45032 W=5.2652 mAh_cumul=691.272 Wh_cumul=2.43522 
t=1719 V=3.63052 A=1.45031 W=5.26538 mAh_cumul=691.674 Wh_cumul=2.43668 
t=1720 V=3.63061 A=1.45031 W=5.26551 mAh_cumul=692.077 Wh_cumul=2.43814 
t=1721 V=3.6307 A=1.45032 W=5.26568 mAh_cumul=692.48 Wh_cumul=2.43961 
t=1722 V=3.63082 A=1.45032 W=5.26585 mAh_cumul=692.883 Wh_cumul=2.44107 
t=1723 V=3.63093 A=1.45032 W=5.26601 mAh_cumul=693.286 Wh_cumul=2.44253 
t=1724 V=3.63098 A=1.45032 W=5.26608 mAh_cumul=693.689 Wh_cumul=2.44399 
t=1725 V=3.63111 A=1.45032 W=5.26627 mAh_cumul=694.092 Wh_cumul=2.44546 
t=1726 V=3.63117 A=1.45032 W=5.26636 mAh_cumul=694.494 Wh_cumul=2.44692 
t=1727 V=3.63125 A=1.45032 W=5.26647 mAh_cumul=694.897 Wh_cumul=2.44838 
t=1728 V=3.63136 A=1.45032 W=5.26663 mAh_cumul=695.3 Wh_cumul=2.44985 
t=1729 V=3.63145 A=1.45032 W=5.26676 mAh_cumul=695.703 Wh_cumul=2.45131 
t=1730 V=3.63152 A=1.45033 W=5.2669 mAh_cumul=696.106 Wh_cumul=2.45277 
t=1731 V=3.63166 A=1.45031 W=5.26703 mAh_cumul=696.509 Wh_cumul=2.45424 
t=1732 V=3.63172 A=1.45032 W=5.26716 mAh_cumul=696.912 Wh_cumul=2.4557 
t=1733 V=3.6318 A=1.45031 W=5.26724 mAh_cumul=697.314 Wh_cumul=2.45716 
t=1734 V=3.63189 A=1.45032 W=5.2674 mAh_cumul=697.717 Wh_cumul=2.45862 
t=1735 V=3.632 A=1.45031 W=5.26753 mAh_cumul=698.12 Wh_cumul=2.46009 
t=1736 V=3.63208 A=1.45031 W=5.26764 mAh_cumul=698.523 Wh_cumul=2.46155 
t=1737 V=3.63218 A=1.4503 W=5.26775 mAh_cumul=698.926 Wh_cumul=2.46301 
t=1738 V=3.63226 A=1.45031 W=5.2679 mAh_cumul=699.329 Wh_cumul=2.46448 
t=1739 V=3.63235 A=1.45031 W=5.26803 mAh_cumul=699.732 Wh_cumul=2.46594 
t=1740 V=3.63242 A=1.45031 W=5.26814 mAh_cumul=700.135 Wh_cumul=2.4674 
t=1741 V=3.63251 A=1.45032 W=5.2683 mAh_cumul=700.537 Wh_cumul=2.46887 
t=1742 V=3.63261 A=1.45033 W=5.26848 mAh_cumul=700.94 Wh_cumul=2.47033 
t=1743 V=3.6327 A=1.45033 W=5.26861 mAh_cumul=701.343 Wh_cumul=2.4718 
t=1744 V=3.63279 A=1.45032 W=5.26871 mAh_cumul=701.746 Wh_cumul=2.47326 
t=1745 V=3.63287 A=1.45031 W=5.26879 mAh_cumul=702.149 Wh_cumul=2.47472 
t=1746 V=3.63296 A=1.45032 W=5.26895 mAh_cumul=702.552 Wh_cumul=2.47619 
t=1747 V=3.63304 A=1.45032 W=5.26907 mAh_cumul=702.955 Wh_cumul=2.47765 
t=1748 V=3.6331 A=1.45031 W=5.26912 mAh_cumul=703.357 Wh_cumul=2.47911 
t=1749 V=3.63319 A=1.45031 W=5.26925 mAh_cumul=703.76 Wh_cumul=2.48058 
t=1750 V=3.63331 A=1.45032 W=5.26946 mAh_cumul=704.163 Wh_cumul=2.48204 
t=1751 V=3.63336 A=1.45032 W=5.26953 mAh_cumul=704.566 Wh_cumul=2.4835 
t=1752 V=3.63344 A=1.45032 W=5.26965 mAh_cumul=704.969 Wh_cumul=2.48497 
t=1753 V=3.63354 A=1.45033 W=5.26983 mAh_cumul=705.372 Wh_cumul=2.48643 
t=1754 V=3.63363 A=1.45033 W=5.26996 mAh_cumul=705.775 Wh_cumul=2.4879 
t=1755 V=3.63372 A=1.45032 W=5.27006 mAh_cumul=706.178 Wh_cumul=2.48936 
t=1756 V=3.63381 A=1.45033 W=5.27022 mAh_cumul=706.58 Wh_cumul=2.49082 
t=1757 V=3.6339 A=1.45032 W=5.27032 mAh_cumul=706.983 Wh_cumul=2.49229 
t=1758 V=3.634 A=1.45032 W=5.27046 mAh_cumul=707.386 Wh_cumul=2.49375 
t=1759 V=3.63406 A=1.45032 W=5.27055 mAh_cumul=707.789 Wh_cumul=2.49522 
t=1760 V=3.63416 A=1.45032 W=5.27069 mAh_cumul=708.192 Wh_cumul=2.49668 
t=1761 V=3.63424 A=1.45031 W=5.27077 mAh_cumul=708.595 Wh_cumul=2.49814 
t=1762 V=3.63433 A=1.4503 W=5.27087 mAh_cumul=708.998 Wh_cumul=2.49961 
t=1763 V=3.63441 A=1.45031 W=5.27102 mAh_cumul=709.4 Wh_cumul=2.50107 
t=1764 V=3.63449 A=1.4503 W=5.2711 mAh_cumul=709.803 Wh_cumul=2.50254 
t=1765 V=3.63458 A=1.45032 W=5.2713 mAh_cumul=710.206 Wh_cumul=2.504 
t=1766 V=3.63469 A=1.45031 W=5.27143 mAh_cumul=710.609 Wh_cumul=2.50546 
t=1767 V=3.63478 A=1.45032 W=5.27159 mAh_cumul=711.012 Wh_cumul=2.50693 
t=1768 V=3.6349 A=1.45031 W=5.27173 mAh_cumul=711.415 Wh_cumul=2.50839 
t=1769 V=3.63496 A=1.45031 W=5.27182 mAh_cumul=711.818 Wh_cumul=2.50986 
t=1770 V=3.63502 A=1.45032 W=5.27194 mAh_cumul=712.221 Wh_cumul=2.51132 
t=1771 V=3.6351 A=1.45033 W=5.27209 mAh_cumul=712.623 Wh_cumul=2.51279 
t=1772 V=3.63521 A=1.45031 W=5.27218 mAh_cumul=713.026 Wh_cumul=2.51425 
t=1773 V=3.63529 A=1.45031 W=5.2723 mAh_cumul=713.429 Wh_cumul=2.51572 
t=1774 V=3.63538 A=1.45031 W=5.27243 mAh_cumul=713.832 Wh_cumul=2.51718 
t=1775 V=3.63545 A=1.45031 W=5.27253 mAh_cumul=714.235 Wh_cumul=2.51865 
t=1776 V=3.63553 A=1.45031 W=5.27265 mAh_cumul=714.638 Wh_cumul=2.52011 
t=1777 V=3.63563 A=1.45033 W=5.27286 mAh_cumul=715.041 Wh_cumul=2.52157 
t=1778 V=3.63572 A=1.45032 W=5.27296 mAh_cumul=715.443 Wh_cumul=2.52304 
t=1779 V=3.63579 A=1.45031 W=5.27302 mAh_cumul=715.846 Wh_cumul=2.5245 
t=1780 V=3.63589 A=1.45032 W=5.2732 mAh_cumul=716.249 Wh_cumul=2.52597 
t=1781 V=3.63596 A=1.4503 W=5.27323 mAh_cumul=716.652 Wh_cumul=2.52743 
t=1782 V=3.63605 A=1.45033 W=5.27347 mAh_cumul=717.055 Wh_cumul=2.5289 
t=1783 V=3.63612 A=1.45031 W=5.2735 mAh_cumul=717.458 Wh_cumul=2.53036 
t=1784 V=3.63621 A=1.45031 W=5.27363 mAh_cumul=717.861 Wh_cumul=2.53183 
t=1785 V=3.63629 A=1.45032 W=5.27378 mAh_cumul=718.264 Wh_cumul=2.53329 
t=1786 V=3.63636 A=1.45032 W=5.27389 mAh_cumul=718.666 Wh_cumul=2.53476 
t=1787 V=3.63643 A=1.45032 W=5.27399 mAh_cumul=719.069 Wh_cumul=2.53622 
t=1788 V=3.63653 A=1.45031 W=5.2741 mAh_cumul=719.472 Wh_cumul=2.53769 
t=1789 V=3.63663 A=1.45031 W=5.27424 mAh_cumul=719.875 Wh_cumul=2.53915 
t=1790 V=3.63672 A=1.45031 W=5.27437 mAh_cumul=720.278 Wh_cumul=2.54062 
t=1791 V=3.63681 A=1.45031 W=5.2745 mAh_cumul=720.681 Wh_cumul=2.54208 
t=1792 V=3.6369 A=1.45033 W=5.27471 mAh_cumul=721.084 Wh_cumul=2.54355 
t=1793 V=3.63696 A=1.45032 W=5.27476 mAh_cumul=721.486 Wh_cumul=2.54501 
t=1794 V=3.63705 A=1.45031 W=5.27485 mAh_cumul=721.889 Wh_cumul=2.54648 
t=1795 V=3.63713 A=1.45031 W=5.27497 mAh_cumul=722.292 Wh_cumul=2.54794 
t=1796 V=3.63721 A=1.45032 W=5.27512 mAh_cumul=722.695 Wh_cumul=2.54941 
t=1797 V=3.63728 A=1.45031 W=5.27518 mAh_cumul=723.098 Wh_cumul=2.55087 
t=1798 V=3.63736 A=1.45031 W=5.2753 mAh_cumul=723.501 Wh_cumul=2.55234 
t=1799 V=3.63746 A=1.45032 W=5.27548 mAh_cumul=723.904 Wh_cumul=2.55381 
t=1800 V=3.63754 A=1.45031 W=5.27556 mAh_cumul=724.306 Wh_cumul=2.55527 
t=1801 V=3.6376 A=1.45031 W=5.27565 mAh_cumul=724.709 Wh_cumul=2.55674 
t=1802 V=3.63771 A=1.45032 W=5.27584 mAh_cumul=725.112 Wh_cumul=2.5582  r_start 
t=1803 V=3.63081 A=1.23248 W=4.4749 mAh_cumul=725.455 Wh_cumul=2.55944 
t=1804 V=3.6305 A=1.23247 W=4.47448 mAh_cumul=725.797 Wh_cumul=2.56069 
t=1805 V=3.63035 A=1.23249 W=4.47437 mAh_cumul=726.139 Wh_cumul=2.56193 
t=1806 V=3.63022 A=1.23248 W=4.47417 mAh_cumul=726.482 Wh_cumul=2.56317 
t=1807 V=3.63014 A=1.23248 W=4.47407 mAh_cumul=726.824 Wh_cumul=2.56442 
t=1808 V=3.63007 A=1.2325 W=4.47406 mAh_cumul=727.166 Wh_cumul=2.56566 
t=1809 V=3.63004 A=1.23249 W=4.47399 mAh_cumul=727.509 Wh_cumul=2.5669 
t=1810 V=3.62997 A=1.23249 W=4.4739 mAh_cumul=727.851 Wh_cumul=2.56814 
t=1811 V=3.62992 A=1.23248 W=4.4738 mAh_cumul=728.193 Wh_cumul=2.56939 
t=1812 V=3.62992 A=1.23249 W=4.47384 mAh_cumul=728.536 Wh_cumul=2.57063  r_2 
t=1813 V=3.65062 A=1.88469 W=6.88029 mAh_cumul=729.059 Wh_cumul=2.57254 
t=1814 V=3.65181 A=1.88469 W=6.88253 mAh_cumul=729.583 Wh_cumul=2.57445 
t=1815 V=3.65258 A=1.8847 W=6.88402 mAh_cumul=730.106 Wh_cumul=2.57637 
t=1816 V=3.65312 A=1.88469 W=6.885 mAh_cumul=730.63 Wh_cumul=2.57828 
t=1817 V=3.65361 A=1.88469 W=6.88592 mAh_cumul=731.153 Wh_cumul=2.58019 
t=1818 V=3.65406 A=1.8847 W=6.88681 mAh_cumul=731.677 Wh_cumul=2.5821 
t=1819 V=3.65448 A=1.8847 W=6.8876 mAh_cumul=732.2 Wh_cumul=2.58402 
t=1820 V=3.6549 A=1.88469 W=6.88835 mAh_cumul=732.724 Wh_cumul=2.58593 
t=1821 V=3.65528 A=1.8847 W=6.88911 mAh_cumul=733.248 Wh_cumul=2.58784 
t=1822 V=3.65562 A=1.88469 W=6.88971 mAh_cumul=733.771 Wh_cumul=2.58976  r_3 
t=1823 V=3.63522 A=1.23248 W=4.48034 mAh_cumul=734.113 Wh_cumul=2.591 
t=1824 V=3.63424 A=1.23249 W=4.47916 mAh_cumul=734.456 Wh_cumul=2.59225 
t=1825 V=3.63381 A=1.23248 W=4.4786 mAh_cumul=734.798 Wh_cumul=2.59349 
t=1826 V=3.63346 A=1.23248 W=4.47817 mAh_cumul=735.14 Wh_cumul=2.59473 
t=1827 V=3.63324 A=1.23249 W=4.47793 mAh_cumul=735.483 Wh_cumul=2.59598 
t=1828 V=3.63307 A=1.23248 W=4.47769 mAh_cumul=735.825 Wh_cumul=2.59722 
t=1829 V=3.63292 A=1.23249 W=4.47754 mAh_cumul=736.168 Wh_cumul=2.59847 
t=1830 V=3.6328 A=1.23249 W=4.47739 mAh_cumul=736.51 Wh_cumul=2.59971 
t=1831 V=3.63273 A=1.23248 W=4.47727 mAh_cumul=736.852 Wh_cumul=2.60095 
t=1832 V=3.63264 A=1.23249 W=4.47719 mAh_cumul=737.195 Wh_cumul=2.6022  r_end r=0.0373198 
t=1833 V=3.63947 A=1.45033 W=5.27843 mAh_cumul=737.597 Wh_cumul=2.60366 
t=1834 V=3.63988 A=1.45033 W=5.27903 mAh_cumul=738 Wh_cumul=2.60513 
t=1835 V=3.64009 A=1.45033 W=5.27933 mAh_cumul=738.403 Wh_cumul=2.6066 
t=1836 V=3.64031 A=1.45033 W=5.27965 mAh_cumul=738.806 Wh_cumul=2.60806 
t=1837 V=3.6404 A=1.45032 W=5.27974 mAh_cumul=739.209 Wh_cumul=2.60953 
t=1838 V=3.64053 A=1.45032 W=5.27993 mAh_cumul=739.612 Wh_cumul=2.611 
t=1839 V=3.64065 A=1.45032 W=5.28011 mAh_cumul=740.015 Wh_cumul=2.61246 
t=1840 V=3.64075 A=1.45031 W=5.28022 mAh_cumul=740.418 Wh_cumul=2.61393 
t=1841 V=3.64085 A=1.45031 W=5.28036 mAh_cumul=740.82 Wh_cumul=2.6154 
t=1842 V=3.64095 A=1.45032 W=5.28054 mAh_cumul=741.223 Wh_cumul=2.61686 
t=1843 V=3.64104 A=1.45032 W=5.28067 mAh_cumul=741.626 Wh_cumul=2.61833 
t=1844 V=3.64116 A=1.45032 W=5.28085 mAh_cumul=742.029 Wh_cumul=2.6198 
t=1845 V=3.64125 A=1.45032 W=5.28098 mAh_cumul=742.432 Wh_cumul=2.62126 
t=1846 V=3.64134 A=1.45032 W=5.28111 mAh_cumul=742.835 Wh_cumul=2.62273 
t=1847 V=3.64141 A=1.45032 W=5.28121 mAh_cumul=743.238 Wh_cumul=2.6242 
t=1848 V=3.64153 A=1.45031 W=5.28135 mAh_cumul=743.64 Wh_cumul=2.62566 
t=1849 V=3.64161 A=1.45031 W=5.28146 mAh_cumul=744.043 Wh_cumul=2.62713 
t=1850 V=3.6417 A=1.45031 W=5.28159 mAh_cumul=744.446 Wh_cumul=2.6286 
t=1851 V=3.64178 A=1.45032 W=5.28175 mAh_cumul=744.849 Wh_cumul=2.63007 
t=1852 V=3.64189 A=1.45032 W=5.28191 mAh_cumul=745.252 Wh_cumul=2.63153 
t=1853 V=3.64196 A=1.45032 W=5.28201 mAh_cumul=745.655 Wh_cumul=2.633 
t=1854 V=3.64207 A=1.45032 W=5.28217 mAh_cumul=746.058 Wh_cumul=2.63447 
t=1855 V=3.64212 A=1.45032 W=5.28224 mAh_cumul=746.461 Wh_cumul=2.63593 
t=1856 V=3.64222 A=1.45032 W=5.28238 mAh_cumul=746.863 Wh_cumul=2.6374 
t=1857 V=3.6423 A=1.45033 W=5.28254 mAh_cumul=747.266 Wh_cumul=2.63887 
t=1858 V=3.64242 A=1.45031 W=5.28264 mAh_cumul=747.669 Wh_cumul=2.64034 
t=1859 V=3.64247 A=1.45033 W=5.28278 mAh_cumul=748.072 Wh_cumul=2.6418 
t=1860 V=3.64254 A=1.45031 W=5.28281 mAh_cumul=748.475 Wh_cumul=2.64327 
t=1861 V=3.64263 A=1.45031 W=5.28294 mAh_cumul=748.878 Wh_cumul=2.64474 
t=1862 V=3.64272 A=1.45031 W=5.28307 mAh_cumul=749.281 Wh_cumul=2.64621 
t=1863 V=3.64279 A=1.45031 W=5.28317 mAh_cumul=749.683 Wh_cumul=2.64767 
t=1864 V=3.6429 A=1.45032 W=5.28337 mAh_cumul=750.086 Wh_cumul=2.64914 
t=1865 V=3.643 A=1.4503 W=5.28344 mAh_cumul=750.489 Wh_cumul=2.65061 
t=1866 V=3.64306 A=1.45031 W=5.28357 mAh_cumul=750.892 Wh_cumul=2.65208 
t=1867 V=3.64316 A=1.45031 W=5.28371 mAh_cumul=751.295 Wh_cumul=2.65355 
t=1868 V=3.64323 A=1.45031 W=5.28381 mAh_cumul=751.698 Wh_cumul=2.65501 
t=1869 V=3.64332 A=1.45032 W=5.28398 mAh_cumul=752.101 Wh_cumul=2.65648 
t=1870 V=3.6434 A=1.45031 W=5.28406 mAh_cumul=752.504 Wh_cumul=2.65795 
t=1871 V=3.64347 A=1.45032 W=5.2842 mAh_cumul=752.906 Wh_cumul=2.65942 
t=1872 V=3.64356 A=1.45031 W=5.28429 mAh_cumul=753.309 Wh_cumul=2.66088 
t=1873 V=3.64366 A=1.45032 W=5.28447 mAh_cumul=753.712 Wh_cumul=2.66235 
t=1874 V=3.64375 A=1.45031 W=5.28457 mAh_cumul=754.115 Wh_cumul=2.66382 
t=1875 V=3.64383 A=1.4503 W=5.28465 mAh_cumul=754.518 Wh_cumul=2.66529 
t=1876 V=3.64394 A=1.4503 W=5.28481 mAh_cumul=754.921 Wh_cumul=2.66676 
t=1877 V=3.64402 A=1.45031 W=5.28496 mAh_cumul=755.324 Wh_cumul=2.66822 
t=1878 V=3.64409 A=1.45031 W=5.28506 mAh_cumul=755.726 Wh_cumul=2.66969 
t=1879 V=3.64419 A=1.45031 W=5.28521 mAh_cumul=756.129 Wh_cumul=2.67116 
t=1880 V=3.64425 A=1.45031 W=5.28529 mAh_cumul=756.532 Wh_cumul=2.67263 
t=1881 V=3.64435 A=1.4503 W=5.2854 mAh_cumul=756.935 Wh_cumul=2.6741 
t=1882 V=3.64446 A=1.45032 W=5.28563 mAh_cumul=757.338 Wh_cumul=2.67556 
t=1883 V=3.64456 A=1.4503 W=5.28571 mAh_cumul=757.741 Wh_cumul=2.67703 
t=1884 V=3.64463 A=1.45029 W=5.28577 mAh_cumul=758.144 Wh_cumul=2.6785 
t=1885 V=3.64472 A=1.45032 W=5.28601 mAh_cumul=758.546 Wh_cumul=2.67997 
t=1886 V=3.64483 A=1.45031 W=5.28613 mAh_cumul=758.949 Wh_cumul=2.68144 
t=1887 V=3.64491 A=1.45031 W=5.28625 mAh_cumul=759.352 Wh_cumul=2.68291 
t=1888 V=3.64498 A=1.4503 W=5.28631 mAh_cumul=759.755 Wh_cumul=2.68437 
t=1889 V=3.64511 A=1.4503 W=5.2865 mAh_cumul=760.158 Wh_cumul=2.68584 
t=1890 V=3.64517 A=1.4503 W=5.28659 mAh_cumul=760.561 Wh_cumul=2.68731 
t=1891 V=3.64529 A=1.45031 W=5.2868 mAh_cumul=760.964 Wh_cumul=2.68878 
t=1892 V=3.64536 A=1.4503 W=5.28687 mAh_cumul=761.367 Wh_cumul=2.69025 
t=1893 V=3.64543 A=1.45031 W=5.287 mAh_cumul=761.769 Wh_cumul=2.69172 
t=1894 V=3.64553 A=1.4503 W=5.28711 mAh_cumul=762.172 Wh_cumul=2.69319 
t=1895 V=3.64558 A=1.45032 W=5.28726 mAh_cumul=762.575 Wh_cumul=2.69465 
t=1896 V=3.64566 A=1.45032 W=5.28737 mAh_cumul=762.978 Wh_cumul=2.69612 
t=1897 V=3.64576 A=1.45033 W=5.28756 mAh_cumul=763.381 Wh_cumul=2.69759 
t=1898 V=3.64585 A=1.45032 W=5.28765 mAh_cumul=763.784 Wh_cumul=2.69906 
t=1899 V=3.6459 A=1.45033 W=5.28776 mAh_cumul=764.187 Wh_cumul=2.70053 
t=1900 V=3.64598 A=1.45032 W=5.28784 mAh_cumul=764.589 Wh_cumul=2.702 
t=1901 V=3.64606 A=1.45031 W=5.28792 mAh_cumul=764.992 Wh_cumul=2.70347 
t=1902 V=3.64614 A=1.45031 W=5.28803 mAh_cumul=765.395 Wh_cumul=2.70494 
t=1903 V=3.64621 A=1.45032 W=5.28817 mAh_cumul=765.798 Wh_cumul=2.70641 
t=1904 V=3.6463 A=1.45032 W=5.2883 mAh_cumul=766.201 Wh_cumul=2.70787 
t=1905 V=3.6464 A=1.45031 W=5.28841 mAh_cumul=766.604 Wh_cumul=2.70934 
t=1906 V=3.64649 A=1.45031 W=5.28854 mAh_cumul=767.007 Wh_cumul=2.71081 
t=1907 V=3.64652 A=1.45031 W=5.28858 mAh_cumul=767.409 Wh_cumul=2.71228 
t=1908 V=3.6466 A=1.45031 W=5.2887 mAh_cumul=767.812 Wh_cumul=2.71375 
t=1909 V=3.64671 A=1.45033 W=5.28893 mAh_cumul=768.215 Wh_cumul=2.71522 
t=1910 V=3.64677 A=1.45031 W=5.28895 mAh_cumul=768.618 Wh_cumul=2.71669 
t=1911 V=3.64688 A=1.45032 W=5.28914 mAh_cumul=769.021 Wh_cumul=2.71816 
t=1912 V=3.64699 A=1.45032 W=5.2893 mAh_cumul=769.424 Wh_cumul=2.71963 
t=1913 V=3.64703 A=1.45032 W=5.28936 mAh_cumul=769.827 Wh_cumul=2.7211 
t=1914 V=3.64711 A=1.45032 W=5.28948 mAh_cumul=770.23 Wh_cumul=2.72257 
t=1915 V=3.6472 A=1.45032 W=5.28961 mAh_cumul=770.632 Wh_cumul=2.72404 
t=1916 V=3.64729 A=1.45031 W=5.2897 mAh_cumul=771.035 Wh_cumul=2.7255 
t=1917 V=3.64735 A=1.45032 W=5.28982 mAh_cumul=771.438 Wh_cumul=2.72697 
t=1918 V=3.6475 A=1.45031 W=5.29001 mAh_cumul=771.841 Wh_cumul=2.72844 
t=1919 V=3.64751 A=1.45032 W=5.29006 mAh_cumul=772.244 Wh_cumul=2.72991 
t=1920 V=3.6476 A=1.45032 W=5.29019 mAh_cumul=772.647 Wh_cumul=2.73138 
t=1921 V=3.6477 A=1.45031 W=5.2903 mAh_cumul=773.05 Wh_cumul=2.73285 
t=1922 V=3.64778 A=1.45032 W=5.29045 mAh_cumul=773.452 Wh_cumul=2.73432  r_start 
t=1923 V=3.64093 A=1.2325 W=4.48745 mAh_cumul=773.795 Wh_cumul=2.73557 
t=1924 V=3.6406 A=1.23249 W=4.487 mAh_cumul=774.137 Wh_cumul=2.73681 
t=1925 V=3.64041 A=1.2325 W=4.48681 mAh_cumul=774.48 Wh_cumul=2.73806 
t=1926 V=3.6403 A=1.23249 W=4.48663 mAh_cumul=774.822 Wh_cumul=2.73931 
t=1927 V=3.64018 A=1.23248 W=4.48645 mAh_cumul=775.164 Wh_cumul=2.74055 
t=1928 V=3.64007 A=1.23249 W=4.48635 mAh_cumul=775.507 Wh_cumul=2.7418 
t=1929 V=3.64007 A=1.23249 W=4.48635 mAh_cumul=775.849 Wh_cumul=2.74305 
t=1930 V=3.63998 A=1.23248 W=4.4862 mAh_cumul=776.191 Wh_cumul=2.74429 
t=1931 V=3.63993 A=1.23249 W=4.48618 mAh_cumul=776.534 Wh_cumul=2.74554 
t=1932 V=3.6399 A=1.23248 W=4.4861 mAh_cumul=776.876 Wh_cumul=2.74678  r_2 
t=1933 V=3.66071 A=1.88469 W=6.8993 mAh_cumul=777.4 Wh_cumul=2.7487 
t=1934 V=3.66196 A=1.88471 W=6.90173 mAh_cumul=777.923 Wh_cumul=2.75062 
t=1935 V=3.6627 A=1.8847 W=6.90309 mAh_cumul=778.447 Wh_cumul=2.75254 
t=1936 V=3.66328 A=1.88469 W=6.90415 mAh_cumul=778.97 Wh_cumul=2.75445 
t=1937 V=3.66375 A=1.8847 W=6.90507 mAh_cumul=779.494 Wh_cumul=2.75637 
t=1938 V=3.6642 A=1.88469 W=6.90588 mAh_cumul=780.017 Wh_cumul=2.75829 
