0 errors cleared
t=0 V=4.18814 A=0.00957504 W=0.0401016 mAh_cumul=0 Wh_cumul=0 
t=1555 V=3.79035 A=1.29989 W=4.92704 mAh_cumul=560.769 Wh_cumul=2.19955 
t=1556 V=3.79018 A=1.29987 W=4.92674 mAh_cumul=561.13 Wh_cumul=2.20092 
t=1557 V=3.79002 A=1.29989 W=4.92661 mAh_cumul=561.491 Wh_cumul=2.20228 
t=1558 V=3.78986 A=1.29988 W=4.92636 mAh_cumul=561.852 Wh_cumul=2.20365 
t=1559 V=3.7897 A=1.29987 W=4.92612 mAh_cumul=562.213 Wh_cumul=2.20502 
t=1560 V=3.78954 A=1.29988 W=4.92595 mAh_cumul=562.574 Wh_cumul=2.20639 
t=1561 V=3.78939 A=1.29988 W=4.92575 mAh_cumul=562.936 Wh_cumul=2.20776 
t=1562 V=3.78924 A=1.29987 W=4.92552 mAh_cumul=563.297 Wh_cumul=2.20913  r_start 
t=1563 V=3.8006 A=1.10493 W=4.1994 mAh_cumul=563.604 Wh_cumul=2.21029 
t=1564 V=3.80087 A=1.10494 W=4.19973 mAh_cumul=563.91 Wh_cumul=2.21146 
t=1565 V=3.80098 A=1.10493 W=4.19982 mAh_cumul=564.217 Wh_cumul=2.21263 
t=1566 V=3.80107 A=1.10492 W=4.19988 mAh_cumul=564.524 Wh_cumul=2.21379 
t=1567 V=3.80108 A=1.10493 W=4.19993 mAh_cumul=564.831 Wh_cumul=2.21496 
t=1568 V=3.80113 A=1.10494 W=4.20002 mAh_cumul=565.138 Wh_cumul=2.21613 
t=1569 V=3.80116 A=1.10493 W=4.20002 mAh_cumul=565.445 Wh_cumul=2.21729 
t=1570 V=3.80113 A=1.10493 W=4.19998 mAh_cumul=565.752 Wh_cumul=2.21846 
t=1571 V=3.80114 A=1.10492 W=4.19996 mAh_cumul=566.059 Wh_cumul=2.21963 
t=1572 V=3.80114 A=1.10492 W=4.19996 mAh_cumul=566.366 Wh_cumul=2.22079  r_2 
t=1573 V=3.76649 A=1.69015 W=6.36593 mAh_cumul=566.835 Wh_cumul=2.22256 
t=1574 V=3.76527 A=1.69014 W=6.36383 mAh_cumul=567.305 Wh_cumul=2.22433 
t=1575 V=3.76448 A=1.69016 W=6.36257 mAh_cumul=567.774 Wh_cumul=2.2261 
t=1576 V=3.76379 A=1.69017 W=6.36144 mAh_cumul=568.244 Wh_cumul=2.22786 
t=1577 V=3.76319 A=1.69017 W=6.36043 mAh_cumul=568.713 Wh_cumul=2.22963 
t=1578 V=3.76261 A=1.69015 W=6.35938 mAh_cumul=569.183 Wh_cumul=2.2314 
t=1579 V=3.76211 A=1.69016 W=6.35857 mAh_cumul=569.652 Wh_cumul=2.23316 
t=1580 V=3.76159 A=1.69015 W=6.35765 mAh_cumul=570.122 Wh_cumul=2.23493 
t=1581 V=3.76116 A=1.69016 W=6.35696 mAh_cumul=570.591 Wh_cumul=2.23669 
t=1582 V=3.76069 A=1.69016 W=6.35617 mAh_cumul=571.061 Wh_cumul=2.23846  r_3 
t=1583 V=3.79478 A=1.10492 W=4.19293 mAh_cumul=571.368 Wh_cumul=2.23962 
t=1584 V=3.7955 A=1.10492 W=4.19372 mAh_cumul=571.675 Wh_cumul=2.24079 
t=1585 V=3.79582 A=1.10493 W=4.19412 mAh_cumul=571.982 Wh_cumul=2.24195 
t=1586 V=3.7961 A=1.10492 W=4.19439 mAh_cumul=572.288 Wh_cumul=2.24312 
t=1587 V=3.79624 A=1.10492 W=4.19454 mAh_cumul=572.595 Wh_cumul=2.24428 
t=1588 V=3.79639 A=1.10493 W=4.19475 mAh_cumul=572.902 Wh_cumul=2.24545 
t=1589 V=3.79648 A=1.10492 W=4.19481 mAh_cumul=573.209 Wh_cumul=2.24662 
t=1590 V=3.79658 A=1.10492 W=4.19492 mAh_cumul=573.516 Wh_cumul=2.24778 
t=1591 V=3.79663 A=1.10493 W=4.19501 mAh_cumul=573.823 Wh_cumul=2.24895 
t=1592 V=3.79669 A=1.10493 W=4.19508 mAh_cumul=574.13 Wh_cumul=2.25011  r_end r=0.0653156 
t=1593 V=3.78535 A=1.29987 W=4.92046 mAh_cumul=574.491 Wh_cumul=2.25148 
t=1594 V=3.78495 A=1.29989 W=4.92002 mAh_cumul=574.852 Wh_cumul=2.25284 
t=1595 V=3.7847 A=1.29987 W=4.91962 mAh_cumul=575.213 Wh_cumul=2.25421 
t=1596 V=3.78446 A=1.29987 W=4.91931 mAh_cumul=575.574 Wh_cumul=2.25558 
t=1597 V=3.78427 A=1.29989 W=4.91913 mAh_cumul=575.935 Wh_cumul=2.25694 
t=1598 V=3.78404 A=1.29989 W=4.91884 mAh_cumul=576.296 Wh_cumul=2.25831 
t=1599 V=3.78386 A=1.29988 W=4.91856 mAh_cumul=576.658 Wh_cumul=2.25968 
t=1600 V=3.78366 A=1.29988 W=4.9183 mAh_cumul=577.019 Wh_cumul=2.26104 
t=1601 V=3.78352 A=1.29988 W=4.91812 mAh_cumul=577.38 Wh_cumul=2.26241 
t=1602 V=3.7833 A=1.29988 W=4.91784 mAh_cumul=577.741 Wh_cumul=2.26378 
t=1603 V=3.78314 A=1.29987 W=4.91759 mAh_cumul=578.102 Wh_cumul=2.26514 
t=1604 V=3.78296 A=1.29988 W=4.91739 mAh_cumul=578.463 Wh_cumul=2.26651 
t=1605 V=3.78281 A=1.29988 W=4.9172 mAh_cumul=578.824 Wh_cumul=2.26787 
t=1606 V=3.78263 A=1.29988 W=4.91697 mAh_cumul=579.185 Wh_cumul=2.26924 
t=1607 V=3.78247 A=1.29988 W=4.91676 mAh_cumul=579.546 Wh_cumul=2.2706 
t=1608 V=3.7823 A=1.29988 W=4.91654 mAh_cumul=579.907 Wh_cumul=2.27197 
t=1609 V=3.78216 A=1.29988 W=4.91635 mAh_cumul=580.268 Wh_cumul=2.27334 
t=1610 V=3.78199 A=1.29989 W=4.91617 mAh_cumul=580.629 Wh_cumul=2.2747 
t=1611 V=3.78181 A=1.29987 W=4.91586 mAh_cumul=580.99 Wh_cumul=2.27607 
t=1612 V=3.78163 A=1.29988 W=4.91567 mAh_cumul=581.352 Wh_cumul=2.27743 
t=1613 V=3.78151 A=1.29987 W=4.91547 mAh_cumul=581.713 Wh_cumul=2.2788 
t=1614 V=3.78132 A=1.29987 W=4.91522 mAh_cumul=582.074 Wh_cumul=2.28016 
t=1615 V=3.78118 A=1.29987 W=4.91504 mAh_cumul=582.435 Wh_cumul=2.28153 
t=1616 V=3.781 A=1.29987 W=4.91481 mAh_cumul=582.796 Wh_cumul=2.28289 
t=1617 V=3.78084 A=1.29987 W=4.9146 mAh_cumul=583.157 Wh_cumul=2.28426 
t=1618 V=3.78069 A=1.29988 W=4.91444 mAh_cumul=583.518 Wh_cumul=2.28562 
t=1619 V=3.7805 A=1.29988 W=4.9142 mAh_cumul=583.879 Wh_cumul=2.28699 
t=1620 V=3.78039 A=1.29988 W=4.91405 mAh_cumul=584.24 Wh_cumul=2.28835 
t=1621 V=3.78019 A=1.29986 W=4.91372 mAh_cumul=584.601 Wh_cumul=2.28972 
t=1622 V=3.78005 A=1.29987 W=4.91357 mAh_cumul=584.962 Wh_cumul=2.29108 
t=1623 V=3.77989 A=1.29988 W=4.9134 mAh_cumul=585.323 Wh_cumul=2.29245 
t=1624 V=3.77973 A=1.29987 W=4.91316 mAh_cumul=585.684 Wh_cumul=2.29381 
t=1625 V=3.77958 A=1.29987 W=4.91296 mAh_cumul=586.046 Wh_cumul=2.29518 
t=1626 V=3.77939 A=1.29987 W=4.91272 mAh_cumul=586.407 Wh_cumul=2.29654 
t=1627 V=3.77925 A=1.29989 W=4.91261 mAh_cumul=586.768 Wh_cumul=2.29791 
t=1628 V=3.77912 A=1.29987 W=4.91236 mAh_cumul=587.129 Wh_cumul=2.29927 
t=1629 V=3.77896 A=1.29989 W=4.91223 mAh_cumul=587.49 Wh_cumul=2.30064 
t=1630 V=3.77877 A=1.29987 W=4.91191 mAh_cumul=587.851 Wh_cumul=2.302 
t=1631 V=3.77864 A=1.29988 W=4.91178 mAh_cumul=588.212 Wh_cumul=2.30337 
t=1632 V=3.77848 A=1.29987 W=4.91153 mAh_cumul=588.573 Wh_cumul=2.30473 
t=1633 V=3.7783 A=1.29988 W=4.91134 mAh_cumul=588.934 Wh_cumul=2.30609 
t=1634 V=3.77819 A=1.29988 W=4.91119 mAh_cumul=589.295 Wh_cumul=2.30746 
t=1635 V=3.77802 A=1.29987 W=4.91093 mAh_cumul=589.656 Wh_cumul=2.30882 
t=1636 V=3.77785 A=1.29989 W=4.91079 mAh_cumul=590.017 Wh_cumul=2.31019 
t=1637 V=3.77771 A=1.29989 W=4.91061 mAh_cumul=590.378 Wh_cumul=2.31155 
t=1638 V=3.77756 A=1.29989 W=4.91041 mAh_cumul=590.74 Wh_cumul=2.31291 
t=1639 V=3.77741 A=1.29988 W=4.91018 mAh_cumul=591.101 Wh_cumul=2.31428 
t=1640 V=3.77725 A=1.29987 W=4.90993 mAh_cumul=591.462 Wh_cumul=2.31564 
t=1641 V=3.77709 A=1.29988 W=4.90976 mAh_cumul=591.823 Wh_cumul=2.31701 
t=1642 V=3.77693 A=1.29987 W=4.90952 mAh_cumul=592.184 Wh_cumul=2.31837 
t=1643 V=3.77675 A=1.29988 W=4.90932 mAh_cumul=592.545 Wh_cumul=2.31973 
t=1644 V=3.7766 A=1.29989 W=4.90916 mAh_cumul=592.906 Wh_cumul=2.3211 
t=1645 V=3.77644 A=1.29989 W=4.90896 mAh_cumul=593.267 Wh_cumul=2.32246 
t=1646 V=3.77629 A=1.29987 W=4.90869 mAh_cumul=593.628 Wh_cumul=2.32382 
t=1647 V=3.77614 A=1.29988 W=4.90853 mAh_cumul=593.989 Wh_cumul=2.32519 
t=1648 V=3.77599 A=1.29989 W=4.90837 mAh_cumul=594.35 Wh_cumul=2.32655 
t=1649 V=3.77583 A=1.29989 W=4.90816 mAh_cumul=594.711 Wh_cumul=2.32791 
t=1650 V=3.77566 A=1.29987 W=4.90787 mAh_cumul=595.072 Wh_cumul=2.32928 
t=1651 V=3.77554 A=1.29988 W=4.90775 mAh_cumul=595.434 Wh_cumul=2.33064 
t=1652 V=3.77537 A=1.29987 W=4.90749 mAh_cumul=595.795 Wh_cumul=2.332 
t=1653 V=3.77525 A=1.29987 W=4.90733 mAh_cumul=596.156 Wh_cumul=2.33337 
t=1654 V=3.77506 A=1.29988 W=4.90712 mAh_cumul=596.517 Wh_cumul=2.33473 
t=1655 V=3.77493 A=1.29987 W=4.90692 mAh_cumul=596.878 Wh_cumul=2.33609 
t=1656 V=3.77476 A=1.29988 W=4.90674 mAh_cumul=597.239 Wh_cumul=2.33746 
t=1657 V=3.77463 A=1.29987 W=4.90653 mAh_cumul=597.6 Wh_cumul=2.33882 
t=1658 V=3.77446 A=1.29988 W=4.90635 mAh_cumul=597.961 Wh_cumul=2.34018 
t=1659 V=3.77431 A=1.29987 W=4.90611 mAh_cumul=598.322 Wh_cumul=2.34155 
t=1660 V=3.77414 A=1.29988 W=4.90593 mAh_cumul=598.683 Wh_cumul=2.34291 
t=1661 V=3.77399 A=1.29989 W=4.90577 mAh_cumul=599.044 Wh_cumul=2.34427 
t=1662 V=3.77386 A=1.29987 W=4.90553 mAh_cumul=599.405 Wh_cumul=2.34563 
t=1663 V=3.77369 A=1.29987 W=4.90531 mAh_cumul=599.766 Wh_cumul=2.347 
t=1664 V=3.77353 A=1.29987 W=4.9051 mAh_cumul=600.128 Wh_cumul=2.34836 
t=1665 V=3.77341 A=1.29987 W=4.90494 mAh_cumul=600.489 Wh_cumul=2.34972 
t=1666 V=3.77323 A=1.29987 W=4.90471 mAh_cumul=600.85 Wh_cumul=2.35108 
t=1667 V=3.77306 A=1.29987 W=4.90449 mAh_cumul=601.211 Wh_cumul=2.35245 
t=1668 V=3.77293 A=1.29987 W=4.90432 mAh_cumul=601.572 Wh_cumul=2.35381 
t=1669 V=3.77276 A=1.29987 W=4.9041 mAh_cumul=601.933 Wh_cumul=2.35517 
t=1670 V=3.77261 A=1.29987 W=4.9039 mAh_cumul=602.294 Wh_cumul=2.35653 
t=1671 V=3.77246 A=1.29987 W=4.90371 mAh_cumul=602.655 Wh_cumul=2.35789 
t=1672 V=3.7723 A=1.29989 W=4.90358 mAh_cumul=603.016 Wh_cumul=2.35926 
t=1673 V=3.77213 A=1.29987 W=4.90328 mAh_cumul=603.377 Wh_cumul=2.36062 
t=1674 V=3.77199 A=1.29987 W=4.9031 mAh_cumul=603.738 Wh_cumul=2.36198 
t=1675 V=3.77181 A=1.29988 W=4.9029 mAh_cumul=604.099 Wh_cumul=2.36334 
t=1676 V=3.77168 A=1.29988 W=4.90273 mAh_cumul=604.46 Wh_cumul=2.3647 
t=1677 V=3.77152 A=1.29987 W=4.90249 mAh_cumul=604.822 Wh_cumul=2.36607 
t=1678 V=3.77136 A=1.29988 W=4.90232 mAh_cumul=605.183 Wh_cumul=2.36743 
t=1679 V=3.77121 A=1.29989 W=4.90216 mAh_cumul=605.544 Wh_cumul=2.36879 
t=1680 V=3.77105 A=1.29988 W=4.90191 mAh_cumul=605.905 Wh_cumul=2.37015 
t=1681 V=3.77093 A=1.2999 W=4.90183 mAh_cumul=606.266 Wh_cumul=2.37151 
t=1682 V=3.77077 A=1.29988 W=4.90155 mAh_cumul=606.627 Wh_cumul=2.37287  r_start 
t=1683 V=3.78216 A=1.10494 W=4.17906 mAh_cumul=606.934 Wh_cumul=2.37404 
t=1684 V=3.78241 A=1.10494 W=4.17934 mAh_cumul=607.241 Wh_cumul=2.3752 
t=1685 V=3.78253 A=1.10493 W=4.17943 mAh_cumul=607.548 Wh_cumul=2.37636 
t=1686 V=3.7826 A=1.10493 W=4.17951 mAh_cumul=607.855 Wh_cumul=2.37752 
t=1687 V=3.78266 A=1.10493 W=4.17957 mAh_cumul=608.162 Wh_cumul=2.37868 
t=1688 V=3.78264 A=1.10493 W=4.17955 mAh_cumul=608.468 Wh_cumul=2.37984 
t=1689 V=3.78268 A=1.10493 W=4.1796 mAh_cumul=608.775 Wh_cumul=2.381 
t=1690 V=3.7827 A=1.10492 W=4.17958 mAh_cumul=609.082 Wh_cumul=2.38216 
t=1691 V=3.78268 A=1.10492 W=4.17956 mAh_cumul=609.389 Wh_cumul=2.38332 
t=1692 V=3.78265 A=1.10493 W=4.17956 mAh_cumul=609.696 Wh_cumul=2.38448  r_2 
t=1693 V=3.74787 A=1.69016 W=6.3345 mAh_cumul=610.166 Wh_cumul=2.38624 
t=1694 V=3.74664 A=1.69014 W=6.33235 mAh_cumul=610.635 Wh_cumul=2.388 
t=1695 V=3.74577 A=1.69015 W=6.33091 mAh_cumul=611.105 Wh_cumul=2.38976 
t=1696 V=3.74512 A=1.69014 W=6.32978 mAh_cumul=611.574 Wh_cumul=2.39152 
t=1697 V=3.74456 A=1.69016 W=6.32891 mAh_cumul=612.044 Wh_cumul=2.39328 
t=1698 V=3.74402 A=1.69015 W=6.32796 mAh_cumul=612.513 Wh_cumul=2.39504 
t=1699 V=3.7435 A=1.69015 W=6.32708 mAh_cumul=612.983 Wh_cumul=2.39679 
t=1700 V=3.74301 A=1.69015 W=6.32625 mAh_cumul=613.452 Wh_cumul=2.39855 
t=1701 V=3.74254 A=1.69015 W=6.32545 mAh_cumul=613.922 Wh_cumul=2.40031 
t=1702 V=3.7421 A=1.69017 W=6.32479 mAh_cumul=614.391 Wh_cumul=2.40206  r_3 
t=1703 V=3.77645 A=1.10493 W=4.17271 mAh_cumul=614.698 Wh_cumul=2.40322 
t=1704 V=3.77712 A=1.10492 W=4.17342 mAh_cumul=615.005 Wh_cumul=2.40438 
t=1705 V=3.7775 A=1.10492 W=4.17384 mAh_cumul=615.312 Wh_cumul=2.40554 
t=1706 V=3.77772 A=1.10492 W=4.17408 mAh_cumul=615.619 Wh_cumul=2.4067 
t=1707 V=3.77788 A=1.10492 W=4.17426 mAh_cumul=615.926 Wh_cumul=2.40786 
t=1708 V=3.77801 A=1.10492 W=4.1744 mAh_cumul=616.233 Wh_cumul=2.40902 
t=1709 V=3.77811 A=1.10492 W=4.17451 mAh_cumul=616.539 Wh_cumul=2.41018 
t=1710 V=3.77818 A=1.10493 W=4.17462 mAh_cumul=616.846 Wh_cumul=2.41134 
t=1711 V=3.77826 A=1.10493 W=4.17471 mAh_cumul=617.153 Wh_cumul=2.4125 
t=1712 V=3.7783 A=1.10492 W=4.17472 mAh_cumul=617.46 Wh_cumul=2.41366  r_end r=0.0655708 
t=1713 V=3.76675 A=1.29986 W=4.89625 mAh_cumul=617.821 Wh_cumul=2.41502 
t=1714 V=3.76636 A=1.29986 W=4.89574 mAh_cumul=618.182 Wh_cumul=2.41638 
t=1715 V=3.76609 A=1.29988 W=4.89547 mAh_cumul=618.543 Wh_cumul=2.41774 
t=1716 V=3.76588 A=1.29988 W=4.89519 mAh_cumul=618.905 Wh_cumul=2.4191 
t=1717 V=3.76565 A=1.29988 W=4.89489 mAh_cumul=619.266 Wh_cumul=2.42046 
t=1718 V=3.76548 A=1.29988 W=4.89467 mAh_cumul=619.627 Wh_cumul=2.42182 
t=1719 V=3.7653 A=1.29988 W=4.89444 mAh_cumul=619.988 Wh_cumul=2.42318 
t=1720 V=3.76511 A=1.29988 W=4.89419 mAh_cumul=620.349 Wh_cumul=2.42454 
t=1721 V=3.76493 A=1.29987 W=4.89392 mAh_cumul=620.71 Wh_cumul=2.4259 
t=1722 V=3.76477 A=1.29988 W=4.89375 mAh_cumul=621.071 Wh_cumul=2.42726 
t=1723 V=3.76458 A=1.29988 W=4.8935 mAh_cumul=621.432 Wh_cumul=2.42862 
t=1724 V=3.76444 A=1.29988 W=4.89332 mAh_cumul=621.793 Wh_cumul=2.42997 
t=1725 V=3.76426 A=1.29988 W=4.89309 mAh_cumul=622.154 Wh_cumul=2.43133 
t=1726 V=3.76411 A=1.29988 W=4.89289 mAh_cumul=622.515 Wh_cumul=2.43269 
t=1727 V=3.76394 A=1.29988 W=4.89267 mAh_cumul=622.876 Wh_cumul=2.43405 
t=1728 V=3.76376 A=1.29987 W=4.8924 mAh_cumul=623.237 Wh_cumul=2.43541 
t=1729 V=3.7636 A=1.29987 W=4.89219 mAh_cumul=623.599 Wh_cumul=2.43677 
t=1730 V=3.76345 A=1.29988 W=4.89203 mAh_cumul=623.96 Wh_cumul=2.43813 
t=1731 V=3.76328 A=1.29988 W=4.89181 mAh_cumul=624.321 Wh_cumul=2.43949 
t=1732 V=3.7631 A=1.29989 W=4.89162 mAh_cumul=624.682 Wh_cumul=2.44085 
t=1733 V=3.76297 A=1.29988 W=4.89141 mAh_cumul=625.043 Wh_cumul=2.44221 
t=1734 V=3.76279 A=1.29988 W=4.89118 mAh_cumul=625.404 Wh_cumul=2.44356 
t=1735 V=3.76264 A=1.29988 W=4.89098 mAh_cumul=625.765 Wh_cumul=2.44492 
t=1736 V=3.76247 A=1.29988 W=4.89076 mAh_cumul=626.126 Wh_cumul=2.44628 
t=1737 V=3.76232 A=1.29988 W=4.89056 mAh_cumul=626.487 Wh_cumul=2.44764 
t=1738 V=3.76215 A=1.29988 W=4.89034 mAh_cumul=626.848 Wh_cumul=2.449 
t=1739 V=3.76202 A=1.29988 W=4.89017 mAh_cumul=627.209 Wh_cumul=2.45036 
t=1740 V=3.76184 A=1.29988 W=4.88994 mAh_cumul=627.57 Wh_cumul=2.45171 
t=1741 V=3.7617 A=1.29986 W=4.88968 mAh_cumul=627.932 Wh_cumul=2.45307 
t=1742 V=3.76155 A=1.29987 W=4.88953 mAh_cumul=628.293 Wh_cumul=2.45443 
t=1743 V=3.76138 A=1.29987 W=4.88931 mAh_cumul=628.654 Wh_cumul=2.45579 
t=1744 V=3.76124 A=1.29987 W=4.88912 mAh_cumul=629.015 Wh_cumul=2.45715 
t=1745 V=3.76108 A=1.29988 W=4.88895 mAh_cumul=629.376 Wh_cumul=2.45851 
t=1746 V=3.76092 A=1.29988 W=4.88874 mAh_cumul=629.737 Wh_cumul=2.45986 
t=1747 V=3.76078 A=1.29988 W=4.88856 mAh_cumul=630.098 Wh_cumul=2.46122 
t=1748 V=3.76063 A=1.29988 W=4.88837 mAh_cumul=630.459 Wh_cumul=2.46258 
t=1749 V=3.76045 A=1.29988 W=4.88813 mAh_cumul=630.82 Wh_cumul=2.46394 
t=1750 V=3.76032 A=1.29987 W=4.88793 mAh_cumul=631.181 Wh_cumul=2.46529 
t=1751 V=3.76013 A=1.29988 W=4.88772 mAh_cumul=631.542 Wh_cumul=2.46665 
t=1752 V=3.75999 A=1.29988 W=4.88754 mAh_cumul=631.903 Wh_cumul=2.46801 
t=1753 V=3.75983 A=1.29988 W=4.88733 mAh_cumul=632.264 Wh_cumul=2.46937 
t=1754 V=3.75967 A=1.29989 W=4.88716 mAh_cumul=632.626 Wh_cumul=2.47073 
t=1755 V=3.75954 A=1.29989 W=4.88699 mAh_cumul=632.987 Wh_cumul=2.47208 
t=1756 V=3.7594 A=1.29988 W=4.88677 mAh_cumul=633.348 Wh_cumul=2.47344 
t=1757 V=3.75923 A=1.29988 W=4.88655 mAh_cumul=633.709 Wh_cumul=2.4748 
t=1758 V=3.75908 A=1.29988 W=4.88635 mAh_cumul=634.07 Wh_cumul=2.47615 
t=1759 V=3.75891 A=1.29987 W=4.88609 mAh_cumul=634.431 Wh_cumul=2.47751 
t=1760 V=3.75875 A=1.29988 W=4.88592 mAh_cumul=634.792 Wh_cumul=2.47887 
t=1761 V=3.7586 A=1.29987 W=4.88569 mAh_cumul=635.153 Wh_cumul=2.48023 
t=1762 V=3.75845 A=1.29989 W=4.88557 mAh_cumul=635.514 Wh_cumul=2.48158 
t=1763 V=3.75829 A=1.29989 W=4.88536 mAh_cumul=635.875 Wh_cumul=2.48294 
t=1764 V=3.75815 A=1.29989 W=4.88518 mAh_cumul=636.236 Wh_cumul=2.4843 
t=1765 V=3.75802 A=1.29988 W=4.88498 mAh_cumul=636.597 Wh_cumul=2.48565 
t=1766 V=3.7578 A=1.29988 W=4.88469 mAh_cumul=636.958 Wh_cumul=2.48701 
t=1767 V=3.75766 A=1.29989 W=4.88454 mAh_cumul=637.32 Wh_cumul=2.48837 
t=1768 V=3.7575 A=1.2999 W=4.88437 mAh_cumul=637.681 Wh_cumul=2.48972 
t=1769 V=3.75734 A=1.29988 W=4.88409 mAh_cumul=638.042 Wh_cumul=2.49108 
t=1770 V=3.7572 A=1.29989 W=4.88395 mAh_cumul=638.403 Wh_cumul=2.49244 
t=1771 V=3.75706 A=1.29988 W=4.88373 mAh_cumul=638.764 Wh_cumul=2.49379 
t=1772 V=3.7569 A=1.29988 W=4.88352 mAh_cumul=639.125 Wh_cumul=2.49515 
t=1773 V=3.75673 A=1.29988 W=4.8833 mAh_cumul=639.486 Wh_cumul=2.49651 
t=1774 V=3.75659 A=1.29989 W=4.88315 mAh_cumul=639.847 Wh_cumul=2.49786 
t=1775 V=3.75641 A=1.29988 W=4.88288 mAh_cumul=640.208 Wh_cumul=2.49922 
t=1776 V=3.75625 A=1.29988 W=4.88267 mAh_cumul=640.569 Wh_cumul=2.50058 
t=1777 V=3.7561 A=1.2999 W=4.88255 mAh_cumul=640.93 Wh_cumul=2.50193 
t=1778 V=3.75595 A=1.29989 W=4.88232 mAh_cumul=641.291 Wh_cumul=2.50329 
t=1779 V=3.75581 A=1.29989 W=4.88214 mAh_cumul=641.652 Wh_cumul=2.50465 
t=1780 V=3.75565 A=1.29989 W=4.88193 mAh_cumul=642.014 Wh_cumul=2.506 
t=1781 V=3.75552 A=1.29989 W=4.88176 mAh_cumul=642.375 Wh_cumul=2.50736 
t=1782 V=3.75534 A=1.29988 W=4.88149 mAh_cumul=642.736 Wh_cumul=2.50871 
t=1783 V=3.75518 A=1.29987 W=4.88125 mAh_cumul=643.097 Wh_cumul=2.51007 
t=1784 V=3.75505 A=1.29989 W=4.88115 mAh_cumul=643.458 Wh_cumul=2.51143 
t=1785 V=3.7549 A=1.29989 W=4.88096 mAh_cumul=643.819 Wh_cumul=2.51278 
t=1786 V=3.75475 A=1.29987 W=4.88069 mAh_cumul=644.18 Wh_cumul=2.51414 
t=1787 V=3.7546 A=1.29987 W=4.88049 mAh_cumul=644.541 Wh_cumul=2.51549 
t=1788 V=3.75446 A=1.29988 W=4.88035 mAh_cumul=644.902 Wh_cumul=2.51685 
t=1789 V=3.75431 A=1.29989 W=4.88019 mAh_cumul=645.263 Wh_cumul=2.5182 
t=1790 V=3.75416 A=1.29988 W=4.87996 mAh_cumul=645.624 Wh_cumul=2.51956 
t=1791 V=3.75399 A=1.29987 W=4.8797 mAh_cumul=645.985 Wh_cumul=2.52091 
t=1792 V=3.75386 A=1.29989 W=4.87961 mAh_cumul=646.346 Wh_cumul=2.52227 
t=1793 V=3.75371 A=1.29987 W=4.87934 mAh_cumul=646.708 Wh_cumul=2.52363 
t=1794 V=3.75355 A=1.29987 W=4.87913 mAh_cumul=647.069 Wh_cumul=2.52498 
t=1795 V=3.75344 A=1.29988 W=4.87902 mAh_cumul=647.43 Wh_cumul=2.52634 
t=1796 V=3.75326 A=1.29987 W=4.87875 mAh_cumul=647.791 Wh_cumul=2.52769 
t=1797 V=3.75312 A=1.29988 W=4.87861 mAh_cumul=648.152 Wh_cumul=2.52905 
t=1798 V=3.75294 A=1.29988 W=4.87837 mAh_cumul=648.513 Wh_cumul=2.5304 
t=1799 V=3.75277 A=1.29987 W=4.87811 mAh_cumul=648.874 Wh_cumul=2.53176 
t=1800 V=3.75265 A=1.29987 W=4.87796 mAh_cumul=649.235 Wh_cumul=2.53311 
t=1801 V=3.75249 A=1.29987 W=4.87775 mAh_cumul=649.596 Wh_cumul=2.53447 
t=1802 V=3.75234 A=1.29987 W=4.87755 mAh_cumul=649.957 Wh_cumul=2.53582  r_start 
t=1803 V=3.76377 A=1.10493 W=4.1587 mAh_cumul=650.264 Wh_cumul=2.53698 
t=1804 V=3.76404 A=1.10493 W=4.159 mAh_cumul=650.571 Wh_cumul=2.53813 
t=1805 V=3.76417 A=1.10494 W=4.15918 mAh_cumul=650.878 Wh_cumul=2.53929 
t=1806 V=3.76423 A=1.10492 W=4.15917 mAh_cumul=651.185 Wh_cumul=2.54044 
t=1807 V=3.76427 A=1.10493 W=4.15925 mAh_cumul=651.492 Wh_cumul=2.5416 
t=1808 V=3.76428 A=1.10493 W=4.15927 mAh_cumul=651.799 Wh_cumul=2.54275 
t=1809 V=3.7643 A=1.10493 W=4.15929 mAh_cumul=652.106 Wh_cumul=2.54391 
t=1810 V=3.7643 A=1.10492 W=4.15925 mAh_cumul=652.413 Wh_cumul=2.54506 
t=1811 V=3.76431 A=1.10492 W=4.15926 mAh_cumul=652.72 Wh_cumul=2.54622 
t=1812 V=3.76431 A=1.10492 W=4.15926 mAh_cumul=653.026 Wh_cumul=2.54737  r_2 
t=1813 V=3.72956 A=1.69015 W=6.30352 mAh_cumul=653.496 Wh_cumul=2.54913 
t=1814 V=3.72838 A=1.69015 W=6.30152 mAh_cumul=653.965 Wh_cumul=2.55088 
t=1815 V=3.72759 A=1.69016 W=6.30022 mAh_cumul=654.435 Wh_cumul=2.55263 
t=1816 V=3.72692 A=1.69016 W=6.29909 mAh_cumul=654.904 Wh_cumul=2.55438 
t=1817 V=3.72632 A=1.69017 W=6.29811 mAh_cumul=655.374 Wh_cumul=2.55613 
t=1818 V=3.72579 A=1.69018 W=6.29726 mAh_cumul=655.843 Wh_cumul=2.55787 
t=1819 V=3.72527 A=1.69016 W=6.2963 mAh_cumul=656.313 Wh_cumul=2.55962 
t=1820 V=3.72476 A=1.69018 W=6.29551 mAh_cumul=656.782 Wh_cumul=2.56137 
t=1821 V=3.72432 A=1.69016 W=6.2947 mAh_cumul=657.252 Wh_cumul=2.56312 
