0 errors cleared
t=0 V=4.18998 A=0.00949077 W=0.0397661 mAh_cumul=0 Wh_cumul=0 
t=1370 V=3.84662 A=1.44967 W=5.57633 mAh_cumul=550.836 Wh_cumul=2.18075 
t=1371 V=3.84643 A=1.44967 W=5.57605 mAh_cumul=551.239 Wh_cumul=2.18229 
t=1372 V=3.84626 A=1.44968 W=5.57585 mAh_cumul=551.641 Wh_cumul=2.18384 
t=1373 V=3.84613 A=1.44967 W=5.57562 mAh_cumul=552.044 Wh_cumul=2.18539 
t=1374 V=3.84594 A=1.44967 W=5.57534 mAh_cumul=552.447 Wh_cumul=2.18694 
t=1375 V=3.84579 A=1.44967 W=5.57513 mAh_cumul=552.849 Wh_cumul=2.18849 
t=1376 V=3.84562 A=1.44967 W=5.57488 mAh_cumul=553.252 Wh_cumul=2.19004 
t=1377 V=3.84551 A=1.44968 W=5.57476 mAh_cumul=553.655 Wh_cumul=2.19159 
t=1378 V=3.84534 A=1.44967 W=5.57447 mAh_cumul=554.057 Wh_cumul=2.19313 
t=1379 V=3.8452 A=1.44968 W=5.57431 mAh_cumul=554.46 Wh_cumul=2.19468 
t=1380 V=3.84502 A=1.44968 W=5.57405 mAh_cumul=554.863 Wh_cumul=2.19623 
t=1381 V=3.84486 A=1.44968 W=5.57382 mAh_cumul=555.266 Wh_cumul=2.19778 
t=1382 V=3.84474 A=1.44968 W=5.57364 mAh_cumul=555.668 Wh_cumul=2.19933 
t=1383 V=3.84461 A=1.44968 W=5.57345 mAh_cumul=556.071 Wh_cumul=2.20088 
t=1384 V=3.84442 A=1.44968 W=5.57318 mAh_cumul=556.474 Wh_cumul=2.20242 
t=1385 V=3.84427 A=1.44968 W=5.57296 mAh_cumul=556.876 Wh_cumul=2.20397 
t=1386 V=3.84414 A=1.44967 W=5.57273 mAh_cumul=557.279 Wh_cumul=2.20552 
t=1387 V=3.84401 A=1.44967 W=5.57255 mAh_cumul=557.682 Wh_cumul=2.20707 
t=1388 V=3.84387 A=1.44968 W=5.57238 mAh_cumul=558.084 Wh_cumul=2.20862 
t=1389 V=3.84372 A=1.44967 W=5.57213 mAh_cumul=558.487 Wh_cumul=2.21016 
t=1390 V=3.84356 A=1.44966 W=5.57186 mAh_cumul=558.89 Wh_cumul=2.21171 
t=1391 V=3.84346 A=1.44967 W=5.57175 mAh_cumul=559.292 Wh_cumul=2.21326 
t=1392 V=3.84331 A=1.44968 W=5.57157 mAh_cumul=559.695 Wh_cumul=2.21481 
t=1393 V=3.84314 A=1.44968 W=5.57132 mAh_cumul=560.098 Wh_cumul=2.21635 
t=1394 V=3.843 A=1.44967 W=5.57108 mAh_cumul=560.5 Wh_cumul=2.2179 
t=1395 V=3.84288 A=1.44968 W=5.57095 mAh_cumul=560.903 Wh_cumul=2.21945 
t=1396 V=3.84272 A=1.44967 W=5.57068 mAh_cumul=561.306 Wh_cumul=2.221 
t=1397 V=3.84259 A=1.44968 W=5.57053 mAh_cumul=561.709 Wh_cumul=2.22254 
t=1398 V=3.8424 A=1.44967 W=5.57021 mAh_cumul=562.111 Wh_cumul=2.22409 
t=1399 V=3.84227 A=1.44968 W=5.57006 mAh_cumul=562.514 Wh_cumul=2.22564 
t=1400 V=3.84212 A=1.44968 W=5.56984 mAh_cumul=562.917 Wh_cumul=2.22719 
t=1401 V=3.84195 A=1.44967 W=5.56956 mAh_cumul=563.319 Wh_cumul=2.22873 
t=1402 V=3.84183 A=1.44968 W=5.56942 mAh_cumul=563.722 Wh_cumul=2.23028 
t=1403 V=3.84168 A=1.44968 W=5.56921 mAh_cumul=564.125 Wh_cumul=2.23183 
t=1404 V=3.84154 A=1.44968 W=5.569 mAh_cumul=564.527 Wh_cumul=2.23337 
t=1405 V=3.84136 A=1.44967 W=5.5687 mAh_cumul=564.93 Wh_cumul=2.23492 
t=1406 V=3.84124 A=1.44967 W=5.56853 mAh_cumul=565.333 Wh_cumul=2.23647 
t=1407 V=3.84107 A=1.44967 W=5.56828 mAh_cumul=565.735 Wh_cumul=2.23801 
t=1408 V=3.84091 A=1.44968 W=5.56809 mAh_cumul=566.138 Wh_cumul=2.23956 
t=1409 V=3.84078 A=1.44967 W=5.56786 mAh_cumul=566.541 Wh_cumul=2.24111 
t=1410 V=3.84062 A=1.44968 W=5.56767 mAh_cumul=566.943 Wh_cumul=2.24265 
t=1411 V=3.8405 A=1.44968 W=5.5675 mAh_cumul=567.346 Wh_cumul=2.2442 
t=1412 V=3.84035 A=1.44967 W=5.56724 mAh_cumul=567.749 Wh_cumul=2.24575 
t=1413 V=3.84018 A=1.44967 W=5.56699 mAh_cumul=568.152 Wh_cumul=2.24729 
t=1414 V=3.84003 A=1.44967 W=5.56678 mAh_cumul=568.554 Wh_cumul=2.24884 
t=1415 V=3.8399 A=1.44967 W=5.56659 mAh_cumul=568.957 Wh_cumul=2.25039 
t=1416 V=3.83976 A=1.44968 W=5.56642 mAh_cumul=569.36 Wh_cumul=2.25193 
t=1417 V=3.83962 A=1.44969 W=5.56626 mAh_cumul=569.762 Wh_cumul=2.25348 
t=1418 V=3.83946 A=1.44969 W=5.56603 mAh_cumul=570.165 Wh_cumul=2.25502 
t=1419 V=3.83931 A=1.44968 W=5.56577 mAh_cumul=570.568 Wh_cumul=2.25657 
t=1420 V=3.83917 A=1.4497 W=5.56564 mAh_cumul=570.97 Wh_cumul=2.25812 
t=1421 V=3.83902 A=1.4497 W=5.56543 mAh_cumul=571.373 Wh_cumul=2.25966 
t=1422 V=3.83888 A=1.44969 W=5.56519 mAh_cumul=571.776 Wh_cumul=2.26121 
t=1423 V=3.83875 A=1.44968 W=5.56496 mAh_cumul=572.178 Wh_cumul=2.26275 
t=1424 V=3.83861 A=1.44967 W=5.56472 mAh_cumul=572.581 Wh_cumul=2.2643 
t=1425 V=3.83846 A=1.44968 W=5.56454 mAh_cumul=572.984 Wh_cumul=2.26585 
t=1426 V=3.83832 A=1.44968 W=5.56434 mAh_cumul=573.386 Wh_cumul=2.26739 
t=1427 V=3.83814 A=1.44968 W=5.56407 mAh_cumul=573.789 Wh_cumul=2.26894 
t=1428 V=3.83802 A=1.44968 W=5.5639 mAh_cumul=574.192 Wh_cumul=2.27048 
t=1429 V=3.83787 A=1.44968 W=5.56368 mAh_cumul=574.595 Wh_cumul=2.27203 
t=1430 V=3.83771 A=1.44969 W=5.56349 mAh_cumul=574.997 Wh_cumul=2.27357 
t=1431 V=3.8376 A=1.44967 W=5.56325 mAh_cumul=575.4 Wh_cumul=2.27512 
t=1432 V=3.83746 A=1.44967 W=5.56305 mAh_cumul=575.803 Wh_cumul=2.27666 
t=1433 V=3.8373 A=1.44968 W=5.56286 mAh_cumul=576.205 Wh_cumul=2.27821 
t=1434 V=3.83715 A=1.44968 W=5.56264 mAh_cumul=576.608 Wh_cumul=2.27975 
t=1435 V=3.83702 A=1.44967 W=5.56241 mAh_cumul=577.011 Wh_cumul=2.2813 
t=1436 V=3.83687 A=1.44967 W=5.5622 mAh_cumul=577.413 Wh_cumul=2.28284 
t=1437 V=3.83674 A=1.44967 W=5.56201 mAh_cumul=577.816 Wh_cumul=2.28439 
t=1438 V=3.8366 A=1.44967 W=5.5618 mAh_cumul=578.219 Wh_cumul=2.28593 
t=1439 V=3.83643 A=1.44967 W=5.56156 mAh_cumul=578.621 Wh_cumul=2.28748 
t=1440 V=3.8363 A=1.44967 W=5.56137 mAh_cumul=579.024 Wh_cumul=2.28902 
t=1441 V=3.83616 A=1.44968 W=5.5612 mAh_cumul=579.427 Wh_cumul=2.29057 
t=1442 V=3.83602 A=1.44967 W=5.56096 mAh_cumul=579.829 Wh_cumul=2.29211  r_start 
t=1443 V=3.84325 A=1.23176 W=4.73396 mAh_cumul=580.172 Wh_cumul=2.29343 
t=1444 V=3.84361 A=1.23177 W=4.73444 mAh_cumul=580.514 Wh_cumul=2.29474 
t=1445 V=3.84379 A=1.23177 W=4.73467 mAh_cumul=580.856 Wh_cumul=2.29606 
t=1446 V=3.84386 A=1.23177 W=4.73475 mAh_cumul=581.198 Wh_cumul=2.29737 
t=1447 V=3.84394 A=1.23177 W=4.73485 mAh_cumul=581.54 Wh_cumul=2.29869 
t=1448 V=3.84399 A=1.23178 W=4.73495 mAh_cumul=581.882 Wh_cumul=2.30001 
t=1449 V=3.84403 A=1.23178 W=4.735 mAh_cumul=582.225 Wh_cumul=2.30132 
t=1450 V=3.84406 A=1.23176 W=4.73496 mAh_cumul=582.567 Wh_cumul=2.30264 
t=1451 V=3.84406 A=1.23178 W=4.73504 mAh_cumul=582.909 Wh_cumul=2.30395 
t=1452 V=3.84407 A=1.23176 W=4.73497 mAh_cumul=583.251 Wh_cumul=2.30527  r_2 
t=1453 V=3.82205 A=1.88402 W=7.20082 mAh_cumul=583.774 Wh_cumul=2.30727 
t=1454 V=3.82053 A=1.88403 W=7.19799 mAh_cumul=584.298 Wh_cumul=2.30927 
t=1455 V=3.81957 A=1.88405 W=7.19626 mAh_cumul=584.821 Wh_cumul=2.31126 
t=1456 V=3.81884 A=1.88404 W=7.19485 mAh_cumul=585.344 Wh_cumul=2.31326 
t=1457 V=3.81823 A=1.88404 W=7.1937 mAh_cumul=585.868 Wh_cumul=2.31526 
t=1458 V=3.8177 A=1.88403 W=7.19266 mAh_cumul=586.391 Wh_cumul=2.31726 
t=1459 V=3.81722 A=1.88404 W=7.1918 mAh_cumul=586.914 Wh_cumul=2.31926 
t=1460 V=3.81678 A=1.88404 W=7.19097 mAh_cumul=587.438 Wh_cumul=2.32125 
t=1461 V=3.81633 A=1.88403 W=7.19008 mAh_cumul=587.961 Wh_cumul=2.32325 
t=1462 V=3.81593 A=1.88402 W=7.18929 mAh_cumul=588.484 Wh_cumul=2.32525  r_3 
t=1463 V=3.8374 A=1.23175 W=4.72672 mAh_cumul=588.827 Wh_cumul=2.32656 
t=1464 V=3.83838 A=1.23177 W=4.728 mAh_cumul=589.169 Wh_cumul=2.32788 
t=1465 V=3.83887 A=1.23177 W=4.7286 mAh_cumul=589.511 Wh_cumul=2.32919 
t=1466 V=3.8392 A=1.23176 W=4.72897 mAh_cumul=589.853 Wh_cumul=2.3305 
t=1467 V=3.83943 A=1.23177 W=4.72929 mAh_cumul=590.195 Wh_cumul=2.33182 
t=1468 V=3.8396 A=1.23177 W=4.7295 mAh_cumul=590.537 Wh_cumul=2.33313 
t=1469 V=3.83969 A=1.23177 W=4.72961 mAh_cumul=590.88 Wh_cumul=2.33444 
t=1470 V=3.83981 A=1.23177 W=4.72976 mAh_cumul=591.222 Wh_cumul=2.33576 
t=1471 V=3.8399 A=1.23178 W=4.72991 mAh_cumul=591.564 Wh_cumul=2.33707 
t=1472 V=3.83995 A=1.23177 W=4.72994 mAh_cumul=591.906 Wh_cumul=2.33839  r_end r=0.0399844 
t=1473 V=3.83267 A=1.44968 W=5.55615 mAh_cumul=592.309 Wh_cumul=2.33993 
t=1474 V=3.83224 A=1.44968 W=5.55552 mAh_cumul=592.711 Wh_cumul=2.34147 
t=1475 V=3.83192 A=1.44967 W=5.55502 mAh_cumul=593.114 Wh_cumul=2.34301 
t=1476 V=3.83171 A=1.44967 W=5.55472 mAh_cumul=593.517 Wh_cumul=2.34456 
t=1477 V=3.83151 A=1.44968 W=5.55446 mAh_cumul=593.919 Wh_cumul=2.3461 
t=1478 V=3.8313 A=1.44967 W=5.55412 mAh_cumul=594.322 Wh_cumul=2.34764 
t=1479 V=3.83111 A=1.44966 W=5.55381 mAh_cumul=594.725 Wh_cumul=2.34919 
t=1480 V=3.83094 A=1.44967 W=5.5536 mAh_cumul=595.128 Wh_cumul=2.35073 
t=1481 V=3.83074 A=1.44967 W=5.55331 mAh_cumul=595.53 Wh_cumul=2.35227 
t=1482 V=3.83059 A=1.44968 W=5.55313 mAh_cumul=595.933 Wh_cumul=2.35381 
t=1483 V=3.83043 A=1.44967 W=5.55286 mAh_cumul=596.336 Wh_cumul=2.35536 
t=1484 V=3.83027 A=1.44967 W=5.55263 mAh_cumul=596.738 Wh_cumul=2.3569 
t=1485 V=3.8301 A=1.44969 W=5.55246 mAh_cumul=597.141 Wh_cumul=2.35844 
t=1486 V=3.82995 A=1.44967 W=5.55216 mAh_cumul=597.544 Wh_cumul=2.35998 
t=1487 V=3.82982 A=1.44968 W=5.55201 mAh_cumul=597.946 Wh_cumul=2.36153 
t=1488 V=3.82964 A=1.44966 W=5.55168 mAh_cumul=598.349 Wh_cumul=2.36307 
t=1489 V=3.82954 A=1.44967 W=5.55157 mAh_cumul=598.752 Wh_cumul=2.36461 
t=1490 V=3.82937 A=1.44966 W=5.55128 mAh_cumul=599.154 Wh_cumul=2.36615 
t=1491 V=3.82921 A=1.44966 W=5.55105 mAh_cumul=599.557 Wh_cumul=2.36769 
t=1492 V=3.82907 A=1.44966 W=5.55085 mAh_cumul=599.96 Wh_cumul=2.36924 
t=1493 V=3.82891 A=1.44969 W=5.55073 mAh_cumul=600.362 Wh_cumul=2.37078 
t=1494 V=3.82879 A=1.44967 W=5.55048 mAh_cumul=600.765 Wh_cumul=2.37232 
t=1495 V=3.82862 A=1.44967 W=5.55024 mAh_cumul=601.168 Wh_cumul=2.37386 
t=1496 V=3.8285 A=1.44968 W=5.5501 mAh_cumul=601.571 Wh_cumul=2.3754 
t=1497 V=3.82833 A=1.44968 W=5.54985 mAh_cumul=601.973 Wh_cumul=2.37694 
t=1498 V=3.82821 A=1.44969 W=5.54972 mAh_cumul=602.376 Wh_cumul=2.37849 
t=1499 V=3.82807 A=1.44968 W=5.54948 mAh_cumul=602.779 Wh_cumul=2.38003 
t=1500 V=3.82792 A=1.44968 W=5.54926 mAh_cumul=603.181 Wh_cumul=2.38157 
t=1501 V=3.82778 A=1.44968 W=5.54906 mAh_cumul=603.584 Wh_cumul=2.38311 
t=1502 V=3.82766 A=1.44968 W=5.54888 mAh_cumul=603.987 Wh_cumul=2.38465 
t=1503 V=3.82753 A=1.44968 W=5.54869 mAh_cumul=604.389 Wh_cumul=2.38619 
t=1504 V=3.82736 A=1.44968 W=5.54845 mAh_cumul=604.792 Wh_cumul=2.38773 
t=1505 V=3.82725 A=1.44967 W=5.54825 mAh_cumul=605.195 Wh_cumul=2.38928 
t=1506 V=3.8271 A=1.44968 W=5.54807 mAh_cumul=605.597 Wh_cumul=2.39082 
t=1507 V=3.82697 A=1.44968 W=5.54788 mAh_cumul=606 Wh_cumul=2.39236 
t=1508 V=3.82684 A=1.44966 W=5.54762 mAh_cumul=606.403 Wh_cumul=2.3939 
t=1509 V=3.82667 A=1.44967 W=5.54741 mAh_cumul=606.805 Wh_cumul=2.39544 
t=1510 V=3.82654 A=1.44967 W=5.54722 mAh_cumul=607.208 Wh_cumul=2.39698 
t=1511 V=3.82639 A=1.44968 W=5.54704 mAh_cumul=607.611 Wh_cumul=2.39852 
t=1512 V=3.82628 A=1.44967 W=5.54684 mAh_cumul=608.014 Wh_cumul=2.40006 
t=1513 V=3.8261 A=1.44968 W=5.54662 mAh_cumul=608.416 Wh_cumul=2.4016 
t=1514 V=3.82599 A=1.44967 W=5.54642 mAh_cumul=608.819 Wh_cumul=2.40314 
t=1515 V=3.82583 A=1.44968 W=5.54623 mAh_cumul=609.222 Wh_cumul=2.40468 
t=1516 V=3.82568 A=1.44967 W=5.54597 mAh_cumul=609.624 Wh_cumul=2.40622 
t=1517 V=3.82556 A=1.44967 W=5.5458 mAh_cumul=610.027 Wh_cumul=2.40777 
t=1518 V=3.8254 A=1.44968 W=5.54561 mAh_cumul=610.43 Wh_cumul=2.40931 
t=1519 V=3.82527 A=1.44968 W=5.54542 mAh_cumul=610.832 Wh_cumul=2.41085 
t=1520 V=3.82513 A=1.44969 W=5.54525 mAh_cumul=611.235 Wh_cumul=2.41239 
t=1521 V=3.82498 A=1.44969 W=5.54504 mAh_cumul=611.638 Wh_cumul=2.41393 
t=1522 V=3.82483 A=1.44968 W=5.54478 mAh_cumul=612.04 Wh_cumul=2.41547 
t=1523 V=3.8247 A=1.44968 W=5.54459 mAh_cumul=612.443 Wh_cumul=2.41701 
t=1524 V=3.82457 A=1.44968 W=5.5444 mAh_cumul=612.846 Wh_cumul=2.41855 
t=1525 V=3.82443 A=1.44967 W=5.54416 mAh_cumul=613.248 Wh_cumul=2.42009 
t=1526 V=3.8243 A=1.44968 W=5.54401 mAh_cumul=613.651 Wh_cumul=2.42163 
t=1527 V=3.82414 A=1.44966 W=5.5437 mAh_cumul=614.054 Wh_cumul=2.42317 
t=1528 V=3.82401 A=1.44965 W=5.54348 mAh_cumul=614.457 Wh_cumul=2.42471 
t=1529 V=3.82388 A=1.44966 W=5.54333 mAh_cumul=614.859 Wh_cumul=2.42625 
t=1530 V=3.82373 A=1.44967 W=5.54315 mAh_cumul=615.262 Wh_cumul=2.42779 
t=1531 V=3.82361 A=1.44967 W=5.54297 mAh_cumul=615.665 Wh_cumul=2.42933 
t=1532 V=3.82345 A=1.44966 W=5.5427 mAh_cumul=616.067 Wh_cumul=2.43087 
t=1533 V=3.82334 A=1.44966 W=5.54254 mAh_cumul=616.47 Wh_cumul=2.43241 
t=1534 V=3.82318 A=1.44967 W=5.54235 mAh_cumul=616.873 Wh_cumul=2.43395 
t=1535 V=3.82305 A=1.44966 W=5.54212 mAh_cumul=617.275 Wh_cumul=2.43548 
t=1536 V=3.8229 A=1.44966 W=5.54191 mAh_cumul=617.678 Wh_cumul=2.43702 
t=1537 V=3.82278 A=1.44967 W=5.54177 mAh_cumul=618.081 Wh_cumul=2.43856 
t=1538 V=3.82264 A=1.44966 W=5.54153 mAh_cumul=618.483 Wh_cumul=2.4401 
t=1539 V=3.82251 A=1.44967 W=5.54138 mAh_cumul=618.886 Wh_cumul=2.44164 
t=1540 V=3.82238 A=1.44968 W=5.54123 mAh_cumul=619.289 Wh_cumul=2.44318 
t=1541 V=3.82225 A=1.44967 W=5.541 mAh_cumul=619.691 Wh_cumul=2.44472 
t=1542 V=3.82212 A=1.44967 W=5.54081 mAh_cumul=620.094 Wh_cumul=2.44626 
t=1543 V=3.822 A=1.44969 W=5.54072 mAh_cumul=620.497 Wh_cumul=2.4478 
t=1544 V=3.82187 A=1.44968 W=5.54049 mAh_cumul=620.9 Wh_cumul=2.44934 
t=1545 V=3.82171 A=1.44967 W=5.54022 mAh_cumul=621.302 Wh_cumul=2.45088 
t=1546 V=3.82158 A=1.44967 W=5.54003 mAh_cumul=621.705 Wh_cumul=2.45242 
t=1547 V=3.82144 A=1.44968 W=5.53987 mAh_cumul=622.108 Wh_cumul=2.45395 
t=1548 V=3.8213 A=1.44967 W=5.53962 mAh_cumul=622.51 Wh_cumul=2.45549 
t=1549 V=3.82113 A=1.44966 W=5.53934 mAh_cumul=622.913 Wh_cumul=2.45703 
t=1550 V=3.82104 A=1.44966 W=5.53921 mAh_cumul=623.316 Wh_cumul=2.45857 
t=1551 V=3.82087 A=1.44967 W=5.539 mAh_cumul=623.718 Wh_cumul=2.46011 
t=1552 V=3.82075 A=1.44966 W=5.53879 mAh_cumul=624.121 Wh_cumul=2.46165 
t=1553 V=3.82061 A=1.44967 W=5.53862 mAh_cumul=624.524 Wh_cumul=2.46319 
t=1554 V=3.82042 A=1.44969 W=5.53842 mAh_cumul=624.926 Wh_cumul=2.46472 
t=1555 V=3.82031 A=1.44967 W=5.53819 mAh_cumul=625.329 Wh_cumul=2.46626 
t=1556 V=3.82017 A=1.44967 W=5.53799 mAh_cumul=625.732 Wh_cumul=2.4678 
t=1557 V=3.82003 A=1.44968 W=5.53782 mAh_cumul=626.134 Wh_cumul=2.46934 
t=1558 V=3.81993 A=1.44968 W=5.53768 mAh_cumul=626.537 Wh_cumul=2.47088 
t=1559 V=3.81977 A=1.44967 W=5.53741 mAh_cumul=626.94 Wh_cumul=2.47242 
t=1560 V=3.81962 A=1.44967 W=5.53719 mAh_cumul=627.343 Wh_cumul=2.47395 
t=1561 V=3.81952 A=1.44967 W=5.53704 mAh_cumul=627.745 Wh_cumul=2.47549 
t=1562 V=3.81939 A=1.44967 W=5.53686 mAh_cumul=628.148 Wh_cumul=2.47703  r_start 
t=1563 V=3.82662 A=1.23176 W=4.71348 mAh_cumul=628.49 Wh_cumul=2.47834 
t=1564 V=3.82699 A=1.23176 W=4.71393 mAh_cumul=628.832 Wh_cumul=2.47965 
t=1565 V=3.82716 A=1.23176 W=4.71414 mAh_cumul=629.174 Wh_cumul=2.48096 
t=1566 V=3.82725 A=1.23176 W=4.71425 mAh_cumul=629.517 Wh_cumul=2.48227 
t=1567 V=3.82736 A=1.23177 W=4.71443 mAh_cumul=629.859 Wh_cumul=2.48358 
t=1568 V=3.82736 A=1.23177 W=4.71443 mAh_cumul=630.201 Wh_cumul=2.48489 
t=1569 V=3.82744 A=1.23175 W=4.71445 mAh_cumul=630.543 Wh_cumul=2.4862 
t=1570 V=3.82744 A=1.23176 W=4.71449 mAh_cumul=630.885 Wh_cumul=2.48751 
t=1571 V=3.82745 A=1.23176 W=4.7145 mAh_cumul=631.227 Wh_cumul=2.48882 
t=1572 V=3.82745 A=1.23177 W=4.71454 mAh_cumul=631.569 Wh_cumul=2.49013  r_2 
t=1573 V=3.80568 A=1.88403 W=7.17002 mAh_cumul=632.093 Wh_cumul=2.49212 
t=1574 V=3.80425 A=1.88402 W=7.16728 mAh_cumul=632.616 Wh_cumul=2.49411 
t=1575 V=3.80336 A=1.88403 W=7.16564 mAh_cumul=633.139 Wh_cumul=2.4961 
t=1576 V=3.80264 A=1.88402 W=7.16425 mAh_cumul=633.663 Wh_cumul=2.49809 
t=1577 V=3.80203 A=1.88403 W=7.16314 mAh_cumul=634.186 Wh_cumul=2.50008 
t=1578 V=3.80147 A=1.88403 W=7.16208 mAh_cumul=634.709 Wh_cumul=2.50207 
t=1579 V=3.80097 A=1.88403 W=7.16114 mAh_cumul=635.233 Wh_cumul=2.50406 
t=1580 V=3.80051 A=1.88404 W=7.16031 mAh_cumul=635.756 Wh_cumul=2.50605 
t=1581 V=3.80003 A=1.88402 W=7.15933 mAh_cumul=636.28 Wh_cumul=2.50803 
t=1582 V=3.7996 A=1.88402 W=7.15852 mAh_cumul=636.803 Wh_cumul=2.51002  r_3 
t=1583 V=3.82095 A=1.23176 W=4.70649 mAh_cumul=637.145 Wh_cumul=2.51133 
t=1584 V=3.82194 A=1.23176 W=4.70771 mAh_cumul=637.487 Wh_cumul=2.51264 
t=1585 V=3.8224 A=1.23175 W=4.70824 mAh_cumul=637.829 Wh_cumul=2.51395 
t=1586 V=3.82274 A=1.23176 W=4.7087 mAh_cumul=638.171 Wh_cumul=2.51525 
t=1587 V=3.82296 A=1.23176 W=4.70897 mAh_cumul=638.514 Wh_cumul=2.51656 
t=1588 V=3.82312 A=1.23175 W=4.70913 mAh_cumul=638.856 Wh_cumul=2.51787 
t=1589 V=3.82326 A=1.23175 W=4.7093 mAh_cumul=639.198 Wh_cumul=2.51918 
t=1590 V=3.82336 A=1.23176 W=4.70946 mAh_cumul=639.54 Wh_cumul=2.52049 
t=1591 V=3.82345 A=1.23176 W=4.70957 mAh_cumul=639.882 Wh_cumul=2.52179 
t=1592 V=3.82352 A=1.23176 W=4.70966 mAh_cumul=640.224 Wh_cumul=2.5231  r_end r=0.0396854 
t=1593 V=3.81635 A=1.44966 W=5.53241 mAh_cumul=640.627 Wh_cumul=2.52464 
t=1594 V=3.81593 A=1.44967 W=5.53184 mAh_cumul=641.03 Wh_cumul=2.52618 
t=1595 V=3.81565 A=1.44966 W=5.5314 mAh_cumul=641.432 Wh_cumul=2.52771 
t=1596 V=3.81541 A=1.44966 W=5.53105 mAh_cumul=641.835 Wh_cumul=2.52925 
t=1597 V=3.8152 A=1.44967 W=5.53078 mAh_cumul=642.238 Wh_cumul=2.53079 
t=1598 V=3.81505 A=1.44968 W=5.5306 mAh_cumul=642.641 Wh_cumul=2.53232 
t=1599 V=3.81484 A=1.44969 W=5.53034 mAh_cumul=643.043 Wh_cumul=2.53386 
t=1600 V=3.81471 A=1.44968 W=5.53011 mAh_cumul=643.446 Wh_cumul=2.53539 
t=1601 V=3.81452 A=1.44968 W=5.52983 mAh_cumul=643.849 Wh_cumul=2.53693 
t=1602 V=3.81436 A=1.44966 W=5.52953 mAh_cumul=644.251 Wh_cumul=2.53847 
t=1603 V=3.81423 A=1.44967 W=5.52937 mAh_cumul=644.654 Wh_cumul=2.54 
t=1604 V=3.81405 A=1.44966 W=5.52908 mAh_cumul=645.057 Wh_cumul=2.54154 
t=1605 V=3.81392 A=1.44967 W=5.52893 mAh_cumul=645.459 Wh_cumul=2.54307 
t=1606 V=3.8138 A=1.44968 W=5.52879 mAh_cumul=645.862 Wh_cumul=2.54461 
t=1607 V=3.81363 A=1.44968 W=5.52854 mAh_cumul=646.265 Wh_cumul=2.54615 
t=1608 V=3.81349 A=1.44968 W=5.52834 mAh_cumul=646.667 Wh_cumul=2.54768 
t=1609 V=3.81335 A=1.44969 W=5.52818 mAh_cumul=647.07 Wh_cumul=2.54922 
t=1610 V=3.8132 A=1.44969 W=5.52796 mAh_cumul=647.473 Wh_cumul=2.55075 
t=1611 V=3.8131 A=1.44968 W=5.52777 mAh_cumul=647.875 Wh_cumul=2.55229 
t=1612 V=3.81292 A=1.44968 W=5.52751 mAh_cumul=648.278 Wh_cumul=2.55382 
t=1613 V=3.8128 A=1.44968 W=5.52734 mAh_cumul=648.681 Wh_cumul=2.55536 
t=1614 V=3.8127 A=1.44967 W=5.52716 mAh_cumul=649.084 Wh_cumul=2.55689 
t=1615 V=3.81252 A=1.44968 W=5.52693 mAh_cumul=649.486 Wh_cumul=2.55843 
t=1616 V=3.81242 A=1.44968 W=5.52679 mAh_cumul=649.889 Wh_cumul=2.55996 
t=1617 V=3.81227 A=1.44969 W=5.52661 mAh_cumul=650.292 Wh_cumul=2.5615 
t=1618 V=3.81216 A=1.44968 W=5.52641 mAh_cumul=650.694 Wh_cumul=2.56303 
t=1619 V=3.81204 A=1.44967 W=5.5262 mAh_cumul=651.097 Wh_cumul=2.56457 
t=1620 V=3.81188 A=1.44969 W=5.52604 mAh_cumul=651.5 Wh_cumul=2.5661 
t=1621 V=3.8118 A=1.44968 W=5.52589 mAh_cumul=651.902 Wh_cumul=2.56764 
t=1622 V=3.81168 A=1.44968 W=5.52572 mAh_cumul=652.305 Wh_cumul=2.56917 
t=1623 V=3.81155 A=1.44969 W=5.52557 mAh_cumul=652.708 Wh_cumul=2.57071 
t=1624 V=3.81144 A=1.44968 W=5.52537 mAh_cumul=653.11 Wh_cumul=2.57224 
t=1625 V=3.81129 A=1.44967 W=5.52511 mAh_cumul=653.513 Wh_cumul=2.57378 
t=1626 V=3.81115 A=1.44967 W=5.52491 mAh_cumul=653.916 Wh_cumul=2.57531 
t=1627 V=3.81105 A=1.44968 W=5.5248 mAh_cumul=654.318 Wh_cumul=2.57685 
t=1628 V=3.81089 A=1.44968 W=5.52457 mAh_cumul=654.721 Wh_cumul=2.57838 
t=1629 V=3.81075 A=1.44967 W=5.52433 mAh_cumul=655.124 Wh_cumul=2.57992 
t=1630 V=3.81062 A=1.44967 W=5.52414 mAh_cumul=655.527 Wh_cumul=2.58145 
t=1631 V=3.8105 A=1.44967 W=5.52397 mAh_cumul=655.929 Wh_cumul=2.58299 
t=1632 V=3.81034 A=1.44968 W=5.52377 mAh_cumul=656.332 Wh_cumul=2.58452 
t=1633 V=3.81023 A=1.44968 W=5.52361 mAh_cumul=656.735 Wh_cumul=2.58606 
t=1634 V=3.8101 A=1.44967 W=5.52339 mAh_cumul=657.137 Wh_cumul=2.58759 
t=1635 V=3.80994 A=1.44968 W=5.52319 mAh_cumul=657.54 Wh_cumul=2.58912 
t=1636 V=3.80981 A=1.44967 W=5.52297 mAh_cumul=657.943 Wh_cumul=2.59066 
