0 errors cleared
t=0 V=4.18947 A=0.00964715 W=0.0404164 mAh_cumul=0 Wh_cumul=0 
t=1986 V=3.7717 A=1.44981 W=5.46825 mAh_cumul=798.943 Wh_cumul=3.1283 
t=1987 V=3.77154 A=1.4498 W=5.46798 mAh_cumul=799.346 Wh_cumul=3.12982 
t=1988 V=3.77142 A=1.44981 W=5.46784 mAh_cumul=799.749 Wh_cumul=3.13134 
t=1989 V=3.77131 A=1.4498 W=5.46765 mAh_cumul=800.152 Wh_cumul=3.13286 
t=1990 V=3.77119 A=1.4498 W=5.46747 mAh_cumul=800.554 Wh_cumul=3.13438 
t=1991 V=3.77106 A=1.44979 W=5.46725 mAh_cumul=800.957 Wh_cumul=3.1359 
t=1992 V=3.77096 A=1.44981 W=5.46718 mAh_cumul=801.36 Wh_cumul=3.13742 
t=1993 V=3.77084 A=1.44981 W=5.467 mAh_cumul=801.762 Wh_cumul=3.13893 
t=1994 V=3.77071 A=1.44981 W=5.46681 mAh_cumul=802.165 Wh_cumul=3.14045 
t=1995 V=3.7706 A=1.44982 W=5.46669 mAh_cumul=802.568 Wh_cumul=3.14197 
t=1996 V=3.7705 A=1.44982 W=5.46655 mAh_cumul=802.971 Wh_cumul=3.14349 
t=1997 V=3.77037 A=1.44981 W=5.46632 mAh_cumul=803.373 Wh_cumul=3.14501 
t=1998 V=3.77027 A=1.4498 W=5.46614 mAh_cumul=803.776 Wh_cumul=3.14653 
t=1999 V=3.77014 A=1.4498 W=5.46595 mAh_cumul=804.179 Wh_cumul=3.14805 
t=2000 V=3.77005 A=1.44981 W=5.46586 mAh_cumul=804.582 Wh_cumul=3.14956 
t=2001 V=3.76994 A=1.4498 W=5.46566 mAh_cumul=804.984 Wh_cumul=3.15108 
t=2002 V=3.7698 A=1.4498 W=5.46546 mAh_cumul=805.387 Wh_cumul=3.1526 
t=2003 V=3.76969 A=1.44981 W=5.46533 mAh_cumul=805.79 Wh_cumul=3.15412 
t=2004 V=3.76956 A=1.4498 W=5.46511 mAh_cumul=806.192 Wh_cumul=3.15564 
t=2005 V=3.76945 A=1.4498 W=5.46495 mAh_cumul=806.595 Wh_cumul=3.15715 
t=2006 V=3.76935 A=1.44981 W=5.46484 mAh_cumul=806.998 Wh_cumul=3.15867 
t=2007 V=3.76921 A=1.4498 W=5.4646 mAh_cumul=807.401 Wh_cumul=3.16019 
t=2008 V=3.76909 A=1.44981 W=5.46446 mAh_cumul=807.803 Wh_cumul=3.16171 
t=2009 V=3.76895 A=1.44982 W=5.4643 mAh_cumul=808.206 Wh_cumul=3.16323 
t=2010 V=3.76883 A=1.44981 W=5.46409 mAh_cumul=808.609 Wh_cumul=3.16474 
t=2011 V=3.76874 A=1.4498 W=5.46392 mAh_cumul=809.012 Wh_cumul=3.16626 
t=2012 V=3.76857 A=1.4498 W=5.46367 mAh_cumul=809.414 Wh_cumul=3.16778 
t=2013 V=3.76845 A=1.4498 W=5.4635 mAh_cumul=809.817 Wh_cumul=3.1693 
t=2014 V=3.76832 A=1.44981 W=5.46335 mAh_cumul=810.22 Wh_cumul=3.17081 
t=2015 V=3.76821 A=1.44981 W=5.46319 mAh_cumul=810.622 Wh_cumul=3.17233 
t=2016 V=3.76808 A=1.44979 W=5.46292 mAh_cumul=811.025 Wh_cumul=3.17385 
t=2017 V=3.76795 A=1.4498 W=5.46277 mAh_cumul=811.428 Wh_cumul=3.17537 
t=2018 V=3.76784 A=1.44981 W=5.46265 mAh_cumul=811.831 Wh_cumul=3.17688 
t=2019 V=3.76767 A=1.44982 W=5.46244 mAh_cumul=812.233 Wh_cumul=3.1784 
t=2020 V=3.76759 A=1.44982 W=5.46233 mAh_cumul=812.636 Wh_cumul=3.17992 
t=2021 V=3.76747 A=1.4498 W=5.46208 mAh_cumul=813.039 Wh_cumul=3.18144 
t=2022 V=3.76735 A=1.44981 W=5.46194 mAh_cumul=813.441 Wh_cumul=3.18295 
t=2023 V=3.76722 A=1.44982 W=5.46179 mAh_cumul=813.844 Wh_cumul=3.18447 
t=2024 V=3.76711 A=1.44981 W=5.46159 mAh_cumul=814.247 Wh_cumul=3.18599 
t=2025 V=3.76695 A=1.44981 W=5.46136 mAh_cumul=814.65 Wh_cumul=3.1875 
t=2026 V=3.76686 A=1.44981 W=5.46123 mAh_cumul=815.052 Wh_cumul=3.18902 
t=2027 V=3.76674 A=1.44982 W=5.46109 mAh_cumul=815.455 Wh_cumul=3.19054 
t=2028 V=3.76661 A=1.44982 W=5.46091 mAh_cumul=815.858 Wh_cumul=3.19206 
t=2029 V=3.76648 A=1.44981 W=5.46068 mAh_cumul=816.261 Wh_cumul=3.19357 
t=2030 V=3.76641 A=1.44982 W=5.46062 mAh_cumul=816.663 Wh_cumul=3.19509 
t=2031 V=3.76625 A=1.44981 W=5.46035 mAh_cumul=817.066 Wh_cumul=3.19661 
t=2032 V=3.76614 A=1.44981 W=5.46019 mAh_cumul=817.469 Wh_cumul=3.19812 
t=2033 V=3.76599 A=1.44981 W=5.45997 mAh_cumul=817.871 Wh_cumul=3.19964 
t=2034 V=3.7659 A=1.44981 W=5.45984 mAh_cumul=818.274 Wh_cumul=3.20116 
t=2035 V=3.76578 A=1.44981 W=5.45967 mAh_cumul=818.677 Wh_cumul=3.20267 
t=2036 V=3.76563 A=1.44981 W=5.45945 mAh_cumul=819.08 Wh_cumul=3.20419 
t=2037 V=3.76555 A=1.44982 W=5.45937 mAh_cumul=819.482 Wh_cumul=3.20571 
t=2038 V=3.76544 A=1.44982 W=5.45921 mAh_cumul=819.885 Wh_cumul=3.20722 
t=2039 V=3.76531 A=1.44981 W=5.45898 mAh_cumul=820.288 Wh_cumul=3.20874 
t=2040 V=3.76519 A=1.44983 W=5.45889 mAh_cumul=820.691 Wh_cumul=3.21025 
t=2041 V=3.76505 A=1.44982 W=5.45864 mAh_cumul=821.093 Wh_cumul=3.21177 
t=2042 V=3.76493 A=1.44982 W=5.45847 mAh_cumul=821.496 Wh_cumul=3.21329  r_start 
t=2043 V=3.77175 A=1.23189 W=4.64638 mAh_cumul=821.838 Wh_cumul=3.21458 
t=2044 V=3.7721 A=1.23189 W=4.64681 mAh_cumul=822.18 Wh_cumul=3.21587 
t=2045 V=3.77224 A=1.23189 W=4.64698 mAh_cumul=822.523 Wh_cumul=3.21716 
t=2046 V=3.77236 A=1.2319 W=4.64717 mAh_cumul=822.865 Wh_cumul=3.21845 
t=2047 V=3.77243 A=1.2319 W=4.64726 mAh_cumul=823.207 Wh_cumul=3.21974 
t=2048 V=3.77252 A=1.2319 W=4.64737 mAh_cumul=823.549 Wh_cumul=3.22103 
t=2049 V=3.77254 A=1.2319 W=4.64739 mAh_cumul=823.891 Wh_cumul=3.22232 
t=2050 V=3.77257 A=1.23189 W=4.64739 mAh_cumul=824.234 Wh_cumul=3.22361 
t=2051 V=3.77259 A=1.23189 W=4.64742 mAh_cumul=824.576 Wh_cumul=3.22491 
t=2052 V=3.7726 A=1.23188 W=4.64739 mAh_cumul=824.918 Wh_cumul=3.2262  r_2 
t=2053 V=3.75188 A=1.88418 W=7.06922 mAh_cumul=825.441 Wh_cumul=3.22816 
t=2054 V=3.75054 A=1.88419 W=7.06673 mAh_cumul=825.965 Wh_cumul=3.23012 
t=2055 V=3.74969 A=1.88417 W=7.06505 mAh_cumul=826.488 Wh_cumul=3.23209 
t=2056 V=3.74903 A=1.88418 W=7.06385 mAh_cumul=827.011 Wh_cumul=3.23405 
t=2057 V=3.74845 A=1.88418 W=7.06275 mAh_cumul=827.535 Wh_cumul=3.23601 
t=2058 V=3.74791 A=1.88419 W=7.06177 mAh_cumul=828.058 Wh_cumul=3.23797 
t=2059 V=3.74743 A=1.88418 W=7.06083 mAh_cumul=828.582 Wh_cumul=3.23993 
t=2060 V=3.74701 A=1.88417 W=7.06 mAh_cumul=829.105 Wh_cumul=3.24189 
t=2061 V=3.74658 A=1.88417 W=7.05919 mAh_cumul=829.628 Wh_cumul=3.24385 
t=2062 V=3.74617 A=1.88418 W=7.05846 mAh_cumul=830.152 Wh_cumul=3.24581  r_3 
t=2063 V=3.76649 A=1.23189 W=4.6399 mAh_cumul=830.494 Wh_cumul=3.2471 
t=2064 V=3.76742 A=1.23189 W=4.64105 mAh_cumul=830.836 Wh_cumul=3.24839 
t=2065 V=3.76787 A=1.23188 W=4.64156 mAh_cumul=831.178 Wh_cumul=3.24968 
t=2066 V=3.76819 A=1.23188 W=4.64196 mAh_cumul=831.521 Wh_cumul=3.25097 
t=2067 V=3.76845 A=1.23188 W=4.64228 mAh_cumul=831.863 Wh_cumul=3.25226 
t=2068 V=3.76861 A=1.23188 W=4.64248 mAh_cumul=832.205 Wh_cumul=3.25355 
t=2069 V=3.76876 A=1.23188 W=4.64266 mAh_cumul=832.547 Wh_cumul=3.25484 
t=2070 V=3.76884 A=1.23188 W=4.64276 mAh_cumul=832.889 Wh_cumul=3.25613 
t=2071 V=3.76895 A=1.23187 W=4.64286 mAh_cumul=833.231 Wh_cumul=3.25742 
t=2072 V=3.76903 A=1.23188 W=4.64299 mAh_cumul=833.574 Wh_cumul=3.25871  r_end r=0.0377817 
t=2073 V=3.76213 A=1.4498 W=5.45434 mAh_cumul=833.976 Wh_cumul=3.26022 
t=2074 V=3.76169 A=1.44981 W=5.45374 mAh_cumul=834.379 Wh_cumul=3.26174 
t=2075 V=3.76145 A=1.4498 W=5.45335 mAh_cumul=834.782 Wh_cumul=3.26325 
t=2076 V=3.76125 A=1.44982 W=5.45314 mAh_cumul=835.185 Wh_cumul=3.26477 
t=2077 V=3.76106 A=1.44981 W=5.45282 mAh_cumul=835.587 Wh_cumul=3.26628 
t=2078 V=3.76087 A=1.44981 W=5.45255 mAh_cumul=835.99 Wh_cumul=3.2678 
t=2079 V=3.76074 A=1.4498 W=5.45232 mAh_cumul=836.393 Wh_cumul=3.26931 
t=2080 V=3.7606 A=1.4498 W=5.45212 mAh_cumul=836.795 Wh_cumul=3.27083 
t=2081 V=3.76046 A=1.4498 W=5.45191 mAh_cumul=837.198 Wh_cumul=3.27234 
t=2082 V=3.7603 A=1.4498 W=5.45168 mAh_cumul=837.601 Wh_cumul=3.27386 
t=2083 V=3.7602 A=1.44978 W=5.45146 mAh_cumul=838.004 Wh_cumul=3.27537 
t=2084 V=3.76002 A=1.4498 W=5.45128 mAh_cumul=838.406 Wh_cumul=3.27688 
t=2085 V=3.7599 A=1.4498 W=5.4511 mAh_cumul=838.809 Wh_cumul=3.2784 
t=2086 V=3.75974 A=1.44982 W=5.45095 mAh_cumul=839.212 Wh_cumul=3.27991 
t=2087 V=3.75965 A=1.44981 W=5.45078 mAh_cumul=839.614 Wh_cumul=3.28143 
t=2088 V=3.75953 A=1.44981 W=5.4506 mAh_cumul=840.017 Wh_cumul=3.28294 
t=2089 V=3.75936 A=1.44981 W=5.45036 mAh_cumul=840.42 Wh_cumul=3.28446 
t=2090 V=3.75924 A=1.44982 W=5.45022 mAh_cumul=840.823 Wh_cumul=3.28597 
t=2091 V=3.75912 A=1.44981 W=5.45001 mAh_cumul=841.225 Wh_cumul=3.28748 
t=2092 V=3.75898 A=1.4498 W=5.44977 mAh_cumul=841.628 Wh_cumul=3.289 
t=2093 V=3.75887 A=1.44981 W=5.44965 mAh_cumul=842.031 Wh_cumul=3.29051 
t=2094 V=3.75874 A=1.44981 W=5.44946 mAh_cumul=842.434 Wh_cumul=3.29202 
t=2095 V=3.75862 A=1.44982 W=5.44932 mAh_cumul=842.836 Wh_cumul=3.29354 
t=2096 V=3.75849 A=1.44979 W=5.44902 mAh_cumul=843.239 Wh_cumul=3.29505 
t=2097 V=3.75833 A=1.44981 W=5.44886 mAh_cumul=843.642 Wh_cumul=3.29657 
t=2098 V=3.75821 A=1.44981 W=5.44869 mAh_cumul=844.044 Wh_cumul=3.29808 
t=2099 V=3.75809 A=1.4498 W=5.44848 mAh_cumul=844.447 Wh_cumul=3.29959 
t=2100 V=3.75798 A=1.4498 W=5.44832 mAh_cumul=844.85 Wh_cumul=3.30111 
t=2101 V=3.75785 A=1.44979 W=5.44809 mAh_cumul=845.253 Wh_cumul=3.30262 
t=2102 V=3.75772 A=1.44981 W=5.44798 mAh_cumul=845.655 Wh_cumul=3.30413 
t=2103 V=3.75761 A=1.4498 W=5.44778 mAh_cumul=846.058 Wh_cumul=3.30565 
t=2104 V=3.75748 A=1.4498 W=5.44759 mAh_cumul=846.461 Wh_cumul=3.30716 
t=2105 V=3.75736 A=1.44979 W=5.44738 mAh_cumul=846.864 Wh_cumul=3.30867 
t=2106 V=3.75722 A=1.4498 W=5.44722 mAh_cumul=847.266 Wh_cumul=3.31019 
t=2107 V=3.75711 A=1.4498 W=5.44706 mAh_cumul=847.669 Wh_cumul=3.3117 
t=2108 V=3.75697 A=1.4498 W=5.44686 mAh_cumul=848.072 Wh_cumul=3.31321 
t=2109 V=3.75688 A=1.44981 W=5.44676 mAh_cumul=848.474 Wh_cumul=3.31472 
t=2110 V=3.75675 A=1.4498 W=5.44654 mAh_cumul=848.877 Wh_cumul=3.31624 
t=2111 V=3.75662 A=1.44981 W=5.44639 mAh_cumul=849.28 Wh_cumul=3.31775 
t=2112 V=3.75649 A=1.44979 W=5.44612 mAh_cumul=849.683 Wh_cumul=3.31926 
t=2113 V=3.75635 A=1.4498 W=5.44596 mAh_cumul=850.085 Wh_cumul=3.32078 
t=2114 V=3.75624 A=1.44981 W=5.44583 mAh_cumul=850.488 Wh_cumul=3.32229 
t=2115 V=3.75611 A=1.4498 W=5.44561 mAh_cumul=850.891 Wh_cumul=3.3238 
t=2116 V=3.75598 A=1.44981 W=5.44546 mAh_cumul=851.293 Wh_cumul=3.32531 
t=2117 V=3.75589 A=1.44981 W=5.44533 mAh_cumul=851.696 Wh_cumul=3.32683 
t=2118 V=3.75577 A=1.44981 W=5.44515 mAh_cumul=852.099 Wh_cumul=3.32834 
t=2119 V=3.75563 A=1.4498 W=5.44491 mAh_cumul=852.502 Wh_cumul=3.32985 
t=2120 V=3.7555 A=1.44981 W=5.44476 mAh_cumul=852.904 Wh_cumul=3.33136 
t=2121 V=3.75538 A=1.44981 W=5.44459 mAh_cumul=853.307 Wh_cumul=3.33288 
t=2122 V=3.75527 A=1.44981 W=5.44443 mAh_cumul=853.71 Wh_cumul=3.33439 
t=2123 V=3.75514 A=1.4498 W=5.4442 mAh_cumul=854.113 Wh_cumul=3.3359 
t=2124 V=3.75504 A=1.4498 W=5.44406 mAh_cumul=854.515 Wh_cumul=3.33741 
t=2125 V=3.75492 A=1.44981 W=5.44392 mAh_cumul=854.918 Wh_cumul=3.33893 
t=2126 V=3.75479 A=1.44981 W=5.44373 mAh_cumul=855.321 Wh_cumul=3.34044 
t=2127 V=3.75467 A=1.44981 W=5.44356 mAh_cumul=855.723 Wh_cumul=3.34195 
t=2128 V=3.75454 A=1.44981 W=5.44337 mAh_cumul=856.126 Wh_cumul=3.34346 
t=2129 V=3.75441 A=1.4498 W=5.44314 mAh_cumul=856.529 Wh_cumul=3.34497 
t=2130 V=3.75431 A=1.4498 W=5.443 mAh_cumul=856.932 Wh_cumul=3.34649 
t=2131 V=3.75416 A=1.44982 W=5.44286 mAh_cumul=857.334 Wh_cumul=3.348 
t=2132 V=3.75406 A=1.4498 W=5.44264 mAh_cumul=857.737 Wh_cumul=3.34951 
t=2133 V=3.75392 A=1.44981 W=5.44247 mAh_cumul=858.14 Wh_cumul=3.35102 
t=2134 V=3.75381 A=1.44981 W=5.44231 mAh_cumul=858.543 Wh_cumul=3.35253 
t=2135 V=3.7537 A=1.4498 W=5.44211 mAh_cumul=858.945 Wh_cumul=3.35404 
t=2136 V=3.75359 A=1.4498 W=5.44195 mAh_cumul=859.348 Wh_cumul=3.35556 
t=2137 V=3.75347 A=1.44981 W=5.44182 mAh_cumul=859.751 Wh_cumul=3.35707 
t=2138 V=3.75332 A=1.4498 W=5.44156 mAh_cumul=860.153 Wh_cumul=3.35858 
t=2139 V=3.75323 A=1.44981 W=5.44147 mAh_cumul=860.556 Wh_cumul=3.36009 
t=2140 V=3.75309 A=1.44981 W=5.44127 mAh_cumul=860.959 Wh_cumul=3.3616 
t=2141 V=3.75299 A=1.44981 W=5.44112 mAh_cumul=861.362 Wh_cumul=3.36311 
t=2142 V=3.7528 A=1.4498 W=5.44081 mAh_cumul=861.764 Wh_cumul=3.36462 
t=2143 V=3.75271 A=1.4498 W=5.44068 mAh_cumul=862.167 Wh_cumul=3.36614 
t=2144 V=3.75258 A=1.4498 W=5.44049 mAh_cumul=862.57 Wh_cumul=3.36765 
t=2145 V=3.75247 A=1.44979 W=5.44029 mAh_cumul=862.972 Wh_cumul=3.36916 
t=2146 V=3.75239 A=1.44981 W=5.44025 mAh_cumul=863.375 Wh_cumul=3.37067 
t=2147 V=3.75225 A=1.44981 W=5.44005 mAh_cumul=863.778 Wh_cumul=3.37218 
t=2148 V=3.75211 A=1.44981 W=5.43985 mAh_cumul=864.181 Wh_cumul=3.37369 
t=2149 V=3.75201 A=1.4498 W=5.43966 mAh_cumul=864.583 Wh_cumul=3.3752 
t=2150 V=3.75188 A=1.44982 W=5.43955 mAh_cumul=864.986 Wh_cumul=3.37671 
t=2151 V=3.75175 A=1.4498 W=5.43929 mAh_cumul=865.389 Wh_cumul=3.37822 
t=2152 V=3.75163 A=1.44981 W=5.43915 mAh_cumul=865.792 Wh_cumul=3.37974 
t=2153 V=3.75149 A=1.44981 W=5.43895 mAh_cumul=866.194 Wh_cumul=3.38125 
t=2154 V=3.75138 A=1.4498 W=5.43875 mAh_cumul=866.597 Wh_cumul=3.38276 
t=2155 V=3.75126 A=1.44982 W=5.43865 mAh_cumul=867 Wh_cumul=3.38427 
t=2156 V=3.75113 A=1.44981 W=5.43843 mAh_cumul=867.402 Wh_cumul=3.38578 
t=2157 V=3.75099 A=1.44981 W=5.43822 mAh_cumul=867.805 Wh_cumul=3.38729 
t=2158 V=3.75089 A=1.44981 W=5.43808 mAh_cumul=868.208 Wh_cumul=3.3888 
t=2159 V=3.75077 A=1.44981 W=5.4379 mAh_cumul=868.611 Wh_cumul=3.39031 
t=2160 V=3.75065 A=1.4498 W=5.43769 mAh_cumul=869.013 Wh_cumul=3.39182 
t=2161 V=3.75051 A=1.44981 W=5.43753 mAh_cumul=869.416 Wh_cumul=3.39333 
t=2162 V=3.75039 A=1.44982 W=5.43739 mAh_cumul=869.819 Wh_cumul=3.39484  r_start 
t=2163 V=3.75717 A=1.23188 W=4.62838 mAh_cumul=870.161 Wh_cumul=3.39613 
t=2164 V=3.75751 A=1.23188 W=4.6288 mAh_cumul=870.503 Wh_cumul=3.39741 
t=2165 V=3.75768 A=1.23189 W=4.62905 mAh_cumul=870.845 Wh_cumul=3.3987 
t=2166 V=3.75778 A=1.2319 W=4.62921 mAh_cumul=871.188 Wh_cumul=3.39999 
t=2167 V=3.75784 A=1.2319 W=4.62928 mAh_cumul=871.53 Wh_cumul=3.40127 
t=2168 V=3.75793 A=1.23189 W=4.62936 mAh_cumul=871.872 Wh_cumul=3.40256 
t=2169 V=3.75792 A=1.23189 W=4.62934 mAh_cumul=872.214 Wh_cumul=3.40384 
t=2170 V=3.758 A=1.23188 W=4.62941 mAh_cumul=872.556 Wh_cumul=3.40513 
t=2171 V=3.75799 A=1.23189 W=4.62943 mAh_cumul=872.899 Wh_cumul=3.40641 
t=2172 V=3.75801 A=1.23188 W=4.62942 mAh_cumul=873.241 Wh_cumul=3.4077  r_2 
t=2173 V=3.73748 A=1.88418 W=7.04209 mAh_cumul=873.764 Wh_cumul=3.40966 
t=2174 V=3.7361 A=1.88418 W=7.03948 mAh_cumul=874.287 Wh_cumul=3.41161 
t=2175 V=3.73529 A=1.88416 W=7.03788 mAh_cumul=874.811 Wh_cumul=3.41357 
t=2176 V=3.7346 A=1.88418 W=7.03666 mAh_cumul=875.334 Wh_cumul=3.41552 
t=2177 V=3.73403 A=1.88419 W=7.03562 mAh_cumul=875.858 Wh_cumul=3.41748 
t=2178 V=3.73351 A=1.88419 W=7.03464 mAh_cumul=876.381 Wh_cumul=3.41943 
t=2179 V=3.73305 A=1.88419 W=7.03378 mAh_cumul=876.904 Wh_cumul=3.42138 
t=2180 V=3.73259 A=1.88417 W=7.03283 mAh_cumul=877.428 Wh_cumul=3.42334 
t=2181 V=3.73219 A=1.88417 W=7.03208 mAh_cumul=877.951 Wh_cumul=3.42529 
t=2182 V=3.73174 A=1.88418 W=7.03127 mAh_cumul=878.475 Wh_cumul=3.42724  r_3 
t=2183 V=3.75193 A=1.23188 W=4.62193 mAh_cumul=878.817 Wh_cumul=3.42853 
t=2184 V=3.75282 A=1.23187 W=4.62299 mAh_cumul=879.159 Wh_cumul=3.42981 
t=2185 V=3.75327 A=1.23187 W=4.62354 mAh_cumul=879.501 Wh_cumul=3.4311 
t=2186 V=3.75355 A=1.23188 W=4.62392 mAh_cumul=879.843 Wh_cumul=3.43238 
t=2187 V=3.75379 A=1.23187 W=4.62418 mAh_cumul=880.185 Wh_cumul=3.43367 
t=2188 V=3.75393 A=1.23188 W=4.62439 mAh_cumul=880.528 Wh_cumul=3.43495 
t=2189 V=3.7541 A=1.23187 W=4.62456 mAh_cumul=880.87 Wh_cumul=3.43623 
t=2190 V=3.75419 A=1.23187 W=4.62467 mAh_cumul=881.212 Wh_cumul=3.43752 
t=2191 V=3.75429 A=1.23187 W=4.6248 mAh_cumul=881.554 Wh_cumul=3.4388 
t=2192 V=3.75432 A=1.23188 W=4.62487 mAh_cumul=881.896 Wh_cumul=3.44009  r_end r=0.0374444 
t=2193 V=3.74748 A=1.4498 W=5.4331 mAh_cumul=882.299 Wh_cumul=3.4416 
t=2194 V=3.74711 A=1.44981 W=5.4326 mAh_cumul=882.702 Wh_cumul=3.44311 
t=2195 V=3.74683 A=1.44981 W=5.43219 mAh_cumul=883.105 Wh_cumul=3.44462 
t=2196 V=3.74662 A=1.4498 W=5.43185 mAh_cumul=883.507 Wh_cumul=3.44612 
t=2197 V=3.74644 A=1.4498 W=5.43159 mAh_cumul=883.91 Wh_cumul=3.44763 
t=2198 V=3.74626 A=1.4498 W=5.43133 mAh_cumul=884.313 Wh_cumul=3.44914 
t=2199 V=3.74613 A=1.4498 W=5.43114 mAh_cumul=884.715 Wh_cumul=3.45065 
t=2200 V=3.74594 A=1.4498 W=5.43086 mAh_cumul=885.118 Wh_cumul=3.45216 
t=2201 V=3.7458 A=1.4498 W=5.43066 mAh_cumul=885.521 Wh_cumul=3.45367 
t=2202 V=3.74567 A=1.4498 W=5.43047 mAh_cumul=885.924 Wh_cumul=3.45518 
t=2203 V=3.74553 A=1.44981 W=5.43031 mAh_cumul=886.326 Wh_cumul=3.45668 
t=2204 V=3.74541 A=1.44981 W=5.43013 mAh_cumul=886.729 Wh_cumul=3.45819 
t=2205 V=3.74526 A=1.44981 W=5.42992 mAh_cumul=887.132 Wh_cumul=3.4597 
t=2206 V=3.74512 A=1.44981 W=5.42971 mAh_cumul=887.535 Wh_cumul=3.46121 
t=2207 V=3.74502 A=1.44981 W=5.42957 mAh_cumul=887.937 Wh_cumul=3.46272 
t=2208 V=3.74485 A=1.44981 W=5.42932 mAh_cumul=888.34 Wh_cumul=3.46423 
t=2209 V=3.74474 A=1.44981 W=5.42916 mAh_cumul=888.743 Wh_cumul=3.46573 
t=2210 V=3.74459 A=1.44981 W=5.42894 mAh_cumul=889.145 Wh_cumul=3.46724 
t=2211 V=3.74447 A=1.44981 W=5.42877 mAh_cumul=889.548 Wh_cumul=3.46875 
t=2212 V=3.74436 A=1.44982 W=5.42865 mAh_cumul=889.951 Wh_cumul=3.47026 
t=2213 V=3.74423 A=1.44981 W=5.42842 mAh_cumul=890.354 Wh_cumul=3.47177 
t=2214 V=3.74413 A=1.4498 W=5.42824 mAh_cumul=890.756 Wh_cumul=3.47327 
t=2215 V=3.74398 A=1.44981 W=5.42806 mAh_cumul=891.159 Wh_cumul=3.47478 
t=2216 V=3.74385 A=1.44982 W=5.42791 mAh_cumul=891.562 Wh_cumul=3.47629 
t=2217 V=3.74372 A=1.44981 W=5.42768 mAh_cumul=891.965 Wh_cumul=3.4778 
t=2218 V=3.74358 A=1.44981 W=5.42748 mAh_cumul=892.367 Wh_cumul=3.4793 
t=2219 V=3.74346 A=1.44981 W=5.42731 mAh_cumul=892.77 Wh_cumul=3.48081 
t=2220 V=3.74335 A=1.44981 W=5.42715 mAh_cumul=893.173 Wh_cumul=3.48232 
t=2221 V=3.74323 A=1.4498 W=5.42693 mAh_cumul=893.575 Wh_cumul=3.48383 
t=2222 V=3.74309 A=1.44981 W=5.42677 mAh_cumul=893.978 Wh_cumul=3.48533 
t=2223 V=3.74298 A=1.4498 W=5.42657 mAh_cumul=894.381 Wh_cumul=3.48684 
t=2224 V=3.74286 A=1.4498 W=5.4264 mAh_cumul=894.784 Wh_cumul=3.48835 
t=2225 V=3.74273 A=1.4498 W=5.42621 mAh_cumul=895.186 Wh_cumul=3.48986 
t=2226 V=3.74263 A=1.4498 W=5.42606 mAh_cumul=895.589 Wh_cumul=3.49136 
t=2227 V=3.74247 A=1.4498 W=5.42583 mAh_cumul=895.992 Wh_cumul=3.49287 
t=2228 V=3.74235 A=1.4498 W=5.42566 mAh_cumul=896.394 Wh_cumul=3.49438 
t=2229 V=3.74224 A=1.44981 W=5.42554 mAh_cumul=896.797 Wh_cumul=3.49589 
t=2230 V=3.74212 A=1.44981 W=5.42536 mAh_cumul=897.2 Wh_cumul=3.49739 
t=2231 V=3.74201 A=1.44981 W=5.4252 mAh_cumul=897.603 Wh_cumul=3.4989 
t=2232 V=3.74185 A=1.44981 W=5.42497 mAh_cumul=898.005 Wh_cumul=3.50041 
t=2233 V=3.74179 A=1.44981 W=5.42488 mAh_cumul=898.408 Wh_cumul=3.50191 
t=2234 V=3.74164 A=1.44981 W=5.42467 mAh_cumul=898.811 Wh_cumul=3.50342 
t=2235 V=3.74151 A=1.44981 W=5.42448 mAh_cumul=899.214 Wh_cumul=3.50493 
t=2236 V=3.74141 A=1.44981 W=5.42433 mAh_cumul=899.616 Wh_cumul=3.50643 
t=2237 V=3.74132 A=1.44982 W=5.42424 mAh_cumul=900.019 Wh_cumul=3.50794 
t=2238 V=3.74117 A=1.44981 W=5.42399 mAh_cumul=900.422 Wh_cumul=3.50945 
t=2239 V=3.74107 A=1.44981 W=5.42384 mAh_cumul=900.824 Wh_cumul=3.51095 
t=2240 V=3.74096 A=1.4498 W=5.42364 mAh_cumul=901.227 Wh_cumul=3.51246 
t=2241 V=3.74082 A=1.4498 W=5.42344 mAh_cumul=901.63 Wh_cumul=3.51397 
t=2242 V=3.7407 A=1.4498 W=5.42327 mAh_cumul=902.033 Wh_cumul=3.51547 
t=2243 V=3.74059 A=1.4498 W=5.42311 mAh_cumul=902.435 Wh_cumul=3.51698 
t=2244 V=3.74047 A=1.44981 W=5.42297 mAh_cumul=902.838 Wh_cumul=3.51849 
t=2245 V=3.74033 A=1.4498 W=5.42273 mAh_cumul=903.241 Wh_cumul=3.51999 
t=2246 V=3.74021 A=1.44981 W=5.42259 mAh_cumul=903.643 Wh_cumul=3.5215 
t=2247 V=3.74009 A=1.4498 W=5.42238 mAh_cumul=904.046 Wh_cumul=3.523 
t=2248 V=3.74 A=1.4498 W=5.42225 mAh_cumul=904.449 Wh_cumul=3.52451 
t=2249 V=3.73988 A=1.44982 W=5.42215 mAh_cumul=904.852 Wh_cumul=3.52602 
t=2250 V=3.73975 A=1.44981 W=5.42193 mAh_cumul=905.254 Wh_cumul=3.52752 
t=2251 V=3.73961 A=1.44982 W=5.42176 mAh_cumul=905.657 Wh_cumul=3.52903 
t=2252 V=3.73948 A=1.44982 W=5.42157 mAh_cumul=906.06 Wh_cumul=3.53054 
