0 errors cleared
t=0 V=4.19499 A=0.00962611 W=0.0403814 mAh_cumul=0 Wh_cumul=0 
t=2386 V=3.7984 A=1.24919 W=4.74492 mAh_cumul=827.334 Wh_cumul=3.27735 
t=2387 V=3.79826 A=1.2492 W=4.74479 mAh_cumul=827.681 Wh_cumul=3.27867 
t=2388 V=3.79815 A=1.2492 W=4.74465 mAh_cumul=828.028 Wh_cumul=3.27999 
t=2389 V=3.79802 A=1.2492 W=4.74449 mAh_cumul=828.375 Wh_cumul=3.2813 
t=2390 V=3.79786 A=1.24919 W=4.74425 mAh_cumul=828.722 Wh_cumul=3.28262 
t=2391 V=3.79775 A=1.24919 W=4.74411 mAh_cumul=829.069 Wh_cumul=3.28394 
t=2392 V=3.79763 A=1.24919 W=4.74396 mAh_cumul=829.416 Wh_cumul=3.28526 
t=2393 V=3.79747 A=1.24919 W=4.74376 mAh_cumul=829.763 Wh_cumul=3.28657 
t=2394 V=3.79737 A=1.24918 W=4.7436 mAh_cumul=830.11 Wh_cumul=3.28789 
t=2395 V=3.79722 A=1.2492 W=4.74349 mAh_cumul=830.457 Wh_cumul=3.28921 
t=2396 V=3.79711 A=1.24921 W=4.74339 mAh_cumul=830.804 Wh_cumul=3.29053 
t=2397 V=3.797 A=1.24919 W=4.74317 mAh_cumul=831.151 Wh_cumul=3.29185 
t=2398 V=3.79686 A=1.2492 W=4.74304 mAh_cumul=831.498 Wh_cumul=3.29316 
t=2399 V=3.79673 A=1.24919 W=4.74284 mAh_cumul=831.845 Wh_cumul=3.29448 
t=2400 V=3.79659 A=1.2492 W=4.7427 mAh_cumul=832.192 Wh_cumul=3.2958 
t=2401 V=3.79645 A=1.24919 W=4.74249 mAh_cumul=832.539 Wh_cumul=3.29711 
t=2402 V=3.79637 A=1.24919 W=4.74239 mAh_cumul=832.886 Wh_cumul=3.29843  r_start 
t=2403 V=3.79994 A=1.06215 W=4.03611 mAh_cumul=833.181 Wh_cumul=3.29955 
t=2404 V=3.80013 A=1.06213 W=4.03623 mAh_cumul=833.476 Wh_cumul=3.30067 
t=2405 V=3.80019 A=1.06214 W=4.03633 mAh_cumul=833.771 Wh_cumul=3.3018 
t=2406 V=3.80024 A=1.06214 W=4.03639 mAh_cumul=834.066 Wh_cumul=3.30292 
t=2407 V=3.80024 A=1.06215 W=4.03642 mAh_cumul=834.361 Wh_cumul=3.30404 
t=2408 V=3.80023 A=1.06215 W=4.03641 mAh_cumul=834.656 Wh_cumul=3.30516 
t=2409 V=3.80026 A=1.06215 W=4.03645 mAh_cumul=834.951 Wh_cumul=3.30628 
t=2410 V=3.80022 A=1.06214 W=4.03637 mAh_cumul=835.247 Wh_cumul=3.3074 
t=2411 V=3.80019 A=1.06214 W=4.03633 mAh_cumul=835.542 Wh_cumul=3.30852 
t=2412 V=3.80017 A=1.06215 W=4.03635 mAh_cumul=835.837 Wh_cumul=3.30964  r_2 
t=2413 V=3.78896 A=1.62481 W=6.15634 mAh_cumul=836.288 Wh_cumul=3.31135 
t=2414 V=3.78796 A=1.62481 W=6.15472 mAh_cumul=836.739 Wh_cumul=3.31306 
t=2415 V=3.78732 A=1.62482 W=6.15371 mAh_cumul=837.191 Wh_cumul=3.31477 
t=2416 V=3.78679 A=1.62482 W=6.15285 mAh_cumul=837.642 Wh_cumul=3.31648 
t=2417 V=3.78635 A=1.62482 W=6.15214 mAh_cumul=838.093 Wh_cumul=3.31819 
t=2418 V=3.78593 A=1.62482 W=6.15145 mAh_cumul=838.545 Wh_cumul=3.3199 
t=2419 V=3.78555 A=1.62482 W=6.15084 mAh_cumul=838.996 Wh_cumul=3.32161 
t=2420 V=3.78519 A=1.62482 W=6.15025 mAh_cumul=839.447 Wh_cumul=3.32332 
t=2421 V=3.78486 A=1.62481 W=6.14968 mAh_cumul=839.899 Wh_cumul=3.32503 
t=2422 V=3.78448 A=1.62483 W=6.14914 mAh_cumul=840.35 Wh_cumul=3.32673  r_3 
t=2423 V=3.79545 A=1.06217 W=4.03141 mAh_cumul=840.645 Wh_cumul=3.32785 
t=2424 V=3.79605 A=1.06215 W=4.03197 mAh_cumul=840.94 Wh_cumul=3.32897 
t=2425 V=3.7963 A=1.06215 W=4.03224 mAh_cumul=841.235 Wh_cumul=3.33009 
t=2426 V=3.79647 A=1.06215 W=4.03242 mAh_cumul=841.53 Wh_cumul=3.33121 
t=2427 V=3.79659 A=1.06215 W=4.03255 mAh_cumul=841.825 Wh_cumul=3.33233 
t=2428 V=3.79669 A=1.06215 W=4.03265 mAh_cumul=842.12 Wh_cumul=3.33345 
t=2429 V=3.79676 A=1.06214 W=4.03269 mAh_cumul=842.415 Wh_cumul=3.33457 
t=2430 V=3.79678 A=1.06215 W=4.03275 mAh_cumul=842.71 Wh_cumul=3.33569 
t=2431 V=3.79682 A=1.06214 W=4.03275 mAh_cumul=843.005 Wh_cumul=3.33681 
t=2432 V=3.79684 A=1.06215 W=4.03281 mAh_cumul=843.3 Wh_cumul=3.33793  r_end r=0.0249254 
t=2433 V=3.79313 A=1.24919 W=4.73834 mAh_cumul=843.647 Wh_cumul=3.33925 
t=2434 V=3.79283 A=1.24919 W=4.73797 mAh_cumul=843.994 Wh_cumul=3.34057 
t=2435 V=3.79258 A=1.24919 W=4.73765 mAh_cumul=844.341 Wh_cumul=3.34188 
t=2436 V=3.7924 A=1.2492 W=4.73747 mAh_cumul=844.688 Wh_cumul=3.3432 
t=2437 V=3.79222 A=1.24919 W=4.7372 mAh_cumul=845.035 Wh_cumul=3.34451 
t=2438 V=3.79205 A=1.24919 W=4.73699 mAh_cumul=845.382 Wh_cumul=3.34583 
t=2439 V=3.79191 A=1.24919 W=4.73682 mAh_cumul=845.729 Wh_cumul=3.34715 
t=2440 V=3.79174 A=1.2492 W=4.73664 mAh_cumul=846.076 Wh_cumul=3.34846 
t=2441 V=3.7916 A=1.2492 W=4.73647 mAh_cumul=846.423 Wh_cumul=3.34978 
t=2442 V=3.79147 A=1.24919 W=4.73627 mAh_cumul=846.77 Wh_cumul=3.35109 
t=2443 V=3.79132 A=1.24919 W=4.73608 mAh_cumul=847.117 Wh_cumul=3.35241 
t=2444 V=3.7912 A=1.2492 W=4.73597 mAh_cumul=847.464 Wh_cumul=3.35372 
t=2445 V=3.79106 A=1.2492 W=4.73579 mAh_cumul=847.811 Wh_cumul=3.35504 
t=2446 V=3.79093 A=1.2492 W=4.73563 mAh_cumul=848.158 Wh_cumul=3.35636 
t=2447 V=3.7908 A=1.24919 W=4.73543 mAh_cumul=848.505 Wh_cumul=3.35767 
t=2448 V=3.79066 A=1.2492 W=4.73529 mAh_cumul=848.852 Wh_cumul=3.35899 
t=2449 V=3.79057 A=1.24919 W=4.73514 mAh_cumul=849.199 Wh_cumul=3.3603 
t=2450 V=3.79041 A=1.24919 W=4.73494 mAh_cumul=849.546 Wh_cumul=3.36162 
t=2451 V=3.79028 A=1.2492 W=4.73482 mAh_cumul=849.893 Wh_cumul=3.36293 
t=2452 V=3.79016 A=1.2492 W=4.73467 mAh_cumul=850.24 Wh_cumul=3.36425 
t=2453 V=3.79004 A=1.2492 W=4.73452 mAh_cumul=850.587 Wh_cumul=3.36556 
t=2454 V=3.78989 A=1.2492 W=4.73433 mAh_cumul=850.934 Wh_cumul=3.36688 
t=2455 V=3.78978 A=1.2492 W=4.73419 mAh_cumul=851.281 Wh_cumul=3.36819 
t=2456 V=3.78962 A=1.24919 W=4.73396 mAh_cumul=851.628 Wh_cumul=3.36951 
t=2457 V=3.78952 A=1.2492 W=4.73387 mAh_cumul=851.975 Wh_cumul=3.37082 
t=2458 V=3.78934 A=1.24919 W=4.73361 mAh_cumul=852.322 Wh_cumul=3.37214 
t=2459 V=3.78922 A=1.24919 W=4.73346 mAh_cumul=852.669 Wh_cumul=3.37345 
t=2460 V=3.7891 A=1.2492 W=4.73334 mAh_cumul=853.016 Wh_cumul=3.37477 
t=2461 V=3.78895 A=1.24919 W=4.73312 mAh_cumul=853.363 Wh_cumul=3.37608 
t=2462 V=3.7888 A=1.2492 W=4.73297 mAh_cumul=853.71 Wh_cumul=3.3774 
t=2463 V=3.7887 A=1.2492 W=4.73284 mAh_cumul=854.057 Wh_cumul=3.37871 
t=2464 V=3.78856 A=1.24919 W=4.73263 mAh_cumul=854.404 Wh_cumul=3.38003 
t=2465 V=3.78846 A=1.24919 W=4.73251 mAh_cumul=854.751 Wh_cumul=3.38134 
t=2466 V=3.7883 A=1.24919 W=4.73231 mAh_cumul=855.098 Wh_cumul=3.38265 
t=2467 V=3.78819 A=1.24919 W=4.73217 mAh_cumul=855.445 Wh_cumul=3.38397 
t=2468 V=3.78806 A=1.24919 W=4.73201 mAh_cumul=855.792 Wh_cumul=3.38528 
t=2469 V=3.78793 A=1.24918 W=4.73181 mAh_cumul=856.139 Wh_cumul=3.3866 
t=2470 V=3.78779 A=1.24921 W=4.73175 mAh_cumul=856.486 Wh_cumul=3.38791 
t=2471 V=3.78767 A=1.24921 W=4.7316 mAh_cumul=856.833 Wh_cumul=3.38923 
t=2472 V=3.78755 A=1.24919 W=4.73137 mAh_cumul=857.18 Wh_cumul=3.39054 
t=2473 V=3.7874 A=1.2492 W=4.73122 mAh_cumul=857.527 Wh_cumul=3.39186 
t=2474 V=3.78726 A=1.24918 W=4.73097 mAh_cumul=857.874 Wh_cumul=3.39317 
t=2475 V=3.78714 A=1.2492 W=4.7309 mAh_cumul=858.221 Wh_cumul=3.39448 
t=2476 V=3.78703 A=1.24919 W=4.73072 mAh_cumul=858.568 Wh_cumul=3.3958 
t=2477 V=3.78687 A=1.24919 W=4.73052 mAh_cumul=858.915 Wh_cumul=3.39711 
t=2478 V=3.78677 A=1.2492 W=4.73043 mAh_cumul=859.262 Wh_cumul=3.39843 
t=2479 V=3.78662 A=1.24919 W=4.73021 mAh_cumul=859.609 Wh_cumul=3.39974 
t=2480 V=3.78645 A=1.24918 W=4.72996 mAh_cumul=859.956 Wh_cumul=3.40105 
t=2481 V=3.78634 A=1.2492 W=4.7299 mAh_cumul=860.303 Wh_cumul=3.40237 
t=2482 V=3.78622 A=1.2492 W=4.72975 mAh_cumul=860.65 Wh_cumul=3.40368 
t=2483 V=3.78611 A=1.2492 W=4.72961 mAh_cumul=860.997 Wh_cumul=3.405 
t=2484 V=3.78597 A=1.2492 W=4.72943 mAh_cumul=861.344 Wh_cumul=3.40631 
t=2485 V=3.78588 A=1.2492 W=4.72932 mAh_cumul=861.691 Wh_cumul=3.40762 
t=2486 V=3.78574 A=1.2492 W=4.72915 mAh_cumul=862.038 Wh_cumul=3.40894 
t=2487 V=3.78562 A=1.2492 W=4.729 mAh_cumul=862.385 Wh_cumul=3.41025 
t=2488 V=3.7855 A=1.24919 W=4.72881 mAh_cumul=862.732 Wh_cumul=3.41156 
t=2489 V=3.78538 A=1.2492 W=4.7287 mAh_cumul=863.079 Wh_cumul=3.41288 
t=2490 V=3.78523 A=1.24919 W=4.72847 mAh_cumul=863.426 Wh_cumul=3.41419 
t=2491 V=3.78509 A=1.24921 W=4.72837 mAh_cumul=863.773 Wh_cumul=3.4155 
t=2492 V=3.785 A=1.24919 W=4.72818 mAh_cumul=864.12 Wh_cumul=3.41682 
t=2493 V=3.78485 A=1.2492 W=4.72803 mAh_cumul=864.467 Wh_cumul=3.41813 
t=2494 V=3.78472 A=1.24921 W=4.72791 mAh_cumul=864.814 Wh_cumul=3.41944 
t=2495 V=3.78459 A=1.24919 W=4.72767 mAh_cumul=865.161 Wh_cumul=3.42076 
t=2496 V=3.78444 A=1.2492 W=4.72752 mAh_cumul=865.508 Wh_cumul=3.42207 
t=2497 V=3.78429 A=1.2492 W=4.72734 mAh_cumul=865.855 Wh_cumul=3.42338 
t=2498 V=3.7842 A=1.2492 W=4.72722 mAh_cumul=866.202 Wh_cumul=3.4247 
t=2499 V=3.78406 A=1.24919 W=4.72701 mAh_cumul=866.549 Wh_cumul=3.42601 
t=2500 V=3.78394 A=1.2492 W=4.7269 mAh_cumul=866.896 Wh_cumul=3.42732 
t=2501 V=3.78378 A=1.24919 W=4.72666 mAh_cumul=867.243 Wh_cumul=3.42864 
t=2502 V=3.78367 A=1.24919 W=4.72652 mAh_cumul=867.59 Wh_cumul=3.42995 
t=2503 V=3.78354 A=1.24919 W=4.72636 mAh_cumul=867.937 Wh_cumul=3.43126 
t=2504 V=3.78339 A=1.24919 W=4.72617 mAh_cumul=868.284 Wh_cumul=3.43257 
t=2505 V=3.78328 A=1.2492 W=4.72607 mAh_cumul=868.631 Wh_cumul=3.43389 
t=2506 V=3.78316 A=1.24919 W=4.72589 mAh_cumul=868.978 Wh_cumul=3.4352 
t=2507 V=3.78302 A=1.2492 W=4.72575 mAh_cumul=869.325 Wh_cumul=3.43651 
t=2508 V=3.7829 A=1.24919 W=4.72556 mAh_cumul=869.672 Wh_cumul=3.43783 
t=2509 V=3.78277 A=1.24918 W=4.72536 mAh_cumul=870.019 Wh_cumul=3.43914 
t=2510 V=3.78265 A=1.24919 W=4.72525 mAh_cumul=870.366 Wh_cumul=3.44045 
t=2511 V=3.7825 A=1.24919 W=4.72506 mAh_cumul=870.713 Wh_cumul=3.44176 
t=2512 V=3.78236 A=1.24919 W=4.72489 mAh_cumul=871.06 Wh_cumul=3.44308 
t=2513 V=3.78225 A=1.24919 W=4.72475 mAh_cumul=871.407 Wh_cumul=3.44439 
t=2514 V=3.78215 A=1.24918 W=4.72459 mAh_cumul=871.754 Wh_cumul=3.4457 
t=2515 V=3.782 A=1.24919 W=4.72444 mAh_cumul=872.101 Wh_cumul=3.44701 
t=2516 V=3.78186 A=1.24918 W=4.72422 mAh_cumul=872.448 Wh_cumul=3.44832 
t=2517 V=3.78171 A=1.24919 W=4.72407 mAh_cumul=872.795 Wh_cumul=3.44964 
t=2518 V=3.78161 A=1.2492 W=4.72399 mAh_cumul=873.142 Wh_cumul=3.45095 
t=2519 V=3.78146 A=1.24918 W=4.72372 mAh_cumul=873.489 Wh_cumul=3.45226 
t=2520 V=3.78132 A=1.2492 W=4.72362 mAh_cumul=873.836 Wh_cumul=3.45357 
t=2521 V=3.7812 A=1.24919 W=4.72344 mAh_cumul=874.183 Wh_cumul=3.45489 
t=2522 V=3.7811 A=1.24919 W=4.72331 mAh_cumul=874.53 Wh_cumul=3.4562  r_start 
t=2523 V=3.78474 A=1.06214 W=4.01992 mAh_cumul=874.825 Wh_cumul=3.45731 
t=2524 V=3.78495 A=1.06214 W=4.02015 mAh_cumul=875.12 Wh_cumul=3.45843 
t=2525 V=3.78496 A=1.06214 W=4.02016 mAh_cumul=875.415 Wh_cumul=3.45955 
t=2526 V=3.78501 A=1.06213 W=4.02017 mAh_cumul=875.71 Wh_cumul=3.46066 
t=2527 V=3.78501 A=1.06214 W=4.02021 mAh_cumul=876.005 Wh_cumul=3.46178 
t=2528 V=3.78502 A=1.06216 W=4.0203 mAh_cumul=876.3 Wh_cumul=3.4629 
t=2529 V=3.78501 A=1.06215 W=4.02025 mAh_cumul=876.596 Wh_cumul=3.46401 
t=2530 V=3.785 A=1.06214 W=4.0202 mAh_cumul=876.891 Wh_cumul=3.46513 
t=2531 V=3.78496 A=1.06215 W=4.0202 mAh_cumul=877.186 Wh_cumul=3.46625 
t=2532 V=3.78492 A=1.06215 W=4.02015 mAh_cumul=877.481 Wh_cumul=3.46736  r_2 
t=2533 V=3.77361 A=1.62482 W=6.13144 mAh_cumul=877.932 Wh_cumul=3.46907 
t=2534 V=3.77262 A=1.6248 W=6.12975 mAh_cumul=878.383 Wh_cumul=3.47077 
t=2535 V=3.77201 A=1.6248 W=6.12876 mAh_cumul=878.835 Wh_cumul=3.47247 
t=2536 V=3.77143 A=1.6248 W=6.12782 mAh_cumul=879.286 Wh_cumul=3.47418 
t=2537 V=3.77099 A=1.6248 W=6.1271 mAh_cumul=879.737 Wh_cumul=3.47588 
t=2538 V=3.77055 A=1.62482 W=6.12647 mAh_cumul=880.189 Wh_cumul=3.47758 
t=2539 V=3.77019 A=1.6248 W=6.1258 mAh_cumul=880.64 Wh_cumul=3.47928 
t=2540 V=3.76984 A=1.6248 W=6.12524 mAh_cumul=881.091 Wh_cumul=3.48098 
t=2541 V=3.7695 A=1.62481 W=6.12472 mAh_cumul=881.543 Wh_cumul=3.48268 
t=2542 V=3.76913 A=1.6248 W=6.12408 mAh_cumul=881.994 Wh_cumul=3.48438  r_3 
t=2543 V=3.78003 A=1.06214 W=4.01492 mAh_cumul=882.289 Wh_cumul=3.4855 
t=2544 V=3.78061 A=1.06213 W=4.0155 mAh_cumul=882.584 Wh_cumul=3.48662 
t=2545 V=3.7809 A=1.06214 W=4.01585 mAh_cumul=882.879 Wh_cumul=3.48773 
t=2546 V=3.78108 A=1.06213 W=4.016 mAh_cumul=883.174 Wh_cumul=3.48885 
t=2547 V=3.78118 A=1.06214 W=4.01614 mAh_cumul=883.469 Wh_cumul=3.48996 
t=2548 V=3.78129 A=1.06213 W=4.01622 mAh_cumul=883.764 Wh_cumul=3.49108 
t=2549 V=3.78133 A=1.06213 W=4.01626 mAh_cumul=884.059 Wh_cumul=3.49219 
t=2550 V=3.78137 A=1.06214 W=4.01634 mAh_cumul=884.354 Wh_cumul=3.49331 
t=2551 V=3.78143 A=1.06215 W=4.01645 mAh_cumul=884.649 Wh_cumul=3.49442 
t=2552 V=3.78144 A=1.06214 W=4.01642 mAh_cumul=884.944 Wh_cumul=3.49554  r_end r=0.0249709 
t=2553 V=3.7777 A=1.24919 W=4.71907 mAh_cumul=885.291 Wh_cumul=3.49685 
t=2554 V=3.77736 A=1.24918 W=4.7186 mAh_cumul=885.638 Wh_cumul=3.49816 
t=2555 V=3.77713 A=1.24919 W=4.71835 mAh_cumul=885.985 Wh_cumul=3.49947 
t=2556 V=3.77696 A=1.24919 W=4.71814 mAh_cumul=886.332 Wh_cumul=3.50078 
t=2557 V=3.77673 A=1.24918 W=4.71782 mAh_cumul=886.679 Wh_cumul=3.50209 
t=2558 V=3.77659 A=1.24919 W=4.71768 mAh_cumul=887.026 Wh_cumul=3.5034 
t=2559 V=3.77642 A=1.24919 W=4.71747 mAh_cumul=887.373 Wh_cumul=3.50471 
t=2560 V=3.77629 A=1.24917 W=4.71723 mAh_cumul=887.72 Wh_cumul=3.50602 
t=2561 V=3.77616 A=1.24919 W=4.71714 mAh_cumul=888.067 Wh_cumul=3.50733 
t=2562 V=3.776 A=1.24918 W=4.7169 mAh_cumul=888.414 Wh_cumul=3.50865 
t=2563 V=3.77585 A=1.24919 W=4.71675 mAh_cumul=888.761 Wh_cumul=3.50996 
t=2564 V=3.77571 A=1.24918 W=4.71654 mAh_cumul=889.108 Wh_cumul=3.51127 
t=2565 V=3.77557 A=1.24917 W=4.71633 mAh_cumul=889.455 Wh_cumul=3.51258 
t=2566 V=3.77545 A=1.24918 W=4.71622 mAh_cumul=889.802 Wh_cumul=3.51389 
t=2567 V=3.77532 A=1.24918 W=4.71605 mAh_cumul=890.149 Wh_cumul=3.5152 
t=2568 V=3.77521 A=1.24919 W=4.71595 mAh_cumul=890.496 Wh_cumul=3.51651 
t=2569 V=3.77506 A=1.24918 W=4.71573 mAh_cumul=890.843 Wh_cumul=3.51782 
t=2570 V=3.77493 A=1.24918 W=4.71557 mAh_cumul=891.19 Wh_cumul=3.51913 
t=2571 V=3.77479 A=1.24918 W=4.71539 mAh_cumul=891.537 Wh_cumul=3.52044 
t=2572 V=3.77469 A=1.24919 W=4.71531 mAh_cumul=891.884 Wh_cumul=3.52175 
t=2573 V=3.77453 A=1.24919 W=4.71511 mAh_cumul=892.231 Wh_cumul=3.52305 
t=2574 V=3.77442 A=1.24919 W=4.71497 mAh_cumul=892.578 Wh_cumul=3.52436 
t=2575 V=3.77427 A=1.24919 W=4.71478 mAh_cumul=892.925 Wh_cumul=3.52567 
t=2576 V=3.77411 A=1.24919 W=4.71458 mAh_cumul=893.272 Wh_cumul=3.52698 
t=2577 V=3.77397 A=1.24918 W=4.71437 mAh_cumul=893.619 Wh_cumul=3.52829 
t=2578 V=3.77385 A=1.2492 W=4.71429 mAh_cumul=893.966 Wh_cumul=3.5296 
t=2579 V=3.77371 A=1.24919 W=4.71408 mAh_cumul=894.313 Wh_cumul=3.53091 
t=2580 V=3.77358 A=1.24919 W=4.71392 mAh_cumul=894.66 Wh_cumul=3.53222 
t=2581 V=3.77346 A=1.24919 W=4.71377 mAh_cumul=895.007 Wh_cumul=3.53353 
t=2582 V=3.7733 A=1.24918 W=4.71353 mAh_cumul=895.354 Wh_cumul=3.53484 
t=2583 V=3.77319 A=1.24919 W=4.71343 mAh_cumul=895.701 Wh_cumul=3.53615 
t=2584 V=3.77303 A=1.24919 W=4.71323 mAh_cumul=896.048 Wh_cumul=3.53746 
t=2585 V=3.77292 A=1.24919 W=4.71309 mAh_cumul=896.395 Wh_cumul=3.53877 
t=2586 V=3.7728 A=1.2492 W=4.71298 mAh_cumul=896.742 Wh_cumul=3.54008 
t=2587 V=3.77264 A=1.24919 W=4.71274 mAh_cumul=897.089 Wh_cumul=3.54139 
t=2588 V=3.77253 A=1.2492 W=4.71264 mAh_cumul=897.436 Wh_cumul=3.5427 
t=2589 V=3.77237 A=1.24919 W=4.71241 mAh_cumul=897.783 Wh_cumul=3.544 
t=2590 V=3.77227 A=1.24919 W=4.71228 mAh_cumul=898.13 Wh_cumul=3.54531 
t=2591 V=3.77216 A=1.24918 W=4.71211 mAh_cumul=898.477 Wh_cumul=3.54662 
t=2592 V=3.77201 A=1.24918 W=4.71192 mAh_cumul=898.824 Wh_cumul=3.54793 
t=2593 V=3.77187 A=1.24919 W=4.71178 mAh_cumul=899.171 Wh_cumul=3.54924 
t=2594 V=3.77173 A=1.24918 W=4.71157 mAh_cumul=899.518 Wh_cumul=3.55055 
t=2595 V=3.77158 A=1.24919 W=4.71142 mAh_cumul=899.865 Wh_cumul=3.55186 
t=2596 V=3.77146 A=1.24919 W=4.71127 mAh_cumul=900.212 Wh_cumul=3.55317 
t=2597 V=3.77129 A=1.24919 W=4.71106 mAh_cumul=900.559 Wh_cumul=3.55448 
t=2598 V=3.77117 A=1.24919 W=4.71091 mAh_cumul=900.906 Wh_cumul=3.55578 
t=2599 V=3.77104 A=1.24919 W=4.71075 mAh_cumul=901.253 Wh_cumul=3.55709 
t=2600 V=3.77091 A=1.24919 W=4.71058 mAh_cumul=901.6 Wh_cumul=3.5584 
t=2601 V=3.77079 A=1.24919 W=4.71043 mAh_cumul=901.947 Wh_cumul=3.55971 
t=2602 V=3.77067 A=1.24919 W=4.71028 mAh_cumul=902.294 Wh_cumul=3.56102 
t=2603 V=3.77053 A=1.24919 W=4.71011 mAh_cumul=902.641 Wh_cumul=3.56233 
t=2604 V=3.77042 A=1.24919 W=4.70997 mAh_cumul=902.988 Wh_cumul=3.56363 
t=2605 V=3.77032 A=1.24919 W=4.70985 mAh_cumul=903.335 Wh_cumul=3.56494 
t=2606 V=3.77017 A=1.24919 W=4.70966 mAh_cumul=903.682 Wh_cumul=3.56625 
t=2607 V=3.77003 A=1.24919 W=4.70948 mAh_cumul=904.029 Wh_cumul=3.56756 
t=2608 V=3.76993 A=1.24919 W=4.70936 mAh_cumul=904.376 Wh_cumul=3.56887 
t=2609 V=3.76979 A=1.2492 W=4.70922 mAh_cumul=904.723 Wh_cumul=3.57018 
t=2610 V=3.76972 A=1.24919 W=4.7091 mAh_cumul=905.07 Wh_cumul=3.57148 
t=2611 V=3.76954 A=1.24918 W=4.70883 mAh_cumul=905.417 Wh_cumul=3.57279 
t=2612 V=3.76943 A=1.24919 W=4.70873 mAh_cumul=905.764 Wh_cumul=3.5741 
t=2613 V=3.76926 A=1.24918 W=4.70848 mAh_cumul=906.111 Wh_cumul=3.57541 
t=2614 V=3.76916 A=1.24919 W=4.7084 mAh_cumul=906.458 Wh_cumul=3.57672 
t=2615 V=3.76902 A=1.24919 W=4.70822 mAh_cumul=906.805 Wh_cumul=3.57802 
t=2616 V=3.76889 A=1.2492 W=4.7081 mAh_cumul=907.152 Wh_cumul=3.57933 
t=2617 V=3.76873 A=1.2492 W=4.7079 mAh_cumul=907.499 Wh_cumul=3.58064 
t=2618 V=3.76861 A=1.2492 W=4.70775 mAh_cumul=907.846 Wh_cumul=3.58195 
t=2619 V=3.76849 A=1.24919 W=4.70756 mAh_cumul=908.193 Wh_cumul=3.58325 
t=2620 V=3.76833 A=1.24919 W=4.70736 mAh_cumul=908.54 Wh_cumul=3.58456 
t=2621 V=3.76819 A=1.24921 W=4.70726 mAh_cumul=908.887 Wh_cumul=3.58587 
t=2622 V=3.76805 A=1.2492 W=4.70705 mAh_cumul=909.234 Wh_cumul=3.58718 
t=2623 V=3.76792 A=1.2492 W=4.70689 mAh_cumul=909.581 Wh_cumul=3.58848 
t=2624 V=3.76781 A=1.2492 W=4.70675 mAh_cumul=909.928 Wh_cumul=3.58979 
t=2625 V=3.76765 A=1.2492 W=4.70655 mAh_cumul=910.275 Wh_cumul=3.5911 
t=2626 V=3.76751 A=1.24919 W=4.70634 mAh_cumul=910.622 Wh_cumul=3.59241 
t=2627 V=3.76738 A=1.24919 W=4.70617 mAh_cumul=910.969 Wh_cumul=3.59371 
t=2628 V=3.76724 A=1.2492 W=4.70604 mAh_cumul=911.316 Wh_cumul=3.59502 
t=2629 V=3.76709 A=1.2492 W=4.70585 mAh_cumul=911.663 Wh_cumul=3.59633 
t=2630 V=3.767 A=1.24919 W=4.7057 mAh_cumul=912.01 Wh_cumul=3.59763 
t=2631 V=3.76683 A=1.24919 W=4.70549 mAh_cumul=912.357 Wh_cumul=3.59894 
t=2632 V=3.76672 A=1.24919 W=4.70535 mAh_cumul=912.704 Wh_cumul=3.60025 
t=2633 V=3.76658 A=1.24919 W=4.70517 mAh_cumul=913.051 Wh_cumul=3.60156 
t=2634 V=3.76648 A=1.24919 W=4.70505 mAh_cumul=913.398 Wh_cumul=3.60286 
t=2635 V=3.7663 A=1.2492 W=4.70486 mAh_cumul=913.745 Wh_cumul=3.60417 
t=2636 V=3.76619 A=1.24919 W=4.70469 mAh_cumul=914.092 Wh_cumul=3.60548 
t=2637 V=3.76605 A=1.24919 W=4.70451 mAh_cumul=914.439 Wh_cumul=3.60678 
t=2638 V=3.76593 A=1.24918 W=4.70432 mAh_cumul=914.786 Wh_cumul=3.60809 
t=2639 V=3.76577 A=1.2492 W=4.7042 mAh_cumul=915.133 Wh_cumul=3.6094 
t=2640 V=3.76566 A=1.24919 W=4.70402 mAh_cumul=915.48 Wh_cumul=3.6107 
t=2641 V=3.76552 A=1.2492 W=4.70389 mAh_cumul=915.827 Wh_cumul=3.61201 
t=2642 V=3.7654 A=1.2492 W=4.70374 mAh_cumul=916.174 Wh_cumul=3.61332  r_start 
t=2643 V=3.7691 A=1.06214 W=4.00331 mAh_cumul=916.469 Wh_cumul=3.61443 
t=2644 V=3.76928 A=1.06214 W=4.0035 mAh_cumul=916.764 Wh_cumul=3.61554 
t=2645 V=3.76931 A=1.06215 W=4.00357 mAh_cumul=917.059 Wh_cumul=3.61665 
t=2646 V=3.76938 A=1.06215 W=4.00365 mAh_cumul=917.354 Wh_cumul=3.61777 
t=2647 V=3.76939 A=1.06214 W=4.00362 mAh_cumul=917.649 Wh_cumul=3.61888 
t=2648 V=3.76938 A=1.06214 W=4.00361 mAh_cumul=917.944 Wh_cumul=3.61999 
t=2649 V=3.76936 A=1.06215 W=4.00363 mAh_cumul=918.239 Wh_cumul=3.6211 
t=2650 V=3.76932 A=1.06214 W=4.00355 mAh_cumul=918.534 Wh_cumul=3.62221 
t=2651 V=3.76929 A=1.06214 W=4.00351 mAh_cumul=918.829 Wh_cumul=3.62333 
t=2652 V=3.7693 A=1.06214 W=4.00352 mAh_cumul=919.125 Wh_cumul=3.62444  r_2 
