0 errors cleared
t=0 V=3.16445 A=0.00724686 W=0.0229323 mAh_cumul=0 Wh_cumul=0 
t=404 V=3.62474 A=1.45045 W=5.2575 mAh_cumul=161.972 Wh_cumul=0.583897 
t=405 V=3.62481 A=1.45045 W=5.25761 mAh_cumul=162.375 Wh_cumul=0.585357 
t=406 V=3.62488 A=1.45046 W=5.25774 mAh_cumul=162.778 Wh_cumul=0.586818 
t=407 V=3.62498 A=1.45046 W=5.25789 mAh_cumul=163.18 Wh_cumul=0.588278 
t=408 V=3.62508 A=1.45045 W=5.258 mAh_cumul=163.583 Wh_cumul=0.589739 
t=409 V=3.62514 A=1.45046 W=5.25812 mAh_cumul=163.986 Wh_cumul=0.5912 
t=410 V=3.62523 A=1.45045 W=5.25821 mAh_cumul=164.389 Wh_cumul=0.59266 
t=411 V=3.62528 A=1.45046 W=5.25832 mAh_cumul=164.792 Wh_cumul=0.594121 
t=412 V=3.62539 A=1.45045 W=5.25845 mAh_cumul=165.195 Wh_cumul=0.595582 
t=413 V=3.62546 A=1.45045 W=5.25855 mAh_cumul=165.598 Wh_cumul=0.597042 
t=414 V=3.62555 A=1.45045 W=5.25868 mAh_cumul=166.001 Wh_cumul=0.598503 
t=415 V=3.62563 A=1.45046 W=5.25883 mAh_cumul=166.404 Wh_cumul=0.599964 
t=416 V=3.62571 A=1.45046 W=5.25895 mAh_cumul=166.807 Wh_cumul=0.601425 
t=417 V=3.6258 A=1.45046 W=5.25908 mAh_cumul=167.21 Wh_cumul=0.602885 
t=418 V=3.6259 A=1.45045 W=5.25919 mAh_cumul=167.612 Wh_cumul=0.604346 
t=419 V=3.62597 A=1.45044 W=5.25925 mAh_cumul=168.015 Wh_cumul=0.605807 
t=420 V=3.62607 A=1.45045 W=5.25943 mAh_cumul=168.418 Wh_cumul=0.607268 
t=421 V=3.62614 A=1.45046 W=5.25957 mAh_cumul=168.821 Wh_cumul=0.608729 
t=422 V=3.62624 A=1.45045 W=5.25968 mAh_cumul=169.224 Wh_cumul=0.61019 
t=423 V=3.62631 A=1.45047 W=5.25985 mAh_cumul=169.627 Wh_cumul=0.611651 
t=424 V=3.62643 A=1.45045 W=5.25996 mAh_cumul=170.03 Wh_cumul=0.613112 
t=425 V=3.62651 A=1.45046 W=5.26011 mAh_cumul=170.433 Wh_cumul=0.614574 
t=426 V=3.62657 A=1.45046 W=5.26019 mAh_cumul=170.836 Wh_cumul=0.616035 
t=427 V=3.62666 A=1.45046 W=5.26033 mAh_cumul=171.239 Wh_cumul=0.617496 
t=428 V=3.62674 A=1.45046 W=5.26044 mAh_cumul=171.641 Wh_cumul=0.618957 
t=429 V=3.62684 A=1.45046 W=5.26059 mAh_cumul=172.044 Wh_cumul=0.620418 
t=430 V=3.62693 A=1.45045 W=5.26068 mAh_cumul=172.447 Wh_cumul=0.62188 
t=431 V=3.62701 A=1.45045 W=5.2608 mAh_cumul=172.85 Wh_cumul=0.623341 
t=432 V=3.62708 A=1.45045 W=5.2609 mAh_cumul=173.253 Wh_cumul=0.624802 
t=433 V=3.62719 A=1.45045 W=5.26106 mAh_cumul=173.656 Wh_cumul=0.626264 
t=434 V=3.62727 A=1.45044 W=5.26114 mAh_cumul=174.059 Wh_cumul=0.627725 
t=435 V=3.62737 A=1.45045 W=5.26132 mAh_cumul=174.462 Wh_cumul=0.629187 
t=436 V=3.62745 A=1.45046 W=5.26147 mAh_cumul=174.865 Wh_cumul=0.630648 
t=437 V=3.62753 A=1.45045 W=5.26155 mAh_cumul=175.268 Wh_cumul=0.63211 
t=438 V=3.62762 A=1.45044 W=5.26165 mAh_cumul=175.671 Wh_cumul=0.633571 
t=439 V=3.62771 A=1.45045 W=5.26181 mAh_cumul=176.073 Wh_cumul=0.635033 
t=440 V=3.62781 A=1.45045 W=5.26196 mAh_cumul=176.476 Wh_cumul=0.636495 
t=441 V=3.62791 A=1.45045 W=5.2621 mAh_cumul=176.879 Wh_cumul=0.637956 
t=442 V=3.62795 A=1.45045 W=5.26216 mAh_cumul=177.282 Wh_cumul=0.639418 
t=443 V=3.62806 A=1.45044 W=5.26228 mAh_cumul=177.685 Wh_cumul=0.64088 
t=444 V=3.62814 A=1.45045 W=5.26244 mAh_cumul=178.088 Wh_cumul=0.642342 
t=445 V=3.62821 A=1.45045 W=5.26254 mAh_cumul=178.491 Wh_cumul=0.643803 
t=446 V=3.62828 A=1.45045 W=5.26264 mAh_cumul=178.894 Wh_cumul=0.645265 
t=447 V=3.62837 A=1.45046 W=5.26281 mAh_cumul=179.297 Wh_cumul=0.646727 
t=448 V=3.62846 A=1.45045 W=5.2629 mAh_cumul=179.7 Wh_cumul=0.648189 
t=449 V=3.62854 A=1.45044 W=5.26298 mAh_cumul=180.102 Wh_cumul=0.649651 
t=450 V=3.62865 A=1.45045 W=5.26318 mAh_cumul=180.505 Wh_cumul=0.651113 
t=451 V=3.62875 A=1.45044 W=5.26328 mAh_cumul=180.908 Wh_cumul=0.652575 
t=452 V=3.62881 A=1.45045 W=5.26341 mAh_cumul=181.311 Wh_cumul=0.654037 
t=453 V=3.62889 A=1.45045 W=5.26352 mAh_cumul=181.714 Wh_cumul=0.655499 
t=454 V=3.62896 A=1.45046 W=5.26366 mAh_cumul=182.117 Wh_cumul=0.656961 
t=455 V=3.62906 A=1.45046 W=5.26381 mAh_cumul=182.52 Wh_cumul=0.658423 
t=456 V=3.62914 A=1.45044 W=5.26385 mAh_cumul=182.923 Wh_cumul=0.659886 
t=457 V=3.62923 A=1.45045 W=5.26402 mAh_cumul=183.326 Wh_cumul=0.661348 
t=458 V=3.62932 A=1.45045 W=5.26415 mAh_cumul=183.729 Wh_cumul=0.66281 
t=459 V=3.6294 A=1.45046 W=5.2643 mAh_cumul=184.131 Wh_cumul=0.664272 
t=460 V=3.62948 A=1.45045 W=5.26438 mAh_cumul=184.534 Wh_cumul=0.665735 
t=461 V=3.62958 A=1.45045 W=5.26452 mAh_cumul=184.937 Wh_cumul=0.667197 
t=462 V=3.62967 A=1.45044 W=5.26462 mAh_cumul=185.34 Wh_cumul=0.668659 
t=463 V=3.62973 A=1.45044 W=5.26471 mAh_cumul=185.743 Wh_cumul=0.670122 
t=464 V=3.62981 A=1.45044 W=5.26482 mAh_cumul=186.146 Wh_cumul=0.671584 
t=465 V=3.62991 A=1.45044 W=5.26497 mAh_cumul=186.549 Wh_cumul=0.673047 
t=466 V=3.63001 A=1.45044 W=5.26511 mAh_cumul=186.952 Wh_cumul=0.674509 
t=467 V=3.63009 A=1.45045 W=5.26526 mAh_cumul=187.355 Wh_cumul=0.675972 
t=468 V=3.63019 A=1.45045 W=5.26541 mAh_cumul=187.758 Wh_cumul=0.677435 
t=469 V=3.63023 A=1.45045 W=5.26547 mAh_cumul=188.16 Wh_cumul=0.678897 
t=470 V=3.63031 A=1.45045 W=5.26558 mAh_cumul=188.563 Wh_cumul=0.68036 
t=471 V=3.63042 A=1.45045 W=5.26574 mAh_cumul=188.966 Wh_cumul=0.681823 
t=472 V=3.63049 A=1.45045 W=5.26584 mAh_cumul=189.369 Wh_cumul=0.683285 
t=473 V=3.63058 A=1.45045 W=5.26597 mAh_cumul=189.772 Wh_cumul=0.684748 
t=474 V=3.63066 A=1.45044 W=5.26605 mAh_cumul=190.175 Wh_cumul=0.686211 
t=475 V=3.63075 A=1.45044 W=5.26619 mAh_cumul=190.578 Wh_cumul=0.687674 
t=476 V=3.63083 A=1.45043 W=5.26626 mAh_cumul=190.981 Wh_cumul=0.689137 
t=477 V=3.63092 A=1.45045 W=5.26647 mAh_cumul=191.384 Wh_cumul=0.690599 
t=478 V=3.63099 A=1.45045 W=5.26657 mAh_cumul=191.787 Wh_cumul=0.692062 
t=479 V=3.63109 A=1.45045 W=5.26671 mAh_cumul=192.189 Wh_cumul=0.693525 
t=480 V=3.63115 A=1.45046 W=5.26684 mAh_cumul=192.592 Wh_cumul=0.694988 
t=481 V=3.63127 A=1.45047 W=5.26705 mAh_cumul=192.995 Wh_cumul=0.696451 
t=482 V=3.63134 A=1.45045 W=5.26708 mAh_cumul=193.398 Wh_cumul=0.697915 
t=483 V=3.63144 A=1.45047 W=5.26729 mAh_cumul=193.801 Wh_cumul=0.699378 
t=484 V=3.63153 A=1.45047 W=5.26743 mAh_cumul=194.204 Wh_cumul=0.700841 
t=485 V=3.63161 A=1.45046 W=5.26751 mAh_cumul=194.607 Wh_cumul=0.702304 
t=486 V=3.63169 A=1.45045 W=5.26758 mAh_cumul=195.01 Wh_cumul=0.703767 
t=487 V=3.63179 A=1.45045 W=5.26773 mAh_cumul=195.413 Wh_cumul=0.70523 
t=488 V=3.63187 A=1.45046 W=5.26788 mAh_cumul=195.816 Wh_cumul=0.706694 
t=489 V=3.63195 A=1.45045 W=5.26796 mAh_cumul=196.219 Wh_cumul=0.708157 
t=490 V=3.63203 A=1.45045 W=5.26808 mAh_cumul=196.621 Wh_cumul=0.70962 
t=491 V=3.63209 A=1.45044 W=5.26813 mAh_cumul=197.024 Wh_cumul=0.711084 
t=492 V=3.63222 A=1.45045 W=5.26835 mAh_cumul=197.427 Wh_cumul=0.712547 
t=493 V=3.63234 A=1.45045 W=5.26853 mAh_cumul=197.83 Wh_cumul=0.714011 
t=494 V=3.63236 A=1.45046 W=5.26859 mAh_cumul=198.233 Wh_cumul=0.715474 
t=495 V=3.63246 A=1.45046 W=5.26874 mAh_cumul=198.636 Wh_cumul=0.716938 
t=496 V=3.63257 A=1.45046 W=5.2689 mAh_cumul=199.039 Wh_cumul=0.718401 
t=497 V=3.63263 A=1.45046 W=5.26898 mAh_cumul=199.442 Wh_cumul=0.719865 
t=498 V=3.63273 A=1.45047 W=5.26917 mAh_cumul=199.845 Wh_cumul=0.721329 
t=499 V=3.63284 A=1.45045 W=5.26925 mAh_cumul=200.248 Wh_cumul=0.722792 
t=500 V=3.63287 A=1.45046 W=5.26933 mAh_cumul=200.65 Wh_cumul=0.724256 
t=501 V=3.63299 A=1.45046 W=5.26951 mAh_cumul=201.053 Wh_cumul=0.72572 
t=502 V=3.63309 A=1.45044 W=5.26958 mAh_cumul=201.456 Wh_cumul=0.727184 
t=503 V=3.63313 A=1.45044 W=5.26964 mAh_cumul=201.859 Wh_cumul=0.728647 
t=504 V=3.63322 A=1.45045 W=5.2698 mAh_cumul=202.262 Wh_cumul=0.730111 
t=505 V=3.63334 A=1.45045 W=5.26998 mAh_cumul=202.665 Wh_cumul=0.731575 
t=506 V=3.63341 A=1.45045 W=5.27008 mAh_cumul=203.068 Wh_cumul=0.733039 
t=507 V=3.63349 A=1.45044 W=5.27016 mAh_cumul=203.471 Wh_cumul=0.734503 
t=508 V=3.63357 A=1.45045 W=5.27031 mAh_cumul=203.874 Wh_cumul=0.735967 
t=509 V=3.63364 A=1.45044 W=5.27038 mAh_cumul=204.277 Wh_cumul=0.737431 
t=510 V=3.63374 A=1.45046 W=5.27059 mAh_cumul=204.68 Wh_cumul=0.738895 
t=511 V=3.63384 A=1.45045 W=5.2707 mAh_cumul=205.082 Wh_cumul=0.740359 
t=512 V=3.6339 A=1.45045 W=5.27079 mAh_cumul=205.485 Wh_cumul=0.741823 
t=513 V=3.63396 A=1.45046 W=5.27091 mAh_cumul=205.888 Wh_cumul=0.743287 
t=514 V=3.63407 A=1.45045 W=5.27104 mAh_cumul=206.291 Wh_cumul=0.744751 
t=515 V=3.63415 A=1.45045 W=5.27115 mAh_cumul=206.694 Wh_cumul=0.746216 
t=516 V=3.63427 A=1.45046 W=5.27136 mAh_cumul=207.097 Wh_cumul=0.74768 
t=517 V=3.63433 A=1.45044 W=5.27138 mAh_cumul=207.5 Wh_cumul=0.749144 
t=518 V=3.63444 A=1.45045 W=5.27157 mAh_cumul=207.903 Wh_cumul=0.750608 
t=519 V=3.63451 A=1.45045 W=5.27168 mAh_cumul=208.306 Wh_cumul=0.752073 
t=520 V=3.63459 A=1.45046 W=5.27183 mAh_cumul=208.709 Wh_cumul=0.753537 
t=521 V=3.63468 A=1.45046 W=5.27196 mAh_cumul=209.111 Wh_cumul=0.755002 
t=522 V=3.63478 A=1.45046 W=5.2721 mAh_cumul=209.514 Wh_cumul=0.756466 
t=523 V=3.63483 A=1.45045 W=5.27214 mAh_cumul=209.917 Wh_cumul=0.757931 
t=524 V=3.63496 A=1.45044 W=5.27229 mAh_cumul=210.32 Wh_cumul=0.759395 
t=525 V=3.63501 A=1.45044 W=5.27236 mAh_cumul=210.723 Wh_cumul=0.76086 
t=526 V=3.63511 A=1.45044 W=5.27251 mAh_cumul=211.126 Wh_cumul=0.762324 
t=527 V=3.63517 A=1.45044 W=5.2726 mAh_cumul=211.529 Wh_cumul=0.763789 
t=528 V=3.63528 A=1.45045 W=5.27279 mAh_cumul=211.932 Wh_cumul=0.765254 
t=529 V=3.63536 A=1.45045 W=5.27291 mAh_cumul=212.335 Wh_cumul=0.766718 
t=530 V=3.63545 A=1.45045 W=5.27304 mAh_cumul=212.738 Wh_cumul=0.768183 
t=531 V=3.63553 A=1.45045 W=5.27315 mAh_cumul=213.14 Wh_cumul=0.769648 
t=532 V=3.63562 A=1.45046 W=5.27332 mAh_cumul=213.543 Wh_cumul=0.771113 
t=533 V=3.63566 A=1.45045 W=5.27334 mAh_cumul=213.946 Wh_cumul=0.772577 
t=534 V=3.63576 A=1.45047 W=5.27356 mAh_cumul=214.349 Wh_cumul=0.774042 
t=535 V=3.63585 A=1.45045 W=5.27362 mAh_cumul=214.752 Wh_cumul=0.775507 
t=536 V=3.63594 A=1.45045 W=5.27375 mAh_cumul=215.155 Wh_cumul=0.776972 
t=537 V=3.63603 A=1.45045 W=5.27388 mAh_cumul=215.558 Wh_cumul=0.778437 
t=538 V=3.63609 A=1.45045 W=5.27397 mAh_cumul=215.961 Wh_cumul=0.779902 
t=539 V=3.63617 A=1.45045 W=5.27408 mAh_cumul=216.364 Wh_cumul=0.781367 
t=540 V=3.6363 A=1.45046 W=5.27431 mAh_cumul=216.767 Wh_cumul=0.782832 
t=541 V=3.63636 A=1.45046 W=5.27439 mAh_cumul=217.17 Wh_cumul=0.784297 
t=542 V=3.63646 A=1.45046 W=5.27454 mAh_cumul=217.572 Wh_cumul=0.785762 
t=543 V=3.63654 A=1.45046 W=5.27466 mAh_cumul=217.975 Wh_cumul=0.787228 
t=544 V=3.63663 A=1.45046 W=5.27479 mAh_cumul=218.378 Wh_cumul=0.788693 
t=545 V=3.63671 A=1.45045 W=5.27487 mAh_cumul=218.781 Wh_cumul=0.790158 
t=546 V=3.63679 A=1.45045 W=5.27498 mAh_cumul=219.184 Wh_cumul=0.791623 
t=547 V=3.63689 A=1.45046 W=5.27516 mAh_cumul=219.587 Wh_cumul=0.793089 
t=548 V=3.63699 A=1.45045 W=5.27527 mAh_cumul=219.99 Wh_cumul=0.794554 
t=549 V=3.63703 A=1.45046 W=5.27537 mAh_cumul=220.393 Wh_cumul=0.796019 
t=550 V=3.6371 A=1.45046 W=5.27547 mAh_cumul=220.796 Wh_cumul=0.797485 
t=551 V=3.63721 A=1.45046 W=5.27563 mAh_cumul=221.199 Wh_cumul=0.79895 
t=552 V=3.63729 A=1.45045 W=5.27571 mAh_cumul=221.601 Wh_cumul=0.800416 
t=553 V=3.63739 A=1.45046 W=5.27589 mAh_cumul=222.004 Wh_cumul=0.801881 
t=554 V=3.63745 A=1.45045 W=5.27594 mAh_cumul=222.407 Wh_cumul=0.803347 
t=555 V=3.6375 A=1.45046 W=5.27605 mAh_cumul=222.81 Wh_cumul=0.804812 
t=556 V=3.63764 A=1.45046 W=5.27625 mAh_cumul=223.213 Wh_cumul=0.806278 
t=557 V=3.63771 A=1.45045 W=5.27632 mAh_cumul=223.616 Wh_cumul=0.807744 
t=558 V=3.63779 A=1.45045 W=5.27643 mAh_cumul=224.019 Wh_cumul=0.809209 
t=559 V=3.63787 A=1.45045 W=5.27655 mAh_cumul=224.422 Wh_cumul=0.810675 
t=560 V=3.63795 A=1.45046 W=5.2767 mAh_cumul=224.825 Wh_cumul=0.812141 
t=561 V=3.63806 A=1.45047 W=5.2769 mAh_cumul=225.228 Wh_cumul=0.813607 
t=562 V=3.63817 A=1.45046 W=5.27702 mAh_cumul=225.631 Wh_cumul=0.815072 
t=563 V=3.63821 A=1.45046 W=5.27708 mAh_cumul=226.033 Wh_cumul=0.816538 
t=564 V=3.6383 A=1.45047 W=5.27725 mAh_cumul=226.436 Wh_cumul=0.818004 
t=565 V=3.63841 A=1.45047 W=5.2774 mAh_cumul=226.839 Wh_cumul=0.81947 
t=566 V=3.63847 A=1.45046 W=5.27746 mAh_cumul=227.242 Wh_cumul=0.820936 
t=567 V=3.63856 A=1.45045 W=5.27755 mAh_cumul=227.645 Wh_cumul=0.822402 
t=568 V=3.63863 A=1.45045 W=5.27765 mAh_cumul=228.048 Wh_cumul=0.823868 
t=569 V=3.6387 A=1.45046 W=5.27779 mAh_cumul=228.451 Wh_cumul=0.825334 
t=570 V=3.63879 A=1.45046 W=5.27792 mAh_cumul=228.854 Wh_cumul=0.8268 
t=571 V=3.63886 A=1.45045 W=5.27798 mAh_cumul=229.257 Wh_cumul=0.828266 
t=572 V=3.63898 A=1.45045 W=5.27816 mAh_cumul=229.66 Wh_cumul=0.829732 
t=573 V=3.63908 A=1.45046 W=5.27834 mAh_cumul=230.062 Wh_cumul=0.831199 
t=574 V=3.63914 A=1.45046 W=5.27843 mAh_cumul=230.465 Wh_cumul=0.832665 
t=575 V=3.63923 A=1.45045 W=5.27852 mAh_cumul=230.868 Wh_cumul=0.834131 
t=576 V=3.63934 A=1.45047 W=5.27875 mAh_cumul=231.271 Wh_cumul=0.835597 
t=577 V=3.63941 A=1.45046 W=5.27882 mAh_cumul=231.674 Wh_cumul=0.837064 
t=578 V=3.63947 A=1.45045 W=5.27887 mAh_cumul=232.077 Wh_cumul=0.83853 
t=579 V=3.63958 A=1.45045 W=5.27903 mAh_cumul=232.48 Wh_cumul=0.839997 
t=580 V=3.63966 A=1.45045 W=5.27914 mAh_cumul=232.883 Wh_cumul=0.841463 
t=581 V=3.63973 A=1.45045 W=5.27925 mAh_cumul=233.286 Wh_cumul=0.842929 
t=582 V=3.63981 A=1.45045 W=5.27936 mAh_cumul=233.689 Wh_cumul=0.844396 
t=583 V=3.6399 A=1.45045 W=5.27949 mAh_cumul=234.092 Wh_cumul=0.845862 
t=584 V=3.63998 A=1.45046 W=5.27965 mAh_cumul=234.494 Wh_cumul=0.847329 
t=585 V=3.64007 A=1.45046 W=5.27978 mAh_cumul=234.897 Wh_cumul=0.848796 
t=586 V=3.64016 A=1.45046 W=5.27991 mAh_cumul=235.3 Wh_cumul=0.850262 
t=587 V=3.64023 A=1.45047 W=5.28004 mAh_cumul=235.703 Wh_cumul=0.851729 
t=588 V=3.64035 A=1.45046 W=5.28018 mAh_cumul=236.106 Wh_cumul=0.853196 
t=589 V=3.64041 A=1.45047 W=5.28031 mAh_cumul=236.509 Wh_cumul=0.854662 
t=590 V=3.64049 A=1.45046 W=5.28039 mAh_cumul=236.912 Wh_cumul=0.856129 
t=591 V=3.64058 A=1.45046 W=5.28052 mAh_cumul=237.315 Wh_cumul=0.857596 
t=592 V=3.64065 A=1.45046 W=5.28062 mAh_cumul=237.718 Wh_cumul=0.859063 
t=593 V=3.64074 A=1.45045 W=5.28071 mAh_cumul=238.121 Wh_cumul=0.86053 
t=594 V=3.64083 A=1.45046 W=5.28088 mAh_cumul=238.523 Wh_cumul=0.861997 
t=595 V=3.64091 A=1.45045 W=5.28096 mAh_cumul=238.926 Wh_cumul=0.863464 
t=596 V=3.64097 A=1.45044 W=5.28101 mAh_cumul=239.329 Wh_cumul=0.864931 
t=597 V=3.64104 A=1.45047 W=5.28122 mAh_cumul=239.732 Wh_cumul=0.866398 
t=598 V=3.64114 A=1.45046 W=5.28133 mAh_cumul=240.135 Wh_cumul=0.867865 
t=599 V=3.64124 A=1.45046 W=5.28147 mAh_cumul=240.538 Wh_cumul=0.869332 
t=600 V=3.64131 A=1.45047 W=5.28161 mAh_cumul=240.941 Wh_cumul=0.870799 
t=601 V=3.6414 A=1.45047 W=5.28174 mAh_cumul=241.344 Wh_cumul=0.872266 
t=602 V=3.64147 A=1.45047 W=5.28184 mAh_cumul=241.747 Wh_cumul=0.873733 
t=603 V=3.64156 A=1.45046 W=5.28194 mAh_cumul=242.15 Wh_cumul=0.8752 
t=604 V=3.64164 A=1.45047 W=5.28209 mAh_cumul=242.553 Wh_cumul=0.876668 
t=605 V=3.64172 A=1.45045 W=5.28213 mAh_cumul=242.955 Wh_cumul=0.878135 
t=606 V=3.64183 A=1.45046 W=5.28233 mAh_cumul=243.358 Wh_cumul=0.879602 
t=607 V=3.64189 A=1.45044 W=5.28234 mAh_cumul=243.761 Wh_cumul=0.881069 
t=608 V=3.64199 A=1.45046 W=5.28256 mAh_cumul=244.164 Wh_cumul=0.882537 
t=609 V=3.64203 A=1.45045 W=5.28258 mAh_cumul=244.567 Wh_cumul=0.884004 
t=610 V=3.64216 A=1.45044 W=5.28273 mAh_cumul=244.97 Wh_cumul=0.885472 
t=611 V=3.64222 A=1.45045 W=5.28286 mAh_cumul=245.373 Wh_cumul=0.886939 
t=612 V=3.64232 A=1.45045 W=5.283 mAh_cumul=245.776 Wh_cumul=0.888407 
t=613 V=3.64241 A=1.45045 W=5.28313 mAh_cumul=246.179 Wh_cumul=0.889874 
t=614 V=3.64247 A=1.45045 W=5.28322 mAh_cumul=246.582 Wh_cumul=0.891342 
t=615 V=3.64258 A=1.45045 W=5.28338 mAh_cumul=246.984 Wh_cumul=0.892809 
t=616 V=3.64262 A=1.45045 W=5.28344 mAh_cumul=247.387 Wh_cumul=0.894277 
t=617 V=3.64273 A=1.45045 W=5.2836 mAh_cumul=247.79 Wh_cumul=0.895745 
t=618 V=3.64279 A=1.45045 W=5.28368 mAh_cumul=248.193 Wh_cumul=0.897212 
t=619 V=3.64291 A=1.45045 W=5.28386 mAh_cumul=248.596 Wh_cumul=0.89868 
t=620 V=3.64297 A=1.45046 W=5.28398 mAh_cumul=248.999 Wh_cumul=0.900148 
t=621 V=3.64306 A=1.45045 W=5.28408 mAh_cumul=249.402 Wh_cumul=0.901616 
t=622 V=3.64312 A=1.45046 W=5.2842 mAh_cumul=249.805 Wh_cumul=0.903083 
t=623 V=3.64319 A=1.45046 W=5.2843 mAh_cumul=250.208 Wh_cumul=0.904551 
t=624 V=3.64329 A=1.45046 W=5.28445 mAh_cumul=250.611 Wh_cumul=0.906019 
t=625 V=3.64339 A=1.45046 W=5.28459 mAh_cumul=251.014 Wh_cumul=0.907487 
t=626 V=3.64346 A=1.45046 W=5.28469 mAh_cumul=251.416 Wh_cumul=0.908955 
t=627 V=3.64355 A=1.45045 W=5.28479 mAh_cumul=251.819 Wh_cumul=0.910423 
t=628 V=3.64364 A=1.45046 W=5.28495 mAh_cumul=252.222 Wh_cumul=0.911891 
t=629 V=3.64371 A=1.45045 W=5.28502 mAh_cumul=252.625 Wh_cumul=0.913359 
t=630 V=3.64378 A=1.45045 W=5.28512 mAh_cumul=253.028 Wh_cumul=0.914827 
t=631 V=3.64389 A=1.45045 W=5.28528 mAh_cumul=253.431 Wh_cumul=0.916295 
t=632 V=3.64396 A=1.45045 W=5.28538 mAh_cumul=253.834 Wh_cumul=0.917764 
t=633 V=3.64403 A=1.45047 W=5.28556 mAh_cumul=254.237 Wh_cumul=0.919232 
t=634 V=3.64412 A=1.45045 W=5.28561 mAh_cumul=254.64 Wh_cumul=0.9207 
t=635 V=3.64422 A=1.45045 W=5.28576 mAh_cumul=255.043 Wh_cumul=0.922168 
t=636 V=3.64431 A=1.45047 W=5.28596 mAh_cumul=255.445 Wh_cumul=0.923637 
t=637 V=3.64436 A=1.45046 W=5.286 mAh_cumul=255.848 Wh_cumul=0.925105 
t=638 V=3.64446 A=1.45047 W=5.28618 mAh_cumul=256.251 Wh_cumul=0.926573 
t=639 V=3.64455 A=1.45047 W=5.28631 mAh_cumul=256.654 Wh_cumul=0.928042 
t=640 V=3.64461 A=1.45046 W=5.28636 mAh_cumul=257.057 Wh_cumul=0.92951 
t=641 V=3.64472 A=1.45045 W=5.28648 mAh_cumul=257.46 Wh_cumul=0.930979 
t=642 V=3.6448 A=1.45045 W=5.2866 mAh_cumul=257.863 Wh_cumul=0.932447 
t=643 V=3.64487 A=1.45044 W=5.28667 mAh_cumul=258.266 Wh_cumul=0.933916 
t=644 V=3.64494 A=1.45046 W=5.28684 mAh_cumul=258.669 Wh_cumul=0.935384 
t=645 V=3.64503 A=1.45045 W=5.28693 mAh_cumul=259.072 Wh_cumul=0.936853 
t=646 V=3.6451 A=1.45044 W=5.287 mAh_cumul=259.474 Wh_cumul=0.938321 
t=647 V=3.64518 A=1.45044 W=5.28711 mAh_cumul=259.877 Wh_cumul=0.93979 
t=648 V=3.64526 A=1.45045 W=5.28727 mAh_cumul=260.28 Wh_cumul=0.941259 
t=649 V=3.64533 A=1.45045 W=5.28737 mAh_cumul=260.683 Wh_cumul=0.942727 
t=650 V=3.6454 A=1.45046 W=5.28751 mAh_cumul=261.086 Wh_cumul=0.944196 
t=651 V=3.6455 A=1.45046 W=5.28765 mAh_cumul=261.489 Wh_cumul=0.945665 
t=652 V=3.64559 A=1.45046 W=5.28778 mAh_cumul=261.892 Wh_cumul=0.947134 
t=653 V=3.64565 A=1.45045 W=5.28783 mAh_cumul=262.295 Wh_cumul=0.948603 
t=654 V=3.64574 A=1.45046 W=5.288 mAh_cumul=262.698 Wh_cumul=0.950072 
t=655 V=3.64581 A=1.45046 W=5.2881 mAh_cumul=263.101 Wh_cumul=0.95154 
t=656 V=3.64591 A=1.45047 W=5.28828 mAh_cumul=263.504 Wh_cumul=0.953009 
t=657 V=3.64596 A=1.45046 W=5.28832 mAh_cumul=263.906 Wh_cumul=0.954478 
t=658 V=3.64603 A=1.45045 W=5.28838 mAh_cumul=264.309 Wh_cumul=0.955947 
t=659 V=3.64612 A=1.45045 W=5.28851 mAh_cumul=264.712 Wh_cumul=0.957416 
t=660 V=3.64619 A=1.45046 W=5.28865 mAh_cumul=265.115 Wh_cumul=0.958886 
t=661 V=3.64626 A=1.45046 W=5.28875 mAh_cumul=265.518 Wh_cumul=0.960355 
t=662 V=3.64633 A=1.45045 W=5.28882 mAh_cumul=265.921 Wh_cumul=0.961824 
t=663 V=3.64642 A=1.45046 W=5.28899 mAh_cumul=266.324 Wh_cumul=0.963293 
t=664 V=3.64649 A=1.45045 W=5.28905 mAh_cumul=266.727 Wh_cumul=0.964762 
t=665 V=3.64655 A=1.45045 W=5.28914 mAh_cumul=267.13 Wh_cumul=0.966231 
t=666 V=3.64665 A=1.45045 W=5.28928 mAh_cumul=267.533 Wh_cumul=0.967701 
t=667 V=3.64671 A=1.45045 W=5.28937 mAh_cumul=267.935 Wh_cumul=0.96917 
t=668 V=3.64685 A=1.45045 W=5.28957 mAh_cumul=268.338 Wh_cumul=0.970639 
t=669 V=3.64689 A=1.45045 W=5.28963 mAh_cumul=268.741 Wh_cumul=0.972108 
t=670 V=3.64696 A=1.45046 W=5.28977 mAh_cumul=269.144 Wh_cumul=0.973578 
t=671 V=3.64708 A=1.45045 W=5.28991 mAh_cumul=269.547 Wh_cumul=0.975047 
t=672 V=3.64717 A=1.45045 W=5.29004 mAh_cumul=269.95 Wh_cumul=0.976517 
t=673 V=3.64723 A=1.45045 W=5.29012 mAh_cumul=270.353 Wh_cumul=0.977986 
t=674 V=3.64733 A=1.45045 W=5.29027 mAh_cumul=270.756 Wh_cumul=0.979456 
t=675 V=3.64741 A=1.45046 W=5.29042 mAh_cumul=271.159 Wh_cumul=0.980925 
t=676 V=3.64751 A=1.45044 W=5.29049 mAh_cumul=271.562 Wh_cumul=0.982395 
