0 errors cleared
t=0 V=4.1879 A=0.0096459 W=0.0403961 mAh_cumul=0 Wh_cumul=0 
t=958 V=3.88516 A=1.30004 W=5.05086 mAh_cumul=345.24 Wh_cumul=1.37147 
t=959 V=3.88499 A=1.30003 W=5.0506 mAh_cumul=345.601 Wh_cumul=1.37287 
t=960 V=3.88482 A=1.30003 W=5.05038 mAh_cumul=345.962 Wh_cumul=1.37427 
t=961 V=3.8847 A=1.30003 W=5.05023 mAh_cumul=346.323 Wh_cumul=1.37568 
t=962 V=3.88447 A=1.30002 W=5.04989 mAh_cumul=346.684 Wh_cumul=1.37708  r_start 
t=963 V=3.89577 A=1.10505 W=4.30502 mAh_cumul=346.991 Wh_cumul=1.37828 
t=964 V=3.89603 A=1.10504 W=4.30527 mAh_cumul=347.298 Wh_cumul=1.37947 
t=965 V=3.89613 A=1.10503 W=4.30534 mAh_cumul=347.605 Wh_cumul=1.38067 
t=966 V=3.8962 A=1.10503 W=4.30542 mAh_cumul=347.912 Wh_cumul=1.38186 
t=967 V=3.89624 A=1.10503 W=4.30546 mAh_cumul=348.219 Wh_cumul=1.38306 
t=968 V=3.89625 A=1.10502 W=4.30543 mAh_cumul=348.526 Wh_cumul=1.38426 
t=969 V=3.89627 A=1.10504 W=4.30553 mAh_cumul=348.833 Wh_cumul=1.38545 
t=970 V=3.89627 A=1.10503 W=4.3055 mAh_cumul=349.14 Wh_cumul=1.38665 
t=971 V=3.89623 A=1.10503 W=4.30545 mAh_cumul=349.447 Wh_cumul=1.38784 
t=972 V=3.89623 A=1.10503 W=4.30545 mAh_cumul=349.754 Wh_cumul=1.38904  r_2 
t=973 V=3.86177 A=1.69032 W=6.52763 mAh_cumul=350.223 Wh_cumul=1.39085 
t=974 V=3.86045 A=1.69032 W=6.5254 mAh_cumul=350.693 Wh_cumul=1.39267 
t=975 V=3.85956 A=1.69033 W=6.52393 mAh_cumul=351.162 Wh_cumul=1.39448 
t=976 V=3.85882 A=1.69032 W=6.52264 mAh_cumul=351.632 Wh_cumul=1.39629 
t=977 V=3.85821 A=1.69031 W=6.52157 mAh_cumul=352.101 Wh_cumul=1.3981 
t=978 V=3.85764 A=1.69031 W=6.52061 mAh_cumul=352.571 Wh_cumul=1.39991 
t=979 V=3.85711 A=1.69032 W=6.51975 mAh_cumul=353.04 Wh_cumul=1.40172 
t=980 V=3.85656 A=1.69032 W=6.51882 mAh_cumul=353.51 Wh_cumul=1.40353 
t=981 V=3.85611 A=1.69032 W=6.51806 mAh_cumul=353.98 Wh_cumul=1.40534 
t=982 V=3.85561 A=1.69031 W=6.51718 mAh_cumul=354.449 Wh_cumul=1.40716  r_3 
t=983 V=3.88972 A=1.10504 W=4.2983 mAh_cumul=354.756 Wh_cumul=1.40835 
t=984 V=3.89047 A=1.10503 W=4.29909 mAh_cumul=355.063 Wh_cumul=1.40954 
t=985 V=3.89084 A=1.10504 W=4.29953 mAh_cumul=355.37 Wh_cumul=1.41074 
t=986 V=3.89109 A=1.10502 W=4.29973 mAh_cumul=355.677 Wh_cumul=1.41193 
t=987 V=3.89128 A=1.10504 W=4.30002 mAh_cumul=355.984 Wh_cumul=1.41313 
t=988 V=3.89137 A=1.10504 W=4.30012 mAh_cumul=356.291 Wh_cumul=1.41432 
t=989 V=3.89149 A=1.10504 W=4.30025 mAh_cumul=356.598 Wh_cumul=1.41552 
t=990 V=3.89156 A=1.10503 W=4.30029 mAh_cumul=356.905 Wh_cumul=1.41671 
t=991 V=3.89159 A=1.10504 W=4.30036 mAh_cumul=357.212 Wh_cumul=1.4179 
t=992 V=3.89165 A=1.10503 W=4.30039 mAh_cumul=357.519 Wh_cumul=1.4191  r_end r=0.06549 
t=993 V=3.88007 A=1.30003 W=5.04421 mAh_cumul=357.88 Wh_cumul=1.4205 
t=994 V=3.87968 A=1.30003 W=5.0437 mAh_cumul=358.241 Wh_cumul=1.4219 
t=995 V=3.87937 A=1.30003 W=5.0433 mAh_cumul=358.602 Wh_cumul=1.4233 
t=996 V=3.87912 A=1.30004 W=5.04301 mAh_cumul=358.963 Wh_cumul=1.4247 
t=997 V=3.87887 A=1.30003 W=5.04265 mAh_cumul=359.324 Wh_cumul=1.4261 
t=998 V=3.87868 A=1.30003 W=5.0424 mAh_cumul=359.685 Wh_cumul=1.4275 
t=999 V=3.87847 A=1.30003 W=5.04213 mAh_cumul=360.046 Wh_cumul=1.4289 
t=1000 V=3.87828 A=1.30004 W=5.04192 mAh_cumul=360.408 Wh_cumul=1.43031 
t=1001 V=3.8781 A=1.30003 W=5.04165 mAh_cumul=360.769 Wh_cumul=1.43171 
t=1002 V=3.87791 A=1.30003 W=5.0414 mAh_cumul=361.13 Wh_cumul=1.43311 
t=1003 V=3.87775 A=1.30003 W=5.04119 mAh_cumul=361.491 Wh_cumul=1.43451 
t=1004 V=3.87755 A=1.30003 W=5.04093 mAh_cumul=361.852 Wh_cumul=1.43591 
t=1005 V=3.87736 A=1.30003 W=5.04068 mAh_cumul=362.213 Wh_cumul=1.43731 
t=1006 V=3.8772 A=1.30004 W=5.04052 mAh_cumul=362.574 Wh_cumul=1.43871 
t=1007 V=3.87701 A=1.30003 W=5.04023 mAh_cumul=362.935 Wh_cumul=1.44011 
t=1008 V=3.87683 A=1.30004 W=5.04003 mAh_cumul=363.297 Wh_cumul=1.44151 
t=1009 V=3.87666 A=1.30003 W=5.03977 mAh_cumul=363.658 Wh_cumul=1.44291 
t=1010 V=3.8765 A=1.30004 W=5.03961 mAh_cumul=364.019 Wh_cumul=1.44431 
t=1011 V=3.87633 A=1.30003 W=5.03935 mAh_cumul=364.38 Wh_cumul=1.44571 
t=1012 V=3.87615 A=1.30002 W=5.03907 mAh_cumul=364.741 Wh_cumul=1.44711 
t=1013 V=3.87598 A=1.30002 W=5.03885 mAh_cumul=365.102 Wh_cumul=1.44851 
t=1014 V=3.87583 A=1.30003 W=5.0387 mAh_cumul=365.463 Wh_cumul=1.44991 
t=1015 V=3.87567 A=1.30002 W=5.03845 mAh_cumul=365.824 Wh_cumul=1.45131 
t=1016 V=3.87552 A=1.30004 W=5.03833 mAh_cumul=366.185 Wh_cumul=1.45271 
t=1017 V=3.87534 A=1.30004 W=5.0381 mAh_cumul=366.547 Wh_cumul=1.4541 
t=1018 V=3.87519 A=1.30004 W=5.0379 mAh_cumul=366.908 Wh_cumul=1.4555 
t=1019 V=3.87505 A=1.30003 W=5.03768 mAh_cumul=367.269 Wh_cumul=1.4569 
t=1020 V=3.87488 A=1.30003 W=5.03746 mAh_cumul=367.63 Wh_cumul=1.4583 
t=1021 V=3.87474 A=1.30002 W=5.03724 mAh_cumul=367.991 Wh_cumul=1.4597 
t=1022 V=3.87457 A=1.30004 W=5.0371 mAh_cumul=368.352 Wh_cumul=1.4611 
t=1023 V=3.87441 A=1.30003 W=5.03685 mAh_cumul=368.713 Wh_cumul=1.4625 
t=1024 V=3.87425 A=1.30003 W=5.03664 mAh_cumul=369.074 Wh_cumul=1.4639 
t=1025 V=3.87412 A=1.30002 W=5.03643 mAh_cumul=369.436 Wh_cumul=1.4653 
t=1026 V=3.87394 A=1.30002 W=5.0362 mAh_cumul=369.797 Wh_cumul=1.4667 
t=1027 V=3.87377 A=1.30002 W=5.03598 mAh_cumul=370.158 Wh_cumul=1.4681 
t=1028 V=3.87362 A=1.30003 W=5.03582 mAh_cumul=370.519 Wh_cumul=1.46949 
t=1029 V=3.87346 A=1.30003 W=5.03561 mAh_cumul=370.88 Wh_cumul=1.47089 
t=1030 V=3.87326 A=1.30003 W=5.03535 mAh_cumul=371.241 Wh_cumul=1.47229 
t=1031 V=3.87314 A=1.30003 W=5.0352 mAh_cumul=371.602 Wh_cumul=1.47369 
t=1032 V=3.87297 A=1.30002 W=5.03494 mAh_cumul=371.963 Wh_cumul=1.47509 
t=1033 V=3.87279 A=1.30002 W=5.0347 mAh_cumul=372.325 Wh_cumul=1.47649 
t=1034 V=3.87264 A=1.30003 W=5.03455 mAh_cumul=372.686 Wh_cumul=1.47789 
t=1035 V=3.87245 A=1.30002 W=5.03426 mAh_cumul=373.047 Wh_cumul=1.47929 
t=1036 V=3.87231 A=1.30002 W=5.03408 mAh_cumul=373.408 Wh_cumul=1.48068 
t=1037 V=3.87214 A=1.30002 W=5.03386 mAh_cumul=373.769 Wh_cumul=1.48208 
t=1038 V=3.872 A=1.30002 W=5.03368 mAh_cumul=374.13 Wh_cumul=1.48348 
t=1039 V=3.87178 A=1.30003 W=5.03343 mAh_cumul=374.491 Wh_cumul=1.48488 
t=1040 V=3.87161 A=1.30003 W=5.03321 mAh_cumul=374.852 Wh_cumul=1.48628 
t=1041 V=3.87144 A=1.30002 W=5.03295 mAh_cumul=375.213 Wh_cumul=1.48767 
t=1042 V=3.87127 A=1.30002 W=5.03273 mAh_cumul=375.575 Wh_cumul=1.48907 
t=1043 V=3.8711 A=1.30004 W=5.03258 mAh_cumul=375.936 Wh_cumul=1.49047 
t=1044 V=3.87093 A=1.30003 W=5.03233 mAh_cumul=376.297 Wh_cumul=1.49187 
t=1045 V=3.87078 A=1.30003 W=5.03213 mAh_cumul=376.658 Wh_cumul=1.49327 
t=1046 V=3.87062 A=1.30004 W=5.03196 mAh_cumul=377.019 Wh_cumul=1.49466 
t=1047 V=3.87047 A=1.30003 W=5.03173 mAh_cumul=377.38 Wh_cumul=1.49606 
t=1048 V=3.87027 A=1.30002 W=5.03143 mAh_cumul=377.741 Wh_cumul=1.49746 
t=1049 V=3.87011 A=1.30001 W=5.03118 mAh_cumul=378.102 Wh_cumul=1.49886 
t=1050 V=3.86997 A=1.30003 W=5.03108 mAh_cumul=378.464 Wh_cumul=1.50025 
t=1051 V=3.86978 A=1.30002 W=5.03079 mAh_cumul=378.825 Wh_cumul=1.50165 
t=1052 V=3.8696 A=1.30004 W=5.03063 mAh_cumul=379.186 Wh_cumul=1.50305 
t=1053 V=3.86946 A=1.30001 W=5.03034 mAh_cumul=379.547 Wh_cumul=1.50445 
t=1054 V=3.86927 A=1.30003 W=5.03017 mAh_cumul=379.908 Wh_cumul=1.50584 
t=1055 V=3.86912 A=1.30003 W=5.02997 mAh_cumul=380.269 Wh_cumul=1.50724 
t=1056 V=3.86895 A=1.30003 W=5.02975 mAh_cumul=380.63 Wh_cumul=1.50864 
t=1057 V=3.86877 A=1.30003 W=5.02952 mAh_cumul=380.991 Wh_cumul=1.51004 
t=1058 V=3.86861 A=1.30003 W=5.02931 mAh_cumul=381.352 Wh_cumul=1.51143 
t=1059 V=3.86843 A=1.30003 W=5.02908 mAh_cumul=381.714 Wh_cumul=1.51283 
t=1060 V=3.86829 A=1.30003 W=5.02889 mAh_cumul=382.075 Wh_cumul=1.51423 
t=1061 V=3.86812 A=1.30002 W=5.02863 mAh_cumul=382.436 Wh_cumul=1.51562 
t=1062 V=3.86793 A=1.30002 W=5.02839 mAh_cumul=382.797 Wh_cumul=1.51702 
t=1063 V=3.86779 A=1.30002 W=5.0282 mAh_cumul=383.158 Wh_cumul=1.51842 
t=1064 V=3.86761 A=1.30004 W=5.02805 mAh_cumul=383.519 Wh_cumul=1.51981 
t=1065 V=3.86742 A=1.30002 W=5.02772 mAh_cumul=383.88 Wh_cumul=1.52121 
t=1066 V=3.86725 A=1.30002 W=5.0275 mAh_cumul=384.241 Wh_cumul=1.52261 
t=1067 V=3.8671 A=1.30003 W=5.02735 mAh_cumul=384.603 Wh_cumul=1.524 
t=1068 V=3.86693 A=1.30002 W=5.02709 mAh_cumul=384.964 Wh_cumul=1.5254 
t=1069 V=3.86675 A=1.30003 W=5.02689 mAh_cumul=385.325 Wh_cumul=1.5268 
t=1070 V=3.8666 A=1.30002 W=5.02666 mAh_cumul=385.686 Wh_cumul=1.52819 
t=1071 V=3.86642 A=1.30003 W=5.02646 mAh_cumul=386.047 Wh_cumul=1.52959 
t=1072 V=3.86626 A=1.30003 W=5.02625 mAh_cumul=386.408 Wh_cumul=1.53098 
t=1073 V=3.8661 A=1.30002 W=5.02601 mAh_cumul=386.769 Wh_cumul=1.53238 
t=1074 V=3.86596 A=1.30003 W=5.02586 mAh_cumul=387.13 Wh_cumul=1.53378 
t=1075 V=3.86576 A=1.30003 W=5.0256 mAh_cumul=387.491 Wh_cumul=1.53517 
t=1076 V=3.86557 A=1.30003 W=5.02536 mAh_cumul=387.853 Wh_cumul=1.53657 
t=1077 V=3.86544 A=1.30003 W=5.02519 mAh_cumul=388.214 Wh_cumul=1.53796 
t=1078 V=3.86526 A=1.30003 W=5.02495 mAh_cumul=388.575 Wh_cumul=1.53936 
t=1079 V=3.86509 A=1.30003 W=5.02473 mAh_cumul=388.936 Wh_cumul=1.54076 
t=1080 V=3.86495 A=1.30003 W=5.02455 mAh_cumul=389.297 Wh_cumul=1.54215 
t=1081 V=3.86478 A=1.30002 W=5.02429 mAh_cumul=389.658 Wh_cumul=1.54355 
t=1082 V=3.86464 A=1.30003 W=5.02415 mAh_cumul=390.019 Wh_cumul=1.54494  r_start 
t=1083 V=3.87585 A=1.10504 W=4.28297 mAh_cumul=390.326 Wh_cumul=1.54613 
t=1084 V=3.87607 A=1.10503 W=4.28317 mAh_cumul=390.633 Wh_cumul=1.54732 
t=1085 V=3.8762 A=1.10503 W=4.28332 mAh_cumul=390.94 Wh_cumul=1.54851 
t=1086 V=3.8763 A=1.10504 W=4.28347 mAh_cumul=391.247 Wh_cumul=1.5497 
t=1087 V=3.87633 A=1.10503 W=4.28346 mAh_cumul=391.554 Wh_cumul=1.55089 
t=1088 V=3.87635 A=1.10502 W=4.28344 mAh_cumul=391.861 Wh_cumul=1.55208 
t=1089 V=3.87637 A=1.10502 W=4.28347 mAh_cumul=392.168 Wh_cumul=1.55327 
t=1090 V=3.87636 A=1.10503 W=4.28349 mAh_cumul=392.475 Wh_cumul=1.55446 
t=1091 V=3.87636 A=1.10502 W=4.28346 mAh_cumul=392.782 Wh_cumul=1.55565 
t=1092 V=3.87634 A=1.10501 W=4.28339 mAh_cumul=393.089 Wh_cumul=1.55684  r_2 
t=1093 V=3.8417 A=1.69031 W=6.49366 mAh_cumul=393.558 Wh_cumul=1.55864 
t=1094 V=3.84036 A=1.69031 W=6.4914 mAh_cumul=394.028 Wh_cumul=1.56045 
t=1095 V=3.83954 A=1.69032 W=6.49005 mAh_cumul=394.497 Wh_cumul=1.56225 
t=1096 V=3.83881 A=1.6903 W=6.48874 mAh_cumul=394.967 Wh_cumul=1.56405 
t=1097 V=3.83819 A=1.69032 W=6.48777 mAh_cumul=395.436 Wh_cumul=1.56586 
t=1098 V=3.83763 A=1.69031 W=6.48678 mAh_cumul=395.906 Wh_cumul=1.56766 
t=1099 V=3.83707 A=1.69031 W=6.48584 mAh_cumul=396.376 Wh_cumul=1.56946 
t=1100 V=3.83656 A=1.69032 W=6.48501 mAh_cumul=396.845 Wh_cumul=1.57126 
t=1101 V=3.83609 A=1.69032 W=6.48422 mAh_cumul=397.315 Wh_cumul=1.57306 
t=1102 V=3.83561 A=1.69032 W=6.48341 mAh_cumul=397.784 Wh_cumul=1.57486  r_3 
t=1103 V=3.86992 A=1.10503 W=4.27638 mAh_cumul=398.091 Wh_cumul=1.57605 
t=1104 V=3.87068 A=1.10504 W=4.27726 mAh_cumul=398.398 Wh_cumul=1.57724 
t=1105 V=3.87106 A=1.10503 W=4.27764 mAh_cumul=398.705 Wh_cumul=1.57843 
t=1106 V=3.87132 A=1.10503 W=4.27792 mAh_cumul=399.012 Wh_cumul=1.57961 
t=1107 V=3.87148 A=1.10503 W=4.2781 mAh_cumul=399.319 Wh_cumul=1.5808 
t=1108 V=3.87161 A=1.10503 W=4.27825 mAh_cumul=399.626 Wh_cumul=1.58199 
t=1109 V=3.87172 A=1.10503 W=4.27837 mAh_cumul=399.933 Wh_cumul=1.58318 
t=1110 V=3.8718 A=1.10503 W=4.27846 mAh_cumul=400.24 Wh_cumul=1.58437 
t=1111 V=3.87185 A=1.10502 W=4.27847 mAh_cumul=400.547 Wh_cumul=1.58556 
t=1112 V=3.87188 A=1.10503 W=4.27854 mAh_cumul=400.854 Wh_cumul=1.58675  r_end r=0.0657782 
t=1113 V=3.86033 A=1.30003 W=5.01854 mAh_cumul=401.215 Wh_cumul=1.58814 
t=1114 V=3.85991 A=1.30003 W=5.018 mAh_cumul=401.576 Wh_cumul=1.58953 
t=1115 V=3.85964 A=1.30002 W=5.01761 mAh_cumul=401.937 Wh_cumul=1.59093 
t=1116 V=3.8594 A=1.30003 W=5.01734 mAh_cumul=402.298 Wh_cumul=1.59232 
t=1117 V=3.85916 A=1.30003 W=5.01702 mAh_cumul=402.659 Wh_cumul=1.59371 
t=1118 V=3.85901 A=1.30002 W=5.01679 mAh_cumul=403.02 Wh_cumul=1.59511 
t=1119 V=3.85876 A=1.30002 W=5.01647 mAh_cumul=403.381 Wh_cumul=1.5965 
t=1120 V=3.85858 A=1.30003 W=5.01627 mAh_cumul=403.743 Wh_cumul=1.59789 
t=1121 V=3.8584 A=1.30002 W=5.016 mAh_cumul=404.104 Wh_cumul=1.59929 
t=1122 V=3.8582 A=1.30002 W=5.01574 mAh_cumul=404.465 Wh_cumul=1.60068 
t=1123 V=3.858 A=1.30003 W=5.01552 mAh_cumul=404.826 Wh_cumul=1.60207 
t=1124 V=3.85784 A=1.30002 W=5.01527 mAh_cumul=405.187 Wh_cumul=1.60347 
t=1125 V=3.85764 A=1.30002 W=5.01501 mAh_cumul=405.548 Wh_cumul=1.60486 
t=1126 V=3.85747 A=1.30003 W=5.01483 mAh_cumul=405.909 Wh_cumul=1.60625 
t=1127 V=3.85732 A=1.30003 W=5.01463 mAh_cumul=406.27 Wh_cumul=1.60765 
t=1128 V=3.85714 A=1.30003 W=5.0144 mAh_cumul=406.632 Wh_cumul=1.60904 
t=1129 V=3.85697 A=1.30004 W=5.01422 mAh_cumul=406.993 Wh_cumul=1.61043 
t=1130 V=3.85679 A=1.30002 W=5.0139 mAh_cumul=407.354 Wh_cumul=1.61183 
t=1131 V=3.8566 A=1.30003 W=5.0137 mAh_cumul=407.715 Wh_cumul=1.61322 
t=1132 V=3.85642 A=1.30002 W=5.01342 mAh_cumul=408.076 Wh_cumul=1.61461 
t=1133 V=3.85624 A=1.30002 W=5.01319 mAh_cumul=408.437 Wh_cumul=1.616 
t=1134 V=3.85611 A=1.30003 W=5.01306 mAh_cumul=408.798 Wh_cumul=1.6174 
t=1135 V=3.85591 A=1.30003 W=5.0128 mAh_cumul=409.159 Wh_cumul=1.61879 
t=1136 V=3.85575 A=1.30002 W=5.01255 mAh_cumul=409.521 Wh_cumul=1.62018 
t=1137 V=3.85558 A=1.30003 W=5.01237 mAh_cumul=409.882 Wh_cumul=1.62157 
t=1138 V=3.85539 A=1.30002 W=5.01208 mAh_cumul=410.243 Wh_cumul=1.62296 
t=1139 V=3.85526 A=1.30003 W=5.01195 mAh_cumul=410.604 Wh_cumul=1.62436 
t=1140 V=3.85508 A=1.30002 W=5.01168 mAh_cumul=410.965 Wh_cumul=1.62575 
t=1141 V=3.85491 A=1.30002 W=5.01146 mAh_cumul=411.326 Wh_cumul=1.62714 
t=1142 V=3.85475 A=1.30003 W=5.01129 mAh_cumul=411.687 Wh_cumul=1.62853 
t=1143 V=3.85459 A=1.30003 W=5.01108 mAh_cumul=412.048 Wh_cumul=1.62993 
t=1144 V=3.85445 A=1.30001 W=5.01082 mAh_cumul=412.409 Wh_cumul=1.63132 
t=1145 V=3.85427 A=1.30002 W=5.01063 mAh_cumul=412.771 Wh_cumul=1.63271 
t=1146 V=3.85411 A=1.30001 W=5.01038 mAh_cumul=413.132 Wh_cumul=1.6341 
t=1147 V=3.85395 A=1.30002 W=5.01021 mAh_cumul=413.493 Wh_cumul=1.63549 
t=1148 V=3.85378 A=1.30001 W=5.00995 mAh_cumul=413.854 Wh_cumul=1.63688 
t=1149 V=3.85362 A=1.30002 W=5.00978 mAh_cumul=414.215 Wh_cumul=1.63828 
t=1150 V=3.85347 A=1.30003 W=5.00963 mAh_cumul=414.576 Wh_cumul=1.63967 
t=1151 V=3.85333 A=1.30003 W=5.00944 mAh_cumul=414.937 Wh_cumul=1.64106 
t=1152 V=3.85312 A=1.30003 W=5.00917 mAh_cumul=415.298 Wh_cumul=1.64245 
t=1153 V=3.85296 A=1.30003 W=5.00896 mAh_cumul=415.66 Wh_cumul=1.64384 
t=1154 V=3.8528 A=1.30003 W=5.00876 mAh_cumul=416.021 Wh_cumul=1.64523 
t=1155 V=3.85265 A=1.30003 W=5.00856 mAh_cumul=416.382 Wh_cumul=1.64662 
t=1156 V=3.85246 A=1.30004 W=5.00835 mAh_cumul=416.743 Wh_cumul=1.64802 
t=1157 V=3.85232 A=1.30002 W=5.00809 mAh_cumul=417.104 Wh_cumul=1.64941 
t=1158 V=3.85216 A=1.30003 W=5.00792 mAh_cumul=417.465 Wh_cumul=1.6508 
t=1159 V=3.85198 A=1.30002 W=5.00765 mAh_cumul=417.826 Wh_cumul=1.65219 
t=1160 V=3.85184 A=1.30002 W=5.00747 mAh_cumul=418.187 Wh_cumul=1.65358 
t=1161 V=3.85165 A=1.30002 W=5.00722 mAh_cumul=418.548 Wh_cumul=1.65497 
t=1162 V=3.85147 A=1.30002 W=5.00699 mAh_cumul=418.91 Wh_cumul=1.65636 
t=1163 V=3.85131 A=1.30002 W=5.00678 mAh_cumul=419.271 Wh_cumul=1.65775 
t=1164 V=3.85113 A=1.30002 W=5.00655 mAh_cumul=419.632 Wh_cumul=1.65914 
t=1165 V=3.85098 A=1.30003 W=5.00639 mAh_cumul=419.993 Wh_cumul=1.66053 
t=1166 V=3.85081 A=1.30003 W=5.00617 mAh_cumul=420.354 Wh_cumul=1.66192 
t=1167 V=3.85064 A=1.30002 W=5.00591 mAh_cumul=420.715 Wh_cumul=1.66331 
t=1168 V=3.85046 A=1.30003 W=5.00571 mAh_cumul=421.076 Wh_cumul=1.66471 
t=1169 V=3.85029 A=1.30002 W=5.00545 mAh_cumul=421.437 Wh_cumul=1.6661 
t=1170 V=3.85013 A=1.30002 W=5.00525 mAh_cumul=421.799 Wh_cumul=1.66749 
t=1171 V=3.84997 A=1.30003 W=5.00508 mAh_cumul=422.16 Wh_cumul=1.66888 
t=1172 V=3.84981 A=1.30002 W=5.00483 mAh_cumul=422.521 Wh_cumul=1.67027 
t=1173 V=3.84966 A=1.30003 W=5.00467 mAh_cumul=422.882 Wh_cumul=1.67166 
t=1174 V=3.84949 A=1.30003 W=5.00445 mAh_cumul=423.243 Wh_cumul=1.67305 
t=1175 V=3.84935 A=1.30002 W=5.00423 mAh_cumul=423.604 Wh_cumul=1.67444 
t=1176 V=3.84915 A=1.30003 W=5.00401 mAh_cumul=423.965 Wh_cumul=1.67583 
t=1177 V=3.84899 A=1.30003 W=5.0038 mAh_cumul=424.326 Wh_cumul=1.67722 
t=1178 V=3.84884 A=1.30003 W=5.00361 mAh_cumul=424.687 Wh_cumul=1.67861 
t=1179 V=3.84865 A=1.30003 W=5.00336 mAh_cumul=425.049 Wh_cumul=1.68 
t=1180 V=3.84852 A=1.30003 W=5.00319 mAh_cumul=425.41 Wh_cumul=1.68139 
t=1181 V=3.84835 A=1.30003 W=5.00297 mAh_cumul=425.771 Wh_cumul=1.68278 
t=1182 V=3.84819 A=1.30002 W=5.00272 mAh_cumul=426.132 Wh_cumul=1.68417 
t=1183 V=3.84803 A=1.30003 W=5.00255 mAh_cumul=426.493 Wh_cumul=1.68556 
t=1184 V=3.84784 A=1.30003 W=5.00231 mAh_cumul=426.854 Wh_cumul=1.68694 
t=1185 V=3.8477 A=1.30004 W=5.00216 mAh_cumul=427.215 Wh_cumul=1.68833 
t=1186 V=3.84752 A=1.30004 W=5.00193 mAh_cumul=427.576 Wh_cumul=1.68972 
t=1187 V=3.84737 A=1.30003 W=5.0017 mAh_cumul=427.938 Wh_cumul=1.69111 
t=1188 V=3.84722 A=1.30003 W=5.0015 mAh_cumul=428.299 Wh_cumul=1.6925 
t=1189 V=3.84704 A=1.30001 W=5.00119 mAh_cumul=428.66 Wh_cumul=1.69389 
t=1190 V=3.84687 A=1.30001 W=5.00097 mAh_cumul=429.021 Wh_cumul=1.69528 
t=1191 V=3.84671 A=1.30003 W=5.00084 mAh_cumul=429.382 Wh_cumul=1.69667 
t=1192 V=3.84651 A=1.30003 W=5.00058 mAh_cumul=429.743 Wh_cumul=1.69806 
t=1193 V=3.84637 A=1.30003 W=5.0004 mAh_cumul=430.104 Wh_cumul=1.69945 
t=1194 V=3.84619 A=1.30003 W=5.00016 mAh_cumul=430.465 Wh_cumul=1.70084 
t=1195 V=3.84603 A=1.30003 W=4.99995 mAh_cumul=430.826 Wh_cumul=1.70223 
t=1196 V=3.84587 A=1.30003 W=4.99975 mAh_cumul=431.188 Wh_cumul=1.70361 
t=1197 V=3.8457 A=1.30004 W=4.99956 mAh_cumul=431.549 Wh_cumul=1.705 
t=1198 V=3.84556 A=1.30003 W=4.99934 mAh_cumul=431.91 Wh_cumul=1.70639 
t=1199 V=3.84539 A=1.30003 W=4.99912 mAh_cumul=432.271 Wh_cumul=1.70778 
t=1200 V=3.84522 A=1.30002 W=4.99886 mAh_cumul=432.632 Wh_cumul=1.70917 
t=1201 V=3.84505 A=1.30003 W=4.99868 mAh_cumul=432.993 Wh_cumul=1.71056 
t=1202 V=3.84487 A=1.30003 W=4.99845 mAh_cumul=433.354 Wh_cumul=1.71195  r_start 
t=1203 V=3.85635 A=1.10503 W=4.26138 mAh_cumul=433.661 Wh_cumul=1.71313 
t=1204 V=3.8566 A=1.10502 W=4.26162 mAh_cumul=433.968 Wh_cumul=1.71431 
t=1205 V=3.85669 A=1.10503 W=4.26176 mAh_cumul=434.275 Wh_cumul=1.7155 
t=1206 V=3.85677 A=1.10504 W=4.26189 mAh_cumul=434.582 Wh_cumul=1.71668 
t=1207 V=3.85681 A=1.10502 W=4.26185 mAh_cumul=434.889 Wh_cumul=1.71787 
t=1208 V=3.85688 A=1.10502 W=4.26193 mAh_cumul=435.196 Wh_cumul=1.71905 
t=1209 V=3.85689 A=1.10503 W=4.26198 mAh_cumul=435.503 Wh_cumul=1.72023 
t=1210 V=3.8569 A=1.10503 W=4.26199 mAh_cumul=435.81 Wh_cumul=1.72142 
t=1211 V=3.85688 A=1.10504 W=4.26201 mAh_cumul=436.117 Wh_cumul=1.7226 
t=1212 V=3.85686 A=1.10502 W=4.26191 mAh_cumul=436.424 Wh_cumul=1.72378  r_2 
t=1213 V=3.82206 A=1.69031 W=6.46047 mAh_cumul=436.893 Wh_cumul=1.72558 
t=1214 V=3.82084 A=1.69031 W=6.4584 mAh_cumul=437.363 Wh_cumul=1.72737 
t=1215 V=3.81995 A=1.69032 W=6.45694 mAh_cumul=437.832 Wh_cumul=1.72917 
t=1216 V=3.81929 A=1.69032 W=6.45582 mAh_cumul=438.302 Wh_cumul=1.73096 
t=1217 V=3.8187 A=1.69032 W=6.45482 mAh_cumul=438.772 Wh_cumul=1.73275 
t=1218 V=3.81811 A=1.69031 W=6.45379 mAh_cumul=439.241 Wh_cumul=1.73455 
t=1219 V=3.8176 A=1.69033 W=6.453 mAh_cumul=439.711 Wh_cumul=1.73634 
t=1220 V=3.81708 A=1.69033 W=6.45212 mAh_cumul=440.18 Wh_cumul=1.73813 
t=1221 V=3.81663 A=1.69032 W=6.45133 mAh_cumul=440.65 Wh_cumul=1.73992 
t=1222 V=3.81615 A=1.69032 W=6.45051 mAh_cumul=441.119 Wh_cumul=1.74171  r_3 
t=1223 V=3.85033 A=1.10504 W=4.25477 mAh_cumul=441.426 Wh_cumul=1.7429 
t=1224 V=3.85109 A=1.10503 W=4.25557 mAh_cumul=441.733 Wh_cumul=1.74408 
t=1225 V=3.85147 A=1.10504 W=4.25603 mAh_cumul=442.04 Wh_cumul=1.74526 
