0 errors cleared
t=0 V=4.1885 A=0.0095168 W=0.0398611 mAh_cumul=0 Wh_cumul=0 
t=2121 V=3.71061 A=1.29994 W=4.82357 mAh_cumul=765.179 Wh_cumul=2.96795 
t=2122 V=3.71048 A=1.29993 W=4.82336 mAh_cumul=765.54 Wh_cumul=2.96929 
t=2123 V=3.71033 A=1.29995 W=4.82324 mAh_cumul=765.901 Wh_cumul=2.97063 
t=2124 V=3.7102 A=1.29994 W=4.82304 mAh_cumul=766.262 Wh_cumul=2.97197 
t=2125 V=3.71007 A=1.29995 W=4.82291 mAh_cumul=766.623 Wh_cumul=2.97331 
t=2126 V=3.70992 A=1.29994 W=4.82267 mAh_cumul=766.984 Wh_cumul=2.97465 
t=2127 V=3.70977 A=1.29993 W=4.82244 mAh_cumul=767.345 Wh_cumul=2.97599 
t=2128 V=3.70962 A=1.29994 W=4.82228 mAh_cumul=767.706 Wh_cumul=2.97733 
t=2129 V=3.70946 A=1.29994 W=4.82208 mAh_cumul=768.067 Wh_cumul=2.97867 
t=2130 V=3.70934 A=1.29995 W=4.82196 mAh_cumul=768.429 Wh_cumul=2.98001 
t=2131 V=3.70919 A=1.29994 W=4.82172 mAh_cumul=768.79 Wh_cumul=2.98135 
t=2132 V=3.70905 A=1.29994 W=4.82154 mAh_cumul=769.151 Wh_cumul=2.98269 
t=2133 V=3.70888 A=1.29994 W=4.82132 mAh_cumul=769.512 Wh_cumul=2.98402 
t=2134 V=3.70875 A=1.29994 W=4.82115 mAh_cumul=769.873 Wh_cumul=2.98536 
t=2135 V=3.7086 A=1.29994 W=4.82096 mAh_cumul=770.234 Wh_cumul=2.9867 
t=2136 V=3.70848 A=1.29994 W=4.8208 mAh_cumul=770.595 Wh_cumul=2.98804 
t=2137 V=3.70834 A=1.29993 W=4.82058 mAh_cumul=770.956 Wh_cumul=2.98938 
t=2138 V=3.70818 A=1.29994 W=4.82041 mAh_cumul=771.317 Wh_cumul=2.99072 
t=2139 V=3.70808 A=1.29994 W=4.82028 mAh_cumul=771.678 Wh_cumul=2.99206 
t=2140 V=3.70796 A=1.29994 W=4.82013 mAh_cumul=772.039 Wh_cumul=2.9934 
t=2141 V=3.70781 A=1.29994 W=4.81993 mAh_cumul=772.401 Wh_cumul=2.99474 
t=2142 V=3.70766 A=1.29994 W=4.81974 mAh_cumul=772.762 Wh_cumul=2.99608 
t=2143 V=3.70754 A=1.29992 W=4.81951 mAh_cumul=773.123 Wh_cumul=2.99741 
t=2144 V=3.70739 A=1.29993 W=4.81935 mAh_cumul=773.484 Wh_cumul=2.99875 
t=2145 V=3.70727 A=1.29993 W=4.81919 mAh_cumul=773.845 Wh_cumul=3.00009 
t=2146 V=3.70711 A=1.29993 W=4.81898 mAh_cumul=774.206 Wh_cumul=3.00143 
t=2147 V=3.70698 A=1.29992 W=4.81878 mAh_cumul=774.567 Wh_cumul=3.00277 
t=2148 V=3.70683 A=1.29994 W=4.81866 mAh_cumul=774.928 Wh_cumul=3.00411 
t=2149 V=3.70664 A=1.29994 W=4.81841 mAh_cumul=775.289 Wh_cumul=3.00545 
t=2150 V=3.7065 A=1.29994 W=4.81823 mAh_cumul=775.65 Wh_cumul=3.00678 
t=2151 V=3.70638 A=1.29994 W=4.81807 mAh_cumul=776.012 Wh_cumul=3.00812 
t=2152 V=3.70625 A=1.29994 W=4.8179 mAh_cumul=776.373 Wh_cumul=3.00946 
t=2153 V=3.7061 A=1.29993 W=4.81767 mAh_cumul=776.734 Wh_cumul=3.0108 
t=2154 V=3.70595 A=1.29994 W=4.81751 mAh_cumul=777.095 Wh_cumul=3.01214 
t=2155 V=3.70585 A=1.29994 W=4.81738 mAh_cumul=777.456 Wh_cumul=3.01348 
t=2156 V=3.70568 A=1.29993 W=4.81712 mAh_cumul=777.817 Wh_cumul=3.01481 
t=2157 V=3.70556 A=1.29994 W=4.81701 mAh_cumul=778.178 Wh_cumul=3.01615 
t=2158 V=3.70541 A=1.29993 W=4.81677 mAh_cumul=778.539 Wh_cumul=3.01749 
t=2159 V=3.70525 A=1.29994 W=4.8166 mAh_cumul=778.9 Wh_cumul=3.01883 
t=2160 V=3.70514 A=1.29993 W=4.81642 mAh_cumul=779.261 Wh_cumul=3.02017 
t=2161 V=3.705 A=1.29993 W=4.81624 mAh_cumul=779.622 Wh_cumul=3.0215 
t=2162 V=3.70484 A=1.29993 W=4.81603 mAh_cumul=779.984 Wh_cumul=3.02284  r_start 
t=2163 V=3.71615 A=1.10499 W=4.10631 mAh_cumul=780.29 Wh_cumul=3.02398 
t=2164 V=3.71637 A=1.10498 W=4.10651 mAh_cumul=780.597 Wh_cumul=3.02512 
t=2165 V=3.71642 A=1.10498 W=4.10657 mAh_cumul=780.904 Wh_cumul=3.02626 
t=2166 V=3.71647 A=1.10499 W=4.10666 mAh_cumul=781.211 Wh_cumul=3.0274 
t=2167 V=3.71653 A=1.10499 W=4.10673 mAh_cumul=781.518 Wh_cumul=3.02854 
t=2168 V=3.71655 A=1.10498 W=4.10671 mAh_cumul=781.825 Wh_cumul=3.02969 
t=2169 V=3.71658 A=1.10498 W=4.10675 mAh_cumul=782.132 Wh_cumul=3.03083 
t=2170 V=3.71659 A=1.10499 W=4.10679 mAh_cumul=782.439 Wh_cumul=3.03197 
t=2171 V=3.71657 A=1.10499 W=4.10677 mAh_cumul=782.746 Wh_cumul=3.03311 
t=2172 V=3.71653 A=1.10499 W=4.10673 mAh_cumul=783.053 Wh_cumul=3.03425  r_2 
t=2173 V=3.68232 A=1.69017 W=6.22375 mAh_cumul=783.522 Wh_cumul=3.03598 
t=2174 V=3.68127 A=1.69017 W=6.22197 mAh_cumul=783.992 Wh_cumul=3.03771 
t=2175 V=3.68061 A=1.69017 W=6.22086 mAh_cumul=784.461 Wh_cumul=3.03943 
t=2176 V=3.67997 A=1.69018 W=6.21981 mAh_cumul=784.931 Wh_cumul=3.04116 
t=2177 V=3.67943 A=1.69018 W=6.2189 mAh_cumul=785.4 Wh_cumul=3.04289 
t=2178 V=3.67893 A=1.69018 W=6.21805 mAh_cumul=785.87 Wh_cumul=3.04462 
t=2179 V=3.67846 A=1.69017 W=6.21722 mAh_cumul=786.339 Wh_cumul=3.04634 
t=2180 V=3.67801 A=1.69017 W=6.21646 mAh_cumul=786.809 Wh_cumul=3.04807 
t=2181 V=3.6776 A=1.69017 W=6.21577 mAh_cumul=787.278 Wh_cumul=3.0498 
t=2182 V=3.6772 A=1.69017 W=6.21509 mAh_cumul=787.748 Wh_cumul=3.05152  r_3 
t=2183 V=3.71099 A=1.10498 W=4.10057 mAh_cumul=788.055 Wh_cumul=3.05266 
t=2184 V=3.71154 A=1.10499 W=4.10121 mAh_cumul=788.362 Wh_cumul=3.0538 
t=2185 V=3.71184 A=1.105 W=4.10158 mAh_cumul=788.669 Wh_cumul=3.05494 
t=2186 V=3.71205 A=1.10498 W=4.10174 mAh_cumul=788.976 Wh_cumul=3.05608 
t=2187 V=3.71219 A=1.10498 W=4.1019 mAh_cumul=789.283 Wh_cumul=3.05722 
t=2188 V=3.71235 A=1.105 W=4.10215 mAh_cumul=789.59 Wh_cumul=3.05836 
t=2189 V=3.71239 A=1.10498 W=4.10212 mAh_cumul=789.896 Wh_cumul=3.0595 
t=2190 V=3.7125 A=1.10498 W=4.10224 mAh_cumul=790.203 Wh_cumul=3.06064 
t=2191 V=3.7125 A=1.10498 W=4.10224 mAh_cumul=790.51 Wh_cumul=3.06178 
t=2192 V=3.71257 A=1.10499 W=4.10235 mAh_cumul=790.817 Wh_cumul=3.06292  r_end r=0.0638265 
t=2193 V=3.70117 A=1.29994 W=4.8113 mAh_cumul=791.178 Wh_cumul=3.06425 
t=2194 V=3.70086 A=1.29995 W=4.81093 mAh_cumul=791.539 Wh_cumul=3.06559 
t=2195 V=3.70064 A=1.29993 W=4.81057 mAh_cumul=791.901 Wh_cumul=3.06693 
t=2196 V=3.70042 A=1.29995 W=4.81036 mAh_cumul=792.262 Wh_cumul=3.06826 
t=2197 V=3.70027 A=1.29993 W=4.81009 mAh_cumul=792.623 Wh_cumul=3.0696 
t=2198 V=3.70009 A=1.29994 W=4.80989 mAh_cumul=792.984 Wh_cumul=3.07093 
t=2199 V=3.69992 A=1.29994 W=4.80967 mAh_cumul=793.345 Wh_cumul=3.07227 
t=2200 V=3.69974 A=1.29994 W=4.80944 mAh_cumul=793.706 Wh_cumul=3.07361 
t=2201 V=3.69959 A=1.29995 W=4.80928 mAh_cumul=794.067 Wh_cumul=3.07494 
t=2202 V=3.69943 A=1.29994 W=4.80904 mAh_cumul=794.428 Wh_cumul=3.07628 
t=2203 V=3.69929 A=1.29994 W=4.80886 mAh_cumul=794.789 Wh_cumul=3.07761 
t=2204 V=3.69912 A=1.29994 W=4.80863 mAh_cumul=795.15 Wh_cumul=3.07895 
t=2205 V=3.69897 A=1.29995 W=4.80848 mAh_cumul=795.511 Wh_cumul=3.08029 
t=2206 V=3.69883 A=1.29995 W=4.80829 mAh_cumul=795.873 Wh_cumul=3.08162 
t=2207 V=3.69867 A=1.29994 W=4.80805 mAh_cumul=796.234 Wh_cumul=3.08296 
t=2208 V=3.69853 A=1.29993 W=4.80783 mAh_cumul=796.595 Wh_cumul=3.08429 
t=2209 V=3.69835 A=1.29993 W=4.8076 mAh_cumul=796.956 Wh_cumul=3.08563 
t=2210 V=3.6982 A=1.29994 W=4.80744 mAh_cumul=797.317 Wh_cumul=3.08696 
t=2211 V=3.6981 A=1.29994 W=4.80731 mAh_cumul=797.678 Wh_cumul=3.0883 
t=2212 V=3.69795 A=1.29994 W=4.80711 mAh_cumul=798.039 Wh_cumul=3.08963 
t=2213 V=3.6978 A=1.29993 W=4.80688 mAh_cumul=798.4 Wh_cumul=3.09097 
t=2214 V=3.69766 A=1.29994 W=4.80674 mAh_cumul=798.761 Wh_cumul=3.0923 
t=2215 V=3.69752 A=1.29994 W=4.80655 mAh_cumul=799.122 Wh_cumul=3.09364 
t=2216 V=3.69738 A=1.29993 W=4.80634 mAh_cumul=799.484 Wh_cumul=3.09497 
t=2217 V=3.69724 A=1.29993 W=4.80615 mAh_cumul=799.845 Wh_cumul=3.09631 
t=2218 V=3.6971 A=1.29993 W=4.80597 mAh_cumul=800.206 Wh_cumul=3.09764 
t=2219 V=3.69696 A=1.29994 W=4.80583 mAh_cumul=800.567 Wh_cumul=3.09898 
t=2220 V=3.69682 A=1.29993 W=4.80561 mAh_cumul=800.928 Wh_cumul=3.10031 
t=2221 V=3.6967 A=1.29994 W=4.80549 mAh_cumul=801.289 Wh_cumul=3.10165 
t=2222 V=3.69654 A=1.29995 W=4.80532 mAh_cumul=801.65 Wh_cumul=3.10298 
t=2223 V=3.69636 A=1.29994 W=4.80505 mAh_cumul=802.011 Wh_cumul=3.10432 
t=2224 V=3.69624 A=1.29996 W=4.80496 mAh_cumul=802.372 Wh_cumul=3.10565 
t=2225 V=3.69609 A=1.29994 W=4.8047 mAh_cumul=802.733 Wh_cumul=3.10699 
t=2226 V=3.69596 A=1.29993 W=4.80449 mAh_cumul=803.094 Wh_cumul=3.10832 
t=2227 V=3.69583 A=1.29993 W=4.80432 mAh_cumul=803.456 Wh_cumul=3.10966 
t=2228 V=3.69569 A=1.29995 W=4.80421 mAh_cumul=803.817 Wh_cumul=3.11099 
t=2229 V=3.69554 A=1.29993 W=4.80394 mAh_cumul=804.178 Wh_cumul=3.11233 
t=2230 V=3.69541 A=1.29994 W=4.80381 mAh_cumul=804.539 Wh_cumul=3.11366 
t=2231 V=3.6953 A=1.29996 W=4.80374 mAh_cumul=804.9 Wh_cumul=3.11499 
t=2232 V=3.69514 A=1.29994 W=4.80346 mAh_cumul=805.261 Wh_cumul=3.11633 
t=2233 V=3.695 A=1.29994 W=4.80328 mAh_cumul=805.622 Wh_cumul=3.11766 
t=2234 V=3.69487 A=1.29994 W=4.80311 mAh_cumul=805.983 Wh_cumul=3.119 
t=2235 V=3.69473 A=1.29996 W=4.803 mAh_cumul=806.344 Wh_cumul=3.12033 
t=2236 V=3.6946 A=1.29995 W=4.8028 mAh_cumul=806.705 Wh_cumul=3.12167 
t=2237 V=3.69445 A=1.29994 W=4.80256 mAh_cumul=807.067 Wh_cumul=3.123 
t=2238 V=3.69432 A=1.29995 W=4.80243 mAh_cumul=807.428 Wh_cumul=3.12433 
t=2239 V=3.69419 A=1.29995 W=4.80226 mAh_cumul=807.789 Wh_cumul=3.12567 
t=2240 V=3.69405 A=1.29995 W=4.80208 mAh_cumul=808.15 Wh_cumul=3.127 
t=2241 V=3.69391 A=1.29995 W=4.8019 mAh_cumul=808.511 Wh_cumul=3.12834 
t=2242 V=3.69377 A=1.29996 W=4.80175 mAh_cumul=808.872 Wh_cumul=3.12967 
t=2243 V=3.69361 A=1.29994 W=4.80147 mAh_cumul=809.233 Wh_cumul=3.131 
t=2244 V=3.69348 A=1.29994 W=4.8013 mAh_cumul=809.594 Wh_cumul=3.13234 
t=2245 V=3.69334 A=1.29994 W=4.80112 mAh_cumul=809.955 Wh_cumul=3.13367 
t=2246 V=3.6932 A=1.29994 W=4.80094 mAh_cumul=810.316 Wh_cumul=3.135 
t=2247 V=3.69309 A=1.29994 W=4.8008 mAh_cumul=810.677 Wh_cumul=3.13634 
t=2248 V=3.69293 A=1.29994 W=4.80059 mAh_cumul=811.039 Wh_cumul=3.13767 
t=2249 V=3.69281 A=1.29994 W=4.80043 mAh_cumul=811.4 Wh_cumul=3.139 
t=2250 V=3.69266 A=1.29995 W=4.80027 mAh_cumul=811.761 Wh_cumul=3.14034 
t=2251 V=3.69258 A=1.29994 W=4.80013 mAh_cumul=812.122 Wh_cumul=3.14167 
t=2252 V=3.6924 A=1.29994 W=4.7999 mAh_cumul=812.483 Wh_cumul=3.143 
t=2253 V=3.69229 A=1.29994 W=4.79976 mAh_cumul=812.844 Wh_cumul=3.14434 
t=2254 V=3.69218 A=1.29993 W=4.79958 mAh_cumul=813.205 Wh_cumul=3.14567 
t=2255 V=3.69207 A=1.29995 W=4.79951 mAh_cumul=813.566 Wh_cumul=3.147 
t=2256 V=3.69194 A=1.29995 W=4.79934 mAh_cumul=813.927 Wh_cumul=3.14834 
t=2257 V=3.69184 A=1.29994 W=4.79917 mAh_cumul=814.288 Wh_cumul=3.14967 
t=2258 V=3.69168 A=1.29994 W=4.79896 mAh_cumul=814.65 Wh_cumul=3.151 
t=2259 V=3.69157 A=1.29994 W=4.79882 mAh_cumul=815.011 Wh_cumul=3.15234 
t=2260 V=3.69144 A=1.29995 W=4.79869 mAh_cumul=815.372 Wh_cumul=3.15367 
t=2261 V=3.6913 A=1.29994 W=4.79847 mAh_cumul=815.733 Wh_cumul=3.155 
t=2262 V=3.6912 A=1.29993 W=4.7983 mAh_cumul=816.094 Wh_cumul=3.15634 
t=2263 V=3.69106 A=1.29994 W=4.79816 mAh_cumul=816.455 Wh_cumul=3.15767 
t=2264 V=3.69094 A=1.29994 W=4.798 mAh_cumul=816.816 Wh_cumul=3.159 
t=2265 V=3.6908 A=1.29993 W=4.79778 mAh_cumul=817.177 Wh_cumul=3.16033 
t=2266 V=3.69066 A=1.29995 W=4.79767 mAh_cumul=817.538 Wh_cumul=3.16167 
t=2267 V=3.69057 A=1.29994 W=4.79752 mAh_cumul=817.899 Wh_cumul=3.163 
t=2268 V=3.6904 A=1.29993 W=4.79726 mAh_cumul=818.26 Wh_cumul=3.16433 
t=2269 V=3.69025 A=1.29993 W=4.79707 mAh_cumul=818.622 Wh_cumul=3.16566 
t=2270 V=3.69014 A=1.29994 W=4.79696 mAh_cumul=818.983 Wh_cumul=3.167 
t=2271 V=3.69004 A=1.29992 W=4.79676 mAh_cumul=819.344 Wh_cumul=3.16833 
t=2272 V=3.68988 A=1.29994 W=4.79662 mAh_cumul=819.705 Wh_cumul=3.16966 
t=2273 V=3.68974 A=1.29993 W=4.7964 mAh_cumul=820.066 Wh_cumul=3.17099 
t=2274 V=3.68963 A=1.29993 W=4.79626 mAh_cumul=820.427 Wh_cumul=3.17233 
t=2275 V=3.68949 A=1.29993 W=4.79608 mAh_cumul=820.788 Wh_cumul=3.17366 
t=2276 V=3.68934 A=1.29993 W=4.79588 mAh_cumul=821.149 Wh_cumul=3.17499 
t=2277 V=3.68921 A=1.29993 W=4.79571 mAh_cumul=821.51 Wh_cumul=3.17632 
t=2278 V=3.68906 A=1.29992 W=4.79548 mAh_cumul=821.871 Wh_cumul=3.17765 
t=2279 V=3.68892 A=1.29993 W=4.79534 mAh_cumul=822.232 Wh_cumul=3.17899 
t=2280 V=3.68881 A=1.29993 W=4.79519 mAh_cumul=822.594 Wh_cumul=3.18032 
t=2281 V=3.68865 A=1.29994 W=4.79502 mAh_cumul=822.955 Wh_cumul=3.18165 
t=2282 V=3.68848 A=1.29994 W=4.7948 mAh_cumul=823.316 Wh_cumul=3.18298  r_start 
t=2283 V=3.6997 A=1.10498 W=4.08809 mAh_cumul=823.623 Wh_cumul=3.18412 
t=2284 V=3.69988 A=1.105 W=4.08837 mAh_cumul=823.93 Wh_cumul=3.18525 
t=2285 V=3.69995 A=1.10499 W=4.08841 mAh_cumul=824.237 Wh_cumul=3.18639 
t=2286 V=3.70003 A=1.10499 W=4.0885 mAh_cumul=824.544 Wh_cumul=3.18752 
t=2287 V=3.70008 A=1.105 W=4.08859 mAh_cumul=824.85 Wh_cumul=3.18866 
t=2288 V=3.7001 A=1.10499 W=4.08857 mAh_cumul=825.157 Wh_cumul=3.1898 
t=2289 V=3.70012 A=1.10498 W=4.08856 mAh_cumul=825.464 Wh_cumul=3.19093 
t=2290 V=3.70012 A=1.10499 W=4.0886 mAh_cumul=825.771 Wh_cumul=3.19207 
t=2291 V=3.70014 A=1.10499 W=4.08862 mAh_cumul=826.078 Wh_cumul=3.1932 
t=2292 V=3.70014 A=1.10499 W=4.08862 mAh_cumul=826.385 Wh_cumul=3.19434  r_2 
t=2293 V=3.66581 A=1.69017 W=6.19584 mAh_cumul=826.855 Wh_cumul=3.19606 
t=2294 V=3.66483 A=1.69017 W=6.19419 mAh_cumul=827.324 Wh_cumul=3.19778 
t=2295 V=3.66409 A=1.69018 W=6.19297 mAh_cumul=827.794 Wh_cumul=3.1995 
t=2296 V=3.6635 A=1.69017 W=6.19194 mAh_cumul=828.263 Wh_cumul=3.20122 
t=2297 V=3.66297 A=1.69018 W=6.19108 mAh_cumul=828.733 Wh_cumul=3.20294 
t=2298 V=3.66247 A=1.69017 W=6.1902 mAh_cumul=829.202 Wh_cumul=3.20466 
t=2299 V=3.662 A=1.69018 W=6.18944 mAh_cumul=829.672 Wh_cumul=3.20638 
t=2300 V=3.66155 A=1.69018 W=6.18868 mAh_cumul=830.141 Wh_cumul=3.2081 
t=2301 V=3.66116 A=1.69018 W=6.18802 mAh_cumul=830.611 Wh_cumul=3.20982 
t=2302 V=3.66077 A=1.69017 W=6.18732 mAh_cumul=831.08 Wh_cumul=3.21154  r_3 
t=2303 V=3.69465 A=1.105 W=4.08259 mAh_cumul=831.387 Wh_cumul=3.21267 
t=2304 V=3.69519 A=1.10499 W=4.08315 mAh_cumul=831.694 Wh_cumul=3.2138 
t=2305 V=3.69548 A=1.10499 W=4.08347 mAh_cumul=832.001 Wh_cumul=3.21494 
t=2306 V=3.69569 A=1.10498 W=4.08366 mAh_cumul=832.308 Wh_cumul=3.21607 
t=2307 V=3.69584 A=1.10499 W=4.08387 mAh_cumul=832.615 Wh_cumul=3.21721 
t=2308 V=3.69596 A=1.10498 W=4.08396 mAh_cumul=832.922 Wh_cumul=3.21834 
t=2309 V=3.69603 A=1.10499 W=4.08408 mAh_cumul=833.229 Wh_cumul=3.21948 
t=2310 V=3.69612 A=1.105 W=4.08421 mAh_cumul=833.536 Wh_cumul=3.22061 
t=2311 V=3.69619 A=1.10499 W=4.08425 mAh_cumul=833.843 Wh_cumul=3.22175 
t=2312 V=3.69623 A=1.105 W=4.08433 mAh_cumul=834.15 Wh_cumul=3.22288  r_end r=0.0639381 
t=2313 V=3.68498 A=1.29994 W=4.79025 mAh_cumul=834.511 Wh_cumul=3.22421 
t=2314 V=3.6847 A=1.29994 W=4.78989 mAh_cumul=834.872 Wh_cumul=3.22554 
t=2315 V=3.68446 A=1.29994 W=4.78958 mAh_cumul=835.233 Wh_cumul=3.22687 
t=2316 V=3.68426 A=1.29994 W=4.78932 mAh_cumul=835.594 Wh_cumul=3.2282 
t=2317 V=3.68409 A=1.29995 W=4.78913 mAh_cumul=835.955 Wh_cumul=3.22953 
t=2318 V=3.68391 A=1.29994 W=4.78886 mAh_cumul=836.316 Wh_cumul=3.23086 
t=2319 V=3.68377 A=1.29994 W=4.78868 mAh_cumul=836.677 Wh_cumul=3.23219 
t=2320 V=3.68363 A=1.29994 W=4.7885 mAh_cumul=837.038 Wh_cumul=3.23352 
t=2321 V=3.68343 A=1.29994 W=4.78824 mAh_cumul=837.399 Wh_cumul=3.23485 
t=2322 V=3.68328 A=1.29994 W=4.78804 mAh_cumul=837.76 Wh_cumul=3.23618 
t=2323 V=3.68315 A=1.29993 W=4.78784 mAh_cumul=838.122 Wh_cumul=3.23751 
t=2324 V=3.68299 A=1.29994 W=4.78767 mAh_cumul=838.483 Wh_cumul=3.23884 
t=2325 V=3.68284 A=1.29994 W=4.78747 mAh_cumul=838.844 Wh_cumul=3.24017 
t=2326 V=3.68268 A=1.29994 W=4.78726 mAh_cumul=839.205 Wh_cumul=3.2415 
t=2327 V=3.68256 A=1.29994 W=4.78711 mAh_cumul=839.566 Wh_cumul=3.24283 
t=2328 V=3.68242 A=1.29993 W=4.78689 mAh_cumul=839.927 Wh_cumul=3.24416 
t=2329 V=3.68226 A=1.29994 W=4.78672 mAh_cumul=840.288 Wh_cumul=3.24549 
t=2330 V=3.68214 A=1.29995 W=4.7866 mAh_cumul=840.649 Wh_cumul=3.24682 
t=2331 V=3.68198 A=1.29994 W=4.78635 mAh_cumul=841.01 Wh_cumul=3.24815 
t=2332 V=3.68185 A=1.29994 W=4.78618 mAh_cumul=841.371 Wh_cumul=3.24948 
t=2333 V=3.68173 A=1.29994 W=4.78603 mAh_cumul=841.733 Wh_cumul=3.25081 
t=2334 V=3.68158 A=1.29993 W=4.7858 mAh_cumul=842.094 Wh_cumul=3.25214 
t=2335 V=3.68145 A=1.29994 W=4.78566 mAh_cumul=842.455 Wh_cumul=3.25347 
t=2336 V=3.68133 A=1.29995 W=4.78554 mAh_cumul=842.816 Wh_cumul=3.2548 
t=2337 V=3.68117 A=1.29994 W=4.7853 mAh_cumul=843.177 Wh_cumul=3.25613 
t=2338 V=3.68107 A=1.29994 W=4.78517 mAh_cumul=843.538 Wh_cumul=3.25746 
t=2339 V=3.68091 A=1.29993 W=4.78493 mAh_cumul=843.899 Wh_cumul=3.25879 
t=2340 V=3.68081 A=1.29994 W=4.78483 mAh_cumul=844.26 Wh_cumul=3.26011 
t=2341 V=3.68065 A=1.29994 W=4.78462 mAh_cumul=844.621 Wh_cumul=3.26144 
t=2342 V=3.68051 A=1.29995 W=4.78448 mAh_cumul=844.982 Wh_cumul=3.26277 
t=2343 V=3.68039 A=1.29995 W=4.78432 mAh_cumul=845.343 Wh_cumul=3.2641 
t=2344 V=3.68028 A=1.29995 W=4.78418 mAh_cumul=845.705 Wh_cumul=3.26543 
t=2345 V=3.68013 A=1.29993 W=4.78391 mAh_cumul=846.066 Wh_cumul=3.26676 
t=2346 V=3.67995 A=1.29994 W=4.78371 mAh_cumul=846.427 Wh_cumul=3.26809 
t=2347 V=3.67985 A=1.29994 W=4.78358 mAh_cumul=846.788 Wh_cumul=3.26942 
t=2348 V=3.67972 A=1.29994 W=4.78342 mAh_cumul=847.149 Wh_cumul=3.27075 
t=2349 V=3.67959 A=1.29993 W=4.78321 mAh_cumul=847.51 Wh_cumul=3.27207 
t=2350 V=3.67944 A=1.29995 W=4.78309 mAh_cumul=847.871 Wh_cumul=3.2734 
t=2351 V=3.67931 A=1.29994 W=4.78288 mAh_cumul=848.232 Wh_cumul=3.27473 
t=2352 V=3.67917 A=1.29995 W=4.78274 mAh_cumul=848.593 Wh_cumul=3.27606 
t=2353 V=3.67903 A=1.29995 W=4.78256 mAh_cumul=848.954 Wh_cumul=3.27739 
t=2354 V=3.6789 A=1.29995 W=4.78239 mAh_cumul=849.315 Wh_cumul=3.27872 
t=2355 V=3.67877 A=1.29994 W=4.78218 mAh_cumul=849.677 Wh_cumul=3.28005 
t=2356 V=3.67863 A=1.29994 W=4.782 mAh_cumul=850.038 Wh_cumul=3.28137 
t=2357 V=3.67853 A=1.29995 W=4.78191 mAh_cumul=850.399 Wh_cumul=3.2827 
t=2358 V=3.67835 A=1.29994 W=4.78163 mAh_cumul=850.76 Wh_cumul=3.28403 
t=2359 V=3.67827 A=1.29994 W=4.78153 mAh_cumul=851.121 Wh_cumul=3.28536 
t=2360 V=3.67811 A=1.29993 W=4.78129 mAh_cumul=851.482 Wh_cumul=3.28669 
t=2361 V=3.678 A=1.29993 W=4.78114 mAh_cumul=851.843 Wh_cumul=3.28801 
t=2362 V=3.67785 A=1.29994 W=4.78098 mAh_cumul=852.204 Wh_cumul=3.28934 
t=2363 V=3.6777 A=1.29995 W=4.78083 mAh_cumul=852.565 Wh_cumul=3.29067 
t=2364 V=3.67757 A=1.29995 W=4.78066 mAh_cumul=852.926 Wh_cumul=3.292 
t=2365 V=3.67746 A=1.29994 W=4.78048 mAh_cumul=853.288 Wh_cumul=3.29333 
t=2366 V=3.67731 A=1.29995 W=4.78032 mAh_cumul=853.649 Wh_cumul=3.29465 
t=2367 V=3.67717 A=1.29994 W=4.7801 mAh_cumul=854.01 Wh_cumul=3.29598 
t=2368 V=3.67705 A=1.29995 W=4.77998 mAh_cumul=854.371 Wh_cumul=3.29731 
t=2369 V=3.67692 A=1.29994 W=4.77978 mAh_cumul=854.732 Wh_cumul=3.29864 
t=2370 V=3.67681 A=1.29993 W=4.7796 mAh_cumul=855.093 Wh_cumul=3.29997 
t=2371 V=3.67665 A=1.29995 W=4.77946 mAh_cumul=855.454 Wh_cumul=3.30129 
t=2372 V=3.67655 A=1.29994 W=4.77929 mAh_cumul=855.815 Wh_cumul=3.30262 
t=2373 V=3.6764 A=1.29994 W=4.7791 mAh_cumul=856.176 Wh_cumul=3.30395 
t=2374 V=3.67627 A=1.29993 W=4.77889 mAh_cumul=856.537 Wh_cumul=3.30528 
t=2375 V=3.67614 A=1.29995 W=4.7788 mAh_cumul=856.898 Wh_cumul=3.3066 
t=2376 V=3.676 A=1.29994 W=4.77858 mAh_cumul=857.26 Wh_cumul=3.30793 
t=2377 V=3.67591 A=1.29993 W=4.77843 mAh_cumul=857.621 Wh_cumul=3.30926 
t=2378 V=3.67575 A=1.29994 W=4.77825 mAh_cumul=857.982 Wh_cumul=3.31059 
t=2379 V=3.6756 A=1.29993 W=4.77802 mAh_cumul=858.343 Wh_cumul=3.31191 
t=2380 V=3.67547 A=1.29995 W=4.77793 mAh_cumul=858.704 Wh_cumul=3.31324 
t=2381 V=3.67534 A=1.29994 W=4.77772 mAh_cumul=859.065 Wh_cumul=3.31457 
t=2382 V=3.6752 A=1.29994 W=4.77754 mAh_cumul=859.426 Wh_cumul=3.31589 
t=2383 V=3.67506 A=1.29994 W=4.77736 mAh_cumul=859.787 Wh_cumul=3.31722 
t=2384 V=3.67494 A=1.29994 W=4.7772 mAh_cumul=860.148 Wh_cumul=3.31855 
t=2385 V=3.67482 A=1.29994 W=4.77705 mAh_cumul=860.509 Wh_cumul=3.31987 
t=2386 V=3.67469 A=1.29993 W=4.77684 mAh_cumul=860.871 Wh_cumul=3.3212 
t=2387 V=3.67455 A=1.29994 W=4.77669 mAh_cumul=861.232 Wh_cumul=3.32253 
