0 errors cleared
t=0 V=4.18798 A=0.00958048 W=0.0401229 mAh_cumul=0 Wh_cumul=0 
t=1168 V=3.85237 A=1.29989 W=5.00766 mAh_cumul=421.035 Wh_cumul=1.6654 
t=1169 V=3.85221 A=1.2999 W=5.00749 mAh_cumul=421.396 Wh_cumul=1.6668 
t=1170 V=3.85206 A=1.29989 W=5.00725 mAh_cumul=421.757 Wh_cumul=1.66819 
t=1171 V=3.85187 A=1.29989 W=5.00701 mAh_cumul=422.118 Wh_cumul=1.66958 
t=1172 V=3.8517 A=1.29989 W=5.00679 mAh_cumul=422.479 Wh_cumul=1.67097 
t=1173 V=3.85155 A=1.29988 W=5.00655 mAh_cumul=422.84 Wh_cumul=1.67236 
t=1174 V=3.85138 A=1.29988 W=5.00633 mAh_cumul=423.201 Wh_cumul=1.67375 
t=1175 V=3.85121 A=1.29989 W=5.00615 mAh_cumul=423.562 Wh_cumul=1.67514 
t=1176 V=3.85101 A=1.2999 W=5.00593 mAh_cumul=423.923 Wh_cumul=1.67653 
t=1177 V=3.85089 A=1.2999 W=5.00577 mAh_cumul=424.284 Wh_cumul=1.67792 
t=1178 V=3.85068 A=1.2999 W=5.0055 mAh_cumul=424.646 Wh_cumul=1.67931 
t=1179 V=3.85053 A=1.29989 W=5.00527 mAh_cumul=425.007 Wh_cumul=1.6807 
t=1180 V=3.85033 A=1.29989 W=5.00501 mAh_cumul=425.368 Wh_cumul=1.68209 
t=1181 V=3.85014 A=1.29989 W=5.00476 mAh_cumul=425.729 Wh_cumul=1.68348 
t=1182 V=3.85003 A=1.29989 W=5.00462 mAh_cumul=426.09 Wh_cumul=1.68487 
t=1183 V=3.84982 A=1.2999 W=5.00438 mAh_cumul=426.451 Wh_cumul=1.68626 
t=1184 V=3.8497 A=1.2999 W=5.00423 mAh_cumul=426.812 Wh_cumul=1.68765 
t=1185 V=3.84951 A=1.2999 W=5.00398 mAh_cumul=427.173 Wh_cumul=1.68904 
t=1186 V=3.84934 A=1.29989 W=5.00372 mAh_cumul=427.534 Wh_cumul=1.69043 
t=1187 V=3.84921 A=1.29989 W=5.00355 mAh_cumul=427.895 Wh_cumul=1.69182 
t=1188 V=3.84902 A=1.29989 W=5.0033 mAh_cumul=428.256 Wh_cumul=1.69321 
t=1189 V=3.84889 A=1.2999 W=5.00317 mAh_cumul=428.617 Wh_cumul=1.6946 
t=1190 V=3.84872 A=1.2999 W=5.00295 mAh_cumul=428.978 Wh_cumul=1.69599 
t=1191 V=3.84853 A=1.29989 W=5.00267 mAh_cumul=429.34 Wh_cumul=1.69738 
t=1192 V=3.84839 A=1.29989 W=5.00248 mAh_cumul=429.701 Wh_cumul=1.69877 
t=1193 V=3.84821 A=1.2999 W=5.00229 mAh_cumul=430.062 Wh_cumul=1.70016 
t=1194 V=3.84805 A=1.2999 W=5.00208 mAh_cumul=430.423 Wh_cumul=1.70155 
t=1195 V=3.84788 A=1.29989 W=5.00182 mAh_cumul=430.784 Wh_cumul=1.70294 
t=1196 V=3.84775 A=1.2999 W=5.00169 mAh_cumul=431.145 Wh_cumul=1.70433 
t=1197 V=3.84757 A=1.2999 W=5.00146 mAh_cumul=431.506 Wh_cumul=1.70572 
t=1198 V=3.84739 A=1.29991 W=5.00126 mAh_cumul=431.867 Wh_cumul=1.70711 
t=1199 V=3.84724 A=1.29991 W=5.00107 mAh_cumul=432.228 Wh_cumul=1.7085 
t=1200 V=3.84708 A=1.2999 W=5.00082 mAh_cumul=432.589 Wh_cumul=1.70989 
t=1201 V=3.84691 A=1.2999 W=5.0006 mAh_cumul=432.95 Wh_cumul=1.71127 
t=1202 V=3.84677 A=1.2999 W=5.00042 mAh_cumul=433.311 Wh_cumul=1.71266  r_start 
t=1203 V=3.85803 A=1.10495 W=4.26293 mAh_cumul=433.618 Wh_cumul=1.71385 
t=1204 V=3.85829 A=1.10495 W=4.26322 mAh_cumul=433.925 Wh_cumul=1.71503 
t=1205 V=3.85839 A=1.10496 W=4.26337 mAh_cumul=434.232 Wh_cumul=1.71622 
t=1206 V=3.85845 A=1.10495 W=4.26339 mAh_cumul=434.539 Wh_cumul=1.7174 
t=1207 V=3.85853 A=1.10495 W=4.26348 mAh_cumul=434.846 Wh_cumul=1.71859 
t=1208 V=3.85856 A=1.10496 W=4.26355 mAh_cumul=435.153 Wh_cumul=1.71977 
t=1209 V=3.85855 A=1.10496 W=4.26354 mAh_cumul=435.46 Wh_cumul=1.72095 
t=1210 V=3.85854 A=1.10495 W=4.26349 mAh_cumul=435.767 Wh_cumul=1.72214 
t=1211 V=3.85855 A=1.10494 W=4.26347 mAh_cumul=436.074 Wh_cumul=1.72332 
t=1212 V=3.85854 A=1.10496 W=4.26353 mAh_cumul=436.381 Wh_cumul=1.72451  r_2 
t=1213 V=3.82427 A=1.69018 W=6.4637 mAh_cumul=436.85 Wh_cumul=1.7263 
t=1214 V=3.82303 A=1.69019 W=6.46165 mAh_cumul=437.32 Wh_cumul=1.7281 
t=1215 V=3.82216 A=1.69017 W=6.4601 mAh_cumul=437.789 Wh_cumul=1.72989 
t=1216 V=3.82146 A=1.69017 W=6.45892 mAh_cumul=438.259 Wh_cumul=1.73169 
t=1217 V=3.82086 A=1.69017 W=6.4579 mAh_cumul=438.728 Wh_cumul=1.73348 
t=1218 V=3.82023 A=1.69017 W=6.45684 mAh_cumul=439.198 Wh_cumul=1.73527 
t=1219 V=3.81969 A=1.69016 W=6.45589 mAh_cumul=439.667 Wh_cumul=1.73707 
t=1220 V=3.81918 A=1.69017 W=6.45506 mAh_cumul=440.137 Wh_cumul=1.73886 
t=1221 V=3.81866 A=1.69017 W=6.45418 mAh_cumul=440.606 Wh_cumul=1.74065 
t=1222 V=3.81818 A=1.69017 W=6.45337 mAh_cumul=441.076 Wh_cumul=1.74244  r_3 
t=1223 V=3.85198 A=1.10495 W=4.25625 mAh_cumul=441.383 Wh_cumul=1.74363 
t=1224 V=3.85275 A=1.10494 W=4.25706 mAh_cumul=441.69 Wh_cumul=1.74481 
t=1225 V=3.85309 A=1.10494 W=4.25743 mAh_cumul=441.997 Wh_cumul=1.74599 
t=1226 V=3.85334 A=1.10495 W=4.25775 mAh_cumul=442.303 Wh_cumul=1.74717 
t=1227 V=3.85353 A=1.10495 W=4.25796 mAh_cumul=442.61 Wh_cumul=1.74836 
t=1228 V=3.85364 A=1.10495 W=4.25808 mAh_cumul=442.917 Wh_cumul=1.74954 
t=1229 V=3.85374 A=1.10495 W=4.25819 mAh_cumul=443.224 Wh_cumul=1.75072 
t=1230 V=3.85382 A=1.10494 W=4.25824 mAh_cumul=443.531 Wh_cumul=1.75191 
t=1231 V=3.85388 A=1.10495 W=4.25834 mAh_cumul=443.838 Wh_cumul=1.75309 
t=1232 V=3.85392 A=1.10494 W=4.25835 mAh_cumul=444.145 Wh_cumul=1.75427  r_end r=0.0650183 
t=1233 V=3.84257 A=1.29988 W=4.99488 mAh_cumul=444.506 Wh_cumul=1.75566 
t=1234 V=3.84217 A=1.2999 W=4.99444 mAh_cumul=444.867 Wh_cumul=1.75705 
t=1235 V=3.84187 A=1.29989 W=4.99401 mAh_cumul=445.228 Wh_cumul=1.75843 
t=1236 V=3.8416 A=1.2999 W=4.9937 mAh_cumul=445.589 Wh_cumul=1.75982 
t=1237 V=3.84139 A=1.29989 W=4.99338 mAh_cumul=445.95 Wh_cumul=1.76121 
t=1238 V=3.84116 A=1.29989 W=4.99309 mAh_cumul=446.311 Wh_cumul=1.7626 
t=1239 V=3.84096 A=1.29991 W=4.9929 mAh_cumul=446.673 Wh_cumul=1.76398 
t=1240 V=3.84077 A=1.29989 W=4.99258 mAh_cumul=447.034 Wh_cumul=1.76537 
t=1241 V=3.84059 A=1.2999 W=4.99238 mAh_cumul=447.395 Wh_cumul=1.76676 
t=1242 V=3.84041 A=1.2999 W=4.99215 mAh_cumul=447.756 Wh_cumul=1.76814 
t=1243 V=3.84021 A=1.2999 W=4.99189 mAh_cumul=448.117 Wh_cumul=1.76953 
t=1244 V=3.84005 A=1.29989 W=4.99164 mAh_cumul=448.478 Wh_cumul=1.77092 
t=1245 V=3.83985 A=1.29989 W=4.99138 mAh_cumul=448.839 Wh_cumul=1.7723 
t=1246 V=3.83966 A=1.2999 W=4.99117 mAh_cumul=449.2 Wh_cumul=1.77369 
t=1247 V=3.83951 A=1.2999 W=4.99098 mAh_cumul=449.561 Wh_cumul=1.77507 
t=1248 V=3.83934 A=1.29991 W=4.9908 mAh_cumul=449.922 Wh_cumul=1.77646 
t=1249 V=3.83914 A=1.2999 W=4.9905 mAh_cumul=450.283 Wh_cumul=1.77785 
t=1250 V=3.83898 A=1.2999 W=4.99029 mAh_cumul=450.644 Wh_cumul=1.77923 
t=1251 V=3.8388 A=1.29989 W=4.99002 mAh_cumul=451.006 Wh_cumul=1.78062 
t=1252 V=3.83864 A=1.2999 W=4.98985 mAh_cumul=451.367 Wh_cumul=1.78201 
t=1253 V=3.83848 A=1.2999 W=4.98964 mAh_cumul=451.728 Wh_cumul=1.78339 
t=1254 V=3.8383 A=1.2999 W=4.98941 mAh_cumul=452.089 Wh_cumul=1.78478 
t=1255 V=3.83813 A=1.29988 W=4.98911 mAh_cumul=452.45 Wh_cumul=1.78616 
t=1256 V=3.83797 A=1.29989 W=4.98894 mAh_cumul=452.811 Wh_cumul=1.78755 
t=1257 V=3.83782 A=1.29989 W=4.98874 mAh_cumul=453.172 Wh_cumul=1.78894 
t=1258 V=3.83761 A=1.29988 W=4.98843 mAh_cumul=453.533 Wh_cumul=1.79032 
t=1259 V=3.83746 A=1.29988 W=4.98824 mAh_cumul=453.894 Wh_cumul=1.79171 
t=1260 V=3.83732 A=1.29988 W=4.98806 mAh_cumul=454.255 Wh_cumul=1.79309 
t=1261 V=3.83716 A=1.29988 W=4.98785 mAh_cumul=454.616 Wh_cumul=1.79448 
t=1262 V=3.83699 A=1.2999 W=4.9877 mAh_cumul=454.977 Wh_cumul=1.79586 
t=1263 V=3.83681 A=1.29991 W=4.98751 mAh_cumul=455.339 Wh_cumul=1.79725 
t=1264 V=3.83666 A=1.2999 W=4.98727 mAh_cumul=455.7 Wh_cumul=1.79863 
t=1265 V=3.83651 A=1.2999 W=4.98708 mAh_cumul=456.061 Wh_cumul=1.80002 
t=1266 V=3.83636 A=1.29989 W=4.98685 mAh_cumul=456.422 Wh_cumul=1.8014 
t=1267 V=3.83618 A=1.29989 W=4.98661 mAh_cumul=456.783 Wh_cumul=1.80279 
t=1268 V=3.83603 A=1.29989 W=4.98642 mAh_cumul=457.144 Wh_cumul=1.80417 
t=1269 V=3.83586 A=1.29989 W=4.9862 mAh_cumul=457.505 Wh_cumul=1.80556 
t=1270 V=3.8357 A=1.2999 W=4.98603 mAh_cumul=457.866 Wh_cumul=1.80694 
t=1271 V=3.83555 A=1.29989 W=4.98579 mAh_cumul=458.227 Wh_cumul=1.80833 
t=1272 V=3.83537 A=1.29989 W=4.98556 mAh_cumul=458.588 Wh_cumul=1.80971 
t=1273 V=3.83522 A=1.29989 W=4.98536 mAh_cumul=458.949 Wh_cumul=1.8111 
t=1274 V=3.83505 A=1.29989 W=4.98514 mAh_cumul=459.31 Wh_cumul=1.81248 
t=1275 V=3.83485 A=1.29989 W=4.98488 mAh_cumul=459.672 Wh_cumul=1.81387 
t=1276 V=3.83475 A=1.29989 W=4.98475 mAh_cumul=460.033 Wh_cumul=1.81525 
t=1277 V=3.83454 A=1.29989 W=4.98448 mAh_cumul=460.394 Wh_cumul=1.81664 
t=1278 V=3.8344 A=1.29991 W=4.98437 mAh_cumul=460.755 Wh_cumul=1.81802 
t=1279 V=3.83425 A=1.29989 W=4.9841 mAh_cumul=461.116 Wh_cumul=1.81941 
t=1280 V=3.83407 A=1.2999 W=4.98391 mAh_cumul=461.477 Wh_cumul=1.82079 
t=1281 V=3.83391 A=1.2999 W=4.9837 mAh_cumul=461.838 Wh_cumul=1.82218 
t=1282 V=3.83376 A=1.29989 W=4.98347 mAh_cumul=462.199 Wh_cumul=1.82356 
t=1283 V=3.83356 A=1.2999 W=4.98324 mAh_cumul=462.56 Wh_cumul=1.82494 
t=1284 V=3.83342 A=1.2999 W=4.98306 mAh_cumul=462.921 Wh_cumul=1.82633 
t=1285 V=3.83326 A=1.2999 W=4.98285 mAh_cumul=463.282 Wh_cumul=1.82771 
t=1286 V=3.8331 A=1.29991 W=4.98269 mAh_cumul=463.643 Wh_cumul=1.8291 
t=1287 V=3.83296 A=1.29991 W=4.9825 mAh_cumul=464.005 Wh_cumul=1.83048 
t=1288 V=3.83278 A=1.2999 W=4.98223 mAh_cumul=464.366 Wh_cumul=1.83186 
t=1289 V=3.83262 A=1.29991 W=4.98206 mAh_cumul=464.727 Wh_cumul=1.83325 
t=1290 V=3.83249 A=1.2999 W=4.98185 mAh_cumul=465.088 Wh_cumul=1.83463 
t=1291 V=3.83232 A=1.2999 W=4.98163 mAh_cumul=465.449 Wh_cumul=1.83602 
t=1292 V=3.83215 A=1.29989 W=4.98137 mAh_cumul=465.81 Wh_cumul=1.8374 
t=1293 V=3.83203 A=1.2999 W=4.98126 mAh_cumul=466.171 Wh_cumul=1.83878 
t=1294 V=3.83184 A=1.29991 W=4.98105 mAh_cumul=466.532 Wh_cumul=1.84017 
t=1295 V=3.83168 A=1.2999 W=4.9808 mAh_cumul=466.893 Wh_cumul=1.84155 
t=1296 V=3.83152 A=1.2999 W=4.98059 mAh_cumul=467.254 Wh_cumul=1.84293 
t=1297 V=3.83134 A=1.29989 W=4.98032 mAh_cumul=467.615 Wh_cumul=1.84432 
t=1298 V=3.83118 A=1.29991 W=4.98019 mAh_cumul=467.976 Wh_cumul=1.8457 
t=1299 V=3.83105 A=1.2999 W=4.97998 mAh_cumul=468.338 Wh_cumul=1.84708 
t=1300 V=3.83083 A=1.29991 W=4.97973 mAh_cumul=468.699 Wh_cumul=1.84847 
t=1301 V=3.83067 A=1.2999 W=4.97949 mAh_cumul=469.06 Wh_cumul=1.84985 
t=1302 V=3.83056 A=1.2999 W=4.97934 mAh_cumul=469.421 Wh_cumul=1.85123 
t=1303 V=3.83036 A=1.29989 W=4.97905 mAh_cumul=469.782 Wh_cumul=1.85262 
t=1304 V=3.83019 A=1.29989 W=4.97883 mAh_cumul=470.143 Wh_cumul=1.854 
t=1305 V=3.83002 A=1.29988 W=4.97857 mAh_cumul=470.504 Wh_cumul=1.85538 
t=1306 V=3.82986 A=1.29989 W=4.9784 mAh_cumul=470.865 Wh_cumul=1.85677 
t=1307 V=3.82972 A=1.29988 W=4.97818 mAh_cumul=471.226 Wh_cumul=1.85815 
t=1308 V=3.82956 A=1.29989 W=4.97801 mAh_cumul=471.587 Wh_cumul=1.85953 
t=1309 V=3.82936 A=1.2999 W=4.97779 mAh_cumul=471.948 Wh_cumul=1.86091 
t=1310 V=3.8292 A=1.29989 W=4.97754 mAh_cumul=472.309 Wh_cumul=1.8623 
t=1311 V=3.82906 A=1.2999 W=4.9774 mAh_cumul=472.67 Wh_cumul=1.86368 
t=1312 V=3.82889 A=1.2999 W=4.97717 mAh_cumul=473.032 Wh_cumul=1.86506 
t=1313 V=3.82871 A=1.29989 W=4.9769 mAh_cumul=473.393 Wh_cumul=1.86644 
t=1314 V=3.82858 A=1.2999 W=4.97677 mAh_cumul=473.754 Wh_cumul=1.86783 
t=1315 V=3.82843 A=1.29991 W=4.97661 mAh_cumul=474.115 Wh_cumul=1.86921 
t=1316 V=3.82824 A=1.2999 W=4.97633 mAh_cumul=474.476 Wh_cumul=1.87059 
t=1317 V=3.82808 A=1.2999 W=4.97612 mAh_cumul=474.837 Wh_cumul=1.87197 
t=1318 V=3.82791 A=1.2999 W=4.9759 mAh_cumul=475.198 Wh_cumul=1.87336 
t=1319 V=3.82776 A=1.29989 W=4.97567 mAh_cumul=475.559 Wh_cumul=1.87474 
t=1320 V=3.82759 A=1.29989 W=4.97545 mAh_cumul=475.92 Wh_cumul=1.87612 
t=1321 V=3.82744 A=1.2999 W=4.97529 mAh_cumul=476.281 Wh_cumul=1.8775 
t=1322 V=3.82731 A=1.29991 W=4.97516 mAh_cumul=476.642 Wh_cumul=1.87888  r_start 
t=1323 V=3.83855 A=1.10495 W=4.24141 mAh_cumul=476.949 Wh_cumul=1.88006 
t=1324 V=3.83884 A=1.10495 W=4.24173 mAh_cumul=477.256 Wh_cumul=1.88124 
t=1325 V=3.83891 A=1.10496 W=4.24184 mAh_cumul=477.563 Wh_cumul=1.88242 
t=1326 V=3.83903 A=1.10496 W=4.24197 mAh_cumul=477.87 Wh_cumul=1.8836 
t=1327 V=3.83906 A=1.10495 W=4.24197 mAh_cumul=478.177 Wh_cumul=1.88478 
t=1328 V=3.83908 A=1.10495 W=4.24199 mAh_cumul=478.484 Wh_cumul=1.88595 
t=1329 V=3.83912 A=1.10495 W=4.24204 mAh_cumul=478.791 Wh_cumul=1.88713 
t=1330 V=3.8391 A=1.10495 W=4.24201 mAh_cumul=479.098 Wh_cumul=1.88831 
t=1331 V=3.83909 A=1.10496 W=4.24204 mAh_cumul=479.405 Wh_cumul=1.88949 
t=1332 V=3.83908 A=1.10494 W=4.24195 mAh_cumul=479.712 Wh_cumul=1.89067  r_2 
t=1333 V=3.80496 A=1.69018 W=6.43107 mAh_cumul=480.181 Wh_cumul=1.89245 
t=1334 V=3.8037 A=1.69018 W=6.42894 mAh_cumul=480.651 Wh_cumul=1.89424 
t=1335 V=3.80284 A=1.69018 W=6.42748 mAh_cumul=481.12 Wh_cumul=1.89603 
t=1336 V=3.80213 A=1.69018 W=6.42628 mAh_cumul=481.59 Wh_cumul=1.89781 
t=1337 V=3.80149 A=1.69018 W=6.4252 mAh_cumul=482.059 Wh_cumul=1.89959 
t=1338 V=3.80093 A=1.69017 W=6.42422 mAh_cumul=482.529 Wh_cumul=1.90138 
t=1339 V=3.80039 A=1.69018 W=6.42334 mAh_cumul=482.998 Wh_cumul=1.90316 
t=1340 V=3.79988 A=1.69018 W=6.42248 mAh_cumul=483.468 Wh_cumul=1.90495 
t=1341 V=3.79939 A=1.69017 W=6.42161 mAh_cumul=483.937 Wh_cumul=1.90673 
t=1342 V=3.79893 A=1.69016 W=6.4208 mAh_cumul=484.407 Wh_cumul=1.90852  r_3 
t=1343 V=3.83256 A=1.10494 W=4.23475 mAh_cumul=484.714 Wh_cumul=1.90969 
t=1344 V=3.83328 A=1.10494 W=4.23554 mAh_cumul=485.021 Wh_cumul=1.91087 
t=1345 V=3.83368 A=1.10495 W=4.23602 mAh_cumul=485.327 Wh_cumul=1.91204 
t=1346 V=3.83394 A=1.10496 W=4.23635 mAh_cumul=485.634 Wh_cumul=1.91322 
t=1347 V=3.83412 A=1.10495 W=4.23651 mAh_cumul=485.941 Wh_cumul=1.9144 
t=1348 V=3.83427 A=1.10495 W=4.23668 mAh_cumul=486.248 Wh_cumul=1.91558 
t=1349 V=3.83437 A=1.10494 W=4.23675 mAh_cumul=486.555 Wh_cumul=1.91675 
t=1350 V=3.83444 A=1.10496 W=4.2369 mAh_cumul=486.862 Wh_cumul=1.91793 
t=1351 V=3.83452 A=1.10495 W=4.23695 mAh_cumul=487.169 Wh_cumul=1.91911 
t=1352 V=3.83457 A=1.10495 W=4.23701 mAh_cumul=487.476 Wh_cumul=1.92028  r_end r=0.064754 
t=1353 V=3.8233 A=1.29991 W=4.96995 mAh_cumul=487.837 Wh_cumul=1.92166 
t=1354 V=3.82288 A=1.29989 W=4.96932 mAh_cumul=488.198 Wh_cumul=1.92304 
t=1355 V=3.82265 A=1.2999 W=4.96906 mAh_cumul=488.559 Wh_cumul=1.92442 
t=1356 V=3.8224 A=1.2999 W=4.96874 mAh_cumul=488.92 Wh_cumul=1.9258 
t=1357 V=3.8222 A=1.29989 W=4.96844 mAh_cumul=489.281 Wh_cumul=1.92718 
t=1358 V=3.82198 A=1.2999 W=4.96819 mAh_cumul=489.642 Wh_cumul=1.92856 
t=1359 V=3.82178 A=1.2999 W=4.96793 mAh_cumul=490.004 Wh_cumul=1.92994 
t=1360 V=3.82159 A=1.29991 W=4.96772 mAh_cumul=490.365 Wh_cumul=1.93132 
t=1361 V=3.82142 A=1.29989 W=4.96743 mAh_cumul=490.726 Wh_cumul=1.9327 
t=1362 V=3.82123 A=1.2999 W=4.96722 mAh_cumul=491.087 Wh_cumul=1.93408 
t=1363 V=3.82106 A=1.2999 W=4.967 mAh_cumul=491.448 Wh_cumul=1.93546 
t=1364 V=3.82087 A=1.2999 W=4.96675 mAh_cumul=491.809 Wh_cumul=1.93684 
t=1365 V=3.8207 A=1.2999 W=4.96653 mAh_cumul=492.17 Wh_cumul=1.93822 
t=1366 V=3.8205 A=1.29991 W=4.96631 mAh_cumul=492.531 Wh_cumul=1.9396 
t=1367 V=3.82035 A=1.29989 W=4.96603 mAh_cumul=492.892 Wh_cumul=1.94098 
t=1368 V=3.82016 A=1.2999 W=4.96583 mAh_cumul=493.253 Wh_cumul=1.94236 
t=1369 V=3.81998 A=1.2999 W=4.96559 mAh_cumul=493.614 Wh_cumul=1.94374 
t=1370 V=3.81982 A=1.2999 W=4.96538 mAh_cumul=493.975 Wh_cumul=1.94512 
t=1371 V=3.81961 A=1.29989 W=4.96507 mAh_cumul=494.337 Wh_cumul=1.9465 
t=1372 V=3.81946 A=1.29989 W=4.96488 mAh_cumul=494.698 Wh_cumul=1.94788 
t=1373 V=3.81929 A=1.29989 W=4.96466 mAh_cumul=495.059 Wh_cumul=1.94926 
t=1374 V=3.81915 A=1.29989 W=4.96447 mAh_cumul=495.42 Wh_cumul=1.95064 
t=1375 V=3.81898 A=1.2999 W=4.96429 mAh_cumul=495.781 Wh_cumul=1.95202 
t=1376 V=3.81877 A=1.29989 W=4.96398 mAh_cumul=496.142 Wh_cumul=1.95339 
t=1377 V=3.81864 A=1.29989 W=4.96381 mAh_cumul=496.503 Wh_cumul=1.95477 
t=1378 V=3.81847 A=1.29989 W=4.96359 mAh_cumul=496.864 Wh_cumul=1.95615 
t=1379 V=3.81827 A=1.2999 W=4.96337 mAh_cumul=497.225 Wh_cumul=1.95753 
t=1380 V=3.81817 A=1.2999 W=4.96324 mAh_cumul=497.586 Wh_cumul=1.95891 
t=1381 V=3.818 A=1.2999 W=4.96302 mAh_cumul=497.947 Wh_cumul=1.96029 
t=1382 V=3.81782 A=1.29988 W=4.96271 mAh_cumul=498.308 Wh_cumul=1.96167 
t=1383 V=3.81766 A=1.29989 W=4.96254 mAh_cumul=498.67 Wh_cumul=1.96304 
t=1384 V=3.81748 A=1.2999 W=4.96234 mAh_cumul=499.031 Wh_cumul=1.96442 
t=1385 V=3.81733 A=1.2999 W=4.96215 mAh_cumul=499.392 Wh_cumul=1.9658 
t=1386 V=3.8172 A=1.2999 W=4.96198 mAh_cumul=499.753 Wh_cumul=1.96718 
t=1387 V=3.81702 A=1.2999 W=4.96174 mAh_cumul=500.114 Wh_cumul=1.96856 
t=1388 V=3.81683 A=1.29989 W=4.96146 mAh_cumul=500.475 Wh_cumul=1.96994 
t=1389 V=3.81672 A=1.2999 W=4.96135 mAh_cumul=500.836 Wh_cumul=1.97131 
t=1390 V=3.81655 A=1.29989 W=4.9611 mAh_cumul=501.197 Wh_cumul=1.97269 
t=1391 V=3.81637 A=1.2999 W=4.9609 mAh_cumul=501.558 Wh_cumul=1.97407 
t=1392 V=3.81622 A=1.2999 W=4.9607 mAh_cumul=501.919 Wh_cumul=1.97545 
t=1393 V=3.81607 A=1.2999 W=4.96051 mAh_cumul=502.28 Wh_cumul=1.97683 
t=1394 V=3.81591 A=1.2999 W=4.9603 mAh_cumul=502.641 Wh_cumul=1.9782 
t=1395 V=3.81575 A=1.2999 W=4.96009 mAh_cumul=503.003 Wh_cumul=1.97958 
t=1396 V=3.8156 A=1.29991 W=4.95994 mAh_cumul=503.364 Wh_cumul=1.98096 
t=1397 V=3.81544 A=1.29991 W=4.95973 mAh_cumul=503.725 Wh_cumul=1.98234 
t=1398 V=3.81527 A=1.2999 W=4.95947 mAh_cumul=504.086 Wh_cumul=1.98372 
t=1399 V=3.8151 A=1.29991 W=4.95929 mAh_cumul=504.447 Wh_cumul=1.98509 
t=1400 V=3.81495 A=1.2999 W=4.95905 mAh_cumul=504.808 Wh_cumul=1.98647 
t=1401 V=3.81477 A=1.2999 W=4.95882 mAh_cumul=505.169 Wh_cumul=1.98785 
t=1402 V=3.81464 A=1.2999 W=4.95865 mAh_cumul=505.53 Wh_cumul=1.98923 
t=1403 V=3.81446 A=1.2999 W=4.95842 mAh_cumul=505.891 Wh_cumul=1.9906 
t=1404 V=3.81432 A=1.2999 W=4.95823 mAh_cumul=506.252 Wh_cumul=1.99198 
t=1405 V=3.81416 A=1.2999 W=4.95803 mAh_cumul=506.613 Wh_cumul=1.99336 
t=1406 V=3.81398 A=1.29991 W=4.95783 mAh_cumul=506.974 Wh_cumul=1.99473 
t=1407 V=3.81383 A=1.2999 W=4.9576 mAh_cumul=507.336 Wh_cumul=1.99611 
t=1408 V=3.81367 A=1.2999 W=4.95739 mAh_cumul=507.697 Wh_cumul=1.99749 
t=1409 V=3.81349 A=1.2999 W=4.95716 mAh_cumul=508.058 Wh_cumul=1.99887 
t=1410 V=3.81335 A=1.29989 W=4.95694 mAh_cumul=508.419 Wh_cumul=2.00024 
t=1411 V=3.81318 A=1.2999 W=4.95675 mAh_cumul=508.78 Wh_cumul=2.00162 
t=1412 V=3.81303 A=1.29988 W=4.95648 mAh_cumul=509.141 Wh_cumul=2.003 
t=1413 V=3.81286 A=1.29989 W=4.9563 mAh_cumul=509.502 Wh_cumul=2.00437 
t=1414 V=3.81274 A=1.29989 W=4.95614 mAh_cumul=509.863 Wh_cumul=2.00575 
t=1415 V=3.81256 A=1.2999 W=4.95595 mAh_cumul=510.224 Wh_cumul=2.00713 
t=1416 V=3.81239 A=1.29989 W=4.95569 mAh_cumul=510.585 Wh_cumul=2.0085 
t=1417 V=3.81227 A=1.29991 W=4.95561 mAh_cumul=510.946 Wh_cumul=2.00988 
t=1418 V=3.81212 A=1.2999 W=4.95537 mAh_cumul=511.307 Wh_cumul=2.01126 
t=1419 V=3.81198 A=1.2999 W=4.95519 mAh_cumul=511.669 Wh_cumul=2.01263 
t=1420 V=3.8118 A=1.29989 W=4.95492 mAh_cumul=512.03 Wh_cumul=2.01401 
t=1421 V=3.81165 A=1.2999 W=4.95476 mAh_cumul=512.391 Wh_cumul=2.01538 
t=1422 V=3.81146 A=1.29989 W=4.95448 mAh_cumul=512.752 Wh_cumul=2.01676 
t=1423 V=3.81138 A=1.2999 W=4.95441 mAh_cumul=513.113 Wh_cumul=2.01814 
t=1424 V=3.8112 A=1.2999 W=4.95418 mAh_cumul=513.474 Wh_cumul=2.01951 
t=1425 V=3.81104 A=1.29989 W=4.95393 mAh_cumul=513.835 Wh_cumul=2.02089 
t=1426 V=3.81087 A=1.29989 W=4.95371 mAh_cumul=514.196 Wh_cumul=2.02227 
t=1427 V=3.8107 A=1.29989 W=4.95349 mAh_cumul=514.557 Wh_cumul=2.02364 
t=1428 V=3.81059 A=1.29989 W=4.95335 mAh_cumul=514.918 Wh_cumul=2.02502 
t=1429 V=3.8104 A=1.2999 W=4.95314 mAh_cumul=515.279 Wh_cumul=2.02639 
t=1430 V=3.81026 A=1.29989 W=4.95292 mAh_cumul=515.64 Wh_cumul=2.02777 
t=1431 V=3.81009 A=1.29989 W=4.9527 mAh_cumul=516.001 Wh_cumul=2.02914 
t=1432 V=3.80994 A=1.29988 W=4.95246 mAh_cumul=516.363 Wh_cumul=2.03052 
t=1433 V=3.80977 A=1.29989 W=4.95228 mAh_cumul=516.724 Wh_cumul=2.0319 
t=1434 V=3.8096 A=1.29989 W=4.95206 mAh_cumul=517.085 Wh_cumul=2.03327 
