0 errors cleared
t=0 V=4.18786 A=0.00962992 W=0.0403288 mAh_cumul=0 Wh_cumul=0 
t=2192 V=3.70775 A=1.10502 W=4.09714 mAh_cumul=790.862 Wh_cumul=3.05874  r_end r=0.0648829 
t=2193 V=3.69628 A=1.30001 W=4.8052 mAh_cumul=791.223 Wh_cumul=3.06007 
t=2194 V=3.69595 A=1.30003 W=4.80485 mAh_cumul=791.584 Wh_cumul=3.06141 
t=2195 V=3.6957 A=1.30002 W=4.80448 mAh_cumul=791.945 Wh_cumul=3.06274 
t=2196 V=3.69549 A=1.30002 W=4.80421 mAh_cumul=792.306 Wh_cumul=3.06408 
t=2197 V=3.69533 A=1.30003 W=4.80404 mAh_cumul=792.667 Wh_cumul=3.06541 
t=2198 V=3.69516 A=1.30003 W=4.80382 mAh_cumul=793.028 Wh_cumul=3.06675 
t=2199 V=3.69497 A=1.30002 W=4.80353 mAh_cumul=793.389 Wh_cumul=3.06808 
t=2200 V=3.69479 A=1.30001 W=4.80326 mAh_cumul=793.751 Wh_cumul=3.06942 
t=2201 V=3.69465 A=1.30002 W=4.80312 mAh_cumul=794.112 Wh_cumul=3.07075 
t=2202 V=3.69449 A=1.30001 W=4.80287 mAh_cumul=794.473 Wh_cumul=3.07208 
t=2203 V=3.69436 A=1.30002 W=4.80274 mAh_cumul=794.834 Wh_cumul=3.07342 
t=2204 V=3.69422 A=1.30003 W=4.8026 mAh_cumul=795.195 Wh_cumul=3.07475 
t=2205 V=3.69406 A=1.30002 W=4.80235 mAh_cumul=795.556 Wh_cumul=3.07609 
t=2206 V=3.69387 A=1.30003 W=4.80214 mAh_cumul=795.917 Wh_cumul=3.07742 
t=2207 V=3.69373 A=1.30003 W=4.80196 mAh_cumul=796.278 Wh_cumul=3.07875 
t=2208 V=3.69359 A=1.30003 W=4.80178 mAh_cumul=796.64 Wh_cumul=3.08009 
t=2209 V=3.69347 A=1.30003 W=4.80162 mAh_cumul=797.001 Wh_cumul=3.08142 
t=2210 V=3.6933 A=1.30001 W=4.80133 mAh_cumul=797.362 Wh_cumul=3.08275 
t=2211 V=3.69314 A=1.30002 W=4.80116 mAh_cumul=797.723 Wh_cumul=3.08409 
t=2212 V=3.69303 A=1.30003 W=4.80105 mAh_cumul=798.084 Wh_cumul=3.08542 
t=2213 V=3.69287 A=1.30002 W=4.8008 mAh_cumul=798.445 Wh_cumul=3.08676 
t=2214 V=3.69273 A=1.30002 W=4.80062 mAh_cumul=798.806 Wh_cumul=3.08809 
t=2215 V=3.6926 A=1.30002 W=4.80045 mAh_cumul=799.167 Wh_cumul=3.08942 
t=2216 V=3.69245 A=1.30002 W=4.80026 mAh_cumul=799.528 Wh_cumul=3.09076 
t=2217 V=3.69232 A=1.30002 W=4.80009 mAh_cumul=799.89 Wh_cumul=3.09209 
t=2218 V=3.69216 A=1.30002 W=4.79988 mAh_cumul=800.251 Wh_cumul=3.09342 
t=2219 V=3.69203 A=1.30002 W=4.79971 mAh_cumul=800.612 Wh_cumul=3.09476 
t=2220 V=3.69191 A=1.30002 W=4.79956 mAh_cumul=800.973 Wh_cumul=3.09609 
t=2221 V=3.69178 A=1.30001 W=4.79935 mAh_cumul=801.334 Wh_cumul=3.09742 
t=2222 V=3.69162 A=1.30002 W=4.79918 mAh_cumul=801.695 Wh_cumul=3.09876 
t=2223 V=3.69149 A=1.30002 W=4.79901 mAh_cumul=802.056 Wh_cumul=3.10009 
t=2224 V=3.69134 A=1.30001 W=4.79878 mAh_cumul=802.417 Wh_cumul=3.10142 
t=2225 V=3.69121 A=1.30001 W=4.79861 mAh_cumul=802.779 Wh_cumul=3.10275 
t=2226 V=3.69106 A=1.30003 W=4.79849 mAh_cumul=803.14 Wh_cumul=3.10409 
t=2227 V=3.69092 A=1.30002 W=4.79827 mAh_cumul=803.501 Wh_cumul=3.10542 
t=2228 V=3.69081 A=1.3 W=4.79805 mAh_cumul=803.862 Wh_cumul=3.10675 
t=2229 V=3.69065 A=1.30002 W=4.79792 mAh_cumul=804.223 Wh_cumul=3.10809 
t=2230 V=3.69052 A=1.30002 W=4.79775 mAh_cumul=804.584 Wh_cumul=3.10942 
t=2231 V=3.69041 A=1.30001 W=4.79757 mAh_cumul=804.945 Wh_cumul=3.11075 
t=2232 V=3.69025 A=1.30001 W=4.79736 mAh_cumul=805.306 Wh_cumul=3.11208 
t=2233 V=3.69011 A=1.30001 W=4.79718 mAh_cumul=805.667 Wh_cumul=3.11342 
t=2234 V=3.69 A=1.30002 W=4.79707 mAh_cumul=806.029 Wh_cumul=3.11475 
t=2235 V=3.68984 A=1.30002 W=4.79687 mAh_cumul=806.39 Wh_cumul=3.11608 
t=2236 V=3.68971 A=1.30003 W=4.79673 mAh_cumul=806.751 Wh_cumul=3.11741 
t=2237 V=3.68956 A=1.3 W=4.79643 mAh_cumul=807.112 Wh_cumul=3.11875 
t=2238 V=3.68943 A=1.3 W=4.79626 mAh_cumul=807.473 Wh_cumul=3.12008 
t=2239 V=3.68929 A=1.30002 W=4.79615 mAh_cumul=807.834 Wh_cumul=3.12141 
t=2240 V=3.68915 A=1.30002 W=4.79597 mAh_cumul=808.195 Wh_cumul=3.12274 
t=2241 V=3.68899 A=1.30002 W=4.79576 mAh_cumul=808.556 Wh_cumul=3.12407 
t=2242 V=3.68888 A=1.30002 W=4.79562 mAh_cumul=808.917 Wh_cumul=3.12541 
t=2243 V=3.68872 A=1.30002 W=4.79541 mAh_cumul=809.279 Wh_cumul=3.12674 
t=2244 V=3.6886 A=1.30001 W=4.79522 mAh_cumul=809.64 Wh_cumul=3.12807 
t=2245 V=3.68842 A=1.30001 W=4.79498 mAh_cumul=810.001 Wh_cumul=3.1294 
t=2246 V=3.6883 A=1.30002 W=4.79486 mAh_cumul=810.362 Wh_cumul=3.13073 
t=2247 V=3.68817 A=1.30001 W=4.79466 mAh_cumul=810.723 Wh_cumul=3.13207 
t=2248 V=3.68805 A=1.30002 W=4.79454 mAh_cumul=811.084 Wh_cumul=3.1334 
t=2249 V=3.6879 A=1.30001 W=4.79431 mAh_cumul=811.445 Wh_cumul=3.13473 
t=2250 V=3.68781 A=1.30002 W=4.79423 mAh_cumul=811.806 Wh_cumul=3.13606 
t=2251 V=3.68769 A=1.30001 W=4.79403 mAh_cumul=812.168 Wh_cumul=3.13739 
t=2252 V=3.68754 A=1.30002 W=4.79388 mAh_cumul=812.529 Wh_cumul=3.13873 
t=2253 V=3.68739 A=1.30003 W=4.79372 mAh_cumul=812.89 Wh_cumul=3.14006 
t=2254 V=3.68725 A=1.30002 W=4.7935 mAh_cumul=813.251 Wh_cumul=3.14139 
t=2255 V=3.68714 A=1.30003 W=4.79339 mAh_cumul=813.612 Wh_cumul=3.14272 
t=2256 V=3.68699 A=1.30002 W=4.79316 mAh_cumul=813.973 Wh_cumul=3.14405 
t=2257 V=3.68688 A=1.30002 W=4.79302 mAh_cumul=814.334 Wh_cumul=3.14538 
t=2258 V=3.68674 A=1.30002 W=4.79284 mAh_cumul=814.695 Wh_cumul=3.14671 
t=2259 V=3.68658 A=1.30002 W=4.79263 mAh_cumul=815.056 Wh_cumul=3.14805 
t=2260 V=3.68644 A=1.30002 W=4.79245 mAh_cumul=815.418 Wh_cumul=3.14938 
t=2261 V=3.68633 A=1.30002 W=4.7923 mAh_cumul=815.779 Wh_cumul=3.15071 
t=2262 V=3.68617 A=1.30002 W=4.79209 mAh_cumul=816.14 Wh_cumul=3.15204 
t=2263 V=3.68604 A=1.30002 W=4.79193 mAh_cumul=816.501 Wh_cumul=3.15337 
t=2264 V=3.68591 A=1.30001 W=4.79172 mAh_cumul=816.862 Wh_cumul=3.1547 
t=2265 V=3.68576 A=1.30002 W=4.79156 mAh_cumul=817.223 Wh_cumul=3.15603 
t=2266 V=3.68563 A=1.30002 W=4.79139 mAh_cumul=817.584 Wh_cumul=3.15736 
t=2267 V=3.68551 A=1.30002 W=4.79124 mAh_cumul=817.945 Wh_cumul=3.15869 
t=2268 V=3.68536 A=1.30002 W=4.79104 mAh_cumul=818.307 Wh_cumul=3.16002 
t=2269 V=3.68521 A=1.30002 W=4.79085 mAh_cumul=818.668 Wh_cumul=3.16136 
t=2270 V=3.68507 A=1.30002 W=4.79066 mAh_cumul=819.029 Wh_cumul=3.16269 
t=2271 V=3.68494 A=1.30002 W=4.7905 mAh_cumul=819.39 Wh_cumul=3.16402 
t=2272 V=3.68478 A=1.30002 W=4.79029 mAh_cumul=819.751 Wh_cumul=3.16535 
t=2273 V=3.68465 A=1.30003 W=4.79016 mAh_cumul=820.112 Wh_cumul=3.16668 
t=2274 V=3.68454 A=1.30001 W=4.78994 mAh_cumul=820.473 Wh_cumul=3.16801 
t=2275 V=3.6844 A=1.30003 W=4.78983 mAh_cumul=820.834 Wh_cumul=3.16934 
t=2276 V=3.68426 A=1.3 W=4.78954 mAh_cumul=821.195 Wh_cumul=3.17067 
t=2277 V=3.68413 A=1.30002 W=4.78944 mAh_cumul=821.557 Wh_cumul=3.172 
t=2278 V=3.68397 A=1.30001 W=4.7892 mAh_cumul=821.918 Wh_cumul=3.17333 
t=2279 V=3.68384 A=1.30001 W=4.78903 mAh_cumul=822.279 Wh_cumul=3.17466 
t=2280 V=3.68371 A=1.30002 W=4.7889 mAh_cumul=822.64 Wh_cumul=3.17599 
t=2281 V=3.68357 A=1.30002 W=4.78871 mAh_cumul=823.001 Wh_cumul=3.17732 
t=2282 V=3.68345 A=1.30002 W=4.78856 mAh_cumul=823.362 Wh_cumul=3.17865  r_start 
t=2283 V=3.6949 A=1.10502 W=4.08294 mAh_cumul=823.669 Wh_cumul=3.17979 
t=2284 V=3.6951 A=1.10501 W=4.08312 mAh_cumul=823.976 Wh_cumul=3.18092 
t=2285 V=3.69517 A=1.10502 W=4.08324 mAh_cumul=824.283 Wh_cumul=3.18205 
t=2286 V=3.69526 A=1.10502 W=4.08334 mAh_cumul=824.59 Wh_cumul=3.18319 
t=2287 V=3.69533 A=1.10502 W=4.08341 mAh_cumul=824.897 Wh_cumul=3.18432 
t=2288 V=3.6953 A=1.10503 W=4.08342 mAh_cumul=825.204 Wh_cumul=3.18546 
t=2289 V=3.69536 A=1.10503 W=4.08348 mAh_cumul=825.511 Wh_cumul=3.18659 
t=2290 V=3.69538 A=1.10504 W=4.08354 mAh_cumul=825.818 Wh_cumul=3.18773 
t=2291 V=3.69538 A=1.10502 W=4.08347 mAh_cumul=826.125 Wh_cumul=3.18886 
t=2292 V=3.69536 A=1.10502 W=4.08345 mAh_cumul=826.432 Wh_cumul=3.18999  r_2 
t=2293 V=3.66066 A=1.69029 W=6.18758 mAh_cumul=826.901 Wh_cumul=3.19171 
t=2294 V=3.65961 A=1.6903 W=6.18584 mAh_cumul=827.371 Wh_cumul=3.19343 
t=2295 V=3.65886 A=1.69029 W=6.18453 mAh_cumul=827.84 Wh_cumul=3.19515 
t=2296 V=3.65827 A=1.6903 W=6.18357 mAh_cumul=828.31 Wh_cumul=3.19687 
t=2297 V=3.65777 A=1.69031 W=6.18277 mAh_cumul=828.779 Wh_cumul=3.19858 
t=2298 V=3.6573 A=1.69031 W=6.18197 mAh_cumul=829.249 Wh_cumul=3.2003 
t=2299 V=3.65685 A=1.69031 W=6.18121 mAh_cumul=829.718 Wh_cumul=3.20202 
t=2300 V=3.65648 A=1.6903 W=6.18055 mAh_cumul=830.188 Wh_cumul=3.20374 
t=2301 V=3.65604 A=1.69031 W=6.17984 mAh_cumul=830.657 Wh_cumul=3.20545 
t=2302 V=3.65564 A=1.69032 W=6.1792 mAh_cumul=831.127 Wh_cumul=3.20717  r_3 
t=2303 V=3.68981 A=1.10504 W=4.07739 mAh_cumul=831.434 Wh_cumul=3.2083 
t=2304 V=3.69041 A=1.10502 W=4.07798 mAh_cumul=831.741 Wh_cumul=3.20943 
t=2305 V=3.69071 A=1.10502 W=4.07831 mAh_cumul=832.048 Wh_cumul=3.21057 
t=2306 V=3.69095 A=1.10503 W=4.07861 mAh_cumul=832.355 Wh_cumul=3.2117 
t=2307 V=3.6911 A=1.10502 W=4.07874 mAh_cumul=832.662 Wh_cumul=3.21283 
t=2308 V=3.69122 A=1.10502 W=4.07887 mAh_cumul=832.969 Wh_cumul=3.21397 
t=2309 V=3.69131 A=1.10502 W=4.07897 mAh_cumul=833.276 Wh_cumul=3.2151 
t=2310 V=3.69142 A=1.10502 W=4.07909 mAh_cumul=833.583 Wh_cumul=3.21623 
t=2311 V=3.69146 A=1.10503 W=4.07917 mAh_cumul=833.889 Wh_cumul=3.21736 
t=2312 V=3.69151 A=1.10502 W=4.07919 mAh_cumul=834.196 Wh_cumul=3.2185  r_end r=0.0645737 
t=2313 V=3.67998 A=1.30002 W=4.78405 mAh_cumul=834.558 Wh_cumul=3.21983 
t=2314 V=3.67967 A=1.30002 W=4.78364 mAh_cumul=834.919 Wh_cumul=3.22116 
t=2315 V=3.67948 A=1.30002 W=4.7834 mAh_cumul=835.28 Wh_cumul=3.22248 
t=2316 V=3.67927 A=1.30002 W=4.78312 mAh_cumul=835.641 Wh_cumul=3.22381 
t=2317 V=3.6791 A=1.30001 W=4.78287 mAh_cumul=836.002 Wh_cumul=3.22514 
t=2318 V=3.67892 A=1.30002 W=4.78267 mAh_cumul=836.363 Wh_cumul=3.22647 
t=2319 V=3.67874 A=1.30001 W=4.7824 mAh_cumul=836.724 Wh_cumul=3.2278 
t=2320 V=3.67858 A=1.30001 W=4.78219 mAh_cumul=837.085 Wh_cumul=3.22913 
t=2321 V=3.67842 A=1.30001 W=4.78198 mAh_cumul=837.446 Wh_cumul=3.23046 
t=2322 V=3.67827 A=1.30002 W=4.78182 mAh_cumul=837.808 Wh_cumul=3.23178 
t=2323 V=3.67815 A=1.30002 W=4.78167 mAh_cumul=838.169 Wh_cumul=3.23311 
t=2324 V=3.678 A=1.30002 W=4.78147 mAh_cumul=838.53 Wh_cumul=3.23444 
t=2325 V=3.67785 A=1.30002 W=4.78128 mAh_cumul=838.891 Wh_cumul=3.23577 
t=2326 V=3.67768 A=1.30001 W=4.78102 mAh_cumul=839.252 Wh_cumul=3.2371 
t=2327 V=3.67758 A=1.30002 W=4.78093 mAh_cumul=839.613 Wh_cumul=3.23842 
t=2328 V=3.67744 A=1.30002 W=4.78075 mAh_cumul=839.974 Wh_cumul=3.23975 
t=2329 V=3.67729 A=1.30002 W=4.78055 mAh_cumul=840.335 Wh_cumul=3.24108 
t=2330 V=3.67718 A=1.30001 W=4.78037 mAh_cumul=840.697 Wh_cumul=3.24241 
t=2331 V=3.67703 A=1.30002 W=4.78021 mAh_cumul=841.058 Wh_cumul=3.24374 
t=2332 V=3.67685 A=1.30002 W=4.77998 mAh_cumul=841.419 Wh_cumul=3.24506 
t=2333 V=3.67676 A=1.30002 W=4.77986 mAh_cumul=841.78 Wh_cumul=3.24639 
t=2334 V=3.67658 A=1.30002 W=4.77963 mAh_cumul=842.141 Wh_cumul=3.24772 
t=2335 V=3.67642 A=1.30003 W=4.77946 mAh_cumul=842.502 Wh_cumul=3.24905 
t=2336 V=3.67631 A=1.3 W=4.7792 mAh_cumul=842.863 Wh_cumul=3.25037 
t=2337 V=3.6762 A=1.30002 W=4.77913 mAh_cumul=843.224 Wh_cumul=3.2517 
t=2338 V=3.67605 A=1.30002 W=4.77894 mAh_cumul=843.585 Wh_cumul=3.25303 
t=2339 V=3.67594 A=1.30003 W=4.77883 mAh_cumul=843.947 Wh_cumul=3.25436 
t=2340 V=3.67579 A=1.30001 W=4.77856 mAh_cumul=844.308 Wh_cumul=3.25568 
t=2341 V=3.67564 A=1.30002 W=4.77841 mAh_cumul=844.669 Wh_cumul=3.25701 
t=2342 V=3.67553 A=1.30001 W=4.77823 mAh_cumul=845.03 Wh_cumul=3.25834 
t=2343 V=3.67539 A=1.30001 W=4.77804 mAh_cumul=845.391 Wh_cumul=3.25967 
t=2344 V=3.67523 A=1.30002 W=4.77787 mAh_cumul=845.752 Wh_cumul=3.26099 
t=2345 V=3.6751 A=1.30002 W=4.7777 mAh_cumul=846.113 Wh_cumul=3.26232 
t=2346 V=3.67498 A=1.30002 W=4.77755 mAh_cumul=846.474 Wh_cumul=3.26365 
t=2347 V=3.67483 A=1.30001 W=4.77732 mAh_cumul=846.836 Wh_cumul=3.26497 
t=2348 V=3.67474 A=1.30002 W=4.77724 mAh_cumul=847.197 Wh_cumul=3.2663 
t=2349 V=3.6746 A=1.30001 W=4.77702 mAh_cumul=847.558 Wh_cumul=3.26763 
t=2350 V=3.67442 A=1.30002 W=4.77682 mAh_cumul=847.919 Wh_cumul=3.26895 
t=2351 V=3.67429 A=1.30001 W=4.77661 mAh_cumul=848.28 Wh_cumul=3.27028 
t=2352 V=3.67417 A=1.30001 W=4.77646 mAh_cumul=848.641 Wh_cumul=3.27161 
t=2353 V=3.67407 A=1.3 W=4.77629 mAh_cumul=849.002 Wh_cumul=3.27294 
t=2354 V=3.67392 A=1.30001 W=4.77613 mAh_cumul=849.363 Wh_cumul=3.27426 
t=2355 V=3.67378 A=1.30001 W=4.77595 mAh_cumul=849.724 Wh_cumul=3.27559 
t=2356 V=3.67367 A=1.30001 W=4.77581 mAh_cumul=850.086 Wh_cumul=3.27692 
t=2357 V=3.67352 A=1.30001 W=4.77561 mAh_cumul=850.447 Wh_cumul=3.27824 
t=2358 V=3.67338 A=1.30002 W=4.77547 mAh_cumul=850.808 Wh_cumul=3.27957 
t=2359 V=3.67327 A=1.30002 W=4.77532 mAh_cumul=851.169 Wh_cumul=3.28089 
t=2360 V=3.67314 A=1.30002 W=4.77516 mAh_cumul=851.53 Wh_cumul=3.28222 
t=2361 V=3.67298 A=1.3 W=4.77487 mAh_cumul=851.891 Wh_cumul=3.28355 
t=2362 V=3.67285 A=1.30001 W=4.77474 mAh_cumul=852.252 Wh_cumul=3.28487 
t=2363 V=3.67271 A=1.30002 W=4.7746 mAh_cumul=852.613 Wh_cumul=3.2862 
t=2364 V=3.67258 A=1.30001 W=4.77439 mAh_cumul=852.974 Wh_cumul=3.28753 
t=2365 V=3.67244 A=1.30001 W=4.77421 mAh_cumul=853.336 Wh_cumul=3.28885 
t=2366 V=3.67232 A=1.30002 W=4.77409 mAh_cumul=853.697 Wh_cumul=3.29018 
t=2367 V=3.67217 A=1.30003 W=4.77393 mAh_cumul=854.058 Wh_cumul=3.2915 
t=2368 V=3.67205 A=1.30002 W=4.77374 mAh_cumul=854.419 Wh_cumul=3.29283 
t=2369 V=3.67197 A=1.30002 W=4.77363 mAh_cumul=854.78 Wh_cumul=3.29416 
t=2370 V=3.67179 A=1.30001 W=4.77336 mAh_cumul=855.141 Wh_cumul=3.29548 
t=2371 V=3.67167 A=1.30002 W=4.77324 mAh_cumul=855.502 Wh_cumul=3.29681 
t=2372 V=3.67155 A=1.30001 W=4.77305 mAh_cumul=855.863 Wh_cumul=3.29813 
t=2373 V=3.67145 A=1.30001 W=4.77292 mAh_cumul=856.224 Wh_cumul=3.29946 
t=2374 V=3.67129 A=1.30002 W=4.77275 mAh_cumul=856.586 Wh_cumul=3.30079 
t=2375 V=3.67118 A=1.30001 W=4.77257 mAh_cumul=856.947 Wh_cumul=3.30211 
t=2376 V=3.67103 A=1.30002 W=4.77241 mAh_cumul=857.308 Wh_cumul=3.30344 
t=2377 V=3.67089 A=1.30002 W=4.77223 mAh_cumul=857.669 Wh_cumul=3.30476 
t=2378 V=3.67077 A=1.30002 W=4.77207 mAh_cumul=858.03 Wh_cumul=3.30609 
t=2379 V=3.67065 A=1.30001 W=4.77188 mAh_cumul=858.391 Wh_cumul=3.30741 
t=2380 V=3.67054 A=1.30001 W=4.77174 mAh_cumul=858.752 Wh_cumul=3.30874 
t=2381 V=3.67039 A=1.30001 W=4.77154 mAh_cumul=859.113 Wh_cumul=3.31007 
t=2382 V=3.67029 A=1.30001 W=4.77141 mAh_cumul=859.475 Wh_cumul=3.31139 
t=2383 V=3.67014 A=1.3 W=4.77118 mAh_cumul=859.836 Wh_cumul=3.31272 
t=2384 V=3.67002 A=1.30001 W=4.77106 mAh_cumul=860.197 Wh_cumul=3.31404 
t=2385 V=3.6699 A=1.30001 W=4.77091 mAh_cumul=860.558 Wh_cumul=3.31537 
t=2386 V=3.66973 A=1.30001 W=4.77069 mAh_cumul=860.919 Wh_cumul=3.31669 
t=2387 V=3.66964 A=1.30001 W=4.77057 mAh_cumul=861.28 Wh_cumul=3.31802 
t=2388 V=3.66948 A=1.30001 W=4.77036 mAh_cumul=861.641 Wh_cumul=3.31934 
t=2389 V=3.66934 A=1.30001 W=4.77018 mAh_cumul=862.002 Wh_cumul=3.32067 
t=2390 V=3.66926 A=1.30002 W=4.77011 mAh_cumul=862.363 Wh_cumul=3.32199 
t=2391 V=3.66909 A=1.30001 W=4.76985 mAh_cumul=862.725 Wh_cumul=3.32332 
t=2392 V=3.66898 A=1.30001 W=4.76971 mAh_cumul=863.086 Wh_cumul=3.32464 
t=2393 V=3.66883 A=1.30001 W=4.76952 mAh_cumul=863.447 Wh_cumul=3.32597 
t=2394 V=3.66871 A=1.30001 W=4.76936 mAh_cumul=863.808 Wh_cumul=3.32729 
t=2395 V=3.66861 A=1.30001 W=4.76923 mAh_cumul=864.169 Wh_cumul=3.32862 
t=2396 V=3.66847 A=1.30002 W=4.76908 mAh_cumul=864.53 Wh_cumul=3.32994 
t=2397 V=3.66834 A=1.30002 W=4.76892 mAh_cumul=864.891 Wh_cumul=3.33127 
t=2398 V=3.66821 A=1.30001 W=4.76871 mAh_cumul=865.252 Wh_cumul=3.33259 
t=2399 V=3.66804 A=1.30002 W=4.76853 mAh_cumul=865.613 Wh_cumul=3.33392 
t=2400 V=3.66795 A=1.30001 W=4.76837 mAh_cumul=865.975 Wh_cumul=3.33524 
t=2401 V=3.66781 A=1.30003 W=4.76826 mAh_cumul=866.336 Wh_cumul=3.33656 
t=2402 V=3.66769 A=1.30001 W=4.76803 mAh_cumul=866.697 Wh_cumul=3.33789  r_start 
t=2403 V=3.67917 A=1.10502 W=4.06556 mAh_cumul=867.004 Wh_cumul=3.33902 
t=2404 V=3.67935 A=1.10502 W=4.06576 mAh_cumul=867.311 Wh_cumul=3.34015 
t=2405 V=3.67945 A=1.10503 W=4.0659 mAh_cumul=867.618 Wh_cumul=3.34128 
t=2406 V=3.67949 A=1.10501 W=4.06587 mAh_cumul=867.925 Wh_cumul=3.34241 
t=2407 V=3.67958 A=1.10502 W=4.06601 mAh_cumul=868.232 Wh_cumul=3.34354 
t=2408 V=3.67962 A=1.10501 W=4.06602 mAh_cumul=868.539 Wh_cumul=3.34466 
t=2409 V=3.67963 A=1.10502 W=4.06606 mAh_cumul=868.845 Wh_cumul=3.34579 
t=2410 V=3.67965 A=1.10502 W=4.06609 mAh_cumul=869.152 Wh_cumul=3.34692 
t=2411 V=3.67964 A=1.10501 W=4.06604 mAh_cumul=869.459 Wh_cumul=3.34805 
t=2412 V=3.67967 A=1.10501 W=4.06607 mAh_cumul=869.766 Wh_cumul=3.34918  r_2 
t=2413 V=3.64505 A=1.6903 W=6.16123 mAh_cumul=870.236 Wh_cumul=3.35089 
t=2414 V=3.644 A=1.6903 W=6.15945 mAh_cumul=870.705 Wh_cumul=3.35261 
t=2415 V=3.64328 A=1.6903 W=6.15824 mAh_cumul=871.175 Wh_cumul=3.35432 
t=2416 V=3.64267 A=1.69031 W=6.15724 mAh_cumul=871.644 Wh_cumul=3.35603 
t=2417 V=3.64217 A=1.69031 W=6.1564 mAh_cumul=872.114 Wh_cumul=3.35774 
t=2418 V=3.64166 A=1.69031 W=6.15553 mAh_cumul=872.583 Wh_cumul=3.35945 
t=2419 V=3.6412 A=1.6903 W=6.15472 mAh_cumul=873.053 Wh_cumul=3.36116 
t=2420 V=3.6408 A=1.6903 W=6.15404 mAh_cumul=873.523 Wh_cumul=3.36287 
t=2421 V=3.64041 A=1.69031 W=6.15342 mAh_cumul=873.992 Wh_cumul=3.36457 
t=2422 V=3.64001 A=1.69031 W=6.15275 mAh_cumul=874.462 Wh_cumul=3.36628  r_3 
t=2423 V=3.67423 A=1.10502 W=4.0601 mAh_cumul=874.769 Wh_cumul=3.36741 
t=2424 V=3.67482 A=1.10502 W=4.06075 mAh_cumul=875.076 Wh_cumul=3.36854 
t=2425 V=3.67511 A=1.10501 W=4.06103 mAh_cumul=875.382 Wh_cumul=3.36967 
t=2426 V=3.67532 A=1.10502 W=4.0613 mAh_cumul=875.689 Wh_cumul=3.3708 
t=2427 V=3.67548 A=1.10503 W=4.06152 mAh_cumul=875.996 Wh_cumul=3.37192 
t=2428 V=3.67562 A=1.10503 W=4.06167 mAh_cumul=876.303 Wh_cumul=3.37305 
t=2429 V=3.6757 A=1.10503 W=4.06176 mAh_cumul=876.61 Wh_cumul=3.37418 
t=2430 V=3.67578 A=1.10501 W=4.06177 mAh_cumul=876.917 Wh_cumul=3.37531 
t=2431 V=3.67583 A=1.10502 W=4.06187 mAh_cumul=877.224 Wh_cumul=3.37644 
t=2432 V=3.67592 A=1.10502 W=4.06197 mAh_cumul=877.531 Wh_cumul=3.37757  r_end r=0.0645572 
t=2433 V=3.66435 A=1.30001 W=4.76369 mAh_cumul=877.892 Wh_cumul=3.37889 
t=2434 V=3.66406 A=1.30002 W=4.76335 mAh_cumul=878.253 Wh_cumul=3.38021 
t=2435 V=3.66385 A=1.30002 W=4.76308 mAh_cumul=878.614 Wh_cumul=3.38153 
t=2436 V=3.66364 A=1.30003 W=4.76284 mAh_cumul=878.976 Wh_cumul=3.38286 
t=2437 V=3.66346 A=1.30001 W=4.76253 mAh_cumul=879.337 Wh_cumul=3.38418 
t=2438 V=3.66333 A=1.30002 W=4.7624 mAh_cumul=879.698 Wh_cumul=3.3855 
t=2439 V=3.66317 A=1.30002 W=4.76219 mAh_cumul=880.059 Wh_cumul=3.38683 
t=2440 V=3.66302 A=1.30001 W=4.76196 mAh_cumul=880.42 Wh_cumul=3.38815 
t=2441 V=3.66289 A=1.30002 W=4.76183 mAh_cumul=880.781 Wh_cumul=3.38947 
t=2442 V=3.66273 A=1.30002 W=4.76162 mAh_cumul=881.142 Wh_cumul=3.39079 
t=2443 V=3.6626 A=1.30002 W=4.76145 mAh_cumul=881.503 Wh_cumul=3.39212 
t=2444 V=3.66244 A=1.30003 W=4.76128 mAh_cumul=881.865 Wh_cumul=3.39344 
t=2445 V=3.6623 A=1.30002 W=4.76106 mAh_cumul=882.226 Wh_cumul=3.39476 
t=2446 V=3.66218 A=1.30002 W=4.76091 mAh_cumul=882.587 Wh_cumul=3.39608 
t=2447 V=3.66207 A=1.30002 W=4.76076 mAh_cumul=882.948 Wh_cumul=3.39741 
t=2448 V=3.66192 A=1.30002 W=4.76057 mAh_cumul=883.309 Wh_cumul=3.39873 
t=2449 V=3.66177 A=1.30003 W=4.76041 mAh_cumul=883.67 Wh_cumul=3.40005 
t=2450 V=3.66163 A=1.30003 W=4.76023 mAh_cumul=884.031 Wh_cumul=3.40137 
t=2451 V=3.66152 A=1.30005 W=4.76016 mAh_cumul=884.392 Wh_cumul=3.4027 
t=2452 V=3.66138 A=1.30002 W=4.75987 mAh_cumul=884.753 Wh_cumul=3.40402 
t=2453 V=3.66129 A=1.30003 W=4.75979 mAh_cumul=885.115 Wh_cumul=3.40534 
t=2454 V=3.66114 A=1.30002 W=4.75956 mAh_cumul=885.476 Wh_cumul=3.40666 
t=2455 V=3.66101 A=1.30002 W=4.75939 mAh_cumul=885.837 Wh_cumul=3.40798 
t=2456 V=3.6609 A=1.30002 W=4.75924 mAh_cumul=886.198 Wh_cumul=3.40931 
t=2457 V=3.66074 A=1.30002 W=4.75904 mAh_cumul=886.559 Wh_cumul=3.41063 
t=2458 V=3.66061 A=1.30001 W=4.75883 mAh_cumul=886.92 Wh_cumul=3.41195 
