0 errors cleared
t=0 V=4.19383 A=0.00954695 W=0.0400383 mAh_cumul=0 Wh_cumul=0 
t=1738 V=3.83924 A=1.29995 W=4.99082 mAh_cumul=626.878 Wh_cumul=2.49213 
t=1739 V=3.83913 A=1.29995 W=4.99068 mAh_cumul=627.239 Wh_cumul=2.49352 
t=1740 V=3.83899 A=1.29993 W=4.99042 mAh_cumul=627.601 Wh_cumul=2.49491 
t=1741 V=3.83887 A=1.29995 W=4.99034 mAh_cumul=627.962 Wh_cumul=2.49629 
t=1742 V=3.83871 A=1.29994 W=4.99009 mAh_cumul=628.323 Wh_cumul=2.49768 
t=1743 V=3.83858 A=1.29993 W=4.98989 mAh_cumul=628.684 Wh_cumul=2.49906 
t=1744 V=3.83846 A=1.29994 W=4.98977 mAh_cumul=629.045 Wh_cumul=2.50045 
t=1745 V=3.83831 A=1.29994 W=4.98957 mAh_cumul=629.406 Wh_cumul=2.50184 
t=1746 V=3.83817 A=1.29993 W=4.98935 mAh_cumul=629.767 Wh_cumul=2.50322 
t=1747 V=3.83804 A=1.29994 W=4.98922 mAh_cumul=630.128 Wh_cumul=2.50461 
t=1748 V=3.83792 A=1.29993 W=4.98903 mAh_cumul=630.489 Wh_cumul=2.50599 
t=1749 V=3.83778 A=1.29996 W=4.98896 mAh_cumul=630.85 Wh_cumul=2.50738 
t=1750 V=3.83764 A=1.29993 W=4.98866 mAh_cumul=631.211 Wh_cumul=2.50877 
t=1751 V=3.83753 A=1.29993 W=4.98852 mAh_cumul=631.573 Wh_cumul=2.51015 
t=1752 V=3.83739 A=1.29995 W=4.98842 mAh_cumul=631.934 Wh_cumul=2.51154 
t=1753 V=3.83727 A=1.29995 W=4.98826 mAh_cumul=632.295 Wh_cumul=2.51292 
t=1754 V=3.83714 A=1.29995 W=4.98809 mAh_cumul=632.656 Wh_cumul=2.51431 
t=1755 V=3.83699 A=1.29995 W=4.9879 mAh_cumul=633.017 Wh_cumul=2.51569 
t=1756 V=3.83686 A=1.29995 W=4.98773 mAh_cumul=633.378 Wh_cumul=2.51708 
t=1757 V=3.83674 A=1.29994 W=4.98753 mAh_cumul=633.739 Wh_cumul=2.51846 
t=1758 V=3.8366 A=1.29994 W=4.98735 mAh_cumul=634.1 Wh_cumul=2.51985 
t=1759 V=3.83648 A=1.29994 W=4.98719 mAh_cumul=634.461 Wh_cumul=2.52124 
t=1760 V=3.83634 A=1.29995 W=4.98705 mAh_cumul=634.822 Wh_cumul=2.52262 
t=1761 V=3.83621 A=1.29994 W=4.98684 mAh_cumul=635.184 Wh_cumul=2.52401 
t=1762 V=3.83607 A=1.29994 W=4.98666 mAh_cumul=635.545 Wh_cumul=2.52539 
t=1763 V=3.83595 A=1.29994 W=4.9865 mAh_cumul=635.906 Wh_cumul=2.52678 
t=1764 V=3.83582 A=1.29995 W=4.98637 mAh_cumul=636.267 Wh_cumul=2.52816 
t=1765 V=3.83569 A=1.29994 W=4.98617 mAh_cumul=636.628 Wh_cumul=2.52955 
t=1766 V=3.83556 A=1.29994 W=4.986 mAh_cumul=636.989 Wh_cumul=2.53093 
t=1767 V=3.83542 A=1.29994 W=4.98582 mAh_cumul=637.35 Wh_cumul=2.53232 
t=1768 V=3.83531 A=1.29994 W=4.98567 mAh_cumul=637.711 Wh_cumul=2.5337 
t=1769 V=3.83517 A=1.29994 W=4.98549 mAh_cumul=638.072 Wh_cumul=2.53509 
t=1770 V=3.83506 A=1.29994 W=4.98535 mAh_cumul=638.433 Wh_cumul=2.53647 
t=1771 V=3.83493 A=1.29995 W=4.98522 mAh_cumul=638.794 Wh_cumul=2.53786 
t=1772 V=3.83479 A=1.29995 W=4.98504 mAh_cumul=639.156 Wh_cumul=2.53924 
t=1773 V=3.83467 A=1.29994 W=4.98484 mAh_cumul=639.517 Wh_cumul=2.54062 
t=1774 V=3.83453 A=1.29996 W=4.98474 mAh_cumul=639.878 Wh_cumul=2.54201 
t=1775 V=3.83438 A=1.29994 W=4.98446 mAh_cumul=640.239 Wh_cumul=2.54339 
t=1776 V=3.8343 A=1.29995 W=4.9844 mAh_cumul=640.6 Wh_cumul=2.54478 
t=1777 V=3.83413 A=1.29995 W=4.98418 mAh_cumul=640.961 Wh_cumul=2.54616 
t=1778 V=3.834 A=1.29995 W=4.98401 mAh_cumul=641.322 Wh_cumul=2.54755 
t=1779 V=3.83387 A=1.29993 W=4.98376 mAh_cumul=641.683 Wh_cumul=2.54893 
t=1780 V=3.83376 A=1.29996 W=4.98373 mAh_cumul=642.044 Wh_cumul=2.55032 
t=1781 V=3.83364 A=1.29995 W=4.98354 mAh_cumul=642.405 Wh_cumul=2.5517 
t=1782 V=3.8335 A=1.29996 W=4.9834 mAh_cumul=642.767 Wh_cumul=2.55308 
t=1783 V=3.83338 A=1.29996 W=4.98324 mAh_cumul=643.128 Wh_cumul=2.55447 
t=1784 V=3.83322 A=1.29995 W=4.98299 mAh_cumul=643.489 Wh_cumul=2.55585 
t=1785 V=3.83314 A=1.29995 W=4.98289 mAh_cumul=643.85 Wh_cumul=2.55724 
t=1786 V=3.83297 A=1.29995 W=4.98267 mAh_cumul=644.211 Wh_cumul=2.55862 
t=1787 V=3.83286 A=1.29996 W=4.98256 mAh_cumul=644.572 Wh_cumul=2.56001 
t=1788 V=3.83272 A=1.29995 W=4.98234 mAh_cumul=644.933 Wh_cumul=2.56139 
t=1789 V=3.83263 A=1.29994 W=4.98219 mAh_cumul=645.294 Wh_cumul=2.56277 
t=1790 V=3.83251 A=1.29994 W=4.98203 mAh_cumul=645.655 Wh_cumul=2.56416 
t=1791 V=3.83238 A=1.29995 W=4.9819 mAh_cumul=646.016 Wh_cumul=2.56554 
t=1792 V=3.83228 A=1.29994 W=4.98173 mAh_cumul=646.378 Wh_cumul=2.56693 
t=1793 V=3.83212 A=1.29995 W=4.98156 mAh_cumul=646.739 Wh_cumul=2.56831 
t=1794 V=3.83199 A=1.29995 W=4.9814 mAh_cumul=647.1 Wh_cumul=2.56969 
t=1795 V=3.83187 A=1.29994 W=4.9812 mAh_cumul=647.461 Wh_cumul=2.57108 
t=1796 V=3.83176 A=1.29995 W=4.9811 mAh_cumul=647.822 Wh_cumul=2.57246 
t=1797 V=3.83164 A=1.29995 W=4.98094 mAh_cumul=648.183 Wh_cumul=2.57384 
t=1798 V=3.83149 A=1.29993 W=4.98067 mAh_cumul=648.544 Wh_cumul=2.57523 
t=1799 V=3.83136 A=1.29995 W=4.98058 mAh_cumul=648.905 Wh_cumul=2.57661 
t=1800 V=3.83126 A=1.29994 W=4.98041 mAh_cumul=649.266 Wh_cumul=2.57799 
t=1801 V=3.8311 A=1.29994 W=4.9802 mAh_cumul=649.627 Wh_cumul=2.57938 
t=1802 V=3.83095 A=1.29994 W=4.98001 mAh_cumul=649.988 Wh_cumul=2.58076  r_start 
t=1803 V=3.83521 A=1.10499 W=4.23787 mAh_cumul=650.295 Wh_cumul=2.58194 
t=1804 V=3.83546 A=1.10499 W=4.23814 mAh_cumul=650.602 Wh_cumul=2.58312 
t=1805 V=3.83558 A=1.10498 W=4.23824 mAh_cumul=650.909 Wh_cumul=2.58429 
t=1806 V=3.83569 A=1.10499 W=4.2384 mAh_cumul=651.216 Wh_cumul=2.58547 
t=1807 V=3.83576 A=1.10499 W=4.23848 mAh_cumul=651.523 Wh_cumul=2.58665 
t=1808 V=3.8358 A=1.10499 W=4.23852 mAh_cumul=651.83 Wh_cumul=2.58782 
t=1809 V=3.83581 A=1.10497 W=4.23845 mAh_cumul=652.137 Wh_cumul=2.589 
t=1810 V=3.83585 A=1.10498 W=4.23854 mAh_cumul=652.444 Wh_cumul=2.59018 
t=1811 V=3.83587 A=1.10499 W=4.2386 mAh_cumul=652.751 Wh_cumul=2.59136 
t=1812 V=3.83583 A=1.10499 W=4.23855 mAh_cumul=653.058 Wh_cumul=2.59253  r_2 
t=1813 V=3.82268 A=1.69022 W=6.46117 mAh_cumul=653.527 Wh_cumul=2.59433 
t=1814 V=3.82149 A=1.69022 W=6.45916 mAh_cumul=653.997 Wh_cumul=2.59612 
t=1815 V=3.8207 A=1.69022 W=6.45782 mAh_cumul=654.466 Wh_cumul=2.59792 
t=1816 V=3.82008 A=1.69023 W=6.45681 mAh_cumul=654.936 Wh_cumul=2.59971 
t=1817 V=3.81951 A=1.69023 W=6.45585 mAh_cumul=655.405 Wh_cumul=2.6015 
t=1818 V=3.81902 A=1.69021 W=6.45495 mAh_cumul=655.875 Wh_cumul=2.6033 
t=1819 V=3.81857 A=1.69022 W=6.45422 mAh_cumul=656.344 Wh_cumul=2.60509 
t=1820 V=3.81816 A=1.69023 W=6.45357 mAh_cumul=656.814 Wh_cumul=2.60688 
t=1821 V=3.81771 A=1.69022 W=6.45277 mAh_cumul=657.283 Wh_cumul=2.60867 
t=1822 V=3.81735 A=1.69023 W=6.4522 mAh_cumul=657.753 Wh_cumul=2.61047  r_3 
t=1823 V=3.8302 A=1.10499 W=4.23233 mAh_cumul=658.06 Wh_cumul=2.61164 
t=1824 V=3.83095 A=1.10499 W=4.23316 mAh_cumul=658.367 Wh_cumul=2.61282 
t=1825 V=3.83133 A=1.10499 W=4.23358 mAh_cumul=658.674 Wh_cumul=2.61399 
t=1826 V=3.83163 A=1.10499 W=4.23391 mAh_cumul=658.981 Wh_cumul=2.61517 
t=1827 V=3.83179 A=1.10498 W=4.23405 mAh_cumul=659.288 Wh_cumul=2.61635 
t=1828 V=3.83195 A=1.10497 W=4.23419 mAh_cumul=659.595 Wh_cumul=2.61752 
t=1829 V=3.83206 A=1.10498 W=4.23435 mAh_cumul=659.902 Wh_cumul=2.6187 
t=1830 V=3.83215 A=1.10497 W=4.23441 mAh_cumul=660.208 Wh_cumul=2.61988 
t=1831 V=3.83217 A=1.10498 W=4.23447 mAh_cumul=660.515 Wh_cumul=2.62105 
t=1832 V=3.83225 A=1.10499 W=4.2346 mAh_cumul=660.822 Wh_cumul=2.62223  r_end r=0.0285182 
t=1833 V=3.8279 A=1.29992 W=4.97596 mAh_cumul=661.183 Wh_cumul=2.62361 
t=1834 V=3.82754 A=1.29994 W=4.97557 mAh_cumul=661.545 Wh_cumul=2.62499 
t=1835 V=3.82732 A=1.29993 W=4.97525 mAh_cumul=661.906 Wh_cumul=2.62637 
t=1836 V=3.82713 A=1.29994 W=4.97504 mAh_cumul=662.267 Wh_cumul=2.62776 
t=1837 V=3.82691 A=1.29994 W=4.97475 mAh_cumul=662.628 Wh_cumul=2.62914 
t=1838 V=3.82672 A=1.29995 W=4.97454 mAh_cumul=662.989 Wh_cumul=2.63052 
t=1839 V=3.82657 A=1.29993 W=4.97427 mAh_cumul=663.35 Wh_cumul=2.6319 
t=1840 V=3.8264 A=1.29995 W=4.97413 mAh_cumul=663.711 Wh_cumul=2.63328 
t=1841 V=3.82622 A=1.29993 W=4.97382 mAh_cumul=664.072 Wh_cumul=2.63466 
t=1842 V=3.82609 A=1.29994 W=4.97369 mAh_cumul=664.433 Wh_cumul=2.63605 
t=1843 V=3.82593 A=1.29994 W=4.97348 mAh_cumul=664.794 Wh_cumul=2.63743 
t=1844 V=3.82582 A=1.29994 W=4.97334 mAh_cumul=665.155 Wh_cumul=2.63881 
t=1845 V=3.82567 A=1.29994 W=4.97314 mAh_cumul=665.517 Wh_cumul=2.64019 
t=1846 V=3.82554 A=1.29994 W=4.97297 mAh_cumul=665.878 Wh_cumul=2.64157 
t=1847 V=3.82538 A=1.29994 W=4.97276 mAh_cumul=666.239 Wh_cumul=2.64295 
t=1848 V=3.82528 A=1.29994 W=4.97263 mAh_cumul=666.6 Wh_cumul=2.64433 
t=1849 V=3.82509 A=1.29993 W=4.97235 mAh_cumul=666.961 Wh_cumul=2.64572 
t=1850 V=3.82499 A=1.29993 W=4.97222 mAh_cumul=667.322 Wh_cumul=2.6471 
t=1851 V=3.82483 A=1.29994 W=4.97205 mAh_cumul=667.683 Wh_cumul=2.64848 
t=1852 V=3.8247 A=1.29994 W=4.97188 mAh_cumul=668.044 Wh_cumul=2.64986 
t=1853 V=3.82459 A=1.29994 W=4.97174 mAh_cumul=668.405 Wh_cumul=2.65124 
t=1854 V=3.82443 A=1.29994 W=4.97153 mAh_cumul=668.766 Wh_cumul=2.65262 
t=1855 V=3.82433 A=1.29994 W=4.9714 mAh_cumul=669.127 Wh_cumul=2.654 
t=1856 V=3.82417 A=1.29995 W=4.97123 mAh_cumul=669.489 Wh_cumul=2.65538 
t=1857 V=3.82408 A=1.29995 W=4.97111 mAh_cumul=669.85 Wh_cumul=2.65676 
t=1858 V=3.82392 A=1.29993 W=4.97083 mAh_cumul=670.211 Wh_cumul=2.65814 
t=1859 V=3.82379 A=1.29993 W=4.97066 mAh_cumul=670.572 Wh_cumul=2.65953 
t=1860 V=3.82368 A=1.29994 W=4.97055 mAh_cumul=670.933 Wh_cumul=2.66091 
t=1861 V=3.82351 A=1.29994 W=4.97033 mAh_cumul=671.294 Wh_cumul=2.66229 
t=1862 V=3.82341 A=1.29994 W=4.9702 mAh_cumul=671.655 Wh_cumul=2.66367 
t=1863 V=3.82327 A=1.29994 W=4.97002 mAh_cumul=672.016 Wh_cumul=2.66505 
t=1864 V=3.82316 A=1.29994 W=4.96988 mAh_cumul=672.377 Wh_cumul=2.66643 
t=1865 V=3.82304 A=1.29994 W=4.96972 mAh_cumul=672.738 Wh_cumul=2.66781 
t=1866 V=3.82292 A=1.29994 W=4.96957 mAh_cumul=673.1 Wh_cumul=2.66919 
t=1867 V=3.82279 A=1.29994 W=4.9694 mAh_cumul=673.461 Wh_cumul=2.67057 
t=1868 V=3.82266 A=1.29994 W=4.96923 mAh_cumul=673.822 Wh_cumul=2.67195 
t=1869 V=3.82254 A=1.29994 W=4.96907 mAh_cumul=674.183 Wh_cumul=2.67333 
t=1870 V=3.82244 A=1.29995 W=4.96898 mAh_cumul=674.544 Wh_cumul=2.67471 
t=1871 V=3.82228 A=1.29993 W=4.9687 mAh_cumul=674.905 Wh_cumul=2.67609 
t=1872 V=3.8222 A=1.29994 W=4.96863 mAh_cumul=675.266 Wh_cumul=2.67747 
t=1873 V=3.82205 A=1.29995 W=4.96847 mAh_cumul=675.627 Wh_cumul=2.67885 
t=1874 V=3.82193 A=1.29996 W=4.96836 mAh_cumul=675.988 Wh_cumul=2.68023 
t=1875 V=3.8218 A=1.29995 W=4.96815 mAh_cumul=676.349 Wh_cumul=2.68161 
t=1876 V=3.82168 A=1.29994 W=4.96795 mAh_cumul=676.71 Wh_cumul=2.68299 
t=1877 V=3.82157 A=1.29994 W=4.96781 mAh_cumul=677.072 Wh_cumul=2.68437 
t=1878 V=3.82147 A=1.29995 W=4.96772 mAh_cumul=677.433 Wh_cumul=2.68575 
t=1879 V=3.8213 A=1.29994 W=4.96746 mAh_cumul=677.794 Wh_cumul=2.68713 
t=1880 V=3.82119 A=1.29993 W=4.96728 mAh_cumul=678.155 Wh_cumul=2.68851 
t=1881 V=3.82106 A=1.29994 W=4.96715 mAh_cumul=678.516 Wh_cumul=2.68989 
t=1882 V=3.82096 A=1.29994 W=4.96702 mAh_cumul=678.877 Wh_cumul=2.69127 
t=1883 V=3.82078 A=1.29995 W=4.96682 mAh_cumul=679.238 Wh_cumul=2.69265 
t=1884 V=3.82065 A=1.29995 W=4.96665 mAh_cumul=679.599 Wh_cumul=2.69403 
t=1885 V=3.82053 A=1.29995 W=4.9665 mAh_cumul=679.96 Wh_cumul=2.69541 
t=1886 V=3.82039 A=1.29994 W=4.96628 mAh_cumul=680.321 Wh_cumul=2.69679 
t=1887 V=3.82027 A=1.29995 W=4.96616 mAh_cumul=680.683 Wh_cumul=2.69817 
t=1888 V=3.82014 A=1.29995 W=4.96599 mAh_cumul=681.044 Wh_cumul=2.69955 
t=1889 V=3.82 A=1.29993 W=4.96573 mAh_cumul=681.405 Wh_cumul=2.70093 
t=1890 V=3.81986 A=1.29992 W=4.96551 mAh_cumul=681.766 Wh_cumul=2.70231 
t=1891 V=3.81975 A=1.29994 W=4.96545 mAh_cumul=682.127 Wh_cumul=2.70369 
t=1892 V=3.81961 A=1.29994 W=4.96526 mAh_cumul=682.488 Wh_cumul=2.70506 
t=1893 V=3.81952 A=1.29993 W=4.96511 mAh_cumul=682.849 Wh_cumul=2.70644 
t=1894 V=3.81937 A=1.29994 W=4.96495 mAh_cumul=683.21 Wh_cumul=2.70782 
t=1895 V=3.81926 A=1.29994 W=4.96481 mAh_cumul=683.571 Wh_cumul=2.7092 
t=1896 V=3.81915 A=1.29994 W=4.96467 mAh_cumul=683.932 Wh_cumul=2.71058 
t=1897 V=3.81901 A=1.29994 W=4.96448 mAh_cumul=684.293 Wh_cumul=2.71196 
t=1898 V=3.8189 A=1.29994 W=4.96434 mAh_cumul=684.655 Wh_cumul=2.71334 
t=1899 V=3.81879 A=1.29993 W=4.96416 mAh_cumul=685.016 Wh_cumul=2.71472 
t=1900 V=3.81862 A=1.29995 W=4.96402 mAh_cumul=685.377 Wh_cumul=2.7161 
t=1901 V=3.81854 A=1.29994 W=4.96387 mAh_cumul=685.738 Wh_cumul=2.71748 
t=1902 V=3.81838 A=1.29995 W=4.9637 mAh_cumul=686.099 Wh_cumul=2.71885 
t=1903 V=3.81829 A=1.29995 W=4.96359 mAh_cumul=686.46 Wh_cumul=2.72023 
t=1904 V=3.81812 A=1.29995 W=4.96337 mAh_cumul=686.821 Wh_cumul=2.72161 
t=1905 V=3.81803 A=1.29995 W=4.96325 mAh_cumul=687.182 Wh_cumul=2.72299 
t=1906 V=3.81788 A=1.29996 W=4.96309 mAh_cumul=687.543 Wh_cumul=2.72437 
t=1907 V=3.81777 A=1.29995 W=4.96291 mAh_cumul=687.904 Wh_cumul=2.72575 
t=1908 V=3.81765 A=1.29995 W=4.96275 mAh_cumul=688.266 Wh_cumul=2.72713 
t=1909 V=3.81751 A=1.29995 W=4.96257 mAh_cumul=688.627 Wh_cumul=2.72851 
t=1910 V=3.81741 A=1.29994 W=4.9624 mAh_cumul=688.988 Wh_cumul=2.72988 
t=1911 V=3.81728 A=1.29995 W=4.96227 mAh_cumul=689.349 Wh_cumul=2.73126 
t=1912 V=3.81716 A=1.29994 W=4.96208 mAh_cumul=689.71 Wh_cumul=2.73264 
t=1913 V=3.81705 A=1.29994 W=4.96194 mAh_cumul=690.071 Wh_cumul=2.73402 
t=1914 V=3.8169 A=1.29994 W=4.96174 mAh_cumul=690.432 Wh_cumul=2.7354 
t=1915 V=3.81679 A=1.29994 W=4.9616 mAh_cumul=690.793 Wh_cumul=2.73678 
t=1916 V=3.81669 A=1.29995 W=4.96151 mAh_cumul=691.154 Wh_cumul=2.73815 
t=1917 V=3.81655 A=1.29994 W=4.96129 mAh_cumul=691.515 Wh_cumul=2.73953 
t=1918 V=3.81643 A=1.29995 W=4.96117 mAh_cumul=691.876 Wh_cumul=2.74091 
t=1919 V=3.81631 A=1.29994 W=4.96097 mAh_cumul=692.238 Wh_cumul=2.74229 
t=1920 V=3.81616 A=1.29995 W=4.96082 mAh_cumul=692.599 Wh_cumul=2.74367 
t=1921 V=3.81605 A=1.29995 W=4.96067 mAh_cumul=692.96 Wh_cumul=2.74504 
t=1922 V=3.81593 A=1.29994 W=4.96048 mAh_cumul=693.321 Wh_cumul=2.74642  r_start 
t=1923 V=3.82017 A=1.105 W=4.22129 mAh_cumul=693.628 Wh_cumul=2.74759 
t=1924 V=3.82047 A=1.10499 W=4.22158 mAh_cumul=693.935 Wh_cumul=2.74877 
t=1925 V=3.82058 A=1.10499 W=4.2217 mAh_cumul=694.242 Wh_cumul=2.74994 
t=1926 V=3.82068 A=1.10499 W=4.22181 mAh_cumul=694.549 Wh_cumul=2.75111 
t=1927 V=3.82074 A=1.10499 W=4.22188 mAh_cumul=694.856 Wh_cumul=2.75229 
t=1928 V=3.82077 A=1.10498 W=4.22187 mAh_cumul=695.163 Wh_cumul=2.75346 
t=1929 V=3.82081 A=1.10499 W=4.22196 mAh_cumul=695.469 Wh_cumul=2.75463 
t=1930 V=3.82083 A=1.10499 W=4.22198 mAh_cumul=695.776 Wh_cumul=2.7558 
t=1931 V=3.82084 A=1.10499 W=4.22199 mAh_cumul=696.083 Wh_cumul=2.75698 
t=1932 V=3.82083 A=1.10499 W=4.22198 mAh_cumul=696.39 Wh_cumul=2.75815  r_2 
t=1933 V=3.80787 A=1.69021 W=6.4361 mAh_cumul=696.86 Wh_cumul=2.75994 
t=1934 V=3.80674 A=1.69021 W=6.43419 mAh_cumul=697.329 Wh_cumul=2.76172 
t=1935 V=3.80598 A=1.69023 W=6.43298 mAh_cumul=697.799 Wh_cumul=2.76351 
t=1936 V=3.80539 A=1.69023 W=6.43198 mAh_cumul=698.268 Wh_cumul=2.7653 
t=1937 V=3.80487 A=1.69023 W=6.43111 mAh_cumul=698.738 Wh_cumul=2.76708 
t=1938 V=3.80438 A=1.69022 W=6.43024 mAh_cumul=699.207 Wh_cumul=2.76887 
t=1939 V=3.80394 A=1.69022 W=6.4295 mAh_cumul=699.677 Wh_cumul=2.77066 
t=1940 V=3.80354 A=1.69023 W=6.42886 mAh_cumul=700.146 Wh_cumul=2.77244 
t=1941 V=3.80315 A=1.69023 W=6.4282 mAh_cumul=700.616 Wh_cumul=2.77423 
t=1942 V=3.80278 A=1.69022 W=6.42753 mAh_cumul=701.085 Wh_cumul=2.77601  r_3 
t=1943 V=3.81526 A=1.105 W=4.21586 mAh_cumul=701.392 Wh_cumul=2.77718 
t=1944 V=3.81602 A=1.10499 W=4.21666 mAh_cumul=701.699 Wh_cumul=2.77836 
t=1945 V=3.81638 A=1.10499 W=4.21706 mAh_cumul=702.006 Wh_cumul=2.77953 
t=1946 V=3.81663 A=1.105 W=4.21738 mAh_cumul=702.313 Wh_cumul=2.7807 
t=1947 V=3.81682 A=1.105 W=4.21759 mAh_cumul=702.62 Wh_cumul=2.78187 
t=1948 V=3.81695 A=1.105 W=4.21773 mAh_cumul=702.927 Wh_cumul=2.78304 
t=1949 V=3.81706 A=1.105 W=4.21785 mAh_cumul=703.234 Wh_cumul=2.78421 
t=1950 V=3.81717 A=1.10501 W=4.21801 mAh_cumul=703.541 Wh_cumul=2.78538 
t=1951 V=3.81721 A=1.10501 W=4.21806 mAh_cumul=703.848 Wh_cumul=2.78656 
t=1952 V=3.81728 A=1.10501 W=4.21813 mAh_cumul=704.155 Wh_cumul=2.78773  r_end r=0.0278101 
t=1953 V=3.81292 A=1.29995 W=4.95661 mAh_cumul=704.516 Wh_cumul=2.78911 
t=1954 V=3.81261 A=1.29996 W=4.95624 mAh_cumul=704.877 Wh_cumul=2.79048 
t=1955 V=3.81234 A=1.29996 W=4.95589 mAh_cumul=705.238 Wh_cumul=2.79186 
t=1956 V=3.81218 A=1.29995 W=4.95564 mAh_cumul=705.599 Wh_cumul=2.79323 
t=1957 V=3.812 A=1.29994 W=4.95537 mAh_cumul=705.96 Wh_cumul=2.79461 
t=1958 V=3.81186 A=1.29994 W=4.95519 mAh_cumul=706.321 Wh_cumul=2.79599 
t=1959 V=3.81171 A=1.29995 W=4.95503 mAh_cumul=706.682 Wh_cumul=2.79736 
t=1960 V=3.81158 A=1.29993 W=4.95479 mAh_cumul=707.044 Wh_cumul=2.79874 
t=1961 V=3.81146 A=1.29993 W=4.95463 mAh_cumul=707.405 Wh_cumul=2.80012 
t=1962 V=3.81131 A=1.29994 W=4.95447 mAh_cumul=707.766 Wh_cumul=2.80149 
t=1963 V=3.8112 A=1.29993 W=4.95429 mAh_cumul=708.127 Wh_cumul=2.80287 
t=1964 V=3.81107 A=1.29993 W=4.95412 mAh_cumul=708.488 Wh_cumul=2.80425 
t=1965 V=3.81094 A=1.29993 W=4.95396 mAh_cumul=708.849 Wh_cumul=2.80562 
t=1966 V=3.81082 A=1.29994 W=4.95384 mAh_cumul=709.21 Wh_cumul=2.807 
t=1967 V=3.81068 A=1.29994 W=4.95366 mAh_cumul=709.571 Wh_cumul=2.80837 
t=1968 V=3.81054 A=1.29995 W=4.95351 mAh_cumul=709.932 Wh_cumul=2.80975 
t=1969 V=3.81042 A=1.29994 W=4.95332 mAh_cumul=710.293 Wh_cumul=2.81113 
t=1970 V=3.8103 A=1.29994 W=4.95316 mAh_cumul=710.655 Wh_cumul=2.8125 
t=1971 V=3.81018 A=1.29995 W=4.95304 mAh_cumul=711.016 Wh_cumul=2.81388 
t=1972 V=3.81005 A=1.29994 W=4.95284 mAh_cumul=711.377 Wh_cumul=2.81525 
t=1973 V=3.80994 A=1.29996 W=4.95277 mAh_cumul=711.738 Wh_cumul=2.81663 
t=1974 V=3.80978 A=1.29994 W=4.95249 mAh_cumul=712.099 Wh_cumul=2.818 
t=1975 V=3.80964 A=1.29995 W=4.95234 mAh_cumul=712.46 Wh_cumul=2.81938 
t=1976 V=3.80957 A=1.29995 W=4.95225 mAh_cumul=712.821 Wh_cumul=2.82076 
t=1977 V=3.80942 A=1.29994 W=4.95202 mAh_cumul=713.182 Wh_cumul=2.82213 
t=1978 V=3.80932 A=1.29995 W=4.95193 mAh_cumul=713.543 Wh_cumul=2.82351 
t=1979 V=3.80919 A=1.29996 W=4.95179 mAh_cumul=713.904 Wh_cumul=2.82488 
t=1980 V=3.80907 A=1.29996 W=4.95164 mAh_cumul=714.265 Wh_cumul=2.82626 
t=1981 V=3.80896 A=1.29996 W=4.9515 mAh_cumul=714.627 Wh_cumul=2.82763 
t=1982 V=3.80882 A=1.29994 W=4.95124 mAh_cumul=714.988 Wh_cumul=2.82901 
t=1983 V=3.80871 A=1.29996 W=4.95117 mAh_cumul=715.349 Wh_cumul=2.83038 
t=1984 V=3.80858 A=1.29995 W=4.95096 mAh_cumul=715.71 Wh_cumul=2.83176 
t=1985 V=3.80848 A=1.29995 W=4.95083 mAh_cumul=716.071 Wh_cumul=2.83313 
t=1986 V=3.8083 A=1.29995 W=4.9506 mAh_cumul=716.432 Wh_cumul=2.83451 
t=1987 V=3.80821 A=1.29994 W=4.95044 mAh_cumul=716.793 Wh_cumul=2.83588 
t=1988 V=3.80809 A=1.29995 W=4.95033 mAh_cumul=717.154 Wh_cumul=2.83726 
t=1989 V=3.80796 A=1.29995 W=4.95016 mAh_cumul=717.515 Wh_cumul=2.83863 
t=1990 V=3.80783 A=1.29996 W=4.95003 mAh_cumul=717.876 Wh_cumul=2.84001 
t=1991 V=3.80773 A=1.29995 W=4.94986 mAh_cumul=718.238 Wh_cumul=2.84138 
t=1992 V=3.80759 A=1.29995 W=4.94968 mAh_cumul=718.599 Wh_cumul=2.84276 
t=1993 V=3.80748 A=1.29994 W=4.9495 mAh_cumul=718.96 Wh_cumul=2.84413 
t=1994 V=3.80735 A=1.29994 W=4.94933 mAh_cumul=719.321 Wh_cumul=2.84551 
t=1995 V=3.80721 A=1.29994 W=4.94914 mAh_cumul=719.682 Wh_cumul=2.84688 
t=1996 V=3.8071 A=1.29993 W=4.94896 mAh_cumul=720.043 Wh_cumul=2.84826 
t=1997 V=3.80699 A=1.29993 W=4.94882 mAh_cumul=720.404 Wh_cumul=2.84963 
t=1998 V=3.80687 A=1.29994 W=4.9487 mAh_cumul=720.765 Wh_cumul=2.85101 
t=1999 V=3.80676 A=1.29994 W=4.94856 mAh_cumul=721.126 Wh_cumul=2.85238 
t=2000 V=3.80663 A=1.29995 W=4.94843 mAh_cumul=721.487 Wh_cumul=2.85376 
t=2001 V=3.80653 A=1.29996 W=4.94834 mAh_cumul=721.849 Wh_cumul=2.85513 
t=2002 V=3.80638 A=1.29994 W=4.94807 mAh_cumul=722.21 Wh_cumul=2.85651 
t=2003 V=3.80626 A=1.29994 W=4.94791 mAh_cumul=722.571 Wh_cumul=2.85788 
t=2004 V=3.80616 A=1.29995 W=4.94782 mAh_cumul=722.932 Wh_cumul=2.85926 
