0 errors cleared
t=0 V=3.27457 A=0.00745571 W=0.0244142 mAh_cumul=0 Wh_cumul=0 
t=1093 V=3.59887 A=0.642163 W=2.31106 mAh_cumul=331.559 Wh_cumul=1.18678 
t=1094 V=3.59886 A=0.641618 W=2.30909 mAh_cumul=331.737 Wh_cumul=1.18742 
t=1095 V=3.59887 A=0.641052 W=2.30706 mAh_cumul=331.915 Wh_cumul=1.18806 
t=1096 V=3.59884 A=0.640177 W=2.30389 mAh_cumul=332.093 Wh_cumul=1.1887 
t=1097 V=3.59889 A=0.639491 W=2.30146 mAh_cumul=332.271 Wh_cumul=1.18934 
t=1098 V=3.59885 A=0.638566 W=2.2981 mAh_cumul=332.448 Wh_cumul=1.18998 
t=1099 V=3.59883 A=0.63786 W=2.29555 mAh_cumul=332.625 Wh_cumul=1.19062 
t=1100 V=3.59888 A=0.637199 W=2.2932 mAh_cumul=332.802 Wh_cumul=1.19126 
t=1101 V=3.59884 A=0.636275 W=2.28985 mAh_cumul=332.979 Wh_cumul=1.19189 
t=1102 V=3.59884 A=0.635701 W=2.28779 mAh_cumul=333.156 Wh_cumul=1.19253 
t=1103 V=3.59886 A=0.635248 W=2.28617 mAh_cumul=333.332 Wh_cumul=1.19316 
t=1104 V=3.59889 A=0.634715 W=2.28427 mAh_cumul=333.508 Wh_cumul=1.1938 
t=1105 V=3.59889 A=0.63378 W=2.2809 mAh_cumul=333.685 Wh_cumul=1.19443 
t=1106 V=3.59885 A=0.633005 W=2.27809 mAh_cumul=333.86 Wh_cumul=1.19506 
t=1107 V=3.59885 A=0.632111 W=2.27487 mAh_cumul=334.036 Wh_cumul=1.19569 
t=1108 V=3.59886 A=0.63148 W=2.27261 mAh_cumul=334.211 Wh_cumul=1.19633 
t=1109 V=3.59888 A=0.63088 W=2.27046 mAh_cumul=334.387 Wh_cumul=1.19696 
t=1110 V=3.59886 A=0.630246 W=2.26817 mAh_cumul=334.562 Wh_cumul=1.19759 
t=1111 V=3.59884 A=0.629592 W=2.2658 mAh_cumul=334.737 Wh_cumul=1.19822 
t=1112 V=3.59885 A=0.628887 W=2.26327 mAh_cumul=334.911 Wh_cumul=1.19885 
t=1113 V=3.59883 A=0.627954 W=2.2599 mAh_cumul=335.086 Wh_cumul=1.19947 
t=1114 V=3.59884 A=0.627596 W=2.25862 mAh_cumul=335.26 Wh_cumul=1.2001 
t=1115 V=3.59885 A=0.626811 W=2.2558 mAh_cumul=335.434 Wh_cumul=1.20073 
t=1116 V=3.59885 A=0.626265 W=2.25383 mAh_cumul=335.608 Wh_cumul=1.20135 
t=1117 V=3.59884 A=0.62545 W=2.25089 mAh_cumul=335.782 Wh_cumul=1.20198 
t=1118 V=3.59887 A=0.624825 W=2.24866 mAh_cumul=335.955 Wh_cumul=1.2026 
t=1119 V=3.59886 A=0.624271 W=2.24666 mAh_cumul=336.129 Wh_cumul=1.20323 
t=1120 V=3.59884 A=0.623723 W=2.24468 mAh_cumul=336.302 Wh_cumul=1.20385 
t=1121 V=3.59889 A=0.623171 W=2.24272 mAh_cumul=336.475 Wh_cumul=1.20447 
t=1122 V=3.59888 A=0.622372 W=2.23984 mAh_cumul=336.648 Wh_cumul=1.2051 
t=1123 V=3.59885 A=0.621632 W=2.23716 mAh_cumul=336.821 Wh_cumul=1.20572 
t=1124 V=3.59885 A=0.620804 W=2.23418 mAh_cumul=336.993 Wh_cumul=1.20634 
t=1125 V=3.59886 A=0.61988 W=2.23086 mAh_cumul=337.165 Wh_cumul=1.20696 
t=1126 V=3.59886 A=0.619262 W=2.22864 mAh_cumul=337.337 Wh_cumul=1.20758 
t=1127 V=3.59889 A=0.618773 W=2.2269 mAh_cumul=337.509 Wh_cumul=1.20819 
t=1128 V=3.59887 A=0.618107 W=2.22449 mAh_cumul=337.681 Wh_cumul=1.20881 
t=1129 V=3.59888 A=0.617455 W=2.22215 mAh_cumul=337.852 Wh_cumul=1.20943 
t=1130 V=3.59884 A=0.616848 W=2.21994 mAh_cumul=338.024 Wh_cumul=1.21005 
t=1131 V=3.59887 A=0.616147 W=2.21743 mAh_cumul=338.195 Wh_cumul=1.21066 
t=1132 V=3.59884 A=0.615336 W=2.2145 mAh_cumul=338.366 Wh_cumul=1.21128 
t=1133 V=3.59885 A=0.614982 W=2.21323 mAh_cumul=338.537 Wh_cumul=1.21189 
t=1134 V=3.59888 A=0.614206 W=2.21045 mAh_cumul=338.707 Wh_cumul=1.21251 
t=1135 V=3.59887 A=0.613541 W=2.20805 mAh_cumul=338.878 Wh_cumul=1.21312 
t=1136 V=3.59884 A=0.612764 W=2.20524 mAh_cumul=339.048 Wh_cumul=1.21373 
t=1137 V=3.59886 A=0.611897 W=2.20213 mAh_cumul=339.218 Wh_cumul=1.21434 
t=1138 V=3.59884 A=0.61128 W=2.1999 mAh_cumul=339.388 Wh_cumul=1.21496 
t=1139 V=3.59886 A=0.610437 W=2.19688 mAh_cumul=339.557 Wh_cumul=1.21557 
t=1140 V=3.59885 A=0.609902 W=2.19495 mAh_cumul=339.727 Wh_cumul=1.21618 
t=1141 V=3.59887 A=0.609059 W=2.19192 mAh_cumul=339.896 Wh_cumul=1.21678 
t=1142 V=3.59884 A=0.608571 W=2.19015 mAh_cumul=340.065 Wh_cumul=1.21739 
t=1143 V=3.59886 A=0.607909 W=2.18778 mAh_cumul=340.234 Wh_cumul=1.218 
t=1144 V=3.59885 A=0.607293 W=2.18556 mAh_cumul=340.403 Wh_cumul=1.21861 
t=1145 V=3.59886 A=0.606712 W=2.18347 mAh_cumul=340.571 Wh_cumul=1.21921 
t=1146 V=3.59884 A=0.605941 W=2.18068 mAh_cumul=340.739 Wh_cumul=1.21982 
t=1147 V=3.59888 A=0.605441 W=2.17891 mAh_cumul=340.908 Wh_cumul=1.22042 
t=1148 V=3.59886 A=0.604793 W=2.17657 mAh_cumul=341.076 Wh_cumul=1.22103 
t=1149 V=3.59887 A=0.604151 W=2.17426 mAh_cumul=341.243 Wh_cumul=1.22163 
t=1150 V=3.59889 A=0.603768 W=2.17289 mAh_cumul=341.411 Wh_cumul=1.22224 
t=1151 V=3.59891 A=0.603105 W=2.17052 mAh_cumul=341.579 Wh_cumul=1.22284 
t=1152 V=3.5989 A=0.602203 W=2.16727 mAh_cumul=341.746 Wh_cumul=1.22344 
t=1153 V=3.59887 A=0.601304 W=2.16401 mAh_cumul=341.913 Wh_cumul=1.22404 
t=1154 V=3.59884 A=0.600671 W=2.16172 mAh_cumul=342.08 Wh_cumul=1.22464 
t=1155 V=3.59887 A=0.599834 W=2.15872 mAh_cumul=342.246 Wh_cumul=1.22524 
t=1156 V=3.59884 A=0.599241 W=2.15657 mAh_cumul=342.413 Wh_cumul=1.22584 
t=1157 V=3.59888 A=0.598616 W=2.15435 mAh_cumul=342.579 Wh_cumul=1.22644 
t=1158 V=3.59885 A=0.598244 W=2.15299 mAh_cumul=342.745 Wh_cumul=1.22704 
t=1159 V=3.5989 A=0.597501 W=2.15035 mAh_cumul=342.911 Wh_cumul=1.22764 
t=1160 V=3.59889 A=0.596824 W=2.1479 mAh_cumul=343.077 Wh_cumul=1.22823 
t=1161 V=3.59884 A=0.595819 W=2.14426 mAh_cumul=343.243 Wh_cumul=1.22883 
t=1162 V=3.59886 A=0.594994 W=2.1413 mAh_cumul=343.408 Wh_cumul=1.22942 
t=1163 V=3.59887 A=0.594667 W=2.14013 mAh_cumul=343.573 Wh_cumul=1.23002 
t=1164 V=3.59888 A=0.593937 W=2.13751 mAh_cumul=343.738 Wh_cumul=1.23061 
t=1165 V=3.59888 A=0.593199 W=2.13485 mAh_cumul=343.903 Wh_cumul=1.2312 
t=1166 V=3.59884 A=0.592505 W=2.13233 mAh_cumul=344.067 Wh_cumul=1.2318 
t=1167 V=3.59886 A=0.592146 W=2.13105 mAh_cumul=344.232 Wh_cumul=1.23239 
t=1168 V=3.59886 A=0.591639 W=2.12923 mAh_cumul=344.396 Wh_cumul=1.23298 
t=1169 V=3.59886 A=0.590868 W=2.12645 mAh_cumul=344.56 Wh_cumul=1.23357 
t=1170 V=3.59885 A=0.589976 W=2.12324 mAh_cumul=344.724 Wh_cumul=1.23416 
t=1171 V=3.59885 A=0.58945 W=2.12134 mAh_cumul=344.888 Wh_cumul=1.23475 
t=1172 V=3.59888 A=0.589015 W=2.11979 mAh_cumul=345.052 Wh_cumul=1.23534 
t=1173 V=3.59883 A=0.588116 W=2.11653 mAh_cumul=345.215 Wh_cumul=1.23593 
t=1174 V=3.59882 A=0.587548 W=2.11448 mAh_cumul=345.378 Wh_cumul=1.23651 
t=1175 V=3.59883 A=0.58665 W=2.11125 mAh_cumul=345.541 Wh_cumul=1.2371 
t=1176 V=3.59884 A=0.585797 W=2.10819 mAh_cumul=345.704 Wh_cumul=1.23769 
t=1177 V=3.59885 A=0.585238 W=2.10618 mAh_cumul=345.866 Wh_cumul=1.23827 
t=1178 V=3.5988 A=0.584483 W=2.10344 mAh_cumul=346.029 Wh_cumul=1.23886 
t=1179 V=3.59883 A=0.583925 W=2.10145 mAh_cumul=346.191 Wh_cumul=1.23944 
t=1180 V=3.59881 A=0.583581 W=2.1002 mAh_cumul=346.353 Wh_cumul=1.24002 
t=1181 V=3.59883 A=0.582935 W=2.09788 mAh_cumul=346.515 Wh_cumul=1.24061 
t=1182 V=3.59884 A=0.582383 W=2.0959 mAh_cumul=346.677 Wh_cumul=1.24119 
t=1183 V=3.59882 A=0.581818 W=2.09386 mAh_cumul=346.838 Wh_cumul=1.24177 
t=1184 V=3.59883 A=0.58115 W=2.09146 mAh_cumul=347 Wh_cumul=1.24235 
t=1185 V=3.59884 A=0.58041 W=2.0888 mAh_cumul=347.161 Wh_cumul=1.24293 
t=1186 V=3.59883 A=0.57995 W=2.08714 mAh_cumul=347.322 Wh_cumul=1.24351 
t=1187 V=3.59886 A=0.579371 W=2.08508 mAh_cumul=347.483 Wh_cumul=1.24409 
t=1188 V=3.59883 A=0.578583 W=2.08222 mAh_cumul=347.644 Wh_cumul=1.24467 
t=1189 V=3.59884 A=0.577865 W=2.07964 mAh_cumul=347.804 Wh_cumul=1.24525 
t=1190 V=3.59885 A=0.577607 W=2.07872 mAh_cumul=347.965 Wh_cumul=1.24582 
t=1191 V=3.59884 A=0.576938 W=2.07631 mAh_cumul=348.125 Wh_cumul=1.2464 
t=1192 V=3.59885 A=0.576433 W=2.0745 mAh_cumul=348.285 Wh_cumul=1.24698 
t=1193 V=3.59885 A=0.576042 W=2.07309 mAh_cumul=348.445 Wh_cumul=1.24755 
t=1194 V=3.59883 A=0.57523 W=2.07015 mAh_cumul=348.605 Wh_cumul=1.24813 
t=1195 V=3.59886 A=0.574414 W=2.06724 mAh_cumul=348.764 Wh_cumul=1.2487 
t=1196 V=3.59882 A=0.573906 W=2.06538 mAh_cumul=348.924 Wh_cumul=1.24927 
t=1197 V=3.59883 A=0.573338 W=2.06335 mAh_cumul=349.083 Wh_cumul=1.24985 
t=1198 V=3.59884 A=0.572802 W=2.06142 mAh_cumul=349.242 Wh_cumul=1.25042 
t=1199 V=3.59885 A=0.571946 W=2.05835 mAh_cumul=349.401 Wh_cumul=1.25099 
t=1200 V=3.59881 A=0.571281 W=2.05593 mAh_cumul=349.56 Wh_cumul=1.25156 
t=1201 V=3.59883 A=0.570652 W=2.05368 mAh_cumul=349.718 Wh_cumul=1.25213 
t=1202 V=3.59881 A=0.569941 W=2.05111 mAh_cumul=349.877 Wh_cumul=1.2527 
t=1203 V=3.59879 A=0.569003 W=2.04772 mAh_cumul=350.035 Wh_cumul=1.25327 
t=1204 V=3.59884 A=0.568529 W=2.04604 mAh_cumul=350.193 Wh_cumul=1.25384 
t=1205 V=3.59882 A=0.567693 W=2.04302 mAh_cumul=350.35 Wh_cumul=1.25441 
t=1206 V=3.59878 A=0.566993 W=2.04048 mAh_cumul=350.508 Wh_cumul=1.25497 
t=1207 V=3.59882 A=0.566457 W=2.03858 mAh_cumul=350.665 Wh_cumul=1.25554 
t=1208 V=3.59878 A=0.565807 W=2.03621 mAh_cumul=350.822 Wh_cumul=1.25611 
t=1209 V=3.5988 A=0.565434 W=2.03488 mAh_cumul=350.979 Wh_cumul=1.25667 
t=1210 V=3.5988 A=0.564719 W=2.03231 mAh_cumul=351.136 Wh_cumul=1.25724 
t=1211 V=3.59881 A=0.56429 W=2.03077 mAh_cumul=351.293 Wh_cumul=1.2578 
t=1212 V=3.59882 A=0.563782 W=2.02895 mAh_cumul=351.45 Wh_cumul=1.25836 
t=1213 V=3.59883 A=0.563363 W=2.02745 mAh_cumul=351.606 Wh_cumul=1.25893 
t=1214 V=3.59886 A=0.562972 W=2.02606 mAh_cumul=351.762 Wh_cumul=1.25949 
t=1215 V=3.59884 A=0.562154 W=2.0231 mAh_cumul=351.919 Wh_cumul=1.26005 
t=1216 V=3.59882 A=0.561506 W=2.02076 mAh_cumul=352.075 Wh_cumul=1.26061 
t=1217 V=3.59882 A=0.561148 W=2.01947 mAh_cumul=352.23 Wh_cumul=1.26117 
t=1218 V=3.59886 A=0.560599 W=2.01752 mAh_cumul=352.386 Wh_cumul=1.26173 
t=1219 V=3.59885 A=0.559847 W=2.01481 mAh_cumul=352.542 Wh_cumul=1.26229 
t=1220 V=3.59885 A=0.559445 W=2.01336 mAh_cumul=352.697 Wh_cumul=1.26285 
t=1221 V=3.59887 A=0.558915 W=2.01146 mAh_cumul=352.852 Wh_cumul=1.26341 
t=1222 V=3.59885 A=0.558094 W=2.0085 mAh_cumul=353.007 Wh_cumul=1.26397 
t=1223 V=3.59881 A=0.557105 W=2.00492 mAh_cumul=353.162 Wh_cumul=1.26453 
t=1224 V=3.59883 A=0.556831 W=2.00394 mAh_cumul=353.317 Wh_cumul=1.26508 
t=1225 V=3.5988 A=0.556247 W=2.00182 mAh_cumul=353.471 Wh_cumul=1.26564 
t=1226 V=3.59884 A=0.555716 W=1.99993 mAh_cumul=353.626 Wh_cumul=1.2662 
t=1227 V=3.59883 A=0.555264 W=1.9983 mAh_cumul=353.78 Wh_cumul=1.26675 
t=1228 V=3.59885 A=0.554872 W=1.9969 mAh_cumul=353.934 Wh_cumul=1.26731 
t=1229 V=3.59883 A=0.554262 W=1.99469 mAh_cumul=354.088 Wh_cumul=1.26786 
t=1230 V=3.59886 A=0.553649 W=1.99251 mAh_cumul=354.242 Wh_cumul=1.26841 
t=1231 V=3.59885 A=0.553191 W=1.99085 mAh_cumul=354.395 Wh_cumul=1.26897 
t=1232 V=3.59887 A=0.552355 W=1.98785 mAh_cumul=354.549 Wh_cumul=1.26952 
t=1233 V=3.59887 A=0.551685 W=1.98544 mAh_cumul=354.702 Wh_cumul=1.27007 
t=1234 V=3.59884 A=0.551233 W=1.9838 mAh_cumul=354.855 Wh_cumul=1.27062 
t=1235 V=3.59883 A=0.550322 W=1.98052 mAh_cumul=355.008 Wh_cumul=1.27117 
t=1236 V=3.59886 A=0.549658 W=1.97814 mAh_cumul=355.161 Wh_cumul=1.27172 
t=1237 V=3.59884 A=0.549339 W=1.97698 mAh_cumul=355.313 Wh_cumul=1.27227 
t=1238 V=3.59884 A=0.548791 W=1.97501 mAh_cumul=355.466 Wh_cumul=1.27282 
t=1239 V=3.59886 A=0.548104 W=1.97255 mAh_cumul=355.618 Wh_cumul=1.27337 
t=1240 V=3.59882 A=0.547406 W=1.97002 mAh_cumul=355.77 Wh_cumul=1.27391 
t=1241 V=3.59884 A=0.546863 W=1.96807 mAh_cumul=355.922 Wh_cumul=1.27446 
t=1242 V=3.59884 A=0.546223 W=1.96577 mAh_cumul=356.074 Wh_cumul=1.27501 
t=1243 V=3.59883 A=0.545921 W=1.96468 mAh_cumul=356.225 Wh_cumul=1.27555 
t=1244 V=3.59885 A=0.545187 W=1.96205 mAh_cumul=356.377 Wh_cumul=1.2761 
t=1245 V=3.59884 A=0.544468 W=1.95945 mAh_cumul=356.528 Wh_cumul=1.27664 
t=1246 V=3.59884 A=0.543852 W=1.95724 mAh_cumul=356.679 Wh_cumul=1.27718 
t=1247 V=3.59881 A=0.543217 W=1.95493 mAh_cumul=356.83 Wh_cumul=1.27773 
t=1248 V=3.59883 A=0.542705 W=1.9531 mAh_cumul=356.981 Wh_cumul=1.27827 
t=1249 V=3.59881 A=0.542098 W=1.95091 mAh_cumul=357.131 Wh_cumul=1.27881 
t=1250 V=3.59882 A=0.541244 W=1.94784 mAh_cumul=357.282 Wh_cumul=1.27935 
t=1251 V=3.59883 A=0.540547 W=1.94534 mAh_cumul=357.432 Wh_cumul=1.27989 
t=1252 V=3.59879 A=0.54003 W=1.94345 mAh_cumul=357.582 Wh_cumul=1.28043 
t=1253 V=3.59885 A=0.539394 W=1.9412 mAh_cumul=357.732 Wh_cumul=1.28097 
t=1254 V=3.59882 A=0.538785 W=1.93899 mAh_cumul=357.881 Wh_cumul=1.28151 
t=1255 V=3.59879 A=0.538557 W=1.93815 mAh_cumul=358.031 Wh_cumul=1.28205 
t=1256 V=3.59883 A=0.538037 W=1.9363 mAh_cumul=358.181 Wh_cumul=1.28259 
t=1257 V=3.59886 A=0.537705 W=1.93513 mAh_cumul=358.33 Wh_cumul=1.28313 
t=1258 V=3.59885 A=0.537048 W=1.93276 mAh_cumul=358.479 Wh_cumul=1.28366 
t=1259 V=3.59884 A=0.536545 W=1.93094 mAh_cumul=358.628 Wh_cumul=1.2842 
t=1260 V=3.59883 A=0.535803 W=1.92826 mAh_cumul=358.777 Wh_cumul=1.28473 
t=1261 V=3.59886 A=0.535486 W=1.92714 mAh_cumul=358.926 Wh_cumul=1.28527 
t=1262 V=3.59887 A=0.534987 W=1.92535 mAh_cumul=359.074 Wh_cumul=1.2858 
t=1263 V=3.59886 A=0.534247 W=1.92268 mAh_cumul=359.223 Wh_cumul=1.28634 
t=1264 V=3.59883 A=0.533511 W=1.92002 mAh_cumul=359.371 Wh_cumul=1.28687 
t=1265 V=3.59885 A=0.532934 W=1.91795 mAh_cumul=359.519 Wh_cumul=1.2874 
t=1266 V=3.59882 A=0.532243 W=1.91545 mAh_cumul=359.667 Wh_cumul=1.28794 
t=1267 V=3.59883 A=0.531515 W=1.91283 mAh_cumul=359.814 Wh_cumul=1.28847 
t=1268 V=3.59881 A=0.530827 W=1.91035 mAh_cumul=359.962 Wh_cumul=1.289 
t=1269 V=3.59885 A=0.530255 W=1.90831 mAh_cumul=360.109 Wh_cumul=1.28953 
t=1270 V=3.59884 A=0.529927 W=1.90712 mAh_cumul=360.256 Wh_cumul=1.29006 
t=1271 V=3.59885 A=0.529488 W=1.90555 mAh_cumul=360.403 Wh_cumul=1.29059 
t=1272 V=3.59883 A=0.528916 W=1.90348 mAh_cumul=360.55 Wh_cumul=1.29112 
t=1273 V=3.59884 A=0.528271 W=1.90116 mAh_cumul=360.697 Wh_cumul=1.29164 
t=1274 V=3.59881 A=0.527482 W=1.89831 mAh_cumul=360.844 Wh_cumul=1.29217 
t=1275 V=3.59879 A=0.527142 W=1.89707 mAh_cumul=360.99 Wh_cumul=1.2927 
t=1276 V=3.5988 A=0.526519 W=1.89484 mAh_cumul=361.136 Wh_cumul=1.29322 
t=1277 V=3.59881 A=0.526042 W=1.89313 mAh_cumul=361.282 Wh_cumul=1.29375 
t=1278 V=3.59881 A=0.525447 W=1.89098 mAh_cumul=361.428 Wh_cumul=1.29428 
t=1279 V=3.59882 A=0.524885 W=1.88897 mAh_cumul=361.574 Wh_cumul=1.2948 
t=1280 V=3.59883 A=0.524415 W=1.88728 mAh_cumul=361.72 Wh_cumul=1.29533 
t=1281 V=3.59885 A=0.523992 W=1.88577 mAh_cumul=361.865 Wh_cumul=1.29585 
t=1282 V=3.59885 A=0.523546 W=1.88416 mAh_cumul=362.011 Wh_cumul=1.29637 
t=1283 V=3.59883 A=0.52281 W=1.8815 mAh_cumul=362.156 Wh_cumul=1.29689 
t=1284 V=3.59883 A=0.522169 W=1.8792 mAh_cumul=362.301 Wh_cumul=1.29742 
t=1285 V=3.59883 A=0.521712 W=1.87755 mAh_cumul=362.446 Wh_cumul=1.29794 
t=1286 V=3.59882 A=0.52113 W=1.87545 mAh_cumul=362.591 Wh_cumul=1.29846 
t=1287 V=3.59882 A=0.520531 W=1.8733 mAh_cumul=362.735 Wh_cumul=1.29898 
t=1288 V=3.59884 A=0.520136 W=1.87189 mAh_cumul=362.88 Wh_cumul=1.2995 
t=1289 V=3.59882 A=0.51959 W=1.86991 mAh_cumul=363.024 Wh_cumul=1.30002 
END

0 errors cleared
t=0 V=3.54567 A=0.00808166 W=0.0286549 mAh_cumul=0 Wh_cumul=0 
t=2 V=3.54563 A=0.00807673 W=0.0286371 mAh_cumul=0.00448707 Wh_cumul=1.59095e-05 
t=3 V=3.5841 A=0.520839 W=1.86674 mAh_cumul=0.149165 Wh_cumul=0.000534448 
t=4 V=3.58218 A=0.52054 W=1.86467 mAh_cumul=0.293759 Wh_cumul=0.00105241 
t=5 V=3.58285 A=0.520484 W=1.86482 mAh_cumul=0.438338 Wh_cumul=0.00157042 
t=6 V=3.5834 A=0.520464 W=1.86503 mAh_cumul=0.582911 Wh_cumul=0.00208848 
t=7 V=3.58388 A=0.52044 W=1.86519 mAh_cumul=0.727478 Wh_cumul=0.00260659 
t=8 V=3.58433 A=0.520437 W=1.86542 mAh_cumul=0.872044 Wh_cumul=0.00312476 
t=9 V=3.58474 A=0.520433 W=1.86562 mAh_cumul=1.01661 Wh_cumul=0.00364299 
t=10 V=3.58516 A=0.520444 W=1.86588 mAh_cumul=1.16118 Wh_cumul=0.00416129 
t=11 V=3.58553 A=0.520438 W=1.86605 mAh_cumul=1.30574 Wh_cumul=0.00467963 
t=12 V=3.5859 A=0.520433 W=1.86622 mAh_cumul=1.45031 Wh_cumul=0.00519803 
t=13 V=3.58626 A=0.520439 W=1.86643 mAh_cumul=1.59487 Wh_cumul=0.00571648 
t=14 V=3.58659 A=0.520425 W=1.86655 mAh_cumul=1.73944 Wh_cumul=0.00623497 
t=15 V=3.5869 A=0.520425 W=1.86671 mAh_cumul=1.884 Wh_cumul=0.0067535 
t=16 V=3.5872 A=0.520423 W=1.86686 mAh_cumul=2.02856 Wh_cumul=0.00727207 
t=17 V=3.58749 A=0.520424 W=1.86702 mAh_cumul=2.17312 Wh_cumul=0.00779069 
t=18 V=3.58781 A=0.520427 W=1.86719 mAh_cumul=2.31769 Wh_cumul=0.00830935 
t=19 V=3.58805 A=0.520415 W=1.86728 mAh_cumul=2.46225 Wh_cumul=0.00882804 
t=20 V=3.58834 A=0.520412 W=1.86742 mAh_cumul=2.6068 Wh_cumul=0.00934676 
t=21 V=3.5886 A=0.520415 W=1.86756 mAh_cumul=2.75136 Wh_cumul=0.00986553 
t=22 V=3.58888 A=0.520413 W=1.8677 mAh_cumul=2.89592 Wh_cumul=0.0103843 
t=23 V=3.5891 A=0.520406 W=1.86779 mAh_cumul=3.04048 Wh_cumul=0.0109032 
t=24 V=3.58934 A=0.520421 W=1.86797 mAh_cumul=3.18504 Wh_cumul=0.011422 
t=25 V=3.58957 A=0.52041 W=1.86805 mAh_cumul=3.3296 Wh_cumul=0.0119409 
t=26 V=3.58982 A=0.520417 W=1.8682 mAh_cumul=3.47416 Wh_cumul=0.0124599 
t=27 V=3.59005 A=0.520415 W=1.86832 mAh_cumul=3.61872 Wh_cumul=0.0129789 
t=28 V=3.59027 A=0.520406 W=1.8684 mAh_cumul=3.76328 Wh_cumul=0.0134979 
t=29 V=3.59047 A=0.52041 W=1.86852 mAh_cumul=3.90784 Wh_cumul=0.0140169 
t=30 V=3.59068 A=0.520421 W=1.86867 mAh_cumul=4.0524 Wh_cumul=0.014536 
t=31 V=3.59089 A=0.520415 W=1.86875 mAh_cumul=4.19696 Wh_cumul=0.0150551 
t=32 V=3.5911 A=0.520409 W=1.86884 mAh_cumul=4.34151 Wh_cumul=0.0155742 
t=33 V=3.59131 A=0.520406 W=1.86894 mAh_cumul=4.48607 Wh_cumul=0.0160933 
t=34 V=3.59149 A=0.520404 W=1.86903 mAh_cumul=4.63063 Wh_cumul=0.0166125 
t=35 V=3.59171 A=0.52041 W=1.86916 mAh_cumul=4.77519 Wh_cumul=0.0171317 
t=36 V=3.59186 A=0.52042 W=1.86928 mAh_cumul=4.91975 Wh_cumul=0.017651 
t=37 V=3.59206 A=0.520408 W=1.86934 mAh_cumul=5.06431 Wh_cumul=0.0181702 
t=38 V=3.59227 A=0.520412 W=1.86946 mAh_cumul=5.20886 Wh_cumul=0.0186895 
t=39 V=3.59241 A=0.520418 W=1.86955 mAh_cumul=5.35343 Wh_cumul=0.0192089 
t=40 V=3.5926 A=0.520412 W=1.86963 mAh_cumul=5.49798 Wh_cumul=0.0197282 
t=41 V=3.59278 A=0.52041 W=1.86972 mAh_cumul=5.64254 Wh_cumul=0.0202476 
t=42 V=3.59296 A=0.520416 W=1.86983 mAh_cumul=5.7871 Wh_cumul=0.020767 
t=43 V=3.59314 A=0.520411 W=1.86991 mAh_cumul=5.93166 Wh_cumul=0.0212864 
t=44 V=3.59328 A=0.520414 W=1.86999 mAh_cumul=6.07622 Wh_cumul=0.0218058 
t=45 V=3.59347 A=0.520423 W=1.87012 mAh_cumul=6.22078 Wh_cumul=0.0223253 
t=46 V=3.59365 A=0.520418 W=1.8702 mAh_cumul=6.36534 Wh_cumul=0.0228448 
t=47 V=3.59376 A=0.520408 W=1.87022 mAh_cumul=6.5099 Wh_cumul=0.0233643 
t=48 V=3.59391 A=0.520416 W=1.87033 mAh_cumul=6.65446 Wh_cumul=0.0238838 
t=49 V=3.59405 A=0.520418 W=1.87041 mAh_cumul=6.79902 Wh_cumul=0.0244034 
t=50 V=3.5942 A=0.520408 W=1.87045 mAh_cumul=6.94358 Wh_cumul=0.024923 
t=51 V=3.59433 A=0.520414 W=1.87054 mAh_cumul=7.08814 Wh_cumul=0.0254426 
t=52 V=3.59449 A=0.520412 W=1.87062 mAh_cumul=7.2327 Wh_cumul=0.0259622 
t=53 V=3.59462 A=0.520411 W=1.87068 mAh_cumul=7.37726 Wh_cumul=0.0264818 
t=54 V=3.59475 A=0.520414 W=1.87076 mAh_cumul=7.52182 Wh_cumul=0.0270015 
t=55 V=3.59486 A=0.520406 W=1.87079 mAh_cumul=7.66637 Wh_cumul=0.0275211 
t=56 V=3.595 A=0.52041 W=1.87087 mAh_cumul=7.81093 Wh_cumul=0.0280408 
t=57 V=3.59515 A=0.520413 W=1.87096 mAh_cumul=7.95549 Wh_cumul=0.0285605 
t=58 V=3.59524 A=0.520407 W=1.87099 mAh_cumul=8.10005 Wh_cumul=0.0290802 
t=59 V=3.59541 A=0.520418 W=1.87112 mAh_cumul=8.24461 Wh_cumul=0.0296 
t=60 V=3.59552 A=0.52041 W=1.87114 mAh_cumul=8.38917 Wh_cumul=0.0301198 
t=61 V=3.59564 A=0.520407 W=1.8712 mAh_cumul=8.53372 Wh_cumul=0.0306395 
t=62 V=3.59575 A=0.520401 W=1.87123 mAh_cumul=8.67828 Wh_cumul=0.0311593 
t=63 V=3.59586 A=0.520407 W=1.87131 mAh_cumul=8.82284 Wh_cumul=0.0316791 
t=64 V=3.59601 A=0.520415 W=1.87142 mAh_cumul=8.9674 Wh_cumul=0.032199 
t=65 V=3.59611 A=0.520418 W=1.87148 mAh_cumul=9.11196 Wh_cumul=0.0327188 
t=66 V=3.59621 A=0.520408 W=1.8715 mAh_cumul=9.25652 Wh_cumul=0.0332387 
t=67 V=3.59633 A=0.520415 W=1.87158 mAh_cumul=9.40108 Wh_cumul=0.0337586 
t=68 V=3.59645 A=0.52041 W=1.87163 mAh_cumul=9.54563 Wh_cumul=0.0342785 
t=69 V=3.59657 A=0.520409 W=1.87169 mAh_cumul=9.69019 Wh_cumul=0.0347984 
