0 errors cleared
t=0 V=2.7364 A=0.00629847 W=0.0172351 mAh_cumul=0 Wh_cumul=0 
t=1489 V=3.59018 A=1.24984 W=4.48715 mAh_cumul=516.303 Wh_cumul=1.77262 
t=1490 V=3.59033 A=1.24984 W=4.48734 mAh_cumul=516.65 Wh_cumul=1.77386 
t=1491 V=3.59049 A=1.24983 W=4.4875 mAh_cumul=516.998 Wh_cumul=1.77511 
t=1492 V=3.59063 A=1.24984 W=4.48771 mAh_cumul=517.345 Wh_cumul=1.77636 
t=1493 V=3.59075 A=1.24985 W=4.4879 mAh_cumul=517.692 Wh_cumul=1.7776 
t=1494 V=3.59091 A=1.24985 W=4.4881 mAh_cumul=518.039 Wh_cumul=1.77885 
t=1495 V=3.59106 A=1.24984 W=4.48825 mAh_cumul=518.386 Wh_cumul=1.7801 
t=1496 V=3.5912 A=1.24984 W=4.48843 mAh_cumul=518.733 Wh_cumul=1.78134 
t=1497 V=3.59136 A=1.24984 W=4.48863 mAh_cumul=519.081 Wh_cumul=1.78259 
t=1498 V=3.59148 A=1.24984 W=4.48878 mAh_cumul=519.428 Wh_cumul=1.78384 
t=1499 V=3.59165 A=1.24985 W=4.48902 mAh_cumul=519.775 Wh_cumul=1.78508 
t=1500 V=3.59178 A=1.24985 W=4.48919 mAh_cumul=520.122 Wh_cumul=1.78633 
t=1501 V=3.59189 A=1.24984 W=4.48929 mAh_cumul=520.469 Wh_cumul=1.78758 
t=1502 V=3.59206 A=1.24984 W=4.4895 mAh_cumul=520.817 Wh_cumul=1.78883 
t=1503 V=3.59219 A=1.24984 W=4.48966 mAh_cumul=521.164 Wh_cumul=1.79007 
t=1504 V=3.59234 A=1.24985 W=4.48989 mAh_cumul=521.511 Wh_cumul=1.79132 
t=1505 V=3.59251 A=1.24985 W=4.4901 mAh_cumul=521.858 Wh_cumul=1.79257 
t=1506 V=3.59265 A=1.24984 W=4.49024 mAh_cumul=522.205 Wh_cumul=1.79381 
t=1507 V=3.59278 A=1.24984 W=4.4904 mAh_cumul=522.552 Wh_cumul=1.79506 
t=1508 V=3.59296 A=1.24984 W=4.49063 mAh_cumul=522.9 Wh_cumul=1.79631 
t=1509 V=3.5931 A=1.24984 W=4.4908 mAh_cumul=523.247 Wh_cumul=1.79756 
t=1510 V=3.59325 A=1.24984 W=4.49099 mAh_cumul=523.594 Wh_cumul=1.7988 
t=1511 V=3.59339 A=1.24984 W=4.49116 mAh_cumul=523.941 Wh_cumul=1.80005 
t=1512 V=3.59357 A=1.24985 W=4.49142 mAh_cumul=524.288 Wh_cumul=1.8013 
t=1513 V=3.59366 A=1.24984 W=4.4915 mAh_cumul=524.636 Wh_cumul=1.80255 
t=1514 V=3.59381 A=1.24985 W=4.49172 mAh_cumul=524.983 Wh_cumul=1.80379 
t=1515 V=3.59394 A=1.24985 W=4.49189 mAh_cumul=525.33 Wh_cumul=1.80504 
t=1516 V=3.59408 A=1.24985 W=4.49206 mAh_cumul=525.677 Wh_cumul=1.80629 
t=1517 V=3.59423 A=1.24985 W=4.49225 mAh_cumul=526.024 Wh_cumul=1.80754 
t=1518 V=3.59436 A=1.24985 W=4.49241 mAh_cumul=526.371 Wh_cumul=1.80879 
t=1519 V=3.59449 A=1.24985 W=4.49257 mAh_cumul=526.719 Wh_cumul=1.81003 
t=1520 V=3.59465 A=1.24984 W=4.49274 mAh_cumul=527.066 Wh_cumul=1.81128 
t=1521 V=3.59477 A=1.24985 W=4.49292 mAh_cumul=527.413 Wh_cumul=1.81253 
t=1522 V=3.59494 A=1.24985 W=4.49314 mAh_cumul=527.76 Wh_cumul=1.81378 
t=1523 V=3.59502 A=1.24985 W=4.49324 mAh_cumul=528.107 Wh_cumul=1.81503 
t=1524 V=3.59517 A=1.24984 W=4.49339 mAh_cumul=528.455 Wh_cumul=1.81627 
t=1525 V=3.5953 A=1.24984 W=4.49355 mAh_cumul=528.802 Wh_cumul=1.81752 
t=1526 V=3.59545 A=1.24985 W=4.49377 mAh_cumul=529.149 Wh_cumul=1.81877 
t=1527 V=3.5956 A=1.24984 W=4.49392 mAh_cumul=529.496 Wh_cumul=1.82002 
t=1528 V=3.59574 A=1.24984 W=4.4941 mAh_cumul=529.843 Wh_cumul=1.82127 
t=1529 V=3.59588 A=1.24985 W=4.49431 mAh_cumul=530.19 Wh_cumul=1.82252 
t=1530 V=3.59602 A=1.24984 W=4.49445 mAh_cumul=530.538 Wh_cumul=1.82376 
t=1531 V=3.59616 A=1.24985 W=4.49466 mAh_cumul=530.885 Wh_cumul=1.82501 
t=1532 V=3.59632 A=1.24985 W=4.49486 mAh_cumul=531.232 Wh_cumul=1.82626 
t=1533 V=3.59643 A=1.24983 W=4.49493 mAh_cumul=531.579 Wh_cumul=1.82751 
t=1534 V=3.59659 A=1.24985 W=4.4952 mAh_cumul=531.926 Wh_cumul=1.82876 
t=1535 V=3.59673 A=1.24984 W=4.49534 mAh_cumul=532.273 Wh_cumul=1.83001 
t=1536 V=3.59686 A=1.24985 W=4.49554 mAh_cumul=532.621 Wh_cumul=1.83126 
t=1537 V=3.59702 A=1.24985 W=4.49574 mAh_cumul=532.968 Wh_cumul=1.8325 
t=1538 V=3.59714 A=1.24984 W=4.49585 mAh_cumul=533.315 Wh_cumul=1.83375 
t=1539 V=3.59729 A=1.24985 W=4.49607 mAh_cumul=533.662 Wh_cumul=1.835 
t=1540 V=3.59742 A=1.24984 W=4.4962 mAh_cumul=534.009 Wh_cumul=1.83625 
t=1541 V=3.59758 A=1.24985 W=4.49644 mAh_cumul=534.357 Wh_cumul=1.8375 
t=1542 V=3.59773 A=1.24985 W=4.49662 mAh_cumul=534.704 Wh_cumul=1.83875 
t=1543 V=3.59786 A=1.24985 W=4.49679 mAh_cumul=535.051 Wh_cumul=1.84 
t=1544 V=3.598 A=1.24985 W=4.49696 mAh_cumul=535.398 Wh_cumul=1.84125 
t=1545 V=3.59813 A=1.24985 W=4.49712 mAh_cumul=535.745 Wh_cumul=1.8425 
t=1546 V=3.5983 A=1.24984 W=4.4973 mAh_cumul=536.092 Wh_cumul=1.84375 
t=1547 V=3.59841 A=1.24985 W=4.49747 mAh_cumul=536.44 Wh_cumul=1.845 
t=1548 V=3.59858 A=1.24985 W=4.49769 mAh_cumul=536.787 Wh_cumul=1.84624 
t=1549 V=3.5987 A=1.24984 W=4.4978 mAh_cumul=537.134 Wh_cumul=1.84749 
t=1550 V=3.59883 A=1.24985 W=4.498 mAh_cumul=537.481 Wh_cumul=1.84874 
t=1551 V=3.59898 A=1.24984 W=4.49815 mAh_cumul=537.828 Wh_cumul=1.84999 
t=1552 V=3.59913 A=1.24985 W=4.49837 mAh_cumul=538.176 Wh_cumul=1.85124 
t=1553 V=3.59928 A=1.24984 W=4.49852 mAh_cumul=538.523 Wh_cumul=1.85249 
t=1554 V=3.59939 A=1.24984 W=4.49866 mAh_cumul=538.87 Wh_cumul=1.85374 
t=1555 V=3.59954 A=1.24984 W=4.49885 mAh_cumul=539.217 Wh_cumul=1.85499 
t=1556 V=3.59966 A=1.24983 W=4.49896 mAh_cumul=539.564 Wh_cumul=1.85624 
t=1557 V=3.59983 A=1.24983 W=4.49918 mAh_cumul=539.911 Wh_cumul=1.85749 
t=1558 V=3.59992 A=1.24983 W=4.49929 mAh_cumul=540.259 Wh_cumul=1.85874 
t=1559 V=3.60008 A=1.24984 W=4.49952 mAh_cumul=540.606 Wh_cumul=1.85999 
t=1560 V=3.60023 A=1.24984 W=4.49971 mAh_cumul=540.953 Wh_cumul=1.86124 
t=1561 V=3.60036 A=1.24984 W=4.49987 mAh_cumul=541.3 Wh_cumul=1.86249 
t=1562 V=3.60052 A=1.24983 W=4.50004 mAh_cumul=541.647 Wh_cumul=1.86374  r_start 
t=1563 V=3.5969 A=1.06276 W=3.82264 mAh_cumul=541.943 Wh_cumul=1.8648 
t=1564 V=3.59674 A=1.06276 W=3.82247 mAh_cumul=542.238 Wh_cumul=1.86586 
t=1565 V=3.59668 A=1.06276 W=3.82241 mAh_cumul=542.533 Wh_cumul=1.86693 
t=1566 V=3.59671 A=1.06275 W=3.8224 mAh_cumul=542.828 Wh_cumul=1.86799 
t=1567 V=3.59674 A=1.06275 W=3.82244 mAh_cumul=543.123 Wh_cumul=1.86905 
t=1568 V=3.59673 A=1.06276 W=3.82246 mAh_cumul=543.419 Wh_cumul=1.87011 
t=1569 V=3.59678 A=1.06274 W=3.82244 mAh_cumul=543.714 Wh_cumul=1.87117 
t=1570 V=3.59682 A=1.06276 W=3.82256 mAh_cumul=544.009 Wh_cumul=1.87224 
t=1571 V=3.59683 A=1.06277 W=3.8226 mAh_cumul=544.304 Wh_cumul=1.8733 
t=1572 V=3.59688 A=1.06276 W=3.82262 mAh_cumul=544.599 Wh_cumul=1.87436  r_2 
t=1573 V=3.60825 A=1.6254 W=5.86485 mAh_cumul=545.051 Wh_cumul=1.87599 
t=1574 V=3.60915 A=1.6254 W=5.86631 mAh_cumul=545.502 Wh_cumul=1.87762 
t=1575 V=3.60974 A=1.6254 W=5.86727 mAh_cumul=545.954 Wh_cumul=1.87925 
t=1576 V=3.61022 A=1.62539 W=5.86802 mAh_cumul=546.405 Wh_cumul=1.88088 
t=1577 V=3.61063 A=1.6254 W=5.86872 mAh_cumul=546.857 Wh_cumul=1.88251 
t=1578 V=3.61109 A=1.62539 W=5.86943 mAh_cumul=547.308 Wh_cumul=1.88414 
t=1579 V=3.61152 A=1.6254 W=5.87016 mAh_cumul=547.76 Wh_cumul=1.88577 
t=1580 V=3.61188 A=1.62539 W=5.87071 mAh_cumul=548.211 Wh_cumul=1.8874 
t=1581 V=3.61226 A=1.62539 W=5.87133 mAh_cumul=548.663 Wh_cumul=1.88903 
t=1582 V=3.61262 A=1.6254 W=5.87195 mAh_cumul=549.114 Wh_cumul=1.89066  r_3 
t=1583 V=3.60171 A=1.06276 W=3.82775 mAh_cumul=549.41 Wh_cumul=1.89172 
t=1584 V=3.60118 A=1.06276 W=3.82719 mAh_cumul=549.705 Wh_cumul=1.89279 
t=1585 V=3.60096 A=1.06276 W=3.82696 mAh_cumul=550 Wh_cumul=1.89385 
t=1586 V=3.60081 A=1.06275 W=3.82676 mAh_cumul=550.295 Wh_cumul=1.89491 
t=1587 V=3.60073 A=1.06275 W=3.82668 mAh_cumul=550.59 Wh_cumul=1.89598 
t=1588 V=3.60068 A=1.06276 W=3.82666 mAh_cumul=550.886 Wh_cumul=1.89704 
t=1589 V=3.60066 A=1.06276 W=3.82664 mAh_cumul=551.181 Wh_cumul=1.8981 
t=1590 V=3.60064 A=1.06275 W=3.82658 mAh_cumul=551.476 Wh_cumul=1.89917 
t=1591 V=3.60062 A=1.06276 W=3.82659 mAh_cumul=551.771 Wh_cumul=1.90023 
t=1592 V=3.60063 A=1.06276 W=3.82661 mAh_cumul=552.066 Wh_cumul=1.90129  r_end r=0.0246428 
t=1593 V=3.60445 A=1.24984 W=4.50499 mAh_cumul=552.414 Wh_cumul=1.90254 
t=1594 V=3.60472 A=1.24984 W=4.50532 mAh_cumul=552.761 Wh_cumul=1.90379 
t=1595 V=3.60492 A=1.24983 W=4.50554 mAh_cumul=553.108 Wh_cumul=1.90505 
t=1596 V=3.60513 A=1.24984 W=4.50584 mAh_cumul=553.455 Wh_cumul=1.9063 
t=1597 V=3.60527 A=1.24984 W=4.50601 mAh_cumul=553.802 Wh_cumul=1.90755 
t=1598 V=3.60543 A=1.24985 W=4.50625 mAh_cumul=554.15 Wh_cumul=1.9088 
t=1599 V=3.60561 A=1.24984 W=4.50644 mAh_cumul=554.497 Wh_cumul=1.91005 
t=1600 V=3.60575 A=1.24985 W=4.50665 mAh_cumul=554.844 Wh_cumul=1.9113 
t=1601 V=3.60588 A=1.24984 W=4.50677 mAh_cumul=555.191 Wh_cumul=1.91256 
t=1602 V=3.60603 A=1.24984 W=4.50696 mAh_cumul=555.538 Wh_cumul=1.91381 
t=1603 V=3.60617 A=1.24984 W=4.50714 mAh_cumul=555.885 Wh_cumul=1.91506 
t=1604 V=3.60632 A=1.24984 W=4.50732 mAh_cumul=556.233 Wh_cumul=1.91631 
t=1605 V=3.60649 A=1.24985 W=4.50757 mAh_cumul=556.58 Wh_cumul=1.91756 
t=1606 V=3.60664 A=1.24984 W=4.50772 mAh_cumul=556.927 Wh_cumul=1.91882 
t=1607 V=3.60676 A=1.24983 W=4.50784 mAh_cumul=557.274 Wh_cumul=1.92007 
t=1608 V=3.60691 A=1.24985 W=4.5081 mAh_cumul=557.621 Wh_cumul=1.92132 
t=1609 V=3.60706 A=1.24984 W=4.50825 mAh_cumul=557.969 Wh_cumul=1.92257 
t=1610 V=3.60721 A=1.24984 W=4.50844 mAh_cumul=558.316 Wh_cumul=1.92383 
t=1611 V=3.60731 A=1.24984 W=4.50856 mAh_cumul=558.663 Wh_cumul=1.92508 
t=1612 V=3.60747 A=1.24984 W=4.50876 mAh_cumul=559.01 Wh_cumul=1.92633 
t=1613 V=3.60761 A=1.24985 W=4.50897 mAh_cumul=559.357 Wh_cumul=1.92758 
t=1614 V=3.60777 A=1.24984 W=4.50914 mAh_cumul=559.704 Wh_cumul=1.92884 
t=1615 V=3.60789 A=1.24983 W=4.50925 mAh_cumul=560.052 Wh_cumul=1.93009 
t=1616 V=3.60803 A=1.24984 W=4.50946 mAh_cumul=560.399 Wh_cumul=1.93134 
t=1617 V=3.60818 A=1.24983 W=4.50961 mAh_cumul=560.746 Wh_cumul=1.93259 
t=1618 V=3.60835 A=1.24985 W=4.5099 mAh_cumul=561.093 Wh_cumul=1.93385 
t=1619 V=3.6085 A=1.24984 W=4.51005 mAh_cumul=561.44 Wh_cumul=1.9351 
t=1620 V=3.6086 A=1.24984 W=4.51017 mAh_cumul=561.787 Wh_cumul=1.93635 
t=1621 V=3.60875 A=1.24984 W=4.51036 mAh_cumul=562.135 Wh_cumul=1.9376 
t=1622 V=3.60892 A=1.24984 W=4.51057 mAh_cumul=562.482 Wh_cumul=1.93886 
t=1623 V=3.60906 A=1.24985 W=4.51078 mAh_cumul=562.829 Wh_cumul=1.94011 
t=1624 V=3.60922 A=1.24985 W=4.51098 mAh_cumul=563.176 Wh_cumul=1.94136 
t=1625 V=3.60933 A=1.24985 W=4.51112 mAh_cumul=563.523 Wh_cumul=1.94262 
t=1626 V=3.60947 A=1.24984 W=4.51126 mAh_cumul=563.871 Wh_cumul=1.94387 
t=1627 V=3.6096 A=1.24985 W=4.51146 mAh_cumul=564.218 Wh_cumul=1.94512 
t=1628 V=3.6097 A=1.24985 W=4.51158 mAh_cumul=564.565 Wh_cumul=1.94638 
t=1629 V=3.60984 A=1.24984 W=4.51172 mAh_cumul=564.912 Wh_cumul=1.94763 
t=1630 V=3.60998 A=1.24985 W=4.51193 mAh_cumul=565.259 Wh_cumul=1.94888 
t=1631 V=3.61012 A=1.24984 W=4.51207 mAh_cumul=565.606 Wh_cumul=1.95014 
t=1632 V=3.61025 A=1.24984 W=4.51223 mAh_cumul=565.954 Wh_cumul=1.95139 
t=1633 V=3.61038 A=1.24984 W=4.5124 mAh_cumul=566.301 Wh_cumul=1.95264 
t=1634 V=3.61054 A=1.24985 W=4.51263 mAh_cumul=566.648 Wh_cumul=1.9539 
t=1635 V=3.61066 A=1.24985 W=4.51278 mAh_cumul=566.995 Wh_cumul=1.95515 
t=1636 V=3.61083 A=1.24985 W=4.513 mAh_cumul=567.342 Wh_cumul=1.9564 
t=1637 V=3.61096 A=1.24985 W=4.51316 mAh_cumul=567.69 Wh_cumul=1.95766 
t=1638 V=3.6111 A=1.24982 W=4.51323 mAh_cumul=568.037 Wh_cumul=1.95891 
t=1639 V=3.61123 A=1.24985 W=4.5135 mAh_cumul=568.384 Wh_cumul=1.96016 
t=1640 V=3.6114 A=1.24985 W=4.51371 mAh_cumul=568.731 Wh_cumul=1.96142 
t=1641 V=3.61149 A=1.24984 W=4.51378 mAh_cumul=569.078 Wh_cumul=1.96267 
t=1642 V=3.61165 A=1.24985 W=4.51402 mAh_cumul=569.425 Wh_cumul=1.96393 
t=1643 V=3.61178 A=1.24985 W=4.51418 mAh_cumul=569.773 Wh_cumul=1.96518 
t=1644 V=3.61192 A=1.24983 W=4.51429 mAh_cumul=570.12 Wh_cumul=1.96643 
t=1645 V=3.61205 A=1.24984 W=4.51448 mAh_cumul=570.467 Wh_cumul=1.96769 
t=1646 V=3.61221 A=1.24984 W=4.51468 mAh_cumul=570.814 Wh_cumul=1.96894 
t=1647 V=3.61233 A=1.24984 W=4.51483 mAh_cumul=571.161 Wh_cumul=1.9702 
t=1648 V=3.61246 A=1.24985 W=4.51503 mAh_cumul=571.508 Wh_cumul=1.97145 
t=1649 V=3.61259 A=1.24985 W=4.5152 mAh_cumul=571.856 Wh_cumul=1.9727 
t=1650 V=3.61271 A=1.24985 W=4.51535 mAh_cumul=572.203 Wh_cumul=1.97396 
t=1651 V=3.61288 A=1.24984 W=4.51552 mAh_cumul=572.55 Wh_cumul=1.97521 
t=1652 V=3.613 A=1.24985 W=4.51571 mAh_cumul=572.897 Wh_cumul=1.97647 
t=1653 V=3.61311 A=1.24984 W=4.51581 mAh_cumul=573.244 Wh_cumul=1.97772 
t=1654 V=3.61329 A=1.24985 W=4.51607 mAh_cumul=573.592 Wh_cumul=1.97898 
t=1655 V=3.61343 A=1.24984 W=4.51621 mAh_cumul=573.939 Wh_cumul=1.98023 
t=1656 V=3.61356 A=1.24985 W=4.51641 mAh_cumul=574.286 Wh_cumul=1.98149 
t=1657 V=3.61372 A=1.24985 W=4.51661 mAh_cumul=574.633 Wh_cumul=1.98274 
t=1658 V=3.61387 A=1.24984 W=4.51676 mAh_cumul=574.98 Wh_cumul=1.98399 
t=1659 V=3.61396 A=1.24984 W=4.51687 mAh_cumul=575.327 Wh_cumul=1.98525 
t=1660 V=3.61411 A=1.24984 W=4.51706 mAh_cumul=575.675 Wh_cumul=1.9865 
t=1661 V=3.61426 A=1.24984 W=4.51725 mAh_cumul=576.022 Wh_cumul=1.98776 
t=1662 V=3.61442 A=1.24984 W=4.51745 mAh_cumul=576.369 Wh_cumul=1.98901 
t=1663 V=3.61452 A=1.24985 W=4.51761 mAh_cumul=576.716 Wh_cumul=1.99027 
t=1664 V=3.61467 A=1.24985 W=4.5178 mAh_cumul=577.063 Wh_cumul=1.99152 
t=1665 V=3.61477 A=1.24985 W=4.51792 mAh_cumul=577.411 Wh_cumul=1.99278 
t=1666 V=3.61493 A=1.24986 W=4.51816 mAh_cumul=577.758 Wh_cumul=1.99403 
t=1667 V=3.61506 A=1.24984 W=4.51825 mAh_cumul=578.105 Wh_cumul=1.99529 
t=1668 V=3.61519 A=1.24985 W=4.51845 mAh_cumul=578.452 Wh_cumul=1.99654 
t=1669 V=3.6153 A=1.24985 W=4.51858 mAh_cumul=578.799 Wh_cumul=1.9978 
t=1670 V=3.61543 A=1.24984 W=4.51871 mAh_cumul=579.146 Wh_cumul=1.99905 
t=1671 V=3.61557 A=1.24985 W=4.51892 mAh_cumul=579.494 Wh_cumul=2.00031 
t=1672 V=3.61571 A=1.24984 W=4.51906 mAh_cumul=579.841 Wh_cumul=2.00156 
t=1673 V=3.61585 A=1.24985 W=4.51927 mAh_cumul=580.188 Wh_cumul=2.00282 
t=1674 V=3.61597 A=1.24986 W=4.51946 mAh_cumul=580.535 Wh_cumul=2.00408 
t=1675 V=3.61609 A=1.24986 W=4.51961 mAh_cumul=580.882 Wh_cumul=2.00533 
t=1676 V=3.61624 A=1.24984 W=4.51972 mAh_cumul=581.23 Wh_cumul=2.00659 
t=1677 V=3.61639 A=1.24985 W=4.51995 mAh_cumul=581.577 Wh_cumul=2.00784 
t=1678 V=3.61651 A=1.24984 W=4.52006 mAh_cumul=581.924 Wh_cumul=2.0091 
t=1679 V=3.61668 A=1.24984 W=4.52027 mAh_cumul=582.271 Wh_cumul=2.01035 
t=1680 V=3.61681 A=1.24986 W=4.52051 mAh_cumul=582.618 Wh_cumul=2.01161 
t=1681 V=3.61693 A=1.24985 W=4.52062 mAh_cumul=582.965 Wh_cumul=2.01286 
t=1682 V=3.61704 A=1.24985 W=4.52076 mAh_cumul=583.313 Wh_cumul=2.01412  r_start 
t=1683 V=3.61343 A=1.06277 W=3.84025 mAh_cumul=583.608 Wh_cumul=2.01519 
t=1684 V=3.61328 A=1.06277 W=3.84009 mAh_cumul=583.903 Wh_cumul=2.01625 
t=1685 V=3.61323 A=1.06276 W=3.84 mAh_cumul=584.198 Wh_cumul=2.01732 
t=1686 V=3.61323 A=1.06275 W=3.83996 mAh_cumul=584.493 Wh_cumul=2.01839 
t=1687 V=3.61321 A=1.06276 W=3.83998 mAh_cumul=584.789 Wh_cumul=2.01945 
t=1688 V=3.61326 A=1.06276 W=3.84003 mAh_cumul=585.084 Wh_cumul=2.02052 
t=1689 V=3.61327 A=1.06277 W=3.84007 mAh_cumul=585.379 Wh_cumul=2.02159 
t=1690 V=3.61329 A=1.06276 W=3.84006 mAh_cumul=585.674 Wh_cumul=2.02265 
t=1691 V=3.61334 A=1.06276 W=3.84011 mAh_cumul=585.969 Wh_cumul=2.02372 
t=1692 V=3.61336 A=1.06275 W=3.8401 mAh_cumul=586.265 Wh_cumul=2.02479  r_2 
t=1693 V=3.62468 A=1.6254 W=5.89155 mAh_cumul=586.716 Wh_cumul=2.02642 
t=1694 V=3.62552 A=1.62541 W=5.89296 mAh_cumul=587.168 Wh_cumul=2.02806 
t=1695 V=3.62606 A=1.62539 W=5.89376 mAh_cumul=587.619 Wh_cumul=2.0297 
t=1696 V=3.62656 A=1.62539 W=5.89457 mAh_cumul=588.071 Wh_cumul=2.03134 
t=1697 V=3.62703 A=1.62539 W=5.89534 mAh_cumul=588.522 Wh_cumul=2.03297 
t=1698 V=3.62742 A=1.62539 W=5.89597 mAh_cumul=588.974 Wh_cumul=2.03461 
t=1699 V=3.62783 A=1.6254 W=5.89667 mAh_cumul=589.425 Wh_cumul=2.03625 
t=1700 V=3.6282 A=1.6254 W=5.89728 mAh_cumul=589.877 Wh_cumul=2.03789 
t=1701 V=3.62853 A=1.6254 W=5.89781 mAh_cumul=590.328 Wh_cumul=2.03953 
t=1702 V=3.62882 A=1.6254 W=5.89828 mAh_cumul=590.78 Wh_cumul=2.04116  r_3 
t=1703 V=3.61798 A=1.06276 W=3.84504 mAh_cumul=591.075 Wh_cumul=2.04223 
t=1704 V=3.61745 A=1.06275 W=3.84444 mAh_cumul=591.37 Wh_cumul=2.0433 
t=1705 V=3.6172 A=1.06276 W=3.84422 mAh_cumul=591.665 Wh_cumul=2.04437 
t=1706 V=3.61707 A=1.06276 W=3.84408 mAh_cumul=591.961 Wh_cumul=2.04544 
t=1707 V=3.61697 A=1.06276 W=3.84397 mAh_cumul=592.256 Wh_cumul=2.0465 
t=1708 V=3.61692 A=1.06277 W=3.84395 mAh_cumul=592.551 Wh_cumul=2.04757 
t=1709 V=3.61685 A=1.06276 W=3.84384 mAh_cumul=592.846 Wh_cumul=2.04864 
t=1710 V=3.61684 A=1.06275 W=3.8438 mAh_cumul=593.141 Wh_cumul=2.04971 
t=1711 V=3.6168 A=1.06276 W=3.84379 mAh_cumul=593.437 Wh_cumul=2.05077 
t=1712 V=3.6168 A=1.06275 W=3.84375 mAh_cumul=593.732 Wh_cumul=2.05184  r_end r=0.0244202 
t=1713 V=3.62053 A=1.24986 W=4.52516 mAh_cumul=594.079 Wh_cumul=2.0531 
t=1714 V=3.62083 A=1.24984 W=4.52546 mAh_cumul=594.426 Wh_cumul=2.05436 
t=1715 V=3.62103 A=1.24984 W=4.52571 mAh_cumul=594.773 Wh_cumul=2.05561 
t=1716 V=3.62116 A=1.24983 W=4.52583 mAh_cumul=595.121 Wh_cumul=2.05687 
t=1717 V=3.62134 A=1.24984 W=4.5261 mAh_cumul=595.468 Wh_cumul=2.05813 
t=1718 V=3.62149 A=1.24984 W=4.52628 mAh_cumul=595.815 Wh_cumul=2.05938 
t=1719 V=3.62164 A=1.24984 W=4.52647 mAh_cumul=596.162 Wh_cumul=2.06064 
t=1720 V=3.62175 A=1.24985 W=4.52664 mAh_cumul=596.509 Wh_cumul=2.0619 
t=1721 V=3.62192 A=1.24985 W=4.52686 mAh_cumul=596.856 Wh_cumul=2.06316 
t=1722 V=3.62202 A=1.24985 W=4.52698 mAh_cumul=597.204 Wh_cumul=2.06441 
t=1723 V=3.62218 A=1.24984 W=4.52715 mAh_cumul=597.551 Wh_cumul=2.06567 
t=1724 V=3.62232 A=1.24985 W=4.52736 mAh_cumul=597.898 Wh_cumul=2.06693 
t=1725 V=3.62244 A=1.24984 W=4.52747 mAh_cumul=598.245 Wh_cumul=2.06819 
t=1726 V=3.62259 A=1.24984 W=4.52766 mAh_cumul=598.592 Wh_cumul=2.06944 
t=1727 V=3.62268 A=1.24984 W=4.52777 mAh_cumul=598.939 Wh_cumul=2.0707 
t=1728 V=3.6228 A=1.24985 W=4.52796 mAh_cumul=599.287 Wh_cumul=2.07196 
t=1729 V=3.62293 A=1.24984 W=4.52808 mAh_cumul=599.634 Wh_cumul=2.07322 
t=1730 V=3.62306 A=1.24984 W=4.52825 mAh_cumul=599.981 Wh_cumul=2.07448 
t=1731 V=3.6232 A=1.24984 W=4.52842 mAh_cumul=600.328 Wh_cumul=2.07573 
t=1732 V=3.62331 A=1.24984 W=4.52856 mAh_cumul=600.675 Wh_cumul=2.07699 
t=1733 V=3.62343 A=1.24985 W=4.52874 mAh_cumul=601.023 Wh_cumul=2.07825 
t=1734 V=3.62355 A=1.24985 W=4.52889 mAh_cumul=601.37 Wh_cumul=2.07951 
t=1735 V=3.62368 A=1.24984 W=4.52902 mAh_cumul=601.717 Wh_cumul=2.08077 
t=1736 V=3.62383 A=1.24985 W=4.52924 mAh_cumul=602.064 Wh_cumul=2.08202 
t=1737 V=3.62395 A=1.24985 W=4.52939 mAh_cumul=602.411 Wh_cumul=2.08328 
t=1738 V=3.62406 A=1.24984 W=4.5295 mAh_cumul=602.758 Wh_cumul=2.08454 
t=1739 V=3.62417 A=1.24983 W=4.5296 mAh_cumul=603.106 Wh_cumul=2.0858 
t=1740 V=3.62429 A=1.24983 W=4.52975 mAh_cumul=603.453 Wh_cumul=2.08706 
t=1741 V=3.62441 A=1.24985 W=4.52997 mAh_cumul=603.8 Wh_cumul=2.08831 
t=1742 V=3.62455 A=1.24984 W=4.53011 mAh_cumul=604.147 Wh_cumul=2.08957 
t=1743 V=3.62469 A=1.24984 W=4.53028 mAh_cumul=604.494 Wh_cumul=2.09083 
t=1744 V=3.62479 A=1.24985 W=4.53044 mAh_cumul=604.842 Wh_cumul=2.09209 
t=1745 V=3.62491 A=1.24984 W=4.53056 mAh_cumul=605.189 Wh_cumul=2.09335 
t=1746 V=3.62502 A=1.24985 W=4.53073 mAh_cumul=605.536 Wh_cumul=2.09461 
t=1747 V=3.62515 A=1.24984 W=4.53086 mAh_cumul=605.883 Wh_cumul=2.09587 
t=1748 V=3.62522 A=1.24984 W=4.53094 mAh_cumul=606.23 Wh_cumul=2.09712 
t=1749 V=3.62536 A=1.24984 W=4.53112 mAh_cumul=606.577 Wh_cumul=2.09838 
t=1750 V=3.62548 A=1.24985 W=4.53131 mAh_cumul=606.925 Wh_cumul=2.09964 
t=1751 V=3.62558 A=1.24985 W=4.53143 mAh_cumul=607.272 Wh_cumul=2.1009 
t=1752 V=3.62566 A=1.24984 W=4.53149 mAh_cumul=607.619 Wh_cumul=2.10216 
t=1753 V=3.62576 A=1.24984 W=4.53162 mAh_cumul=607.966 Wh_cumul=2.10342 
t=1754 V=3.62588 A=1.24984 W=4.53177 mAh_cumul=608.313 Wh_cumul=2.10468 
t=1755 V=3.62602 A=1.24984 W=4.53194 mAh_cumul=608.66 Wh_cumul=2.10594 
