0 errors cleared
t=0 V=4.18849 A=0.00963958 W=0.0403753 mAh_cumul=0 Wh_cumul=0 
t=728 V=3.94278 A=1.10501 W=4.35681 mAh_cumul=261.852 Wh_cumul=1.04725 
t=729 V=3.94276 A=1.10501 W=4.35679 mAh_cumul=262.159 Wh_cumul=1.04846 
t=730 V=3.94278 A=1.10502 W=4.35685 mAh_cumul=262.466 Wh_cumul=1.04967 
t=731 V=3.94272 A=1.10503 W=4.35682 mAh_cumul=262.773 Wh_cumul=1.05088 
t=732 V=3.94269 A=1.10503 W=4.35679 mAh_cumul=263.08 Wh_cumul=1.05209  r_2 
t=733 V=3.9086 A=1.6903 W=6.60671 mAh_cumul=263.55 Wh_cumul=1.05392 
t=734 V=3.90726 A=1.69031 W=6.60448 mAh_cumul=264.019 Wh_cumul=1.05576 
t=735 V=3.90638 A=1.69029 W=6.60292 mAh_cumul=264.489 Wh_cumul=1.05759 
t=736 V=3.90572 A=1.6903 W=6.60184 mAh_cumul=264.958 Wh_cumul=1.05943 
t=737 V=3.90511 A=1.6903 W=6.60081 mAh_cumul=265.428 Wh_cumul=1.06126 
t=738 V=3.90451 A=1.69029 W=6.59975 mAh_cumul=265.897 Wh_cumul=1.06309 
t=739 V=3.904 A=1.6903 W=6.59893 mAh_cumul=266.367 Wh_cumul=1.06493 
t=740 V=3.90344 A=1.69029 W=6.59795 mAh_cumul=266.836 Wh_cumul=1.06676 
t=741 V=3.90297 A=1.69029 W=6.59715 mAh_cumul=267.306 Wh_cumul=1.06859 
t=742 V=3.90248 A=1.6903 W=6.59636 mAh_cumul=267.775 Wh_cumul=1.07042  r_3 
t=743 V=3.93614 A=1.10503 W=4.34955 mAh_cumul=268.082 Wh_cumul=1.07163 
t=744 V=3.93685 A=1.10501 W=4.35026 mAh_cumul=268.389 Wh_cumul=1.07284 
t=745 V=3.93723 A=1.10503 W=4.35076 mAh_cumul=268.696 Wh_cumul=1.07405 
t=746 V=3.93746 A=1.10503 W=4.35101 mAh_cumul=269.003 Wh_cumul=1.07526 
t=747 V=3.93763 A=1.10502 W=4.35116 mAh_cumul=269.31 Wh_cumul=1.07647 
t=748 V=3.93773 A=1.10502 W=4.35127 mAh_cumul=269.617 Wh_cumul=1.07768 
t=749 V=3.93778 A=1.10502 W=4.35133 mAh_cumul=269.924 Wh_cumul=1.07888 
t=750 V=3.93786 A=1.10501 W=4.35137 mAh_cumul=270.231 Wh_cumul=1.08009 
t=751 V=3.93788 A=1.10501 W=4.3514 mAh_cumul=270.538 Wh_cumul=1.0813 
t=752 V=3.93788 A=1.10502 W=4.35144 mAh_cumul=270.845 Wh_cumul=1.08251  r_end r=0.0645936 
t=753 V=3.92656 A=1.30001 W=5.10457 mAh_cumul=271.206 Wh_cumul=1.08393 
t=754 V=3.92615 A=1.30001 W=5.10403 mAh_cumul=271.567 Wh_cumul=1.08535 
t=755 V=3.92586 A=1.30001 W=5.10366 mAh_cumul=271.928 Wh_cumul=1.08676 
t=756 V=3.92563 A=1.30001 W=5.10336 mAh_cumul=272.289 Wh_cumul=1.08818 
t=757 V=3.9254 A=1.30001 W=5.10306 mAh_cumul=272.65 Wh_cumul=1.0896 
t=758 V=3.92518 A=1.30002 W=5.10281 mAh_cumul=273.012 Wh_cumul=1.09102 
t=759 V=3.92497 A=1.30001 W=5.1025 mAh_cumul=273.373 Wh_cumul=1.09243 
t=760 V=3.92477 A=1.30002 W=5.10228 mAh_cumul=273.734 Wh_cumul=1.09385 
t=761 V=3.92456 A=1.30002 W=5.10201 mAh_cumul=274.095 Wh_cumul=1.09527 
t=762 V=3.92439 A=1.30001 W=5.10175 mAh_cumul=274.456 Wh_cumul=1.09669 
t=763 V=3.92417 A=1.30002 W=5.1015 mAh_cumul=274.817 Wh_cumul=1.0981 
t=764 V=3.92397 A=1.30001 W=5.1012 mAh_cumul=275.178 Wh_cumul=1.09952 
t=765 V=3.92378 A=1.30001 W=5.10095 mAh_cumul=275.539 Wh_cumul=1.10094 
t=766 V=3.9236 A=1.30001 W=5.10072 mAh_cumul=275.9 Wh_cumul=1.10235 
t=767 V=3.92343 A=1.30001 W=5.1005 mAh_cumul=276.262 Wh_cumul=1.10377 
t=768 V=3.92325 A=1.3 W=5.10023 mAh_cumul=276.623 Wh_cumul=1.10519 
t=769 V=3.92307 A=1.30002 W=5.10007 mAh_cumul=276.984 Wh_cumul=1.1066 
t=770 V=3.92286 A=1.30001 W=5.09976 mAh_cumul=277.345 Wh_cumul=1.10802 
t=771 V=3.92271 A=1.30001 W=5.09956 mAh_cumul=277.706 Wh_cumul=1.10944 
t=772 V=3.92253 A=1.3 W=5.09929 mAh_cumul=278.067 Wh_cumul=1.11085 
t=773 V=3.92235 A=1.30002 W=5.09913 mAh_cumul=278.428 Wh_cumul=1.11227 
t=774 V=3.92218 A=1.30001 W=5.09887 mAh_cumul=278.789 Wh_cumul=1.11369 
t=775 V=3.92198 A=1.30002 W=5.09865 mAh_cumul=279.15 Wh_cumul=1.1151 
t=776 V=3.92181 A=1.30001 W=5.09839 mAh_cumul=279.512 Wh_cumul=1.11652 
t=777 V=3.92162 A=1.30001 W=5.09815 mAh_cumul=279.873 Wh_cumul=1.11793 
t=778 V=3.92146 A=1.30001 W=5.09794 mAh_cumul=280.234 Wh_cumul=1.11935 
t=779 V=3.92127 A=1.30001 W=5.09769 mAh_cumul=280.595 Wh_cumul=1.12077 
t=780 V=3.92109 A=1.30003 W=5.09753 mAh_cumul=280.956 Wh_cumul=1.12218 
t=781 V=3.92091 A=1.30002 W=5.09726 mAh_cumul=281.317 Wh_cumul=1.1236 
t=782 V=3.92073 A=1.30001 W=5.09699 mAh_cumul=281.678 Wh_cumul=1.12501 
t=783 V=3.92058 A=1.30001 W=5.09679 mAh_cumul=282.039 Wh_cumul=1.12643 
t=784 V=3.92038 A=1.30003 W=5.09661 mAh_cumul=282.401 Wh_cumul=1.12785 
t=785 V=3.92019 A=1.30001 W=5.09629 mAh_cumul=282.762 Wh_cumul=1.12926 
t=786 V=3.92003 A=1.30001 W=5.09608 mAh_cumul=283.123 Wh_cumul=1.13068 
t=787 V=3.91987 A=1.30002 W=5.09591 mAh_cumul=283.484 Wh_cumul=1.13209 
t=788 V=3.91966 A=1.30001 W=5.0956 mAh_cumul=283.845 Wh_cumul=1.13351 
t=789 V=3.9195 A=1.30002 W=5.09543 mAh_cumul=284.206 Wh_cumul=1.13492 
t=790 V=3.91933 A=1.30001 W=5.09517 mAh_cumul=284.567 Wh_cumul=1.13634 
t=791 V=3.91917 A=1.30002 W=5.095 mAh_cumul=284.928 Wh_cumul=1.13775 
t=792 V=3.91898 A=1.30001 W=5.09471 mAh_cumul=285.289 Wh_cumul=1.13917 
t=793 V=3.91881 A=1.30001 W=5.09449 mAh_cumul=285.651 Wh_cumul=1.14058 
t=794 V=3.9186 A=1.30001 W=5.09422 mAh_cumul=286.012 Wh_cumul=1.142 
t=795 V=3.91843 A=1.30002 W=5.09404 mAh_cumul=286.373 Wh_cumul=1.14341 
t=796 V=3.91825 A=1.30001 W=5.09376 mAh_cumul=286.734 Wh_cumul=1.14483 
t=797 V=3.91807 A=1.30002 W=5.09357 mAh_cumul=287.095 Wh_cumul=1.14624 
t=798 V=3.91793 A=1.30002 W=5.09339 mAh_cumul=287.456 Wh_cumul=1.14766 
t=799 V=3.91774 A=1.30001 W=5.0931 mAh_cumul=287.817 Wh_cumul=1.14907 
t=800 V=3.91757 A=1.30002 W=5.09292 mAh_cumul=288.178 Wh_cumul=1.15049 
t=801 V=3.91737 A=1.30001 W=5.09262 mAh_cumul=288.539 Wh_cumul=1.1519 
t=802 V=3.9172 A=1.30002 W=5.09244 mAh_cumul=288.901 Wh_cumul=1.15332 
t=803 V=3.91701 A=1.3 W=5.09211 mAh_cumul=289.262 Wh_cumul=1.15473 
t=804 V=3.91685 A=1.30002 W=5.09198 mAh_cumul=289.623 Wh_cumul=1.15615 
t=805 V=3.9167 A=1.30001 W=5.09175 mAh_cumul=289.984 Wh_cumul=1.15756 
t=806 V=3.91651 A=1.30001 W=5.0915 mAh_cumul=290.345 Wh_cumul=1.15898 
t=807 V=3.91634 A=1.30002 W=5.09132 mAh_cumul=290.706 Wh_cumul=1.16039 
t=808 V=3.91617 A=1.30001 W=5.09106 mAh_cumul=291.067 Wh_cumul=1.1618 
t=809 V=3.91599 A=1.30001 W=5.09083 mAh_cumul=291.428 Wh_cumul=1.16322 
t=810 V=3.91583 A=1.30001 W=5.09062 mAh_cumul=291.79 Wh_cumul=1.16463 
t=811 V=3.91565 A=1.30002 W=5.09042 mAh_cumul=292.151 Wh_cumul=1.16605 
t=812 V=3.91548 A=1.3 W=5.09012 mAh_cumul=292.512 Wh_cumul=1.16746 
t=813 V=3.91534 A=1.30001 W=5.08998 mAh_cumul=292.873 Wh_cumul=1.16887 
t=814 V=3.91514 A=1.30001 W=5.08972 mAh_cumul=293.234 Wh_cumul=1.17029 
t=815 V=3.91498 A=1.30001 W=5.08951 mAh_cumul=293.595 Wh_cumul=1.1717 
t=816 V=3.91479 A=1.30002 W=5.08931 mAh_cumul=293.956 Wh_cumul=1.17312 
t=817 V=3.91461 A=1.30002 W=5.08907 mAh_cumul=294.317 Wh_cumul=1.17453 
t=818 V=3.91448 A=1.3 W=5.08882 mAh_cumul=294.678 Wh_cumul=1.17594 
t=819 V=3.91428 A=1.3 W=5.08856 mAh_cumul=295.04 Wh_cumul=1.17736 
t=820 V=3.91409 A=1.3 W=5.08832 mAh_cumul=295.401 Wh_cumul=1.17877 
t=821 V=3.91394 A=1.30001 W=5.08816 mAh_cumul=295.762 Wh_cumul=1.18018 
t=822 V=3.91375 A=1.30001 W=5.08791 mAh_cumul=296.123 Wh_cumul=1.1816 
t=823 V=3.91357 A=1.3 W=5.08764 mAh_cumul=296.484 Wh_cumul=1.18301 
t=824 V=3.9134 A=1.30002 W=5.0875 mAh_cumul=296.845 Wh_cumul=1.18442 
t=825 V=3.91322 A=1.3 W=5.08719 mAh_cumul=297.206 Wh_cumul=1.18584 
t=826 V=3.91306 A=1.30001 W=5.08702 mAh_cumul=297.567 Wh_cumul=1.18725 
t=827 V=3.91288 A=1.30001 W=5.08678 mAh_cumul=297.928 Wh_cumul=1.18866 
t=828 V=3.91269 A=1.30001 W=5.08654 mAh_cumul=298.29 Wh_cumul=1.19007 
t=829 V=3.91248 A=1.30001 W=5.08626 mAh_cumul=298.651 Wh_cumul=1.19149 
t=830 V=3.91235 A=1.3 W=5.08605 mAh_cumul=299.012 Wh_cumul=1.1929 
t=831 V=3.91216 A=1.3 W=5.08581 mAh_cumul=299.373 Wh_cumul=1.19431 
t=832 V=3.91199 A=1.3 W=5.08559 mAh_cumul=299.734 Wh_cumul=1.19573 
t=833 V=3.91185 A=1.30001 W=5.08544 mAh_cumul=300.095 Wh_cumul=1.19714 
t=834 V=3.91166 A=1.3 W=5.08516 mAh_cumul=300.456 Wh_cumul=1.19855 
t=835 V=3.91147 A=1.30002 W=5.08499 mAh_cumul=300.817 Wh_cumul=1.19996 
t=836 V=3.91131 A=1.30001 W=5.08474 mAh_cumul=301.178 Wh_cumul=1.20138 
t=837 V=3.91114 A=1.30001 W=5.08452 mAh_cumul=301.54 Wh_cumul=1.20279 
t=838 V=3.91096 A=1.30001 W=5.08429 mAh_cumul=301.901 Wh_cumul=1.2042 
t=839 V=3.91081 A=1.30001 W=5.08409 mAh_cumul=302.262 Wh_cumul=1.20561 
t=840 V=3.91065 A=1.30001 W=5.08388 mAh_cumul=302.623 Wh_cumul=1.20702 
t=841 V=3.91049 A=1.3 W=5.08364 mAh_cumul=302.984 Wh_cumul=1.20844 
t=842 V=3.91027 A=1.30002 W=5.08343 mAh_cumul=303.345 Wh_cumul=1.20985  r_start 
t=843 V=3.92144 A=1.10501 W=4.33323 mAh_cumul=303.652 Wh_cumul=1.21105 
t=844 V=3.92169 A=1.10501 W=4.33351 mAh_cumul=303.959 Wh_cumul=1.21226 
t=845 V=3.92179 A=1.10501 W=4.33362 mAh_cumul=304.266 Wh_cumul=1.21346 
t=846 V=3.92188 A=1.10501 W=4.33372 mAh_cumul=304.573 Wh_cumul=1.21466 
t=847 V=3.92187 A=1.10502 W=4.33374 mAh_cumul=304.88 Wh_cumul=1.21587 
t=848 V=3.9219 A=1.10501 W=4.33374 mAh_cumul=305.187 Wh_cumul=1.21707 
t=849 V=3.92191 A=1.10501 W=4.33375 mAh_cumul=305.494 Wh_cumul=1.21828 
t=850 V=3.92185 A=1.10502 W=4.33372 mAh_cumul=305.801 Wh_cumul=1.21948 
t=851 V=3.92184 A=1.10501 W=4.33367 mAh_cumul=306.108 Wh_cumul=1.22068 
t=852 V=3.9218 A=1.10501 W=4.33363 mAh_cumul=306.415 Wh_cumul=1.22189  r_2 
t=853 V=3.88777 A=1.69029 W=6.57146 mAh_cumul=306.884 Wh_cumul=1.22371 
t=854 V=3.8865 A=1.69028 W=6.56927 mAh_cumul=307.354 Wh_cumul=1.22554 
t=855 V=3.88563 A=1.69029 W=6.56784 mAh_cumul=307.823 Wh_cumul=1.22736 
t=856 V=3.88492 A=1.69028 W=6.5666 mAh_cumul=308.293 Wh_cumul=1.22919 
t=857 V=3.88428 A=1.69029 W=6.56556 mAh_cumul=308.762 Wh_cumul=1.23101 
t=858 V=3.88369 A=1.69028 W=6.56452 mAh_cumul=309.232 Wh_cumul=1.23283 
t=859 V=3.88318 A=1.69029 W=6.5637 mAh_cumul=309.701 Wh_cumul=1.23466 
t=860 V=3.88263 A=1.69029 W=6.56277 mAh_cumul=310.171 Wh_cumul=1.23648 
t=861 V=3.88218 A=1.69029 W=6.56201 mAh_cumul=310.64 Wh_cumul=1.2383 
t=862 V=3.88171 A=1.69029 W=6.56122 mAh_cumul=311.11 Wh_cumul=1.24012  r_3 
t=863 V=3.91513 A=1.10501 W=4.32626 mAh_cumul=311.417 Wh_cumul=1.24133 
t=864 V=3.91591 A=1.10502 W=4.32716 mAh_cumul=311.724 Wh_cumul=1.24253 
t=865 V=3.91628 A=1.10501 W=4.32753 mAh_cumul=312.031 Wh_cumul=1.24373 
t=866 V=3.91652 A=1.10502 W=4.32783 mAh_cumul=312.338 Wh_cumul=1.24493 
t=867 V=3.91669 A=1.10501 W=4.32798 mAh_cumul=312.645 Wh_cumul=1.24613 
t=868 V=3.91679 A=1.10501 W=4.32809 mAh_cumul=312.952 Wh_cumul=1.24734 
t=869 V=3.91689 A=1.105 W=4.32816 mAh_cumul=313.258 Wh_cumul=1.24854 
t=870 V=3.91694 A=1.10501 W=4.32826 mAh_cumul=313.565 Wh_cumul=1.24974 
t=871 V=3.91702 A=1.10502 W=4.32839 mAh_cumul=313.872 Wh_cumul=1.25094 
t=872 V=3.91706 A=1.10502 W=4.32843 mAh_cumul=314.179 Wh_cumul=1.25215  r_end r=0.0644483 
t=873 V=3.90569 A=1.30002 W=5.07748 mAh_cumul=314.54 Wh_cumul=1.25356 
t=874 V=3.90527 A=1.3 W=5.07685 mAh_cumul=314.902 Wh_cumul=1.25497 
t=875 V=3.90497 A=1.30003 W=5.07658 mAh_cumul=315.263 Wh_cumul=1.25638 
t=876 V=3.90478 A=1.30003 W=5.07633 mAh_cumul=315.624 Wh_cumul=1.25779 
t=877 V=3.90451 A=1.30002 W=5.07594 mAh_cumul=315.985 Wh_cumul=1.2592 
t=878 V=3.90428 A=1.30002 W=5.07564 mAh_cumul=316.346 Wh_cumul=1.26061 
t=879 V=3.9041 A=1.30001 W=5.07537 mAh_cumul=316.707 Wh_cumul=1.26202 
t=880 V=3.9039 A=1.30001 W=5.07511 mAh_cumul=317.068 Wh_cumul=1.26343 
t=881 V=3.90372 A=1.3 W=5.07484 mAh_cumul=317.429 Wh_cumul=1.26484 
t=882 V=3.90352 A=1.30001 W=5.07462 mAh_cumul=317.79 Wh_cumul=1.26625 
t=883 V=3.90333 A=1.29999 W=5.07429 mAh_cumul=318.152 Wh_cumul=1.26766 
t=884 V=3.90312 A=1.3 W=5.07406 mAh_cumul=318.513 Wh_cumul=1.26906 
t=885 V=3.90293 A=1.30001 W=5.07385 mAh_cumul=318.874 Wh_cumul=1.27047 
t=886 V=3.90274 A=1.30001 W=5.0736 mAh_cumul=319.235 Wh_cumul=1.27188 
t=887 V=3.90256 A=1.3 W=5.07333 mAh_cumul=319.596 Wh_cumul=1.27329 
t=888 V=3.90235 A=1.30002 W=5.07313 mAh_cumul=319.957 Wh_cumul=1.2747 
t=889 V=3.90219 A=1.30001 W=5.07289 mAh_cumul=320.318 Wh_cumul=1.27611 
t=890 V=3.90201 A=1.3 W=5.07261 mAh_cumul=320.679 Wh_cumul=1.27752 
t=891 V=3.90183 A=1.3 W=5.07238 mAh_cumul=321.041 Wh_cumul=1.27893 
t=892 V=3.90167 A=1.30001 W=5.07221 mAh_cumul=321.402 Wh_cumul=1.28034 
t=893 V=3.90145 A=1.30001 W=5.07192 mAh_cumul=321.763 Wh_cumul=1.28175 
t=894 V=3.90129 A=1.30001 W=5.07172 mAh_cumul=322.124 Wh_cumul=1.28316 
t=895 V=3.90112 A=1.30001 W=5.0715 mAh_cumul=322.485 Wh_cumul=1.28456 
t=896 V=3.90097 A=1.30001 W=5.0713 mAh_cumul=322.846 Wh_cumul=1.28597 
t=897 V=3.90079 A=1.3 W=5.07103 mAh_cumul=323.207 Wh_cumul=1.28738 
t=898 V=3.90062 A=1.30001 W=5.07085 mAh_cumul=323.568 Wh_cumul=1.28879 
t=899 V=3.90045 A=1.30001 W=5.07062 mAh_cumul=323.929 Wh_cumul=1.2902 
t=900 V=3.90028 A=1.3 W=5.07036 mAh_cumul=324.291 Wh_cumul=1.29161 
t=901 V=3.90012 A=1.3 W=5.07016 mAh_cumul=324.652 Wh_cumul=1.29302 
t=902 V=3.89991 A=1.30001 W=5.06992 mAh_cumul=325.013 Wh_cumul=1.29442 
t=903 V=3.89976 A=1.30002 W=5.06977 mAh_cumul=325.374 Wh_cumul=1.29583 
t=904 V=3.89956 A=1.30001 W=5.06947 mAh_cumul=325.735 Wh_cumul=1.29724 
t=905 V=3.89939 A=1.3 W=5.06921 mAh_cumul=326.096 Wh_cumul=1.29865 
t=906 V=3.89924 A=1.3 W=5.06901 mAh_cumul=326.457 Wh_cumul=1.30006 
t=907 V=3.89908 A=1.30001 W=5.06884 mAh_cumul=326.818 Wh_cumul=1.30146 
t=908 V=3.89891 A=1.3 W=5.06858 mAh_cumul=327.179 Wh_cumul=1.30287 
t=909 V=3.8987 A=1.30001 W=5.06835 mAh_cumul=327.541 Wh_cumul=1.30428 
t=910 V=3.89854 A=1.30001 W=5.06814 mAh_cumul=327.902 Wh_cumul=1.30569 
t=911 V=3.89838 A=1.30001 W=5.06793 mAh_cumul=328.263 Wh_cumul=1.3071 
t=912 V=3.89817 A=1.30001 W=5.06766 mAh_cumul=328.624 Wh_cumul=1.3085 
t=913 V=3.89802 A=1.3 W=5.06743 mAh_cumul=328.985 Wh_cumul=1.30991 
t=914 V=3.89784 A=1.3 W=5.06719 mAh_cumul=329.346 Wh_cumul=1.31132 
t=915 V=3.89765 A=1.30001 W=5.06698 mAh_cumul=329.707 Wh_cumul=1.31273 
t=916 V=3.8975 A=1.30001 W=5.06679 mAh_cumul=330.068 Wh_cumul=1.31413 
t=917 V=3.89733 A=1.3 W=5.06653 mAh_cumul=330.429 Wh_cumul=1.31554 
t=918 V=3.89712 A=1.30001 W=5.06629 mAh_cumul=330.791 Wh_cumul=1.31695 
t=919 V=3.89697 A=1.30002 W=5.06614 mAh_cumul=331.152 Wh_cumul=1.31836 
t=920 V=3.89678 A=1.30001 W=5.06585 mAh_cumul=331.513 Wh_cumul=1.31976 
t=921 V=3.89659 A=1.30002 W=5.06564 mAh_cumul=331.874 Wh_cumul=1.32117 
t=922 V=3.89645 A=1.3 W=5.06539 mAh_cumul=332.235 Wh_cumul=1.32258 
t=923 V=3.89628 A=1.30001 W=5.0652 mAh_cumul=332.596 Wh_cumul=1.32398 
t=924 V=3.89611 A=1.30001 W=5.06498 mAh_cumul=332.957 Wh_cumul=1.32539 
t=925 V=3.89595 A=1.30001 W=5.06477 mAh_cumul=333.318 Wh_cumul=1.3268 
t=926 V=3.89575 A=1.30001 W=5.06451 mAh_cumul=333.679 Wh_cumul=1.3282 
t=927 V=3.8956 A=1.30002 W=5.06436 mAh_cumul=334.041 Wh_cumul=1.32961 
t=928 V=3.89544 A=1.30001 W=5.06411 mAh_cumul=334.402 Wh_cumul=1.33102 
t=929 V=3.89527 A=1.30001 W=5.06389 mAh_cumul=334.763 Wh_cumul=1.33242 
t=930 V=3.89512 A=1.30002 W=5.06373 mAh_cumul=335.124 Wh_cumul=1.33383 
t=931 V=3.89498 A=1.30001 W=5.06351 mAh_cumul=335.485 Wh_cumul=1.33524 
t=932 V=3.89479 A=1.3 W=5.06323 mAh_cumul=335.846 Wh_cumul=1.33664 
t=933 V=3.8946 A=1.30001 W=5.06302 mAh_cumul=336.207 Wh_cumul=1.33805 
t=934 V=3.89446 A=1.30002 W=5.06288 mAh_cumul=336.568 Wh_cumul=1.33946 
t=935 V=3.89429 A=1.3 W=5.06258 mAh_cumul=336.929 Wh_cumul=1.34086 
t=936 V=3.89413 A=1.3 W=5.06237 mAh_cumul=337.291 Wh_cumul=1.34227 
t=937 V=3.89395 A=1.30001 W=5.06217 mAh_cumul=337.652 Wh_cumul=1.34368 
t=938 V=3.8938 A=1.30001 W=5.06198 mAh_cumul=338.013 Wh_cumul=1.34508 
t=939 V=3.89362 A=1.30003 W=5.06182 mAh_cumul=338.374 Wh_cumul=1.34649 
t=940 V=3.89347 A=1.30001 W=5.06155 mAh_cumul=338.735 Wh_cumul=1.34789 
t=941 V=3.89331 A=1.30001 W=5.06134 mAh_cumul=339.096 Wh_cumul=1.3493 
t=942 V=3.89312 A=1.30001 W=5.06109 mAh_cumul=339.457 Wh_cumul=1.35071 
t=943 V=3.893 A=1.30002 W=5.06098 mAh_cumul=339.818 Wh_cumul=1.35211 
t=944 V=3.8928 A=1.30001 W=5.06068 mAh_cumul=340.18 Wh_cumul=1.35352 
t=945 V=3.89265 A=1.3 W=5.06045 mAh_cumul=340.541 Wh_cumul=1.35492 
t=946 V=3.89248 A=1.3 W=5.06022 mAh_cumul=340.902 Wh_cumul=1.35633 
t=947 V=3.8923 A=1.3 W=5.05999 mAh_cumul=341.263 Wh_cumul=1.35773 
t=948 V=3.89215 A=1.3 W=5.0598 mAh_cumul=341.624 Wh_cumul=1.35914 
t=949 V=3.89195 A=1.3 W=5.05954 mAh_cumul=341.985 Wh_cumul=1.36055 
t=950 V=3.8918 A=1.3 W=5.05934 mAh_cumul=342.346 Wh_cumul=1.36195 
t=951 V=3.89164 A=1.30001 W=5.05917 mAh_cumul=342.707 Wh_cumul=1.36336 
t=952 V=3.89148 A=1.30002 W=5.059 mAh_cumul=343.068 Wh_cumul=1.36476 
t=953 V=3.8913 A=1.30001 W=5.05873 mAh_cumul=343.43 Wh_cumul=1.36617 
t=954 V=3.89114 A=1.3 W=5.05848 mAh_cumul=343.791 Wh_cumul=1.36757 
t=955 V=3.89095 A=1.3 W=5.05824 mAh_cumul=344.152 Wh_cumul=1.36898 
t=956 V=3.89078 A=1.30001 W=5.05805 mAh_cumul=344.513 Wh_cumul=1.37038 
t=957 V=3.89064 A=1.30001 W=5.05787 mAh_cumul=344.874 Wh_cumul=1.37179 
t=958 V=3.89044 A=1.30001 W=5.05761 mAh_cumul=345.235 Wh_cumul=1.37319 
t=959 V=3.8903 A=1.30001 W=5.05743 mAh_cumul=345.596 Wh_cumul=1.3746 
t=960 V=3.89013 A=1.30001 W=5.05721 mAh_cumul=345.957 Wh_cumul=1.376 
t=961 V=3.88995 A=1.3 W=5.05694 mAh_cumul=346.318 Wh_cumul=1.37741 
t=962 V=3.88978 A=1.30001 W=5.05675 mAh_cumul=346.68 Wh_cumul=1.37881  r_start 
t=963 V=3.90081 A=1.10501 W=4.31043 mAh_cumul=346.987 Wh_cumul=1.38001 
t=964 V=3.90107 A=1.10501 W=4.31072 mAh_cumul=347.293 Wh_cumul=1.3812 
t=965 V=3.90122 A=1.10499 W=4.31081 mAh_cumul=347.6 Wh_cumul=1.3824 
t=966 V=3.90127 A=1.10501 W=4.31094 mAh_cumul=347.907 Wh_cumul=1.3836 
t=967 V=3.90132 A=1.10501 W=4.311 mAh_cumul=348.214 Wh_cumul=1.3848 
t=968 V=3.9013 A=1.105 W=4.31094 mAh_cumul=348.521 Wh_cumul=1.38599 
t=969 V=3.90131 A=1.10501 W=4.31099 mAh_cumul=348.828 Wh_cumul=1.38719 
t=970 V=3.90129 A=1.105 W=4.31093 mAh_cumul=349.135 Wh_cumul=1.38839 
t=971 V=3.90128 A=1.10501 W=4.31095 mAh_cumul=349.442 Wh_cumul=1.38959 
t=972 V=3.90127 A=1.10502 W=4.31098 mAh_cumul=349.749 Wh_cumul=1.39078  r_2 
t=973 V=3.86762 A=1.69028 W=6.53736 mAh_cumul=350.219 Wh_cumul=1.3926 
t=974 V=3.86626 A=1.69029 W=6.5351 mAh_cumul=350.688 Wh_cumul=1.39442 
t=975 V=3.8654 A=1.6903 W=6.53369 mAh_cumul=351.158 Wh_cumul=1.39623 
t=976 V=3.86468 A=1.69028 W=6.53239 mAh_cumul=351.627 Wh_cumul=1.39805 
t=977 V=3.86406 A=1.6903 W=6.53142 mAh_cumul=352.097 Wh_cumul=1.39986 
t=978 V=3.86347 A=1.69029 W=6.53038 mAh_cumul=352.566 Wh_cumul=1.40167 
t=979 V=3.86296 A=1.69029 W=6.52952 mAh_cumul=353.036 Wh_cumul=1.40349 
t=980 V=3.86244 A=1.69029 W=6.52864 mAh_cumul=353.505 Wh_cumul=1.4053 
t=981 V=3.86193 A=1.69029 W=6.52778 mAh_cumul=353.975 Wh_cumul=1.40711 
t=982 V=3.8615 A=1.69028 W=6.52702 mAh_cumul=354.444 Wh_cumul=1.40893  r_3 
t=983 V=3.89459 A=1.10502 W=4.3036 mAh_cumul=354.751 Wh_cumul=1.41012 
t=984 V=3.89534 A=1.10501 W=4.30439 mAh_cumul=355.058 Wh_cumul=1.41132 
t=985 V=3.89574 A=1.10502 W=4.30487 mAh_cumul=355.365 Wh_cumul=1.41251 
t=986 V=3.89596 A=1.10501 W=4.30507 mAh_cumul=355.672 Wh_cumul=1.41371 
t=987 V=3.89615 A=1.10501 W=4.30528 mAh_cumul=355.979 Wh_cumul=1.41491 
t=988 V=3.89624 A=1.105 W=4.30535 mAh_cumul=356.286 Wh_cumul=1.4161 
t=989 V=3.89635 A=1.10501 W=4.30551 mAh_cumul=356.593 Wh_cumul=1.4173 
t=990 V=3.89642 A=1.10501 W=4.30558 mAh_cumul=356.9 Wh_cumul=1.41849 
t=991 V=3.89646 A=1.105 W=4.30559 mAh_cumul=357.207 Wh_cumul=1.41969 
t=992 V=3.8965 A=1.105 W=4.30563 mAh_cumul=357.514 Wh_cumul=1.42089  r_end r=0.0638765 
t=993 V=3.88538 A=1.3 W=5.05099 mAh_cumul=357.875 Wh_cumul=1.42229 
t=994 V=3.88497 A=1.3 W=5.05046 mAh_cumul=358.236 Wh_cumul=1.42369 
t=995 V=3.88466 A=1.3 W=5.05006 mAh_cumul=358.597 Wh_cumul=1.42509 
t=996 V=3.88445 A=1.30001 W=5.04982 mAh_cumul=358.958 Wh_cumul=1.4265 
t=997 V=3.88418 A=1.30001 W=5.04947 mAh_cumul=359.319 Wh_cumul=1.4279 
t=998 V=3.88399 A=1.30001 W=5.04923 mAh_cumul=359.68 Wh_cumul=1.4293 
t=999 V=3.88378 A=1.30002 W=5.04899 mAh_cumul=360.042 Wh_cumul=1.43071 
t=1000 V=3.88359 A=1.3 W=5.04867 mAh_cumul=360.403 Wh_cumul=1.43211 
