0 errors cleared
t=0 V=3.18177 A=0.00722993 W=0.023004 mAh_cumul=0 Wh_cumul=0 
t=1277 V=3.59647 A=1.45047 W=5.21657 mAh_cumul=513.669 Wh_cumul=1.79647 
t=1278 V=3.59654 A=1.45047 W=5.21667 mAh_cumul=514.072 Wh_cumul=1.79792 
t=1279 V=3.59668 A=1.45048 W=5.21691 mAh_cumul=514.475 Wh_cumul=1.79937 
t=1280 V=3.59676 A=1.45048 W=5.21703 mAh_cumul=514.878 Wh_cumul=1.80082 
t=1281 V=3.59686 A=1.45047 W=5.21714 mAh_cumul=515.281 Wh_cumul=1.80227 
t=1282 V=3.59699 A=1.45046 W=5.21729 mAh_cumul=515.684 Wh_cumul=1.80372 
t=1283 V=3.59704 A=1.45047 W=5.2174 mAh_cumul=516.087 Wh_cumul=1.80517 
t=1284 V=3.59715 A=1.45047 W=5.21756 mAh_cumul=516.49 Wh_cumul=1.80661 
t=1285 V=3.59726 A=1.45046 W=5.21768 mAh_cumul=516.893 Wh_cumul=1.80806 
t=1286 V=3.59732 A=1.45047 W=5.2178 mAh_cumul=517.296 Wh_cumul=1.80951 
t=1287 V=3.59745 A=1.45046 W=5.21796 mAh_cumul=517.699 Wh_cumul=1.81096 
t=1288 V=3.59754 A=1.45047 W=5.21812 mAh_cumul=518.101 Wh_cumul=1.81241 
t=1289 V=3.59763 A=1.45048 W=5.21829 mAh_cumul=518.504 Wh_cumul=1.81386 
t=1290 V=3.59773 A=1.45047 W=5.2184 mAh_cumul=518.907 Wh_cumul=1.81531 
t=1291 V=3.59782 A=1.45047 W=5.21853 mAh_cumul=519.31 Wh_cumul=1.81676 
t=1292 V=3.59794 A=1.45047 W=5.2187 mAh_cumul=519.713 Wh_cumul=1.81821 
t=1293 V=3.59798 A=1.45046 W=5.21873 mAh_cumul=520.116 Wh_cumul=1.81966 
t=1294 V=3.5981 A=1.45047 W=5.21894 mAh_cumul=520.519 Wh_cumul=1.82111 
t=1295 V=3.59818 A=1.45046 W=5.21902 mAh_cumul=520.922 Wh_cumul=1.82256 
t=1296 V=3.5983 A=1.45047 W=5.21923 mAh_cumul=521.325 Wh_cumul=1.82401 
t=1297 V=3.59837 A=1.45047 W=5.21933 mAh_cumul=521.728 Wh_cumul=1.82546 
t=1298 V=3.59848 A=1.45045 W=5.21942 mAh_cumul=522.131 Wh_cumul=1.82691 
t=1299 V=3.59857 A=1.45047 W=5.21962 mAh_cumul=522.533 Wh_cumul=1.82836 
t=1300 V=3.59867 A=1.45047 W=5.21976 mAh_cumul=522.936 Wh_cumul=1.82981 
t=1301 V=3.59875 A=1.45047 W=5.21988 mAh_cumul=523.339 Wh_cumul=1.83126 
t=1302 V=3.59887 A=1.45046 W=5.22002 mAh_cumul=523.742 Wh_cumul=1.83271 
t=1303 V=3.59893 A=1.45046 W=5.2201 mAh_cumul=524.145 Wh_cumul=1.83416 
t=1304 V=3.59905 A=1.45047 W=5.22031 mAh_cumul=524.548 Wh_cumul=1.83561 
t=1305 V=3.59915 A=1.45047 W=5.22046 mAh_cumul=524.951 Wh_cumul=1.83706 
t=1306 V=3.59921 A=1.45047 W=5.22055 mAh_cumul=525.354 Wh_cumul=1.83851 
t=1307 V=3.5993 A=1.45046 W=5.22064 mAh_cumul=525.757 Wh_cumul=1.83996 
t=1308 V=3.5994 A=1.45046 W=5.22079 mAh_cumul=526.16 Wh_cumul=1.84141 
t=1309 V=3.5995 A=1.45046 W=5.22093 mAh_cumul=526.562 Wh_cumul=1.84286 
t=1310 V=3.59958 A=1.45046 W=5.22105 mAh_cumul=526.965 Wh_cumul=1.84431 
t=1311 V=3.59965 A=1.45047 W=5.22118 mAh_cumul=527.368 Wh_cumul=1.84576 
t=1312 V=3.59977 A=1.45046 W=5.22132 mAh_cumul=527.771 Wh_cumul=1.84721 
t=1313 V=3.59985 A=1.45048 W=5.22151 mAh_cumul=528.174 Wh_cumul=1.84866 
t=1314 V=3.59995 A=1.45047 W=5.22162 mAh_cumul=528.577 Wh_cumul=1.85011 
t=1315 V=3.60005 A=1.45046 W=5.22173 mAh_cumul=528.98 Wh_cumul=1.85156 
t=1316 V=3.60015 A=1.45046 W=5.22187 mAh_cumul=529.383 Wh_cumul=1.85301 
t=1317 V=3.60021 A=1.45047 W=5.222 mAh_cumul=529.786 Wh_cumul=1.85446 
t=1318 V=3.60034 A=1.45046 W=5.22215 mAh_cumul=530.189 Wh_cumul=1.85591 
t=1319 V=3.60042 A=1.45047 W=5.2223 mAh_cumul=530.592 Wh_cumul=1.85736 
t=1320 V=3.60051 A=1.45046 W=5.2224 mAh_cumul=530.994 Wh_cumul=1.85882 
t=1321 V=3.60059 A=1.45046 W=5.22251 mAh_cumul=531.397 Wh_cumul=1.86027 
t=1322 V=3.60069 A=1.45046 W=5.22266 mAh_cumul=531.8 Wh_cumul=1.86172  r_start 
t=1323 V=3.59384 A=1.23256 W=4.42962 mAh_cumul=532.143 Wh_cumul=1.86295 
t=1324 V=3.59355 A=1.23257 W=4.4293 mAh_cumul=532.485 Wh_cumul=1.86418 
t=1325 V=3.59345 A=1.23257 W=4.42918 mAh_cumul=532.827 Wh_cumul=1.86541 
t=1326 V=3.59334 A=1.23258 W=4.42908 mAh_cumul=533.17 Wh_cumul=1.86664 
t=1327 V=3.59324 A=1.23258 W=4.42896 mAh_cumul=533.512 Wh_cumul=1.86787 
t=1328 V=3.59321 A=1.23258 W=4.42892 mAh_cumul=533.855 Wh_cumul=1.8691 
t=1329 V=3.59317 A=1.23258 W=4.42887 mAh_cumul=534.197 Wh_cumul=1.87033 
t=1330 V=3.59313 A=1.23259 W=4.42886 mAh_cumul=534.539 Wh_cumul=1.87156 
t=1331 V=3.59311 A=1.23258 W=4.4288 mAh_cumul=534.882 Wh_cumul=1.87279 
t=1332 V=3.59309 A=1.23258 W=4.42877 mAh_cumul=535.224 Wh_cumul=1.87402  r_2 
t=1333 V=3.61369 A=1.88479 W=6.81105 mAh_cumul=535.748 Wh_cumul=1.87591 
t=1334 V=3.61478 A=1.88479 W=6.8131 mAh_cumul=536.271 Wh_cumul=1.8778 
t=1335 V=3.61542 A=1.88481 W=6.81438 mAh_cumul=536.795 Wh_cumul=1.8797 
t=1336 V=3.61596 A=1.8848 W=6.81536 mAh_cumul=537.318 Wh_cumul=1.88159 
t=1337 V=3.61644 A=1.8848 W=6.81627 mAh_cumul=537.842 Wh_cumul=1.88348 
t=1338 V=3.61692 A=1.88479 W=6.81713 mAh_cumul=538.365 Wh_cumul=1.88538 
t=1339 V=3.61727 A=1.88479 W=6.81779 mAh_cumul=538.889 Wh_cumul=1.88727 
t=1340 V=3.61767 A=1.8848 W=6.81858 mAh_cumul=539.413 Wh_cumul=1.88917 
t=1341 V=3.61802 A=1.88479 W=6.81921 mAh_cumul=539.936 Wh_cumul=1.89106 
t=1342 V=3.61838 A=1.88479 W=6.81989 mAh_cumul=540.46 Wh_cumul=1.89295  r_3 
t=1343 V=3.59813 A=1.23258 W=4.43498 mAh_cumul=540.802 Wh_cumul=1.89419 
t=1344 V=3.5973 A=1.23258 W=4.43396 mAh_cumul=541.144 Wh_cumul=1.89542 
t=1345 V=3.59693 A=1.23258 W=4.4335 mAh_cumul=541.487 Wh_cumul=1.89665 
t=1346 V=3.59668 A=1.23259 W=4.43323 mAh_cumul=541.829 Wh_cumul=1.89788 
t=1347 V=3.59646 A=1.23258 W=4.43292 mAh_cumul=542.172 Wh_cumul=1.89911 
t=1348 V=3.5963 A=1.23258 W=4.43273 mAh_cumul=542.514 Wh_cumul=1.90034 
t=1349 V=3.59615 A=1.23259 W=4.43258 mAh_cumul=542.856 Wh_cumul=1.90157 
t=1350 V=3.59613 A=1.23258 W=4.43252 mAh_cumul=543.199 Wh_cumul=1.90281 
t=1351 V=3.59601 A=1.23259 W=4.43241 mAh_cumul=543.541 Wh_cumul=1.90404 
t=1352 V=3.59596 A=1.23259 W=4.43234 mAh_cumul=543.883 Wh_cumul=1.90527  r_end r=0.0365759 
t=1353 V=3.60285 A=1.45046 W=5.22579 mAh_cumul=544.286 Wh_cumul=1.90672 
t=1354 V=3.60316 A=1.45047 W=5.22628 mAh_cumul=544.689 Wh_cumul=1.90817 
t=1355 V=3.60336 A=1.45047 W=5.22657 mAh_cumul=545.092 Wh_cumul=1.90962 
t=1356 V=3.60352 A=1.45047 W=5.2268 mAh_cumul=545.495 Wh_cumul=1.91107 
t=1357 V=3.60364 A=1.45046 W=5.22694 mAh_cumul=545.898 Wh_cumul=1.91253 
t=1358 V=3.60375 A=1.45046 W=5.2271 mAh_cumul=546.301 Wh_cumul=1.91398 
t=1359 V=3.60387 A=1.45046 W=5.22727 mAh_cumul=546.704 Wh_cumul=1.91543 
t=1360 V=3.60399 A=1.45046 W=5.22744 mAh_cumul=547.107 Wh_cumul=1.91688 
t=1361 V=3.60408 A=1.45046 W=5.22757 mAh_cumul=547.51 Wh_cumul=1.91834 
t=1362 V=3.60415 A=1.45046 W=5.22768 mAh_cumul=547.913 Wh_cumul=1.91979 
t=1363 V=3.60426 A=1.45047 W=5.22787 mAh_cumul=548.315 Wh_cumul=1.92124 
t=1364 V=3.60435 A=1.45046 W=5.22797 mAh_cumul=548.718 Wh_cumul=1.92269 
t=1365 V=3.60445 A=1.45046 W=5.22811 mAh_cumul=549.121 Wh_cumul=1.92414 
t=1366 V=3.60456 A=1.45046 W=5.22827 mAh_cumul=549.524 Wh_cumul=1.9256 
t=1367 V=3.60461 A=1.45047 W=5.22838 mAh_cumul=549.927 Wh_cumul=1.92705 
t=1368 V=3.60472 A=1.45046 W=5.2285 mAh_cumul=550.33 Wh_cumul=1.9285 
t=1369 V=3.60477 A=1.45046 W=5.22857 mAh_cumul=550.733 Wh_cumul=1.92995 
t=1370 V=3.60487 A=1.45046 W=5.22872 mAh_cumul=551.136 Wh_cumul=1.93141 
t=1371 V=3.60495 A=1.45046 W=5.22884 mAh_cumul=551.539 Wh_cumul=1.93286 
t=1372 V=3.60506 A=1.45047 W=5.22903 mAh_cumul=551.942 Wh_cumul=1.93431 
t=1373 V=3.60516 A=1.45045 W=5.2291 mAh_cumul=552.345 Wh_cumul=1.93576 
t=1374 V=3.60524 A=1.45046 W=5.22926 mAh_cumul=552.747 Wh_cumul=1.93722 
t=1375 V=3.60532 A=1.45045 W=5.22934 mAh_cumul=553.15 Wh_cumul=1.93867 
t=1376 V=3.60545 A=1.45044 W=5.22949 mAh_cumul=553.553 Wh_cumul=1.94012 
t=1377 V=3.60551 A=1.45046 W=5.22965 mAh_cumul=553.956 Wh_cumul=1.94157 
t=1378 V=3.6056 A=1.45046 W=5.22978 mAh_cumul=554.359 Wh_cumul=1.94303 
t=1379 V=3.60568 A=1.45046 W=5.22989 mAh_cumul=554.762 Wh_cumul=1.94448 
t=1380 V=3.60581 A=1.45047 W=5.23012 mAh_cumul=555.165 Wh_cumul=1.94593 
t=1381 V=3.60591 A=1.45047 W=5.23026 mAh_cumul=555.568 Wh_cumul=1.94738 
t=1382 V=3.60601 A=1.45046 W=5.23037 mAh_cumul=555.971 Wh_cumul=1.94884 
t=1383 V=3.60607 A=1.45047 W=5.2305 mAh_cumul=556.374 Wh_cumul=1.95029 
t=1384 V=3.60617 A=1.45046 W=5.23061 mAh_cumul=556.776 Wh_cumul=1.95174 
t=1385 V=3.60626 A=1.45046 W=5.23074 mAh_cumul=557.179 Wh_cumul=1.9532 
t=1386 V=3.60636 A=1.45045 W=5.23084 mAh_cumul=557.582 Wh_cumul=1.95465 
t=1387 V=3.60645 A=1.45046 W=5.23101 mAh_cumul=557.985 Wh_cumul=1.9561 
t=1388 V=3.60655 A=1.45046 W=5.23116 mAh_cumul=558.388 Wh_cumul=1.95756 
t=1389 V=3.60663 A=1.45046 W=5.23127 mAh_cumul=558.791 Wh_cumul=1.95901 
t=1390 V=3.60673 A=1.45046 W=5.23142 mAh_cumul=559.194 Wh_cumul=1.96046 
t=1391 V=3.60681 A=1.45046 W=5.23153 mAh_cumul=559.597 Wh_cumul=1.96192 
t=1392 V=3.60691 A=1.45047 W=5.23171 mAh_cumul=560 Wh_cumul=1.96337 
t=1393 V=3.60697 A=1.45046 W=5.23177 mAh_cumul=560.403 Wh_cumul=1.96482 
t=1394 V=3.60708 A=1.45046 W=5.23193 mAh_cumul=560.806 Wh_cumul=1.96627 
t=1395 V=3.60715 A=1.45046 W=5.23203 mAh_cumul=561.208 Wh_cumul=1.96773 
t=1396 V=3.60726 A=1.45047 W=5.23222 mAh_cumul=561.611 Wh_cumul=1.96918 
t=1397 V=3.60737 A=1.45046 W=5.23235 mAh_cumul=562.014 Wh_cumul=1.97064 
t=1398 V=3.60745 A=1.45046 W=5.23246 mAh_cumul=562.417 Wh_cumul=1.97209 
t=1399 V=3.60752 A=1.45045 W=5.23253 mAh_cumul=562.82 Wh_cumul=1.97354 
t=1400 V=3.60764 A=1.45046 W=5.23274 mAh_cumul=563.223 Wh_cumul=1.975 
t=1401 V=3.60771 A=1.45046 W=5.23284 mAh_cumul=563.626 Wh_cumul=1.97645 
t=1402 V=3.6078 A=1.45046 W=5.23297 mAh_cumul=564.029 Wh_cumul=1.9779 
t=1403 V=3.60788 A=1.45046 W=5.23309 mAh_cumul=564.432 Wh_cumul=1.97936 
t=1404 V=3.60797 A=1.45047 W=5.23325 mAh_cumul=564.835 Wh_cumul=1.98081 
t=1405 V=3.60807 A=1.45045 W=5.23333 mAh_cumul=565.237 Wh_cumul=1.98226 
t=1406 V=3.60815 A=1.45046 W=5.23348 mAh_cumul=565.64 Wh_cumul=1.98372 
t=1407 V=3.60826 A=1.45045 W=5.2336 mAh_cumul=566.043 Wh_cumul=1.98517 
t=1408 V=3.60835 A=1.45046 W=5.23377 mAh_cumul=566.446 Wh_cumul=1.98663 
t=1409 V=3.60844 A=1.45046 W=5.2339 mAh_cumul=566.849 Wh_cumul=1.98808 
t=1410 V=3.60852 A=1.45046 W=5.23401 mAh_cumul=567.252 Wh_cumul=1.98953 
t=1411 V=3.60862 A=1.45047 W=5.2342 mAh_cumul=567.655 Wh_cumul=1.99099 
t=1412 V=3.60868 A=1.45047 W=5.23428 mAh_cumul=568.058 Wh_cumul=1.99244 
t=1413 V=3.60879 A=1.45046 W=5.23441 mAh_cumul=568.461 Wh_cumul=1.99389 
t=1414 V=3.60889 A=1.45046 W=5.23455 mAh_cumul=568.864 Wh_cumul=1.99535 
t=1415 V=3.60897 A=1.45046 W=5.23467 mAh_cumul=569.267 Wh_cumul=1.9968 
t=1416 V=3.60907 A=1.45045 W=5.23478 mAh_cumul=569.669 Wh_cumul=1.99826 
t=1417 V=3.60913 A=1.45046 W=5.2349 mAh_cumul=570.072 Wh_cumul=1.99971 
t=1418 V=3.60923 A=1.45046 W=5.23504 mAh_cumul=570.475 Wh_cumul=2.00117 
t=1419 V=3.60931 A=1.45045 W=5.23512 mAh_cumul=570.878 Wh_cumul=2.00262 
t=1420 V=3.60939 A=1.45047 W=5.23531 mAh_cumul=571.281 Wh_cumul=2.00407 
t=1421 V=3.6095 A=1.45047 W=5.23547 mAh_cumul=571.684 Wh_cumul=2.00553 
t=1422 V=3.60957 A=1.45046 W=5.23554 mAh_cumul=572.087 Wh_cumul=2.00698 
t=1423 V=3.60965 A=1.45047 W=5.23569 mAh_cumul=572.49 Wh_cumul=2.00844 
t=1424 V=3.60973 A=1.45045 W=5.23573 mAh_cumul=572.893 Wh_cumul=2.00989 
t=1425 V=3.60983 A=1.45046 W=5.23591 mAh_cumul=573.296 Wh_cumul=2.01135 
t=1426 V=3.60992 A=1.45045 W=5.23601 mAh_cumul=573.699 Wh_cumul=2.0128 
t=1427 V=3.61001 A=1.45044 W=5.2361 mAh_cumul=574.101 Wh_cumul=2.01425 
t=1428 V=3.6101 A=1.45045 W=5.23627 mAh_cumul=574.504 Wh_cumul=2.01571 
t=1429 V=3.61021 A=1.45046 W=5.23647 mAh_cumul=574.907 Wh_cumul=2.01716 
t=1430 V=3.61029 A=1.45046 W=5.23658 mAh_cumul=575.31 Wh_cumul=2.01862 
t=1431 V=3.61036 A=1.45045 W=5.23665 mAh_cumul=575.713 Wh_cumul=2.02007 
t=1432 V=3.61045 A=1.45045 W=5.23678 mAh_cumul=576.116 Wh_cumul=2.02153 
t=1433 V=3.61052 A=1.45046 W=5.23691 mAh_cumul=576.519 Wh_cumul=2.02298 
t=1434 V=3.61061 A=1.45046 W=5.23705 mAh_cumul=576.922 Wh_cumul=2.02444 
t=1435 V=3.61071 A=1.45045 W=5.23715 mAh_cumul=577.325 Wh_cumul=2.02589 
t=1436 V=3.6108 A=1.45046 W=5.23732 mAh_cumul=577.728 Wh_cumul=2.02735 
t=1437 V=3.61088 A=1.45046 W=5.23744 mAh_cumul=578.13 Wh_cumul=2.0288 
t=1438 V=3.61096 A=1.45047 W=5.23759 mAh_cumul=578.533 Wh_cumul=2.03026 
t=1439 V=3.61104 A=1.45046 W=5.23767 mAh_cumul=578.936 Wh_cumul=2.03171 
t=1440 V=3.61115 A=1.45045 W=5.23779 mAh_cumul=579.339 Wh_cumul=2.03317 
t=1441 V=3.61125 A=1.45045 W=5.23794 mAh_cumul=579.742 Wh_cumul=2.03462 
t=1442 V=3.61136 A=1.45047 W=5.23817 mAh_cumul=580.145 Wh_cumul=2.03608  r_start 
t=1443 V=3.60453 A=1.23258 W=4.44287 mAh_cumul=580.487 Wh_cumul=2.03731 
t=1444 V=3.60427 A=1.23259 W=4.44259 mAh_cumul=580.83 Wh_cumul=2.03854 
t=1445 V=3.6041 A=1.23258 W=4.44234 mAh_cumul=581.172 Wh_cumul=2.03978 
t=1446 V=3.604 A=1.23259 W=4.44225 mAh_cumul=581.515 Wh_cumul=2.04101 
t=1447 V=3.60395 A=1.2326 W=4.44223 mAh_cumul=581.857 Wh_cumul=2.04225 
t=1448 V=3.60388 A=1.2326 W=4.44214 mAh_cumul=582.199 Wh_cumul=2.04348 
t=1449 V=3.60384 A=1.23259 W=4.44206 mAh_cumul=582.542 Wh_cumul=2.04471 
t=1450 V=3.60379 A=1.23259 W=4.442 mAh_cumul=582.884 Wh_cumul=2.04595 
t=1451 V=3.60379 A=1.23259 W=4.442 mAh_cumul=583.226 Wh_cumul=2.04718 
t=1452 V=3.60375 A=1.23259 W=4.44195 mAh_cumul=583.569 Wh_cumul=2.04842  r_2 
t=1453 V=3.6244 A=1.8848 W=6.83127 mAh_cumul=584.092 Wh_cumul=2.05031 
t=1454 V=3.62551 A=1.8848 W=6.83336 mAh_cumul=584.616 Wh_cumul=2.05221 
t=1455 V=3.62618 A=1.88479 W=6.83459 mAh_cumul=585.14 Wh_cumul=2.05411 
t=1456 V=3.62674 A=1.88479 W=6.83564 mAh_cumul=585.663 Wh_cumul=2.05601 
t=1457 V=3.62721 A=1.88478 W=6.83649 mAh_cumul=586.187 Wh_cumul=2.05791 
t=1458 V=3.62767 A=1.8848 W=6.83743 mAh_cumul=586.71 Wh_cumul=2.05981 
t=1459 V=3.62807 A=1.8848 W=6.83819 mAh_cumul=587.234 Wh_cumul=2.06171 
t=1460 V=3.62846 A=1.88479 W=6.83889 mAh_cumul=587.757 Wh_cumul=2.06361 
t=1461 V=3.62875 A=1.8848 W=6.83947 mAh_cumul=588.281 Wh_cumul=2.06551 
t=1462 V=3.62914 A=1.8848 W=6.8402 mAh_cumul=588.804 Wh_cumul=2.06741  r_3 
t=1463 V=3.60877 A=1.23258 W=4.4481 mAh_cumul=589.147 Wh_cumul=2.06864 
t=1464 V=3.60791 A=1.23259 W=4.44707 mAh_cumul=589.489 Wh_cumul=2.06988 
t=1465 V=3.6075 A=1.23258 W=4.44653 mAh_cumul=589.832 Wh_cumul=2.07111 
t=1466 V=3.6072 A=1.23259 W=4.4462 mAh_cumul=590.174 Wh_cumul=2.07235 
t=1467 V=3.607 A=1.23259 W=4.44595 mAh_cumul=590.516 Wh_cumul=2.07358 
t=1468 V=3.60687 A=1.23259 W=4.44579 mAh_cumul=590.859 Wh_cumul=2.07482 
t=1469 V=3.6067 A=1.23259 W=4.44558 mAh_cumul=591.201 Wh_cumul=2.07605 
t=1470 V=3.60661 A=1.2326 W=4.44551 mAh_cumul=591.543 Wh_cumul=2.07729 
t=1471 V=3.60653 A=1.23258 W=4.44534 mAh_cumul=591.886 Wh_cumul=2.07852 
t=1472 V=3.60646 A=1.23259 W=4.44529 mAh_cumul=592.228 Wh_cumul=2.07976  r_end r=0.0368516 
t=1473 V=3.61335 A=1.45045 W=5.24098 mAh_cumul=592.631 Wh_cumul=2.08121 
t=1474 V=3.61368 A=1.45046 W=5.2415 mAh_cumul=593.034 Wh_cumul=2.08267 
t=1475 V=3.6139 A=1.45046 W=5.24182 mAh_cumul=593.437 Wh_cumul=2.08412 
t=1476 V=3.6141 A=1.45046 W=5.24211 mAh_cumul=593.84 Wh_cumul=2.08558 
t=1477 V=3.61422 A=1.45045 W=5.24225 mAh_cumul=594.243 Wh_cumul=2.08704 
t=1478 V=3.61433 A=1.45047 W=5.24248 mAh_cumul=594.646 Wh_cumul=2.08849 
t=1479 V=3.61445 A=1.45046 W=5.24262 mAh_cumul=595.049 Wh_cumul=2.08995 
t=1480 V=3.61456 A=1.45047 W=5.24281 mAh_cumul=595.451 Wh_cumul=2.09141 
t=1481 V=3.61467 A=1.45048 W=5.24301 mAh_cumul=595.854 Wh_cumul=2.09286 
t=1482 V=3.61478 A=1.45047 W=5.24313 mAh_cumul=596.257 Wh_cumul=2.09432 
t=1483 V=3.61487 A=1.45046 W=5.24322 mAh_cumul=596.66 Wh_cumul=2.09577 
t=1484 V=3.61498 A=1.45048 W=5.24346 mAh_cumul=597.063 Wh_cumul=2.09723 
t=1485 V=3.61508 A=1.45047 W=5.24357 mAh_cumul=597.466 Wh_cumul=2.09869 
t=1486 V=3.61514 A=1.45047 W=5.24365 mAh_cumul=597.869 Wh_cumul=2.10014 
t=1487 V=3.61525 A=1.45048 W=5.24385 mAh_cumul=598.272 Wh_cumul=2.1016 
t=1488 V=3.61535 A=1.45047 W=5.24396 mAh_cumul=598.675 Wh_cumul=2.10306 
t=1489 V=3.61544 A=1.45046 W=5.24405 mAh_cumul=599.078 Wh_cumul=2.10451 
t=1490 V=3.6155 A=1.45046 W=5.24414 mAh_cumul=599.481 Wh_cumul=2.10597 
t=1491 V=3.61563 A=1.45046 W=5.24433 mAh_cumul=599.883 Wh_cumul=2.10743 
t=1492 V=3.61572 A=1.45046 W=5.24446 mAh_cumul=600.286 Wh_cumul=2.10888 
t=1493 V=3.6158 A=1.45045 W=5.24454 mAh_cumul=600.689 Wh_cumul=2.11034 
t=1494 V=3.61591 A=1.45044 W=5.24466 mAh_cumul=601.092 Wh_cumul=2.1118 
t=1495 V=3.61599 A=1.45045 W=5.24481 mAh_cumul=601.495 Wh_cumul=2.11326 
t=1496 V=3.61607 A=1.45045 W=5.24493 mAh_cumul=601.898 Wh_cumul=2.11471 
t=1497 V=3.61615 A=1.45045 W=5.24504 mAh_cumul=602.301 Wh_cumul=2.11617 
t=1498 V=3.61626 A=1.45045 W=5.2452 mAh_cumul=602.704 Wh_cumul=2.11763 
t=1499 V=3.61634 A=1.45044 W=5.24528 mAh_cumul=603.107 Wh_cumul=2.11908 
t=1500 V=3.61641 A=1.45046 W=5.24546 mAh_cumul=603.51 Wh_cumul=2.12054 
t=1501 V=3.61651 A=1.45046 W=5.2456 mAh_cumul=603.913 Wh_cumul=2.122 
t=1502 V=3.61663 A=1.45047 W=5.24581 mAh_cumul=604.315 Wh_cumul=2.12345 
t=1503 V=3.6167 A=1.45046 W=5.24588 mAh_cumul=604.718 Wh_cumul=2.12491 
t=1504 V=3.61678 A=1.45047 W=5.24603 mAh_cumul=605.121 Wh_cumul=2.12637 
t=1505 V=3.61688 A=1.45046 W=5.24614 mAh_cumul=605.524 Wh_cumul=2.12783 
t=1506 V=3.61698 A=1.45046 W=5.24628 mAh_cumul=605.927 Wh_cumul=2.12928 
t=1507 V=3.61705 A=1.45045 W=5.24635 mAh_cumul=606.33 Wh_cumul=2.13074 
t=1508 V=3.61716 A=1.45046 W=5.24655 mAh_cumul=606.733 Wh_cumul=2.1322 
t=1509 V=3.61726 A=1.45047 W=5.24673 mAh_cumul=607.136 Wh_cumul=2.13366 
t=1510 V=3.61732 A=1.45045 W=5.24674 mAh_cumul=607.539 Wh_cumul=2.13511 
t=1511 V=3.6174 A=1.45047 W=5.24693 mAh_cumul=607.942 Wh_cumul=2.13657 
t=1512 V=3.6175 A=1.45046 W=5.24704 mAh_cumul=608.344 Wh_cumul=2.13803 
t=1513 V=3.6176 A=1.45047 W=5.24722 mAh_cumul=608.747 Wh_cumul=2.13949 
t=1514 V=3.61771 A=1.45048 W=5.24742 mAh_cumul=609.15 Wh_cumul=2.14094 
t=1515 V=3.6178 A=1.45047 W=5.24751 mAh_cumul=609.553 Wh_cumul=2.1424 
t=1516 V=3.61786 A=1.45045 W=5.24753 mAh_cumul=609.956 Wh_cumul=2.14386 
t=1517 V=3.61794 A=1.45046 W=5.24768 mAh_cumul=610.359 Wh_cumul=2.14532 
t=1518 V=3.61802 A=1.45046 W=5.24779 mAh_cumul=610.762 Wh_cumul=2.14677 
t=1519 V=3.61811 A=1.45047 W=5.24796 mAh_cumul=611.165 Wh_cumul=2.14823 
t=1520 V=3.61822 A=1.45046 W=5.24808 mAh_cumul=611.568 Wh_cumul=2.14969 
t=1521 V=3.6183 A=1.45046 W=5.2482 mAh_cumul=611.971 Wh_cumul=2.15115 
t=1522 V=3.61838 A=1.45046 W=5.24832 mAh_cumul=612.374 Wh_cumul=2.15261 
t=1523 V=3.61846 A=1.45046 W=5.24843 mAh_cumul=612.776 Wh_cumul=2.15406 
t=1524 V=3.61857 A=1.45046 W=5.24859 mAh_cumul=613.179 Wh_cumul=2.15552 
t=1525 V=3.61867 A=1.45046 W=5.24874 mAh_cumul=613.582 Wh_cumul=2.15698 
t=1526 V=3.61875 A=1.45046 W=5.24885 mAh_cumul=613.985 Wh_cumul=2.15844 
t=1527 V=3.61885 A=1.45045 W=5.24896 mAh_cumul=614.388 Wh_cumul=2.15989 
t=1528 V=3.61892 A=1.45046 W=5.2491 mAh_cumul=614.791 Wh_cumul=2.16135 
t=1529 V=3.61904 A=1.45047 W=5.24931 mAh_cumul=615.194 Wh_cumul=2.16281 
t=1530 V=3.61909 A=1.45046 W=5.24935 mAh_cumul=615.597 Wh_cumul=2.16427 
t=1531 V=3.61919 A=1.45046 W=5.24949 mAh_cumul=616 Wh_cumul=2.16573 
t=1532 V=3.6193 A=1.45048 W=5.24972 mAh_cumul=616.403 Wh_cumul=2.16719 
t=1533 V=3.61939 A=1.45046 W=5.24978 mAh_cumul=616.806 Wh_cumul=2.16864 
t=1534 V=3.61942 A=1.45045 W=5.24979 mAh_cumul=617.208 Wh_cumul=2.1701 
t=1535 V=3.61953 A=1.45045 W=5.24995 mAh_cumul=617.611 Wh_cumul=2.17156 
t=1536 V=3.61962 A=1.45046 W=5.25011 mAh_cumul=618.014 Wh_cumul=2.17302 
t=1537 V=3.61971 A=1.45046 W=5.25024 mAh_cumul=618.417 Wh_cumul=2.17448 
t=1538 V=3.61979 A=1.45045 W=5.25032 mAh_cumul=618.82 Wh_cumul=2.17594 
t=1539 V=3.61988 A=1.45046 W=5.25049 mAh_cumul=619.223 Wh_cumul=2.17739 
t=1540 V=3.61998 A=1.45046 W=5.25064 mAh_cumul=619.626 Wh_cumul=2.17885 
t=1541 V=3.62006 A=1.45046 W=5.25075 mAh_cumul=620.029 Wh_cumul=2.18031 
t=1542 V=3.62012 A=1.45045 W=5.2508 mAh_cumul=620.432 Wh_cumul=2.18177 
t=1543 V=3.62021 A=1.45046 W=5.25097 mAh_cumul=620.835 Wh_cumul=2.18323 
