0 errors cleared
t=0 V=2.91136 A=0.0066167 W=0.0192636 mAh_cumul=0 Wh_cumul=0 
t=1970 V=3.59882 A=0.78618 W=2.82932 mAh_cumul=783.496 Wh_cumul=2.7726 
t=1971 V=3.59883 A=0.785613 W=2.82729 mAh_cumul=783.714 Wh_cumul=2.77338 
t=1972 V=3.59883 A=0.784912 W=2.82476 mAh_cumul=783.932 Wh_cumul=2.77417 
t=1973 V=3.59884 A=0.784449 W=2.82311 mAh_cumul=784.15 Wh_cumul=2.77495 
t=1974 V=3.59884 A=0.783844 W=2.82093 mAh_cumul=784.368 Wh_cumul=2.77574 
t=1975 V=3.59885 A=0.783073 W=2.81816 mAh_cumul=784.586 Wh_cumul=2.77652 
t=1976 V=3.59882 A=0.782495 W=2.81606 mAh_cumul=784.803 Wh_cumul=2.7773 
t=1977 V=3.59884 A=0.782179 W=2.81494 mAh_cumul=785.02 Wh_cumul=2.77808 
t=1978 V=3.59886 A=0.781711 W=2.81327 mAh_cumul=785.237 Wh_cumul=2.77886 
t=1979 V=3.59884 A=0.781042 W=2.81085 mAh_cumul=785.454 Wh_cumul=2.77964 
t=1980 V=3.59889 A=0.780703 W=2.80966 mAh_cumul=785.671 Wh_cumul=2.78043 
t=1981 V=3.59888 A=0.780115 W=2.80754 mAh_cumul=785.888 Wh_cumul=2.7812 
t=1982 V=3.59889 A=0.77942 W=2.80505 mAh_cumul=786.104 Wh_cumul=2.78198 
t=1983 V=3.59883 A=0.778645 W=2.80221 mAh_cumul=786.321 Wh_cumul=2.78276 
t=1984 V=3.59884 A=0.77831 W=2.80101 mAh_cumul=786.537 Wh_cumul=2.78354 
t=1985 V=3.59886 A=0.777594 W=2.79845 mAh_cumul=786.753 Wh_cumul=2.78432 
t=1986 V=3.59887 A=0.777305 W=2.79742 mAh_cumul=786.969 Wh_cumul=2.78509 
t=1987 V=3.59886 A=0.776686 W=2.79518 mAh_cumul=787.185 Wh_cumul=2.78587 
t=1988 V=3.59883 A=0.77574 W=2.79176 mAh_cumul=787.4 Wh_cumul=2.78665 
t=1989 V=3.59887 A=0.775335 W=2.79033 mAh_cumul=787.615 Wh_cumul=2.78742 
t=1990 V=3.59886 A=0.774756 W=2.78824 mAh_cumul=787.831 Wh_cumul=2.7882 
t=1991 V=3.59885 A=0.774084 W=2.78581 mAh_cumul=788.046 Wh_cumul=2.78897 
t=1992 V=3.59888 A=0.773379 W=2.7833 mAh_cumul=788.26 Wh_cumul=2.78974 
t=1993 V=3.59885 A=0.772387 W=2.7797 mAh_cumul=788.475 Wh_cumul=2.79052 
t=1994 V=3.59884 A=0.771615 W=2.77692 mAh_cumul=788.689 Wh_cumul=2.79129 
t=1995 V=3.59883 A=0.771386 W=2.77609 mAh_cumul=788.904 Wh_cumul=2.79206 
t=1996 V=3.59886 A=0.770512 W=2.77296 mAh_cumul=789.118 Wh_cumul=2.79283 
t=1997 V=3.59884 A=0.769811 W=2.77043 mAh_cumul=789.331 Wh_cumul=2.7936 
t=1998 V=3.59884 A=0.769241 W=2.76838 mAh_cumul=789.545 Wh_cumul=2.79437 
t=1999 V=3.59884 A=0.768662 W=2.76629 mAh_cumul=789.759 Wh_cumul=2.79514 
t=2000 V=3.59883 A=0.768279 W=2.76491 mAh_cumul=789.972 Wh_cumul=2.7959 
t=2001 V=3.59883 A=0.767726 W=2.76292 mAh_cumul=790.185 Wh_cumul=2.79667 
t=2002 V=3.59885 A=0.767282 W=2.76133 mAh_cumul=790.398 Wh_cumul=2.79744 
t=2003 V=3.59883 A=0.766741 W=2.75937 mAh_cumul=790.611 Wh_cumul=2.7982 
t=2004 V=3.59883 A=0.76616 W=2.75728 mAh_cumul=790.824 Wh_cumul=2.79897 
t=2005 V=3.59886 A=0.765504 W=2.75494 mAh_cumul=791.037 Wh_cumul=2.79974 
t=2006 V=3.59888 A=0.765047 W=2.75331 mAh_cumul=791.249 Wh_cumul=2.8005 
t=2007 V=3.59887 A=0.764532 W=2.75145 mAh_cumul=791.462 Wh_cumul=2.80126 
t=2008 V=3.59884 A=0.76366 W=2.74829 mAh_cumul=791.674 Wh_cumul=2.80203 
t=2009 V=3.59886 A=0.763132 W=2.74641 mAh_cumul=791.886 Wh_cumul=2.80279 
t=2010 V=3.59885 A=0.762533 W=2.74424 mAh_cumul=792.098 Wh_cumul=2.80355 
t=2011 V=3.59884 A=0.762072 W=2.74258 mAh_cumul=792.309 Wh_cumul=2.80432 
t=2012 V=3.59885 A=0.761366 W=2.74004 mAh_cumul=792.521 Wh_cumul=2.80508 
t=2013 V=3.59885 A=0.760953 W=2.73856 mAh_cumul=792.732 Wh_cumul=2.80584 
t=2014 V=3.59885 A=0.760137 W=2.73562 mAh_cumul=792.943 Wh_cumul=2.8066 
t=2015 V=3.59884 A=0.759638 W=2.73382 mAh_cumul=793.154 Wh_cumul=2.80736 
t=2016 V=3.59883 A=0.758769 W=2.73068 mAh_cumul=793.365 Wh_cumul=2.80811 
t=2017 V=3.59884 A=0.758126 W=2.72837 mAh_cumul=793.576 Wh_cumul=2.80887 
t=2018 V=3.59885 A=0.757712 W=2.72689 mAh_cumul=793.786 Wh_cumul=2.80963 
t=2019 V=3.59884 A=0.75693 W=2.72407 mAh_cumul=793.997 Wh_cumul=2.81039 
t=2020 V=3.5988 A=0.756289 W=2.72173 mAh_cumul=794.207 Wh_cumul=2.81114 
t=2021 V=3.59884 A=0.755997 W=2.72071 mAh_cumul=794.417 Wh_cumul=2.8119 
t=2022 V=3.59884 A=0.755357 W=2.71841 mAh_cumul=794.626 Wh_cumul=2.81265 
t=2023 V=3.59886 A=0.755095 W=2.71748 mAh_cumul=794.836 Wh_cumul=2.81341 
t=2024 V=3.59886 A=0.754684 W=2.716 mAh_cumul=795.046 Wh_cumul=2.81416 
t=2025 V=3.59888 A=0.754198 W=2.71427 mAh_cumul=795.255 Wh_cumul=2.81492 
t=2026 V=3.59885 A=0.753738 W=2.71259 mAh_cumul=795.465 Wh_cumul=2.81567 
t=2027 V=3.59883 A=0.752798 W=2.70919 mAh_cumul=795.674 Wh_cumul=2.81642 
t=2028 V=3.59879 A=0.751864 W=2.7058 mAh_cumul=795.883 Wh_cumul=2.81717 
t=2029 V=3.59885 A=0.751267 W=2.7037 mAh_cumul=796.091 Wh_cumul=2.81793 
t=2030 V=3.59881 A=0.750913 W=2.70239 mAh_cumul=796.3 Wh_cumul=2.81868 
t=2031 V=3.59881 A=0.750379 W=2.70047 mAh_cumul=796.508 Wh_cumul=2.81943 
t=2032 V=3.59884 A=0.749846 W=2.69858 mAh_cumul=796.717 Wh_cumul=2.82018 
t=2033 V=3.59886 A=0.749101 W=2.69591 mAh_cumul=796.925 Wh_cumul=2.82092 
t=2034 V=3.59881 A=0.748564 W=2.69394 mAh_cumul=797.133 Wh_cumul=2.82167 
t=2035 V=3.59881 A=0.748072 W=2.69217 mAh_cumul=797.34 Wh_cumul=2.82242 
t=2036 V=3.59886 A=0.747758 W=2.69108 mAh_cumul=797.548 Wh_cumul=2.82317 
t=2037 V=3.59886 A=0.747176 W=2.68898 mAh_cumul=797.756 Wh_cumul=2.82392 
t=2038 V=3.59885 A=0.746323 W=2.6859 mAh_cumul=797.963 Wh_cumul=2.82466 
t=2039 V=3.59886 A=0.745851 W=2.68421 mAh_cumul=798.17 Wh_cumul=2.82541 
t=2040 V=3.59881 A=0.745115 W=2.68153 mAh_cumul=798.377 Wh_cumul=2.82615 
t=2041 V=3.59882 A=0.744472 W=2.67922 mAh_cumul=798.584 Wh_cumul=2.8269 
t=2042 V=3.59883 A=0.744003 W=2.67754 mAh_cumul=798.791 Wh_cumul=2.82764 
t=2043 V=3.59883 A=0.743641 W=2.67624 mAh_cumul=798.997 Wh_cumul=2.82838 
t=2044 V=3.59884 A=0.742961 W=2.6738 mAh_cumul=799.204 Wh_cumul=2.82913 
t=2045 V=3.59882 A=0.742391 W=2.67173 mAh_cumul=799.41 Wh_cumul=2.82987 
t=2046 V=3.59882 A=0.742104 W=2.6707 mAh_cumul=799.616 Wh_cumul=2.83061 
t=2047 V=3.59882 A=0.741496 W=2.66851 mAh_cumul=799.822 Wh_cumul=2.83135 
t=2048 V=3.59881 A=0.740667 W=2.66552 mAh_cumul=800.028 Wh_cumul=2.83209 
t=2049 V=3.59885 A=0.740775 W=2.66594 mAh_cumul=800.233 Wh_cumul=2.83283 
t=2050 V=3.59887 A=0.740323 W=2.66433 mAh_cumul=800.439 Wh_cumul=2.83357 
t=2051 V=3.59886 A=0.73959 W=2.66168 mAh_cumul=800.645 Wh_cumul=2.83431 
t=2052 V=3.59884 A=0.738852 W=2.65901 mAh_cumul=800.85 Wh_cumul=2.83505 
t=2053 V=3.59885 A=0.738606 W=2.65813 mAh_cumul=801.055 Wh_cumul=2.83579 
t=2054 V=3.59885 A=0.737924 W=2.65568 mAh_cumul=801.26 Wh_cumul=2.83653 
t=2055 V=3.59885 A=0.737266 W=2.65331 mAh_cumul=801.465 Wh_cumul=2.83726 
t=2056 V=3.59886 A=0.736807 W=2.65167 mAh_cumul=801.669 Wh_cumul=2.838 
t=2057 V=3.59886 A=0.736301 W=2.64984 mAh_cumul=801.874 Wh_cumul=2.83874 
t=2058 V=3.59884 A=0.735863 W=2.64825 mAh_cumul=802.078 Wh_cumul=2.83947 
t=2059 V=3.59885 A=0.735498 W=2.64695 mAh_cumul=802.283 Wh_cumul=2.84021 
t=2060 V=3.59883 A=0.73483 W=2.64453 mAh_cumul=802.487 Wh_cumul=2.84094 
t=2061 V=3.59884 A=0.734003 W=2.64156 mAh_cumul=802.691 Wh_cumul=2.84168 
t=2062 V=3.59884 A=0.733274 W=2.63894 mAh_cumul=802.894 Wh_cumul=2.84241 
t=2063 V=3.59885 A=0.732997 W=2.63795 mAh_cumul=803.098 Wh_cumul=2.84314 
t=2064 V=3.59882 A=0.732167 W=2.63494 mAh_cumul=803.301 Wh_cumul=2.84387 
t=2065 V=3.59881 A=0.731621 W=2.63296 mAh_cumul=803.505 Wh_cumul=2.8446 
t=2066 V=3.59887 A=0.730995 W=2.63076 mAh_cumul=803.708 Wh_cumul=2.84534 
t=2067 V=3.59885 A=0.73043 W=2.62871 mAh_cumul=803.91 Wh_cumul=2.84607 
t=2068 V=3.59884 A=0.729978 W=2.62707 mAh_cumul=804.113 Wh_cumul=2.8468 
t=2069 V=3.59884 A=0.729713 W=2.62612 mAh_cumul=804.316 Wh_cumul=2.84752 
t=2070 V=3.59884 A=0.729357 W=2.62484 mAh_cumul=804.519 Wh_cumul=2.84825 
t=2071 V=3.59887 A=0.728909 W=2.62325 mAh_cumul=804.721 Wh_cumul=2.84898 
t=2072 V=3.59888 A=0.728499 W=2.62178 mAh_cumul=804.923 Wh_cumul=2.84971 
t=2073 V=3.59886 A=0.72785 W=2.61943 mAh_cumul=805.126 Wh_cumul=2.85044 
t=2074 V=3.59883 A=0.727334 W=2.61755 mAh_cumul=805.328 Wh_cumul=2.85117 
t=2075 V=3.59884 A=0.726806 W=2.61566 mAh_cumul=805.529 Wh_cumul=2.85189 
t=2076 V=3.59886 A=0.726548 W=2.61474 mAh_cumul=805.731 Wh_cumul=2.85262 
t=2077 V=3.59886 A=0.725768 W=2.61194 mAh_cumul=805.933 Wh_cumul=2.85334 
t=2078 V=3.59884 A=0.725086 W=2.60947 mAh_cumul=806.134 Wh_cumul=2.85407 
t=2079 V=3.59885 A=0.724665 W=2.60796 mAh_cumul=806.336 Wh_cumul=2.85479 
t=2080 V=3.59886 A=0.723956 W=2.60542 mAh_cumul=806.537 Wh_cumul=2.85552 
t=2081 V=3.59886 A=0.723469 W=2.60366 mAh_cumul=806.738 Wh_cumul=2.85624 
t=2082 V=3.59887 A=0.723015 W=2.60204 mAh_cumul=806.939 Wh_cumul=2.85696 
t=2083 V=3.59886 A=0.722354 W=2.59965 mAh_cumul=807.139 Wh_cumul=2.85769 
t=2084 V=3.59884 A=0.721443 W=2.59636 mAh_cumul=807.34 Wh_cumul=2.85841 
t=2085 V=3.59885 A=0.72096 W=2.59463 mAh_cumul=807.54 Wh_cumul=2.85913 
t=2086 V=3.59888 A=0.720745 W=2.59387 mAh_cumul=807.74 Wh_cumul=2.85985 
t=2087 V=3.59886 A=0.720035 W=2.59131 mAh_cumul=807.94 Wh_cumul=2.86057 
t=2088 V=3.59883 A=0.719497 W=2.58935 mAh_cumul=808.14 Wh_cumul=2.86129 
t=2089 V=3.59887 A=0.718928 W=2.58733 mAh_cumul=808.34 Wh_cumul=2.86201 
t=2090 V=3.59886 A=0.717992 W=2.58395 mAh_cumul=808.539 Wh_cumul=2.86272 
t=2091 V=3.59884 A=0.717668 W=2.58277 mAh_cumul=808.738 Wh_cumul=2.86344 
t=2092 V=3.59886 A=0.716862 W=2.57989 mAh_cumul=808.938 Wh_cumul=2.86416 
t=2093 V=3.59883 A=0.716359 W=2.57805 mAh_cumul=809.137 Wh_cumul=2.86487 
t=2094 V=3.59886 A=0.71584 W=2.57621 mAh_cumul=809.335 Wh_cumul=2.86559 
t=2095 V=3.59886 A=0.714956 W=2.57303 mAh_cumul=809.534 Wh_cumul=2.8663 
t=2096 V=3.59885 A=0.714849 W=2.57263 mAh_cumul=809.733 Wh_cumul=2.86702 
t=2097 V=3.59886 A=0.714393 W=2.571 mAh_cumul=809.931 Wh_cumul=2.86773 
t=2098 V=3.59887 A=0.713989 W=2.56955 mAh_cumul=810.129 Wh_cumul=2.86845 
t=2099 V=3.59885 A=0.713122 W=2.56642 mAh_cumul=810.327 Wh_cumul=2.86916 
t=2100 V=3.59884 A=0.712445 W=2.56398 mAh_cumul=810.525 Wh_cumul=2.86987 
t=2101 V=3.59884 A=0.7121 W=2.56273 mAh_cumul=810.723 Wh_cumul=2.87058 
t=2102 V=3.59884 A=0.71133 W=2.55996 mAh_cumul=810.921 Wh_cumul=2.87129 
t=2103 V=3.59883 A=0.7108 W=2.55805 mAh_cumul=811.118 Wh_cumul=2.872 
t=2104 V=3.59881 A=0.710413 W=2.55664 mAh_cumul=811.315 Wh_cumul=2.87272 
t=2105 V=3.59883 A=0.709922 W=2.55489 mAh_cumul=811.513 Wh_cumul=2.87342 
t=2106 V=3.59884 A=0.709382 W=2.55295 mAh_cumul=811.71 Wh_cumul=2.87413 
t=2107 V=3.59884 A=0.708919 W=2.55129 mAh_cumul=811.907 Wh_cumul=2.87484 
t=2108 V=3.59886 A=0.708643 W=2.55031 mAh_cumul=812.103 Wh_cumul=2.87555 
t=2109 V=3.59884 A=0.708058 W=2.54819 mAh_cumul=812.3 Wh_cumul=2.87626 
t=2110 V=3.59884 A=0.70719 W=2.54506 mAh_cumul=812.497 Wh_cumul=2.87697 
t=2111 V=3.59884 A=0.706895 W=2.544 mAh_cumul=812.693 Wh_cumul=2.87767 
t=2112 V=3.59884 A=0.706279 W=2.54179 mAh_cumul=812.889 Wh_cumul=2.87838 
t=2113 V=3.59882 A=0.705451 W=2.53879 mAh_cumul=813.085 Wh_cumul=2.87908 
t=2114 V=3.59884 A=0.70494 W=2.53697 mAh_cumul=813.281 Wh_cumul=2.87979 
t=2115 V=3.59882 A=0.704518 W=2.53543 mAh_cumul=813.477 Wh_cumul=2.88049 
t=2116 V=3.59887 A=0.704095 W=2.53395 mAh_cumul=813.672 Wh_cumul=2.8812 
t=2117 V=3.59881 A=0.703299 W=2.53104 mAh_cumul=813.868 Wh_cumul=2.8819 
t=2118 V=3.59882 A=0.702819 W=2.52932 mAh_cumul=814.063 Wh_cumul=2.8826 
t=2119 V=3.59885 A=0.70218 W=2.52704 mAh_cumul=814.258 Wh_cumul=2.8833 
t=2120 V=3.59885 A=0.701678 W=2.52523 mAh_cumul=814.453 Wh_cumul=2.88401 
t=2121 V=3.59886 A=0.701407 W=2.52427 mAh_cumul=814.648 Wh_cumul=2.88471 
t=2122 V=3.59886 A=0.700831 W=2.52219 mAh_cumul=814.842 Wh_cumul=2.88541 
t=2123 V=3.59884 A=0.700573 W=2.52125 mAh_cumul=815.037 Wh_cumul=2.88611 
t=2124 V=3.59887 A=0.699882 W=2.51878 mAh_cumul=815.231 Wh_cumul=2.88681 
t=2125 V=3.59888 A=0.699346 W=2.51686 mAh_cumul=815.426 Wh_cumul=2.88751 
t=2126 V=3.59885 A=0.698741 W=2.51466 mAh_cumul=815.62 Wh_cumul=2.88821 
t=2127 V=3.59884 A=0.698229 W=2.51281 mAh_cumul=815.814 Wh_cumul=2.8889 
t=2128 V=3.59883 A=0.698045 W=2.51215 mAh_cumul=816.008 Wh_cumul=2.8896 
t=2129 V=3.59885 A=0.697579 W=2.51048 mAh_cumul=816.201 Wh_cumul=2.8903 
t=2130 V=3.59884 A=0.69697 W=2.50828 mAh_cumul=816.395 Wh_cumul=2.891 
t=2131 V=3.59886 A=0.696494 W=2.50658 mAh_cumul=816.588 Wh_cumul=2.89169 
t=2132 V=3.59886 A=0.695889 W=2.50441 mAh_cumul=816.782 Wh_cumul=2.89239 
t=2133 V=3.59886 A=0.695647 W=2.50354 mAh_cumul=816.975 Wh_cumul=2.89308 
t=2134 V=3.59886 A=0.695159 W=2.50178 mAh_cumul=817.168 Wh_cumul=2.89378 
t=2135 V=3.59887 A=0.69443 W=2.49916 mAh_cumul=817.361 Wh_cumul=2.89447 
t=2136 V=3.59885 A=0.693817 W=2.49694 mAh_cumul=817.554 Wh_cumul=2.89517 
t=2137 V=3.59886 A=0.693577 W=2.49609 mAh_cumul=817.746 Wh_cumul=2.89586 
t=2138 V=3.59886 A=0.692706 W=2.49295 mAh_cumul=817.939 Wh_cumul=2.89655 
t=2139 V=3.59884 A=0.69204 W=2.49054 mAh_cumul=818.131 Wh_cumul=2.89724 
t=2140 V=3.59886 A=0.691333 W=2.48801 mAh_cumul=818.323 Wh_cumul=2.89793 
t=2141 V=3.59884 A=0.690819 W=2.48615 mAh_cumul=818.515 Wh_cumul=2.89862 
t=2142 V=3.59884 A=0.690141 W=2.48371 mAh_cumul=818.707 Wh_cumul=2.89931 
t=2143 V=3.59883 A=0.689778 W=2.48239 mAh_cumul=818.898 Wh_cumul=2.9 
t=2144 V=3.59884 A=0.689249 W=2.4805 mAh_cumul=819.09 Wh_cumul=2.90069 
t=2145 V=3.59883 A=0.688638 W=2.47829 mAh_cumul=819.281 Wh_cumul=2.90138 
t=2146 V=3.59884 A=0.688117 W=2.47642 mAh_cumul=819.472 Wh_cumul=2.90207 
t=2147 V=3.59885 A=0.68783 W=2.4754 mAh_cumul=819.663 Wh_cumul=2.90276 
t=2148 V=3.59887 A=0.687508 W=2.47425 mAh_cumul=819.854 Wh_cumul=2.90344 
t=2149 V=3.59887 A=0.686959 W=2.47228 mAh_cumul=820.045 Wh_cumul=2.90413 
t=2150 V=3.59888 A=0.686436 W=2.4704 mAh_cumul=820.236 Wh_cumul=2.90482 
t=2151 V=3.59883 A=0.685894 W=2.46842 mAh_cumul=820.426 Wh_cumul=2.9055 
t=2152 V=3.59886 A=0.68546 W=2.46687 mAh_cumul=820.617 Wh_cumul=2.90619 
t=2153 V=3.59886 A=0.684703 W=2.46415 mAh_cumul=820.807 Wh_cumul=2.90687 
t=2154 V=3.59885 A=0.683826 W=2.46099 mAh_cumul=820.997 Wh_cumul=2.90756 
t=2155 V=3.59884 A=0.683565 W=2.46004 mAh_cumul=821.187 Wh_cumul=2.90824 
t=2156 V=3.59881 A=0.683017 W=2.45805 mAh_cumul=821.376 Wh_cumul=2.90892 
t=2157 V=3.59882 A=0.682341 W=2.45562 mAh_cumul=821.566 Wh_cumul=2.9096 
t=2158 V=3.59883 A=0.682005 W=2.45442 mAh_cumul=821.755 Wh_cumul=2.91029 
t=2159 V=3.59884 A=0.681821 W=2.45376 mAh_cumul=821.945 Wh_cumul=2.91097 
t=2160 V=3.59884 A=0.6813 W=2.45189 mAh_cumul=822.134 Wh_cumul=2.91165 
t=2161 V=3.59888 A=0.68096 W=2.45069 mAh_cumul=822.323 Wh_cumul=2.91233 
t=2162 V=3.59885 A=0.680178 W=2.44786 mAh_cumul=822.512 Wh_cumul=2.91301 
t=2163 V=3.59885 A=0.679385 W=2.445 mAh_cumul=822.701 Wh_cumul=2.91369 
t=2164 V=3.59886 A=0.678892 W=2.44324 mAh_cumul=822.889 Wh_cumul=2.91437 
t=2165 V=3.59881 A=0.678361 W=2.44129 mAh_cumul=823.078 Wh_cumul=2.91505 
t=2166 V=3.59887 A=0.677895 W=2.43966 mAh_cumul=823.266 Wh_cumul=2.91572 
t=2167 V=3.59884 A=0.677623 W=2.43866 mAh_cumul=823.454 Wh_cumul=2.9164 
t=2168 V=3.59882 A=0.677045 W=2.43656 mAh_cumul=823.642 Wh_cumul=2.91708 
t=2169 V=3.59884 A=0.676288 W=2.43385 mAh_cumul=823.83 Wh_cumul=2.91775 
t=2170 V=3.59884 A=0.675483 W=2.43096 mAh_cumul=824.018 Wh_cumul=2.91843 
t=2171 V=3.59882 A=0.675219 W=2.42999 mAh_cumul=824.205 Wh_cumul=2.9191 
t=2172 V=3.59885 A=0.67487 W=2.42876 mAh_cumul=824.393 Wh_cumul=2.91978 
t=2173 V=3.59884 A=0.674489 W=2.42738 mAh_cumul=824.58 Wh_cumul=2.92045 
t=2174 V=3.59885 A=0.673787 W=2.42486 mAh_cumul=824.767 Wh_cumul=2.92113 
t=2175 V=3.59882 A=0.673154 W=2.42256 mAh_cumul=824.954 Wh_cumul=2.9218 
t=2176 V=3.59883 A=0.672513 W=2.42026 mAh_cumul=825.141 Wh_cumul=2.92247 
t=2177 V=3.59884 A=0.672038 W=2.41856 mAh_cumul=825.328 Wh_cumul=2.92314 
t=2178 V=3.59885 A=0.671552 W=2.41681 mAh_cumul=825.514 Wh_cumul=2.92381 
t=2179 V=3.59884 A=0.671439 W=2.4164 mAh_cumul=825.701 Wh_cumul=2.92449 
t=2180 V=3.59884 A=0.670655 W=2.41358 mAh_cumul=825.887 Wh_cumul=2.92516 
t=2181 V=3.59883 A=0.670149 W=2.41175 mAh_cumul=826.073 Wh_cumul=2.92583 
t=2182 V=3.59882 A=0.669832 W=2.4106 mAh_cumul=826.259 Wh_cumul=2.9265 
END

0 errors cleared
t=0 V=3.54212 A=0.00806373 W=0.0285627 mAh_cumul=0 Wh_cumul=0 
t=2 V=3.54209 A=0.0080725 W=0.0285935 mAh_cumul=0.00448472 Wh_cumul=1.58853e-05 
t=3 V=3.57843 A=0.670468 W=2.39922 mAh_cumul=0.190726 Wh_cumul=0.000682336 
t=4 V=3.57915 A=0.670159 W=2.3986 mAh_cumul=0.376881 Wh_cumul=0.00134861 
t=5 V=3.57994 A=0.670105 W=2.39894 mAh_cumul=0.563021 Wh_cumul=0.00201498 
t=6 V=3.58063 A=0.670086 W=2.39933 mAh_cumul=0.749156 Wh_cumul=0.00268147 
t=7 V=3.58126 A=0.670087 W=2.39976 mAh_cumul=0.935292 Wh_cumul=0.00334806 
t=8 V=3.58179 A=0.670064 W=2.40003 mAh_cumul=1.12142 Wh_cumul=0.00401474 
t=9 V=3.58228 A=0.670073 W=2.40039 mAh_cumul=1.30755 Wh_cumul=0.00468151 
t=10 V=3.58278 A=0.67007 W=2.40071 mAh_cumul=1.49368 Wh_cumul=0.00534838 
t=11 V=3.58321 A=0.670061 W=2.40097 mAh_cumul=1.67981 Wh_cumul=0.00601531 
t=12 V=3.58363 A=0.670056 W=2.40123 mAh_cumul=1.86594 Wh_cumul=0.00668232 
t=13 V=3.58398 A=0.670053 W=2.40146 mAh_cumul=2.05206 Wh_cumul=0.00734939 
t=14 V=3.58436 A=0.670051 W=2.4017 mAh_cumul=2.23819 Wh_cumul=0.00801653 
t=15 V=3.5847 A=0.670056 W=2.40195 mAh_cumul=2.42431 Wh_cumul=0.00868374 
t=16 V=3.58508 A=0.670053 W=2.40219 mAh_cumul=2.61044 Wh_cumul=0.00935102 
t=17 V=3.58542 A=0.670052 W=2.40242 mAh_cumul=2.79657 Wh_cumul=0.0100184 
t=18 V=3.58574 A=0.670055 W=2.40264 mAh_cumul=2.98269 Wh_cumul=0.0106858 
t=19 V=3.58606 A=0.670047 W=2.40283 mAh_cumul=3.16882 Wh_cumul=0.0113532 
t=20 V=3.58637 A=0.670054 W=2.40306 mAh_cumul=3.35494 Wh_cumul=0.0120207 
t=21 V=3.58666 A=0.670047 W=2.40323 mAh_cumul=3.54107 Wh_cumul=0.0126883 
t=22 V=3.58697 A=0.670074 W=2.40354 mAh_cumul=3.7272 Wh_cumul=0.0133559 
t=23 V=3.58724 A=0.670055 W=2.40365 mAh_cumul=3.91333 Wh_cumul=0.0140236 
t=24 V=3.5875 A=0.670049 W=2.4038 mAh_cumul=4.09945 Wh_cumul=0.0146913 
t=25 V=3.58777 A=0.670048 W=2.40398 mAh_cumul=4.28557 Wh_cumul=0.0153591 
t=26 V=3.58801 A=0.67005 W=2.40415 mAh_cumul=4.4717 Wh_cumul=0.0160269 
t=27 V=3.58825 A=0.67004 W=2.40427 mAh_cumul=4.65782 Wh_cumul=0.0166948 
t=28 V=3.58853 A=0.670052 W=2.4045 mAh_cumul=4.84395 Wh_cumul=0.0173627 
t=29 V=3.58876 A=0.670049 W=2.40465 mAh_cumul=5.03007 Wh_cumul=0.0180307 
t=30 V=3.58897 A=0.670057 W=2.40481 mAh_cumul=5.2162 Wh_cumul=0.0186987 
t=31 V=3.58918 A=0.670034 W=2.40487 mAh_cumul=5.40232 Wh_cumul=0.0193667 
t=32 V=3.58938 A=0.670043 W=2.40504 mAh_cumul=5.58844 Wh_cumul=0.0200348 
t=33 V=3.58966 A=0.670044 W=2.40523 mAh_cumul=5.77457 Wh_cumul=0.0207029 
t=34 V=3.58984 A=0.670046 W=2.40536 mAh_cumul=5.96069 Wh_cumul=0.021371 
t=35 V=3.59004 A=0.670048 W=2.4055 mAh_cumul=6.14681 Wh_cumul=0.0220392 
t=36 V=3.59027 A=0.670042 W=2.40563 mAh_cumul=6.33294 Wh_cumul=0.0227075 
t=37 V=3.59046 A=0.670036 W=2.40574 mAh_cumul=6.51906 Wh_cumul=0.0233757 
t=38 V=3.59068 A=0.670035 W=2.40588 mAh_cumul=6.70518 Wh_cumul=0.024044 
t=39 V=3.59089 A=0.670041 W=2.40604 mAh_cumul=6.8913 Wh_cumul=0.0247124 
t=40 V=3.59109 A=0.670039 W=2.40617 mAh_cumul=7.07742 Wh_cumul=0.0253807 
t=41 V=3.59123 A=0.670045 W=2.40629 mAh_cumul=7.26355 Wh_cumul=0.0260491 
t=42 V=3.59144 A=0.670039 W=2.4064 mAh_cumul=7.44967 Wh_cumul=0.0267176 
t=43 V=3.59163 A=0.670042 W=2.40654 mAh_cumul=7.63579 Wh_cumul=0.0273861 
t=44 V=3.59178 A=0.670044 W=2.40665 mAh_cumul=7.82191 Wh_cumul=0.0280546 
t=45 V=3.592 A=0.67004 W=2.40678 mAh_cumul=8.00804 Wh_cumul=0.0287231 
t=46 V=3.59215 A=0.670046 W=2.40691 mAh_cumul=8.19416 Wh_cumul=0.0293917 
t=47 V=3.59233 A=0.670038 W=2.407 mAh_cumul=8.38028 Wh_cumul=0.0300603 
t=48 V=3.59253 A=0.670038 W=2.40713 mAh_cumul=8.5664 Wh_cumul=0.030729 
t=49 V=3.59269 A=0.670043 W=2.40726 mAh_cumul=8.75253 Wh_cumul=0.0313977 
t=50 V=3.59285 A=0.670034 W=2.40733 mAh_cumul=8.93865 Wh_cumul=0.0320664 
t=51 V=3.59307 A=0.670062 W=2.40758 mAh_cumul=9.12478 Wh_cumul=0.0327351 
t=52 V=3.59322 A=0.67003 W=2.40757 mAh_cumul=9.3109 Wh_cumul=0.0334039 
t=53 V=3.59339 A=0.670042 W=2.40772 mAh_cumul=9.49702 Wh_cumul=0.0340727 
t=54 V=3.59353 A=0.670045 W=2.40783 mAh_cumul=9.68314 Wh_cumul=0.0347416 
