0 errors cleared
t=0 V=3.14525 A=0.00711572 W=0.0223807 mAh_cumul=0 Wh_cumul=0 
t=1460 V=3.62115 A=1.85282 W=6.70934 mAh_cumul=577.532 Wh_cumul=2.02269 
t=1461 V=3.62151 A=1.85282 W=6.71001 mAh_cumul=578.047 Wh_cumul=2.02456 
t=1462 V=3.62184 A=1.85283 W=6.71065 mAh_cumul=578.562 Wh_cumul=2.02642  r_3 
t=1463 V=3.60153 A=1.21131 W=4.36257 mAh_cumul=578.898 Wh_cumul=2.02763 
t=1464 V=3.60077 A=1.21132 W=4.36168 mAh_cumul=579.235 Wh_cumul=2.02884 
t=1465 V=3.60044 A=1.21131 W=4.36125 mAh_cumul=579.571 Wh_cumul=2.03005 
t=1466 V=3.60018 A=1.21131 W=4.36093 mAh_cumul=579.908 Wh_cumul=2.03127 
t=1467 V=3.59999 A=1.21131 W=4.3607 mAh_cumul=580.244 Wh_cumul=2.03248 
t=1468 V=3.59985 A=1.21131 W=4.36053 mAh_cumul=580.581 Wh_cumul=2.03369 
t=1469 V=3.59976 A=1.21131 W=4.36043 mAh_cumul=580.917 Wh_cumul=2.0349 
t=1470 V=3.59965 A=1.21131 W=4.36029 mAh_cumul=581.253 Wh_cumul=2.03611 
t=1471 V=3.59958 A=1.21131 W=4.36021 mAh_cumul=581.59 Wh_cumul=2.03732 
t=1472 V=3.59954 A=1.21131 W=4.36016 mAh_cumul=581.926 Wh_cumul=2.03853  r_end r=0.0369666 
t=1473 V=3.60635 A=1.42511 W=5.13945 mAh_cumul=582.322 Wh_cumul=2.03996 
t=1474 V=3.60667 A=1.42511 W=5.1399 mAh_cumul=582.718 Wh_cumul=2.04139 
t=1475 V=3.60689 A=1.42511 W=5.14022 mAh_cumul=583.114 Wh_cumul=2.04282 
t=1476 V=3.60702 A=1.42512 W=5.14044 mAh_cumul=583.51 Wh_cumul=2.04424 
t=1477 V=3.60713 A=1.4251 W=5.14052 mAh_cumul=583.906 Wh_cumul=2.04567 
t=1478 V=3.60729 A=1.4251 W=5.14075 mAh_cumul=584.302 Wh_cumul=2.0471 
t=1479 V=3.6074 A=1.42512 W=5.14098 mAh_cumul=584.697 Wh_cumul=2.04853 
t=1480 V=3.60749 A=1.42511 W=5.14107 mAh_cumul=585.093 Wh_cumul=2.04996 
t=1481 V=3.60761 A=1.42511 W=5.14124 mAh_cumul=585.489 Wh_cumul=2.05138 
t=1482 V=3.60772 A=1.4251 W=5.14136 mAh_cumul=585.885 Wh_cumul=2.05281 
t=1483 V=3.60781 A=1.4251 W=5.14149 mAh_cumul=586.281 Wh_cumul=2.05424 
t=1484 V=3.60791 A=1.42511 W=5.14167 mAh_cumul=586.677 Wh_cumul=2.05567 
t=1485 V=3.608 A=1.42511 W=5.1418 mAh_cumul=587.073 Wh_cumul=2.0571 
t=1486 V=3.60811 A=1.42511 W=5.14195 mAh_cumul=587.468 Wh_cumul=2.05853 
t=1487 V=3.6082 A=1.4251 W=5.14205 mAh_cumul=587.864 Wh_cumul=2.05995 
t=1488 V=3.60828 A=1.4251 W=5.14216 mAh_cumul=588.26 Wh_cumul=2.06138 
t=1489 V=3.60841 A=1.42511 W=5.14238 mAh_cumul=588.656 Wh_cumul=2.06281 
t=1490 V=3.60851 A=1.4251 W=5.14249 mAh_cumul=589.052 Wh_cumul=2.06424 
t=1491 V=3.60861 A=1.42511 W=5.14267 mAh_cumul=589.448 Wh_cumul=2.06567 
t=1492 V=3.6087 A=1.42511 W=5.14279 mAh_cumul=589.844 Wh_cumul=2.0671 
t=1493 V=3.60878 A=1.42512 W=5.14294 mAh_cumul=590.24 Wh_cumul=2.06852 
t=1494 V=3.60888 A=1.4251 W=5.14301 mAh_cumul=590.635 Wh_cumul=2.06995 
t=1495 V=3.60897 A=1.4251 W=5.14314 mAh_cumul=591.031 Wh_cumul=2.07138 
t=1496 V=3.60907 A=1.42511 W=5.14332 mAh_cumul=591.427 Wh_cumul=2.07281 
t=1497 V=3.60912 A=1.4251 W=5.14336 mAh_cumul=591.823 Wh_cumul=2.07424 
t=1498 V=3.6092 A=1.42511 W=5.14351 mAh_cumul=592.219 Wh_cumul=2.07567 
t=1499 V=3.60933 A=1.42511 W=5.14369 mAh_cumul=592.615 Wh_cumul=2.0771 
t=1500 V=3.60939 A=1.4251 W=5.14374 mAh_cumul=593.011 Wh_cumul=2.07853 
t=1501 V=3.60947 A=1.4251 W=5.14386 mAh_cumul=593.406 Wh_cumul=2.07995 
t=1502 V=3.60954 A=1.42511 W=5.14399 mAh_cumul=593.802 Wh_cumul=2.08138 
t=1503 V=3.60967 A=1.42511 W=5.14418 mAh_cumul=594.198 Wh_cumul=2.08281 
t=1504 V=3.60974 A=1.42511 W=5.14428 mAh_cumul=594.594 Wh_cumul=2.08424 
t=1505 V=3.60982 A=1.4251 W=5.14435 mAh_cumul=594.99 Wh_cumul=2.08567 
t=1506 V=3.60987 A=1.42513 W=5.14453 mAh_cumul=595.386 Wh_cumul=2.0871 
t=1507 V=3.60998 A=1.42511 W=5.14462 mAh_cumul=595.782 Wh_cumul=2.08853 
t=1508 V=3.61007 A=1.4251 W=5.14471 mAh_cumul=596.177 Wh_cumul=2.08996 
t=1509 V=3.61016 A=1.42511 W=5.14488 mAh_cumul=596.573 Wh_cumul=2.09139 
t=1510 V=3.61024 A=1.42511 W=5.14499 mAh_cumul=596.969 Wh_cumul=2.09282 
t=1511 V=3.61031 A=1.4251 W=5.14505 mAh_cumul=597.365 Wh_cumul=2.09424 
t=1512 V=3.61041 A=1.42511 W=5.14523 mAh_cumul=597.761 Wh_cumul=2.09567 
t=1513 V=3.6105 A=1.42511 W=5.14536 mAh_cumul=598.157 Wh_cumul=2.0971 
t=1514 V=3.6106 A=1.42511 W=5.1455 mAh_cumul=598.553 Wh_cumul=2.09853 
t=1515 V=3.61068 A=1.42511 W=5.14562 mAh_cumul=598.949 Wh_cumul=2.09996 
t=1516 V=3.6108 A=1.42512 W=5.14582 mAh_cumul=599.344 Wh_cumul=2.10139 
t=1517 V=3.61085 A=1.4251 W=5.14582 mAh_cumul=599.74 Wh_cumul=2.10282 
t=1518 V=3.61094 A=1.4251 W=5.14595 mAh_cumul=600.136 Wh_cumul=2.10425 
t=1519 V=3.61104 A=1.42511 W=5.14613 mAh_cumul=600.532 Wh_cumul=2.10568 
t=1520 V=3.61112 A=1.4251 W=5.14621 mAh_cumul=600.928 Wh_cumul=2.10711 
t=1521 V=3.61124 A=1.42511 W=5.14641 mAh_cumul=601.324 Wh_cumul=2.10854 
t=1522 V=3.61128 A=1.42511 W=5.14647 mAh_cumul=601.72 Wh_cumul=2.10997 
t=1523 V=3.61139 A=1.4251 W=5.14659 mAh_cumul=602.115 Wh_cumul=2.1114 
t=1524 V=3.61147 A=1.4251 W=5.14671 mAh_cumul=602.511 Wh_cumul=2.11283 
t=1525 V=3.61157 A=1.42511 W=5.14688 mAh_cumul=602.907 Wh_cumul=2.11426 
t=1526 V=3.61166 A=1.4251 W=5.14698 mAh_cumul=603.303 Wh_cumul=2.11569 
t=1527 V=3.61176 A=1.4251 W=5.14712 mAh_cumul=603.699 Wh_cumul=2.11712 
t=1528 V=3.61183 A=1.4251 W=5.14722 mAh_cumul=604.095 Wh_cumul=2.11855 
t=1529 V=3.61192 A=1.4251 W=5.14735 mAh_cumul=604.491 Wh_cumul=2.11998 
t=1530 V=3.61202 A=1.42512 W=5.14756 mAh_cumul=604.886 Wh_cumul=2.12141 
t=1531 V=3.6121 A=1.42511 W=5.14764 mAh_cumul=605.282 Wh_cumul=2.12284 
t=1532 V=3.6122 A=1.42511 W=5.14778 mAh_cumul=605.678 Wh_cumul=2.12427 
t=1533 V=3.61228 A=1.42512 W=5.14793 mAh_cumul=606.074 Wh_cumul=2.1257 
t=1534 V=3.61235 A=1.42511 W=5.148 mAh_cumul=606.47 Wh_cumul=2.12713 
t=1535 V=3.61247 A=1.42512 W=5.1482 mAh_cumul=606.866 Wh_cumul=2.12856 
t=1536 V=3.61253 A=1.4251 W=5.14822 mAh_cumul=607.262 Wh_cumul=2.12999 
t=1537 V=3.61261 A=1.42512 W=5.1484 mAh_cumul=607.658 Wh_cumul=2.13142 
t=1538 V=3.6127 A=1.42511 W=5.14849 mAh_cumul=608.053 Wh_cumul=2.13285 
t=1539 V=3.61278 A=1.42514 W=5.14872 mAh_cumul=608.449 Wh_cumul=2.13428 
t=1540 V=3.61288 A=1.42511 W=5.14875 mAh_cumul=608.845 Wh_cumul=2.13571 
t=1541 V=3.61298 A=1.4251 W=5.14886 mAh_cumul=609.241 Wh_cumul=2.13714 
t=1542 V=3.61306 A=1.42511 W=5.14901 mAh_cumul=609.637 Wh_cumul=2.13857 
t=1543 V=3.61315 A=1.42512 W=5.14917 mAh_cumul=610.033 Wh_cumul=2.14 
t=1544 V=3.61323 A=1.42512 W=5.14929 mAh_cumul=610.429 Wh_cumul=2.14143 
t=1545 V=3.61335 A=1.42511 W=5.14942 mAh_cumul=610.824 Wh_cumul=2.14286 
t=1546 V=3.6134 A=1.42511 W=5.14949 mAh_cumul=611.22 Wh_cumul=2.14429 
t=1547 V=3.61348 A=1.42512 W=5.14964 mAh_cumul=611.616 Wh_cumul=2.14572 
t=1548 V=3.61356 A=1.42511 W=5.14972 mAh_cumul=612.012 Wh_cumul=2.14715 
t=1549 V=3.61368 A=1.42512 W=5.14993 mAh_cumul=612.408 Wh_cumul=2.14858 
t=1550 V=3.61379 A=1.42511 W=5.15005 mAh_cumul=612.804 Wh_cumul=2.15001 
t=1551 V=3.61386 A=1.4251 W=5.15011 mAh_cumul=613.2 Wh_cumul=2.15144 
t=1552 V=3.61394 A=1.42511 W=5.15026 mAh_cumul=613.595 Wh_cumul=2.15287 
t=1553 V=3.61403 A=1.42511 W=5.15039 mAh_cumul=613.991 Wh_cumul=2.1543 
t=1554 V=3.61409 A=1.4251 W=5.15044 mAh_cumul=614.387 Wh_cumul=2.15573 
t=1555 V=3.61424 A=1.42511 W=5.15069 mAh_cumul=614.783 Wh_cumul=2.15716 
t=1556 V=3.61432 A=1.42511 W=5.1508 mAh_cumul=615.179 Wh_cumul=2.15859 
t=1557 V=3.61439 A=1.42511 W=5.1509 mAh_cumul=615.575 Wh_cumul=2.16003 
t=1558 V=3.61447 A=1.4251 W=5.15098 mAh_cumul=615.971 Wh_cumul=2.16146 
t=1559 V=3.61455 A=1.42509 W=5.15106 mAh_cumul=616.367 Wh_cumul=2.16289 
t=1560 V=3.61465 A=1.42511 W=5.15127 mAh_cumul=616.762 Wh_cumul=2.16432 
t=1561 V=3.61472 A=1.42511 W=5.15137 mAh_cumul=617.158 Wh_cumul=2.16575 
t=1562 V=3.6148 A=1.4251 W=5.15145 mAh_cumul=617.554 Wh_cumul=2.16718  r_start 
t=1563 V=3.60801 A=1.21129 W=4.37035 mAh_cumul=617.891 Wh_cumul=2.16839 
t=1564 V=3.60772 A=1.2113 W=4.37003 mAh_cumul=618.227 Wh_cumul=2.16961 
t=1565 V=3.60756 A=1.21132 W=4.36991 mAh_cumul=618.564 Wh_cumul=2.17082 
t=1566 V=3.60745 A=1.21131 W=4.36974 mAh_cumul=618.9 Wh_cumul=2.17204 
t=1567 V=3.60742 A=1.21131 W=4.3697 mAh_cumul=619.236 Wh_cumul=2.17325 
t=1568 V=3.60734 A=1.21133 W=4.36968 mAh_cumul=619.573 Wh_cumul=2.17446 
t=1569 V=3.60729 A=1.21131 W=4.36955 mAh_cumul=619.909 Wh_cumul=2.17568 
t=1570 V=3.60726 A=1.21131 W=4.36951 mAh_cumul=620.246 Wh_cumul=2.17689 
t=1571 V=3.60721 A=1.21132 W=4.36949 mAh_cumul=620.582 Wh_cumul=2.1781 
t=1572 V=3.6072 A=1.21131 W=4.36944 mAh_cumul=620.919 Wh_cumul=2.17932  r_2 
t=1573 V=3.62782 A=1.85283 W=6.72173 mAh_cumul=621.434 Wh_cumul=2.18119 
t=1574 V=3.62881 A=1.85283 W=6.72357 mAh_cumul=621.948 Wh_cumul=2.18305 
t=1575 V=3.62953 A=1.85282 W=6.72487 mAh_cumul=622.463 Wh_cumul=2.18492 
t=1576 V=3.63002 A=1.85281 W=6.72574 mAh_cumul=622.978 Wh_cumul=2.18679 
t=1577 V=3.63047 A=1.85281 W=6.72657 mAh_cumul=623.492 Wh_cumul=2.18866 
t=1578 V=3.63092 A=1.85282 W=6.72744 mAh_cumul=624.007 Wh_cumul=2.19053 
t=1579 V=3.63129 A=1.85281 W=6.72809 mAh_cumul=624.522 Wh_cumul=2.1924 
t=1580 V=3.63169 A=1.85282 W=6.72887 mAh_cumul=625.036 Wh_cumul=2.19426 
t=1581 V=3.632 A=1.8528 W=6.72937 mAh_cumul=625.551 Wh_cumul=2.19613 
t=1582 V=3.63237 A=1.85282 W=6.73013 mAh_cumul=626.066 Wh_cumul=2.198  r_3 
t=1583 V=3.61206 A=1.21131 W=4.37532 mAh_cumul=626.402 Wh_cumul=2.19922 
t=1584 V=3.61129 A=1.21131 W=4.37439 mAh_cumul=626.739 Wh_cumul=2.20043 
t=1585 V=3.61089 A=1.21131 W=4.37391 mAh_cumul=627.075 Wh_cumul=2.20165 
t=1586 V=3.61062 A=1.21131 W=4.37358 mAh_cumul=627.411 Wh_cumul=2.20286 
t=1587 V=3.61044 A=1.21131 W=4.37336 mAh_cumul=627.748 Wh_cumul=2.20408 
t=1588 V=3.61029 A=1.2113 W=4.37314 mAh_cumul=628.084 Wh_cumul=2.20529 
t=1589 V=3.61018 A=1.21131 W=4.37305 mAh_cumul=628.421 Wh_cumul=2.20651 
t=1590 V=3.61008 A=1.21131 W=4.37293 mAh_cumul=628.757 Wh_cumul=2.20772 
t=1591 V=3.61 A=1.2113 W=4.37279 mAh_cumul=629.094 Wh_cumul=2.20894 
t=1592 V=3.60995 A=1.21129 W=4.3727 mAh_cumul=629.43 Wh_cumul=2.21015  r_end r=0.0370916 
t=1593 V=3.6168 A=1.4251 W=5.1543 mAh_cumul=629.826 Wh_cumul=2.21158 
t=1594 V=3.6171 A=1.42511 W=5.15477 mAh_cumul=630.222 Wh_cumul=2.21302 
t=1595 V=3.61731 A=1.42512 W=5.1551 mAh_cumul=630.618 Wh_cumul=2.21445 
t=1596 V=3.61746 A=1.42511 W=5.15528 mAh_cumul=631.014 Wh_cumul=2.21588 
t=1597 V=3.61763 A=1.42511 W=5.15552 mAh_cumul=631.41 Wh_cumul=2.21731 
t=1598 V=3.61773 A=1.4251 W=5.15563 mAh_cumul=631.805 Wh_cumul=2.21874 
t=1599 V=3.61782 A=1.42511 W=5.15579 mAh_cumul=632.201 Wh_cumul=2.22018 
t=1600 V=3.61792 A=1.4251 W=5.1559 mAh_cumul=632.597 Wh_cumul=2.22161 
t=1601 V=3.61806 A=1.42511 W=5.15613 mAh_cumul=632.993 Wh_cumul=2.22304 
t=1602 V=3.61813 A=1.42511 W=5.15623 mAh_cumul=633.389 Wh_cumul=2.22447 
t=1603 V=3.61826 A=1.42511 W=5.15642 mAh_cumul=633.785 Wh_cumul=2.22591 
t=1604 V=3.61835 A=1.42511 W=5.15655 mAh_cumul=634.181 Wh_cumul=2.22734 
t=1605 V=3.61843 A=1.42511 W=5.15666 mAh_cumul=634.577 Wh_cumul=2.22877 
t=1606 V=3.61853 A=1.4251 W=5.15677 mAh_cumul=634.972 Wh_cumul=2.2302 
t=1607 V=3.61861 A=1.42511 W=5.15692 mAh_cumul=635.368 Wh_cumul=2.23163 
t=1608 V=3.61874 A=1.42511 W=5.1571 mAh_cumul=635.764 Wh_cumul=2.23307 
t=1609 V=3.61881 A=1.42512 W=5.15724 mAh_cumul=636.16 Wh_cumul=2.2345 
t=1610 V=3.61891 A=1.4251 W=5.15731 mAh_cumul=636.556 Wh_cumul=2.23593 
t=1611 V=3.61903 A=1.42511 W=5.15752 mAh_cumul=636.952 Wh_cumul=2.23737 
t=1612 V=3.61908 A=1.42511 W=5.15759 mAh_cumul=637.348 Wh_cumul=2.2388 
t=1613 V=3.61918 A=1.42511 W=5.15773 mAh_cumul=637.743 Wh_cumul=2.24023 
t=1614 V=3.61929 A=1.4251 W=5.15785 mAh_cumul=638.139 Wh_cumul=2.24166 
t=1615 V=3.61938 A=1.4251 W=5.15798 mAh_cumul=638.535 Wh_cumul=2.2431 
t=1616 V=3.61945 A=1.42511 W=5.15811 mAh_cumul=638.931 Wh_cumul=2.24453 
t=1617 V=3.61953 A=1.42511 W=5.15823 mAh_cumul=639.327 Wh_cumul=2.24596 
t=1618 V=3.61964 A=1.42511 W=5.15839 mAh_cumul=639.723 Wh_cumul=2.24739 
t=1619 V=3.61971 A=1.4251 W=5.15845 mAh_cumul=640.119 Wh_cumul=2.24883 
t=1620 V=3.61979 A=1.42509 W=5.15853 mAh_cumul=640.514 Wh_cumul=2.25026 
t=1621 V=3.61988 A=1.42509 W=5.15865 mAh_cumul=640.91 Wh_cumul=2.25169 
t=1622 V=3.61997 A=1.4251 W=5.15882 mAh_cumul=641.306 Wh_cumul=2.25313 
t=1623 V=3.62004 A=1.4251 W=5.15892 mAh_cumul=641.702 Wh_cumul=2.25456 
t=1624 V=3.62012 A=1.42511 W=5.15907 mAh_cumul=642.098 Wh_cumul=2.25599 
t=1625 V=3.62019 A=1.42511 W=5.15917 mAh_cumul=642.494 Wh_cumul=2.25743 
t=1626 V=3.62028 A=1.4251 W=5.15926 mAh_cumul=642.89 Wh_cumul=2.25886 
t=1627 V=3.62035 A=1.4251 W=5.15936 mAh_cumul=643.286 Wh_cumul=2.26029 
t=1628 V=3.62045 A=1.42511 W=5.15954 mAh_cumul=643.681 Wh_cumul=2.26173 
t=1629 V=3.62052 A=1.42511 W=5.15964 mAh_cumul=644.077 Wh_cumul=2.26316 
t=1630 V=3.62057 A=1.42509 W=5.15964 mAh_cumul=644.473 Wh_cumul=2.26459 
t=1631 V=3.62072 A=1.4251 W=5.15989 mAh_cumul=644.869 Wh_cumul=2.26602 
t=1632 V=3.6208 A=1.42511 W=5.16004 mAh_cumul=645.265 Wh_cumul=2.26746 
t=1633 V=3.62087 A=1.4251 W=5.1601 mAh_cumul=645.661 Wh_cumul=2.26889 
t=1634 V=3.62097 A=1.42511 W=5.16028 mAh_cumul=646.057 Wh_cumul=2.27033 
t=1635 V=3.62106 A=1.42512 W=5.16045 mAh_cumul=646.452 Wh_cumul=2.27176 
t=1636 V=3.62111 A=1.42511 W=5.16048 mAh_cumul=646.848 Wh_cumul=2.27319 
t=1637 V=3.62122 A=1.4251 W=5.1606 mAh_cumul=647.244 Wh_cumul=2.27463 
t=1638 V=3.62133 A=1.4251 W=5.16076 mAh_cumul=647.64 Wh_cumul=2.27606 
t=1639 V=3.62141 A=1.4251 W=5.16087 mAh_cumul=648.036 Wh_cumul=2.27749 
t=1640 V=3.6215 A=1.42512 W=5.16107 mAh_cumul=648.432 Wh_cumul=2.27893 
t=1641 V=3.62156 A=1.42511 W=5.16112 mAh_cumul=648.828 Wh_cumul=2.28036 
t=1642 V=3.62167 A=1.42511 W=5.16128 mAh_cumul=649.223 Wh_cumul=2.28179 
t=1643 V=3.62176 A=1.4251 W=5.16137 mAh_cumul=649.619 Wh_cumul=2.28323 
t=1644 V=3.62183 A=1.42513 W=5.16158 mAh_cumul=650.015 Wh_cumul=2.28466 
t=1645 V=3.62191 A=1.42511 W=5.16162 mAh_cumul=650.411 Wh_cumul=2.28609 
t=1646 V=3.62204 A=1.42512 W=5.16184 mAh_cumul=650.807 Wh_cumul=2.28753 
t=1647 V=3.62206 A=1.42511 W=5.16183 mAh_cumul=651.203 Wh_cumul=2.28896 
t=1648 V=3.62218 A=1.42512 W=5.16204 mAh_cumul=651.599 Wh_cumul=2.2904 
t=1649 V=3.62227 A=1.42512 W=5.16217 mAh_cumul=651.995 Wh_cumul=2.29183 
t=1650 V=3.62237 A=1.4251 W=5.16224 mAh_cumul=652.39 Wh_cumul=2.29326 
t=1651 V=3.62243 A=1.42511 W=5.16236 mAh_cumul=652.786 Wh_cumul=2.2947 
t=1652 V=3.62252 A=1.4251 W=5.16245 mAh_cumul=653.182 Wh_cumul=2.29613 
t=1653 V=3.62259 A=1.4251 W=5.16255 mAh_cumul=653.578 Wh_cumul=2.29757 
t=1654 V=3.6227 A=1.42512 W=5.16278 mAh_cumul=653.974 Wh_cumul=2.299 
t=1655 V=3.62278 A=1.42511 W=5.16286 mAh_cumul=654.37 Wh_cumul=2.30043 
t=1656 V=3.62284 A=1.42511 W=5.16295 mAh_cumul=654.766 Wh_cumul=2.30187 
t=1657 V=3.62292 A=1.4251 W=5.16302 mAh_cumul=655.161 Wh_cumul=2.3033 
t=1658 V=3.623 A=1.4251 W=5.16314 mAh_cumul=655.557 Wh_cumul=2.30474 
t=1659 V=3.62311 A=1.4251 W=5.16329 mAh_cumul=655.953 Wh_cumul=2.30617 
t=1660 V=3.62321 A=1.42511 W=5.16347 mAh_cumul=656.349 Wh_cumul=2.30761 
t=1661 V=3.62327 A=1.42512 W=5.16359 mAh_cumul=656.745 Wh_cumul=2.30904 
t=1662 V=3.62338 A=1.42512 W=5.16375 mAh_cumul=657.141 Wh_cumul=2.31047 
t=1663 V=3.62347 A=1.42511 W=5.16384 mAh_cumul=657.537 Wh_cumul=2.31191 
t=1664 V=3.62356 A=1.42511 W=5.16397 mAh_cumul=657.932 Wh_cumul=2.31334 
t=1665 V=3.62362 A=1.4251 W=5.16402 mAh_cumul=658.328 Wh_cumul=2.31478 
t=1666 V=3.62373 A=1.42511 W=5.16421 mAh_cumul=658.724 Wh_cumul=2.31621 
t=1667 V=3.62382 A=1.42511 W=5.16434 mAh_cumul=659.12 Wh_cumul=2.31765 
t=1668 V=3.62391 A=1.42511 W=5.16447 mAh_cumul=659.516 Wh_cumul=2.31908 
t=1669 V=3.624 A=1.4251 W=5.16456 mAh_cumul=659.912 Wh_cumul=2.32052 
t=1670 V=3.62406 A=1.4251 W=5.16465 mAh_cumul=660.308 Wh_cumul=2.32195 
t=1671 V=3.62416 A=1.4251 W=5.16479 mAh_cumul=660.704 Wh_cumul=2.32339 
t=1672 V=3.62427 A=1.4251 W=5.16495 mAh_cumul=661.099 Wh_cumul=2.32482 
t=1673 V=3.62431 A=1.4251 W=5.165 mAh_cumul=661.495 Wh_cumul=2.32625 
t=1674 V=3.62439 A=1.42511 W=5.16515 mAh_cumul=661.891 Wh_cumul=2.32769 
t=1675 V=3.62447 A=1.42511 W=5.16527 mAh_cumul=662.287 Wh_cumul=2.32912 
t=1676 V=3.62459 A=1.42512 W=5.16548 mAh_cumul=662.683 Wh_cumul=2.33056 
t=1677 V=3.62464 A=1.42511 W=5.16551 mAh_cumul=663.079 Wh_cumul=2.33199 
t=1678 V=3.62475 A=1.42512 W=5.1657 mAh_cumul=663.475 Wh_cumul=2.33343 
t=1679 V=3.62482 A=1.4251 W=5.16573 mAh_cumul=663.87 Wh_cumul=2.33486 
t=1680 V=3.62491 A=1.42511 W=5.1659 mAh_cumul=664.266 Wh_cumul=2.3363 
t=1681 V=3.62499 A=1.42511 W=5.16601 mAh_cumul=664.662 Wh_cumul=2.33773 
t=1682 V=3.62504 A=1.42511 W=5.16608 mAh_cumul=665.058 Wh_cumul=2.33917  r_start 
t=1683 V=3.61831 A=1.21132 W=4.38293 mAh_cumul=665.394 Wh_cumul=2.34039 
t=1684 V=3.61797 A=1.21132 W=4.38252 mAh_cumul=665.731 Wh_cumul=2.3416 
t=1685 V=3.61781 A=1.21131 W=4.38229 mAh_cumul=666.067 Wh_cumul=2.34282 
t=1686 V=3.61769 A=1.21131 W=4.38214 mAh_cumul=666.404 Wh_cumul=2.34404 
t=1687 V=3.61764 A=1.2113 W=4.38205 mAh_cumul=666.74 Wh_cumul=2.34526 
t=1688 V=3.61753 A=1.2113 W=4.38191 mAh_cumul=667.077 Wh_cumul=2.34647 
t=1689 V=3.6175 A=1.21132 W=4.38195 mAh_cumul=667.413 Wh_cumul=2.34769 
t=1690 V=3.61746 A=1.21131 W=4.38187 mAh_cumul=667.75 Wh_cumul=2.34891 
t=1691 V=3.61741 A=1.21131 W=4.3818 mAh_cumul=668.086 Wh_cumul=2.35012 
t=1692 V=3.6174 A=1.21131 W=4.38179 mAh_cumul=668.423 Wh_cumul=2.35134  r_2 
t=1693 V=3.63804 A=1.85283 W=6.74067 mAh_cumul=668.937 Wh_cumul=2.35321 
t=1694 V=3.6391 A=1.85283 W=6.74263 mAh_cumul=669.452 Wh_cumul=2.35509 
t=1695 V=3.6398 A=1.85282 W=6.74389 mAh_cumul=669.967 Wh_cumul=2.35696 
t=1696 V=3.64032 A=1.85282 W=6.74486 mAh_cumul=670.481 Wh_cumul=2.35883 
t=1697 V=3.64073 A=1.85283 W=6.74565 mAh_cumul=670.996 Wh_cumul=2.36071 
t=1698 V=3.64111 A=1.85282 W=6.74632 mAh_cumul=671.511 Wh_cumul=2.36258 
t=1699 V=3.64147 A=1.85282 W=6.74699 mAh_cumul=672.025 Wh_cumul=2.36446 
t=1700 V=3.64179 A=1.85282 W=6.74758 mAh_cumul=672.54 Wh_cumul=2.36633 
t=1701 V=3.64213 A=1.85283 W=6.74825 mAh_cumul=673.055 Wh_cumul=2.3682 
t=1702 V=3.64249 A=1.85281 W=6.74884 mAh_cumul=673.569 Wh_cumul=2.37008  r_3 
t=1703 V=3.62237 A=1.21131 W=4.38781 mAh_cumul=673.906 Wh_cumul=2.3713 
t=1704 V=3.6216 A=1.21132 W=4.38692 mAh_cumul=674.242 Wh_cumul=2.37252 
t=1705 V=3.62118 A=1.21131 W=4.38637 mAh_cumul=674.579 Wh_cumul=2.37373 
t=1706 V=3.62089 A=1.21132 W=4.38606 mAh_cumul=674.915 Wh_cumul=2.37495 
t=1707 V=3.62067 A=1.21131 W=4.38575 mAh_cumul=675.252 Wh_cumul=2.37617 
t=1708 V=3.62054 A=1.21131 W=4.3856 mAh_cumul=675.588 Wh_cumul=2.37739 
t=1709 V=3.62039 A=1.21131 W=4.38541 mAh_cumul=675.925 Wh_cumul=2.37861 
t=1710 V=3.62028 A=1.21131 W=4.38528 mAh_cumul=676.261 Wh_cumul=2.37983 
t=1711 V=3.6202 A=1.2113 W=4.38515 mAh_cumul=676.598 Wh_cumul=2.38104 
t=1712 V=3.62014 A=1.21131 W=4.38511 mAh_cumul=676.934 Wh_cumul=2.38226  r_end r=0.0369758 
t=1713 V=3.62697 A=1.42511 W=5.16883 mAh_cumul=677.33 Wh_cumul=2.3837 
t=1714 V=3.62729 A=1.4251 W=5.16925 mAh_cumul=677.726 Wh_cumul=2.38513 
t=1715 V=3.62748 A=1.42511 W=5.16956 mAh_cumul=678.122 Wh_cumul=2.38657 
t=1716 V=3.62764 A=1.42511 W=5.16979 mAh_cumul=678.518 Wh_cumul=2.38801 
t=1717 V=3.62777 A=1.4251 W=5.16994 mAh_cumul=678.914 Wh_cumul=2.38944 
t=1718 V=3.6279 A=1.42511 W=5.17016 mAh_cumul=679.309 Wh_cumul=2.39088 
t=1719 V=3.62801 A=1.42512 W=5.17035 mAh_cumul=679.705 Wh_cumul=2.39231 
t=1720 V=3.62814 A=1.42511 W=5.1705 mAh_cumul=680.101 Wh_cumul=2.39375 
t=1721 V=3.62823 A=1.42511 W=5.17063 mAh_cumul=680.497 Wh_cumul=2.39519 
t=1722 V=3.62833 A=1.4251 W=5.17073 mAh_cumul=680.893 Wh_cumul=2.39662 
t=1723 V=3.62841 A=1.42511 W=5.17088 mAh_cumul=681.289 Wh_cumul=2.39806 
t=1724 V=3.62852 A=1.42511 W=5.17104 mAh_cumul=681.685 Wh_cumul=2.3995 
t=1725 V=3.6286 A=1.42511 W=5.17115 mAh_cumul=682.08 Wh_cumul=2.40093 
t=1726 V=3.62867 A=1.42512 W=5.17129 mAh_cumul=682.476 Wh_cumul=2.40237 
