0 errors cleared
t=0 V=4.18994 A=0.00952605 W=0.0399136 mAh_cumul=0 Wh_cumul=0 
t=2240 V=3.7482 A=1.4243 W=5.33856 mAh_cumul=885.446 Wh_cumul=3.45558 
t=2241 V=3.74806 A=1.4243 W=5.33836 mAh_cumul=885.842 Wh_cumul=3.45706 
t=2242 V=3.74796 A=1.42431 W=5.33826 mAh_cumul=886.238 Wh_cumul=3.45854 
t=2243 V=3.74782 A=1.42431 W=5.33806 mAh_cumul=886.633 Wh_cumul=3.46003 
t=2244 V=3.74769 A=1.4243 W=5.33783 mAh_cumul=887.029 Wh_cumul=3.46151 
t=2245 V=3.74755 A=1.42431 W=5.33767 mAh_cumul=887.425 Wh_cumul=3.46299 
t=2246 V=3.74748 A=1.4243 W=5.33754 mAh_cumul=887.82 Wh_cumul=3.46448 
t=2247 V=3.74735 A=1.42431 W=5.33739 mAh_cumul=888.216 Wh_cumul=3.46596 
t=2248 V=3.74721 A=1.42431 W=5.33719 mAh_cumul=888.611 Wh_cumul=3.46744 
t=2249 V=3.74707 A=1.42431 W=5.33699 mAh_cumul=889.007 Wh_cumul=3.46892 
t=2250 V=3.74693 A=1.4243 W=5.33675 mAh_cumul=889.403 Wh_cumul=3.47041 
t=2251 V=3.74687 A=1.4243 W=5.33667 mAh_cumul=889.798 Wh_cumul=3.47189 
t=2252 V=3.74674 A=1.42431 W=5.33652 mAh_cumul=890.194 Wh_cumul=3.47337 
t=2253 V=3.74662 A=1.42431 W=5.33635 mAh_cumul=890.59 Wh_cumul=3.47485 
t=2254 V=3.74648 A=1.4243 W=5.33611 mAh_cumul=890.985 Wh_cumul=3.47633 
t=2255 V=3.74638 A=1.42431 W=5.33601 mAh_cumul=891.381 Wh_cumul=3.47782 
t=2256 V=3.74625 A=1.42432 W=5.33586 mAh_cumul=891.777 Wh_cumul=3.4793 
t=2257 V=3.74613 A=1.4243 W=5.33561 mAh_cumul=892.172 Wh_cumul=3.48078 
t=2258 V=3.746 A=1.42432 W=5.3355 mAh_cumul=892.568 Wh_cumul=3.48226 
t=2259 V=3.74588 A=1.42431 W=5.33529 mAh_cumul=892.964 Wh_cumul=3.48375 
t=2260 V=3.74572 A=1.42432 W=5.3351 mAh_cumul=893.359 Wh_cumul=3.48523 
t=2261 V=3.74564 A=1.42431 W=5.33495 mAh_cumul=893.755 Wh_cumul=3.48671 
t=2262 V=3.74549 A=1.4243 W=5.3347 mAh_cumul=894.15 Wh_cumul=3.48819 
t=2263 V=3.74538 A=1.42431 W=5.33458 mAh_cumul=894.546 Wh_cumul=3.48967 
t=2264 V=3.74525 A=1.42432 W=5.33443 mAh_cumul=894.942 Wh_cumul=3.49115 
t=2265 V=3.74515 A=1.42431 W=5.33425 mAh_cumul=895.337 Wh_cumul=3.49264 
t=2266 V=3.74501 A=1.42432 W=5.33409 mAh_cumul=895.733 Wh_cumul=3.49412 
t=2267 V=3.7449 A=1.42431 W=5.3339 mAh_cumul=896.129 Wh_cumul=3.4956 
t=2268 V=3.74479 A=1.42432 W=5.33378 mAh_cumul=896.524 Wh_cumul=3.49708 
t=2269 V=3.74464 A=1.42432 W=5.33357 mAh_cumul=896.92 Wh_cumul=3.49856 
t=2270 V=3.74455 A=1.42431 W=5.3334 mAh_cumul=897.316 Wh_cumul=3.50004 
t=2271 V=3.74442 A=1.42431 W=5.33321 mAh_cumul=897.711 Wh_cumul=3.50153 
t=2272 V=3.74432 A=1.42431 W=5.33307 mAh_cumul=898.107 Wh_cumul=3.50301 
t=2273 V=3.74418 A=1.42431 W=5.33287 mAh_cumul=898.503 Wh_cumul=3.50449 
t=2274 V=3.74406 A=1.42431 W=5.3327 mAh_cumul=898.898 Wh_cumul=3.50597 
t=2275 V=3.74395 A=1.4243 W=5.33251 mAh_cumul=899.294 Wh_cumul=3.50745 
t=2276 V=3.74386 A=1.42431 W=5.33242 mAh_cumul=899.689 Wh_cumul=3.50893 
t=2277 V=3.74372 A=1.42432 W=5.33226 mAh_cumul=900.085 Wh_cumul=3.51041 
t=2278 V=3.74356 A=1.42431 W=5.33199 mAh_cumul=900.481 Wh_cumul=3.51189 
t=2279 V=3.74349 A=1.42431 W=5.33189 mAh_cumul=900.876 Wh_cumul=3.51338 
t=2280 V=3.74334 A=1.42431 W=5.33168 mAh_cumul=901.272 Wh_cumul=3.51486 
t=2281 V=3.74323 A=1.42431 W=5.33152 mAh_cumul=901.668 Wh_cumul=3.51634 
t=2282 V=3.7431 A=1.42431 W=5.33133 mAh_cumul=902.063 Wh_cumul=3.51782  r_start 
t=2283 V=3.75005 A=1.21047 W=4.53932 mAh_cumul=902.4 Wh_cumul=3.51908 
t=2284 V=3.75033 A=1.21047 W=4.53966 mAh_cumul=902.736 Wh_cumul=3.52034 
t=2285 V=3.75051 A=1.21048 W=4.53992 mAh_cumul=903.072 Wh_cumul=3.5216 
t=2286 V=3.75057 A=1.21047 W=4.53995 mAh_cumul=903.408 Wh_cumul=3.52286 
t=2287 V=3.75065 A=1.21046 W=4.54001 mAh_cumul=903.745 Wh_cumul=3.52412 
t=2288 V=3.75071 A=1.21047 W=4.54012 mAh_cumul=904.081 Wh_cumul=3.52539 
t=2289 V=3.75071 A=1.21047 W=4.54012 mAh_cumul=904.417 Wh_cumul=3.52665 
t=2290 V=3.75074 A=1.21047 W=4.54016 mAh_cumul=904.753 Wh_cumul=3.52791 
t=2291 V=3.75076 A=1.21046 W=4.54014 mAh_cumul=905.089 Wh_cumul=3.52917 
t=2292 V=3.75079 A=1.21047 W=4.54022 mAh_cumul=905.426 Wh_cumul=3.53043  r_2 
t=2293 V=3.72937 A=1.85197 W=6.90668 mAh_cumul=905.94 Wh_cumul=3.53235 
t=2294 V=3.72823 A=1.85196 W=6.90453 mAh_cumul=906.455 Wh_cumul=3.53427 
t=2295 V=3.7275 A=1.85196 W=6.90318 mAh_cumul=906.969 Wh_cumul=3.53618 
t=2296 V=3.72685 A=1.85196 W=6.90198 mAh_cumul=907.483 Wh_cumul=3.5381 
t=2297 V=3.72633 A=1.85195 W=6.90098 mAh_cumul=907.998 Wh_cumul=3.54002 
t=2298 V=3.7258 A=1.85195 W=6.9 mAh_cumul=908.512 Wh_cumul=3.54193 
t=2299 V=3.72537 A=1.85196 W=6.89924 mAh_cumul=909.027 Wh_cumul=3.54385 
t=2300 V=3.72493 A=1.85196 W=6.89842 mAh_cumul=909.541 Wh_cumul=3.54577 
t=2301 V=3.72447 A=1.85197 W=6.89761 mAh_cumul=910.056 Wh_cumul=3.54768 
t=2302 V=3.72411 A=1.85196 W=6.8969 mAh_cumul=910.57 Wh_cumul=3.5496  r_3 
t=2303 V=3.74495 A=1.21046 W=4.53311 mAh_cumul=910.906 Wh_cumul=3.55086 
t=2304 V=3.74573 A=1.21047 W=4.53409 mAh_cumul=911.243 Wh_cumul=3.55212 
t=2305 V=3.74619 A=1.21047 W=4.53465 mAh_cumul=911.579 Wh_cumul=3.55338 
t=2306 V=3.74644 A=1.21047 W=4.53495 mAh_cumul=911.915 Wh_cumul=3.55464 
t=2307 V=3.74664 A=1.21047 W=4.5352 mAh_cumul=912.251 Wh_cumul=3.5559 
t=2308 V=3.74679 A=1.21046 W=4.53534 mAh_cumul=912.588 Wh_cumul=3.55716 
t=2309 V=3.74693 A=1.21048 W=4.53558 mAh_cumul=912.924 Wh_cumul=3.55842 
t=2310 V=3.747 A=1.21048 W=4.53567 mAh_cumul=913.26 Wh_cumul=3.55968 
t=2311 V=3.74709 A=1.21047 W=4.53574 mAh_cumul=913.596 Wh_cumul=3.56094 
t=2312 V=3.74714 A=1.21047 W=4.5358 mAh_cumul=913.932 Wh_cumul=3.5622  r_end r=0.0387457 
t=2313 V=3.74005 A=1.42432 W=5.32703 mAh_cumul=914.328 Wh_cumul=3.56368 
t=2314 V=3.73971 A=1.42433 W=5.32658 mAh_cumul=914.724 Wh_cumul=3.56516 
t=2315 V=3.73948 A=1.42432 W=5.32622 mAh_cumul=915.119 Wh_cumul=3.56664 
t=2316 V=3.73927 A=1.42432 W=5.32592 mAh_cumul=915.515 Wh_cumul=3.56811 
t=2317 V=3.7391 A=1.42432 W=5.32567 mAh_cumul=915.911 Wh_cumul=3.56959 
t=2318 V=3.73895 A=1.42431 W=5.32542 mAh_cumul=916.306 Wh_cumul=3.57107 
t=2319 V=3.7388 A=1.42431 W=5.32521 mAh_cumul=916.702 Wh_cumul=3.57255 
t=2320 V=3.73866 A=1.42431 W=5.32501 mAh_cumul=917.098 Wh_cumul=3.57403 
t=2321 V=3.7385 A=1.42431 W=5.32478 mAh_cumul=917.493 Wh_cumul=3.57551 
t=2322 V=3.73837 A=1.42432 W=5.32464 mAh_cumul=917.889 Wh_cumul=3.57699 
t=2323 V=3.7382 A=1.42432 W=5.32439 mAh_cumul=918.285 Wh_cumul=3.57847 
t=2324 V=3.73807 A=1.42433 W=5.32425 mAh_cumul=918.68 Wh_cumul=3.57995 
t=2325 V=3.73793 A=1.42432 W=5.32401 mAh_cumul=919.076 Wh_cumul=3.58143 
t=2326 V=3.73778 A=1.4243 W=5.32372 mAh_cumul=919.471 Wh_cumul=3.58291 
t=2327 V=3.73765 A=1.42431 W=5.32357 mAh_cumul=919.867 Wh_cumul=3.58438 
t=2328 V=3.73752 A=1.4243 W=5.32335 mAh_cumul=920.263 Wh_cumul=3.58586 
t=2329 V=3.73737 A=1.42431 W=5.32317 mAh_cumul=920.658 Wh_cumul=3.58734 
t=2330 V=3.73724 A=1.42432 W=5.32303 mAh_cumul=921.054 Wh_cumul=3.58882 
t=2331 V=3.73711 A=1.42431 W=5.3228 mAh_cumul=921.45 Wh_cumul=3.5903 
t=2332 V=3.73699 A=1.42432 W=5.32267 mAh_cumul=921.845 Wh_cumul=3.59178 
t=2333 V=3.73684 A=1.42431 W=5.32242 mAh_cumul=922.241 Wh_cumul=3.59326 
t=2334 V=3.73673 A=1.42433 W=5.32234 mAh_cumul=922.637 Wh_cumul=3.59473 
t=2335 V=3.7366 A=1.42432 W=5.32211 mAh_cumul=923.032 Wh_cumul=3.59621 
t=2336 V=3.73649 A=1.42433 W=5.32199 mAh_cumul=923.428 Wh_cumul=3.59769 
t=2337 V=3.73635 A=1.42432 W=5.32176 mAh_cumul=923.824 Wh_cumul=3.59917 
t=2338 V=3.73623 A=1.42431 W=5.32155 mAh_cumul=924.219 Wh_cumul=3.60065 
t=2339 V=3.73606 A=1.42431 W=5.32131 mAh_cumul=924.615 Wh_cumul=3.60213 
t=2340 V=3.73596 A=1.42431 W=5.32117 mAh_cumul=925.01 Wh_cumul=3.6036 
t=2341 V=3.73583 A=1.42431 W=5.32098 mAh_cumul=925.406 Wh_cumul=3.60508 
t=2342 V=3.73572 A=1.42432 W=5.32086 mAh_cumul=925.802 Wh_cumul=3.60656 
t=2343 V=3.73558 A=1.42431 W=5.32062 mAh_cumul=926.197 Wh_cumul=3.60804 
t=2344 V=3.73545 A=1.42431 W=5.32044 mAh_cumul=926.593 Wh_cumul=3.60952 
t=2345 V=3.7353 A=1.4243 W=5.32019 mAh_cumul=926.989 Wh_cumul=3.61099 
t=2346 V=3.73521 A=1.42432 W=5.32013 mAh_cumul=927.384 Wh_cumul=3.61247 
t=2347 V=3.73506 A=1.42431 W=5.31988 mAh_cumul=927.78 Wh_cumul=3.61395 
t=2348 V=3.73493 A=1.42431 W=5.3197 mAh_cumul=928.176 Wh_cumul=3.61543 
t=2349 V=3.73483 A=1.42431 W=5.31956 mAh_cumul=928.571 Wh_cumul=3.6169 
t=2350 V=3.73469 A=1.42431 W=5.31936 mAh_cumul=928.967 Wh_cumul=3.61838 
t=2351 V=3.73454 A=1.42431 W=5.31914 mAh_cumul=929.363 Wh_cumul=3.61986 
t=2352 V=3.73445 A=1.42432 W=5.31905 mAh_cumul=929.758 Wh_cumul=3.62134 
t=2353 V=3.73432 A=1.42432 W=5.31887 mAh_cumul=930.154 Wh_cumul=3.62281 
t=2354 V=3.7342 A=1.42431 W=5.31866 mAh_cumul=930.549 Wh_cumul=3.62429 
t=2355 V=3.73408 A=1.4243 W=5.31845 mAh_cumul=930.945 Wh_cumul=3.62577 
t=2356 V=3.73396 A=1.42432 W=5.31835 mAh_cumul=931.341 Wh_cumul=3.62725 
t=2357 V=3.73386 A=1.42431 W=5.31817 mAh_cumul=931.736 Wh_cumul=3.62872 
t=2358 V=3.73374 A=1.42431 W=5.318 mAh_cumul=932.132 Wh_cumul=3.6302 
t=2359 V=3.73363 A=1.42431 W=5.31785 mAh_cumul=932.528 Wh_cumul=3.63168 
t=2360 V=3.73351 A=1.42431 W=5.31768 mAh_cumul=932.923 Wh_cumul=3.63316 
t=2361 V=3.73337 A=1.42431 W=5.31748 mAh_cumul=933.319 Wh_cumul=3.63463 
t=2362 V=3.73323 A=1.42431 W=5.31728 mAh_cumul=933.715 Wh_cumul=3.63611 
t=2363 V=3.73313 A=1.42431 W=5.31713 mAh_cumul=934.11 Wh_cumul=3.63759 
t=2364 V=3.73301 A=1.42431 W=5.31696 mAh_cumul=934.506 Wh_cumul=3.63906 
t=2365 V=3.73286 A=1.42431 W=5.31675 mAh_cumul=934.902 Wh_cumul=3.64054 
t=2366 V=3.73273 A=1.42431 W=5.31656 mAh_cumul=935.297 Wh_cumul=3.64202 
t=2367 V=3.73261 A=1.42431 W=5.31639 mAh_cumul=935.693 Wh_cumul=3.64349 
t=2368 V=3.73249 A=1.4243 W=5.31619 mAh_cumul=936.088 Wh_cumul=3.64497 
t=2369 V=3.73236 A=1.42431 W=5.31604 mAh_cumul=936.484 Wh_cumul=3.64645 
t=2370 V=3.73222 A=1.42431 W=5.31584 mAh_cumul=936.88 Wh_cumul=3.64792 
t=2371 V=3.73211 A=1.42431 W=5.31568 mAh_cumul=937.275 Wh_cumul=3.6494 
t=2372 V=3.73196 A=1.42431 W=5.31547 mAh_cumul=937.671 Wh_cumul=3.65088 
t=2373 V=3.73183 A=1.4243 W=5.31525 mAh_cumul=938.067 Wh_cumul=3.65235 
t=2374 V=3.73172 A=1.42431 W=5.31513 mAh_cumul=938.462 Wh_cumul=3.65383 
t=2375 V=3.73161 A=1.42431 W=5.31497 mAh_cumul=938.858 Wh_cumul=3.65531 
t=2376 V=3.73147 A=1.42432 W=5.31481 mAh_cumul=939.254 Wh_cumul=3.65678 
t=2377 V=3.73137 A=1.42432 W=5.31466 mAh_cumul=939.649 Wh_cumul=3.65826 
t=2378 V=3.73124 A=1.42431 W=5.31444 mAh_cumul=940.045 Wh_cumul=3.65974 
t=2379 V=3.73112 A=1.42431 W=5.31427 mAh_cumul=940.441 Wh_cumul=3.66121 
t=2380 V=3.731 A=1.42432 W=5.31414 mAh_cumul=940.836 Wh_cumul=3.66269 
t=2381 V=3.73088 A=1.42432 W=5.31397 mAh_cumul=941.232 Wh_cumul=3.66416 
t=2382 V=3.73072 A=1.42433 W=5.31378 mAh_cumul=941.627 Wh_cumul=3.66564 
t=2383 V=3.73062 A=1.42431 W=5.31356 mAh_cumul=942.023 Wh_cumul=3.66712 
t=2384 V=3.73049 A=1.42431 W=5.31337 mAh_cumul=942.419 Wh_cumul=3.66859 
t=2385 V=3.73037 A=1.42431 W=5.3132 mAh_cumul=942.814 Wh_cumul=3.67007 
t=2386 V=3.73024 A=1.42432 W=5.31306 mAh_cumul=943.21 Wh_cumul=3.67154 
t=2387 V=3.73011 A=1.4243 W=5.3128 mAh_cumul=943.606 Wh_cumul=3.67302 
t=2388 V=3.72997 A=1.42432 W=5.31267 mAh_cumul=944.001 Wh_cumul=3.67449 
t=2389 V=3.72988 A=1.4243 W=5.31247 mAh_cumul=944.397 Wh_cumul=3.67597 
t=2390 V=3.72974 A=1.4243 W=5.31227 mAh_cumul=944.793 Wh_cumul=3.67745 
t=2391 V=3.72959 A=1.42431 W=5.31209 mAh_cumul=945.188 Wh_cumul=3.67892 
t=2392 V=3.72947 A=1.42431 W=5.31192 mAh_cumul=945.584 Wh_cumul=3.6804 
t=2393 V=3.72934 A=1.42431 W=5.31174 mAh_cumul=945.98 Wh_cumul=3.68187 
t=2394 V=3.72922 A=1.4243 W=5.31153 mAh_cumul=946.375 Wh_cumul=3.68335 
t=2395 V=3.72908 A=1.42431 W=5.31137 mAh_cumul=946.771 Wh_cumul=3.68482 
t=2396 V=3.72897 A=1.42431 W=5.31121 mAh_cumul=947.166 Wh_cumul=3.6863 
t=2397 V=3.72888 A=1.42431 W=5.31108 mAh_cumul=947.562 Wh_cumul=3.68777 
t=2398 V=3.72874 A=1.42431 W=5.31088 mAh_cumul=947.958 Wh_cumul=3.68925 
t=2399 V=3.72865 A=1.4243 W=5.31072 mAh_cumul=948.353 Wh_cumul=3.69072 
t=2400 V=3.72856 A=1.42431 W=5.31063 mAh_cumul=948.749 Wh_cumul=3.6922 
t=2401 V=3.72841 A=1.42432 W=5.31045 mAh_cumul=949.145 Wh_cumul=3.69367 
t=2402 V=3.72831 A=1.42431 W=5.31027 mAh_cumul=949.54 Wh_cumul=3.69515  r_start 
t=2403 V=3.73521 A=1.21047 W=4.52136 mAh_cumul=949.877 Wh_cumul=3.69641 
t=2404 V=3.7355 A=1.21046 W=4.52167 mAh_cumul=950.213 Wh_cumul=3.69766 
t=2405 V=3.73561 A=1.21047 W=4.52184 mAh_cumul=950.549 Wh_cumul=3.69892 
t=2406 V=3.73573 A=1.21046 W=4.52195 mAh_cumul=950.885 Wh_cumul=3.70017 
t=2407 V=3.73579 A=1.21047 W=4.52206 mAh_cumul=951.221 Wh_cumul=3.70143 
t=2408 V=3.73582 A=1.21047 W=4.5221 mAh_cumul=951.558 Wh_cumul=3.70269 
t=2409 V=3.73588 A=1.21047 W=4.52217 mAh_cumul=951.894 Wh_cumul=3.70394 
t=2410 V=3.73588 A=1.21047 W=4.52217 mAh_cumul=952.23 Wh_cumul=3.7052 
t=2411 V=3.73591 A=1.21046 W=4.52217 mAh_cumul=952.566 Wh_cumul=3.70645 
t=2412 V=3.73589 A=1.21047 W=4.52218 mAh_cumul=952.903 Wh_cumul=3.70771  r_2 
t=2413 V=3.71474 A=1.85195 W=6.87951 mAh_cumul=953.417 Wh_cumul=3.70962 
t=2414 V=3.71353 A=1.85195 W=6.87727 mAh_cumul=953.932 Wh_cumul=3.71153 
t=2415 V=3.71276 A=1.85195 W=6.87585 mAh_cumul=954.446 Wh_cumul=3.71344 
t=2416 V=3.71214 A=1.85196 W=6.87473 mAh_cumul=954.96 Wh_cumul=3.71535 
t=2417 V=3.71158 A=1.85195 W=6.87366 mAh_cumul=955.475 Wh_cumul=3.71726 
t=2418 V=3.71109 A=1.85196 W=6.87279 mAh_cumul=955.989 Wh_cumul=3.71917 
t=2419 V=3.71064 A=1.85196 W=6.87196 mAh_cumul=956.504 Wh_cumul=3.72108 
t=2420 V=3.71021 A=1.85196 W=6.87116 mAh_cumul=957.018 Wh_cumul=3.72299 
t=2421 V=3.70978 A=1.85195 W=6.87033 mAh_cumul=957.533 Wh_cumul=3.7249 
t=2422 V=3.70934 A=1.85196 W=6.86955 mAh_cumul=958.047 Wh_cumul=3.7268  r_3 
t=2423 V=3.73006 A=1.21046 W=4.51509 mAh_cumul=958.383 Wh_cumul=3.72806 
t=2424 V=3.73086 A=1.21046 W=4.51606 mAh_cumul=958.719 Wh_cumul=3.72931 
t=2425 V=3.73126 A=1.21047 W=4.51658 mAh_cumul=959.056 Wh_cumul=3.73057 
t=2426 V=3.73151 A=1.21046 W=4.51684 mAh_cumul=959.392 Wh_cumul=3.73182 
t=2427 V=3.73174 A=1.21046 W=4.51712 mAh_cumul=959.728 Wh_cumul=3.73308 
t=2428 V=3.73186 A=1.21046 W=4.51727 mAh_cumul=960.064 Wh_cumul=3.73433 
t=2429 V=3.73199 A=1.21047 W=4.51746 mAh_cumul=960.401 Wh_cumul=3.73559 
t=2430 V=3.73208 A=1.21046 W=4.51753 mAh_cumul=960.737 Wh_cumul=3.73684 
t=2431 V=3.73213 A=1.21047 W=4.51763 mAh_cumul=961.073 Wh_cumul=3.7381 
t=2432 V=3.73222 A=1.21047 W=4.51774 mAh_cumul=961.409 Wh_cumul=3.73935  r_end r=0.0385275 
t=2433 V=3.72529 A=1.42432 W=5.30601 mAh_cumul=961.805 Wh_cumul=3.74083 
t=2434 V=3.72492 A=1.42431 W=5.30544 mAh_cumul=962.201 Wh_cumul=3.7423 
t=2435 V=3.72465 A=1.42432 W=5.30509 mAh_cumul=962.596 Wh_cumul=3.74377 
t=2436 V=3.72451 A=1.4243 W=5.30482 mAh_cumul=962.992 Wh_cumul=3.74525 
t=2437 V=3.72432 A=1.42432 W=5.30462 mAh_cumul=963.388 Wh_cumul=3.74672 
t=2438 V=3.72412 A=1.42432 W=5.30434 mAh_cumul=963.783 Wh_cumul=3.74819 
t=2439 V=3.72396 A=1.42432 W=5.30411 mAh_cumul=964.179 Wh_cumul=3.74967 
t=2440 V=3.72384 A=1.42432 W=5.30394 mAh_cumul=964.575 Wh_cumul=3.75114 
t=2441 V=3.72367 A=1.42431 W=5.30366 mAh_cumul=964.97 Wh_cumul=3.75261 
t=2442 V=3.72353 A=1.42432 W=5.3035 mAh_cumul=965.366 Wh_cumul=3.75409 
t=2443 V=3.72338 A=1.42432 W=5.30328 mAh_cumul=965.761 Wh_cumul=3.75556 
t=2444 V=3.72327 A=1.42431 W=5.30309 mAh_cumul=966.157 Wh_cumul=3.75703 
t=2445 V=3.72311 A=1.42431 W=5.30286 mAh_cumul=966.553 Wh_cumul=3.75851 
t=2446 V=3.72299 A=1.42431 W=5.30269 mAh_cumul=966.948 Wh_cumul=3.75998 
t=2447 V=3.72285 A=1.42431 W=5.30249 mAh_cumul=967.344 Wh_cumul=3.76145 
t=2448 V=3.72274 A=1.42431 W=5.30234 mAh_cumul=967.74 Wh_cumul=3.76292 
t=2449 V=3.72257 A=1.42431 W=5.30209 mAh_cumul=968.135 Wh_cumul=3.7644 
t=2450 V=3.72246 A=1.42433 W=5.30201 mAh_cumul=968.531 Wh_cumul=3.76587 
t=2451 V=3.7223 A=1.42432 W=5.30175 mAh_cumul=968.927 Wh_cumul=3.76734 
t=2452 V=3.7222 A=1.42432 W=5.3016 mAh_cumul=969.322 Wh_cumul=3.76882 
t=2453 V=3.72208 A=1.42432 W=5.30143 mAh_cumul=969.718 Wh_cumul=3.77029 
t=2454 V=3.72194 A=1.42432 W=5.30123 mAh_cumul=970.114 Wh_cumul=3.77176 
t=2455 V=3.72181 A=1.42431 W=5.30101 mAh_cumul=970.509 Wh_cumul=3.77323 
t=2456 V=3.72165 A=1.42431 W=5.30078 mAh_cumul=970.905 Wh_cumul=3.77471 
t=2457 V=3.72153 A=1.42433 W=5.30069 mAh_cumul=971.3 Wh_cumul=3.77618 
t=2458 V=3.72141 A=1.42432 W=5.30048 mAh_cumul=971.696 Wh_cumul=3.77765 
t=2459 V=3.72129 A=1.4243 W=5.30023 mAh_cumul=972.092 Wh_cumul=3.77912 
t=2460 V=3.72115 A=1.42432 W=5.30011 mAh_cumul=972.487 Wh_cumul=3.78059 
t=2461 V=3.72102 A=1.42432 W=5.29992 mAh_cumul=972.883 Wh_cumul=3.78207 
t=2462 V=3.72091 A=1.42432 W=5.29977 mAh_cumul=973.279 Wh_cumul=3.78354 
t=2463 V=3.72079 A=1.42431 W=5.29956 mAh_cumul=973.674 Wh_cumul=3.78501 
t=2464 V=3.72066 A=1.42433 W=5.29945 mAh_cumul=974.07 Wh_cumul=3.78648 
t=2465 V=3.72054 A=1.42431 W=5.2992 mAh_cumul=974.466 Wh_cumul=3.78796 
t=2466 V=3.72041 A=1.42431 W=5.29902 mAh_cumul=974.861 Wh_cumul=3.78943 
t=2467 V=3.72028 A=1.42431 W=5.29883 mAh_cumul=975.257 Wh_cumul=3.7909 
t=2468 V=3.72014 A=1.42431 W=5.29863 mAh_cumul=975.653 Wh_cumul=3.79237 
t=2469 V=3.72001 A=1.42431 W=5.29845 mAh_cumul=976.048 Wh_cumul=3.79384 
t=2470 V=3.7199 A=1.4243 W=5.29825 mAh_cumul=976.444 Wh_cumul=3.79531 
t=2471 V=3.71973 A=1.42432 W=5.29809 mAh_cumul=976.839 Wh_cumul=3.79679 
t=2472 V=3.71963 A=1.42431 W=5.29791 mAh_cumul=977.235 Wh_cumul=3.79826 
t=2473 V=3.71947 A=1.42431 W=5.29768 mAh_cumul=977.631 Wh_cumul=3.79973 
t=2474 V=3.71936 A=1.42431 W=5.29752 mAh_cumul=978.026 Wh_cumul=3.8012 
t=2475 V=3.71927 A=1.42431 W=5.29739 mAh_cumul=978.422 Wh_cumul=3.80267 
t=2476 V=3.71911 A=1.4243 W=5.29713 mAh_cumul=978.818 Wh_cumul=3.80414 
t=2477 V=3.71898 A=1.42431 W=5.29698 mAh_cumul=979.213 Wh_cumul=3.80562 
t=2478 V=3.71885 A=1.42432 W=5.29683 mAh_cumul=979.609 Wh_cumul=3.80709 
t=2479 V=3.71874 A=1.42432 W=5.29668 mAh_cumul=980.005 Wh_cumul=3.80856 
t=2480 V=3.71863 A=1.42431 W=5.29648 mAh_cumul=980.4 Wh_cumul=3.81003 
t=2481 V=3.71847 A=1.42432 W=5.29629 mAh_cumul=980.796 Wh_cumul=3.8115 
t=2482 V=3.71835 A=1.42432 W=5.29612 mAh_cumul=981.192 Wh_cumul=3.81297 
t=2483 V=3.71823 A=1.42431 W=5.29591 mAh_cumul=981.587 Wh_cumul=3.81444 
t=2484 V=3.7181 A=1.42432 W=5.29576 mAh_cumul=981.983 Wh_cumul=3.81591 
t=2485 V=3.71798 A=1.42432 W=5.29559 mAh_cumul=982.378 Wh_cumul=3.81738 
t=2486 V=3.71787 A=1.42432 W=5.29544 mAh_cumul=982.774 Wh_cumul=3.81886 
t=2487 V=3.71774 A=1.42432 W=5.29525 mAh_cumul=983.17 Wh_cumul=3.82033 
t=2488 V=3.71757 A=1.42431 W=5.29497 mAh_cumul=983.565 Wh_cumul=3.8218 
t=2489 V=3.71747 A=1.42431 W=5.29483 mAh_cumul=983.961 Wh_cumul=3.82327 
t=2490 V=3.71733 A=1.42431 W=5.29463 mAh_cumul=984.357 Wh_cumul=3.82474 
t=2491 V=3.7172 A=1.4243 W=5.29441 mAh_cumul=984.752 Wh_cumul=3.82621 
t=2492 V=3.71706 A=1.42431 W=5.29425 mAh_cumul=985.148 Wh_cumul=3.82768 
t=2493 V=3.71696 A=1.42433 W=5.29418 mAh_cumul=985.544 Wh_cumul=3.82915 
t=2494 V=3.71683 A=1.42432 W=5.29396 mAh_cumul=985.939 Wh_cumul=3.83062 
t=2495 V=3.71667 A=1.42432 W=5.29373 mAh_cumul=986.335 Wh_cumul=3.83209 
t=2496 V=3.71655 A=1.42431 W=5.29352 mAh_cumul=986.731 Wh_cumul=3.83356 
t=2497 V=3.71645 A=1.4243 W=5.29334 mAh_cumul=987.126 Wh_cumul=3.83503 
t=2498 V=3.71632 A=1.42431 W=5.29319 mAh_cumul=987.522 Wh_cumul=3.8365 
t=2499 V=3.71619 A=1.42431 W=5.29301 mAh_cumul=987.917 Wh_cumul=3.83797 
t=2500 V=3.71607 A=1.42431 W=5.29284 mAh_cumul=988.313 Wh_cumul=3.83944 
t=2501 V=3.71593 A=1.42432 W=5.29267 mAh_cumul=988.709 Wh_cumul=3.84091 
t=2502 V=3.71582 A=1.42431 W=5.29248 mAh_cumul=989.104 Wh_cumul=3.84238 
t=2503 V=3.7157 A=1.42431 W=5.29231 mAh_cumul=989.5 Wh_cumul=3.84385 
t=2504 V=3.71556 A=1.42431 W=5.29211 mAh_cumul=989.896 Wh_cumul=3.84532 
t=2505 V=3.71545 A=1.42433 W=5.29203 mAh_cumul=990.291 Wh_cumul=3.84679 
t=2506 V=3.71532 A=1.42432 W=5.2918 mAh_cumul=990.687 Wh_cumul=3.84826 
