0 errors cleared
t=0 V=2.98906 A=0.00674988 W=0.0201758 mAh_cumul=0 Wh_cumul=0 
t=1185 V=3.54731 A=1.30077 W=4.61423 mAh_cumul=427.448 Wh_cumul=1.47461 
t=1186 V=3.54747 A=1.30075 W=4.61437 mAh_cumul=427.81 Wh_cumul=1.47589 
t=1187 V=3.54758 A=1.30076 W=4.61455 mAh_cumul=428.171 Wh_cumul=1.47718 
t=1188 V=3.54776 A=1.30075 W=4.61475 mAh_cumul=428.532 Wh_cumul=1.47846 
t=1189 V=3.54789 A=1.30075 W=4.61492 mAh_cumul=428.894 Wh_cumul=1.47974 
t=1190 V=3.54806 A=1.30076 W=4.61517 mAh_cumul=429.255 Wh_cumul=1.48102 
t=1191 V=3.54818 A=1.30075 W=4.6153 mAh_cumul=429.616 Wh_cumul=1.4823 
t=1192 V=3.54833 A=1.30075 W=4.61549 mAh_cumul=429.978 Wh_cumul=1.48359 
t=1193 V=3.5485 A=1.30075 W=4.61571 mAh_cumul=430.339 Wh_cumul=1.48487 
t=1194 V=3.54866 A=1.30076 W=4.61595 mAh_cumul=430.7 Wh_cumul=1.48615 
t=1195 V=3.54881 A=1.30075 W=4.61611 mAh_cumul=431.062 Wh_cumul=1.48743 
t=1196 V=3.54897 A=1.30076 W=4.61636 mAh_cumul=431.423 Wh_cumul=1.48872 
t=1197 V=3.54911 A=1.30077 W=4.61658 mAh_cumul=431.784 Wh_cumul=1.49 
t=1198 V=3.54925 A=1.30075 W=4.61669 mAh_cumul=432.146 Wh_cumul=1.49128 
t=1199 V=3.54942 A=1.30076 W=4.61694 mAh_cumul=432.507 Wh_cumul=1.49256 
t=1200 V=3.54953 A=1.30075 W=4.61705 mAh_cumul=432.868 Wh_cumul=1.49385 
t=1201 V=3.54972 A=1.30077 W=4.61737 mAh_cumul=433.23 Wh_cumul=1.49513 
t=1202 V=3.54986 A=1.30077 W=4.61755 mAh_cumul=433.591 Wh_cumul=1.49641  r_start 
t=1203 V=3.54535 A=1.1057 W=3.92009 mAh_cumul=433.898 Wh_cumul=1.4975 
t=1204 V=3.54524 A=1.10569 W=3.91994 mAh_cumul=434.205 Wh_cumul=1.49859 
t=1205 V=3.54514 A=1.10569 W=3.91983 mAh_cumul=434.512 Wh_cumul=1.49968 
t=1206 V=3.54515 A=1.10568 W=3.9198 mAh_cumul=434.819 Wh_cumul=1.50077 
t=1207 V=3.54513 A=1.10569 W=3.91981 mAh_cumul=435.127 Wh_cumul=1.50185 
t=1208 V=3.5451 A=1.10568 W=3.91975 mAh_cumul=435.434 Wh_cumul=1.50294 
t=1209 V=3.54513 A=1.10568 W=3.91978 mAh_cumul=435.741 Wh_cumul=1.50403 
t=1210 V=3.54514 A=1.10569 W=3.91983 mAh_cumul=436.048 Wh_cumul=1.50512 
t=1211 V=3.54518 A=1.10569 W=3.91987 mAh_cumul=436.355 Wh_cumul=1.50621 
t=1212 V=3.54521 A=1.10568 W=3.91987 mAh_cumul=436.662 Wh_cumul=1.5073  r_2 
t=1213 V=3.55947 A=1.69094 W=6.01885 mAh_cumul=437.132 Wh_cumul=1.50897 
t=1214 V=3.56034 A=1.69093 W=6.02029 mAh_cumul=437.602 Wh_cumul=1.51064 
t=1215 V=3.56101 A=1.69095 W=6.02149 mAh_cumul=438.071 Wh_cumul=1.51232 
t=1216 V=3.56161 A=1.69094 W=6.02247 mAh_cumul=438.541 Wh_cumul=1.51399 
t=1217 V=3.56215 A=1.69093 W=6.02335 mAh_cumul=439.011 Wh_cumul=1.51566 
t=1218 V=3.56266 A=1.69095 W=6.02428 mAh_cumul=439.481 Wh_cumul=1.51734 
t=1219 V=3.56307 A=1.69094 W=6.02494 mAh_cumul=439.95 Wh_cumul=1.51901 
t=1220 V=3.5635 A=1.69093 W=6.02563 mAh_cumul=440.42 Wh_cumul=1.52068 
t=1221 V=3.5639 A=1.69095 W=6.02638 mAh_cumul=440.89 Wh_cumul=1.52236 
t=1222 V=3.56428 A=1.69095 W=6.02702 mAh_cumul=441.359 Wh_cumul=1.52403  r_3 
t=1223 V=3.55035 A=1.10569 W=3.92559 mAh_cumul=441.666 Wh_cumul=1.52512 
t=1224 V=3.54981 A=1.10568 W=3.92495 mAh_cumul=441.974 Wh_cumul=1.52621 
t=1225 V=3.54952 A=1.10568 W=3.92463 mAh_cumul=442.281 Wh_cumul=1.5273 
t=1226 V=3.54938 A=1.10569 W=3.92451 mAh_cumul=442.588 Wh_cumul=1.52839 
t=1227 V=3.54925 A=1.10568 W=3.92433 mAh_cumul=442.895 Wh_cumul=1.52948 
t=1228 V=3.54916 A=1.10568 W=3.92424 mAh_cumul=443.202 Wh_cumul=1.53057 
t=1229 V=3.54911 A=1.1057 W=3.92425 mAh_cumul=443.509 Wh_cumul=1.53166 
t=1230 V=3.54905 A=1.10568 W=3.92411 mAh_cumul=443.816 Wh_cumul=1.53275 
t=1231 V=3.54902 A=1.10568 W=3.92408 mAh_cumul=444.124 Wh_cumul=1.53384 
t=1232 V=3.54902 A=1.10569 W=3.92412 mAh_cumul=444.431 Wh_cumul=1.53493  r_end r=0.0293286 
t=1233 V=3.55379 A=1.30076 W=4.62263 mAh_cumul=444.792 Wh_cumul=1.53622 
t=1234 V=3.55408 A=1.30075 W=4.62297 mAh_cumul=445.153 Wh_cumul=1.5375 
t=1235 V=3.55433 A=1.30076 W=4.62333 mAh_cumul=445.515 Wh_cumul=1.53878 
t=1236 V=3.5545 A=1.30076 W=4.62355 mAh_cumul=445.876 Wh_cumul=1.54007 
t=1237 V=3.5547 A=1.30076 W=4.62381 mAh_cumul=446.237 Wh_cumul=1.54135 
t=1238 V=3.55486 A=1.30076 W=4.62402 mAh_cumul=446.599 Wh_cumul=1.54264 
t=1239 V=3.555 A=1.30077 W=4.62424 mAh_cumul=446.96 Wh_cumul=1.54392 
t=1240 V=3.55517 A=1.30077 W=4.62446 mAh_cumul=447.321 Wh_cumul=1.54521 
t=1241 V=3.55533 A=1.30076 W=4.62463 mAh_cumul=447.683 Wh_cumul=1.54649 
t=1242 V=3.55546 A=1.30077 W=4.62484 mAh_cumul=448.044 Wh_cumul=1.54778 
t=1243 V=3.55563 A=1.30076 W=4.62502 mAh_cumul=448.405 Wh_cumul=1.54906 
t=1244 V=3.55576 A=1.30077 W=4.62523 mAh_cumul=448.767 Wh_cumul=1.55035 
t=1245 V=3.55593 A=1.30076 W=4.62541 mAh_cumul=449.128 Wh_cumul=1.55163 
t=1246 V=3.55604 A=1.30076 W=4.62555 mAh_cumul=449.489 Wh_cumul=1.55292 
t=1247 V=3.55621 A=1.30075 W=4.62574 mAh_cumul=449.851 Wh_cumul=1.5542 
t=1248 V=3.55636 A=1.30075 W=4.62594 mAh_cumul=450.212 Wh_cumul=1.55549 
t=1249 V=3.55649 A=1.30076 W=4.62614 mAh_cumul=450.573 Wh_cumul=1.55677 
t=1250 V=3.55663 A=1.30075 W=4.62629 mAh_cumul=450.935 Wh_cumul=1.55806 
t=1251 V=3.5568 A=1.30075 W=4.62651 mAh_cumul=451.296 Wh_cumul=1.55934 
t=1252 V=3.55696 A=1.30075 W=4.62672 mAh_cumul=451.657 Wh_cumul=1.56063 
t=1253 V=3.55708 A=1.30076 W=4.62691 mAh_cumul=452.018 Wh_cumul=1.56191 
t=1254 V=3.55721 A=1.30074 W=4.62701 mAh_cumul=452.38 Wh_cumul=1.5632 
t=1255 V=3.55733 A=1.30076 W=4.62723 mAh_cumul=452.741 Wh_cumul=1.56448 
t=1256 V=3.55749 A=1.30077 W=4.62748 mAh_cumul=453.102 Wh_cumul=1.56577 
t=1257 V=3.55763 A=1.30076 W=4.62762 mAh_cumul=453.464 Wh_cumul=1.56705 
t=1258 V=3.55778 A=1.30076 W=4.62782 mAh_cumul=453.825 Wh_cumul=1.56834 
t=1259 V=3.5579 A=1.30075 W=4.62794 mAh_cumul=454.186 Wh_cumul=1.56962 
t=1260 V=3.55804 A=1.30076 W=4.62816 mAh_cumul=454.548 Wh_cumul=1.57091 
t=1261 V=3.55819 A=1.30076 W=4.62835 mAh_cumul=454.909 Wh_cumul=1.57219 
t=1262 V=3.5583 A=1.30075 W=4.62846 mAh_cumul=455.27 Wh_cumul=1.57348 
t=1263 V=3.55846 A=1.30075 W=4.62867 mAh_cumul=455.632 Wh_cumul=1.57477 
t=1264 V=3.55858 A=1.30075 W=4.62882 mAh_cumul=455.993 Wh_cumul=1.57605 
t=1265 V=3.55871 A=1.30075 W=4.62899 mAh_cumul=456.354 Wh_cumul=1.57734 
t=1266 V=3.55886 A=1.30074 W=4.62915 mAh_cumul=456.716 Wh_cumul=1.57862 
t=1267 V=3.55904 A=1.30076 W=4.62946 mAh_cumul=457.077 Wh_cumul=1.57991 
t=1268 V=3.55911 A=1.30076 W=4.62955 mAh_cumul=457.438 Wh_cumul=1.5812 
t=1269 V=3.55925 A=1.30076 W=4.62973 mAh_cumul=457.8 Wh_cumul=1.58248 
t=1270 V=3.55945 A=1.30076 W=4.62999 mAh_cumul=458.161 Wh_cumul=1.58377 
t=1271 V=3.55955 A=1.30076 W=4.63012 mAh_cumul=458.522 Wh_cumul=1.58505 
t=1272 V=3.5597 A=1.30074 W=4.63024 mAh_cumul=458.884 Wh_cumul=1.58634 
t=1273 V=3.55982 A=1.30075 W=4.63044 mAh_cumul=459.245 Wh_cumul=1.58763 
t=1274 V=3.55998 A=1.30074 W=4.63061 mAh_cumul=459.606 Wh_cumul=1.58891 
t=1275 V=3.5601 A=1.30075 W=4.6308 mAh_cumul=459.968 Wh_cumul=1.5902 
t=1276 V=3.56022 A=1.30075 W=4.63096 mAh_cumul=460.329 Wh_cumul=1.59149 
t=1277 V=3.56039 A=1.30075 W=4.63118 mAh_cumul=460.69 Wh_cumul=1.59277 
t=1278 V=3.56052 A=1.30075 W=4.63135 mAh_cumul=461.051 Wh_cumul=1.59406 
t=1279 V=3.56064 A=1.30074 W=4.63147 mAh_cumul=461.413 Wh_cumul=1.59534 
t=1280 V=3.5608 A=1.30075 W=4.63171 mAh_cumul=461.774 Wh_cumul=1.59663 
t=1281 V=3.56091 A=1.30075 W=4.63185 mAh_cumul=462.135 Wh_cumul=1.59792 
t=1282 V=3.56101 A=1.30075 W=4.63198 mAh_cumul=462.497 Wh_cumul=1.5992 
t=1283 V=3.56116 A=1.30074 W=4.63214 mAh_cumul=462.858 Wh_cumul=1.60049 
t=1284 V=3.56132 A=1.30076 W=4.63242 mAh_cumul=463.219 Wh_cumul=1.60178 
t=1285 V=3.56142 A=1.30076 W=4.63255 mAh_cumul=463.581 Wh_cumul=1.60306 
t=1286 V=3.56155 A=1.30076 W=4.63272 mAh_cumul=463.942 Wh_cumul=1.60435 
t=1287 V=3.56172 A=1.30076 W=4.63294 mAh_cumul=464.303 Wh_cumul=1.60564 
t=1288 V=3.56188 A=1.30076 W=4.63315 mAh_cumul=464.665 Wh_cumul=1.60693 
t=1289 V=3.56204 A=1.30077 W=4.63339 mAh_cumul=465.026 Wh_cumul=1.60821 
t=1290 V=3.56217 A=1.30076 W=4.63353 mAh_cumul=465.387 Wh_cumul=1.6095 
t=1291 V=3.56229 A=1.30075 W=4.63365 mAh_cumul=465.749 Wh_cumul=1.61079 
t=1292 V=3.56243 A=1.30075 W=4.63383 mAh_cumul=466.11 Wh_cumul=1.61207 
t=1293 V=3.56257 A=1.30076 W=4.63405 mAh_cumul=466.471 Wh_cumul=1.61336 
t=1294 V=3.56268 A=1.30076 W=4.63419 mAh_cumul=466.833 Wh_cumul=1.61465 
t=1295 V=3.56281 A=1.30076 W=4.63436 mAh_cumul=467.194 Wh_cumul=1.61594 
t=1296 V=3.56298 A=1.30076 W=4.63458 mAh_cumul=467.555 Wh_cumul=1.61722 
t=1297 V=3.56307 A=1.30076 W=4.6347 mAh_cumul=467.917 Wh_cumul=1.61851 
t=1298 V=3.56319 A=1.30076 W=4.63486 mAh_cumul=468.278 Wh_cumul=1.6198 
t=1299 V=3.56332 A=1.30077 W=4.63506 mAh_cumul=468.639 Wh_cumul=1.62109 
t=1300 V=3.56343 A=1.30076 W=4.63517 mAh_cumul=469.001 Wh_cumul=1.62237 
t=1301 V=3.56354 A=1.30076 W=4.63531 mAh_cumul=469.362 Wh_cumul=1.62366 
t=1302 V=3.56369 A=1.30076 W=4.63551 mAh_cumul=469.723 Wh_cumul=1.62495 
t=1303 V=3.56384 A=1.30076 W=4.6357 mAh_cumul=470.085 Wh_cumul=1.62624 
t=1304 V=3.56396 A=1.30076 W=4.63586 mAh_cumul=470.446 Wh_cumul=1.62752 
t=1305 V=3.5641 A=1.30076 W=4.63604 mAh_cumul=470.807 Wh_cumul=1.62881 
t=1306 V=3.5642 A=1.30077 W=4.6362 mAh_cumul=471.168 Wh_cumul=1.6301 
t=1307 V=3.56436 A=1.30076 W=4.63638 mAh_cumul=471.53 Wh_cumul=1.63139 
t=1308 V=3.56446 A=1.30076 W=4.63651 mAh_cumul=471.891 Wh_cumul=1.63268 
t=1309 V=3.5646 A=1.30075 W=4.63665 mAh_cumul=472.252 Wh_cumul=1.63396 
t=1310 V=3.56476 A=1.30074 W=4.63683 mAh_cumul=472.614 Wh_cumul=1.63525 
t=1311 V=3.56485 A=1.30077 W=4.63705 mAh_cumul=472.975 Wh_cumul=1.63654 
t=1312 V=3.565 A=1.30076 W=4.63721 mAh_cumul=473.336 Wh_cumul=1.63783 
t=1313 V=3.56514 A=1.30076 W=4.63739 mAh_cumul=473.698 Wh_cumul=1.63912 
t=1314 V=3.56525 A=1.30076 W=4.63753 mAh_cumul=474.059 Wh_cumul=1.6404 
t=1315 V=3.56537 A=1.30076 W=4.63769 mAh_cumul=474.42 Wh_cumul=1.64169 
t=1316 V=3.56552 A=1.30077 W=4.63792 mAh_cumul=474.782 Wh_cumul=1.64298 
t=1317 V=3.56567 A=1.30077 W=4.63812 mAh_cumul=475.143 Wh_cumul=1.64427 
t=1318 V=3.56578 A=1.30076 W=4.63822 mAh_cumul=475.504 Wh_cumul=1.64556 
t=1319 V=3.56588 A=1.30076 W=4.63835 mAh_cumul=475.866 Wh_cumul=1.64685 
t=1320 V=3.56603 A=1.30076 W=4.63855 mAh_cumul=476.227 Wh_cumul=1.64813 
t=1321 V=3.56618 A=1.30077 W=4.63878 mAh_cumul=476.588 Wh_cumul=1.64942 
t=1322 V=3.56634 A=1.30076 W=4.63895 mAh_cumul=476.95 Wh_cumul=1.65071  r_start 
t=1323 V=3.56164 A=1.10569 W=3.93807 mAh_cumul=477.257 Wh_cumul=1.65181 
t=1324 V=3.56151 A=1.10569 W=3.93793 mAh_cumul=477.564 Wh_cumul=1.6529 
t=1325 V=3.56138 A=1.10569 W=3.93778 mAh_cumul=477.871 Wh_cumul=1.65399 
t=1326 V=3.56133 A=1.10569 W=3.93773 mAh_cumul=478.178 Wh_cumul=1.65509 
t=1327 V=3.56132 A=1.10569 W=3.93772 mAh_cumul=478.485 Wh_cumul=1.65618 
t=1328 V=3.56132 A=1.10569 W=3.93772 mAh_cumul=478.792 Wh_cumul=1.65727 
t=1329 V=3.56133 A=1.10568 W=3.93769 mAh_cumul=479.1 Wh_cumul=1.65837 
t=1330 V=3.56135 A=1.10568 W=3.93771 mAh_cumul=479.407 Wh_cumul=1.65946 
t=1331 V=3.56135 A=1.10569 W=3.93775 mAh_cumul=479.714 Wh_cumul=1.66056 
t=1332 V=3.5614 A=1.10569 W=3.9378 mAh_cumul=480.021 Wh_cumul=1.66165  r_2 
t=1333 V=3.57572 A=1.69093 W=6.04629 mAh_cumul=480.491 Wh_cumul=1.66333 
t=1334 V=3.57661 A=1.69094 W=6.04783 mAh_cumul=480.96 Wh_cumul=1.66501 
t=1335 V=3.57727 A=1.69094 W=6.04895 mAh_cumul=481.43 Wh_cumul=1.66669 
t=1336 V=3.57781 A=1.69094 W=6.04986 mAh_cumul=481.9 Wh_cumul=1.66837 
t=1337 V=3.57826 A=1.69093 W=6.05059 mAh_cumul=482.37 Wh_cumul=1.67005 
t=1338 V=3.57869 A=1.69094 W=6.05135 mAh_cumul=482.839 Wh_cumul=1.67173 
t=1339 V=3.57909 A=1.69095 W=6.05206 mAh_cumul=483.309 Wh_cumul=1.67341 
t=1340 V=3.57948 A=1.69094 W=6.05269 mAh_cumul=483.779 Wh_cumul=1.67509 
t=1341 V=3.57985 A=1.69094 W=6.05331 mAh_cumul=484.248 Wh_cumul=1.67678 
t=1342 V=3.58021 A=1.69094 W=6.05392 mAh_cumul=484.718 Wh_cumul=1.67846  r_3 
t=1343 V=3.56627 A=1.10568 W=3.94315 mAh_cumul=485.025 Wh_cumul=1.67955 
t=1344 V=3.56572 A=1.10568 W=3.94255 mAh_cumul=485.332 Wh_cumul=1.68065 
t=1345 V=3.56547 A=1.1057 W=3.94234 mAh_cumul=485.639 Wh_cumul=1.68174 
t=1346 V=3.5653 A=1.1057 W=3.94215 mAh_cumul=485.947 Wh_cumul=1.68284 
t=1347 V=3.56516 A=1.10569 W=3.94196 mAh_cumul=486.254 Wh_cumul=1.68393 
t=1348 V=3.56504 A=1.1057 W=3.94186 mAh_cumul=486.561 Wh_cumul=1.68503 
t=1349 V=3.56498 A=1.10568 W=3.94173 mAh_cumul=486.868 Wh_cumul=1.68612 
t=1350 V=3.56491 A=1.10568 W=3.94165 mAh_cumul=487.175 Wh_cumul=1.68722 
t=1351 V=3.56485 A=1.10568 W=3.94158 mAh_cumul=487.482 Wh_cumul=1.68831 
t=1352 V=3.56482 A=1.10569 W=3.94159 mAh_cumul=487.789 Wh_cumul=1.68941  r_end r=0.0292183 
t=1353 V=3.56951 A=1.30076 W=4.64308 mAh_cumul=488.151 Wh_cumul=1.6907 
t=1354 V=3.56983 A=1.30078 W=4.64356 mAh_cumul=488.512 Wh_cumul=1.69199 
t=1355 V=3.57004 A=1.30076 W=4.64377 mAh_cumul=488.873 Wh_cumul=1.69328 
t=1356 V=3.57022 A=1.30077 W=4.64404 mAh_cumul=489.235 Wh_cumul=1.69457 
t=1357 V=3.5704 A=1.30077 W=4.64427 mAh_cumul=489.596 Wh_cumul=1.69586 
t=1358 V=3.57054 A=1.30077 W=4.64445 mAh_cumul=489.957 Wh_cumul=1.69715 
t=1359 V=3.57067 A=1.30076 W=4.64458 mAh_cumul=490.319 Wh_cumul=1.69844 
t=1360 V=3.57079 A=1.30073 W=4.64463 mAh_cumul=490.68 Wh_cumul=1.69973 
t=1361 V=3.57093 A=1.30077 W=4.64496 mAh_cumul=491.041 Wh_cumul=1.70102 
t=1362 V=3.57108 A=1.30075 W=4.64508 mAh_cumul=491.403 Wh_cumul=1.70231 
t=1363 V=3.57122 A=1.30076 W=4.6453 mAh_cumul=491.764 Wh_cumul=1.7036 
t=1364 V=3.57134 A=1.30076 W=4.64546 mAh_cumul=492.125 Wh_cumul=1.70489 
t=1365 V=3.57147 A=1.30075 W=4.64559 mAh_cumul=492.487 Wh_cumul=1.70618 
t=1366 V=3.5716 A=1.30076 W=4.64579 mAh_cumul=492.848 Wh_cumul=1.70747 
t=1367 V=3.57173 A=1.30077 W=4.646 mAh_cumul=493.209 Wh_cumul=1.70876 
t=1368 V=3.57188 A=1.30076 W=4.64616 mAh_cumul=493.571 Wh_cumul=1.71005 
t=1369 V=3.57198 A=1.30077 W=4.64632 mAh_cumul=493.932 Wh_cumul=1.71134 
t=1370 V=3.57212 A=1.30076 W=4.64647 mAh_cumul=494.293 Wh_cumul=1.71263 
t=1371 V=3.57224 A=1.30075 W=4.64659 mAh_cumul=494.655 Wh_cumul=1.71392 
t=1372 V=3.57239 A=1.30076 W=4.64682 mAh_cumul=495.016 Wh_cumul=1.71521 
t=1373 V=3.57252 A=1.30075 W=4.64696 mAh_cumul=495.377 Wh_cumul=1.7165 
t=1374 V=3.57263 A=1.30076 W=4.64713 mAh_cumul=495.738 Wh_cumul=1.7178 
t=1375 V=3.57276 A=1.30076 W=4.6473 mAh_cumul=496.1 Wh_cumul=1.71909 
t=1376 V=3.57286 A=1.30075 W=4.6474 mAh_cumul=496.461 Wh_cumul=1.72038 
t=1377 V=3.57299 A=1.30075 W=4.64757 mAh_cumul=496.822 Wh_cumul=1.72167 
t=1378 V=3.5731 A=1.30076 W=4.64775 mAh_cumul=497.184 Wh_cumul=1.72296 
t=1379 V=3.5732 A=1.30075 W=4.64784 mAh_cumul=497.545 Wh_cumul=1.72425 
t=1380 V=3.57335 A=1.30076 W=4.64807 mAh_cumul=497.906 Wh_cumul=1.72554 
t=1381 V=3.57343 A=1.30076 W=4.64817 mAh_cumul=498.268 Wh_cumul=1.72683 
t=1382 V=3.57354 A=1.30076 W=4.64832 mAh_cumul=498.629 Wh_cumul=1.72812 
t=1383 V=3.57364 A=1.30076 W=4.64845 mAh_cumul=498.99 Wh_cumul=1.72941 
t=1384 V=3.57379 A=1.30076 W=4.64864 mAh_cumul=499.352 Wh_cumul=1.73071 
t=1385 V=3.5739 A=1.30075 W=4.64875 mAh_cumul=499.713 Wh_cumul=1.732 
t=1386 V=3.574 A=1.30076 W=4.64892 mAh_cumul=500.074 Wh_cumul=1.73329 
t=1387 V=3.57409 A=1.30076 W=4.64903 mAh_cumul=500.436 Wh_cumul=1.73458 
t=1388 V=3.57421 A=1.30075 W=4.64915 mAh_cumul=500.797 Wh_cumul=1.73587 
t=1389 V=3.57432 A=1.30076 W=4.64933 mAh_cumul=501.158 Wh_cumul=1.73716 
t=1390 V=3.57446 A=1.30076 W=4.64951 mAh_cumul=501.52 Wh_cumul=1.73845 
t=1391 V=3.57456 A=1.30075 W=4.64961 mAh_cumul=501.881 Wh_cumul=1.73975 
t=1392 V=3.57466 A=1.30076 W=4.64977 mAh_cumul=502.242 Wh_cumul=1.74104 
t=1393 V=3.57476 A=1.30075 W=4.64987 mAh_cumul=502.604 Wh_cumul=1.74233 
t=1394 V=3.57487 A=1.30075 W=4.65001 mAh_cumul=502.965 Wh_cumul=1.74362 
t=1395 V=3.57497 A=1.30076 W=4.65018 mAh_cumul=503.326 Wh_cumul=1.74491 
t=1396 V=3.57512 A=1.30075 W=4.65034 mAh_cumul=503.688 Wh_cumul=1.7462 
t=1397 V=3.57522 A=1.30074 W=4.65043 mAh_cumul=504.049 Wh_cumul=1.7475 
t=1398 V=3.57536 A=1.30075 W=4.65065 mAh_cumul=504.41 Wh_cumul=1.74879 
t=1399 V=3.57542 A=1.30075 W=4.65073 mAh_cumul=504.772 Wh_cumul=1.75008 
t=1400 V=3.57558 A=1.30074 W=4.6509 mAh_cumul=505.133 Wh_cumul=1.75137 
t=1401 V=3.57569 A=1.30076 W=4.65111 mAh_cumul=505.494 Wh_cumul=1.75266 
t=1402 V=3.57578 A=1.30075 W=4.6512 mAh_cumul=505.855 Wh_cumul=1.75396 
t=1403 V=3.57588 A=1.30074 W=4.65129 mAh_cumul=506.217 Wh_cumul=1.75525 
t=1404 V=3.576 A=1.30075 W=4.65148 mAh_cumul=506.578 Wh_cumul=1.75654 
t=1405 V=3.57613 A=1.30074 W=4.65162 mAh_cumul=506.939 Wh_cumul=1.75783 
t=1406 V=3.57621 A=1.30076 W=4.65179 mAh_cumul=507.301 Wh_cumul=1.75912 
t=1407 V=3.57635 A=1.30075 W=4.65194 mAh_cumul=507.662 Wh_cumul=1.76042 
t=1408 V=3.57647 A=1.30074 W=4.65206 mAh_cumul=508.023 Wh_cumul=1.76171 
t=1409 V=3.57655 A=1.30075 W=4.6522 mAh_cumul=508.385 Wh_cumul=1.763 
t=1410 V=3.57668 A=1.30075 W=4.65237 mAh_cumul=508.746 Wh_cumul=1.76429 
t=1411 V=3.57681 A=1.30075 W=4.65254 mAh_cumul=509.107 Wh_cumul=1.76559 
t=1412 V=3.57688 A=1.30077 W=4.6527 mAh_cumul=509.469 Wh_cumul=1.76688 
t=1413 V=3.577 A=1.30075 W=4.65278 mAh_cumul=509.83 Wh_cumul=1.76817 
t=1414 V=3.57715 A=1.30075 W=4.65298 mAh_cumul=510.191 Wh_cumul=1.76946 
t=1415 V=3.57723 A=1.30076 W=4.65312 mAh_cumul=510.553 Wh_cumul=1.77076 
t=1416 V=3.57733 A=1.30075 W=4.65321 mAh_cumul=510.914 Wh_cumul=1.77205 
t=1417 V=3.57747 A=1.30075 W=4.65339 mAh_cumul=511.275 Wh_cumul=1.77334 
t=1418 V=3.57756 A=1.30075 W=4.65351 mAh_cumul=511.637 Wh_cumul=1.77463 
t=1419 V=3.57766 A=1.30076 W=4.65368 mAh_cumul=511.998 Wh_cumul=1.77593 
t=1420 V=3.57777 A=1.30077 W=4.65386 mAh_cumul=512.359 Wh_cumul=1.77722 
t=1421 V=3.57787 A=1.30075 W=4.65391 mAh_cumul=512.721 Wh_cumul=1.77851 
t=1422 V=3.57798 A=1.30076 W=4.65409 mAh_cumul=513.082 Wh_cumul=1.7798 
t=1423 V=3.5781 A=1.30075 W=4.65421 mAh_cumul=513.443 Wh_cumul=1.7811 
t=1424 V=3.57818 A=1.30076 W=4.65435 mAh_cumul=513.805 Wh_cumul=1.78239 
t=1425 V=3.57831 A=1.30076 W=4.65452 mAh_cumul=514.166 Wh_cumul=1.78368 
t=1426 V=3.5784 A=1.30077 W=4.65468 mAh_cumul=514.527 Wh_cumul=1.78498 
t=1427 V=3.57851 A=1.30076 W=4.65478 mAh_cumul=514.888 Wh_cumul=1.78627 
t=1428 V=3.57858 A=1.30076 W=4.65487 mAh_cumul=515.25 Wh_cumul=1.78756 
t=1429 V=3.57871 A=1.30076 W=4.65504 mAh_cumul=515.611 Wh_cumul=1.78886 
t=1430 V=3.57879 A=1.30075 W=4.65511 mAh_cumul=515.972 Wh_cumul=1.79015 
t=1431 V=3.5789 A=1.30075 W=4.65525 mAh_cumul=516.334 Wh_cumul=1.79144 
t=1432 V=3.579 A=1.30076 W=4.65542 mAh_cumul=516.695 Wh_cumul=1.79273 
t=1433 V=3.5791 A=1.30076 W=4.65555 mAh_cumul=517.056 Wh_cumul=1.79403 
t=1434 V=3.57917 A=1.30076 W=4.65564 mAh_cumul=517.418 Wh_cumul=1.79532 
t=1435 V=3.57929 A=1.30076 W=4.6558 mAh_cumul=517.779 Wh_cumul=1.79661 
t=1436 V=3.57939 A=1.30077 W=4.65596 mAh_cumul=518.14 Wh_cumul=1.79791 
t=1437 V=3.57952 A=1.30078 W=4.65617 mAh_cumul=518.502 Wh_cumul=1.7992 
t=1438 V=3.57962 A=1.30077 W=4.65626 mAh_cumul=518.863 Wh_cumul=1.80049 
t=1439 V=3.5797 A=1.30077 W=4.65637 mAh_cumul=519.224 Wh_cumul=1.80179 
t=1440 V=3.57982 A=1.30077 W=4.65652 mAh_cumul=519.586 Wh_cumul=1.80308 
t=1441 V=3.57994 A=1.30077 W=4.65668 mAh_cumul=519.947 Wh_cumul=1.80437 
t=1442 V=3.58001 A=1.30075 W=4.6567 mAh_cumul=520.308 Wh_cumul=1.80567  r_start 
t=1443 V=3.5754 A=1.10568 W=3.95325 mAh_cumul=520.615 Wh_cumul=1.80677 
t=1444 V=3.57524 A=1.10569 W=3.95311 mAh_cumul=520.923 Wh_cumul=1.80786 
t=1445 V=3.57511 A=1.1057 W=3.953 mAh_cumul=521.23 Wh_cumul=1.80896 
t=1446 V=3.57507 A=1.1057 W=3.95295 mAh_cumul=521.537 Wh_cumul=1.81006 
t=1447 V=3.57502 A=1.10568 W=3.95283 mAh_cumul=521.844 Wh_cumul=1.81116 
t=1448 V=3.57502 A=1.10569 W=3.95286 mAh_cumul=522.151 Wh_cumul=1.81226 
t=1449 V=3.575 A=1.10568 W=3.95281 mAh_cumul=522.458 Wh_cumul=1.81335 
t=1450 V=3.57498 A=1.10568 W=3.95278 mAh_cumul=522.765 Wh_cumul=1.81445 
t=1451 V=3.57499 A=1.10568 W=3.95279 mAh_cumul=523.073 Wh_cumul=1.81555 
