0 errors cleared
t=0 V=4.18975 A=0.00953244 W=0.0399385 mAh_cumul=0 Wh_cumul=0 
t=1241 V=3.87368 A=1.44973 W=5.61579 mAh_cumul=498.914 Wh_cumul=1.98367 
t=1242 V=3.87348 A=1.44973 W=5.6155 mAh_cumul=499.316 Wh_cumul=1.98523 
t=1243 V=3.87329 A=1.44973 W=5.61522 mAh_cumul=499.719 Wh_cumul=1.98679 
t=1244 V=3.87314 A=1.44973 W=5.61501 mAh_cumul=500.122 Wh_cumul=1.98835 
t=1245 V=3.87295 A=1.44974 W=5.61477 mAh_cumul=500.524 Wh_cumul=1.98991 
t=1246 V=3.87281 A=1.44973 W=5.61453 mAh_cumul=500.927 Wh_cumul=1.99147 
t=1247 V=3.87261 A=1.44974 W=5.61428 mAh_cumul=501.33 Wh_cumul=1.99303 
t=1248 V=3.87245 A=1.44973 W=5.61401 mAh_cumul=501.732 Wh_cumul=1.99459 
t=1249 V=3.8723 A=1.44971 W=5.61371 mAh_cumul=502.135 Wh_cumul=1.99615 
t=1250 V=3.87212 A=1.44973 W=5.61353 mAh_cumul=502.538 Wh_cumul=1.99771 
t=1251 V=3.87197 A=1.44973 W=5.61331 mAh_cumul=502.941 Wh_cumul=1.99926 
t=1252 V=3.87178 A=1.44973 W=5.61304 mAh_cumul=503.343 Wh_cumul=2.00082 
t=1253 V=3.87161 A=1.44974 W=5.61283 mAh_cumul=503.746 Wh_cumul=2.00238 
t=1254 V=3.87145 A=1.44974 W=5.6126 mAh_cumul=504.149 Wh_cumul=2.00394 
t=1255 V=3.8713 A=1.44973 W=5.61234 mAh_cumul=504.551 Wh_cumul=2.0055 
t=1256 V=3.87111 A=1.44973 W=5.61206 mAh_cumul=504.954 Wh_cumul=2.00706 
t=1257 V=3.87093 A=1.44973 W=5.6118 mAh_cumul=505.357 Wh_cumul=2.00862 
t=1258 V=3.87079 A=1.44974 W=5.61164 mAh_cumul=505.759 Wh_cumul=2.01018 
t=1259 V=3.87064 A=1.44973 W=5.61138 mAh_cumul=506.162 Wh_cumul=2.01174 
t=1260 V=3.87049 A=1.44973 W=5.61117 mAh_cumul=506.565 Wh_cumul=2.01329 
t=1261 V=3.87031 A=1.44974 W=5.61094 mAh_cumul=506.968 Wh_cumul=2.01485 
t=1262 V=3.87017 A=1.44974 W=5.61074 mAh_cumul=507.37 Wh_cumul=2.01641 
t=1263 V=3.86999 A=1.44974 W=5.61048 mAh_cumul=507.773 Wh_cumul=2.01797 
t=1264 V=3.86985 A=1.44973 W=5.61024 mAh_cumul=508.176 Wh_cumul=2.01953 
t=1265 V=3.86968 A=1.44974 W=5.61003 mAh_cumul=508.578 Wh_cumul=2.02109 
t=1266 V=3.86952 A=1.44975 W=5.60984 mAh_cumul=508.981 Wh_cumul=2.02265 
t=1267 V=3.86936 A=1.44974 W=5.60957 mAh_cumul=509.384 Wh_cumul=2.0242 
t=1268 V=3.8692 A=1.44974 W=5.60933 mAh_cumul=509.787 Wh_cumul=2.02576 
t=1269 V=3.86904 A=1.44974 W=5.6091 mAh_cumul=510.189 Wh_cumul=2.02732 
t=1270 V=3.86888 A=1.44974 W=5.60887 mAh_cumul=510.592 Wh_cumul=2.02888 
t=1271 V=3.86871 A=1.44974 W=5.60862 mAh_cumul=510.995 Wh_cumul=2.03044 
t=1272 V=3.86857 A=1.44974 W=5.60842 mAh_cumul=511.397 Wh_cumul=2.03199 
t=1273 V=3.86839 A=1.44973 W=5.60812 mAh_cumul=511.8 Wh_cumul=2.03355 
t=1274 V=3.86824 A=1.44973 W=5.6079 mAh_cumul=512.203 Wh_cumul=2.03511 
t=1275 V=3.86809 A=1.44974 W=5.60772 mAh_cumul=512.605 Wh_cumul=2.03667 
t=1276 V=3.86794 A=1.44973 W=5.60747 mAh_cumul=513.008 Wh_cumul=2.03822 
t=1277 V=3.86779 A=1.44973 W=5.60725 mAh_cumul=513.411 Wh_cumul=2.03978 
t=1278 V=3.86764 A=1.44972 W=5.607 mAh_cumul=513.814 Wh_cumul=2.04134 
t=1279 V=3.86747 A=1.44972 W=5.60675 mAh_cumul=514.216 Wh_cumul=2.0429 
t=1280 V=3.86729 A=1.44972 W=5.60649 mAh_cumul=514.619 Wh_cumul=2.04445 
t=1281 V=3.86715 A=1.44974 W=5.60636 mAh_cumul=515.022 Wh_cumul=2.04601 
t=1282 V=3.867 A=1.44973 W=5.60611 mAh_cumul=515.424 Wh_cumul=2.04757 
t=1283 V=3.86681 A=1.44973 W=5.60583 mAh_cumul=515.827 Wh_cumul=2.04913 
t=1284 V=3.86667 A=1.44973 W=5.60563 mAh_cumul=516.23 Wh_cumul=2.05068 
t=1285 V=3.86651 A=1.44973 W=5.6054 mAh_cumul=516.632 Wh_cumul=2.05224 
t=1286 V=3.86636 A=1.44974 W=5.60522 mAh_cumul=517.035 Wh_cumul=2.0538 
t=1287 V=3.86621 A=1.44973 W=5.60496 mAh_cumul=517.438 Wh_cumul=2.05535 
t=1288 V=3.86604 A=1.44973 W=5.60471 mAh_cumul=517.841 Wh_cumul=2.05691 
t=1289 V=3.86588 A=1.44973 W=5.60448 mAh_cumul=518.243 Wh_cumul=2.05847 
t=1290 V=3.86574 A=1.44974 W=5.60432 mAh_cumul=518.646 Wh_cumul=2.06002 
t=1291 V=3.8656 A=1.44973 W=5.60408 mAh_cumul=519.049 Wh_cumul=2.06158 
t=1292 V=3.86544 A=1.44973 W=5.60384 mAh_cumul=519.451 Wh_cumul=2.06314 
t=1293 V=3.86527 A=1.44974 W=5.60364 mAh_cumul=519.854 Wh_cumul=2.06469 
t=1294 V=3.8651 A=1.44973 W=5.60335 mAh_cumul=520.257 Wh_cumul=2.06625 
t=1295 V=3.86494 A=1.44973 W=5.60312 mAh_cumul=520.66 Wh_cumul=2.06781 
t=1296 V=3.86482 A=1.44973 W=5.60295 mAh_cumul=521.062 Wh_cumul=2.06936 
t=1297 V=3.86464 A=1.44973 W=5.60268 mAh_cumul=521.465 Wh_cumul=2.07092 
t=1298 V=3.86448 A=1.44973 W=5.60245 mAh_cumul=521.868 Wh_cumul=2.07248 
t=1299 V=3.86434 A=1.44972 W=5.60221 mAh_cumul=522.27 Wh_cumul=2.07403 
t=1300 V=3.8642 A=1.44973 W=5.60205 mAh_cumul=522.673 Wh_cumul=2.07559 
t=1301 V=3.86403 A=1.44973 W=5.6018 mAh_cumul=523.076 Wh_cumul=2.07714 
t=1302 V=3.86387 A=1.44973 W=5.60157 mAh_cumul=523.478 Wh_cumul=2.0787 
t=1303 V=3.86369 A=1.44974 W=5.60135 mAh_cumul=523.881 Wh_cumul=2.08026 
t=1304 V=3.86352 A=1.44973 W=5.60106 mAh_cumul=524.284 Wh_cumul=2.08181 
t=1305 V=3.86337 A=1.44974 W=5.60088 mAh_cumul=524.687 Wh_cumul=2.08337 
t=1306 V=3.86326 A=1.44974 W=5.60072 mAh_cumul=525.089 Wh_cumul=2.08492 
t=1307 V=3.86308 A=1.44974 W=5.60046 mAh_cumul=525.492 Wh_cumul=2.08648 
t=1308 V=3.86295 A=1.44974 W=5.60027 mAh_cumul=525.895 Wh_cumul=2.08804 
t=1309 V=3.86278 A=1.44973 W=5.59999 mAh_cumul=526.297 Wh_cumul=2.08959 
t=1310 V=3.86264 A=1.44973 W=5.59979 mAh_cumul=526.7 Wh_cumul=2.09115 
t=1311 V=3.86251 A=1.44973 W=5.5996 mAh_cumul=527.103 Wh_cumul=2.0927 
t=1312 V=3.86233 A=1.44973 W=5.59934 mAh_cumul=527.505 Wh_cumul=2.09426 
t=1313 V=3.86217 A=1.44973 W=5.5991 mAh_cumul=527.908 Wh_cumul=2.09581 
t=1314 V=3.862 A=1.44973 W=5.59886 mAh_cumul=528.311 Wh_cumul=2.09737 
t=1315 V=3.86186 A=1.44973 W=5.59865 mAh_cumul=528.714 Wh_cumul=2.09892 
t=1316 V=3.86168 A=1.44973 W=5.59839 mAh_cumul=529.116 Wh_cumul=2.10048 
t=1317 V=3.86153 A=1.44973 W=5.59818 mAh_cumul=529.519 Wh_cumul=2.10203 
t=1318 V=3.8614 A=1.44972 W=5.59795 mAh_cumul=529.922 Wh_cumul=2.10359 
t=1319 V=3.86123 A=1.44972 W=5.5977 mAh_cumul=530.324 Wh_cumul=2.10514 
t=1320 V=3.8611 A=1.44974 W=5.59759 mAh_cumul=530.727 Wh_cumul=2.1067 
t=1321 V=3.86093 A=1.44973 W=5.59731 mAh_cumul=531.13 Wh_cumul=2.10825 
t=1322 V=3.86079 A=1.44973 W=5.5971 mAh_cumul=531.533 Wh_cumul=2.10981  r_start 
t=1323 V=3.86758 A=1.23182 W=4.76416 mAh_cumul=531.875 Wh_cumul=2.11113 
t=1324 V=3.86794 A=1.23182 W=4.76461 mAh_cumul=532.217 Wh_cumul=2.11245 
t=1325 V=3.86814 A=1.23182 W=4.76485 mAh_cumul=532.559 Wh_cumul=2.11378 
t=1326 V=3.86824 A=1.23182 W=4.76498 mAh_cumul=532.901 Wh_cumul=2.1151 
t=1327 V=3.86827 A=1.23182 W=4.76501 mAh_cumul=533.243 Wh_cumul=2.11642 
t=1328 V=3.86832 A=1.23182 W=4.76507 mAh_cumul=533.586 Wh_cumul=2.11775 
t=1329 V=3.86836 A=1.23183 W=4.76516 mAh_cumul=533.928 Wh_cumul=2.11907 
t=1330 V=3.86835 A=1.23182 W=4.76511 mAh_cumul=534.27 Wh_cumul=2.1204 
t=1331 V=3.86835 A=1.23183 W=4.76515 mAh_cumul=534.612 Wh_cumul=2.12172 
t=1332 V=3.86837 A=1.23183 W=4.76517 mAh_cumul=534.954 Wh_cumul=2.12304  r_2 
t=1333 V=3.84752 A=1.8841 W=7.24911 mAh_cumul=535.478 Wh_cumul=2.12506 
t=1334 V=3.84599 A=1.88409 W=7.24619 mAh_cumul=536.001 Wh_cumul=2.12707 
t=1335 V=3.84504 A=1.8841 W=7.24444 mAh_cumul=536.524 Wh_cumul=2.12908 
t=1336 V=3.84428 A=1.88409 W=7.24297 mAh_cumul=537.048 Wh_cumul=2.13109 
t=1337 V=3.84363 A=1.88409 W=7.24174 mAh_cumul=537.571 Wh_cumul=2.13311 
t=1338 V=3.84308 A=1.88408 W=7.24067 mAh_cumul=538.094 Wh_cumul=2.13512 
t=1339 V=3.84253 A=1.88409 W=7.23967 mAh_cumul=538.618 Wh_cumul=2.13713 
t=1340 V=3.84206 A=1.88408 W=7.23875 mAh_cumul=539.141 Wh_cumul=2.13914 
t=1341 V=3.84161 A=1.88409 W=7.23794 mAh_cumul=539.664 Wh_cumul=2.14115 
t=1342 V=3.84113 A=1.88409 W=7.23703 mAh_cumul=540.188 Wh_cumul=2.14316  r_3 
t=1343 V=3.86141 A=1.23183 W=4.7566 mAh_cumul=540.53 Wh_cumul=2.14448 
t=1344 V=3.86247 A=1.23183 W=4.75791 mAh_cumul=540.872 Wh_cumul=2.1458 
t=1345 V=3.863 A=1.23184 W=4.7586 mAh_cumul=541.214 Wh_cumul=2.14712 
t=1346 V=3.86331 A=1.23184 W=4.75898 mAh_cumul=541.557 Wh_cumul=2.14845 
t=1347 V=3.86351 A=1.23182 W=4.75915 mAh_cumul=541.899 Wh_cumul=2.14977 
t=1348 V=3.86371 A=1.23182 W=4.7594 mAh_cumul=542.241 Wh_cumul=2.15109 
t=1349 V=3.86384 A=1.23183 W=4.75959 mAh_cumul=542.583 Wh_cumul=2.15241 
t=1350 V=3.86389 A=1.23182 W=4.75962 mAh_cumul=542.925 Wh_cumul=2.15373 
t=1351 V=3.86399 A=1.23183 W=4.75978 mAh_cumul=543.267 Wh_cumul=2.15506 
t=1352 V=3.86407 A=1.23182 W=4.75984 mAh_cumul=543.61 Wh_cumul=2.15638  r_end r=0.038466 
t=1353 V=3.85717 A=1.44973 W=5.59186 mAh_cumul=544.012 Wh_cumul=2.15793 
t=1354 V=3.85666 A=1.44974 W=5.59115 mAh_cumul=544.415 Wh_cumul=2.15949 
t=1355 V=3.85635 A=1.44973 W=5.59067 mAh_cumul=544.818 Wh_cumul=2.16104 
t=1356 V=3.8561 A=1.44973 W=5.5903 mAh_cumul=545.22 Wh_cumul=2.16259 
t=1357 V=3.85589 A=1.44974 W=5.59004 mAh_cumul=545.623 Wh_cumul=2.16414 
t=1358 V=3.85567 A=1.44973 W=5.58968 mAh_cumul=546.026 Wh_cumul=2.1657 
t=1359 V=3.85546 A=1.44973 W=5.58938 mAh_cumul=546.428 Wh_cumul=2.16725 
t=1360 V=3.85528 A=1.44974 W=5.58915 mAh_cumul=546.831 Wh_cumul=2.1688 
t=1361 V=3.8551 A=1.44974 W=5.58889 mAh_cumul=547.234 Wh_cumul=2.17035 
t=1362 V=3.85493 A=1.44973 W=5.58861 mAh_cumul=547.637 Wh_cumul=2.17191 
t=1363 V=3.85477 A=1.44973 W=5.58838 mAh_cumul=548.039 Wh_cumul=2.17346 
t=1364 V=3.8546 A=1.44973 W=5.58813 mAh_cumul=548.442 Wh_cumul=2.17501 
t=1365 V=3.85444 A=1.44974 W=5.58794 mAh_cumul=548.845 Wh_cumul=2.17656 
t=1366 V=3.85425 A=1.44974 W=5.58766 mAh_cumul=549.247 Wh_cumul=2.17812 
t=1367 V=3.85411 A=1.44973 W=5.58742 mAh_cumul=549.65 Wh_cumul=2.17967 
t=1368 V=3.85396 A=1.44973 W=5.5872 mAh_cumul=550.053 Wh_cumul=2.18122 
t=1369 V=3.85379 A=1.44974 W=5.58699 mAh_cumul=550.456 Wh_cumul=2.18277 
t=1370 V=3.85365 A=1.44975 W=5.58683 mAh_cumul=550.858 Wh_cumul=2.18432 
t=1371 V=3.85347 A=1.44974 W=5.58653 mAh_cumul=551.261 Wh_cumul=2.18588 
t=1372 V=3.85335 A=1.44975 W=5.58639 mAh_cumul=551.664 Wh_cumul=2.18743 
t=1373 V=3.85323 A=1.44974 W=5.58618 mAh_cumul=552.066 Wh_cumul=2.18898 
t=1374 V=3.85306 A=1.44975 W=5.58597 mAh_cumul=552.469 Wh_cumul=2.19053 
t=1375 V=3.85291 A=1.44974 W=5.58572 mAh_cumul=552.872 Wh_cumul=2.19208 
t=1376 V=3.85276 A=1.44977 W=5.58562 mAh_cumul=553.274 Wh_cumul=2.19363 
t=1377 V=3.8526 A=1.44974 W=5.58527 mAh_cumul=553.677 Wh_cumul=2.19518 
t=1378 V=3.85247 A=1.44974 W=5.58508 mAh_cumul=554.08 Wh_cumul=2.19674 
t=1379 V=3.85231 A=1.44974 W=5.58485 mAh_cumul=554.483 Wh_cumul=2.19829 
t=1380 V=3.85216 A=1.44973 W=5.58459 mAh_cumul=554.885 Wh_cumul=2.19984 
t=1381 V=3.85199 A=1.44974 W=5.58438 mAh_cumul=555.288 Wh_cumul=2.20139 
t=1382 V=3.85185 A=1.44973 W=5.58414 mAh_cumul=555.691 Wh_cumul=2.20294 
t=1383 V=3.85172 A=1.44975 W=5.58403 mAh_cumul=556.093 Wh_cumul=2.20449 
t=1384 V=3.85157 A=1.44974 W=5.58378 mAh_cumul=556.496 Wh_cumul=2.20604 
t=1385 V=3.85138 A=1.44975 W=5.58354 mAh_cumul=556.899 Wh_cumul=2.20759 
t=1386 V=3.85124 A=1.44974 W=5.5833 mAh_cumul=557.302 Wh_cumul=2.20915 
t=1387 V=3.85108 A=1.44975 W=5.5831 mAh_cumul=557.704 Wh_cumul=2.2107 
t=1388 V=3.85093 A=1.44973 W=5.58281 mAh_cumul=558.107 Wh_cumul=2.21225 
t=1389 V=3.85078 A=1.44974 W=5.58263 mAh_cumul=558.51 Wh_cumul=2.2138 
t=1390 V=3.8506 A=1.44973 W=5.58233 mAh_cumul=558.912 Wh_cumul=2.21535 
t=1391 V=3.85044 A=1.44975 W=5.58218 mAh_cumul=559.315 Wh_cumul=2.2169 
t=1392 V=3.85031 A=1.44974 W=5.58195 mAh_cumul=559.718 Wh_cumul=2.21845 
t=1393 V=3.85016 A=1.44974 W=5.58173 mAh_cumul=560.12 Wh_cumul=2.22 
t=1394 V=3.84999 A=1.44974 W=5.58148 mAh_cumul=560.523 Wh_cumul=2.22155 
t=1395 V=3.84984 A=1.44974 W=5.58127 mAh_cumul=560.926 Wh_cumul=2.2231 
t=1396 V=3.84969 A=1.44974 W=5.58105 mAh_cumul=561.329 Wh_cumul=2.22465 
t=1397 V=3.84955 A=1.44975 W=5.58089 mAh_cumul=561.731 Wh_cumul=2.2262 
t=1398 V=3.84943 A=1.44975 W=5.58071 mAh_cumul=562.134 Wh_cumul=2.22775 
t=1399 V=3.84927 A=1.44976 W=5.58052 mAh_cumul=562.537 Wh_cumul=2.2293 
t=1400 V=3.84913 A=1.44974 W=5.58024 mAh_cumul=562.939 Wh_cumul=2.23085 
t=1401 V=3.84897 A=1.44974 W=5.58001 mAh_cumul=563.342 Wh_cumul=2.2324 
t=1402 V=3.8488 A=1.44974 W=5.57976 mAh_cumul=563.745 Wh_cumul=2.23395 
t=1403 V=3.84868 A=1.44974 W=5.57959 mAh_cumul=564.148 Wh_cumul=2.2355 
t=1404 V=3.84853 A=1.44975 W=5.57941 mAh_cumul=564.55 Wh_cumul=2.23705 
t=1405 V=3.84837 A=1.44975 W=5.57917 mAh_cumul=564.953 Wh_cumul=2.2386 
t=1406 V=3.84822 A=1.44975 W=5.57896 mAh_cumul=565.356 Wh_cumul=2.24015 
t=1407 V=3.8481 A=1.44975 W=5.57878 mAh_cumul=565.758 Wh_cumul=2.2417 
t=1408 V=3.84793 A=1.44975 W=5.57854 mAh_cumul=566.161 Wh_cumul=2.24325 
t=1409 V=3.84778 A=1.44974 W=5.57828 mAh_cumul=566.564 Wh_cumul=2.2448 
t=1410 V=3.84763 A=1.44973 W=5.57802 mAh_cumul=566.967 Wh_cumul=2.24635 
t=1411 V=3.84748 A=1.44974 W=5.57785 mAh_cumul=567.369 Wh_cumul=2.2479 
t=1412 V=3.84733 A=1.44973 W=5.57759 mAh_cumul=567.772 Wh_cumul=2.24945 
t=1413 V=3.84719 A=1.44975 W=5.57746 mAh_cumul=568.175 Wh_cumul=2.251 
t=1414 V=3.84707 A=1.44974 W=5.57725 mAh_cumul=568.577 Wh_cumul=2.25255 
t=1415 V=3.84693 A=1.44974 W=5.57705 mAh_cumul=568.98 Wh_cumul=2.2541 
t=1416 V=3.84679 A=1.44974 W=5.57685 mAh_cumul=569.383 Wh_cumul=2.25564 
t=1417 V=3.84664 A=1.44974 W=5.57663 mAh_cumul=569.785 Wh_cumul=2.25719 
t=1418 V=3.84649 A=1.44974 W=5.57641 mAh_cumul=570.188 Wh_cumul=2.25874 
t=1419 V=3.84633 A=1.44974 W=5.57618 mAh_cumul=570.591 Wh_cumul=2.26029 
t=1420 V=3.84619 A=1.44975 W=5.57601 mAh_cumul=570.994 Wh_cumul=2.26184 
t=1421 V=3.84606 A=1.44974 W=5.57579 mAh_cumul=571.396 Wh_cumul=2.26339 
t=1422 V=3.8459 A=1.44974 W=5.57556 mAh_cumul=571.799 Wh_cumul=2.26494 
t=1423 V=3.84576 A=1.44974 W=5.57535 mAh_cumul=572.202 Wh_cumul=2.26649 
t=1424 V=3.8456 A=1.44973 W=5.57508 mAh_cumul=572.604 Wh_cumul=2.26804 
t=1425 V=3.84549 A=1.44974 W=5.57496 mAh_cumul=573.007 Wh_cumul=2.26958 
t=1426 V=3.84534 A=1.44974 W=5.57474 mAh_cumul=573.41 Wh_cumul=2.27113 
t=1427 V=3.84521 A=1.44973 W=5.57452 mAh_cumul=573.812 Wh_cumul=2.27268 
t=1428 V=3.84503 A=1.44974 W=5.57429 mAh_cumul=574.215 Wh_cumul=2.27423 
t=1429 V=3.84491 A=1.44973 W=5.57408 mAh_cumul=574.618 Wh_cumul=2.27578 
t=1430 V=3.84476 A=1.44974 W=5.5739 mAh_cumul=575.021 Wh_cumul=2.27733 
t=1431 V=3.8446 A=1.44974 W=5.57367 mAh_cumul=575.423 Wh_cumul=2.27887 
t=1432 V=3.84447 A=1.44974 W=5.57348 mAh_cumul=575.826 Wh_cumul=2.28042 
t=1433 V=3.84433 A=1.44975 W=5.57332 mAh_cumul=576.229 Wh_cumul=2.28197 
t=1434 V=3.84419 A=1.44974 W=5.57308 mAh_cumul=576.631 Wh_cumul=2.28352 
t=1435 V=3.84402 A=1.44974 W=5.57283 mAh_cumul=577.034 Wh_cumul=2.28507 
t=1436 V=3.84391 A=1.44974 W=5.57267 mAh_cumul=577.437 Wh_cumul=2.28661 
t=1437 V=3.84374 A=1.44976 W=5.5725 mAh_cumul=577.84 Wh_cumul=2.28816 
t=1438 V=3.84359 A=1.44975 W=5.57224 mAh_cumul=578.242 Wh_cumul=2.28971 
t=1439 V=3.84348 A=1.44975 W=5.57209 mAh_cumul=578.645 Wh_cumul=2.29126 
t=1440 V=3.84332 A=1.44974 W=5.57181 mAh_cumul=579.048 Wh_cumul=2.29281 
t=1441 V=3.8432 A=1.44975 W=5.57168 mAh_cumul=579.45 Wh_cumul=2.29435 
t=1442 V=3.84304 A=1.44974 W=5.57141 mAh_cumul=579.853 Wh_cumul=2.2959  r_start 
t=1443 V=3.84983 A=1.23182 W=4.7423 mAh_cumul=580.195 Wh_cumul=2.29722 
t=1444 V=3.85016 A=1.23183 W=4.74274 mAh_cumul=580.537 Wh_cumul=2.29854 
t=1445 V=3.85036 A=1.23183 W=4.74299 mAh_cumul=580.88 Wh_cumul=2.29985 
t=1446 V=3.85042 A=1.23184 W=4.7431 mAh_cumul=581.222 Wh_cumul=2.30117 
t=1447 V=3.85054 A=1.23182 W=4.74317 mAh_cumul=581.564 Wh_cumul=2.30249 
t=1448 V=3.85057 A=1.23183 W=4.74325 mAh_cumul=581.906 Wh_cumul=2.30381 
t=1449 V=3.85061 A=1.23182 W=4.74326 mAh_cumul=582.248 Wh_cumul=2.30512 
t=1450 V=3.85063 A=1.23182 W=4.74328 mAh_cumul=582.59 Wh_cumul=2.30644 
t=1451 V=3.85064 A=1.23184 W=4.74337 mAh_cumul=582.933 Wh_cumul=2.30776 
t=1452 V=3.85064 A=1.23183 W=4.74333 mAh_cumul=583.275 Wh_cumul=2.30908  r_2 
t=1453 V=3.83007 A=1.88409 W=7.2162 mAh_cumul=583.798 Wh_cumul=2.31108 
t=1454 V=3.82856 A=1.88409 W=7.21335 mAh_cumul=584.322 Wh_cumul=2.31308 
t=1455 V=3.82766 A=1.88408 W=7.21162 mAh_cumul=584.845 Wh_cumul=2.31509 
t=1456 V=3.8269 A=1.88411 W=7.2103 mAh_cumul=585.368 Wh_cumul=2.31709 
t=1457 V=3.82629 A=1.8841 W=7.20911 mAh_cumul=585.892 Wh_cumul=2.31909 
t=1458 V=3.82574 A=1.8841 W=7.20808 mAh_cumul=586.415 Wh_cumul=2.3211 
t=1459 V=3.82521 A=1.8841 W=7.20708 mAh_cumul=586.938 Wh_cumul=2.3231 
t=1460 V=3.82472 A=1.88411 W=7.20619 mAh_cumul=587.462 Wh_cumul=2.3251 
t=1461 V=3.82424 A=1.8841 W=7.20525 mAh_cumul=587.985 Wh_cumul=2.3271 
t=1462 V=3.82383 A=1.88409 W=7.20444 mAh_cumul=588.508 Wh_cumul=2.3291  r_3 
t=1463 V=3.84393 A=1.23183 W=4.73507 mAh_cumul=588.851 Wh_cumul=2.33042 
t=1464 V=3.84497 A=1.23183 W=4.73635 mAh_cumul=589.193 Wh_cumul=2.33173 
t=1465 V=3.84546 A=1.23183 W=4.73695 mAh_cumul=589.535 Wh_cumul=2.33305 
t=1466 V=3.84578 A=1.23183 W=4.73735 mAh_cumul=589.877 Wh_cumul=2.33436 
t=1467 V=3.84602 A=1.23183 W=4.73764 mAh_cumul=590.219 Wh_cumul=2.33568 
t=1468 V=3.84616 A=1.23184 W=4.73785 mAh_cumul=590.561 Wh_cumul=2.337 
t=1469 V=3.84628 A=1.23183 W=4.73796 mAh_cumul=590.904 Wh_cumul=2.33831 
t=1470 V=3.8464 A=1.23183 W=4.73811 mAh_cumul=591.246 Wh_cumul=2.33963 
t=1471 V=3.84647 A=1.23183 W=4.7382 mAh_cumul=591.588 Wh_cumul=2.34095 
t=1472 V=3.84652 A=1.23184 W=4.7383 mAh_cumul=591.93 Wh_cumul=2.34226  r_end r=0.0379453 
t=1473 V=3.83966 A=1.44973 W=5.56647 mAh_cumul=592.333 Wh_cumul=2.34381 
t=1474 V=3.83921 A=1.44974 W=5.56586 mAh_cumul=592.736 Wh_cumul=2.34535 
t=1475 V=3.83895 A=1.44975 W=5.56552 mAh_cumul=593.138 Wh_cumul=2.3469 
t=1476 V=3.83871 A=1.44974 W=5.56513 mAh_cumul=593.541 Wh_cumul=2.34845 
t=1477 V=3.83851 A=1.44974 W=5.56484 mAh_cumul=593.944 Wh_cumul=2.34999 
t=1478 V=3.83831 A=1.44974 W=5.56455 mAh_cumul=594.346 Wh_cumul=2.35154 
t=1479 V=3.83817 A=1.44974 W=5.56435 mAh_cumul=594.749 Wh_cumul=2.35308 
t=1480 V=3.838 A=1.44974 W=5.5641 mAh_cumul=595.152 Wh_cumul=2.35463 
t=1481 V=3.83781 A=1.44973 W=5.56379 mAh_cumul=595.555 Wh_cumul=2.35617 
t=1482 V=3.83768 A=1.44973 W=5.5636 mAh_cumul=595.957 Wh_cumul=2.35772 
t=1483 V=3.8375 A=1.44973 W=5.56334 mAh_cumul=596.36 Wh_cumul=2.35926 
t=1484 V=3.83736 A=1.44974 W=5.56317 mAh_cumul=596.763 Wh_cumul=2.36081 
t=1485 V=3.8372 A=1.44973 W=5.5629 mAh_cumul=597.165 Wh_cumul=2.36236 
t=1486 V=3.83707 A=1.44973 W=5.56272 mAh_cumul=597.568 Wh_cumul=2.3639 
t=1487 V=3.83691 A=1.44973 W=5.56248 mAh_cumul=597.971 Wh_cumul=2.36545 
t=1488 V=3.83674 A=1.44975 W=5.56231 mAh_cumul=598.373 Wh_cumul=2.36699 
t=1489 V=3.83663 A=1.44974 W=5.56212 mAh_cumul=598.776 Wh_cumul=2.36854 
t=1490 V=3.83645 A=1.44975 W=5.56189 mAh_cumul=599.179 Wh_cumul=2.37008 
t=1491 V=3.83633 A=1.44973 W=5.56164 mAh_cumul=599.582 Wh_cumul=2.37163 
t=1492 V=3.8362 A=1.44973 W=5.56145 mAh_cumul=599.984 Wh_cumul=2.37317 
t=1493 V=3.83604 A=1.44974 W=5.56126 mAh_cumul=600.387 Wh_cumul=2.37472 
t=1494 V=3.83588 A=1.44973 W=5.56099 mAh_cumul=600.79 Wh_cumul=2.37626 
t=1495 V=3.83572 A=1.44976 W=5.56087 mAh_cumul=601.192 Wh_cumul=2.3778 
t=1496 V=3.83559 A=1.44974 W=5.56061 mAh_cumul=601.595 Wh_cumul=2.37935 
t=1497 V=3.83546 A=1.44973 W=5.56038 mAh_cumul=601.998 Wh_cumul=2.38089 
t=1498 V=3.83533 A=1.44975 W=5.56027 mAh_cumul=602.401 Wh_cumul=2.38244 
t=1499 V=3.83518 A=1.44973 W=5.55998 mAh_cumul=602.803 Wh_cumul=2.38398 
t=1500 V=3.83501 A=1.44975 W=5.55981 mAh_cumul=603.206 Wh_cumul=2.38553 
t=1501 V=3.8349 A=1.44975 W=5.55965 mAh_cumul=603.609 Wh_cumul=2.38707 
t=1502 V=3.83478 A=1.44974 W=5.55943 mAh_cumul=604.011 Wh_cumul=2.38862 
t=1503 V=3.83463 A=1.44975 W=5.55925 mAh_cumul=604.414 Wh_cumul=2.39016 
t=1504 V=3.83445 A=1.44974 W=5.55896 mAh_cumul=604.817 Wh_cumul=2.3917 
t=1505 V=3.83433 A=1.44973 W=5.55874 mAh_cumul=605.219 Wh_cumul=2.39325 
t=1506 V=3.83417 A=1.44975 W=5.55859 mAh_cumul=605.622 Wh_cumul=2.39479 
t=1507 V=3.83403 A=1.44975 W=5.55838 mAh_cumul=606.025 Wh_cumul=2.39634 
