0 errors cleared
t=0 V=4.19534 A=0.00952945 W=0.0399793 mAh_cumul=0 Wh_cumul=0 
t=933 V=3.99281 A=1.24914 W=4.98758 mAh_cumul=323.078 Wh_cumul=1.31443 
t=934 V=3.99264 A=1.24916 W=4.98745 mAh_cumul=323.425 Wh_cumul=1.31582 
t=935 V=3.99248 A=1.24915 W=4.98721 mAh_cumul=323.772 Wh_cumul=1.3172 
t=936 V=3.99228 A=1.24914 W=4.98692 mAh_cumul=324.119 Wh_cumul=1.31859 
t=937 V=3.99212 A=1.24915 W=4.98676 mAh_cumul=324.466 Wh_cumul=1.31997 
t=938 V=3.99195 A=1.24915 W=4.98654 mAh_cumul=324.813 Wh_cumul=1.32136 
t=939 V=3.99179 A=1.24915 W=4.98634 mAh_cumul=325.16 Wh_cumul=1.32274 
t=940 V=3.99163 A=1.24915 W=4.98614 mAh_cumul=325.507 Wh_cumul=1.32413 
t=941 V=3.99145 A=1.24916 W=4.98596 mAh_cumul=325.854 Wh_cumul=1.32551 
t=942 V=3.9913 A=1.24915 W=4.98573 mAh_cumul=326.201 Wh_cumul=1.3269 
t=943 V=3.99111 A=1.24914 W=4.98546 mAh_cumul=326.548 Wh_cumul=1.32828 
t=944 V=3.99094 A=1.24914 W=4.98524 mAh_cumul=326.895 Wh_cumul=1.32967 
t=945 V=3.99077 A=1.24916 W=4.98511 mAh_cumul=327.242 Wh_cumul=1.33105 
t=946 V=3.99058 A=1.24915 W=4.98483 mAh_cumul=327.589 Wh_cumul=1.33244 
t=947 V=3.99042 A=1.24915 W=4.98463 mAh_cumul=327.936 Wh_cumul=1.33382 
t=948 V=3.99026 A=1.24916 W=4.98447 mAh_cumul=328.283 Wh_cumul=1.33521 
t=949 V=3.99008 A=1.24914 W=4.98417 mAh_cumul=328.63 Wh_cumul=1.33659 
t=950 V=3.98989 A=1.24914 W=4.98393 mAh_cumul=328.977 Wh_cumul=1.33798 
t=951 V=3.98974 A=1.24914 W=4.98374 mAh_cumul=329.324 Wh_cumul=1.33936 
t=952 V=3.98955 A=1.24915 W=4.98355 mAh_cumul=329.671 Wh_cumul=1.34074 
t=953 V=3.98941 A=1.24914 W=4.98333 mAh_cumul=330.018 Wh_cumul=1.34213 
t=954 V=3.98922 A=1.24915 W=4.98313 mAh_cumul=330.365 Wh_cumul=1.34351 
t=955 V=3.98906 A=1.24915 W=4.98293 mAh_cumul=330.712 Wh_cumul=1.3449 
t=956 V=3.98888 A=1.24915 W=4.98271 mAh_cumul=331.059 Wh_cumul=1.34628 
t=957 V=3.98871 A=1.24915 W=4.9825 mAh_cumul=331.406 Wh_cumul=1.34767 
t=958 V=3.98854 A=1.24915 W=4.98228 mAh_cumul=331.753 Wh_cumul=1.34905 
t=959 V=3.98838 A=1.24914 W=4.98204 mAh_cumul=332.1 Wh_cumul=1.35043 
t=960 V=3.98822 A=1.24913 W=4.98181 mAh_cumul=332.447 Wh_cumul=1.35182 
t=961 V=3.98804 A=1.24914 W=4.98162 mAh_cumul=332.794 Wh_cumul=1.3532 
t=962 V=3.98788 A=1.24914 W=4.98142 mAh_cumul=333.141 Wh_cumul=1.35458  r_start 
t=963 V=3.99184 A=1.06212 W=4.23981 mAh_cumul=333.436 Wh_cumul=1.35576 
t=964 V=3.99209 A=1.06213 W=4.24012 mAh_cumul=333.731 Wh_cumul=1.35694 
t=965 V=3.99223 A=1.06212 W=4.24023 mAh_cumul=334.026 Wh_cumul=1.35812 
t=966 V=3.99233 A=1.0621 W=4.24025 mAh_cumul=334.321 Wh_cumul=1.3593 
t=967 V=3.99236 A=1.06213 W=4.24041 mAh_cumul=334.616 Wh_cumul=1.36047 
t=968 V=3.99236 A=1.06213 W=4.24041 mAh_cumul=334.911 Wh_cumul=1.36165 
t=969 V=3.99236 A=1.06213 W=4.24041 mAh_cumul=335.206 Wh_cumul=1.36283 
t=970 V=3.99236 A=1.06213 W=4.24041 mAh_cumul=335.501 Wh_cumul=1.36401 
t=971 V=3.99234 A=1.06213 W=4.24038 mAh_cumul=335.796 Wh_cumul=1.36519 
t=972 V=3.99232 A=1.06213 W=4.24036 mAh_cumul=336.091 Wh_cumul=1.36636  r_2 
t=973 V=3.98005 A=1.62479 W=6.46675 mAh_cumul=336.542 Wh_cumul=1.36816 
t=974 V=3.97867 A=1.62478 W=6.46446 mAh_cumul=336.994 Wh_cumul=1.36996 
t=975 V=3.97776 A=1.62479 W=6.46302 mAh_cumul=337.445 Wh_cumul=1.37175 
t=976 V=3.97708 A=1.62477 W=6.46184 mAh_cumul=337.896 Wh_cumul=1.37355 
t=977 V=3.97648 A=1.62479 W=6.46094 mAh_cumul=338.348 Wh_cumul=1.37534 
t=978 V=3.9759 A=1.62479 W=6.46 mAh_cumul=338.799 Wh_cumul=1.37713 
t=979 V=3.9753 A=1.62478 W=6.45899 mAh_cumul=339.25 Wh_cumul=1.37893 
t=980 V=3.97479 A=1.62479 W=6.4582 mAh_cumul=339.702 Wh_cumul=1.38072 
t=981 V=3.97432 A=1.62479 W=6.45744 mAh_cumul=340.153 Wh_cumul=1.38252 
t=982 V=3.97385 A=1.62478 W=6.45663 mAh_cumul=340.604 Wh_cumul=1.38431  r_3 
t=983 V=3.98537 A=1.06213 W=4.23298 mAh_cumul=340.899 Wh_cumul=1.38549 
t=984 V=3.98622 A=1.06213 W=4.23388 mAh_cumul=341.194 Wh_cumul=1.38666 
t=985 V=3.98667 A=1.06213 W=4.23436 mAh_cumul=341.489 Wh_cumul=1.38784 
t=986 V=3.98695 A=1.06213 W=4.23466 mAh_cumul=341.785 Wh_cumul=1.38901 
t=987 V=3.98714 A=1.06213 W=4.23486 mAh_cumul=342.08 Wh_cumul=1.39019 
t=988 V=3.98729 A=1.06214 W=4.23506 mAh_cumul=342.375 Wh_cumul=1.39137 
t=989 V=3.98739 A=1.06212 W=4.23509 mAh_cumul=342.67 Wh_cumul=1.39254 
t=990 V=3.98748 A=1.06212 W=4.23518 mAh_cumul=342.965 Wh_cumul=1.39372 
t=991 V=3.98754 A=1.06213 W=4.23529 mAh_cumul=343.26 Wh_cumul=1.3949 
t=992 V=3.98756 A=1.06212 W=4.23527 mAh_cumul=343.555 Wh_cumul=1.39607  r_end r=0.0285966 
t=993 V=3.98347 A=1.24914 W=4.97591 mAh_cumul=343.902 Wh_cumul=1.39746 
t=994 V=3.98307 A=1.24913 W=4.97537 mAh_cumul=344.249 Wh_cumul=1.39884 
t=995 V=3.98283 A=1.24915 W=4.97515 mAh_cumul=344.596 Wh_cumul=1.40022 
t=996 V=3.98259 A=1.24915 W=4.97485 mAh_cumul=344.943 Wh_cumul=1.4016 
t=997 V=3.98238 A=1.24915 W=4.97459 mAh_cumul=345.29 Wh_cumul=1.40298 
t=998 V=3.98219 A=1.24915 W=4.97435 mAh_cumul=345.637 Wh_cumul=1.40436 
t=999 V=3.98203 A=1.24914 W=4.97411 mAh_cumul=345.984 Wh_cumul=1.40575 
t=1000 V=3.9818 A=1.24915 W=4.97387 mAh_cumul=346.331 Wh_cumul=1.40713 
t=1001 V=3.98161 A=1.24914 W=4.97359 mAh_cumul=346.678 Wh_cumul=1.40851 
t=1002 V=3.98141 A=1.24914 W=4.97334 mAh_cumul=347.025 Wh_cumul=1.40989 
t=1003 V=3.98124 A=1.24915 W=4.97317 mAh_cumul=347.372 Wh_cumul=1.41127 
t=1004 V=3.98107 A=1.24915 W=4.97295 mAh_cumul=347.719 Wh_cumul=1.41265 
t=1005 V=3.98087 A=1.24915 W=4.9727 mAh_cumul=348.066 Wh_cumul=1.41404 
t=1006 V=3.98071 A=1.24914 W=4.97246 mAh_cumul=348.413 Wh_cumul=1.41542 
t=1007 V=3.98051 A=1.24915 W=4.97225 mAh_cumul=348.76 Wh_cumul=1.4168 
t=1008 V=3.98034 A=1.24914 W=4.972 mAh_cumul=349.106 Wh_cumul=1.41818 
t=1009 V=3.98016 A=1.24915 W=4.97182 mAh_cumul=349.453 Wh_cumul=1.41956 
t=1010 V=3.97996 A=1.24915 W=4.97157 mAh_cumul=349.8 Wh_cumul=1.42094 
t=1011 V=3.97981 A=1.24915 W=4.97138 mAh_cumul=350.147 Wh_cumul=1.42232 
t=1012 V=3.97963 A=1.24915 W=4.97115 mAh_cumul=350.494 Wh_cumul=1.4237 
t=1013 V=3.97947 A=1.24915 W=4.97095 mAh_cumul=350.841 Wh_cumul=1.42508 
t=1014 V=3.97927 A=1.24915 W=4.97071 mAh_cumul=351.188 Wh_cumul=1.42646 
t=1015 V=3.97912 A=1.24914 W=4.97048 mAh_cumul=351.535 Wh_cumul=1.42784 
t=1016 V=3.97895 A=1.24914 W=4.97027 mAh_cumul=351.882 Wh_cumul=1.42923 
t=1017 V=3.97877 A=1.24914 W=4.97004 mAh_cumul=352.229 Wh_cumul=1.43061 
t=1018 V=3.97861 A=1.24915 W=4.96988 mAh_cumul=352.576 Wh_cumul=1.43199 
t=1019 V=3.97841 A=1.24915 W=4.96963 mAh_cumul=352.923 Wh_cumul=1.43337 
t=1020 V=3.97824 A=1.24915 W=4.96942 mAh_cumul=353.27 Wh_cumul=1.43475 
t=1021 V=3.97809 A=1.24915 W=4.96923 mAh_cumul=353.617 Wh_cumul=1.43613 
t=1022 V=3.97793 A=1.24914 W=4.96899 mAh_cumul=353.964 Wh_cumul=1.43751 
t=1023 V=3.97777 A=1.24915 W=4.96883 mAh_cumul=354.311 Wh_cumul=1.43889 
t=1024 V=3.9776 A=1.24914 W=4.96858 mAh_cumul=354.658 Wh_cumul=1.44027 
t=1025 V=3.97746 A=1.24915 W=4.96844 mAh_cumul=355.005 Wh_cumul=1.44165 
t=1026 V=3.97729 A=1.24915 W=4.96823 mAh_cumul=355.352 Wh_cumul=1.44303 
t=1027 V=3.97714 A=1.24915 W=4.96804 mAh_cumul=355.699 Wh_cumul=1.44441 
t=1028 V=3.97697 A=1.24915 W=4.96783 mAh_cumul=356.046 Wh_cumul=1.44579 
t=1029 V=3.97682 A=1.24915 W=4.96764 mAh_cumul=356.393 Wh_cumul=1.44717 
t=1030 V=3.97666 A=1.24914 W=4.96741 mAh_cumul=356.74 Wh_cumul=1.44855 
t=1031 V=3.97649 A=1.24915 W=4.96723 mAh_cumul=357.087 Wh_cumul=1.44993 
t=1032 V=3.97634 A=1.24914 W=4.96701 mAh_cumul=357.434 Wh_cumul=1.45131 
t=1033 V=3.97618 A=1.24915 W=4.96685 mAh_cumul=357.781 Wh_cumul=1.45269 
t=1034 V=3.976 A=1.24915 W=4.96662 mAh_cumul=358.128 Wh_cumul=1.45407 
t=1035 V=3.97581 A=1.24913 W=4.9663 mAh_cumul=358.475 Wh_cumul=1.45545 
t=1036 V=3.97566 A=1.24914 W=4.96616 mAh_cumul=358.822 Wh_cumul=1.45683 
t=1037 V=3.97545 A=1.24914 W=4.96589 mAh_cumul=359.169 Wh_cumul=1.45821 
t=1038 V=3.97528 A=1.24914 W=4.96568 mAh_cumul=359.516 Wh_cumul=1.45958 
t=1039 V=3.97512 A=1.24915 W=4.96552 mAh_cumul=359.863 Wh_cumul=1.46096 
t=1040 V=3.97498 A=1.24916 W=4.96539 mAh_cumul=360.21 Wh_cumul=1.46234 
t=1041 V=3.97481 A=1.24915 W=4.96513 mAh_cumul=360.557 Wh_cumul=1.46372 
t=1042 V=3.97464 A=1.24915 W=4.96492 mAh_cumul=360.904 Wh_cumul=1.4651 
t=1043 V=3.97447 A=1.24914 W=4.96467 mAh_cumul=361.251 Wh_cumul=1.46648 
t=1044 V=3.97431 A=1.24915 W=4.96451 mAh_cumul=361.598 Wh_cumul=1.46786 
t=1045 V=3.97415 A=1.24913 W=4.96423 mAh_cumul=361.945 Wh_cumul=1.46924 
t=1046 V=3.97398 A=1.24915 W=4.9641 mAh_cumul=362.292 Wh_cumul=1.47062 
t=1047 V=3.97381 A=1.24914 W=4.96385 mAh_cumul=362.639 Wh_cumul=1.472 
t=1048 V=3.97363 A=1.24915 W=4.96366 mAh_cumul=362.986 Wh_cumul=1.47338 
t=1049 V=3.97345 A=1.24914 W=4.9634 mAh_cumul=363.333 Wh_cumul=1.47475 
t=1050 V=3.97329 A=1.24915 W=4.96324 mAh_cumul=363.68 Wh_cumul=1.47613 
t=1051 V=3.97311 A=1.24915 W=4.96301 mAh_cumul=364.027 Wh_cumul=1.47751 
t=1052 V=3.97294 A=1.24915 W=4.9628 mAh_cumul=364.374 Wh_cumul=1.47889 
t=1053 V=3.97279 A=1.24914 W=4.96257 mAh_cumul=364.721 Wh_cumul=1.48027 
t=1054 V=3.9726 A=1.24915 W=4.96237 mAh_cumul=365.068 Wh_cumul=1.48165 
t=1055 V=3.97244 A=1.24914 W=4.96213 mAh_cumul=365.415 Wh_cumul=1.48303 
t=1056 V=3.97227 A=1.24913 W=4.96188 mAh_cumul=365.762 Wh_cumul=1.4844 
t=1057 V=3.97212 A=1.24914 W=4.96173 mAh_cumul=366.109 Wh_cumul=1.48578 
t=1058 V=3.97197 A=1.24913 W=4.96151 mAh_cumul=366.456 Wh_cumul=1.48716 
t=1059 V=3.97179 A=1.24914 W=4.96132 mAh_cumul=366.803 Wh_cumul=1.48854 
t=1060 V=3.9716 A=1.24915 W=4.96112 mAh_cumul=367.15 Wh_cumul=1.48992 
t=1061 V=3.97147 A=1.24915 W=4.96096 mAh_cumul=367.497 Wh_cumul=1.49129 
t=1062 V=3.9713 A=1.24915 W=4.96075 mAh_cumul=367.844 Wh_cumul=1.49267 
t=1063 V=3.97113 A=1.24916 W=4.96058 mAh_cumul=368.191 Wh_cumul=1.49405 
t=1064 V=3.97095 A=1.24915 W=4.96031 mAh_cumul=368.538 Wh_cumul=1.49543 
t=1065 V=3.9708 A=1.24915 W=4.96012 mAh_cumul=368.885 Wh_cumul=1.49681 
t=1066 V=3.97061 A=1.24915 W=4.95989 mAh_cumul=369.232 Wh_cumul=1.49818 
t=1067 V=3.9704 A=1.24915 W=4.95963 mAh_cumul=369.579 Wh_cumul=1.49956 
t=1068 V=3.97029 A=1.24915 W=4.95949 mAh_cumul=369.926 Wh_cumul=1.50094 
t=1069 V=3.97011 A=1.24916 W=4.9593 mAh_cumul=370.273 Wh_cumul=1.50232 
t=1070 V=3.9699 A=1.24915 W=4.959 mAh_cumul=370.62 Wh_cumul=1.50369 
t=1071 V=3.96977 A=1.24915 W=4.95884 mAh_cumul=370.967 Wh_cumul=1.50507 
t=1072 V=3.96961 A=1.24914 W=4.9586 mAh_cumul=371.314 Wh_cumul=1.50645 
t=1073 V=3.96945 A=1.24914 W=4.9584 mAh_cumul=371.661 Wh_cumul=1.50783 
t=1074 V=3.96926 A=1.24915 W=4.9582 mAh_cumul=372.008 Wh_cumul=1.5092 
t=1075 V=3.96909 A=1.24914 W=4.95795 mAh_cumul=372.354 Wh_cumul=1.51058 
t=1076 V=3.96892 A=1.24914 W=4.95774 mAh_cumul=372.701 Wh_cumul=1.51196 
t=1077 V=3.96878 A=1.24914 W=4.95756 mAh_cumul=373.048 Wh_cumul=1.51333 
t=1078 V=3.96859 A=1.24914 W=4.95732 mAh_cumul=373.395 Wh_cumul=1.51471 
t=1079 V=3.96843 A=1.24915 W=4.95716 mAh_cumul=373.742 Wh_cumul=1.51609 
t=1080 V=3.96824 A=1.24915 W=4.95693 mAh_cumul=374.089 Wh_cumul=1.51747 
t=1081 V=3.96808 A=1.24913 W=4.95665 mAh_cumul=374.436 Wh_cumul=1.51884 
t=1082 V=3.96795 A=1.24914 W=4.95653 mAh_cumul=374.783 Wh_cumul=1.52022  r_start 
t=1083 V=3.97182 A=1.06212 W=4.21855 mAh_cumul=375.078 Wh_cumul=1.52139 
t=1084 V=3.9721 A=1.06211 W=4.21881 mAh_cumul=375.373 Wh_cumul=1.52256 
t=1085 V=3.97223 A=1.06211 W=4.21895 mAh_cumul=375.668 Wh_cumul=1.52374 
t=1086 V=3.97231 A=1.06211 W=4.21903 mAh_cumul=375.964 Wh_cumul=1.52491 
t=1087 V=3.97237 A=1.06213 W=4.21917 mAh_cumul=376.259 Wh_cumul=1.52608 
t=1088 V=3.97237 A=1.06213 W=4.21917 mAh_cumul=376.554 Wh_cumul=1.52725 
t=1089 V=3.97238 A=1.06211 W=4.2191 mAh_cumul=376.849 Wh_cumul=1.52842 
t=1090 V=3.97235 A=1.06212 W=4.21911 mAh_cumul=377.144 Wh_cumul=1.5296 
t=1091 V=3.97233 A=1.06213 W=4.21913 mAh_cumul=377.439 Wh_cumul=1.53077 
t=1092 V=3.97235 A=1.06212 W=4.21911 mAh_cumul=377.734 Wh_cumul=1.53194  r_2 
t=1093 V=3.95999 A=1.62477 W=6.43407 mAh_cumul=378.185 Wh_cumul=1.53373 
t=1094 V=3.95871 A=1.62479 W=6.43207 mAh_cumul=378.636 Wh_cumul=1.53551 
t=1095 V=3.95776 A=1.62478 W=6.43049 mAh_cumul=379.088 Wh_cumul=1.5373 
t=1096 V=3.95701 A=1.62479 W=6.42931 mAh_cumul=379.539 Wh_cumul=1.53909 
t=1097 V=3.95645 A=1.62477 W=6.42832 mAh_cumul=379.99 Wh_cumul=1.54087 
t=1098 V=3.95582 A=1.62477 W=6.4273 mAh_cumul=380.442 Wh_cumul=1.54266 
t=1099 V=3.95525 A=1.62477 W=6.42637 mAh_cumul=380.893 Wh_cumul=1.54444 
t=1100 V=3.95471 A=1.62477 W=6.42549 mAh_cumul=381.344 Wh_cumul=1.54623 
t=1101 V=3.95421 A=1.62477 W=6.42468 mAh_cumul=381.796 Wh_cumul=1.54801 
t=1102 V=3.95373 A=1.62477 W=6.4239 mAh_cumul=382.247 Wh_cumul=1.5498  r_3 
t=1103 V=3.96551 A=1.06212 W=4.21185 mAh_cumul=382.542 Wh_cumul=1.55097 
t=1104 V=3.96634 A=1.06212 W=4.21273 mAh_cumul=382.837 Wh_cumul=1.55214 
t=1105 V=3.96676 A=1.06212 W=4.21318 mAh_cumul=383.132 Wh_cumul=1.55331 
t=1106 V=3.96701 A=1.06213 W=4.21348 mAh_cumul=383.427 Wh_cumul=1.55448 
t=1107 V=3.96719 A=1.06213 W=4.21367 mAh_cumul=383.722 Wh_cumul=1.55565 
t=1108 V=3.96735 A=1.06213 W=4.21384 mAh_cumul=384.017 Wh_cumul=1.55682 
t=1109 V=3.96743 A=1.06212 W=4.21389 mAh_cumul=384.312 Wh_cumul=1.55799 
t=1110 V=3.96751 A=1.06212 W=4.21397 mAh_cumul=384.607 Wh_cumul=1.55916 
t=1111 V=3.9676 A=1.06213 W=4.21411 mAh_cumul=384.902 Wh_cumul=1.56033 
t=1112 V=3.96761 A=1.06213 W=4.21412 mAh_cumul=385.197 Wh_cumul=1.5615  r_end r=0.0288814 
t=1113 V=3.96356 A=1.24914 W=4.95104 mAh_cumul=385.544 Wh_cumul=1.56287 
t=1114 V=3.96312 A=1.24913 W=4.95045 mAh_cumul=385.891 Wh_cumul=1.56425 
t=1115 V=3.9628 A=1.24914 W=4.95009 mAh_cumul=386.238 Wh_cumul=1.56562 
t=1116 V=3.96255 A=1.24914 W=4.94978 mAh_cumul=386.585 Wh_cumul=1.567 
t=1117 V=3.96233 A=1.24915 W=4.94954 mAh_cumul=386.932 Wh_cumul=1.56837 
t=1118 V=3.96212 A=1.24914 W=4.94924 mAh_cumul=387.279 Wh_cumul=1.56975 
t=1119 V=3.96196 A=1.24914 W=4.94904 mAh_cumul=387.626 Wh_cumul=1.57112 
t=1120 V=3.96176 A=1.24914 W=4.94879 mAh_cumul=387.973 Wh_cumul=1.5725 
t=1121 V=3.96157 A=1.24914 W=4.94856 mAh_cumul=388.32 Wh_cumul=1.57387 
t=1122 V=3.96139 A=1.24914 W=4.94833 mAh_cumul=388.667 Wh_cumul=1.57525 
t=1123 V=3.96121 A=1.24914 W=4.94811 mAh_cumul=389.014 Wh_cumul=1.57662 
t=1124 V=3.96103 A=1.24914 W=4.94788 mAh_cumul=389.361 Wh_cumul=1.578 
t=1125 V=3.96085 A=1.24914 W=4.94766 mAh_cumul=389.708 Wh_cumul=1.57937 
t=1126 V=3.96065 A=1.24913 W=4.94737 mAh_cumul=390.055 Wh_cumul=1.58075 
t=1127 V=3.9605 A=1.24914 W=4.94722 mAh_cumul=390.402 Wh_cumul=1.58212 
t=1128 V=3.96032 A=1.24914 W=4.94699 mAh_cumul=390.749 Wh_cumul=1.58349 
t=1129 V=3.96015 A=1.24915 W=4.94682 mAh_cumul=391.096 Wh_cumul=1.58487 
t=1130 V=3.95997 A=1.24915 W=4.9466 mAh_cumul=391.443 Wh_cumul=1.58624 
t=1131 V=3.95977 A=1.24914 W=4.94631 mAh_cumul=391.79 Wh_cumul=1.58762 
t=1132 V=3.9596 A=1.24913 W=4.94606 mAh_cumul=392.137 Wh_cumul=1.58899 
t=1133 V=3.95946 A=1.24914 W=4.94592 mAh_cumul=392.484 Wh_cumul=1.59036 
t=1134 V=3.95927 A=1.24915 W=4.94572 mAh_cumul=392.831 Wh_cumul=1.59174 
t=1135 V=3.95912 A=1.24913 W=4.94546 mAh_cumul=393.178 Wh_cumul=1.59311 
t=1136 V=3.95895 A=1.24914 W=4.94528 mAh_cumul=393.525 Wh_cumul=1.59448 
t=1137 V=3.95877 A=1.24914 W=4.94506 mAh_cumul=393.872 Wh_cumul=1.59586 
t=1138 V=3.95859 A=1.24914 W=4.94483 mAh_cumul=394.219 Wh_cumul=1.59723 
t=1139 V=3.95843 A=1.24914 W=4.94463 mAh_cumul=394.566 Wh_cumul=1.59861 
t=1140 V=3.95827 A=1.24914 W=4.94443 mAh_cumul=394.913 Wh_cumul=1.59998 
t=1141 V=3.9581 A=1.24914 W=4.94422 mAh_cumul=395.26 Wh_cumul=1.60135 
t=1142 V=3.9579 A=1.24914 W=4.94397 mAh_cumul=395.607 Wh_cumul=1.60273 
t=1143 V=3.95772 A=1.24914 W=4.94375 mAh_cumul=395.954 Wh_cumul=1.6041 
t=1144 V=3.95756 A=1.24914 W=4.94355 mAh_cumul=396.301 Wh_cumul=1.60547 
t=1145 V=3.95737 A=1.24915 W=4.94335 mAh_cumul=396.648 Wh_cumul=1.60685 
t=1146 V=3.95722 A=1.24914 W=4.94312 mAh_cumul=396.995 Wh_cumul=1.60822 
t=1147 V=3.95705 A=1.24915 W=4.94295 mAh_cumul=397.342 Wh_cumul=1.60959 
t=1148 V=3.95691 A=1.24914 W=4.94273 mAh_cumul=397.689 Wh_cumul=1.61096 
t=1149 V=3.95674 A=1.24916 W=4.9426 mAh_cumul=398.036 Wh_cumul=1.61234 
t=1150 V=3.9566 A=1.24914 W=4.94235 mAh_cumul=398.383 Wh_cumul=1.61371 
t=1151 V=3.95644 A=1.24916 W=4.94223 mAh_cumul=398.73 Wh_cumul=1.61508 
t=1152 V=3.95627 A=1.24914 W=4.94194 mAh_cumul=399.077 Wh_cumul=1.61646 
t=1153 V=3.95612 A=1.24914 W=4.94175 mAh_cumul=399.424 Wh_cumul=1.61783 
t=1154 V=3.95594 A=1.24914 W=4.94152 mAh_cumul=399.771 Wh_cumul=1.6192 
t=1155 V=3.95578 A=1.24915 W=4.94136 mAh_cumul=400.118 Wh_cumul=1.62057 
t=1156 V=3.95559 A=1.24915 W=4.94113 mAh_cumul=400.465 Wh_cumul=1.62195 
t=1157 V=3.95542 A=1.24915 W=4.94091 mAh_cumul=400.812 Wh_cumul=1.62332 
t=1158 V=3.95524 A=1.24915 W=4.94069 mAh_cumul=401.159 Wh_cumul=1.62469 
t=1159 V=3.95506 A=1.24916 W=4.9405 mAh_cumul=401.506 Wh_cumul=1.62606 
t=1160 V=3.9549 A=1.24916 W=4.9403 mAh_cumul=401.853 Wh_cumul=1.62744 
t=1161 V=3.95472 A=1.24915 W=4.94004 mAh_cumul=402.2 Wh_cumul=1.62881 
t=1162 V=3.95454 A=1.24914 W=4.93977 mAh_cumul=402.547 Wh_cumul=1.63018 
t=1163 V=3.95438 A=1.24915 W=4.93961 mAh_cumul=402.894 Wh_cumul=1.63155 
t=1164 V=3.9542 A=1.24915 W=4.93939 mAh_cumul=403.24 Wh_cumul=1.63292 
t=1165 V=3.95403 A=1.24915 W=4.93918 mAh_cumul=403.587 Wh_cumul=1.6343 
t=1166 V=3.95387 A=1.24914 W=4.93894 mAh_cumul=403.934 Wh_cumul=1.63567 
t=1167 V=3.95372 A=1.24916 W=4.93883 mAh_cumul=404.281 Wh_cumul=1.63704 
t=1168 V=3.95355 A=1.24915 W=4.93858 mAh_cumul=404.628 Wh_cumul=1.63841 
t=1169 V=3.95337 A=1.24915 W=4.93835 mAh_cumul=404.975 Wh_cumul=1.63978 
t=1170 V=3.95323 A=1.24915 W=4.93818 mAh_cumul=405.322 Wh_cumul=1.64116 
t=1171 V=3.95304 A=1.24915 W=4.93794 mAh_cumul=405.669 Wh_cumul=1.64253 
t=1172 V=3.95287 A=1.24914 W=4.93769 mAh_cumul=406.016 Wh_cumul=1.6439 
t=1173 V=3.9527 A=1.24916 W=4.93755 mAh_cumul=406.363 Wh_cumul=1.64527 
t=1174 V=3.95252 A=1.24915 W=4.93729 mAh_cumul=406.71 Wh_cumul=1.64664 
t=1175 V=3.95236 A=1.24916 W=4.93713 mAh_cumul=407.057 Wh_cumul=1.64801 
t=1176 V=3.95221 A=1.24915 W=4.9369 mAh_cumul=407.404 Wh_cumul=1.64938 
t=1177 V=3.95201 A=1.24915 W=4.93665 mAh_cumul=407.751 Wh_cumul=1.65076 
t=1178 V=3.95187 A=1.24915 W=4.93648 mAh_cumul=408.098 Wh_cumul=1.65213 
t=1179 V=3.95171 A=1.24914 W=4.93624 mAh_cumul=408.445 Wh_cumul=1.6535 
t=1180 V=3.95155 A=1.24915 W=4.93608 mAh_cumul=408.792 Wh_cumul=1.65487 
t=1181 V=3.95137 A=1.24915 W=4.93585 mAh_cumul=409.139 Wh_cumul=1.65624 
t=1182 V=3.95121 A=1.24915 W=4.93565 mAh_cumul=409.486 Wh_cumul=1.65761 
t=1183 V=3.95106 A=1.24915 W=4.93547 mAh_cumul=409.833 Wh_cumul=1.65898 
t=1184 V=3.95091 A=1.24915 W=4.93528 mAh_cumul=410.18 Wh_cumul=1.66035 
t=1185 V=3.95072 A=1.24915 W=4.93504 mAh_cumul=410.527 Wh_cumul=1.66172 
t=1186 V=3.95058 A=1.24915 W=4.93487 mAh_cumul=410.874 Wh_cumul=1.6631 
t=1187 V=3.9504 A=1.24916 W=4.93468 mAh_cumul=411.221 Wh_cumul=1.66447 
t=1188 V=3.95025 A=1.24915 W=4.93445 mAh_cumul=411.568 Wh_cumul=1.66584 
t=1189 V=3.95005 A=1.24915 W=4.9342 mAh_cumul=411.915 Wh_cumul=1.66721 
t=1190 V=3.9499 A=1.24915 W=4.93402 mAh_cumul=412.262 Wh_cumul=1.66858 
t=1191 V=3.9497 A=1.24914 W=4.93373 mAh_cumul=412.609 Wh_cumul=1.66995 
t=1192 V=3.94958 A=1.24915 W=4.93362 mAh_cumul=412.956 Wh_cumul=1.67132 
t=1193 V=3.94938 A=1.24914 W=4.93333 mAh_cumul=413.303 Wh_cumul=1.67269 
t=1194 V=3.94922 A=1.24916 W=4.93321 mAh_cumul=413.65 Wh_cumul=1.67406 
t=1195 V=3.94904 A=1.24916 W=4.93298 mAh_cumul=413.997 Wh_cumul=1.67543 
t=1196 V=3.94888 A=1.24915 W=4.93274 mAh_cumul=414.344 Wh_cumul=1.6768 
t=1197 V=3.94872 A=1.24915 W=4.93254 mAh_cumul=414.691 Wh_cumul=1.67817 
t=1198 V=3.94855 A=1.24915 W=4.93233 mAh_cumul=415.038 Wh_cumul=1.67954 
t=1199 V=3.94841 A=1.24914 W=4.93212 mAh_cumul=415.385 Wh_cumul=1.68091 
t=1200 V=3.94824 A=1.24916 W=4.93198 mAh_cumul=415.732 Wh_cumul=1.68228 
