0 errors cleared
t=0 V=4.18675 A=0.00950768 W=0.0398063 mAh_cumul=0 Wh_cumul=0 
t=1124 V=3.91923 A=1.59928 W=6.26795 mAh_cumul=498.484 Wh_cumul=1.98444 
t=1125 V=3.91908 A=1.59928 W=6.26771 mAh_cumul=498.928 Wh_cumul=1.98618 
t=1126 V=3.91892 A=1.59928 W=6.26745 mAh_cumul=499.373 Wh_cumul=1.98792 
t=1127 V=3.91879 A=1.59927 W=6.2672 mAh_cumul=499.817 Wh_cumul=1.98966 
t=1128 V=3.9186 A=1.59928 W=6.26694 mAh_cumul=500.261 Wh_cumul=1.9914 
t=1129 V=3.91847 A=1.59927 W=6.26669 mAh_cumul=500.705 Wh_cumul=1.99314 
t=1130 V=3.91833 A=1.59928 W=6.26651 mAh_cumul=501.15 Wh_cumul=1.99488 
t=1131 V=3.91818 A=1.59928 W=6.26627 mAh_cumul=501.594 Wh_cumul=1.99662 
t=1132 V=3.91803 A=1.59927 W=6.26599 mAh_cumul=502.038 Wh_cumul=1.99836 
t=1133 V=3.91786 A=1.59926 W=6.26568 mAh_cumul=502.482 Wh_cumul=2.0001 
t=1134 V=3.91773 A=1.59929 W=6.26559 mAh_cumul=502.927 Wh_cumul=2.00184 
t=1135 V=3.91758 A=1.59928 W=6.26531 mAh_cumul=503.371 Wh_cumul=2.00358 
t=1136 V=3.91743 A=1.59928 W=6.26507 mAh_cumul=503.815 Wh_cumul=2.00532 
t=1137 V=3.91731 A=1.59928 W=6.26488 mAh_cumul=504.259 Wh_cumul=2.00706 
t=1138 V=3.91714 A=1.59928 W=6.2646 mAh_cumul=504.704 Wh_cumul=2.0088 
t=1139 V=3.91702 A=1.59929 W=6.26445 mAh_cumul=505.148 Wh_cumul=2.01055 
t=1140 V=3.91686 A=1.59929 W=6.2642 mAh_cumul=505.592 Wh_cumul=2.01229 
t=1141 V=3.91674 A=1.59928 W=6.26396 mAh_cumul=506.036 Wh_cumul=2.01403 
t=1142 V=3.91655 A=1.59928 W=6.26366 mAh_cumul=506.481 Wh_cumul=2.01576 
t=1143 V=3.91638 A=1.59928 W=6.26339 mAh_cumul=506.925 Wh_cumul=2.0175 
t=1144 V=3.9163 A=1.59928 W=6.26326 mAh_cumul=507.369 Wh_cumul=2.01924 
t=1145 V=3.91614 A=1.59927 W=6.26297 mAh_cumul=507.813 Wh_cumul=2.02098 
t=1146 V=3.91598 A=1.59928 W=6.26275 mAh_cumul=508.258 Wh_cumul=2.02272 
t=1147 V=3.91586 A=1.59929 W=6.2626 mAh_cumul=508.702 Wh_cumul=2.02446 
t=1148 V=3.91571 A=1.59928 W=6.26232 mAh_cumul=509.146 Wh_cumul=2.0262 
t=1149 V=3.91558 A=1.59928 W=6.26211 mAh_cumul=509.59 Wh_cumul=2.02794 
t=1150 V=3.91542 A=1.59927 W=6.26181 mAh_cumul=510.034 Wh_cumul=2.02968 
t=1151 V=3.91528 A=1.59927 W=6.26159 mAh_cumul=510.479 Wh_cumul=2.03142 
t=1152 V=3.91515 A=1.59928 W=6.26142 mAh_cumul=510.923 Wh_cumul=2.03316 
t=1153 V=3.91501 A=1.59929 W=6.26124 mAh_cumul=511.367 Wh_cumul=2.0349 
t=1154 V=3.91489 A=1.59929 W=6.26104 mAh_cumul=511.811 Wh_cumul=2.03664 
t=1155 V=3.91472 A=1.59928 W=6.26073 mAh_cumul=512.256 Wh_cumul=2.03838 
t=1156 V=3.91461 A=1.5993 W=6.26064 mAh_cumul=512.7 Wh_cumul=2.04012 
t=1157 V=3.91445 A=1.59929 W=6.26034 mAh_cumul=513.144 Wh_cumul=2.04186 
t=1158 V=3.91428 A=1.59929 W=6.26007 mAh_cumul=513.588 Wh_cumul=2.0436 
t=1159 V=3.91417 A=1.59929 W=6.25989 mAh_cumul=514.033 Wh_cumul=2.04533 
t=1160 V=3.91399 A=1.59928 W=6.25957 mAh_cumul=514.477 Wh_cumul=2.04707 
t=1161 V=3.91385 A=1.59929 W=6.25938 mAh_cumul=514.921 Wh_cumul=2.04881 
t=1162 V=3.91372 A=1.59929 W=6.25917 mAh_cumul=515.365 Wh_cumul=2.05055 
t=1163 V=3.91355 A=1.59928 W=6.25886 mAh_cumul=515.81 Wh_cumul=2.05229 
t=1164 V=3.91344 A=1.59928 W=6.25869 mAh_cumul=516.254 Wh_cumul=2.05403 
t=1165 V=3.91327 A=1.59929 W=6.25845 mAh_cumul=516.698 Wh_cumul=2.05577 
t=1166 V=3.91314 A=1.59929 W=6.25825 mAh_cumul=517.142 Wh_cumul=2.0575 
t=1167 V=3.91298 A=1.59929 W=6.25799 mAh_cumul=517.587 Wh_cumul=2.05924 
t=1168 V=3.91284 A=1.59929 W=6.25777 mAh_cumul=518.031 Wh_cumul=2.06098 
t=1169 V=3.91269 A=1.59928 W=6.25749 mAh_cumul=518.475 Wh_cumul=2.06272 
t=1170 V=3.91255 A=1.59929 W=6.2573 mAh_cumul=518.919 Wh_cumul=2.06446 
t=1171 V=3.91238 A=1.59928 W=6.25699 mAh_cumul=519.364 Wh_cumul=2.0662 
t=1172 V=3.91225 A=1.59928 W=6.25678 mAh_cumul=519.808 Wh_cumul=2.06793 
t=1173 V=3.91212 A=1.59928 W=6.25658 mAh_cumul=520.252 Wh_cumul=2.06967 
t=1174 V=3.91198 A=1.59928 W=6.25635 mAh_cumul=520.696 Wh_cumul=2.07141 
t=1175 V=3.91183 A=1.59928 W=6.25611 mAh_cumul=521.141 Wh_cumul=2.07315 
t=1176 V=3.91168 A=1.59928 W=6.25587 mAh_cumul=521.585 Wh_cumul=2.07488 
t=1177 V=3.91155 A=1.59927 W=6.25562 mAh_cumul=522.029 Wh_cumul=2.07662 
t=1178 V=3.91138 A=1.59928 W=6.25539 mAh_cumul=522.473 Wh_cumul=2.07836 
t=1179 V=3.91125 A=1.59927 W=6.25514 mAh_cumul=522.918 Wh_cumul=2.0801 
t=1180 V=3.91107 A=1.59927 W=6.25486 mAh_cumul=523.362 Wh_cumul=2.08183 
t=1181 V=3.91094 A=1.59928 W=6.25469 mAh_cumul=523.806 Wh_cumul=2.08357 
t=1182 V=3.91077 A=1.59928 W=6.25442 mAh_cumul=524.25 Wh_cumul=2.08531 
t=1183 V=3.91065 A=1.59927 W=6.25419 mAh_cumul=524.695 Wh_cumul=2.08705 
t=1184 V=3.9105 A=1.59929 W=6.25402 mAh_cumul=525.139 Wh_cumul=2.08878 
t=1185 V=3.91037 A=1.59927 W=6.25374 mAh_cumul=525.583 Wh_cumul=2.09052 
t=1186 V=3.91026 A=1.59928 W=6.2536 mAh_cumul=526.027 Wh_cumul=2.09226 
t=1187 V=3.9101 A=1.59928 W=6.25334 mAh_cumul=526.472 Wh_cumul=2.094 
t=1188 V=3.90994 A=1.59928 W=6.25309 mAh_cumul=526.916 Wh_cumul=2.09573 
t=1189 V=3.90982 A=1.59928 W=6.2529 mAh_cumul=527.36 Wh_cumul=2.09747 
t=1190 V=3.90968 A=1.59928 W=6.25267 mAh_cumul=527.804 Wh_cumul=2.09921 
t=1191 V=3.90952 A=1.59928 W=6.25242 mAh_cumul=528.249 Wh_cumul=2.10094 
t=1192 V=3.90939 A=1.59927 W=6.25217 mAh_cumul=528.693 Wh_cumul=2.10268 
t=1193 V=3.90927 A=1.59928 W=6.25202 mAh_cumul=529.137 Wh_cumul=2.10442 
t=1194 V=3.90909 A=1.59929 W=6.25177 mAh_cumul=529.581 Wh_cumul=2.10615 
t=1195 V=3.90892 A=1.59927 W=6.25142 mAh_cumul=530.026 Wh_cumul=2.10789 
t=1196 V=3.90877 A=1.59927 W=6.25118 mAh_cumul=530.47 Wh_cumul=2.10963 
t=1197 V=3.90865 A=1.59928 W=6.25103 mAh_cumul=530.914 Wh_cumul=2.11136 
t=1198 V=3.90848 A=1.59928 W=6.25075 mAh_cumul=531.358 Wh_cumul=2.1131 
t=1199 V=3.90834 A=1.59927 W=6.25049 mAh_cumul=531.802 Wh_cumul=2.11483 
t=1200 V=3.90817 A=1.59929 W=6.2503 mAh_cumul=532.247 Wh_cumul=2.11657 
t=1201 V=3.90805 A=1.59928 W=6.25007 mAh_cumul=532.691 Wh_cumul=2.11831 
t=1202 V=3.90788 A=1.59928 W=6.24979 mAh_cumul=533.135 Wh_cumul=2.12004  r_start 
t=1203 V=3.91893 A=1.36019 W=5.33049 mAh_cumul=533.513 Wh_cumul=2.12152 
t=1204 V=3.91921 A=1.3602 W=5.33091 mAh_cumul=533.891 Wh_cumul=2.123 
t=1205 V=3.91934 A=1.36019 W=5.33105 mAh_cumul=534.269 Wh_cumul=2.12449 
t=1206 V=3.91943 A=1.36019 W=5.33117 mAh_cumul=534.647 Wh_cumul=2.12597 
t=1207 V=3.9195 A=1.3602 W=5.3313 mAh_cumul=535.024 Wh_cumul=2.12745 
t=1208 V=3.91951 A=1.36019 W=5.33128 mAh_cumul=535.402 Wh_cumul=2.12893 
t=1209 V=3.91955 A=1.36019 W=5.33133 mAh_cumul=535.78 Wh_cumul=2.13041 
t=1210 V=3.91958 A=1.36019 W=5.33137 mAh_cumul=536.158 Wh_cumul=2.13189 
t=1211 V=3.9196 A=1.36018 W=5.33136 mAh_cumul=536.536 Wh_cumul=2.13337 
t=1212 V=3.91959 A=1.36019 W=5.33139 mAh_cumul=536.914 Wh_cumul=2.13485  r_2 
t=1213 V=3.886 A=2.07908 W=8.0793 mAh_cumul=537.491 Wh_cumul=2.1371 
t=1214 V=3.88479 A=2.07908 W=8.07679 mAh_cumul=538.069 Wh_cumul=2.13934 
t=1215 V=3.88395 A=2.07908 W=8.07504 mAh_cumul=538.646 Wh_cumul=2.14158 
t=1216 V=3.88326 A=2.07907 W=8.07357 mAh_cumul=539.224 Wh_cumul=2.14383 
t=1217 V=3.88263 A=2.07908 W=8.0723 mAh_cumul=539.801 Wh_cumul=2.14607 
t=1218 V=3.88206 A=2.07908 W=8.07111 mAh_cumul=540.379 Wh_cumul=2.14831 
t=1219 V=3.88157 A=2.07908 W=8.07009 mAh_cumul=540.956 Wh_cumul=2.15055 
t=1220 V=3.8811 A=2.07908 W=8.06912 mAh_cumul=541.534 Wh_cumul=2.15279 
t=1221 V=3.8806 A=2.07908 W=8.06808 mAh_cumul=542.111 Wh_cumul=2.15503 
t=1222 V=3.88013 A=2.07909 W=8.06714 mAh_cumul=542.689 Wh_cumul=2.15727  r_3 
t=1223 V=3.91318 A=1.36018 W=5.32263 mAh_cumul=543.067 Wh_cumul=2.15875 
t=1224 V=3.91392 A=1.36018 W=5.32364 mAh_cumul=543.444 Wh_cumul=2.16023 
t=1225 V=3.91435 A=1.36018 W=5.32422 mAh_cumul=543.822 Wh_cumul=2.16171 
t=1226 V=3.91457 A=1.36019 W=5.32456 mAh_cumul=544.2 Wh_cumul=2.16319 
t=1227 V=3.91481 A=1.36019 W=5.32489 mAh_cumul=544.578 Wh_cumul=2.16467 
t=1228 V=3.91495 A=1.36019 W=5.32508 mAh_cumul=544.956 Wh_cumul=2.16615 
t=1229 V=3.91505 A=1.36018 W=5.32517 mAh_cumul=545.334 Wh_cumul=2.16763 
t=1230 V=3.91514 A=1.3602 W=5.32537 mAh_cumul=545.711 Wh_cumul=2.16911 
t=1231 V=3.91522 A=1.3602 W=5.32548 mAh_cumul=546.089 Wh_cumul=2.17059 
t=1232 V=3.91527 A=1.36019 W=5.32551 mAh_cumul=546.467 Wh_cumul=2.17207  r_end r=0.0518848 
t=1233 V=3.90411 A=1.59928 W=6.24377 mAh_cumul=546.911 Wh_cumul=2.1738 
t=1234 V=3.90374 A=1.59929 W=6.24321 mAh_cumul=547.356 Wh_cumul=2.17553 
t=1235 V=3.90347 A=1.59928 W=6.24274 mAh_cumul=547.8 Wh_cumul=2.17727 
t=1236 V=3.90323 A=1.59928 W=6.24236 mAh_cumul=548.244 Wh_cumul=2.179 
t=1237 V=3.90299 A=1.59928 W=6.24197 mAh_cumul=548.688 Wh_cumul=2.18074 
t=1238 V=3.9028 A=1.59928 W=6.24167 mAh_cumul=549.133 Wh_cumul=2.18247 
t=1239 V=3.9026 A=1.59928 W=6.24135 mAh_cumul=549.577 Wh_cumul=2.1842 
t=1240 V=3.9024 A=1.59928 W=6.24103 mAh_cumul=550.021 Wh_cumul=2.18594 
t=1241 V=3.90223 A=1.59928 W=6.24076 mAh_cumul=550.465 Wh_cumul=2.18767 
t=1242 V=3.90206 A=1.59928 W=6.24049 mAh_cumul=550.91 Wh_cumul=2.1894 
t=1243 V=3.90189 A=1.59928 W=6.24021 mAh_cumul=551.354 Wh_cumul=2.19114 
t=1244 V=3.90173 A=1.59929 W=6.24 mAh_cumul=551.798 Wh_cumul=2.19287 
t=1245 V=3.90154 A=1.59929 W=6.23969 mAh_cumul=552.242 Wh_cumul=2.1946 
t=1246 V=3.90135 A=1.59929 W=6.23939 mAh_cumul=552.686 Wh_cumul=2.19634 
t=1247 V=3.90121 A=1.59928 W=6.23913 mAh_cumul=553.131 Wh_cumul=2.19807 
t=1248 V=3.90104 A=1.59929 W=6.23889 mAh_cumul=553.575 Wh_cumul=2.1998 
t=1249 V=3.90087 A=1.59929 W=6.23862 mAh_cumul=554.019 Wh_cumul=2.20154 
t=1250 V=3.9007 A=1.59927 W=6.23827 mAh_cumul=554.463 Wh_cumul=2.20327 
t=1251 V=3.90055 A=1.5993 W=6.23815 mAh_cumul=554.908 Wh_cumul=2.205 
t=1252 V=3.90041 A=1.59928 W=6.23785 mAh_cumul=555.352 Wh_cumul=2.20673 
t=1253 V=3.90023 A=1.59927 W=6.23752 mAh_cumul=555.796 Wh_cumul=2.20847 
t=1254 V=3.90009 A=1.59928 W=6.23734 mAh_cumul=556.24 Wh_cumul=2.2102 
t=1255 V=3.89995 A=1.59928 W=6.23711 mAh_cumul=556.685 Wh_cumul=2.21193 
t=1256 V=3.8998 A=1.59928 W=6.23687 mAh_cumul=557.129 Wh_cumul=2.21366 
t=1257 V=3.89963 A=1.59928 W=6.2366 mAh_cumul=557.573 Wh_cumul=2.2154 
t=1258 V=3.8995 A=1.59927 W=6.23635 mAh_cumul=558.017 Wh_cumul=2.21713 
t=1259 V=3.89935 A=1.59928 W=6.23615 mAh_cumul=558.462 Wh_cumul=2.21886 
t=1260 V=3.89916 A=1.59929 W=6.23589 mAh_cumul=558.906 Wh_cumul=2.22059 
t=1261 V=3.89904 A=1.59928 W=6.23566 mAh_cumul=559.35 Wh_cumul=2.22233 
t=1262 V=3.8989 A=1.59928 W=6.23543 mAh_cumul=559.794 Wh_cumul=2.22406 
t=1263 V=3.89872 A=1.59927 W=6.23511 mAh_cumul=560.239 Wh_cumul=2.22579 
t=1264 V=3.89859 A=1.59927 W=6.2349 mAh_cumul=560.683 Wh_cumul=2.22752 
t=1265 V=3.89843 A=1.59928 W=6.23468 mAh_cumul=561.127 Wh_cumul=2.22925 
t=1266 V=3.89829 A=1.59928 W=6.23446 mAh_cumul=561.571 Wh_cumul=2.23099 
t=1267 V=3.89811 A=1.59927 W=6.23413 mAh_cumul=562.016 Wh_cumul=2.23272 
t=1268 V=3.89796 A=1.59928 W=6.23393 mAh_cumul=562.46 Wh_cumul=2.23445 
t=1269 V=3.89781 A=1.59928 W=6.23369 mAh_cumul=562.904 Wh_cumul=2.23618 
t=1270 V=3.89766 A=1.59928 W=6.23345 mAh_cumul=563.348 Wh_cumul=2.23791 
t=1271 V=3.89751 A=1.59927 W=6.23317 mAh_cumul=563.793 Wh_cumul=2.23964 
t=1272 V=3.89735 A=1.59928 W=6.23295 mAh_cumul=564.237 Wh_cumul=2.24138 
t=1273 V=3.89723 A=1.59928 W=6.23276 mAh_cumul=564.681 Wh_cumul=2.24311 
t=1274 V=3.89707 A=1.59928 W=6.23251 mAh_cumul=565.125 Wh_cumul=2.24484 
t=1275 V=3.89695 A=1.59926 W=6.23224 mAh_cumul=565.57 Wh_cumul=2.24657 
t=1276 V=3.8968 A=1.59927 W=6.23204 mAh_cumul=566.014 Wh_cumul=2.2483 
t=1277 V=3.89667 A=1.59928 W=6.23187 mAh_cumul=566.458 Wh_cumul=2.25003 
t=1278 V=3.89654 A=1.59926 W=6.23158 mAh_cumul=566.902 Wh_cumul=2.25176 
t=1279 V=3.89639 A=1.59927 W=6.23138 mAh_cumul=567.347 Wh_cumul=2.25349 
t=1280 V=3.89623 A=1.59927 W=6.23112 mAh_cumul=567.791 Wh_cumul=2.25522 
t=1281 V=3.89607 A=1.59928 W=6.23091 mAh_cumul=568.235 Wh_cumul=2.25695 
t=1282 V=3.89595 A=1.59927 W=6.23068 mAh_cumul=568.679 Wh_cumul=2.25869 
t=1283 V=3.89581 A=1.59928 W=6.23049 mAh_cumul=569.124 Wh_cumul=2.26042 
t=1284 V=3.89563 A=1.59928 W=6.2302 mAh_cumul=569.568 Wh_cumul=2.26215 
t=1285 V=3.89549 A=1.59928 W=6.22998 mAh_cumul=570.012 Wh_cumul=2.26388 
t=1286 V=3.89533 A=1.59927 W=6.22968 mAh_cumul=570.456 Wh_cumul=2.26561 
t=1287 V=3.89516 A=1.59928 W=6.22945 mAh_cumul=570.9 Wh_cumul=2.26734 
t=1288 V=3.89505 A=1.59928 W=6.22928 mAh_cumul=571.345 Wh_cumul=2.26907 
t=1289 V=3.89488 A=1.59928 W=6.229 mAh_cumul=571.789 Wh_cumul=2.2708 
t=1290 V=3.89473 A=1.59929 W=6.2288 mAh_cumul=572.233 Wh_cumul=2.27253 
t=1291 V=3.8946 A=1.59929 W=6.22859 mAh_cumul=572.677 Wh_cumul=2.27426 
t=1292 V=3.89446 A=1.59928 W=6.22833 mAh_cumul=573.122 Wh_cumul=2.27599 
t=1293 V=3.89432 A=1.59928 W=6.22811 mAh_cumul=573.566 Wh_cumul=2.27772 
t=1294 V=3.89416 A=1.59928 W=6.22785 mAh_cumul=574.01 Wh_cumul=2.27945 
t=1295 V=3.89402 A=1.59927 W=6.22759 mAh_cumul=574.454 Wh_cumul=2.28118 
t=1296 V=3.89388 A=1.59927 W=6.22737 mAh_cumul=574.899 Wh_cumul=2.28291 
t=1297 V=3.8937 A=1.59927 W=6.22708 mAh_cumul=575.343 Wh_cumul=2.28464 
t=1298 V=3.89355 A=1.59928 W=6.22688 mAh_cumul=575.787 Wh_cumul=2.28637 
t=1299 V=3.89336 A=1.59929 W=6.22661 mAh_cumul=576.231 Wh_cumul=2.2881 
t=1300 V=3.8932 A=1.59928 W=6.22632 mAh_cumul=576.676 Wh_cumul=2.28983 
t=1301 V=3.89306 A=1.59928 W=6.22609 mAh_cumul=577.12 Wh_cumul=2.29156 
t=1302 V=3.89289 A=1.59927 W=6.22578 mAh_cumul=577.564 Wh_cumul=2.29329 
t=1303 V=3.89274 A=1.59927 W=6.22554 mAh_cumul=578.008 Wh_cumul=2.29502 
t=1304 V=3.89253 A=1.59926 W=6.22517 mAh_cumul=578.453 Wh_cumul=2.29674 
t=1305 V=3.89243 A=1.59928 W=6.22509 mAh_cumul=578.897 Wh_cumul=2.29847 
t=1306 V=3.89225 A=1.59927 W=6.22476 mAh_cumul=579.341 Wh_cumul=2.3002 
t=1307 V=3.89209 A=1.59927 W=6.2245 mAh_cumul=579.785 Wh_cumul=2.30193 
t=1308 V=3.89195 A=1.59927 W=6.22428 mAh_cumul=580.23 Wh_cumul=2.30366 
t=1309 V=3.89179 A=1.59927 W=6.22402 mAh_cumul=580.674 Wh_cumul=2.30539 
t=1310 V=3.89164 A=1.59928 W=6.22382 mAh_cumul=581.118 Wh_cumul=2.30712 
t=1311 V=3.89149 A=1.59928 W=6.22358 mAh_cumul=581.562 Wh_cumul=2.30885 
t=1312 V=3.89134 A=1.59928 W=6.22334 mAh_cumul=582.007 Wh_cumul=2.31058 
t=1313 V=3.89118 A=1.59928 W=6.22309 mAh_cumul=582.451 Wh_cumul=2.31231 
t=1314 V=3.89104 A=1.59928 W=6.22286 mAh_cumul=582.895 Wh_cumul=2.31403 
t=1315 V=3.89087 A=1.59928 W=6.22259 mAh_cumul=583.339 Wh_cumul=2.31576 
t=1316 V=3.89073 A=1.59928 W=6.22237 mAh_cumul=583.784 Wh_cumul=2.31749 
t=1317 V=3.8906 A=1.59928 W=6.22216 mAh_cumul=584.228 Wh_cumul=2.31922 
t=1318 V=3.89039 A=1.59927 W=6.22178 mAh_cumul=584.672 Wh_cumul=2.32095 
t=1319 V=3.89026 A=1.59928 W=6.22162 mAh_cumul=585.116 Wh_cumul=2.32268 
t=1320 V=3.89009 A=1.59927 W=6.2213 mAh_cumul=585.561 Wh_cumul=2.3244 
t=1321 V=3.88992 A=1.59928 W=6.22107 mAh_cumul=586.005 Wh_cumul=2.32613 
t=1322 V=3.88979 A=1.59928 W=6.22086 mAh_cumul=586.449 Wh_cumul=2.32786  r_start 
t=1323 V=3.90063 A=1.36019 W=5.3056 mAh_cumul=586.827 Wh_cumul=2.32933 
t=1324 V=3.90086 A=1.36019 W=5.30591 mAh_cumul=587.205 Wh_cumul=2.33081 
t=1325 V=3.90098 A=1.36019 W=5.30607 mAh_cumul=587.582 Wh_cumul=2.33228 
t=1326 V=3.90107 A=1.36019 W=5.3062 mAh_cumul=587.96 Wh_cumul=2.33376 
t=1327 V=3.90113 A=1.36019 W=5.30628 mAh_cumul=588.338 Wh_cumul=2.33523 
t=1328 V=3.90114 A=1.36018 W=5.30625 mAh_cumul=588.716 Wh_cumul=2.3367 
t=1329 V=3.90116 A=1.36018 W=5.30628 mAh_cumul=589.094 Wh_cumul=2.33818 
t=1330 V=3.90118 A=1.36018 W=5.30631 mAh_cumul=589.472 Wh_cumul=2.33965 
t=1331 V=3.9012 A=1.36018 W=5.30633 mAh_cumul=589.849 Wh_cumul=2.34113 
t=1332 V=3.90119 A=1.36017 W=5.30628 mAh_cumul=590.227 Wh_cumul=2.3426  r_2 
t=1333 V=3.86786 A=2.07907 W=8.04155 mAh_cumul=590.805 Wh_cumul=2.34483 
t=1334 V=3.86667 A=2.07908 W=8.03912 mAh_cumul=591.382 Wh_cumul=2.34707 
t=1335 V=3.86585 A=2.07908 W=8.03741 mAh_cumul=591.96 Wh_cumul=2.3493 
t=1336 V=3.8651 A=2.07908 W=8.03585 mAh_cumul=592.537 Wh_cumul=2.35153 
t=1337 V=3.86452 A=2.07907 W=8.03461 mAh_cumul=593.115 Wh_cumul=2.35376 
t=1338 V=3.86392 A=2.07906 W=8.03332 mAh_cumul=593.692 Wh_cumul=2.35599 
t=1339 V=3.86343 A=2.07908 W=8.03238 mAh_cumul=594.27 Wh_cumul=2.35823 
t=1340 V=3.86294 A=2.07908 W=8.03136 mAh_cumul=594.847 Wh_cumul=2.36046 
t=1341 V=3.86243 A=2.07907 W=8.03026 mAh_cumul=595.425 Wh_cumul=2.36269 
t=1342 V=3.86194 A=2.07908 W=8.02928 mAh_cumul=596.003 Wh_cumul=2.36492  r_3 
t=1343 V=3.89497 A=1.36019 W=5.2979 mAh_cumul=596.38 Wh_cumul=2.36639 
t=1344 V=3.89561 A=1.36018 W=5.29873 mAh_cumul=596.758 Wh_cumul=2.36786 
t=1345 V=3.89601 A=1.36018 W=5.29927 mAh_cumul=597.136 Wh_cumul=2.36933 
t=1346 V=3.89625 A=1.36019 W=5.29964 mAh_cumul=597.514 Wh_cumul=2.3708 
t=1347 V=3.89643 A=1.36018 W=5.29985 mAh_cumul=597.892 Wh_cumul=2.37228 
t=1348 V=3.89656 A=1.36019 W=5.30006 mAh_cumul=598.269 Wh_cumul=2.37375 
t=1349 V=3.89668 A=1.36018 W=5.30019 mAh_cumul=598.647 Wh_cumul=2.37522 
t=1350 V=3.89675 A=1.36018 W=5.30028 mAh_cumul=599.025 Wh_cumul=2.37669 
t=1351 V=3.89682 A=1.36017 W=5.30034 mAh_cumul=599.403 Wh_cumul=2.37817 
t=1352 V=3.89686 A=1.36018 W=5.30043 mAh_cumul=599.781 Wh_cumul=2.37964  r_end r=0.0515854 
t=1353 V=3.88583 A=1.59927 W=6.21449 mAh_cumul=600.225 Wh_cumul=2.38136 
t=1354 V=3.88548 A=1.59927 W=6.21393 mAh_cumul=600.669 Wh_cumul=2.38309 
t=1355 V=3.8852 A=1.59926 W=6.21344 mAh_cumul=601.114 Wh_cumul=2.38482 
t=1356 V=3.88498 A=1.59927 W=6.21313 mAh_cumul=601.558 Wh_cumul=2.38654 
t=1357 V=3.88472 A=1.59928 W=6.21276 mAh_cumul=602.002 Wh_cumul=2.38827 
t=1358 V=3.88455 A=1.59927 W=6.21244 mAh_cumul=602.446 Wh_cumul=2.38999 
t=1359 V=3.88433 A=1.59928 W=6.21213 mAh_cumul=602.89 Wh_cumul=2.39172 
t=1360 V=3.88417 A=1.59927 W=6.21184 mAh_cumul=603.335 Wh_cumul=2.39345 
t=1361 V=3.88396 A=1.59929 W=6.21158 mAh_cumul=603.779 Wh_cumul=2.39517 
t=1362 V=3.88382 A=1.59929 W=6.21135 mAh_cumul=604.223 Wh_cumul=2.3969 
t=1363 V=3.88363 A=1.59928 W=6.21101 mAh_cumul=604.667 Wh_cumul=2.39862 
t=1364 V=3.88349 A=1.59927 W=6.21075 mAh_cumul=605.112 Wh_cumul=2.40035 
t=1365 V=3.8833 A=1.59928 W=6.21048 mAh_cumul=605.556 Wh_cumul=2.40207 
t=1366 V=3.88313 A=1.59928 W=6.21021 mAh_cumul=606 Wh_cumul=2.4038 
t=1367 V=3.88296 A=1.59928 W=6.20994 mAh_cumul=606.444 Wh_cumul=2.40552 
t=1368 V=3.88278 A=1.59928 W=6.20965 mAh_cumul=606.889 Wh_cumul=2.40725 
t=1369 V=3.88261 A=1.59928 W=6.20938 mAh_cumul=607.333 Wh_cumul=2.40897 
t=1370 V=3.88247 A=1.59928 W=6.20916 mAh_cumul=607.777 Wh_cumul=2.4107 
t=1371 V=3.8823 A=1.59928 W=6.20888 mAh_cumul=608.221 Wh_cumul=2.41242 
t=1372 V=3.88211 A=1.59929 W=6.20862 mAh_cumul=608.666 Wh_cumul=2.41415 
t=1373 V=3.88196 A=1.59928 W=6.20834 mAh_cumul=609.11 Wh_cumul=2.41587 
t=1374 V=3.88179 A=1.59928 W=6.20807 mAh_cumul=609.554 Wh_cumul=2.41759 
t=1375 V=3.88161 A=1.59928 W=6.20778 mAh_cumul=609.998 Wh_cumul=2.41932 
t=1376 V=3.88146 A=1.59928 W=6.20754 mAh_cumul=610.443 Wh_cumul=2.42104 
t=1377 V=3.88131 A=1.59929 W=6.20734 mAh_cumul=610.887 Wh_cumul=2.42277 
t=1378 V=3.88118 A=1.59929 W=6.20713 mAh_cumul=611.331 Wh_cumul=2.42449 
t=1379 V=3.88102 A=1.59929 W=6.20688 mAh_cumul=611.775 Wh_cumul=2.42622 
t=1380 V=3.88084 A=1.59928 W=6.20655 mAh_cumul=612.22 Wh_cumul=2.42794 
t=1381 V=3.88071 A=1.59928 W=6.20634 mAh_cumul=612.664 Wh_cumul=2.42966 
t=1382 V=3.88052 A=1.59928 W=6.20604 mAh_cumul=613.108 Wh_cumul=2.43139 
t=1383 V=3.88038 A=1.59928 W=6.20581 mAh_cumul=613.552 Wh_cumul=2.43311 
t=1384 V=3.88021 A=1.59928 W=6.20554 mAh_cumul=613.997 Wh_cumul=2.43484 
t=1385 V=3.88006 A=1.59929 W=6.20534 mAh_cumul=614.441 Wh_cumul=2.43656 
t=1386 V=3.87986 A=1.59929 W=6.20502 mAh_cumul=614.885 Wh_cumul=2.43828 
t=1387 V=3.87971 A=1.59928 W=6.20474 mAh_cumul=615.329 Wh_cumul=2.44001 
t=1388 V=3.87955 A=1.59928 W=6.20449 mAh_cumul=615.774 Wh_cumul=2.44173 
t=1389 V=3.8794 A=1.59927 W=6.20421 mAh_cumul=616.218 Wh_cumul=2.44345 
t=1390 V=3.87921 A=1.59929 W=6.20398 mAh_cumul=616.662 Wh_cumul=2.44518 
