0 errors cleared
t=0 V=4.19309 A=0.00954736 W=0.0400329 mAh_cumul=0 Wh_cumul=0 
t=969 V=3.96454 A=1.10501 W=4.38086 mAh_cumul=348.81 Wh_cumul=1.40745 
t=970 V=3.96454 A=1.10499 W=4.38078 mAh_cumul=349.117 Wh_cumul=1.40867 
t=971 V=3.96453 A=1.10499 W=4.38077 mAh_cumul=349.424 Wh_cumul=1.40988 
t=972 V=3.9645 A=1.10498 W=4.38069 mAh_cumul=349.731 Wh_cumul=1.4111  r_2 
t=973 V=3.95038 A=1.69022 W=6.67701 mAh_cumul=350.2 Wh_cumul=1.41295 
t=974 V=3.94894 A=1.69022 W=6.67458 mAh_cumul=350.67 Wh_cumul=1.41481 
t=975 V=3.94802 A=1.69023 W=6.67306 mAh_cumul=351.139 Wh_cumul=1.41666 
t=976 V=3.94723 A=1.69023 W=6.67173 mAh_cumul=351.609 Wh_cumul=1.41851 
t=977 V=3.94658 A=1.69023 W=6.67063 mAh_cumul=352.078 Wh_cumul=1.42037 
t=978 V=3.94602 A=1.69022 W=6.66964 mAh_cumul=352.548 Wh_cumul=1.42222 
t=979 V=3.94543 A=1.69022 W=6.66864 mAh_cumul=353.017 Wh_cumul=1.42407 
t=980 V=3.94495 A=1.69022 W=6.66783 mAh_cumul=353.487 Wh_cumul=1.42592 
t=981 V=3.94438 A=1.69022 W=6.66687 mAh_cumul=353.956 Wh_cumul=1.42778 
t=982 V=3.9439 A=1.69022 W=6.66606 mAh_cumul=354.426 Wh_cumul=1.42963  r_3 
t=983 V=3.95752 A=1.105 W=4.37306 mAh_cumul=354.733 Wh_cumul=1.43084 
t=984 V=3.95834 A=1.10499 W=4.37393 mAh_cumul=355.04 Wh_cumul=1.43206 
t=985 V=3.9588 A=1.10499 W=4.37443 mAh_cumul=355.347 Wh_cumul=1.43327 
t=986 V=3.95905 A=1.10499 W=4.37471 mAh_cumul=355.653 Wh_cumul=1.43449 
t=987 V=3.95923 A=1.105 W=4.37495 mAh_cumul=355.96 Wh_cumul=1.4357 
t=988 V=3.95934 A=1.105 W=4.37507 mAh_cumul=356.267 Wh_cumul=1.43692 
t=989 V=3.9595 A=1.10501 W=4.37529 mAh_cumul=356.574 Wh_cumul=1.43813 
t=990 V=3.95955 A=1.10499 W=4.37526 mAh_cumul=356.881 Wh_cumul=1.43935 
t=991 V=3.95965 A=1.10499 W=4.37537 mAh_cumul=357.188 Wh_cumul=1.44056 
t=992 V=3.95969 A=1.10499 W=4.37542 mAh_cumul=357.495 Wh_cumul=1.44178  r_end r=0.0310901 
t=993 V=3.95502 A=1.29994 W=5.14129 mAh_cumul=357.856 Wh_cumul=1.44321 
t=994 V=3.95458 A=1.29993 W=5.14068 mAh_cumul=358.217 Wh_cumul=1.44464 
t=995 V=3.95423 A=1.29993 W=5.14022 mAh_cumul=358.578 Wh_cumul=1.44606 
t=996 V=3.95398 A=1.29993 W=5.1399 mAh_cumul=358.939 Wh_cumul=1.44749 
t=997 V=3.95374 A=1.29993 W=5.13959 mAh_cumul=359.301 Wh_cumul=1.44892 
t=998 V=3.95351 A=1.29992 W=5.13925 mAh_cumul=359.662 Wh_cumul=1.45035 
t=999 V=3.95333 A=1.29993 W=5.13905 mAh_cumul=360.023 Wh_cumul=1.45177 
t=1000 V=3.9531 A=1.29992 W=5.13871 mAh_cumul=360.384 Wh_cumul=1.4532 
t=1001 V=3.95291 A=1.29994 W=5.13855 mAh_cumul=360.745 Wh_cumul=1.45463 
t=1002 V=3.9527 A=1.29993 W=5.13823 mAh_cumul=361.106 Wh_cumul=1.45606 
t=1003 V=3.9525 A=1.29993 W=5.13797 mAh_cumul=361.467 Wh_cumul=1.45748 
t=1004 V=3.95227 A=1.29992 W=5.13763 mAh_cumul=361.828 Wh_cumul=1.45891 
t=1005 V=3.95209 A=1.29993 W=5.13744 mAh_cumul=362.189 Wh_cumul=1.46034 
t=1006 V=3.95189 A=1.29992 W=5.13714 mAh_cumul=362.55 Wh_cumul=1.46177 
t=1007 V=3.95173 A=1.29993 W=5.13697 mAh_cumul=362.911 Wh_cumul=1.46319 
t=1008 V=3.95155 A=1.29993 W=5.13674 mAh_cumul=363.273 Wh_cumul=1.46462 
t=1009 V=3.95136 A=1.29994 W=5.13653 mAh_cumul=363.634 Wh_cumul=1.46605 
t=1010 V=3.95118 A=1.29994 W=5.1363 mAh_cumul=363.995 Wh_cumul=1.46747 
t=1011 V=3.951 A=1.29994 W=5.13606 mAh_cumul=364.356 Wh_cumul=1.4689 
t=1012 V=3.95082 A=1.29994 W=5.13583 mAh_cumul=364.717 Wh_cumul=1.47033 
t=1013 V=3.95063 A=1.29994 W=5.13558 mAh_cumul=365.078 Wh_cumul=1.47175 
t=1014 V=3.95046 A=1.29995 W=5.1354 mAh_cumul=365.439 Wh_cumul=1.47318 
t=1015 V=3.95028 A=1.29994 W=5.13513 mAh_cumul=365.8 Wh_cumul=1.47461 
t=1016 V=3.95008 A=1.29993 W=5.13483 mAh_cumul=366.161 Wh_cumul=1.47603 
t=1017 V=3.94986 A=1.29994 W=5.13458 mAh_cumul=366.522 Wh_cumul=1.47746 
t=1018 V=3.94968 A=1.29993 W=5.13431 mAh_cumul=366.884 Wh_cumul=1.47888 
t=1019 V=3.94951 A=1.29994 W=5.13413 mAh_cumul=367.245 Wh_cumul=1.48031 
t=1020 V=3.94931 A=1.29994 W=5.13387 mAh_cumul=367.606 Wh_cumul=1.48174 
t=1021 V=3.94912 A=1.29993 W=5.13358 mAh_cumul=367.967 Wh_cumul=1.48316 
t=1022 V=3.94896 A=1.29994 W=5.13341 mAh_cumul=368.328 Wh_cumul=1.48459 
t=1023 V=3.94879 A=1.29994 W=5.13319 mAh_cumul=368.689 Wh_cumul=1.48601 
t=1024 V=3.94863 A=1.29993 W=5.13294 mAh_cumul=369.05 Wh_cumul=1.48744 
t=1025 V=3.94842 A=1.29992 W=5.13263 mAh_cumul=369.411 Wh_cumul=1.48887 
t=1026 V=3.94827 A=1.29994 W=5.13251 mAh_cumul=369.772 Wh_cumul=1.49029 
t=1027 V=3.94809 A=1.29992 W=5.1322 mAh_cumul=370.133 Wh_cumul=1.49172 
t=1028 V=3.94789 A=1.29994 W=5.13202 mAh_cumul=370.494 Wh_cumul=1.49314 
t=1029 V=3.94773 A=1.29993 W=5.13177 mAh_cumul=370.856 Wh_cumul=1.49457 
t=1030 V=3.94751 A=1.29993 W=5.13149 mAh_cumul=371.217 Wh_cumul=1.49599 
t=1031 V=3.94735 A=1.29993 W=5.13128 mAh_cumul=371.578 Wh_cumul=1.49742 
t=1032 V=3.94721 A=1.29994 W=5.13114 mAh_cumul=371.939 Wh_cumul=1.49884 
t=1033 V=3.94701 A=1.29994 W=5.13088 mAh_cumul=372.3 Wh_cumul=1.50027 
t=1034 V=3.94682 A=1.29995 W=5.13067 mAh_cumul=372.661 Wh_cumul=1.50169 
t=1035 V=3.94667 A=1.29994 W=5.13043 mAh_cumul=373.022 Wh_cumul=1.50312 
t=1036 V=3.94648 A=1.29995 W=5.13023 mAh_cumul=373.383 Wh_cumul=1.50454 
t=1037 V=3.94631 A=1.29994 W=5.12997 mAh_cumul=373.744 Wh_cumul=1.50597 
t=1038 V=3.94613 A=1.29993 W=5.12969 mAh_cumul=374.105 Wh_cumul=1.50739 
t=1039 V=3.94597 A=1.29994 W=5.12952 mAh_cumul=374.466 Wh_cumul=1.50882 
t=1040 V=3.94581 A=1.29994 W=5.12932 mAh_cumul=374.828 Wh_cumul=1.51024 
t=1041 V=3.94562 A=1.29993 W=5.12903 mAh_cumul=375.189 Wh_cumul=1.51167 
t=1042 V=3.94543 A=1.29993 W=5.12878 mAh_cumul=375.55 Wh_cumul=1.51309 
t=1043 V=3.94526 A=1.29994 W=5.1286 mAh_cumul=375.911 Wh_cumul=1.51452 
t=1044 V=3.94509 A=1.29994 W=5.12838 mAh_cumul=376.272 Wh_cumul=1.51594 
t=1045 V=3.94491 A=1.29993 W=5.12811 mAh_cumul=376.633 Wh_cumul=1.51737 
t=1046 V=3.9447 A=1.29994 W=5.12787 mAh_cumul=376.994 Wh_cumul=1.51879 
t=1047 V=3.94455 A=1.29992 W=5.1276 mAh_cumul=377.355 Wh_cumul=1.52022 
t=1048 V=3.94436 A=1.29994 W=5.12743 mAh_cumul=377.716 Wh_cumul=1.52164 
t=1049 V=3.94417 A=1.29992 W=5.12711 mAh_cumul=378.077 Wh_cumul=1.52306 
t=1050 V=3.944 A=1.29993 W=5.12692 mAh_cumul=378.438 Wh_cumul=1.52449 
t=1051 V=3.94381 A=1.29993 W=5.12668 mAh_cumul=378.8 Wh_cumul=1.52591 
t=1052 V=3.94363 A=1.29994 W=5.12648 mAh_cumul=379.161 Wh_cumul=1.52734 
t=1053 V=3.9435 A=1.29993 W=5.12627 mAh_cumul=379.522 Wh_cumul=1.52876 
t=1054 V=3.94331 A=1.29993 W=5.12603 mAh_cumul=379.883 Wh_cumul=1.53018 
t=1055 V=3.94317 A=1.29993 W=5.12584 mAh_cumul=380.244 Wh_cumul=1.53161 
t=1056 V=3.94302 A=1.29994 W=5.12569 mAh_cumul=380.605 Wh_cumul=1.53303 
t=1057 V=3.94284 A=1.29993 W=5.12542 mAh_cumul=380.966 Wh_cumul=1.53446 
t=1058 V=3.94267 A=1.29993 W=5.1252 mAh_cumul=381.327 Wh_cumul=1.53588 
t=1059 V=3.94251 A=1.29993 W=5.12499 mAh_cumul=381.688 Wh_cumul=1.5373 
t=1060 V=3.94234 A=1.29994 W=5.12481 mAh_cumul=382.049 Wh_cumul=1.53873 
t=1061 V=3.94221 A=1.29993 W=5.1246 mAh_cumul=382.411 Wh_cumul=1.54015 
t=1062 V=3.94198 A=1.29994 W=5.12434 mAh_cumul=382.772 Wh_cumul=1.54157 
t=1063 V=3.94184 A=1.29994 W=5.12416 mAh_cumul=383.133 Wh_cumul=1.543 
t=1064 V=3.94166 A=1.29994 W=5.12392 mAh_cumul=383.494 Wh_cumul=1.54442 
t=1065 V=3.94151 A=1.29994 W=5.12373 mAh_cumul=383.855 Wh_cumul=1.54584 
t=1066 V=3.94136 A=1.29993 W=5.12349 mAh_cumul=384.216 Wh_cumul=1.54727 
t=1067 V=3.94118 A=1.29994 W=5.1233 mAh_cumul=384.577 Wh_cumul=1.54869 
t=1068 V=3.94101 A=1.29993 W=5.12304 mAh_cumul=384.938 Wh_cumul=1.55011 
t=1069 V=3.94085 A=1.29995 W=5.12291 mAh_cumul=385.299 Wh_cumul=1.55154 
t=1070 V=3.94068 A=1.29992 W=5.12257 mAh_cumul=385.66 Wh_cumul=1.55296 
t=1071 V=3.94053 A=1.29993 W=5.12241 mAh_cumul=386.021 Wh_cumul=1.55438 
t=1072 V=3.94033 A=1.29994 W=5.12219 mAh_cumul=386.383 Wh_cumul=1.55581 
t=1073 V=3.94014 A=1.29993 W=5.12191 mAh_cumul=386.744 Wh_cumul=1.55723 
t=1074 V=3.94 A=1.29994 W=5.12176 mAh_cumul=387.105 Wh_cumul=1.55865 
t=1075 V=3.93978 A=1.29994 W=5.12148 mAh_cumul=387.466 Wh_cumul=1.56007 
t=1076 V=3.93961 A=1.29995 W=5.1213 mAh_cumul=387.827 Wh_cumul=1.5615 
t=1077 V=3.93944 A=1.29994 W=5.12104 mAh_cumul=388.188 Wh_cumul=1.56292 
t=1078 V=3.93925 A=1.29993 W=5.12075 mAh_cumul=388.549 Wh_cumul=1.56434 
t=1079 V=3.93906 A=1.29994 W=5.12054 mAh_cumul=388.91 Wh_cumul=1.56576 
t=1080 V=3.93891 A=1.29993 W=5.12031 mAh_cumul=389.271 Wh_cumul=1.56719 
t=1081 V=3.93872 A=1.29993 W=5.12006 mAh_cumul=389.632 Wh_cumul=1.56861 
t=1082 V=3.93856 A=1.29994 W=5.11989 mAh_cumul=389.993 Wh_cumul=1.57003  r_start 
t=1083 V=3.94297 A=1.10499 W=4.35694 mAh_cumul=390.3 Wh_cumul=1.57124 
t=1084 V=3.94324 A=1.10499 W=4.35724 mAh_cumul=390.607 Wh_cumul=1.57245 
t=1085 V=3.94335 A=1.105 W=4.3574 mAh_cumul=390.914 Wh_cumul=1.57366 
t=1086 V=3.94341 A=1.10497 W=4.35735 mAh_cumul=391.221 Wh_cumul=1.57487 
t=1087 V=3.94346 A=1.10499 W=4.35748 mAh_cumul=391.528 Wh_cumul=1.57608 
t=1088 V=3.94345 A=1.10499 W=4.35747 mAh_cumul=391.835 Wh_cumul=1.57729 
t=1089 V=3.9435 A=1.10499 W=4.35753 mAh_cumul=392.142 Wh_cumul=1.5785 
t=1090 V=3.94346 A=1.10498 W=4.35744 mAh_cumul=392.449 Wh_cumul=1.57971 
t=1091 V=3.94348 A=1.105 W=4.35755 mAh_cumul=392.756 Wh_cumul=1.58092 
t=1092 V=3.94343 A=1.105 W=4.35749 mAh_cumul=393.063 Wh_cumul=1.58213  r_2 
t=1093 V=3.92946 A=1.69022 W=6.64165 mAh_cumul=393.532 Wh_cumul=1.58398 
t=1094 V=3.92803 A=1.69023 W=6.63927 mAh_cumul=394.002 Wh_cumul=1.58582 
t=1095 V=3.92713 A=1.69023 W=6.63775 mAh_cumul=394.471 Wh_cumul=1.58767 
t=1096 V=3.92635 A=1.69022 W=6.6364 mAh_cumul=394.941 Wh_cumul=1.58951 
t=1097 V=3.92575 A=1.69022 W=6.63538 mAh_cumul=395.41 Wh_cumul=1.59135 
t=1098 V=3.92516 A=1.69022 W=6.63438 mAh_cumul=395.88 Wh_cumul=1.5932 
t=1099 V=3.92458 A=1.69022 W=6.6334 mAh_cumul=396.349 Wh_cumul=1.59504 
t=1100 V=3.92404 A=1.69022 W=6.63249 mAh_cumul=396.819 Wh_cumul=1.59688 
t=1101 V=3.92352 A=1.69022 W=6.63161 mAh_cumul=397.288 Wh_cumul=1.59872 
t=1102 V=3.92306 A=1.69023 W=6.63087 mAh_cumul=397.758 Wh_cumul=1.60057  r_3 
t=1103 V=3.93665 A=1.10499 W=4.34996 mAh_cumul=398.065 Wh_cumul=1.60177 
t=1104 V=3.93744 A=1.10499 W=4.35083 mAh_cumul=398.372 Wh_cumul=1.60298 
t=1105 V=3.93785 A=1.10499 W=4.35128 mAh_cumul=398.679 Wh_cumul=1.60419 
t=1106 V=3.93812 A=1.10499 W=4.35158 mAh_cumul=398.986 Wh_cumul=1.6054 
t=1107 V=3.9383 A=1.105 W=4.35182 mAh_cumul=399.293 Wh_cumul=1.60661 
t=1108 V=3.93844 A=1.10499 W=4.35194 mAh_cumul=399.6 Wh_cumul=1.60782 
t=1109 V=3.93854 A=1.10499 W=4.35205 mAh_cumul=399.907 Wh_cumul=1.60903 
t=1110 V=3.93863 A=1.105 W=4.35219 mAh_cumul=400.213 Wh_cumul=1.61023 
t=1111 V=3.93869 A=1.10499 W=4.35221 mAh_cumul=400.52 Wh_cumul=1.61144 
t=1112 V=3.93873 A=1.10501 W=4.35234 mAh_cumul=400.827 Wh_cumul=1.61265  r_end r=0.0307916 
t=1113 V=3.93409 A=1.29993 W=5.11404 mAh_cumul=401.188 Wh_cumul=1.61407 
t=1114 V=3.93362 A=1.29994 W=5.11347 mAh_cumul=401.55 Wh_cumul=1.61549 
t=1115 V=3.93332 A=1.29992 W=5.113 mAh_cumul=401.911 Wh_cumul=1.61691 
t=1116 V=3.93303 A=1.29993 W=5.11266 mAh_cumul=402.272 Wh_cumul=1.61833 
t=1117 V=3.93278 A=1.29993 W=5.11234 mAh_cumul=402.633 Wh_cumul=1.61975 
t=1118 V=3.93256 A=1.29993 W=5.11205 mAh_cumul=402.994 Wh_cumul=1.62117 
t=1119 V=3.93232 A=1.29993 W=5.11174 mAh_cumul=403.355 Wh_cumul=1.62259 
t=1120 V=3.93212 A=1.29994 W=5.11152 mAh_cumul=403.716 Wh_cumul=1.62401 
t=1121 V=3.93193 A=1.29994 W=5.11127 mAh_cumul=404.077 Wh_cumul=1.62543 
t=1122 V=3.93171 A=1.29993 W=5.11095 mAh_cumul=404.438 Wh_cumul=1.62685 
t=1123 V=3.93149 A=1.29994 W=5.1107 mAh_cumul=404.799 Wh_cumul=1.62827 
t=1124 V=3.93134 A=1.29993 W=5.11047 mAh_cumul=405.16 Wh_cumul=1.62969 
t=1125 V=3.93115 A=1.29994 W=5.11026 mAh_cumul=405.522 Wh_cumul=1.63111 
t=1126 V=3.93095 A=1.29994 W=5.11 mAh_cumul=405.883 Wh_cumul=1.63253 
t=1127 V=3.93077 A=1.29993 W=5.10973 mAh_cumul=406.244 Wh_cumul=1.63395 
t=1128 V=3.93057 A=1.29994 W=5.10951 mAh_cumul=406.605 Wh_cumul=1.63537 
t=1129 V=3.9304 A=1.29995 W=5.10932 mAh_cumul=406.966 Wh_cumul=1.63679 
t=1130 V=3.93025 A=1.29995 W=5.10913 mAh_cumul=407.327 Wh_cumul=1.63821 
t=1131 V=3.93006 A=1.29995 W=5.10888 mAh_cumul=407.688 Wh_cumul=1.63963 
t=1132 V=3.92983 A=1.29996 W=5.10862 mAh_cumul=408.049 Wh_cumul=1.64105 
t=1133 V=3.92969 A=1.29994 W=5.10836 mAh_cumul=408.41 Wh_cumul=1.64247 
t=1134 V=3.9295 A=1.29995 W=5.10815 mAh_cumul=408.771 Wh_cumul=1.64389 
t=1135 V=3.92934 A=1.29994 W=5.10791 mAh_cumul=409.133 Wh_cumul=1.6453 
t=1136 V=3.92912 A=1.29994 W=5.10762 mAh_cumul=409.494 Wh_cumul=1.64672 
t=1137 V=3.92892 A=1.29993 W=5.10732 mAh_cumul=409.855 Wh_cumul=1.64814 
t=1138 V=3.92874 A=1.29994 W=5.10713 mAh_cumul=410.216 Wh_cumul=1.64956 
t=1139 V=3.92858 A=1.29993 W=5.10688 mAh_cumul=410.577 Wh_cumul=1.65098 
t=1140 V=3.92841 A=1.29993 W=5.10666 mAh_cumul=410.938 Wh_cumul=1.6524 
t=1141 V=3.92821 A=1.29994 W=5.10644 mAh_cumul=411.299 Wh_cumul=1.65382 
t=1142 V=3.92805 A=1.29993 W=5.10619 mAh_cumul=411.66 Wh_cumul=1.65523 
t=1143 V=3.92789 A=1.29992 W=5.10594 mAh_cumul=412.021 Wh_cumul=1.65665 
t=1144 V=3.92769 A=1.29993 W=5.10572 mAh_cumul=412.382 Wh_cumul=1.65807 
t=1145 V=3.92749 A=1.29992 W=5.10542 mAh_cumul=412.743 Wh_cumul=1.65949 
t=1146 V=3.92733 A=1.29993 W=5.10525 mAh_cumul=413.105 Wh_cumul=1.66091 
t=1147 V=3.92712 A=1.29994 W=5.10502 mAh_cumul=413.466 Wh_cumul=1.66233 
t=1148 V=3.92698 A=1.29995 W=5.10488 mAh_cumul=413.827 Wh_cumul=1.66374 
t=1149 V=3.9268 A=1.29993 W=5.10457 mAh_cumul=414.188 Wh_cumul=1.66516 
t=1150 V=3.92662 A=1.29994 W=5.10437 mAh_cumul=414.549 Wh_cumul=1.66658 
t=1151 V=3.92647 A=1.29994 W=5.10418 mAh_cumul=414.91 Wh_cumul=1.668 
t=1152 V=3.92628 A=1.29995 W=5.10397 mAh_cumul=415.271 Wh_cumul=1.66941 
t=1153 V=3.92609 A=1.29994 W=5.10368 mAh_cumul=415.632 Wh_cumul=1.67083 
t=1154 V=3.92592 A=1.29994 W=5.10346 mAh_cumul=415.993 Wh_cumul=1.67225 
t=1155 V=3.92579 A=1.29994 W=5.10329 mAh_cumul=416.354 Wh_cumul=1.67367 
t=1156 V=3.92557 A=1.29993 W=5.10297 mAh_cumul=416.715 Wh_cumul=1.67508 
t=1157 V=3.92542 A=1.29992 W=5.10273 mAh_cumul=417.077 Wh_cumul=1.6765 
t=1158 V=3.92524 A=1.29993 W=5.10254 mAh_cumul=417.438 Wh_cumul=1.67792 
t=1159 V=3.9251 A=1.29993 W=5.10236 mAh_cumul=417.799 Wh_cumul=1.67934 
t=1160 V=3.92492 A=1.29992 W=5.10208 mAh_cumul=418.16 Wh_cumul=1.68075 
t=1161 V=3.92475 A=1.29993 W=5.1019 mAh_cumul=418.521 Wh_cumul=1.68217 
t=1162 V=3.92455 A=1.29994 W=5.10168 mAh_cumul=418.882 Wh_cumul=1.68359 
t=1163 V=3.92437 A=1.29994 W=5.10145 mAh_cumul=419.243 Wh_cumul=1.68501 
t=1164 V=3.92415 A=1.29993 W=5.10112 mAh_cumul=419.604 Wh_cumul=1.68642 
t=1165 V=3.92398 A=1.29993 W=5.1009 mAh_cumul=419.965 Wh_cumul=1.68784 
t=1166 V=3.92383 A=1.29993 W=5.1007 mAh_cumul=420.326 Wh_cumul=1.68926 
t=1167 V=3.92364 A=1.29994 W=5.1005 mAh_cumul=420.688 Wh_cumul=1.69067 
t=1168 V=3.92344 A=1.29994 W=5.10024 mAh_cumul=421.049 Wh_cumul=1.69209 
t=1169 V=3.92324 A=1.29994 W=5.09998 mAh_cumul=421.41 Wh_cumul=1.69351 
t=1170 V=3.92312 A=1.29994 W=5.09982 mAh_cumul=421.771 Wh_cumul=1.69492 
t=1171 V=3.92292 A=1.29994 W=5.09956 mAh_cumul=422.132 Wh_cumul=1.69634 
t=1172 V=3.92277 A=1.29995 W=5.0994 mAh_cumul=422.493 Wh_cumul=1.69776 
t=1173 V=3.92259 A=1.29993 W=5.09909 mAh_cumul=422.854 Wh_cumul=1.69917 
t=1174 V=3.92239 A=1.29994 W=5.09887 mAh_cumul=423.215 Wh_cumul=1.70059 
t=1175 V=3.92224 A=1.29994 W=5.09868 mAh_cumul=423.576 Wh_cumul=1.70201 
t=1176 V=3.92206 A=1.29993 W=5.0984 mAh_cumul=423.937 Wh_cumul=1.70342 
t=1177 V=3.92187 A=1.29993 W=5.09816 mAh_cumul=424.298 Wh_cumul=1.70484 
t=1178 V=3.9217 A=1.29993 W=5.09794 mAh_cumul=424.66 Wh_cumul=1.70625 
t=1179 V=3.92152 A=1.29992 W=5.09766 mAh_cumul=425.021 Wh_cumul=1.70767 
t=1180 V=3.92136 A=1.29993 W=5.09749 mAh_cumul=425.382 Wh_cumul=1.70909 
t=1181 V=3.92119 A=1.29994 W=5.09731 mAh_cumul=425.743 Wh_cumul=1.7105 
t=1182 V=3.92102 A=1.29995 W=5.09713 mAh_cumul=426.104 Wh_cumul=1.71192 
t=1183 V=3.92084 A=1.29993 W=5.09682 mAh_cumul=426.465 Wh_cumul=1.71333 
t=1184 V=3.92064 A=1.29993 W=5.09656 mAh_cumul=426.826 Wh_cumul=1.71475 
t=1185 V=3.92048 A=1.29993 W=5.09635 mAh_cumul=427.187 Wh_cumul=1.71616 
t=1186 V=3.92031 A=1.29993 W=5.09613 mAh_cumul=427.548 Wh_cumul=1.71758 
t=1187 V=3.92014 A=1.29993 W=5.09591 mAh_cumul=427.909 Wh_cumul=1.719 
t=1188 V=3.92001 A=1.29993 W=5.09574 mAh_cumul=428.27 Wh_cumul=1.72041 
t=1189 V=3.91985 A=1.29994 W=5.09557 mAh_cumul=428.632 Wh_cumul=1.72183 
t=1190 V=3.91965 A=1.29993 W=5.09527 mAh_cumul=428.993 Wh_cumul=1.72324 
t=1191 V=3.91947 A=1.29994 W=5.09508 mAh_cumul=429.354 Wh_cumul=1.72466 
t=1192 V=3.9193 A=1.29993 W=5.09482 mAh_cumul=429.715 Wh_cumul=1.72607 
t=1193 V=3.91915 A=1.29994 W=5.09466 mAh_cumul=430.076 Wh_cumul=1.72749 
t=1194 V=3.91899 A=1.29994 W=5.09445 mAh_cumul=430.437 Wh_cumul=1.7289 
t=1195 V=3.91881 A=1.29994 W=5.09422 mAh_cumul=430.798 Wh_cumul=1.73032 
t=1196 V=3.91863 A=1.29995 W=5.09402 mAh_cumul=431.159 Wh_cumul=1.73173 
t=1197 V=3.91848 A=1.29993 W=5.09375 mAh_cumul=431.52 Wh_cumul=1.73315 
t=1198 V=3.91826 A=1.29994 W=5.0935 mAh_cumul=431.881 Wh_cumul=1.73456 
t=1199 V=3.9181 A=1.29993 W=5.09326 mAh_cumul=432.242 Wh_cumul=1.73598 
t=1200 V=3.91799 A=1.29994 W=5.09315 mAh_cumul=432.604 Wh_cumul=1.73739 
t=1201 V=3.91777 A=1.29994 W=5.09287 mAh_cumul=432.965 Wh_cumul=1.73881 
t=1202 V=3.91758 A=1.29994 W=5.09262 mAh_cumul=433.326 Wh_cumul=1.74022  r_start 
t=1203 V=3.9221 A=1.10499 W=4.33388 mAh_cumul=433.633 Wh_cumul=1.74143 
t=1204 V=3.92234 A=1.10499 W=4.33415 mAh_cumul=433.94 Wh_cumul=1.74263 
t=1205 V=3.92248 A=1.105 W=4.33434 mAh_cumul=434.247 Wh_cumul=1.74383 
t=1206 V=3.92257 A=1.10499 W=4.3344 mAh_cumul=434.554 Wh_cumul=1.74504 
t=1207 V=3.92263 A=1.10499 W=4.33447 mAh_cumul=434.86 Wh_cumul=1.74624 
t=1208 V=3.92266 A=1.105 W=4.33454 mAh_cumul=435.167 Wh_cumul=1.74745 
t=1209 V=3.92267 A=1.10499 W=4.33451 mAh_cumul=435.474 Wh_cumul=1.74865 
t=1210 V=3.92268 A=1.105 W=4.33456 mAh_cumul=435.781 Wh_cumul=1.74985 
t=1211 V=3.92268 A=1.105 W=4.33456 mAh_cumul=436.088 Wh_cumul=1.75106 
t=1212 V=3.92266 A=1.10501 W=4.33458 mAh_cumul=436.395 Wh_cumul=1.75226  r_2 
t=1213 V=3.90859 A=1.69024 W=6.60646 mAh_cumul=436.865 Wh_cumul=1.7541 
t=1214 V=3.9072 A=1.69024 W=6.60411 mAh_cumul=437.334 Wh_cumul=1.75593 
t=1215 V=3.90626 A=1.69024 W=6.60252 mAh_cumul=437.804 Wh_cumul=1.75777 
t=1216 V=3.90553 A=1.69024 W=6.60128 mAh_cumul=438.273 Wh_cumul=1.7596 
t=1217 V=3.90492 A=1.69024 W=6.60025 mAh_cumul=438.743 Wh_cumul=1.76143 
t=1218 V=3.90434 A=1.69023 W=6.59923 mAh_cumul=439.212 Wh_cumul=1.76327 
t=1219 V=3.90381 A=1.69023 W=6.59834 mAh_cumul=439.682 Wh_cumul=1.7651 
t=1220 V=3.90324 A=1.69024 W=6.59741 mAh_cumul=440.151 Wh_cumul=1.76693 
t=1221 V=3.90272 A=1.69023 W=6.59649 mAh_cumul=440.621 Wh_cumul=1.76876 
t=1222 V=3.90222 A=1.69023 W=6.59565 mAh_cumul=441.09 Wh_cumul=1.7706  r_3 
t=1223 V=3.91585 A=1.10499 W=4.32698 mAh_cumul=441.397 Wh_cumul=1.7718 
t=1224 V=3.91661 A=1.105 W=4.32785 mAh_cumul=441.704 Wh_cumul=1.773 
t=1225 V=3.91702 A=1.10499 W=4.32827 mAh_cumul=442.011 Wh_cumul=1.7742 
t=1226 V=3.91729 A=1.10499 W=4.32857 mAh_cumul=442.318 Wh_cumul=1.7754 
t=1227 V=3.91749 A=1.10499 W=4.32879 mAh_cumul=442.625 Wh_cumul=1.77661 
t=1228 V=3.91761 A=1.105 W=4.32896 mAh_cumul=442.932 Wh_cumul=1.77781 
t=1229 V=3.91775 A=1.105 W=4.32911 mAh_cumul=443.239 Wh_cumul=1.77901 
t=1230 V=3.91782 A=1.10499 W=4.32915 mAh_cumul=443.546 Wh_cumul=1.78021 
t=1231 V=3.91791 A=1.10499 W=4.32925 mAh_cumul=443.853 Wh_cumul=1.78142 
t=1232 V=3.91791 A=1.105 W=4.32929 mAh_cumul=444.16 Wh_cumul=1.78262  r_end r=0.0308685 
t=1233 V=3.91327 A=1.29995 W=5.08706 mAh_cumul=444.521 Wh_cumul=1.78403 
t=1234 V=3.91284 A=1.29995 W=5.0865 mAh_cumul=444.882 Wh_cumul=1.78545 
t=1235 V=3.91255 A=1.29995 W=5.08612 mAh_cumul=445.243 Wh_cumul=1.78686 
