0 errors cleared
t=0 V=4.19309 A=0.00954736 W=0.0400329 mAh_cumul=0 Wh_cumul=0 
t=1715 V=3.84071 A=1.29994 W=4.99269 mAh_cumul=618.572 Wh_cumul=2.45833 
t=1716 V=3.84053 A=1.29994 W=4.99246 mAh_cumul=618.933 Wh_cumul=2.45972 
t=1717 V=3.84036 A=1.29994 W=4.99224 mAh_cumul=619.294 Wh_cumul=2.4611 
t=1718 V=3.84015 A=1.29995 W=4.992 mAh_cumul=619.655 Wh_cumul=2.46249 
t=1719 V=3.83999 A=1.29994 W=4.99176 mAh_cumul=620.016 Wh_cumul=2.46388 
t=1720 V=3.83983 A=1.29993 W=4.99151 mAh_cumul=620.378 Wh_cumul=2.46526 
t=1721 V=3.83968 A=1.29993 W=4.99132 mAh_cumul=620.739 Wh_cumul=2.46665 
t=1722 V=3.83948 A=1.29994 W=4.99109 mAh_cumul=621.1 Wh_cumul=2.46804 
t=1723 V=3.83936 A=1.29994 W=4.99094 mAh_cumul=621.461 Wh_cumul=2.46942 
t=1724 V=3.83922 A=1.29993 W=4.99072 mAh_cumul=621.822 Wh_cumul=2.47081 
t=1725 V=3.83908 A=1.29993 W=4.99054 mAh_cumul=622.183 Wh_cumul=2.4722 
t=1726 V=3.83893 A=1.29994 W=4.99038 mAh_cumul=622.544 Wh_cumul=2.47358 
t=1727 V=3.83878 A=1.29994 W=4.99018 mAh_cumul=622.905 Wh_cumul=2.47497 
t=1728 V=3.83865 A=1.29994 W=4.99001 mAh_cumul=623.266 Wh_cumul=2.47635 
t=1729 V=3.83849 A=1.29994 W=4.98981 mAh_cumul=623.627 Wh_cumul=2.47774 
t=1730 V=3.83838 A=1.29994 W=4.98966 mAh_cumul=623.988 Wh_cumul=2.47913 
t=1731 V=3.8382 A=1.29995 W=4.98947 mAh_cumul=624.35 Wh_cumul=2.48051 
t=1732 V=3.83808 A=1.29993 W=4.98924 mAh_cumul=624.711 Wh_cumul=2.4819 
t=1733 V=3.83795 A=1.29994 W=4.9891 mAh_cumul=625.072 Wh_cumul=2.48328 
t=1734 V=3.83783 A=1.29994 W=4.98895 mAh_cumul=625.433 Wh_cumul=2.48467 
t=1735 V=3.8377 A=1.29994 W=4.98878 mAh_cumul=625.794 Wh_cumul=2.48606 
t=1736 V=3.83756 A=1.29993 W=4.98856 mAh_cumul=626.155 Wh_cumul=2.48744 
t=1737 V=3.83743 A=1.29994 W=4.98843 mAh_cumul=626.516 Wh_cumul=2.48883 
t=1738 V=3.83728 A=1.29995 W=4.98827 mAh_cumul=626.877 Wh_cumul=2.49021 
t=1739 V=3.83714 A=1.29993 W=4.98801 mAh_cumul=627.238 Wh_cumul=2.4916 
t=1740 V=3.837 A=1.29993 W=4.98783 mAh_cumul=627.599 Wh_cumul=2.49298 
t=1741 V=3.8369 A=1.29993 W=4.9877 mAh_cumul=627.96 Wh_cumul=2.49437 
t=1742 V=3.83676 A=1.29993 W=4.98752 mAh_cumul=628.322 Wh_cumul=2.49575 
t=1743 V=3.83663 A=1.29995 W=4.98743 mAh_cumul=628.683 Wh_cumul=2.49714 
t=1744 V=3.83651 A=1.29994 W=4.98723 mAh_cumul=629.044 Wh_cumul=2.49852 
t=1745 V=3.83639 A=1.29993 W=4.98704 mAh_cumul=629.405 Wh_cumul=2.49991 
t=1746 V=3.83626 A=1.29994 W=4.98691 mAh_cumul=629.766 Wh_cumul=2.5013 
t=1747 V=3.83612 A=1.29993 W=4.98669 mAh_cumul=630.127 Wh_cumul=2.50268 
t=1748 V=3.83599 A=1.29994 W=4.98656 mAh_cumul=630.488 Wh_cumul=2.50407 
t=1749 V=3.83585 A=1.29993 W=4.98634 mAh_cumul=630.849 Wh_cumul=2.50545 
t=1750 V=3.83574 A=1.29993 W=4.98619 mAh_cumul=631.21 Wh_cumul=2.50684 
t=1751 V=3.83562 A=1.29992 W=4.986 mAh_cumul=631.571 Wh_cumul=2.50822 
t=1752 V=3.83549 A=1.29993 W=4.98587 mAh_cumul=631.933 Wh_cumul=2.50961 
t=1753 V=3.83537 A=1.29994 W=4.98575 mAh_cumul=632.294 Wh_cumul=2.51099 
t=1754 V=3.83524 A=1.29994 W=4.98558 mAh_cumul=632.655 Wh_cumul=2.51238 
t=1755 V=3.83512 A=1.29993 W=4.98539 mAh_cumul=633.016 Wh_cumul=2.51376 
t=1756 V=3.835 A=1.29994 W=4.98527 mAh_cumul=633.377 Wh_cumul=2.51515 
t=1757 V=3.83487 A=1.29993 W=4.98506 mAh_cumul=633.738 Wh_cumul=2.51653 
t=1758 V=3.83476 A=1.29993 W=4.98492 mAh_cumul=634.099 Wh_cumul=2.51791 
t=1759 V=3.83459 A=1.29994 W=4.98474 mAh_cumul=634.46 Wh_cumul=2.5193 
t=1760 V=3.8345 A=1.29993 W=4.98458 mAh_cumul=634.821 Wh_cumul=2.52068 
t=1761 V=3.83434 A=1.29993 W=4.98437 mAh_cumul=635.182 Wh_cumul=2.52207 
t=1762 V=3.83423 A=1.29993 W=4.98423 mAh_cumul=635.543 Wh_cumul=2.52345 
t=1763 V=3.83408 A=1.29993 W=4.98404 mAh_cumul=635.905 Wh_cumul=2.52484 
t=1764 V=3.83398 A=1.29993 W=4.98391 mAh_cumul=636.266 Wh_cumul=2.52622 
t=1765 V=3.83384 A=1.29994 W=4.98376 mAh_cumul=636.627 Wh_cumul=2.52761 
t=1766 V=3.83369 A=1.29995 W=4.98361 mAh_cumul=636.988 Wh_cumul=2.52899 
t=1767 V=3.83359 A=1.29995 W=4.98348 mAh_cumul=637.349 Wh_cumul=2.53037 
t=1768 V=3.83346 A=1.29993 W=4.98323 mAh_cumul=637.71 Wh_cumul=2.53176 
t=1769 V=3.83331 A=1.29994 W=4.98307 mAh_cumul=638.071 Wh_cumul=2.53314 
t=1770 V=3.8332 A=1.29994 W=4.98293 mAh_cumul=638.432 Wh_cumul=2.53453 
t=1771 V=3.83308 A=1.29993 W=4.98274 mAh_cumul=638.793 Wh_cumul=2.53591 
t=1772 V=3.83293 A=1.29993 W=4.98254 mAh_cumul=639.154 Wh_cumul=2.5373 
t=1773 V=3.83284 A=1.29993 W=4.98242 mAh_cumul=639.515 Wh_cumul=2.53868 
t=1774 V=3.83272 A=1.29992 W=4.98223 mAh_cumul=639.877 Wh_cumul=2.54006 
t=1775 V=3.8326 A=1.29993 W=4.98211 mAh_cumul=640.238 Wh_cumul=2.54145 
t=1776 V=3.83248 A=1.29993 W=4.98196 mAh_cumul=640.599 Wh_cumul=2.54283 
t=1777 V=3.83234 A=1.29993 W=4.98177 mAh_cumul=640.96 Wh_cumul=2.54422 
t=1778 V=3.83223 A=1.29992 W=4.98159 mAh_cumul=641.321 Wh_cumul=2.5456 
t=1779 V=3.83211 A=1.29992 W=4.98144 mAh_cumul=641.682 Wh_cumul=2.54698 
t=1780 V=3.83199 A=1.29993 W=4.98132 mAh_cumul=642.043 Wh_cumul=2.54837 
t=1781 V=3.83188 A=1.29993 W=4.98118 mAh_cumul=642.404 Wh_cumul=2.54975 
t=1782 V=3.83174 A=1.29993 W=4.98099 mAh_cumul=642.765 Wh_cumul=2.55113 
t=1783 V=3.83163 A=1.29993 W=4.98085 mAh_cumul=643.126 Wh_cumul=2.55252 
t=1784 V=3.83148 A=1.29994 W=4.98069 mAh_cumul=643.487 Wh_cumul=2.5539 
t=1785 V=3.83138 A=1.29993 W=4.98053 mAh_cumul=643.849 Wh_cumul=2.55528 
t=1786 V=3.83125 A=1.29993 W=4.98036 mAh_cumul=644.21 Wh_cumul=2.55667 
t=1787 V=3.8311 A=1.29993 W=4.98016 mAh_cumul=644.571 Wh_cumul=2.55805 
t=1788 V=3.83099 A=1.29993 W=4.98002 mAh_cumul=644.932 Wh_cumul=2.55943 
t=1789 V=3.83088 A=1.29994 W=4.97991 mAh_cumul=645.293 Wh_cumul=2.56082 
t=1790 V=3.83073 A=1.29993 W=4.97968 mAh_cumul=645.654 Wh_cumul=2.5622 
t=1791 V=3.83059 A=1.29994 W=4.97954 mAh_cumul=646.015 Wh_cumul=2.56358 
t=1792 V=3.83045 A=1.29993 W=4.97932 mAh_cumul=646.376 Wh_cumul=2.56497 
t=1793 V=3.83033 A=1.29993 W=4.97916 mAh_cumul=646.737 Wh_cumul=2.56635 
t=1794 V=3.83021 A=1.29993 W=4.979 mAh_cumul=647.098 Wh_cumul=2.56773 
t=1795 V=3.83007 A=1.29994 W=4.97886 mAh_cumul=647.459 Wh_cumul=2.56912 
t=1796 V=3.82997 A=1.29994 W=4.97873 mAh_cumul=647.821 Wh_cumul=2.5705 
t=1797 V=3.82983 A=1.29993 W=4.97851 mAh_cumul=648.182 Wh_cumul=2.57188 
t=1798 V=3.82971 A=1.29993 W=4.97835 mAh_cumul=648.543 Wh_cumul=2.57327 
t=1799 V=3.8296 A=1.29995 W=4.97829 mAh_cumul=648.904 Wh_cumul=2.57465 
t=1800 V=3.82946 A=1.29993 W=4.97803 mAh_cumul=649.265 Wh_cumul=2.57603 
t=1801 V=3.82932 A=1.29994 W=4.97789 mAh_cumul=649.626 Wh_cumul=2.57741 
t=1802 V=3.8292 A=1.29993 W=4.97769 mAh_cumul=649.987 Wh_cumul=2.5788  r_start 
t=1803 V=3.83366 A=1.10499 W=4.23616 mAh_cumul=650.294 Wh_cumul=2.57997 
t=1804 V=3.83392 A=1.10499 W=4.23644 mAh_cumul=650.601 Wh_cumul=2.58115 
t=1805 V=3.83404 A=1.10498 W=4.23654 mAh_cumul=650.908 Wh_cumul=2.58233 
t=1806 V=3.83411 A=1.10498 W=4.23661 mAh_cumul=651.215 Wh_cumul=2.5835 
t=1807 V=3.83419 A=1.10499 W=4.23674 mAh_cumul=651.522 Wh_cumul=2.58468 
t=1808 V=3.83421 A=1.10498 W=4.23673 mAh_cumul=651.829 Wh_cumul=2.58586 
t=1809 V=3.83425 A=1.10499 W=4.23681 mAh_cumul=652.136 Wh_cumul=2.58703 
t=1810 V=3.83431 A=1.10499 W=4.23687 mAh_cumul=652.443 Wh_cumul=2.58821 
t=1811 V=3.83432 A=1.10498 W=4.23685 mAh_cumul=652.75 Wh_cumul=2.58939 
t=1812 V=3.83431 A=1.10499 W=4.23687 mAh_cumul=653.057 Wh_cumul=2.59056  r_2 
t=1813 V=3.82058 A=1.69022 W=6.45762 mAh_cumul=653.526 Wh_cumul=2.59236 
t=1814 V=3.8194 A=1.69021 W=6.45559 mAh_cumul=653.996 Wh_cumul=2.59415 
t=1815 V=3.81863 A=1.69023 W=6.45436 mAh_cumul=654.465 Wh_cumul=2.59594 
t=1816 V=3.81801 A=1.69023 W=6.45332 mAh_cumul=654.935 Wh_cumul=2.59774 
t=1817 V=3.81749 A=1.69021 W=6.45236 mAh_cumul=655.404 Wh_cumul=2.59953 
t=1818 V=3.817 A=1.69022 W=6.45157 mAh_cumul=655.874 Wh_cumul=2.60132 
t=1819 V=3.81657 A=1.69022 W=6.45084 mAh_cumul=656.343 Wh_cumul=2.60311 
t=1820 V=3.81615 A=1.69023 W=6.45017 mAh_cumul=656.813 Wh_cumul=2.60491 
t=1821 V=3.81578 A=1.69022 W=6.44951 mAh_cumul=657.282 Wh_cumul=2.6067 
t=1822 V=3.81539 A=1.69022 W=6.44885 mAh_cumul=657.752 Wh_cumul=2.60849  r_3 
t=1823 V=3.82871 A=1.10499 W=4.23069 mAh_cumul=658.059 Wh_cumul=2.60966 
t=1824 V=3.82941 A=1.10499 W=4.23146 mAh_cumul=658.365 Wh_cumul=2.61084 
t=1825 V=3.82982 A=1.10498 W=4.23187 mAh_cumul=658.672 Wh_cumul=2.61201 
t=1826 V=3.83004 A=1.10499 W=4.23216 mAh_cumul=658.979 Wh_cumul=2.61319 
t=1827 V=3.83025 A=1.10498 W=4.23235 mAh_cumul=659.286 Wh_cumul=2.61437 
t=1828 V=3.83038 A=1.10498 W=4.23249 mAh_cumul=659.593 Wh_cumul=2.61554 
t=1829 V=3.83052 A=1.10499 W=4.23269 mAh_cumul=659.9 Wh_cumul=2.61672 
t=1830 V=3.83058 A=1.10498 W=4.23271 mAh_cumul=660.207 Wh_cumul=2.61789 
t=1831 V=3.83068 A=1.10499 W=4.23286 mAh_cumul=660.514 Wh_cumul=2.61907 
t=1832 V=3.83075 A=1.10498 W=4.2329 mAh_cumul=660.821 Wh_cumul=2.62024  r_end r=0.0292874 
t=1833 V=3.82622 A=1.29994 W=4.97386 mAh_cumul=661.182 Wh_cumul=2.62163 
t=1834 V=3.82588 A=1.29994 W=4.97341 mAh_cumul=661.543 Wh_cumul=2.62301 
t=1835 V=3.82567 A=1.29993 W=4.9731 mAh_cumul=661.904 Wh_cumul=2.62439 
t=1836 V=3.82545 A=1.29993 W=4.97282 mAh_cumul=662.265 Wh_cumul=2.62577 
t=1837 V=3.82526 A=1.29993 W=4.97257 mAh_cumul=662.626 Wh_cumul=2.62715 
t=1838 V=3.82509 A=1.29993 W=4.97235 mAh_cumul=662.988 Wh_cumul=2.62853 
t=1839 V=3.82491 A=1.29994 W=4.97215 mAh_cumul=663.349 Wh_cumul=2.62991 
t=1840 V=3.82477 A=1.29994 W=4.97197 mAh_cumul=663.71 Wh_cumul=2.63129 
t=1841 V=3.82462 A=1.29993 W=4.97174 mAh_cumul=664.071 Wh_cumul=2.63268 
t=1842 V=3.82447 A=1.29993 W=4.97154 mAh_cumul=664.432 Wh_cumul=2.63406 
t=1843 V=3.82432 A=1.29992 W=4.97131 mAh_cumul=664.793 Wh_cumul=2.63544 
t=1844 V=3.82418 A=1.29994 W=4.9712 mAh_cumul=665.154 Wh_cumul=2.63682 
t=1845 V=3.82405 A=1.29994 W=4.97104 mAh_cumul=665.515 Wh_cumul=2.6382 
t=1846 V=3.82389 A=1.29994 W=4.97083 mAh_cumul=665.876 Wh_cumul=2.63958 
t=1847 V=3.82377 A=1.29994 W=4.97067 mAh_cumul=666.237 Wh_cumul=2.64096 
t=1848 V=3.82363 A=1.29992 W=4.97041 mAh_cumul=666.598 Wh_cumul=2.64234 
t=1849 V=3.8235 A=1.29993 W=4.97028 mAh_cumul=666.96 Wh_cumul=2.64372 
t=1850 V=3.82335 A=1.29993 W=4.97009 mAh_cumul=667.321 Wh_cumul=2.6451 
t=1851 V=3.82323 A=1.29993 W=4.96993 mAh_cumul=667.682 Wh_cumul=2.64648 
t=1852 V=3.82309 A=1.29991 W=4.96967 mAh_cumul=668.043 Wh_cumul=2.64786 
t=1853 V=3.82297 A=1.29993 W=4.96959 mAh_cumul=668.404 Wh_cumul=2.64924 
t=1854 V=3.82281 A=1.29993 W=4.96939 mAh_cumul=668.765 Wh_cumul=2.65062 
t=1855 V=3.8227 A=1.29994 W=4.96928 mAh_cumul=669.126 Wh_cumul=2.65201 
t=1856 V=3.82256 A=1.29993 W=4.96906 mAh_cumul=669.487 Wh_cumul=2.65339 
t=1857 V=3.82246 A=1.29993 W=4.96893 mAh_cumul=669.848 Wh_cumul=2.65477 
t=1858 V=3.82231 A=1.29992 W=4.9687 mAh_cumul=670.209 Wh_cumul=2.65615 
t=1859 V=3.8222 A=1.29993 W=4.96859 mAh_cumul=670.57 Wh_cumul=2.65753 
t=1860 V=3.8221 A=1.29994 W=4.9685 mAh_cumul=670.932 Wh_cumul=2.65891 
t=1861 V=3.82195 A=1.29993 W=4.96827 mAh_cumul=671.293 Wh_cumul=2.66029 
t=1862 V=3.82183 A=1.29994 W=4.96815 mAh_cumul=671.654 Wh_cumul=2.66167 
t=1863 V=3.82168 A=1.29994 W=4.96795 mAh_cumul=672.015 Wh_cumul=2.66305 
t=1864 V=3.82159 A=1.29993 W=4.9678 mAh_cumul=672.376 Wh_cumul=2.66443 
t=1865 V=3.82145 A=1.29993 W=4.96762 mAh_cumul=672.737 Wh_cumul=2.66581 
t=1866 V=3.82133 A=1.29993 W=4.96746 mAh_cumul=673.098 Wh_cumul=2.66719 
t=1867 V=3.82122 A=1.29993 W=4.96732 mAh_cumul=673.459 Wh_cumul=2.66857 
t=1868 V=3.82109 A=1.29994 W=4.96719 mAh_cumul=673.82 Wh_cumul=2.66995 
t=1869 V=3.82095 A=1.29993 W=4.96697 mAh_cumul=674.181 Wh_cumul=2.67133 
t=1870 V=3.82084 A=1.29993 W=4.96682 mAh_cumul=674.543 Wh_cumul=2.6727 
t=1871 V=3.82072 A=1.29993 W=4.96667 mAh_cumul=674.904 Wh_cumul=2.67408 
t=1872 V=3.82057 A=1.29993 W=4.96647 mAh_cumul=675.265 Wh_cumul=2.67546 
t=1873 V=3.82043 A=1.29993 W=4.96629 mAh_cumul=675.626 Wh_cumul=2.67684 
t=1874 V=3.82033 A=1.29993 W=4.96616 mAh_cumul=675.987 Wh_cumul=2.67822 
t=1875 V=3.82018 A=1.29993 W=4.96597 mAh_cumul=676.348 Wh_cumul=2.6796 
t=1876 V=3.82008 A=1.29992 W=4.9658 mAh_cumul=676.709 Wh_cumul=2.68098 
t=1877 V=3.81994 A=1.29994 W=4.96569 mAh_cumul=677.07 Wh_cumul=2.68236 
t=1878 V=3.81982 A=1.29992 W=4.96546 mAh_cumul=677.431 Wh_cumul=2.68374 
t=1879 V=3.81969 A=1.29992 W=4.96529 mAh_cumul=677.792 Wh_cumul=2.68512 
t=1880 V=3.81959 A=1.29993 W=4.9652 mAh_cumul=678.153 Wh_cumul=2.6865 
t=1881 V=3.81944 A=1.29992 W=4.96497 mAh_cumul=678.515 Wh_cumul=2.68788 
t=1882 V=3.81932 A=1.29993 W=4.96485 mAh_cumul=678.876 Wh_cumul=2.68926 
t=1883 V=3.8192 A=1.29993 W=4.96469 mAh_cumul=679.237 Wh_cumul=2.69064 
t=1884 V=3.81911 A=1.29992 W=4.96454 mAh_cumul=679.598 Wh_cumul=2.69202 
t=1885 V=3.81897 A=1.29993 W=4.96439 mAh_cumul=679.959 Wh_cumul=2.69339 
t=1886 V=3.81882 A=1.29994 W=4.96424 mAh_cumul=680.32 Wh_cumul=2.69477 
t=1887 V=3.81873 A=1.29994 W=4.96412 mAh_cumul=680.681 Wh_cumul=2.69615 
t=1888 V=3.81861 A=1.29993 W=4.96393 mAh_cumul=681.042 Wh_cumul=2.69753 
t=1889 V=3.81849 A=1.29992 W=4.96373 mAh_cumul=681.403 Wh_cumul=2.69891 
t=1890 V=3.81832 A=1.29994 W=4.96359 mAh_cumul=681.764 Wh_cumul=2.70029 
t=1891 V=3.81822 A=1.29994 W=4.96346 mAh_cumul=682.125 Wh_cumul=2.70167 
t=1892 V=3.81807 A=1.29992 W=4.96319 mAh_cumul=682.487 Wh_cumul=2.70305 
t=1893 V=3.81797 A=1.29992 W=4.96306 mAh_cumul=682.848 Wh_cumul=2.70442 
t=1894 V=3.81783 A=1.29992 W=4.96287 mAh_cumul=683.209 Wh_cumul=2.7058 
t=1895 V=3.81769 A=1.29993 W=4.96273 mAh_cumul=683.57 Wh_cumul=2.70718 
t=1896 V=3.81756 A=1.29992 W=4.96252 mAh_cumul=683.931 Wh_cumul=2.70856 
t=1897 V=3.81747 A=1.29992 W=4.96241 mAh_cumul=684.292 Wh_cumul=2.70994 
t=1898 V=3.81733 A=1.29994 W=4.9623 mAh_cumul=684.653 Wh_cumul=2.71132 
t=1899 V=3.81722 A=1.29993 W=4.96212 mAh_cumul=685.014 Wh_cumul=2.7127 
t=1900 V=3.81711 A=1.29993 W=4.96198 mAh_cumul=685.375 Wh_cumul=2.71407 
t=1901 V=3.81698 A=1.29993 W=4.96181 mAh_cumul=685.736 Wh_cumul=2.71545 
t=1902 V=3.81688 A=1.29993 W=4.96168 mAh_cumul=686.097 Wh_cumul=2.71683 
t=1903 V=3.81675 A=1.29993 W=4.96151 mAh_cumul=686.459 Wh_cumul=2.71821 
t=1904 V=3.81664 A=1.29993 W=4.96136 mAh_cumul=686.82 Wh_cumul=2.71959 
t=1905 V=3.81653 A=1.29993 W=4.96122 mAh_cumul=687.181 Wh_cumul=2.72097 
t=1906 V=3.81638 A=1.29993 W=4.96103 mAh_cumul=687.542 Wh_cumul=2.72234 
t=1907 V=3.81627 A=1.29993 W=4.96088 mAh_cumul=687.903 Wh_cumul=2.72372 
t=1908 V=3.81616 A=1.29993 W=4.96074 mAh_cumul=688.264 Wh_cumul=2.7251 
t=1909 V=3.81606 A=1.29993 W=4.96061 mAh_cumul=688.625 Wh_cumul=2.72648 
t=1910 V=3.81593 A=1.29993 W=4.96044 mAh_cumul=688.986 Wh_cumul=2.72785 
t=1911 V=3.81579 A=1.29993 W=4.96026 mAh_cumul=689.347 Wh_cumul=2.72923 
t=1912 V=3.81569 A=1.29993 W=4.96013 mAh_cumul=689.708 Wh_cumul=2.73061 
t=1913 V=3.81555 A=1.29992 W=4.95991 mAh_cumul=690.069 Wh_cumul=2.73199 
t=1914 V=3.81543 A=1.29993 W=4.95979 mAh_cumul=690.431 Wh_cumul=2.73337 
t=1915 V=3.81533 A=1.29992 W=4.95962 mAh_cumul=690.792 Wh_cumul=2.73474 
t=1916 V=3.81519 A=1.29993 W=4.95948 mAh_cumul=691.153 Wh_cumul=2.73612 
t=1917 V=3.81508 A=1.29993 W=4.95934 mAh_cumul=691.514 Wh_cumul=2.7375 
t=1918 V=3.81495 A=1.29992 W=4.95913 mAh_cumul=691.875 Wh_cumul=2.73888 
t=1919 V=3.81484 A=1.29994 W=4.95906 mAh_cumul=692.236 Wh_cumul=2.74025 
t=1920 V=3.81472 A=1.29992 W=4.95883 mAh_cumul=692.597 Wh_cumul=2.74163 
t=1921 V=3.8146 A=1.29992 W=4.95867 mAh_cumul=692.958 Wh_cumul=2.74301 
t=1922 V=3.81444 A=1.29993 W=4.9585 mAh_cumul=693.319 Wh_cumul=2.74439  r_start 
t=1923 V=3.81889 A=1.10498 W=4.2198 mAh_cumul=693.626 Wh_cumul=2.74556 
t=1924 V=3.8191 A=1.10497 W=4.21999 mAh_cumul=693.933 Wh_cumul=2.74673 
t=1925 V=3.81927 A=1.10497 W=4.22018 mAh_cumul=694.24 Wh_cumul=2.7479 
t=1926 V=3.81935 A=1.10498 W=4.22031 mAh_cumul=694.547 Wh_cumul=2.74908 
t=1927 V=3.81941 A=1.10499 W=4.22041 mAh_cumul=694.854 Wh_cumul=2.75025 
t=1928 V=3.81945 A=1.10499 W=4.22045 mAh_cumul=695.161 Wh_cumul=2.75142 
t=1929 V=3.81947 A=1.10498 W=4.22044 mAh_cumul=695.468 Wh_cumul=2.75259 
t=1930 V=3.8195 A=1.10499 W=4.22051 mAh_cumul=695.775 Wh_cumul=2.75376 
t=1931 V=3.8195 A=1.10498 W=4.22047 mAh_cumul=696.082 Wh_cumul=2.75494 
t=1932 V=3.81952 A=1.10499 W=4.22053 mAh_cumul=696.389 Wh_cumul=2.75611  r_2 
t=1933 V=3.80608 A=1.69021 W=6.43307 mAh_cumul=696.858 Wh_cumul=2.7579 
t=1934 V=3.80502 A=1.69021 W=6.43128 mAh_cumul=697.328 Wh_cumul=2.75968 
t=1935 V=3.80422 A=1.69021 W=6.42993 mAh_cumul=697.797 Wh_cumul=2.76147 
t=1936 V=3.80365 A=1.69022 W=6.42901 mAh_cumul=698.267 Wh_cumul=2.76325 
t=1937 V=3.80314 A=1.69022 W=6.42814 mAh_cumul=698.736 Wh_cumul=2.76504 
t=1938 V=3.80269 A=1.6902 W=6.42731 mAh_cumul=699.206 Wh_cumul=2.76683 
t=1939 V=3.80222 A=1.69021 W=6.42655 mAh_cumul=699.675 Wh_cumul=2.76861 
t=1940 V=3.80182 A=1.6902 W=6.42584 mAh_cumul=700.145 Wh_cumul=2.7704 
t=1941 V=3.80146 A=1.69021 W=6.42527 mAh_cumul=700.614 Wh_cumul=2.77218 
t=1942 V=3.80107 A=1.69021 W=6.42461 mAh_cumul=701.084 Wh_cumul=2.77397  r_3 
t=1943 V=3.8141 A=1.10498 W=4.2145 mAh_cumul=701.391 Wh_cumul=2.77514 
t=1944 V=3.81475 A=1.10498 W=4.21522 mAh_cumul=701.698 Wh_cumul=2.77631 
t=1945 V=3.81513 A=1.10498 W=4.21564 mAh_cumul=702.004 Wh_cumul=2.77748 
t=1946 V=3.81534 A=1.10497 W=4.21584 mAh_cumul=702.311 Wh_cumul=2.77865 
t=1947 V=3.81555 A=1.10499 W=4.21614 mAh_cumul=702.618 Wh_cumul=2.77982 
t=1948 V=3.81569 A=1.10499 W=4.2163 mAh_cumul=702.925 Wh_cumul=2.78099 
t=1949 V=3.81581 A=1.10498 W=4.21639 mAh_cumul=703.232 Wh_cumul=2.78216 
t=1950 V=3.81588 A=1.10498 W=4.21647 mAh_cumul=703.539 Wh_cumul=2.78333 
t=1951 V=3.81596 A=1.10498 W=4.21656 mAh_cumul=703.846 Wh_cumul=2.7845 
t=1952 V=3.81602 A=1.10498 W=4.21663 mAh_cumul=704.153 Wh_cumul=2.78568  r_end r=0.028536 
t=1953 V=3.8116 A=1.29994 W=4.95485 mAh_cumul=704.514 Wh_cumul=2.78705 
t=1954 V=3.81131 A=1.29993 W=4.95444 mAh_cumul=704.875 Wh_cumul=2.78843 
t=1955 V=3.81112 A=1.29992 W=4.95415 mAh_cumul=705.236 Wh_cumul=2.7898 
t=1956 V=3.81094 A=1.29992 W=4.95392 mAh_cumul=705.597 Wh_cumul=2.79118 
t=1957 V=3.81077 A=1.29993 W=4.95373 mAh_cumul=705.959 Wh_cumul=2.79256 
t=1958 V=3.81063 A=1.29992 W=4.95351 mAh_cumul=706.32 Wh_cumul=2.79393 
t=1959 V=3.81046 A=1.29992 W=4.95329 mAh_cumul=706.681 Wh_cumul=2.79531 
t=1960 V=3.81033 A=1.29993 W=4.95316 mAh_cumul=707.042 Wh_cumul=2.79668 
t=1961 V=3.81018 A=1.29992 W=4.95293 mAh_cumul=707.403 Wh_cumul=2.79806 
t=1962 V=3.81001 A=1.29992 W=4.95271 mAh_cumul=707.764 Wh_cumul=2.79944 
t=1963 V=3.80989 A=1.29992 W=4.95255 mAh_cumul=708.125 Wh_cumul=2.80081 
t=1964 V=3.80975 A=1.29993 W=4.95241 mAh_cumul=708.486 Wh_cumul=2.80219 
t=1965 V=3.80959 A=1.29993 W=4.9522 mAh_cumul=708.847 Wh_cumul=2.80356 
t=1966 V=3.80948 A=1.29993 W=4.95206 mAh_cumul=709.208 Wh_cumul=2.80494 
t=1967 V=3.80936 A=1.29993 W=4.9519 mAh_cumul=709.569 Wh_cumul=2.80631 
t=1968 V=3.80924 A=1.29993 W=4.95175 mAh_cumul=709.931 Wh_cumul=2.80769 
t=1969 V=3.80908 A=1.29994 W=4.95158 mAh_cumul=710.292 Wh_cumul=2.80907 
t=1970 V=3.80899 A=1.29993 W=4.95142 mAh_cumul=710.653 Wh_cumul=2.81044 
t=1971 V=3.80887 A=1.29993 W=4.95126 mAh_cumul=711.014 Wh_cumul=2.81182 
t=1972 V=3.80873 A=1.29994 W=4.95112 mAh_cumul=711.375 Wh_cumul=2.81319 
t=1973 V=3.80861 A=1.29994 W=4.95096 mAh_cumul=711.736 Wh_cumul=2.81457 
t=1974 V=3.80848 A=1.29994 W=4.9508 mAh_cumul=712.097 Wh_cumul=2.81594 
t=1975 V=3.80837 A=1.29994 W=4.95065 mAh_cumul=712.458 Wh_cumul=2.81732 
t=1976 V=3.80822 A=1.29993 W=4.95042 mAh_cumul=712.819 Wh_cumul=2.81869 
t=1977 V=3.80811 A=1.29993 W=4.95028 mAh_cumul=713.18 Wh_cumul=2.82007 
t=1978 V=3.80797 A=1.29993 W=4.95009 mAh_cumul=713.541 Wh_cumul=2.82144 
t=1979 V=3.80787 A=1.29994 W=4.95 mAh_cumul=713.903 Wh_cumul=2.82282 
t=1980 V=3.80773 A=1.29993 W=4.94978 mAh_cumul=714.264 Wh_cumul=2.82419 
t=1981 V=3.80762 A=1.29994 W=4.94968 mAh_cumul=714.625 Wh_cumul=2.82557 
