0 errors cleared
t=0 V=3.34104 A=0.00771366 W=0.0257716 mAh_cumul=0 Wh_cumul=0 
t=1145 V=3.69199 A=1.30069 W=4.80213 mAh_cumul=412.98 Wh_cumul=1.4955 
t=1146 V=3.69205 A=1.30069 W=4.80221 mAh_cumul=413.341 Wh_cumul=1.49683 
t=1147 V=3.69212 A=1.3007 W=4.80234 mAh_cumul=413.702 Wh_cumul=1.49817 
t=1148 V=3.69216 A=1.3007 W=4.80239 mAh_cumul=414.063 Wh_cumul=1.4995 
t=1149 V=3.69226 A=1.3007 W=4.80252 mAh_cumul=414.425 Wh_cumul=1.50083 
t=1150 V=3.69235 A=1.3007 W=4.80264 mAh_cumul=414.786 Wh_cumul=1.50217 
t=1151 V=3.69239 A=1.30069 W=4.80265 mAh_cumul=415.147 Wh_cumul=1.5035 
t=1152 V=3.69246 A=1.30068 W=4.80271 mAh_cumul=415.509 Wh_cumul=1.50484 
t=1153 V=3.69254 A=1.30069 W=4.80285 mAh_cumul=415.87 Wh_cumul=1.50617 
t=1154 V=3.6926 A=1.3007 W=4.80296 mAh_cumul=416.231 Wh_cumul=1.5075 
t=1155 V=3.69268 A=1.30069 W=4.80303 mAh_cumul=416.593 Wh_cumul=1.50884 
t=1156 V=3.69275 A=1.3007 W=4.80316 mAh_cumul=416.954 Wh_cumul=1.51017 
t=1157 V=3.69281 A=1.3007 W=4.80324 mAh_cumul=417.315 Wh_cumul=1.51151 
t=1158 V=3.69288 A=1.30071 W=4.80337 mAh_cumul=417.677 Wh_cumul=1.51284 
t=1159 V=3.69296 A=1.30071 W=4.80347 mAh_cumul=418.038 Wh_cumul=1.51418 
t=1160 V=3.69301 A=1.3007 W=4.8035 mAh_cumul=418.399 Wh_cumul=1.51551 
t=1161 V=3.69308 A=1.30069 W=4.80355 mAh_cumul=418.76 Wh_cumul=1.51684 
t=1162 V=3.69314 A=1.3007 W=4.80367 mAh_cumul=419.122 Wh_cumul=1.51818 
t=1163 V=3.69322 A=1.3007 W=4.80377 mAh_cumul=419.483 Wh_cumul=1.51951 
t=1164 V=3.69329 A=1.30071 W=4.8039 mAh_cumul=419.844 Wh_cumul=1.52085 
t=1165 V=3.69336 A=1.3007 W=4.80395 mAh_cumul=420.206 Wh_cumul=1.52218 
t=1166 V=3.69344 A=1.3007 W=4.80406 mAh_cumul=420.567 Wh_cumul=1.52352 
t=1167 V=3.6935 A=1.3007 W=4.80414 mAh_cumul=420.928 Wh_cumul=1.52485 
t=1168 V=3.69355 A=1.30068 W=4.80413 mAh_cumul=421.29 Wh_cumul=1.52619 
t=1169 V=3.69364 A=1.30069 W=4.80428 mAh_cumul=421.651 Wh_cumul=1.52752 
t=1170 V=3.69369 A=1.30069 W=4.80435 mAh_cumul=422.012 Wh_cumul=1.52885 
t=1171 V=3.69375 A=1.3007 W=4.80446 mAh_cumul=422.373 Wh_cumul=1.53019 
t=1172 V=3.69383 A=1.30069 W=4.80453 mAh_cumul=422.735 Wh_cumul=1.53152 
t=1173 V=3.69388 A=1.30068 W=4.80456 mAh_cumul=423.096 Wh_cumul=1.53286 
t=1174 V=3.69393 A=1.30069 W=4.80466 mAh_cumul=423.457 Wh_cumul=1.53419 
t=1175 V=3.69401 A=1.30069 W=4.80476 mAh_cumul=423.819 Wh_cumul=1.53553 
t=1176 V=3.69409 A=1.3007 W=4.8049 mAh_cumul=424.18 Wh_cumul=1.53686 
t=1177 V=3.69413 A=1.30069 W=4.80492 mAh_cumul=424.541 Wh_cumul=1.5382 
t=1178 V=3.69419 A=1.30069 W=4.805 mAh_cumul=424.903 Wh_cumul=1.53953 
t=1179 V=3.69427 A=1.30069 W=4.8051 mAh_cumul=425.264 Wh_cumul=1.54087 
t=1180 V=3.69431 A=1.3007 W=4.80519 mAh_cumul=425.625 Wh_cumul=1.5422 
t=1181 V=3.69437 A=1.30069 W=4.80523 mAh_cumul=425.986 Wh_cumul=1.54354 
t=1182 V=3.69443 A=1.30069 W=4.80531 mAh_cumul=426.348 Wh_cumul=1.54487 
t=1183 V=3.6945 A=1.30069 W=4.8054 mAh_cumul=426.709 Wh_cumul=1.54621 
t=1184 V=3.69456 A=1.30071 W=4.80555 mAh_cumul=427.07 Wh_cumul=1.54754 
t=1185 V=3.69465 A=1.3007 W=4.80563 mAh_cumul=427.432 Wh_cumul=1.54888 
t=1186 V=3.6947 A=1.30069 W=4.80566 mAh_cumul=427.793 Wh_cumul=1.55021 
t=1187 V=3.69477 A=1.3007 W=4.80579 mAh_cumul=428.154 Wh_cumul=1.55154 
t=1188 V=3.69485 A=1.3007 W=4.80589 mAh_cumul=428.516 Wh_cumul=1.55288 
t=1189 V=3.69489 A=1.3007 W=4.80594 mAh_cumul=428.877 Wh_cumul=1.55421 
t=1190 V=3.69494 A=1.3007 W=4.80601 mAh_cumul=429.238 Wh_cumul=1.55555 
t=1191 V=3.69504 A=1.30071 W=4.80618 mAh_cumul=429.6 Wh_cumul=1.55688 
t=1192 V=3.69507 A=1.30072 W=4.80625 mAh_cumul=429.961 Wh_cumul=1.55822 
t=1193 V=3.69514 A=1.3007 W=4.80627 mAh_cumul=430.322 Wh_cumul=1.55956 
t=1194 V=3.6952 A=1.30071 W=4.80638 mAh_cumul=430.683 Wh_cumul=1.56089 
t=1195 V=3.69527 A=1.30071 W=4.80647 mAh_cumul=431.045 Wh_cumul=1.56223 
t=1196 V=3.69532 A=1.3007 W=4.8065 mAh_cumul=431.406 Wh_cumul=1.56356 
t=1197 V=3.69537 A=1.3007 W=4.80657 mAh_cumul=431.767 Wh_cumul=1.5649 
t=1198 V=3.69542 A=1.3007 W=4.80663 mAh_cumul=432.129 Wh_cumul=1.56623 
t=1199 V=3.69548 A=1.3007 W=4.80671 mAh_cumul=432.49 Wh_cumul=1.56757 
t=1200 V=3.69555 A=1.3007 W=4.8068 mAh_cumul=432.851 Wh_cumul=1.5689 
t=1201 V=3.69562 A=1.3007 W=4.80689 mAh_cumul=433.213 Wh_cumul=1.57024 
t=1202 V=3.69566 A=1.30069 W=4.80691 mAh_cumul=433.574 Wh_cumul=1.57157  r_start 
t=1203 V=3.68328 A=1.10565 W=4.07242 mAh_cumul=433.881 Wh_cumul=1.5727 
t=1204 V=3.68301 A=1.10564 W=4.07208 mAh_cumul=434.188 Wh_cumul=1.57383 
t=1205 V=3.6829 A=1.10565 W=4.072 mAh_cumul=434.495 Wh_cumul=1.57497 
t=1206 V=3.68277 A=1.10565 W=4.07185 mAh_cumul=434.802 Wh_cumul=1.5761 
t=1207 V=3.68273 A=1.10564 W=4.07177 mAh_cumul=435.11 Wh_cumul=1.57723 
t=1208 V=3.68266 A=1.10564 W=4.0717 mAh_cumul=435.417 Wh_cumul=1.57836 
t=1209 V=3.68262 A=1.10565 W=4.07169 mAh_cumul=435.724 Wh_cumul=1.57949 
t=1210 V=3.68254 A=1.10565 W=4.0716 mAh_cumul=436.031 Wh_cumul=1.58062 
t=1211 V=3.68246 A=1.10564 W=4.07148 mAh_cumul=436.338 Wh_cumul=1.58175 
t=1212 V=3.68242 A=1.10565 W=4.07147 mAh_cumul=436.645 Wh_cumul=1.58288  r_2 
t=1213 V=3.71962 A=1.69095 W=6.28969 mAh_cumul=437.115 Wh_cumul=1.58463 
t=1214 V=3.72044 A=1.69095 W=6.29108 mAh_cumul=437.585 Wh_cumul=1.58638 
t=1215 V=3.72095 A=1.69094 W=6.2919 mAh_cumul=438.054 Wh_cumul=1.58812 
t=1216 V=3.72137 A=1.69095 W=6.29265 mAh_cumul=438.524 Wh_cumul=1.58987 
t=1217 V=3.72178 A=1.69096 W=6.29338 mAh_cumul=438.994 Wh_cumul=1.59162 
t=1218 V=3.72214 A=1.69097 W=6.29403 mAh_cumul=439.463 Wh_cumul=1.59337 
t=1219 V=3.72247 A=1.69096 W=6.29455 mAh_cumul=439.933 Wh_cumul=1.59512 
t=1220 V=3.72279 A=1.69095 W=6.29505 mAh_cumul=440.403 Wh_cumul=1.59687 
t=1221 V=3.72308 A=1.69093 W=6.29547 mAh_cumul=440.873 Wh_cumul=1.59861 
t=1222 V=3.72339 A=1.69094 W=6.29603 mAh_cumul=441.342 Wh_cumul=1.60036  r_3 
t=1223 V=3.68658 A=1.10564 W=4.07603 mAh_cumul=441.649 Wh_cumul=1.6015 
t=1224 V=3.68599 A=1.10564 W=4.07538 mAh_cumul=441.956 Wh_cumul=1.60263 
t=1225 V=3.68565 A=1.10566 W=4.07508 mAh_cumul=442.264 Wh_cumul=1.60376 
t=1226 V=3.68541 A=1.10563 W=4.0747 mAh_cumul=442.571 Wh_cumul=1.60489 
t=1227 V=3.68521 A=1.10565 W=4.07455 mAh_cumul=442.878 Wh_cumul=1.60602 
t=1228 V=3.68505 A=1.10564 W=4.07434 mAh_cumul=443.185 Wh_cumul=1.60716 
t=1229 V=3.68491 A=1.10565 W=4.07422 mAh_cumul=443.492 Wh_cumul=1.60829 
t=1230 V=3.68481 A=1.10565 W=4.07411 mAh_cumul=443.799 Wh_cumul=1.60942 
t=1231 V=3.68471 A=1.10565 W=4.074 mAh_cumul=444.106 Wh_cumul=1.61055 
t=1232 V=3.68458 A=1.10566 W=4.07389 mAh_cumul=444.413 Wh_cumul=1.61168  r_end r=0.0681548 
t=1233 V=3.69697 A=1.3007 W=4.80865 mAh_cumul=444.775 Wh_cumul=1.61302 
t=1234 V=3.69717 A=1.30069 W=4.80887 mAh_cumul=445.136 Wh_cumul=1.61435 
t=1235 V=3.6973 A=1.30069 W=4.80904 mAh_cumul=445.497 Wh_cumul=1.61569 
t=1236 V=3.69739 A=1.30069 W=4.80916 mAh_cumul=445.859 Wh_cumul=1.61703 
t=1237 V=3.69746 A=1.3007 W=4.80929 mAh_cumul=446.22 Wh_cumul=1.61836 
t=1238 V=3.69753 A=1.30069 W=4.80934 mAh_cumul=446.581 Wh_cumul=1.6197 
t=1239 V=3.69759 A=1.3007 W=4.80946 mAh_cumul=446.943 Wh_cumul=1.62103 
t=1240 V=3.69769 A=1.30069 W=4.80955 mAh_cumul=447.304 Wh_cumul=1.62237 
t=1241 V=3.69775 A=1.3007 W=4.80966 mAh_cumul=447.665 Wh_cumul=1.62371 
t=1242 V=3.6978 A=1.3007 W=4.80973 mAh_cumul=448.027 Wh_cumul=1.62504 
t=1243 V=3.69784 A=1.30069 W=4.80974 mAh_cumul=448.388 Wh_cumul=1.62638 
t=1244 V=3.69792 A=1.3007 W=4.80988 mAh_cumul=448.749 Wh_cumul=1.62771 
t=1245 V=3.69797 A=1.3007 W=4.80995 mAh_cumul=449.11 Wh_cumul=1.62905 
t=1246 V=3.69804 A=1.30069 W=4.81 mAh_cumul=449.472 Wh_cumul=1.63039 
t=1247 V=3.69809 A=1.30069 W=4.81007 mAh_cumul=449.833 Wh_cumul=1.63172 
t=1248 V=3.69814 A=1.3007 W=4.81017 mAh_cumul=450.194 Wh_cumul=1.63306 
t=1249 V=3.69819 A=1.3007 W=4.81024 mAh_cumul=450.556 Wh_cumul=1.63439 
t=1250 V=3.69826 A=1.30069 W=4.81029 mAh_cumul=450.917 Wh_cumul=1.63573 
t=1251 V=3.69827 A=1.3007 W=4.81034 mAh_cumul=451.278 Wh_cumul=1.63707 
t=1252 V=3.69837 A=1.3007 W=4.81047 mAh_cumul=451.64 Wh_cumul=1.6384 
t=1253 V=3.69839 A=1.30071 W=4.81053 mAh_cumul=452.001 Wh_cumul=1.63974 
t=1254 V=3.69846 A=1.3007 W=4.81059 mAh_cumul=452.362 Wh_cumul=1.64108 
t=1255 V=3.69848 A=1.30069 W=4.81058 mAh_cumul=452.723 Wh_cumul=1.64241 
t=1256 V=3.69856 A=1.3007 W=4.81072 mAh_cumul=453.085 Wh_cumul=1.64375 
t=1257 V=3.69862 A=1.30069 W=4.81076 mAh_cumul=453.446 Wh_cumul=1.64508 
t=1258 V=3.69868 A=1.3007 W=4.81087 mAh_cumul=453.807 Wh_cumul=1.64642 
t=1259 V=3.69874 A=1.3007 W=4.81095 mAh_cumul=454.169 Wh_cumul=1.64776 
t=1260 V=3.69878 A=1.30069 W=4.81097 mAh_cumul=454.53 Wh_cumul=1.64909 
t=1261 V=3.69883 A=1.30069 W=4.81103 mAh_cumul=454.891 Wh_cumul=1.65043 
t=1262 V=3.6989 A=1.3007 W=4.81116 mAh_cumul=455.253 Wh_cumul=1.65177 
t=1263 V=3.69891 A=1.30069 W=4.81114 mAh_cumul=455.614 Wh_cumul=1.6531 
t=1264 V=3.69899 A=1.30071 W=4.81131 mAh_cumul=455.975 Wh_cumul=1.65444 
t=1265 V=3.69905 A=1.30069 W=4.81132 mAh_cumul=456.337 Wh_cumul=1.65578 
t=1266 V=3.69908 A=1.30069 W=4.81136 mAh_cumul=456.698 Wh_cumul=1.65711 
t=1267 V=3.69914 A=1.30069 W=4.81143 mAh_cumul=457.059 Wh_cumul=1.65845 
t=1268 V=3.6992 A=1.30069 W=4.81151 mAh_cumul=457.42 Wh_cumul=1.65979 
t=1269 V=3.69924 A=1.30069 W=4.81156 mAh_cumul=457.782 Wh_cumul=1.66112 
t=1270 V=3.69928 A=1.3007 W=4.81165 mAh_cumul=458.143 Wh_cumul=1.66246 
t=1271 V=3.69935 A=1.30069 W=4.81171 mAh_cumul=458.504 Wh_cumul=1.66379 
t=1272 V=3.6994 A=1.30068 W=4.81174 mAh_cumul=458.866 Wh_cumul=1.66513 
t=1273 V=3.69943 A=1.30069 W=4.81181 mAh_cumul=459.227 Wh_cumul=1.66647 
t=1274 V=3.69951 A=1.30069 W=4.81192 mAh_cumul=459.588 Wh_cumul=1.6678 
t=1275 V=3.69954 A=1.30069 W=4.81195 mAh_cumul=459.95 Wh_cumul=1.66914 
t=1276 V=3.69961 A=1.30071 W=4.81212 mAh_cumul=460.311 Wh_cumul=1.67048 
t=1277 V=3.69966 A=1.30069 W=4.81211 mAh_cumul=460.672 Wh_cumul=1.67181 
t=1278 V=3.69971 A=1.3007 W=4.81221 mAh_cumul=461.033 Wh_cumul=1.67315 
t=1279 V=3.69974 A=1.3007 W=4.81225 mAh_cumul=461.395 Wh_cumul=1.67449 
t=1280 V=3.69983 A=1.30069 W=4.81233 mAh_cumul=461.756 Wh_cumul=1.67582 
t=1281 V=3.69985 A=1.3007 W=4.81239 mAh_cumul=462.117 Wh_cumul=1.67716 
t=1282 V=3.69994 A=1.30071 W=4.81255 mAh_cumul=462.479 Wh_cumul=1.6785 
t=1283 V=3.69998 A=1.3007 W=4.81256 mAh_cumul=462.84 Wh_cumul=1.67984 
t=1284 V=3.70001 A=1.3007 W=4.8126 mAh_cumul=463.201 Wh_cumul=1.68117 
t=1285 V=3.70007 A=1.3007 W=4.81268 mAh_cumul=463.563 Wh_cumul=1.68251 
t=1286 V=3.70014 A=1.3007 W=4.81277 mAh_cumul=463.924 Wh_cumul=1.68385 
t=1287 V=3.70017 A=1.30071 W=4.81285 mAh_cumul=464.285 Wh_cumul=1.68518 
t=1288 V=3.70022 A=1.3007 W=4.81288 mAh_cumul=464.647 Wh_cumul=1.68652 
t=1289 V=3.70025 A=1.30072 W=4.81299 mAh_cumul=465.008 Wh_cumul=1.68786 
t=1290 V=3.70035 A=1.3007 W=4.81305 mAh_cumul=465.369 Wh_cumul=1.68919 
t=1291 V=3.70036 A=1.3007 W=4.81306 mAh_cumul=465.73 Wh_cumul=1.69053 
t=1292 V=3.70041 A=1.3007 W=4.81312 mAh_cumul=466.092 Wh_cumul=1.69187 
t=1293 V=3.70047 A=1.3007 W=4.8132 mAh_cumul=466.453 Wh_cumul=1.6932 
t=1294 V=3.70052 A=1.3007 W=4.81327 mAh_cumul=466.814 Wh_cumul=1.69454 
t=1295 V=3.70058 A=1.3007 W=4.81334 mAh_cumul=467.176 Wh_cumul=1.69588 
t=1296 V=3.7006 A=1.3007 W=4.81337 mAh_cumul=467.537 Wh_cumul=1.69722 
t=1297 V=3.70067 A=1.3007 W=4.81346 mAh_cumul=467.898 Wh_cumul=1.69855 
t=1298 V=3.70069 A=1.3007 W=4.81349 mAh_cumul=468.26 Wh_cumul=1.69989 
t=1299 V=3.70077 A=1.3007 W=4.81359 mAh_cumul=468.621 Wh_cumul=1.70123 
t=1300 V=3.70078 A=1.3007 W=4.8136 mAh_cumul=468.982 Wh_cumul=1.70256 
t=1301 V=3.70082 A=1.3007 W=4.81366 mAh_cumul=469.344 Wh_cumul=1.7039 
t=1302 V=3.7009 A=1.30071 W=4.8138 mAh_cumul=469.705 Wh_cumul=1.70524 
t=1303 V=3.70094 A=1.30071 W=4.81385 mAh_cumul=470.066 Wh_cumul=1.70658 
t=1304 V=3.70098 A=1.3007 W=4.81386 mAh_cumul=470.427 Wh_cumul=1.70791 
t=1305 V=3.70104 A=1.3007 W=4.81394 mAh_cumul=470.789 Wh_cumul=1.70925 
t=1306 V=3.70107 A=1.3007 W=4.81398 mAh_cumul=471.15 Wh_cumul=1.71059 
t=1307 V=3.70116 A=1.30071 W=4.81414 mAh_cumul=471.511 Wh_cumul=1.71192 
t=1308 V=3.70119 A=1.3007 W=4.81414 mAh_cumul=471.873 Wh_cumul=1.71326 
t=1309 V=3.70124 A=1.30071 W=4.81424 mAh_cumul=472.234 Wh_cumul=1.7146 
t=1310 V=3.70128 A=1.30071 W=4.81429 mAh_cumul=472.595 Wh_cumul=1.71594 
t=1311 V=3.70132 A=1.30071 W=4.81434 mAh_cumul=472.957 Wh_cumul=1.71727 
t=1312 V=3.70136 A=1.3007 W=4.81436 mAh_cumul=473.318 Wh_cumul=1.71861 
t=1313 V=3.70142 A=1.30071 W=4.81447 mAh_cumul=473.679 Wh_cumul=1.71995 
t=1314 V=3.70147 A=1.3007 W=4.8145 mAh_cumul=474.041 Wh_cumul=1.72129 
t=1315 V=3.70151 A=1.3007 W=4.81455 mAh_cumul=474.402 Wh_cumul=1.72262 
t=1316 V=3.70156 A=1.3007 W=4.81462 mAh_cumul=474.763 Wh_cumul=1.72396 
t=1317 V=3.70162 A=1.3007 W=4.8147 mAh_cumul=475.124 Wh_cumul=1.7253 
t=1318 V=3.70163 A=1.3007 W=4.81471 mAh_cumul=475.486 Wh_cumul=1.72664 
t=1319 V=3.70171 A=1.30071 W=4.81485 mAh_cumul=475.847 Wh_cumul=1.72797 
t=1320 V=3.70175 A=1.30071 W=4.8149 mAh_cumul=476.208 Wh_cumul=1.72931 
t=1321 V=3.70181 A=1.30071 W=4.81498 mAh_cumul=476.57 Wh_cumul=1.73065 
t=1322 V=3.70184 A=1.30069 W=4.81495 mAh_cumul=476.931 Wh_cumul=1.73199  r_start 
t=1323 V=3.68966 A=1.10566 W=4.07951 mAh_cumul=477.238 Wh_cumul=1.73312 
t=1324 V=3.68943 A=1.10565 W=4.07922 mAh_cumul=477.545 Wh_cumul=1.73425 
t=1325 V=3.68927 A=1.10566 W=4.07908 mAh_cumul=477.852 Wh_cumul=1.73538 
t=1326 V=3.68915 A=1.10565 W=4.07891 mAh_cumul=478.159 Wh_cumul=1.73652 
t=1327 V=3.68905 A=1.10565 W=4.0788 mAh_cumul=478.467 Wh_cumul=1.73765 
t=1328 V=3.68896 A=1.10565 W=4.0787 mAh_cumul=478.774 Wh_cumul=1.73878 
t=1329 V=3.6889 A=1.10565 W=4.07863 mAh_cumul=479.081 Wh_cumul=1.73992 
t=1330 V=3.68885 A=1.10565 W=4.07858 mAh_cumul=479.388 Wh_cumul=1.74105 
t=1331 V=3.68879 A=1.10565 W=4.07851 mAh_cumul=479.695 Wh_cumul=1.74218 
t=1332 V=3.68871 A=1.10565 W=4.07842 mAh_cumul=480.002 Wh_cumul=1.74332  r_2 
t=1333 V=3.72569 A=1.69095 W=6.29996 mAh_cumul=480.472 Wh_cumul=1.74507 
t=1334 V=3.72649 A=1.69095 W=6.30131 mAh_cumul=480.942 Wh_cumul=1.74682 
t=1335 V=3.72701 A=1.69096 W=6.30222 mAh_cumul=481.411 Wh_cumul=1.74857 
t=1336 V=3.72742 A=1.69096 W=6.30292 mAh_cumul=481.881 Wh_cumul=1.75032 
t=1337 V=3.72777 A=1.69096 W=6.30351 mAh_cumul=482.351 Wh_cumul=1.75207 
t=1338 V=3.72808 A=1.69096 W=6.30403 mAh_cumul=482.82 Wh_cumul=1.75382 
t=1339 V=3.7284 A=1.69095 W=6.30454 mAh_cumul=483.29 Wh_cumul=1.75557 
t=1340 V=3.72869 A=1.69096 W=6.30507 mAh_cumul=483.76 Wh_cumul=1.75732 
t=1341 V=3.72893 A=1.69097 W=6.30551 mAh_cumul=484.23 Wh_cumul=1.75907 
t=1342 V=3.7292 A=1.69096 W=6.30593 mAh_cumul=484.699 Wh_cumul=1.76082  r_3 
t=1343 V=3.69257 A=1.10566 W=4.08273 mAh_cumul=485.006 Wh_cumul=1.76196 
t=1344 V=3.69202 A=1.10565 W=4.08208 mAh_cumul=485.314 Wh_cumul=1.76309 
t=1345 V=3.69167 A=1.10565 W=4.08169 mAh_cumul=485.621 Wh_cumul=1.76423 
t=1346 V=3.69143 A=1.10565 W=4.08143 mAh_cumul=485.928 Wh_cumul=1.76536 
t=1347 V=3.69122 A=1.10565 W=4.0812 mAh_cumul=486.235 Wh_cumul=1.76649 
t=1348 V=3.69106 A=1.10565 W=4.08102 mAh_cumul=486.542 Wh_cumul=1.76763 
t=1349 V=3.69092 A=1.10565 W=4.08087 mAh_cumul=486.849 Wh_cumul=1.76876 
t=1350 V=3.69081 A=1.10565 W=4.08074 mAh_cumul=487.156 Wh_cumul=1.76989 
t=1351 V=3.69068 A=1.10565 W=4.0806 mAh_cumul=487.463 Wh_cumul=1.77103 
t=1352 V=3.6906 A=1.10564 W=4.08047 mAh_cumul=487.771 Wh_cumul=1.77216  r_end r=0.0675619 
t=1353 V=3.70269 A=1.30069 W=4.81605 mAh_cumul=488.132 Wh_cumul=1.7735 
t=1354 V=3.70293 A=1.3007 W=4.8164 mAh_cumul=488.493 Wh_cumul=1.77484 
t=1355 V=3.70306 A=1.30069 W=4.81653 mAh_cumul=488.854 Wh_cumul=1.77618 
t=1356 V=3.70314 A=1.3007 W=4.81667 mAh_cumul=489.216 Wh_cumul=1.77751 
t=1357 V=3.7032 A=1.3007 W=4.81675 mAh_cumul=489.577 Wh_cumul=1.77885 
t=1358 V=3.70328 A=1.30069 W=4.81682 mAh_cumul=489.938 Wh_cumul=1.78019 
t=1359 V=3.70335 A=1.3007 W=4.81695 mAh_cumul=490.3 Wh_cumul=1.78153 
t=1360 V=3.70344 A=1.3007 W=4.81706 mAh_cumul=490.661 Wh_cumul=1.78287 
t=1361 V=3.70349 A=1.3007 W=4.81713 mAh_cumul=491.022 Wh_cumul=1.7842 
t=1362 V=3.70351 A=1.3007 W=4.81716 mAh_cumul=491.384 Wh_cumul=1.78554 
t=1363 V=3.70359 A=1.30069 W=4.81722 mAh_cumul=491.745 Wh_cumul=1.78688 
t=1364 V=3.70363 A=1.30071 W=4.81735 mAh_cumul=492.106 Wh_cumul=1.78822 
t=1365 V=3.7037 A=1.3007 W=4.8174 mAh_cumul=492.468 Wh_cumul=1.78956 
t=1366 V=3.70375 A=1.3007 W=4.81747 mAh_cumul=492.829 Wh_cumul=1.79089 
t=1367 V=3.70375 A=1.3007 W=4.81747 mAh_cumul=493.19 Wh_cumul=1.79223 
t=1368 V=3.70383 A=1.30068 W=4.8175 mAh_cumul=493.551 Wh_cumul=1.79357 
t=1369 V=3.70392 A=1.3007 W=4.81769 mAh_cumul=493.913 Wh_cumul=1.79491 
t=1370 V=3.70394 A=1.30069 W=4.81768 mAh_cumul=494.274 Wh_cumul=1.79625 
t=1371 V=3.70401 A=1.3007 W=4.81781 mAh_cumul=494.635 Wh_cumul=1.79759 
t=1372 V=3.70406 A=1.3007 W=4.81787 mAh_cumul=494.997 Wh_cumul=1.79892 
t=1373 V=3.70411 A=1.30071 W=4.81797 mAh_cumul=495.358 Wh_cumul=1.80026 
t=1374 V=3.70414 A=1.30071 W=4.81801 mAh_cumul=495.719 Wh_cumul=1.8016 
t=1375 V=3.70422 A=1.30071 W=4.81812 mAh_cumul=496.081 Wh_cumul=1.80294 
t=1376 V=3.70424 A=1.3007 W=4.8181 mAh_cumul=496.442 Wh_cumul=1.80428 
t=1377 V=3.7043 A=1.3007 W=4.81818 mAh_cumul=496.803 Wh_cumul=1.80562 
t=1378 V=3.70434 A=1.30068 W=4.81816 mAh_cumul=497.164 Wh_cumul=1.80695 
t=1379 V=3.70439 A=1.30068 W=4.81823 mAh_cumul=497.526 Wh_cumul=1.80829 
t=1380 V=3.70442 A=1.3007 W=4.81834 mAh_cumul=497.887 Wh_cumul=1.80963 
t=1381 V=3.70448 A=1.30069 W=4.81838 mAh_cumul=498.248 Wh_cumul=1.81097 
t=1382 V=3.70455 A=1.30071 W=4.81855 mAh_cumul=498.61 Wh_cumul=1.81231 
t=1383 V=3.70459 A=1.3007 W=4.81856 mAh_cumul=498.971 Wh_cumul=1.81365 
t=1384 V=3.70462 A=1.3007 W=4.8186 mAh_cumul=499.332 Wh_cumul=1.81498 
t=1385 V=3.70468 A=1.30069 W=4.81864 mAh_cumul=499.694 Wh_cumul=1.81632 
t=1386 V=3.70476 A=1.3007 W=4.81878 mAh_cumul=500.055 Wh_cumul=1.81766 
t=1387 V=3.70477 A=1.3007 W=4.81879 mAh_cumul=500.416 Wh_cumul=1.819 
t=1388 V=3.70482 A=1.3007 W=4.81886 mAh_cumul=500.778 Wh_cumul=1.82034 
t=1389 V=3.70486 A=1.30069 W=4.81887 mAh_cumul=501.139 Wh_cumul=1.82168 
t=1390 V=3.70491 A=1.3007 W=4.81898 mAh_cumul=501.5 Wh_cumul=1.82302 
t=1391 V=3.70498 A=1.3007 W=4.81907 mAh_cumul=501.861 Wh_cumul=1.82435 
t=1392 V=3.705 A=1.3007 W=4.81909 mAh_cumul=502.223 Wh_cumul=1.82569 
t=1393 V=3.70506 A=1.30069 W=4.81913 mAh_cumul=502.584 Wh_cumul=1.82703 
t=1394 V=3.70509 A=1.30069 W=4.81917 mAh_cumul=502.945 Wh_cumul=1.82837 
t=1395 V=3.70515 A=1.3007 W=4.81929 mAh_cumul=503.307 Wh_cumul=1.82971 
t=1396 V=3.70519 A=1.30069 W=4.8193 mAh_cumul=503.668 Wh_cumul=1.83105 
t=1397 V=3.70527 A=1.3007 W=4.81944 mAh_cumul=504.029 Wh_cumul=1.83239 
t=1398 V=3.70528 A=1.3007 W=4.81946 mAh_cumul=504.391 Wh_cumul=1.83373 
t=1399 V=3.70534 A=1.3007 W=4.81954 mAh_cumul=504.752 Wh_cumul=1.83506 
t=1400 V=3.70538 A=1.30069 W=4.81955 mAh_cumul=505.113 Wh_cumul=1.8364 
t=1401 V=3.70544 A=1.30071 W=4.8197 mAh_cumul=505.475 Wh_cumul=1.83774 
t=1402 V=3.70545 A=1.30071 W=4.81972 mAh_cumul=505.836 Wh_cumul=1.83908 
t=1403 V=3.70553 A=1.3007 W=4.81978 mAh_cumul=506.197 Wh_cumul=1.84042 
t=1404 V=3.70557 A=1.3007 W=4.81983 mAh_cumul=506.558 Wh_cumul=1.84176 
t=1405 V=3.7056 A=1.30069 W=4.81984 mAh_cumul=506.92 Wh_cumul=1.8431 
t=1406 V=3.70565 A=1.3007 W=4.81994 mAh_cumul=507.281 Wh_cumul=1.84444 
t=1407 V=3.70572 A=1.3007 W=4.82003 mAh_cumul=507.642 Wh_cumul=1.84577 
t=1408 V=3.70574 A=1.3007 W=4.82006 mAh_cumul=508.004 Wh_cumul=1.84711 
t=1409 V=3.70578 A=1.3007 W=4.82011 mAh_cumul=508.365 Wh_cumul=1.84845 
t=1410 V=3.70583 A=1.3007 W=4.82017 mAh_cumul=508.726 Wh_cumul=1.84979 
t=1411 V=3.70589 A=1.3007 W=4.82025 mAh_cumul=509.088 Wh_cumul=1.85113 
