0 errors cleared
t=0 V=4.18046 A=0.00959229 W=0.0401002 mAh_cumul=0 Wh_cumul=0 
t=1741 V=3.80456 A=1.44974 W=5.51562 mAh_cumul=700.251 Wh_cumul=2.75718 
t=1742 V=3.80441 A=1.44974 W=5.51541 mAh_cumul=700.653 Wh_cumul=2.75872 
t=1743 V=3.80427 A=1.44974 W=5.5152 mAh_cumul=701.056 Wh_cumul=2.76025 
t=1744 V=3.80416 A=1.44973 W=5.515 mAh_cumul=701.459 Wh_cumul=2.76178 
t=1745 V=3.80405 A=1.44975 W=5.51492 mAh_cumul=701.861 Wh_cumul=2.76331 
t=1746 V=3.80391 A=1.44974 W=5.51468 mAh_cumul=702.264 Wh_cumul=2.76484 
t=1747 V=3.8038 A=1.44975 W=5.51456 mAh_cumul=702.667 Wh_cumul=2.76637 
t=1748 V=3.80365 A=1.44974 W=5.5143 mAh_cumul=703.07 Wh_cumul=2.76791 
t=1749 V=3.80354 A=1.44975 W=5.51418 mAh_cumul=703.472 Wh_cumul=2.76944 
t=1750 V=3.80342 A=1.44974 W=5.51397 mAh_cumul=703.875 Wh_cumul=2.77097 
t=1751 V=3.80328 A=1.44973 W=5.51373 mAh_cumul=704.278 Wh_cumul=2.7725 
t=1752 V=3.80317 A=1.44974 W=5.51361 mAh_cumul=704.68 Wh_cumul=2.77403 
t=1753 V=3.80304 A=1.44974 W=5.51342 mAh_cumul=705.083 Wh_cumul=2.77556 
t=1754 V=3.80294 A=1.44974 W=5.51327 mAh_cumul=705.486 Wh_cumul=2.7771 
t=1755 V=3.80279 A=1.44973 W=5.51302 mAh_cumul=705.889 Wh_cumul=2.77863 
t=1756 V=3.80265 A=1.44973 W=5.51282 mAh_cumul=706.291 Wh_cumul=2.78016 
t=1757 V=3.80256 A=1.44973 W=5.51269 mAh_cumul=706.694 Wh_cumul=2.78169 
t=1758 V=3.80242 A=1.44974 W=5.51252 mAh_cumul=707.097 Wh_cumul=2.78322 
t=1759 V=3.80229 A=1.44975 W=5.51237 mAh_cumul=707.499 Wh_cumul=2.78475 
t=1760 V=3.80215 A=1.44974 W=5.51213 mAh_cumul=707.902 Wh_cumul=2.78628 
t=1761 V=3.80202 A=1.44973 W=5.5119 mAh_cumul=708.305 Wh_cumul=2.78781 
t=1762 V=3.80192 A=1.44975 W=5.51183 mAh_cumul=708.707 Wh_cumul=2.78935 
t=1763 V=3.80179 A=1.44975 W=5.51165 mAh_cumul=709.11 Wh_cumul=2.79088 
t=1764 V=3.80168 A=1.44974 W=5.51145 mAh_cumul=709.513 Wh_cumul=2.79241 
t=1765 V=3.80151 A=1.44973 W=5.51116 mAh_cumul=709.916 Wh_cumul=2.79394 
t=1766 V=3.80138 A=1.44974 W=5.51101 mAh_cumul=710.318 Wh_cumul=2.79547 
t=1767 V=3.80128 A=1.44975 W=5.51091 mAh_cumul=710.721 Wh_cumul=2.797 
t=1768 V=3.80115 A=1.44974 W=5.51068 mAh_cumul=711.124 Wh_cumul=2.79853 
t=1769 V=3.80102 A=1.44974 W=5.51049 mAh_cumul=711.526 Wh_cumul=2.80006 
t=1770 V=3.80094 A=1.44975 W=5.51041 mAh_cumul=711.929 Wh_cumul=2.80159 
t=1771 V=3.80076 A=1.44974 W=5.51011 mAh_cumul=712.332 Wh_cumul=2.80312 
t=1772 V=3.80065 A=1.44972 W=5.50988 mAh_cumul=712.735 Wh_cumul=2.80465 
t=1773 V=3.80053 A=1.44975 W=5.50982 mAh_cumul=713.137 Wh_cumul=2.80618 
t=1774 V=3.80042 A=1.44975 W=5.50966 mAh_cumul=713.54 Wh_cumul=2.80771 
t=1775 V=3.80027 A=1.44974 W=5.5094 mAh_cumul=713.943 Wh_cumul=2.80924 
t=1776 V=3.80015 A=1.44974 W=5.50923 mAh_cumul=714.345 Wh_cumul=2.81078 
t=1777 V=3.80003 A=1.44974 W=5.50906 mAh_cumul=714.748 Wh_cumul=2.81231 
t=1778 V=3.7999 A=1.44973 W=5.50883 mAh_cumul=715.151 Wh_cumul=2.81384 
t=1779 V=3.79976 A=1.44973 W=5.50863 mAh_cumul=715.553 Wh_cumul=2.81537 
t=1780 V=3.79968 A=1.44974 W=5.50855 mAh_cumul=715.956 Wh_cumul=2.8169 
t=1781 V=3.79954 A=1.44973 W=5.50831 mAh_cumul=716.359 Wh_cumul=2.81843 
t=1782 V=3.79941 A=1.44973 W=5.50812 mAh_cumul=716.762 Wh_cumul=2.81996 
t=1783 V=3.7993 A=1.44973 W=5.50796 mAh_cumul=717.164 Wh_cumul=2.82149 
t=1784 V=3.79915 A=1.44972 W=5.5077 mAh_cumul=717.567 Wh_cumul=2.82302 
t=1785 V=3.79904 A=1.44974 W=5.50762 mAh_cumul=717.97 Wh_cumul=2.82455 
t=1786 V=3.7989 A=1.44973 W=5.50738 mAh_cumul=718.372 Wh_cumul=2.82608 
t=1787 V=3.79884 A=1.44973 W=5.50729 mAh_cumul=718.775 Wh_cumul=2.82761 
t=1788 V=3.79867 A=1.44974 W=5.50708 mAh_cumul=719.178 Wh_cumul=2.82914 
t=1789 V=3.79859 A=1.44972 W=5.50689 mAh_cumul=719.581 Wh_cumul=2.83067 
t=1790 V=3.79845 A=1.44972 W=5.50669 mAh_cumul=719.983 Wh_cumul=2.83219 
t=1791 V=3.79831 A=1.44973 W=5.50652 mAh_cumul=720.386 Wh_cumul=2.83372 
t=1792 V=3.79817 A=1.44974 W=5.50636 mAh_cumul=720.789 Wh_cumul=2.83525 
t=1793 V=3.79805 A=1.44973 W=5.50615 mAh_cumul=721.191 Wh_cumul=2.83678 
t=1794 V=3.79794 A=1.44974 W=5.50603 mAh_cumul=721.594 Wh_cumul=2.83831 
t=1795 V=3.79779 A=1.44973 W=5.50577 mAh_cumul=721.997 Wh_cumul=2.83984 
t=1796 V=3.79768 A=1.44973 W=5.50561 mAh_cumul=722.399 Wh_cumul=2.84137 
t=1797 V=3.79754 A=1.44973 W=5.50541 mAh_cumul=722.802 Wh_cumul=2.8429 
t=1798 V=3.79744 A=1.44975 W=5.50534 mAh_cumul=723.205 Wh_cumul=2.84443 
t=1799 V=3.79731 A=1.44974 W=5.50511 mAh_cumul=723.608 Wh_cumul=2.84596 
t=1800 V=3.79721 A=1.44974 W=5.50497 mAh_cumul=724.01 Wh_cumul=2.84749 
t=1801 V=3.79706 A=1.44975 W=5.50479 mAh_cumul=724.413 Wh_cumul=2.84902 
t=1802 V=3.79694 A=1.44973 W=5.50454 mAh_cumul=724.816 Wh_cumul=2.85055  r_start 
t=1803 V=3.8036 A=1.23183 W=4.68539 mAh_cumul=725.158 Wh_cumul=2.85185 
t=1804 V=3.80393 A=1.23184 W=4.68583 mAh_cumul=725.5 Wh_cumul=2.85315 
t=1805 V=3.80413 A=1.23184 W=4.68608 mAh_cumul=725.842 Wh_cumul=2.85445 
t=1806 V=3.8042 A=1.23183 W=4.68613 mAh_cumul=726.184 Wh_cumul=2.85575 
t=1807 V=3.8043 A=1.23184 W=4.68629 mAh_cumul=726.527 Wh_cumul=2.85705 
t=1808 V=3.80434 A=1.23182 W=4.68626 mAh_cumul=726.869 Wh_cumul=2.85836 
t=1809 V=3.80441 A=1.23183 W=4.68639 mAh_cumul=727.211 Wh_cumul=2.85966 
t=1810 V=3.80446 A=1.23182 W=4.68641 mAh_cumul=727.553 Wh_cumul=2.86096 
t=1811 V=3.80447 A=1.23183 W=4.68646 mAh_cumul=727.895 Wh_cumul=2.86226 
t=1812 V=3.80446 A=1.23183 W=4.68645 mAh_cumul=728.237 Wh_cumul=2.86356  r_2 
t=1813 V=3.7844 A=1.88409 W=7.13015 mAh_cumul=728.761 Wh_cumul=2.86554 
t=1814 V=3.783 A=1.8841 W=7.12755 mAh_cumul=729.284 Wh_cumul=2.86752 
t=1815 V=3.78213 A=1.88409 W=7.12587 mAh_cumul=729.807 Wh_cumul=2.8695 
t=1816 V=3.78146 A=1.88408 W=7.12457 mAh_cumul=730.331 Wh_cumul=2.87148 
t=1817 V=3.78086 A=1.88409 W=7.12348 mAh_cumul=730.854 Wh_cumul=2.87346 
t=1818 V=3.78037 A=1.8841 W=7.1226 mAh_cumul=731.378 Wh_cumul=2.87544 
t=1819 V=3.77988 A=1.8841 W=7.12167 mAh_cumul=731.901 Wh_cumul=2.87742 
t=1820 V=3.77944 A=1.88409 W=7.12081 mAh_cumul=732.424 Wh_cumul=2.8794 
t=1821 V=3.77903 A=1.8841 W=7.12007 mAh_cumul=732.948 Wh_cumul=2.88137 
t=1822 V=3.77862 A=1.88409 W=7.11926 mAh_cumul=733.471 Wh_cumul=2.88335  r_3 
t=1823 V=3.79831 A=1.23183 W=4.67887 mAh_cumul=733.813 Wh_cumul=2.88465 
t=1824 V=3.79924 A=1.23183 W=4.68002 mAh_cumul=734.155 Wh_cumul=2.88595 
t=1825 V=3.79971 A=1.23183 W=4.6806 mAh_cumul=734.498 Wh_cumul=2.88725 
t=1826 V=3.80006 A=1.23183 W=4.68103 mAh_cumul=734.84 Wh_cumul=2.88855 
t=1827 V=3.80027 A=1.23182 W=4.68125 mAh_cumul=735.182 Wh_cumul=2.88985 
t=1828 V=3.80045 A=1.23182 W=4.68147 mAh_cumul=735.524 Wh_cumul=2.89115 
t=1829 V=3.80059 A=1.23183 W=4.68168 mAh_cumul=735.866 Wh_cumul=2.89245 
t=1830 V=3.8007 A=1.23183 W=4.68182 mAh_cumul=736.208 Wh_cumul=2.89375 
t=1831 V=3.80078 A=1.23183 W=4.68191 mAh_cumul=736.551 Wh_cumul=2.89505 
t=1832 V=3.80084 A=1.23182 W=4.68195 mAh_cumul=736.893 Wh_cumul=2.89635  r_end r=0.0368409 
t=1833 V=3.79415 A=1.44973 W=5.50049 mAh_cumul=737.295 Wh_cumul=2.89788 
t=1834 V=3.7937 A=1.44973 W=5.49984 mAh_cumul=737.698 Wh_cumul=2.89941 
t=1835 V=3.79349 A=1.44974 W=5.49957 mAh_cumul=738.101 Wh_cumul=2.90094 
t=1836 V=3.79324 A=1.44974 W=5.49921 mAh_cumul=738.504 Wh_cumul=2.90247 
t=1837 V=3.79305 A=1.44975 W=5.49897 mAh_cumul=738.906 Wh_cumul=2.90399 
t=1838 V=3.79285 A=1.44974 W=5.49865 mAh_cumul=739.309 Wh_cumul=2.90552 
t=1839 V=3.79272 A=1.44974 W=5.49846 mAh_cumul=739.712 Wh_cumul=2.90705 
t=1840 V=3.79255 A=1.44975 W=5.49825 mAh_cumul=740.114 Wh_cumul=2.90857 
t=1841 V=3.79239 A=1.44974 W=5.49798 mAh_cumul=740.517 Wh_cumul=2.9101 
t=1842 V=3.79225 A=1.44974 W=5.49778 mAh_cumul=740.92 Wh_cumul=2.91163 
t=1843 V=3.79211 A=1.44975 W=5.49761 mAh_cumul=741.323 Wh_cumul=2.91316 
t=1844 V=3.79199 A=1.44973 W=5.49736 mAh_cumul=741.725 Wh_cumul=2.91468 
t=1845 V=3.79183 A=1.44973 W=5.49713 mAh_cumul=742.128 Wh_cumul=2.91621 
t=1846 V=3.79171 A=1.44973 W=5.49696 mAh_cumul=742.531 Wh_cumul=2.91774 
t=1847 V=3.79159 A=1.44975 W=5.49686 mAh_cumul=742.933 Wh_cumul=2.91926 
t=1848 V=3.79147 A=1.44974 W=5.49665 mAh_cumul=743.336 Wh_cumul=2.92079 
t=1849 V=3.79132 A=1.44973 W=5.49639 mAh_cumul=743.739 Wh_cumul=2.92232 
t=1850 V=3.79121 A=1.44974 W=5.49627 mAh_cumul=744.141 Wh_cumul=2.92384 
t=1851 V=3.79107 A=1.44974 W=5.49607 mAh_cumul=744.544 Wh_cumul=2.92537 
t=1852 V=3.79096 A=1.44973 W=5.49587 mAh_cumul=744.947 Wh_cumul=2.9269 
t=1853 V=3.79086 A=1.44973 W=5.49572 mAh_cumul=745.35 Wh_cumul=2.92842 
t=1854 V=3.79072 A=1.44974 W=5.49556 mAh_cumul=745.752 Wh_cumul=2.92995 
t=1855 V=3.79059 A=1.44974 W=5.49537 mAh_cumul=746.155 Wh_cumul=2.93148 
t=1856 V=3.79046 A=1.44974 W=5.49518 mAh_cumul=746.558 Wh_cumul=2.933 
t=1857 V=3.79036 A=1.44974 W=5.49504 mAh_cumul=746.96 Wh_cumul=2.93453 
t=1858 V=3.79022 A=1.44973 W=5.4948 mAh_cumul=747.363 Wh_cumul=2.93606 
t=1859 V=3.79008 A=1.44973 W=5.49459 mAh_cumul=747.766 Wh_cumul=2.93758 
t=1860 V=3.78999 A=1.44974 W=5.4945 mAh_cumul=748.168 Wh_cumul=2.93911 
t=1861 V=3.78983 A=1.44974 W=5.49427 mAh_cumul=748.571 Wh_cumul=2.94064 
t=1862 V=3.78972 A=1.44974 W=5.49411 mAh_cumul=748.974 Wh_cumul=2.94216 
t=1863 V=3.78961 A=1.44973 W=5.49391 mAh_cumul=749.377 Wh_cumul=2.94369 
t=1864 V=3.78946 A=1.44974 W=5.49373 mAh_cumul=749.779 Wh_cumul=2.94521 
t=1865 V=3.78935 A=1.44973 W=5.49353 mAh_cumul=750.182 Wh_cumul=2.94674 
t=1866 V=3.78921 A=1.44973 W=5.49333 mAh_cumul=750.585 Wh_cumul=2.94827 
t=1867 V=3.7891 A=1.44973 W=5.49317 mAh_cumul=750.987 Wh_cumul=2.94979 
t=1868 V=3.789 A=1.44974 W=5.49306 mAh_cumul=751.39 Wh_cumul=2.95132 
t=1869 V=3.78888 A=1.44973 W=5.49285 mAh_cumul=751.793 Wh_cumul=2.95284 
t=1870 V=3.78876 A=1.44974 W=5.49272 mAh_cumul=752.196 Wh_cumul=2.95437 
t=1871 V=3.78862 A=1.44973 W=5.49248 mAh_cumul=752.598 Wh_cumul=2.95589 
t=1872 V=3.78853 A=1.44975 W=5.49242 mAh_cumul=753.001 Wh_cumul=2.95742 
t=1873 V=3.78839 A=1.44974 W=5.49218 mAh_cumul=753.404 Wh_cumul=2.95895 
t=1874 V=3.78832 A=1.44973 W=5.49204 mAh_cumul=753.806 Wh_cumul=2.96047 
t=1875 V=3.7882 A=1.44974 W=5.49191 mAh_cumul=754.209 Wh_cumul=2.962 
t=1876 V=3.78808 A=1.44974 W=5.49173 mAh_cumul=754.612 Wh_cumul=2.96352 
t=1877 V=3.78795 A=1.44974 W=5.49154 mAh_cumul=755.014 Wh_cumul=2.96505 
t=1878 V=3.78786 A=1.44972 W=5.49134 mAh_cumul=755.417 Wh_cumul=2.96657 
t=1879 V=3.78774 A=1.44973 W=5.4912 mAh_cumul=755.82 Wh_cumul=2.9681 
t=1880 V=3.78763 A=1.44974 W=5.49108 mAh_cumul=756.223 Wh_cumul=2.96962 
t=1881 V=3.78747 A=1.44974 W=5.49085 mAh_cumul=756.625 Wh_cumul=2.97115 
t=1882 V=3.78739 A=1.44975 W=5.49077 mAh_cumul=757.028 Wh_cumul=2.97267 
t=1883 V=3.78729 A=1.44972 W=5.49051 mAh_cumul=757.431 Wh_cumul=2.9742 
t=1884 V=3.78718 A=1.44974 W=5.49043 mAh_cumul=757.833 Wh_cumul=2.97572 
t=1885 V=3.78706 A=1.44972 W=5.49018 mAh_cumul=758.236 Wh_cumul=2.97725 
t=1886 V=3.78692 A=1.44972 W=5.48997 mAh_cumul=758.639 Wh_cumul=2.97877 
t=1887 V=3.78683 A=1.44973 W=5.48988 mAh_cumul=759.042 Wh_cumul=2.9803 
t=1888 V=3.78668 A=1.44974 W=5.4897 mAh_cumul=759.444 Wh_cumul=2.98182 
t=1889 V=3.78658 A=1.44974 W=5.48956 mAh_cumul=759.847 Wh_cumul=2.98335 
t=1890 V=3.78646 A=1.44974 W=5.48938 mAh_cumul=760.25 Wh_cumul=2.98487 
t=1891 V=3.78635 A=1.44974 W=5.48922 mAh_cumul=760.652 Wh_cumul=2.9864 
t=1892 V=3.78621 A=1.44974 W=5.48902 mAh_cumul=761.055 Wh_cumul=2.98792 
t=1893 V=3.78611 A=1.44974 W=5.48888 mAh_cumul=761.458 Wh_cumul=2.98945 
t=1894 V=3.78597 A=1.44974 W=5.48867 mAh_cumul=761.86 Wh_cumul=2.99097 
t=1895 V=3.78587 A=1.44974 W=5.48853 mAh_cumul=762.263 Wh_cumul=2.9925 
t=1896 V=3.78573 A=1.44974 W=5.48832 mAh_cumul=762.666 Wh_cumul=2.99402 
t=1897 V=3.78562 A=1.44974 W=5.48816 mAh_cumul=763.069 Wh_cumul=2.99555 
t=1898 V=3.7855 A=1.44975 W=5.48803 mAh_cumul=763.471 Wh_cumul=2.99707 
t=1899 V=3.78536 A=1.44975 W=5.48783 mAh_cumul=763.874 Wh_cumul=2.9986 
t=1900 V=3.78528 A=1.44974 W=5.48767 mAh_cumul=764.277 Wh_cumul=3.00012 
t=1901 V=3.78513 A=1.44975 W=5.48749 mAh_cumul=764.679 Wh_cumul=3.00164 
t=1902 V=3.78499 A=1.44974 W=5.48725 mAh_cumul=765.082 Wh_cumul=3.00317 
t=1903 V=3.78492 A=1.44975 W=5.48719 mAh_cumul=765.485 Wh_cumul=3.00469 
t=1904 V=3.7848 A=1.44974 W=5.48698 mAh_cumul=765.888 Wh_cumul=3.00622 
t=1905 V=3.78468 A=1.44973 W=5.48676 mAh_cumul=766.29 Wh_cumul=3.00774 
t=1906 V=3.78456 A=1.44974 W=5.48663 mAh_cumul=766.693 Wh_cumul=3.00926 
t=1907 V=3.78444 A=1.44974 W=5.48645 mAh_cumul=767.096 Wh_cumul=3.01079 
t=1908 V=3.78432 A=1.44974 W=5.48628 mAh_cumul=767.498 Wh_cumul=3.01231 
t=1909 V=3.78419 A=1.44974 W=5.48609 mAh_cumul=767.901 Wh_cumul=3.01384 
t=1910 V=3.78405 A=1.44974 W=5.48589 mAh_cumul=768.304 Wh_cumul=3.01536 
t=1911 V=3.78392 A=1.44974 W=5.4857 mAh_cumul=768.706 Wh_cumul=3.01688 
t=1912 V=3.78381 A=1.44974 W=5.48554 mAh_cumul=769.109 Wh_cumul=3.01841 
t=1913 V=3.78369 A=1.44974 W=5.48537 mAh_cumul=769.512 Wh_cumul=3.01993 
t=1914 V=3.78359 A=1.44975 W=5.48526 mAh_cumul=769.915 Wh_cumul=3.02146 
t=1915 V=3.78345 A=1.44975 W=5.48506 mAh_cumul=770.317 Wh_cumul=3.02298 
t=1916 V=3.78335 A=1.44974 W=5.48487 mAh_cumul=770.72 Wh_cumul=3.0245 
t=1917 V=3.7832 A=1.44973 W=5.48462 mAh_cumul=771.123 Wh_cumul=3.02603 
t=1918 V=3.78307 A=1.44974 W=5.48447 mAh_cumul=771.525 Wh_cumul=3.02755 
t=1919 V=3.783 A=1.44974 W=5.48437 mAh_cumul=771.928 Wh_cumul=3.02907 
t=1920 V=3.78283 A=1.44975 W=5.48416 mAh_cumul=772.331 Wh_cumul=3.0306 
t=1921 V=3.78272 A=1.44974 W=5.48396 mAh_cumul=772.734 Wh_cumul=3.03212 
t=1922 V=3.78259 A=1.44974 W=5.48377 mAh_cumul=773.136 Wh_cumul=3.03364  r_start 
t=1923 V=3.78906 A=1.23183 W=4.66748 mAh_cumul=773.478 Wh_cumul=3.03494 
t=1924 V=3.78939 A=1.23183 W=4.66788 mAh_cumul=773.821 Wh_cumul=3.03624 
t=1925 V=3.78958 A=1.23183 W=4.66812 mAh_cumul=774.163 Wh_cumul=3.03753 
t=1926 V=3.7897 A=1.23182 W=4.66823 mAh_cumul=774.505 Wh_cumul=3.03883 
t=1927 V=3.78977 A=1.23182 W=4.66831 mAh_cumul=774.847 Wh_cumul=3.04013 
t=1928 V=3.78981 A=1.23182 W=4.66836 mAh_cumul=775.189 Wh_cumul=3.04142 
t=1929 V=3.78989 A=1.23182 W=4.66846 mAh_cumul=775.531 Wh_cumul=3.04272 
t=1930 V=3.78992 A=1.23182 W=4.6685 mAh_cumul=775.874 Wh_cumul=3.04402 
t=1931 V=3.78996 A=1.23184 W=4.66862 mAh_cumul=776.216 Wh_cumul=3.04531 
t=1932 V=3.78994 A=1.23183 W=4.66856 mAh_cumul=776.558 Wh_cumul=3.04661  r_2 
t=1933 V=3.76992 A=1.8841 W=7.10291 mAh_cumul=777.081 Wh_cumul=3.04858 
t=1934 V=3.76852 A=1.88408 W=7.10019 mAh_cumul=777.605 Wh_cumul=3.05056 
t=1935 V=3.76763 A=1.8841 W=7.09859 mAh_cumul=778.128 Wh_cumul=3.05253 
t=1936 V=3.76696 A=1.88409 W=7.09729 mAh_cumul=778.651 Wh_cumul=3.0545 
t=1937 V=3.76637 A=1.8841 W=7.09622 mAh_cumul=779.175 Wh_cumul=3.05647 
t=1938 V=3.76586 A=1.88409 W=7.09522 mAh_cumul=779.698 Wh_cumul=3.05844 
t=1939 V=3.76538 A=1.88411 W=7.09439 mAh_cumul=780.221 Wh_cumul=3.06041 
t=1940 V=3.76498 A=1.88409 W=7.09356 mAh_cumul=780.745 Wh_cumul=3.06238 
t=1941 V=3.76453 A=1.88408 W=7.09268 mAh_cumul=781.268 Wh_cumul=3.06435 
t=1942 V=3.76415 A=1.8841 W=7.09204 mAh_cumul=781.792 Wh_cumul=3.06632  r_3 
t=1943 V=3.78399 A=1.23184 W=4.66127 mAh_cumul=782.134 Wh_cumul=3.06762 
t=1944 V=3.78494 A=1.23183 W=4.6624 mAh_cumul=782.476 Wh_cumul=3.06891 
t=1945 V=3.78541 A=1.23182 W=4.66294 mAh_cumul=782.818 Wh_cumul=3.07021 
t=1946 V=3.78573 A=1.23183 W=4.66338 mAh_cumul=783.16 Wh_cumul=3.0715 
t=1947 V=3.78593 A=1.23184 W=4.66366 mAh_cumul=783.502 Wh_cumul=3.0728 
t=1948 V=3.78609 A=1.23182 W=4.66378 mAh_cumul=783.845 Wh_cumul=3.07409 
t=1949 V=3.78625 A=1.23183 W=4.66402 mAh_cumul=784.187 Wh_cumul=3.07539 
t=1950 V=3.7863 A=1.23183 W=4.66408 mAh_cumul=784.529 Wh_cumul=3.07669 
t=1951 V=3.78639 A=1.23182 W=4.66415 mAh_cumul=784.871 Wh_cumul=3.07798 
t=1952 V=3.78646 A=1.23184 W=4.66431 mAh_cumul=785.213 Wh_cumul=3.07928  r_end r=0.0368715 
t=1953 V=3.77981 A=1.44974 W=5.47974 mAh_cumul=785.616 Wh_cumul=3.0808 
t=1954 V=3.77938 A=1.44972 W=5.47904 mAh_cumul=786.019 Wh_cumul=3.08232 
t=1955 V=3.77909 A=1.44974 W=5.4787 mAh_cumul=786.421 Wh_cumul=3.08384 
t=1956 V=3.77892 A=1.44973 W=5.47841 mAh_cumul=786.824 Wh_cumul=3.08536 
t=1957 V=3.7787 A=1.44973 W=5.47809 mAh_cumul=787.227 Wh_cumul=3.08689 
t=1958 V=3.77857 A=1.44975 W=5.47798 mAh_cumul=787.63 Wh_cumul=3.08841 
t=1959 V=3.7784 A=1.44974 W=5.4777 mAh_cumul=788.032 Wh_cumul=3.08993 
t=1960 V=3.77823 A=1.44974 W=5.47745 mAh_cumul=788.435 Wh_cumul=3.09145 
t=1961 V=3.77807 A=1.44975 W=5.47726 mAh_cumul=788.838 Wh_cumul=3.09297 
t=1962 V=3.77796 A=1.44974 W=5.47706 mAh_cumul=789.24 Wh_cumul=3.09449 
t=1963 V=3.77784 A=1.44973 W=5.47685 mAh_cumul=789.643 Wh_cumul=3.09601 
t=1964 V=3.77771 A=1.44973 W=5.47666 mAh_cumul=790.046 Wh_cumul=3.09754 
t=1965 V=3.77754 A=1.44975 W=5.47649 mAh_cumul=790.448 Wh_cumul=3.09906 
t=1966 V=3.77744 A=1.44975 W=5.47634 mAh_cumul=790.851 Wh_cumul=3.10058 
t=1967 V=3.7773 A=1.44974 W=5.4761 mAh_cumul=791.254 Wh_cumul=3.1021 
t=1968 V=3.77715 A=1.44975 W=5.47592 mAh_cumul=791.657 Wh_cumul=3.10362 
t=1969 V=3.77702 A=1.44975 W=5.47573 mAh_cumul=792.059 Wh_cumul=3.10514 
t=1970 V=3.77693 A=1.44974 W=5.47557 mAh_cumul=792.462 Wh_cumul=3.10666 
t=1971 V=3.77676 A=1.44974 W=5.47532 mAh_cumul=792.865 Wh_cumul=3.10818 
t=1972 V=3.77663 A=1.44975 W=5.47517 mAh_cumul=793.267 Wh_cumul=3.1097 
t=1973 V=3.77652 A=1.44973 W=5.47493 mAh_cumul=793.67 Wh_cumul=3.11123 
t=1974 V=3.7764 A=1.44974 W=5.4748 mAh_cumul=794.073 Wh_cumul=3.11275 
t=1975 V=3.77628 A=1.44975 W=5.47466 mAh_cumul=794.476 Wh_cumul=3.11427 
t=1976 V=3.77615 A=1.44974 W=5.47444 mAh_cumul=794.878 Wh_cumul=3.11579 
t=1977 V=3.77604 A=1.44973 W=5.47424 mAh_cumul=795.281 Wh_cumul=3.11731 
t=1978 V=3.77587 A=1.44973 W=5.47399 mAh_cumul=795.684 Wh_cumul=3.11883 
t=1979 V=3.77577 A=1.44973 W=5.47385 mAh_cumul=796.086 Wh_cumul=3.12035 
t=1980 V=3.77567 A=1.44973 W=5.4737 mAh_cumul=796.489 Wh_cumul=3.12187 
t=1981 V=3.77555 A=1.44973 W=5.47353 mAh_cumul=796.892 Wh_cumul=3.12339 
t=1982 V=3.77543 A=1.44973 W=5.47335 mAh_cumul=797.294 Wh_cumul=3.12491 
t=1983 V=3.7753 A=1.44974 W=5.4732 mAh_cumul=797.697 Wh_cumul=3.12643 
t=1984 V=3.77519 A=1.44973 W=5.47301 mAh_cumul=798.1 Wh_cumul=3.12795 
t=1985 V=3.77503 A=1.44974 W=5.47281 mAh_cumul=798.503 Wh_cumul=3.12947 
t=1986 V=3.77493 A=1.44973 W=5.47263 mAh_cumul=798.905 Wh_cumul=3.13099 
t=1987 V=3.77483 A=1.44973 W=5.47248 mAh_cumul=799.308 Wh_cumul=3.13251 
t=1988 V=3.77471 A=1.44975 W=5.47239 mAh_cumul=799.711 Wh_cumul=3.13403 
t=1989 V=3.77458 A=1.44973 W=5.47212 mAh_cumul=800.113 Wh_cumul=3.13555 
t=1990 V=3.77443 A=1.44972 W=5.47187 mAh_cumul=800.516 Wh_cumul=3.13707 
t=1991 V=3.77434 A=1.44973 W=5.47177 mAh_cumul=800.919 Wh_cumul=3.13859 
t=1992 V=3.77423 A=1.44972 W=5.47158 mAh_cumul=801.321 Wh_cumul=3.14011 
t=1993 V=3.77408 A=1.44973 W=5.4714 mAh_cumul=801.724 Wh_cumul=3.14163 
t=1994 V=3.77398 A=1.44974 W=5.47129 mAh_cumul=802.127 Wh_cumul=3.14315 
t=1995 V=3.77384 A=1.44973 W=5.47105 mAh_cumul=802.53 Wh_cumul=3.14467 
t=1996 V=3.77368 A=1.44973 W=5.47082 mAh_cumul=802.932 Wh_cumul=3.14619 
t=1997 V=3.77358 A=1.44974 W=5.47071 mAh_cumul=803.335 Wh_cumul=3.14771 
t=1998 V=3.77351 A=1.44973 W=5.47057 mAh_cumul=803.738 Wh_cumul=3.14923 
t=1999 V=3.77333 A=1.44973 W=5.47031 mAh_cumul=804.14 Wh_cumul=3.15075 
t=2000 V=3.77324 A=1.44973 W=5.47018 mAh_cumul=804.543 Wh_cumul=3.15227 
t=2001 V=3.77309 A=1.44972 W=5.46992 mAh_cumul=804.946 Wh_cumul=3.15379 
t=2002 V=3.77299 A=1.44974 W=5.46985 mAh_cumul=805.349 Wh_cumul=3.15531 
t=2003 V=3.77288 A=1.44973 W=5.46966 mAh_cumul=805.751 Wh_cumul=3.15683 
t=2004 V=3.77272 A=1.44973 W=5.46943 mAh_cumul=806.154 Wh_cumul=3.15835 
t=2005 V=3.77262 A=1.44973 W=5.46928 mAh_cumul=806.557 Wh_cumul=3.15987 
t=2006 V=3.77248 A=1.44974 W=5.46912 mAh_cumul=806.959 Wh_cumul=3.16138 
t=2007 V=3.7724 A=1.44973 W=5.46896 mAh_cumul=807.362 Wh_cumul=3.1629 
