0 errors cleared
t=0 V=3.30923 A=0.00759369 W=0.0251293 mAh_cumul=0 Wh_cumul=0 
t=2199 V=3.67985 A=1.45052 W=5.3377 mAh_cumul=885.155 Wh_cumul=3.16597 
t=2200 V=3.67997 A=1.45053 W=5.33791 mAh_cumul=885.558 Wh_cumul=3.16746 
t=2201 V=3.68007 A=1.45053 W=5.33805 mAh_cumul=885.961 Wh_cumul=3.16894 
t=2202 V=3.68015 A=1.45051 W=5.33809 mAh_cumul=886.364 Wh_cumul=3.17042 
t=2203 V=3.68022 A=1.45053 W=5.33827 mAh_cumul=886.767 Wh_cumul=3.17191 
t=2204 V=3.68031 A=1.45051 W=5.33833 mAh_cumul=887.17 Wh_cumul=3.17339 
t=2205 V=3.68037 A=1.45052 W=5.33845 mAh_cumul=887.572 Wh_cumul=3.17487 
t=2206 V=3.68046 A=1.45051 W=5.33854 mAh_cumul=887.975 Wh_cumul=3.17635 
t=2207 V=3.68058 A=1.45051 W=5.33872 mAh_cumul=888.378 Wh_cumul=3.17784 
t=2208 V=3.68062 A=1.45052 W=5.33881 mAh_cumul=888.781 Wh_cumul=3.17932 
t=2209 V=3.68072 A=1.45051 W=5.33892 mAh_cumul=889.184 Wh_cumul=3.1808 
t=2210 V=3.6808 A=1.45051 W=5.33904 mAh_cumul=889.587 Wh_cumul=3.18229 
t=2211 V=3.68085 A=1.45053 W=5.33918 mAh_cumul=889.99 Wh_cumul=3.18377 
t=2212 V=3.68093 A=1.45053 W=5.3393 mAh_cumul=890.393 Wh_cumul=3.18525 
t=2213 V=3.68102 A=1.45053 W=5.33943 mAh_cumul=890.796 Wh_cumul=3.18674 
t=2214 V=3.68114 A=1.45052 W=5.33957 mAh_cumul=891.199 Wh_cumul=3.18822 
t=2215 V=3.68116 A=1.45053 W=5.33963 mAh_cumul=891.602 Wh_cumul=3.1897 
t=2216 V=3.68125 A=1.45052 W=5.33973 mAh_cumul=892.005 Wh_cumul=3.19119 
t=2217 V=3.68133 A=1.45053 W=5.33988 mAh_cumul=892.408 Wh_cumul=3.19267 
t=2218 V=3.68142 A=1.45053 W=5.34001 mAh_cumul=892.81 Wh_cumul=3.19415 
t=2219 V=3.68147 A=1.45051 W=5.34001 mAh_cumul=893.213 Wh_cumul=3.19564 
t=2220 V=3.68154 A=1.45051 W=5.34011 mAh_cumul=893.616 Wh_cumul=3.19712 
t=2221 V=3.68164 A=1.45052 W=5.34029 mAh_cumul=894.019 Wh_cumul=3.1986 
t=2222 V=3.68171 A=1.45051 W=5.34036 mAh_cumul=894.422 Wh_cumul=3.20009 
t=2223 V=3.68175 A=1.45052 W=5.34045 mAh_cumul=894.825 Wh_cumul=3.20157 
t=2224 V=3.68184 A=1.45051 W=5.34055 mAh_cumul=895.228 Wh_cumul=3.20305 
t=2225 V=3.68192 A=1.45051 W=5.34066 mAh_cumul=895.631 Wh_cumul=3.20454 
t=2226 V=3.68199 A=1.45052 W=5.3408 mAh_cumul=896.034 Wh_cumul=3.20602 
t=2227 V=3.68206 A=1.4505 W=5.34083 mAh_cumul=896.437 Wh_cumul=3.2075 
t=2228 V=3.68214 A=1.45051 W=5.34098 mAh_cumul=896.84 Wh_cumul=3.20899 
t=2229 V=3.68223 A=1.45051 W=5.34111 mAh_cumul=897.243 Wh_cumul=3.21047 
t=2230 V=3.68228 A=1.45051 W=5.34118 mAh_cumul=897.645 Wh_cumul=3.21195 
t=2231 V=3.68236 A=1.45051 W=5.3413 mAh_cumul=898.048 Wh_cumul=3.21344 
t=2232 V=3.68245 A=1.45052 W=5.34147 mAh_cumul=898.451 Wh_cumul=3.21492 
t=2233 V=3.6825 A=1.45052 W=5.34154 mAh_cumul=898.854 Wh_cumul=3.21641 
t=2234 V=3.6826 A=1.45052 W=5.34168 mAh_cumul=899.257 Wh_cumul=3.21789 
t=2235 V=3.68265 A=1.45052 W=5.34176 mAh_cumul=899.66 Wh_cumul=3.21937 
t=2236 V=3.68273 A=1.45052 W=5.34187 mAh_cumul=900.063 Wh_cumul=3.22086 
t=2237 V=3.68281 A=1.45052 W=5.34199 mAh_cumul=900.466 Wh_cumul=3.22234 
t=2238 V=3.68288 A=1.45053 W=5.34213 mAh_cumul=900.869 Wh_cumul=3.22382 
t=2239 V=3.68296 A=1.45052 W=5.34221 mAh_cumul=901.272 Wh_cumul=3.22531 
t=2240 V=3.68302 A=1.45052 W=5.34229 mAh_cumul=901.675 Wh_cumul=3.22679 
t=2241 V=3.6831 A=1.45053 W=5.34245 mAh_cumul=902.078 Wh_cumul=3.22828 
t=2242 V=3.68316 A=1.45051 W=5.34246 mAh_cumul=902.481 Wh_cumul=3.22976 
t=2243 V=3.68325 A=1.45052 W=5.34263 mAh_cumul=902.883 Wh_cumul=3.23124 
t=2244 V=3.68331 A=1.45052 W=5.34271 mAh_cumul=903.286 Wh_cumul=3.23273 
t=2245 V=3.68339 A=1.45052 W=5.34283 mAh_cumul=903.689 Wh_cumul=3.23421 
t=2246 V=3.68346 A=1.45053 W=5.34297 mAh_cumul=904.092 Wh_cumul=3.2357 
t=2247 V=3.68356 A=1.45052 W=5.34308 mAh_cumul=904.495 Wh_cumul=3.23718 
t=2248 V=3.68364 A=1.45053 W=5.34323 mAh_cumul=904.898 Wh_cumul=3.23867 
t=2249 V=3.68372 A=1.45054 W=5.34338 mAh_cumul=905.301 Wh_cumul=3.24015 
t=2250 V=3.68378 A=1.45052 W=5.3434 mAh_cumul=905.704 Wh_cumul=3.24163 
t=2251 V=3.68384 A=1.45053 W=5.34352 mAh_cumul=906.107 Wh_cumul=3.24312 
t=2252 V=3.68392 A=1.45054 W=5.34367 mAh_cumul=906.51 Wh_cumul=3.2446 
t=2253 V=3.684 A=1.45053 W=5.34375 mAh_cumul=906.913 Wh_cumul=3.24609 
t=2254 V=3.68406 A=1.45052 W=5.3438 mAh_cumul=907.316 Wh_cumul=3.24757 
t=2255 V=3.68415 A=1.45054 W=5.34401 mAh_cumul=907.719 Wh_cumul=3.24906 
t=2256 V=3.68422 A=1.45052 W=5.34403 mAh_cumul=908.121 Wh_cumul=3.25054 
t=2257 V=3.68431 A=1.45053 W=5.3442 mAh_cumul=908.524 Wh_cumul=3.25202 
t=2258 V=3.68438 A=1.45051 W=5.34423 mAh_cumul=908.927 Wh_cumul=3.25351 
t=2259 V=3.68443 A=1.45051 W=5.3443 mAh_cumul=909.33 Wh_cumul=3.25499 
t=2260 V=3.6845 A=1.45052 W=5.34444 mAh_cumul=909.733 Wh_cumul=3.25648 
t=2261 V=3.68457 A=1.45052 W=5.34454 mAh_cumul=910.136 Wh_cumul=3.25796 
t=2262 V=3.68467 A=1.45053 W=5.34472 mAh_cumul=910.539 Wh_cumul=3.25945 
t=2263 V=3.68472 A=1.45051 W=5.34472 mAh_cumul=910.942 Wh_cumul=3.26093 
t=2264 V=3.68481 A=1.45052 W=5.34489 mAh_cumul=911.345 Wh_cumul=3.26242 
t=2265 V=3.68492 A=1.45051 W=5.34501 mAh_cumul=911.748 Wh_cumul=3.2639 
t=2266 V=3.68495 A=1.45051 W=5.34506 mAh_cumul=912.151 Wh_cumul=3.26539 
t=2267 V=3.68504 A=1.45051 W=5.34519 mAh_cumul=912.554 Wh_cumul=3.26687 
t=2268 V=3.68513 A=1.45051 W=5.34532 mAh_cumul=912.957 Wh_cumul=3.26836 
t=2269 V=3.68517 A=1.45051 W=5.34538 mAh_cumul=913.359 Wh_cumul=3.26984 
t=2270 V=3.68526 A=1.45052 W=5.34554 mAh_cumul=913.762 Wh_cumul=3.27133 
t=2271 V=3.68534 A=1.45051 W=5.34562 mAh_cumul=914.165 Wh_cumul=3.27281 
t=2272 V=3.68543 A=1.45051 W=5.34575 mAh_cumul=914.568 Wh_cumul=3.2743 
t=2273 V=3.68549 A=1.45051 W=5.34584 mAh_cumul=914.971 Wh_cumul=3.27578 
t=2274 V=3.68557 A=1.45052 W=5.34599 mAh_cumul=915.374 Wh_cumul=3.27727 
t=2275 V=3.68563 A=1.45052 W=5.34608 mAh_cumul=915.777 Wh_cumul=3.27875 
t=2276 V=3.68572 A=1.45052 W=5.34621 mAh_cumul=916.18 Wh_cumul=3.28024 
t=2277 V=3.68579 A=1.45052 W=5.34631 mAh_cumul=916.583 Wh_cumul=3.28172 
t=2278 V=3.68588 A=1.45052 W=5.34644 mAh_cumul=916.986 Wh_cumul=3.28321 
t=2279 V=3.68595 A=1.45052 W=5.34654 mAh_cumul=917.389 Wh_cumul=3.28469 
t=2280 V=3.68602 A=1.45051 W=5.34661 mAh_cumul=917.792 Wh_cumul=3.28618 
t=2281 V=3.68609 A=1.45052 W=5.34675 mAh_cumul=918.195 Wh_cumul=3.28766 
t=2282 V=3.68618 A=1.45052 W=5.34688 mAh_cumul=918.597 Wh_cumul=3.28915  r_start 
t=2283 V=3.67928 A=1.23267 W=4.53534 mAh_cumul=918.94 Wh_cumul=3.29041 
t=2284 V=3.67895 A=1.23266 W=4.53489 mAh_cumul=919.282 Wh_cumul=3.29167 
t=2285 V=3.67875 A=1.23266 W=4.53465 mAh_cumul=919.625 Wh_cumul=3.29293 
t=2286 V=3.67862 A=1.23267 W=4.53452 mAh_cumul=919.967 Wh_cumul=3.29419 
t=2287 V=3.67855 A=1.23266 W=4.5344 mAh_cumul=920.309 Wh_cumul=3.29544 
t=2288 V=3.67844 A=1.23267 W=4.5343 mAh_cumul=920.652 Wh_cumul=3.2967 
t=2289 V=3.67837 A=1.23266 W=4.53418 mAh_cumul=920.994 Wh_cumul=3.29796 
t=2290 V=3.67831 A=1.23266 W=4.53411 mAh_cumul=921.337 Wh_cumul=3.29922 
t=2291 V=3.67828 A=1.23266 W=4.53407 mAh_cumul=921.679 Wh_cumul=3.30048 
t=2292 V=3.67819 A=1.23267 W=4.53399 mAh_cumul=922.021 Wh_cumul=3.30174  r_2 
t=2293 V=3.69882 A=1.88486 W=6.97176 mAh_cumul=922.545 Wh_cumul=3.30368 
t=2294 V=3.70003 A=1.88487 W=6.97408 mAh_cumul=923.069 Wh_cumul=3.30562 
t=2295 V=3.70078 A=1.88486 W=6.97545 mAh_cumul=923.592 Wh_cumul=3.30755 
t=2296 V=3.70134 A=1.88486 W=6.97651 mAh_cumul=924.116 Wh_cumul=3.30949 
t=2297 V=3.70182 A=1.88487 W=6.97745 mAh_cumul=924.639 Wh_cumul=3.31143 
t=2298 V=3.70224 A=1.88487 W=6.97824 mAh_cumul=925.163 Wh_cumul=3.31337 
t=2299 V=3.7026 A=1.88486 W=6.97888 mAh_cumul=925.687 Wh_cumul=3.31531 
t=2300 V=3.70295 A=1.88487 W=6.97958 mAh_cumul=926.21 Wh_cumul=3.31725 
t=2301 V=3.70334 A=1.88485 W=6.98024 mAh_cumul=926.734 Wh_cumul=3.31918 
t=2302 V=3.70365 A=1.88487 W=6.9809 mAh_cumul=927.257 Wh_cumul=3.32112  r_3 
t=2303 V=3.68341 A=1.23267 W=4.54043 mAh_cumul=927.6 Wh_cumul=3.32238 
t=2304 V=3.68246 A=1.23266 W=4.53922 mAh_cumul=927.942 Wh_cumul=3.32365 
t=2305 V=3.68198 A=1.23264 W=4.53856 mAh_cumul=928.284 Wh_cumul=3.32491 
t=2306 V=3.68168 A=1.23265 W=4.53822 mAh_cumul=928.627 Wh_cumul=3.32617 
t=2307 V=3.68146 A=1.23265 W=4.53795 mAh_cumul=928.969 Wh_cumul=3.32743 
t=2308 V=3.68124 A=1.23265 W=4.53768 mAh_cumul=929.312 Wh_cumul=3.32869 
t=2309 V=3.6811 A=1.23264 W=4.53747 mAh_cumul=929.654 Wh_cumul=3.32995 
t=2310 V=3.68097 A=1.23264 W=4.53731 mAh_cumul=929.996 Wh_cumul=3.33121 
t=2311 V=3.6809 A=1.23264 W=4.53722 mAh_cumul=930.339 Wh_cumul=3.33247 
t=2312 V=3.6808 A=1.23264 W=4.5371 mAh_cumul=930.681 Wh_cumul=3.33373  r_end r=0.0370353 
t=2313 V=3.68757 A=1.45051 W=5.34886 mAh_cumul=931.084 Wh_cumul=3.33522 
t=2314 V=3.68794 A=1.45051 W=5.34939 mAh_cumul=931.487 Wh_cumul=3.3367 
t=2315 V=3.68815 A=1.45051 W=5.3497 mAh_cumul=931.89 Wh_cumul=3.33819 
t=2316 V=3.6883 A=1.4505 W=5.34988 mAh_cumul=932.293 Wh_cumul=3.33967 
t=2317 V=3.68842 A=1.4505 W=5.35005 mAh_cumul=932.696 Wh_cumul=3.34116 
t=2318 V=3.68856 A=1.45051 W=5.35029 mAh_cumul=933.099 Wh_cumul=3.34265 
t=2319 V=3.68865 A=1.45052 W=5.35046 mAh_cumul=933.502 Wh_cumul=3.34413 
t=2320 V=3.68877 A=1.45053 W=5.35067 mAh_cumul=933.905 Wh_cumul=3.34562 
t=2321 V=3.68884 A=1.45053 W=5.35077 mAh_cumul=934.308 Wh_cumul=3.3471 
t=2322 V=3.68894 A=1.45053 W=5.35092 mAh_cumul=934.71 Wh_cumul=3.34859 
t=2323 V=3.68905 A=1.45053 W=5.35108 mAh_cumul=935.113 Wh_cumul=3.35008 
t=2324 V=3.6891 A=1.45053 W=5.35115 mAh_cumul=935.516 Wh_cumul=3.35156 
t=2325 V=3.68917 A=1.45053 W=5.35125 mAh_cumul=935.919 Wh_cumul=3.35305 
t=2326 V=3.68932 A=1.45053 W=5.35147 mAh_cumul=936.322 Wh_cumul=3.35454 
t=2327 V=3.68938 A=1.45053 W=5.35156 mAh_cumul=936.725 Wh_cumul=3.35602 
t=2328 V=3.68944 A=1.45052 W=5.35161 mAh_cumul=937.128 Wh_cumul=3.35751 
t=2329 V=3.68953 A=1.45052 W=5.35174 mAh_cumul=937.531 Wh_cumul=3.359 
t=2330 V=3.68962 A=1.45053 W=5.3519 mAh_cumul=937.934 Wh_cumul=3.36048 
t=2331 V=3.68968 A=1.45053 W=5.35199 mAh_cumul=938.337 Wh_cumul=3.36197 
t=2332 V=3.68978 A=1.45052 W=5.3521 mAh_cumul=938.74 Wh_cumul=3.36346 
t=2333 V=3.68985 A=1.45052 W=5.3522 mAh_cumul=939.143 Wh_cumul=3.36494 
t=2334 V=3.68991 A=1.45053 W=5.35233 mAh_cumul=939.546 Wh_cumul=3.36643 
t=2335 V=3.68999 A=1.45053 W=5.35244 mAh_cumul=939.948 Wh_cumul=3.36792 
t=2336 V=3.69006 A=1.45052 W=5.35251 mAh_cumul=940.351 Wh_cumul=3.3694 
t=2337 V=3.69014 A=1.45053 W=5.35266 mAh_cumul=940.754 Wh_cumul=3.37089 
t=2338 V=3.69022 A=1.45053 W=5.35277 mAh_cumul=941.157 Wh_cumul=3.37238 
t=2339 V=3.6903 A=1.45051 W=5.35282 mAh_cumul=941.56 Wh_cumul=3.37386 
t=2340 V=3.69039 A=1.45051 W=5.35295 mAh_cumul=941.963 Wh_cumul=3.37535 
t=2341 V=3.69046 A=1.45051 W=5.35305 mAh_cumul=942.366 Wh_cumul=3.37684 
t=2342 V=3.69053 A=1.45051 W=5.35315 mAh_cumul=942.769 Wh_cumul=3.37833 
t=2343 V=3.69059 A=1.45052 W=5.35327 mAh_cumul=943.172 Wh_cumul=3.37981 
t=2344 V=3.69068 A=1.45051 W=5.35337 mAh_cumul=943.575 Wh_cumul=3.3813 
t=2345 V=3.69076 A=1.45052 W=5.35352 mAh_cumul=943.978 Wh_cumul=3.38279 
t=2346 V=3.69085 A=1.45052 W=5.35365 mAh_cumul=944.381 Wh_cumul=3.38427 
t=2347 V=3.69088 A=1.45053 W=5.35373 mAh_cumul=944.784 Wh_cumul=3.38576 
t=2348 V=3.69099 A=1.45053 W=5.35389 mAh_cumul=945.186 Wh_cumul=3.38725 
t=2349 V=3.69105 A=1.45052 W=5.35394 mAh_cumul=945.589 Wh_cumul=3.38873 
t=2350 V=3.69112 A=1.45053 W=5.35408 mAh_cumul=945.992 Wh_cumul=3.39022 
t=2351 V=3.6912 A=1.45053 W=5.3542 mAh_cumul=946.395 Wh_cumul=3.39171 
t=2352 V=3.69133 A=1.45052 W=5.35435 mAh_cumul=946.798 Wh_cumul=3.3932 
t=2353 V=3.69136 A=1.45052 W=5.35439 mAh_cumul=947.201 Wh_cumul=3.39468 
t=2354 V=3.69143 A=1.45051 W=5.35446 mAh_cumul=947.604 Wh_cumul=3.39617 
t=2355 V=3.69154 A=1.45052 W=5.35465 mAh_cumul=948.007 Wh_cumul=3.39766 
t=2356 V=3.69159 A=1.45053 W=5.35476 mAh_cumul=948.41 Wh_cumul=3.39915 
t=2357 V=3.69167 A=1.45052 W=5.35484 mAh_cumul=948.813 Wh_cumul=3.40063 
t=2358 V=3.69176 A=1.45052 W=5.35497 mAh_cumul=949.216 Wh_cumul=3.40212 
t=2359 V=3.69179 A=1.45052 W=5.35502 mAh_cumul=949.619 Wh_cumul=3.40361 
t=2360 V=3.69187 A=1.45052 W=5.35513 mAh_cumul=950.022 Wh_cumul=3.4051 
t=2361 V=3.69196 A=1.45052 W=5.35526 mAh_cumul=950.424 Wh_cumul=3.40658 
t=2362 V=3.69204 A=1.45052 W=5.35538 mAh_cumul=950.827 Wh_cumul=3.40807 
t=2363 V=3.69212 A=1.45053 W=5.35553 mAh_cumul=951.23 Wh_cumul=3.40956 
t=2364 V=3.69218 A=1.45052 W=5.35558 mAh_cumul=951.633 Wh_cumul=3.41105 
t=2365 V=3.69231 A=1.45052 W=5.35577 mAh_cumul=952.036 Wh_cumul=3.41253 
t=2366 V=3.69232 A=1.45052 W=5.35578 mAh_cumul=952.439 Wh_cumul=3.41402 
t=2367 V=3.6924 A=1.45052 W=5.3559 mAh_cumul=952.842 Wh_cumul=3.41551 
t=2368 V=3.69248 A=1.45053 W=5.35605 mAh_cumul=953.245 Wh_cumul=3.417 
t=2369 V=3.69255 A=1.45053 W=5.35615 mAh_cumul=953.648 Wh_cumul=3.41849 
t=2370 V=3.69264 A=1.45053 W=5.35629 mAh_cumul=954.051 Wh_cumul=3.41997 
t=2371 V=3.69269 A=1.45052 W=5.35632 mAh_cumul=954.454 Wh_cumul=3.42146 
t=2372 V=3.69276 A=1.45052 W=5.35642 mAh_cumul=954.857 Wh_cumul=3.42295 
t=2373 V=3.69283 A=1.45053 W=5.35656 mAh_cumul=955.26 Wh_cumul=3.42444 
t=2374 V=3.69293 A=1.45052 W=5.35667 mAh_cumul=955.662 Wh_cumul=3.42592 
t=2375 V=3.69299 A=1.45052 W=5.35676 mAh_cumul=956.065 Wh_cumul=3.42741 
t=2376 V=3.69306 A=1.45052 W=5.35686 mAh_cumul=956.468 Wh_cumul=3.4289 
t=2377 V=3.69313 A=1.45052 W=5.35696 mAh_cumul=956.871 Wh_cumul=3.43039 
t=2378 V=3.69323 A=1.45053 W=5.35714 mAh_cumul=957.274 Wh_cumul=3.43188 
t=2379 V=3.69328 A=1.45053 W=5.35721 mAh_cumul=957.677 Wh_cumul=3.43337 
t=2380 V=3.69337 A=1.45052 W=5.35731 mAh_cumul=958.08 Wh_cumul=3.43485 
t=2381 V=3.69343 A=1.45052 W=5.35739 mAh_cumul=958.483 Wh_cumul=3.43634 
t=2382 V=3.69352 A=1.45052 W=5.35752 mAh_cumul=958.886 Wh_cumul=3.43783 
t=2383 V=3.69358 A=1.45051 W=5.35757 mAh_cumul=959.289 Wh_cumul=3.43932 
t=2384 V=3.69367 A=1.45052 W=5.35774 mAh_cumul=959.692 Wh_cumul=3.44081 
t=2385 V=3.69372 A=1.4505 W=5.35774 mAh_cumul=960.095 Wh_cumul=3.44229 
t=2386 V=3.69383 A=1.45051 W=5.35794 mAh_cumul=960.498 Wh_cumul=3.44378 
t=2387 V=3.69393 A=1.45051 W=5.35808 mAh_cumul=960.9 Wh_cumul=3.44527 
t=2388 V=3.69395 A=1.45052 W=5.35815 mAh_cumul=961.303 Wh_cumul=3.44676 
t=2389 V=3.69405 A=1.4505 W=5.35822 mAh_cumul=961.706 Wh_cumul=3.44825 
t=2390 V=3.69408 A=1.45049 W=5.35823 mAh_cumul=962.109 Wh_cumul=3.44974 
t=2391 V=3.69422 A=1.45052 W=5.35854 mAh_cumul=962.512 Wh_cumul=3.45122 
t=2392 V=3.69425 A=1.45052 W=5.35858 mAh_cumul=962.915 Wh_cumul=3.45271 
t=2393 V=3.69434 A=1.45052 W=5.35871 mAh_cumul=963.318 Wh_cumul=3.4542 
t=2394 V=3.6944 A=1.45052 W=5.3588 mAh_cumul=963.721 Wh_cumul=3.45569 
t=2395 V=3.69451 A=1.45052 W=5.35896 mAh_cumul=964.124 Wh_cumul=3.45718 
t=2396 V=3.69457 A=1.45052 W=5.35905 mAh_cumul=964.527 Wh_cumul=3.45867 
t=2397 V=3.69465 A=1.45052 W=5.35916 mAh_cumul=964.93 Wh_cumul=3.46016 
t=2398 V=3.69473 A=1.45051 W=5.35924 mAh_cumul=965.333 Wh_cumul=3.46164 
t=2399 V=3.69479 A=1.45051 W=5.35933 mAh_cumul=965.735 Wh_cumul=3.46313 
t=2400 V=3.69486 A=1.45052 W=5.35947 mAh_cumul=966.138 Wh_cumul=3.46462 
t=2401 V=3.69495 A=1.45052 W=5.3596 mAh_cumul=966.541 Wh_cumul=3.46611 
t=2402 V=3.69501 A=1.45051 W=5.35965 mAh_cumul=966.944 Wh_cumul=3.4676  r_start 
t=2403 V=3.68826 A=1.23266 W=4.54637 mAh_cumul=967.287 Wh_cumul=3.46886 
t=2404 V=3.6879 A=1.23266 W=4.54593 mAh_cumul=967.629 Wh_cumul=3.47013 
t=2405 V=3.68771 A=1.23264 W=4.54562 mAh_cumul=967.971 Wh_cumul=3.47139 
t=2406 V=3.68759 A=1.23265 W=4.54551 mAh_cumul=968.314 Wh_cumul=3.47265 
t=2407 V=3.68749 A=1.23265 W=4.54538 mAh_cumul=968.656 Wh_cumul=3.47391 
t=2408 V=3.68738 A=1.23265 W=4.54525 mAh_cumul=968.999 Wh_cumul=3.47518 
t=2409 V=3.68735 A=1.23264 W=4.54518 mAh_cumul=969.341 Wh_cumul=3.47644 
t=2410 V=3.68729 A=1.23266 W=4.54517 mAh_cumul=969.683 Wh_cumul=3.4777 
t=2411 V=3.68724 A=1.23265 W=4.54508 mAh_cumul=970.026 Wh_cumul=3.47896 
t=2412 V=3.68717 A=1.23266 W=4.54503 mAh_cumul=970.368 Wh_cumul=3.48023  r_2 
t=2413 V=3.70766 A=1.88485 W=6.98838 mAh_cumul=970.892 Wh_cumul=3.48217 
t=2414 V=3.70885 A=1.88486 W=6.99066 mAh_cumul=971.415 Wh_cumul=3.48411 
t=2415 V=3.7096 A=1.88485 W=6.99204 mAh_cumul=971.939 Wh_cumul=3.48605 
t=2416 V=3.71016 A=1.88486 W=6.99313 mAh_cumul=972.463 Wh_cumul=3.48799 
t=2417 V=3.71066 A=1.88486 W=6.99407 mAh_cumul=972.986 Wh_cumul=3.48994 
t=2418 V=3.71108 A=1.88485 W=6.99483 mAh_cumul=973.51 Wh_cumul=3.49188 
t=2419 V=3.71145 A=1.88484 W=6.99549 mAh_cumul=974.033 Wh_cumul=3.49382 
t=2420 V=3.71181 A=1.88485 W=6.99621 mAh_cumul=974.557 Wh_cumul=3.49577 
t=2421 V=3.71214 A=1.88485 W=6.99683 mAh_cumul=975.08 Wh_cumul=3.49771 
t=2422 V=3.71243 A=1.88485 W=6.99737 mAh_cumul=975.604 Wh_cumul=3.49965  r_3 
t=2423 V=3.69239 A=1.23266 W=4.55146 mAh_cumul=975.946 Wh_cumul=3.50092 
t=2424 V=3.69143 A=1.23265 W=4.55024 mAh_cumul=976.289 Wh_cumul=3.50218 
t=2425 V=3.69096 A=1.23266 W=4.5497 mAh_cumul=976.631 Wh_cumul=3.50345 
t=2426 V=3.69063 A=1.23265 W=4.54926 mAh_cumul=976.974 Wh_cumul=3.50471 
t=2427 V=3.69042 A=1.23266 W=4.54903 mAh_cumul=977.316 Wh_cumul=3.50597 
t=2428 V=3.69023 A=1.23265 W=4.54876 mAh_cumul=977.658 Wh_cumul=3.50724 
t=2429 V=3.69008 A=1.23265 W=4.54858 mAh_cumul=978.001 Wh_cumul=3.5085 
t=2430 V=3.68994 A=1.23265 W=4.5484 mAh_cumul=978.343 Wh_cumul=3.50976 
t=2431 V=3.68985 A=1.23265 W=4.54829 mAh_cumul=978.686 Wh_cumul=3.51103 
t=2432 V=3.68974 A=1.23265 W=4.54816 mAh_cumul=979.028 Wh_cumul=3.51229  r_end r=0.0367605 
t=2433 V=3.69648 A=1.45053 W=5.36186 mAh_cumul=979.431 Wh_cumul=3.51378 
t=2434 V=3.69687 A=1.45051 W=5.36235 mAh_cumul=979.834 Wh_cumul=3.51527 
t=2435 V=3.69708 A=1.45051 W=5.36265 mAh_cumul=980.237 Wh_cumul=3.51676 
t=2436 V=3.6972 A=1.4505 W=5.36279 mAh_cumul=980.64 Wh_cumul=3.51825 
t=2437 V=3.69735 A=1.45052 W=5.36308 mAh_cumul=981.043 Wh_cumul=3.51974 
t=2438 V=3.69747 A=1.45052 W=5.36325 mAh_cumul=981.446 Wh_cumul=3.52123 
t=2439 V=3.69759 A=1.45053 W=5.36347 mAh_cumul=981.848 Wh_cumul=3.52272 
t=2440 V=3.69768 A=1.45052 W=5.36356 mAh_cumul=982.251 Wh_cumul=3.52421 
t=2441 V=3.69776 A=1.45052 W=5.36367 mAh_cumul=982.654 Wh_cumul=3.5257 
t=2442 V=3.69786 A=1.45051 W=5.36378 mAh_cumul=983.057 Wh_cumul=3.52719 
t=2443 V=3.69796 A=1.45051 W=5.36393 mAh_cumul=983.46 Wh_cumul=3.52868 
t=2444 V=3.69804 A=1.45052 W=5.36408 mAh_cumul=983.863 Wh_cumul=3.53017 
t=2445 V=3.69814 A=1.4505 W=5.36415 mAh_cumul=984.266 Wh_cumul=3.53166 
t=2446 V=3.69822 A=1.45051 W=5.36431 mAh_cumul=984.669 Wh_cumul=3.53315 
t=2447 V=3.69829 A=1.45052 W=5.36444 mAh_cumul=985.072 Wh_cumul=3.53464 
t=2448 V=3.69837 A=1.45051 W=5.36452 mAh_cumul=985.475 Wh_cumul=3.53613 
t=2449 V=3.69846 A=1.45052 W=5.36469 mAh_cumul=985.878 Wh_cumul=3.53762 
t=2450 V=3.69853 A=1.45052 W=5.36479 mAh_cumul=986.281 Wh_cumul=3.53911 
t=2451 V=3.6986 A=1.45052 W=5.36489 mAh_cumul=986.684 Wh_cumul=3.5406 
t=2452 V=3.69869 A=1.45053 W=5.36506 mAh_cumul=987.086 Wh_cumul=3.54209 
t=2453 V=3.69878 A=1.45051 W=5.36512 mAh_cumul=987.489 Wh_cumul=3.54358 
t=2454 V=3.69884 A=1.45053 W=5.36528 mAh_cumul=987.892 Wh_cumul=3.54507 
t=2455 V=3.69892 A=1.45052 W=5.36536 mAh_cumul=988.295 Wh_cumul=3.54656 
t=2456 V=3.69901 A=1.45052 W=5.36549 mAh_cumul=988.698 Wh_cumul=3.54805 
t=2457 V=3.69908 A=1.45052 W=5.36559 mAh_cumul=989.101 Wh_cumul=3.54954 
t=2458 V=3.69917 A=1.45052 W=5.36572 mAh_cumul=989.504 Wh_cumul=3.55103 
t=2459 V=3.69925 A=1.45051 W=5.3658 mAh_cumul=989.907 Wh_cumul=3.55252 
t=2460 V=3.69934 A=1.45052 W=5.36597 mAh_cumul=990.31 Wh_cumul=3.55401 
t=2461 V=3.6994 A=1.45052 W=5.36605 mAh_cumul=990.713 Wh_cumul=3.5555 
t=2462 V=3.69946 A=1.45052 W=5.36614 mAh_cumul=991.116 Wh_cumul=3.55699 
t=2463 V=3.69956 A=1.45053 W=5.36632 mAh_cumul=991.519 Wh_cumul=3.55848 
t=2464 V=3.69964 A=1.45052 W=5.3664 mAh_cumul=991.922 Wh_cumul=3.55997 
t=2465 V=3.69973 A=1.45052 W=5.36653 mAh_cumul=992.324 Wh_cumul=3.56147 
