0 errors cleared
t=0 V=3.34933 A=0.00766455 W=0.0256711 mAh_cumul=0 Wh_cumul=0 
t=2540 V=3.78398 A=1.69094 W=6.39848 mAh_cumul=917.343 Wh_cumul=3.3771 
t=2541 V=3.78428 A=1.69096 W=6.39907 mAh_cumul=917.813 Wh_cumul=3.37888 
t=2542 V=3.78458 A=1.69095 W=6.39954 mAh_cumul=918.282 Wh_cumul=3.38066  r_3 
t=2543 V=3.74901 A=1.1057 W=4.14528 mAh_cumul=918.59 Wh_cumul=3.38181 
t=2544 V=3.74826 A=1.10569 W=4.14441 mAh_cumul=918.897 Wh_cumul=3.38296 
t=2545 V=3.74784 A=1.10571 W=4.14402 mAh_cumul=919.204 Wh_cumul=3.38411 
t=2546 V=3.74757 A=1.10568 W=4.14361 mAh_cumul=919.511 Wh_cumul=3.38526 
t=2547 V=3.74735 A=1.10569 W=4.14341 mAh_cumul=919.818 Wh_cumul=3.38641 
t=2548 V=3.74717 A=1.10569 W=4.14321 mAh_cumul=920.125 Wh_cumul=3.38756 
t=2549 V=3.74698 A=1.10569 W=4.143 mAh_cumul=920.432 Wh_cumul=3.38871 
t=2550 V=3.74683 A=1.10568 W=4.14279 mAh_cumul=920.74 Wh_cumul=3.38986 
t=2551 V=3.74671 A=1.10568 W=4.14266 mAh_cumul=921.047 Wh_cumul=3.39101 
t=2552 V=3.74659 A=1.10568 W=4.14253 mAh_cumul=921.354 Wh_cumul=3.39217  r_end r=0.0666536 
t=2553 V=3.7585 A=1.30072 W=4.88876 mAh_cumul=921.715 Wh_cumul=3.39352 
t=2554 V=3.75872 A=1.3007 W=4.88897 mAh_cumul=922.076 Wh_cumul=3.39488 
t=2555 V=3.75889 A=1.30071 W=4.88923 mAh_cumul=922.438 Wh_cumul=3.39624 
t=2556 V=3.75902 A=1.30071 W=4.88939 mAh_cumul=922.799 Wh_cumul=3.3976 
t=2557 V=3.75912 A=1.30071 W=4.88952 mAh_cumul=923.16 Wh_cumul=3.39896 
t=2558 V=3.75922 A=1.30072 W=4.88969 mAh_cumul=923.522 Wh_cumul=3.40031 
t=2559 V=3.7593 A=1.30071 W=4.88976 mAh_cumul=923.883 Wh_cumul=3.40167 
t=2560 V=3.75936 A=1.30072 W=4.88987 mAh_cumul=924.244 Wh_cumul=3.40303 
t=2561 V=3.75942 A=1.30071 W=4.88992 mAh_cumul=924.606 Wh_cumul=3.40439 
t=2562 V=3.75947 A=1.30072 W=4.89002 mAh_cumul=924.967 Wh_cumul=3.40575 
t=2563 V=3.75956 A=1.30071 W=4.8901 mAh_cumul=925.328 Wh_cumul=3.40711 
t=2564 V=3.75962 A=1.30071 W=4.89018 mAh_cumul=925.69 Wh_cumul=3.40846 
t=2565 V=3.75971 A=1.30071 W=4.89029 mAh_cumul=926.051 Wh_cumul=3.40982 
t=2566 V=3.75973 A=1.30071 W=4.89032 mAh_cumul=926.412 Wh_cumul=3.41118 
t=2567 V=3.7598 A=1.30071 W=4.89041 mAh_cumul=926.773 Wh_cumul=3.41254 
t=2568 V=3.75984 A=1.30071 W=4.89046 mAh_cumul=927.135 Wh_cumul=3.4139 
t=2569 V=3.75992 A=1.30071 W=4.89057 mAh_cumul=927.496 Wh_cumul=3.41526 
t=2570 V=3.75997 A=1.30072 W=4.89067 mAh_cumul=927.857 Wh_cumul=3.41662 
t=2571 V=3.75998 A=1.30072 W=4.89068 mAh_cumul=928.219 Wh_cumul=3.41797 
t=2572 V=3.76006 A=1.30071 W=4.89075 mAh_cumul=928.58 Wh_cumul=3.41933 
t=2573 V=3.76011 A=1.30072 W=4.89085 mAh_cumul=928.941 Wh_cumul=3.42069 
t=2574 V=3.76016 A=1.3007 W=4.89084 mAh_cumul=929.303 Wh_cumul=3.42205 
t=2575 V=3.76022 A=1.30072 W=4.89099 mAh_cumul=929.664 Wh_cumul=3.42341 
t=2576 V=3.76026 A=1.3007 W=4.89097 mAh_cumul=930.025 Wh_cumul=3.42477 
t=2577 V=3.76032 A=1.30071 W=4.89109 mAh_cumul=930.387 Wh_cumul=3.42613 
t=2578 V=3.76038 A=1.30071 W=4.89116 mAh_cumul=930.748 Wh_cumul=3.42748 
t=2579 V=3.76042 A=1.30071 W=4.89122 mAh_cumul=931.109 Wh_cumul=3.42884 
t=2580 V=3.7605 A=1.30072 W=4.89136 mAh_cumul=931.47 Wh_cumul=3.4302 
t=2581 V=3.76052 A=1.30071 W=4.89135 mAh_cumul=931.832 Wh_cumul=3.43156 
t=2582 V=3.76057 A=1.3007 W=4.89137 mAh_cumul=932.193 Wh_cumul=3.43292 
t=2583 V=3.76064 A=1.30071 W=4.8915 mAh_cumul=932.554 Wh_cumul=3.43428 
t=2584 V=3.76071 A=1.30071 W=4.89159 mAh_cumul=932.916 Wh_cumul=3.43564 
t=2585 V=3.76073 A=1.30072 W=4.89166 mAh_cumul=933.277 Wh_cumul=3.43699 
t=2586 V=3.76079 A=1.30071 W=4.8917 mAh_cumul=933.638 Wh_cumul=3.43835 
t=2587 V=3.76085 A=1.30071 W=4.89178 mAh_cumul=934 Wh_cumul=3.43971 
t=2588 V=3.76089 A=1.30071 W=4.89183 mAh_cumul=934.361 Wh_cumul=3.44107 
t=2589 V=3.76095 A=1.30071 W=4.89191 mAh_cumul=934.722 Wh_cumul=3.44243 
t=2590 V=3.76097 A=1.30072 W=4.89197 mAh_cumul=935.084 Wh_cumul=3.44379 
t=2591 V=3.76105 A=1.30072 W=4.89207 mAh_cumul=935.445 Wh_cumul=3.44515 
t=2592 V=3.76109 A=1.30071 W=4.89209 mAh_cumul=935.806 Wh_cumul=3.44651 
t=2593 V=3.76113 A=1.30069 W=4.89206 mAh_cumul=936.167 Wh_cumul=3.44787 
t=2594 V=3.76119 A=1.3007 W=4.89218 mAh_cumul=936.529 Wh_cumul=3.44922 
t=2595 V=3.76126 A=1.30071 W=4.89231 mAh_cumul=936.89 Wh_cumul=3.45058 
t=2596 V=3.76128 A=1.3007 W=4.8923 mAh_cumul=937.251 Wh_cumul=3.45194 
t=2597 V=3.76134 A=1.30072 W=4.89245 mAh_cumul=937.613 Wh_cumul=3.4533 
t=2598 V=3.76137 A=1.3007 W=4.89241 mAh_cumul=937.974 Wh_cumul=3.45466 
t=2599 V=3.76145 A=1.30071 W=4.89256 mAh_cumul=938.335 Wh_cumul=3.45602 
t=2600 V=3.7615 A=1.30071 W=4.89262 mAh_cumul=938.697 Wh_cumul=3.45738 
t=2601 V=3.76154 A=1.30071 W=4.89267 mAh_cumul=939.058 Wh_cumul=3.45874 
t=2602 V=3.76161 A=1.30071 W=4.89276 mAh_cumul=939.419 Wh_cumul=3.4601 
t=2603 V=3.76164 A=1.30071 W=4.8928 mAh_cumul=939.781 Wh_cumul=3.46146 
t=2604 V=3.76168 A=1.30071 W=4.89285 mAh_cumul=940.142 Wh_cumul=3.46282 
t=2605 V=3.76176 A=1.3007 W=4.89292 mAh_cumul=940.503 Wh_cumul=3.46417 
t=2606 V=3.7618 A=1.30071 W=4.89301 mAh_cumul=940.864 Wh_cumul=3.46553 
t=2607 V=3.76187 A=1.30071 W=4.8931 mAh_cumul=941.226 Wh_cumul=3.46689 
t=2608 V=3.76189 A=1.30071 W=4.89313 mAh_cumul=941.587 Wh_cumul=3.46825 
t=2609 V=3.76194 A=1.3007 W=4.89316 mAh_cumul=941.948 Wh_cumul=3.46961 
t=2610 V=3.762 A=1.30071 W=4.89327 mAh_cumul=942.31 Wh_cumul=3.47097 
t=2611 V=3.76205 A=1.3007 W=4.8933 mAh_cumul=942.671 Wh_cumul=3.47233 
t=2612 V=3.76211 A=1.3007 W=4.89338 mAh_cumul=943.032 Wh_cumul=3.47369 
t=2613 V=3.76217 A=1.30071 W=4.89349 mAh_cumul=943.394 Wh_cumul=3.47505 
t=2614 V=3.76221 A=1.30071 W=4.89354 mAh_cumul=943.755 Wh_cumul=3.47641 
t=2615 V=3.76227 A=1.30072 W=4.89366 mAh_cumul=944.116 Wh_cumul=3.47777 
t=2616 V=3.76232 A=1.30071 W=4.89369 mAh_cumul=944.478 Wh_cumul=3.47913 
t=2617 V=3.76236 A=1.3007 W=4.8937 mAh_cumul=944.839 Wh_cumul=3.48049 
t=2618 V=3.7624 A=1.30071 W=4.89379 mAh_cumul=945.2 Wh_cumul=3.48184 
t=2619 V=3.76247 A=1.30072 W=4.89392 mAh_cumul=945.561 Wh_cumul=3.4832 
t=2620 V=3.7625 A=1.30071 W=4.89392 mAh_cumul=945.923 Wh_cumul=3.48456 
t=2621 V=3.76257 A=1.30071 W=4.89401 mAh_cumul=946.284 Wh_cumul=3.48592 
t=2622 V=3.76261 A=1.30071 W=4.89406 mAh_cumul=946.645 Wh_cumul=3.48728 
t=2623 V=3.76266 A=1.30072 W=4.89417 mAh_cumul=947.007 Wh_cumul=3.48864 
t=2624 V=3.76273 A=1.30071 W=4.89422 mAh_cumul=947.368 Wh_cumul=3.49 
t=2625 V=3.76278 A=1.30072 W=4.89432 mAh_cumul=947.729 Wh_cumul=3.49136 
t=2626 V=3.76282 A=1.30071 W=4.89434 mAh_cumul=948.091 Wh_cumul=3.49272 
t=2627 V=3.76287 A=1.3007 W=4.89437 mAh_cumul=948.452 Wh_cumul=3.49408 
t=2628 V=3.76295 A=1.30071 W=4.89451 mAh_cumul=948.813 Wh_cumul=3.49544 
t=2629 V=3.76297 A=1.30071 W=4.89453 mAh_cumul=949.175 Wh_cumul=3.4968 
t=2630 V=3.76302 A=1.30071 W=4.8946 mAh_cumul=949.536 Wh_cumul=3.49816 
t=2631 V=3.76306 A=1.30071 W=4.89465 mAh_cumul=949.897 Wh_cumul=3.49952 
t=2632 V=3.76315 A=1.30071 W=4.89477 mAh_cumul=950.259 Wh_cumul=3.50088 
t=2633 V=3.76321 A=1.3007 W=4.89481 mAh_cumul=950.62 Wh_cumul=3.50224 
t=2634 V=3.76325 A=1.3007 W=4.89486 mAh_cumul=950.981 Wh_cumul=3.5036 
t=2635 V=3.76329 A=1.30071 W=4.89495 mAh_cumul=951.342 Wh_cumul=3.50496 
t=2636 V=3.76333 A=1.30072 W=4.89504 mAh_cumul=951.704 Wh_cumul=3.50632 
t=2637 V=3.76337 A=1.30072 W=4.89509 mAh_cumul=952.065 Wh_cumul=3.50768 
t=2638 V=3.76345 A=1.30071 W=4.89516 mAh_cumul=952.426 Wh_cumul=3.50904 
t=2639 V=3.76349 A=1.30072 W=4.89525 mAh_cumul=952.788 Wh_cumul=3.5104 
t=2640 V=3.76357 A=1.30072 W=4.89535 mAh_cumul=953.149 Wh_cumul=3.51176 
t=2641 V=3.76356 A=1.30072 W=4.89534 mAh_cumul=953.51 Wh_cumul=3.51312 
t=2642 V=3.76364 A=1.30072 W=4.89544 mAh_cumul=953.872 Wh_cumul=3.51448  r_start 
t=2643 V=3.75174 A=1.1057 W=4.1483 mAh_cumul=954.179 Wh_cumul=3.51563 
t=2644 V=3.75145 A=1.10569 W=4.14794 mAh_cumul=954.486 Wh_cumul=3.51678 
t=2645 V=3.7513 A=1.1057 W=4.14781 mAh_cumul=954.793 Wh_cumul=3.51793 
t=2646 V=3.75111 A=1.1057 W=4.1476 mAh_cumul=955.1 Wh_cumul=3.51908 
t=2647 V=3.75102 A=1.10569 W=4.14747 mAh_cumul=955.407 Wh_cumul=3.52024 
t=2648 V=3.75092 A=1.10568 W=4.14732 mAh_cumul=955.714 Wh_cumul=3.52139 
t=2649 V=3.75084 A=1.10569 W=4.14727 mAh_cumul=956.022 Wh_cumul=3.52254 
t=2650 V=3.75072 A=1.10567 W=4.14706 mAh_cumul=956.329 Wh_cumul=3.52369 
t=2651 V=3.75069 A=1.10569 W=4.1471 mAh_cumul=956.636 Wh_cumul=3.52484 
t=2652 V=3.75061 A=1.10569 W=4.14701 mAh_cumul=956.943 Wh_cumul=3.526  r_2 
t=2653 V=3.78635 A=1.69095 W=6.40253 mAh_cumul=957.413 Wh_cumul=3.52778 
t=2654 V=3.7873 A=1.69095 W=6.40413 mAh_cumul=957.882 Wh_cumul=3.52955 
t=2655 V=3.78788 A=1.69095 W=6.40512 mAh_cumul=958.352 Wh_cumul=3.53133 
t=2656 V=3.78833 A=1.69095 W=6.40588 mAh_cumul=958.822 Wh_cumul=3.53311 
t=2657 V=3.78872 A=1.69096 W=6.40657 mAh_cumul=959.292 Wh_cumul=3.53489 
t=2658 V=3.78909 A=1.69096 W=6.4072 mAh_cumul=959.761 Wh_cumul=3.53667 
t=2659 V=3.78945 A=1.69096 W=6.40781 mAh_cumul=960.231 Wh_cumul=3.53845 
t=2660 V=3.78979 A=1.69095 W=6.40835 mAh_cumul=960.701 Wh_cumul=3.54023 
t=2661 V=3.79007 A=1.69095 W=6.40882 mAh_cumul=961.17 Wh_cumul=3.54201 
t=2662 V=3.79036 A=1.69096 W=6.40935 mAh_cumul=961.64 Wh_cumul=3.54379  r_3 
t=2663 V=3.75508 A=1.10568 W=4.15192 mAh_cumul=961.947 Wh_cumul=3.54495 
t=2664 V=3.75436 A=1.10569 W=4.15116 mAh_cumul=962.254 Wh_cumul=3.5461 
t=2665 V=3.75396 A=1.10568 W=4.15068 mAh_cumul=962.561 Wh_cumul=3.54725 
t=2666 V=3.75369 A=1.10569 W=4.15042 mAh_cumul=962.869 Wh_cumul=3.54841 
t=2667 V=3.75349 A=1.10569 W=4.1502 mAh_cumul=963.176 Wh_cumul=3.54956 
t=2668 V=3.75328 A=1.10568 W=4.14993 mAh_cumul=963.483 Wh_cumul=3.55071 
t=2669 V=3.75312 A=1.10569 W=4.14979 mAh_cumul=963.79 Wh_cumul=3.55186 
t=2670 V=3.75296 A=1.10569 W=4.14961 mAh_cumul=964.097 Wh_cumul=3.55302 
t=2671 V=3.75285 A=1.10569 W=4.14949 mAh_cumul=964.404 Wh_cumul=3.55417 
t=2672 V=3.75273 A=1.1057 W=4.14939 mAh_cumul=964.711 Wh_cumul=3.55532  r_end r=0.0661068 
t=2673 V=3.76454 A=1.3007 W=4.89654 mAh_cumul=965.073 Wh_cumul=3.55668 
t=2674 V=3.76481 A=1.30072 W=4.89696 mAh_cumul=965.434 Wh_cumul=3.55804 
t=2675 V=3.76498 A=1.30071 W=4.89715 mAh_cumul=965.795 Wh_cumul=3.5594 
t=2676 V=3.76511 A=1.30071 W=4.89732 mAh_cumul=966.157 Wh_cumul=3.56076 
t=2677 V=3.76516 A=1.3007 W=4.89734 mAh_cumul=966.518 Wh_cumul=3.56212 
t=2678 V=3.76527 A=1.3007 W=4.89749 mAh_cumul=966.879 Wh_cumul=3.56348 
t=2679 V=3.76532 A=1.30071 W=4.89759 mAh_cumul=967.241 Wh_cumul=3.56484 
t=2680 V=3.76541 A=1.3007 W=4.89767 mAh_cumul=967.602 Wh_cumul=3.5662 
t=2681 V=3.76548 A=1.3007 W=4.89776 mAh_cumul=967.963 Wh_cumul=3.56756 
t=2682 V=3.76554 A=1.3007 W=4.89784 mAh_cumul=968.324 Wh_cumul=3.56893 
t=2683 V=3.76562 A=1.30071 W=4.89798 mAh_cumul=968.686 Wh_cumul=3.57029 
t=2684 V=3.76567 A=1.3007 W=4.89801 mAh_cumul=969.047 Wh_cumul=3.57165 
t=2685 V=3.76573 A=1.30072 W=4.89816 mAh_cumul=969.408 Wh_cumul=3.57301 
t=2686 V=3.76577 A=1.30071 W=4.89817 mAh_cumul=969.77 Wh_cumul=3.57437 
t=2687 V=3.76584 A=1.30072 W=4.8983 mAh_cumul=970.131 Wh_cumul=3.57573 
t=2688 V=3.76591 A=1.30071 W=4.89836 mAh_cumul=970.492 Wh_cumul=3.57709 
t=2689 V=3.76597 A=1.30072 W=4.89847 mAh_cumul=970.854 Wh_cumul=3.57845 
t=2690 V=3.76601 A=1.30071 W=4.89849 mAh_cumul=971.215 Wh_cumul=3.57981 
t=2691 V=3.76605 A=1.3007 W=4.8985 mAh_cumul=971.576 Wh_cumul=3.58117 
t=2692 V=3.76611 A=1.3007 W=4.89858 mAh_cumul=971.938 Wh_cumul=3.58253 
t=2693 V=3.76617 A=1.3007 W=4.89866 mAh_cumul=972.299 Wh_cumul=3.58389 
t=2694 V=3.76626 A=1.30071 W=4.89881 mAh_cumul=972.66 Wh_cumul=3.58525 
t=2695 V=3.7663 A=1.30072 W=4.8989 mAh_cumul=973.021 Wh_cumul=3.58661 
t=2696 V=3.76633 A=1.3007 W=4.89887 mAh_cumul=973.383 Wh_cumul=3.58797 
t=2697 V=3.76639 A=1.30071 W=4.89898 mAh_cumul=973.744 Wh_cumul=3.58934 
t=2698 V=3.76646 A=1.30071 W=4.89907 mAh_cumul=974.105 Wh_cumul=3.5907 
t=2699 V=3.76651 A=1.30072 W=4.89917 mAh_cumul=974.467 Wh_cumul=3.59206 
t=2700 V=3.76655 A=1.30071 W=4.89919 mAh_cumul=974.828 Wh_cumul=3.59342 
t=2701 V=3.76661 A=1.30072 W=4.8993 mAh_cumul=975.189 Wh_cumul=3.59478 
t=2702 V=3.76668 A=1.30072 W=4.8994 mAh_cumul=975.551 Wh_cumul=3.59614 
t=2703 V=3.76674 A=1.30072 W=4.89947 mAh_cumul=975.912 Wh_cumul=3.5975 
t=2704 V=3.76679 A=1.30072 W=4.89954 mAh_cumul=976.273 Wh_cumul=3.59886 
t=2705 V=3.76683 A=1.30072 W=4.89959 mAh_cumul=976.635 Wh_cumul=3.60022 
t=2706 V=3.76689 A=1.30072 W=4.89967 mAh_cumul=976.996 Wh_cumul=3.60158 
t=2707 V=3.76693 A=1.30072 W=4.89972 mAh_cumul=977.357 Wh_cumul=3.60294 
t=2708 V=3.76698 A=1.30072 W=4.89979 mAh_cumul=977.719 Wh_cumul=3.60431 
t=2709 V=3.76705 A=1.30071 W=4.89984 mAh_cumul=978.08 Wh_cumul=3.60567 
t=2710 V=3.76712 A=1.30073 W=4.90001 mAh_cumul=978.441 Wh_cumul=3.60703 
t=2711 V=3.76714 A=1.30072 W=4.89999 mAh_cumul=978.802 Wh_cumul=3.60839 
t=2712 V=3.7672 A=1.30071 W=4.90003 mAh_cumul=979.164 Wh_cumul=3.60975 
t=2713 V=3.76727 A=1.30072 W=4.90016 mAh_cumul=979.525 Wh_cumul=3.61111 
t=2714 V=3.76733 A=1.30071 W=4.9002 mAh_cumul=979.886 Wh_cumul=3.61247 
t=2715 V=3.76736 A=1.30071 W=4.90024 mAh_cumul=980.248 Wh_cumul=3.61383 
t=2716 V=3.76743 A=1.30071 W=4.90033 mAh_cumul=980.609 Wh_cumul=3.6152 
t=2717 V=3.76749 A=1.30071 W=4.90041 mAh_cumul=980.97 Wh_cumul=3.61656 
t=2718 V=3.76756 A=1.30071 W=4.9005 mAh_cumul=981.332 Wh_cumul=3.61792 
t=2719 V=3.76758 A=1.30072 W=4.90057 mAh_cumul=981.693 Wh_cumul=3.61928 
t=2720 V=3.76764 A=1.30072 W=4.90064 mAh_cumul=982.054 Wh_cumul=3.62064 
t=2721 V=3.76769 A=1.30071 W=4.90067 mAh_cumul=982.416 Wh_cumul=3.622 
t=2722 V=3.76772 A=1.3007 W=4.90067 mAh_cumul=982.777 Wh_cumul=3.62336 
t=2723 V=3.7678 A=1.30071 W=4.90082 mAh_cumul=983.138 Wh_cumul=3.62472 
t=2724 V=3.76781 A=1.30071 W=4.90083 mAh_cumul=983.499 Wh_cumul=3.62609 
t=2725 V=3.76796 A=1.30071 W=4.90102 mAh_cumul=983.861 Wh_cumul=3.62745 
t=2726 V=3.76798 A=1.30072 W=4.90109 mAh_cumul=984.222 Wh_cumul=3.62881 
t=2727 V=3.76801 A=1.30072 W=4.90113 mAh_cumul=984.583 Wh_cumul=3.63017 
t=2728 V=3.76805 A=1.30072 W=4.90118 mAh_cumul=984.945 Wh_cumul=3.63153 
t=2729 V=3.76812 A=1.30071 W=4.90123 mAh_cumul=985.306 Wh_cumul=3.63289 
t=2730 V=3.76819 A=1.30071 W=4.90132 mAh_cumul=985.667 Wh_cumul=3.63425 
t=2731 V=3.76821 A=1.30072 W=4.90139 mAh_cumul=986.029 Wh_cumul=3.63562 
t=2732 V=3.76832 A=1.30072 W=4.90153 mAh_cumul=986.39 Wh_cumul=3.63698 
t=2733 V=3.76836 A=1.30071 W=4.90154 mAh_cumul=986.751 Wh_cumul=3.63834 
t=2734 V=3.76841 A=1.30072 W=4.90165 mAh_cumul=987.113 Wh_cumul=3.6397 
t=2735 V=3.7685 A=1.30071 W=4.90173 mAh_cumul=987.474 Wh_cumul=3.64106 
t=2736 V=3.76852 A=1.30072 W=4.90179 mAh_cumul=987.835 Wh_cumul=3.64242 
t=2737 V=3.76859 A=1.30072 W=4.90188 mAh_cumul=988.197 Wh_cumul=3.64379 
t=2738 V=3.76862 A=1.30072 W=4.90192 mAh_cumul=988.558 Wh_cumul=3.64515 
t=2739 V=3.7687 A=1.30071 W=4.90199 mAh_cumul=988.919 Wh_cumul=3.64651 
t=2740 V=3.76875 A=1.30071 W=4.90205 mAh_cumul=989.28 Wh_cumul=3.64787 
t=2741 V=3.76881 A=1.30071 W=4.90213 mAh_cumul=989.642 Wh_cumul=3.64923 
t=2742 V=3.76886 A=1.30072 W=4.90223 mAh_cumul=990.003 Wh_cumul=3.65059 
t=2743 V=3.7689 A=1.30071 W=4.90225 mAh_cumul=990.364 Wh_cumul=3.65196 
t=2744 V=3.76898 A=1.3007 W=4.90231 mAh_cumul=990.726 Wh_cumul=3.65332 
t=2745 V=3.76902 A=1.30071 W=4.9024 mAh_cumul=991.087 Wh_cumul=3.65468 
t=2746 V=3.76906 A=1.30072 W=4.90249 mAh_cumul=991.448 Wh_cumul=3.65604 
t=2747 V=3.76911 A=1.30072 W=4.90256 mAh_cumul=991.81 Wh_cumul=3.6574 
t=2748 V=3.76917 A=1.3007 W=4.90256 mAh_cumul=992.171 Wh_cumul=3.65876 
t=2749 V=3.76922 A=1.30071 W=4.90266 mAh_cumul=992.532 Wh_cumul=3.66013 
t=2750 V=3.76928 A=1.30071 W=4.90274 mAh_cumul=992.894 Wh_cumul=3.66149 
t=2751 V=3.76933 A=1.30071 W=4.90281 mAh_cumul=993.255 Wh_cumul=3.66285 
t=2752 V=3.76939 A=1.30071 W=4.90288 mAh_cumul=993.616 Wh_cumul=3.66421 
t=2753 V=3.76945 A=1.30072 W=4.903 mAh_cumul=993.977 Wh_cumul=3.66557 
t=2754 V=3.7695 A=1.30072 W=4.90306 mAh_cumul=994.339 Wh_cumul=3.66694 
t=2755 V=3.76956 A=1.30072 W=4.90314 mAh_cumul=994.7 Wh_cumul=3.6683 
t=2756 V=3.76959 A=1.30071 W=4.90314 mAh_cumul=995.061 Wh_cumul=3.66966 
t=2757 V=3.76964 A=1.30072 W=4.90325 mAh_cumul=995.423 Wh_cumul=3.67102 
t=2758 V=3.76969 A=1.30072 W=4.90331 mAh_cumul=995.784 Wh_cumul=3.67238 
t=2759 V=3.76977 A=1.30071 W=4.90338 mAh_cumul=996.145 Wh_cumul=3.67375 
t=2760 V=3.76982 A=1.30072 W=4.90348 mAh_cumul=996.507 Wh_cumul=3.67511 
t=2761 V=3.76985 A=1.30071 W=4.90348 mAh_cumul=996.868 Wh_cumul=3.67647 
t=2762 V=3.76993 A=1.30071 W=4.90359 mAh_cumul=997.229 Wh_cumul=3.67783  r_start 
t=2763 V=3.75804 A=1.1057 W=4.15526 mAh_cumul=997.536 Wh_cumul=3.67899 
t=2764 V=3.75771 A=1.10569 W=4.15486 mAh_cumul=997.844 Wh_cumul=3.68014 
t=2765 V=3.75756 A=1.1057 W=4.15473 mAh_cumul=998.151 Wh_cumul=3.68129 
t=2766 V=3.75741 A=1.10569 W=4.15453 mAh_cumul=998.458 Wh_cumul=3.68245 
t=2767 V=3.7573 A=1.10569 W=4.15441 mAh_cumul=998.765 Wh_cumul=3.6836 
t=2768 V=3.75721 A=1.1057 W=4.15435 mAh_cumul=999.072 Wh_cumul=3.68476 
t=2769 V=3.75713 A=1.10569 W=4.15422 mAh_cumul=999.379 Wh_cumul=3.68591 
t=2770 V=3.75703 A=1.10569 W=4.15411 mAh_cumul=999.686 Wh_cumul=3.68706 
t=2771 V=3.75695 A=1.1057 W=4.15406 mAh_cumul=999.993 Wh_cumul=3.68822 
t=2772 V=3.75691 A=1.10569 W=4.15398 mAh_cumul=1000.3 Wh_cumul=3.68937  r_2 
t=2773 V=3.79233 A=1.69096 W=6.41268 mAh_cumul=1000.77 Wh_cumul=3.69115 
t=2774 V=3.79329 A=1.69095 W=6.41426 mAh_cumul=1001.24 Wh_cumul=3.69294 
t=2775 V=3.79391 A=1.69095 W=6.41531 mAh_cumul=1001.71 Wh_cumul=3.69472 
t=2776 V=3.79438 A=1.69094 W=6.41607 mAh_cumul=1002.18 Wh_cumul=3.6965 
t=2777 V=3.7948 A=1.69095 W=6.41682 mAh_cumul=1002.65 Wh_cumul=3.69828 
t=2778 V=3.79518 A=1.69095 W=6.41746 mAh_cumul=1003.12 Wh_cumul=3.70006 
t=2779 V=3.79553 A=1.69096 W=6.41809 mAh_cumul=1003.59 Wh_cumul=3.70185 
t=2780 V=3.79588 A=1.69095 W=6.41864 mAh_cumul=1004.06 Wh_cumul=3.70363 
t=2781 V=3.79618 A=1.69095 W=6.41915 mAh_cumul=1004.53 Wh_cumul=3.70541 
t=2782 V=3.79647 A=1.69094 W=6.4196 mAh_cumul=1005 Wh_cumul=3.7072  r_3 
t=2783 V=3.76143 A=1.10569 W=4.15898 mAh_cumul=1005.3 Wh_cumul=3.70835 
t=2784 V=3.76072 A=1.10568 W=4.15815 mAh_cumul=1005.61 Wh_cumul=3.70951 
t=2785 V=3.7603 A=1.10568 W=4.15769 mAh_cumul=1005.92 Wh_cumul=3.71066 
t=2786 V=3.76005 A=1.10569 W=4.15745 mAh_cumul=1006.23 Wh_cumul=3.71182 
t=2787 V=3.75983 A=1.10569 W=4.15721 mAh_cumul=1006.53 Wh_cumul=3.71297 
t=2788 V=3.75965 A=1.10568 W=4.15697 mAh_cumul=1006.84 Wh_cumul=3.71413 
t=2789 V=3.75947 A=1.10569 W=4.15681 mAh_cumul=1007.15 Wh_cumul=3.71528 
t=2790 V=3.75932 A=1.10568 W=4.1566 mAh_cumul=1007.45 Wh_cumul=3.71644 
t=2791 V=3.75922 A=1.10568 W=4.15649 mAh_cumul=1007.76 Wh_cumul=3.71759 
t=2792 V=3.75908 A=1.10569 W=4.15638 mAh_cumul=1008.07 Wh_cumul=3.71874  r_end r=0.0657411 
t=2793 V=3.77087 A=1.30071 W=4.90481 mAh_cumul=1008.43 Wh_cumul=3.72011 
t=2794 V=3.77112 A=1.30071 W=4.90513 mAh_cumul=1008.79 Wh_cumul=3.72147 
t=2795 V=3.77127 A=1.3007 W=4.90529 mAh_cumul=1009.15 Wh_cumul=3.72283 
t=2796 V=3.77136 A=1.30071 W=4.90545 mAh_cumul=1009.51 Wh_cumul=3.72419 
t=2797 V=3.77149 A=1.30071 W=4.90561 mAh_cumul=1009.88 Wh_cumul=3.72556 
t=2798 V=3.77158 A=1.3007 W=4.90569 mAh_cumul=1010.24 Wh_cumul=3.72692 
t=2799 V=3.77165 A=1.3007 W=4.90579 mAh_cumul=1010.6 Wh_cumul=3.72828 
t=2800 V=3.77175 A=1.30072 W=4.90599 mAh_cumul=1010.96 Wh_cumul=3.72965 
t=2801 V=3.77181 A=1.30072 W=4.90607 mAh_cumul=1011.32 Wh_cumul=3.73101 
t=2802 V=3.77187 A=1.3007 W=4.90607 mAh_cumul=1011.68 Wh_cumul=3.73237 
t=2803 V=3.77194 A=1.3007 W=4.90616 mAh_cumul=1012.04 Wh_cumul=3.73373 
t=2804 V=3.772 A=1.30071 W=4.90628 mAh_cumul=1012.4 Wh_cumul=3.7351 
t=2805 V=3.77206 A=1.30071 W=4.90636 mAh_cumul=1012.77 Wh_cumul=3.73646 
