0 errors cleared
t=0 V=4.18851 A=0.00952248 W=0.039885 mAh_cumul=0 Wh_cumul=0 
t=962 V=3.88942 A=1.29996 W=5.05609 mAh_cumul=346.662 Wh_cumul=1.37864  r_start 
t=963 V=3.90063 A=1.105 W=4.3102 mAh_cumul=346.969 Wh_cumul=1.37984 
t=964 V=3.90085 A=1.105 W=4.31044 mAh_cumul=347.276 Wh_cumul=1.38103 
t=965 V=3.90095 A=1.10499 W=4.31051 mAh_cumul=347.582 Wh_cumul=1.38223 
t=966 V=3.90102 A=1.105 W=4.31063 mAh_cumul=347.889 Wh_cumul=1.38343 
t=967 V=3.90105 A=1.105 W=4.31066 mAh_cumul=348.196 Wh_cumul=1.38463 
t=968 V=3.90108 A=1.10499 W=4.31065 mAh_cumul=348.503 Wh_cumul=1.38582 
t=969 V=3.90106 A=1.105 W=4.31067 mAh_cumul=348.81 Wh_cumul=1.38702 
t=970 V=3.90106 A=1.10499 W=4.31063 mAh_cumul=349.117 Wh_cumul=1.38822 
t=971 V=3.90107 A=1.10499 W=4.31064 mAh_cumul=349.424 Wh_cumul=1.38942 
t=972 V=3.90101 A=1.105 W=4.31062 mAh_cumul=349.731 Wh_cumul=1.39061  r_2 
t=973 V=3.86663 A=1.69018 W=6.5353 mAh_cumul=350.201 Wh_cumul=1.39243 
t=974 V=3.86542 A=1.69017 W=6.53322 mAh_cumul=350.67 Wh_cumul=1.39424 
t=975 V=3.86455 A=1.69019 W=6.53182 mAh_cumul=351.14 Wh_cumul=1.39606 
t=976 V=3.86384 A=1.69018 W=6.53059 mAh_cumul=351.609 Wh_cumul=1.39787 
t=977 V=3.86326 A=1.69018 W=6.5296 mAh_cumul=352.079 Wh_cumul=1.39968 
t=978 V=3.86268 A=1.69017 W=6.52859 mAh_cumul=352.548 Wh_cumul=1.4015 
t=979 V=3.86214 A=1.69018 W=6.52771 mAh_cumul=353.018 Wh_cumul=1.40331 
t=980 V=3.86162 A=1.69017 W=6.52679 mAh_cumul=353.487 Wh_cumul=1.40512 
t=981 V=3.8611 A=1.69018 W=6.52595 mAh_cumul=353.957 Wh_cumul=1.40694 
t=982 V=3.86064 A=1.69017 W=6.52514 mAh_cumul=354.426 Wh_cumul=1.40875  r_3 
t=983 V=3.89454 A=1.10499 W=4.30343 mAh_cumul=354.733 Wh_cumul=1.40995 
t=984 V=3.89519 A=1.10499 W=4.30415 mAh_cumul=355.04 Wh_cumul=1.41114 
t=985 V=3.89552 A=1.105 W=4.30455 mAh_cumul=355.347 Wh_cumul=1.41234 
t=986 V=3.89579 A=1.10501 W=4.30489 mAh_cumul=355.654 Wh_cumul=1.41353 
t=987 V=3.89596 A=1.105 W=4.30504 mAh_cumul=355.961 Wh_cumul=1.41473 
t=988 V=3.89605 A=1.105 W=4.30514 mAh_cumul=356.268 Wh_cumul=1.41592 
t=989 V=3.89617 A=1.10499 W=4.30523 mAh_cumul=356.575 Wh_cumul=1.41712 
t=990 V=3.89624 A=1.10499 W=4.30531 mAh_cumul=356.882 Wh_cumul=1.41832 
t=991 V=3.89628 A=1.105 W=4.30539 mAh_cumul=357.189 Wh_cumul=1.41951 
t=992 V=3.89632 A=1.10499 W=4.30539 mAh_cumul=357.495 Wh_cumul=1.42071  r_end r=0.0649806 
t=993 V=3.88501 A=1.29995 W=5.05032 mAh_cumul=357.857 Wh_cumul=1.42211 
t=994 V=3.88461 A=1.29994 W=5.04976 mAh_cumul=358.218 Wh_cumul=1.42351 
t=995 V=3.88431 A=1.29994 W=5.04937 mAh_cumul=358.579 Wh_cumul=1.42492 
t=996 V=3.88408 A=1.29994 W=5.04907 mAh_cumul=358.94 Wh_cumul=1.42632 
t=997 V=3.88386 A=1.29994 W=5.04878 mAh_cumul=359.301 Wh_cumul=1.42772 
t=998 V=3.88368 A=1.29994 W=5.04855 mAh_cumul=359.662 Wh_cumul=1.42912 
t=999 V=3.88345 A=1.29994 W=5.04825 mAh_cumul=360.023 Wh_cumul=1.43053 
t=1000 V=3.88328 A=1.29994 W=5.04803 mAh_cumul=360.384 Wh_cumul=1.43193 
t=1001 V=3.88307 A=1.29994 W=5.04776 mAh_cumul=360.745 Wh_cumul=1.43333 
t=1002 V=3.88287 A=1.29994 W=5.0475 mAh_cumul=361.106 Wh_cumul=1.43473 
t=1003 V=3.88267 A=1.29994 W=5.04724 mAh_cumul=361.468 Wh_cumul=1.43613 
t=1004 V=3.88249 A=1.29994 W=5.047 mAh_cumul=361.829 Wh_cumul=1.43754 
t=1005 V=3.88232 A=1.29994 W=5.04678 mAh_cumul=362.19 Wh_cumul=1.43894 
t=1006 V=3.88213 A=1.29993 W=5.0465 mAh_cumul=362.551 Wh_cumul=1.44034 
t=1007 V=3.88197 A=1.29993 W=5.04629 mAh_cumul=362.912 Wh_cumul=1.44174 
t=1008 V=3.88178 A=1.29995 W=5.04612 mAh_cumul=363.273 Wh_cumul=1.44314 
t=1009 V=3.88159 A=1.29993 W=5.0458 mAh_cumul=363.634 Wh_cumul=1.44454 
t=1010 V=3.88143 A=1.29994 W=5.04563 mAh_cumul=363.995 Wh_cumul=1.44595 
t=1011 V=3.88125 A=1.29995 W=5.04543 mAh_cumul=364.356 Wh_cumul=1.44735 
t=1012 V=3.88105 A=1.29995 W=5.04517 mAh_cumul=364.717 Wh_cumul=1.44875 
t=1013 V=3.88091 A=1.29994 W=5.04495 mAh_cumul=365.078 Wh_cumul=1.45015 
t=1014 V=3.88074 A=1.29995 W=5.04477 mAh_cumul=365.44 Wh_cumul=1.45155 
t=1015 V=3.88057 A=1.29995 W=5.04455 mAh_cumul=365.801 Wh_cumul=1.45295 
t=1016 V=3.88037 A=1.29995 W=5.04429 mAh_cumul=366.162 Wh_cumul=1.45435 
t=1017 V=3.88019 A=1.29994 W=5.04401 mAh_cumul=366.523 Wh_cumul=1.45576 
t=1018 V=3.88002 A=1.29994 W=5.04379 mAh_cumul=366.884 Wh_cumul=1.45716 
t=1019 V=3.87985 A=1.29994 W=5.04357 mAh_cumul=367.245 Wh_cumul=1.45856 
t=1020 V=3.87967 A=1.29995 W=5.04338 mAh_cumul=367.606 Wh_cumul=1.45996 
t=1021 V=3.87948 A=1.29995 W=5.04313 mAh_cumul=367.967 Wh_cumul=1.46136 
t=1022 V=3.87929 A=1.29995 W=5.04288 mAh_cumul=368.328 Wh_cumul=1.46276 
t=1023 V=3.87914 A=1.29995 W=5.04269 mAh_cumul=368.689 Wh_cumul=1.46416 
t=1024 V=3.87898 A=1.29994 W=5.04244 mAh_cumul=369.051 Wh_cumul=1.46556 
t=1025 V=3.8788 A=1.29996 W=5.04228 mAh_cumul=369.412 Wh_cumul=1.46696 
t=1026 V=3.87864 A=1.29994 W=5.042 mAh_cumul=369.773 Wh_cumul=1.46836 
t=1027 V=3.8785 A=1.29994 W=5.04182 mAh_cumul=370.134 Wh_cumul=1.46976 
t=1028 V=3.87832 A=1.29995 W=5.04162 mAh_cumul=370.495 Wh_cumul=1.47116 
t=1029 V=3.87813 A=1.29993 W=5.0413 mAh_cumul=370.856 Wh_cumul=1.47256 
t=1030 V=3.87796 A=1.29995 W=5.04115 mAh_cumul=371.217 Wh_cumul=1.47396 
t=1031 V=3.87782 A=1.29995 W=5.04097 mAh_cumul=371.578 Wh_cumul=1.47536 
t=1032 V=3.87763 A=1.29994 W=5.04069 mAh_cumul=371.939 Wh_cumul=1.47677 
t=1033 V=3.87749 A=1.29994 W=5.0405 mAh_cumul=372.3 Wh_cumul=1.47817 
t=1034 V=3.87729 A=1.29993 W=5.04021 mAh_cumul=372.661 Wh_cumul=1.47957 
t=1035 V=3.87715 A=1.29996 W=5.04014 mAh_cumul=373.023 Wh_cumul=1.48097 
t=1036 V=3.87697 A=1.29996 W=5.03991 mAh_cumul=373.384 Wh_cumul=1.48237 
t=1037 V=3.87681 A=1.29994 W=5.03962 mAh_cumul=373.745 Wh_cumul=1.48377 
t=1038 V=3.87663 A=1.29994 W=5.03939 mAh_cumul=374.106 Wh_cumul=1.48516 
t=1039 V=3.87648 A=1.29995 W=5.03923 mAh_cumul=374.467 Wh_cumul=1.48656 
t=1040 V=3.87631 A=1.29993 W=5.03893 mAh_cumul=374.828 Wh_cumul=1.48796 
t=1041 V=3.87615 A=1.29994 W=5.03876 mAh_cumul=375.189 Wh_cumul=1.48936 
t=1042 V=3.87601 A=1.29996 W=5.03866 mAh_cumul=375.55 Wh_cumul=1.49076 
t=1043 V=3.87584 A=1.29995 W=5.0384 mAh_cumul=375.911 Wh_cumul=1.49216 
t=1044 V=3.87564 A=1.29994 W=5.0381 mAh_cumul=376.272 Wh_cumul=1.49356 
t=1045 V=3.87549 A=1.29994 W=5.0379 mAh_cumul=376.634 Wh_cumul=1.49496 
t=1046 V=3.87531 A=1.29994 W=5.03767 mAh_cumul=376.995 Wh_cumul=1.49636 
t=1047 V=3.87514 A=1.29994 W=5.03745 mAh_cumul=377.356 Wh_cumul=1.49776 
t=1048 V=3.87498 A=1.29994 W=5.03724 mAh_cumul=377.717 Wh_cumul=1.49916 
t=1049 V=3.87482 A=1.29993 W=5.03699 mAh_cumul=378.078 Wh_cumul=1.50056 
t=1050 V=3.87465 A=1.29995 W=5.03685 mAh_cumul=378.439 Wh_cumul=1.50196 
t=1051 V=3.87446 A=1.29994 W=5.03657 mAh_cumul=378.8 Wh_cumul=1.50336 
t=1052 V=3.87432 A=1.29995 W=5.03642 mAh_cumul=379.161 Wh_cumul=1.50476 
t=1053 V=3.87414 A=1.29995 W=5.03619 mAh_cumul=379.522 Wh_cumul=1.50616 
t=1054 V=3.87398 A=1.29994 W=5.03594 mAh_cumul=379.883 Wh_cumul=1.50755 
t=1055 V=3.87382 A=1.29994 W=5.03573 mAh_cumul=380.244 Wh_cumul=1.50895 
t=1056 V=3.87366 A=1.29995 W=5.03556 mAh_cumul=380.606 Wh_cumul=1.51035 
t=1057 V=3.87352 A=1.29995 W=5.03538 mAh_cumul=380.967 Wh_cumul=1.51175 
t=1058 V=3.87335 A=1.29996 W=5.0352 mAh_cumul=381.328 Wh_cumul=1.51315 
t=1059 V=3.87321 A=1.29995 W=5.03498 mAh_cumul=381.689 Wh_cumul=1.51455 
t=1060 V=3.87304 A=1.29995 W=5.03476 mAh_cumul=382.05 Wh_cumul=1.51595 
t=1061 V=3.87285 A=1.29995 W=5.03451 mAh_cumul=382.411 Wh_cumul=1.51734 
t=1062 V=3.87268 A=1.29996 W=5.03433 mAh_cumul=382.772 Wh_cumul=1.51874 
t=1063 V=3.8725 A=1.29994 W=5.03402 mAh_cumul=383.133 Wh_cumul=1.52014 
t=1064 V=3.87235 A=1.29995 W=5.03386 mAh_cumul=383.494 Wh_cumul=1.52154 
t=1065 V=3.87216 A=1.29994 W=5.03358 mAh_cumul=383.855 Wh_cumul=1.52294 
t=1066 V=3.87199 A=1.29994 W=5.03335 mAh_cumul=384.217 Wh_cumul=1.52434 
t=1067 V=3.87179 A=1.29995 W=5.03313 mAh_cumul=384.578 Wh_cumul=1.52573 
t=1068 V=3.87163 A=1.29995 W=5.03293 mAh_cumul=384.939 Wh_cumul=1.52713 
t=1069 V=3.87147 A=1.29995 W=5.03272 mAh_cumul=385.3 Wh_cumul=1.52853 
t=1070 V=3.87132 A=1.29995 W=5.03252 mAh_cumul=385.661 Wh_cumul=1.52993 
t=1071 V=3.87115 A=1.29995 W=5.0323 mAh_cumul=386.022 Wh_cumul=1.53133 
t=1072 V=3.871 A=1.29994 W=5.03207 mAh_cumul=386.383 Wh_cumul=1.53272 
t=1073 V=3.87081 A=1.29994 W=5.03182 mAh_cumul=386.744 Wh_cumul=1.53412 
t=1074 V=3.87065 A=1.29995 W=5.03165 mAh_cumul=387.105 Wh_cumul=1.53552 
t=1075 V=3.87047 A=1.29994 W=5.03138 mAh_cumul=387.466 Wh_cumul=1.53692 
t=1076 V=3.87033 A=1.29995 W=5.03124 mAh_cumul=387.828 Wh_cumul=1.53831 
t=1077 V=3.87011 A=1.29993 W=5.03087 mAh_cumul=388.189 Wh_cumul=1.53971 
t=1078 V=3.86997 A=1.29995 W=5.03077 mAh_cumul=388.55 Wh_cumul=1.54111 
t=1079 V=3.8698 A=1.29994 W=5.03051 mAh_cumul=388.911 Wh_cumul=1.54251 
t=1080 V=3.86963 A=1.29995 W=5.03033 mAh_cumul=389.272 Wh_cumul=1.5439 
t=1081 V=3.86946 A=1.29995 W=5.0301 mAh_cumul=389.633 Wh_cumul=1.5453 
t=1082 V=3.8693 A=1.29995 W=5.0299 mAh_cumul=389.994 Wh_cumul=1.5467  r_start 
t=1083 V=3.88062 A=1.105 W=4.28809 mAh_cumul=390.301 Wh_cumul=1.54789 
t=1084 V=3.88083 A=1.105 W=4.28832 mAh_cumul=390.608 Wh_cumul=1.54908 
t=1085 V=3.88096 A=1.105 W=4.28846 mAh_cumul=390.915 Wh_cumul=1.55027 
t=1086 V=3.88106 A=1.10498 W=4.28849 mAh_cumul=391.222 Wh_cumul=1.55146 
t=1087 V=3.88108 A=1.10499 W=4.28855 mAh_cumul=391.529 Wh_cumul=1.55265 
t=1088 V=3.8811 A=1.10501 W=4.28865 mAh_cumul=391.836 Wh_cumul=1.55385 
t=1089 V=3.88112 A=1.105 W=4.28864 mAh_cumul=392.143 Wh_cumul=1.55504 
t=1090 V=3.8811 A=1.10501 W=4.28865 mAh_cumul=392.45 Wh_cumul=1.55623 
t=1091 V=3.88109 A=1.10499 W=4.28857 mAh_cumul=392.757 Wh_cumul=1.55742 
t=1092 V=3.88108 A=1.10499 W=4.28855 mAh_cumul=393.064 Wh_cumul=1.55861  r_2 
t=1093 V=3.8467 A=1.69018 W=6.50162 mAh_cumul=393.533 Wh_cumul=1.56042 
t=1094 V=3.84547 A=1.69017 W=6.4995 mAh_cumul=394.003 Wh_cumul=1.56222 
t=1095 V=3.8446 A=1.69019 W=6.4981 mAh_cumul=394.472 Wh_cumul=1.56403 
t=1096 V=3.84393 A=1.69018 W=6.49693 mAh_cumul=394.941 Wh_cumul=1.56583 
t=1097 V=3.84332 A=1.69017 W=6.49586 mAh_cumul=395.411 Wh_cumul=1.56764 
t=1098 V=3.84274 A=1.69018 W=6.49492 mAh_cumul=395.88 Wh_cumul=1.56944 
t=1099 V=3.84225 A=1.69017 W=6.49406 mAh_cumul=396.35 Wh_cumul=1.57124 
t=1100 V=3.84169 A=1.69017 W=6.49311 mAh_cumul=396.819 Wh_cumul=1.57305 
t=1101 V=3.8412 A=1.69018 W=6.49232 mAh_cumul=397.289 Wh_cumul=1.57485 
t=1102 V=3.84074 A=1.69018 W=6.49154 mAh_cumul=397.758 Wh_cumul=1.57665  r_3 
t=1103 V=3.87461 A=1.10501 W=4.28148 mAh_cumul=398.065 Wh_cumul=1.57784 
t=1104 V=3.87529 A=1.105 W=4.2822 mAh_cumul=398.372 Wh_cumul=1.57903 
t=1105 V=3.87566 A=1.105 W=4.2826 mAh_cumul=398.679 Wh_cumul=1.58022 
t=1106 V=3.87587 A=1.105 W=4.28284 mAh_cumul=398.986 Wh_cumul=1.58141 
t=1107 V=3.87607 A=1.10501 W=4.2831 mAh_cumul=399.293 Wh_cumul=1.5826 
t=1108 V=3.87615 A=1.105 W=4.28315 mAh_cumul=399.6 Wh_cumul=1.58379 
t=1109 V=3.87629 A=1.105 W=4.2833 mAh_cumul=399.907 Wh_cumul=1.58498 
t=1110 V=3.87632 A=1.10499 W=4.28329 mAh_cumul=400.214 Wh_cumul=1.58617 
t=1111 V=3.87638 A=1.10499 W=4.28336 mAh_cumul=400.521 Wh_cumul=1.58736 
t=1112 V=3.87643 A=1.10499 W=4.28342 mAh_cumul=400.828 Wh_cumul=1.58855  r_end r=0.0649618 
t=1113 V=3.86498 A=1.29995 W=5.02428 mAh_cumul=401.189 Wh_cumul=1.58995 
t=1114 V=3.8646 A=1.29995 W=5.02379 mAh_cumul=401.55 Wh_cumul=1.59134 
t=1115 V=3.86429 A=1.29995 W=5.02338 mAh_cumul=401.911 Wh_cumul=1.59274 
t=1116 V=3.86403 A=1.29995 W=5.02305 mAh_cumul=402.272 Wh_cumul=1.59413 
t=1117 V=3.86384 A=1.29995 W=5.0228 mAh_cumul=402.633 Wh_cumul=1.59553 
t=1118 V=3.86364 A=1.29995 W=5.02254 mAh_cumul=402.994 Wh_cumul=1.59692 
t=1119 V=3.86346 A=1.29994 W=5.02227 mAh_cumul=403.356 Wh_cumul=1.59832 
t=1120 V=3.86327 A=1.29994 W=5.02202 mAh_cumul=403.717 Wh_cumul=1.59971 
t=1121 V=3.86308 A=1.29994 W=5.02177 mAh_cumul=404.078 Wh_cumul=1.60111 
t=1122 V=3.86292 A=1.29996 W=5.02164 mAh_cumul=404.439 Wh_cumul=1.6025 
t=1123 V=3.86272 A=1.29995 W=5.02134 mAh_cumul=404.8 Wh_cumul=1.6039 
t=1124 V=3.86253 A=1.29995 W=5.0211 mAh_cumul=405.161 Wh_cumul=1.60529 
t=1125 V=3.86236 A=1.29993 W=5.0208 mAh_cumul=405.522 Wh_cumul=1.60669 
t=1126 V=3.86219 A=1.29995 W=5.02065 mAh_cumul=405.883 Wh_cumul=1.60808 
t=1127 V=3.86198 A=1.29994 W=5.02034 mAh_cumul=406.244 Wh_cumul=1.60948 
t=1128 V=3.86179 A=1.29995 W=5.02013 mAh_cumul=406.605 Wh_cumul=1.61087 
t=1129 V=3.86164 A=1.29994 W=5.0199 mAh_cumul=406.967 Wh_cumul=1.61227 
t=1130 V=3.86144 A=1.29994 W=5.01964 mAh_cumul=407.328 Wh_cumul=1.61366 
t=1131 V=3.86125 A=1.29994 W=5.01939 mAh_cumul=407.689 Wh_cumul=1.61505 
t=1132 V=3.86111 A=1.29995 W=5.01925 mAh_cumul=408.05 Wh_cumul=1.61645 
t=1133 V=3.86094 A=1.29993 W=5.01895 mAh_cumul=408.411 Wh_cumul=1.61784 
t=1134 V=3.86078 A=1.29994 W=5.01878 mAh_cumul=408.772 Wh_cumul=1.61924 
t=1135 V=3.86061 A=1.29994 W=5.01856 mAh_cumul=409.133 Wh_cumul=1.62063 
t=1136 V=3.86045 A=1.29995 W=5.01839 mAh_cumul=409.494 Wh_cumul=1.62203 
t=1137 V=3.8603 A=1.29994 W=5.01816 mAh_cumul=409.855 Wh_cumul=1.62342 
t=1138 V=3.86011 A=1.29995 W=5.01795 mAh_cumul=410.216 Wh_cumul=1.62481 
t=1139 V=3.85992 A=1.29994 W=5.01766 mAh_cumul=410.577 Wh_cumul=1.62621 
t=1140 V=3.85979 A=1.29995 W=5.01753 mAh_cumul=410.939 Wh_cumul=1.6276 
t=1141 V=3.85958 A=1.29994 W=5.01722 mAh_cumul=411.3 Wh_cumul=1.62899 
t=1142 V=3.85939 A=1.29993 W=5.01694 mAh_cumul=411.661 Wh_cumul=1.63039 
t=1143 V=3.85922 A=1.29995 W=5.01679 mAh_cumul=412.022 Wh_cumul=1.63178 
t=1144 V=3.85908 A=1.29994 W=5.01657 mAh_cumul=412.383 Wh_cumul=1.63317 
t=1145 V=3.85891 A=1.29996 W=5.01643 mAh_cumul=412.744 Wh_cumul=1.63457 
t=1146 V=3.85874 A=1.29995 W=5.01617 mAh_cumul=413.105 Wh_cumul=1.63596 
t=1147 V=3.8586 A=1.29995 W=5.01599 mAh_cumul=413.466 Wh_cumul=1.63736 
t=1148 V=3.85839 A=1.29995 W=5.01571 mAh_cumul=413.827 Wh_cumul=1.63875 
t=1149 V=3.85824 A=1.29994 W=5.01548 mAh_cumul=414.188 Wh_cumul=1.64014 
t=1150 V=3.8581 A=1.29994 W=5.0153 mAh_cumul=414.55 Wh_cumul=1.64153 
t=1151 V=3.85793 A=1.29993 W=5.01504 mAh_cumul=414.911 Wh_cumul=1.64293 
t=1152 V=3.85777 A=1.29993 W=5.01483 mAh_cumul=415.272 Wh_cumul=1.64432 
t=1153 V=3.8576 A=1.29994 W=5.01465 mAh_cumul=415.633 Wh_cumul=1.64571 
t=1154 V=3.85744 A=1.29995 W=5.01448 mAh_cumul=415.994 Wh_cumul=1.64711 
t=1155 V=3.85729 A=1.29994 W=5.01425 mAh_cumul=416.355 Wh_cumul=1.6485 
t=1156 V=3.8571 A=1.29994 W=5.014 mAh_cumul=416.716 Wh_cumul=1.64989 
t=1157 V=3.85692 A=1.29994 W=5.01376 mAh_cumul=417.077 Wh_cumul=1.65128 
t=1158 V=3.85677 A=1.29994 W=5.01357 mAh_cumul=417.438 Wh_cumul=1.65268 
t=1159 V=3.85661 A=1.29995 W=5.0134 mAh_cumul=417.799 Wh_cumul=1.65407 
t=1160 V=3.85642 A=1.29994 W=5.01311 mAh_cumul=418.16 Wh_cumul=1.65546 
t=1161 V=3.85629 A=1.29993 W=5.01291 mAh_cumul=418.522 Wh_cumul=1.65686 
t=1162 V=3.8561 A=1.29994 W=5.0127 mAh_cumul=418.883 Wh_cumul=1.65825 
t=1163 V=3.85597 A=1.29996 W=5.01261 mAh_cumul=419.244 Wh_cumul=1.65964 
t=1164 V=3.8558 A=1.29995 W=5.01235 mAh_cumul=419.605 Wh_cumul=1.66103 
t=1165 V=3.85565 A=1.29996 W=5.01219 mAh_cumul=419.966 Wh_cumul=1.66242 
t=1166 V=3.85546 A=1.29995 W=5.01191 mAh_cumul=420.327 Wh_cumul=1.66382 
t=1167 V=3.85533 A=1.29995 W=5.01174 mAh_cumul=420.688 Wh_cumul=1.66521 
t=1168 V=3.85514 A=1.29994 W=5.01145 mAh_cumul=421.049 Wh_cumul=1.6666 
t=1169 V=3.85498 A=1.29994 W=5.01124 mAh_cumul=421.41 Wh_cumul=1.66799 
t=1170 V=3.85484 A=1.29995 W=5.0111 mAh_cumul=421.771 Wh_cumul=1.66939 
t=1171 V=3.85469 A=1.29995 W=5.0109 mAh_cumul=422.133 Wh_cumul=1.67078 
t=1172 V=3.85451 A=1.29995 W=5.01067 mAh_cumul=422.494 Wh_cumul=1.67217 
t=1173 V=3.85436 A=1.29993 W=5.0104 mAh_cumul=422.855 Wh_cumul=1.67356 
t=1174 V=3.8542 A=1.29995 W=5.01027 mAh_cumul=423.216 Wh_cumul=1.67495 
t=1175 V=3.85407 A=1.29994 W=5.01006 mAh_cumul=423.577 Wh_cumul=1.67634 
t=1176 V=3.85392 A=1.29994 W=5.00986 mAh_cumul=423.938 Wh_cumul=1.67774 
t=1177 V=3.85375 A=1.29995 W=5.00968 mAh_cumul=424.299 Wh_cumul=1.67913 
t=1178 V=3.85362 A=1.29996 W=5.00955 mAh_cumul=424.66 Wh_cumul=1.68052 
t=1179 V=3.85346 A=1.29994 W=5.00927 mAh_cumul=425.021 Wh_cumul=1.68191 
t=1180 V=3.85331 A=1.29995 W=5.00911 mAh_cumul=425.382 Wh_cumul=1.6833 
t=1181 V=3.85314 A=1.29994 W=5.00885 mAh_cumul=425.743 Wh_cumul=1.68469 
t=1182 V=3.853 A=1.29995 W=5.00871 mAh_cumul=426.105 Wh_cumul=1.68608 
t=1183 V=3.85285 A=1.29994 W=5.00847 mAh_cumul=426.466 Wh_cumul=1.68748 
t=1184 V=3.85271 A=1.29995 W=5.00833 mAh_cumul=426.827 Wh_cumul=1.68887 
t=1185 V=3.85253 A=1.29995 W=5.0081 mAh_cumul=427.188 Wh_cumul=1.69026 
t=1186 V=3.85236 A=1.29994 W=5.00784 mAh_cumul=427.549 Wh_cumul=1.69165 
t=1187 V=3.8522 A=1.29994 W=5.00763 mAh_cumul=427.91 Wh_cumul=1.69304 
t=1188 V=3.85202 A=1.29995 W=5.00743 mAh_cumul=428.271 Wh_cumul=1.69443 
t=1189 V=3.85187 A=1.29994 W=5.0072 mAh_cumul=428.632 Wh_cumul=1.69582 
t=1190 V=3.85167 A=1.29995 W=5.00698 mAh_cumul=428.993 Wh_cumul=1.69721 
t=1191 V=3.85151 A=1.29995 W=5.00677 mAh_cumul=429.354 Wh_cumul=1.6986 
t=1192 V=3.85134 A=1.29995 W=5.00655 mAh_cumul=429.716 Wh_cumul=1.69999 
t=1193 V=3.8512 A=1.29994 W=5.00633 mAh_cumul=430.077 Wh_cumul=1.70138 
t=1194 V=3.85101 A=1.29994 W=5.00608 mAh_cumul=430.438 Wh_cumul=1.70278 
t=1195 V=3.85085 A=1.29993 W=5.00584 mAh_cumul=430.799 Wh_cumul=1.70417 
t=1196 V=3.8507 A=1.29994 W=5.00568 mAh_cumul=431.16 Wh_cumul=1.70556 
t=1197 V=3.85051 A=1.29993 W=5.00539 mAh_cumul=431.521 Wh_cumul=1.70695 
t=1198 V=3.85032 A=1.29995 W=5.00522 mAh_cumul=431.882 Wh_cumul=1.70834 
t=1199 V=3.85017 A=1.29993 W=5.00495 mAh_cumul=432.243 Wh_cumul=1.70973 
t=1200 V=3.85002 A=1.29994 W=5.00479 mAh_cumul=432.604 Wh_cumul=1.71112 
t=1201 V=3.84983 A=1.29994 W=5.00455 mAh_cumul=432.965 Wh_cumul=1.71251 
t=1202 V=3.84972 A=1.29994 W=5.00441 mAh_cumul=433.326 Wh_cumul=1.7139  r_start 
t=1203 V=3.86086 A=1.10499 W=4.26621 mAh_cumul=433.633 Wh_cumul=1.71508 
t=1204 V=3.86108 A=1.105 W=4.26649 mAh_cumul=433.94 Wh_cumul=1.71627 
t=1205 V=3.86123 A=1.10499 W=4.26662 mAh_cumul=434.247 Wh_cumul=1.71745 
t=1206 V=3.86129 A=1.10498 W=4.26665 mAh_cumul=434.554 Wh_cumul=1.71864 
t=1207 V=3.86133 A=1.10498 W=4.26669 mAh_cumul=434.861 Wh_cumul=1.71982 
t=1208 V=3.86133 A=1.10499 W=4.26673 mAh_cumul=435.168 Wh_cumul=1.72101 
t=1209 V=3.86135 A=1.105 W=4.26679 mAh_cumul=435.475 Wh_cumul=1.72219 
t=1210 V=3.86136 A=1.105 W=4.2668 mAh_cumul=435.782 Wh_cumul=1.72338 
t=1211 V=3.86134 A=1.105 W=4.26678 mAh_cumul=436.089 Wh_cumul=1.72456 
t=1212 V=3.86134 A=1.10499 W=4.26674 mAh_cumul=436.396 Wh_cumul=1.72575  r_2 
t=1213 V=3.82692 A=1.69017 W=6.46815 mAh_cumul=436.865 Wh_cumul=1.72755 
t=1214 V=3.82572 A=1.69016 W=6.46608 mAh_cumul=437.335 Wh_cumul=1.72934 
t=1215 V=3.82486 A=1.69017 W=6.46466 mAh_cumul=437.804 Wh_cumul=1.73114 
t=1216 V=3.82416 A=1.69017 W=6.46348 mAh_cumul=438.274 Wh_cumul=1.73293 
t=1217 V=3.82356 A=1.69018 W=6.4625 mAh_cumul=438.743 Wh_cumul=1.73473 
t=1218 V=3.82299 A=1.69017 W=6.4615 mAh_cumul=439.213 Wh_cumul=1.73652 
t=1219 V=3.82243 A=1.69018 W=6.46059 mAh_cumul=439.682 Wh_cumul=1.73832 
t=1220 V=3.82196 A=1.69017 W=6.45976 mAh_cumul=440.152 Wh_cumul=1.74011 
t=1221 V=3.8215 A=1.69018 W=6.45902 mAh_cumul=440.621 Wh_cumul=1.74191 
t=1222 V=3.82102 A=1.69018 W=6.45821 mAh_cumul=441.091 Wh_cumul=1.7437  r_3 
t=1223 V=3.85494 A=1.10499 W=4.25967 mAh_cumul=441.398 Wh_cumul=1.74488 
t=1224 V=3.85561 A=1.10499 W=4.26041 mAh_cumul=441.705 Wh_cumul=1.74607 
t=1225 V=3.85598 A=1.10499 W=4.26082 mAh_cumul=442.012 Wh_cumul=1.74725 
t=1226 V=3.85617 A=1.10499 W=4.26103 mAh_cumul=442.319 Wh_cumul=1.74843 
t=1227 V=3.85637 A=1.105 W=4.26129 mAh_cumul=442.626 Wh_cumul=1.74962 
t=1228 V=3.85648 A=1.10499 W=4.26137 mAh_cumul=442.932 Wh_cumul=1.7508 
t=1229 V=3.85662 A=1.10499 W=4.26153 mAh_cumul=443.239 Wh_cumul=1.75199 
