0 errors cleared
t=0 V=3.16593 A=0.00713643 W=0.0225934 mAh_cumul=0 Wh_cumul=0 
t=861 V=3.54103 A=1.45053 W=5.13637 mAh_cumul=346.117 Wh_cumul=1.19753 
t=862 V=3.5412 A=1.45052 W=5.13658 mAh_cumul=346.52 Wh_cumul=1.19896 
t=863 V=3.5414 A=1.45052 W=5.13687 mAh_cumul=346.923 Wh_cumul=1.20039 
t=864 V=3.54158 A=1.45053 W=5.13717 mAh_cumul=347.326 Wh_cumul=1.20181 
t=865 V=3.54172 A=1.45052 W=5.13734 mAh_cumul=347.729 Wh_cumul=1.20324 
t=866 V=3.54191 A=1.45053 W=5.13765 mAh_cumul=348.132 Wh_cumul=1.20467 
t=867 V=3.54209 A=1.45053 W=5.13791 mAh_cumul=348.535 Wh_cumul=1.2061 
t=868 V=3.54227 A=1.45053 W=5.13817 mAh_cumul=348.938 Wh_cumul=1.20752 
t=869 V=3.54244 A=1.45052 W=5.13838 mAh_cumul=349.341 Wh_cumul=1.20895 
t=870 V=3.54263 A=1.45053 W=5.13869 mAh_cumul=349.744 Wh_cumul=1.21038 
t=871 V=3.54281 A=1.45054 W=5.13899 mAh_cumul=350.147 Wh_cumul=1.21181 
t=872 V=3.54297 A=1.45053 W=5.13918 mAh_cumul=350.55 Wh_cumul=1.21323 
t=873 V=3.54316 A=1.45053 W=5.13946 mAh_cumul=350.952 Wh_cumul=1.21466 
t=874 V=3.54334 A=1.45052 W=5.13969 mAh_cumul=351.355 Wh_cumul=1.21609 
t=875 V=3.54353 A=1.45052 W=5.13996 mAh_cumul=351.758 Wh_cumul=1.21752 
t=876 V=3.5437 A=1.45054 W=5.14028 mAh_cumul=352.161 Wh_cumul=1.21894 
t=877 V=3.54389 A=1.45053 W=5.14052 mAh_cumul=352.564 Wh_cumul=1.22037 
t=878 V=3.54404 A=1.45052 W=5.1407 mAh_cumul=352.967 Wh_cumul=1.2218 
t=879 V=3.54424 A=1.45052 W=5.14099 mAh_cumul=353.37 Wh_cumul=1.22323 
t=880 V=3.5444 A=1.45054 W=5.14129 mAh_cumul=353.773 Wh_cumul=1.22466 
t=881 V=3.54458 A=1.45053 W=5.14152 mAh_cumul=354.176 Wh_cumul=1.22608 
t=882 V=3.54477 A=1.45053 W=5.1418 mAh_cumul=354.579 Wh_cumul=1.22751 
t=883 V=3.54494 A=1.45053 W=5.14204 mAh_cumul=354.982 Wh_cumul=1.22894 
t=884 V=3.54511 A=1.45053 W=5.14229 mAh_cumul=355.385 Wh_cumul=1.23037 
t=885 V=3.54528 A=1.45053 W=5.14253 mAh_cumul=355.788 Wh_cumul=1.2318 
t=886 V=3.54548 A=1.45053 W=5.14283 mAh_cumul=356.19 Wh_cumul=1.23323 
t=887 V=3.54563 A=1.45053 W=5.14304 mAh_cumul=356.593 Wh_cumul=1.23466 
t=888 V=3.54581 A=1.45053 W=5.1433 mAh_cumul=356.996 Wh_cumul=1.23608 
t=889 V=3.546 A=1.45052 W=5.14354 mAh_cumul=357.399 Wh_cumul=1.23751 
t=890 V=3.54617 A=1.45053 W=5.14383 mAh_cumul=357.802 Wh_cumul=1.23894 
t=891 V=3.54633 A=1.45052 W=5.14402 mAh_cumul=358.205 Wh_cumul=1.24037 
t=892 V=3.54652 A=1.45052 W=5.1443 mAh_cumul=358.608 Wh_cumul=1.2418 
t=893 V=3.54669 A=1.45053 W=5.14458 mAh_cumul=359.011 Wh_cumul=1.24323 
t=894 V=3.54682 A=1.45054 W=5.1448 mAh_cumul=359.414 Wh_cumul=1.24466 
t=895 V=3.54701 A=1.45053 W=5.14504 mAh_cumul=359.817 Wh_cumul=1.24609 
t=896 V=3.54717 A=1.45053 W=5.14528 mAh_cumul=360.22 Wh_cumul=1.24752 
t=897 V=3.54739 A=1.45053 W=5.1456 mAh_cumul=360.623 Wh_cumul=1.24895 
t=898 V=3.54754 A=1.45053 W=5.14581 mAh_cumul=361.026 Wh_cumul=1.25037 
t=899 V=3.5477 A=1.45053 W=5.14605 mAh_cumul=361.429 Wh_cumul=1.2518 
t=900 V=3.54788 A=1.45053 W=5.14631 mAh_cumul=361.831 Wh_cumul=1.25323 
t=901 V=3.54808 A=1.45051 W=5.14653 mAh_cumul=362.234 Wh_cumul=1.25466 
t=902 V=3.54822 A=1.45052 W=5.14676 mAh_cumul=362.637 Wh_cumul=1.25609 
t=903 V=3.54842 A=1.45052 W=5.14705 mAh_cumul=363.04 Wh_cumul=1.25752 
t=904 V=3.54858 A=1.45052 W=5.14729 mAh_cumul=363.443 Wh_cumul=1.25895 
t=905 V=3.54875 A=1.45052 W=5.14753 mAh_cumul=363.846 Wh_cumul=1.26038 
t=906 V=3.54893 A=1.45054 W=5.14786 mAh_cumul=364.249 Wh_cumul=1.26181 
t=907 V=3.5491 A=1.45052 W=5.14804 mAh_cumul=364.652 Wh_cumul=1.26324 
t=908 V=3.54929 A=1.45052 W=5.14832 mAh_cumul=365.055 Wh_cumul=1.26467 
t=909 V=3.54947 A=1.45052 W=5.14858 mAh_cumul=365.458 Wh_cumul=1.2661 
t=910 V=3.54963 A=1.45051 W=5.14877 mAh_cumul=365.861 Wh_cumul=1.26753 
t=911 V=3.54982 A=1.45052 W=5.14908 mAh_cumul=366.264 Wh_cumul=1.26896 
t=912 V=3.54998 A=1.45053 W=5.14935 mAh_cumul=366.667 Wh_cumul=1.27039 
t=913 V=3.55013 A=1.45054 W=5.14961 mAh_cumul=367.069 Wh_cumul=1.27182 
t=914 V=3.55032 A=1.45053 W=5.14985 mAh_cumul=367.472 Wh_cumul=1.27325 
t=915 V=3.55049 A=1.45053 W=5.15009 mAh_cumul=367.875 Wh_cumul=1.27468 
t=916 V=3.55065 A=1.45054 W=5.15036 mAh_cumul=368.278 Wh_cumul=1.27612 
t=917 V=3.55081 A=1.45053 W=5.15056 mAh_cumul=368.681 Wh_cumul=1.27755 
t=918 V=3.551 A=1.45053 W=5.15083 mAh_cumul=369.084 Wh_cumul=1.27898 
t=919 V=3.55115 A=1.45053 W=5.15105 mAh_cumul=369.487 Wh_cumul=1.28041 
t=920 V=3.55132 A=1.45053 W=5.1513 mAh_cumul=369.89 Wh_cumul=1.28184 
t=921 V=3.55152 A=1.45053 W=5.15159 mAh_cumul=370.293 Wh_cumul=1.28327 
t=922 V=3.55168 A=1.45053 W=5.15182 mAh_cumul=370.696 Wh_cumul=1.2847 
t=923 V=3.55185 A=1.45053 W=5.15206 mAh_cumul=371.099 Wh_cumul=1.28613 
t=924 V=3.55201 A=1.45052 W=5.15226 mAh_cumul=371.502 Wh_cumul=1.28756 
t=925 V=3.55215 A=1.45052 W=5.15246 mAh_cumul=371.905 Wh_cumul=1.28899 
t=926 V=3.55233 A=1.45054 W=5.1528 mAh_cumul=372.307 Wh_cumul=1.29043 
t=927 V=3.5525 A=1.45053 W=5.15301 mAh_cumul=372.71 Wh_cumul=1.29186 
t=928 V=3.55269 A=1.45053 W=5.15328 mAh_cumul=373.113 Wh_cumul=1.29329 
t=929 V=3.55283 A=1.45054 W=5.15352 mAh_cumul=373.516 Wh_cumul=1.29472 
t=930 V=3.55298 A=1.45054 W=5.15374 mAh_cumul=373.919 Wh_cumul=1.29615 
t=931 V=3.55316 A=1.45053 W=5.15397 mAh_cumul=374.322 Wh_cumul=1.29758 
t=932 V=3.5533 A=1.45054 W=5.1542 mAh_cumul=374.725 Wh_cumul=1.29902 
t=933 V=3.55347 A=1.45054 W=5.15445 mAh_cumul=375.128 Wh_cumul=1.30045 
t=934 V=3.55365 A=1.45053 W=5.15468 mAh_cumul=375.531 Wh_cumul=1.30188 
t=935 V=3.55381 A=1.45053 W=5.15491 mAh_cumul=375.934 Wh_cumul=1.30331 
t=936 V=3.55396 A=1.45053 W=5.15513 mAh_cumul=376.337 Wh_cumul=1.30474 
t=937 V=3.55412 A=1.45053 W=5.15536 mAh_cumul=376.74 Wh_cumul=1.30617 
t=938 V=3.55428 A=1.45053 W=5.15559 mAh_cumul=377.143 Wh_cumul=1.30761 
t=939 V=3.55446 A=1.45053 W=5.15585 mAh_cumul=377.545 Wh_cumul=1.30904 
t=940 V=3.55461 A=1.45053 W=5.15607 mAh_cumul=377.948 Wh_cumul=1.31047 
t=941 V=3.55475 A=1.45053 W=5.15627 mAh_cumul=378.351 Wh_cumul=1.3119 
t=942 V=3.55493 A=1.45054 W=5.15657 mAh_cumul=378.754 Wh_cumul=1.31334 
t=943 V=3.5551 A=1.45053 W=5.15678 mAh_cumul=379.157 Wh_cumul=1.31477 
t=944 V=3.55523 A=1.45053 W=5.15697 mAh_cumul=379.56 Wh_cumul=1.3162 
t=945 V=3.5554 A=1.45054 W=5.15725 mAh_cumul=379.963 Wh_cumul=1.31763 
t=946 V=3.55557 A=1.45054 W=5.1575 mAh_cumul=380.366 Wh_cumul=1.31907 
t=947 V=3.55573 A=1.45053 W=5.15769 mAh_cumul=380.769 Wh_cumul=1.3205 
t=948 V=3.5559 A=1.45053 W=5.15794 mAh_cumul=381.172 Wh_cumul=1.32193 
t=949 V=3.55606 A=1.45054 W=5.15821 mAh_cumul=381.575 Wh_cumul=1.32336 
t=950 V=3.55622 A=1.45053 W=5.1584 mAh_cumul=381.978 Wh_cumul=1.3248 
t=951 V=3.55637 A=1.45052 W=5.15859 mAh_cumul=382.381 Wh_cumul=1.32623 
t=952 V=3.55654 A=1.45054 W=5.1589 mAh_cumul=382.784 Wh_cumul=1.32766 
t=953 V=3.5567 A=1.45053 W=5.1591 mAh_cumul=383.186 Wh_cumul=1.3291 
t=954 V=3.55683 A=1.45053 W=5.15929 mAh_cumul=383.589 Wh_cumul=1.33053 
t=955 V=3.55702 A=1.45054 W=5.1596 mAh_cumul=383.992 Wh_cumul=1.33196 
t=956 V=3.55717 A=1.45053 W=5.15978 mAh_cumul=384.395 Wh_cumul=1.3334 
t=957 V=3.55732 A=1.45052 W=5.15996 mAh_cumul=384.798 Wh_cumul=1.33483 
t=958 V=3.55747 A=1.45053 W=5.16022 mAh_cumul=385.201 Wh_cumul=1.33626 
t=959 V=3.55765 A=1.45053 W=5.16048 mAh_cumul=385.604 Wh_cumul=1.3377 
t=960 V=3.5578 A=1.45052 W=5.16066 mAh_cumul=386.007 Wh_cumul=1.33913 
t=961 V=3.55795 A=1.45053 W=5.16091 mAh_cumul=386.41 Wh_cumul=1.34056 
t=962 V=3.55811 A=1.45053 W=5.16115 mAh_cumul=386.813 Wh_cumul=1.342 
t=963 V=3.55827 A=1.45053 W=5.16138 mAh_cumul=387.216 Wh_cumul=1.34343 
t=964 V=3.55839 A=1.45052 W=5.16152 mAh_cumul=387.619 Wh_cumul=1.34486 
t=965 V=3.55857 A=1.45051 W=5.16174 mAh_cumul=388.022 Wh_cumul=1.3463 
t=966 V=3.5587 A=1.45053 W=5.162 mAh_cumul=388.424 Wh_cumul=1.34773 
t=967 V=3.5589 A=1.45053 W=5.16229 mAh_cumul=388.827 Wh_cumul=1.34917 
t=968 V=3.55904 A=1.45052 W=5.16246 mAh_cumul=389.23 Wh_cumul=1.3506 
t=969 V=3.55916 A=1.45053 W=5.16267 mAh_cumul=389.633 Wh_cumul=1.35203 
t=970 V=3.55933 A=1.45052 W=5.16288 mAh_cumul=390.036 Wh_cumul=1.35347 
t=971 V=3.55949 A=1.45053 W=5.16315 mAh_cumul=390.439 Wh_cumul=1.3549 
t=972 V=3.55963 A=1.45053 W=5.16335 mAh_cumul=390.842 Wh_cumul=1.35634 
t=973 V=3.55982 A=1.45053 W=5.16363 mAh_cumul=391.245 Wh_cumul=1.35777 
t=974 V=3.55997 A=1.45053 W=5.16384 mAh_cumul=391.648 Wh_cumul=1.35921 
t=975 V=3.56009 A=1.45054 W=5.16405 mAh_cumul=392.051 Wh_cumul=1.36064 
t=976 V=3.56026 A=1.45053 W=5.16426 mAh_cumul=392.454 Wh_cumul=1.36207 
t=977 V=3.56043 A=1.45053 W=5.16451 mAh_cumul=392.857 Wh_cumul=1.36351 
t=978 V=3.56057 A=1.45053 W=5.16471 mAh_cumul=393.26 Wh_cumul=1.36494 
t=979 V=3.56072 A=1.45053 W=5.16493 mAh_cumul=393.662 Wh_cumul=1.36638 
t=980 V=3.56085 A=1.45053 W=5.16512 mAh_cumul=394.065 Wh_cumul=1.36781 
t=981 V=3.56103 A=1.45054 W=5.16542 mAh_cumul=394.468 Wh_cumul=1.36925 
t=982 V=3.56118 A=1.45054 W=5.16563 mAh_cumul=394.871 Wh_cumul=1.37068 
t=983 V=3.56131 A=1.45054 W=5.16582 mAh_cumul=395.274 Wh_cumul=1.37212 
t=984 V=3.56146 A=1.45053 W=5.166 mAh_cumul=395.677 Wh_cumul=1.37355 
t=985 V=3.56162 A=1.45054 W=5.16627 mAh_cumul=396.08 Wh_cumul=1.37499 
t=986 V=3.56175 A=1.45054 W=5.16646 mAh_cumul=396.483 Wh_cumul=1.37642 
t=987 V=3.5619 A=1.45052 W=5.16661 mAh_cumul=396.886 Wh_cumul=1.37786 
t=988 V=3.56205 A=1.45052 W=5.16682 mAh_cumul=397.289 Wh_cumul=1.37929 
t=989 V=3.5622 A=1.45053 W=5.16708 mAh_cumul=397.692 Wh_cumul=1.38073 
t=990 V=3.56232 A=1.45054 W=5.16729 mAh_cumul=398.095 Wh_cumul=1.38216 
t=991 V=3.56247 A=1.45053 W=5.16747 mAh_cumul=398.498 Wh_cumul=1.3836 
t=992 V=3.5626 A=1.45053 W=5.16766 mAh_cumul=398.901 Wh_cumul=1.38503 
t=993 V=3.56277 A=1.45055 W=5.16798 mAh_cumul=399.303 Wh_cumul=1.38647 
t=994 V=3.56289 A=1.45054 W=5.16811 mAh_cumul=399.706 Wh_cumul=1.38791 
t=995 V=3.56305 A=1.45054 W=5.16835 mAh_cumul=400.109 Wh_cumul=1.38934 
t=996 V=3.56319 A=1.45053 W=5.16851 mAh_cumul=400.512 Wh_cumul=1.39078 
t=997 V=3.5633 A=1.45054 W=5.16871 mAh_cumul=400.915 Wh_cumul=1.39221 
t=998 V=3.56347 A=1.45051 W=5.16885 mAh_cumul=401.318 Wh_cumul=1.39365 
t=999 V=3.56357 A=1.45054 W=5.1691 mAh_cumul=401.721 Wh_cumul=1.39508 
t=1000 V=3.56373 A=1.45054 W=5.16933 mAh_cumul=402.124 Wh_cumul=1.39652 
t=1001 V=3.56392 A=1.45053 W=5.16957 mAh_cumul=402.527 Wh_cumul=1.39796 
t=1002 V=3.56402 A=1.45054 W=5.16975 mAh_cumul=402.93 Wh_cumul=1.39939 
t=1003 V=3.56416 A=1.45052 W=5.16989 mAh_cumul=403.333 Wh_cumul=1.40083 
t=1004 V=3.5643 A=1.45053 W=5.17012 mAh_cumul=403.736 Wh_cumul=1.40227 
t=1005 V=3.56444 A=1.45053 W=5.17033 mAh_cumul=404.139 Wh_cumul=1.4037 
t=1006 V=3.5646 A=1.45052 W=5.17052 mAh_cumul=404.541 Wh_cumul=1.40514 
t=1007 V=3.56472 A=1.45054 W=5.17077 mAh_cumul=404.944 Wh_cumul=1.40657 
t=1008 V=3.5649 A=1.45053 W=5.17099 mAh_cumul=405.347 Wh_cumul=1.40801 
t=1009 V=3.56503 A=1.45054 W=5.17122 mAh_cumul=405.75 Wh_cumul=1.40945 
t=1010 V=3.56521 A=1.45054 W=5.17148 mAh_cumul=406.153 Wh_cumul=1.41088 
t=1011 V=3.56534 A=1.45053 W=5.17163 mAh_cumul=406.556 Wh_cumul=1.41232 
t=1012 V=3.5655 A=1.45054 W=5.1719 mAh_cumul=406.959 Wh_cumul=1.41376 
t=1013 V=3.56565 A=1.45053 W=5.17208 mAh_cumul=407.362 Wh_cumul=1.41519 
t=1014 V=3.56578 A=1.45053 W=5.17227 mAh_cumul=407.765 Wh_cumul=1.41663 
t=1015 V=3.56595 A=1.45053 W=5.17252 mAh_cumul=408.168 Wh_cumul=1.41807 
t=1016 V=3.56608 A=1.45053 W=5.17271 mAh_cumul=408.571 Wh_cumul=1.4195 
t=1017 V=3.56623 A=1.45054 W=5.17296 mAh_cumul=408.974 Wh_cumul=1.42094 
t=1018 V=3.56637 A=1.45053 W=5.17313 mAh_cumul=409.377 Wh_cumul=1.42238 
t=1019 V=3.56649 A=1.45053 W=5.1733 mAh_cumul=409.78 Wh_cumul=1.42381 
t=1020 V=3.56665 A=1.45053 W=5.17353 mAh_cumul=410.182 Wh_cumul=1.42525 
t=1021 V=3.56678 A=1.45054 W=5.17376 mAh_cumul=410.585 Wh_cumul=1.42669 
t=1022 V=3.56694 A=1.45054 W=5.17399 mAh_cumul=410.988 Wh_cumul=1.42813 
t=1023 V=3.56708 A=1.45053 W=5.17416 mAh_cumul=411.391 Wh_cumul=1.42956 
t=1024 V=3.56723 A=1.45053 W=5.17437 mAh_cumul=411.794 Wh_cumul=1.431 
t=1025 V=3.56737 A=1.45053 W=5.17458 mAh_cumul=412.197 Wh_cumul=1.43244 
t=1026 V=3.56749 A=1.45054 W=5.17479 mAh_cumul=412.6 Wh_cumul=1.43388 
t=1027 V=3.56761 A=1.45053 W=5.17493 mAh_cumul=413.003 Wh_cumul=1.43531 
t=1028 V=3.56775 A=1.45053 W=5.17513 mAh_cumul=413.406 Wh_cumul=1.43675 
t=1029 V=3.56791 A=1.45053 W=5.17536 mAh_cumul=413.809 Wh_cumul=1.43819 
t=1030 V=3.56804 A=1.45054 W=5.17558 mAh_cumul=414.212 Wh_cumul=1.43963 
t=1031 V=3.56817 A=1.45053 W=5.17574 mAh_cumul=414.615 Wh_cumul=1.44106 
t=1032 V=3.5683 A=1.45053 W=5.17593 mAh_cumul=415.018 Wh_cumul=1.4425 
t=1033 V=3.56845 A=1.45052 W=5.17611 mAh_cumul=415.42 Wh_cumul=1.44394 
t=1034 V=3.56857 A=1.45053 W=5.17632 mAh_cumul=415.823 Wh_cumul=1.44538 
t=1035 V=3.56871 A=1.45054 W=5.17656 mAh_cumul=416.226 Wh_cumul=1.44681 
t=1036 V=3.56886 A=1.45054 W=5.17677 mAh_cumul=416.629 Wh_cumul=1.44825 
t=1037 V=3.56899 A=1.45054 W=5.17696 mAh_cumul=417.032 Wh_cumul=1.44969 
t=1038 V=3.56912 A=1.45053 W=5.17712 mAh_cumul=417.435 Wh_cumul=1.45113 
t=1039 V=3.56928 A=1.45053 W=5.17735 mAh_cumul=417.838 Wh_cumul=1.45257 
t=1040 V=3.56942 A=1.45052 W=5.17752 mAh_cumul=418.241 Wh_cumul=1.45401 
t=1041 V=3.56951 A=1.45053 W=5.17768 mAh_cumul=418.644 Wh_cumul=1.45544 
t=1042 V=3.56969 A=1.45052 W=5.17791 mAh_cumul=419.047 Wh_cumul=1.45688 
t=1043 V=3.56979 A=1.45051 W=5.17802 mAh_cumul=419.45 Wh_cumul=1.45832 
t=1044 V=3.56997 A=1.45053 W=5.17835 mAh_cumul=419.853 Wh_cumul=1.45976 
t=1045 V=3.57009 A=1.45052 W=5.17849 mAh_cumul=420.256 Wh_cumul=1.4612 
t=1046 V=3.57022 A=1.45052 W=5.17868 mAh_cumul=420.659 Wh_cumul=1.46264 
t=1047 V=3.57034 A=1.45053 W=5.17889 mAh_cumul=421.061 Wh_cumul=1.46407 
t=1048 V=3.5705 A=1.45053 W=5.17912 mAh_cumul=421.464 Wh_cumul=1.46551 
t=1049 V=3.57067 A=1.45055 W=5.17944 mAh_cumul=421.867 Wh_cumul=1.46695 
t=1050 V=3.57079 A=1.45054 W=5.17957 mAh_cumul=422.27 Wh_cumul=1.46839 
t=1051 V=3.57093 A=1.45055 W=5.17981 mAh_cumul=422.673 Wh_cumul=1.46983 
t=1052 V=3.57104 A=1.45053 W=5.1799 mAh_cumul=423.076 Wh_cumul=1.47127 
t=1053 V=3.5712 A=1.45052 W=5.1801 mAh_cumul=423.479 Wh_cumul=1.47271 
t=1054 V=3.57133 A=1.45053 W=5.18032 mAh_cumul=423.882 Wh_cumul=1.47415 
t=1055 V=3.57148 A=1.45054 W=5.18057 mAh_cumul=424.285 Wh_cumul=1.47558 
t=1056 V=3.57161 A=1.45054 W=5.18076 mAh_cumul=424.688 Wh_cumul=1.47702 
t=1057 V=3.57175 A=1.45055 W=5.181 mAh_cumul=425.091 Wh_cumul=1.47846 
t=1058 V=3.57187 A=1.45054 W=5.18114 mAh_cumul=425.494 Wh_cumul=1.4799 
t=1059 V=3.57202 A=1.45054 W=5.18136 mAh_cumul=425.897 Wh_cumul=1.48134 
t=1060 V=3.57216 A=1.45054 W=5.18156 mAh_cumul=426.299 Wh_cumul=1.48278 
t=1061 V=3.57231 A=1.45054 W=5.18178 mAh_cumul=426.702 Wh_cumul=1.48422 
t=1062 V=3.57241 A=1.45054 W=5.18192 mAh_cumul=427.105 Wh_cumul=1.48566 
t=1063 V=3.57258 A=1.45054 W=5.18217 mAh_cumul=427.508 Wh_cumul=1.4871 
t=1064 V=3.57267 A=1.45054 W=5.1823 mAh_cumul=427.911 Wh_cumul=1.48854 
t=1065 V=3.57284 A=1.45053 W=5.18251 mAh_cumul=428.314 Wh_cumul=1.48998 
t=1066 V=3.57294 A=1.45052 W=5.18262 mAh_cumul=428.717 Wh_cumul=1.49142 
t=1067 V=3.57309 A=1.45054 W=5.18291 mAh_cumul=429.12 Wh_cumul=1.49286 
t=1068 V=3.5732 A=1.45053 W=5.18303 mAh_cumul=429.523 Wh_cumul=1.4943 
t=1069 V=3.57334 A=1.45053 W=5.18324 mAh_cumul=429.926 Wh_cumul=1.49574 
t=1070 V=3.57346 A=1.45053 W=5.18341 mAh_cumul=430.329 Wh_cumul=1.49718 
t=1071 V=3.5736 A=1.45054 W=5.18365 mAh_cumul=430.732 Wh_cumul=1.49862 
t=1072 V=3.57369 A=1.45053 W=5.18374 mAh_cumul=431.135 Wh_cumul=1.50006 
t=1073 V=3.57386 A=1.45054 W=5.18403 mAh_cumul=431.538 Wh_cumul=1.5015 
t=1074 V=3.57396 A=1.45054 W=5.18417 mAh_cumul=431.94 Wh_cumul=1.50294 
t=1075 V=3.57406 A=1.45053 W=5.18428 mAh_cumul=432.343 Wh_cumul=1.50438 
t=1076 V=3.57423 A=1.45053 W=5.18453 mAh_cumul=432.746 Wh_cumul=1.50582 
t=1077 V=3.57435 A=1.45054 W=5.18474 mAh_cumul=433.149 Wh_cumul=1.50726 
t=1078 V=3.57446 A=1.45054 W=5.1849 mAh_cumul=433.552 Wh_cumul=1.5087 
t=1079 V=3.57459 A=1.45053 W=5.18505 mAh_cumul=433.955 Wh_cumul=1.51014 
t=1080 V=3.57473 A=1.45053 W=5.18525 mAh_cumul=434.358 Wh_cumul=1.51158 
t=1081 V=3.57487 A=1.45053 W=5.18546 mAh_cumul=434.761 Wh_cumul=1.51302 
t=1082 V=3.575 A=1.45054 W=5.18568 mAh_cumul=435.164 Wh_cumul=1.51446 
t=1083 V=3.57513 A=1.45053 W=5.18583 mAh_cumul=435.567 Wh_cumul=1.5159 
t=1084 V=3.57523 A=1.45055 W=5.18605 mAh_cumul=435.97 Wh_cumul=1.51734 
t=1085 V=3.57536 A=1.45053 W=5.18617 mAh_cumul=436.373 Wh_cumul=1.51878 
t=1086 V=3.57552 A=1.45053 W=5.1864 mAh_cumul=436.776 Wh_cumul=1.52022 
t=1087 V=3.57562 A=1.45055 W=5.18662 mAh_cumul=437.178 Wh_cumul=1.52166 
t=1088 V=3.57573 A=1.45053 W=5.1867 mAh_cumul=437.581 Wh_cumul=1.5231 
t=1089 V=3.57588 A=1.45053 W=5.18692 mAh_cumul=437.984 Wh_cumul=1.52454 
t=1090 V=3.57602 A=1.45053 W=5.18712 mAh_cumul=438.387 Wh_cumul=1.52598 
t=1091 V=3.57613 A=1.45053 W=5.18728 mAh_cumul=438.79 Wh_cumul=1.52743 
t=1092 V=3.57629 A=1.45054 W=5.18755 mAh_cumul=439.193 Wh_cumul=1.52887 
t=1093 V=3.57638 A=1.45053 W=5.18765 mAh_cumul=439.596 Wh_cumul=1.53031 
t=1094 V=3.57651 A=1.45053 W=5.18784 mAh_cumul=439.999 Wh_cumul=1.53175 
t=1095 V=3.57666 A=1.45052 W=5.18802 mAh_cumul=440.402 Wh_cumul=1.53319 
t=1096 V=3.57675 A=1.45053 W=5.18818 mAh_cumul=440.805 Wh_cumul=1.53463 
t=1097 V=3.57688 A=1.45054 W=5.18841 mAh_cumul=441.208 Wh_cumul=1.53607 
t=1098 V=3.57703 A=1.45054 W=5.18863 mAh_cumul=441.611 Wh_cumul=1.53751 
t=1099 V=3.57716 A=1.45054 W=5.18881 mAh_cumul=442.014 Wh_cumul=1.53895 
t=1100 V=3.57728 A=1.45053 W=5.18895 mAh_cumul=442.417 Wh_cumul=1.5404 
t=1101 V=3.57738 A=1.45053 W=5.1891 mAh_cumul=442.819 Wh_cumul=1.54184 
t=1102 V=3.5775 A=1.45054 W=5.18931 mAh_cumul=443.222 Wh_cumul=1.54328 
t=1103 V=3.57762 A=1.45055 W=5.18952 mAh_cumul=443.625 Wh_cumul=1.54472 
t=1104 V=3.57775 A=1.45055 W=5.18971 mAh_cumul=444.028 Wh_cumul=1.54616 
t=1105 V=3.57788 A=1.45055 W=5.18989 mAh_cumul=444.431 Wh_cumul=1.5476 
t=1106 V=3.578 A=1.45054 W=5.19003 mAh_cumul=444.834 Wh_cumul=1.54905 
t=1107 V=3.57811 A=1.45053 W=5.19016 mAh_cumul=445.237 Wh_cumul=1.55049 
t=1108 V=3.57824 A=1.45054 W=5.19038 mAh_cumul=445.64 Wh_cumul=1.55193 
t=1109 V=3.57838 A=1.45054 W=5.19058 mAh_cumul=446.043 Wh_cumul=1.55337 
t=1110 V=3.57848 A=1.45054 W=5.19073 mAh_cumul=446.446 Wh_cumul=1.55481 
t=1111 V=3.57861 A=1.45054 W=5.19092 mAh_cumul=446.849 Wh_cumul=1.55625 
t=1112 V=3.5787 A=1.45054 W=5.19105 mAh_cumul=447.252 Wh_cumul=1.5577 
t=1113 V=3.57884 A=1.45053 W=5.19121 mAh_cumul=447.655 Wh_cumul=1.55914 
t=1114 V=3.57895 A=1.45053 W=5.19137 mAh_cumul=448.058 Wh_cumul=1.56058 
t=1115 V=3.57906 A=1.45053 W=5.19153 mAh_cumul=448.46 Wh_cumul=1.56202 
t=1116 V=3.57916 A=1.45051 W=5.19161 mAh_cumul=448.863 Wh_cumul=1.56346 
t=1117 V=3.57931 A=1.45053 W=5.1919 mAh_cumul=449.266 Wh_cumul=1.56491 
t=1118 V=3.57942 A=1.45054 W=5.19209 mAh_cumul=449.669 Wh_cumul=1.56635 
t=1119 V=3.57951 A=1.45054 W=5.19222 mAh_cumul=450.072 Wh_cumul=1.56779 
t=1120 V=3.57962 A=1.45054 W=5.19238 mAh_cumul=450.475 Wh_cumul=1.56923 
t=1121 V=3.57974 A=1.45054 W=5.19256 mAh_cumul=450.878 Wh_cumul=1.57068 
t=1122 V=3.57986 A=1.45053 W=5.19269 mAh_cumul=451.281 Wh_cumul=1.57212 
t=1123 V=3.57998 A=1.45054 W=5.1929 mAh_cumul=451.684 Wh_cumul=1.57356 
t=1124 V=3.58012 A=1.45054 W=5.19311 mAh_cumul=452.087 Wh_cumul=1.575 
t=1125 V=3.58023 A=1.45054 W=5.19327 mAh_cumul=452.49 Wh_cumul=1.57645 
t=1126 V=3.58032 A=1.45054 W=5.1934 mAh_cumul=452.893 Wh_cumul=1.57789 
t=1127 V=3.58047 A=1.45054 W=5.19361 mAh_cumul=453.296 Wh_cumul=1.57933 
t=1128 V=3.58062 A=1.45053 W=5.1938 mAh_cumul=453.698 Wh_cumul=1.58077 
t=1129 V=3.58068 A=1.45052 W=5.19385 mAh_cumul=454.101 Wh_cumul=1.58222 
t=1130 V=3.58079 A=1.45054 W=5.19408 mAh_cumul=454.504 Wh_cumul=1.58366 
t=1131 V=3.5809 A=1.45052 W=5.19417 mAh_cumul=454.907 Wh_cumul=1.5851 
