0 errors cleared
t=0 V=4.18804 A=0.00957382 W=0.0400955 mAh_cumul=0 Wh_cumul=0 
t=1163 V=3.8538 A=1.29989 W=5.00952 mAh_cumul=419.227 Wh_cumul=1.65889 
t=1164 V=3.85363 A=1.29988 W=5.00926 mAh_cumul=419.588 Wh_cumul=1.66028 
t=1165 V=3.85347 A=1.29988 W=5.00905 mAh_cumul=419.949 Wh_cumul=1.66167 
t=1166 V=3.85331 A=1.2999 W=5.00892 mAh_cumul=420.31 Wh_cumul=1.66306 
t=1167 V=3.85315 A=1.2999 W=5.00871 mAh_cumul=420.672 Wh_cumul=1.66445 
t=1168 V=3.853 A=1.29989 W=5.00848 mAh_cumul=421.033 Wh_cumul=1.66584 
t=1169 V=3.85283 A=1.29989 W=5.00826 mAh_cumul=421.394 Wh_cumul=1.66723 
t=1170 V=3.85267 A=1.29989 W=5.00805 mAh_cumul=421.755 Wh_cumul=1.66863 
t=1171 V=3.85249 A=1.29989 W=5.00781 mAh_cumul=422.116 Wh_cumul=1.67002 
t=1172 V=3.85236 A=1.29991 W=5.00772 mAh_cumul=422.477 Wh_cumul=1.67141 
t=1173 V=3.85216 A=1.29989 W=5.00738 mAh_cumul=422.838 Wh_cumul=1.6728 
t=1174 V=3.85204 A=1.29989 W=5.00723 mAh_cumul=423.199 Wh_cumul=1.67419 
t=1175 V=3.85183 A=1.2999 W=5.00699 mAh_cumul=423.56 Wh_cumul=1.67558 
t=1176 V=3.85167 A=1.2999 W=5.00679 mAh_cumul=423.921 Wh_cumul=1.67697 
t=1177 V=3.85147 A=1.2999 W=5.00653 mAh_cumul=424.282 Wh_cumul=1.67836 
t=1178 V=3.85134 A=1.29989 W=5.00632 mAh_cumul=424.643 Wh_cumul=1.67975 
t=1179 V=3.85117 A=1.2999 W=5.00614 mAh_cumul=425.005 Wh_cumul=1.68114 
t=1180 V=3.85102 A=1.2999 W=5.00594 mAh_cumul=425.366 Wh_cumul=1.68253 
t=1181 V=3.8508 A=1.29989 W=5.00562 mAh_cumul=425.727 Wh_cumul=1.68392 
t=1182 V=3.85068 A=1.29988 W=5.00542 mAh_cumul=426.088 Wh_cumul=1.68531 
t=1183 V=3.85048 A=1.2999 W=5.00524 mAh_cumul=426.449 Wh_cumul=1.6867 
t=1184 V=3.8503 A=1.29989 W=5.00497 mAh_cumul=426.81 Wh_cumul=1.68809 
t=1185 V=3.85014 A=1.29988 W=5.00472 mAh_cumul=427.171 Wh_cumul=1.68948 
t=1186 V=3.84998 A=1.2999 W=5.00459 mAh_cumul=427.532 Wh_cumul=1.69087 
t=1187 V=3.84981 A=1.29988 W=5.00429 mAh_cumul=427.893 Wh_cumul=1.69226 
t=1188 V=3.84969 A=1.29988 W=5.00414 mAh_cumul=428.254 Wh_cumul=1.69365 
t=1189 V=3.84948 A=1.29988 W=5.00386 mAh_cumul=428.615 Wh_cumul=1.69504 
t=1190 V=3.84932 A=1.29988 W=5.00365 mAh_cumul=428.976 Wh_cumul=1.69643 
t=1191 V=3.84915 A=1.2999 W=5.00351 mAh_cumul=429.338 Wh_cumul=1.69782 
t=1192 V=3.84899 A=1.29988 W=5.00323 mAh_cumul=429.699 Wh_cumul=1.69921 
t=1193 V=3.84881 A=1.29988 W=5.00299 mAh_cumul=430.06 Wh_cumul=1.7006 
t=1194 V=3.84866 A=1.29989 W=5.00283 mAh_cumul=430.421 Wh_cumul=1.70199 
t=1195 V=3.8485 A=1.29989 W=5.00263 mAh_cumul=430.782 Wh_cumul=1.70338 
t=1196 V=3.84835 A=1.29989 W=5.00243 mAh_cumul=431.143 Wh_cumul=1.70477 
t=1197 V=3.84814 A=1.29988 W=5.00212 mAh_cumul=431.504 Wh_cumul=1.70616 
t=1198 V=3.848 A=1.29989 W=5.00198 mAh_cumul=431.865 Wh_cumul=1.70755 
t=1199 V=3.84783 A=1.29991 W=5.00183 mAh_cumul=432.226 Wh_cumul=1.70894 
t=1200 V=3.8477 A=1.29989 W=5.00159 mAh_cumul=432.587 Wh_cumul=1.71033 
t=1201 V=3.84749 A=1.29988 W=5.00128 mAh_cumul=432.948 Wh_cumul=1.71172 
t=1202 V=3.84737 A=1.29989 W=5.00116 mAh_cumul=433.309 Wh_cumul=1.71311  r_start 
t=1203 V=3.85874 A=1.10495 W=4.26371 mAh_cumul=433.616 Wh_cumul=1.71429 
t=1204 V=3.85899 A=1.10495 W=4.26399 mAh_cumul=433.923 Wh_cumul=1.71548 
t=1205 V=3.85912 A=1.10494 W=4.2641 mAh_cumul=434.23 Wh_cumul=1.71666 
t=1206 V=3.8592 A=1.10494 W=4.26418 mAh_cumul=434.537 Wh_cumul=1.71785 
t=1207 V=3.85923 A=1.10494 W=4.26422 mAh_cumul=434.844 Wh_cumul=1.71903 
t=1208 V=3.85928 A=1.10494 W=4.26427 mAh_cumul=435.151 Wh_cumul=1.72022 
t=1209 V=3.85928 A=1.10496 W=4.26435 mAh_cumul=435.458 Wh_cumul=1.7214 
t=1210 V=3.85927 A=1.10495 W=4.2643 mAh_cumul=435.765 Wh_cumul=1.72259 
t=1211 V=3.85926 A=1.10494 W=4.26425 mAh_cumul=436.072 Wh_cumul=1.72377 
t=1212 V=3.85926 A=1.10494 W=4.26425 mAh_cumul=436.379 Wh_cumul=1.72495  r_2 
t=1213 V=3.82463 A=1.69016 W=6.46424 mAh_cumul=436.848 Wh_cumul=1.72675 
t=1214 V=3.82336 A=1.69016 W=6.46209 mAh_cumul=437.318 Wh_cumul=1.72854 
t=1215 V=3.82251 A=1.69017 W=6.46069 mAh_cumul=437.787 Wh_cumul=1.73034 
t=1216 V=3.8218 A=1.69017 W=6.45949 mAh_cumul=438.257 Wh_cumul=1.73213 
t=1217 V=3.82116 A=1.69017 W=6.45841 mAh_cumul=438.726 Wh_cumul=1.73393 
t=1218 V=3.8206 A=1.69018 W=6.4575 mAh_cumul=439.196 Wh_cumul=1.73572 
t=1219 V=3.82005 A=1.69017 W=6.45653 mAh_cumul=439.665 Wh_cumul=1.73751 
t=1220 V=3.81951 A=1.69018 W=6.45566 mAh_cumul=440.135 Wh_cumul=1.73931 
t=1221 V=3.81901 A=1.69017 W=6.45478 mAh_cumul=440.604 Wh_cumul=1.7411 
t=1222 V=3.81854 A=1.69018 W=6.45402 mAh_cumul=441.074 Wh_cumul=1.74289  r_3 
t=1223 V=3.85269 A=1.10495 W=4.25703 mAh_cumul=441.381 Wh_cumul=1.74408 
t=1224 V=3.85343 A=1.10495 W=4.25785 mAh_cumul=441.687 Wh_cumul=1.74526 
t=1225 V=3.85381 A=1.10494 W=4.25823 mAh_cumul=441.994 Wh_cumul=1.74644 
t=1226 V=3.85406 A=1.10496 W=4.25858 mAh_cumul=442.301 Wh_cumul=1.74762 
t=1227 V=3.85422 A=1.10494 W=4.25868 mAh_cumul=442.608 Wh_cumul=1.74881 
t=1228 V=3.85437 A=1.10495 W=4.25889 mAh_cumul=442.915 Wh_cumul=1.74999 
t=1229 V=3.85447 A=1.10496 W=4.25904 mAh_cumul=443.222 Wh_cumul=1.75117 
t=1230 V=3.85452 A=1.10495 W=4.25905 mAh_cumul=443.529 Wh_cumul=1.75236 
t=1231 V=3.85462 A=1.10496 W=4.2592 mAh_cumul=443.836 Wh_cumul=1.75354 
t=1232 V=3.85467 A=1.10495 W=4.25922 mAh_cumul=444.143 Wh_cumul=1.75472  r_end r=0.0656574 
t=1233 V=3.8431 A=1.29989 W=4.99561 mAh_cumul=444.504 Wh_cumul=1.75611 
t=1234 V=3.84273 A=1.29989 W=4.99513 mAh_cumul=444.865 Wh_cumul=1.7575 
t=1235 V=3.84241 A=1.29989 W=4.99471 mAh_cumul=445.226 Wh_cumul=1.75889 
t=1236 V=3.84222 A=1.29989 W=4.99446 mAh_cumul=445.587 Wh_cumul=1.76027 
t=1237 V=3.84197 A=1.29989 W=4.99414 mAh_cumul=445.948 Wh_cumul=1.76166 
t=1238 V=3.84178 A=1.29989 W=4.99389 mAh_cumul=446.309 Wh_cumul=1.76305 
t=1239 V=3.84155 A=1.29989 W=4.99359 mAh_cumul=446.67 Wh_cumul=1.76443 
t=1240 V=3.84138 A=1.2999 W=4.99341 mAh_cumul=447.032 Wh_cumul=1.76582 
t=1241 V=3.84118 A=1.29989 W=4.99311 mAh_cumul=447.393 Wh_cumul=1.76721 
t=1242 V=3.841 A=1.29989 W=4.99288 mAh_cumul=447.754 Wh_cumul=1.7686 
t=1243 V=3.84082 A=1.29988 W=4.99261 mAh_cumul=448.115 Wh_cumul=1.76998 
t=1244 V=3.84061 A=1.29989 W=4.99237 mAh_cumul=448.476 Wh_cumul=1.77137 
t=1245 V=3.8404 A=1.29991 W=4.99217 mAh_cumul=448.837 Wh_cumul=1.77276 
t=1246 V=3.84024 A=1.29989 W=4.99189 mAh_cumul=449.198 Wh_cumul=1.77414 
t=1247 V=3.8401 A=1.29989 W=4.99171 mAh_cumul=449.559 Wh_cumul=1.77553 
t=1248 V=3.83992 A=1.29988 W=4.99144 mAh_cumul=449.92 Wh_cumul=1.77692 
t=1249 V=3.83972 A=1.29989 W=4.99121 mAh_cumul=450.281 Wh_cumul=1.7783 
t=1250 V=3.83955 A=1.29989 W=4.99099 mAh_cumul=450.642 Wh_cumul=1.77969 
t=1251 V=3.8394 A=1.29988 W=4.99076 mAh_cumul=451.003 Wh_cumul=1.78107 
t=1252 V=3.83921 A=1.29989 W=4.99055 mAh_cumul=451.365 Wh_cumul=1.78246 
t=1253 V=3.83906 A=1.29987 W=4.99028 mAh_cumul=451.726 Wh_cumul=1.78385 
t=1254 V=3.8389 A=1.29988 W=4.99011 mAh_cumul=452.087 Wh_cumul=1.78523 
t=1255 V=3.83871 A=1.29988 W=4.98986 mAh_cumul=452.448 Wh_cumul=1.78662 
t=1256 V=3.83856 A=1.29988 W=4.98967 mAh_cumul=452.809 Wh_cumul=1.78801 
t=1257 V=3.83839 A=1.29989 W=4.98948 mAh_cumul=453.17 Wh_cumul=1.78939 
t=1258 V=3.83822 A=1.29989 W=4.98926 mAh_cumul=453.531 Wh_cumul=1.79078 
t=1259 V=3.83803 A=1.29989 W=4.98902 mAh_cumul=453.892 Wh_cumul=1.79216 
t=1260 V=3.83786 A=1.29988 W=4.98876 mAh_cumul=454.253 Wh_cumul=1.79355 
t=1261 V=3.83769 A=1.29989 W=4.98857 mAh_cumul=454.614 Wh_cumul=1.79493 
t=1262 V=3.83753 A=1.29988 W=4.98833 mAh_cumul=454.975 Wh_cumul=1.79632 
t=1263 V=3.83738 A=1.29988 W=4.98813 mAh_cumul=455.336 Wh_cumul=1.79771 
t=1264 V=3.8372 A=1.2999 W=4.98798 mAh_cumul=455.697 Wh_cumul=1.79909 
t=1265 V=3.83704 A=1.29989 W=4.98773 mAh_cumul=456.059 Wh_cumul=1.80048 
t=1266 V=3.83689 A=1.2999 W=4.98757 mAh_cumul=456.42 Wh_cumul=1.80186 
t=1267 V=3.83672 A=1.29988 W=4.98728 mAh_cumul=456.781 Wh_cumul=1.80325 
t=1268 V=3.83655 A=1.2999 W=4.98713 mAh_cumul=457.142 Wh_cumul=1.80463 
t=1269 V=3.83637 A=1.29989 W=4.98686 mAh_cumul=457.503 Wh_cumul=1.80602 
t=1270 V=3.83622 A=1.29988 W=4.98663 mAh_cumul=457.864 Wh_cumul=1.8074 
t=1271 V=3.83608 A=1.29989 W=4.98648 mAh_cumul=458.225 Wh_cumul=1.80879 
t=1272 V=3.83592 A=1.29989 W=4.98627 mAh_cumul=458.586 Wh_cumul=1.81017 
t=1273 V=3.83576 A=1.29988 W=4.98603 mAh_cumul=458.947 Wh_cumul=1.81156 
t=1274 V=3.83558 A=1.29989 W=4.98583 mAh_cumul=459.308 Wh_cumul=1.81294 
t=1275 V=3.83542 A=1.2999 W=4.98566 mAh_cumul=459.669 Wh_cumul=1.81433 
t=1276 V=3.83527 A=1.29989 W=4.98543 mAh_cumul=460.03 Wh_cumul=1.81571 
t=1277 V=3.83508 A=1.29989 W=4.98518 mAh_cumul=460.392 Wh_cumul=1.8171 
t=1278 V=3.83493 A=1.2999 W=4.98503 mAh_cumul=460.753 Wh_cumul=1.81848 
t=1279 V=3.83477 A=1.29989 W=4.98478 mAh_cumul=461.114 Wh_cumul=1.81987 
t=1280 V=3.8346 A=1.29989 W=4.98456 mAh_cumul=461.475 Wh_cumul=1.82125 
t=1281 V=3.83446 A=1.2999 W=4.98441 mAh_cumul=461.836 Wh_cumul=1.82264 
t=1282 V=3.8343 A=1.29989 W=4.98417 mAh_cumul=462.197 Wh_cumul=1.82402 
t=1283 V=3.8341 A=1.2999 W=4.98395 mAh_cumul=462.558 Wh_cumul=1.82541 
t=1284 V=3.83393 A=1.2999 W=4.98373 mAh_cumul=462.919 Wh_cumul=1.82679 
t=1285 V=3.83379 A=1.29989 W=4.98351 mAh_cumul=463.28 Wh_cumul=1.82817 
t=1286 V=3.83361 A=1.29989 W=4.98327 mAh_cumul=463.641 Wh_cumul=1.82956 
t=1287 V=3.83345 A=1.2999 W=4.9831 mAh_cumul=464.002 Wh_cumul=1.83094 
t=1288 V=3.83331 A=1.29989 W=4.98288 mAh_cumul=464.363 Wh_cumul=1.83233 
t=1289 V=3.83312 A=1.29989 W=4.98263 mAh_cumul=464.724 Wh_cumul=1.83371 
t=1290 V=3.83298 A=1.2999 W=4.98249 mAh_cumul=465.086 Wh_cumul=1.8351 
t=1291 V=3.83282 A=1.29989 W=4.98224 mAh_cumul=465.447 Wh_cumul=1.83648 
t=1292 V=3.83268 A=1.2999 W=4.9821 mAh_cumul=465.808 Wh_cumul=1.83786 
t=1293 V=3.83254 A=1.2999 W=4.98192 mAh_cumul=466.169 Wh_cumul=1.83925 
t=1294 V=3.83236 A=1.29989 W=4.98165 mAh_cumul=466.53 Wh_cumul=1.84063 
t=1295 V=3.83216 A=1.2999 W=4.98142 mAh_cumul=466.891 Wh_cumul=1.84201 
t=1296 V=3.83204 A=1.2999 W=4.98127 mAh_cumul=467.252 Wh_cumul=1.8434 
t=1297 V=3.83184 A=1.29991 W=4.98105 mAh_cumul=467.613 Wh_cumul=1.84478 
t=1298 V=3.83172 A=1.2999 W=4.98085 mAh_cumul=467.974 Wh_cumul=1.84617 
t=1299 V=3.83154 A=1.29989 W=4.98058 mAh_cumul=468.335 Wh_cumul=1.84755 
t=1300 V=3.83139 A=1.29989 W=4.98039 mAh_cumul=468.696 Wh_cumul=1.84893 
t=1301 V=3.83121 A=1.29989 W=4.98015 mAh_cumul=469.057 Wh_cumul=1.85032 
t=1302 V=3.83105 A=1.29989 W=4.97994 mAh_cumul=469.419 Wh_cumul=1.8517 
t=1303 V=3.83088 A=1.29989 W=4.97972 mAh_cumul=469.78 Wh_cumul=1.85308 
t=1304 V=3.83074 A=1.29989 W=4.97954 mAh_cumul=470.141 Wh_cumul=1.85447 
t=1305 V=3.83055 A=1.29988 W=4.97926 mAh_cumul=470.502 Wh_cumul=1.85585 
t=1306 V=3.8304 A=1.29988 W=4.97906 mAh_cumul=470.863 Wh_cumul=1.85723 
t=1307 V=3.83024 A=1.29989 W=4.97889 mAh_cumul=471.224 Wh_cumul=1.85861 
t=1308 V=3.83006 A=1.2999 W=4.97869 mAh_cumul=471.585 Wh_cumul=1.86 
t=1309 V=3.82992 A=1.29989 W=4.97847 mAh_cumul=471.946 Wh_cumul=1.86138 
t=1310 V=3.82973 A=1.29989 W=4.97823 mAh_cumul=472.307 Wh_cumul=1.86276 
t=1311 V=3.82957 A=1.2999 W=4.97806 mAh_cumul=472.668 Wh_cumul=1.86415 
t=1312 V=3.8294 A=1.29989 W=4.9778 mAh_cumul=473.029 Wh_cumul=1.86553 
t=1313 V=3.82923 A=1.29989 W=4.97758 mAh_cumul=473.39 Wh_cumul=1.86691 
t=1314 V=3.82908 A=1.29989 W=4.97738 mAh_cumul=473.752 Wh_cumul=1.86829 
t=1315 V=3.82891 A=1.29989 W=4.97716 mAh_cumul=474.113 Wh_cumul=1.86968 
t=1316 V=3.82875 A=1.2999 W=4.97699 mAh_cumul=474.474 Wh_cumul=1.87106 
t=1317 V=3.82859 A=1.29988 W=4.97671 mAh_cumul=474.835 Wh_cumul=1.87244 
t=1318 V=3.82843 A=1.2999 W=4.97658 mAh_cumul=475.196 Wh_cumul=1.87382 
t=1319 V=3.82827 A=1.2999 W=4.97637 mAh_cumul=475.557 Wh_cumul=1.87521 
t=1320 V=3.8281 A=1.2999 W=4.97615 mAh_cumul=475.918 Wh_cumul=1.87659 
t=1321 V=3.82794 A=1.29989 W=4.9759 mAh_cumul=476.279 Wh_cumul=1.87797 
t=1322 V=3.82777 A=1.2999 W=4.97572 mAh_cumul=476.64 Wh_cumul=1.87935  r_start 
t=1323 V=3.83918 A=1.10495 W=4.2421 mAh_cumul=476.947 Wh_cumul=1.88053 
t=1324 V=3.83944 A=1.10495 W=4.24239 mAh_cumul=477.254 Wh_cumul=1.88171 
t=1325 V=3.83956 A=1.10495 W=4.24252 mAh_cumul=477.561 Wh_cumul=1.88289 
t=1326 V=3.83961 A=1.10496 W=4.24262 mAh_cumul=477.868 Wh_cumul=1.88407 
t=1327 V=3.83966 A=1.10495 W=4.24263 mAh_cumul=478.175 Wh_cumul=1.88525 
t=1328 V=3.83969 A=1.10495 W=4.24267 mAh_cumul=478.482 Wh_cumul=1.88642 
t=1329 V=3.83971 A=1.10495 W=4.24269 mAh_cumul=478.789 Wh_cumul=1.8876 
t=1330 V=3.83972 A=1.10493 W=4.24262 mAh_cumul=479.096 Wh_cumul=1.88878 
t=1331 V=3.83972 A=1.10494 W=4.24266 mAh_cumul=479.403 Wh_cumul=1.88996 
t=1332 V=3.83969 A=1.10494 W=4.24263 mAh_cumul=479.709 Wh_cumul=1.89114  r_2 
t=1333 V=3.80515 A=1.69017 W=6.43135 mAh_cumul=480.179 Wh_cumul=1.89292 
t=1334 V=3.80391 A=1.69016 W=6.42922 mAh_cumul=480.648 Wh_cumul=1.89471 
t=1335 V=3.80301 A=1.69017 W=6.42773 mAh_cumul=481.118 Wh_cumul=1.8965 
t=1336 V=3.80236 A=1.69017 W=6.42663 mAh_cumul=481.587 Wh_cumul=1.89828 
t=1337 V=3.80171 A=1.69018 W=6.42557 mAh_cumul=482.057 Wh_cumul=1.90007 
t=1338 V=3.80117 A=1.69018 W=6.42466 mAh_cumul=482.526 Wh_cumul=1.90185 
t=1339 V=3.80062 A=1.69018 W=6.42373 mAh_cumul=482.996 Wh_cumul=1.90363 
t=1340 V=3.80014 A=1.69017 W=6.42288 mAh_cumul=483.465 Wh_cumul=1.90542 
t=1341 V=3.79964 A=1.69017 W=6.42204 mAh_cumul=483.935 Wh_cumul=1.9072 
t=1342 V=3.79919 A=1.69017 W=6.42128 mAh_cumul=484.404 Wh_cumul=1.90899  r_3 
t=1343 V=3.83318 A=1.10495 W=4.23547 mAh_cumul=484.711 Wh_cumul=1.91016 
t=1344 V=3.83393 A=1.10494 W=4.23626 mAh_cumul=485.018 Wh_cumul=1.91134 
t=1345 V=3.83432 A=1.10495 W=4.23673 mAh_cumul=485.325 Wh_cumul=1.91252 
t=1346 V=3.83455 A=1.10494 W=4.23695 mAh_cumul=485.632 Wh_cumul=1.91369 
t=1347 V=3.83475 A=1.10494 W=4.23717 mAh_cumul=485.939 Wh_cumul=1.91487 
t=1348 V=3.83486 A=1.10494 W=4.23729 mAh_cumul=486.246 Wh_cumul=1.91605 
t=1349 V=3.83496 A=1.10495 W=4.23744 mAh_cumul=486.553 Wh_cumul=1.91722 
t=1350 V=3.83505 A=1.10495 W=4.23754 mAh_cumul=486.86 Wh_cumul=1.9184 
t=1351 V=3.8351 A=1.10494 W=4.23756 mAh_cumul=487.167 Wh_cumul=1.91958 
t=1352 V=3.83516 A=1.10496 W=4.2377 mAh_cumul=487.474 Wh_cumul=1.92076  r_end r=0.0653344 
t=1353 V=3.82376 A=1.29988 W=4.97043 mAh_cumul=487.835 Wh_cumul=1.92214 
t=1354 V=3.82338 A=1.29989 W=4.96997 mAh_cumul=488.196 Wh_cumul=1.92352 
t=1355 V=3.8231 A=1.29988 W=4.96957 mAh_cumul=488.557 Wh_cumul=1.9249 
t=1356 V=3.82288 A=1.29989 W=4.96932 mAh_cumul=488.918 Wh_cumul=1.92628 
t=1357 V=3.82267 A=1.29988 W=4.96901 mAh_cumul=489.279 Wh_cumul=1.92766 
t=1358 V=3.82243 A=1.29989 W=4.96874 mAh_cumul=489.64 Wh_cumul=1.92904 
t=1359 V=3.82225 A=1.29989 W=4.9685 mAh_cumul=490.001 Wh_cumul=1.93042 
t=1360 V=3.82208 A=1.29989 W=4.96828 mAh_cumul=490.362 Wh_cumul=1.9318 
t=1361 V=3.82186 A=1.29988 W=4.96796 mAh_cumul=490.723 Wh_cumul=1.93318 
t=1362 V=3.82168 A=1.29989 W=4.96776 mAh_cumul=491.084 Wh_cumul=1.93456 
t=1363 V=3.82152 A=1.29989 W=4.96756 mAh_cumul=491.446 Wh_cumul=1.93594 
t=1364 V=3.82134 A=1.29989 W=4.96732 mAh_cumul=491.807 Wh_cumul=1.93732 
t=1365 V=3.82119 A=1.29989 W=4.96713 mAh_cumul=492.168 Wh_cumul=1.9387 
t=1366 V=3.821 A=1.29989 W=4.96688 mAh_cumul=492.529 Wh_cumul=1.94008 
t=1367 V=3.82081 A=1.29988 W=4.96659 mAh_cumul=492.89 Wh_cumul=1.94146 
t=1368 V=3.82066 A=1.29988 W=4.9664 mAh_cumul=493.251 Wh_cumul=1.94284 
t=1369 V=3.82044 A=1.29989 W=4.96615 mAh_cumul=493.612 Wh_cumul=1.94422 
t=1370 V=3.82029 A=1.29989 W=4.96596 mAh_cumul=493.973 Wh_cumul=1.9456 
t=1371 V=3.82012 A=1.29991 W=4.96581 mAh_cumul=494.334 Wh_cumul=1.94698 
t=1372 V=3.81993 A=1.2999 W=4.96553 mAh_cumul=494.695 Wh_cumul=1.94835 
t=1373 V=3.81977 A=1.29989 W=4.96528 mAh_cumul=495.056 Wh_cumul=1.94973 
t=1374 V=3.8196 A=1.29989 W=4.96506 mAh_cumul=495.417 Wh_cumul=1.95111 
t=1375 V=3.81942 A=1.29989 W=4.96483 mAh_cumul=495.779 Wh_cumul=1.95249 
t=1376 V=3.81925 A=1.29989 W=4.9646 mAh_cumul=496.14 Wh_cumul=1.95387 
t=1377 V=3.81909 A=1.29989 W=4.9644 mAh_cumul=496.501 Wh_cumul=1.95525 
t=1378 V=3.81893 A=1.2999 W=4.96423 mAh_cumul=496.862 Wh_cumul=1.95663 
t=1379 V=3.81876 A=1.29989 W=4.96397 mAh_cumul=497.223 Wh_cumul=1.95801 
t=1380 V=3.81862 A=1.29989 W=4.96379 mAh_cumul=497.584 Wh_cumul=1.95939 
t=1381 V=3.81841 A=1.29989 W=4.96351 mAh_cumul=497.945 Wh_cumul=1.96077 
t=1382 V=3.81825 A=1.29989 W=4.9633 mAh_cumul=498.306 Wh_cumul=1.96214 
t=1383 V=3.8181 A=1.29989 W=4.96311 mAh_cumul=498.667 Wh_cumul=1.96352 
t=1384 V=3.81796 A=1.2999 W=4.96297 mAh_cumul=499.028 Wh_cumul=1.9649 
t=1385 V=3.81778 A=1.29989 W=4.96269 mAh_cumul=499.389 Wh_cumul=1.96628 
t=1386 V=3.81763 A=1.29989 W=4.9625 mAh_cumul=499.75 Wh_cumul=1.96766 
t=1387 V=3.81745 A=1.2999 W=4.9623 mAh_cumul=500.112 Wh_cumul=1.96904 
t=1388 V=3.81729 A=1.2999 W=4.9621 mAh_cumul=500.473 Wh_cumul=1.97042 
t=1389 V=3.81711 A=1.29991 W=4.9619 mAh_cumul=500.834 Wh_cumul=1.97179 
t=1390 V=3.81696 A=1.2999 W=4.96167 mAh_cumul=501.195 Wh_cumul=1.97317 
t=1391 V=3.8168 A=1.29989 W=4.96142 mAh_cumul=501.556 Wh_cumul=1.97455 
t=1392 V=3.81662 A=1.2999 W=4.96122 mAh_cumul=501.917 Wh_cumul=1.97593 
t=1393 V=3.81652 A=1.29989 W=4.96106 mAh_cumul=502.278 Wh_cumul=1.97731 
t=1394 V=3.81633 A=1.29989 W=4.96081 mAh_cumul=502.639 Wh_cumul=1.97868 
t=1395 V=3.81616 A=1.29988 W=4.96055 mAh_cumul=503 Wh_cumul=1.98006 
t=1396 V=3.81602 A=1.29989 W=4.96041 mAh_cumul=503.361 Wh_cumul=1.98144 
t=1397 V=3.81585 A=1.2999 W=4.96022 mAh_cumul=503.722 Wh_cumul=1.98282 
t=1398 V=3.81571 A=1.29989 W=4.96 mAh_cumul=504.083 Wh_cumul=1.9842 
t=1399 V=3.81554 A=1.29991 W=4.95986 mAh_cumul=504.445 Wh_cumul=1.98557 
t=1400 V=3.81537 A=1.29989 W=4.95956 mAh_cumul=504.806 Wh_cumul=1.98695 
t=1401 V=3.81522 A=1.29989 W=4.95937 mAh_cumul=505.167 Wh_cumul=1.98833 
t=1402 V=3.81505 A=1.29989 W=4.95915 mAh_cumul=505.528 Wh_cumul=1.98971 
t=1403 V=3.81488 A=1.29989 W=4.95892 mAh_cumul=505.889 Wh_cumul=1.99108 
t=1404 V=3.81475 A=1.29989 W=4.95876 mAh_cumul=506.25 Wh_cumul=1.99246 
t=1405 V=3.81457 A=1.29989 W=4.95852 mAh_cumul=506.611 Wh_cumul=1.99384 
t=1406 V=3.81442 A=1.29989 W=4.95833 mAh_cumul=506.972 Wh_cumul=1.99522 
t=1407 V=3.81424 A=1.29989 W=4.95809 mAh_cumul=507.333 Wh_cumul=1.99659 
t=1408 V=3.81407 A=1.29988 W=4.95783 mAh_cumul=507.694 Wh_cumul=1.99797 
t=1409 V=3.81394 A=1.29989 W=4.9577 mAh_cumul=508.055 Wh_cumul=1.99935 
t=1410 V=3.81378 A=1.29989 W=4.95749 mAh_cumul=508.416 Wh_cumul=2.00072 
t=1411 V=3.81361 A=1.29989 W=4.95727 mAh_cumul=508.777 Wh_cumul=2.0021 
t=1412 V=3.81346 A=1.29989 W=4.95708 mAh_cumul=509.139 Wh_cumul=2.00348 
t=1413 V=3.81327 A=1.29989 W=4.95683 mAh_cumul=509.5 Wh_cumul=2.00486 
t=1414 V=3.81313 A=1.29988 W=4.95661 mAh_cumul=509.861 Wh_cumul=2.00623 
t=1415 V=3.81294 A=1.29989 W=4.9564 mAh_cumul=510.222 Wh_cumul=2.00761 
t=1416 V=3.81281 A=1.2999 W=4.95627 mAh_cumul=510.583 Wh_cumul=2.00899 
t=1417 V=3.81265 A=1.29989 W=4.95603 mAh_cumul=510.944 Wh_cumul=2.01036 
t=1418 V=3.81249 A=1.29989 W=4.95582 mAh_cumul=511.305 Wh_cumul=2.01174 
t=1419 V=3.81235 A=1.29989 W=4.95564 mAh_cumul=511.666 Wh_cumul=2.01312 
t=1420 V=3.81219 A=1.29989 W=4.95543 mAh_cumul=512.027 Wh_cumul=2.01449 
t=1421 V=3.81204 A=1.29988 W=4.95519 mAh_cumul=512.388 Wh_cumul=2.01587 
t=1422 V=3.81188 A=1.29987 W=4.95495 mAh_cumul=512.749 Wh_cumul=2.01724 
t=1423 V=3.81171 A=1.29988 W=4.95477 mAh_cumul=513.11 Wh_cumul=2.01862 
t=1424 V=3.81158 A=1.2999 W=4.95467 mAh_cumul=513.472 Wh_cumul=2.02 
t=1425 V=3.81143 A=1.29989 W=4.95444 mAh_cumul=513.833 Wh_cumul=2.02137 
t=1426 V=3.81126 A=1.29989 W=4.95422 mAh_cumul=514.194 Wh_cumul=2.02275 
t=1427 V=3.81115 A=1.29989 W=4.95408 mAh_cumul=514.555 Wh_cumul=2.02413 
t=1428 V=3.81095 A=1.29989 W=4.95382 mAh_cumul=514.916 Wh_cumul=2.0255 
t=1429 V=3.81082 A=1.29988 W=4.95361 mAh_cumul=515.277 Wh_cumul=2.02688 
