0 errors cleared
t=0 V=4.18811 A=0.00958289 W=0.0401342 mAh_cumul=0 Wh_cumul=0 
t=988 V=3.89487 A=1.10493 W=4.30356 mAh_cumul=356.253 Wh_cumul=1.41538 
t=989 V=3.89496 A=1.10493 W=4.30366 mAh_cumul=356.56 Wh_cumul=1.41657 
t=990 V=3.89502 A=1.10494 W=4.30376 mAh_cumul=356.867 Wh_cumul=1.41777 
t=991 V=3.89507 A=1.10494 W=4.30382 mAh_cumul=357.174 Wh_cumul=1.41897 
t=992 V=3.89508 A=1.10494 W=4.30383 mAh_cumul=357.481 Wh_cumul=1.42016  r_end r=0.0647369 
t=993 V=3.8837 A=1.29988 W=5.04834 mAh_cumul=357.842 Wh_cumul=1.42156 
t=994 V=3.88326 A=1.29988 W=5.04777 mAh_cumul=358.203 Wh_cumul=1.42297 
t=995 V=3.88296 A=1.29989 W=5.04742 mAh_cumul=358.564 Wh_cumul=1.42437 
t=996 V=3.88274 A=1.29988 W=5.0471 mAh_cumul=358.925 Wh_cumul=1.42577 
t=997 V=3.88248 A=1.29988 W=5.04676 mAh_cumul=359.286 Wh_cumul=1.42717 
t=998 V=3.88226 A=1.29989 W=5.04651 mAh_cumul=359.647 Wh_cumul=1.42857 
t=999 V=3.88207 A=1.29989 W=5.04626 mAh_cumul=360.008 Wh_cumul=1.42997 
t=1000 V=3.88188 A=1.29988 W=5.04598 mAh_cumul=360.369 Wh_cumul=1.43138 
t=1001 V=3.88169 A=1.29988 W=5.04573 mAh_cumul=360.73 Wh_cumul=1.43278 
t=1002 V=3.88152 A=1.29988 W=5.04551 mAh_cumul=361.091 Wh_cumul=1.43418 
t=1003 V=3.88136 A=1.29989 W=5.04534 mAh_cumul=361.453 Wh_cumul=1.43558 
t=1004 V=3.88114 A=1.29988 W=5.04502 mAh_cumul=361.814 Wh_cumul=1.43698 
t=1005 V=3.88092 A=1.29989 W=5.04477 mAh_cumul=362.175 Wh_cumul=1.43838 
t=1006 V=3.88076 A=1.29989 W=5.04456 mAh_cumul=362.536 Wh_cumul=1.43979 
t=1007 V=3.88059 A=1.29988 W=5.0443 mAh_cumul=362.897 Wh_cumul=1.44119 
t=1008 V=3.8804 A=1.29989 W=5.04409 mAh_cumul=363.258 Wh_cumul=1.44259 
t=1009 V=3.88024 A=1.29989 W=5.04389 mAh_cumul=363.619 Wh_cumul=1.44399 
t=1010 V=3.88006 A=1.29989 W=5.04365 mAh_cumul=363.98 Wh_cumul=1.44539 
t=1011 V=3.87986 A=1.29989 W=5.04339 mAh_cumul=364.341 Wh_cumul=1.44679 
t=1012 V=3.87969 A=1.29988 W=5.04313 mAh_cumul=364.702 Wh_cumul=1.44819 
t=1013 V=3.87953 A=1.29988 W=5.04292 mAh_cumul=365.063 Wh_cumul=1.44959 
t=1014 V=3.87935 A=1.29987 W=5.04265 mAh_cumul=365.424 Wh_cumul=1.45099 
t=1015 V=3.8792 A=1.29988 W=5.04249 mAh_cumul=365.786 Wh_cumul=1.45239 
t=1016 V=3.87901 A=1.29989 W=5.04229 mAh_cumul=366.147 Wh_cumul=1.45379 
t=1017 V=3.87884 A=1.29988 W=5.04203 mAh_cumul=366.508 Wh_cumul=1.45519 
t=1018 V=3.87865 A=1.29988 W=5.04178 mAh_cumul=366.869 Wh_cumul=1.4566 
t=1019 V=3.87854 A=1.29989 W=5.04168 mAh_cumul=367.23 Wh_cumul=1.458 
t=1020 V=3.87834 A=1.2999 W=5.04145 mAh_cumul=367.591 Wh_cumul=1.4594 
t=1021 V=3.87816 A=1.2999 W=5.04122 mAh_cumul=367.952 Wh_cumul=1.4608 
t=1022 V=3.878 A=1.29989 W=5.04097 mAh_cumul=368.313 Wh_cumul=1.4622 
t=1023 V=3.87783 A=1.29989 W=5.04075 mAh_cumul=368.674 Wh_cumul=1.4636 
t=1024 V=3.87771 A=1.29989 W=5.0406 mAh_cumul=369.035 Wh_cumul=1.465 
t=1025 V=3.87752 A=1.2999 W=5.04039 mAh_cumul=369.396 Wh_cumul=1.4664 
t=1026 V=3.87738 A=1.2999 W=5.04021 mAh_cumul=369.757 Wh_cumul=1.4678 
t=1027 V=3.87716 A=1.2999 W=5.03992 mAh_cumul=370.118 Wh_cumul=1.4692 
t=1028 V=3.87702 A=1.29988 W=5.03966 mAh_cumul=370.48 Wh_cumul=1.4706 
t=1029 V=3.87688 A=1.29989 W=5.03952 mAh_cumul=370.841 Wh_cumul=1.472 
t=1030 V=3.87674 A=1.29989 W=5.03934 mAh_cumul=371.202 Wh_cumul=1.4734 
t=1031 V=3.87658 A=1.29989 W=5.03913 mAh_cumul=371.563 Wh_cumul=1.4748 
t=1032 V=3.87639 A=1.29989 W=5.03888 mAh_cumul=371.924 Wh_cumul=1.4762 
t=1033 V=3.87624 A=1.2999 W=5.03872 mAh_cumul=372.285 Wh_cumul=1.4776 
t=1034 V=3.87608 A=1.29989 W=5.03848 mAh_cumul=372.646 Wh_cumul=1.479 
t=1035 V=3.87595 A=1.29989 W=5.03831 mAh_cumul=373.007 Wh_cumul=1.4804 
t=1036 V=3.87578 A=1.29989 W=5.03809 mAh_cumul=373.368 Wh_cumul=1.48179 
t=1037 V=3.87564 A=1.29988 W=5.03787 mAh_cumul=373.729 Wh_cumul=1.48319 
t=1038 V=3.8755 A=1.29988 W=5.03768 mAh_cumul=374.09 Wh_cumul=1.48459 
t=1039 V=3.87534 A=1.29989 W=5.03752 mAh_cumul=374.451 Wh_cumul=1.48599 
t=1040 V=3.87516 A=1.2999 W=5.03732 mAh_cumul=374.813 Wh_cumul=1.48739 
t=1041 V=3.87499 A=1.29989 W=5.03706 mAh_cumul=375.174 Wh_cumul=1.48879 
t=1042 V=3.87484 A=1.29988 W=5.03683 mAh_cumul=375.535 Wh_cumul=1.49019 
t=1043 V=3.87466 A=1.29988 W=5.03659 mAh_cumul=375.896 Wh_cumul=1.49159 
t=1044 V=3.8745 A=1.29989 W=5.03642 mAh_cumul=376.257 Wh_cumul=1.49299 
t=1045 V=3.87434 A=1.29989 W=5.03622 mAh_cumul=376.618 Wh_cumul=1.49439 
t=1046 V=3.87417 A=1.29989 W=5.03599 mAh_cumul=376.979 Wh_cumul=1.49579 
t=1047 V=3.874 A=1.29988 W=5.03574 mAh_cumul=377.34 Wh_cumul=1.49718 
t=1048 V=3.87384 A=1.29987 W=5.03549 mAh_cumul=377.701 Wh_cumul=1.49858 
t=1049 V=3.87369 A=1.29988 W=5.03533 mAh_cumul=378.062 Wh_cumul=1.49998 
t=1050 V=3.87351 A=1.29988 W=5.0351 mAh_cumul=378.423 Wh_cumul=1.50138 
t=1051 V=3.87336 A=1.29988 W=5.0349 mAh_cumul=378.784 Wh_cumul=1.50278 
t=1052 V=3.8732 A=1.29989 W=5.03473 mAh_cumul=379.145 Wh_cumul=1.50418 
t=1053 V=3.87304 A=1.29989 W=5.03453 mAh_cumul=379.507 Wh_cumul=1.50558 
t=1054 V=3.87287 A=1.29989 W=5.0343 mAh_cumul=379.868 Wh_cumul=1.50698 
t=1055 V=3.8727 A=1.29989 W=5.03408 mAh_cumul=380.229 Wh_cumul=1.50837 
t=1056 V=3.87251 A=1.29989 W=5.03384 mAh_cumul=380.59 Wh_cumul=1.50977 
t=1057 V=3.87237 A=1.2999 W=5.03369 mAh_cumul=380.951 Wh_cumul=1.51117 
t=1058 V=3.87219 A=1.29989 W=5.03342 mAh_cumul=381.312 Wh_cumul=1.51257 
t=1059 V=3.87198 A=1.2999 W=5.03319 mAh_cumul=381.673 Wh_cumul=1.51397 
t=1060 V=3.87182 A=1.29989 W=5.03294 mAh_cumul=382.034 Wh_cumul=1.51536 
t=1061 V=3.87166 A=1.29989 W=5.03273 mAh_cumul=382.395 Wh_cumul=1.51676 
t=1062 V=3.87153 A=1.29989 W=5.03256 mAh_cumul=382.756 Wh_cumul=1.51816 
t=1063 V=3.87132 A=1.29989 W=5.03229 mAh_cumul=383.117 Wh_cumul=1.51956 
t=1064 V=3.87114 A=1.29989 W=5.03206 mAh_cumul=383.478 Wh_cumul=1.52096 
t=1065 V=3.87097 A=1.29989 W=5.03184 mAh_cumul=383.84 Wh_cumul=1.52235 
t=1066 V=3.87081 A=1.2999 W=5.03167 mAh_cumul=384.201 Wh_cumul=1.52375 
t=1067 V=3.87065 A=1.29989 W=5.03142 mAh_cumul=384.562 Wh_cumul=1.52515 
t=1068 V=3.87046 A=1.29989 W=5.03117 mAh_cumul=384.923 Wh_cumul=1.52655 
t=1069 V=3.87029 A=1.29989 W=5.03095 mAh_cumul=385.284 Wh_cumul=1.52794 
t=1070 V=3.87019 A=1.29989 W=5.03082 mAh_cumul=385.645 Wh_cumul=1.52934 
t=1071 V=3.87001 A=1.2999 W=5.03063 mAh_cumul=386.006 Wh_cumul=1.53074 
t=1072 V=3.86982 A=1.29989 W=5.03034 mAh_cumul=386.367 Wh_cumul=1.53214 
t=1073 V=3.86964 A=1.29989 W=5.03011 mAh_cumul=386.728 Wh_cumul=1.53353 
t=1074 V=3.86948 A=1.29988 W=5.02986 mAh_cumul=387.089 Wh_cumul=1.53493 
t=1075 V=3.86932 A=1.29989 W=5.02969 mAh_cumul=387.45 Wh_cumul=1.53633 
t=1076 V=3.86918 A=1.29989 W=5.02951 mAh_cumul=387.811 Wh_cumul=1.53772 
t=1077 V=3.869 A=1.29989 W=5.02927 mAh_cumul=388.173 Wh_cumul=1.53912 
t=1078 V=3.86883 A=1.2999 W=5.02909 mAh_cumul=388.534 Wh_cumul=1.54052 
t=1079 V=3.86867 A=1.29989 W=5.02885 mAh_cumul=388.895 Wh_cumul=1.54192 
t=1080 V=3.8685 A=1.29988 W=5.02859 mAh_cumul=389.256 Wh_cumul=1.54331 
t=1081 V=3.86837 A=1.2999 W=5.02849 mAh_cumul=389.617 Wh_cumul=1.54471 
t=1082 V=3.86816 A=1.2999 W=5.02822 mAh_cumul=389.978 Wh_cumul=1.54611  r_start 
t=1083 V=3.8792 A=1.10494 W=4.28628 mAh_cumul=390.285 Wh_cumul=1.5473 
t=1084 V=3.87949 A=1.10494 W=4.2866 mAh_cumul=390.592 Wh_cumul=1.54849 
t=1085 V=3.8796 A=1.10494 W=4.28673 mAh_cumul=390.899 Wh_cumul=1.54968 
t=1086 V=3.87965 A=1.10495 W=4.28682 mAh_cumul=391.206 Wh_cumul=1.55087 
t=1087 V=3.8797 A=1.10494 W=4.28684 mAh_cumul=391.513 Wh_cumul=1.55206 
t=1088 V=3.8797 A=1.10494 W=4.28684 mAh_cumul=391.819 Wh_cumul=1.55325 
t=1089 V=3.87973 A=1.10494 W=4.28687 mAh_cumul=392.126 Wh_cumul=1.55444 
t=1090 V=3.87971 A=1.10494 W=4.28685 mAh_cumul=392.433 Wh_cumul=1.55563 
t=1091 V=3.8797 A=1.10494 W=4.28684 mAh_cumul=392.74 Wh_cumul=1.55682 
t=1092 V=3.87968 A=1.10494 W=4.28681 mAh_cumul=393.047 Wh_cumul=1.55801  r_2 
t=1093 V=3.84556 A=1.69017 W=6.49965 mAh_cumul=393.517 Wh_cumul=1.55982 
t=1094 V=3.84424 A=1.69017 W=6.49742 mAh_cumul=393.986 Wh_cumul=1.56162 
t=1095 V=3.8434 A=1.69018 W=6.49604 mAh_cumul=394.456 Wh_cumul=1.56343 
t=1096 V=3.84265 A=1.69017 W=6.49473 mAh_cumul=394.925 Wh_cumul=1.56523 
t=1097 V=3.84206 A=1.69017 W=6.49373 mAh_cumul=395.395 Wh_cumul=1.56704 
t=1098 V=3.84147 A=1.69017 W=6.49274 mAh_cumul=395.864 Wh_cumul=1.56884 
t=1099 V=3.84093 A=1.69017 W=6.49182 mAh_cumul=396.334 Wh_cumul=1.57064 
t=1100 V=3.8404 A=1.69018 W=6.49097 mAh_cumul=396.803 Wh_cumul=1.57245 
t=1101 V=3.83991 A=1.69018 W=6.49014 mAh_cumul=397.273 Wh_cumul=1.57425 
t=1102 V=3.83942 A=1.69017 W=6.48927 mAh_cumul=397.742 Wh_cumul=1.57605  r_3 
t=1103 V=3.87333 A=1.10493 W=4.27976 mAh_cumul=398.049 Wh_cumul=1.57724 
t=1104 V=3.87407 A=1.10494 W=4.28061 mAh_cumul=398.356 Wh_cumul=1.57843 
t=1105 V=3.87444 A=1.10494 W=4.28102 mAh_cumul=398.663 Wh_cumul=1.57962 
t=1106 V=3.87467 A=1.10495 W=4.28132 mAh_cumul=398.97 Wh_cumul=1.58081 
t=1107 V=3.87487 A=1.10494 W=4.2815 mAh_cumul=399.277 Wh_cumul=1.582 
t=1108 V=3.87496 A=1.10493 W=4.28156 mAh_cumul=399.584 Wh_cumul=1.58319 
t=1109 V=3.87505 A=1.10494 W=4.2817 mAh_cumul=399.891 Wh_cumul=1.58438 
t=1110 V=3.87516 A=1.10494 W=4.28182 mAh_cumul=400.198 Wh_cumul=1.58557 
t=1111 V=3.87521 A=1.10495 W=4.28191 mAh_cumul=400.504 Wh_cumul=1.58675 
t=1112 V=3.87525 A=1.10494 W=4.28192 mAh_cumul=400.811 Wh_cumul=1.58794  r_end r=0.0650086 
t=1113 V=3.86386 A=1.2999 W=5.02263 mAh_cumul=401.172 Wh_cumul=1.58934 
t=1114 V=3.86346 A=1.29989 W=5.02207 mAh_cumul=401.534 Wh_cumul=1.59073 
t=1115 V=3.86318 A=1.2999 W=5.02175 mAh_cumul=401.895 Wh_cumul=1.59213 
t=1116 V=3.86292 A=1.29989 W=5.02137 mAh_cumul=402.256 Wh_cumul=1.59352 
t=1117 V=3.86272 A=1.29989 W=5.02111 mAh_cumul=402.617 Wh_cumul=1.59492 
t=1118 V=3.86252 A=1.29989 W=5.02085 mAh_cumul=402.978 Wh_cumul=1.59631 
t=1119 V=3.86227 A=1.29989 W=5.02053 mAh_cumul=403.339 Wh_cumul=1.59771 
t=1120 V=3.86211 A=1.29988 W=5.02028 mAh_cumul=403.7 Wh_cumul=1.5991 
t=1121 V=3.8619 A=1.29989 W=5.02005 mAh_cumul=404.061 Wh_cumul=1.6005 
t=1122 V=3.86175 A=1.2999 W=5.01989 mAh_cumul=404.422 Wh_cumul=1.60189 
t=1123 V=3.86152 A=1.29989 W=5.01955 mAh_cumul=404.783 Wh_cumul=1.60329 
t=1124 V=3.86134 A=1.29989 W=5.01932 mAh_cumul=405.144 Wh_cumul=1.60468 
t=1125 V=3.8612 A=1.29989 W=5.01914 mAh_cumul=405.505 Wh_cumul=1.60607 
t=1126 V=3.861 A=1.29989 W=5.01888 mAh_cumul=405.867 Wh_cumul=1.60747 
t=1127 V=3.86081 A=1.29988 W=5.01859 mAh_cumul=406.228 Wh_cumul=1.60886 
t=1128 V=3.86066 A=1.29989 W=5.01843 mAh_cumul=406.589 Wh_cumul=1.61026 
t=1129 V=3.86049 A=1.29988 W=5.01817 mAh_cumul=406.95 Wh_cumul=1.61165 
t=1130 V=3.86032 A=1.29988 W=5.01795 mAh_cumul=407.311 Wh_cumul=1.61304 
t=1131 V=3.86015 A=1.29988 W=5.01773 mAh_cumul=407.672 Wh_cumul=1.61444 
t=1132 V=3.85998 A=1.29989 W=5.01755 mAh_cumul=408.033 Wh_cumul=1.61583 
t=1133 V=3.8598 A=1.29989 W=5.01732 mAh_cumul=408.394 Wh_cumul=1.61723 
t=1134 V=3.85961 A=1.29989 W=5.01707 mAh_cumul=408.755 Wh_cumul=1.61862 
t=1135 V=3.85946 A=1.29988 W=5.01683 mAh_cumul=409.116 Wh_cumul=1.62001 
t=1136 V=3.8593 A=1.2999 W=5.0167 mAh_cumul=409.477 Wh_cumul=1.62141 
t=1137 V=3.85913 A=1.29989 W=5.01644 mAh_cumul=409.838 Wh_cumul=1.6228 
t=1138 V=3.85894 A=1.29989 W=5.0162 mAh_cumul=410.199 Wh_cumul=1.62419 
t=1139 V=3.8588 A=1.29989 W=5.01602 mAh_cumul=410.561 Wh_cumul=1.62559 
t=1140 V=3.85863 A=1.29989 W=5.01579 mAh_cumul=410.922 Wh_cumul=1.62698 
t=1141 V=3.85843 A=1.29989 W=5.01553 mAh_cumul=411.283 Wh_cumul=1.62837 
t=1142 V=3.85829 A=1.2999 W=5.01539 mAh_cumul=411.644 Wh_cumul=1.62977 
t=1143 V=3.85811 A=1.29989 W=5.01512 mAh_cumul=412.005 Wh_cumul=1.63116 
t=1144 V=3.85795 A=1.29989 W=5.01491 mAh_cumul=412.366 Wh_cumul=1.63255 
t=1145 V=3.85779 A=1.2999 W=5.01474 mAh_cumul=412.727 Wh_cumul=1.63395 
t=1146 V=3.85762 A=1.29989 W=5.01448 mAh_cumul=413.088 Wh_cumul=1.63534 
t=1147 V=3.85746 A=1.29989 W=5.01427 mAh_cumul=413.449 Wh_cumul=1.63673 
t=1148 V=3.8573 A=1.29989 W=5.01407 mAh_cumul=413.81 Wh_cumul=1.63812 
t=1149 V=3.85718 A=1.29989 W=5.01391 mAh_cumul=414.171 Wh_cumul=1.63952 
t=1150 V=3.85697 A=1.29988 W=5.0136 mAh_cumul=414.532 Wh_cumul=1.64091 
t=1151 V=3.85679 A=1.29988 W=5.01336 mAh_cumul=414.894 Wh_cumul=1.6423 
t=1152 V=3.85666 A=1.29988 W=5.0132 mAh_cumul=415.255 Wh_cumul=1.64369 
t=1153 V=3.8565 A=1.29989 W=5.01303 mAh_cumul=415.616 Wh_cumul=1.64509 
t=1154 V=3.8563 A=1.2999 W=5.0128 mAh_cumul=415.977 Wh_cumul=1.64648 
t=1155 V=3.85613 A=1.29989 W=5.01254 mAh_cumul=416.338 Wh_cumul=1.64787 
t=1156 V=3.85599 A=1.2999 W=5.0124 mAh_cumul=416.699 Wh_cumul=1.64926 
t=1157 V=3.8558 A=1.29988 W=5.01208 mAh_cumul=417.06 Wh_cumul=1.65066 
t=1158 V=3.85565 A=1.29988 W=5.01188 mAh_cumul=417.421 Wh_cumul=1.65205 
t=1159 V=3.85551 A=1.29989 W=5.01174 mAh_cumul=417.782 Wh_cumul=1.65344 
t=1160 V=3.85533 A=1.29989 W=5.0115 mAh_cumul=418.143 Wh_cumul=1.65483 
t=1161 V=3.85516 A=1.29988 W=5.01125 mAh_cumul=418.504 Wh_cumul=1.65622 
t=1162 V=3.85499 A=1.29989 W=5.01106 mAh_cumul=418.865 Wh_cumul=1.65762 
t=1163 V=3.85482 A=1.2999 W=5.01088 mAh_cumul=419.227 Wh_cumul=1.65901 
t=1164 V=3.85464 A=1.29987 W=5.01053 mAh_cumul=419.588 Wh_cumul=1.6604 
t=1165 V=3.8545 A=1.29989 W=5.01043 mAh_cumul=419.949 Wh_cumul=1.66179 
t=1166 V=3.85432 A=1.29989 W=5.01019 mAh_cumul=420.31 Wh_cumul=1.66318 
t=1167 V=3.85414 A=1.29989 W=5.00996 mAh_cumul=420.671 Wh_cumul=1.66458 
t=1168 V=3.85401 A=1.29989 W=5.00979 mAh_cumul=421.032 Wh_cumul=1.66597 
t=1169 V=3.85384 A=1.29988 W=5.00953 mAh_cumul=421.393 Wh_cumul=1.66736 
t=1170 V=3.85365 A=1.29989 W=5.00932 mAh_cumul=421.754 Wh_cumul=1.66875 
t=1171 V=3.85352 A=1.29989 W=5.00915 mAh_cumul=422.115 Wh_cumul=1.67014 
t=1172 V=3.85335 A=1.29989 W=5.00893 mAh_cumul=422.476 Wh_cumul=1.67153 
t=1173 V=3.85319 A=1.2999 W=5.00876 mAh_cumul=422.837 Wh_cumul=1.67292 
t=1174 V=3.85303 A=1.2999 W=5.00855 mAh_cumul=423.198 Wh_cumul=1.67432 
t=1175 V=3.85286 A=1.29989 W=5.00829 mAh_cumul=423.559 Wh_cumul=1.67571 
t=1176 V=3.8527 A=1.29989 W=5.00809 mAh_cumul=423.921 Wh_cumul=1.6771 
t=1177 V=3.85257 A=1.29989 W=5.00792 mAh_cumul=424.282 Wh_cumul=1.67849 
t=1178 V=3.8524 A=1.29988 W=5.00766 mAh_cumul=424.643 Wh_cumul=1.67988 
t=1179 V=3.85223 A=1.29988 W=5.00744 mAh_cumul=425.004 Wh_cumul=1.68127 
t=1180 V=3.85208 A=1.29989 W=5.00728 mAh_cumul=425.365 Wh_cumul=1.68266 
t=1181 V=3.85188 A=1.29988 W=5.00698 mAh_cumul=425.726 Wh_cumul=1.68405 
t=1182 V=3.85175 A=1.29988 W=5.00681 mAh_cumul=426.087 Wh_cumul=1.68544 
t=1183 V=3.85158 A=1.29988 W=5.00659 mAh_cumul=426.448 Wh_cumul=1.68683 
t=1184 V=3.85139 A=1.29988 W=5.00634 mAh_cumul=426.809 Wh_cumul=1.68822 
t=1185 V=3.8512 A=1.29988 W=5.0061 mAh_cumul=427.17 Wh_cumul=1.68962 
t=1186 V=3.85106 A=1.29988 W=5.00592 mAh_cumul=427.531 Wh_cumul=1.69101 
t=1187 V=3.85087 A=1.29988 W=5.00567 mAh_cumul=427.892 Wh_cumul=1.6924 
t=1188 V=3.8507 A=1.29989 W=5.00549 mAh_cumul=428.253 Wh_cumul=1.69379 
t=1189 V=3.85054 A=1.29989 W=5.00528 mAh_cumul=428.615 Wh_cumul=1.69518 
t=1190 V=3.85037 A=1.29988 W=5.00502 mAh_cumul=428.976 Wh_cumul=1.69657 
t=1191 V=3.85022 A=1.29989 W=5.00486 mAh_cumul=429.337 Wh_cumul=1.69796 
t=1192 V=3.85006 A=1.29989 W=5.00465 mAh_cumul=429.698 Wh_cumul=1.69935 
t=1193 V=3.8499 A=1.2999 W=5.00449 mAh_cumul=430.059 Wh_cumul=1.70074 
t=1194 V=3.84971 A=1.29988 W=5.00416 mAh_cumul=430.42 Wh_cumul=1.70213 
t=1195 V=3.84956 A=1.2999 W=5.00404 mAh_cumul=430.781 Wh_cumul=1.70352 
t=1196 V=3.84941 A=1.29989 W=5.00381 mAh_cumul=431.142 Wh_cumul=1.70491 
t=1197 V=3.84924 A=1.29988 W=5.00355 mAh_cumul=431.503 Wh_cumul=1.7063 
t=1198 V=3.84907 A=1.29989 W=5.00337 mAh_cumul=431.864 Wh_cumul=1.70769 
t=1199 V=3.84891 A=1.29988 W=5.00312 mAh_cumul=432.225 Wh_cumul=1.70908 
t=1200 V=3.84872 A=1.2999 W=5.00295 mAh_cumul=432.586 Wh_cumul=1.71047 
t=1201 V=3.8486 A=1.29989 W=5.00276 mAh_cumul=432.948 Wh_cumul=1.71186 
t=1202 V=3.84843 A=1.29988 W=5.0025 mAh_cumul=433.309 Wh_cumul=1.71325  r_start 
t=1203 V=3.85971 A=1.10493 W=4.26471 mAh_cumul=433.616 Wh_cumul=1.71443 
t=1204 V=3.85995 A=1.10494 W=4.26501 mAh_cumul=433.922 Wh_cumul=1.71562 
t=1205 V=3.86008 A=1.10495 W=4.2652 mAh_cumul=434.229 Wh_cumul=1.7168 
t=1206 V=3.86015 A=1.10495 W=4.26527 mAh_cumul=434.536 Wh_cumul=1.71799 
t=1207 V=3.86017 A=1.10494 W=4.26526 mAh_cumul=434.843 Wh_cumul=1.71917 
t=1208 V=3.86022 A=1.10494 W=4.26531 mAh_cumul=435.15 Wh_cumul=1.72035 
t=1209 V=3.86023 A=1.10494 W=4.26532 mAh_cumul=435.457 Wh_cumul=1.72154 
t=1210 V=3.86022 A=1.10494 W=4.26531 mAh_cumul=435.764 Wh_cumul=1.72272 
t=1211 V=3.86022 A=1.10496 W=4.26539 mAh_cumul=436.071 Wh_cumul=1.72391 
t=1212 V=3.86022 A=1.10495 W=4.26535 mAh_cumul=436.378 Wh_cumul=1.72509  r_2 
t=1213 V=3.82587 A=1.69018 W=6.46641 mAh_cumul=436.847 Wh_cumul=1.72689 
t=1214 V=3.82461 A=1.69017 W=6.46424 mAh_cumul=437.317 Wh_cumul=1.72869 
t=1215 V=3.82379 A=1.69018 W=6.46289 mAh_cumul=437.786 Wh_cumul=1.73048 
t=1216 V=3.82309 A=1.69018 W=6.46171 mAh_cumul=438.256 Wh_cumul=1.73228 
t=1217 V=3.82245 A=1.69018 W=6.46063 mAh_cumul=438.725 Wh_cumul=1.73407 
t=1218 V=3.82193 A=1.69017 W=6.45971 mAh_cumul=439.195 Wh_cumul=1.73587 
t=1219 V=3.82139 A=1.69018 W=6.45884 mAh_cumul=439.664 Wh_cumul=1.73766 
t=1220 V=3.82088 A=1.69017 W=6.45794 mAh_cumul=440.134 Wh_cumul=1.73945 
t=1221 V=3.82039 A=1.69018 W=6.45715 mAh_cumul=440.603 Wh_cumul=1.74125 
t=1222 V=3.81986 A=1.69017 W=6.45621 mAh_cumul=441.073 Wh_cumul=1.74304  r_3 
t=1223 V=3.85363 A=1.10495 W=4.25807 mAh_cumul=441.38 Wh_cumul=1.74422 
t=1224 V=3.85439 A=1.10495 W=4.25891 mAh_cumul=441.687 Wh_cumul=1.74541 
t=1225 V=3.85478 A=1.10494 W=4.2593 mAh_cumul=441.994 Wh_cumul=1.74659 
t=1226 V=3.85502 A=1.10495 W=4.2596 mAh_cumul=442.301 Wh_cumul=1.74777 
t=1227 V=3.8552 A=1.10494 W=4.25976 mAh_cumul=442.607 Wh_cumul=1.74896 
t=1228 V=3.85534 A=1.10494 W=4.25992 mAh_cumul=442.914 Wh_cumul=1.75014 
t=1229 V=3.85544 A=1.10495 W=4.26007 mAh_cumul=443.221 Wh_cumul=1.75132 
t=1230 V=3.85553 A=1.10493 W=4.26009 mAh_cumul=443.528 Wh_cumul=1.75251 
t=1231 V=3.8556 A=1.10493 W=4.26017 mAh_cumul=443.835 Wh_cumul=1.75369 
t=1232 V=3.85564 A=1.10495 W=4.26029 mAh_cumul=444.142 Wh_cumul=1.75487  r_end r=0.0650525 
t=1233 V=3.84423 A=1.29989 W=4.99708 mAh_cumul=444.503 Wh_cumul=1.75626 
t=1234 V=3.84382 A=1.29989 W=4.99654 mAh_cumul=444.864 Wh_cumul=1.75765 
t=1235 V=3.84353 A=1.29988 W=4.99613 mAh_cumul=445.225 Wh_cumul=1.75904 
t=1236 V=3.8433 A=1.29989 W=4.99587 mAh_cumul=445.586 Wh_cumul=1.76042 
t=1237 V=3.84311 A=1.29989 W=4.99562 mAh_cumul=445.948 Wh_cumul=1.76181 
t=1238 V=3.84288 A=1.29989 W=4.99532 mAh_cumul=446.309 Wh_cumul=1.7632 
t=1239 V=3.84269 A=1.29989 W=4.99507 mAh_cumul=446.67 Wh_cumul=1.76459 
t=1240 V=3.84247 A=1.29988 W=4.99475 mAh_cumul=447.031 Wh_cumul=1.76597 
t=1241 V=3.84229 A=1.29988 W=4.99452 mAh_cumul=447.392 Wh_cumul=1.76736 
t=1242 V=3.8421 A=1.29988 W=4.99427 mAh_cumul=447.753 Wh_cumul=1.76875 
t=1243 V=3.84194 A=1.29988 W=4.99406 mAh_cumul=448.114 Wh_cumul=1.77014 
t=1244 V=3.84176 A=1.29989 W=4.99387 mAh_cumul=448.475 Wh_cumul=1.77152 
t=1245 V=3.84158 A=1.2999 W=4.99367 mAh_cumul=448.836 Wh_cumul=1.77291 
t=1246 V=3.84141 A=1.29988 W=4.99337 mAh_cumul=449.197 Wh_cumul=1.7743 
t=1247 V=3.84123 A=1.29989 W=4.99318 mAh_cumul=449.558 Wh_cumul=1.77568 
t=1248 V=3.84105 A=1.29989 W=4.99294 mAh_cumul=449.919 Wh_cumul=1.77707 
t=1249 V=3.84087 A=1.29988 W=4.99267 mAh_cumul=450.28 Wh_cumul=1.77846 
t=1250 V=3.84072 A=1.29989 W=4.99251 mAh_cumul=450.642 Wh_cumul=1.77985 
t=1251 V=3.84057 A=1.2999 W=4.99236 mAh_cumul=451.003 Wh_cumul=1.78123 
t=1252 V=3.84038 A=1.29989 W=4.99207 mAh_cumul=451.364 Wh_cumul=1.78262 
t=1253 V=3.84019 A=1.2999 W=4.99186 mAh_cumul=451.725 Wh_cumul=1.78401 
t=1254 V=3.84002 A=1.29989 W=4.9916 mAh_cumul=452.086 Wh_cumul=1.78539 
