0 errors cleared
t=0 V=4.19532 A=0.00953491 W=0.040002 mAh_cumul=0 Wh_cumul=0 
t=994 V=3.9808 A=1.24912 W=4.9725 mAh_cumul=344.242 Wh_cumul=1.39831 
t=995 V=3.98049 A=1.24914 W=4.97219 mAh_cumul=344.589 Wh_cumul=1.39969 
t=996 V=3.98027 A=1.24913 W=4.97187 mAh_cumul=344.936 Wh_cumul=1.40107 
t=997 V=3.98004 A=1.24913 W=4.97159 mAh_cumul=345.283 Wh_cumul=1.40245 
t=998 V=3.9798 A=1.24915 W=4.97137 mAh_cumul=345.63 Wh_cumul=1.40383 
t=999 V=3.9796 A=1.24912 W=4.971 mAh_cumul=345.977 Wh_cumul=1.40521 
t=1000 V=3.97941 A=1.24913 W=4.9708 mAh_cumul=346.324 Wh_cumul=1.40659 
t=1001 V=3.97921 A=1.24913 W=4.97055 mAh_cumul=346.671 Wh_cumul=1.40797 
t=1002 V=3.97904 A=1.24912 W=4.9703 mAh_cumul=347.018 Wh_cumul=1.40936 
t=1003 V=3.97884 A=1.24913 W=4.97009 mAh_cumul=347.364 Wh_cumul=1.41074 
t=1004 V=3.97867 A=1.24913 W=4.96988 mAh_cumul=347.711 Wh_cumul=1.41212 
t=1005 V=3.97849 A=1.24913 W=4.96965 mAh_cumul=348.058 Wh_cumul=1.4135 
t=1006 V=3.97831 A=1.24913 W=4.96943 mAh_cumul=348.405 Wh_cumul=1.41488 
t=1007 V=3.97814 A=1.24914 W=4.96925 mAh_cumul=348.752 Wh_cumul=1.41626 
t=1008 V=3.97798 A=1.24913 W=4.96901 mAh_cumul=349.099 Wh_cumul=1.41764 
t=1009 V=3.9778 A=1.24913 W=4.96879 mAh_cumul=349.446 Wh_cumul=1.41902 
t=1010 V=3.97763 A=1.24913 W=4.96858 mAh_cumul=349.793 Wh_cumul=1.4204 
t=1011 V=3.97746 A=1.24913 W=4.96836 mAh_cumul=350.14 Wh_cumul=1.42178 
t=1012 V=3.9773 A=1.24913 W=4.96816 mAh_cumul=350.487 Wh_cumul=1.42316 
t=1013 V=3.97714 A=1.24911 W=4.96789 mAh_cumul=350.834 Wh_cumul=1.42454 
t=1014 V=3.97697 A=1.24912 W=4.96771 mAh_cumul=351.181 Wh_cumul=1.42592 
t=1015 V=3.97682 A=1.24912 W=4.96753 mAh_cumul=351.528 Wh_cumul=1.4273 
t=1016 V=3.97663 A=1.24911 W=4.96725 mAh_cumul=351.875 Wh_cumul=1.42868 
t=1017 V=3.97647 A=1.24913 W=4.96713 mAh_cumul=352.222 Wh_cumul=1.43006 
t=1018 V=3.97629 A=1.24914 W=4.96694 mAh_cumul=352.569 Wh_cumul=1.43144 
t=1019 V=3.97613 A=1.24913 W=4.9667 mAh_cumul=352.916 Wh_cumul=1.43282 
t=1020 V=3.97598 A=1.24912 W=4.96648 mAh_cumul=353.263 Wh_cumul=1.4342 
t=1021 V=3.9758 A=1.24912 W=4.96625 mAh_cumul=353.61 Wh_cumul=1.43558 
t=1022 V=3.97558 A=1.24912 W=4.96598 mAh_cumul=353.957 Wh_cumul=1.43696 
t=1023 V=3.97544 A=1.24912 W=4.9658 mAh_cumul=354.304 Wh_cumul=1.43834 
t=1024 V=3.97526 A=1.24912 W=4.96558 mAh_cumul=354.651 Wh_cumul=1.43971 
t=1025 V=3.97507 A=1.24912 W=4.96534 mAh_cumul=354.998 Wh_cumul=1.44109 
t=1026 V=3.97495 A=1.24913 W=4.96523 mAh_cumul=355.345 Wh_cumul=1.44247 
t=1027 V=3.97472 A=1.24912 W=4.9649 mAh_cumul=355.692 Wh_cumul=1.44385 
t=1028 V=3.97461 A=1.24912 W=4.96476 mAh_cumul=356.039 Wh_cumul=1.44523 
t=1029 V=3.97444 A=1.24913 W=4.96459 mAh_cumul=356.386 Wh_cumul=1.44661 
t=1030 V=3.97427 A=1.24913 W=4.96438 mAh_cumul=356.733 Wh_cumul=1.44799 
t=1031 V=3.97408 A=1.24912 W=4.9641 mAh_cumul=357.08 Wh_cumul=1.44937 
t=1032 V=3.97392 A=1.24912 W=4.9639 mAh_cumul=357.427 Wh_cumul=1.45075 
t=1033 V=3.97373 A=1.24913 W=4.96371 mAh_cumul=357.774 Wh_cumul=1.45213 
t=1034 V=3.97356 A=1.24912 W=4.96345 mAh_cumul=358.121 Wh_cumul=1.4535 
t=1035 V=3.9734 A=1.24913 W=4.96329 mAh_cumul=358.468 Wh_cumul=1.45488 
t=1036 V=3.97326 A=1.24913 W=4.96312 mAh_cumul=358.815 Wh_cumul=1.45626 
t=1037 V=3.97306 A=1.24913 W=4.96287 mAh_cumul=359.162 Wh_cumul=1.45764 
t=1038 V=3.9729 A=1.24912 W=4.96263 mAh_cumul=359.509 Wh_cumul=1.45902 
t=1039 V=3.97271 A=1.24913 W=4.96243 mAh_cumul=359.856 Wh_cumul=1.4604 
t=1040 V=3.97254 A=1.24913 W=4.96222 mAh_cumul=360.203 Wh_cumul=1.46178 
t=1041 V=3.97238 A=1.24913 W=4.96202 mAh_cumul=360.55 Wh_cumul=1.46315 
t=1042 V=3.97221 A=1.24913 W=4.96181 mAh_cumul=360.897 Wh_cumul=1.46453 
t=1043 V=3.97205 A=1.24912 W=4.96157 mAh_cumul=361.244 Wh_cumul=1.46591 
t=1044 V=3.97188 A=1.24913 W=4.96139 mAh_cumul=361.591 Wh_cumul=1.46729 
t=1045 V=3.97173 A=1.24913 W=4.96121 mAh_cumul=361.938 Wh_cumul=1.46867 
t=1046 V=3.97158 A=1.24914 W=4.96106 mAh_cumul=362.285 Wh_cumul=1.47005 
t=1047 V=3.97138 A=1.24913 W=4.96077 mAh_cumul=362.632 Wh_cumul=1.47142 
t=1048 V=3.97121 A=1.24913 W=4.96056 mAh_cumul=362.979 Wh_cumul=1.4728 
t=1049 V=3.97102 A=1.24913 W=4.96032 mAh_cumul=363.326 Wh_cumul=1.47418 
t=1050 V=3.97088 A=1.24914 W=4.96019 mAh_cumul=363.673 Wh_cumul=1.47556 
t=1051 V=3.97069 A=1.24914 W=4.95995 mAh_cumul=364.02 Wh_cumul=1.47693 
t=1052 V=3.97054 A=1.24913 W=4.95972 mAh_cumul=364.367 Wh_cumul=1.47831 
t=1053 V=3.97035 A=1.24913 W=4.95948 mAh_cumul=364.713 Wh_cumul=1.47969 
t=1054 V=3.97019 A=1.24913 W=4.95928 mAh_cumul=365.06 Wh_cumul=1.48107 
t=1055 V=3.97002 A=1.24913 W=4.95907 mAh_cumul=365.407 Wh_cumul=1.48244 
t=1056 V=3.96988 A=1.24912 W=4.95886 mAh_cumul=365.754 Wh_cumul=1.48382 
t=1057 V=3.96969 A=1.24913 W=4.95866 mAh_cumul=366.101 Wh_cumul=1.4852 
t=1058 V=3.96951 A=1.24912 W=4.95839 mAh_cumul=366.448 Wh_cumul=1.48658 
t=1059 V=3.96934 A=1.24913 W=4.95822 mAh_cumul=366.795 Wh_cumul=1.48795 
t=1060 V=3.96918 A=1.24913 W=4.95802 mAh_cumul=367.142 Wh_cumul=1.48933 
t=1061 V=3.96903 A=1.24911 W=4.95776 mAh_cumul=367.489 Wh_cumul=1.49071 
t=1062 V=3.96883 A=1.24913 W=4.95758 mAh_cumul=367.836 Wh_cumul=1.49209 
t=1063 V=3.96864 A=1.24913 W=4.95735 mAh_cumul=368.183 Wh_cumul=1.49346 
t=1064 V=3.96851 A=1.24915 W=4.95726 mAh_cumul=368.53 Wh_cumul=1.49484 
t=1065 V=3.96833 A=1.24912 W=4.95692 mAh_cumul=368.877 Wh_cumul=1.49622 
t=1066 V=3.96815 A=1.24913 W=4.95674 mAh_cumul=369.224 Wh_cumul=1.49759 
t=1067 V=3.96797 A=1.24914 W=4.95655 mAh_cumul=369.571 Wh_cumul=1.49897 
t=1068 V=3.96781 A=1.24912 W=4.95627 mAh_cumul=369.918 Wh_cumul=1.50035 
t=1069 V=3.96765 A=1.24913 W=4.95611 mAh_cumul=370.265 Wh_cumul=1.50172 
t=1070 V=3.9675 A=1.24912 W=4.95588 mAh_cumul=370.612 Wh_cumul=1.5031 
t=1071 V=3.96731 A=1.24911 W=4.95561 mAh_cumul=370.959 Wh_cumul=1.50448 
t=1072 V=3.96717 A=1.24912 W=4.95547 mAh_cumul=371.306 Wh_cumul=1.50585 
t=1073 V=3.96699 A=1.24912 W=4.95525 mAh_cumul=371.653 Wh_cumul=1.50723 
t=1074 V=3.96684 A=1.24912 W=4.95506 mAh_cumul=372 Wh_cumul=1.50861 
t=1075 V=3.96668 A=1.24911 W=4.95482 mAh_cumul=372.347 Wh_cumul=1.50998 
t=1076 V=3.96651 A=1.24912 W=4.95465 mAh_cumul=372.694 Wh_cumul=1.51136 
t=1077 V=3.96633 A=1.24912 W=4.95442 mAh_cumul=373.041 Wh_cumul=1.51274 
t=1078 V=3.96616 A=1.2491 W=4.95413 mAh_cumul=373.388 Wh_cumul=1.51411 
t=1079 V=3.96601 A=1.24912 W=4.95402 mAh_cumul=373.735 Wh_cumul=1.51549 
t=1080 V=3.9658 A=1.24911 W=4.95372 mAh_cumul=374.082 Wh_cumul=1.51686 
t=1081 V=3.96563 A=1.24911 W=4.95351 mAh_cumul=374.429 Wh_cumul=1.51824 
t=1082 V=3.96543 A=1.24913 W=4.95334 mAh_cumul=374.776 Wh_cumul=1.51962  r_start 
t=1083 V=3.9694 A=1.06207 W=4.21578 mAh_cumul=375.071 Wh_cumul=1.52079 
t=1084 V=3.96966 A=1.06207 W=4.21606 mAh_cumul=375.366 Wh_cumul=1.52196 
t=1085 V=3.96978 A=1.06207 W=4.21618 mAh_cumul=375.661 Wh_cumul=1.52313 
t=1086 V=3.96985 A=1.06208 W=4.2163 mAh_cumul=375.956 Wh_cumul=1.5243 
t=1087 V=3.9699 A=1.06206 W=4.21627 mAh_cumul=376.251 Wh_cumul=1.52547 
t=1088 V=3.96993 A=1.06207 W=4.21634 mAh_cumul=376.546 Wh_cumul=1.52664 
t=1089 V=3.96993 A=1.06208 W=4.21638 mAh_cumul=376.841 Wh_cumul=1.52781 
t=1090 V=3.96993 A=1.06207 W=4.21634 mAh_cumul=377.136 Wh_cumul=1.52898 
t=1091 V=3.96988 A=1.06208 W=4.21633 mAh_cumul=377.431 Wh_cumul=1.53016 
t=1092 V=3.96987 A=1.06206 W=4.21624 mAh_cumul=377.726 Wh_cumul=1.53133  r_2 
t=1093 V=3.95747 A=1.62474 W=6.42986 mAh_cumul=378.177 Wh_cumul=1.53311 
t=1094 V=3.95619 A=1.62475 W=6.42782 mAh_cumul=378.629 Wh_cumul=1.5349 
t=1095 V=3.95524 A=1.62473 W=6.4262 mAh_cumul=379.08 Wh_cumul=1.53668 
t=1096 V=3.9545 A=1.62473 W=6.42499 mAh_cumul=379.531 Wh_cumul=1.53847 
t=1097 V=3.95384 A=1.62474 W=6.42396 mAh_cumul=379.983 Wh_cumul=1.54025 
t=1098 V=3.95324 A=1.62474 W=6.42299 mAh_cumul=380.434 Wh_cumul=1.54204 
t=1099 V=3.95269 A=1.62474 W=6.42209 mAh_cumul=380.885 Wh_cumul=1.54382 
t=1100 V=3.95215 A=1.62475 W=6.42126 mAh_cumul=381.337 Wh_cumul=1.5456 
t=1101 V=3.95166 A=1.62475 W=6.42046 mAh_cumul=381.788 Wh_cumul=1.54739 
t=1102 V=3.95122 A=1.62474 W=6.41971 mAh_cumul=382.239 Wh_cumul=1.54917  r_3 
t=1103 V=3.96306 A=1.06206 W=4.20901 mAh_cumul=382.534 Wh_cumul=1.55034 
t=1104 V=3.96384 A=1.06206 W=4.20984 mAh_cumul=382.829 Wh_cumul=1.55151 
t=1105 V=3.96428 A=1.06206 W=4.2103 mAh_cumul=383.124 Wh_cumul=1.55268 
t=1106 V=3.96452 A=1.06206 W=4.21056 mAh_cumul=383.419 Wh_cumul=1.55385 
t=1107 V=3.96472 A=1.06207 W=4.21081 mAh_cumul=383.714 Wh_cumul=1.55502 
t=1108 V=3.96486 A=1.06206 W=4.21092 mAh_cumul=384.009 Wh_cumul=1.55619 
t=1109 V=3.96497 A=1.06207 W=4.21108 mAh_cumul=384.304 Wh_cumul=1.55736 
t=1110 V=3.96505 A=1.06206 W=4.21112 mAh_cumul=384.599 Wh_cumul=1.55853 
t=1111 V=3.96513 A=1.06208 W=4.21129 mAh_cumul=384.894 Wh_cumul=1.5597 
t=1112 V=3.96517 A=1.06207 W=4.21129 mAh_cumul=385.189 Wh_cumul=1.56087  r_end r=0.0289688 
t=1113 V=3.96107 A=1.24912 W=4.94785 mAh_cumul=385.536 Wh_cumul=1.56224 
t=1114 V=3.96065 A=1.24911 W=4.94729 mAh_cumul=385.883 Wh_cumul=1.56362 
t=1115 V=3.96033 A=1.24912 W=4.94693 mAh_cumul=386.23 Wh_cumul=1.56499 
t=1116 V=3.96009 A=1.24911 W=4.94659 mAh_cumul=386.577 Wh_cumul=1.56636 
t=1117 V=3.95988 A=1.24912 W=4.94637 mAh_cumul=386.924 Wh_cumul=1.56774 
t=1118 V=3.95968 A=1.24913 W=4.94616 mAh_cumul=387.271 Wh_cumul=1.56911 
t=1119 V=3.95946 A=1.24913 W=4.94588 mAh_cumul=387.618 Wh_cumul=1.57049 
t=1120 V=3.95927 A=1.24912 W=4.9456 mAh_cumul=387.965 Wh_cumul=1.57186 
t=1121 V=3.9591 A=1.24911 W=4.94535 mAh_cumul=388.312 Wh_cumul=1.57323 
t=1122 V=3.9589 A=1.24912 W=4.94514 mAh_cumul=388.659 Wh_cumul=1.57461 
t=1123 V=3.95871 A=1.24913 W=4.94494 mAh_cumul=389.006 Wh_cumul=1.57598 
t=1124 V=3.95854 A=1.24912 W=4.94469 mAh_cumul=389.353 Wh_cumul=1.57735 
t=1125 V=3.95835 A=1.24911 W=4.94441 mAh_cumul=389.7 Wh_cumul=1.57873 
t=1126 V=3.95817 A=1.24912 W=4.94423 mAh_cumul=390.047 Wh_cumul=1.5801 
t=1127 V=3.95798 A=1.24911 W=4.94395 mAh_cumul=390.394 Wh_cumul=1.58147 
t=1128 V=3.95779 A=1.24912 W=4.94375 mAh_cumul=390.741 Wh_cumul=1.58285 
t=1129 V=3.95762 A=1.24913 W=4.94358 mAh_cumul=391.088 Wh_cumul=1.58422 
t=1130 V=3.95746 A=1.24912 W=4.94334 mAh_cumul=391.435 Wh_cumul=1.58559 
t=1131 V=3.95724 A=1.24912 W=4.94307 mAh_cumul=391.782 Wh_cumul=1.58697 
t=1132 V=3.95707 A=1.24913 W=4.94289 mAh_cumul=392.129 Wh_cumul=1.58834 
t=1133 V=3.95691 A=1.24912 W=4.94266 mAh_cumul=392.476 Wh_cumul=1.58971 
t=1134 V=3.95676 A=1.24913 W=4.94251 mAh_cumul=392.823 Wh_cumul=1.59109 
t=1135 V=3.9566 A=1.24912 W=4.94227 mAh_cumul=393.17 Wh_cumul=1.59246 
t=1136 V=3.95641 A=1.24911 W=4.94199 mAh_cumul=393.517 Wh_cumul=1.59383 
t=1137 V=3.95629 A=1.24913 W=4.94192 mAh_cumul=393.864 Wh_cumul=1.5952 
t=1138 V=3.95609 A=1.24911 W=4.94159 mAh_cumul=394.211 Wh_cumul=1.59658 
t=1139 V=3.95595 A=1.24912 W=4.94146 mAh_cumul=394.558 Wh_cumul=1.59795 
t=1140 V=3.95577 A=1.24911 W=4.94119 mAh_cumul=394.905 Wh_cumul=1.59932 
t=1141 V=3.95559 A=1.2491 W=4.94093 mAh_cumul=395.252 Wh_cumul=1.6007 
t=1142 V=3.95539 A=1.24912 W=4.94076 mAh_cumul=395.599 Wh_cumul=1.60207 
t=1143 V=3.95524 A=1.24912 W=4.94057 mAh_cumul=395.946 Wh_cumul=1.60344 
t=1144 V=3.95504 A=1.24911 W=4.94028 mAh_cumul=396.293 Wh_cumul=1.60481 
t=1145 V=3.95488 A=1.24912 W=4.94012 mAh_cumul=396.64 Wh_cumul=1.60618 
t=1146 V=3.95471 A=1.24911 W=4.93987 mAh_cumul=396.987 Wh_cumul=1.60756 
t=1147 V=3.95453 A=1.24911 W=4.93964 mAh_cumul=397.334 Wh_cumul=1.60893 
t=1148 V=3.95434 A=1.24911 W=4.93941 mAh_cumul=397.681 Wh_cumul=1.6103 
t=1149 V=3.9542 A=1.24911 W=4.93923 mAh_cumul=398.028 Wh_cumul=1.61167 
t=1150 V=3.95402 A=1.24913 W=4.93909 mAh_cumul=398.375 Wh_cumul=1.61304 
t=1151 V=3.95387 A=1.24912 W=4.93886 mAh_cumul=398.722 Wh_cumul=1.61442 
t=1152 V=3.95367 A=1.24911 W=4.93857 mAh_cumul=399.069 Wh_cumul=1.61579 
t=1153 V=3.9535 A=1.24912 W=4.9384 mAh_cumul=399.415 Wh_cumul=1.61716 
t=1154 V=3.95335 A=1.24913 W=4.93825 mAh_cumul=399.762 Wh_cumul=1.61853 
t=1155 V=3.95315 A=1.24913 W=4.938 mAh_cumul=400.109 Wh_cumul=1.6199 
t=1156 V=3.95299 A=1.24912 W=4.93776 mAh_cumul=400.456 Wh_cumul=1.62128 
t=1157 V=3.95283 A=1.24912 W=4.93756 mAh_cumul=400.803 Wh_cumul=1.62265 
t=1158 V=3.95266 A=1.24914 W=4.93743 mAh_cumul=401.15 Wh_cumul=1.62402 
t=1159 V=3.95249 A=1.24913 W=4.93717 mAh_cumul=401.497 Wh_cumul=1.62539 
t=1160 V=3.95232 A=1.24913 W=4.93696 mAh_cumul=401.844 Wh_cumul=1.62676 
t=1161 V=3.95213 A=1.24914 W=4.93676 mAh_cumul=402.191 Wh_cumul=1.62813 
t=1162 V=3.95197 A=1.24913 W=4.93652 mAh_cumul=402.538 Wh_cumul=1.6295 
t=1163 V=3.95182 A=1.24913 W=4.93634 mAh_cumul=402.885 Wh_cumul=1.63087 
t=1164 V=3.95164 A=1.24912 W=4.93607 mAh_cumul=403.232 Wh_cumul=1.63225 
t=1165 V=3.95149 A=1.24913 W=4.93592 mAh_cumul=403.579 Wh_cumul=1.63362 
t=1166 V=3.95135 A=1.24913 W=4.93575 mAh_cumul=403.926 Wh_cumul=1.63499 
t=1167 V=3.95119 A=1.24913 W=4.93555 mAh_cumul=404.273 Wh_cumul=1.63636 
t=1168 V=3.95101 A=1.24912 W=4.93529 mAh_cumul=404.62 Wh_cumul=1.63773 
t=1169 V=3.95081 A=1.24912 W=4.93504 mAh_cumul=404.967 Wh_cumul=1.6391 
t=1170 V=3.95069 A=1.24913 W=4.93493 mAh_cumul=405.314 Wh_cumul=1.64047 
t=1171 V=3.95049 A=1.24913 W=4.93468 mAh_cumul=405.661 Wh_cumul=1.64184 
t=1172 V=3.95032 A=1.24913 W=4.93446 mAh_cumul=406.008 Wh_cumul=1.64321 
t=1173 V=3.95014 A=1.24913 W=4.93424 mAh_cumul=406.355 Wh_cumul=1.64458 
t=1174 V=3.94997 A=1.24912 W=4.93399 mAh_cumul=406.702 Wh_cumul=1.64595 
t=1175 V=3.9498 A=1.24913 W=4.93381 mAh_cumul=407.049 Wh_cumul=1.64732 
t=1176 V=3.94965 A=1.24913 W=4.93363 mAh_cumul=407.396 Wh_cumul=1.6487 
t=1177 V=3.94949 A=1.24912 W=4.93339 mAh_cumul=407.743 Wh_cumul=1.65007 
t=1178 V=3.94931 A=1.24913 W=4.9332 mAh_cumul=408.09 Wh_cumul=1.65144 
t=1179 V=3.94915 A=1.24912 W=4.93296 mAh_cumul=408.437 Wh_cumul=1.65281 
t=1180 V=3.94895 A=1.24912 W=4.93271 mAh_cumul=408.784 Wh_cumul=1.65418 
t=1181 V=3.94878 A=1.24913 W=4.93254 mAh_cumul=409.131 Wh_cumul=1.65555 
t=1182 V=3.94863 A=1.24912 W=4.93231 mAh_cumul=409.478 Wh_cumul=1.65692 
t=1183 V=3.94843 A=1.24913 W=4.9321 mAh_cumul=409.825 Wh_cumul=1.65829 
t=1184 V=3.9483 A=1.24913 W=4.93194 mAh_cumul=410.172 Wh_cumul=1.65966 
t=1185 V=3.94812 A=1.24912 W=4.93168 mAh_cumul=410.519 Wh_cumul=1.66103 
t=1186 V=3.94795 A=1.24912 W=4.93146 mAh_cumul=410.866 Wh_cumul=1.6624 
t=1187 V=3.94779 A=1.24913 W=4.9313 mAh_cumul=411.213 Wh_cumul=1.66377 
t=1188 V=3.94763 A=1.24912 W=4.93106 mAh_cumul=411.56 Wh_cumul=1.66514 
t=1189 V=3.94744 A=1.24912 W=4.93083 mAh_cumul=411.907 Wh_cumul=1.66651 
t=1190 V=3.9473 A=1.24912 W=4.93065 mAh_cumul=412.254 Wh_cumul=1.66788 
t=1191 V=3.9471 A=1.24912 W=4.9304 mAh_cumul=412.601 Wh_cumul=1.66924 
t=1192 V=3.94692 A=1.24911 W=4.93014 mAh_cumul=412.948 Wh_cumul=1.67061 
t=1193 V=3.94677 A=1.24912 W=4.92999 mAh_cumul=413.295 Wh_cumul=1.67198 
t=1194 V=3.94663 A=1.24913 W=4.92985 mAh_cumul=413.642 Wh_cumul=1.67335 
t=1195 V=3.94646 A=1.24912 W=4.9296 mAh_cumul=413.989 Wh_cumul=1.67472 
t=1196 V=3.94628 A=1.24914 W=4.92946 mAh_cumul=414.336 Wh_cumul=1.67609 
t=1197 V=3.94612 A=1.24914 W=4.92926 mAh_cumul=414.683 Wh_cumul=1.67746 
t=1198 V=3.94596 A=1.24913 W=4.92902 mAh_cumul=415.03 Wh_cumul=1.67883 
t=1199 V=3.9458 A=1.24913 W=4.92882 mAh_cumul=415.377 Wh_cumul=1.6802 
t=1200 V=3.94564 A=1.24913 W=4.92862 mAh_cumul=415.724 Wh_cumul=1.68157 
t=1201 V=3.94547 A=1.24913 W=4.9284 mAh_cumul=416.071 Wh_cumul=1.68294 
t=1202 V=3.9453 A=1.24913 W=4.92819 mAh_cumul=416.417 Wh_cumul=1.68431  r_start 
t=1203 V=3.94922 A=1.06207 W=4.19435 mAh_cumul=416.713 Wh_cumul=1.68547 
t=1204 V=3.94946 A=1.06207 W=4.1946 mAh_cumul=417.008 Wh_cumul=1.68664 
t=1205 V=3.94957 A=1.06206 W=4.19468 mAh_cumul=417.303 Wh_cumul=1.6878 
t=1206 V=3.94971 A=1.06207 W=4.19487 mAh_cumul=417.598 Wh_cumul=1.68897 
t=1207 V=3.94972 A=1.06207 W=4.19488 mAh_cumul=417.893 Wh_cumul=1.69013 
t=1208 V=3.94976 A=1.06207 W=4.19492 mAh_cumul=418.188 Wh_cumul=1.6913 
t=1209 V=3.94976 A=1.06207 W=4.19492 mAh_cumul=418.483 Wh_cumul=1.69246 
t=1210 V=3.94977 A=1.06208 W=4.19497 mAh_cumul=418.778 Wh_cumul=1.69363 
t=1211 V=3.94973 A=1.06207 W=4.19489 mAh_cumul=419.073 Wh_cumul=1.69479 
t=1212 V=3.94973 A=1.06207 W=4.19489 mAh_cumul=419.368 Wh_cumul=1.69596  r_2 
t=1213 V=3.93749 A=1.62474 W=6.3974 mAh_cumul=419.819 Wh_cumul=1.69774 
t=1214 V=3.93618 A=1.62475 W=6.39531 mAh_cumul=420.27 Wh_cumul=1.69951 
t=1215 V=3.93537 A=1.62474 W=6.39395 mAh_cumul=420.722 Wh_cumul=1.70129 
t=1216 V=3.9346 A=1.62475 W=6.39274 mAh_cumul=421.173 Wh_cumul=1.70306 
t=1217 V=3.93392 A=1.62475 W=6.39164 mAh_cumul=421.624 Wh_cumul=1.70484 
t=1218 V=3.93331 A=1.62475 W=6.39065 mAh_cumul=422.076 Wh_cumul=1.70661 
t=1219 V=3.93275 A=1.62476 W=6.38977 mAh_cumul=422.527 Wh_cumul=1.70839 
t=1220 V=3.93224 A=1.62475 W=6.38891 mAh_cumul=422.978 Wh_cumul=1.71016 
t=1221 V=3.93174 A=1.62476 W=6.38813 mAh_cumul=423.43 Wh_cumul=1.71194 
t=1222 V=3.93129 A=1.62475 W=6.38736 mAh_cumul=423.881 Wh_cumul=1.71371  r_3 
t=1223 V=3.94307 A=1.06208 W=4.18786 mAh_cumul=424.176 Wh_cumul=1.71488 
t=1224 V=3.94375 A=1.06207 W=4.18854 mAh_cumul=424.471 Wh_cumul=1.71604 
t=1225 V=3.94413 A=1.06208 W=4.18898 mAh_cumul=424.766 Wh_cumul=1.7172 
t=1226 V=3.9444 A=1.06208 W=4.18927 mAh_cumul=425.061 Wh_cumul=1.71837 
t=1227 V=3.94458 A=1.06209 W=4.1895 mAh_cumul=425.356 Wh_cumul=1.71953 
t=1228 V=3.94475 A=1.06208 W=4.18964 mAh_cumul=425.651 Wh_cumul=1.72069 
t=1229 V=3.94482 A=1.06207 W=4.18967 mAh_cumul=425.946 Wh_cumul=1.72186 
t=1230 V=3.94494 A=1.06208 W=4.18984 mAh_cumul=426.241 Wh_cumul=1.72302 
t=1231 V=3.94499 A=1.06206 W=4.18982 mAh_cumul=426.536 Wh_cumul=1.72419 
t=1232 V=3.94503 A=1.06207 W=4.1899 mAh_cumul=426.831 Wh_cumul=1.72535  r_end r=0.0285953 
t=1233 V=3.94111 A=1.24913 W=4.92296 mAh_cumul=427.178 Wh_cumul=1.72672 
t=1234 V=3.94073 A=1.24912 W=4.92244 mAh_cumul=427.525 Wh_cumul=1.72808 
t=1235 V=3.94046 A=1.24913 W=4.92215 mAh_cumul=427.872 Wh_cumul=1.72945 
t=1236 V=3.9402 A=1.24913 W=4.92182 mAh_cumul=428.219 Wh_cumul=1.73082 
t=1237 V=3.93996 A=1.24913 W=4.92152 mAh_cumul=428.566 Wh_cumul=1.73219 
t=1238 V=3.93974 A=1.24912 W=4.92121 mAh_cumul=428.913 Wh_cumul=1.73355 
t=1239 V=3.93954 A=1.24912 W=4.92096 mAh_cumul=429.26 Wh_cumul=1.73492 
t=1240 V=3.93932 A=1.24912 W=4.92068 mAh_cumul=429.607 Wh_cumul=1.73629 
t=1241 V=3.93915 A=1.24914 W=4.92055 mAh_cumul=429.954 Wh_cumul=1.73765 
t=1242 V=3.93897 A=1.24912 W=4.92025 mAh_cumul=430.301 Wh_cumul=1.73902 
t=1243 V=3.93878 A=1.24913 W=4.92005 mAh_cumul=430.648 Wh_cumul=1.74039 
t=1244 V=3.9386 A=1.24913 W=4.91982 mAh_cumul=430.995 Wh_cumul=1.74175 
t=1245 V=3.93842 A=1.24913 W=4.9196 mAh_cumul=431.342 Wh_cumul=1.74312 
t=1246 V=3.93823 A=1.24913 W=4.91936 mAh_cumul=431.689 Wh_cumul=1.74449 
t=1247 V=3.93809 A=1.24914 W=4.91923 mAh_cumul=432.036 Wh_cumul=1.74585 
t=1248 V=3.93789 A=1.24913 W=4.91894 mAh_cumul=432.383 Wh_cumul=1.74722 
t=1249 V=3.93771 A=1.24913 W=4.91871 mAh_cumul=432.73 Wh_cumul=1.74859 
t=1250 V=3.93753 A=1.24912 W=4.91845 mAh_cumul=433.077 Wh_cumul=1.74995 
t=1251 V=3.93735 A=1.24913 W=4.91826 mAh_cumul=433.424 Wh_cumul=1.75132 
t=1252 V=3.93719 A=1.24912 W=4.91802 mAh_cumul=433.771 Wh_cumul=1.75268 
t=1253 V=3.93697 A=1.24912 W=4.91775 mAh_cumul=434.118 Wh_cumul=1.75405 
t=1254 V=3.93682 A=1.24913 W=4.9176 mAh_cumul=434.465 Wh_cumul=1.75542 
t=1255 V=3.93663 A=1.24912 W=4.91732 mAh_cumul=434.812 Wh_cumul=1.75678 
t=1256 V=3.93648 A=1.24913 W=4.91718 mAh_cumul=435.159 Wh_cumul=1.75815 
t=1257 V=3.93629 A=1.24913 W=4.91694 mAh_cumul=435.506 Wh_cumul=1.75951 
t=1258 V=3.93613 A=1.24913 W=4.91674 mAh_cumul=435.853 Wh_cumul=1.76088 
t=1259 V=3.93602 A=1.24912 W=4.91656 mAh_cumul=436.2 Wh_cumul=1.76225 
t=1260 V=3.93586 A=1.24912 W=4.91636 mAh_cumul=436.547 Wh_cumul=1.76361 
