0 errors cleared
t=0 V=3.71877 A=0.00849479 W=0.0315902 mAh_cumul=0 Wh_cumul=0 
t=1132 V=3.9611 A=1.42512 W=5.64504 mAh_cumul=447.334 Wh_cumul=1.73814 
t=1133 V=3.96126 A=1.42512 W=5.64527 mAh_cumul=447.729 Wh_cumul=1.73971 
t=1134 V=3.96138 A=1.42512 W=5.64544 mAh_cumul=448.125 Wh_cumul=1.74128 
t=1135 V=3.96151 A=1.42512 W=5.64563 mAh_cumul=448.521 Wh_cumul=1.74284 
t=1136 V=3.96161 A=1.42512 W=5.64577 mAh_cumul=448.917 Wh_cumul=1.74441 
t=1137 V=3.96173 A=1.42512 W=5.64594 mAh_cumul=449.313 Wh_cumul=1.74598 
t=1138 V=3.96183 A=1.42512 W=5.64608 mAh_cumul=449.709 Wh_cumul=1.74755 
t=1139 V=3.96197 A=1.42513 W=5.64632 mAh_cumul=450.105 Wh_cumul=1.74912 
t=1140 V=3.9621 A=1.42512 W=5.64647 mAh_cumul=450.5 Wh_cumul=1.75069 
t=1141 V=3.96224 A=1.42512 W=5.64667 mAh_cumul=450.896 Wh_cumul=1.75226 
t=1142 V=3.96236 A=1.42512 W=5.64684 mAh_cumul=451.292 Wh_cumul=1.75382 
t=1143 V=3.96245 A=1.42512 W=5.64697 mAh_cumul=451.688 Wh_cumul=1.75539 
t=1144 V=3.96262 A=1.42512 W=5.64721 mAh_cumul=452.084 Wh_cumul=1.75696 
t=1145 V=3.96271 A=1.42512 W=5.64734 mAh_cumul=452.48 Wh_cumul=1.75853 
t=1146 V=3.96288 A=1.42513 W=5.64762 mAh_cumul=452.876 Wh_cumul=1.7601 
t=1147 V=3.96299 A=1.42513 W=5.64778 mAh_cumul=453.272 Wh_cumul=1.76167 
t=1148 V=3.96313 A=1.42513 W=5.64798 mAh_cumul=453.667 Wh_cumul=1.76324 
t=1149 V=3.96322 A=1.42513 W=5.6481 mAh_cumul=454.063 Wh_cumul=1.76481 
t=1150 V=3.96338 A=1.42511 W=5.64825 mAh_cumul=454.459 Wh_cumul=1.76637 
t=1151 V=3.9635 A=1.42511 W=5.64842 mAh_cumul=454.855 Wh_cumul=1.76794 
t=1152 V=3.96367 A=1.42512 W=5.64871 mAh_cumul=455.251 Wh_cumul=1.76951 
t=1153 V=3.96377 A=1.42512 W=5.64885 mAh_cumul=455.647 Wh_cumul=1.77108 
t=1154 V=3.9639 A=1.42512 W=5.64903 mAh_cumul=456.043 Wh_cumul=1.77265 
t=1155 V=3.96403 A=1.42512 W=5.64922 mAh_cumul=456.438 Wh_cumul=1.77422 
t=1156 V=3.96413 A=1.42513 W=5.6494 mAh_cumul=456.834 Wh_cumul=1.77579 
t=1157 V=3.96425 A=1.42511 W=5.64949 mAh_cumul=457.23 Wh_cumul=1.77736 
t=1158 V=3.96439 A=1.42512 W=5.64973 mAh_cumul=457.626 Wh_cumul=1.77893 
t=1159 V=3.96451 A=1.42511 W=5.64986 mAh_cumul=458.022 Wh_cumul=1.7805 
t=1160 V=3.96464 A=1.42512 W=5.65009 mAh_cumul=458.418 Wh_cumul=1.78207 
t=1161 V=3.96475 A=1.42512 W=5.65024 mAh_cumul=458.814 Wh_cumul=1.78364 
t=1162 V=3.96487 A=1.42513 W=5.65046 mAh_cumul=459.21 Wh_cumul=1.78521 
t=1163 V=3.965 A=1.42511 W=5.65056 mAh_cumul=459.605 Wh_cumul=1.78678 
t=1164 V=3.96512 A=1.42511 W=5.65073 mAh_cumul=460.001 Wh_cumul=1.78834 
t=1165 V=3.96523 A=1.42512 W=5.65093 mAh_cumul=460.397 Wh_cumul=1.78991 
t=1166 V=3.96538 A=1.42513 W=5.65118 mAh_cumul=460.793 Wh_cumul=1.79148 
t=1167 V=3.96554 A=1.42512 W=5.65137 mAh_cumul=461.189 Wh_cumul=1.79305 
t=1168 V=3.96565 A=1.42511 W=5.65149 mAh_cumul=461.585 Wh_cumul=1.79462 
t=1169 V=3.96579 A=1.42511 W=5.65169 mAh_cumul=461.981 Wh_cumul=1.79619 
t=1170 V=3.9659 A=1.42511 W=5.65184 mAh_cumul=462.376 Wh_cumul=1.79776 
t=1171 V=3.96601 A=1.42511 W=5.652 mAh_cumul=462.772 Wh_cumul=1.79933 
t=1172 V=3.96618 A=1.42511 W=5.65224 mAh_cumul=463.168 Wh_cumul=1.8009 
t=1173 V=3.96628 A=1.42511 W=5.65239 mAh_cumul=463.564 Wh_cumul=1.80247 
t=1174 V=3.96644 A=1.42511 W=5.65261 mAh_cumul=463.96 Wh_cumul=1.80404 
t=1175 V=3.96653 A=1.42511 W=5.65274 mAh_cumul=464.356 Wh_cumul=1.80561 
t=1176 V=3.96667 A=1.42511 W=5.65294 mAh_cumul=464.752 Wh_cumul=1.80718 
t=1177 V=3.96677 A=1.42511 W=5.65308 mAh_cumul=465.148 Wh_cumul=1.80876 
t=1178 V=3.9669 A=1.42511 W=5.65327 mAh_cumul=465.543 Wh_cumul=1.81033 
t=1179 V=3.96705 A=1.42512 W=5.65352 mAh_cumul=465.939 Wh_cumul=1.8119 
t=1180 V=3.96713 A=1.42512 W=5.65364 mAh_cumul=466.335 Wh_cumul=1.81347 
t=1181 V=3.96727 A=1.42512 W=5.65384 mAh_cumul=466.731 Wh_cumul=1.81504 
t=1182 V=3.96741 A=1.42512 W=5.65404 mAh_cumul=467.127 Wh_cumul=1.81661 
t=1183 V=3.96753 A=1.42512 W=5.65421 mAh_cumul=467.523 Wh_cumul=1.81818 
t=1184 V=3.96766 A=1.42512 W=5.65439 mAh_cumul=467.919 Wh_cumul=1.81975 
t=1185 V=3.96778 A=1.42511 W=5.65452 mAh_cumul=468.314 Wh_cumul=1.82132 
t=1186 V=3.96788 A=1.42512 W=5.65471 mAh_cumul=468.71 Wh_cumul=1.82289 
t=1187 V=3.96799 A=1.42512 W=5.65486 mAh_cumul=469.106 Wh_cumul=1.82446 
t=1188 V=3.96813 A=1.42511 W=5.65502 mAh_cumul=469.502 Wh_cumul=1.82603 
t=1189 V=3.96827 A=1.42513 W=5.6553 mAh_cumul=469.898 Wh_cumul=1.8276 
t=1190 V=3.96841 A=1.42512 W=5.65546 mAh_cumul=470.294 Wh_cumul=1.82917 
t=1191 V=3.96851 A=1.42511 W=5.65556 mAh_cumul=470.69 Wh_cumul=1.83074 
t=1192 V=3.96868 A=1.42513 W=5.65588 mAh_cumul=471.086 Wh_cumul=1.83232 
t=1193 V=3.96879 A=1.42512 W=5.656 mAh_cumul=471.481 Wh_cumul=1.83389 
t=1194 V=3.9689 A=1.42512 W=5.65616 mAh_cumul=471.877 Wh_cumul=1.83546 
t=1195 V=3.96904 A=1.42513 W=5.6564 mAh_cumul=472.273 Wh_cumul=1.83703 
t=1196 V=3.96914 A=1.42512 W=5.6565 mAh_cumul=472.669 Wh_cumul=1.8386 
t=1197 V=3.9693 A=1.42512 W=5.65673 mAh_cumul=473.065 Wh_cumul=1.84017 
t=1198 V=3.9694 A=1.42512 W=5.65687 mAh_cumul=473.461 Wh_cumul=1.84174 
t=1199 V=3.96951 A=1.42512 W=5.65703 mAh_cumul=473.857 Wh_cumul=1.84331 
t=1200 V=3.96965 A=1.42512 W=5.65723 mAh_cumul=474.252 Wh_cumul=1.84489 
t=1201 V=3.96977 A=1.42511 W=5.65736 mAh_cumul=474.648 Wh_cumul=1.84646 
t=1202 V=3.9699 A=1.42511 W=5.65754 mAh_cumul=475.044 Wh_cumul=1.84803 
t=1203 V=3.97003 A=1.42512 W=5.65777 mAh_cumul=475.44 Wh_cumul=1.8496 
t=1204 V=3.97013 A=1.42512 W=5.65791 mAh_cumul=475.836 Wh_cumul=1.85117 
t=1205 V=3.97028 A=1.42512 W=5.65813 mAh_cumul=476.232 Wh_cumul=1.85274 
t=1206 V=3.9704 A=1.42512 W=5.6583 mAh_cumul=476.628 Wh_cumul=1.85432 
t=1207 V=3.97053 A=1.42512 W=5.65848 mAh_cumul=477.024 Wh_cumul=1.85589 
t=1208 V=3.97067 A=1.42513 W=5.65872 mAh_cumul=477.419 Wh_cumul=1.85746 
t=1209 V=3.97078 A=1.42512 W=5.65884 mAh_cumul=477.815 Wh_cumul=1.85903 
t=1210 V=3.97093 A=1.42512 W=5.65905 mAh_cumul=478.211 Wh_cumul=1.8606 
t=1211 V=3.97101 A=1.42511 W=5.65913 mAh_cumul=478.607 Wh_cumul=1.86218 
t=1212 V=3.97119 A=1.42513 W=5.65946 mAh_cumul=479.003 Wh_cumul=1.86375 
t=1213 V=3.97129 A=1.42512 W=5.65956 mAh_cumul=479.399 Wh_cumul=1.86532 
t=1214 V=3.9714 A=1.42511 W=5.65968 mAh_cumul=479.795 Wh_cumul=1.86689 
t=1215 V=3.97155 A=1.42511 W=5.6599 mAh_cumul=480.19 Wh_cumul=1.86846 
t=1216 V=3.97164 A=1.42512 W=5.66006 mAh_cumul=480.586 Wh_cumul=1.87004 
t=1217 V=3.97178 A=1.42513 W=5.6603 mAh_cumul=480.982 Wh_cumul=1.87161 
t=1218 V=3.9719 A=1.42513 W=5.66047 mAh_cumul=481.378 Wh_cumul=1.87318 
t=1219 V=3.972 A=1.42513 W=5.66062 mAh_cumul=481.774 Wh_cumul=1.87475 
t=1220 V=3.97215 A=1.42512 W=5.66079 mAh_cumul=482.17 Wh_cumul=1.87633 
t=1221 V=3.97223 A=1.42511 W=5.66086 mAh_cumul=482.566 Wh_cumul=1.8779 
t=1222 V=3.97238 A=1.42511 W=5.66108 mAh_cumul=482.962 Wh_cumul=1.87947 
t=1223 V=3.97249 A=1.42512 W=5.66127 mAh_cumul=483.357 Wh_cumul=1.88104 
t=1224 V=3.97262 A=1.42512 W=5.66146 mAh_cumul=483.753 Wh_cumul=1.88262 
t=1225 V=3.97273 A=1.42511 W=5.66158 mAh_cumul=484.149 Wh_cumul=1.88419 
t=1226 V=3.97287 A=1.42512 W=5.66182 mAh_cumul=484.545 Wh_cumul=1.88576 
t=1227 V=3.973 A=1.42512 W=5.662 mAh_cumul=484.941 Wh_cumul=1.88733 
t=1228 V=3.97311 A=1.42512 W=5.66216 mAh_cumul=485.337 Wh_cumul=1.88891 
t=1229 V=3.97325 A=1.4251 W=5.66228 mAh_cumul=485.733 Wh_cumul=1.89048 
t=1230 V=3.97337 A=1.42511 W=5.66249 mAh_cumul=486.128 Wh_cumul=1.89205 
t=1231 V=3.97351 A=1.42512 W=5.66273 mAh_cumul=486.524 Wh_cumul=1.89363 
t=1232 V=3.97362 A=1.42513 W=5.66293 mAh_cumul=486.92 Wh_cumul=1.8952 
t=1233 V=3.97376 A=1.42513 W=5.66312 mAh_cumul=487.316 Wh_cumul=1.89677 
t=1234 V=3.97388 A=1.42511 W=5.66322 mAh_cumul=487.712 Wh_cumul=1.89834 
t=1235 V=3.97404 A=1.42512 W=5.66348 mAh_cumul=488.108 Wh_cumul=1.89992 
t=1236 V=3.97414 A=1.42513 W=5.66367 mAh_cumul=488.504 Wh_cumul=1.90149 
t=1237 V=3.97427 A=1.42511 W=5.66377 mAh_cumul=488.9 Wh_cumul=1.90306 
t=1238 V=3.97438 A=1.42512 W=5.66397 mAh_cumul=489.295 Wh_cumul=1.90464 
t=1239 V=3.97448 A=1.42511 W=5.66407 mAh_cumul=489.691 Wh_cumul=1.90621 
t=1240 V=3.97465 A=1.42511 W=5.66431 mAh_cumul=490.087 Wh_cumul=1.90778 
t=1241 V=3.97476 A=1.42512 W=5.66451 mAh_cumul=490.483 Wh_cumul=1.90936 
t=1242 V=3.97486 A=1.42511 W=5.66461 mAh_cumul=490.879 Wh_cumul=1.91093 
t=1243 V=3.97498 A=1.42513 W=5.66486 mAh_cumul=491.275 Wh_cumul=1.9125 
t=1244 V=3.97513 A=1.42511 W=5.665 mAh_cumul=491.671 Wh_cumul=1.91408 
t=1245 V=3.97522 A=1.42511 W=5.66513 mAh_cumul=492.066 Wh_cumul=1.91565 
t=1246 V=3.97535 A=1.42511 W=5.66531 mAh_cumul=492.462 Wh_cumul=1.91723 
t=1247 V=3.97549 A=1.42512 W=5.66555 mAh_cumul=492.858 Wh_cumul=1.9188 
t=1248 V=3.9756 A=1.42511 W=5.66567 mAh_cumul=493.254 Wh_cumul=1.92037 
t=1249 V=3.97577 A=1.4251 W=5.66587 mAh_cumul=493.65 Wh_cumul=1.92195 
t=1250 V=3.97585 A=1.42511 W=5.66602 mAh_cumul=494.046 Wh_cumul=1.92352 
t=1251 V=3.97598 A=1.42511 W=5.66621 mAh_cumul=494.442 Wh_cumul=1.9251 
t=1252 V=3.97611 A=1.42511 W=5.66639 mAh_cumul=494.837 Wh_cumul=1.92667 
t=1253 V=3.97622 A=1.42513 W=5.66663 mAh_cumul=495.233 Wh_cumul=1.92824 
t=1254 V=3.97633 A=1.42513 W=5.66679 mAh_cumul=495.629 Wh_cumul=1.92982 
t=1255 V=3.97649 A=1.42512 W=5.66698 mAh_cumul=496.025 Wh_cumul=1.93139 
t=1256 V=3.9766 A=1.42512 W=5.66713 mAh_cumul=496.421 Wh_cumul=1.93297 
t=1257 V=3.97674 A=1.42513 W=5.66737 mAh_cumul=496.817 Wh_cumul=1.93454 
t=1258 V=3.97686 A=1.42512 W=5.6675 mAh_cumul=497.213 Wh_cumul=1.93611 
t=1259 V=3.97698 A=1.42513 W=5.66771 mAh_cumul=497.609 Wh_cumul=1.93769 
t=1260 V=3.9771 A=1.42512 W=5.66784 mAh_cumul=498.004 Wh_cumul=1.93926 
t=1261 V=3.97719 A=1.42512 W=5.66797 mAh_cumul=498.4 Wh_cumul=1.94084 
t=1262 V=3.97733 A=1.42512 W=5.66817 mAh_cumul=498.796 Wh_cumul=1.94241 
t=1263 V=3.97744 A=1.42512 W=5.66833 mAh_cumul=499.192 Wh_cumul=1.94399 
t=1264 V=3.97756 A=1.42511 W=5.66846 mAh_cumul=499.588 Wh_cumul=1.94556 
t=1265 V=3.97767 A=1.42512 W=5.66866 mAh_cumul=499.984 Wh_cumul=1.94714 
t=1266 V=3.97776 A=1.42513 W=5.66883 mAh_cumul=500.38 Wh_cumul=1.94871 
t=1267 V=3.97788 A=1.42512 W=5.66896 mAh_cumul=500.775 Wh_cumul=1.95029 
t=1268 V=3.978 A=1.42512 W=5.66913 mAh_cumul=501.171 Wh_cumul=1.95186 
t=1269 V=3.97813 A=1.42514 W=5.66939 mAh_cumul=501.567 Wh_cumul=1.95343 
t=1270 V=3.97822 A=1.42513 W=5.66948 mAh_cumul=501.963 Wh_cumul=1.95501 
t=1271 V=3.97838 A=1.42514 W=5.66975 mAh_cumul=502.359 Wh_cumul=1.95658 
t=1272 V=3.97849 A=1.42513 W=5.66987 mAh_cumul=502.755 Wh_cumul=1.95816 
t=1273 V=3.97863 A=1.42513 W=5.67006 mAh_cumul=503.151 Wh_cumul=1.95973 
t=1274 V=3.97875 A=1.42513 W=5.67024 mAh_cumul=503.547 Wh_cumul=1.96131 
t=1275 V=3.97887 A=1.42514 W=5.67045 mAh_cumul=503.942 Wh_cumul=1.96288 
t=1276 V=3.97899 A=1.42512 W=5.67054 mAh_cumul=504.338 Wh_cumul=1.96446 
t=1277 V=3.9791 A=1.42511 W=5.67066 mAh_cumul=504.734 Wh_cumul=1.96603 
t=1278 V=3.97922 A=1.42513 W=5.67091 mAh_cumul=505.13 Wh_cumul=1.96761 
t=1279 V=3.97935 A=1.42513 W=5.67109 mAh_cumul=505.526 Wh_cumul=1.96919 
t=1280 V=3.97949 A=1.42513 W=5.67129 mAh_cumul=505.922 Wh_cumul=1.97076 
t=1281 V=3.97963 A=1.42512 W=5.67145 mAh_cumul=506.318 Wh_cumul=1.97234 
t=1282 V=3.97972 A=1.42513 W=5.67162 mAh_cumul=506.714 Wh_cumul=1.97391 
t=1283 V=3.97988 A=1.42512 W=5.67181 mAh_cumul=507.109 Wh_cumul=1.97549 
t=1284 V=3.97999 A=1.42512 W=5.67196 mAh_cumul=507.505 Wh_cumul=1.97706 
t=1285 V=3.98011 A=1.42512 W=5.67213 mAh_cumul=507.901 Wh_cumul=1.97864 
t=1286 V=3.98025 A=1.42513 W=5.67237 mAh_cumul=508.297 Wh_cumul=1.98021 
t=1287 V=3.98035 A=1.42512 W=5.67248 mAh_cumul=508.693 Wh_cumul=1.98179 
t=1288 V=3.98049 A=1.42512 W=5.67268 mAh_cumul=509.089 Wh_cumul=1.98337 
t=1289 V=3.98064 A=1.42513 W=5.67293 mAh_cumul=509.485 Wh_cumul=1.98494 
t=1290 V=3.98076 A=1.42513 W=5.6731 mAh_cumul=509.88 Wh_cumul=1.98652 
t=1291 V=3.98087 A=1.42512 W=5.67322 mAh_cumul=510.276 Wh_cumul=1.98809 
t=1292 V=3.981 A=1.42512 W=5.6734 mAh_cumul=510.672 Wh_cumul=1.98967 
t=1293 V=3.98114 A=1.42512 W=5.6736 mAh_cumul=511.068 Wh_cumul=1.99124 
t=1294 V=3.98128 A=1.42513 W=5.67384 mAh_cumul=511.464 Wh_cumul=1.99282 
t=1295 V=3.9814 A=1.42511 W=5.67393 mAh_cumul=511.86 Wh_cumul=1.9944 
t=1296 V=3.98151 A=1.42513 W=5.67417 mAh_cumul=512.256 Wh_cumul=1.99597 
t=1297 V=3.98163 A=1.42512 W=5.6743 mAh_cumul=512.652 Wh_cumul=1.99755 
t=1298 V=3.98174 A=1.42512 W=5.67446 mAh_cumul=513.047 Wh_cumul=1.99913 
t=1299 V=3.98188 A=1.42512 W=5.67466 mAh_cumul=513.443 Wh_cumul=2.0007 
t=1300 V=3.98199 A=1.42512 W=5.67481 mAh_cumul=513.839 Wh_cumul=2.00228 
t=1301 V=3.98213 A=1.42511 W=5.67497 mAh_cumul=514.235 Wh_cumul=2.00385 
t=1302 V=3.98222 A=1.42512 W=5.67514 mAh_cumul=514.631 Wh_cumul=2.00543 
t=1303 V=3.98236 A=1.42512 W=5.67534 mAh_cumul=515.027 Wh_cumul=2.00701 
t=1304 V=3.98248 A=1.42512 W=5.67551 mAh_cumul=515.423 Wh_cumul=2.00858 
t=1305 V=3.98262 A=1.42512 W=5.67571 mAh_cumul=515.818 Wh_cumul=2.01016 
t=1306 V=3.98273 A=1.42512 W=5.67587 mAh_cumul=516.214 Wh_cumul=2.01174 
t=1307 V=3.98285 A=1.42513 W=5.67608 mAh_cumul=516.61 Wh_cumul=2.01331 
t=1308 V=3.98296 A=1.42512 W=5.6762 mAh_cumul=517.006 Wh_cumul=2.01489 
t=1309 V=3.98311 A=1.42513 W=5.67645 mAh_cumul=517.402 Wh_cumul=2.01647 
t=1310 V=3.98321 A=1.42512 W=5.67655 mAh_cumul=517.798 Wh_cumul=2.01804 
t=1311 V=3.98335 A=1.42512 W=5.67675 mAh_cumul=518.194 Wh_cumul=2.01962 
t=1312 V=3.98348 A=1.42512 W=5.67694 mAh_cumul=518.59 Wh_cumul=2.0212 
t=1313 V=3.98357 A=1.42513 W=5.67711 mAh_cumul=518.985 Wh_cumul=2.02278 
t=1314 V=3.98372 A=1.42511 W=5.67724 mAh_cumul=519.381 Wh_cumul=2.02435 
t=1315 V=3.98384 A=1.42513 W=5.67749 mAh_cumul=519.777 Wh_cumul=2.02593 
t=1316 V=3.98396 A=1.42513 W=5.67766 mAh_cumul=520.173 Wh_cumul=2.02751 
t=1317 V=3.98409 A=1.42511 W=5.67777 mAh_cumul=520.569 Wh_cumul=2.02908 
t=1318 V=3.98422 A=1.42512 W=5.67799 mAh_cumul=520.965 Wh_cumul=2.03066 
t=1319 V=3.98434 A=1.42512 W=5.67816 mAh_cumul=521.361 Wh_cumul=2.03224 
t=1320 V=3.98446 A=1.42511 W=5.67829 mAh_cumul=521.756 Wh_cumul=2.03382 
t=1321 V=3.98459 A=1.42511 W=5.67848 mAh_cumul=522.152 Wh_cumul=2.03539 
t=1322 V=3.9847 A=1.42512 W=5.67868 mAh_cumul=522.548 Wh_cumul=2.03697 
t=1323 V=3.98487 A=1.42512 W=5.67892 mAh_cumul=522.944 Wh_cumul=2.03855 
t=1324 V=3.98497 A=1.42512 W=5.67906 mAh_cumul=523.34 Wh_cumul=2.04013 
t=1325 V=3.98507 A=1.42512 W=5.6792 mAh_cumul=523.736 Wh_cumul=2.0417 
t=1326 V=3.98522 A=1.42513 W=5.67946 mAh_cumul=524.132 Wh_cumul=2.04328 
t=1327 V=3.98534 A=1.42512 W=5.67959 mAh_cumul=524.528 Wh_cumul=2.04486 
t=1328 V=3.98546 A=1.42513 W=5.6798 mAh_cumul=524.923 Wh_cumul=2.04644 
t=1329 V=3.98558 A=1.42512 W=5.67993 mAh_cumul=525.319 Wh_cumul=2.04801 
t=1330 V=3.98571 A=1.42512 W=5.68012 mAh_cumul=525.715 Wh_cumul=2.04959 
t=1331 V=3.98583 A=1.42512 W=5.68029 mAh_cumul=526.111 Wh_cumul=2.05117 
t=1332 V=3.98595 A=1.42511 W=5.68042 mAh_cumul=526.507 Wh_cumul=2.05275 
t=1333 V=3.98612 A=1.42512 W=5.6807 mAh_cumul=526.903 Wh_cumul=2.05432 
t=1334 V=3.98623 A=1.42512 W=5.68086 mAh_cumul=527.299 Wh_cumul=2.0559 
t=1335 V=3.98633 A=1.42513 W=5.68104 mAh_cumul=527.694 Wh_cumul=2.05748 
t=1336 V=3.98649 A=1.42512 W=5.68123 mAh_cumul=528.09 Wh_cumul=2.05906 
t=1337 V=3.98663 A=1.42512 W=5.68143 mAh_cumul=528.486 Wh_cumul=2.06064 
t=1338 V=3.98675 A=1.4251 W=5.68152 mAh_cumul=528.882 Wh_cumul=2.06222 
t=1339 V=3.98688 A=1.42511 W=5.68174 mAh_cumul=529.278 Wh_cumul=2.06379 
t=1340 V=3.987 A=1.42513 W=5.68199 mAh_cumul=529.674 Wh_cumul=2.06537 
t=1341 V=3.98711 A=1.42513 W=5.68215 mAh_cumul=530.07 Wh_cumul=2.06695 
t=1342 V=3.98723 A=1.42512 W=5.68228 mAh_cumul=530.466 Wh_cumul=2.06853 
t=1343 V=3.98734 A=1.42512 W=5.68244 mAh_cumul=530.861 Wh_cumul=2.07011 
t=1344 V=3.98752 A=1.42513 W=5.68273 mAh_cumul=531.257 Wh_cumul=2.07169 
t=1345 V=3.98763 A=1.42512 W=5.68285 mAh_cumul=531.653 Wh_cumul=2.07326 
t=1346 V=3.98777 A=1.42512 W=5.68305 mAh_cumul=532.049 Wh_cumul=2.07484 
t=1347 V=3.98788 A=1.42511 W=5.68317 mAh_cumul=532.445 Wh_cumul=2.07642 
t=1348 V=3.988 A=1.42513 W=5.68342 mAh_cumul=532.841 Wh_cumul=2.078 
t=1349 V=3.98812 A=1.42513 W=5.68359 mAh_cumul=533.237 Wh_cumul=2.07958 
t=1350 V=3.98824 A=1.42512 W=5.68372 mAh_cumul=533.632 Wh_cumul=2.08116 
t=1351 V=3.98837 A=1.42512 W=5.68391 mAh_cumul=534.028 Wh_cumul=2.08274 
t=1352 V=3.9885 A=1.42512 W=5.68409 mAh_cumul=534.424 Wh_cumul=2.08432 
t=1353 V=3.98864 A=1.42511 W=5.68425 mAh_cumul=534.82 Wh_cumul=2.08589 
t=1354 V=3.98876 A=1.42512 W=5.68446 mAh_cumul=535.216 Wh_cumul=2.08747 
t=1355 V=3.98885 A=1.42512 W=5.68459 mAh_cumul=535.612 Wh_cumul=2.08905 
t=1356 V=3.98896 A=1.42511 W=5.68471 mAh_cumul=536.008 Wh_cumul=2.09063 
t=1357 V=3.9891 A=1.42512 W=5.68495 mAh_cumul=536.404 Wh_cumul=2.09221 
t=1358 V=3.98925 A=1.42512 W=5.68516 mAh_cumul=536.799 Wh_cumul=2.09379 
t=1359 V=3.98936 A=1.42512 W=5.68532 mAh_cumul=537.195 Wh_cumul=2.09537 
t=1360 V=3.98951 A=1.42513 W=5.68557 mAh_cumul=537.591 Wh_cumul=2.09695 
t=1361 V=3.98962 A=1.42511 W=5.68565 mAh_cumul=537.987 Wh_cumul=2.09853 
t=1362 V=3.98975 A=1.42512 W=5.68587 mAh_cumul=538.383 Wh_cumul=2.10011 
t=1363 V=3.98987 A=1.42511 W=5.686 mAh_cumul=538.779 Wh_cumul=2.10169 
t=1364 V=3.98996 A=1.42512 W=5.68617 mAh_cumul=539.175 Wh_cumul=2.10327 
t=1365 V=3.9901 A=1.42513 W=5.68641 mAh_cumul=539.57 Wh_cumul=2.10485 
t=1366 V=3.99022 A=1.42511 W=5.6865 mAh_cumul=539.966 Wh_cumul=2.10643 
t=1367 V=3.99037 A=1.42512 W=5.68676 mAh_cumul=540.362 Wh_cumul=2.10801 
t=1368 V=3.99048 A=1.42512 W=5.68691 mAh_cumul=540.758 Wh_cumul=2.10959 
t=1369 V=3.9906 A=1.42512 W=5.68708 mAh_cumul=541.154 Wh_cumul=2.11116 
t=1370 V=3.99075 A=1.42512 W=5.6873 mAh_cumul=541.55 Wh_cumul=2.11274 
t=1371 V=3.99086 A=1.42512 W=5.68745 mAh_cumul=541.946 Wh_cumul=2.11432 
t=1372 V=3.99101 A=1.42512 W=5.68767 mAh_cumul=542.342 Wh_cumul=2.1159 
t=1373 V=3.99113 A=1.42512 W=5.68784 mAh_cumul=542.737 Wh_cumul=2.11748 
t=1374 V=3.99125 A=1.42512 W=5.68801 mAh_cumul=543.133 Wh_cumul=2.11906 
t=1375 V=3.99138 A=1.42512 W=5.6882 mAh_cumul=543.529 Wh_cumul=2.12064 
t=1376 V=3.99151 A=1.42512 W=5.68838 mAh_cumul=543.925 Wh_cumul=2.12222 
t=1377 V=3.99165 A=1.42512 W=5.68858 mAh_cumul=544.321 Wh_cumul=2.1238 
t=1378 V=3.99176 A=1.42512 W=5.68874 mAh_cumul=544.717 Wh_cumul=2.12538 
t=1379 V=3.99189 A=1.42511 W=5.68888 mAh_cumul=545.113 Wh_cumul=2.12697 
t=1380 V=3.99201 A=1.42511 W=5.68905 mAh_cumul=545.508 Wh_cumul=2.12855 
t=1381 V=3.99212 A=1.42512 W=5.68925 mAh_cumul=545.904 Wh_cumul=2.13013 
t=1382 V=3.99224 A=1.42511 W=5.68938 mAh_cumul=546.3 Wh_cumul=2.13171 
t=1383 V=3.99236 A=1.42511 W=5.68955 mAh_cumul=546.696 Wh_cumul=2.13329 
t=1384 V=3.99249 A=1.42511 W=5.68974 mAh_cumul=547.092 Wh_cumul=2.13487 
t=1385 V=3.99262 A=1.42513 W=5.69 mAh_cumul=547.488 Wh_cumul=2.13645 
t=1386 V=3.99276 A=1.42512 W=5.69016 mAh_cumul=547.884 Wh_cumul=2.13803 
t=1387 V=3.99285 A=1.42512 W=5.69029 mAh_cumul=548.28 Wh_cumul=2.13961 
t=1388 V=3.993 A=1.42512 W=5.6905 mAh_cumul=548.675 Wh_cumul=2.14119 
t=1389 V=3.99313 A=1.42512 W=5.69069 mAh_cumul=549.071 Wh_cumul=2.14277 
t=1390 V=3.99322 A=1.42513 W=5.69086 mAh_cumul=549.467 Wh_cumul=2.14435 
t=1391 V=3.99335 A=1.42512 W=5.691 mAh_cumul=549.863 Wh_cumul=2.14593 
t=1392 V=3.9935 A=1.42512 W=5.69122 mAh_cumul=550.259 Wh_cumul=2.14751 
t=1393 V=3.99363 A=1.42512 W=5.6914 mAh_cumul=550.655 Wh_cumul=2.14909 
t=1394 V=3.99377 A=1.42513 W=5.69164 mAh_cumul=551.051 Wh_cumul=2.15067 
t=1395 V=3.99386 A=1.42511 W=5.69169 mAh_cumul=551.446 Wh_cumul=2.15226 
t=1396 V=3.99397 A=1.42512 W=5.69189 mAh_cumul=551.842 Wh_cumul=2.15384 
t=1397 V=3.99411 A=1.42511 W=5.69205 mAh_cumul=552.238 Wh_cumul=2.15542 
t=1398 V=3.99421 A=1.42512 W=5.69223 mAh_cumul=552.634 Wh_cumul=2.157 
t=1399 V=3.99432 A=1.42512 W=5.69239 mAh_cumul=553.03 Wh_cumul=2.15858 
