0 errors cleared
t=0 V=4.18945 A=0.00965035 W=0.0404297 mAh_cumul=0 Wh_cumul=0 
t=623 V=3.98037 A=1.23188 W=4.90334 mAh_cumul=250.618 Wh_cumul=1.00953 
t=624 V=3.98154 A=1.23187 W=4.90474 mAh_cumul=250.96 Wh_cumul=1.0109 
t=625 V=3.98202 A=1.23188 W=4.90537 mAh_cumul=251.303 Wh_cumul=1.01226 
t=626 V=3.98238 A=1.23188 W=4.90581 mAh_cumul=251.645 Wh_cumul=1.01362 
t=627 V=3.98259 A=1.23188 W=4.90607 mAh_cumul=251.987 Wh_cumul=1.01498 
t=628 V=3.98275 A=1.23189 W=4.90631 mAh_cumul=252.329 Wh_cumul=1.01635 
t=629 V=3.98289 A=1.23188 W=4.90644 mAh_cumul=252.671 Wh_cumul=1.01771 
t=630 V=3.98297 A=1.23188 W=4.90654 mAh_cumul=253.014 Wh_cumul=1.01907 
t=631 V=3.98302 A=1.23188 W=4.9066 mAh_cumul=253.356 Wh_cumul=1.02044 
t=632 V=3.98309 A=1.23187 W=4.90665 mAh_cumul=253.698 Wh_cumul=1.0218  r_end r=0.0394064 
t=633 V=3.97608 A=1.4498 W=5.76452 mAh_cumul=254.101 Wh_cumul=1.0234 
t=634 V=3.97553 A=1.4498 W=5.76372 mAh_cumul=254.503 Wh_cumul=1.025 
t=635 V=3.97522 A=1.4498 W=5.76327 mAh_cumul=254.906 Wh_cumul=1.0266 
t=636 V=3.97494 A=1.44979 W=5.76283 mAh_cumul=255.309 Wh_cumul=1.0282 
t=637 V=3.97475 A=1.44979 W=5.76255 mAh_cumul=255.712 Wh_cumul=1.0298 
t=638 V=3.97453 A=1.4498 W=5.76227 mAh_cumul=256.114 Wh_cumul=1.0314 
t=639 V=3.97435 A=1.4498 W=5.76201 mAh_cumul=256.517 Wh_cumul=1.033 
t=640 V=3.97415 A=1.44981 W=5.76176 mAh_cumul=256.92 Wh_cumul=1.03461 
t=641 V=3.97393 A=1.4498 W=5.7614 mAh_cumul=257.322 Wh_cumul=1.03621 
t=642 V=3.97376 A=1.4498 W=5.76116 mAh_cumul=257.725 Wh_cumul=1.03781 
t=643 V=3.97359 A=1.44981 W=5.76095 mAh_cumul=258.128 Wh_cumul=1.03941 
t=644 V=3.97342 A=1.4498 W=5.76066 mAh_cumul=258.531 Wh_cumul=1.04101 
t=645 V=3.97327 A=1.44981 W=5.76049 mAh_cumul=258.933 Wh_cumul=1.04261 
t=646 V=3.9731 A=1.4498 W=5.7602 mAh_cumul=259.336 Wh_cumul=1.04421 
t=647 V=3.97291 A=1.44981 W=5.75996 mAh_cumul=259.739 Wh_cumul=1.04581 
t=648 V=3.97274 A=1.44981 W=5.75972 mAh_cumul=260.141 Wh_cumul=1.04741 
t=649 V=3.97259 A=1.4498 W=5.75946 mAh_cumul=260.544 Wh_cumul=1.04901 
t=650 V=3.97244 A=1.44979 W=5.7592 mAh_cumul=260.947 Wh_cumul=1.05061 
t=651 V=3.97226 A=1.4498 W=5.75898 mAh_cumul=261.35 Wh_cumul=1.05221 
t=652 V=3.97213 A=1.4498 W=5.75879 mAh_cumul=261.752 Wh_cumul=1.05381 
t=653 V=3.97197 A=1.44981 W=5.7586 mAh_cumul=262.155 Wh_cumul=1.05541 
t=654 V=3.97181 A=1.4498 W=5.75833 mAh_cumul=262.558 Wh_cumul=1.057 
t=655 V=3.97163 A=1.4498 W=5.75807 mAh_cumul=262.961 Wh_cumul=1.0586 
t=656 V=3.97146 A=1.4498 W=5.75782 mAh_cumul=263.363 Wh_cumul=1.0602 
t=657 V=3.97132 A=1.44979 W=5.75758 mAh_cumul=263.766 Wh_cumul=1.0618 
t=658 V=3.97117 A=1.44979 W=5.75736 mAh_cumul=264.169 Wh_cumul=1.0634 
t=659 V=3.97098 A=1.44979 W=5.75709 mAh_cumul=264.571 Wh_cumul=1.065 
t=660 V=3.97079 A=1.44979 W=5.75681 mAh_cumul=264.974 Wh_cumul=1.0666 
t=661 V=3.97064 A=1.44979 W=5.75659 mAh_cumul=265.377 Wh_cumul=1.0682 
t=662 V=3.9705 A=1.44981 W=5.75647 mAh_cumul=265.78 Wh_cumul=1.0698 
t=663 V=3.97032 A=1.4498 W=5.75617 mAh_cumul=266.182 Wh_cumul=1.0714 
t=664 V=3.97018 A=1.4498 W=5.75597 mAh_cumul=266.585 Wh_cumul=1.073 
t=665 V=3.96997 A=1.4498 W=5.75566 mAh_cumul=266.988 Wh_cumul=1.0746 
t=666 V=3.96984 A=1.4498 W=5.75547 mAh_cumul=267.39 Wh_cumul=1.07619 
t=667 V=3.96968 A=1.4498 W=5.75524 mAh_cumul=267.793 Wh_cumul=1.07779 
t=668 V=3.9695 A=1.44979 W=5.75494 mAh_cumul=268.196 Wh_cumul=1.07939 
t=669 V=3.96935 A=1.4498 W=5.75476 mAh_cumul=268.599 Wh_cumul=1.08099 
t=670 V=3.9692 A=1.44981 W=5.75459 mAh_cumul=269.001 Wh_cumul=1.08259 
t=671 V=3.96904 A=1.4498 W=5.75431 mAh_cumul=269.404 Wh_cumul=1.08419 
t=672 V=3.96886 A=1.44979 W=5.75401 mAh_cumul=269.807 Wh_cumul=1.08578 
t=673 V=3.96871 A=1.44979 W=5.7538 mAh_cumul=270.21 Wh_cumul=1.08738 
t=674 V=3.96854 A=1.4498 W=5.75359 mAh_cumul=270.612 Wh_cumul=1.08898 
t=675 V=3.96836 A=1.44979 W=5.75329 mAh_cumul=271.015 Wh_cumul=1.09058 
t=676 V=3.96823 A=1.44979 W=5.7531 mAh_cumul=271.418 Wh_cumul=1.09218 
t=677 V=3.96807 A=1.44979 W=5.75287 mAh_cumul=271.82 Wh_cumul=1.09378 
t=678 V=3.96789 A=1.44979 W=5.75261 mAh_cumul=272.223 Wh_cumul=1.09537 
t=679 V=3.96772 A=1.44979 W=5.75236 mAh_cumul=272.626 Wh_cumul=1.09697 
t=680 V=3.96756 A=1.44979 W=5.75213 mAh_cumul=273.029 Wh_cumul=1.09857 
t=681 V=3.96743 A=1.44979 W=5.75194 mAh_cumul=273.431 Wh_cumul=1.10017 
t=682 V=3.96724 A=1.44978 W=5.75163 mAh_cumul=273.834 Wh_cumul=1.10176 
t=683 V=3.96709 A=1.44978 W=5.75141 mAh_cumul=274.237 Wh_cumul=1.10336 
t=684 V=3.96691 A=1.44979 W=5.75119 mAh_cumul=274.639 Wh_cumul=1.10496 
t=685 V=3.96678 A=1.44979 W=5.751 mAh_cumul=275.042 Wh_cumul=1.10656 
t=686 V=3.96662 A=1.44981 W=5.75085 mAh_cumul=275.445 Wh_cumul=1.10815 
t=687 V=3.96646 A=1.4498 W=5.75057 mAh_cumul=275.848 Wh_cumul=1.10975 
t=688 V=3.9663 A=1.4498 W=5.75034 mAh_cumul=276.25 Wh_cumul=1.11135 
t=689 V=3.96614 A=1.4498 W=5.75011 mAh_cumul=276.653 Wh_cumul=1.11295 
t=690 V=3.96593 A=1.4498 W=5.74981 mAh_cumul=277.056 Wh_cumul=1.11454 
t=691 V=3.96579 A=1.44979 W=5.74956 mAh_cumul=277.458 Wh_cumul=1.11614 
t=692 V=3.96561 A=1.44979 W=5.7493 mAh_cumul=277.861 Wh_cumul=1.11774 
t=693 V=3.96546 A=1.4498 W=5.74912 mAh_cumul=278.264 Wh_cumul=1.11934 
t=694 V=3.96529 A=1.44979 W=5.74884 mAh_cumul=278.667 Wh_cumul=1.12093 
t=695 V=3.96508 A=1.4498 W=5.74857 mAh_cumul=279.069 Wh_cumul=1.12253 
t=696 V=3.96494 A=1.4498 W=5.74837 mAh_cumul=279.472 Wh_cumul=1.12413 
t=697 V=3.96479 A=1.4498 W=5.74815 mAh_cumul=279.875 Wh_cumul=1.12572 
t=698 V=3.96464 A=1.4498 W=5.74794 mAh_cumul=280.278 Wh_cumul=1.12732 
t=699 V=3.96446 A=1.4498 W=5.74767 mAh_cumul=280.68 Wh_cumul=1.12892 
t=700 V=3.96433 A=1.4498 W=5.74749 mAh_cumul=281.083 Wh_cumul=1.13051 
t=701 V=3.96416 A=1.4498 W=5.74724 mAh_cumul=281.486 Wh_cumul=1.13211 
t=702 V=3.96398 A=1.4498 W=5.74698 mAh_cumul=281.888 Wh_cumul=1.1337 
t=703 V=3.96383 A=1.4498 W=5.74676 mAh_cumul=282.291 Wh_cumul=1.1353 
t=704 V=3.96363 A=1.44981 W=5.74651 mAh_cumul=282.694 Wh_cumul=1.1369 
t=705 V=3.96346 A=1.44981 W=5.74626 mAh_cumul=283.097 Wh_cumul=1.13849 
t=706 V=3.96331 A=1.44982 W=5.74609 mAh_cumul=283.499 Wh_cumul=1.14009 
t=707 V=3.96314 A=1.44981 W=5.7458 mAh_cumul=283.902 Wh_cumul=1.14169 
t=708 V=3.96298 A=1.4498 W=5.74553 mAh_cumul=284.305 Wh_cumul=1.14328 
t=709 V=3.9628 A=1.4498 W=5.74527 mAh_cumul=284.708 Wh_cumul=1.14488 
t=710 V=3.96265 A=1.44981 W=5.74509 mAh_cumul=285.11 Wh_cumul=1.14647 
t=711 V=3.96245 A=1.44981 W=5.7448 mAh_cumul=285.513 Wh_cumul=1.14807 
t=712 V=3.96229 A=1.44981 W=5.74457 mAh_cumul=285.916 Wh_cumul=1.14967 
t=713 V=3.96217 A=1.4498 W=5.74435 mAh_cumul=286.318 Wh_cumul=1.15126 
t=714 V=3.96196 A=1.4498 W=5.74405 mAh_cumul=286.721 Wh_cumul=1.15286 
t=715 V=3.96182 A=1.44981 W=5.74389 mAh_cumul=287.124 Wh_cumul=1.15445 
t=716 V=3.96166 A=1.44979 W=5.74358 mAh_cumul=287.527 Wh_cumul=1.15605 
t=717 V=3.9615 A=1.44979 W=5.74334 mAh_cumul=287.929 Wh_cumul=1.15764 
t=718 V=3.96134 A=1.4498 W=5.74315 mAh_cumul=288.332 Wh_cumul=1.15924 
t=719 V=3.96117 A=1.4498 W=5.7429 mAh_cumul=288.735 Wh_cumul=1.16083 
t=720 V=3.96099 A=1.44979 W=5.7426 mAh_cumul=289.137 Wh_cumul=1.16243 
t=721 V=3.96084 A=1.4498 W=5.74243 mAh_cumul=289.54 Wh_cumul=1.16402 
t=722 V=3.96067 A=1.44979 W=5.74214 mAh_cumul=289.943 Wh_cumul=1.16562  r_start 
t=723 V=3.96764 A=1.23188 W=4.88766 mAh_cumul=290.285 Wh_cumul=1.16698 
t=724 V=3.96799 A=1.23187 W=4.88805 mAh_cumul=290.627 Wh_cumul=1.16833 
t=725 V=3.96816 A=1.23187 W=4.88826 mAh_cumul=290.969 Wh_cumul=1.16969 
t=726 V=3.9683 A=1.23188 W=4.88847 mAh_cumul=291.312 Wh_cumul=1.17105 
t=727 V=3.96834 A=1.23188 W=4.88852 mAh_cumul=291.654 Wh_cumul=1.17241 
t=728 V=3.96838 A=1.23186 W=4.88849 mAh_cumul=291.996 Wh_cumul=1.17377 
t=729 V=3.96836 A=1.23188 W=4.88854 mAh_cumul=292.338 Wh_cumul=1.17512 
t=730 V=3.96838 A=1.23188 W=4.88857 mAh_cumul=292.68 Wh_cumul=1.17648 
t=731 V=3.9684 A=1.23187 W=4.88855 mAh_cumul=293.023 Wh_cumul=1.17784 
t=732 V=3.96836 A=1.23189 W=4.88858 mAh_cumul=293.365 Wh_cumul=1.1792  r_2 
t=733 V=3.94727 A=1.88418 W=7.43737 mAh_cumul=293.888 Wh_cumul=1.18126 
t=734 V=3.94562 A=1.88416 W=7.43418 mAh_cumul=294.412 Wh_cumul=1.18333 
t=735 V=3.94459 A=1.88415 W=7.4322 mAh_cumul=294.935 Wh_cumul=1.18539 
t=736 V=3.94379 A=1.88415 W=7.43069 mAh_cumul=295.458 Wh_cumul=1.18746 
t=737 V=3.94315 A=1.88417 W=7.42956 mAh_cumul=295.982 Wh_cumul=1.18952 
t=738 V=3.94252 A=1.88418 W=7.42842 mAh_cumul=296.505 Wh_cumul=1.19158 
t=739 V=3.94193 A=1.88418 W=7.42731 mAh_cumul=297.028 Wh_cumul=1.19365 
t=740 V=3.94142 A=1.88417 W=7.42631 mAh_cumul=297.552 Wh_cumul=1.19571 
t=741 V=3.94094 A=1.88419 W=7.42548 mAh_cumul=298.075 Wh_cumul=1.19777 
t=742 V=3.94048 A=1.88417 W=7.42453 mAh_cumul=298.599 Wh_cumul=1.19984  r_3 
t=743 V=3.96103 A=1.23188 W=4.87951 mAh_cumul=298.941 Wh_cumul=1.20119 
t=744 V=3.9621 A=1.23188 W=4.88083 mAh_cumul=299.283 Wh_cumul=1.20255 
t=745 V=3.96259 A=1.23187 W=4.8814 mAh_cumul=299.625 Wh_cumul=1.2039 
t=746 V=3.96296 A=1.23188 W=4.88189 mAh_cumul=299.967 Wh_cumul=1.20526 
t=747 V=3.9632 A=1.23186 W=4.88211 mAh_cumul=300.31 Wh_cumul=1.20661 
t=748 V=3.96336 A=1.23188 W=4.88238 mAh_cumul=300.652 Wh_cumul=1.20797 
t=749 V=3.96345 A=1.23187 W=4.88246 mAh_cumul=300.994 Wh_cumul=1.20933 
t=750 V=3.96353 A=1.23186 W=4.88251 mAh_cumul=301.336 Wh_cumul=1.21068 
t=751 V=3.96359 A=1.23188 W=4.88267 mAh_cumul=301.678 Wh_cumul=1.21204 
t=752 V=3.96367 A=1.23187 W=4.88273 mAh_cumul=302.02 Wh_cumul=1.2134  r_end r=0.0391467 
t=753 V=3.95663 A=1.44978 W=5.73624 mAh_cumul=302.423 Wh_cumul=1.21499 
t=754 V=3.9561 A=1.44979 W=5.73551 mAh_cumul=302.826 Wh_cumul=1.21658 
t=755 V=3.95577 A=1.4498 W=5.73508 mAh_cumul=303.229 Wh_cumul=1.21818 
t=756 V=3.95548 A=1.44979 W=5.73462 mAh_cumul=303.631 Wh_cumul=1.21977 
t=757 V=3.95523 A=1.44978 W=5.73421 mAh_cumul=304.034 Wh_cumul=1.22136 
t=758 V=3.955 A=1.44979 W=5.73392 mAh_cumul=304.437 Wh_cumul=1.22295 
t=759 V=3.95479 A=1.44979 W=5.73361 mAh_cumul=304.839 Wh_cumul=1.22455 
t=760 V=3.95457 A=1.44979 W=5.7333 mAh_cumul=305.242 Wh_cumul=1.22614 
t=761 V=3.95436 A=1.44979 W=5.73299 mAh_cumul=305.645 Wh_cumul=1.22773 
t=762 V=3.95419 A=1.44979 W=5.73275 mAh_cumul=306.048 Wh_cumul=1.22932 
t=763 V=3.954 A=1.44979 W=5.73247 mAh_cumul=306.45 Wh_cumul=1.23092 
t=764 V=3.95383 A=1.44979 W=5.73222 mAh_cumul=306.853 Wh_cumul=1.23251 
t=765 V=3.95366 A=1.44979 W=5.73198 mAh_cumul=307.256 Wh_cumul=1.2341 
t=766 V=3.9535 A=1.44979 W=5.73174 mAh_cumul=307.659 Wh_cumul=1.23569 
t=767 V=3.9533 A=1.4498 W=5.73149 mAh_cumul=308.061 Wh_cumul=1.23729 
t=768 V=3.95314 A=1.44979 W=5.73122 mAh_cumul=308.464 Wh_cumul=1.23888 
t=769 V=3.95298 A=1.4498 W=5.73103 mAh_cumul=308.867 Wh_cumul=1.24047 
t=770 V=3.95279 A=1.44979 W=5.73072 mAh_cumul=309.269 Wh_cumul=1.24206 
t=771 V=3.95261 A=1.44979 W=5.73045 mAh_cumul=309.672 Wh_cumul=1.24365 
t=772 V=3.95247 A=1.4498 W=5.73029 mAh_cumul=310.075 Wh_cumul=1.24524 
t=773 V=3.95231 A=1.4498 W=5.73006 mAh_cumul=310.478 Wh_cumul=1.24684 
t=774 V=3.95216 A=1.44979 W=5.7298 mAh_cumul=310.88 Wh_cumul=1.24843 
t=775 V=3.95196 A=1.44978 W=5.72947 mAh_cumul=311.283 Wh_cumul=1.25002 
t=776 V=3.95183 A=1.44979 W=5.72932 mAh_cumul=311.686 Wh_cumul=1.25161 
t=777 V=3.95167 A=1.44979 W=5.72909 mAh_cumul=312.088 Wh_cumul=1.2532 
t=778 V=3.95153 A=1.4498 W=5.72893 mAh_cumul=312.491 Wh_cumul=1.25479 
t=779 V=3.95135 A=1.44979 W=5.72863 mAh_cumul=312.894 Wh_cumul=1.25639 
t=780 V=3.95119 A=1.4498 W=5.72844 mAh_cumul=313.297 Wh_cumul=1.25798 
t=781 V=3.95103 A=1.44981 W=5.72824 mAh_cumul=313.699 Wh_cumul=1.25957 
t=782 V=3.95087 A=1.4498 W=5.72797 mAh_cumul=314.102 Wh_cumul=1.26116 
t=783 V=3.9507 A=1.4498 W=5.72772 mAh_cumul=314.505 Wh_cumul=1.26275 
t=784 V=3.9505 A=1.44981 W=5.72747 mAh_cumul=314.907 Wh_cumul=1.26434 
t=785 V=3.95036 A=1.4498 W=5.72723 mAh_cumul=315.31 Wh_cumul=1.26593 
t=786 V=3.95018 A=1.4498 W=5.72697 mAh_cumul=315.713 Wh_cumul=1.26752 
t=787 V=3.94999 A=1.4498 W=5.7267 mAh_cumul=316.116 Wh_cumul=1.26911 
t=788 V=3.94982 A=1.4498 W=5.72645 mAh_cumul=316.518 Wh_cumul=1.2707 
t=789 V=3.94964 A=1.44979 W=5.72615 mAh_cumul=316.921 Wh_cumul=1.27229 
t=790 V=3.94946 A=1.4498 W=5.72593 mAh_cumul=317.324 Wh_cumul=1.27388 
t=791 V=3.94928 A=1.44979 W=5.72563 mAh_cumul=317.727 Wh_cumul=1.27548 
t=792 V=3.94912 A=1.4498 W=5.72543 mAh_cumul=318.129 Wh_cumul=1.27707 
t=793 V=3.94896 A=1.4498 W=5.7252 mAh_cumul=318.532 Wh_cumul=1.27866 
t=794 V=3.9488 A=1.44979 W=5.72493 mAh_cumul=318.935 Wh_cumul=1.28025 
t=795 V=3.94861 A=1.44979 W=5.72466 mAh_cumul=319.337 Wh_cumul=1.28184 
t=796 V=3.94842 A=1.44979 W=5.72438 mAh_cumul=319.74 Wh_cumul=1.28343 
t=797 V=3.94828 A=1.44979 W=5.72418 mAh_cumul=320.143 Wh_cumul=1.28502 
t=798 V=3.94811 A=1.44979 W=5.72393 mAh_cumul=320.546 Wh_cumul=1.28661 
t=799 V=3.94788 A=1.44978 W=5.72356 mAh_cumul=320.948 Wh_cumul=1.2882 
t=800 V=3.94774 A=1.4498 W=5.72343 mAh_cumul=321.351 Wh_cumul=1.28979 
t=801 V=3.94759 A=1.44978 W=5.72314 mAh_cumul=321.754 Wh_cumul=1.29138 
t=802 V=3.94738 A=1.44979 W=5.72287 mAh_cumul=322.156 Wh_cumul=1.29297 
t=803 V=3.94722 A=1.4498 W=5.72268 mAh_cumul=322.559 Wh_cumul=1.29456 
t=804 V=3.94707 A=1.44979 W=5.72242 mAh_cumul=322.962 Wh_cumul=1.29614 
t=805 V=3.9469 A=1.44979 W=5.72218 mAh_cumul=323.365 Wh_cumul=1.29773 
t=806 V=3.9467 A=1.4498 W=5.72193 mAh_cumul=323.767 Wh_cumul=1.29932 
t=807 V=3.94655 A=1.4498 W=5.72171 mAh_cumul=324.17 Wh_cumul=1.30091 
t=808 V=3.94639 A=1.4498 W=5.72148 mAh_cumul=324.573 Wh_cumul=1.3025 
t=809 V=3.94622 A=1.4498 W=5.72123 mAh_cumul=324.976 Wh_cumul=1.30409 
t=810 V=3.94604 A=1.44979 W=5.72093 mAh_cumul=325.378 Wh_cumul=1.30568 
t=811 V=3.94587 A=1.4498 W=5.72072 mAh_cumul=325.781 Wh_cumul=1.30727 
t=812 V=3.94572 A=1.4498 W=5.7205 mAh_cumul=326.184 Wh_cumul=1.30886 
t=813 V=3.94556 A=1.44981 W=5.72031 mAh_cumul=326.586 Wh_cumul=1.31045 
t=814 V=3.94538 A=1.44979 W=5.71997 mAh_cumul=326.989 Wh_cumul=1.31204 
t=815 V=3.94521 A=1.4498 W=5.71977 mAh_cumul=327.392 Wh_cumul=1.31363 
t=816 V=3.94499 A=1.44979 W=5.71941 mAh_cumul=327.795 Wh_cumul=1.31521 
t=817 V=3.94485 A=1.44979 W=5.7192 mAh_cumul=328.197 Wh_cumul=1.3168 
t=818 V=3.9447 A=1.4498 W=5.71903 mAh_cumul=328.6 Wh_cumul=1.31839 
t=819 V=3.94449 A=1.44979 W=5.71868 mAh_cumul=329.003 Wh_cumul=1.31998 
t=820 V=3.94436 A=1.44979 W=5.71849 mAh_cumul=329.405 Wh_cumul=1.32157 
t=821 V=3.94415 A=1.4498 W=5.71823 mAh_cumul=329.808 Wh_cumul=1.32316 
t=822 V=3.94397 A=1.4498 W=5.71797 mAh_cumul=330.211 Wh_cumul=1.32475 
t=823 V=3.94377 A=1.4498 W=5.71768 mAh_cumul=330.614 Wh_cumul=1.32633 
t=824 V=3.94362 A=1.4498 W=5.71746 mAh_cumul=331.016 Wh_cumul=1.32792 
t=825 V=3.94348 A=1.4498 W=5.71726 mAh_cumul=331.419 Wh_cumul=1.32951 
t=826 V=3.9433 A=1.4498 W=5.717 mAh_cumul=331.822 Wh_cumul=1.3311 
t=827 V=3.94311 A=1.44979 W=5.71668 mAh_cumul=332.224 Wh_cumul=1.33269 
t=828 V=3.94294 A=1.44978 W=5.7164 mAh_cumul=332.627 Wh_cumul=1.33427 
t=829 V=3.94278 A=1.44979 W=5.7162 mAh_cumul=333.03 Wh_cumul=1.33586 
t=830 V=3.94262 A=1.44978 W=5.71593 mAh_cumul=333.433 Wh_cumul=1.33745 
t=831 V=3.94241 A=1.44979 W=5.71567 mAh_cumul=333.835 Wh_cumul=1.33904 
t=832 V=3.94222 A=1.4498 W=5.71543 mAh_cumul=334.238 Wh_cumul=1.34062 
t=833 V=3.94205 A=1.44979 W=5.71514 mAh_cumul=334.641 Wh_cumul=1.34221 
t=834 V=3.9419 A=1.44979 W=5.71493 mAh_cumul=335.044 Wh_cumul=1.3438 
t=835 V=3.94172 A=1.44979 W=5.71467 mAh_cumul=335.446 Wh_cumul=1.34539 
t=836 V=3.94157 A=1.44979 W=5.71445 mAh_cumul=335.849 Wh_cumul=1.34697 
t=837 V=3.94137 A=1.44978 W=5.71412 mAh_cumul=336.252 Wh_cumul=1.34856 
t=838 V=3.94123 A=1.4498 W=5.714 mAh_cumul=336.654 Wh_cumul=1.35015 
t=839 V=3.94107 A=1.44978 W=5.71368 mAh_cumul=337.057 Wh_cumul=1.35174 
t=840 V=3.9409 A=1.44978 W=5.71344 mAh_cumul=337.46 Wh_cumul=1.35332 
t=841 V=3.94071 A=1.44979 W=5.7132 mAh_cumul=337.863 Wh_cumul=1.35491 
t=842 V=3.94054 A=1.4498 W=5.71299 mAh_cumul=338.265 Wh_cumul=1.3565  r_start 
t=843 V=3.94742 A=1.23188 W=4.86275 mAh_cumul=338.607 Wh_cumul=1.35785 
t=844 V=3.94781 A=1.23187 W=4.86319 mAh_cumul=338.95 Wh_cumul=1.3592 
t=845 V=3.948 A=1.23187 W=4.86342 mAh_cumul=339.292 Wh_cumul=1.36055 
t=846 V=3.94809 A=1.23188 W=4.86357 mAh_cumul=339.634 Wh_cumul=1.3619 
t=847 V=3.94816 A=1.23186 W=4.86358 mAh_cumul=339.976 Wh_cumul=1.36325 
t=848 V=3.94822 A=1.23187 W=4.86369 mAh_cumul=340.318 Wh_cumul=1.3646 
t=849 V=3.9482 A=1.23187 W=4.86367 mAh_cumul=340.661 Wh_cumul=1.36595 
t=850 V=3.94818 A=1.23187 W=4.86364 mAh_cumul=341.003 Wh_cumul=1.3673 
t=851 V=3.94819 A=1.23188 W=4.8637 mAh_cumul=341.345 Wh_cumul=1.36866 
t=852 V=3.94813 A=1.23188 W=4.86362 mAh_cumul=341.687 Wh_cumul=1.37001  r_2 
t=853 V=3.92691 A=1.88417 W=7.39897 mAh_cumul=342.211 Wh_cumul=1.37206 
t=854 V=3.92528 A=1.88416 W=7.39586 mAh_cumul=342.734 Wh_cumul=1.37412 
t=855 V=3.92422 A=1.88416 W=7.39386 mAh_cumul=343.257 Wh_cumul=1.37617 
t=856 V=3.92339 A=1.88416 W=7.39229 mAh_cumul=343.781 Wh_cumul=1.37822 
t=857 V=3.92271 A=1.88417 W=7.39105 mAh_cumul=344.304 Wh_cumul=1.38028 
t=858 V=3.92211 A=1.88417 W=7.38992 mAh_cumul=344.827 Wh_cumul=1.38233 
t=859 V=3.92154 A=1.88417 W=7.38885 mAh_cumul=345.351 Wh_cumul=1.38438 
t=860 V=3.92098 A=1.88416 W=7.38775 mAh_cumul=345.874 Wh_cumul=1.38643 
t=861 V=3.92047 A=1.88417 W=7.38683 mAh_cumul=346.398 Wh_cumul=1.38849 
t=862 V=3.92 A=1.88416 W=7.38591 mAh_cumul=346.921 Wh_cumul=1.39054  r_3 
t=863 V=3.94073 A=1.23187 W=4.85447 mAh_cumul=347.263 Wh_cumul=1.39189 
t=864 V=3.94182 A=1.23187 W=4.85581 mAh_cumul=347.605 Wh_cumul=1.39324 
t=865 V=3.94233 A=1.23187 W=4.85644 mAh_cumul=347.948 Wh_cumul=1.39458 
t=866 V=3.94267 A=1.23188 W=4.8569 mAh_cumul=348.29 Wh_cumul=1.39593 
t=867 V=3.94288 A=1.23188 W=4.85716 mAh_cumul=348.632 Wh_cumul=1.39728 
t=868 V=3.94303 A=1.23188 W=4.85734 mAh_cumul=348.974 Wh_cumul=1.39863 
t=869 V=3.94313 A=1.23189 W=4.8575 mAh_cumul=349.316 Wh_cumul=1.39998 
t=870 V=3.94323 A=1.23187 W=4.85755 mAh_cumul=349.658 Wh_cumul=1.40133 
t=871 V=3.94328 A=1.23188 W=4.85765 mAh_cumul=350.001 Wh_cumul=1.40268 
t=872 V=3.94332 A=1.23189 W=4.85774 mAh_cumul=350.343 Wh_cumul=1.40403  r_end r=0.0394389 
t=873 V=3.93631 A=1.44981 W=5.7069 mAh_cumul=350.746 Wh_cumul=1.40561 
t=874 V=3.93578 A=1.4498 W=5.70609 mAh_cumul=351.148 Wh_cumul=1.4072 
t=875 V=3.93544 A=1.4498 W=5.7056 mAh_cumul=351.551 Wh_cumul=1.40878 
t=876 V=3.93518 A=1.4498 W=5.70522 mAh_cumul=351.954 Wh_cumul=1.41037 
t=877 V=3.93493 A=1.4498 W=5.70486 mAh_cumul=352.356 Wh_cumul=1.41195 
t=878 V=3.93467 A=1.4498 W=5.70448 mAh_cumul=352.759 Wh_cumul=1.41354 
t=879 V=3.93449 A=1.4498 W=5.70422 mAh_cumul=353.162 Wh_cumul=1.41512 
t=880 V=3.93421 A=1.44979 W=5.70378 mAh_cumul=353.565 Wh_cumul=1.41671 
t=881 V=3.93402 A=1.44979 W=5.7035 mAh_cumul=353.967 Wh_cumul=1.41829 
t=882 V=3.93381 A=1.4498 W=5.70324 mAh_cumul=354.37 Wh_cumul=1.41988 
t=883 V=3.93362 A=1.4498 W=5.70296 mAh_cumul=354.773 Wh_cumul=1.42146 
t=884 V=3.93341 A=1.4498 W=5.70266 mAh_cumul=355.175 Wh_cumul=1.42304 
t=885 V=3.93321 A=1.4498 W=5.70237 mAh_cumul=355.578 Wh_cumul=1.42463 
t=886 V=3.93302 A=1.44979 W=5.70205 mAh_cumul=355.981 Wh_cumul=1.42621 
t=887 V=3.93284 A=1.4498 W=5.70183 mAh_cumul=356.384 Wh_cumul=1.4278 
t=888 V=3.93265 A=1.4498 W=5.70156 mAh_cumul=356.786 Wh_cumul=1.42938 
t=889 V=3.93246 A=1.4498 W=5.70128 mAh_cumul=357.189 Wh_cumul=1.43096 
t=890 V=3.93229 A=1.4498 W=5.70103 mAh_cumul=357.592 Wh_cumul=1.43255 
t=891 V=3.93212 A=1.44979 W=5.70075 mAh_cumul=357.995 Wh_cumul=1.43413 
t=892 V=3.93191 A=1.4498 W=5.70048 mAh_cumul=358.397 Wh_cumul=1.43571 
t=893 V=3.93179 A=1.44981 W=5.70035 mAh_cumul=358.8 Wh_cumul=1.4373 
t=894 V=3.9316 A=1.44978 W=5.69996 mAh_cumul=359.203 Wh_cumul=1.43888 
