0 errors cleared
t=0 V=2.96626 A=0.00671156 W=0.0199082 mAh_cumul=0 Wh_cumul=0 
t=1506 V=3.63324 A=1.24996 W=4.5414 mAh_cumul=522.202 Wh_cumul=1.842 
t=1507 V=3.63333 A=1.24995 W=4.54148 mAh_cumul=522.549 Wh_cumul=1.84326 
t=1508 V=3.63346 A=1.24995 W=4.54164 mAh_cumul=522.896 Wh_cumul=1.84452 
t=1509 V=3.6336 A=1.24994 W=4.54178 mAh_cumul=523.243 Wh_cumul=1.84578 
t=1510 V=3.63367 A=1.24994 W=4.54187 mAh_cumul=523.59 Wh_cumul=1.84705 
t=1511 V=3.63382 A=1.24994 W=4.54206 mAh_cumul=523.938 Wh_cumul=1.84831 
t=1512 V=3.63392 A=1.24994 W=4.54218 mAh_cumul=524.285 Wh_cumul=1.84957 
t=1513 V=3.63405 A=1.24995 W=4.54238 mAh_cumul=524.632 Wh_cumul=1.85083 
t=1514 V=3.63412 A=1.24995 W=4.54247 mAh_cumul=524.979 Wh_cumul=1.85209 
t=1515 V=3.63427 A=1.24995 W=4.54266 mAh_cumul=525.326 Wh_cumul=1.85336 
t=1516 V=3.63438 A=1.24995 W=4.54279 mAh_cumul=525.674 Wh_cumul=1.85462 
t=1517 V=3.63452 A=1.24994 W=4.54293 mAh_cumul=526.021 Wh_cumul=1.85588 
t=1518 V=3.63464 A=1.24993 W=4.54305 mAh_cumul=526.368 Wh_cumul=1.85714 
t=1519 V=3.63477 A=1.24994 W=4.54324 mAh_cumul=526.715 Wh_cumul=1.8584 
t=1520 V=3.63488 A=1.24994 W=4.54338 mAh_cumul=527.063 Wh_cumul=1.85967 
t=1521 V=3.63497 A=1.24993 W=4.54346 mAh_cumul=527.41 Wh_cumul=1.86093 
t=1522 V=3.63509 A=1.24995 W=4.54368 mAh_cumul=527.757 Wh_cumul=1.86219 
t=1523 V=3.63521 A=1.24994 W=4.54379 mAh_cumul=528.104 Wh_cumul=1.86345 
t=1524 V=3.63535 A=1.24994 W=4.54397 mAh_cumul=528.451 Wh_cumul=1.86471 
t=1525 V=3.63543 A=1.24994 W=4.54407 mAh_cumul=528.799 Wh_cumul=1.86598 
t=1526 V=3.63555 A=1.24994 W=4.54422 mAh_cumul=529.146 Wh_cumul=1.86724 
t=1527 V=3.63567 A=1.24994 W=4.54437 mAh_cumul=529.493 Wh_cumul=1.8685 
t=1528 V=3.63576 A=1.24994 W=4.54448 mAh_cumul=529.84 Wh_cumul=1.86976 
t=1529 V=3.63589 A=1.24994 W=4.54464 mAh_cumul=530.187 Wh_cumul=1.87103 
t=1530 V=3.636 A=1.24994 W=4.54478 mAh_cumul=530.535 Wh_cumul=1.87229 
t=1531 V=3.6361 A=1.24994 W=4.54491 mAh_cumul=530.882 Wh_cumul=1.87355 
t=1532 V=3.63623 A=1.24993 W=4.54503 mAh_cumul=531.229 Wh_cumul=1.87481 
t=1533 V=3.63631 A=1.24992 W=4.5451 mAh_cumul=531.576 Wh_cumul=1.87608 
t=1534 V=3.63642 A=1.24994 W=4.54531 mAh_cumul=531.923 Wh_cumul=1.87734 
t=1535 V=3.63657 A=1.24994 W=4.54549 mAh_cumul=532.271 Wh_cumul=1.8786 
t=1536 V=3.63666 A=1.24995 W=4.54564 mAh_cumul=532.618 Wh_cumul=1.87986 
t=1537 V=3.63678 A=1.24994 W=4.54576 mAh_cumul=532.965 Wh_cumul=1.88113 
t=1538 V=3.6369 A=1.24993 W=4.54587 mAh_cumul=533.312 Wh_cumul=1.88239 
t=1539 V=3.637 A=1.24994 W=4.54603 mAh_cumul=533.659 Wh_cumul=1.88365 
t=1540 V=3.63714 A=1.24994 W=4.54621 mAh_cumul=534.007 Wh_cumul=1.88491 
t=1541 V=3.63722 A=1.24993 W=4.54627 mAh_cumul=534.354 Wh_cumul=1.88618 
t=1542 V=3.63734 A=1.24994 W=4.54646 mAh_cumul=534.701 Wh_cumul=1.88744 
t=1543 V=3.63746 A=1.24994 W=4.54661 mAh_cumul=535.048 Wh_cumul=1.8887 
t=1544 V=3.63757 A=1.24993 W=4.54671 mAh_cumul=535.395 Wh_cumul=1.88997 
t=1545 V=3.63769 A=1.24995 W=4.54693 mAh_cumul=535.743 Wh_cumul=1.89123 
t=1546 V=3.63777 A=1.24995 W=4.54703 mAh_cumul=536.09 Wh_cumul=1.89249 
t=1547 V=3.63789 A=1.24994 W=4.54714 mAh_cumul=536.437 Wh_cumul=1.89376 
t=1548 V=3.63802 A=1.24994 W=4.54731 mAh_cumul=536.784 Wh_cumul=1.89502 
t=1549 V=3.63812 A=1.24994 W=4.54743 mAh_cumul=537.131 Wh_cumul=1.89628 
t=1550 V=3.63825 A=1.24993 W=4.54756 mAh_cumul=537.479 Wh_cumul=1.89754 
t=1551 V=3.63833 A=1.24994 W=4.54769 mAh_cumul=537.826 Wh_cumul=1.89881 
t=1552 V=3.63846 A=1.24994 W=4.54786 mAh_cumul=538.173 Wh_cumul=1.90007 
t=1553 V=3.63858 A=1.24993 W=4.54797 mAh_cumul=538.52 Wh_cumul=1.90133 
t=1554 V=3.63869 A=1.24993 W=4.54811 mAh_cumul=538.867 Wh_cumul=1.9026 
t=1555 V=3.63878 A=1.24994 W=4.54826 mAh_cumul=539.215 Wh_cumul=1.90386 
t=1556 V=3.6389 A=1.24994 W=4.54841 mAh_cumul=539.562 Wh_cumul=1.90512 
t=1557 V=3.63899 A=1.24994 W=4.54852 mAh_cumul=539.909 Wh_cumul=1.90639 
t=1558 V=3.63911 A=1.24994 W=4.54867 mAh_cumul=540.256 Wh_cumul=1.90765 
t=1559 V=3.63921 A=1.24995 W=4.54883 mAh_cumul=540.604 Wh_cumul=1.90892 
t=1560 V=3.63936 A=1.24993 W=4.54895 mAh_cumul=540.951 Wh_cumul=1.91018 
t=1561 V=3.63946 A=1.24994 W=4.54911 mAh_cumul=541.298 Wh_cumul=1.91144 
t=1562 V=3.63956 A=1.24995 W=4.54927 mAh_cumul=541.645 Wh_cumul=1.91271 
t=1563 V=3.63968 A=1.24995 W=4.54942 mAh_cumul=541.992 Wh_cumul=1.91397 
t=1564 V=3.63979 A=1.24995 W=4.54956 mAh_cumul=542.34 Wh_cumul=1.91523 
t=1565 V=3.63989 A=1.24994 W=4.54964 mAh_cumul=542.687 Wh_cumul=1.9165 
t=1566 V=3.64001 A=1.24994 W=4.54979 mAh_cumul=543.034 Wh_cumul=1.91776 
t=1567 V=3.64014 A=1.24994 W=4.54996 mAh_cumul=543.381 Wh_cumul=1.91903 
t=1568 V=3.64023 A=1.24996 W=4.55014 mAh_cumul=543.728 Wh_cumul=1.92029 
t=1569 V=3.64032 A=1.24995 W=4.55022 mAh_cumul=544.076 Wh_cumul=1.92155 
t=1570 V=3.64042 A=1.24994 W=4.55031 mAh_cumul=544.423 Wh_cumul=1.92282 
t=1571 V=3.64056 A=1.24996 W=4.55055 mAh_cumul=544.77 Wh_cumul=1.92408 
t=1572 V=3.64064 A=1.24995 W=4.55062 mAh_cumul=545.117 Wh_cumul=1.92535 
t=1573 V=3.64074 A=1.24996 W=4.55078 mAh_cumul=545.464 Wh_cumul=1.92661 
t=1574 V=3.64084 A=1.24995 W=4.55087 mAh_cumul=545.812 Wh_cumul=1.92787 
t=1575 V=3.64096 A=1.24995 W=4.55102 mAh_cumul=546.159 Wh_cumul=1.92914 
t=1576 V=3.64107 A=1.24995 W=4.55116 mAh_cumul=546.506 Wh_cumul=1.9304 
t=1577 V=3.64112 A=1.24995 W=4.55122 mAh_cumul=546.853 Wh_cumul=1.93167 
t=1578 V=3.64127 A=1.24996 W=4.55144 mAh_cumul=547.2 Wh_cumul=1.93293 
t=1579 V=3.64138 A=1.24995 W=4.55154 mAh_cumul=547.548 Wh_cumul=1.93419 
t=1580 V=3.64147 A=1.24995 W=4.55166 mAh_cumul=547.895 Wh_cumul=1.93546 
t=1581 V=3.64159 A=1.24995 W=4.55181 mAh_cumul=548.242 Wh_cumul=1.93672 
t=1582 V=3.64167 A=1.24994 W=4.55187 mAh_cumul=548.589 Wh_cumul=1.93799 
t=1583 V=3.64178 A=1.24994 W=4.55201 mAh_cumul=548.937 Wh_cumul=1.93925 
t=1584 V=3.64187 A=1.24994 W=4.55212 mAh_cumul=549.284 Wh_cumul=1.94052 
t=1585 V=3.642 A=1.24994 W=4.55228 mAh_cumul=549.631 Wh_cumul=1.94178 
t=1586 V=3.6421 A=1.24993 W=4.55237 mAh_cumul=549.978 Wh_cumul=1.94305 
t=1587 V=3.64223 A=1.24994 W=4.55257 mAh_cumul=550.325 Wh_cumul=1.94431 
t=1588 V=3.64235 A=1.24995 W=4.55276 mAh_cumul=550.673 Wh_cumul=1.94558 
t=1589 V=3.64243 A=1.24995 W=4.55286 mAh_cumul=551.02 Wh_cumul=1.94684 
t=1590 V=3.64255 A=1.24995 W=4.55301 mAh_cumul=551.367 Wh_cumul=1.9481 
t=1591 V=3.64265 A=1.24994 W=4.55309 mAh_cumul=551.714 Wh_cumul=1.94937 
t=1592 V=3.64276 A=1.24993 W=4.5532 mAh_cumul=552.061 Wh_cumul=1.95063 
t=1593 V=3.64285 A=1.24994 W=4.55334 mAh_cumul=552.409 Wh_cumul=1.9519 
t=1594 V=3.64297 A=1.24994 W=4.55349 mAh_cumul=552.756 Wh_cumul=1.95316 
t=1595 V=3.64308 A=1.24994 W=4.55363 mAh_cumul=553.103 Wh_cumul=1.95443 
t=1596 V=3.64316 A=1.24994 W=4.55373 mAh_cumul=553.45 Wh_cumul=1.95569 
t=1597 V=3.64327 A=1.24994 W=4.55387 mAh_cumul=553.797 Wh_cumul=1.95696 
t=1598 V=3.64337 A=1.24995 W=4.55403 mAh_cumul=554.145 Wh_cumul=1.95822 
t=1599 V=3.64347 A=1.24994 W=4.55412 mAh_cumul=554.492 Wh_cumul=1.95949 
t=1600 V=3.64357 A=1.24995 W=4.55428 mAh_cumul=554.839 Wh_cumul=1.96075 
t=1601 V=3.64369 A=1.24995 W=4.55443 mAh_cumul=555.186 Wh_cumul=1.96202 
t=1602 V=3.64378 A=1.24994 W=4.55451 mAh_cumul=555.533 Wh_cumul=1.96328 
t=1603 V=3.64386 A=1.24993 W=4.55457 mAh_cumul=555.881 Wh_cumul=1.96455 
t=1604 V=3.64398 A=1.24992 W=4.55468 mAh_cumul=556.228 Wh_cumul=1.96581 
t=1605 V=3.64407 A=1.24994 W=4.55487 mAh_cumul=556.575 Wh_cumul=1.96708 
t=1606 V=3.64418 A=1.24994 W=4.55501 mAh_cumul=556.922 Wh_cumul=1.96834 
t=1607 V=3.64428 A=1.24993 W=4.55509 mAh_cumul=557.269 Wh_cumul=1.96961 
t=1608 V=3.6444 A=1.24995 W=4.55532 mAh_cumul=557.617 Wh_cumul=1.97088 
t=1609 V=3.64449 A=1.24995 W=4.55543 mAh_cumul=557.964 Wh_cumul=1.97214 
t=1610 V=3.64459 A=1.24994 W=4.55552 mAh_cumul=558.311 Wh_cumul=1.97341 
t=1611 V=3.64469 A=1.24996 W=4.55572 mAh_cumul=558.658 Wh_cumul=1.97467 
t=1612 V=3.64477 A=1.24994 W=4.55574 mAh_cumul=559.005 Wh_cumul=1.97594 
t=1613 V=3.64489 A=1.24995 W=4.55593 mAh_cumul=559.353 Wh_cumul=1.9772 
t=1614 V=3.64499 A=1.24995 W=4.55606 mAh_cumul=559.7 Wh_cumul=1.97847 
t=1615 V=3.64511 A=1.24995 W=4.55621 mAh_cumul=560.047 Wh_cumul=1.97973 
t=1616 V=3.64521 A=1.24995 W=4.55633 mAh_cumul=560.394 Wh_cumul=1.981 
t=1617 V=3.64531 A=1.24994 W=4.55642 mAh_cumul=560.742 Wh_cumul=1.98227 
t=1618 V=3.64538 A=1.24994 W=4.55651 mAh_cumul=561.089 Wh_cumul=1.98353 
t=1619 V=3.64548 A=1.24993 W=4.55659 mAh_cumul=561.436 Wh_cumul=1.9848 
t=1620 V=3.64558 A=1.24995 W=4.55679 mAh_cumul=561.783 Wh_cumul=1.98606 
t=1621 V=3.64567 A=1.24994 W=4.55687 mAh_cumul=562.13 Wh_cumul=1.98733 
t=1622 V=3.64574 A=1.24995 W=4.55699 mAh_cumul=562.478 Wh_cumul=1.98859 
t=1623 V=3.64584 A=1.24995 W=4.55712 mAh_cumul=562.825 Wh_cumul=1.98986 
t=1624 V=3.64594 A=1.24993 W=4.55717 mAh_cumul=563.172 Wh_cumul=1.99113 
t=1625 V=3.64601 A=1.24995 W=4.55733 mAh_cumul=563.519 Wh_cumul=1.99239 
t=1626 V=3.64611 A=1.24994 W=4.55742 mAh_cumul=563.866 Wh_cumul=1.99366 
t=1627 V=3.64623 A=1.24994 W=4.55757 mAh_cumul=564.214 Wh_cumul=1.99492 
t=1628 V=3.6463 A=1.24994 W=4.55766 mAh_cumul=564.561 Wh_cumul=1.99619 
t=1629 V=3.64635 A=1.24993 W=4.55768 mAh_cumul=564.908 Wh_cumul=1.99746 
t=1630 V=3.64649 A=1.24993 W=4.55786 mAh_cumul=565.255 Wh_cumul=1.99872 
t=1631 V=3.64657 A=1.24995 W=4.55803 mAh_cumul=565.602 Wh_cumul=1.99999 
t=1632 V=3.64667 A=1.24994 W=4.55812 mAh_cumul=565.95 Wh_cumul=2.00125 
t=1633 V=3.64676 A=1.24994 W=4.55823 mAh_cumul=566.297 Wh_cumul=2.00252 
t=1634 V=3.64687 A=1.24993 W=4.55833 mAh_cumul=566.644 Wh_cumul=2.00379 
t=1635 V=3.64696 A=1.24994 W=4.55848 mAh_cumul=566.991 Wh_cumul=2.00505 
t=1636 V=3.64706 A=1.24993 W=4.55857 mAh_cumul=567.338 Wh_cumul=2.00632 
t=1637 V=3.64717 A=1.24995 W=4.55878 mAh_cumul=567.686 Wh_cumul=2.00759 
t=1638 V=3.64725 A=1.24993 W=4.55881 mAh_cumul=568.033 Wh_cumul=2.00885 
t=1639 V=3.64736 A=1.24994 W=4.55898 mAh_cumul=568.38 Wh_cumul=2.01012 
t=1640 V=3.64749 A=1.24994 W=4.55914 mAh_cumul=568.727 Wh_cumul=2.01138 
t=1641 V=3.64755 A=1.24994 W=4.55922 mAh_cumul=569.074 Wh_cumul=2.01265 
t=1642 V=3.6477 A=1.24992 W=4.55933 mAh_cumul=569.422 Wh_cumul=2.01392 
t=1643 V=3.64778 A=1.24993 W=4.55947 mAh_cumul=569.769 Wh_cumul=2.01518 
t=1644 V=3.64789 A=1.24994 W=4.55964 mAh_cumul=570.116 Wh_cumul=2.01645 
t=1645 V=3.648 A=1.24994 W=4.55978 mAh_cumul=570.463 Wh_cumul=2.01772 
t=1646 V=3.64808 A=1.24995 W=4.55992 mAh_cumul=570.81 Wh_cumul=2.01898 
t=1647 V=3.64817 A=1.24994 W=4.55999 mAh_cumul=571.158 Wh_cumul=2.02025 
t=1648 V=3.64827 A=1.24995 W=4.56016 mAh_cumul=571.505 Wh_cumul=2.02152 
t=1649 V=3.64836 A=1.24995 W=4.56027 mAh_cumul=571.852 Wh_cumul=2.02278 
t=1650 V=3.64847 A=1.24995 W=4.56041 mAh_cumul=572.199 Wh_cumul=2.02405 
t=1651 V=3.64857 A=1.24995 W=4.56053 mAh_cumul=572.547 Wh_cumul=2.02532 
t=1652 V=3.64865 A=1.24995 W=4.56063 mAh_cumul=572.894 Wh_cumul=2.02658 
t=1653 V=3.64873 A=1.24994 W=4.56069 mAh_cumul=573.241 Wh_cumul=2.02785 
t=1654 V=3.64883 A=1.24995 W=4.56086 mAh_cumul=573.588 Wh_cumul=2.02912 
t=1655 V=3.64896 A=1.24994 W=4.56098 mAh_cumul=573.935 Wh_cumul=2.03038 
t=1656 V=3.64906 A=1.24995 W=4.56114 mAh_cumul=574.283 Wh_cumul=2.03165 
t=1657 V=3.64914 A=1.24995 W=4.56124 mAh_cumul=574.63 Wh_cumul=2.03292 
t=1658 V=3.64923 A=1.24995 W=4.56136 mAh_cumul=574.977 Wh_cumul=2.03419 
t=1659 V=3.64937 A=1.24995 W=4.56153 mAh_cumul=575.324 Wh_cumul=2.03545 
t=1660 V=3.64944 A=1.24994 W=4.56158 mAh_cumul=575.671 Wh_cumul=2.03672 
t=1661 V=3.64953 A=1.24993 W=4.56166 mAh_cumul=576.019 Wh_cumul=2.03799 
t=1662 V=3.64965 A=1.24993 W=4.56181 mAh_cumul=576.366 Wh_cumul=2.03925 
t=1663 V=3.64973 A=1.24994 W=4.56194 mAh_cumul=576.713 Wh_cumul=2.04052 
t=1664 V=3.64982 A=1.24994 W=4.56206 mAh_cumul=577.06 Wh_cumul=2.04179 
t=1665 V=3.64993 A=1.24993 W=4.56216 mAh_cumul=577.407 Wh_cumul=2.04306 
t=1666 V=3.65001 A=1.24994 W=4.56229 mAh_cumul=577.755 Wh_cumul=2.04432 
t=1667 V=3.65012 A=1.24993 W=4.56239 mAh_cumul=578.102 Wh_cumul=2.04559 
t=1668 V=3.65021 A=1.24994 W=4.56254 mAh_cumul=578.449 Wh_cumul=2.04686 
t=1669 V=3.65032 A=1.24994 W=4.56268 mAh_cumul=578.796 Wh_cumul=2.04813 
t=1670 V=3.6504 A=1.24994 W=4.56278 mAh_cumul=579.143 Wh_cumul=2.04939 
t=1671 V=3.65048 A=1.24994 W=4.56288 mAh_cumul=579.491 Wh_cumul=2.05066 
t=1672 V=3.65057 A=1.24996 W=4.56307 mAh_cumul=579.838 Wh_cumul=2.05193 
t=1673 V=3.65068 A=1.24994 W=4.56313 mAh_cumul=580.185 Wh_cumul=2.0532 
t=1674 V=3.65078 A=1.24994 W=4.56326 mAh_cumul=580.532 Wh_cumul=2.05446 
t=1675 V=3.65086 A=1.24994 W=4.56336 mAh_cumul=580.879 Wh_cumul=2.05573 
t=1676 V=3.65095 A=1.24994 W=4.56347 mAh_cumul=581.227 Wh_cumul=2.057 
t=1677 V=3.65103 A=1.24993 W=4.56353 mAh_cumul=581.574 Wh_cumul=2.05827 
t=1678 V=3.65114 A=1.24994 W=4.56371 mAh_cumul=581.921 Wh_cumul=2.05953 
t=1679 V=3.65121 A=1.24995 W=4.56383 mAh_cumul=582.268 Wh_cumul=2.0608 
t=1680 V=3.6513 A=1.24995 W=4.56394 mAh_cumul=582.615 Wh_cumul=2.06207 
t=1681 V=3.6514 A=1.24995 W=4.56407 mAh_cumul=582.963 Wh_cumul=2.06334 
t=1682 V=3.65152 A=1.24995 W=4.56422 mAh_cumul=583.31 Wh_cumul=2.0646 
t=1683 V=3.65159 A=1.24995 W=4.5643 mAh_cumul=583.657 Wh_cumul=2.06587 
t=1684 V=3.65169 A=1.24996 W=4.56447 mAh_cumul=584.004 Wh_cumul=2.06714 
t=1685 V=3.6518 A=1.24994 W=4.56453 mAh_cumul=584.352 Wh_cumul=2.06841 
t=1686 V=3.65187 A=1.24995 W=4.56465 mAh_cumul=584.699 Wh_cumul=2.06968 
t=1687 V=3.65199 A=1.24994 W=4.56477 mAh_cumul=585.046 Wh_cumul=2.07094 
t=1688 V=3.65203 A=1.24994 W=4.56482 mAh_cumul=585.393 Wh_cumul=2.07221 
t=1689 V=3.65219 A=1.24993 W=4.56498 mAh_cumul=585.74 Wh_cumul=2.07348 
t=1690 V=3.65225 A=1.24994 W=4.56509 mAh_cumul=586.088 Wh_cumul=2.07475 
t=1691 V=3.65234 A=1.24994 W=4.56521 mAh_cumul=586.435 Wh_cumul=2.07602 
t=1692 V=3.65245 A=1.24994 W=4.56534 mAh_cumul=586.782 Wh_cumul=2.07728 
t=1693 V=3.65252 A=1.24993 W=4.56539 mAh_cumul=587.129 Wh_cumul=2.07855 
t=1694 V=3.65263 A=1.24994 W=4.56557 mAh_cumul=587.476 Wh_cumul=2.07982 
t=1695 V=3.65272 A=1.24994 W=4.56568 mAh_cumul=587.824 Wh_cumul=2.08109 
t=1696 V=3.65281 A=1.24994 W=4.56579 mAh_cumul=588.171 Wh_cumul=2.08236 
t=1697 V=3.65289 A=1.24994 W=4.56589 mAh_cumul=588.518 Wh_cumul=2.08363 
t=1698 V=3.653 A=1.24994 W=4.56603 mAh_cumul=588.865 Wh_cumul=2.08489 
t=1699 V=3.65308 A=1.24994 W=4.56613 mAh_cumul=589.212 Wh_cumul=2.08616 
t=1700 V=3.65317 A=1.24994 W=4.56624 mAh_cumul=589.56 Wh_cumul=2.08743 
t=1701 V=3.65326 A=1.24994 W=4.56636 mAh_cumul=589.907 Wh_cumul=2.0887 
t=1702 V=3.65337 A=1.24996 W=4.56657 mAh_cumul=590.254 Wh_cumul=2.08997 
t=1703 V=3.65346 A=1.24995 W=4.56664 mAh_cumul=590.601 Wh_cumul=2.09124 
t=1704 V=3.65355 A=1.24994 W=4.56672 mAh_cumul=590.948 Wh_cumul=2.09251 
t=1705 V=3.65365 A=1.24994 W=4.56684 mAh_cumul=591.296 Wh_cumul=2.09377 
t=1706 V=3.65376 A=1.24993 W=4.56694 mAh_cumul=591.643 Wh_cumul=2.09504 
t=1707 V=3.65381 A=1.24994 W=4.56704 mAh_cumul=591.99 Wh_cumul=2.09631 
t=1708 V=3.65391 A=1.24994 W=4.56717 mAh_cumul=592.337 Wh_cumul=2.09758 
t=1709 V=3.65401 A=1.24994 W=4.56729 mAh_cumul=592.684 Wh_cumul=2.09885 
t=1710 V=3.65411 A=1.24995 W=4.56745 mAh_cumul=593.032 Wh_cumul=2.10012 
t=1711 V=3.65415 A=1.24995 W=4.5675 mAh_cumul=593.379 Wh_cumul=2.10139 
t=1712 V=3.65424 A=1.24993 W=4.56754 mAh_cumul=593.726 Wh_cumul=2.10265 
t=1713 V=3.65433 A=1.24993 W=4.56766 mAh_cumul=594.073 Wh_cumul=2.10392 
t=1714 V=3.65444 A=1.24993 W=4.56779 mAh_cumul=594.42 Wh_cumul=2.10519 
t=1715 V=3.65451 A=1.24994 W=4.56792 mAh_cumul=594.768 Wh_cumul=2.10646 
t=1716 V=3.65462 A=1.24993 W=4.56802 mAh_cumul=595.115 Wh_cumul=2.10773 
t=1717 V=3.65472 A=1.24993 W=4.56814 mAh_cumul=595.462 Wh_cumul=2.109 
t=1718 V=3.6548 A=1.24994 W=4.56828 mAh_cumul=595.809 Wh_cumul=2.11027 
t=1719 V=3.6549 A=1.24995 W=4.56844 mAh_cumul=596.157 Wh_cumul=2.11154 
t=1720 V=3.655 A=1.24995 W=4.56857 mAh_cumul=596.504 Wh_cumul=2.11281 
t=1721 V=3.65507 A=1.24994 W=4.56862 mAh_cumul=596.851 Wh_cumul=2.11407 
t=1722 V=3.65518 A=1.24994 W=4.56876 mAh_cumul=597.198 Wh_cumul=2.11534 
t=1723 V=3.65526 A=1.24994 W=4.56886 mAh_cumul=597.545 Wh_cumul=2.11661 
t=1724 V=3.65536 A=1.24994 W=4.56898 mAh_cumul=597.893 Wh_cumul=2.11788 
t=1725 V=3.65545 A=1.24995 W=4.56913 mAh_cumul=598.24 Wh_cumul=2.11915 
t=1726 V=3.6555 A=1.24995 W=4.56919 mAh_cumul=598.587 Wh_cumul=2.12042 
t=1727 V=3.6556 A=1.24994 W=4.56928 mAh_cumul=598.934 Wh_cumul=2.12169 
t=1728 V=3.6557 A=1.24994 W=4.56941 mAh_cumul=599.281 Wh_cumul=2.12296 
t=1729 V=3.65579 A=1.24995 W=4.56955 mAh_cumul=599.629 Wh_cumul=2.12423 
t=1730 V=3.65588 A=1.24994 W=4.56963 mAh_cumul=599.976 Wh_cumul=2.1255 
t=1731 V=3.65595 A=1.24994 W=4.56972 mAh_cumul=600.323 Wh_cumul=2.12677 
t=1732 V=3.65605 A=1.24993 W=4.56981 mAh_cumul=600.67 Wh_cumul=2.12804 
t=1733 V=3.65612 A=1.24993 W=4.56989 mAh_cumul=601.017 Wh_cumul=2.12931 
t=1734 V=3.6562 A=1.24993 W=4.56999 mAh_cumul=601.365 Wh_cumul=2.13058 
t=1735 V=3.6563 A=1.24994 W=4.57016 mAh_cumul=601.712 Wh_cumul=2.13184 
t=1736 V=3.65638 A=1.24992 W=4.57018 mAh_cumul=602.059 Wh_cumul=2.13311 
t=1737 V=3.65646 A=1.24994 W=4.57036 mAh_cumul=602.406 Wh_cumul=2.13438 
t=1738 V=3.65656 A=1.24994 W=4.57048 mAh_cumul=602.753 Wh_cumul=2.13565 
t=1739 V=3.65664 A=1.24995 W=4.57062 mAh_cumul=603.101 Wh_cumul=2.13692 
t=1740 V=3.65671 A=1.24994 W=4.57067 mAh_cumul=603.448 Wh_cumul=2.13819 
t=1741 V=3.65683 A=1.24994 W=4.57082 mAh_cumul=603.795 Wh_cumul=2.13946 
t=1742 V=3.65689 A=1.24995 W=4.57093 mAh_cumul=604.142 Wh_cumul=2.14073 
t=1743 V=3.65699 A=1.24996 W=4.57109 mAh_cumul=604.489 Wh_cumul=2.142 
t=1744 V=3.65706 A=1.24995 W=4.57114 mAh_cumul=604.837 Wh_cumul=2.14327 
t=1745 V=3.65715 A=1.24994 W=4.57122 mAh_cumul=605.184 Wh_cumul=2.14454 
t=1746 V=3.65723 A=1.24995 W=4.57135 mAh_cumul=605.531 Wh_cumul=2.14581 
t=1747 V=3.6573 A=1.24995 W=4.57144 mAh_cumul=605.878 Wh_cumul=2.14708 
t=1748 V=3.65742 A=1.24994 W=4.57156 mAh_cumul=606.225 Wh_cumul=2.14835 
t=1749 V=3.65749 A=1.24994 W=4.57164 mAh_cumul=606.573 Wh_cumul=2.14962 
t=1750 V=3.65759 A=1.24995 W=4.5718 mAh_cumul=606.92 Wh_cumul=2.15089 
t=1751 V=3.65768 A=1.24995 W=4.57192 mAh_cumul=607.267 Wh_cumul=2.15216 
t=1752 V=3.65775 A=1.24994 W=4.57197 mAh_cumul=607.614 Wh_cumul=2.15343 
t=1753 V=3.65783 A=1.24994 W=4.57207 mAh_cumul=607.962 Wh_cumul=2.1547 
t=1754 V=3.65792 A=1.24993 W=4.57214 mAh_cumul=608.309 Wh_cumul=2.15597 
t=1755 V=3.65803 A=1.24993 W=4.57228 mAh_cumul=608.656 Wh_cumul=2.15724 
t=1756 V=3.65809 A=1.24995 W=4.57243 mAh_cumul=609.003 Wh_cumul=2.15851 
t=1757 V=3.65818 A=1.24993 W=4.57247 mAh_cumul=609.35 Wh_cumul=2.15978 
t=1758 V=3.65827 A=1.24994 W=4.57262 mAh_cumul=609.698 Wh_cumul=2.16105 
t=1759 V=3.65832 A=1.24995 W=4.57272 mAh_cumul=610.045 Wh_cumul=2.16232 
t=1760 V=3.65844 A=1.24995 W=4.57287 mAh_cumul=610.392 Wh_cumul=2.16359 
t=1761 V=3.65851 A=1.24994 W=4.57292 mAh_cumul=610.739 Wh_cumul=2.16486 
t=1762 V=3.65859 A=1.24995 W=4.57305 mAh_cumul=611.086 Wh_cumul=2.16613 
t=1763 V=3.65868 A=1.24994 W=4.57313 mAh_cumul=611.434 Wh_cumul=2.1674 
t=1764 V=3.65876 A=1.24994 W=4.57323 mAh_cumul=611.781 Wh_cumul=2.16867 
t=1765 V=3.65887 A=1.24994 W=4.57337 mAh_cumul=612.128 Wh_cumul=2.16994 
t=1766 V=3.65894 A=1.24995 W=4.57349 mAh_cumul=612.475 Wh_cumul=2.17121 
t=1767 V=3.65902 A=1.24995 W=4.57359 mAh_cumul=612.822 Wh_cumul=2.17248 
t=1768 V=3.65911 A=1.24995 W=4.5737 mAh_cumul=613.17 Wh_cumul=2.17375 
t=1769 V=3.65916 A=1.24996 W=4.5738 mAh_cumul=613.517 Wh_cumul=2.17503 
t=1770 V=3.65928 A=1.24994 W=4.57388 mAh_cumul=613.864 Wh_cumul=2.1763 
t=1771 V=3.65933 A=1.24995 W=4.57398 mAh_cumul=614.211 Wh_cumul=2.17757 
t=1772 V=3.65942 A=1.24995 W=4.57409 mAh_cumul=614.558 Wh_cumul=2.17884 
t=1773 V=3.6595 A=1.24994 W=4.57416 mAh_cumul=614.906 Wh_cumul=2.18011 
