0 errors cleared
t=0 V=2.68645 A=0.00621831 W=0.0167052 mAh_cumul=0 Wh_cumul=0 
t=1121 V=3.53175 A=1.24995 W=4.41451 mAh_cumul=388.563 Wh_cumul=1.31424 
t=1122 V=3.5319 A=1.24995 W=4.4147 mAh_cumul=388.911 Wh_cumul=1.31547 
t=1123 V=3.53202 A=1.24997 W=4.41492 mAh_cumul=389.258 Wh_cumul=1.3167 
t=1124 V=3.5322 A=1.24995 W=4.41507 mAh_cumul=389.605 Wh_cumul=1.31792 
t=1125 V=3.5323 A=1.24995 W=4.4152 mAh_cumul=389.952 Wh_cumul=1.31915 
t=1126 V=3.53247 A=1.24995 W=4.41541 mAh_cumul=390.299 Wh_cumul=1.32038 
t=1127 V=3.53259 A=1.24995 W=4.41556 mAh_cumul=390.647 Wh_cumul=1.3216 
t=1128 V=3.53276 A=1.24995 W=4.41577 mAh_cumul=390.994 Wh_cumul=1.32283 
t=1129 V=3.53288 A=1.24995 W=4.41592 mAh_cumul=391.341 Wh_cumul=1.32406 
t=1130 V=3.53304 A=1.24994 W=4.41609 mAh_cumul=391.688 Wh_cumul=1.32528 
t=1131 V=3.53318 A=1.24995 W=4.4163 mAh_cumul=392.035 Wh_cumul=1.32651 
t=1132 V=3.53335 A=1.24996 W=4.41655 mAh_cumul=392.383 Wh_cumul=1.32774 
t=1133 V=3.53349 A=1.24995 W=4.41669 mAh_cumul=392.73 Wh_cumul=1.32896 
t=1134 V=3.53363 A=1.24996 W=4.4169 mAh_cumul=393.077 Wh_cumul=1.33019 
t=1135 V=3.53375 A=1.24996 W=4.41705 mAh_cumul=393.424 Wh_cumul=1.33142 
t=1136 V=3.5339 A=1.24996 W=4.41723 mAh_cumul=393.772 Wh_cumul=1.33264 
t=1137 V=3.53407 A=1.24996 W=4.41745 mAh_cumul=394.119 Wh_cumul=1.33387 
t=1138 V=3.53421 A=1.24996 W=4.41762 mAh_cumul=394.466 Wh_cumul=1.3351 
t=1139 V=3.53435 A=1.24996 W=4.4178 mAh_cumul=394.813 Wh_cumul=1.33633 
t=1140 V=3.5345 A=1.24995 W=4.41795 mAh_cumul=395.16 Wh_cumul=1.33755 
t=1141 V=3.53463 A=1.24995 W=4.41811 mAh_cumul=395.508 Wh_cumul=1.33878 
t=1142 V=3.53478 A=1.24996 W=4.41833 mAh_cumul=395.855 Wh_cumul=1.34001 
t=1143 V=3.53494 A=1.24996 W=4.41853 mAh_cumul=396.202 Wh_cumul=1.34123 
t=1144 V=3.53508 A=1.24995 W=4.41867 mAh_cumul=396.549 Wh_cumul=1.34246 
t=1145 V=3.53519 A=1.24996 W=4.41885 mAh_cumul=396.896 Wh_cumul=1.34369 
t=1146 V=3.53535 A=1.24995 W=4.41901 mAh_cumul=397.244 Wh_cumul=1.34492 
t=1147 V=3.53552 A=1.24995 W=4.41922 mAh_cumul=397.591 Wh_cumul=1.34614 
t=1148 V=3.53563 A=1.24995 W=4.41936 mAh_cumul=397.938 Wh_cumul=1.34737 
t=1149 V=3.53581 A=1.24993 W=4.41951 mAh_cumul=398.285 Wh_cumul=1.3486 
t=1150 V=3.53594 A=1.24995 W=4.41975 mAh_cumul=398.632 Wh_cumul=1.34983 
t=1151 V=3.53607 A=1.24995 W=4.41991 mAh_cumul=398.98 Wh_cumul=1.35106 
t=1152 V=3.53626 A=1.24993 W=4.42008 mAh_cumul=399.327 Wh_cumul=1.35228 
t=1153 V=3.53637 A=1.24994 W=4.42025 mAh_cumul=399.674 Wh_cumul=1.35351 
t=1154 V=3.53654 A=1.24994 W=4.42046 mAh_cumul=400.021 Wh_cumul=1.35474 
t=1155 V=3.53665 A=1.24994 W=4.4206 mAh_cumul=400.368 Wh_cumul=1.35597 
t=1156 V=3.53682 A=1.24995 W=4.42085 mAh_cumul=400.716 Wh_cumul=1.3572 
t=1157 V=3.53697 A=1.24996 W=4.42107 mAh_cumul=401.063 Wh_cumul=1.35842 
t=1158 V=3.53709 A=1.24995 W=4.42119 mAh_cumul=401.41 Wh_cumul=1.35965 
t=1159 V=3.53725 A=1.24995 W=4.42139 mAh_cumul=401.757 Wh_cumul=1.36088 
t=1160 V=3.53738 A=1.24995 W=4.42155 mAh_cumul=402.105 Wh_cumul=1.36211 
t=1161 V=3.53752 A=1.24995 W=4.42172 mAh_cumul=402.452 Wh_cumul=1.36334 
t=1162 V=3.53766 A=1.24995 W=4.4219 mAh_cumul=402.799 Wh_cumul=1.36456 
t=1163 V=3.5378 A=1.24996 W=4.42211 mAh_cumul=403.146 Wh_cumul=1.36579 
t=1164 V=3.53793 A=1.24996 W=4.42227 mAh_cumul=403.493 Wh_cumul=1.36702 
t=1165 V=3.53811 A=1.24995 W=4.42246 mAh_cumul=403.841 Wh_cumul=1.36825 
t=1166 V=3.53824 A=1.24995 W=4.42262 mAh_cumul=404.188 Wh_cumul=1.36948 
t=1167 V=3.53836 A=1.24994 W=4.42274 mAh_cumul=404.535 Wh_cumul=1.37071 
t=1168 V=3.53855 A=1.24994 W=4.42298 mAh_cumul=404.882 Wh_cumul=1.37194 
t=1169 V=3.53868 A=1.24995 W=4.42317 mAh_cumul=405.229 Wh_cumul=1.37316 
t=1170 V=3.53885 A=1.24995 W=4.42339 mAh_cumul=405.577 Wh_cumul=1.37439 
t=1171 V=3.53897 A=1.24995 W=4.42354 mAh_cumul=405.924 Wh_cumul=1.37562 
t=1172 V=3.53914 A=1.24995 W=4.42375 mAh_cumul=406.271 Wh_cumul=1.37685 
t=1173 V=3.5393 A=1.24994 W=4.42391 mAh_cumul=406.618 Wh_cumul=1.37808 
t=1174 V=3.53944 A=1.24995 W=4.42412 mAh_cumul=406.965 Wh_cumul=1.37931 
t=1175 V=3.53958 A=1.24996 W=4.42433 mAh_cumul=407.313 Wh_cumul=1.38054 
t=1176 V=3.53971 A=1.24996 W=4.4245 mAh_cumul=407.66 Wh_cumul=1.38177 
t=1177 V=3.5399 A=1.24995 W=4.4247 mAh_cumul=408.007 Wh_cumul=1.38299 
t=1178 V=3.54001 A=1.24995 W=4.42484 mAh_cumul=408.354 Wh_cumul=1.38422 
t=1179 V=3.54018 A=1.24994 W=4.42501 mAh_cumul=408.701 Wh_cumul=1.38545 
t=1180 V=3.54034 A=1.24995 W=4.42525 mAh_cumul=409.049 Wh_cumul=1.38668 
t=1181 V=3.54047 A=1.24994 W=4.42538 mAh_cumul=409.396 Wh_cumul=1.38791 
t=1182 V=3.54062 A=1.24995 W=4.4256 mAh_cumul=409.743 Wh_cumul=1.38914 
t=1183 V=3.54078 A=1.24996 W=4.42583 mAh_cumul=410.09 Wh_cumul=1.39037 
t=1184 V=3.54089 A=1.24995 W=4.42594 mAh_cumul=410.438 Wh_cumul=1.3916 
t=1185 V=3.5411 A=1.24994 W=4.42616 mAh_cumul=410.785 Wh_cumul=1.39283 
t=1186 V=3.54123 A=1.24995 W=4.42636 mAh_cumul=411.132 Wh_cumul=1.39406 
t=1187 V=3.54135 A=1.24994 W=4.42648 mAh_cumul=411.479 Wh_cumul=1.39529 
t=1188 V=3.54152 A=1.24995 W=4.42672 mAh_cumul=411.826 Wh_cumul=1.39652 
t=1189 V=3.54169 A=1.24995 W=4.42694 mAh_cumul=412.174 Wh_cumul=1.39775 
t=1190 V=3.54183 A=1.24994 W=4.42707 mAh_cumul=412.521 Wh_cumul=1.39898 
t=1191 V=3.54197 A=1.24994 W=4.42725 mAh_cumul=412.868 Wh_cumul=1.40021 
t=1192 V=3.54211 A=1.24995 W=4.42746 mAh_cumul=413.215 Wh_cumul=1.40144 
t=1193 V=3.54224 A=1.24994 W=4.42759 mAh_cumul=413.562 Wh_cumul=1.40267 
t=1194 V=3.54238 A=1.24994 W=4.42776 mAh_cumul=413.91 Wh_cumul=1.4039 
t=1195 V=3.54255 A=1.24994 W=4.42797 mAh_cumul=414.257 Wh_cumul=1.40513 
t=1196 V=3.5427 A=1.24995 W=4.4282 mAh_cumul=414.604 Wh_cumul=1.40636 
t=1197 V=3.54282 A=1.24996 W=4.42838 mAh_cumul=414.951 Wh_cumul=1.40759 
t=1198 V=3.54295 A=1.24994 W=4.42847 mAh_cumul=415.298 Wh_cumul=1.40882 
t=1199 V=3.54311 A=1.24995 W=4.42871 mAh_cumul=415.646 Wh_cumul=1.41005 
t=1200 V=3.54328 A=1.24994 W=4.42889 mAh_cumul=415.993 Wh_cumul=1.41128 
t=1201 V=3.54343 A=1.24994 W=4.42907 mAh_cumul=416.34 Wh_cumul=1.41251 
t=1202 V=3.54356 A=1.24995 W=4.42927 mAh_cumul=416.687 Wh_cumul=1.41374  r_start 
t=1203 V=3.53997 A=1.06286 W=3.76249 mAh_cumul=416.982 Wh_cumul=1.41478 
t=1204 V=3.53983 A=1.06285 W=3.76231 mAh_cumul=417.278 Wh_cumul=1.41583 
t=1205 V=3.53982 A=1.06287 W=3.76237 mAh_cumul=417.573 Wh_cumul=1.41687 
t=1206 V=3.53982 A=1.06286 W=3.76233 mAh_cumul=417.868 Wh_cumul=1.41792 
t=1207 V=3.53983 A=1.06286 W=3.76234 mAh_cumul=418.163 Wh_cumul=1.41896 
t=1208 V=3.53985 A=1.06286 W=3.76236 mAh_cumul=418.459 Wh_cumul=1.42001 
t=1209 V=3.53987 A=1.06285 W=3.76235 mAh_cumul=418.754 Wh_cumul=1.42105 
t=1210 V=3.53993 A=1.06286 W=3.76245 mAh_cumul=419.049 Wh_cumul=1.4221 
t=1211 V=3.54 A=1.06285 W=3.76249 mAh_cumul=419.344 Wh_cumul=1.42314 
t=1212 V=3.54002 A=1.06284 W=3.76247 mAh_cumul=419.64 Wh_cumul=1.42419  r_2 
t=1213 V=3.55139 A=1.62551 W=5.77282 mAh_cumul=420.091 Wh_cumul=1.42579 
t=1214 V=3.55227 A=1.62552 W=5.77429 mAh_cumul=420.543 Wh_cumul=1.4274 
t=1215 V=3.5529 A=1.6255 W=5.77524 mAh_cumul=420.994 Wh_cumul=1.429 
t=1216 V=3.55338 A=1.62552 W=5.77609 mAh_cumul=421.446 Wh_cumul=1.43061 
t=1217 V=3.55387 A=1.6255 W=5.77682 mAh_cumul=421.897 Wh_cumul=1.43221 
t=1218 V=3.55431 A=1.62551 W=5.77757 mAh_cumul=422.349 Wh_cumul=1.43382 
t=1219 V=3.55473 A=1.62551 W=5.77825 mAh_cumul=422.8 Wh_cumul=1.43542 
t=1220 V=3.5551 A=1.62551 W=5.77885 mAh_cumul=423.252 Wh_cumul=1.43703 
t=1221 V=3.55552 A=1.62549 W=5.77946 mAh_cumul=423.703 Wh_cumul=1.43863 
t=1222 V=3.55588 A=1.6255 W=5.78008 mAh_cumul=424.155 Wh_cumul=1.44024  r_3 
t=1223 V=3.54496 A=1.06285 W=3.76776 mAh_cumul=424.45 Wh_cumul=1.44128 
t=1224 V=3.54452 A=1.06287 W=3.76736 mAh_cumul=424.745 Wh_cumul=1.44233 
t=1225 V=3.54428 A=1.06286 W=3.76707 mAh_cumul=425.041 Wh_cumul=1.44338 
t=1226 V=3.54416 A=1.06286 W=3.76695 mAh_cumul=425.336 Wh_cumul=1.44442 
t=1227 V=3.5441 A=1.06285 W=3.76685 mAh_cumul=425.631 Wh_cumul=1.44547 
t=1228 V=3.54406 A=1.06285 W=3.7668 mAh_cumul=425.926 Wh_cumul=1.44652 
t=1229 V=3.544 A=1.06284 W=3.7667 mAh_cumul=426.222 Wh_cumul=1.44756 
t=1230 V=3.54399 A=1.06286 W=3.76677 mAh_cumul=426.517 Wh_cumul=1.44861 
t=1231 V=3.54401 A=1.06286 W=3.76679 mAh_cumul=426.812 Wh_cumul=1.44965 
t=1232 V=3.544 A=1.06285 W=3.76674 mAh_cumul=427.107 Wh_cumul=1.4507  r_end r=0.024651 
t=1233 V=3.54776 A=1.24993 W=4.43445 mAh_cumul=427.455 Wh_cumul=1.45193 
t=1234 V=3.54806 A=1.24995 W=4.4349 mAh_cumul=427.802 Wh_cumul=1.45316 
t=1235 V=3.54827 A=1.24995 W=4.43516 mAh_cumul=428.149 Wh_cumul=1.4544 
t=1236 V=3.5485 A=1.24996 W=4.43548 mAh_cumul=428.496 Wh_cumul=1.45563 
t=1237 V=3.54868 A=1.24996 W=4.43571 mAh_cumul=428.843 Wh_cumul=1.45686 
t=1238 V=3.54886 A=1.24994 W=4.43586 mAh_cumul=429.191 Wh_cumul=1.45809 
t=1239 V=3.54901 A=1.24995 W=4.43609 mAh_cumul=429.538 Wh_cumul=1.45932 
t=1240 V=3.54918 A=1.24996 W=4.43633 mAh_cumul=429.885 Wh_cumul=1.46056 
t=1241 V=3.54935 A=1.24994 W=4.43647 mAh_cumul=430.232 Wh_cumul=1.46179 
t=1242 V=3.54953 A=1.24995 W=4.43674 mAh_cumul=430.579 Wh_cumul=1.46302 
t=1243 V=3.54966 A=1.24995 W=4.4369 mAh_cumul=430.927 Wh_cumul=1.46425 
t=1244 V=3.54985 A=1.24995 W=4.43714 mAh_cumul=431.274 Wh_cumul=1.46549 
t=1245 V=3.55 A=1.24995 W=4.43732 mAh_cumul=431.621 Wh_cumul=1.46672 
t=1246 V=3.55015 A=1.24994 W=4.43747 mAh_cumul=431.968 Wh_cumul=1.46795 
t=1247 V=3.55028 A=1.24995 W=4.43767 mAh_cumul=432.315 Wh_cumul=1.46918 
t=1248 V=3.55047 A=1.24995 W=4.43791 mAh_cumul=432.663 Wh_cumul=1.47042 
t=1249 V=3.55059 A=1.24995 W=4.43806 mAh_cumul=433.01 Wh_cumul=1.47165 
t=1250 V=3.55074 A=1.24994 W=4.43821 mAh_cumul=433.357 Wh_cumul=1.47288 
t=1251 V=3.55091 A=1.24993 W=4.43839 mAh_cumul=433.704 Wh_cumul=1.47412 
t=1252 V=3.55104 A=1.24994 W=4.43859 mAh_cumul=434.051 Wh_cumul=1.47535 
t=1253 V=3.55122 A=1.24995 W=4.43885 mAh_cumul=434.399 Wh_cumul=1.47658 
t=1254 V=3.55136 A=1.24995 W=4.43902 mAh_cumul=434.746 Wh_cumul=1.47782 
t=1255 V=3.55151 A=1.24995 W=4.43921 mAh_cumul=435.093 Wh_cumul=1.47905 
t=1256 V=3.55165 A=1.24994 W=4.43935 mAh_cumul=435.44 Wh_cumul=1.48028 
t=1257 V=3.55182 A=1.24994 W=4.43956 mAh_cumul=435.787 Wh_cumul=1.48151 
t=1258 V=3.55201 A=1.24995 W=4.43983 mAh_cumul=436.135 Wh_cumul=1.48275 
t=1259 V=3.55215 A=1.24994 W=4.43997 mAh_cumul=436.482 Wh_cumul=1.48398 
t=1260 V=3.55231 A=1.24994 W=4.44017 mAh_cumul=436.829 Wh_cumul=1.48521 
t=1261 V=3.55246 A=1.24994 W=4.44036 mAh_cumul=437.176 Wh_cumul=1.48645 
t=1262 V=3.55261 A=1.24993 W=4.44051 mAh_cumul=437.524 Wh_cumul=1.48768 
t=1263 V=3.55277 A=1.24994 W=4.44075 mAh_cumul=437.871 Wh_cumul=1.48892 
t=1264 V=3.55291 A=1.24994 W=4.44092 mAh_cumul=438.218 Wh_cumul=1.49015 
t=1265 V=3.55307 A=1.24994 W=4.44112 mAh_cumul=438.565 Wh_cumul=1.49138 
t=1266 V=3.55321 A=1.24994 W=4.4413 mAh_cumul=438.912 Wh_cumul=1.49262 
t=1267 V=3.55338 A=1.24995 W=4.44155 mAh_cumul=439.26 Wh_cumul=1.49385 
t=1268 V=3.5535 A=1.24995 W=4.4417 mAh_cumul=439.607 Wh_cumul=1.49508 
t=1269 V=3.55366 A=1.24995 W=4.4419 mAh_cumul=439.954 Wh_cumul=1.49632 
t=1270 V=3.55379 A=1.24995 W=4.44206 mAh_cumul=440.301 Wh_cumul=1.49755 
t=1271 V=3.55401 A=1.24994 W=4.4423 mAh_cumul=440.648 Wh_cumul=1.49879 
t=1272 V=3.55411 A=1.24995 W=4.44246 mAh_cumul=440.996 Wh_cumul=1.50002 
t=1273 V=3.55428 A=1.24994 W=4.44264 mAh_cumul=441.343 Wh_cumul=1.50125 
t=1274 V=3.55444 A=1.24996 W=4.44291 mAh_cumul=441.69 Wh_cumul=1.50249 
t=1275 V=3.55459 A=1.24995 W=4.44306 mAh_cumul=442.037 Wh_cumul=1.50372 
t=1276 V=3.55476 A=1.24996 W=4.44331 mAh_cumul=442.384 Wh_cumul=1.50496 
t=1277 V=3.55489 A=1.24995 W=4.44343 mAh_cumul=442.732 Wh_cumul=1.50619 
t=1278 V=3.55506 A=1.24995 W=4.44365 mAh_cumul=443.079 Wh_cumul=1.50742 
t=1279 V=3.55518 A=1.24995 W=4.4438 mAh_cumul=443.426 Wh_cumul=1.50866 
t=1280 V=3.55534 A=1.24995 W=4.444 mAh_cumul=443.773 Wh_cumul=1.50989 
t=1281 V=3.5555 A=1.24995 W=4.4442 mAh_cumul=444.12 Wh_cumul=1.51113 
t=1282 V=3.55564 A=1.24996 W=4.44441 mAh_cumul=444.468 Wh_cumul=1.51236 
t=1283 V=3.55582 A=1.24997 W=4.44467 mAh_cumul=444.815 Wh_cumul=1.5136 
t=1284 V=3.55595 A=1.24996 W=4.4448 mAh_cumul=445.162 Wh_cumul=1.51483 
t=1285 V=3.5561 A=1.24996 W=4.44498 mAh_cumul=445.509 Wh_cumul=1.51607 
t=1286 V=3.55628 A=1.24995 W=4.44517 mAh_cumul=445.857 Wh_cumul=1.5173 
t=1287 V=3.5564 A=1.24995 W=4.44532 mAh_cumul=446.204 Wh_cumul=1.51854 
t=1288 V=3.55655 A=1.24995 W=4.44551 mAh_cumul=446.551 Wh_cumul=1.51977 
t=1289 V=3.55672 A=1.24995 W=4.44572 mAh_cumul=446.898 Wh_cumul=1.52101 
t=1290 V=3.55687 A=1.24996 W=4.44595 mAh_cumul=447.245 Wh_cumul=1.52224 
t=1291 V=3.55703 A=1.24996 W=4.44615 mAh_cumul=447.593 Wh_cumul=1.52348 
t=1292 V=3.55717 A=1.24995 W=4.44628 mAh_cumul=447.94 Wh_cumul=1.52471 
t=1293 V=3.55734 A=1.24997 W=4.44657 mAh_cumul=448.287 Wh_cumul=1.52595 
t=1294 V=3.55749 A=1.24996 W=4.44672 mAh_cumul=448.634 Wh_cumul=1.52718 
t=1295 V=3.55763 A=1.24996 W=4.4469 mAh_cumul=448.981 Wh_cumul=1.52842 
t=1296 V=3.55777 A=1.24996 W=4.44707 mAh_cumul=449.329 Wh_cumul=1.52965 
t=1297 V=3.55795 A=1.24995 W=4.44726 mAh_cumul=449.676 Wh_cumul=1.53089 
t=1298 V=3.55809 A=1.24995 W=4.44743 mAh_cumul=450.023 Wh_cumul=1.53212 
t=1299 V=3.55822 A=1.24995 W=4.4476 mAh_cumul=450.37 Wh_cumul=1.53336 
t=1300 V=3.55836 A=1.24994 W=4.44774 mAh_cumul=450.717 Wh_cumul=1.53459 
t=1301 V=3.55855 A=1.24995 W=4.44801 mAh_cumul=451.065 Wh_cumul=1.53583 
t=1302 V=3.55867 A=1.24994 W=4.44812 mAh_cumul=451.412 Wh_cumul=1.53706 
t=1303 V=3.55884 A=1.24994 W=4.44834 mAh_cumul=451.759 Wh_cumul=1.5383 
t=1304 V=3.55902 A=1.24995 W=4.4486 mAh_cumul=452.106 Wh_cumul=1.53954 
t=1305 V=3.55914 A=1.24994 W=4.44871 mAh_cumul=452.453 Wh_cumul=1.54077 
t=1306 V=3.5593 A=1.24996 W=4.44898 mAh_cumul=452.801 Wh_cumul=1.54201 
t=1307 V=3.55944 A=1.24995 W=4.44912 mAh_cumul=453.148 Wh_cumul=1.54324 
t=1308 V=3.55964 A=1.24994 W=4.44934 mAh_cumul=453.495 Wh_cumul=1.54448 
t=1309 V=3.55976 A=1.24996 W=4.44956 mAh_cumul=453.842 Wh_cumul=1.54572 
t=1310 V=3.55993 A=1.24995 W=4.44973 mAh_cumul=454.19 Wh_cumul=1.54695 
t=1311 V=3.56008 A=1.24995 W=4.44992 mAh_cumul=454.537 Wh_cumul=1.54819 
t=1312 V=3.56022 A=1.24995 W=4.4501 mAh_cumul=454.884 Wh_cumul=1.54942 
t=1313 V=3.56037 A=1.24995 W=4.45028 mAh_cumul=455.231 Wh_cumul=1.55066 
t=1314 V=3.56052 A=1.24995 W=4.45047 mAh_cumul=455.578 Wh_cumul=1.5519 
t=1315 V=3.56066 A=1.24996 W=4.45068 mAh_cumul=455.926 Wh_cumul=1.55313 
t=1316 V=3.56081 A=1.24995 W=4.45083 mAh_cumul=456.273 Wh_cumul=1.55437 
t=1317 V=3.56098 A=1.24996 W=4.45108 mAh_cumul=456.62 Wh_cumul=1.55561 
t=1318 V=3.56113 A=1.24996 W=4.45127 mAh_cumul=456.967 Wh_cumul=1.55684 
t=1319 V=3.56128 A=1.24996 W=4.45146 mAh_cumul=457.314 Wh_cumul=1.55808 
t=1320 V=3.56141 A=1.24996 W=4.45162 mAh_cumul=457.662 Wh_cumul=1.55931 
t=1321 V=3.56154 A=1.24996 W=4.45178 mAh_cumul=458.009 Wh_cumul=1.56055 
t=1322 V=3.56174 A=1.24996 W=4.45203 mAh_cumul=458.356 Wh_cumul=1.56179  r_start 
t=1323 V=3.55813 A=1.06286 W=3.78179 mAh_cumul=458.651 Wh_cumul=1.56284 
t=1324 V=3.558 A=1.06286 W=3.78166 mAh_cumul=458.947 Wh_cumul=1.56389 
t=1325 V=3.55799 A=1.06286 W=3.78165 mAh_cumul=459.242 Wh_cumul=1.56494 
t=1326 V=3.55797 A=1.06287 W=3.78166 mAh_cumul=459.537 Wh_cumul=1.56599 
t=1327 V=3.55801 A=1.06286 W=3.78167 mAh_cumul=459.832 Wh_cumul=1.56704 
t=1328 V=3.55801 A=1.06286 W=3.78167 mAh_cumul=460.127 Wh_cumul=1.56809 
t=1329 V=3.55807 A=1.06286 W=3.78173 mAh_cumul=460.423 Wh_cumul=1.56914 
t=1330 V=3.55806 A=1.06286 W=3.78172 mAh_cumul=460.718 Wh_cumul=1.57019 
t=1331 V=3.55813 A=1.06286 W=3.78179 mAh_cumul=461.013 Wh_cumul=1.57124 
t=1332 V=3.55819 A=1.06286 W=3.78186 mAh_cumul=461.308 Wh_cumul=1.57229  r_2 
t=1333 V=3.5694 A=1.62551 W=5.8021 mAh_cumul=461.76 Wh_cumul=1.5739 
t=1334 V=3.57033 A=1.6255 W=5.80357 mAh_cumul=462.212 Wh_cumul=1.57552 
t=1335 V=3.57095 A=1.6255 W=5.80458 mAh_cumul=462.663 Wh_cumul=1.57713 
t=1336 V=3.57145 A=1.62549 W=5.80536 mAh_cumul=463.115 Wh_cumul=1.57874 
t=1337 V=3.5719 A=1.6255 W=5.80612 mAh_cumul=463.566 Wh_cumul=1.58035 
t=1338 V=3.57234 A=1.62551 W=5.80687 mAh_cumul=464.018 Wh_cumul=1.58197 
t=1339 V=3.57275 A=1.62551 W=5.80754 mAh_cumul=464.469 Wh_cumul=1.58358 
t=1340 V=3.57318 A=1.6255 W=5.8082 mAh_cumul=464.921 Wh_cumul=1.58519 
t=1341 V=3.57352 A=1.62549 W=5.80872 mAh_cumul=465.372 Wh_cumul=1.58681 
t=1342 V=3.57387 A=1.6255 W=5.80933 mAh_cumul=465.824 Wh_cumul=1.58842  r_3 
t=1343 V=3.56309 A=1.06287 W=3.7871 mAh_cumul=466.119 Wh_cumul=1.58947 
t=1344 V=3.56264 A=1.06285 W=3.78655 mAh_cumul=466.414 Wh_cumul=1.59052 
t=1345 V=3.56245 A=1.06286 W=3.78639 mAh_cumul=466.709 Wh_cumul=1.59158 
t=1346 V=3.56235 A=1.06285 W=3.78624 mAh_cumul=467.005 Wh_cumul=1.59263 
t=1347 V=3.56228 A=1.06285 W=3.78617 mAh_cumul=467.3 Wh_cumul=1.59368 
t=1348 V=3.56221 A=1.06285 W=3.78609 mAh_cumul=467.595 Wh_cumul=1.59473 
t=1349 V=3.56217 A=1.06286 W=3.78609 mAh_cumul=467.89 Wh_cumul=1.59578 
t=1350 V=3.56216 A=1.06286 W=3.78608 mAh_cumul=468.186 Wh_cumul=1.59684 
t=1351 V=3.56217 A=1.06286 W=3.78609 mAh_cumul=468.481 Wh_cumul=1.59789 
t=1352 V=3.56219 A=1.06285 W=3.78607 mAh_cumul=468.776 Wh_cumul=1.59894  r_end r=0.0243137 
t=1353 V=3.56588 A=1.24995 W=4.45717 mAh_cumul=469.123 Wh_cumul=1.60018 
t=1354 V=3.56618 A=1.24995 W=4.45755 mAh_cumul=469.471 Wh_cumul=1.60141 
t=1355 V=3.56642 A=1.24995 W=4.45785 mAh_cumul=469.818 Wh_cumul=1.60265 
t=1356 V=3.56662 A=1.24994 W=4.45806 mAh_cumul=470.165 Wh_cumul=1.60389 
t=1357 V=3.5668 A=1.24995 W=4.45832 mAh_cumul=470.512 Wh_cumul=1.60513 
t=1358 V=3.56698 A=1.24994 W=4.45851 mAh_cumul=470.859 Wh_cumul=1.60637 
t=1359 V=3.56714 A=1.24995 W=4.45875 mAh_cumul=471.207 Wh_cumul=1.60761 
t=1360 V=3.56732 A=1.24995 W=4.45897 mAh_cumul=471.554 Wh_cumul=1.60885 
t=1361 V=3.56747 A=1.24994 W=4.45912 mAh_cumul=471.901 Wh_cumul=1.61008 
t=1362 V=3.56764 A=1.24994 W=4.45934 mAh_cumul=472.248 Wh_cumul=1.61132 
t=1363 V=3.56779 A=1.24994 W=4.45952 mAh_cumul=472.595 Wh_cumul=1.61256 
t=1364 V=3.56794 A=1.24994 W=4.45971 mAh_cumul=472.943 Wh_cumul=1.6138 
t=1365 V=3.56809 A=1.24994 W=4.4599 mAh_cumul=473.29 Wh_cumul=1.61504 
t=1366 V=3.56822 A=1.24995 W=4.4601 mAh_cumul=473.637 Wh_cumul=1.61628 
t=1367 V=3.56838 A=1.24995 W=4.4603 mAh_cumul=473.984 Wh_cumul=1.61752 
t=1368 V=3.56851 A=1.24994 W=4.46042 mAh_cumul=474.331 Wh_cumul=1.61876 
t=1369 V=3.56868 A=1.24995 W=4.46067 mAh_cumul=474.679 Wh_cumul=1.62 
t=1370 V=3.56884 A=1.24994 W=4.46084 mAh_cumul=475.026 Wh_cumul=1.62123 
t=1371 V=3.56896 A=1.24995 W=4.46102 mAh_cumul=475.373 Wh_cumul=1.62247 
t=1372 V=3.56915 A=1.24995 W=4.46126 mAh_cumul=475.72 Wh_cumul=1.62371 
t=1373 V=3.5693 A=1.24995 W=4.46145 mAh_cumul=476.067 Wh_cumul=1.62495 
t=1374 V=3.56945 A=1.24996 W=4.46167 mAh_cumul=476.415 Wh_cumul=1.62619 
t=1375 V=3.56964 A=1.24995 W=4.46187 mAh_cumul=476.762 Wh_cumul=1.62743 
t=1376 V=3.56979 A=1.24995 W=4.46206 mAh_cumul=477.109 Wh_cumul=1.62867 
t=1377 V=3.56993 A=1.24996 W=4.46227 mAh_cumul=477.456 Wh_cumul=1.62991 
t=1378 V=3.57007 A=1.24995 W=4.46241 mAh_cumul=477.804 Wh_cumul=1.63115 
t=1379 V=3.57024 A=1.24996 W=4.46266 mAh_cumul=478.151 Wh_cumul=1.63239 
t=1380 V=3.57038 A=1.24994 W=4.46276 mAh_cumul=478.498 Wh_cumul=1.63363 
t=1381 V=3.57053 A=1.24996 W=4.46302 mAh_cumul=478.845 Wh_cumul=1.63487 
t=1382 V=3.57069 A=1.24996 W=4.46322 mAh_cumul=479.192 Wh_cumul=1.63611 
t=1383 V=3.57085 A=1.24996 W=4.46342 mAh_cumul=479.54 Wh_cumul=1.63735 
t=1384 V=3.571 A=1.24995 W=4.46357 mAh_cumul=479.887 Wh_cumul=1.63859 
t=1385 V=3.57116 A=1.24996 W=4.46381 mAh_cumul=480.234 Wh_cumul=1.63983 
t=1386 V=3.57132 A=1.24996 W=4.46401 mAh_cumul=480.581 Wh_cumul=1.64107 
t=1387 V=3.57144 A=1.24996 W=4.46416 mAh_cumul=480.928 Wh_cumul=1.64231 
