0 errors cleared
t=0 V=2.91904 A=0.0066262 W=0.0193421 mAh_cumul=0 Wh_cumul=0 
t=1120 V=3.60757 A=1.67489 W=6.04228 mAh_cumul=520.149 Wh_cumul=1.82633 
t=1121 V=3.60771 A=1.67489 W=6.04252 mAh_cumul=520.614 Wh_cumul=1.82801 
t=1122 V=3.60784 A=1.67489 W=6.04274 mAh_cumul=521.079 Wh_cumul=1.82969 
t=1123 V=3.608 A=1.67489 W=6.043 mAh_cumul=521.545 Wh_cumul=1.83137 
t=1124 V=3.60813 A=1.67489 W=6.04322 mAh_cumul=522.01 Wh_cumul=1.83305 
t=1125 V=3.60828 A=1.6749 W=6.04351 mAh_cumul=522.475 Wh_cumul=1.83473 
t=1126 V=3.60838 A=1.67489 W=6.04364 mAh_cumul=522.94 Wh_cumul=1.83641 
t=1127 V=3.60852 A=1.67489 W=6.04387 mAh_cumul=523.406 Wh_cumul=1.83809 
t=1128 V=3.60866 A=1.67489 W=6.04411 mAh_cumul=523.871 Wh_cumul=1.83976 
t=1129 V=3.60877 A=1.67489 W=6.04429 mAh_cumul=524.336 Wh_cumul=1.84144 
t=1130 V=3.60892 A=1.67489 W=6.04454 mAh_cumul=524.801 Wh_cumul=1.84312 
t=1131 V=3.609 A=1.6749 W=6.04471 mAh_cumul=525.267 Wh_cumul=1.8448 
t=1132 V=3.60915 A=1.6749 W=6.04497 mAh_cumul=525.732 Wh_cumul=1.84648 
t=1133 V=3.60926 A=1.67489 W=6.04511 mAh_cumul=526.197 Wh_cumul=1.84816 
t=1134 V=3.60938 A=1.6749 W=6.04535 mAh_cumul=526.662 Wh_cumul=1.84984 
t=1135 V=3.60948 A=1.67491 W=6.04555 mAh_cumul=527.128 Wh_cumul=1.85152 
t=1136 V=3.6096 A=1.6749 W=6.04572 mAh_cumul=527.593 Wh_cumul=1.8532 
t=1137 V=3.60971 A=1.67489 W=6.04587 mAh_cumul=528.058 Wh_cumul=1.85488 
t=1138 V=3.6098 A=1.6749 W=6.04605 mAh_cumul=528.523 Wh_cumul=1.85656 
t=1139 V=3.60992 A=1.6749 W=6.04626 mAh_cumul=528.989 Wh_cumul=1.85824 
t=1140 V=3.61005 A=1.67489 W=6.04644 mAh_cumul=529.454 Wh_cumul=1.85992 
t=1141 V=3.61016 A=1.67489 W=6.04662 mAh_cumul=529.919 Wh_cumul=1.8616 
t=1142 V=3.61026 A=1.67491 W=6.04686 mAh_cumul=530.384 Wh_cumul=1.86327 
t=1143 V=3.6104 A=1.6749 W=6.04706 mAh_cumul=530.85 Wh_cumul=1.86495 
t=1144 V=3.6105 A=1.67489 W=6.04719 mAh_cumul=531.315 Wh_cumul=1.86663 
t=1145 V=3.61062 A=1.6749 W=6.04743 mAh_cumul=531.78 Wh_cumul=1.86831 
t=1146 V=3.61074 A=1.6749 W=6.04763 mAh_cumul=532.245 Wh_cumul=1.86999 
t=1147 V=3.61085 A=1.6749 W=6.04781 mAh_cumul=532.711 Wh_cumul=1.87167 
t=1148 V=3.61098 A=1.67491 W=6.04807 mAh_cumul=533.176 Wh_cumul=1.87335 
t=1149 V=3.61109 A=1.6749 W=6.04821 mAh_cumul=533.641 Wh_cumul=1.87503 
t=1150 V=3.6112 A=1.6749 W=6.0484 mAh_cumul=534.106 Wh_cumul=1.87671 
t=1151 V=3.61133 A=1.6749 W=6.04862 mAh_cumul=534.572 Wh_cumul=1.87839 
t=1152 V=3.61146 A=1.6749 W=6.04883 mAh_cumul=535.037 Wh_cumul=1.88007 
t=1153 V=3.61158 A=1.6749 W=6.04904 mAh_cumul=535.502 Wh_cumul=1.88175 
t=1154 V=3.61173 A=1.67491 W=6.04932 mAh_cumul=535.967 Wh_cumul=1.88344 
t=1155 V=3.6118 A=1.67489 W=6.04937 mAh_cumul=536.433 Wh_cumul=1.88512 
t=1156 V=3.61192 A=1.6749 W=6.0496 mAh_cumul=536.898 Wh_cumul=1.8868 
t=1157 V=3.61202 A=1.67489 W=6.04974 mAh_cumul=537.363 Wh_cumul=1.88848 
t=1158 V=3.61213 A=1.67489 W=6.04992 mAh_cumul=537.828 Wh_cumul=1.89016 
t=1159 V=3.61224 A=1.67489 W=6.0501 mAh_cumul=538.294 Wh_cumul=1.89184 
t=1160 V=3.61236 A=1.67489 W=6.05031 mAh_cumul=538.759 Wh_cumul=1.89352 
t=1161 V=3.61249 A=1.6749 W=6.05056 mAh_cumul=539.224 Wh_cumul=1.8952 
t=1162 V=3.61256 A=1.67489 W=6.05064 mAh_cumul=539.689 Wh_cumul=1.89688 
t=1163 V=3.61268 A=1.6749 W=6.05088 mAh_cumul=540.155 Wh_cumul=1.89856 
t=1164 V=3.61281 A=1.67489 W=6.05106 mAh_cumul=540.62 Wh_cumul=1.90024 
t=1165 V=3.61294 A=1.6749 W=6.05131 mAh_cumul=541.085 Wh_cumul=1.90192 
t=1166 V=3.61303 A=1.6749 W=6.05146 mAh_cumul=541.55 Wh_cumul=1.9036 
t=1167 V=3.61317 A=1.6749 W=6.0517 mAh_cumul=542.016 Wh_cumul=1.90528 
t=1168 V=3.61323 A=1.6749 W=6.0518 mAh_cumul=542.481 Wh_cumul=1.90697 
t=1169 V=3.6134 A=1.67488 W=6.05201 mAh_cumul=542.946 Wh_cumul=1.90865 
t=1170 V=3.6135 A=1.6749 W=6.05225 mAh_cumul=543.411 Wh_cumul=1.91033 
t=1171 V=3.61364 A=1.67489 W=6.05245 mAh_cumul=543.877 Wh_cumul=1.91201 
t=1172 V=3.6137 A=1.67489 W=6.05255 mAh_cumul=544.342 Wh_cumul=1.91369 
t=1173 V=3.61382 A=1.6749 W=6.05279 mAh_cumul=544.807 Wh_cumul=1.91537 
t=1174 V=3.61394 A=1.6749 W=6.05299 mAh_cumul=545.272 Wh_cumul=1.91705 
t=1175 V=3.61407 A=1.67489 W=6.05317 mAh_cumul=545.738 Wh_cumul=1.91873 
t=1176 V=3.61421 A=1.67489 W=6.0534 mAh_cumul=546.203 Wh_cumul=1.92042 
t=1177 V=3.61432 A=1.67489 W=6.05359 mAh_cumul=546.668 Wh_cumul=1.9221 
t=1178 V=3.61442 A=1.6749 W=6.05379 mAh_cumul=547.133 Wh_cumul=1.92378 
t=1179 V=3.61454 A=1.67489 W=6.05396 mAh_cumul=547.599 Wh_cumul=1.92546 
t=1180 V=3.61462 A=1.67489 W=6.05409 mAh_cumul=548.064 Wh_cumul=1.92714 
t=1181 V=3.61472 A=1.67488 W=6.05422 mAh_cumul=548.529 Wh_cumul=1.92882 
t=1182 V=3.61484 A=1.67489 W=6.05446 mAh_cumul=548.994 Wh_cumul=1.93051 
t=1183 V=3.61496 A=1.67488 W=6.05462 mAh_cumul=549.46 Wh_cumul=1.93219 
t=1184 V=3.61504 A=1.67489 W=6.05479 mAh_cumul=549.925 Wh_cumul=1.93387 
t=1185 V=3.61514 A=1.67489 W=6.05496 mAh_cumul=550.39 Wh_cumul=1.93555 
t=1186 V=3.61526 A=1.67489 W=6.05516 mAh_cumul=550.855 Wh_cumul=1.93723 
t=1187 V=3.61537 A=1.67489 W=6.05535 mAh_cumul=551.321 Wh_cumul=1.93892 
t=1188 V=3.61546 A=1.6749 W=6.05553 mAh_cumul=551.786 Wh_cumul=1.9406 
t=1189 V=3.61558 A=1.67489 W=6.0557 mAh_cumul=552.251 Wh_cumul=1.94228 
t=1190 V=3.61567 A=1.6749 W=6.05589 mAh_cumul=552.716 Wh_cumul=1.94396 
t=1191 V=3.61581 A=1.6749 W=6.05612 mAh_cumul=553.182 Wh_cumul=1.94564 
t=1192 V=3.61589 A=1.67489 W=6.05622 mAh_cumul=553.647 Wh_cumul=1.94733 
t=1193 V=3.61605 A=1.67488 W=6.05645 mAh_cumul=554.112 Wh_cumul=1.94901 
t=1194 V=3.61613 A=1.67489 W=6.05662 mAh_cumul=554.577 Wh_cumul=1.95069 
t=1195 V=3.61625 A=1.67489 W=6.05682 mAh_cumul=555.043 Wh_cumul=1.95237 
t=1196 V=3.61633 A=1.67489 W=6.05695 mAh_cumul=555.508 Wh_cumul=1.95406 
t=1197 V=3.61647 A=1.67489 W=6.05719 mAh_cumul=555.973 Wh_cumul=1.95574 
t=1198 V=3.61658 A=1.67488 W=6.05734 mAh_cumul=556.438 Wh_cumul=1.95742 
t=1199 V=3.61669 A=1.67488 W=6.05752 mAh_cumul=556.904 Wh_cumul=1.9591 
t=1200 V=3.61678 A=1.67489 W=6.05771 mAh_cumul=557.369 Wh_cumul=1.96079 
t=1201 V=3.6169 A=1.67489 W=6.05791 mAh_cumul=557.834 Wh_cumul=1.96247 
t=1202 V=3.617 A=1.67488 W=6.05804 mAh_cumul=558.299 Wh_cumul=1.96415  r_start 
t=1203 V=3.60384 A=1.42365 W=5.13061 mAh_cumul=558.695 Wh_cumul=1.96558 
t=1204 V=3.60358 A=1.42365 W=5.13024 mAh_cumul=559.09 Wh_cumul=1.967 
t=1205 V=3.60341 A=1.42365 W=5.12999 mAh_cumul=559.486 Wh_cumul=1.96843 
t=1206 V=3.60328 A=1.42366 W=5.12985 mAh_cumul=559.881 Wh_cumul=1.96985 
t=1207 V=3.60318 A=1.42365 W=5.12967 mAh_cumul=560.277 Wh_cumul=1.97128 
t=1208 V=3.60309 A=1.42366 W=5.12958 mAh_cumul=560.672 Wh_cumul=1.9727 
t=1209 V=3.60303 A=1.42365 W=5.12945 mAh_cumul=561.068 Wh_cumul=1.97413 
t=1210 V=3.60295 A=1.42365 W=5.12934 mAh_cumul=561.463 Wh_cumul=1.97555 
t=1211 V=3.60291 A=1.42365 W=5.12928 mAh_cumul=561.858 Wh_cumul=1.97698 
t=1212 V=3.6029 A=1.42365 W=5.12927 mAh_cumul=562.254 Wh_cumul=1.9784  r_2 
t=1213 V=3.64256 A=2.17731 W=7.93098 mAh_cumul=562.859 Wh_cumul=1.9806 
t=1214 V=3.6436 A=2.17731 W=7.93325 mAh_cumul=563.464 Wh_cumul=1.98281 
t=1215 V=3.64433 A=2.17733 W=7.93491 mAh_cumul=564.068 Wh_cumul=1.98501 
t=1216 V=3.64498 A=2.17733 W=7.93632 mAh_cumul=564.673 Wh_cumul=1.98722 
t=1217 V=3.64554 A=2.17731 W=7.93747 mAh_cumul=565.278 Wh_cumul=1.98942 
t=1218 V=3.646 A=2.17732 W=7.93851 mAh_cumul=565.883 Wh_cumul=1.99163 
t=1219 V=3.64647 A=2.17731 W=7.9395 mAh_cumul=566.488 Wh_cumul=1.99383 
t=1220 V=3.64689 A=2.17731 W=7.94041 mAh_cumul=567.092 Wh_cumul=1.99604 
t=1221 V=3.6474 A=2.17731 W=7.94152 mAh_cumul=567.697 Wh_cumul=1.99824 
t=1222 V=3.64779 A=2.17731 W=7.94237 mAh_cumul=568.302 Wh_cumul=2.00045  r_3 
t=1223 V=3.60884 A=1.42366 W=5.13776 mAh_cumul=568.697 Wh_cumul=2.00188 
t=1224 V=3.60805 A=1.42366 W=5.13664 mAh_cumul=569.093 Wh_cumul=2.0033 
t=1225 V=3.60766 A=1.42366 W=5.13608 mAh_cumul=569.488 Wh_cumul=2.00473 
t=1226 V=3.60735 A=1.42364 W=5.13557 mAh_cumul=569.884 Wh_cumul=2.00616 
t=1227 V=3.60711 A=1.42365 W=5.13526 mAh_cumul=570.279 Wh_cumul=2.00758 
t=1228 V=3.6069 A=1.42366 W=5.135 mAh_cumul=570.675 Wh_cumul=2.00901 
t=1229 V=3.60672 A=1.42364 W=5.13467 mAh_cumul=571.07 Wh_cumul=2.01044 
t=1230 V=3.60658 A=1.42365 W=5.13451 mAh_cumul=571.466 Wh_cumul=2.01186 
t=1231 V=3.60648 A=1.42366 W=5.1344 mAh_cumul=571.861 Wh_cumul=2.01329 
t=1232 V=3.60639 A=1.42365 W=5.13424 mAh_cumul=572.257 Wh_cumul=2.01472  r_end r=0.0572473 
t=1233 V=3.6196 A=1.6749 W=6.06247 mAh_cumul=572.722 Wh_cumul=2.0164 
t=1234 V=3.61987 A=1.6749 W=6.06292 mAh_cumul=573.187 Wh_cumul=2.01808 
t=1235 V=3.62007 A=1.6749 W=6.06326 mAh_cumul=573.652 Wh_cumul=2.01977 
t=1236 V=3.62023 A=1.67489 W=6.06349 mAh_cumul=574.118 Wh_cumul=2.02145 
t=1237 V=3.62038 A=1.6749 W=6.06377 mAh_cumul=574.583 Wh_cumul=2.02314 
t=1238 V=3.6205 A=1.6749 W=6.06398 mAh_cumul=575.048 Wh_cumul=2.02482 
t=1239 V=3.62064 A=1.67489 W=6.06417 mAh_cumul=575.513 Wh_cumul=2.02651 
t=1240 V=3.62079 A=1.6749 W=6.06446 mAh_cumul=575.979 Wh_cumul=2.02819 
t=1241 V=3.62088 A=1.6749 W=6.06461 mAh_cumul=576.444 Wh_cumul=2.02987 
t=1242 V=3.62102 A=1.67488 W=6.06477 mAh_cumul=576.909 Wh_cumul=2.03156 
t=1243 V=3.62114 A=1.67489 W=6.06501 mAh_cumul=577.374 Wh_cumul=2.03324 
t=1244 V=3.62123 A=1.67488 W=6.06513 mAh_cumul=577.84 Wh_cumul=2.03493 
t=1245 V=3.62135 A=1.67489 W=6.06536 mAh_cumul=578.305 Wh_cumul=2.03661 
t=1246 V=3.6215 A=1.67489 W=6.06561 mAh_cumul=578.77 Wh_cumul=2.0383 
t=1247 V=3.62161 A=1.67491 W=6.06587 mAh_cumul=579.235 Wh_cumul=2.03998 
t=1248 V=3.62169 A=1.6749 W=6.06597 mAh_cumul=579.701 Wh_cumul=2.04167 
t=1249 V=3.62182 A=1.6749 W=6.06619 mAh_cumul=580.166 Wh_cumul=2.04335 
t=1250 V=3.62194 A=1.6749 W=6.06639 mAh_cumul=580.631 Wh_cumul=2.04504 
t=1251 V=3.62203 A=1.67488 W=6.06647 mAh_cumul=581.096 Wh_cumul=2.04672 
t=1252 V=3.62214 A=1.6749 W=6.06672 mAh_cumul=581.562 Wh_cumul=2.04841 
t=1253 V=3.62225 A=1.67489 W=6.06687 mAh_cumul=582.027 Wh_cumul=2.05009 
t=1254 V=3.62236 A=1.6749 W=6.06709 mAh_cumul=582.492 Wh_cumul=2.05178 
t=1255 V=3.62245 A=1.6749 W=6.06724 mAh_cumul=582.957 Wh_cumul=2.05346 
t=1256 V=3.62258 A=1.67489 W=6.06742 mAh_cumul=583.423 Wh_cumul=2.05515 
t=1257 V=3.62268 A=1.6749 W=6.06763 mAh_cumul=583.888 Wh_cumul=2.05684 
t=1258 V=3.62276 A=1.67491 W=6.0678 mAh_cumul=584.353 Wh_cumul=2.05852 
t=1259 V=3.62285 A=1.6749 W=6.06791 mAh_cumul=584.818 Wh_cumul=2.06021 
t=1260 V=3.62295 A=1.67489 W=6.06804 mAh_cumul=585.284 Wh_cumul=2.06189 
t=1261 V=3.62306 A=1.67488 W=6.06819 mAh_cumul=585.749 Wh_cumul=2.06358 
t=1262 V=3.62317 A=1.67489 W=6.06841 mAh_cumul=586.214 Wh_cumul=2.06526 
t=1263 V=3.62326 A=1.67489 W=6.06856 mAh_cumul=586.679 Wh_cumul=2.06695 
t=1264 V=3.62334 A=1.67489 W=6.0687 mAh_cumul=587.145 Wh_cumul=2.06863 
t=1265 V=3.62346 A=1.67489 W=6.0689 mAh_cumul=587.61 Wh_cumul=2.07032 
t=1266 V=3.62358 A=1.67489 W=6.0691 mAh_cumul=588.075 Wh_cumul=2.07201 
t=1267 V=3.62368 A=1.67489 W=6.06927 mAh_cumul=588.54 Wh_cumul=2.07369 
t=1268 V=3.62378 A=1.67489 W=6.06943 mAh_cumul=589.006 Wh_cumul=2.07538 
t=1269 V=3.62388 A=1.67488 W=6.06956 mAh_cumul=589.471 Wh_cumul=2.07706 
t=1270 V=3.62399 A=1.6749 W=6.06982 mAh_cumul=589.936 Wh_cumul=2.07875 
t=1271 V=3.62407 A=1.67489 W=6.06992 mAh_cumul=590.401 Wh_cumul=2.08044 
t=1272 V=3.6242 A=1.67489 W=6.07014 mAh_cumul=590.867 Wh_cumul=2.08212 
t=1273 V=3.62429 A=1.67489 W=6.07029 mAh_cumul=591.332 Wh_cumul=2.08381 
t=1274 V=3.62438 A=1.67488 W=6.0704 mAh_cumul=591.797 Wh_cumul=2.08549 
t=1275 V=3.62448 A=1.6749 W=6.07064 mAh_cumul=592.262 Wh_cumul=2.08718 
t=1276 V=3.62459 A=1.6749 W=6.07083 mAh_cumul=592.728 Wh_cumul=2.08887 
t=1277 V=3.62469 A=1.67491 W=6.07103 mAh_cumul=593.193 Wh_cumul=2.09055 
t=1278 V=3.62477 A=1.67489 W=6.07109 mAh_cumul=593.658 Wh_cumul=2.09224 
t=1279 V=3.62486 A=1.6749 W=6.07128 mAh_cumul=594.123 Wh_cumul=2.09393 
t=1280 V=3.62497 A=1.6749 W=6.07146 mAh_cumul=594.589 Wh_cumul=2.09561 
t=1281 V=3.62506 A=1.6749 W=6.07161 mAh_cumul=595.054 Wh_cumul=2.0973 
t=1282 V=3.62515 A=1.6749 W=6.07176 mAh_cumul=595.519 Wh_cumul=2.09899 
t=1283 V=3.62525 A=1.6749 W=6.07193 mAh_cumul=595.984 Wh_cumul=2.10067 
t=1284 V=3.62533 A=1.6749 W=6.07207 mAh_cumul=596.45 Wh_cumul=2.10236 
t=1285 V=3.62544 A=1.67489 W=6.07221 mAh_cumul=596.915 Wh_cumul=2.10405 
t=1286 V=3.62554 A=1.67489 W=6.07238 mAh_cumul=597.38 Wh_cumul=2.10573 
t=1287 V=3.62561 A=1.6749 W=6.07253 mAh_cumul=597.845 Wh_cumul=2.10742 
t=1288 V=3.62572 A=1.67489 W=6.07268 mAh_cumul=598.311 Wh_cumul=2.10911 
t=1289 V=3.62581 A=1.67489 W=6.07283 mAh_cumul=598.776 Wh_cumul=2.11079 
t=1290 V=3.6259 A=1.67489 W=6.07298 mAh_cumul=599.241 Wh_cumul=2.11248 
t=1291 V=3.62599 A=1.6749 W=6.07317 mAh_cumul=599.706 Wh_cumul=2.11417 
t=1292 V=3.62608 A=1.6749 W=6.07332 mAh_cumul=600.172 Wh_cumul=2.11585 
t=1293 V=3.62618 A=1.67489 W=6.07345 mAh_cumul=600.637 Wh_cumul=2.11754 
t=1294 V=3.62628 A=1.6749 W=6.07366 mAh_cumul=601.102 Wh_cumul=2.11923 
t=1295 V=3.62638 A=1.67489 W=6.07379 mAh_cumul=601.567 Wh_cumul=2.12092 
t=1296 V=3.62648 A=1.6749 W=6.07399 mAh_cumul=602.033 Wh_cumul=2.1226 
t=1297 V=3.62655 A=1.6749 W=6.07411 mAh_cumul=602.498 Wh_cumul=2.12429 
t=1298 V=3.62666 A=1.6749 W=6.07429 mAh_cumul=602.963 Wh_cumul=2.12598 
t=1299 V=3.62672 A=1.6749 W=6.07439 mAh_cumul=603.428 Wh_cumul=2.12767 
t=1300 V=3.6268 A=1.6749 W=6.07453 mAh_cumul=603.894 Wh_cumul=2.12935 
t=1301 V=3.62689 A=1.6749 W=6.07468 mAh_cumul=604.359 Wh_cumul=2.13104 
t=1302 V=3.62698 A=1.6749 W=6.07483 mAh_cumul=604.824 Wh_cumul=2.13273 
t=1303 V=3.62709 A=1.67489 W=6.07498 mAh_cumul=605.289 Wh_cumul=2.13442 
t=1304 V=3.62717 A=1.6749 W=6.07515 mAh_cumul=605.755 Wh_cumul=2.1361 
t=1305 V=3.62727 A=1.67489 W=6.07528 mAh_cumul=606.22 Wh_cumul=2.13779 
t=1306 V=3.62735 A=1.67489 W=6.07541 mAh_cumul=606.685 Wh_cumul=2.13948 
t=1307 V=3.62748 A=1.6749 W=6.07567 mAh_cumul=607.15 Wh_cumul=2.14117 
t=1308 V=3.62752 A=1.6749 W=6.07573 mAh_cumul=607.616 Wh_cumul=2.14285 
t=1309 V=3.62762 A=1.6749 W=6.0759 mAh_cumul=608.081 Wh_cumul=2.14454 
t=1310 V=3.6277 A=1.6749 W=6.07603 mAh_cumul=608.546 Wh_cumul=2.14623 
t=1311 V=3.6278 A=1.6749 W=6.0762 mAh_cumul=609.011 Wh_cumul=2.14792 
t=1312 V=3.62788 A=1.67489 W=6.0763 mAh_cumul=609.477 Wh_cumul=2.1496 
t=1313 V=3.62799 A=1.67489 W=6.07648 mAh_cumul=609.942 Wh_cumul=2.15129 
t=1314 V=3.62805 A=1.67489 W=6.07658 mAh_cumul=610.407 Wh_cumul=2.15298 
t=1315 V=3.62817 A=1.67489 W=6.07679 mAh_cumul=610.872 Wh_cumul=2.15467 
t=1316 V=3.62824 A=1.6749 W=6.07694 mAh_cumul=611.338 Wh_cumul=2.15636 
t=1317 V=3.62832 A=1.6749 W=6.07707 mAh_cumul=611.803 Wh_cumul=2.15804 
t=1318 V=3.62842 A=1.67489 W=6.0772 mAh_cumul=612.268 Wh_cumul=2.15973 
t=1319 V=3.62853 A=1.6749 W=6.07742 mAh_cumul=612.733 Wh_cumul=2.16142 
t=1320 V=3.62862 A=1.67489 W=6.07754 mAh_cumul=613.199 Wh_cumul=2.16311 
t=1321 V=3.62869 A=1.6749 W=6.07769 mAh_cumul=613.664 Wh_cumul=2.1648 
t=1322 V=3.62881 A=1.67488 W=6.07782 mAh_cumul=614.129 Wh_cumul=2.16649  r_start 
t=1323 V=3.61585 A=1.42367 W=5.14778 mAh_cumul=614.524 Wh_cumul=2.16792 
t=1324 V=3.6156 A=1.42366 W=5.14739 mAh_cumul=614.92 Wh_cumul=2.16935 
t=1325 V=3.61545 A=1.42365 W=5.14714 mAh_cumul=615.315 Wh_cumul=2.17077 
t=1326 V=3.61534 A=1.42364 W=5.14694 mAh_cumul=615.711 Wh_cumul=2.1722 
t=1327 V=3.61521 A=1.42366 W=5.14683 mAh_cumul=616.106 Wh_cumul=2.17363 
t=1328 V=3.61514 A=1.42366 W=5.14673 mAh_cumul=616.502 Wh_cumul=2.17506 
t=1329 V=3.61509 A=1.42366 W=5.14666 mAh_cumul=616.897 Wh_cumul=2.17649 
t=1330 V=3.61504 A=1.42365 W=5.14655 mAh_cumul=617.293 Wh_cumul=2.17792 
t=1331 V=3.61499 A=1.42365 W=5.14648 mAh_cumul=617.688 Wh_cumul=2.17935 
t=1332 V=3.61496 A=1.42364 W=5.1464 mAh_cumul=618.084 Wh_cumul=2.18078  r_2 
t=1333 V=3.65406 A=2.17731 W=7.95602 mAh_cumul=618.688 Wh_cumul=2.18299 
t=1334 V=3.6551 A=2.17731 W=7.95829 mAh_cumul=619.293 Wh_cumul=2.1852 
t=1335 V=3.65589 A=2.17732 W=7.96004 mAh_cumul=619.898 Wh_cumul=2.18741 
t=1336 V=3.65647 A=2.17732 W=7.96131 mAh_cumul=620.503 Wh_cumul=2.18963 
t=1337 V=3.65702 A=2.17731 W=7.96247 mAh_cumul=621.108 Wh_cumul=2.19184 
t=1338 V=3.65754 A=2.17731 W=7.9636 mAh_cumul=621.712 Wh_cumul=2.19405 
t=1339 V=3.65799 A=2.17732 W=7.96461 mAh_cumul=622.317 Wh_cumul=2.19626 
t=1340 V=3.65842 A=2.1773 W=7.96548 mAh_cumul=622.922 Wh_cumul=2.19847 
t=1341 V=3.65884 A=2.17732 W=7.96647 mAh_cumul=623.527 Wh_cumul=2.20069 
t=1342 V=3.65924 A=2.17731 W=7.9673 mAh_cumul=624.132 Wh_cumul=2.2029  r_3 
t=1343 V=3.62042 A=1.42366 W=5.15425 mAh_cumul=624.527 Wh_cumul=2.20433 
t=1344 V=3.61979 A=1.42365 W=5.15331 mAh_cumul=624.923 Wh_cumul=2.20576 
t=1345 V=3.61937 A=1.42365 W=5.15272 mAh_cumul=625.318 Wh_cumul=2.2072 
t=1346 V=3.61907 A=1.42366 W=5.15233 mAh_cumul=625.714 Wh_cumul=2.20863 
t=1347 V=3.6188 A=1.42365 W=5.1519 mAh_cumul=626.109 Wh_cumul=2.21006 
t=1348 V=3.61862 A=1.42365 W=5.15165 mAh_cumul=626.504 Wh_cumul=2.21149 
t=1349 V=3.61847 A=1.42364 W=5.1514 mAh_cumul=626.9 Wh_cumul=2.21292 
t=1350 V=3.61831 A=1.42364 W=5.15117 mAh_cumul=627.295 Wh_cumul=2.21435 
t=1351 V=3.61818 A=1.42365 W=5.15102 mAh_cumul=627.691 Wh_cumul=2.21578 
t=1352 V=3.61808 A=1.42365 W=5.15088 mAh_cumul=628.086 Wh_cumul=2.21721  r_end r=0.056683 
t=1353 V=3.63097 A=1.67489 W=6.08148 mAh_cumul=628.552 Wh_cumul=2.2189 
t=1354 V=3.63122 A=1.67489 W=6.08189 mAh_cumul=629.017 Wh_cumul=2.22059 
t=1355 V=3.63141 A=1.67489 W=6.08221 mAh_cumul=629.482 Wh_cumul=2.22228 
t=1356 V=3.63157 A=1.6749 W=6.08252 mAh_cumul=629.947 Wh_cumul=2.22397 
t=1357 V=3.63175 A=1.67488 W=6.08275 mAh_cumul=630.413 Wh_cumul=2.22566 
t=1358 V=3.63186 A=1.67489 W=6.08297 mAh_cumul=630.878 Wh_cumul=2.22735 
t=1359 V=3.63199 A=1.67489 W=6.08318 mAh_cumul=631.343 Wh_cumul=2.22904 
t=1360 V=3.63212 A=1.67488 W=6.08337 mAh_cumul=631.808 Wh_cumul=2.23073 
t=1361 V=3.63222 A=1.67489 W=6.08357 mAh_cumul=632.273 Wh_cumul=2.23242 
t=1362 V=3.63235 A=1.67489 W=6.08379 mAh_cumul=632.739 Wh_cumul=2.23411 
t=1363 V=3.63245 A=1.67489 W=6.08395 mAh_cumul=633.204 Wh_cumul=2.2358 
t=1364 V=3.63256 A=1.6749 W=6.08417 mAh_cumul=633.669 Wh_cumul=2.23749 
t=1365 V=3.63267 A=1.67489 W=6.08432 mAh_cumul=634.134 Wh_cumul=2.23918 
t=1366 V=3.63272 A=1.6749 W=6.08444 mAh_cumul=634.6 Wh_cumul=2.24087 
t=1367 V=3.63286 A=1.67488 W=6.0846 mAh_cumul=635.065 Wh_cumul=2.24256 
t=1368 V=3.63297 A=1.67488 W=6.08479 mAh_cumul=635.53 Wh_cumul=2.24425 
t=1369 V=3.63302 A=1.67489 W=6.08491 mAh_cumul=635.995 Wh_cumul=2.24594 
t=1370 V=3.63312 A=1.67489 W=6.08508 mAh_cumul=636.461 Wh_cumul=2.24763 
t=1371 V=3.63323 A=1.67488 W=6.08522 mAh_cumul=636.926 Wh_cumul=2.24932 
t=1372 V=3.63335 A=1.67488 W=6.08543 mAh_cumul=637.391 Wh_cumul=2.25101 
t=1373 V=3.63346 A=1.67489 W=6.08565 mAh_cumul=637.856 Wh_cumul=2.2527 
t=1374 V=3.63352 A=1.67488 W=6.08571 mAh_cumul=638.322 Wh_cumul=2.25439 
t=1375 V=3.6336 A=1.67488 W=6.08584 mAh_cumul=638.787 Wh_cumul=2.25608 
t=1376 V=3.63369 A=1.67488 W=6.08599 mAh_cumul=639.252 Wh_cumul=2.25777 
t=1377 V=3.63377 A=1.67488 W=6.08613 mAh_cumul=639.717 Wh_cumul=2.25946 
t=1378 V=3.63387 A=1.67488 W=6.0863 mAh_cumul=640.183 Wh_cumul=2.26115 
t=1379 V=3.634 A=1.67487 W=6.08648 mAh_cumul=640.648 Wh_cumul=2.26284 
t=1380 V=3.63406 A=1.67489 W=6.08665 mAh_cumul=641.113 Wh_cumul=2.26454 
t=1381 V=3.63419 A=1.67488 W=6.08683 mAh_cumul=641.578 Wh_cumul=2.26623 
t=1382 V=3.63432 A=1.67488 W=6.08705 mAh_cumul=642.044 Wh_cumul=2.26792 
t=1383 V=3.63438 A=1.67489 W=6.08719 mAh_cumul=642.509 Wh_cumul=2.26961 
t=1384 V=3.63446 A=1.67489 W=6.08732 mAh_cumul=642.974 Wh_cumul=2.2713 
t=1385 V=3.63456 A=1.67489 W=6.08749 mAh_cumul=643.439 Wh_cumul=2.27299 
t=1386 V=3.63467 A=1.6749 W=6.08771 mAh_cumul=643.905 Wh_cumul=2.27468 
