0 errors cleared
t=0 V=4.19023 A=0.0095186 W=0.0398851 mAh_cumul=0 Wh_cumul=0 
t=860 V=3.92783 A=1.85195 W=7.27414 mAh_cumul=339.816 Wh_cumul=1.36381 
t=861 V=3.92734 A=1.85195 W=7.27324 mAh_cumul=340.331 Wh_cumul=1.36583 
t=862 V=3.92687 A=1.85195 W=7.27237 mAh_cumul=340.845 Wh_cumul=1.36785  r_3 
t=863 V=3.94775 A=1.21045 W=4.77855 mAh_cumul=341.181 Wh_cumul=1.36918 
t=864 V=3.94876 A=1.21046 W=4.77982 mAh_cumul=341.517 Wh_cumul=1.3705 
t=865 V=3.9492 A=1.21046 W=4.78035 mAh_cumul=341.854 Wh_cumul=1.37183 
t=866 V=3.94948 A=1.21046 W=4.78069 mAh_cumul=342.19 Wh_cumul=1.37316 
t=867 V=3.94969 A=1.21045 W=4.7809 mAh_cumul=342.526 Wh_cumul=1.37449 
t=868 V=3.94985 A=1.21045 W=4.7811 mAh_cumul=342.862 Wh_cumul=1.37582 
t=869 V=3.94996 A=1.21046 W=4.78127 mAh_cumul=343.199 Wh_cumul=1.37714 
t=870 V=3.95006 A=1.21046 W=4.78139 mAh_cumul=343.535 Wh_cumul=1.37847 
t=871 V=3.95011 A=1.21046 W=4.78145 mAh_cumul=343.871 Wh_cumul=1.3798 
t=872 V=3.95014 A=1.21046 W=4.78149 mAh_cumul=344.207 Wh_cumul=1.38113  r_end r=0.0399461 
t=873 V=3.94295 A=1.42429 W=5.6159 mAh_cumul=344.603 Wh_cumul=1.38269 
t=874 V=3.94246 A=1.42429 W=5.61521 mAh_cumul=344.999 Wh_cumul=1.38425 
t=875 V=3.94214 A=1.4243 W=5.61479 mAh_cumul=345.394 Wh_cumul=1.38581 
t=876 V=3.94185 A=1.42429 W=5.61434 mAh_cumul=345.79 Wh_cumul=1.38737 
t=877 V=3.94162 A=1.4243 W=5.61405 mAh_cumul=346.186 Wh_cumul=1.38893 
t=878 V=3.94143 A=1.4243 W=5.61378 mAh_cumul=346.581 Wh_cumul=1.39049 
t=879 V=3.94121 A=1.4243 W=5.61347 mAh_cumul=346.977 Wh_cumul=1.39205 
t=880 V=3.94101 A=1.42429 W=5.61314 mAh_cumul=347.372 Wh_cumul=1.39361 
t=881 V=3.94086 A=1.42429 W=5.61293 mAh_cumul=347.768 Wh_cumul=1.39516 
t=882 V=3.94064 A=1.4243 W=5.61265 mAh_cumul=348.164 Wh_cumul=1.39672 
t=883 V=3.94046 A=1.42428 W=5.61232 mAh_cumul=348.559 Wh_cumul=1.39828 
t=884 V=3.94028 A=1.42429 W=5.6121 mAh_cumul=348.955 Wh_cumul=1.39984 
t=885 V=3.94008 A=1.42429 W=5.61182 mAh_cumul=349.351 Wh_cumul=1.4014 
t=886 V=3.93991 A=1.42429 W=5.61157 mAh_cumul=349.746 Wh_cumul=1.40296 
t=887 V=3.93968 A=1.42429 W=5.61125 mAh_cumul=350.142 Wh_cumul=1.40452 
t=888 V=3.93953 A=1.42429 W=5.61103 mAh_cumul=350.538 Wh_cumul=1.40608 
t=889 V=3.93935 A=1.4243 W=5.61082 mAh_cumul=350.933 Wh_cumul=1.40763 
t=890 V=3.93917 A=1.4243 W=5.61056 mAh_cumul=351.329 Wh_cumul=1.40919 
t=891 V=3.93899 A=1.4243 W=5.6103 mAh_cumul=351.724 Wh_cumul=1.41075 
t=892 V=3.9388 A=1.4243 W=5.61003 mAh_cumul=352.12 Wh_cumul=1.41231 
t=893 V=3.93866 A=1.4243 W=5.60983 mAh_cumul=352.516 Wh_cumul=1.41387 
t=894 V=3.93846 A=1.42429 W=5.60951 mAh_cumul=352.911 Wh_cumul=1.41543 
t=895 V=3.93829 A=1.4243 W=5.60931 mAh_cumul=353.307 Wh_cumul=1.41698 
t=896 V=3.93813 A=1.4243 W=5.60908 mAh_cumul=353.703 Wh_cumul=1.41854 
t=897 V=3.93795 A=1.42429 W=5.60878 mAh_cumul=354.098 Wh_cumul=1.4201 
t=898 V=3.93777 A=1.4243 W=5.60857 mAh_cumul=354.494 Wh_cumul=1.42166 
t=899 V=3.93764 A=1.42429 W=5.60834 mAh_cumul=354.89 Wh_cumul=1.42322 
t=900 V=3.93744 A=1.4243 W=5.6081 mAh_cumul=355.285 Wh_cumul=1.42477 
t=901 V=3.93725 A=1.4243 W=5.60783 mAh_cumul=355.681 Wh_cumul=1.42633 
t=902 V=3.93707 A=1.42429 W=5.60753 mAh_cumul=356.076 Wh_cumul=1.42789 
t=903 V=3.93691 A=1.42429 W=5.6073 mAh_cumul=356.472 Wh_cumul=1.42945 
t=904 V=3.93674 A=1.42429 W=5.60706 mAh_cumul=356.868 Wh_cumul=1.431 
t=905 V=3.93653 A=1.42429 W=5.60676 mAh_cumul=357.263 Wh_cumul=1.43256 
t=906 V=3.9364 A=1.42429 W=5.60658 mAh_cumul=357.659 Wh_cumul=1.43412 
t=907 V=3.93621 A=1.42429 W=5.6063 mAh_cumul=358.055 Wh_cumul=1.43568 
t=908 V=3.93603 A=1.42428 W=5.60601 mAh_cumul=358.45 Wh_cumul=1.43723 
t=909 V=3.93589 A=1.42429 W=5.60585 mAh_cumul=358.846 Wh_cumul=1.43879 
t=910 V=3.93574 A=1.4243 W=5.60567 mAh_cumul=359.242 Wh_cumul=1.44035 
t=911 V=3.93559 A=1.42428 W=5.60538 mAh_cumul=359.637 Wh_cumul=1.44191 
t=912 V=3.9354 A=1.4243 W=5.60519 mAh_cumul=360.033 Wh_cumul=1.44346 
t=913 V=3.93525 A=1.4243 W=5.60498 mAh_cumul=360.428 Wh_cumul=1.44502 
t=914 V=3.93505 A=1.42429 W=5.60465 mAh_cumul=360.824 Wh_cumul=1.44658 
t=915 V=3.93486 A=1.42431 W=5.60446 mAh_cumul=361.22 Wh_cumul=1.44813 
t=916 V=3.93472 A=1.4243 W=5.60422 mAh_cumul=361.615 Wh_cumul=1.44969 
t=917 V=3.93455 A=1.42429 W=5.60394 mAh_cumul=362.011 Wh_cumul=1.45125 
t=918 V=3.93436 A=1.42431 W=5.60375 mAh_cumul=362.407 Wh_cumul=1.4528 
t=919 V=3.93418 A=1.4243 W=5.60345 mAh_cumul=362.802 Wh_cumul=1.45436 
t=920 V=3.93398 A=1.42429 W=5.60313 mAh_cumul=363.198 Wh_cumul=1.45592 
t=921 V=3.9338 A=1.4243 W=5.60291 mAh_cumul=363.594 Wh_cumul=1.45747 
t=922 V=3.93363 A=1.42429 W=5.60263 mAh_cumul=363.989 Wh_cumul=1.45903 
t=923 V=3.93349 A=1.4243 W=5.60247 mAh_cumul=364.385 Wh_cumul=1.46059 
t=924 V=3.93329 A=1.42431 W=5.60222 mAh_cumul=364.781 Wh_cumul=1.46214 
t=925 V=3.9331 A=1.4243 W=5.60191 mAh_cumul=365.176 Wh_cumul=1.4637 
t=926 V=3.93293 A=1.4243 W=5.60167 mAh_cumul=365.572 Wh_cumul=1.46525 
t=927 V=3.93273 A=1.42429 W=5.60135 mAh_cumul=365.967 Wh_cumul=1.46681 
t=928 V=3.9326 A=1.4243 W=5.6012 mAh_cumul=366.363 Wh_cumul=1.46837 
t=929 V=3.93239 A=1.42431 W=5.60094 mAh_cumul=366.759 Wh_cumul=1.46992 
t=930 V=3.93226 A=1.42431 W=5.60076 mAh_cumul=367.154 Wh_cumul=1.47148 
t=931 V=3.93212 A=1.4243 W=5.60052 mAh_cumul=367.55 Wh_cumul=1.47303 
t=932 V=3.93194 A=1.42429 W=5.60022 mAh_cumul=367.946 Wh_cumul=1.47459 
t=933 V=3.93178 A=1.42429 W=5.59999 mAh_cumul=368.341 Wh_cumul=1.47614 
t=934 V=3.93162 A=1.4243 W=5.59981 mAh_cumul=368.737 Wh_cumul=1.4777 
t=935 V=3.93146 A=1.42429 W=5.59954 mAh_cumul=369.133 Wh_cumul=1.47925 
t=936 V=3.93131 A=1.4243 W=5.59936 mAh_cumul=369.528 Wh_cumul=1.48081 
t=937 V=3.93114 A=1.4243 W=5.59912 mAh_cumul=369.924 Wh_cumul=1.48237 
t=938 V=3.93099 A=1.4243 W=5.59891 mAh_cumul=370.319 Wh_cumul=1.48392 
t=939 V=3.93087 A=1.4243 W=5.59874 mAh_cumul=370.715 Wh_cumul=1.48548 
t=940 V=3.93066 A=1.4243 W=5.59844 mAh_cumul=371.111 Wh_cumul=1.48703 
t=941 V=3.93054 A=1.42429 W=5.59823 mAh_cumul=371.506 Wh_cumul=1.48859 
t=942 V=3.93036 A=1.4243 W=5.59801 mAh_cumul=371.902 Wh_cumul=1.49014 
t=943 V=3.93024 A=1.42429 W=5.5978 mAh_cumul=372.298 Wh_cumul=1.4917 
t=944 V=3.93006 A=1.4243 W=5.59758 mAh_cumul=372.693 Wh_cumul=1.49325 
t=945 V=3.9299 A=1.42429 W=5.59732 mAh_cumul=373.089 Wh_cumul=1.49481 
t=946 V=3.92971 A=1.4243 W=5.59709 mAh_cumul=373.485 Wh_cumul=1.49636 
t=947 V=3.92956 A=1.42429 W=5.59683 mAh_cumul=373.88 Wh_cumul=1.49791 
t=948 V=3.92937 A=1.4243 W=5.5966 mAh_cumul=374.276 Wh_cumul=1.49947 
t=949 V=3.9292 A=1.4243 W=5.59636 mAh_cumul=374.671 Wh_cumul=1.50102 
t=950 V=3.92903 A=1.4243 W=5.59612 mAh_cumul=375.067 Wh_cumul=1.50258 
t=951 V=3.92885 A=1.4243 W=5.59586 mAh_cumul=375.463 Wh_cumul=1.50413 
t=952 V=3.92868 A=1.42429 W=5.59558 mAh_cumul=375.858 Wh_cumul=1.50569 
t=953 V=3.9285 A=1.42429 W=5.59532 mAh_cumul=376.254 Wh_cumul=1.50724 
t=954 V=3.92832 A=1.4243 W=5.59511 mAh_cumul=376.65 Wh_cumul=1.5088 
t=955 V=3.92816 A=1.4243 W=5.59488 mAh_cumul=377.045 Wh_cumul=1.51035 
t=956 V=3.92798 A=1.4243 W=5.59462 mAh_cumul=377.441 Wh_cumul=1.5119 
t=957 V=3.92784 A=1.42429 W=5.59438 mAh_cumul=377.837 Wh_cumul=1.51346 
t=958 V=3.92767 A=1.4243 W=5.59418 mAh_cumul=378.232 Wh_cumul=1.51501 
t=959 V=3.92749 A=1.4243 W=5.59392 mAh_cumul=378.628 Wh_cumul=1.51657 
t=960 V=3.92731 A=1.4243 W=5.59367 mAh_cumul=379.023 Wh_cumul=1.51812 
t=961 V=3.92713 A=1.42431 W=5.59345 mAh_cumul=379.419 Wh_cumul=1.51967 
t=962 V=3.92697 A=1.4243 W=5.59318 mAh_cumul=379.815 Wh_cumul=1.52123  r_start 
t=963 V=3.93382 A=1.21046 W=4.76173 mAh_cumul=380.151 Wh_cumul=1.52255 
t=964 V=3.93416 A=1.21047 W=4.76218 mAh_cumul=380.487 Wh_cumul=1.52387 
t=965 V=3.93432 A=1.21046 W=4.76234 mAh_cumul=380.823 Wh_cumul=1.5252 
t=966 V=3.93439 A=1.21046 W=4.76242 mAh_cumul=381.16 Wh_cumul=1.52652 
t=967 V=3.93448 A=1.21045 W=4.76249 mAh_cumul=381.496 Wh_cumul=1.52784 
t=968 V=3.93449 A=1.21045 W=4.7625 mAh_cumul=381.832 Wh_cumul=1.52916 
t=969 V=3.93449 A=1.21047 W=4.76258 mAh_cumul=382.168 Wh_cumul=1.53049 
t=970 V=3.93448 A=1.21047 W=4.76257 mAh_cumul=382.505 Wh_cumul=1.53181 
t=971 V=3.93449 A=1.21048 W=4.76262 mAh_cumul=382.841 Wh_cumul=1.53313 
t=972 V=3.93447 A=1.21047 W=4.76256 mAh_cumul=383.177 Wh_cumul=1.53446  r_2 
t=973 V=3.913 A=1.85196 W=7.24672 mAh_cumul=383.692 Wh_cumul=1.53647 
t=974 V=3.91151 A=1.85194 W=7.24388 mAh_cumul=384.206 Wh_cumul=1.53848 
t=975 V=3.91051 A=1.85196 W=7.24211 mAh_cumul=384.72 Wh_cumul=1.54049 
t=976 V=3.90982 A=1.85195 W=7.24079 mAh_cumul=385.235 Wh_cumul=1.5425 
t=977 V=3.90916 A=1.85195 W=7.23957 mAh_cumul=385.749 Wh_cumul=1.54452 
t=978 V=3.90854 A=1.85196 W=7.23846 mAh_cumul=386.264 Wh_cumul=1.54653 
t=979 V=3.908 A=1.85195 W=7.23742 mAh_cumul=386.778 Wh_cumul=1.54854 
t=980 V=3.90748 A=1.85195 W=7.23646 mAh_cumul=387.293 Wh_cumul=1.55055 
t=981 V=3.90697 A=1.85195 W=7.23551 mAh_cumul=387.807 Wh_cumul=1.55256 
t=982 V=3.90649 A=1.85195 W=7.23462 mAh_cumul=388.321 Wh_cumul=1.55457  r_3 
t=983 V=3.92752 A=1.21046 W=4.75411 mAh_cumul=388.658 Wh_cumul=1.55589 
t=984 V=3.92848 A=1.21045 W=4.75523 mAh_cumul=388.994 Wh_cumul=1.55721 
t=985 V=3.92892 A=1.21046 W=4.7558 mAh_cumul=389.33 Wh_cumul=1.55853 
t=986 V=3.92924 A=1.21047 W=4.75623 mAh_cumul=389.666 Wh_cumul=1.55985 
t=987 V=3.92945 A=1.21046 W=4.75644 mAh_cumul=390.003 Wh_cumul=1.56117 
t=988 V=3.92955 A=1.21046 W=4.75656 mAh_cumul=390.339 Wh_cumul=1.56249 
t=989 V=3.92968 A=1.21045 W=4.75668 mAh_cumul=390.675 Wh_cumul=1.56381 
t=990 V=3.92977 A=1.21045 W=4.75679 mAh_cumul=391.011 Wh_cumul=1.56513 
t=991 V=3.92982 A=1.21046 W=4.75689 mAh_cumul=391.348 Wh_cumul=1.56646 
t=992 V=3.92986 A=1.21046 W=4.75694 mAh_cumul=391.684 Wh_cumul=1.56778  r_end r=0.0400243 
t=993 V=3.92265 A=1.4243 W=5.58703 mAh_cumul=392.079 Wh_cumul=1.56933 
t=994 V=3.92218 A=1.42431 W=5.5864 mAh_cumul=392.475 Wh_cumul=1.57088 
t=995 V=3.92184 A=1.42431 W=5.58592 mAh_cumul=392.871 Wh_cumul=1.57243 
t=996 V=3.92157 A=1.4243 W=5.58549 mAh_cumul=393.266 Wh_cumul=1.57398 
t=997 V=3.92131 A=1.4243 W=5.58512 mAh_cumul=393.662 Wh_cumul=1.57554 
t=998 V=3.92111 A=1.42429 W=5.5848 mAh_cumul=394.058 Wh_cumul=1.57709 
t=999 V=3.92091 A=1.42429 W=5.58451 mAh_cumul=394.453 Wh_cumul=1.57864 
t=1000 V=3.9207 A=1.4243 W=5.58425 mAh_cumul=394.849 Wh_cumul=1.58019 
t=1001 V=3.92048 A=1.4243 W=5.58394 mAh_cumul=395.245 Wh_cumul=1.58174 
t=1002 V=3.92032 A=1.42429 W=5.58367 mAh_cumul=395.64 Wh_cumul=1.58329 
t=1003 V=3.92013 A=1.4243 W=5.58344 mAh_cumul=396.036 Wh_cumul=1.58484 
t=1004 V=3.91996 A=1.4243 W=5.5832 mAh_cumul=396.432 Wh_cumul=1.58639 
t=1005 V=3.9198 A=1.42429 W=5.58293 mAh_cumul=396.827 Wh_cumul=1.58794 
t=1006 V=3.9196 A=1.4243 W=5.58269 mAh_cumul=397.223 Wh_cumul=1.58949 
t=1007 V=3.91943 A=1.4243 W=5.58244 mAh_cumul=397.618 Wh_cumul=1.59105 
t=1008 V=3.91925 A=1.42429 W=5.58215 mAh_cumul=398.014 Wh_cumul=1.5926 
t=1009 V=3.91906 A=1.4243 W=5.58192 mAh_cumul=398.41 Wh_cumul=1.59415 
t=1010 V=3.91887 A=1.42431 W=5.58169 mAh_cumul=398.805 Wh_cumul=1.5957 
t=1011 V=3.9187 A=1.4243 W=5.5814 mAh_cumul=399.201 Wh_cumul=1.59725 
t=1012 V=3.91853 A=1.42429 W=5.58112 mAh_cumul=399.597 Wh_cumul=1.5988 
t=1013 V=3.91835 A=1.42429 W=5.58087 mAh_cumul=399.992 Wh_cumul=1.60035 
t=1014 V=3.91817 A=1.42429 W=5.58061 mAh_cumul=400.388 Wh_cumul=1.6019 
t=1015 V=3.91798 A=1.4243 W=5.58038 mAh_cumul=400.784 Wh_cumul=1.60345 
t=1016 V=3.91782 A=1.42429 W=5.58011 mAh_cumul=401.179 Wh_cumul=1.605 
t=1017 V=3.91764 A=1.42429 W=5.57986 mAh_cumul=401.575 Wh_cumul=1.60655 
t=1018 V=3.91751 A=1.4243 W=5.57971 mAh_cumul=401.97 Wh_cumul=1.6081 
t=1019 V=3.91731 A=1.42429 W=5.57939 mAh_cumul=402.366 Wh_cumul=1.60965 
t=1020 V=3.91713 A=1.42429 W=5.57913 mAh_cumul=402.762 Wh_cumul=1.6112 
t=1021 V=3.91696 A=1.42428 W=5.57885 mAh_cumul=403.157 Wh_cumul=1.61275 
t=1022 V=3.91679 A=1.42429 W=5.57864 mAh_cumul=403.553 Wh_cumul=1.6143 
t=1023 V=3.91659 A=1.4243 W=5.5784 mAh_cumul=403.949 Wh_cumul=1.61585 
t=1024 V=3.91644 A=1.4243 W=5.57819 mAh_cumul=404.344 Wh_cumul=1.6174 
t=1025 V=3.91625 A=1.42429 W=5.57788 mAh_cumul=404.74 Wh_cumul=1.61895 
t=1026 V=3.91609 A=1.42429 W=5.57765 mAh_cumul=405.136 Wh_cumul=1.6205 
t=1027 V=3.91593 A=1.42429 W=5.57742 mAh_cumul=405.531 Wh_cumul=1.62204 
t=1028 V=3.91573 A=1.42429 W=5.57714 mAh_cumul=405.927 Wh_cumul=1.62359 
t=1029 V=3.91557 A=1.4243 W=5.57695 mAh_cumul=406.322 Wh_cumul=1.62514 
t=1030 V=3.91543 A=1.42429 W=5.57671 mAh_cumul=406.718 Wh_cumul=1.62669 
t=1031 V=3.91525 A=1.4243 W=5.57649 mAh_cumul=407.114 Wh_cumul=1.62824 
t=1032 V=3.91509 A=1.4243 W=5.57626 mAh_cumul=407.509 Wh_cumul=1.62979 
t=1033 V=3.91495 A=1.42429 W=5.57602 mAh_cumul=407.905 Wh_cumul=1.63134 
t=1034 V=3.91479 A=1.42429 W=5.5758 mAh_cumul=408.301 Wh_cumul=1.63289 
t=1035 V=3.91462 A=1.42429 W=5.57555 mAh_cumul=408.696 Wh_cumul=1.63444 
t=1036 V=3.91444 A=1.4243 W=5.57534 mAh_cumul=409.092 Wh_cumul=1.63598 
t=1037 V=3.91429 A=1.4243 W=5.57512 mAh_cumul=409.488 Wh_cumul=1.63753 
t=1038 V=3.91409 A=1.42429 W=5.5748 mAh_cumul=409.883 Wh_cumul=1.63908 
t=1039 V=3.91393 A=1.42431 W=5.57465 mAh_cumul=410.279 Wh_cumul=1.64063 
t=1040 V=3.91375 A=1.42429 W=5.57431 mAh_cumul=410.674 Wh_cumul=1.64218 
t=1041 V=3.91355 A=1.42431 W=5.57411 mAh_cumul=411.07 Wh_cumul=1.64373 
t=1042 V=3.91339 A=1.42429 W=5.5738 mAh_cumul=411.466 Wh_cumul=1.64528 
t=1043 V=3.91319 A=1.4243 W=5.57356 mAh_cumul=411.861 Wh_cumul=1.64682 
t=1044 V=3.91306 A=1.4243 W=5.57337 mAh_cumul=412.257 Wh_cumul=1.64837 
t=1045 V=3.91288 A=1.42429 W=5.57308 mAh_cumul=412.653 Wh_cumul=1.64992 
t=1046 V=3.91266 A=1.42429 W=5.57276 mAh_cumul=413.048 Wh_cumul=1.65147 
t=1047 V=3.91252 A=1.4243 W=5.5726 mAh_cumul=413.444 Wh_cumul=1.65302 
t=1048 V=3.91238 A=1.4243 W=5.5724 mAh_cumul=413.84 Wh_cumul=1.65456 
t=1049 V=3.9122 A=1.4243 W=5.57215 mAh_cumul=414.235 Wh_cumul=1.65611 
t=1050 V=3.91201 A=1.4243 W=5.57188 mAh_cumul=414.631 Wh_cumul=1.65766 
t=1051 V=3.91184 A=1.42429 W=5.57159 mAh_cumul=415.026 Wh_cumul=1.65921 
t=1052 V=3.91168 A=1.42429 W=5.57137 mAh_cumul=415.422 Wh_cumul=1.66075 
t=1053 V=3.91151 A=1.42428 W=5.57109 mAh_cumul=415.818 Wh_cumul=1.6623 
t=1054 V=3.91132 A=1.42429 W=5.57085 mAh_cumul=416.213 Wh_cumul=1.66385 
t=1055 V=3.91113 A=1.42429 W=5.57058 mAh_cumul=416.609 Wh_cumul=1.6654 
t=1056 V=3.91099 A=1.42431 W=5.57046 mAh_cumul=417.005 Wh_cumul=1.66694 
t=1057 V=3.9108 A=1.42429 W=5.57011 mAh_cumul=417.4 Wh_cumul=1.66849 
t=1058 V=3.91065 A=1.42429 W=5.5699 mAh_cumul=417.796 Wh_cumul=1.67004 
t=1059 V=3.91048 A=1.4243 W=5.5697 mAh_cumul=418.192 Wh_cumul=1.67159 
t=1060 V=3.91033 A=1.4243 W=5.56948 mAh_cumul=418.587 Wh_cumul=1.67313 
t=1061 V=3.91017 A=1.4243 W=5.56926 mAh_cumul=418.983 Wh_cumul=1.67468 
t=1062 V=3.91002 A=1.4243 W=5.56904 mAh_cumul=419.378 Wh_cumul=1.67623 
t=1063 V=3.90986 A=1.4243 W=5.56881 mAh_cumul=419.774 Wh_cumul=1.67777 
t=1064 V=3.90968 A=1.42428 W=5.56848 mAh_cumul=420.17 Wh_cumul=1.67932 
t=1065 V=3.90952 A=1.42429 W=5.56829 mAh_cumul=420.565 Wh_cumul=1.68087 
t=1066 V=3.90937 A=1.42429 W=5.56808 mAh_cumul=420.961 Wh_cumul=1.68241 
t=1067 V=3.90917 A=1.42429 W=5.56779 mAh_cumul=421.357 Wh_cumul=1.68396 
t=1068 V=3.90899 A=1.42429 W=5.56754 mAh_cumul=421.752 Wh_cumul=1.68551 
t=1069 V=3.90882 A=1.42429 W=5.56729 mAh_cumul=422.148 Wh_cumul=1.68705 
t=1070 V=3.90869 A=1.42429 W=5.56711 mAh_cumul=422.544 Wh_cumul=1.6886 
t=1071 V=3.9085 A=1.4243 W=5.56688 mAh_cumul=422.939 Wh_cumul=1.69015 
t=1072 V=3.9083 A=1.42431 W=5.56663 mAh_cumul=423.335 Wh_cumul=1.69169 
t=1073 V=3.90815 A=1.4243 W=5.56638 mAh_cumul=423.731 Wh_cumul=1.69324 
t=1074 V=3.90797 A=1.42429 W=5.56608 mAh_cumul=424.126 Wh_cumul=1.69479 
t=1075 V=3.90779 A=1.4243 W=5.56587 mAh_cumul=424.522 Wh_cumul=1.69633 
t=1076 V=3.90765 A=1.42429 W=5.56563 mAh_cumul=424.917 Wh_cumul=1.69788 
t=1077 V=3.90745 A=1.4243 W=5.56538 mAh_cumul=425.313 Wh_cumul=1.69942 
t=1078 V=3.9073 A=1.4243 W=5.56517 mAh_cumul=425.709 Wh_cumul=1.70097 
t=1079 V=3.90712 A=1.4243 W=5.56491 mAh_cumul=426.104 Wh_cumul=1.70252 
t=1080 V=3.90695 A=1.42431 W=5.56471 mAh_cumul=426.5 Wh_cumul=1.70406 
t=1081 V=3.90678 A=1.4243 W=5.56443 mAh_cumul=426.896 Wh_cumul=1.70561 
t=1082 V=3.90661 A=1.4243 W=5.56418 mAh_cumul=427.291 Wh_cumul=1.70715  r_start 
t=1083 V=3.91362 A=1.21046 W=4.73728 mAh_cumul=427.627 Wh_cumul=1.70847 
t=1084 V=3.91395 A=1.21047 W=4.73772 mAh_cumul=427.964 Wh_cumul=1.70978 
t=1085 V=3.91415 A=1.21044 W=4.73784 mAh_cumul=428.3 Wh_cumul=1.7111 
t=1086 V=3.91422 A=1.21045 W=4.73797 mAh_cumul=428.636 Wh_cumul=1.71242 
t=1087 V=3.91425 A=1.21045 W=4.738 mAh_cumul=428.972 Wh_cumul=1.71373 
t=1088 V=3.91432 A=1.21045 W=4.73809 mAh_cumul=429.309 Wh_cumul=1.71505 
t=1089 V=3.91432 A=1.21045 W=4.73809 mAh_cumul=429.645 Wh_cumul=1.71636 
t=1090 V=3.91431 A=1.21044 W=4.73804 mAh_cumul=429.981 Wh_cumul=1.71768 
t=1091 V=3.9143 A=1.21046 W=4.7381 mAh_cumul=430.317 Wh_cumul=1.719 
t=1092 V=3.91427 A=1.21045 W=4.73803 mAh_cumul=430.654 Wh_cumul=1.72031  r_2 
t=1093 V=3.8928 A=1.85193 W=7.20919 mAh_cumul=431.168 Wh_cumul=1.72232 
t=1094 V=3.89138 A=1.85193 W=7.20656 mAh_cumul=431.682 Wh_cumul=1.72432 
t=1095 V=3.89041 A=1.85194 W=7.20481 mAh_cumul=432.197 Wh_cumul=1.72632 
t=1096 V=3.88965 A=1.85194 W=7.2034 mAh_cumul=432.711 Wh_cumul=1.72832 
t=1097 V=3.88903 A=1.85193 W=7.20221 mAh_cumul=433.226 Wh_cumul=1.73032 
t=1098 V=3.88847 A=1.85193 W=7.20117 mAh_cumul=433.74 Wh_cumul=1.73232 
t=1099 V=3.88792 A=1.85193 W=7.20016 mAh_cumul=434.255 Wh_cumul=1.73432 
t=1100 V=3.88743 A=1.85195 W=7.19933 mAh_cumul=434.769 Wh_cumul=1.73632 
t=1101 V=3.88692 A=1.85194 W=7.19834 mAh_cumul=435.283 Wh_cumul=1.73832 
t=1102 V=3.88648 A=1.85195 W=7.19757 mAh_cumul=435.798 Wh_cumul=1.74032  r_3 
t=1103 V=3.90725 A=1.21046 W=4.72957 mAh_cumul=436.134 Wh_cumul=1.74163 
t=1104 V=3.90822 A=1.21046 W=4.73074 mAh_cumul=436.47 Wh_cumul=1.74295 
t=1105 V=3.90868 A=1.21045 W=4.73126 mAh_cumul=436.807 Wh_cumul=1.74426 
t=1106 V=3.90895 A=1.21046 W=4.73163 mAh_cumul=437.143 Wh_cumul=1.74558 
t=1107 V=3.90914 A=1.21046 W=4.73186 mAh_cumul=437.479 Wh_cumul=1.74689 
t=1108 V=3.90933 A=1.21046 W=4.73209 mAh_cumul=437.815 Wh_cumul=1.7482 
t=1109 V=3.90943 A=1.21047 W=4.73225 mAh_cumul=438.152 Wh_cumul=1.74952 
t=1110 V=3.90951 A=1.21044 W=4.73223 mAh_cumul=438.488 Wh_cumul=1.75083 
t=1111 V=3.90957 A=1.21046 W=4.73238 mAh_cumul=438.824 Wh_cumul=1.75215 
t=1112 V=3.9096 A=1.21045 W=4.73238 mAh_cumul=439.16 Wh_cumul=1.75346  r_end r=0.0396804 
t=1113 V=3.90238 A=1.42429 W=5.55812 mAh_cumul=439.556 Wh_cumul=1.75501 
t=1114 V=3.9019 A=1.4243 W=5.55748 mAh_cumul=439.952 Wh_cumul=1.75655 
t=1115 V=3.90157 A=1.4243 W=5.55701 mAh_cumul=440.347 Wh_cumul=1.75809 
t=1116 V=3.90133 A=1.42428 W=5.55659 mAh_cumul=440.743 Wh_cumul=1.75964 
t=1117 V=3.9011 A=1.42428 W=5.55626 mAh_cumul=441.138 Wh_cumul=1.76118 
t=1118 V=3.90084 A=1.42429 W=5.55593 mAh_cumul=441.534 Wh_cumul=1.76272 
t=1119 V=3.90063 A=1.42429 W=5.55563 mAh_cumul=441.93 Wh_cumul=1.76427 
t=1120 V=3.90045 A=1.42429 W=5.55537 mAh_cumul=442.325 Wh_cumul=1.76581 
t=1121 V=3.90026 A=1.42429 W=5.5551 mAh_cumul=442.721 Wh_cumul=1.76735 
t=1122 V=3.90008 A=1.42429 W=5.55484 mAh_cumul=443.117 Wh_cumul=1.7689 
t=1123 V=3.89988 A=1.42431 W=5.55464 mAh_cumul=443.512 Wh_cumul=1.77044 
t=1124 V=3.89969 A=1.42431 W=5.55437 mAh_cumul=443.908 Wh_cumul=1.77198 
t=1125 V=3.89955 A=1.42431 W=5.55417 mAh_cumul=444.304 Wh_cumul=1.77353 
t=1126 V=3.89938 A=1.42431 W=5.55393 mAh_cumul=444.699 Wh_cumul=1.77507 
t=1127 V=3.8992 A=1.4243 W=5.55363 mAh_cumul=445.095 Wh_cumul=1.77661 
t=1128 V=3.89904 A=1.42431 W=5.55344 mAh_cumul=445.49 Wh_cumul=1.77815 
