0 errors cleared
t=0 V=4.18866 A=0.00952207 W=0.0398847 mAh_cumul=0 Wh_cumul=0 
t=1842 V=3.75241 A=1.29993 W=4.87787 mAh_cumul=664.429 Wh_cumul=2.59291 
t=1843 V=3.7522 A=1.29994 W=4.87763 mAh_cumul=664.79 Wh_cumul=2.59426 
t=1844 V=3.75206 A=1.29993 W=4.87742 mAh_cumul=665.151 Wh_cumul=2.59562 
t=1845 V=3.7519 A=1.29993 W=4.87721 mAh_cumul=665.512 Wh_cumul=2.59697 
t=1846 V=3.75174 A=1.29993 W=4.877 mAh_cumul=665.874 Wh_cumul=2.59833 
t=1847 V=3.75158 A=1.29995 W=4.87687 mAh_cumul=666.235 Wh_cumul=2.59968 
t=1848 V=3.75142 A=1.29995 W=4.87666 mAh_cumul=666.596 Wh_cumul=2.60104 
t=1849 V=3.75128 A=1.29993 W=4.8764 mAh_cumul=666.957 Wh_cumul=2.60239 
t=1850 V=3.7511 A=1.29993 W=4.87617 mAh_cumul=667.318 Wh_cumul=2.60374 
t=1851 V=3.75094 A=1.29993 W=4.87596 mAh_cumul=667.679 Wh_cumul=2.6051 
t=1852 V=3.75078 A=1.29993 W=4.87575 mAh_cumul=668.04 Wh_cumul=2.60645 
t=1853 V=3.75064 A=1.29994 W=4.87561 mAh_cumul=668.401 Wh_cumul=2.60781 
t=1854 V=3.75046 A=1.29994 W=4.87537 mAh_cumul=668.762 Wh_cumul=2.60916 
t=1855 V=3.75033 A=1.29993 W=4.87517 mAh_cumul=669.123 Wh_cumul=2.61052 
t=1856 V=3.75014 A=1.29994 W=4.87496 mAh_cumul=669.484 Wh_cumul=2.61187 
t=1857 V=3.74999 A=1.29993 W=4.87472 mAh_cumul=669.846 Wh_cumul=2.61322 
t=1858 V=3.74984 A=1.29994 W=4.87457 mAh_cumul=670.207 Wh_cumul=2.61458 
t=1859 V=3.74971 A=1.29994 W=4.8744 mAh_cumul=670.568 Wh_cumul=2.61593 
t=1860 V=3.74954 A=1.29994 W=4.87418 mAh_cumul=670.929 Wh_cumul=2.61729 
t=1861 V=3.7494 A=1.29992 W=4.87392 mAh_cumul=671.29 Wh_cumul=2.61864 
t=1862 V=3.74925 A=1.29993 W=4.87376 mAh_cumul=671.651 Wh_cumul=2.61999 
t=1863 V=3.74909 A=1.29994 W=4.87359 mAh_cumul=672.012 Wh_cumul=2.62135 
t=1864 V=3.74897 A=1.29994 W=4.87344 mAh_cumul=672.373 Wh_cumul=2.6227 
t=1865 V=3.74878 A=1.29994 W=4.87319 mAh_cumul=672.734 Wh_cumul=2.62406 
t=1866 V=3.74868 A=1.29994 W=4.87306 mAh_cumul=673.095 Wh_cumul=2.62541 
t=1867 V=3.74852 A=1.29993 W=4.87281 mAh_cumul=673.457 Wh_cumul=2.62676 
t=1868 V=3.74835 A=1.29992 W=4.87256 mAh_cumul=673.818 Wh_cumul=2.62812 
t=1869 V=3.74819 A=1.29993 W=4.87238 mAh_cumul=674.179 Wh_cumul=2.62947 
t=1870 V=3.74802 A=1.29993 W=4.87216 mAh_cumul=674.54 Wh_cumul=2.63082 
t=1871 V=3.74785 A=1.29995 W=4.87202 mAh_cumul=674.901 Wh_cumul=2.63218 
t=1872 V=3.74756 A=1.29994 W=4.8716 mAh_cumul=675.262 Wh_cumul=2.63353 
t=1873 V=3.7474 A=1.29994 W=4.8714 mAh_cumul=675.623 Wh_cumul=2.63488 
t=1874 V=3.74728 A=1.29994 W=4.87124 mAh_cumul=675.984 Wh_cumul=2.63624 
t=1875 V=3.74711 A=1.29996 W=4.87109 mAh_cumul=676.345 Wh_cumul=2.63759 
t=1876 V=3.74699 A=1.29994 W=4.87086 mAh_cumul=676.706 Wh_cumul=2.63894 
t=1877 V=3.74682 A=1.29995 W=4.87068 mAh_cumul=677.067 Wh_cumul=2.6403 
t=1878 V=3.74669 A=1.29994 W=4.87047 mAh_cumul=677.429 Wh_cumul=2.64165 
t=1879 V=3.74653 A=1.29994 W=4.87026 mAh_cumul=677.79 Wh_cumul=2.643 
t=1880 V=3.74637 A=1.29994 W=4.87006 mAh_cumul=678.151 Wh_cumul=2.64435 
t=1881 V=3.7462 A=1.29993 W=4.8698 mAh_cumul=678.512 Wh_cumul=2.64571 
t=1882 V=3.74607 A=1.29994 W=4.86967 mAh_cumul=678.873 Wh_cumul=2.64706 
t=1883 V=3.74591 A=1.29994 W=4.86946 mAh_cumul=679.234 Wh_cumul=2.64841 
t=1884 V=3.74574 A=1.29994 W=4.86924 mAh_cumul=679.595 Wh_cumul=2.64976 
t=1885 V=3.74563 A=1.29993 W=4.86906 mAh_cumul=679.956 Wh_cumul=2.65112 
t=1886 V=3.74546 A=1.29994 W=4.86887 mAh_cumul=680.317 Wh_cumul=2.65247 
t=1887 V=3.7453 A=1.29994 W=4.86867 mAh_cumul=680.678 Wh_cumul=2.65382 
t=1888 V=3.74516 A=1.29992 W=4.86841 mAh_cumul=681.039 Wh_cumul=2.65517 
t=1889 V=3.74501 A=1.29995 W=4.86833 mAh_cumul=681.401 Wh_cumul=2.65653 
t=1890 V=3.74488 A=1.29994 W=4.86812 mAh_cumul=681.762 Wh_cumul=2.65788 
t=1891 V=3.74473 A=1.29995 W=4.86796 mAh_cumul=682.123 Wh_cumul=2.65923 
t=1892 V=3.74456 A=1.29994 W=4.8677 mAh_cumul=682.484 Wh_cumul=2.66058 
t=1893 V=3.74443 A=1.29993 W=4.8675 mAh_cumul=682.845 Wh_cumul=2.66193 
t=1894 V=3.74433 A=1.29995 W=4.86744 mAh_cumul=683.206 Wh_cumul=2.66329 
t=1895 V=3.74415 A=1.29994 W=4.86717 mAh_cumul=683.567 Wh_cumul=2.66464 
t=1896 V=3.74401 A=1.29995 W=4.86703 mAh_cumul=683.928 Wh_cumul=2.66599 
t=1897 V=3.74387 A=1.29994 W=4.86681 mAh_cumul=684.289 Wh_cumul=2.66734 
t=1898 V=3.74375 A=1.29994 W=4.86665 mAh_cumul=684.65 Wh_cumul=2.66869 
t=1899 V=3.7436 A=1.29995 W=4.86649 mAh_cumul=685.012 Wh_cumul=2.67005 
t=1900 V=3.74345 A=1.29994 W=4.86626 mAh_cumul=685.373 Wh_cumul=2.6714 
t=1901 V=3.74327 A=1.29994 W=4.86603 mAh_cumul=685.734 Wh_cumul=2.67275 
t=1902 V=3.74311 A=1.29995 W=4.86586 mAh_cumul=686.095 Wh_cumul=2.6741 
t=1903 V=3.74296 A=1.29993 W=4.86559 mAh_cumul=686.456 Wh_cumul=2.67545 
t=1904 V=3.7428 A=1.29994 W=4.86542 mAh_cumul=686.817 Wh_cumul=2.6768 
t=1905 V=3.74266 A=1.29994 W=4.86523 mAh_cumul=687.178 Wh_cumul=2.67816 
t=1906 V=3.74252 A=1.29994 W=4.86505 mAh_cumul=687.539 Wh_cumul=2.67951 
t=1907 V=3.74236 A=1.29995 W=4.86488 mAh_cumul=687.9 Wh_cumul=2.68086 
t=1908 V=3.74223 A=1.29994 W=4.86467 mAh_cumul=688.261 Wh_cumul=2.68221 
t=1909 V=3.7421 A=1.29995 W=4.86454 mAh_cumul=688.622 Wh_cumul=2.68356 
t=1910 V=3.74192 A=1.29994 W=4.86427 mAh_cumul=688.984 Wh_cumul=2.68491 
t=1911 V=3.74176 A=1.29995 W=4.8641 mAh_cumul=689.345 Wh_cumul=2.68626 
t=1912 V=3.74162 A=1.29993 W=4.86384 mAh_cumul=689.706 Wh_cumul=2.68761 
t=1913 V=3.74148 A=1.29994 W=4.8637 mAh_cumul=690.067 Wh_cumul=2.68897 
t=1914 V=3.74133 A=1.29995 W=4.86354 mAh_cumul=690.428 Wh_cumul=2.69032 
t=1915 V=3.74121 A=1.29995 W=4.86339 mAh_cumul=690.789 Wh_cumul=2.69167 
t=1916 V=3.741 A=1.29994 W=4.86308 mAh_cumul=691.15 Wh_cumul=2.69302 
t=1917 V=3.74086 A=1.29995 W=4.86293 mAh_cumul=691.511 Wh_cumul=2.69437 
t=1918 V=3.74072 A=1.29994 W=4.86271 mAh_cumul=691.872 Wh_cumul=2.69572 
t=1919 V=3.74057 A=1.29995 W=4.86255 mAh_cumul=692.233 Wh_cumul=2.69707 
t=1920 V=3.74045 A=1.29995 W=4.8624 mAh_cumul=692.595 Wh_cumul=2.69842 
t=1921 V=3.74028 A=1.29994 W=4.86214 mAh_cumul=692.956 Wh_cumul=2.69977 
t=1922 V=3.74013 A=1.29995 W=4.86198 mAh_cumul=693.317 Wh_cumul=2.70112  r_start 
t=1923 V=3.75143 A=1.10499 W=4.14529 mAh_cumul=693.624 Wh_cumul=2.70227 
t=1924 V=3.75164 A=1.10499 W=4.14552 mAh_cumul=693.931 Wh_cumul=2.70343 
t=1925 V=3.75175 A=1.10499 W=4.14565 mAh_cumul=694.238 Wh_cumul=2.70458 
t=1926 V=3.75181 A=1.10498 W=4.14568 mAh_cumul=694.545 Wh_cumul=2.70573 
t=1927 V=3.75184 A=1.10499 W=4.14575 mAh_cumul=694.851 Wh_cumul=2.70688 
t=1928 V=3.75189 A=1.10499 W=4.1458 mAh_cumul=695.158 Wh_cumul=2.70803 
t=1929 V=3.75189 A=1.105 W=4.14584 mAh_cumul=695.465 Wh_cumul=2.70918 
t=1930 V=3.7519 A=1.105 W=4.14585 mAh_cumul=695.772 Wh_cumul=2.71034 
t=1931 V=3.75189 A=1.105 W=4.14584 mAh_cumul=696.079 Wh_cumul=2.71149 
t=1932 V=3.75187 A=1.10499 W=4.14578 mAh_cumul=696.386 Wh_cumul=2.71264  r_2 
t=1933 V=3.71768 A=1.69016 W=6.28347 mAh_cumul=696.856 Wh_cumul=2.71438 
t=1934 V=3.7166 A=1.69016 W=6.28165 mAh_cumul=697.325 Wh_cumul=2.71613 
t=1935 V=3.71584 A=1.69016 W=6.28036 mAh_cumul=697.795 Wh_cumul=2.71787 
t=1936 V=3.71518 A=1.69016 W=6.27925 mAh_cumul=698.264 Wh_cumul=2.71962 
t=1937 V=3.7146 A=1.69017 W=6.27831 mAh_cumul=698.734 Wh_cumul=2.72136 
t=1938 V=3.71407 A=1.69017 W=6.27741 mAh_cumul=699.203 Wh_cumul=2.72311 
t=1939 V=3.71356 A=1.69016 W=6.27651 mAh_cumul=699.673 Wh_cumul=2.72485 
t=1940 V=3.71311 A=1.69017 W=6.27579 mAh_cumul=700.142 Wh_cumul=2.72659 
t=1941 V=3.7127 A=1.69016 W=6.27506 mAh_cumul=700.612 Wh_cumul=2.72834 
t=1942 V=3.71225 A=1.69016 W=6.2743 mAh_cumul=701.081 Wh_cumul=2.73008  r_3 
t=1943 V=3.74596 A=1.105 W=4.13929 mAh_cumul=701.388 Wh_cumul=2.73123 
t=1944 V=3.74656 A=1.105 W=4.13995 mAh_cumul=701.695 Wh_cumul=2.73238 
t=1945 V=3.74689 A=1.105 W=4.14031 mAh_cumul=702.002 Wh_cumul=2.73353 
t=1946 V=3.74712 A=1.10499 W=4.14053 mAh_cumul=702.309 Wh_cumul=2.73468 
t=1947 V=3.74728 A=1.10499 W=4.14071 mAh_cumul=702.616 Wh_cumul=2.73583 
t=1948 V=3.74742 A=1.10499 W=4.14086 mAh_cumul=702.923 Wh_cumul=2.73698 
t=1949 V=3.74749 A=1.10499 W=4.14094 mAh_cumul=703.23 Wh_cumul=2.73813 
t=1950 V=3.74759 A=1.10499 W=4.14105 mAh_cumul=703.537 Wh_cumul=2.73928 
t=1951 V=3.74766 A=1.10501 W=4.1412 mAh_cumul=703.844 Wh_cumul=2.74043 
t=1952 V=3.7477 A=1.10502 W=4.14128 mAh_cumul=704.15 Wh_cumul=2.74158  r_end r=0.0641454 
t=1953 V=3.73626 A=1.29994 W=4.85691 mAh_cumul=704.512 Wh_cumul=2.74293 
t=1954 V=3.7359 A=1.29994 W=4.85645 mAh_cumul=704.873 Wh_cumul=2.74428 
t=1955 V=3.73567 A=1.29994 W=4.85615 mAh_cumul=705.234 Wh_cumul=2.74563 
t=1956 V=3.73544 A=1.29995 W=4.85589 mAh_cumul=705.595 Wh_cumul=2.74698 
t=1957 V=3.73523 A=1.29994 W=4.85557 mAh_cumul=705.956 Wh_cumul=2.74832 
t=1958 V=3.73502 A=1.29994 W=4.8553 mAh_cumul=706.317 Wh_cumul=2.74967 
t=1959 V=3.73486 A=1.29995 W=4.85513 mAh_cumul=706.678 Wh_cumul=2.75102 
t=1960 V=3.73466 A=1.29995 W=4.85487 mAh_cumul=707.039 Wh_cumul=2.75237 
t=1961 V=3.73451 A=1.29995 W=4.85468 mAh_cumul=707.4 Wh_cumul=2.75372 
t=1962 V=3.73437 A=1.29994 W=4.85446 mAh_cumul=707.761 Wh_cumul=2.75507 
t=1963 V=3.73421 A=1.29995 W=4.85429 mAh_cumul=708.123 Wh_cumul=2.75642 
t=1964 V=3.73405 A=1.29995 W=4.85408 mAh_cumul=708.484 Wh_cumul=2.75776 
t=1965 V=3.73392 A=1.29995 W=4.85391 mAh_cumul=708.845 Wh_cumul=2.75911 
t=1966 V=3.73375 A=1.29994 W=4.85365 mAh_cumul=709.206 Wh_cumul=2.76046 
t=1967 V=3.7336 A=1.29994 W=4.85346 mAh_cumul=709.567 Wh_cumul=2.76181 
t=1968 V=3.73345 A=1.29994 W=4.85326 mAh_cumul=709.928 Wh_cumul=2.76316 
t=1969 V=3.73331 A=1.29995 W=4.85312 mAh_cumul=710.289 Wh_cumul=2.76451 
t=1970 V=3.73315 A=1.29994 W=4.85287 mAh_cumul=710.65 Wh_cumul=2.76585 
t=1971 V=3.733 A=1.29996 W=4.85275 mAh_cumul=711.011 Wh_cumul=2.7672 
t=1972 V=3.73281 A=1.29994 W=4.85243 mAh_cumul=711.372 Wh_cumul=2.76855 
t=1973 V=3.73268 A=1.29994 W=4.85226 mAh_cumul=711.734 Wh_cumul=2.7699 
t=1974 V=3.73254 A=1.29994 W=4.85208 mAh_cumul=712.095 Wh_cumul=2.77124 
t=1975 V=3.73236 A=1.29995 W=4.85188 mAh_cumul=712.456 Wh_cumul=2.77259 
t=1976 V=3.73222 A=1.29995 W=4.8517 mAh_cumul=712.817 Wh_cumul=2.77394 
t=1977 V=3.73206 A=1.29995 W=4.85149 mAh_cumul=713.178 Wh_cumul=2.77529 
t=1978 V=3.73193 A=1.29995 W=4.85132 mAh_cumul=713.539 Wh_cumul=2.77664 
t=1979 V=3.73179 A=1.29995 W=4.85114 mAh_cumul=713.9 Wh_cumul=2.77798 
t=1980 V=3.73159 A=1.29994 W=4.85084 mAh_cumul=714.261 Wh_cumul=2.77933 
t=1981 V=3.73145 A=1.29994 W=4.85066 mAh_cumul=714.622 Wh_cumul=2.78068 
t=1982 V=3.73133 A=1.29994 W=4.85051 mAh_cumul=714.983 Wh_cumul=2.78203 
t=1983 V=3.73113 A=1.29994 W=4.85025 mAh_cumul=715.344 Wh_cumul=2.78337 
t=1984 V=3.731 A=1.29995 W=4.85011 mAh_cumul=715.706 Wh_cumul=2.78472 
t=1985 V=3.73085 A=1.29995 W=4.84992 mAh_cumul=716.067 Wh_cumul=2.78607 
t=1986 V=3.73073 A=1.29994 W=4.84973 mAh_cumul=716.428 Wh_cumul=2.78741 
t=1987 V=3.73055 A=1.29993 W=4.84945 mAh_cumul=716.789 Wh_cumul=2.78876 
t=1988 V=3.73044 A=1.29994 W=4.84935 mAh_cumul=717.15 Wh_cumul=2.79011 
t=1989 V=3.73026 A=1.29994 W=4.84911 mAh_cumul=717.511 Wh_cumul=2.79145 
t=1990 V=3.73012 A=1.29994 W=4.84893 mAh_cumul=717.872 Wh_cumul=2.7928 
t=1991 V=3.72995 A=1.29994 W=4.84871 mAh_cumul=718.233 Wh_cumul=2.79415 
t=1992 V=3.7298 A=1.29993 W=4.84848 mAh_cumul=718.594 Wh_cumul=2.7955 
t=1993 V=3.72964 A=1.29993 W=4.84827 mAh_cumul=718.955 Wh_cumul=2.79684 
t=1994 V=3.72952 A=1.29993 W=4.84811 mAh_cumul=719.316 Wh_cumul=2.79819 
t=1995 V=3.72938 A=1.29994 W=4.84797 mAh_cumul=719.678 Wh_cumul=2.79954 
t=1996 V=3.72923 A=1.29995 W=4.84781 mAh_cumul=720.039 Wh_cumul=2.80088 
t=1997 V=3.72909 A=1.29994 W=4.84759 mAh_cumul=720.4 Wh_cumul=2.80223 
t=1998 V=3.72895 A=1.29995 W=4.84745 mAh_cumul=720.761 Wh_cumul=2.80358 
t=1999 V=3.7288 A=1.29994 W=4.84722 mAh_cumul=721.122 Wh_cumul=2.80492 
t=2000 V=3.72869 A=1.29994 W=4.84707 mAh_cumul=721.483 Wh_cumul=2.80627 
t=2001 V=3.72855 A=1.29994 W=4.84689 mAh_cumul=721.844 Wh_cumul=2.80761 
t=2002 V=3.7284 A=1.29993 W=4.84666 mAh_cumul=722.205 Wh_cumul=2.80896 
t=2003 V=3.72824 A=1.29993 W=4.84645 mAh_cumul=722.566 Wh_cumul=2.81031 
t=2004 V=3.72815 A=1.29993 W=4.84633 mAh_cumul=722.927 Wh_cumul=2.81165 
t=2005 V=3.72801 A=1.29994 W=4.84619 mAh_cumul=723.289 Wh_cumul=2.813 
t=2006 V=3.72784 A=1.29993 W=4.84593 mAh_cumul=723.65 Wh_cumul=2.81435 
t=2007 V=3.72771 A=1.29994 W=4.8458 mAh_cumul=724.011 Wh_cumul=2.81569 
t=2008 V=3.72757 A=1.29995 W=4.84565 mAh_cumul=724.372 Wh_cumul=2.81704 
t=2009 V=3.72742 A=1.29993 W=4.84539 mAh_cumul=724.733 Wh_cumul=2.81838 
t=2010 V=3.7273 A=1.29995 W=4.8453 mAh_cumul=725.094 Wh_cumul=2.81973 
t=2011 V=3.72713 A=1.29994 W=4.84505 mAh_cumul=725.455 Wh_cumul=2.82108 
t=2012 V=3.72702 A=1.29995 W=4.84494 mAh_cumul=725.816 Wh_cumul=2.82242 
t=2013 V=3.72685 A=1.29993 W=4.84464 mAh_cumul=726.177 Wh_cumul=2.82377 
t=2014 V=3.72672 A=1.29994 W=4.84451 mAh_cumul=726.538 Wh_cumul=2.82511 
t=2015 V=3.72658 A=1.29994 W=4.84433 mAh_cumul=726.899 Wh_cumul=2.82646 
t=2016 V=3.72645 A=1.29994 W=4.84416 mAh_cumul=727.261 Wh_cumul=2.8278 
t=2017 V=3.72631 A=1.29994 W=4.84398 mAh_cumul=727.622 Wh_cumul=2.82915 
t=2018 V=3.72617 A=1.29995 W=4.84383 mAh_cumul=727.983 Wh_cumul=2.83049 
t=2019 V=3.72602 A=1.29994 W=4.8436 mAh_cumul=728.344 Wh_cumul=2.83184 
t=2020 V=3.72586 A=1.29995 W=4.84343 mAh_cumul=728.705 Wh_cumul=2.83319 
t=2021 V=3.72574 A=1.29994 W=4.84324 mAh_cumul=729.066 Wh_cumul=2.83453 
t=2022 V=3.72558 A=1.29994 W=4.84303 mAh_cumul=729.427 Wh_cumul=2.83588 
t=2023 V=3.72544 A=1.29994 W=4.84285 mAh_cumul=729.788 Wh_cumul=2.83722 
t=2024 V=3.72526 A=1.29994 W=4.84261 mAh_cumul=730.149 Wh_cumul=2.83857 
t=2025 V=3.72514 A=1.29995 W=4.8425 mAh_cumul=730.51 Wh_cumul=2.83991 
t=2026 V=3.72502 A=1.29994 W=4.8423 mAh_cumul=730.872 Wh_cumul=2.84126 
t=2027 V=3.72486 A=1.29994 W=4.84209 mAh_cumul=731.233 Wh_cumul=2.8426 
t=2028 V=3.72471 A=1.29995 W=4.84194 mAh_cumul=731.594 Wh_cumul=2.84395 
t=2029 V=3.72456 A=1.29995 W=4.84174 mAh_cumul=731.955 Wh_cumul=2.84529 
t=2030 V=3.72442 A=1.29994 W=4.84152 mAh_cumul=732.316 Wh_cumul=2.84664 
t=2031 V=3.72427 A=1.29994 W=4.84133 mAh_cumul=732.677 Wh_cumul=2.84798 
t=2032 V=3.72413 A=1.29995 W=4.84118 mAh_cumul=733.038 Wh_cumul=2.84933 
t=2033 V=3.72398 A=1.29994 W=4.84095 mAh_cumul=733.399 Wh_cumul=2.85067 
t=2034 V=3.72384 A=1.29995 W=4.84081 mAh_cumul=733.76 Wh_cumul=2.85202 
t=2035 V=3.7237 A=1.29993 W=4.84055 mAh_cumul=734.121 Wh_cumul=2.85336 
t=2036 V=3.72357 A=1.29994 W=4.84042 mAh_cumul=734.482 Wh_cumul=2.8547 
t=2037 V=3.72342 A=1.29994 W=4.84022 mAh_cumul=734.844 Wh_cumul=2.85605 
t=2038 V=3.72328 A=1.29994 W=4.84004 mAh_cumul=735.205 Wh_cumul=2.85739 
t=2039 V=3.72313 A=1.29995 W=4.83988 mAh_cumul=735.566 Wh_cumul=2.85874 
t=2040 V=3.72301 A=1.29994 W=4.83969 mAh_cumul=735.927 Wh_cumul=2.86008 
t=2041 V=3.72286 A=1.29993 W=4.83946 mAh_cumul=736.288 Wh_cumul=2.86143 
t=2042 V=3.72272 A=1.29994 W=4.83931 mAh_cumul=736.649 Wh_cumul=2.86277  r_start 
t=2043 V=3.7338 A=1.10499 W=4.12581 mAh_cumul=736.956 Wh_cumul=2.86392 
t=2044 V=3.73403 A=1.10499 W=4.12607 mAh_cumul=737.263 Wh_cumul=2.86506 
t=2045 V=3.73411 A=1.10498 W=4.12612 mAh_cumul=737.57 Wh_cumul=2.86621 
t=2046 V=3.73419 A=1.10499 W=4.12624 mAh_cumul=737.877 Wh_cumul=2.86736 
t=2047 V=3.73422 A=1.10499 W=4.12628 mAh_cumul=738.184 Wh_cumul=2.8685 
t=2048 V=3.73426 A=1.10499 W=4.12632 mAh_cumul=738.491 Wh_cumul=2.86965 
t=2049 V=3.73426 A=1.10499 W=4.12632 mAh_cumul=738.798 Wh_cumul=2.87079 
t=2050 V=3.73429 A=1.10499 W=4.12635 mAh_cumul=739.105 Wh_cumul=2.87194 
t=2051 V=3.73426 A=1.10499 W=4.12632 mAh_cumul=739.412 Wh_cumul=2.87309 
t=2052 V=3.73423 A=1.105 W=4.12632 mAh_cumul=739.718 Wh_cumul=2.87423  r_2 
t=2053 V=3.70021 A=1.69017 W=6.25398 mAh_cumul=740.188 Wh_cumul=2.87597 
t=2054 V=3.69916 A=1.69017 W=6.25221 mAh_cumul=740.657 Wh_cumul=2.87771 
t=2055 V=3.69841 A=1.69016 W=6.2509 mAh_cumul=741.127 Wh_cumul=2.87944 
t=2056 V=3.69779 A=1.69018 W=6.24993 mAh_cumul=741.596 Wh_cumul=2.88118 
t=2057 V=3.6972 A=1.69017 W=6.2489 mAh_cumul=742.066 Wh_cumul=2.88292 
t=2058 V=3.69669 A=1.69018 W=6.24807 mAh_cumul=742.535 Wh_cumul=2.88465 
t=2059 V=3.69621 A=1.69017 W=6.24722 mAh_cumul=743.005 Wh_cumul=2.88639 
t=2060 V=3.69573 A=1.69017 W=6.24641 mAh_cumul=743.474 Wh_cumul=2.88812 
t=2061 V=3.69532 A=1.69018 W=6.24576 mAh_cumul=743.944 Wh_cumul=2.88986 
t=2062 V=3.69492 A=1.69016 W=6.24501 mAh_cumul=744.413 Wh_cumul=2.89159  r_3 
t=2063 V=3.72854 A=1.10499 W=4.12 mAh_cumul=744.72 Wh_cumul=2.89274 
t=2064 V=3.72908 A=1.10499 W=4.1206 mAh_cumul=745.027 Wh_cumul=2.89388 
t=2065 V=3.7294 A=1.105 W=4.12099 mAh_cumul=745.334 Wh_cumul=2.89502 
t=2066 V=3.72961 A=1.105 W=4.12122 mAh_cumul=745.641 Wh_cumul=2.89617 
t=2067 V=3.7298 A=1.105 W=4.12143 mAh_cumul=745.948 Wh_cumul=2.89731 
t=2068 V=3.7299 A=1.10499 W=4.1215 mAh_cumul=746.255 Wh_cumul=2.89846 
t=2069 V=3.73 A=1.10499 W=4.12161 mAh_cumul=746.562 Wh_cumul=2.8996 
t=2070 V=3.73009 A=1.10499 W=4.12171 mAh_cumul=746.869 Wh_cumul=2.90075 
t=2071 V=3.73012 A=1.10501 W=4.12182 mAh_cumul=747.176 Wh_cumul=2.90189 
t=2072 V=3.73018 A=1.105 W=4.12185 mAh_cumul=747.483 Wh_cumul=2.90304  r_end r=0.0637176 
t=2073 V=3.719 A=1.29994 W=4.83448 mAh_cumul=747.844 Wh_cumul=2.90438 
t=2074 V=3.71865 A=1.29994 W=4.83402 mAh_cumul=748.205 Wh_cumul=2.90572 
t=2075 V=3.7184 A=1.29994 W=4.8337 mAh_cumul=748.566 Wh_cumul=2.90707 
t=2076 V=3.71822 A=1.29994 W=4.83346 mAh_cumul=748.927 Wh_cumul=2.90841 
t=2077 V=3.71802 A=1.29994 W=4.8332 mAh_cumul=749.288 Wh_cumul=2.90975 
t=2078 V=3.71782 A=1.29994 W=4.83294 mAh_cumul=749.649 Wh_cumul=2.91109 
t=2079 V=3.71765 A=1.29994 W=4.83272 mAh_cumul=750.01 Wh_cumul=2.91244 
t=2080 V=3.71747 A=1.29994 W=4.83249 mAh_cumul=750.372 Wh_cumul=2.91378 
t=2081 V=3.7173 A=1.29995 W=4.8323 mAh_cumul=750.733 Wh_cumul=2.91512 
t=2082 V=3.71716 A=1.29994 W=4.83208 mAh_cumul=751.094 Wh_cumul=2.91646 
t=2083 V=3.71698 A=1.29995 W=4.83189 mAh_cumul=751.455 Wh_cumul=2.91781 
t=2084 V=3.71683 A=1.29995 W=4.83169 mAh_cumul=751.816 Wh_cumul=2.91915 
t=2085 V=3.71669 A=1.29994 W=4.83147 mAh_cumul=752.177 Wh_cumul=2.92049 
t=2086 V=3.71654 A=1.29994 W=4.83128 mAh_cumul=752.538 Wh_cumul=2.92183 
t=2087 V=3.71636 A=1.29994 W=4.83105 mAh_cumul=752.899 Wh_cumul=2.92317 
t=2088 V=3.71622 A=1.29995 W=4.8309 mAh_cumul=753.26 Wh_cumul=2.92452 
t=2089 V=3.71609 A=1.29994 W=4.83069 mAh_cumul=753.621 Wh_cumul=2.92586 
t=2090 V=3.71593 A=1.29994 W=4.83049 mAh_cumul=753.983 Wh_cumul=2.9272 
t=2091 V=3.71579 A=1.29994 W=4.8303 mAh_cumul=754.344 Wh_cumul=2.92854 
t=2092 V=3.71564 A=1.29994 W=4.83011 mAh_cumul=754.705 Wh_cumul=2.92988 
t=2093 V=3.71548 A=1.29994 W=4.8299 mAh_cumul=755.066 Wh_cumul=2.93123 
t=2094 V=3.71533 A=1.29994 W=4.82971 mAh_cumul=755.427 Wh_cumul=2.93257 
t=2095 V=3.7152 A=1.29994 W=4.82954 mAh_cumul=755.788 Wh_cumul=2.93391 
t=2096 V=3.71503 A=1.29994 W=4.82932 mAh_cumul=756.149 Wh_cumul=2.93525 
t=2097 V=3.71489 A=1.29994 W=4.82913 mAh_cumul=756.51 Wh_cumul=2.93659 
t=2098 V=3.71474 A=1.29995 W=4.82898 mAh_cumul=756.871 Wh_cumul=2.93793 
t=2099 V=3.71458 A=1.29994 W=4.82873 mAh_cumul=757.232 Wh_cumul=2.93927 
t=2100 V=3.71443 A=1.29995 W=4.82857 mAh_cumul=757.593 Wh_cumul=2.94062 
t=2101 V=3.71429 A=1.29994 W=4.82835 mAh_cumul=757.955 Wh_cumul=2.94196 
t=2102 V=3.71413 A=1.29994 W=4.82815 mAh_cumul=758.316 Wh_cumul=2.9433 
t=2103 V=3.71401 A=1.29993 W=4.82795 mAh_cumul=758.677 Wh_cumul=2.94464 
t=2104 V=3.71384 A=1.29994 W=4.82777 mAh_cumul=759.038 Wh_cumul=2.94598 
t=2105 V=3.71368 A=1.29995 W=4.8276 mAh_cumul=759.399 Wh_cumul=2.94732 
t=2106 V=3.71357 A=1.29994 W=4.82742 mAh_cumul=759.76 Wh_cumul=2.94866 
t=2107 V=3.71342 A=1.29994 W=4.82722 mAh_cumul=760.121 Wh_cumul=2.95 
t=2108 V=3.71327 A=1.29994 W=4.82703 mAh_cumul=760.482 Wh_cumul=2.95134 
