0 errors cleared
t=0 V=4.1886 A=0.00951544 W=0.0398564 mAh_cumul=0 Wh_cumul=0 
t=1851 V=3.74978 A=1.29995 W=4.87453 mAh_cumul=667.679 Wh_cumul=2.60439 
t=1852 V=3.74965 A=1.29993 W=4.87428 mAh_cumul=668.04 Wh_cumul=2.60575 
t=1853 V=3.74948 A=1.29994 W=4.8741 mAh_cumul=668.401 Wh_cumul=2.6071 
t=1854 V=3.74934 A=1.29994 W=4.87392 mAh_cumul=668.762 Wh_cumul=2.60845 
t=1855 V=3.74922 A=1.29993 W=4.87372 mAh_cumul=669.123 Wh_cumul=2.60981 
t=1856 V=3.74906 A=1.29995 W=4.87359 mAh_cumul=669.484 Wh_cumul=2.61116 
t=1857 V=3.7489 A=1.29994 W=4.87335 mAh_cumul=669.845 Wh_cumul=2.61251 
t=1858 V=3.74876 A=1.29994 W=4.87316 mAh_cumul=670.207 Wh_cumul=2.61387 
t=1859 V=3.74861 A=1.29994 W=4.87297 mAh_cumul=670.568 Wh_cumul=2.61522 
t=1860 V=3.74847 A=1.29993 W=4.87275 mAh_cumul=670.929 Wh_cumul=2.61657 
t=1861 V=3.7483 A=1.29993 W=4.87253 mAh_cumul=671.29 Wh_cumul=2.61793 
t=1862 V=3.74812 A=1.29994 W=4.87233 mAh_cumul=671.651 Wh_cumul=2.61928 
t=1863 V=3.748 A=1.29995 W=4.87221 mAh_cumul=672.012 Wh_cumul=2.62064 
t=1864 V=3.74782 A=1.29994 W=4.87194 mAh_cumul=672.373 Wh_cumul=2.62199 
t=1865 V=3.74765 A=1.29994 W=4.87172 mAh_cumul=672.734 Wh_cumul=2.62334 
t=1866 V=3.74751 A=1.29994 W=4.87154 mAh_cumul=673.095 Wh_cumul=2.62469 
t=1867 V=3.74735 A=1.29993 W=4.87129 mAh_cumul=673.456 Wh_cumul=2.62605 
t=1868 V=3.74719 A=1.29994 W=4.87112 mAh_cumul=673.817 Wh_cumul=2.6274 
t=1869 V=3.74705 A=1.29994 W=4.87094 mAh_cumul=674.179 Wh_cumul=2.62875 
t=1870 V=3.74692 A=1.29994 W=4.87077 mAh_cumul=674.54 Wh_cumul=2.63011 
t=1871 V=3.74673 A=1.29994 W=4.87052 mAh_cumul=674.901 Wh_cumul=2.63146 
t=1872 V=3.74658 A=1.29994 W=4.87033 mAh_cumul=675.262 Wh_cumul=2.63281 
t=1873 V=3.74648 A=1.29994 W=4.8702 mAh_cumul=675.623 Wh_cumul=2.63417 
t=1874 V=3.74634 A=1.29993 W=4.86998 mAh_cumul=675.984 Wh_cumul=2.63552 
t=1875 V=3.74613 A=1.29994 W=4.86974 mAh_cumul=676.345 Wh_cumul=2.63687 
t=1876 V=3.74602 A=1.29993 W=4.86956 mAh_cumul=676.706 Wh_cumul=2.63822 
t=1877 V=3.74583 A=1.29993 W=4.86932 mAh_cumul=677.067 Wh_cumul=2.63958 
t=1878 V=3.74569 A=1.29994 W=4.86917 mAh_cumul=677.428 Wh_cumul=2.64093 
t=1879 V=3.74554 A=1.29995 W=4.86901 mAh_cumul=677.79 Wh_cumul=2.64228 
t=1880 V=3.7454 A=1.29995 W=4.86883 mAh_cumul=678.151 Wh_cumul=2.64363 
t=1881 V=3.74525 A=1.29995 W=4.86864 mAh_cumul=678.512 Wh_cumul=2.64499 
t=1882 V=3.74508 A=1.29994 W=4.86838 mAh_cumul=678.873 Wh_cumul=2.64634 
t=1883 V=3.74495 A=1.29994 W=4.86821 mAh_cumul=679.234 Wh_cumul=2.64769 
t=1884 V=3.74481 A=1.29994 W=4.86803 mAh_cumul=679.595 Wh_cumul=2.64904 
t=1885 V=3.74467 A=1.29994 W=4.86785 mAh_cumul=679.956 Wh_cumul=2.6504 
t=1886 V=3.74451 A=1.29994 W=4.86764 mAh_cumul=680.317 Wh_cumul=2.65175 
t=1887 V=3.74436 A=1.29994 W=4.86744 mAh_cumul=680.678 Wh_cumul=2.6531 
t=1888 V=3.74424 A=1.29994 W=4.86729 mAh_cumul=681.039 Wh_cumul=2.65445 
t=1889 V=3.74406 A=1.29994 W=4.86705 mAh_cumul=681.4 Wh_cumul=2.6558 
t=1890 V=3.74395 A=1.29994 W=4.86691 mAh_cumul=681.762 Wh_cumul=2.65716 
t=1891 V=3.7438 A=1.29993 W=4.86668 mAh_cumul=682.123 Wh_cumul=2.65851 
t=1892 V=3.74366 A=1.29993 W=4.8665 mAh_cumul=682.484 Wh_cumul=2.65986 
t=1893 V=3.7435 A=1.29994 W=4.86633 mAh_cumul=682.845 Wh_cumul=2.66121 
t=1894 V=3.74334 A=1.29994 W=4.86612 mAh_cumul=683.206 Wh_cumul=2.66256 
t=1895 V=3.74321 A=1.29995 W=4.86599 mAh_cumul=683.567 Wh_cumul=2.66391 
t=1896 V=3.74305 A=1.29993 W=4.8657 mAh_cumul=683.928 Wh_cumul=2.66527 
t=1897 V=3.74292 A=1.29994 W=4.86557 mAh_cumul=684.289 Wh_cumul=2.66662 
t=1898 V=3.74274 A=1.29995 W=4.86537 mAh_cumul=684.65 Wh_cumul=2.66797 
t=1899 V=3.74257 A=1.29994 W=4.86512 mAh_cumul=685.011 Wh_cumul=2.66932 
t=1900 V=3.74245 A=1.29993 W=4.86492 mAh_cumul=685.372 Wh_cumul=2.67067 
t=1901 V=3.74227 A=1.29994 W=4.86473 mAh_cumul=685.734 Wh_cumul=2.67202 
t=1902 V=3.74215 A=1.29995 W=4.86461 mAh_cumul=686.095 Wh_cumul=2.67337 
t=1903 V=3.74199 A=1.29994 W=4.86436 mAh_cumul=686.456 Wh_cumul=2.67473 
t=1904 V=3.74185 A=1.29994 W=4.86418 mAh_cumul=686.817 Wh_cumul=2.67608 
t=1905 V=3.74173 A=1.29994 W=4.86402 mAh_cumul=687.178 Wh_cumul=2.67743 
t=1906 V=3.74156 A=1.29994 W=4.8638 mAh_cumul=687.539 Wh_cumul=2.67878 
t=1907 V=3.74138 A=1.29995 W=4.86361 mAh_cumul=687.9 Wh_cumul=2.68013 
t=1908 V=3.74126 A=1.29994 W=4.86341 mAh_cumul=688.261 Wh_cumul=2.68148 
t=1909 V=3.74111 A=1.29995 W=4.86326 mAh_cumul=688.622 Wh_cumul=2.68283 
t=1910 V=3.74097 A=1.29995 W=4.86307 mAh_cumul=688.983 Wh_cumul=2.68418 
t=1911 V=3.74081 A=1.29993 W=4.86279 mAh_cumul=689.345 Wh_cumul=2.68553 
t=1912 V=3.74063 A=1.29994 W=4.86259 mAh_cumul=689.706 Wh_cumul=2.68688 
t=1913 V=3.7405 A=1.29994 W=4.86243 mAh_cumul=690.067 Wh_cumul=2.68823 
t=1914 V=3.74033 A=1.29993 W=4.86217 mAh_cumul=690.428 Wh_cumul=2.68959 
t=1915 V=3.74014 A=1.29994 W=4.86196 mAh_cumul=690.789 Wh_cumul=2.69094 
t=1916 V=3.74006 A=1.29993 W=4.86182 mAh_cumul=691.15 Wh_cumul=2.69229 
t=1917 V=3.73988 A=1.29993 W=4.86158 mAh_cumul=691.511 Wh_cumul=2.69364 
t=1918 V=3.73977 A=1.29994 W=4.86148 mAh_cumul=691.872 Wh_cumul=2.69499 
t=1919 V=3.73959 A=1.29995 W=4.86128 mAh_cumul=692.233 Wh_cumul=2.69634 
t=1920 V=3.73946 A=1.29994 W=4.86107 mAh_cumul=692.594 Wh_cumul=2.69769 
t=1921 V=3.73931 A=1.29994 W=4.86088 mAh_cumul=692.955 Wh_cumul=2.69904 
t=1922 V=3.73917 A=1.29993 W=4.86066 mAh_cumul=693.317 Wh_cumul=2.70039  r_start 
t=1923 V=3.75049 A=1.10499 W=4.14425 mAh_cumul=693.624 Wh_cumul=2.70154 
t=1924 V=3.7507 A=1.10498 W=4.14445 mAh_cumul=693.93 Wh_cumul=2.70269 
t=1925 V=3.75081 A=1.105 W=4.14465 mAh_cumul=694.237 Wh_cumul=2.70384 
t=1926 V=3.75089 A=1.10498 W=4.14466 mAh_cumul=694.544 Wh_cumul=2.70499 
t=1927 V=3.75091 A=1.10499 W=4.14472 mAh_cumul=694.851 Wh_cumul=2.70614 
t=1928 V=3.75098 A=1.10499 W=4.1448 mAh_cumul=695.158 Wh_cumul=2.7073 
t=1929 V=3.75096 A=1.10498 W=4.14474 mAh_cumul=695.465 Wh_cumul=2.70845 
t=1930 V=3.75099 A=1.10498 W=4.14477 mAh_cumul=695.772 Wh_cumul=2.7096 
t=1931 V=3.75096 A=1.10498 W=4.14474 mAh_cumul=696.079 Wh_cumul=2.71075 
t=1932 V=3.75097 A=1.10498 W=4.14475 mAh_cumul=696.386 Wh_cumul=2.7119  r_2 
t=1933 V=3.7166 A=1.69017 W=6.28169 mAh_cumul=696.855 Wh_cumul=2.71365 
t=1934 V=3.71554 A=1.69017 W=6.27989 mAh_cumul=697.325 Wh_cumul=2.71539 
t=1935 V=3.71474 A=1.69016 W=6.2785 mAh_cumul=697.794 Wh_cumul=2.71713 
t=1936 V=3.71411 A=1.69017 W=6.27748 mAh_cumul=698.264 Wh_cumul=2.71888 
t=1937 V=3.71354 A=1.69017 W=6.27651 mAh_cumul=698.733 Wh_cumul=2.72062 
t=1938 V=3.71304 A=1.69017 W=6.27567 mAh_cumul=699.203 Wh_cumul=2.72237 
t=1939 V=3.71253 A=1.69016 W=6.27477 mAh_cumul=699.672 Wh_cumul=2.72411 
t=1940 V=3.71206 A=1.69017 W=6.27401 mAh_cumul=700.142 Wh_cumul=2.72585 
t=1941 V=3.71162 A=1.69017 W=6.27327 mAh_cumul=700.611 Wh_cumul=2.72759 
t=1942 V=3.71121 A=1.69017 W=6.27258 mAh_cumul=701.081 Wh_cumul=2.72934  r_3 
t=1943 V=3.74505 A=1.10499 W=4.13824 mAh_cumul=701.388 Wh_cumul=2.73049 
t=1944 V=3.74566 A=1.10498 W=4.13888 mAh_cumul=701.695 Wh_cumul=2.73164 
t=1945 V=3.74598 A=1.10499 W=4.13927 mAh_cumul=702.002 Wh_cumul=2.73278 
t=1946 V=3.74622 A=1.105 W=4.13957 mAh_cumul=702.309 Wh_cumul=2.73393 
t=1947 V=3.74637 A=1.10499 W=4.1397 mAh_cumul=702.616 Wh_cumul=2.73508 
t=1948 V=3.7465 A=1.10499 W=4.13985 mAh_cumul=702.923 Wh_cumul=2.73623 
t=1949 V=3.74659 A=1.10499 W=4.13994 mAh_cumul=703.229 Wh_cumul=2.73738 
t=1950 V=3.74666 A=1.10499 W=4.14002 mAh_cumul=703.536 Wh_cumul=2.73853 
t=1951 V=3.74673 A=1.105 W=4.14014 mAh_cumul=703.843 Wh_cumul=2.73968 
t=1952 V=3.74677 A=1.10499 W=4.14014 mAh_cumul=704.15 Wh_cumul=2.74083  r_end r=0.0643557 
t=1953 V=3.73525 A=1.29995 W=4.85564 mAh_cumul=704.511 Wh_cumul=2.74218 
t=1954 V=3.7349 A=1.29994 W=4.85515 mAh_cumul=704.872 Wh_cumul=2.74353 
t=1955 V=3.73464 A=1.29994 W=4.85481 mAh_cumul=705.234 Wh_cumul=2.74488 
t=1956 V=3.73449 A=1.29994 W=4.85461 mAh_cumul=705.595 Wh_cumul=2.74623 
t=1957 V=3.73426 A=1.29994 W=4.85431 mAh_cumul=705.956 Wh_cumul=2.74758 
t=1958 V=3.73409 A=1.29994 W=4.85409 mAh_cumul=706.317 Wh_cumul=2.74893 
t=1959 V=3.73392 A=1.29994 W=4.85387 mAh_cumul=706.678 Wh_cumul=2.75027 
t=1960 V=3.73375 A=1.29994 W=4.85365 mAh_cumul=707.039 Wh_cumul=2.75162 
t=1961 V=3.73358 A=1.29993 W=4.85339 mAh_cumul=707.4 Wh_cumul=2.75297 
t=1962 V=3.73342 A=1.29994 W=4.85322 mAh_cumul=707.761 Wh_cumul=2.75432 
t=1963 V=3.73325 A=1.29995 W=4.85304 mAh_cumul=708.122 Wh_cumul=2.75567 
t=1964 V=3.7331 A=1.29995 W=4.85284 mAh_cumul=708.483 Wh_cumul=2.75701 
t=1965 V=3.73292 A=1.29994 W=4.85257 mAh_cumul=708.845 Wh_cumul=2.75836 
t=1966 V=3.73275 A=1.29995 W=4.85239 mAh_cumul=709.206 Wh_cumul=2.75971 
t=1967 V=3.73262 A=1.29993 W=4.85214 mAh_cumul=709.567 Wh_cumul=2.76106 
t=1968 V=3.73245 A=1.29994 W=4.85196 mAh_cumul=709.928 Wh_cumul=2.76241 
t=1969 V=3.73232 A=1.29994 W=4.85179 mAh_cumul=710.289 Wh_cumul=2.76375 
t=1970 V=3.73212 A=1.29994 W=4.85153 mAh_cumul=710.65 Wh_cumul=2.7651 
t=1971 V=3.73203 A=1.29993 W=4.85138 mAh_cumul=711.011 Wh_cumul=2.76645 
t=1972 V=3.73182 A=1.29994 W=4.85114 mAh_cumul=711.372 Wh_cumul=2.7678 
t=1973 V=3.73166 A=1.29994 W=4.85093 mAh_cumul=711.733 Wh_cumul=2.76914 
t=1974 V=3.73152 A=1.29993 W=4.85071 mAh_cumul=712.094 Wh_cumul=2.77049 
t=1975 V=3.73138 A=1.29993 W=4.85053 mAh_cumul=712.455 Wh_cumul=2.77184 
t=1976 V=3.73125 A=1.29993 W=4.85036 mAh_cumul=712.817 Wh_cumul=2.77319 
t=1977 V=3.7311 A=1.29994 W=4.85021 mAh_cumul=713.178 Wh_cumul=2.77453 
t=1978 V=3.73096 A=1.29994 W=4.85002 mAh_cumul=713.539 Wh_cumul=2.77588 
t=1979 V=3.73081 A=1.29994 W=4.84983 mAh_cumul=713.9 Wh_cumul=2.77723 
t=1980 V=3.73061 A=1.29995 W=4.84961 mAh_cumul=714.261 Wh_cumul=2.77858 
t=1981 V=3.73049 A=1.29994 W=4.84941 mAh_cumul=714.622 Wh_cumul=2.77992 
t=1982 V=3.73032 A=1.29994 W=4.84919 mAh_cumul=714.983 Wh_cumul=2.78127 
t=1983 V=3.73015 A=1.29994 W=4.84897 mAh_cumul=715.344 Wh_cumul=2.78262 
t=1984 V=3.73004 A=1.29994 W=4.84883 mAh_cumul=715.705 Wh_cumul=2.78396 
t=1985 V=3.72988 A=1.29993 W=4.84858 mAh_cumul=716.066 Wh_cumul=2.78531 
t=1986 V=3.72973 A=1.29992 W=4.84835 mAh_cumul=716.428 Wh_cumul=2.78666 
t=1987 V=3.72957 A=1.29994 W=4.84822 mAh_cumul=716.789 Wh_cumul=2.788 
t=1988 V=3.72939 A=1.29994 W=4.84798 mAh_cumul=717.15 Wh_cumul=2.78935 
t=1989 V=3.72929 A=1.29993 W=4.84782 mAh_cumul=717.511 Wh_cumul=2.7907 
t=1990 V=3.72912 A=1.29994 W=4.84763 mAh_cumul=717.872 Wh_cumul=2.79204 
t=1991 V=3.72899 A=1.29993 W=4.84743 mAh_cumul=718.233 Wh_cumul=2.79339 
t=1992 V=3.72888 A=1.29993 W=4.84728 mAh_cumul=718.594 Wh_cumul=2.79474 
t=1993 V=3.72873 A=1.29994 W=4.84713 mAh_cumul=718.955 Wh_cumul=2.79608 
t=1994 V=3.72858 A=1.29993 W=4.84689 mAh_cumul=719.316 Wh_cumul=2.79743 
t=1995 V=3.72843 A=1.29995 W=4.84677 mAh_cumul=719.677 Wh_cumul=2.79878 
t=1996 V=3.72831 A=1.29993 W=4.84654 mAh_cumul=720.038 Wh_cumul=2.80012 
t=1997 V=3.7282 A=1.29994 W=4.84644 mAh_cumul=720.4 Wh_cumul=2.80147 
t=1998 V=3.72802 A=1.29995 W=4.84624 mAh_cumul=720.761 Wh_cumul=2.80281 
t=1999 V=3.72792 A=1.29994 W=4.84607 mAh_cumul=721.122 Wh_cumul=2.80416 
t=2000 V=3.72776 A=1.29994 W=4.84586 mAh_cumul=721.483 Wh_cumul=2.80551 
t=2001 V=3.72763 A=1.29995 W=4.84573 mAh_cumul=721.844 Wh_cumul=2.80685 
t=2002 V=3.72751 A=1.29993 W=4.8455 mAh_cumul=722.205 Wh_cumul=2.8082 
t=2003 V=3.72736 A=1.29994 W=4.84534 mAh_cumul=722.566 Wh_cumul=2.80954 
t=2004 V=3.72722 A=1.29994 W=4.84516 mAh_cumul=722.927 Wh_cumul=2.81089 
t=2005 V=3.72705 A=1.29993 W=4.8449 mAh_cumul=723.288 Wh_cumul=2.81224 
t=2006 V=3.72694 A=1.29993 W=4.84476 mAh_cumul=723.649 Wh_cumul=2.81358 
t=2007 V=3.72677 A=1.29995 W=4.84461 mAh_cumul=724.01 Wh_cumul=2.81493 
t=2008 V=3.72663 A=1.29993 W=4.84436 mAh_cumul=724.372 Wh_cumul=2.81627 
t=2009 V=3.72647 A=1.29994 W=4.84419 mAh_cumul=724.733 Wh_cumul=2.81762 
t=2010 V=3.72636 A=1.29993 W=4.84401 mAh_cumul=725.094 Wh_cumul=2.81896 
t=2011 V=3.72622 A=1.29994 W=4.84386 mAh_cumul=725.455 Wh_cumul=2.82031 
t=2012 V=3.72605 A=1.29993 W=4.8436 mAh_cumul=725.816 Wh_cumul=2.82166 
t=2013 V=3.72593 A=1.29993 W=4.84345 mAh_cumul=726.177 Wh_cumul=2.823 
t=2014 V=3.72578 A=1.29995 W=4.84333 mAh_cumul=726.538 Wh_cumul=2.82435 
t=2015 V=3.72563 A=1.29995 W=4.84313 mAh_cumul=726.899 Wh_cumul=2.82569 
t=2016 V=3.72551 A=1.29993 W=4.8429 mAh_cumul=727.26 Wh_cumul=2.82704 
t=2017 V=3.72537 A=1.29994 W=4.84276 mAh_cumul=727.621 Wh_cumul=2.82838 
t=2018 V=3.72521 A=1.29993 W=4.84251 mAh_cumul=727.983 Wh_cumul=2.82973 
t=2019 V=3.72506 A=1.29993 W=4.84232 mAh_cumul=728.344 Wh_cumul=2.83107 
t=2020 V=3.72491 A=1.29993 W=4.84212 mAh_cumul=728.705 Wh_cumul=2.83242 
t=2021 V=3.72478 A=1.29993 W=4.84195 mAh_cumul=729.066 Wh_cumul=2.83376 
t=2022 V=3.72462 A=1.29994 W=4.84178 mAh_cumul=729.427 Wh_cumul=2.83511 
t=2023 V=3.72447 A=1.29993 W=4.84155 mAh_cumul=729.788 Wh_cumul=2.83645 
t=2024 V=3.72432 A=1.29993 W=4.84136 mAh_cumul=730.149 Wh_cumul=2.8378 
t=2025 V=3.72417 A=1.29993 W=4.84116 mAh_cumul=730.51 Wh_cumul=2.83914 
t=2026 V=3.72403 A=1.29993 W=4.84098 mAh_cumul=730.871 Wh_cumul=2.84049 
t=2027 V=3.72388 A=1.29993 W=4.84078 mAh_cumul=731.232 Wh_cumul=2.84183 
t=2028 V=3.72377 A=1.29993 W=4.84064 mAh_cumul=731.593 Wh_cumul=2.84318 
t=2029 V=3.72362 A=1.29993 W=4.84045 mAh_cumul=731.955 Wh_cumul=2.84452 
t=2030 V=3.72348 A=1.29994 W=4.8403 mAh_cumul=732.316 Wh_cumul=2.84586 
t=2031 V=3.72331 A=1.29994 W=4.84008 mAh_cumul=732.677 Wh_cumul=2.84721 
t=2032 V=3.72319 A=1.29993 W=4.83989 mAh_cumul=733.038 Wh_cumul=2.84855 
t=2033 V=3.72303 A=1.29993 W=4.83968 mAh_cumul=733.399 Wh_cumul=2.8499 
t=2034 V=3.7229 A=1.29992 W=4.83947 mAh_cumul=733.76 Wh_cumul=2.85124 
t=2035 V=3.72274 A=1.29993 W=4.8393 mAh_cumul=734.121 Wh_cumul=2.85259 
t=2036 V=3.72263 A=1.29994 W=4.8392 mAh_cumul=734.482 Wh_cumul=2.85393 
t=2037 V=3.72249 A=1.29993 W=4.83898 mAh_cumul=734.843 Wh_cumul=2.85527 
t=2038 V=3.72231 A=1.29993 W=4.83874 mAh_cumul=735.204 Wh_cumul=2.85662 
t=2039 V=3.72219 A=1.29994 W=4.83862 mAh_cumul=735.565 Wh_cumul=2.85796 
t=2040 V=3.72202 A=1.29994 W=4.8384 mAh_cumul=735.927 Wh_cumul=2.85931 
t=2041 V=3.72187 A=1.29993 W=4.83817 mAh_cumul=736.288 Wh_cumul=2.86065 
t=2042 V=3.72171 A=1.29994 W=4.838 mAh_cumul=736.649 Wh_cumul=2.86199  r_start 
t=2043 V=3.73294 A=1.10498 W=4.12482 mAh_cumul=736.956 Wh_cumul=2.86314 
t=2044 V=3.73315 A=1.10498 W=4.12506 mAh_cumul=737.263 Wh_cumul=2.86429 
t=2045 V=3.73326 A=1.10498 W=4.12518 mAh_cumul=737.57 Wh_cumul=2.86543 
t=2046 V=3.73332 A=1.10498 W=4.12524 mAh_cumul=737.876 Wh_cumul=2.86658 
t=2047 V=3.73336 A=1.10498 W=4.12529 mAh_cumul=738.183 Wh_cumul=2.86772 
t=2048 V=3.73337 A=1.10498 W=4.1253 mAh_cumul=738.49 Wh_cumul=2.86887 
t=2049 V=3.73339 A=1.10497 W=4.12528 mAh_cumul=738.797 Wh_cumul=2.87002 
t=2050 V=3.73342 A=1.10499 W=4.12539 mAh_cumul=739.104 Wh_cumul=2.87116 
t=2051 V=3.7334 A=1.10498 W=4.12533 mAh_cumul=739.411 Wh_cumul=2.87231 
t=2052 V=3.73339 A=1.10499 W=4.12536 mAh_cumul=739.718 Wh_cumul=2.87345  r_2 
t=2053 V=3.69914 A=1.69017 W=6.25218 mAh_cumul=740.188 Wh_cumul=2.87519 
t=2054 V=3.69807 A=1.69015 W=6.25029 mAh_cumul=740.657 Wh_cumul=2.87693 
t=2055 V=3.69733 A=1.69015 W=6.24904 mAh_cumul=741.127 Wh_cumul=2.87866 
t=2056 V=3.69669 A=1.69016 W=6.248 mAh_cumul=741.596 Wh_cumul=2.8804 
t=2057 V=3.69615 A=1.69015 W=6.24705 mAh_cumul=742.066 Wh_cumul=2.88213 
t=2058 V=3.69561 A=1.69015 W=6.24614 mAh_cumul=742.535 Wh_cumul=2.88387 
t=2059 V=3.69515 A=1.69015 W=6.24536 mAh_cumul=743.005 Wh_cumul=2.8856 
t=2060 V=3.69471 A=1.69015 W=6.24461 mAh_cumul=743.474 Wh_cumul=2.88734 
t=2061 V=3.69426 A=1.69016 W=6.24389 mAh_cumul=743.943 Wh_cumul=2.88907 
t=2062 V=3.69383 A=1.69016 W=6.24316 mAh_cumul=744.413 Wh_cumul=2.89081  r_3 
t=2063 V=3.72771 A=1.10497 W=4.11901 mAh_cumul=744.72 Wh_cumul=2.89195 
t=2064 V=3.72825 A=1.10498 W=4.11964 mAh_cumul=745.027 Wh_cumul=2.89309 
t=2065 V=3.72855 A=1.10497 W=4.11994 mAh_cumul=745.334 Wh_cumul=2.89424 
t=2066 V=3.72873 A=1.10497 W=4.12013 mAh_cumul=745.641 Wh_cumul=2.89538 
t=2067 V=3.72888 A=1.10498 W=4.12034 mAh_cumul=745.948 Wh_cumul=2.89653 
t=2068 V=3.72896 A=1.10497 W=4.12039 mAh_cumul=746.255 Wh_cumul=2.89767 
t=2069 V=3.72909 A=1.10497 W=4.12053 mAh_cumul=746.562 Wh_cumul=2.89882 
t=2070 V=3.72915 A=1.10498 W=4.12064 mAh_cumul=746.868 Wh_cumul=2.89996 
t=2071 V=3.72923 A=1.10498 W=4.12072 mAh_cumul=747.175 Wh_cumul=2.90111 
t=2072 V=3.72925 A=1.10497 W=4.12071 mAh_cumul=747.482 Wh_cumul=2.90225  r_end r=0.0640658 
t=2073 V=3.718 A=1.29993 W=4.83314 mAh_cumul=747.843 Wh_cumul=2.90359 
t=2074 V=3.71767 A=1.29994 W=4.83275 mAh_cumul=748.205 Wh_cumul=2.90494 
t=2075 V=3.71744 A=1.29994 W=4.83245 mAh_cumul=748.566 Wh_cumul=2.90628 
t=2076 V=3.71723 A=1.29994 W=4.83218 mAh_cumul=748.927 Wh_cumul=2.90762 
t=2077 V=3.71702 A=1.29993 W=4.83187 mAh_cumul=749.288 Wh_cumul=2.90896 
t=2078 V=3.71687 A=1.29993 W=4.83167 mAh_cumul=749.649 Wh_cumul=2.91031 
t=2079 V=3.71666 A=1.29994 W=4.83144 mAh_cumul=750.01 Wh_cumul=2.91165 
t=2080 V=3.71651 A=1.29993 W=4.8312 mAh_cumul=750.371 Wh_cumul=2.91299 
t=2081 V=3.71634 A=1.29993 W=4.83098 mAh_cumul=750.732 Wh_cumul=2.91433 
t=2082 V=3.71618 A=1.29993 W=4.83077 mAh_cumul=751.093 Wh_cumul=2.91567 
t=2083 V=3.71605 A=1.29993 W=4.8306 mAh_cumul=751.454 Wh_cumul=2.91701 
t=2084 V=3.71589 A=1.29994 W=4.83043 mAh_cumul=751.815 Wh_cumul=2.91836 
t=2085 V=3.71572 A=1.29993 W=4.83018 mAh_cumul=752.177 Wh_cumul=2.9197 
t=2086 V=3.71558 A=1.29993 W=4.82999 mAh_cumul=752.538 Wh_cumul=2.92104 
t=2087 V=3.71542 A=1.29993 W=4.82979 mAh_cumul=752.899 Wh_cumul=2.92238 
t=2088 V=3.71527 A=1.29992 W=4.82955 mAh_cumul=753.26 Wh_cumul=2.92372 
t=2089 V=3.71513 A=1.29993 W=4.82941 mAh_cumul=753.621 Wh_cumul=2.92506 
t=2090 V=3.71495 A=1.29993 W=4.82917 mAh_cumul=753.982 Wh_cumul=2.92641 
t=2091 V=3.7148 A=1.29992 W=4.82894 mAh_cumul=754.343 Wh_cumul=2.92775 
t=2092 V=3.71467 A=1.29993 W=4.82881 mAh_cumul=754.704 Wh_cumul=2.92909 
t=2093 V=3.71451 A=1.29992 W=4.82857 mAh_cumul=755.065 Wh_cumul=2.93043 
t=2094 V=3.71434 A=1.29993 W=4.82838 mAh_cumul=755.426 Wh_cumul=2.93177 
t=2095 V=3.71421 A=1.29992 W=4.82818 mAh_cumul=755.787 Wh_cumul=2.93311 
t=2096 V=3.71402 A=1.29992 W=4.82793 mAh_cumul=756.149 Wh_cumul=2.93445 
t=2097 V=3.71388 A=1.29994 W=4.82782 mAh_cumul=756.51 Wh_cumul=2.93579 
t=2098 V=3.71376 A=1.29993 W=4.82763 mAh_cumul=756.871 Wh_cumul=2.93714 
t=2099 V=3.71364 A=1.29993 W=4.82747 mAh_cumul=757.232 Wh_cumul=2.93848 
t=2100 V=3.71345 A=1.29993 W=4.82723 mAh_cumul=757.593 Wh_cumul=2.93982 
t=2101 V=3.71331 A=1.29992 W=4.82701 mAh_cumul=757.954 Wh_cumul=2.94116 
t=2102 V=3.71315 A=1.29993 W=4.82684 mAh_cumul=758.315 Wh_cumul=2.9425 
t=2103 V=3.71304 A=1.29993 W=4.82669 mAh_cumul=758.676 Wh_cumul=2.94384 
t=2104 V=3.71288 A=1.29993 W=4.82648 mAh_cumul=759.037 Wh_cumul=2.94518 
t=2105 V=3.71274 A=1.29993 W=4.8263 mAh_cumul=759.398 Wh_cumul=2.94652 
t=2106 V=3.7126 A=1.29993 W=4.82612 mAh_cumul=759.759 Wh_cumul=2.94786 
t=2107 V=3.71249 A=1.29993 W=4.82598 mAh_cumul=760.121 Wh_cumul=2.9492 
t=2108 V=3.71233 A=1.29993 W=4.82577 mAh_cumul=760.482 Wh_cumul=2.95054 
t=2109 V=3.71218 A=1.29993 W=4.82557 mAh_cumul=760.843 Wh_cumul=2.95188 
t=2110 V=3.71202 A=1.29994 W=4.8254 mAh_cumul=761.204 Wh_cumul=2.95322 
t=2111 V=3.71189 A=1.29994 W=4.82523 mAh_cumul=761.565 Wh_cumul=2.95456 
t=2112 V=3.71177 A=1.29994 W=4.82508 mAh_cumul=761.926 Wh_cumul=2.9559 
t=2113 V=3.7116 A=1.29994 W=4.82486 mAh_cumul=762.287 Wh_cumul=2.95724 
t=2114 V=3.71147 A=1.29993 W=4.82465 mAh_cumul=762.648 Wh_cumul=2.95858 
t=2115 V=3.71132 A=1.29994 W=4.82449 mAh_cumul=763.009 Wh_cumul=2.95992 
t=2116 V=3.71117 A=1.29993 W=4.82426 mAh_cumul=763.37 Wh_cumul=2.96126 
t=2117 V=3.71107 A=1.29993 W=4.82413 mAh_cumul=763.731 Wh_cumul=2.9626 
