0 errors cleared
t=0 V=3.57688 A=0.00820498 W=0.0293482 mAh_cumul=0 Wh_cumul=0 
t=167 V=3.86366 A=1.59992 W=6.18155 mAh_cumul=73.3354 Wh_cumul=0.282515 
t=168 V=3.86377 A=1.59993 W=6.18176 mAh_cumul=73.7798 Wh_cumul=0.284232 
t=169 V=3.86389 A=1.59993 W=6.18195 mAh_cumul=74.2242 Wh_cumul=0.285949 
t=170 V=3.864 A=1.59993 W=6.18213 mAh_cumul=74.6686 Wh_cumul=0.287667 
t=171 V=3.86413 A=1.59993 W=6.18234 mAh_cumul=75.1131 Wh_cumul=0.289384 
t=172 V=3.8642 A=1.59993 W=6.18245 mAh_cumul=75.5575 Wh_cumul=0.291101 
t=173 V=3.86433 A=1.59994 W=6.1827 mAh_cumul=76.0019 Wh_cumul=0.292819 
t=174 V=3.86446 A=1.59994 W=6.1829 mAh_cumul=76.4463 Wh_cumul=0.294536 
t=175 V=3.86459 A=1.59994 W=6.18311 mAh_cumul=76.8908 Wh_cumul=0.296254 
t=176 V=3.8647 A=1.59994 W=6.18329 mAh_cumul=77.3352 Wh_cumul=0.297971 
t=177 V=3.86485 A=1.59994 W=6.18353 mAh_cumul=77.7796 Wh_cumul=0.299689 
t=178 V=3.86495 A=1.59994 W=6.18369 mAh_cumul=78.224 Wh_cumul=0.301407 
t=179 V=3.86508 A=1.59994 W=6.1839 mAh_cumul=78.6685 Wh_cumul=0.303124 
t=180 V=3.86523 A=1.59995 W=6.18417 mAh_cumul=79.1129 Wh_cumul=0.304842 
t=181 V=3.86537 A=1.59994 W=6.18436 mAh_cumul=79.5573 Wh_cumul=0.30656 
t=182 V=3.86547 A=1.59994 W=6.18452 mAh_cumul=80.0018 Wh_cumul=0.308278 
t=183 V=3.86559 A=1.59994 W=6.18471 mAh_cumul=80.4462 Wh_cumul=0.309996 
t=184 V=3.86572 A=1.59994 W=6.18492 mAh_cumul=80.8906 Wh_cumul=0.311714 
t=185 V=3.86587 A=1.59992 W=6.18508 mAh_cumul=81.335 Wh_cumul=0.313432 
t=186 V=3.86599 A=1.59992 W=6.18527 mAh_cumul=81.7795 Wh_cumul=0.31515 
t=187 V=3.86611 A=1.59994 W=6.18554 mAh_cumul=82.2239 Wh_cumul=0.316868 
t=188 V=3.86623 A=1.59994 W=6.18574 mAh_cumul=82.6683 Wh_cumul=0.318587 
t=189 V=3.86639 A=1.59993 W=6.18595 mAh_cumul=83.1127 Wh_cumul=0.320305 
t=190 V=3.86649 A=1.59994 W=6.18615 mAh_cumul=83.5572 Wh_cumul=0.322023 
t=191 V=3.86664 A=1.59993 W=6.18635 mAh_cumul=84.0016 Wh_cumul=0.323742 
t=192 V=3.86675 A=1.59993 W=6.18653 mAh_cumul=84.446 Wh_cumul=0.32546 
t=193 V=3.86693 A=1.59993 W=6.18682 mAh_cumul=84.8904 Wh_cumul=0.327179 
t=194 V=3.86702 A=1.59993 W=6.18696 mAh_cumul=85.3349 Wh_cumul=0.328898 
t=195 V=3.86714 A=1.59994 W=6.18719 mAh_cumul=85.7793 Wh_cumul=0.330616 
t=196 V=3.8673 A=1.59993 W=6.18741 mAh_cumul=86.2237 Wh_cumul=0.332335 
t=197 V=3.86744 A=1.59993 W=6.18763 mAh_cumul=86.6681 Wh_cumul=0.334054 
t=198 V=3.86753 A=1.59994 W=6.18782 mAh_cumul=87.1126 Wh_cumul=0.335773 
t=199 V=3.86769 A=1.59993 W=6.18803 mAh_cumul=87.557 Wh_cumul=0.337491 
t=200 V=3.86782 A=1.59994 W=6.18828 mAh_cumul=88.0014 Wh_cumul=0.33921 
t=201 V=3.86794 A=1.59994 W=6.18847 mAh_cumul=88.4459 Wh_cumul=0.340929 
t=202 V=3.86806 A=1.59994 W=6.18866 mAh_cumul=88.8903 Wh_cumul=0.342648 
t=203 V=3.86821 A=1.59994 W=6.1889 mAh_cumul=89.3347 Wh_cumul=0.344368 
t=204 V=3.86832 A=1.59994 W=6.18908 mAh_cumul=89.7791 Wh_cumul=0.346087 
t=205 V=3.86847 A=1.59993 W=6.18928 mAh_cumul=90.2236 Wh_cumul=0.347806 
t=206 V=3.86857 A=1.59994 W=6.18948 mAh_cumul=90.668 Wh_cumul=0.349525 
t=207 V=3.86869 A=1.59993 W=6.18963 mAh_cumul=91.1124 Wh_cumul=0.351245 
t=208 V=3.86881 A=1.59994 W=6.18986 mAh_cumul=91.5568 Wh_cumul=0.352964 
t=209 V=3.86894 A=1.59993 W=6.19003 mAh_cumul=92.0013 Wh_cumul=0.354684 
t=210 V=3.86905 A=1.59993 W=6.19021 mAh_cumul=92.4457 Wh_cumul=0.356403 
t=211 V=3.86918 A=1.59993 W=6.19042 mAh_cumul=92.8901 Wh_cumul=0.358123 
t=212 V=3.86933 A=1.59993 W=6.19066 mAh_cumul=93.3345 Wh_cumul=0.359842 
t=213 V=3.86946 A=1.59994 W=6.1909 mAh_cumul=93.779 Wh_cumul=0.361562 
t=214 V=3.86956 A=1.59993 W=6.19103 mAh_cumul=94.2234 Wh_cumul=0.363282 
t=215 V=3.8697 A=1.59993 W=6.19125 mAh_cumul=94.6678 Wh_cumul=0.365001 
t=216 V=3.86986 A=1.59993 W=6.19151 mAh_cumul=95.1122 Wh_cumul=0.366721 
t=217 V=3.86997 A=1.59994 W=6.19172 mAh_cumul=95.5567 Wh_cumul=0.368441 
t=218 V=3.87009 A=1.59993 W=6.19187 mAh_cumul=96.0011 Wh_cumul=0.370161 
t=219 V=3.87025 A=1.59993 W=6.19213 mAh_cumul=96.4455 Wh_cumul=0.371881 
t=220 V=3.8704 A=1.59993 W=6.19237 mAh_cumul=96.89 Wh_cumul=0.373601 
t=221 V=3.87049 A=1.59993 W=6.19251 mAh_cumul=97.3344 Wh_cumul=0.375322 
t=222 V=3.87062 A=1.59994 W=6.19276 mAh_cumul=97.7788 Wh_cumul=0.377042 
t=223 V=3.87075 A=1.59993 W=6.19293 mAh_cumul=98.2232 Wh_cumul=0.378762 
t=224 V=3.87089 A=1.59995 W=6.19323 mAh_cumul=98.6677 Wh_cumul=0.380482 
t=225 V=3.87099 A=1.59994 W=6.19335 mAh_cumul=99.1121 Wh_cumul=0.382203 
t=226 V=3.87115 A=1.59993 W=6.19357 mAh_cumul=99.5565 Wh_cumul=0.383923 
t=227 V=3.87123 A=1.59994 W=6.19374 mAh_cumul=100.001 Wh_cumul=0.385644 
t=228 V=3.8714 A=1.59991 W=6.19389 mAh_cumul=100.445 Wh_cumul=0.387364 
t=229 V=3.87154 A=1.59994 W=6.19423 mAh_cumul=100.89 Wh_cumul=0.389085 
t=230 V=3.87166 A=1.59993 W=6.19438 mAh_cumul=101.334 Wh_cumul=0.390805 
t=231 V=3.8718 A=1.59994 W=6.19465 mAh_cumul=101.779 Wh_cumul=0.392526 
t=232 V=3.87191 A=1.59994 W=6.19482 mAh_cumul=102.223 Wh_cumul=0.394247 
t=233 V=3.87207 A=1.59994 W=6.19508 mAh_cumul=102.667 Wh_cumul=0.395968 
t=234 V=3.87221 A=1.59993 W=6.19526 mAh_cumul=103.112 Wh_cumul=0.397689 
t=235 V=3.87233 A=1.59993 W=6.19546 mAh_cumul=103.556 Wh_cumul=0.39941 
t=236 V=3.87248 A=1.59994 W=6.19574 mAh_cumul=104.001 Wh_cumul=0.401131 
t=237 V=3.8726 A=1.59993 W=6.19589 mAh_cumul=104.445 Wh_cumul=0.402852 
t=238 V=3.87275 A=1.59994 W=6.19617 mAh_cumul=104.89 Wh_cumul=0.404573 
t=239 V=3.8729 A=1.59994 W=6.19641 mAh_cumul=105.334 Wh_cumul=0.406294 
t=240 V=3.87304 A=1.59993 W=6.19659 mAh_cumul=105.778 Wh_cumul=0.408015 
t=241 V=3.87314 A=1.59995 W=6.19683 mAh_cumul=106.223 Wh_cumul=0.409737 
t=242 V=3.87328 A=1.59994 W=6.19702 mAh_cumul=106.667 Wh_cumul=0.411458 
t=243 V=3.87339 A=1.59994 W=6.19719 mAh_cumul=107.112 Wh_cumul=0.41318 
t=244 V=3.87354 A=1.59993 W=6.19739 mAh_cumul=107.556 Wh_cumul=0.414901 
t=245 V=3.87367 A=1.59993 W=6.1976 mAh_cumul=108.001 Wh_cumul=0.416623 
t=246 V=3.87378 A=1.59993 W=6.19778 mAh_cumul=108.445 Wh_cumul=0.418344 
t=247 V=3.87392 A=1.59993 W=6.198 mAh_cumul=108.889 Wh_cumul=0.420066 
t=248 V=3.87401 A=1.59991 W=6.19807 mAh_cumul=109.334 Wh_cumul=0.421788 
t=249 V=3.87416 A=1.59991 W=6.19831 mAh_cumul=109.778 Wh_cumul=0.423509 
t=250 V=3.87428 A=1.59992 W=6.19854 mAh_cumul=110.223 Wh_cumul=0.425231 
t=251 V=3.87441 A=1.59992 W=6.19875 mAh_cumul=110.667 Wh_cumul=0.426953 
t=252 V=3.87452 A=1.59991 W=6.19888 mAh_cumul=111.112 Wh_cumul=0.428675 
t=253 V=3.87469 A=1.59991 W=6.19916 mAh_cumul=111.556 Wh_cumul=0.430397 
t=254 V=3.87478 A=1.59992 W=6.19934 mAh_cumul=112 Wh_cumul=0.432119 
t=255 V=3.87492 A=1.59993 W=6.1996 mAh_cumul=112.445 Wh_cumul=0.433841 
t=256 V=3.8751 A=1.59993 W=6.19989 mAh_cumul=112.889 Wh_cumul=0.435563 
t=257 V=3.8752 A=1.59992 W=6.20001 mAh_cumul=113.334 Wh_cumul=0.437286 
t=258 V=3.87536 A=1.59993 W=6.2003 mAh_cumul=113.778 Wh_cumul=0.439008 
t=259 V=3.87546 A=1.59993 W=6.20046 mAh_cumul=114.223 Wh_cumul=0.44073 
t=260 V=3.87563 A=1.59993 W=6.20074 mAh_cumul=114.667 Wh_cumul=0.442453 
t=261 V=3.87572 A=1.59994 W=6.20092 mAh_cumul=115.111 Wh_cumul=0.444175 
t=262 V=3.87588 A=1.59993 W=6.20114 mAh_cumul=115.556 Wh_cumul=0.445898 
t=263 V=3.87599 A=1.59993 W=6.20131 mAh_cumul=116 Wh_cumul=0.44762 
t=264 V=3.87613 A=1.59993 W=6.20154 mAh_cumul=116.445 Wh_cumul=0.449343 
t=265 V=3.87624 A=1.59993 W=6.20171 mAh_cumul=116.889 Wh_cumul=0.451066 
t=266 V=3.87636 A=1.59993 W=6.2019 mAh_cumul=117.334 Wh_cumul=0.452788 
t=267 V=3.8765 A=1.59993 W=6.20213 mAh_cumul=117.778 Wh_cumul=0.454511 
t=268 V=3.87665 A=1.59992 W=6.20233 mAh_cumul=118.222 Wh_cumul=0.456234 
t=269 V=3.87677 A=1.59994 W=6.2026 mAh_cumul=118.667 Wh_cumul=0.457957 
t=270 V=3.87688 A=1.59993 W=6.20274 mAh_cumul=119.111 Wh_cumul=0.45968 
t=271 V=3.87705 A=1.59993 W=6.20301 mAh_cumul=119.556 Wh_cumul=0.461403 
t=272 V=3.87716 A=1.59992 W=6.20315 mAh_cumul=120 Wh_cumul=0.463126 
t=273 V=3.87731 A=1.59992 W=6.20339 mAh_cumul=120.444 Wh_cumul=0.464849 
t=274 V=3.87745 A=1.59993 W=6.20365 mAh_cumul=120.889 Wh_cumul=0.466572 
t=275 V=3.87759 A=1.59994 W=6.20391 mAh_cumul=121.333 Wh_cumul=0.468296 
t=276 V=3.87769 A=1.59994 W=6.20407 mAh_cumul=121.778 Wh_cumul=0.470019 
t=277 V=3.87782 A=1.59993 W=6.20424 mAh_cumul=122.222 Wh_cumul=0.471743 
t=278 V=3.878 A=1.59994 W=6.20457 mAh_cumul=122.667 Wh_cumul=0.473466 
t=279 V=3.87811 A=1.59993 W=6.2047 mAh_cumul=123.111 Wh_cumul=0.47519 
t=280 V=3.87824 A=1.59992 W=6.20487 mAh_cumul=123.555 Wh_cumul=0.476913 
t=281 V=3.87838 A=1.59993 W=6.20514 mAh_cumul=124 Wh_cumul=0.478637 
t=282 V=3.8785 A=1.59992 W=6.20529 mAh_cumul=124.444 Wh_cumul=0.48036 
t=283 V=3.87862 A=1.59992 W=6.20548 mAh_cumul=124.889 Wh_cumul=0.482084 
t=284 V=3.87875 A=1.59991 W=6.20565 mAh_cumul=125.333 Wh_cumul=0.483808 
t=285 V=3.87889 A=1.59992 W=6.20591 mAh_cumul=125.778 Wh_cumul=0.485532 
t=286 V=3.87901 A=1.59992 W=6.20611 mAh_cumul=126.222 Wh_cumul=0.487256 
t=287 V=3.87918 A=1.59992 W=6.20638 mAh_cumul=126.666 Wh_cumul=0.48898 
t=288 V=3.8793 A=1.59993 W=6.20661 mAh_cumul=127.111 Wh_cumul=0.490704 
t=289 V=3.87941 A=1.59993 W=6.20678 mAh_cumul=127.555 Wh_cumul=0.492428 
t=290 V=3.87959 A=1.59994 W=6.20711 mAh_cumul=128 Wh_cumul=0.494152 
t=291 V=3.8797 A=1.59994 W=6.20729 mAh_cumul=128.444 Wh_cumul=0.495876 
t=292 V=3.87984 A=1.59994 W=6.20751 mAh_cumul=128.889 Wh_cumul=0.497601 
t=293 V=3.87998 A=1.59994 W=6.20774 mAh_cumul=129.333 Wh_cumul=0.499325 
t=294 V=3.88013 A=1.59995 W=6.20801 mAh_cumul=129.777 Wh_cumul=0.50105 
t=295 V=3.88027 A=1.59993 W=6.20816 mAh_cumul=130.222 Wh_cumul=0.502774 
t=296 V=3.88037 A=1.59994 W=6.20836 mAh_cumul=130.666 Wh_cumul=0.504499 
t=297 V=3.88053 A=1.59994 W=6.20862 mAh_cumul=131.111 Wh_cumul=0.506223 
t=298 V=3.88066 A=1.59994 W=6.20882 mAh_cumul=131.555 Wh_cumul=0.507948 
t=299 V=3.88082 A=1.59993 W=6.20904 mAh_cumul=132 Wh_cumul=0.509673 
t=300 V=3.88094 A=1.59994 W=6.20927 mAh_cumul=132.444 Wh_cumul=0.511397 
t=301 V=3.88107 A=1.59995 W=6.20952 mAh_cumul=132.888 Wh_cumul=0.513122 
t=302 V=3.88124 A=1.59994 W=6.20975 mAh_cumul=133.333 Wh_cumul=0.514847 
t=303 V=3.88139 A=1.59993 W=6.20995 mAh_cumul=133.777 Wh_cumul=0.516572 
t=304 V=3.8815 A=1.59993 W=6.21013 mAh_cumul=134.222 Wh_cumul=0.518297 
t=305 V=3.8816 A=1.59993 W=6.21029 mAh_cumul=134.666 Wh_cumul=0.520022 
t=306 V=3.88174 A=1.59993 W=6.21051 mAh_cumul=135.111 Wh_cumul=0.521747 
t=307 V=3.88188 A=1.59993 W=6.21074 mAh_cumul=135.555 Wh_cumul=0.523473 
t=308 V=3.882 A=1.59994 W=6.21097 mAh_cumul=135.999 Wh_cumul=0.525198 
t=309 V=3.88215 A=1.59994 W=6.21121 mAh_cumul=136.444 Wh_cumul=0.526923 
t=310 V=3.88227 A=1.59994 W=6.2114 mAh_cumul=136.888 Wh_cumul=0.528649 
t=311 V=3.88244 A=1.59993 W=6.21163 mAh_cumul=137.333 Wh_cumul=0.530374 
t=312 V=3.88254 A=1.59993 W=6.21179 mAh_cumul=137.777 Wh_cumul=0.5321 
t=313 V=3.88268 A=1.59994 W=6.21206 mAh_cumul=138.222 Wh_cumul=0.533825 
t=314 V=3.88281 A=1.59994 W=6.21226 mAh_cumul=138.666 Wh_cumul=0.535551 
t=315 V=3.88295 A=1.59993 W=6.21245 mAh_cumul=139.11 Wh_cumul=0.537276 
t=316 V=3.88309 A=1.59993 W=6.21267 mAh_cumul=139.555 Wh_cumul=0.539002 
t=317 V=3.88323 A=1.59993 W=6.2129 mAh_cumul=139.999 Wh_cumul=0.540728 
t=318 V=3.88341 A=1.59993 W=6.21318 mAh_cumul=140.444 Wh_cumul=0.542454 
t=319 V=3.88353 A=1.59994 W=6.21341 mAh_cumul=140.888 Wh_cumul=0.54418 
t=320 V=3.88369 A=1.59993 W=6.21363 mAh_cumul=141.332 Wh_cumul=0.545906 
t=321 V=3.8838 A=1.59993 W=6.21381 mAh_cumul=141.777 Wh_cumul=0.547632 
t=322 V=3.88393 A=1.59994 W=6.21405 mAh_cumul=142.221 Wh_cumul=0.549358 
t=323 V=3.88406 A=1.59994 W=6.21426 mAh_cumul=142.666 Wh_cumul=0.551084 
t=324 V=3.8842 A=1.59994 W=6.21449 mAh_cumul=143.11 Wh_cumul=0.55281 
t=325 V=3.88433 A=1.59995 W=6.21473 mAh_cumul=143.555 Wh_cumul=0.554537 
t=326 V=3.88449 A=1.59994 W=6.21495 mAh_cumul=143.999 Wh_cumul=0.556263 
t=327 V=3.88463 A=1.59993 W=6.21514 mAh_cumul=144.443 Wh_cumul=0.55799 
t=328 V=3.88473 A=1.59994 W=6.21533 mAh_cumul=144.888 Wh_cumul=0.559716 
t=329 V=3.88485 A=1.59994 W=6.21553 mAh_cumul=145.332 Wh_cumul=0.561443 
t=330 V=3.88501 A=1.59993 W=6.21574 mAh_cumul=145.777 Wh_cumul=0.563169 
t=331 V=3.88515 A=1.59995 W=6.21605 mAh_cumul=146.221 Wh_cumul=0.564896 
t=332 V=3.88528 A=1.59994 W=6.21621 mAh_cumul=146.666 Wh_cumul=0.566623 
t=333 V=3.88543 A=1.59994 W=6.21645 mAh_cumul=147.11 Wh_cumul=0.568349 
t=334 V=3.88559 A=1.59993 W=6.21667 mAh_cumul=147.554 Wh_cumul=0.570076 
t=335 V=3.88569 A=1.59994 W=6.21687 mAh_cumul=147.999 Wh_cumul=0.571803 
t=336 V=3.88584 A=1.59993 W=6.21707 mAh_cumul=148.443 Wh_cumul=0.57353 
t=337 V=3.88597 A=1.59994 W=6.21732 mAh_cumul=148.888 Wh_cumul=0.575257 
t=338 V=3.88611 A=1.59993 W=6.2175 mAh_cumul=149.332 Wh_cumul=0.576984 
t=339 V=3.88622 A=1.59994 W=6.21772 mAh_cumul=149.777 Wh_cumul=0.578711 
t=340 V=3.88639 A=1.59994 W=6.21799 mAh_cumul=150.221 Wh_cumul=0.580439 
t=341 V=3.88652 A=1.59994 W=6.2182 mAh_cumul=150.665 Wh_cumul=0.582166 
t=342 V=3.88665 A=1.59994 W=6.21841 mAh_cumul=151.11 Wh_cumul=0.583893 
t=343 V=3.88681 A=1.59993 W=6.21862 mAh_cumul=151.554 Wh_cumul=0.585621 
t=344 V=3.88693 A=1.59994 W=6.21885 mAh_cumul=151.999 Wh_cumul=0.587348 
t=345 V=3.88706 A=1.59994 W=6.21906 mAh_cumul=152.443 Wh_cumul=0.589076 
t=346 V=3.88723 A=1.59993 W=6.2193 mAh_cumul=152.888 Wh_cumul=0.590803 
t=347 V=3.88735 A=1.59993 W=6.21949 mAh_cumul=153.332 Wh_cumul=0.592531 
t=348 V=3.88749 A=1.59993 W=6.21971 mAh_cumul=153.776 Wh_cumul=0.594258 
t=349 V=3.88761 A=1.59993 W=6.2199 mAh_cumul=154.221 Wh_cumul=0.595986 
t=350 V=3.88776 A=1.59992 W=6.2201 mAh_cumul=154.665 Wh_cumul=0.597714 
t=351 V=3.88791 A=1.59995 W=6.22046 mAh_cumul=155.11 Wh_cumul=0.599442 
t=352 V=3.88802 A=1.59995 W=6.22064 mAh_cumul=155.554 Wh_cumul=0.60117 
t=353 V=3.88816 A=1.59994 W=6.22082 mAh_cumul=155.999 Wh_cumul=0.602898 
t=354 V=3.8883 A=1.59994 W=6.22105 mAh_cumul=156.443 Wh_cumul=0.604626 
t=355 V=3.88844 A=1.59993 W=6.22123 mAh_cumul=156.887 Wh_cumul=0.606354 
t=356 V=3.88862 A=1.59993 W=6.22152 mAh_cumul=157.332 Wh_cumul=0.608082 
t=357 V=3.88871 A=1.59993 W=6.22166 mAh_cumul=157.776 Wh_cumul=0.609811 
t=358 V=3.88886 A=1.59994 W=6.22194 mAh_cumul=158.221 Wh_cumul=0.611539 
t=359 V=3.88903 A=1.59993 W=6.22218 mAh_cumul=158.665 Wh_cumul=0.613267 
t=360 V=3.88912 A=1.59993 W=6.22232 mAh_cumul=159.11 Wh_cumul=0.614996 
t=361 V=3.88928 A=1.59993 W=6.22258 mAh_cumul=159.554 Wh_cumul=0.616724 
t=362 V=3.88942 A=1.59993 W=6.2228 mAh_cumul=159.998 Wh_cumul=0.618453 
t=363 V=3.88953 A=1.59994 W=6.22301 mAh_cumul=160.443 Wh_cumul=0.620181 
t=364 V=3.88968 A=1.59994 W=6.22325 mAh_cumul=160.887 Wh_cumul=0.62191 
t=365 V=3.88982 A=1.59994 W=6.22348 mAh_cumul=161.332 Wh_cumul=0.623639 
t=366 V=3.88997 A=1.59995 W=6.22376 mAh_cumul=161.776 Wh_cumul=0.625368 
t=367 V=3.89008 A=1.59993 W=6.22386 mAh_cumul=162.221 Wh_cumul=0.627096 
t=368 V=3.89023 A=1.59993 W=6.2241 mAh_cumul=162.665 Wh_cumul=0.628825 
t=369 V=3.89037 A=1.59993 W=6.22432 mAh_cumul=163.109 Wh_cumul=0.630554 
t=370 V=3.89051 A=1.59993 W=6.22454 mAh_cumul=163.554 Wh_cumul=0.632283 
t=371 V=3.89066 A=1.59994 W=6.22482 mAh_cumul=163.998 Wh_cumul=0.634012 
t=372 V=3.8908 A=1.59993 W=6.22501 mAh_cumul=164.443 Wh_cumul=0.635742 
t=373 V=3.89094 A=1.59993 W=6.22523 mAh_cumul=164.887 Wh_cumul=0.637471 
t=374 V=3.89107 A=1.59993 W=6.22544 mAh_cumul=165.332 Wh_cumul=0.6392 
t=375 V=3.89119 A=1.59994 W=6.22567 mAh_cumul=165.776 Wh_cumul=0.64093 
t=376 V=3.89135 A=1.59994 W=6.22593 mAh_cumul=166.22 Wh_cumul=0.642659 
t=377 V=3.89147 A=1.59994 W=6.22612 mAh_cumul=166.665 Wh_cumul=0.644388 
t=378 V=3.89164 A=1.59994 W=6.22639 mAh_cumul=167.109 Wh_cumul=0.646118 
t=379 V=3.89177 A=1.59994 W=6.2266 mAh_cumul=167.554 Wh_cumul=0.647848 
t=380 V=3.89191 A=1.59993 W=6.22678 mAh_cumul=167.998 Wh_cumul=0.649577 
t=381 V=3.89202 A=1.59994 W=6.227 mAh_cumul=168.443 Wh_cumul=0.651307 
t=382 V=3.89218 A=1.59993 W=6.22722 mAh_cumul=168.887 Wh_cumul=0.653037 
t=383 V=3.8923 A=1.59993 W=6.22741 mAh_cumul=169.331 Wh_cumul=0.654767 
t=384 V=3.89244 A=1.59993 W=6.22763 mAh_cumul=169.776 Wh_cumul=0.656496 
t=385 V=3.89258 A=1.59993 W=6.22786 mAh_cumul=170.22 Wh_cumul=0.658226 
t=386 V=3.89272 A=1.59993 W=6.22808 mAh_cumul=170.665 Wh_cumul=0.659956 
t=387 V=3.89287 A=1.59993 W=6.22832 mAh_cumul=171.109 Wh_cumul=0.661687 
t=388 V=3.89299 A=1.59994 W=6.22855 mAh_cumul=171.554 Wh_cumul=0.663417 
t=389 V=3.89315 A=1.59993 W=6.22877 mAh_cumul=171.998 Wh_cumul=0.665147 
t=390 V=3.89328 A=1.59993 W=6.22898 mAh_cumul=172.442 Wh_cumul=0.666877 
t=391 V=3.89343 A=1.59993 W=6.22922 mAh_cumul=172.887 Wh_cumul=0.668608 
t=392 V=3.89354 A=1.59993 W=6.22939 mAh_cumul=173.331 Wh_cumul=0.670338 
t=393 V=3.8937 A=1.59993 W=6.22965 mAh_cumul=173.776 Wh_cumul=0.672068 
t=394 V=3.89381 A=1.59994 W=6.22986 mAh_cumul=174.22 Wh_cumul=0.673799 
t=395 V=3.89395 A=1.59993 W=6.23005 mAh_cumul=174.664 Wh_cumul=0.675529 
t=396 V=3.89408 A=1.59994 W=6.23029 mAh_cumul=175.109 Wh_cumul=0.67726 
t=397 V=3.89423 A=1.59994 W=6.23053 mAh_cumul=175.553 Wh_cumul=0.678991 
t=398 V=3.89435 A=1.59994 W=6.23073 mAh_cumul=175.998 Wh_cumul=0.680722 
t=399 V=3.89451 A=1.59994 W=6.23098 mAh_cumul=176.442 Wh_cumul=0.682452 
t=400 V=3.8946 A=1.59993 W=6.23109 mAh_cumul=176.887 Wh_cumul=0.684183 
t=401 V=3.89474 A=1.59993 W=6.23131 mAh_cumul=177.331 Wh_cumul=0.685914 
t=402 V=3.89486 A=1.59994 W=6.23154 mAh_cumul=177.775 Wh_cumul=0.687645 
t=403 V=3.89498 A=1.59994 W=6.23173 mAh_cumul=178.22 Wh_cumul=0.689376 
t=404 V=3.89516 A=1.59994 W=6.23202 mAh_cumul=178.664 Wh_cumul=0.691107 
t=405 V=3.89528 A=1.59993 W=6.23218 mAh_cumul=179.109 Wh_cumul=0.692838 
t=406 V=3.89542 A=1.59993 W=6.2324 mAh_cumul=179.553 Wh_cumul=0.69457 
t=407 V=3.89556 A=1.59994 W=6.23266 mAh_cumul=179.998 Wh_cumul=0.696301 
t=408 V=3.89567 A=1.59994 W=6.23284 mAh_cumul=180.442 Wh_cumul=0.698032 
t=409 V=3.89583 A=1.59994 W=6.23309 mAh_cumul=180.886 Wh_cumul=0.699764 
t=410 V=3.89597 A=1.59992 W=6.23324 mAh_cumul=181.331 Wh_cumul=0.701495 
t=411 V=3.89609 A=1.59993 W=6.23347 mAh_cumul=181.775 Wh_cumul=0.703227 
t=412 V=3.89627 A=1.59993 W=6.23376 mAh_cumul=182.22 Wh_cumul=0.704958 
t=413 V=3.8964 A=1.59994 W=6.23401 mAh_cumul=182.664 Wh_cumul=0.70669 
t=414 V=3.89655 A=1.59994 W=6.23425 mAh_cumul=183.109 Wh_cumul=0.708422 
t=415 V=3.89666 A=1.59994 W=6.23442 mAh_cumul=183.553 Wh_cumul=0.710154 
t=416 V=3.8968 A=1.59994 W=6.23465 mAh_cumul=183.997 Wh_cumul=0.711885 
t=417 V=3.89699 A=1.59994 W=6.23495 mAh_cumul=184.442 Wh_cumul=0.713617 
t=418 V=3.8971 A=1.59993 W=6.23509 mAh_cumul=184.886 Wh_cumul=0.715349 
t=419 V=3.89724 A=1.59993 W=6.23531 mAh_cumul=185.331 Wh_cumul=0.717081 
t=420 V=3.89739 A=1.59994 W=6.23559 mAh_cumul=185.775 Wh_cumul=0.718813 
t=421 V=3.89754 A=1.59992 W=6.23575 mAh_cumul=186.22 Wh_cumul=0.720546 
t=422 V=3.89771 A=1.59993 W=6.23606 mAh_cumul=186.664 Wh_cumul=0.722278 
t=423 V=3.89781 A=1.59993 W=6.23622 mAh_cumul=187.108 Wh_cumul=0.72401 
t=424 V=3.89797 A=1.59993 W=6.23648 mAh_cumul=187.553 Wh_cumul=0.725742 
t=425 V=3.89813 A=1.59993 W=6.23674 mAh_cumul=187.997 Wh_cumul=0.727475 
t=426 V=3.89829 A=1.59994 W=6.23703 mAh_cumul=188.442 Wh_cumul=0.729207 
t=427 V=3.89838 A=1.59993 W=6.23714 mAh_cumul=188.886 Wh_cumul=0.73094 
t=428 V=3.89858 A=1.59993 W=6.23746 mAh_cumul=189.331 Wh_cumul=0.732673 
t=429 V=3.89869 A=1.59993 W=6.23763 mAh_cumul=189.775 Wh_cumul=0.734405 
t=430 V=3.89886 A=1.59993 W=6.2379 mAh_cumul=190.219 Wh_cumul=0.736138 
t=431 V=3.899 A=1.59993 W=6.23813 mAh_cumul=190.664 Wh_cumul=0.737871 
t=432 V=3.89913 A=1.59994 W=6.23837 mAh_cumul=191.108 Wh_cumul=0.739604 
t=433 V=3.89929 A=1.59993 W=6.23859 mAh_cumul=191.553 Wh_cumul=0.741337 
t=434 V=3.89944 A=1.59994 W=6.23887 mAh_cumul=191.997 Wh_cumul=0.74307 
t=435 V=3.89959 A=1.59994 W=6.23911 mAh_cumul=192.442 Wh_cumul=0.744803 
t=436 V=3.8997 A=1.59994 W=6.23929 mAh_cumul=192.886 Wh_cumul=0.746536 
t=437 V=3.89983 A=1.59993 W=6.23946 mAh_cumul=193.33 Wh_cumul=0.748269 
t=438 V=3.89995 A=1.59994 W=6.23969 mAh_cumul=193.775 Wh_cumul=0.750002 
