0 errors cleared
t=0 V=4.18321 A=0.00951953 W=0.0398222 mAh_cumul=0 Wh_cumul=0 
t=909 V=3.87383 A=1.67422 W=6.48564 mAh_cumul=421.808 Wh_cumul=1.6644 
t=910 V=3.87362 A=1.67422 W=6.48529 mAh_cumul=422.273 Wh_cumul=1.66621 
t=911 V=3.87347 A=1.67421 W=6.485 mAh_cumul=422.738 Wh_cumul=1.66801 
t=912 V=3.87332 A=1.67422 W=6.48479 mAh_cumul=423.203 Wh_cumul=1.66981 
t=913 V=3.87315 A=1.67421 W=6.48447 mAh_cumul=423.668 Wh_cumul=1.67161 
t=914 V=3.87299 A=1.6742 W=6.48416 mAh_cumul=424.133 Wh_cumul=1.67341 
t=915 V=3.87281 A=1.6742 W=6.48386 mAh_cumul=424.598 Wh_cumul=1.67521 
t=916 V=3.87258 A=1.67421 W=6.48351 mAh_cumul=425.063 Wh_cumul=1.67701 
t=917 V=3.87243 A=1.67421 W=6.48326 mAh_cumul=425.528 Wh_cumul=1.67881 
t=918 V=3.87224 A=1.6742 W=6.4829 mAh_cumul=425.993 Wh_cumul=1.68061 
t=919 V=3.87207 A=1.67422 W=6.4827 mAh_cumul=426.458 Wh_cumul=1.68242 
t=920 V=3.87186 A=1.67421 W=6.48231 mAh_cumul=426.923 Wh_cumul=1.68422 
t=921 V=3.87173 A=1.67421 W=6.48209 mAh_cumul=427.389 Wh_cumul=1.68602 
t=922 V=3.87154 A=1.67422 W=6.48181 mAh_cumul=427.854 Wh_cumul=1.68782 
t=923 V=3.87139 A=1.67421 W=6.48152 mAh_cumul=428.319 Wh_cumul=1.68962 
t=924 V=3.87122 A=1.67421 W=6.48124 mAh_cumul=428.784 Wh_cumul=1.69142 
t=925 V=3.87105 A=1.67422 W=6.48099 mAh_cumul=429.249 Wh_cumul=1.69322 
t=926 V=3.8709 A=1.67421 W=6.4807 mAh_cumul=429.714 Wh_cumul=1.69502 
t=927 V=3.87071 A=1.67422 W=6.48042 mAh_cumul=430.179 Wh_cumul=1.69682 
t=928 V=3.87052 A=1.67422 W=6.4801 mAh_cumul=430.644 Wh_cumul=1.69862 
t=929 V=3.87036 A=1.67421 W=6.4798 mAh_cumul=431.109 Wh_cumul=1.70042 
t=930 V=3.8702 A=1.67421 W=6.47953 mAh_cumul=431.574 Wh_cumul=1.70222 
t=931 V=3.86999 A=1.6742 W=6.47914 mAh_cumul=432.039 Wh_cumul=1.70402 
t=932 V=3.86985 A=1.6742 W=6.4789 mAh_cumul=432.504 Wh_cumul=1.70582 
t=933 V=3.86966 A=1.67421 W=6.47862 mAh_cumul=432.969 Wh_cumul=1.70762 
t=934 V=3.86945 A=1.6742 W=6.47823 mAh_cumul=433.434 Wh_cumul=1.70942 
t=935 V=3.86929 A=1.6742 W=6.47797 mAh_cumul=433.899 Wh_cumul=1.71122 
t=936 V=3.86911 A=1.6742 W=6.47766 mAh_cumul=434.364 Wh_cumul=1.71302 
t=937 V=3.86898 A=1.6742 W=6.47745 mAh_cumul=434.829 Wh_cumul=1.71481 
t=938 V=3.86879 A=1.67419 W=6.47709 mAh_cumul=435.295 Wh_cumul=1.71661 
t=939 V=3.86863 A=1.6742 W=6.47686 mAh_cumul=435.76 Wh_cumul=1.71841 
t=940 V=3.86845 A=1.6742 W=6.47656 mAh_cumul=436.225 Wh_cumul=1.72021 
t=941 V=3.86828 A=1.67421 W=6.47631 mAh_cumul=436.69 Wh_cumul=1.72201 
t=942 V=3.86812 A=1.67421 W=6.47605 mAh_cumul=437.155 Wh_cumul=1.72381 
t=943 V=3.86797 A=1.6742 W=6.47576 mAh_cumul=437.62 Wh_cumul=1.72561 
t=944 V=3.86782 A=1.6742 W=6.4755 mAh_cumul=438.085 Wh_cumul=1.72741 
t=945 V=3.86762 A=1.67421 W=6.47521 mAh_cumul=438.55 Wh_cumul=1.72921 
t=946 V=3.86743 A=1.67421 W=6.47489 mAh_cumul=439.015 Wh_cumul=1.731 
t=947 V=3.86727 A=1.67421 W=6.47462 mAh_cumul=439.48 Wh_cumul=1.7328 
t=948 V=3.8671 A=1.6742 W=6.4743 mAh_cumul=439.945 Wh_cumul=1.7346 
t=949 V=3.86693 A=1.67422 W=6.47409 mAh_cumul=440.41 Wh_cumul=1.7364 
t=950 V=3.86677 A=1.67421 W=6.47379 mAh_cumul=440.875 Wh_cumul=1.7382 
t=951 V=3.8666 A=1.67421 W=6.4735 mAh_cumul=441.34 Wh_cumul=1.74 
t=952 V=3.86641 A=1.6742 W=6.47314 mAh_cumul=441.805 Wh_cumul=1.74179 
t=953 V=3.86626 A=1.67421 W=6.47293 mAh_cumul=442.27 Wh_cumul=1.74359 
t=954 V=3.86609 A=1.6742 W=6.47261 mAh_cumul=442.735 Wh_cumul=1.74539 
t=955 V=3.8659 A=1.67422 W=6.47237 mAh_cumul=443.2 Wh_cumul=1.74719 
t=956 V=3.86575 A=1.67422 W=6.47212 mAh_cumul=443.666 Wh_cumul=1.74899 
t=957 V=3.86555 A=1.67421 W=6.47174 mAh_cumul=444.131 Wh_cumul=1.75078 
t=958 V=3.8654 A=1.67422 W=6.47153 mAh_cumul=444.596 Wh_cumul=1.75258 
t=959 V=3.86523 A=1.67421 W=6.47121 mAh_cumul=445.061 Wh_cumul=1.75438 
t=960 V=3.86504 A=1.67421 W=6.47089 mAh_cumul=445.526 Wh_cumul=1.75618 
t=961 V=3.86488 A=1.67421 W=6.47062 mAh_cumul=445.991 Wh_cumul=1.75797 
t=962 V=3.86468 A=1.67421 W=6.47029 mAh_cumul=446.456 Wh_cumul=1.75977  r_start 
t=963 V=3.87741 A=1.42294 W=5.51732 mAh_cumul=446.851 Wh_cumul=1.7613 
t=964 V=3.87774 A=1.42294 W=5.51779 mAh_cumul=447.246 Wh_cumul=1.76284 
t=965 V=3.87787 A=1.42295 W=5.51802 mAh_cumul=447.642 Wh_cumul=1.76437 
t=966 V=3.87797 A=1.42294 W=5.51812 mAh_cumul=448.037 Wh_cumul=1.7659 
t=967 V=3.87805 A=1.42294 W=5.51823 mAh_cumul=448.432 Wh_cumul=1.76744 
t=968 V=3.87809 A=1.42294 W=5.51829 mAh_cumul=448.827 Wh_cumul=1.76897 
t=969 V=3.87809 A=1.42294 W=5.51829 mAh_cumul=449.223 Wh_cumul=1.7705 
t=970 V=3.87811 A=1.42294 W=5.51832 mAh_cumul=449.618 Wh_cumul=1.77203 
t=971 V=3.87812 A=1.42293 W=5.51829 mAh_cumul=450.013 Wh_cumul=1.77357 
t=972 V=3.87811 A=1.42294 W=5.51832 mAh_cumul=450.409 Wh_cumul=1.7751  r_2 
t=973 V=3.83955 A=2.17666 W=8.35739 mAh_cumul=451.013 Wh_cumul=1.77742 
t=974 V=3.83813 A=2.17665 W=8.35427 mAh_cumul=451.618 Wh_cumul=1.77974 
t=975 V=3.83713 A=2.17667 W=8.35217 mAh_cumul=452.222 Wh_cumul=1.78206 
t=976 V=3.8363 A=2.17667 W=8.35036 mAh_cumul=452.827 Wh_cumul=1.78438 
t=977 V=3.83561 A=2.17668 W=8.3489 mAh_cumul=453.432 Wh_cumul=1.7867 
t=978 V=3.83495 A=2.17667 W=8.34742 mAh_cumul=454.036 Wh_cumul=1.78902 
t=979 V=3.83433 A=2.17667 W=8.34607 mAh_cumul=454.641 Wh_cumul=1.79134 
t=980 V=3.83375 A=2.17667 W=8.34481 mAh_cumul=455.246 Wh_cumul=1.79366 
t=981 V=3.83322 A=2.17666 W=8.34362 mAh_cumul=455.85 Wh_cumul=1.79597 
t=982 V=3.8327 A=2.17665 W=8.34245 mAh_cumul=456.455 Wh_cumul=1.79829  r_3 
t=983 V=3.87071 A=1.42293 W=5.50775 mAh_cumul=456.85 Wh_cumul=1.79982 
t=984 V=3.87157 A=1.42294 W=5.50901 mAh_cumul=457.245 Wh_cumul=1.80135 
t=985 V=3.87211 A=1.42295 W=5.50982 mAh_cumul=457.641 Wh_cumul=1.80288 
t=986 V=3.87248 A=1.42294 W=5.51031 mAh_cumul=458.036 Wh_cumul=1.80441 
t=987 V=3.87275 A=1.42294 W=5.51069 mAh_cumul=458.431 Wh_cumul=1.80594 
t=988 V=3.87291 A=1.42294 W=5.51092 mAh_cumul=458.826 Wh_cumul=1.80747 
t=989 V=3.87307 A=1.42295 W=5.51118 mAh_cumul=459.222 Wh_cumul=1.809 
t=990 V=3.87319 A=1.42294 W=5.51132 mAh_cumul=459.617 Wh_cumul=1.81054 
t=991 V=3.87326 A=1.42294 W=5.51142 mAh_cumul=460.012 Wh_cumul=1.81207 
t=992 V=3.87334 A=1.42294 W=5.51153 mAh_cumul=460.407 Wh_cumul=1.8136  r_end r=0.0570843 
t=993 V=3.86048 A=1.67419 W=6.46318 mAh_cumul=460.872 Wh_cumul=1.81539 
t=994 V=3.86004 A=1.67421 W=6.46252 mAh_cumul=461.338 Wh_cumul=1.81719 
t=995 V=3.85968 A=1.67421 W=6.46191 mAh_cumul=461.803 Wh_cumul=1.81898 
t=996 V=3.85942 A=1.6742 W=6.46144 mAh_cumul=462.268 Wh_cumul=1.82078 
t=997 V=3.85918 A=1.6742 W=6.46104 mAh_cumul=462.733 Wh_cumul=1.82257 
t=998 V=3.85892 A=1.67419 W=6.46057 mAh_cumul=463.198 Wh_cumul=1.82437 
t=999 V=3.8587 A=1.6742 W=6.46024 mAh_cumul=463.663 Wh_cumul=1.82616 
t=1000 V=3.85849 A=1.67419 W=6.45985 mAh_cumul=464.128 Wh_cumul=1.82796 
t=1001 V=3.85828 A=1.67421 W=6.45957 mAh_cumul=464.593 Wh_cumul=1.82975 
t=1002 V=3.85809 A=1.6742 W=6.45921 mAh_cumul=465.058 Wh_cumul=1.83154 
t=1003 V=3.85793 A=1.67421 W=6.45898 mAh_cumul=465.523 Wh_cumul=1.83334 
t=1004 V=3.85772 A=1.67421 W=6.45863 mAh_cumul=465.988 Wh_cumul=1.83513 
t=1005 V=3.85754 A=1.67422 W=6.45837 mAh_cumul=466.453 Wh_cumul=1.83693 
t=1006 V=3.85734 A=1.6742 W=6.45796 mAh_cumul=466.918 Wh_cumul=1.83872 
t=1007 V=3.85716 A=1.6742 W=6.45766 mAh_cumul=467.383 Wh_cumul=1.84051 
t=1008 V=3.85699 A=1.67421 W=6.45741 mAh_cumul=467.848 Wh_cumul=1.84231 
t=1009 V=3.85681 A=1.67422 W=6.45715 mAh_cumul=468.313 Wh_cumul=1.8441 
t=1010 V=3.85665 A=1.67421 W=6.45684 mAh_cumul=468.778 Wh_cumul=1.8459 
t=1011 V=3.85644 A=1.67422 W=6.45653 mAh_cumul=469.244 Wh_cumul=1.84769 
t=1012 V=3.85627 A=1.67422 W=6.45624 mAh_cumul=469.709 Wh_cumul=1.84948 
t=1013 V=3.85609 A=1.67421 W=6.4559 mAh_cumul=470.174 Wh_cumul=1.85128 
t=1014 V=3.85595 A=1.6742 W=6.45563 mAh_cumul=470.639 Wh_cumul=1.85307 
t=1015 V=3.85574 A=1.67421 W=6.45532 mAh_cumul=471.104 Wh_cumul=1.85486 
t=1016 V=3.85556 A=1.67421 W=6.45502 mAh_cumul=471.569 Wh_cumul=1.85665 
t=1017 V=3.85542 A=1.6742 W=6.45474 mAh_cumul=472.034 Wh_cumul=1.85845 
t=1018 V=3.85526 A=1.6742 W=6.45448 mAh_cumul=472.499 Wh_cumul=1.86024 
t=1019 V=3.85509 A=1.6742 W=6.45419 mAh_cumul=472.964 Wh_cumul=1.86203 
t=1020 V=3.85491 A=1.67421 W=6.45393 mAh_cumul=473.429 Wh_cumul=1.86383 
t=1021 V=3.85475 A=1.6742 W=6.45362 mAh_cumul=473.894 Wh_cumul=1.86562 
t=1022 V=3.85458 A=1.6742 W=6.45334 mAh_cumul=474.359 Wh_cumul=1.86741 
t=1023 V=3.85443 A=1.6742 W=6.45309 mAh_cumul=474.824 Wh_cumul=1.8692 
t=1024 V=3.85426 A=1.6742 W=6.4528 mAh_cumul=475.289 Wh_cumul=1.871 
t=1025 V=3.85412 A=1.67421 W=6.45261 mAh_cumul=475.754 Wh_cumul=1.87279 
t=1026 V=3.85394 A=1.67421 W=6.4523 mAh_cumul=476.219 Wh_cumul=1.87458 
t=1027 V=3.85382 A=1.67421 W=6.4521 mAh_cumul=476.684 Wh_cumul=1.87637 
t=1028 V=3.85364 A=1.67421 W=6.4518 mAh_cumul=477.149 Wh_cumul=1.87817 
t=1029 V=3.85348 A=1.67422 W=6.45157 mAh_cumul=477.615 Wh_cumul=1.87996 
t=1030 V=3.85334 A=1.67422 W=6.45134 mAh_cumul=478.08 Wh_cumul=1.88175 
t=1031 V=3.85318 A=1.67421 W=6.45103 mAh_cumul=478.545 Wh_cumul=1.88354 
t=1032 V=3.85303 A=1.6742 W=6.45074 mAh_cumul=479.01 Wh_cumul=1.88533 
t=1033 V=3.85284 A=1.6742 W=6.45042 mAh_cumul=479.475 Wh_cumul=1.88713 
t=1034 V=3.8527 A=1.67421 W=6.45023 mAh_cumul=479.94 Wh_cumul=1.88892 
t=1035 V=3.85253 A=1.67421 W=6.44994 mAh_cumul=480.405 Wh_cumul=1.89071 
t=1036 V=3.85234 A=1.6742 W=6.44959 mAh_cumul=480.87 Wh_cumul=1.8925 
t=1037 V=3.85219 A=1.67421 W=6.44938 mAh_cumul=481.335 Wh_cumul=1.89429 
t=1038 V=3.85202 A=1.6742 W=6.44905 mAh_cumul=481.8 Wh_cumul=1.89608 
t=1039 V=3.85184 A=1.6742 W=6.44875 mAh_cumul=482.265 Wh_cumul=1.89787 
t=1040 V=3.85164 A=1.67419 W=6.44838 mAh_cumul=482.73 Wh_cumul=1.89967 
t=1041 V=3.85145 A=1.67419 W=6.44806 mAh_cumul=483.195 Wh_cumul=1.90146 
t=1042 V=3.85132 A=1.6742 W=6.44788 mAh_cumul=483.66 Wh_cumul=1.90325 
t=1043 V=3.85111 A=1.6742 W=6.44753 mAh_cumul=484.125 Wh_cumul=1.90504 
t=1044 V=3.85095 A=1.67421 W=6.4473 mAh_cumul=484.59 Wh_cumul=1.90683 
t=1045 V=3.85078 A=1.6742 W=6.44698 mAh_cumul=485.055 Wh_cumul=1.90862 
t=1046 V=3.8506 A=1.67421 W=6.44671 mAh_cumul=485.521 Wh_cumul=1.91041 
t=1047 V=3.85044 A=1.6742 W=6.44641 mAh_cumul=485.986 Wh_cumul=1.9122 
t=1048 V=3.85023 A=1.67421 W=6.44609 mAh_cumul=486.451 Wh_cumul=1.91399 
t=1049 V=3.85008 A=1.6742 W=6.4458 mAh_cumul=486.916 Wh_cumul=1.91578 
t=1050 V=3.84993 A=1.67421 W=6.44559 mAh_cumul=487.381 Wh_cumul=1.91757 
t=1051 V=3.84974 A=1.6742 W=6.44523 mAh_cumul=487.846 Wh_cumul=1.91936 
t=1052 V=3.8496 A=1.6742 W=6.445 mAh_cumul=488.311 Wh_cumul=1.92115 
t=1053 V=3.8494 A=1.6742 W=6.44467 mAh_cumul=488.776 Wh_cumul=1.92294 
t=1054 V=3.84924 A=1.67419 W=6.44436 mAh_cumul=489.241 Wh_cumul=1.92473 
t=1055 V=3.84906 A=1.67421 W=6.44413 mAh_cumul=489.706 Wh_cumul=1.92652 
t=1056 V=3.84887 A=1.67421 W=6.44382 mAh_cumul=490.171 Wh_cumul=1.92831 
t=1057 V=3.84874 A=1.6742 W=6.44356 mAh_cumul=490.636 Wh_cumul=1.9301 
t=1058 V=3.84858 A=1.67422 W=6.44337 mAh_cumul=491.101 Wh_cumul=1.93189 
t=1059 V=3.84836 A=1.67421 W=6.44296 mAh_cumul=491.566 Wh_cumul=1.93368 
t=1060 V=3.84822 A=1.67422 W=6.44277 mAh_cumul=492.031 Wh_cumul=1.93547 
t=1061 V=3.84807 A=1.67422 W=6.44252 mAh_cumul=492.496 Wh_cumul=1.93726 
t=1062 V=3.84786 A=1.6742 W=6.44209 mAh_cumul=492.961 Wh_cumul=1.93905 
t=1063 V=3.8477 A=1.67422 W=6.4419 mAh_cumul=493.426 Wh_cumul=1.94084 
t=1064 V=3.84755 A=1.6742 W=6.44157 mAh_cumul=493.892 Wh_cumul=1.94263 
t=1065 V=3.8474 A=1.67422 W=6.44139 mAh_cumul=494.357 Wh_cumul=1.94442 
t=1066 V=3.8472 A=1.67422 W=6.44106 mAh_cumul=494.822 Wh_cumul=1.94621 
t=1067 V=3.84704 A=1.67422 W=6.44079 mAh_cumul=495.287 Wh_cumul=1.948 
t=1068 V=3.8469 A=1.67421 W=6.44052 mAh_cumul=495.752 Wh_cumul=1.94979 
t=1069 V=3.84673 A=1.67421 W=6.44023 mAh_cumul=496.217 Wh_cumul=1.95158 
t=1070 V=3.84654 A=1.6742 W=6.43988 mAh_cumul=496.682 Wh_cumul=1.95337 
t=1071 V=3.84641 A=1.67421 W=6.4397 mAh_cumul=497.147 Wh_cumul=1.95515 
t=1072 V=3.84622 A=1.67421 W=6.43938 mAh_cumul=497.612 Wh_cumul=1.95694 
t=1073 V=3.84605 A=1.6742 W=6.43906 mAh_cumul=498.077 Wh_cumul=1.95873 
t=1074 V=3.8459 A=1.6742 W=6.43881 mAh_cumul=498.542 Wh_cumul=1.96052 
t=1075 V=3.84571 A=1.67421 W=6.43853 mAh_cumul=499.007 Wh_cumul=1.96231 
t=1076 V=3.84558 A=1.67421 W=6.43831 mAh_cumul=499.472 Wh_cumul=1.9641 
t=1077 V=3.84538 A=1.67423 W=6.43805 mAh_cumul=499.937 Wh_cumul=1.96589 
t=1078 V=3.84518 A=1.67421 W=6.43764 mAh_cumul=500.402 Wh_cumul=1.96767 
t=1079 V=3.84501 A=1.67421 W=6.43735 mAh_cumul=500.867 Wh_cumul=1.96946 
t=1080 V=3.84485 A=1.6742 W=6.43705 mAh_cumul=501.332 Wh_cumul=1.97125 
t=1081 V=3.84471 A=1.67421 W=6.43685 mAh_cumul=501.798 Wh_cumul=1.97304 
t=1082 V=3.84452 A=1.67421 W=6.43653 mAh_cumul=502.263 Wh_cumul=1.97483  r_start 
t=1083 V=3.85701 A=1.42293 W=5.48826 mAh_cumul=502.658 Wh_cumul=1.97635 
t=1084 V=3.85728 A=1.42294 W=5.48868 mAh_cumul=503.053 Wh_cumul=1.97788 
t=1085 V=3.85748 A=1.42294 W=5.48896 mAh_cumul=503.448 Wh_cumul=1.9794 
t=1086 V=3.85757 A=1.42294 W=5.48909 mAh_cumul=503.844 Wh_cumul=1.98092 
t=1087 V=3.85765 A=1.42294 W=5.4892 mAh_cumul=504.239 Wh_cumul=1.98245 
t=1088 V=3.85768 A=1.42295 W=5.48929 mAh_cumul=504.634 Wh_cumul=1.98397 
t=1089 V=3.85773 A=1.42294 W=5.48932 mAh_cumul=505.029 Wh_cumul=1.9855 
t=1090 V=3.85773 A=1.42295 W=5.48936 mAh_cumul=505.425 Wh_cumul=1.98702 
t=1091 V=3.85772 A=1.42294 W=5.4893 mAh_cumul=505.82 Wh_cumul=1.98855 
t=1092 V=3.85772 A=1.42294 W=5.4893 mAh_cumul=506.215 Wh_cumul=1.99007  r_2 
t=1093 V=3.81941 A=2.17668 W=8.31363 mAh_cumul=506.82 Wh_cumul=1.99238 
t=1094 V=3.81799 A=2.17668 W=8.31054 mAh_cumul=507.424 Wh_cumul=1.99469 
t=1095 V=3.81699 A=2.17668 W=8.30837 mAh_cumul=508.029 Wh_cumul=1.997 
t=1096 V=3.81621 A=2.17666 W=8.30659 mAh_cumul=508.634 Wh_cumul=1.99931 
t=1097 V=3.81551 A=2.17667 W=8.30511 mAh_cumul=509.238 Wh_cumul=2.00161 
t=1098 V=3.81486 A=2.17667 W=8.30369 mAh_cumul=509.843 Wh_cumul=2.00392 
t=1099 V=3.81427 A=2.17666 W=8.30237 mAh_cumul=510.448 Wh_cumul=2.00623 
t=1100 V=3.81371 A=2.17666 W=8.30115 mAh_cumul=511.052 Wh_cumul=2.00853 
t=1101 V=3.81317 A=2.17667 W=8.30001 mAh_cumul=511.657 Wh_cumul=2.01084 
t=1102 V=3.81267 A=2.17666 W=8.29889 mAh_cumul=512.262 Wh_cumul=2.01314  r_3 
t=1103 V=3.85058 A=1.42295 W=5.47918 mAh_cumul=512.657 Wh_cumul=2.01466 
t=1104 V=3.85149 A=1.42295 W=5.48048 mAh_cumul=513.052 Wh_cumul=2.01619 
t=1105 V=3.85197 A=1.42293 W=5.48108 mAh_cumul=513.447 Wh_cumul=2.01771 
t=1106 V=3.85233 A=1.42293 W=5.4816 mAh_cumul=513.843 Wh_cumul=2.01923 
t=1107 V=3.85258 A=1.42294 W=5.48199 mAh_cumul=514.238 Wh_cumul=2.02076 
t=1108 V=3.85277 A=1.42294 W=5.48226 mAh_cumul=514.633 Wh_cumul=2.02228 
t=1109 V=3.8529 A=1.42294 W=5.48245 mAh_cumul=515.028 Wh_cumul=2.0238 
t=1110 V=3.853 A=1.42295 W=5.48263 mAh_cumul=515.424 Wh_cumul=2.02532 
t=1111 V=3.85306 A=1.42294 W=5.48267 mAh_cumul=515.819 Wh_cumul=2.02685 
t=1112 V=3.85317 A=1.42294 W=5.48283 mAh_cumul=516.214 Wh_cumul=2.02837  r_end r=0.0567518 
t=1113 V=3.84039 A=1.67421 W=6.42962 mAh_cumul=516.679 Wh_cumul=2.03016 
t=1114 V=3.83995 A=1.6742 W=6.42884 mAh_cumul=517.144 Wh_cumul=2.03194 
t=1115 V=3.83965 A=1.67423 W=6.42846 mAh_cumul=517.609 Wh_cumul=2.03373 
t=1116 V=3.83941 A=1.67421 W=6.42798 mAh_cumul=518.074 Wh_cumul=2.03551 
t=1117 V=3.83912 A=1.67421 W=6.42749 mAh_cumul=518.539 Wh_cumul=2.0373 
t=1118 V=3.83891 A=1.67421 W=6.42714 mAh_cumul=519.004 Wh_cumul=2.03908 
t=1119 V=3.83867 A=1.67421 W=6.42674 mAh_cumul=519.47 Wh_cumul=2.04087 
t=1120 V=3.83848 A=1.6742 W=6.42638 mAh_cumul=519.935 Wh_cumul=2.04265 
t=1121 V=3.83831 A=1.67421 W=6.42614 mAh_cumul=520.4 Wh_cumul=2.04444 
t=1122 V=3.83809 A=1.67422 W=6.42581 mAh_cumul=520.865 Wh_cumul=2.04622 
t=1123 V=3.8379 A=1.67421 W=6.42545 mAh_cumul=521.33 Wh_cumul=2.04801 
t=1124 V=3.83771 A=1.6742 W=6.42509 mAh_cumul=521.795 Wh_cumul=2.04979 
t=1125 V=3.83752 A=1.67421 W=6.42481 mAh_cumul=522.26 Wh_cumul=2.05158 
t=1126 V=3.83738 A=1.67419 W=6.4245 mAh_cumul=522.725 Wh_cumul=2.05336 
t=1127 V=3.83721 A=1.67421 W=6.4243 mAh_cumul=523.19 Wh_cumul=2.05515 
t=1128 V=3.83702 A=1.67421 W=6.42398 mAh_cumul=523.655 Wh_cumul=2.05693 
t=1129 V=3.83684 A=1.67422 W=6.42371 mAh_cumul=524.12 Wh_cumul=2.05872 
t=1130 V=3.83667 A=1.67422 W=6.42343 mAh_cumul=524.585 Wh_cumul=2.0605 
t=1131 V=3.83652 A=1.67421 W=6.42314 mAh_cumul=525.05 Wh_cumul=2.06228 
t=1132 V=3.83632 A=1.67422 W=6.42284 mAh_cumul=525.515 Wh_cumul=2.06407 
t=1133 V=3.83616 A=1.67421 W=6.42254 mAh_cumul=525.98 Wh_cumul=2.06585 
t=1134 V=3.836 A=1.67421 W=6.42227 mAh_cumul=526.445 Wh_cumul=2.06764 
t=1135 V=3.83583 A=1.6742 W=6.42195 mAh_cumul=526.91 Wh_cumul=2.06942 
t=1136 V=3.83565 A=1.67421 W=6.42168 mAh_cumul=527.376 Wh_cumul=2.0712 
t=1137 V=3.83552 A=1.6742 W=6.42143 mAh_cumul=527.841 Wh_cumul=2.07299 
t=1138 V=3.83531 A=1.67421 W=6.42111 mAh_cumul=528.306 Wh_cumul=2.07477 
t=1139 V=3.83517 A=1.67421 W=6.42088 mAh_cumul=528.771 Wh_cumul=2.07656 
t=1140 V=3.83498 A=1.67421 W=6.42056 mAh_cumul=529.236 Wh_cumul=2.07834 
t=1141 V=3.83479 A=1.6742 W=6.42021 mAh_cumul=529.701 Wh_cumul=2.08012 
t=1142 V=3.83464 A=1.67421 W=6.41999 mAh_cumul=530.166 Wh_cumul=2.08191 
t=1143 V=3.83449 A=1.6742 W=6.4197 mAh_cumul=530.631 Wh_cumul=2.08369 
t=1144 V=3.83431 A=1.6742 W=6.4194 mAh_cumul=531.096 Wh_cumul=2.08547 
t=1145 V=3.83414 A=1.67421 W=6.41916 mAh_cumul=531.561 Wh_cumul=2.08726 
t=1146 V=3.83401 A=1.67421 W=6.41894 mAh_cumul=532.026 Wh_cumul=2.08904 
t=1147 V=3.83383 A=1.6742 W=6.4186 mAh_cumul=532.491 Wh_cumul=2.09082 
t=1148 V=3.83365 A=1.67421 W=6.41834 mAh_cumul=532.956 Wh_cumul=2.0926 
t=1149 V=3.83349 A=1.6742 W=6.41803 mAh_cumul=533.421 Wh_cumul=2.09439 
t=1150 V=3.83335 A=1.6742 W=6.41779 mAh_cumul=533.886 Wh_cumul=2.09617 
t=1151 V=3.83315 A=1.6742 W=6.41746 mAh_cumul=534.351 Wh_cumul=2.09795 
t=1152 V=3.833 A=1.6742 W=6.41721 mAh_cumul=534.816 Wh_cumul=2.09973 
t=1153 V=3.83285 A=1.6742 W=6.41696 mAh_cumul=535.281 Wh_cumul=2.10152 
t=1154 V=3.83268 A=1.67421 W=6.41671 mAh_cumul=535.747 Wh_cumul=2.1033 
t=1155 V=3.83254 A=1.67421 W=6.41648 mAh_cumul=536.212 Wh_cumul=2.10508 
t=1156 V=3.83235 A=1.6742 W=6.41612 mAh_cumul=536.677 Wh_cumul=2.10686 
t=1157 V=3.83221 A=1.67421 W=6.41592 mAh_cumul=537.142 Wh_cumul=2.10865 
t=1158 V=3.83207 A=1.67422 W=6.41573 mAh_cumul=537.607 Wh_cumul=2.11043 
t=1159 V=3.83191 A=1.6742 W=6.41538 mAh_cumul=538.072 Wh_cumul=2.11221 
t=1160 V=3.83174 A=1.67421 W=6.41514 mAh_cumul=538.537 Wh_cumul=2.11399 
t=1161 V=3.83159 A=1.6742 W=6.41485 mAh_cumul=539.002 Wh_cumul=2.11577 
t=1162 V=3.83142 A=1.6742 W=6.41456 mAh_cumul=539.467 Wh_cumul=2.11756 
t=1163 V=3.83125 A=1.6742 W=6.41428 mAh_cumul=539.932 Wh_cumul=2.11934 
t=1164 V=3.8311 A=1.6742 W=6.41403 mAh_cumul=540.397 Wh_cumul=2.12112 
t=1165 V=3.83091 A=1.67421 W=6.41375 mAh_cumul=540.862 Wh_cumul=2.1229 
t=1166 V=3.83077 A=1.67419 W=6.41344 mAh_cumul=541.327 Wh_cumul=2.12468 
t=1167 V=3.83057 A=1.67419 W=6.4131 mAh_cumul=541.792 Wh_cumul=2.12646 
t=1168 V=3.8304 A=1.6742 W=6.41286 mAh_cumul=542.257 Wh_cumul=2.12825 
t=1169 V=3.83024 A=1.6742 W=6.41259 mAh_cumul=542.722 Wh_cumul=2.13003 
t=1170 V=3.83005 A=1.67419 W=6.41223 mAh_cumul=543.187 Wh_cumul=2.13181 
t=1171 V=3.82989 A=1.6742 W=6.412 mAh_cumul=543.652 Wh_cumul=2.13359 
t=1172 V=3.82971 A=1.6742 W=6.4117 mAh_cumul=544.118 Wh_cumul=2.13537 
t=1173 V=3.82957 A=1.6742 W=6.41147 mAh_cumul=544.583 Wh_cumul=2.13715 
t=1174 V=3.82943 A=1.67421 W=6.41127 mAh_cumul=545.048 Wh_cumul=2.13893 
t=1175 V=3.82928 A=1.67421 W=6.41102 mAh_cumul=545.513 Wh_cumul=2.14071 
t=1176 V=3.82911 A=1.6742 W=6.4107 mAh_cumul=545.978 Wh_cumul=2.14249 
t=1177 V=3.82896 A=1.6742 W=6.41044 mAh_cumul=546.443 Wh_cumul=2.14427 
