0 errors cleared
t=0 V=4.19026 A=0.0094924 W=0.0397756 mAh_cumul=0 Wh_cumul=0 
t=1761 V=3.79819 A=1.44966 W=5.50608 mAh_cumul=708.272 Wh_cumul=2.7845 
t=1762 V=3.79807 A=1.44966 W=5.50591 mAh_cumul=708.675 Wh_cumul=2.78603 
t=1763 V=3.7979 A=1.44967 W=5.5057 mAh_cumul=709.078 Wh_cumul=2.78755 
t=1764 V=3.79783 A=1.44967 W=5.5056 mAh_cumul=709.48 Wh_cumul=2.78908 
t=1765 V=3.79769 A=1.44967 W=5.5054 mAh_cumul=709.883 Wh_cumul=2.79061 
t=1766 V=3.79754 A=1.44967 W=5.50518 mAh_cumul=710.286 Wh_cumul=2.79214 
t=1767 V=3.79741 A=1.44967 W=5.50499 mAh_cumul=710.688 Wh_cumul=2.79367 
t=1768 V=3.7973 A=1.44965 W=5.50476 mAh_cumul=711.091 Wh_cumul=2.7952 
t=1769 V=3.79719 A=1.44967 W=5.50467 mAh_cumul=711.494 Wh_cumul=2.79673 
t=1770 V=3.79706 A=1.44966 W=5.50445 mAh_cumul=711.896 Wh_cumul=2.79826 
t=1771 V=3.79694 A=1.44966 W=5.50427 mAh_cumul=712.299 Wh_cumul=2.79979 
t=1772 V=3.79678 A=1.44967 W=5.50408 mAh_cumul=712.702 Wh_cumul=2.80132 
t=1773 V=3.79665 A=1.44967 W=5.50389 mAh_cumul=713.104 Wh_cumul=2.80285 
t=1774 V=3.79655 A=1.44966 W=5.50371 mAh_cumul=713.507 Wh_cumul=2.80437 
t=1775 V=3.79642 A=1.44968 W=5.50359 mAh_cumul=713.91 Wh_cumul=2.8059 
t=1776 V=3.79631 A=1.44968 W=5.50343 mAh_cumul=714.312 Wh_cumul=2.80743 
t=1777 V=3.79622 A=1.44967 W=5.50327 mAh_cumul=714.715 Wh_cumul=2.80896 
t=1778 V=3.79606 A=1.44967 W=5.50303 mAh_cumul=715.118 Wh_cumul=2.81049 
t=1779 V=3.79595 A=1.44966 W=5.50284 mAh_cumul=715.52 Wh_cumul=2.81202 
t=1780 V=3.79587 A=1.44967 W=5.50276 mAh_cumul=715.923 Wh_cumul=2.81355 
t=1781 V=3.79573 A=1.44966 W=5.50252 mAh_cumul=716.326 Wh_cumul=2.81507 
t=1782 V=3.79559 A=1.44967 W=5.50235 mAh_cumul=716.729 Wh_cumul=2.8166 
t=1783 V=3.79549 A=1.44967 W=5.50221 mAh_cumul=717.131 Wh_cumul=2.81813 
t=1784 V=3.79533 A=1.44966 W=5.50194 mAh_cumul=717.534 Wh_cumul=2.81966 
t=1785 V=3.79522 A=1.44966 W=5.50178 mAh_cumul=717.937 Wh_cumul=2.82119 
t=1786 V=3.79512 A=1.44966 W=5.50163 mAh_cumul=718.339 Wh_cumul=2.82272 
t=1787 V=3.79498 A=1.44967 W=5.50147 mAh_cumul=718.742 Wh_cumul=2.82424 
t=1788 V=3.79489 A=1.44966 W=5.5013 mAh_cumul=719.145 Wh_cumul=2.82577 
t=1789 V=3.79474 A=1.44967 W=5.50112 mAh_cumul=719.547 Wh_cumul=2.8273 
t=1790 V=3.79463 A=1.44967 W=5.50096 mAh_cumul=719.95 Wh_cumul=2.82883 
t=1791 V=3.7945 A=1.44966 W=5.50073 mAh_cumul=720.353 Wh_cumul=2.83036 
t=1792 V=3.79439 A=1.44966 W=5.50058 mAh_cumul=720.755 Wh_cumul=2.83188 
t=1793 V=3.79425 A=1.44966 W=5.50037 mAh_cumul=721.158 Wh_cumul=2.83341 
t=1794 V=3.79413 A=1.44968 W=5.50027 mAh_cumul=721.561 Wh_cumul=2.83494 
t=1795 V=3.79403 A=1.44967 W=5.50009 mAh_cumul=721.963 Wh_cumul=2.83647 
t=1796 V=3.7939 A=1.44967 W=5.4999 mAh_cumul=722.366 Wh_cumul=2.838 
t=1797 V=3.79376 A=1.44967 W=5.4997 mAh_cumul=722.769 Wh_cumul=2.83952 
t=1798 V=3.79367 A=1.44967 W=5.49957 mAh_cumul=723.172 Wh_cumul=2.84105 
t=1799 V=3.79353 A=1.44967 W=5.49937 mAh_cumul=723.574 Wh_cumul=2.84258 
t=1800 V=3.79339 A=1.44967 W=5.49916 mAh_cumul=723.977 Wh_cumul=2.84411 
t=1801 V=3.79328 A=1.44967 W=5.499 mAh_cumul=724.38 Wh_cumul=2.84563 
t=1802 V=3.79316 A=1.44966 W=5.49879 mAh_cumul=724.782 Wh_cumul=2.84716  r_start 
t=1803 V=3.79986 A=1.23175 W=4.68048 mAh_cumul=725.124 Wh_cumul=2.84846 
t=1804 V=3.80019 A=1.23176 W=4.68092 mAh_cumul=725.467 Wh_cumul=2.84976 
t=1805 V=3.80038 A=1.23177 W=4.68119 mAh_cumul=725.809 Wh_cumul=2.85106 
t=1806 V=3.80048 A=1.23176 W=4.68128 mAh_cumul=726.151 Wh_cumul=2.85236 
t=1807 V=3.80058 A=1.23176 W=4.6814 mAh_cumul=726.493 Wh_cumul=2.85366 
t=1808 V=3.80066 A=1.23176 W=4.6815 mAh_cumul=726.835 Wh_cumul=2.85496 
t=1809 V=3.80067 A=1.23175 W=4.68148 mAh_cumul=727.177 Wh_cumul=2.85626 
t=1810 V=3.80071 A=1.23175 W=4.68152 mAh_cumul=727.519 Wh_cumul=2.85756 
t=1811 V=3.80071 A=1.23176 W=4.68156 mAh_cumul=727.862 Wh_cumul=2.85886 
t=1812 V=3.80074 A=1.23176 W=4.6816 mAh_cumul=728.204 Wh_cumul=2.86017  r_2 
t=1813 V=3.78035 A=1.88402 W=7.12226 mAh_cumul=728.727 Wh_cumul=2.86214 
t=1814 V=3.77904 A=1.88402 W=7.11979 mAh_cumul=729.25 Wh_cumul=2.86412 
t=1815 V=3.7782 A=1.88403 W=7.11824 mAh_cumul=729.774 Wh_cumul=2.8661 
t=1816 V=3.77751 A=1.88402 W=7.1169 mAh_cumul=730.297 Wh_cumul=2.86808 
t=1817 V=3.77695 A=1.88404 W=7.11592 mAh_cumul=730.821 Wh_cumul=2.87005 
t=1818 V=3.77643 A=1.88402 W=7.11487 mAh_cumul=731.344 Wh_cumul=2.87203 
t=1819 V=3.77594 A=1.88402 W=7.11395 mAh_cumul=731.867 Wh_cumul=2.874 
t=1820 V=3.77553 A=1.88402 W=7.11317 mAh_cumul=732.391 Wh_cumul=2.87598 
t=1821 V=3.7751 A=1.88402 W=7.11236 mAh_cumul=732.914 Wh_cumul=2.87796 
t=1822 V=3.77473 A=1.884 W=7.11159 mAh_cumul=733.437 Wh_cumul=2.87993  r_3 
t=1823 V=3.79453 A=1.23177 W=4.67399 mAh_cumul=733.779 Wh_cumul=2.88123 
t=1824 V=3.7955 A=1.23176 W=4.67515 mAh_cumul=734.122 Wh_cumul=2.88253 
t=1825 V=3.79599 A=1.23177 W=4.67579 mAh_cumul=734.464 Wh_cumul=2.88383 
t=1826 V=3.79631 A=1.23175 W=4.6761 mAh_cumul=734.806 Wh_cumul=2.88513 
t=1827 V=3.79652 A=1.23175 W=4.67636 mAh_cumul=735.148 Wh_cumul=2.88643 
t=1828 V=3.79667 A=1.23175 W=4.67655 mAh_cumul=735.49 Wh_cumul=2.88772 
t=1829 V=3.79684 A=1.23177 W=4.67683 mAh_cumul=735.832 Wh_cumul=2.88902 
t=1830 V=3.79695 A=1.23177 W=4.67697 mAh_cumul=736.174 Wh_cumul=2.89032 
t=1831 V=3.79703 A=1.23176 W=4.67703 mAh_cumul=736.517 Wh_cumul=2.89162 
t=1832 V=3.7971 A=1.23175 W=4.67708 mAh_cumul=736.859 Wh_cumul=2.89292  r_end r=0.0370873 
t=1833 V=3.79038 A=1.44967 W=5.4948 mAh_cumul=737.261 Wh_cumul=2.89445 
t=1834 V=3.78993 A=1.44966 W=5.49411 mAh_cumul=737.664 Wh_cumul=2.89597 
t=1835 V=3.78968 A=1.44966 W=5.49375 mAh_cumul=738.067 Wh_cumul=2.8975 
t=1836 V=3.78947 A=1.44966 W=5.49344 mAh_cumul=738.469 Wh_cumul=2.89903 
t=1837 V=3.7893 A=1.44966 W=5.4932 mAh_cumul=738.872 Wh_cumul=2.90055 
t=1838 V=3.78911 A=1.44966 W=5.49292 mAh_cumul=739.275 Wh_cumul=2.90208 
t=1839 V=3.78893 A=1.44967 W=5.4927 mAh_cumul=739.678 Wh_cumul=2.9036 
t=1840 V=3.7888 A=1.44966 W=5.49247 mAh_cumul=740.08 Wh_cumul=2.90513 
t=1841 V=3.78866 A=1.44967 W=5.49231 mAh_cumul=740.483 Wh_cumul=2.90665 
t=1842 V=3.78853 A=1.44967 W=5.49212 mAh_cumul=740.886 Wh_cumul=2.90818 
t=1843 V=3.78838 A=1.44967 W=5.4919 mAh_cumul=741.288 Wh_cumul=2.90971 
t=1844 V=3.78824 A=1.44967 W=5.4917 mAh_cumul=741.691 Wh_cumul=2.91123 
t=1845 V=3.7881 A=1.44967 W=5.49149 mAh_cumul=742.094 Wh_cumul=2.91276 
t=1846 V=3.78796 A=1.44968 W=5.49133 mAh_cumul=742.496 Wh_cumul=2.91428 
t=1847 V=3.78784 A=1.44968 W=5.49116 mAh_cumul=742.899 Wh_cumul=2.91581 
t=1848 V=3.78771 A=1.44966 W=5.49089 mAh_cumul=743.302 Wh_cumul=2.91733 
t=1849 V=3.78759 A=1.44967 W=5.49076 mAh_cumul=743.704 Wh_cumul=2.91886 
t=1850 V=3.78743 A=1.44967 W=5.49052 mAh_cumul=744.107 Wh_cumul=2.92038 
t=1851 V=3.78732 A=1.44967 W=5.49036 mAh_cumul=744.51 Wh_cumul=2.92191 
t=1852 V=3.78719 A=1.44966 W=5.49014 mAh_cumul=744.912 Wh_cumul=2.92343 
t=1853 V=3.78708 A=1.44967 W=5.49002 mAh_cumul=745.315 Wh_cumul=2.92496 
t=1854 V=3.78696 A=1.44965 W=5.48977 mAh_cumul=745.718 Wh_cumul=2.92648 
t=1855 V=3.78682 A=1.44967 W=5.48964 mAh_cumul=746.121 Wh_cumul=2.92801 
t=1856 V=3.78668 A=1.44967 W=5.48944 mAh_cumul=746.523 Wh_cumul=2.92953 
t=1857 V=3.78656 A=1.44967 W=5.48926 mAh_cumul=746.926 Wh_cumul=2.93106 
t=1858 V=3.78645 A=1.44967 W=5.4891 mAh_cumul=747.329 Wh_cumul=2.93258 
t=1859 V=3.78631 A=1.44967 W=5.4889 mAh_cumul=747.731 Wh_cumul=2.93411 
t=1860 V=3.7862 A=1.44967 W=5.48874 mAh_cumul=748.134 Wh_cumul=2.93563 
t=1861 V=3.78606 A=1.44967 W=5.48854 mAh_cumul=748.537 Wh_cumul=2.93716 
t=1862 V=3.78594 A=1.44968 W=5.4884 mAh_cumul=748.939 Wh_cumul=2.93868 
t=1863 V=3.78583 A=1.44968 W=5.48824 mAh_cumul=749.342 Wh_cumul=2.9402 
t=1864 V=3.78572 A=1.44968 W=5.48808 mAh_cumul=749.745 Wh_cumul=2.94173 
t=1865 V=3.78559 A=1.44967 W=5.48786 mAh_cumul=750.147 Wh_cumul=2.94325 
t=1866 V=3.78547 A=1.44967 W=5.48768 mAh_cumul=750.55 Wh_cumul=2.94478 
t=1867 V=3.78537 A=1.44968 W=5.48758 mAh_cumul=750.953 Wh_cumul=2.9463 
t=1868 V=3.78523 A=1.44968 W=5.48737 mAh_cumul=751.355 Wh_cumul=2.94783 
t=1869 V=3.78511 A=1.44968 W=5.4872 mAh_cumul=751.758 Wh_cumul=2.94935 
t=1870 V=3.78499 A=1.44968 W=5.48702 mAh_cumul=752.161 Wh_cumul=2.95088 
t=1871 V=3.78487 A=1.44968 W=5.48685 mAh_cumul=752.564 Wh_cumul=2.9524 
t=1872 V=3.78475 A=1.44968 W=5.48668 mAh_cumul=752.966 Wh_cumul=2.95392 
t=1873 V=3.78462 A=1.44968 W=5.48649 mAh_cumul=753.369 Wh_cumul=2.95545 
t=1874 V=3.78451 A=1.44968 W=5.48633 mAh_cumul=753.772 Wh_cumul=2.95697 
t=1875 V=3.78439 A=1.44968 W=5.48615 mAh_cumul=754.174 Wh_cumul=2.9585 
t=1876 V=3.78427 A=1.44967 W=5.48594 mAh_cumul=754.577 Wh_cumul=2.96002 
t=1877 V=3.78416 A=1.44968 W=5.48582 mAh_cumul=754.98 Wh_cumul=2.96154 
t=1878 V=3.78404 A=1.44967 W=5.48561 mAh_cumul=755.382 Wh_cumul=2.96307 
t=1879 V=3.78387 A=1.44969 W=5.48544 mAh_cumul=755.785 Wh_cumul=2.96459 
t=1880 V=3.78377 A=1.44968 W=5.48526 mAh_cumul=756.188 Wh_cumul=2.96611 
t=1881 V=3.78367 A=1.44969 W=5.48515 mAh_cumul=756.59 Wh_cumul=2.96764 
t=1882 V=3.78355 A=1.44968 W=5.48494 mAh_cumul=756.993 Wh_cumul=2.96916 
t=1883 V=3.78341 A=1.44968 W=5.48473 mAh_cumul=757.396 Wh_cumul=2.97068 
t=1884 V=3.78329 A=1.44967 W=5.48452 mAh_cumul=757.798 Wh_cumul=2.97221 
t=1885 V=3.78318 A=1.44968 W=5.4844 mAh_cumul=758.201 Wh_cumul=2.97373 
t=1886 V=3.78305 A=1.44969 W=5.48425 mAh_cumul=758.604 Wh_cumul=2.97526 
t=1887 V=3.78291 A=1.44968 W=5.48401 mAh_cumul=759.007 Wh_cumul=2.97678 
t=1888 V=3.78279 A=1.44967 W=5.4838 mAh_cumul=759.409 Wh_cumul=2.9783 
t=1889 V=3.78269 A=1.44968 W=5.48369 mAh_cumul=759.812 Wh_cumul=2.97983 
t=1890 V=3.78257 A=1.44968 W=5.48352 mAh_cumul=760.215 Wh_cumul=2.98135 
t=1891 V=3.78244 A=1.44968 W=5.48333 mAh_cumul=760.617 Wh_cumul=2.98287 
t=1892 V=3.78233 A=1.44968 W=5.48317 mAh_cumul=761.02 Wh_cumul=2.98439 
t=1893 V=3.78219 A=1.44967 W=5.48293 mAh_cumul=761.423 Wh_cumul=2.98592 
t=1894 V=3.78205 A=1.44968 W=5.48276 mAh_cumul=761.825 Wh_cumul=2.98744 
t=1895 V=3.78196 A=1.44966 W=5.48256 mAh_cumul=762.228 Wh_cumul=2.98896 
t=1896 V=3.78184 A=1.44967 W=5.48242 mAh_cumul=762.631 Wh_cumul=2.99049 
t=1897 V=3.78172 A=1.44967 W=5.48225 mAh_cumul=763.033 Wh_cumul=2.99201 
t=1898 V=3.78157 A=1.44968 W=5.48207 mAh_cumul=763.436 Wh_cumul=2.99353 
t=1899 V=3.78144 A=1.44968 W=5.48188 mAh_cumul=763.839 Wh_cumul=2.99505 
t=1900 V=3.78133 A=1.44967 W=5.48168 mAh_cumul=764.241 Wh_cumul=2.99658 
t=1901 V=3.7812 A=1.44969 W=5.48157 mAh_cumul=764.644 Wh_cumul=2.9981 
t=1902 V=3.78108 A=1.44967 W=5.48132 mAh_cumul=765.047 Wh_cumul=2.99962 
t=1903 V=3.78097 A=1.44968 W=5.4812 mAh_cumul=765.45 Wh_cumul=3.00115 
t=1904 V=3.78086 A=1.44967 W=5.481 mAh_cumul=765.852 Wh_cumul=3.00267 
t=1905 V=3.78074 A=1.44968 W=5.48086 mAh_cumul=766.255 Wh_cumul=3.00419 
t=1906 V=3.78063 A=1.44968 W=5.4807 mAh_cumul=766.658 Wh_cumul=3.00571 
t=1907 V=3.78052 A=1.44967 W=5.48051 mAh_cumul=767.06 Wh_cumul=3.00724 
t=1908 V=3.7804 A=1.44968 W=5.48037 mAh_cumul=767.463 Wh_cumul=3.00876 
t=1909 V=3.78028 A=1.44967 W=5.48016 mAh_cumul=767.866 Wh_cumul=3.01028 
t=1910 V=3.78021 A=1.44967 W=5.48006 mAh_cumul=768.268 Wh_cumul=3.0118 
t=1911 V=3.78007 A=1.44968 W=5.47989 mAh_cumul=768.671 Wh_cumul=3.01332 
t=1912 V=3.77996 A=1.44968 W=5.47973 mAh_cumul=769.074 Wh_cumul=3.01485 
t=1913 V=3.77985 A=1.44967 W=5.47954 mAh_cumul=769.476 Wh_cumul=3.01637 
t=1914 V=3.77973 A=1.44967 W=5.47936 mAh_cumul=769.879 Wh_cumul=3.01789 
t=1915 V=3.77963 A=1.44969 W=5.47929 mAh_cumul=770.282 Wh_cumul=3.01941 
t=1916 V=3.77951 A=1.44968 W=5.47908 mAh_cumul=770.684 Wh_cumul=3.02093 
t=1917 V=3.7794 A=1.44967 W=5.47888 mAh_cumul=771.087 Wh_cumul=3.02246 
t=1918 V=3.77927 A=1.44968 W=5.47873 mAh_cumul=771.49 Wh_cumul=3.02398 
t=1919 V=3.77917 A=1.44967 W=5.47855 mAh_cumul=771.893 Wh_cumul=3.0255 
t=1920 V=3.77906 A=1.44968 W=5.47843 mAh_cumul=772.295 Wh_cumul=3.02702 
t=1921 V=3.77898 A=1.44968 W=5.47831 mAh_cumul=772.698 Wh_cumul=3.02854 
t=1922 V=3.77883 A=1.44968 W=5.47809 mAh_cumul=773.101 Wh_cumul=3.03007  r_start 
t=1923 V=3.78542 A=1.23177 W=4.66277 mAh_cumul=773.443 Wh_cumul=3.03136 
t=1924 V=3.78576 A=1.23176 W=4.66315 mAh_cumul=773.785 Wh_cumul=3.03266 
t=1925 V=3.78593 A=1.23176 W=4.66336 mAh_cumul=774.127 Wh_cumul=3.03395 
t=1926 V=3.78604 A=1.23176 W=4.66349 mAh_cumul=774.469 Wh_cumul=3.03525 
t=1927 V=3.78611 A=1.23176 W=4.66358 mAh_cumul=774.811 Wh_cumul=3.03654 
t=1928 V=3.78616 A=1.23176 W=4.66364 mAh_cumul=775.154 Wh_cumul=3.03784 
t=1929 V=3.78623 A=1.23176 W=4.66373 mAh_cumul=775.496 Wh_cumul=3.03913 
t=1930 V=3.78624 A=1.23177 W=4.66378 mAh_cumul=775.838 Wh_cumul=3.04043 
t=1931 V=3.78627 A=1.23176 W=4.66378 mAh_cumul=776.18 Wh_cumul=3.04172 
t=1932 V=3.78625 A=1.23176 W=4.66375 mAh_cumul=776.522 Wh_cumul=3.04302  r_2 
t=1933 V=3.76601 A=1.88402 W=7.09524 mAh_cumul=777.046 Wh_cumul=3.04499 
t=1934 V=3.76466 A=1.88402 W=7.09269 mAh_cumul=777.569 Wh_cumul=3.04696 
t=1935 V=3.76379 A=1.88402 W=7.09106 mAh_cumul=778.092 Wh_cumul=3.04893 
t=1936 V=3.76314 A=1.88403 W=7.08987 mAh_cumul=778.616 Wh_cumul=3.0509 
t=1937 V=3.76253 A=1.88403 W=7.08872 mAh_cumul=779.139 Wh_cumul=3.05287 
t=1938 V=3.762 A=1.88402 W=7.08768 mAh_cumul=779.662 Wh_cumul=3.05484 
t=1939 V=3.76155 A=1.88403 W=7.08687 mAh_cumul=780.186 Wh_cumul=3.05681 
t=1940 V=3.76113 A=1.88403 W=7.08608 mAh_cumul=780.709 Wh_cumul=3.05877 
t=1941 V=3.76067 A=1.88403 W=7.08522 mAh_cumul=781.232 Wh_cumul=3.06074 
t=1942 V=3.76028 A=1.88402 W=7.08444 mAh_cumul=781.756 Wh_cumul=3.06271  r_3 
t=1943 V=3.78015 A=1.23177 W=4.65628 mAh_cumul=782.098 Wh_cumul=3.064 
t=1944 V=3.78108 A=1.23176 W=4.65738 mAh_cumul=782.44 Wh_cumul=3.0653 
t=1945 V=3.78156 A=1.23176 W=4.65797 mAh_cumul=782.782 Wh_cumul=3.06659 
t=1946 V=3.78186 A=1.23175 W=4.65831 mAh_cumul=783.124 Wh_cumul=3.06789 
t=1947 V=3.78211 A=1.23177 W=4.65869 mAh_cumul=783.466 Wh_cumul=3.06918 
t=1948 V=3.78227 A=1.23176 W=4.65885 mAh_cumul=783.809 Wh_cumul=3.07047 
t=1949 V=3.7824 A=1.23177 W=4.65905 mAh_cumul=784.151 Wh_cumul=3.07177 
t=1950 V=3.78251 A=1.23178 W=4.65922 mAh_cumul=784.493 Wh_cumul=3.07306 
t=1951 V=3.78261 A=1.23177 W=4.65931 mAh_cumul=784.835 Wh_cumul=3.07436 
t=1952 V=3.78268 A=1.23176 W=4.65935 mAh_cumul=785.177 Wh_cumul=3.07565  r_end r=0.0370788 
t=1953 V=3.77608 A=1.44967 W=5.47407 mAh_cumul=785.58 Wh_cumul=3.07717 
t=1954 V=3.77568 A=1.44967 W=5.47349 mAh_cumul=785.983 Wh_cumul=3.07869 
t=1955 V=3.77545 A=1.44967 W=5.47316 mAh_cumul=786.385 Wh_cumul=3.08021 
t=1956 V=3.77522 A=1.44968 W=5.47286 mAh_cumul=786.788 Wh_cumul=3.08173 
t=1957 V=3.77501 A=1.44969 W=5.47259 mAh_cumul=787.191 Wh_cumul=3.08325 
t=1958 V=3.77487 A=1.44968 W=5.47235 mAh_cumul=787.593 Wh_cumul=3.08477 
t=1959 V=3.7747 A=1.44968 W=5.47211 mAh_cumul=787.996 Wh_cumul=3.08629 
t=1960 V=3.77456 A=1.44968 W=5.4719 mAh_cumul=788.399 Wh_cumul=3.08781 
t=1961 V=3.77443 A=1.44968 W=5.47172 mAh_cumul=788.801 Wh_cumul=3.08933 
t=1962 V=3.77428 A=1.44968 W=5.4715 mAh_cumul=789.204 Wh_cumul=3.09085 
t=1963 V=3.77413 A=1.44968 W=5.47128 mAh_cumul=789.607 Wh_cumul=3.09237 
t=1964 V=3.77401 A=1.44967 W=5.47107 mAh_cumul=790.009 Wh_cumul=3.09389 
t=1965 V=3.77387 A=1.44967 W=5.47087 mAh_cumul=790.412 Wh_cumul=3.09541 
t=1966 V=3.77376 A=1.44966 W=5.47067 mAh_cumul=790.815 Wh_cumul=3.09693 
t=1967 V=3.7736 A=1.44968 W=5.47051 mAh_cumul=791.217 Wh_cumul=3.09845 
t=1968 V=3.77348 A=1.44968 W=5.47034 mAh_cumul=791.62 Wh_cumul=3.09997 
t=1969 V=3.77333 A=1.44969 W=5.47016 mAh_cumul=792.023 Wh_cumul=3.10149 
t=1970 V=3.77321 A=1.44968 W=5.46995 mAh_cumul=792.426 Wh_cumul=3.10301 
t=1971 V=3.77307 A=1.44968 W=5.46974 mAh_cumul=792.828 Wh_cumul=3.10453 
t=1972 V=3.77297 A=1.44969 W=5.46964 mAh_cumul=793.231 Wh_cumul=3.10605 
t=1973 V=3.77284 A=1.44968 W=5.46941 mAh_cumul=793.634 Wh_cumul=3.10757 
t=1974 V=3.77268 A=1.44968 W=5.46918 mAh_cumul=794.036 Wh_cumul=3.10909 
t=1975 V=3.77261 A=1.44968 W=5.46908 mAh_cumul=794.439 Wh_cumul=3.11061 
t=1976 V=3.77246 A=1.44967 W=5.46882 mAh_cumul=794.842 Wh_cumul=3.11212 
t=1977 V=3.77232 A=1.44967 W=5.46862 mAh_cumul=795.244 Wh_cumul=3.11364 
t=1978 V=3.77223 A=1.44967 W=5.46849 mAh_cumul=795.647 Wh_cumul=3.11516 
t=1979 V=3.77208 A=1.44968 W=5.46831 mAh_cumul=796.05 Wh_cumul=3.11668 
t=1980 V=3.77197 A=1.44967 W=5.46811 mAh_cumul=796.452 Wh_cumul=3.1182 
t=1981 V=3.77182 A=1.44967 W=5.46789 mAh_cumul=796.855 Wh_cumul=3.11972 
t=1982 V=3.77171 A=1.44968 W=5.46777 mAh_cumul=797.258 Wh_cumul=3.12124 
t=1983 V=3.77158 A=1.44967 W=5.46755 mAh_cumul=797.66 Wh_cumul=3.12276 
t=1984 V=3.77145 A=1.44968 W=5.4674 mAh_cumul=798.063 Wh_cumul=3.12428 
t=1985 V=3.77135 A=1.44969 W=5.46729 mAh_cumul=798.466 Wh_cumul=3.12579 
t=1986 V=3.77123 A=1.44968 W=5.46708 mAh_cumul=798.869 Wh_cumul=3.12731 
t=1987 V=3.77112 A=1.44967 W=5.46688 mAh_cumul=799.271 Wh_cumul=3.12883 
t=1988 V=3.77099 A=1.44968 W=5.46673 mAh_cumul=799.674 Wh_cumul=3.13035 
t=1989 V=3.77085 A=1.44966 W=5.46645 mAh_cumul=800.077 Wh_cumul=3.13187 
t=1990 V=3.77076 A=1.44968 W=5.4664 mAh_cumul=800.479 Wh_cumul=3.13339 
t=1991 V=3.77065 A=1.44968 W=5.46624 mAh_cumul=800.882 Wh_cumul=3.13491 
t=1992 V=3.77053 A=1.44968 W=5.46606 mAh_cumul=801.285 Wh_cumul=3.13642 
t=1993 V=3.77039 A=1.44968 W=5.46586 mAh_cumul=801.687 Wh_cumul=3.13794 
t=1994 V=3.7703 A=1.44969 W=5.46577 mAh_cumul=802.09 Wh_cumul=3.13946 
t=1995 V=3.77017 A=1.44967 W=5.4655 mAh_cumul=802.493 Wh_cumul=3.14098 
t=1996 V=3.77008 A=1.44968 W=5.46541 mAh_cumul=802.895 Wh_cumul=3.1425 
t=1997 V=3.76995 A=1.44968 W=5.46522 mAh_cumul=803.298 Wh_cumul=3.14401 
t=1998 V=3.76982 A=1.44967 W=5.46499 mAh_cumul=803.701 Wh_cumul=3.14553 
t=1999 V=3.7697 A=1.44968 W=5.46486 mAh_cumul=804.103 Wh_cumul=3.14705 
t=2000 V=3.76957 A=1.44967 W=5.46463 mAh_cumul=804.506 Wh_cumul=3.14857 
t=2001 V=3.76947 A=1.44967 W=5.46449 mAh_cumul=804.909 Wh_cumul=3.15009 
t=2002 V=3.76935 A=1.44968 W=5.46435 mAh_cumul=805.312 Wh_cumul=3.1516 
t=2003 V=3.76921 A=1.44967 W=5.46411 mAh_cumul=805.714 Wh_cumul=3.15312 
t=2004 V=3.7691 A=1.44968 W=5.46399 mAh_cumul=806.117 Wh_cumul=3.15464 
t=2005 V=3.769 A=1.44968 W=5.46384 mAh_cumul=806.52 Wh_cumul=3.15616 
t=2006 V=3.76886 A=1.44967 W=5.4636 mAh_cumul=806.922 Wh_cumul=3.15768 
t=2007 V=3.76873 A=1.44968 W=5.46345 mAh_cumul=807.325 Wh_cumul=3.15919 
t=2008 V=3.76864 A=1.44967 W=5.46328 mAh_cumul=807.728 Wh_cumul=3.16071 
t=2009 V=3.76847 A=1.44967 W=5.46304 mAh_cumul=808.13 Wh_cumul=3.16223 
t=2010 V=3.76839 A=1.44968 W=5.46296 mAh_cumul=808.533 Wh_cumul=3.16375 
t=2011 V=3.76826 A=1.44968 W=5.46277 mAh_cumul=808.936 Wh_cumul=3.16526 
t=2012 V=3.76809 A=1.44967 W=5.46249 mAh_cumul=809.338 Wh_cumul=3.16678 
t=2013 V=3.76799 A=1.44968 W=5.46238 mAh_cumul=809.741 Wh_cumul=3.1683 
t=2014 V=3.76784 A=1.44969 W=5.4622 mAh_cumul=810.144 Wh_cumul=3.16982 
t=2015 V=3.76773 A=1.44968 W=5.462 mAh_cumul=810.546 Wh_cumul=3.17133 
t=2016 V=3.76761 A=1.44968 W=5.46183 mAh_cumul=810.949 Wh_cumul=3.17285 
t=2017 V=3.76747 A=1.44968 W=5.46163 mAh_cumul=811.352 Wh_cumul=3.17437 
t=2018 V=3.76734 A=1.44967 W=5.4614 mAh_cumul=811.755 Wh_cumul=3.17588 
t=2019 V=3.76723 A=1.44968 W=5.46128 mAh_cumul=812.157 Wh_cumul=3.1774 
t=2020 V=3.76711 A=1.44967 W=5.46107 mAh_cumul=812.56 Wh_cumul=3.17892 
t=2021 V=3.76695 A=1.44967 W=5.46083 mAh_cumul=812.963 Wh_cumul=3.18043 
t=2022 V=3.76687 A=1.44967 W=5.46072 mAh_cumul=813.365 Wh_cumul=3.18195 
t=2023 V=3.76675 A=1.44968 W=5.46058 mAh_cumul=813.768 Wh_cumul=3.18347 
t=2024 V=3.76662 A=1.44967 W=5.46036 mAh_cumul=814.171 Wh_cumul=3.18499 
t=2025 V=3.76651 A=1.44966 W=5.46016 mAh_cumul=814.573 Wh_cumul=3.1865 
t=2026 V=3.76638 A=1.44968 W=5.46005 mAh_cumul=814.976 Wh_cumul=3.18802 
t=2027 V=3.76627 A=1.44967 W=5.45985 mAh_cumul=815.379 Wh_cumul=3.18954 
