0 errors cleared
t=0 V=4.18938 A=0.00965832 W=0.0404624 mAh_cumul=0 Wh_cumul=0 
t=832 V=3.94394 A=1.44981 W=5.71796 mAh_cumul=334.241 Wh_cumul=1.34098 
t=833 V=3.94377 A=1.44981 W=5.71772 mAh_cumul=334.644 Wh_cumul=1.34257 
t=834 V=3.94361 A=1.44981 W=5.71749 mAh_cumul=335.047 Wh_cumul=1.34415 
t=835 V=3.94345 A=1.44981 W=5.71725 mAh_cumul=335.449 Wh_cumul=1.34574 
t=836 V=3.94327 A=1.44981 W=5.71699 mAh_cumul=335.852 Wh_cumul=1.34733 
t=837 V=3.9431 A=1.44981 W=5.71675 mAh_cumul=336.255 Wh_cumul=1.34892 
t=838 V=3.94292 A=1.44981 W=5.71648 mAh_cumul=336.658 Wh_cumul=1.35051 
t=839 V=3.94274 A=1.44981 W=5.71622 mAh_cumul=337.06 Wh_cumul=1.35209 
t=840 V=3.94259 A=1.44981 W=5.71601 mAh_cumul=337.463 Wh_cumul=1.35368 
t=841 V=3.94241 A=1.44981 W=5.71575 mAh_cumul=337.866 Wh_cumul=1.35527 
t=842 V=3.94225 A=1.44981 W=5.71551 mAh_cumul=338.268 Wh_cumul=1.35686  r_start 
t=843 V=3.94915 A=1.23189 W=4.86492 mAh_cumul=338.611 Wh_cumul=1.35821 
t=844 V=3.94954 A=1.2319 W=4.86544 mAh_cumul=338.953 Wh_cumul=1.35956 
t=845 V=3.9497 A=1.23188 W=4.86556 mAh_cumul=339.295 Wh_cumul=1.36091 
t=846 V=3.94982 A=1.23189 W=4.86574 mAh_cumul=339.637 Wh_cumul=1.36226 
t=847 V=3.94987 A=1.23187 W=4.86573 mAh_cumul=339.979 Wh_cumul=1.36361 
t=848 V=3.94988 A=1.23189 W=4.86582 mAh_cumul=340.322 Wh_cumul=1.36497 
t=849 V=3.94993 A=1.23188 W=4.86584 mAh_cumul=340.664 Wh_cumul=1.36632 
t=850 V=3.94991 A=1.23189 W=4.86585 mAh_cumul=341.006 Wh_cumul=1.36767 
t=851 V=3.94992 A=1.23189 W=4.86587 mAh_cumul=341.348 Wh_cumul=1.36902 
t=852 V=3.94988 A=1.23188 W=4.86578 mAh_cumul=341.69 Wh_cumul=1.37037  r_2 
t=853 V=3.92872 A=1.88418 W=7.40242 mAh_cumul=342.214 Wh_cumul=1.37243 
t=854 V=3.927 A=1.88417 W=7.39914 mAh_cumul=342.737 Wh_cumul=1.37448 
t=855 V=3.92599 A=1.88418 W=7.39727 mAh_cumul=343.26 Wh_cumul=1.37654 
t=856 V=3.92522 A=1.88418 W=7.39582 mAh_cumul=343.784 Wh_cumul=1.37859 
t=857 V=3.92452 A=1.88418 W=7.3945 mAh_cumul=344.307 Wh_cumul=1.38065 
t=858 V=3.92392 A=1.88418 W=7.39337 mAh_cumul=344.831 Wh_cumul=1.3827 
t=859 V=3.92332 A=1.88417 W=7.3922 mAh_cumul=345.354 Wh_cumul=1.38475 
t=860 V=3.92277 A=1.88418 W=7.3912 mAh_cumul=345.877 Wh_cumul=1.38681 
t=861 V=3.92223 A=1.88418 W=7.39019 mAh_cumul=346.401 Wh_cumul=1.38886 
t=862 V=3.92175 A=1.88418 W=7.38928 mAh_cumul=346.924 Wh_cumul=1.39091  r_3 
t=863 V=3.94236 A=1.23188 W=4.85651 mAh_cumul=347.266 Wh_cumul=1.39226 
t=864 V=3.94347 A=1.23189 W=4.85792 mAh_cumul=347.609 Wh_cumul=1.39361 
t=865 V=3.94398 A=1.23188 W=4.85851 mAh_cumul=347.951 Wh_cumul=1.39496 
t=866 V=3.94436 A=1.23187 W=4.85894 mAh_cumul=348.293 Wh_cumul=1.39631 
t=867 V=3.94456 A=1.23189 W=4.85926 mAh_cumul=348.635 Wh_cumul=1.39766 
t=868 V=3.94472 A=1.23189 W=4.85946 mAh_cumul=348.977 Wh_cumul=1.39901 
t=869 V=3.94486 A=1.23189 W=4.85963 mAh_cumul=349.32 Wh_cumul=1.40036 
t=870 V=3.94498 A=1.23188 W=4.85974 mAh_cumul=349.662 Wh_cumul=1.40171 
t=871 V=3.945 A=1.23188 W=4.85977 mAh_cumul=350.004 Wh_cumul=1.40306 
t=872 V=3.94504 A=1.23189 W=4.85986 mAh_cumul=350.346 Wh_cumul=1.40441  r_end r=0.0394147 
t=873 V=3.93805 A=1.44981 W=5.70942 mAh_cumul=350.749 Wh_cumul=1.406 
t=874 V=3.93749 A=1.4498 W=5.70857 mAh_cumul=351.152 Wh_cumul=1.40758 
t=875 V=3.93714 A=1.44981 W=5.7081 mAh_cumul=351.554 Wh_cumul=1.40917 
t=876 V=3.93684 A=1.44981 W=5.70767 mAh_cumul=351.957 Wh_cumul=1.41075 
t=877 V=3.93663 A=1.44981 W=5.70737 mAh_cumul=352.36 Wh_cumul=1.41234 
t=878 V=3.93639 A=1.4498 W=5.70698 mAh_cumul=352.762 Wh_cumul=1.41392 
t=879 V=3.93617 A=1.44981 W=5.7067 mAh_cumul=353.165 Wh_cumul=1.41551 
t=880 V=3.93599 A=1.44981 W=5.70644 mAh_cumul=353.568 Wh_cumul=1.41709 
t=881 V=3.93577 A=1.44981 W=5.70612 mAh_cumul=353.971 Wh_cumul=1.41868 
t=882 V=3.93559 A=1.44981 W=5.70586 mAh_cumul=354.373 Wh_cumul=1.42026 
t=883 V=3.93543 A=1.44982 W=5.70567 mAh_cumul=354.776 Wh_cumul=1.42185 
t=884 V=3.93522 A=1.44982 W=5.70536 mAh_cumul=355.179 Wh_cumul=1.42343 
t=885 V=3.93506 A=1.44981 W=5.70509 mAh_cumul=355.581 Wh_cumul=1.42502 
t=886 V=3.93484 A=1.44981 W=5.70477 mAh_cumul=355.984 Wh_cumul=1.4266 
t=887 V=3.93468 A=1.4498 W=5.7045 mAh_cumul=356.387 Wh_cumul=1.42819 
t=888 V=3.9345 A=1.44982 W=5.70432 mAh_cumul=356.79 Wh_cumul=1.42977 
t=889 V=3.93428 A=1.44982 W=5.704 mAh_cumul=357.192 Wh_cumul=1.43136 
t=890 V=3.93409 A=1.4498 W=5.70364 mAh_cumul=357.595 Wh_cumul=1.43294 
t=891 V=3.93391 A=1.44981 W=5.70342 mAh_cumul=357.998 Wh_cumul=1.43452 
t=892 V=3.93371 A=1.44981 W=5.70313 mAh_cumul=358.401 Wh_cumul=1.43611 
t=893 V=3.93352 A=1.4498 W=5.70282 mAh_cumul=358.803 Wh_cumul=1.43769 
t=894 V=3.93336 A=1.44982 W=5.70266 mAh_cumul=359.206 Wh_cumul=1.43928 
t=895 V=3.93315 A=1.44981 W=5.70232 mAh_cumul=359.609 Wh_cumul=1.44086 
t=896 V=3.93297 A=1.44982 W=5.7021 mAh_cumul=360.011 Wh_cumul=1.44244 
t=897 V=3.93283 A=1.4498 W=5.70182 mAh_cumul=360.414 Wh_cumul=1.44403 
t=898 V=3.93261 A=1.44981 W=5.70154 mAh_cumul=360.817 Wh_cumul=1.44561 
t=899 V=3.93245 A=1.44981 W=5.70131 mAh_cumul=361.22 Wh_cumul=1.4472 
t=900 V=3.9323 A=1.4498 W=5.70105 mAh_cumul=361.622 Wh_cumul=1.44878 
t=901 V=3.93211 A=1.4498 W=5.70077 mAh_cumul=362.025 Wh_cumul=1.45036 
t=902 V=3.93191 A=1.44981 W=5.70052 mAh_cumul=362.428 Wh_cumul=1.45195 
t=903 V=3.93173 A=1.44981 W=5.70026 mAh_cumul=362.831 Wh_cumul=1.45353 
t=904 V=3.93157 A=1.44981 W=5.70003 mAh_cumul=363.233 Wh_cumul=1.45511 
t=905 V=3.93142 A=1.4498 W=5.69977 mAh_cumul=363.636 Wh_cumul=1.4567 
t=906 V=3.93125 A=1.44981 W=5.69957 mAh_cumul=364.039 Wh_cumul=1.45828 
t=907 V=3.93107 A=1.44981 W=5.6993 mAh_cumul=364.441 Wh_cumul=1.45986 
t=908 V=3.93091 A=1.44981 W=5.69907 mAh_cumul=364.844 Wh_cumul=1.46145 
t=909 V=3.93071 A=1.44982 W=5.69882 mAh_cumul=365.247 Wh_cumul=1.46303 
t=910 V=3.93058 A=1.44982 W=5.69863 mAh_cumul=365.65 Wh_cumul=1.46461 
t=911 V=3.93038 A=1.44982 W=5.69834 mAh_cumul=366.052 Wh_cumul=1.4662 
t=912 V=3.93021 A=1.44982 W=5.6981 mAh_cumul=366.455 Wh_cumul=1.46778 
t=913 V=3.93002 A=1.44981 W=5.69778 mAh_cumul=366.858 Wh_cumul=1.46936 
t=914 V=3.92987 A=1.44981 W=5.69756 mAh_cumul=367.261 Wh_cumul=1.47094 
t=915 V=3.92969 A=1.44981 W=5.6973 mAh_cumul=367.663 Wh_cumul=1.47253 
t=916 V=3.92952 A=1.44983 W=5.69714 mAh_cumul=368.066 Wh_cumul=1.47411 
t=917 V=3.92936 A=1.44981 W=5.69683 mAh_cumul=368.469 Wh_cumul=1.47569 
t=918 V=3.92917 A=1.44981 W=5.69655 mAh_cumul=368.871 Wh_cumul=1.47727 
t=919 V=3.92897 A=1.44981 W=5.69626 mAh_cumul=369.274 Wh_cumul=1.47886 
t=920 V=3.92882 A=1.44981 W=5.69604 mAh_cumul=369.677 Wh_cumul=1.48044 
t=921 V=3.92862 A=1.44981 W=5.69575 mAh_cumul=370.08 Wh_cumul=1.48202 
t=922 V=3.92846 A=1.44982 W=5.69556 mAh_cumul=370.482 Wh_cumul=1.4836 
t=923 V=3.92831 A=1.44981 W=5.6953 mAh_cumul=370.885 Wh_cumul=1.48518 
t=924 V=3.92811 A=1.4498 W=5.69497 mAh_cumul=371.288 Wh_cumul=1.48677 
t=925 V=3.92794 A=1.44981 W=5.69477 mAh_cumul=371.691 Wh_cumul=1.48835 
t=926 V=3.92775 A=1.4498 W=5.69445 mAh_cumul=372.093 Wh_cumul=1.48993 
t=927 V=3.92757 A=1.44979 W=5.69415 mAh_cumul=372.496 Wh_cumul=1.49151 
t=928 V=3.9274 A=1.44981 W=5.69398 mAh_cumul=372.899 Wh_cumul=1.49309 
t=929 V=3.92723 A=1.4498 W=5.6937 mAh_cumul=373.301 Wh_cumul=1.49467 
t=930 V=3.92707 A=1.44981 W=5.69351 mAh_cumul=373.704 Wh_cumul=1.49626 
t=931 V=3.92691 A=1.44981 W=5.69327 mAh_cumul=374.107 Wh_cumul=1.49784 
t=932 V=3.92672 A=1.44981 W=5.693 mAh_cumul=374.51 Wh_cumul=1.49942 
t=933 V=3.92655 A=1.44981 W=5.69275 mAh_cumul=374.912 Wh_cumul=1.501 
t=934 V=3.92637 A=1.44981 W=5.69249 mAh_cumul=375.315 Wh_cumul=1.50258 
t=935 V=3.92623 A=1.44981 W=5.69229 mAh_cumul=375.718 Wh_cumul=1.50416 
t=936 V=3.92603 A=1.44981 W=5.692 mAh_cumul=376.12 Wh_cumul=1.50574 
t=937 V=3.92586 A=1.44982 W=5.69179 mAh_cumul=376.523 Wh_cumul=1.50732 
t=938 V=3.92571 A=1.44981 W=5.69153 mAh_cumul=376.926 Wh_cumul=1.50891 
t=939 V=3.92554 A=1.44983 W=5.69137 mAh_cumul=377.329 Wh_cumul=1.51049 
t=940 V=3.92538 A=1.44982 W=5.69109 mAh_cumul=377.731 Wh_cumul=1.51207 
t=941 V=3.92519 A=1.44981 W=5.69078 mAh_cumul=378.134 Wh_cumul=1.51365 
t=942 V=3.92505 A=1.44981 W=5.69058 mAh_cumul=378.537 Wh_cumul=1.51523 
t=943 V=3.92485 A=1.44982 W=5.69033 mAh_cumul=378.94 Wh_cumul=1.51681 
t=944 V=3.92466 A=1.4498 W=5.68997 mAh_cumul=379.342 Wh_cumul=1.51839 
t=945 V=3.9245 A=1.4498 W=5.68974 mAh_cumul=379.745 Wh_cumul=1.51997 
t=946 V=3.92431 A=1.44981 W=5.6895 mAh_cumul=380.148 Wh_cumul=1.52155 
t=947 V=3.92414 A=1.44981 W=5.68926 mAh_cumul=380.55 Wh_cumul=1.52313 
t=948 V=3.92398 A=1.44982 W=5.68906 mAh_cumul=380.953 Wh_cumul=1.52471 
t=949 V=3.92377 A=1.44982 W=5.68876 mAh_cumul=381.356 Wh_cumul=1.52629 
t=950 V=3.92359 A=1.44981 W=5.68846 mAh_cumul=381.759 Wh_cumul=1.52787 
t=951 V=3.92338 A=1.4498 W=5.68812 mAh_cumul=382.161 Wh_cumul=1.52945 
t=952 V=3.92323 A=1.44981 W=5.68794 mAh_cumul=382.564 Wh_cumul=1.53103 
t=953 V=3.92308 A=1.44981 W=5.68772 mAh_cumul=382.967 Wh_cumul=1.53261 
t=954 V=3.9229 A=1.4498 W=5.68742 mAh_cumul=383.37 Wh_cumul=1.53419 
t=955 V=3.92274 A=1.44981 W=5.68723 mAh_cumul=383.772 Wh_cumul=1.53577 
t=956 V=3.92253 A=1.44981 W=5.68692 mAh_cumul=384.175 Wh_cumul=1.53735 
t=957 V=3.92236 A=1.4498 W=5.68664 mAh_cumul=384.578 Wh_cumul=1.53893 
t=958 V=3.92218 A=1.44981 W=5.68642 mAh_cumul=384.98 Wh_cumul=1.54051 
t=959 V=3.922 A=1.44982 W=5.68619 mAh_cumul=385.383 Wh_cumul=1.54209 
t=960 V=3.92186 A=1.44981 W=5.68595 mAh_cumul=385.786 Wh_cumul=1.54367 
t=961 V=3.92168 A=1.44981 W=5.68569 mAh_cumul=386.189 Wh_cumul=1.54525 
t=962 V=3.92151 A=1.44982 W=5.68548 mAh_cumul=386.591 Wh_cumul=1.54683  r_start 
t=963 V=3.9284 A=1.2319 W=4.8394 mAh_cumul=386.934 Wh_cumul=1.54817 
t=964 V=3.92877 A=1.2319 W=4.83985 mAh_cumul=387.276 Wh_cumul=1.54952 
t=965 V=3.92894 A=1.23189 W=4.84002 mAh_cumul=387.618 Wh_cumul=1.55086 
t=966 V=3.92906 A=1.2319 W=4.84021 mAh_cumul=387.96 Wh_cumul=1.55221 
t=967 V=3.92911 A=1.23189 W=4.84023 mAh_cumul=388.302 Wh_cumul=1.55355 
t=968 V=3.92911 A=1.23189 W=4.84023 mAh_cumul=388.644 Wh_cumul=1.55489 
t=969 V=3.92916 A=1.23188 W=4.84025 mAh_cumul=388.987 Wh_cumul=1.55624 
t=970 V=3.92914 A=1.23188 W=4.84023 mAh_cumul=389.329 Wh_cumul=1.55758 
t=971 V=3.92914 A=1.23188 W=4.84023 mAh_cumul=389.671 Wh_cumul=1.55893 
t=972 V=3.92914 A=1.23189 W=4.84027 mAh_cumul=390.013 Wh_cumul=1.56027  r_2 
t=973 V=3.90804 A=1.88418 W=7.36345 mAh_cumul=390.537 Wh_cumul=1.56232 
t=974 V=3.90631 A=1.88419 W=7.36023 mAh_cumul=391.06 Wh_cumul=1.56436 
t=975 V=3.90531 A=1.88418 W=7.35831 mAh_cumul=391.583 Wh_cumul=1.56641 
t=976 V=3.90455 A=1.88418 W=7.35688 mAh_cumul=392.107 Wh_cumul=1.56845 
t=977 V=3.90384 A=1.88419 W=7.35558 mAh_cumul=392.63 Wh_cumul=1.57049 
t=978 V=3.9032 A=1.88418 W=7.35433 mAh_cumul=393.154 Wh_cumul=1.57254 
t=979 V=3.90259 A=1.88419 W=7.35322 mAh_cumul=393.677 Wh_cumul=1.57458 
t=980 V=3.90208 A=1.88418 W=7.35222 mAh_cumul=394.2 Wh_cumul=1.57662 
t=981 V=3.90157 A=1.88419 W=7.3513 mAh_cumul=394.724 Wh_cumul=1.57866 
t=982 V=3.90104 A=1.88418 W=7.35026 mAh_cumul=395.247 Wh_cumul=1.58071  r_3 
t=983 V=3.92161 A=1.23189 W=4.83099 mAh_cumul=395.589 Wh_cumul=1.58205 
t=984 V=3.92273 A=1.23189 W=4.83237 mAh_cumul=395.931 Wh_cumul=1.58339 
t=985 V=3.92327 A=1.23188 W=4.833 mAh_cumul=396.274 Wh_cumul=1.58473 
t=986 V=3.9236 A=1.23189 W=4.83344 mAh_cumul=396.616 Wh_cumul=1.58607 
t=987 V=3.92381 A=1.23188 W=4.83366 mAh_cumul=396.958 Wh_cumul=1.58742 
t=988 V=3.92398 A=1.23188 W=4.83387 mAh_cumul=397.3 Wh_cumul=1.58876 
t=989 V=3.92411 A=1.23188 W=4.83403 mAh_cumul=397.642 Wh_cumul=1.5901 
t=990 V=3.92419 A=1.23188 W=4.83413 mAh_cumul=397.985 Wh_cumul=1.59145 
t=991 V=3.92426 A=1.23188 W=4.83422 mAh_cumul=398.327 Wh_cumul=1.59279 
t=992 V=3.92431 A=1.23189 W=4.83432 mAh_cumul=398.669 Wh_cumul=1.59413  r_end r=0.0393767 
t=993 V=3.91728 A=1.44981 W=5.67931 mAh_cumul=399.072 Wh_cumul=1.59571 
t=994 V=3.91673 A=1.44981 W=5.67851 mAh_cumul=399.474 Wh_cumul=1.59729 
t=995 V=3.91638 A=1.44981 W=5.67801 mAh_cumul=399.877 Wh_cumul=1.59886 
t=996 V=3.9161 A=1.44981 W=5.6776 mAh_cumul=400.28 Wh_cumul=1.60044 
t=997 V=3.91584 A=1.44981 W=5.67722 mAh_cumul=400.683 Wh_cumul=1.60202 
t=998 V=3.91562 A=1.44981 W=5.67691 mAh_cumul=401.085 Wh_cumul=1.60359 
t=999 V=3.91541 A=1.44981 W=5.6766 mAh_cumul=401.488 Wh_cumul=1.60517 
t=1000 V=3.91522 A=1.44981 W=5.67633 mAh_cumul=401.891 Wh_cumul=1.60675 
t=1001 V=3.91503 A=1.44981 W=5.67605 mAh_cumul=402.294 Wh_cumul=1.60832 
t=1002 V=3.91483 A=1.44982 W=5.6758 mAh_cumul=402.696 Wh_cumul=1.6099 
t=1003 V=3.91464 A=1.44981 W=5.67548 mAh_cumul=403.099 Wh_cumul=1.61148 
t=1004 V=3.91444 A=1.4498 W=5.67516 mAh_cumul=403.502 Wh_cumul=1.61305 
t=1005 V=3.91427 A=1.4498 W=5.67491 mAh_cumul=403.904 Wh_cumul=1.61463 
t=1006 V=3.91406 A=1.44982 W=5.67468 mAh_cumul=404.307 Wh_cumul=1.61621 
t=1007 V=3.91387 A=1.44981 W=5.67437 mAh_cumul=404.71 Wh_cumul=1.61778 
t=1008 V=3.91373 A=1.4498 W=5.67413 mAh_cumul=405.113 Wh_cumul=1.61936 
t=1009 V=3.91352 A=1.44982 W=5.6739 mAh_cumul=405.515 Wh_cumul=1.62094 
t=1010 V=3.91332 A=1.44981 W=5.67357 mAh_cumul=405.918 Wh_cumul=1.62251 
t=1011 V=3.91315 A=1.4498 W=5.67328 mAh_cumul=406.321 Wh_cumul=1.62409 
t=1012 V=3.91294 A=1.4498 W=5.67298 mAh_cumul=406.723 Wh_cumul=1.62566 
t=1013 V=3.91278 A=1.44981 W=5.67279 mAh_cumul=407.126 Wh_cumul=1.62724 
t=1014 V=3.91259 A=1.44981 W=5.67251 mAh_cumul=407.529 Wh_cumul=1.62881 
t=1015 V=3.91242 A=1.44982 W=5.6723 mAh_cumul=407.932 Wh_cumul=1.63039 
t=1016 V=3.91223 A=1.44981 W=5.67199 mAh_cumul=408.334 Wh_cumul=1.63197 
t=1017 V=3.91209 A=1.4498 W=5.67175 mAh_cumul=408.737 Wh_cumul=1.63354 
t=1018 V=3.91189 A=1.4498 W=5.67146 mAh_cumul=409.14 Wh_cumul=1.63512 
t=1019 V=3.91169 A=1.44981 W=5.67121 mAh_cumul=409.543 Wh_cumul=1.63669 
t=1020 V=3.91153 A=1.4498 W=5.67094 mAh_cumul=409.945 Wh_cumul=1.63827 
t=1021 V=3.91134 A=1.4498 W=5.67066 mAh_cumul=410.348 Wh_cumul=1.63984 
t=1022 V=3.91118 A=1.44981 W=5.67047 mAh_cumul=410.751 Wh_cumul=1.64142 
t=1023 V=3.91103 A=1.44981 W=5.67025 mAh_cumul=411.153 Wh_cumul=1.64299 
t=1024 V=3.91086 A=1.44981 W=5.67 mAh_cumul=411.556 Wh_cumul=1.64457 
t=1025 V=3.91067 A=1.4498 W=5.66969 mAh_cumul=411.959 Wh_cumul=1.64614 
t=1026 V=3.9105 A=1.44981 W=5.66948 mAh_cumul=412.362 Wh_cumul=1.64772 
t=1027 V=3.91032 A=1.4498 W=5.66918 mAh_cumul=412.764 Wh_cumul=1.64929 
t=1028 V=3.91017 A=1.44982 W=5.66904 mAh_cumul=413.167 Wh_cumul=1.65087 
t=1029 V=3.91001 A=1.4498 W=5.66873 mAh_cumul=413.57 Wh_cumul=1.65244 
t=1030 V=3.90979 A=1.44979 W=5.66837 mAh_cumul=413.973 Wh_cumul=1.65402 
t=1031 V=3.90966 A=1.44981 W=5.66826 mAh_cumul=414.375 Wh_cumul=1.65559 
t=1032 V=3.90949 A=1.44981 W=5.66802 mAh_cumul=414.778 Wh_cumul=1.65717 
t=1033 V=3.90932 A=1.44981 W=5.66777 mAh_cumul=415.181 Wh_cumul=1.65874 
t=1034 V=3.90913 A=1.44982 W=5.66753 mAh_cumul=415.583 Wh_cumul=1.66031 
t=1035 V=3.90897 A=1.44981 W=5.66726 mAh_cumul=415.986 Wh_cumul=1.66189 
t=1036 V=3.9088 A=1.44982 W=5.66706 mAh_cumul=416.389 Wh_cumul=1.66346 
t=1037 V=3.90862 A=1.44982 W=5.6668 mAh_cumul=416.792 Wh_cumul=1.66504 
t=1038 V=3.90844 A=1.44982 W=5.66653 mAh_cumul=417.194 Wh_cumul=1.66661 
t=1039 V=3.9083 A=1.44981 W=5.66629 mAh_cumul=417.597 Wh_cumul=1.66818 
t=1040 V=3.9081 A=1.44981 W=5.666 mAh_cumul=418 Wh_cumul=1.66976 
t=1041 V=3.90789 A=1.44981 W=5.6657 mAh_cumul=418.403 Wh_cumul=1.67133 
t=1042 V=3.90775 A=1.44982 W=5.66553 mAh_cumul=418.805 Wh_cumul=1.67291 
t=1043 V=3.90759 A=1.44982 W=5.6653 mAh_cumul=419.208 Wh_cumul=1.67448 
t=1044 V=3.9074 A=1.44983 W=5.66507 mAh_cumul=419.611 Wh_cumul=1.67605 
t=1045 V=3.90723 A=1.44982 W=5.66478 mAh_cumul=420.013 Wh_cumul=1.67763 
t=1046 V=3.90704 A=1.44981 W=5.66447 mAh_cumul=420.416 Wh_cumul=1.6792 
t=1047 V=3.90687 A=1.44981 W=5.66422 mAh_cumul=420.819 Wh_cumul=1.68077 
t=1048 V=3.90671 A=1.44981 W=5.66399 mAh_cumul=421.222 Wh_cumul=1.68235 
t=1049 V=3.90653 A=1.44981 W=5.66373 mAh_cumul=421.624 Wh_cumul=1.68392 
t=1050 V=3.90637 A=1.44981 W=5.66349 mAh_cumul=422.027 Wh_cumul=1.68549 
t=1051 V=3.90618 A=1.44982 W=5.66326 mAh_cumul=422.43 Wh_cumul=1.68707 
t=1052 V=3.90603 A=1.44981 W=5.663 mAh_cumul=422.832 Wh_cumul=1.68864 
t=1053 V=3.90587 A=1.44981 W=5.66277 mAh_cumul=423.235 Wh_cumul=1.69021 
t=1054 V=3.90568 A=1.44982 W=5.66253 mAh_cumul=423.638 Wh_cumul=1.69179 
t=1055 V=3.90551 A=1.44982 W=5.66229 mAh_cumul=424.041 Wh_cumul=1.69336 
t=1056 V=3.90533 A=1.44981 W=5.66199 mAh_cumul=424.443 Wh_cumul=1.69493 
t=1057 V=3.90517 A=1.44982 W=5.66179 mAh_cumul=424.846 Wh_cumul=1.6965 
t=1058 V=3.90499 A=1.44981 W=5.66149 mAh_cumul=425.249 Wh_cumul=1.69808 
t=1059 V=3.90485 A=1.44982 W=5.66133 mAh_cumul=425.652 Wh_cumul=1.69965 
t=1060 V=3.90465 A=1.4498 W=5.66096 mAh_cumul=426.054 Wh_cumul=1.70122 
t=1061 V=3.90449 A=1.44981 W=5.66077 mAh_cumul=426.457 Wh_cumul=1.70279 
t=1062 V=3.90433 A=1.44982 W=5.66058 mAh_cumul=426.86 Wh_cumul=1.70437 
t=1063 V=3.90415 A=1.44981 W=5.66028 mAh_cumul=427.262 Wh_cumul=1.70594 
t=1064 V=3.90399 A=1.44981 W=5.66004 mAh_cumul=427.665 Wh_cumul=1.70751 
t=1065 V=3.90379 A=1.44981 W=5.65975 mAh_cumul=428.068 Wh_cumul=1.70908 
t=1066 V=3.90361 A=1.4498 W=5.65945 mAh_cumul=428.471 Wh_cumul=1.71066 
t=1067 V=3.90346 A=1.44981 W=5.65928 mAh_cumul=428.873 Wh_cumul=1.71223 
t=1068 V=3.90326 A=1.4498 W=5.65895 mAh_cumul=429.276 Wh_cumul=1.7138 
t=1069 V=3.90309 A=1.44981 W=5.65874 mAh_cumul=429.679 Wh_cumul=1.71537 
t=1070 V=3.90291 A=1.44981 W=5.65848 mAh_cumul=430.082 Wh_cumul=1.71694 
t=1071 V=3.90272 A=1.44982 W=5.65824 mAh_cumul=430.484 Wh_cumul=1.71851 
t=1072 V=3.90256 A=1.44981 W=5.65797 mAh_cumul=430.887 Wh_cumul=1.72009 
t=1073 V=3.90241 A=1.4498 W=5.65771 mAh_cumul=431.29 Wh_cumul=1.72166 
t=1074 V=3.90223 A=1.44981 W=5.65749 mAh_cumul=431.692 Wh_cumul=1.72323 
t=1075 V=3.90204 A=1.4498 W=5.65718 mAh_cumul=432.095 Wh_cumul=1.7248 
t=1076 V=3.90183 A=1.44981 W=5.65691 mAh_cumul=432.498 Wh_cumul=1.72637 
t=1077 V=3.9017 A=1.44981 W=5.65672 mAh_cumul=432.901 Wh_cumul=1.72794 
t=1078 V=3.90151 A=1.44981 W=5.65645 mAh_cumul=433.303 Wh_cumul=1.72951 
t=1079 V=3.90139 A=1.4498 W=5.65624 mAh_cumul=433.706 Wh_cumul=1.73109 
t=1080 V=3.90118 A=1.44981 W=5.65597 mAh_cumul=434.109 Wh_cumul=1.73266 
t=1081 V=3.90097 A=1.44981 W=5.65567 mAh_cumul=434.512 Wh_cumul=1.73423 
t=1082 V=3.90084 A=1.44982 W=5.65552 mAh_cumul=434.914 Wh_cumul=1.7358  r_start 
t=1083 V=3.90775 A=1.2319 W=4.81396 mAh_cumul=435.256 Wh_cumul=1.73714 
t=1084 V=3.90812 A=1.23189 W=4.81437 mAh_cumul=435.599 Wh_cumul=1.73847 
t=1085 V=3.90831 A=1.23189 W=4.81461 mAh_cumul=435.941 Wh_cumul=1.73981 
t=1086 V=3.9084 A=1.23189 W=4.81472 mAh_cumul=436.283 Wh_cumul=1.74115 
t=1087 V=3.90848 A=1.23189 W=4.81482 mAh_cumul=436.625 Wh_cumul=1.74249 
t=1088 V=3.90851 A=1.23189 W=4.81485 mAh_cumul=436.967 Wh_cumul=1.74382 
t=1089 V=3.9085 A=1.23189 W=4.81484 mAh_cumul=437.31 Wh_cumul=1.74516 
t=1090 V=3.90853 A=1.23188 W=4.81484 mAh_cumul=437.652 Wh_cumul=1.7465 
t=1091 V=3.90849 A=1.2319 W=4.81487 mAh_cumul=437.994 Wh_cumul=1.74784 
t=1092 V=3.90853 A=1.23187 W=4.8148 mAh_cumul=438.336 Wh_cumul=1.74917  r_2 
t=1093 V=3.88758 A=1.88418 W=7.3249 mAh_cumul=438.86 Wh_cumul=1.75121 
t=1094 V=3.88594 A=1.8842 W=7.32189 mAh_cumul=439.383 Wh_cumul=1.75324 
t=1095 V=3.88493 A=1.88419 W=7.31995 mAh_cumul=439.906 Wh_cumul=1.75527 
t=1096 V=3.88418 A=1.88419 W=7.31853 mAh_cumul=440.43 Wh_cumul=1.75731 
t=1097 V=3.88357 A=1.8842 W=7.31742 mAh_cumul=440.953 Wh_cumul=1.75934 
t=1098 V=3.883 A=1.88418 W=7.31627 mAh_cumul=441.476 Wh_cumul=1.76137 
t=1099 V=3.88249 A=1.88418 W=7.31531 mAh_cumul=442 Wh_cumul=1.7634 
t=1100 V=3.88197 A=1.88418 W=7.31433 mAh_cumul=442.523 Wh_cumul=1.76544 
t=1101 V=3.8815 A=1.88418 W=7.31344 mAh_cumul=443.047 Wh_cumul=1.76747 
