0 errors cleared
t=0 V=4.19017 A=0.00954079 W=0.0399775 mAh_cumul=0 Wh_cumul=0 
t=713 V=4.00523 A=1.24916 W=5.00317 mAh_cumul=246.734 Wh_cumul=0.9961 
t=714 V=4.00522 A=1.24916 W=5.00316 mAh_cumul=247.081 Wh_cumul=0.99749 
t=715 V=4.00514 A=1.24916 W=5.00306 mAh_cumul=247.428 Wh_cumul=0.998879 
t=716 V=4.00506 A=1.24915 W=5.00292 mAh_cumul=247.775 Wh_cumul=1.00027 
t=717 V=4.00499 A=1.24915 W=5.00283 mAh_cumul=248.122 Wh_cumul=1.00166 
t=718 V=4.00497 A=1.24915 W=5.00281 mAh_cumul=248.469 Wh_cumul=1.00305 
t=719 V=4.00487 A=1.24915 W=5.00268 mAh_cumul=248.816 Wh_cumul=1.00444 
t=720 V=4.00482 A=1.24914 W=5.00258 mAh_cumul=249.163 Wh_cumul=1.00583 
t=721 V=4.00474 A=1.24916 W=5.00256 mAh_cumul=249.51 Wh_cumul=1.00722 
t=722 V=4.00467 A=1.24916 W=5.00247 mAh_cumul=249.857 Wh_cumul=1.00861  r_start 
t=723 V=4.01371 A=1.06211 W=4.263 mAh_cumul=250.152 Wh_cumul=1.00979 
t=724 V=4.01399 A=1.06211 W=4.2633 mAh_cumul=250.447 Wh_cumul=1.01098 
t=725 V=4.01414 A=1.0621 W=4.26342 mAh_cumul=250.742 Wh_cumul=1.01216 
t=726 V=4.01428 A=1.06212 W=4.26365 mAh_cumul=251.037 Wh_cumul=1.01334 
t=727 V=4.01437 A=1.06212 W=4.26374 mAh_cumul=251.332 Wh_cumul=1.01453 
t=728 V=4.01447 A=1.06211 W=4.26381 mAh_cumul=251.627 Wh_cumul=1.01571 
t=729 V=4.01453 A=1.0621 W=4.26383 mAh_cumul=251.922 Wh_cumul=1.0169 
t=730 V=4.01459 A=1.06211 W=4.26394 mAh_cumul=252.217 Wh_cumul=1.01808 
t=731 V=4.01461 A=1.06211 W=4.26396 mAh_cumul=252.512 Wh_cumul=1.01927 
t=732 V=4.01465 A=1.06211 W=4.264 mAh_cumul=252.807 Wh_cumul=1.02045  r_2 
t=733 V=3.98762 A=1.62479 W=6.47905 mAh_cumul=253.258 Wh_cumul=1.02225 
t=734 V=3.98666 A=1.62478 W=6.47745 mAh_cumul=253.71 Wh_cumul=1.02405 
t=735 V=3.98596 A=1.62478 W=6.47631 mAh_cumul=254.161 Wh_cumul=1.02585 
t=736 V=3.98543 A=1.62479 W=6.47549 mAh_cumul=254.612 Wh_cumul=1.02765 
t=737 V=3.98499 A=1.6248 W=6.47481 mAh_cumul=255.064 Wh_cumul=1.02945 
t=738 V=3.98458 A=1.62479 W=6.47411 mAh_cumul=255.515 Wh_cumul=1.03124 
t=739 V=3.9842 A=1.62479 W=6.47349 mAh_cumul=255.966 Wh_cumul=1.03304 
t=740 V=3.98385 A=1.62477 W=6.47284 mAh_cumul=256.418 Wh_cumul=1.03484 
t=741 V=3.9835 A=1.62478 W=6.47231 mAh_cumul=256.869 Wh_cumul=1.03664 
t=742 V=3.98319 A=1.62478 W=6.47181 mAh_cumul=257.32 Wh_cumul=1.03844  r_3 
t=743 V=4.00998 A=1.06211 W=4.25904 mAh_cumul=257.615 Wh_cumul=1.03962 
t=744 V=4.01071 A=1.0621 W=4.25978 mAh_cumul=257.91 Wh_cumul=1.0408 
t=745 V=4.01113 A=1.06211 W=4.26026 mAh_cumul=258.205 Wh_cumul=1.04199 
t=746 V=4.01141 A=1.0621 W=4.26052 mAh_cumul=258.501 Wh_cumul=1.04317 
t=747 V=4.01165 A=1.06211 W=4.26081 mAh_cumul=258.796 Wh_cumul=1.04435 
t=748 V=4.01185 A=1.0621 W=4.26099 mAh_cumul=259.091 Wh_cumul=1.04554 
t=749 V=4.012 A=1.0621 W=4.26115 mAh_cumul=259.386 Wh_cumul=1.04672 
t=750 V=4.01212 A=1.06211 W=4.26131 mAh_cumul=259.681 Wh_cumul=1.0479 
t=751 V=4.01223 A=1.0621 W=4.26139 mAh_cumul=259.976 Wh_cumul=1.04909 
t=752 V=4.01236 A=1.0621 W=4.26153 mAh_cumul=260.271 Wh_cumul=1.05027  r_end r=0.0538766 
t=753 V=4.00339 A=1.24915 W=5.00083 mAh_cumul=260.618 Wh_cumul=1.05166 
t=754 V=4.00313 A=1.24914 W=5.00047 mAh_cumul=260.965 Wh_cumul=1.05305 
t=755 V=4.00293 A=1.24915 W=5.00026 mAh_cumul=261.312 Wh_cumul=1.05444 
t=756 V=4.0028 A=1.24916 W=5.00014 mAh_cumul=261.659 Wh_cumul=1.05583 
t=757 V=4.0027 A=1.24916 W=5.00001 mAh_cumul=262.006 Wh_cumul=1.05722 
t=758 V=4.00263 A=1.24915 W=4.99989 mAh_cumul=262.353 Wh_cumul=1.0586 
t=759 V=4.00252 A=1.24916 W=4.99979 mAh_cumul=262.7 Wh_cumul=1.05999 
t=760 V=4.00243 A=1.24916 W=4.99968 mAh_cumul=263.047 Wh_cumul=1.06138 
t=761 V=4.00235 A=1.24915 W=4.99954 mAh_cumul=263.394 Wh_cumul=1.06277 
t=762 V=4.00225 A=1.24916 W=4.99945 mAh_cumul=263.741 Wh_cumul=1.06416 
t=763 V=4.0022 A=1.24916 W=4.99939 mAh_cumul=264.088 Wh_cumul=1.06555 
t=764 V=4.0021 A=1.24915 W=4.99922 mAh_cumul=264.435 Wh_cumul=1.06694 
t=765 V=4.00205 A=1.24917 W=4.99924 mAh_cumul=264.782 Wh_cumul=1.06833 
t=766 V=4.00196 A=1.24917 W=4.99913 mAh_cumul=265.129 Wh_cumul=1.06971 
t=767 V=4.0019 A=1.24915 W=4.99897 mAh_cumul=265.476 Wh_cumul=1.0711 
t=768 V=4.00183 A=1.24917 W=4.99897 mAh_cumul=265.822 Wh_cumul=1.07249 
t=769 V=4.00174 A=1.24916 W=4.99881 mAh_cumul=266.169 Wh_cumul=1.07388 
t=770 V=4.00167 A=1.24916 W=4.99873 mAh_cumul=266.516 Wh_cumul=1.07527 
t=771 V=4.0016 A=1.24916 W=4.99864 mAh_cumul=266.863 Wh_cumul=1.07666 
t=772 V=4.00155 A=1.24916 W=4.99858 mAh_cumul=267.21 Wh_cumul=1.07805 
t=773 V=4.00143 A=1.24916 W=4.99843 mAh_cumul=267.557 Wh_cumul=1.07943 
t=774 V=4.00139 A=1.24915 W=4.99834 mAh_cumul=267.904 Wh_cumul=1.08082 
t=775 V=4.00135 A=1.24916 W=4.99833 mAh_cumul=268.251 Wh_cumul=1.08221 
t=776 V=4.00129 A=1.24916 W=4.99825 mAh_cumul=268.598 Wh_cumul=1.0836 
t=777 V=4.00121 A=1.24916 W=4.99815 mAh_cumul=268.945 Wh_cumul=1.08499 
t=778 V=4.00113 A=1.24915 W=4.99801 mAh_cumul=269.292 Wh_cumul=1.08638 
t=779 V=4.00109 A=1.24916 W=4.998 mAh_cumul=269.639 Wh_cumul=1.08776 
t=780 V=4.00097 A=1.24916 W=4.99785 mAh_cumul=269.986 Wh_cumul=1.08915 
t=781 V=4.00091 A=1.24915 W=4.99774 mAh_cumul=270.333 Wh_cumul=1.09054 
t=782 V=4.00086 A=1.24915 W=4.99767 mAh_cumul=270.68 Wh_cumul=1.09193 
t=783 V=4.0008 A=1.24914 W=4.99756 mAh_cumul=271.027 Wh_cumul=1.09332 
t=784 V=4.00073 A=1.24915 W=4.99751 mAh_cumul=271.374 Wh_cumul=1.09471 
t=785 V=4.00067 A=1.24915 W=4.99744 mAh_cumul=271.721 Wh_cumul=1.09609 
t=786 V=4.00062 A=1.24915 W=4.99737 mAh_cumul=272.068 Wh_cumul=1.09748 
t=787 V=4.00051 A=1.24914 W=4.9972 mAh_cumul=272.415 Wh_cumul=1.09887 
t=788 V=4.00045 A=1.24914 W=4.99712 mAh_cumul=272.762 Wh_cumul=1.10026 
t=789 V=4.00038 A=1.24914 W=4.99703 mAh_cumul=273.109 Wh_cumul=1.10165 
t=790 V=4.00035 A=1.24915 W=4.99704 mAh_cumul=273.456 Wh_cumul=1.10303 
t=791 V=4.00026 A=1.24915 W=4.99692 mAh_cumul=273.803 Wh_cumul=1.10442 
t=792 V=4.00019 A=1.24914 W=4.9968 mAh_cumul=274.15 Wh_cumul=1.10581 
t=793 V=4.00011 A=1.24916 W=4.99678 mAh_cumul=274.497 Wh_cumul=1.1072 
t=794 V=4.00006 A=1.24915 W=4.99667 mAh_cumul=274.844 Wh_cumul=1.10859 
t=795 V=3.99999 A=1.24916 W=4.99663 mAh_cumul=275.191 Wh_cumul=1.10997 
t=796 V=3.99994 A=1.24915 W=4.99653 mAh_cumul=275.538 Wh_cumul=1.11136 
t=797 V=3.9999 A=1.24915 W=4.99648 mAh_cumul=275.885 Wh_cumul=1.11275 
t=798 V=3.9998 A=1.24914 W=4.99631 mAh_cumul=276.232 Wh_cumul=1.11414 
t=799 V=3.99973 A=1.24916 W=4.9963 mAh_cumul=276.579 Wh_cumul=1.11553 
t=800 V=3.9997 A=1.24916 W=4.99627 mAh_cumul=276.926 Wh_cumul=1.11691 
t=801 V=3.9996 A=1.24916 W=4.99614 mAh_cumul=277.273 Wh_cumul=1.1183 
t=802 V=3.99955 A=1.24915 W=4.99604 mAh_cumul=277.62 Wh_cumul=1.11969 
t=803 V=3.99948 A=1.24915 W=4.99595 mAh_cumul=277.967 Wh_cumul=1.12108 
t=804 V=3.9994 A=1.24916 W=4.99589 mAh_cumul=278.314 Wh_cumul=1.12246 
t=805 V=3.99934 A=1.24914 W=4.99574 mAh_cumul=278.661 Wh_cumul=1.12385 
t=806 V=3.99929 A=1.24914 W=4.99567 mAh_cumul=279.008 Wh_cumul=1.12524 
t=807 V=3.99922 A=1.24915 W=4.99563 mAh_cumul=279.355 Wh_cumul=1.12663 
t=808 V=3.99914 A=1.24915 W=4.99553 mAh_cumul=279.702 Wh_cumul=1.12802 
t=809 V=3.9991 A=1.24914 W=4.99544 mAh_cumul=280.049 Wh_cumul=1.1294 
t=810 V=3.99903 A=1.24916 W=4.99543 mAh_cumul=280.396 Wh_cumul=1.13079 
t=811 V=3.99898 A=1.24915 W=4.99533 mAh_cumul=280.743 Wh_cumul=1.13218 
t=812 V=3.99891 A=1.24914 W=4.9952 mAh_cumul=281.09 Wh_cumul=1.13357 
t=813 V=3.99884 A=1.24915 W=4.99515 mAh_cumul=281.437 Wh_cumul=1.13495 
t=814 V=3.99875 A=1.24914 W=4.995 mAh_cumul=281.784 Wh_cumul=1.13634 
t=815 V=3.99872 A=1.24915 W=4.995 mAh_cumul=282.131 Wh_cumul=1.13773 
t=816 V=3.99863 A=1.24914 W=4.99485 mAh_cumul=282.478 Wh_cumul=1.13912 
t=817 V=3.99857 A=1.24914 W=4.99477 mAh_cumul=282.825 Wh_cumul=1.1405 
t=818 V=3.99852 A=1.24916 W=4.99479 mAh_cumul=283.172 Wh_cumul=1.14189 
t=819 V=3.99847 A=1.24917 W=4.99477 mAh_cumul=283.519 Wh_cumul=1.14328 
t=820 V=3.99842 A=1.24917 W=4.99471 mAh_cumul=283.866 Wh_cumul=1.14467 
t=821 V=3.99832 A=1.24917 W=4.99458 mAh_cumul=284.213 Wh_cumul=1.14605 
t=822 V=3.99826 A=1.24917 W=4.99451 mAh_cumul=284.56 Wh_cumul=1.14744 
t=823 V=3.99819 A=1.24915 W=4.99434 mAh_cumul=284.907 Wh_cumul=1.14883 
t=824 V=3.99812 A=1.24916 W=4.99429 mAh_cumul=285.254 Wh_cumul=1.15022 
t=825 V=3.99805 A=1.24915 W=4.99416 mAh_cumul=285.601 Wh_cumul=1.1516 
t=826 V=3.99799 A=1.24915 W=4.99409 mAh_cumul=285.948 Wh_cumul=1.15299 
t=827 V=3.99795 A=1.24916 W=4.99408 mAh_cumul=286.295 Wh_cumul=1.15438 
t=828 V=3.9979 A=1.24915 W=4.99398 mAh_cumul=286.642 Wh_cumul=1.15576 
t=829 V=3.99783 A=1.24916 W=4.99393 mAh_cumul=286.989 Wh_cumul=1.15715 
t=830 V=3.99777 A=1.24915 W=4.99381 mAh_cumul=287.336 Wh_cumul=1.15854 
t=831 V=3.9977 A=1.24916 W=4.99377 mAh_cumul=287.683 Wh_cumul=1.15993 
t=832 V=3.99764 A=1.24916 W=4.99369 mAh_cumul=288.03 Wh_cumul=1.16131 
t=833 V=3.9976 A=1.24917 W=4.99368 mAh_cumul=288.377 Wh_cumul=1.1627 
t=834 V=3.99754 A=1.24916 W=4.99357 mAh_cumul=288.724 Wh_cumul=1.16409 
t=835 V=3.99747 A=1.24917 W=4.99352 mAh_cumul=289.071 Wh_cumul=1.16547 
t=836 V=3.99742 A=1.24917 W=4.99346 mAh_cumul=289.418 Wh_cumul=1.16686 
t=837 V=3.99736 A=1.24917 W=4.99338 mAh_cumul=289.765 Wh_cumul=1.16825 
t=838 V=3.99729 A=1.24915 W=4.99321 mAh_cumul=290.112 Wh_cumul=1.16964 
t=839 V=3.99724 A=1.24916 W=4.99319 mAh_cumul=290.459 Wh_cumul=1.17102 
t=840 V=3.99719 A=1.24916 W=4.99313 mAh_cumul=290.806 Wh_cumul=1.17241 
t=841 V=3.99713 A=1.24915 W=4.99301 mAh_cumul=291.153 Wh_cumul=1.1738 
t=842 V=3.99704 A=1.24916 W=4.99294 mAh_cumul=291.5 Wh_cumul=1.17518  r_start 
t=843 V=4.00585 A=1.06211 W=4.25465 mAh_cumul=291.795 Wh_cumul=1.17636 
t=844 V=4.00616 A=1.06211 W=4.25498 mAh_cumul=292.09 Wh_cumul=1.17755 
t=845 V=4.00631 A=1.06211 W=4.25514 mAh_cumul=292.385 Wh_cumul=1.17873 
t=846 V=4.00646 A=1.0621 W=4.25526 mAh_cumul=292.68 Wh_cumul=1.17991 
t=847 V=4.00658 A=1.06211 W=4.25543 mAh_cumul=292.975 Wh_cumul=1.18109 
t=848 V=4.00665 A=1.0621 W=4.25546 mAh_cumul=293.27 Wh_cumul=1.18228 
t=849 V=4.00675 A=1.0621 W=4.25557 mAh_cumul=293.565 Wh_cumul=1.18346 
t=850 V=4.00682 A=1.0621 W=4.25564 mAh_cumul=293.86 Wh_cumul=1.18464 
t=851 V=4.00687 A=1.06209 W=4.25566 mAh_cumul=294.155 Wh_cumul=1.18582 
t=852 V=4.00692 A=1.0621 W=4.25575 mAh_cumul=294.45 Wh_cumul=1.187  r_2 
t=853 V=3.97998 A=1.62477 W=6.46655 mAh_cumul=294.901 Wh_cumul=1.1888 
t=854 V=3.97898 A=1.62477 W=6.46493 mAh_cumul=295.352 Wh_cumul=1.1906 
t=855 V=3.97831 A=1.62476 W=6.4638 mAh_cumul=295.804 Wh_cumul=1.19239 
t=856 V=3.9778 A=1.62478 W=6.46305 mAh_cumul=296.255 Wh_cumul=1.19419 
t=857 V=3.97738 A=1.62478 W=6.46237 mAh_cumul=296.706 Wh_cumul=1.19598 
t=858 V=3.97698 A=1.62476 W=6.46164 mAh_cumul=297.158 Wh_cumul=1.19778 
t=859 V=3.97661 A=1.62477 W=6.46108 mAh_cumul=297.609 Wh_cumul=1.19957 
t=860 V=3.97627 A=1.62477 W=6.46052 mAh_cumul=298.06 Wh_cumul=1.20137 
t=861 V=3.97594 A=1.62478 W=6.46003 mAh_cumul=298.512 Wh_cumul=1.20316 
t=862 V=3.97563 A=1.62477 W=6.45948 mAh_cumul=298.963 Wh_cumul=1.20495  r_3 
t=863 V=4.00213 A=1.06211 W=4.2507 mAh_cumul=299.258 Wh_cumul=1.20614 
t=864 V=4.00282 A=1.06211 W=4.25144 mAh_cumul=299.553 Wh_cumul=1.20732 
t=865 V=4.00324 A=1.06211 W=4.25188 mAh_cumul=299.848 Wh_cumul=1.2085 
t=866 V=4.00352 A=1.06212 W=4.25222 mAh_cumul=300.143 Wh_cumul=1.20968 
t=867 V=4.00376 A=1.06212 W=4.25247 mAh_cumul=300.438 Wh_cumul=1.21086 
t=868 V=4.00397 A=1.06211 W=4.25266 mAh_cumul=300.733 Wh_cumul=1.21204 
t=869 V=4.00411 A=1.06212 W=4.25285 mAh_cumul=301.028 Wh_cumul=1.21322 
t=870 V=4.00429 A=1.06211 W=4.253 mAh_cumul=301.323 Wh_cumul=1.2144 
t=871 V=4.00439 A=1.06211 W=4.2531 mAh_cumul=301.618 Wh_cumul=1.21559 
t=872 V=4.00449 A=1.0621 W=4.25317 mAh_cumul=301.913 Wh_cumul=1.21677  r_end r=0.0534505 
t=873 V=3.99575 A=1.24916 W=4.99133 mAh_cumul=302.26 Wh_cumul=1.21815 
t=874 V=3.9955 A=1.24916 W=4.99102 mAh_cumul=302.607 Wh_cumul=1.21954 
t=875 V=3.99532 A=1.24916 W=4.99079 mAh_cumul=302.954 Wh_cumul=1.22093 
t=876 V=3.9952 A=1.24915 W=4.9906 mAh_cumul=303.301 Wh_cumul=1.22231 
t=877 V=3.99508 A=1.24915 W=4.99045 mAh_cumul=303.648 Wh_cumul=1.2237 
t=878 V=3.99498 A=1.24917 W=4.99041 mAh_cumul=303.995 Wh_cumul=1.22508 
t=879 V=3.99487 A=1.24915 W=4.99019 mAh_cumul=304.342 Wh_cumul=1.22647 
t=880 V=3.9948 A=1.24914 W=4.99006 mAh_cumul=304.689 Wh_cumul=1.22786 
t=881 V=3.99469 A=1.24916 W=4.99001 mAh_cumul=305.036 Wh_cumul=1.22924 
t=882 V=3.99463 A=1.24916 W=4.98993 mAh_cumul=305.383 Wh_cumul=1.23063 
t=883 V=3.99453 A=1.24916 W=4.98981 mAh_cumul=305.73 Wh_cumul=1.23202 
t=884 V=3.99446 A=1.24917 W=4.98976 mAh_cumul=306.077 Wh_cumul=1.2334 
t=885 V=3.99439 A=1.24915 W=4.98959 mAh_cumul=306.424 Wh_cumul=1.23479 
t=886 V=3.9943 A=1.24915 W=4.98948 mAh_cumul=306.771 Wh_cumul=1.23617 
t=887 V=3.99423 A=1.24916 W=4.98943 mAh_cumul=307.118 Wh_cumul=1.23756 
t=888 V=3.99415 A=1.24916 W=4.98933 mAh_cumul=307.465 Wh_cumul=1.23894 
t=889 V=3.99409 A=1.24916 W=4.98926 mAh_cumul=307.812 Wh_cumul=1.24033 
t=890 V=3.994 A=1.24915 W=4.98911 mAh_cumul=308.159 Wh_cumul=1.24172 
t=891 V=3.99393 A=1.24916 W=4.98906 mAh_cumul=308.506 Wh_cumul=1.2431 
t=892 V=3.99387 A=1.24916 W=4.98898 mAh_cumul=308.853 Wh_cumul=1.24449 
t=893 V=3.99382 A=1.24915 W=4.98888 mAh_cumul=309.2 Wh_cumul=1.24587 
t=894 V=3.99372 A=1.24915 W=4.98876 mAh_cumul=309.547 Wh_cumul=1.24726 
t=895 V=3.99363 A=1.24915 W=4.98864 mAh_cumul=309.894 Wh_cumul=1.24865 
t=896 V=3.99357 A=1.24915 W=4.98857 mAh_cumul=310.241 Wh_cumul=1.25003 
t=897 V=3.99351 A=1.24916 W=4.98853 mAh_cumul=310.588 Wh_cumul=1.25142 
t=898 V=3.99342 A=1.24916 W=4.98842 mAh_cumul=310.935 Wh_cumul=1.2528 
t=899 V=3.99338 A=1.24914 W=4.98829 mAh_cumul=311.282 Wh_cumul=1.25419 
t=900 V=3.99329 A=1.24916 W=4.98826 mAh_cumul=311.629 Wh_cumul=1.25557 
t=901 V=3.99324 A=1.24916 W=4.9882 mAh_cumul=311.976 Wh_cumul=1.25696 
t=902 V=3.99316 A=1.24917 W=4.98814 mAh_cumul=312.323 Wh_cumul=1.25835 
t=903 V=3.99308 A=1.24916 W=4.988 mAh_cumul=312.67 Wh_cumul=1.25973 
t=904 V=3.99304 A=1.24916 W=4.98795 mAh_cumul=313.017 Wh_cumul=1.26112 
t=905 V=3.99295 A=1.24917 W=4.98787 mAh_cumul=313.364 Wh_cumul=1.2625 
t=906 V=3.99286 A=1.24916 W=4.98772 mAh_cumul=313.711 Wh_cumul=1.26389 
t=907 V=3.9928 A=1.24916 W=4.98765 mAh_cumul=314.058 Wh_cumul=1.26527 
t=908 V=3.99276 A=1.24916 W=4.9876 mAh_cumul=314.405 Wh_cumul=1.26666 
t=909 V=3.99266 A=1.24916 W=4.98747 mAh_cumul=314.752 Wh_cumul=1.26804 
t=910 V=3.99261 A=1.24915 W=4.98737 mAh_cumul=315.099 Wh_cumul=1.26943 
t=911 V=3.99254 A=1.24914 W=4.98724 mAh_cumul=315.446 Wh_cumul=1.27081 
t=912 V=3.99249 A=1.24915 W=4.98722 mAh_cumul=315.793 Wh_cumul=1.2722 
t=913 V=3.9924 A=1.24916 W=4.98715 mAh_cumul=316.14 Wh_cumul=1.27359 
t=914 V=3.99234 A=1.24916 W=4.98707 mAh_cumul=316.487 Wh_cumul=1.27497 
t=915 V=3.99226 A=1.24916 W=4.98697 mAh_cumul=316.834 Wh_cumul=1.27636 
t=916 V=3.99221 A=1.24915 W=4.98687 mAh_cumul=317.181 Wh_cumul=1.27774 
t=917 V=3.99212 A=1.24915 W=4.98676 mAh_cumul=317.528 Wh_cumul=1.27913 
t=918 V=3.99206 A=1.24915 W=4.98668 mAh_cumul=317.875 Wh_cumul=1.28051 
t=919 V=3.99202 A=1.24916 W=4.98667 mAh_cumul=318.222 Wh_cumul=1.2819 
t=920 V=3.99194 A=1.24916 W=4.98657 mAh_cumul=318.569 Wh_cumul=1.28328 
t=921 V=3.99186 A=1.24916 W=4.98647 mAh_cumul=318.916 Wh_cumul=1.28467 
t=922 V=3.99179 A=1.24916 W=4.98638 mAh_cumul=319.263 Wh_cumul=1.28605 
t=923 V=3.99172 A=1.24916 W=4.9863 mAh_cumul=319.61 Wh_cumul=1.28744 
t=924 V=3.99167 A=1.24917 W=4.98627 mAh_cumul=319.957 Wh_cumul=1.28882 
t=925 V=3.99161 A=1.24916 W=4.98616 mAh_cumul=320.304 Wh_cumul=1.29021 
t=926 V=3.99154 A=1.24916 W=4.98607 mAh_cumul=320.651 Wh_cumul=1.29159 
t=927 V=3.99147 A=1.24916 W=4.98598 mAh_cumul=320.998 Wh_cumul=1.29298 
t=928 V=3.99139 A=1.24916 W=4.98588 mAh_cumul=321.345 Wh_cumul=1.29436 
t=929 V=3.99131 A=1.24916 W=4.98578 mAh_cumul=321.692 Wh_cumul=1.29575 
t=930 V=3.99125 A=1.24916 W=4.98571 mAh_cumul=322.039 Wh_cumul=1.29713 
t=931 V=3.99117 A=1.24916 W=4.98561 mAh_cumul=322.386 Wh_cumul=1.29852 
t=932 V=3.99112 A=1.24915 W=4.98551 mAh_cumul=322.733 Wh_cumul=1.2999 
t=933 V=3.99103 A=1.24916 W=4.98544 mAh_cumul=323.08 Wh_cumul=1.30129 
t=934 V=3.99097 A=1.24916 W=4.98536 mAh_cumul=323.427 Wh_cumul=1.30267 
t=935 V=3.99088 A=1.24916 W=4.98525 mAh_cumul=323.774 Wh_cumul=1.30406 
t=936 V=3.99082 A=1.24916 W=4.98517 mAh_cumul=324.121 Wh_cumul=1.30544 
t=937 V=3.99074 A=1.24917 W=4.98511 mAh_cumul=324.468 Wh_cumul=1.30683 
t=938 V=3.9907 A=1.24917 W=4.98506 mAh_cumul=324.815 Wh_cumul=1.30821 
t=939 V=3.99062 A=1.24915 W=4.98488 mAh_cumul=325.162 Wh_cumul=1.3096 
t=940 V=3.99057 A=1.24916 W=4.98486 mAh_cumul=325.509 Wh_cumul=1.31098 
t=941 V=3.99048 A=1.24916 W=4.98475 mAh_cumul=325.856 Wh_cumul=1.31236 
t=942 V=3.99039 A=1.24915 W=4.9846 mAh_cumul=326.203 Wh_cumul=1.31375 
t=943 V=3.99034 A=1.24916 W=4.98457 mAh_cumul=326.55 Wh_cumul=1.31513 
t=944 V=3.99024 A=1.24915 W=4.98441 mAh_cumul=326.897 Wh_cumul=1.31652 
t=945 V=3.99019 A=1.24916 W=4.98439 mAh_cumul=327.244 Wh_cumul=1.3179 
t=946 V=3.99011 A=1.24915 W=4.98425 mAh_cumul=327.591 Wh_cumul=1.31929 
t=947 V=3.99004 A=1.24916 W=4.9842 mAh_cumul=327.938 Wh_cumul=1.32067 
t=948 V=3.98999 A=1.24917 W=4.98418 mAh_cumul=328.285 Wh_cumul=1.32206 
t=949 V=3.98995 A=1.24916 W=4.98409 mAh_cumul=328.631 Wh_cumul=1.32344 
t=950 V=3.98987 A=1.24917 W=4.98403 mAh_cumul=328.978 Wh_cumul=1.32483 
t=951 V=3.98977 A=1.24915 W=4.98382 mAh_cumul=329.325 Wh_cumul=1.32621 
t=952 V=3.98969 A=1.24915 W=4.98372 mAh_cumul=329.672 Wh_cumul=1.32759 
t=953 V=3.98963 A=1.24918 W=4.98377 mAh_cumul=330.019 Wh_cumul=1.32898 
t=954 V=3.98959 A=1.24917 W=4.98368 mAh_cumul=330.366 Wh_cumul=1.33036 
t=955 V=3.98953 A=1.24916 W=4.98356 mAh_cumul=330.713 Wh_cumul=1.33175 
t=956 V=3.98944 A=1.24916 W=4.98345 mAh_cumul=331.06 Wh_cumul=1.33313 
t=957 V=3.98934 A=1.24916 W=4.98332 mAh_cumul=331.407 Wh_cumul=1.33452 
t=958 V=3.98929 A=1.24916 W=4.98326 mAh_cumul=331.754 Wh_cumul=1.3359 
t=959 V=3.98923 A=1.24917 W=4.98323 mAh_cumul=332.101 Wh_cumul=1.33728 
t=960 V=3.98917 A=1.24916 W=4.98311 mAh_cumul=332.448 Wh_cumul=1.33867 
t=961 V=3.98912 A=1.24916 W=4.98305 mAh_cumul=332.795 Wh_cumul=1.34005 
t=962 V=3.98902 A=1.24917 W=4.98296 mAh_cumul=333.142 Wh_cumul=1.34144  r_start 
t=963 V=3.99781 A=1.06213 W=4.24619 mAh_cumul=333.437 Wh_cumul=1.34262 
t=964 V=3.99802 A=1.06211 W=4.24634 mAh_cumul=333.732 Wh_cumul=1.3438 
t=965 V=3.99822 A=1.0621 W=4.24651 mAh_cumul=334.027 Wh_cumul=1.34498 
t=966 V=3.99834 A=1.06211 W=4.24668 mAh_cumul=334.322 Wh_cumul=1.34615 
t=967 V=3.99844 A=1.06212 W=4.24682 mAh_cumul=334.618 Wh_cumul=1.34733 
t=968 V=3.99856 A=1.06213 W=4.24699 mAh_cumul=334.913 Wh_cumul=1.34851 
t=969 V=3.99863 A=1.06211 W=4.24698 mAh_cumul=335.208 Wh_cumul=1.34969 
t=970 V=3.99871 A=1.06211 W=4.24707 mAh_cumul=335.503 Wh_cumul=1.35087 
t=971 V=3.99875 A=1.06211 W=4.24711 mAh_cumul=335.798 Wh_cumul=1.35205 
t=972 V=3.99878 A=1.06212 W=4.24718 mAh_cumul=336.093 Wh_cumul=1.35323  r_2 
t=973 V=3.97213 A=1.62479 W=6.45388 mAh_cumul=336.544 Wh_cumul=1.35503 
t=974 V=3.97114 A=1.62479 W=6.45227 mAh_cumul=336.995 Wh_cumul=1.35682 
t=975 V=3.97044 A=1.62479 W=6.45113 mAh_cumul=337.447 Wh_cumul=1.35861 
t=976 V=3.96988 A=1.62477 W=6.45014 mAh_cumul=337.898 Wh_cumul=1.3604 
t=977 V=3.96944 A=1.62478 W=6.44947 mAh_cumul=338.349 Wh_cumul=1.36219 
t=978 V=3.969 A=1.62478 W=6.44875 mAh_cumul=338.801 Wh_cumul=1.36398 
t=979 V=3.96863 A=1.62478 W=6.44815 mAh_cumul=339.252 Wh_cumul=1.36578 
t=980 V=3.96824 A=1.62478 W=6.44752 mAh_cumul=339.703 Wh_cumul=1.36757 
t=981 V=3.96791 A=1.62479 W=6.44702 mAh_cumul=340.155 Wh_cumul=1.36936 
t=982 V=3.96758 A=1.62479 W=6.44648 mAh_cumul=340.606 Wh_cumul=1.37115  r_3 
t=983 V=3.99407 A=1.06212 W=4.24218 mAh_cumul=340.901 Wh_cumul=1.37233 
t=984 V=3.99479 A=1.06213 W=4.24299 mAh_cumul=341.196 Wh_cumul=1.37351 
