0 errors cleared
t=0 V=2.6893 A=0.006071 W=0.0163267 mAh_cumul=0 Wh_cumul=0 
t=929 V=3.50868 A=1.24997 W=4.38574 mAh_cumul=321.868 Wh_cumul=1.07997 
t=930 V=3.5088 A=1.24996 W=4.38586 mAh_cumul=322.215 Wh_cumul=1.08118 
t=931 V=3.50894 A=1.24997 W=4.38607 mAh_cumul=322.563 Wh_cumul=1.0824 
t=932 V=3.50906 A=1.24996 W=4.38618 mAh_cumul=322.91 Wh_cumul=1.08362 
t=933 V=3.50918 A=1.24996 W=4.38633 mAh_cumul=323.257 Wh_cumul=1.08484 
t=934 V=3.50928 A=1.24996 W=4.38646 mAh_cumul=323.604 Wh_cumul=1.08606 
t=935 V=3.50942 A=1.24996 W=4.38663 mAh_cumul=323.952 Wh_cumul=1.08728 
t=936 V=3.50953 A=1.24996 W=4.38677 mAh_cumul=324.299 Wh_cumul=1.08849 
t=937 V=3.50969 A=1.24997 W=4.38701 mAh_cumul=324.646 Wh_cumul=1.08971 
t=938 V=3.50978 A=1.24996 W=4.38708 mAh_cumul=324.993 Wh_cumul=1.09093 
t=939 V=3.50996 A=1.24995 W=4.38727 mAh_cumul=325.34 Wh_cumul=1.09215 
t=940 V=3.51008 A=1.24996 W=4.38746 mAh_cumul=325.688 Wh_cumul=1.09337 
t=941 V=3.51019 A=1.24996 W=4.3876 mAh_cumul=326.035 Wh_cumul=1.09459 
t=942 V=3.51034 A=1.24996 W=4.38778 mAh_cumul=326.382 Wh_cumul=1.09581 
t=943 V=3.51046 A=1.24996 W=4.38793 mAh_cumul=326.729 Wh_cumul=1.09703 
t=944 V=3.51058 A=1.24995 W=4.38805 mAh_cumul=327.076 Wh_cumul=1.09825 
t=945 V=3.5107 A=1.24996 W=4.38823 mAh_cumul=327.424 Wh_cumul=1.09946 
t=946 V=3.51083 A=1.24996 W=4.3884 mAh_cumul=327.771 Wh_cumul=1.10068 
t=947 V=3.51094 A=1.24996 W=4.38853 mAh_cumul=328.118 Wh_cumul=1.1019 
t=948 V=3.51108 A=1.24996 W=4.38871 mAh_cumul=328.465 Wh_cumul=1.10312 
t=949 V=3.5112 A=1.24996 W=4.38886 mAh_cumul=328.812 Wh_cumul=1.10434 
t=950 V=3.5113 A=1.24996 W=4.38898 mAh_cumul=329.16 Wh_cumul=1.10556 
t=951 V=3.51145 A=1.24995 W=4.38914 mAh_cumul=329.507 Wh_cumul=1.10678 
t=952 V=3.51155 A=1.24996 W=4.3893 mAh_cumul=329.854 Wh_cumul=1.108 
t=953 V=3.51168 A=1.24997 W=4.38949 mAh_cumul=330.201 Wh_cumul=1.10922 
t=954 V=3.51179 A=1.24996 W=4.3896 mAh_cumul=330.549 Wh_cumul=1.11044 
t=955 V=3.51194 A=1.24997 W=4.38982 mAh_cumul=330.896 Wh_cumul=1.11166 
t=956 V=3.51205 A=1.24996 W=4.38992 mAh_cumul=331.243 Wh_cumul=1.11288 
t=957 V=3.51217 A=1.24996 W=4.39007 mAh_cumul=331.59 Wh_cumul=1.11409 
t=958 V=3.51229 A=1.24996 W=4.39022 mAh_cumul=331.937 Wh_cumul=1.11531 
t=959 V=3.5124 A=1.24996 W=4.39036 mAh_cumul=332.285 Wh_cumul=1.11653 
t=960 V=3.51252 A=1.24996 W=4.39051 mAh_cumul=332.632 Wh_cumul=1.11775 
t=961 V=3.51266 A=1.24995 W=4.39065 mAh_cumul=332.979 Wh_cumul=1.11897 
t=962 V=3.51279 A=1.24996 W=4.39085 mAh_cumul=333.326 Wh_cumul=1.12019 
t=963 V=3.51291 A=1.24996 W=4.391 mAh_cumul=333.673 Wh_cumul=1.12141 
t=964 V=3.51302 A=1.24996 W=4.39113 mAh_cumul=334.021 Wh_cumul=1.12263 
t=965 V=3.51314 A=1.24995 W=4.39125 mAh_cumul=334.368 Wh_cumul=1.12385 
t=966 V=3.51328 A=1.24995 W=4.39142 mAh_cumul=334.715 Wh_cumul=1.12507 
t=967 V=3.51339 A=1.24996 W=4.3916 mAh_cumul=335.062 Wh_cumul=1.12629 
t=968 V=3.51351 A=1.24995 W=4.39171 mAh_cumul=335.409 Wh_cumul=1.12751 
t=969 V=3.51361 A=1.24995 W=4.39184 mAh_cumul=335.757 Wh_cumul=1.12873 
t=970 V=3.51375 A=1.24995 W=4.39201 mAh_cumul=336.104 Wh_cumul=1.12995 
t=971 V=3.51388 A=1.24996 W=4.39221 mAh_cumul=336.451 Wh_cumul=1.13117 
t=972 V=3.51402 A=1.24995 W=4.39235 mAh_cumul=336.798 Wh_cumul=1.13239 
t=973 V=3.51412 A=1.24997 W=4.39254 mAh_cumul=337.146 Wh_cumul=1.13361 
t=974 V=3.51425 A=1.24996 W=4.39267 mAh_cumul=337.493 Wh_cumul=1.13483 
t=975 V=3.51435 A=1.24996 W=4.3928 mAh_cumul=337.84 Wh_cumul=1.13605 
t=976 V=3.51451 A=1.24997 W=4.39303 mAh_cumul=338.187 Wh_cumul=1.13727 
t=977 V=3.51463 A=1.24995 W=4.39311 mAh_cumul=338.534 Wh_cumul=1.13849 
t=978 V=3.51475 A=1.24996 W=4.3933 mAh_cumul=338.882 Wh_cumul=1.13971 
t=979 V=3.51486 A=1.24995 W=4.3934 mAh_cumul=339.229 Wh_cumul=1.14093 
t=980 V=3.515 A=1.24994 W=4.39354 mAh_cumul=339.576 Wh_cumul=1.14215 
t=981 V=3.51513 A=1.24996 W=4.39377 mAh_cumul=339.923 Wh_cumul=1.14337 
t=982 V=3.51527 A=1.24995 W=4.39391 mAh_cumul=340.27 Wh_cumul=1.1446 
t=983 V=3.51537 A=1.24996 W=4.39407 mAh_cumul=340.618 Wh_cumul=1.14582 
t=984 V=3.51547 A=1.24996 W=4.3942 mAh_cumul=340.965 Wh_cumul=1.14704 
t=985 V=3.51563 A=1.24996 W=4.3944 mAh_cumul=341.312 Wh_cumul=1.14826 
t=986 V=3.51574 A=1.24996 W=4.39453 mAh_cumul=341.659 Wh_cumul=1.14948 
t=987 V=3.51582 A=1.24996 W=4.39463 mAh_cumul=342.006 Wh_cumul=1.1507 
t=988 V=3.51597 A=1.24997 W=4.39486 mAh_cumul=342.354 Wh_cumul=1.15192 
t=989 V=3.51612 A=1.24996 W=4.39501 mAh_cumul=342.701 Wh_cumul=1.15314 
t=990 V=3.51624 A=1.24996 W=4.39516 mAh_cumul=343.048 Wh_cumul=1.15436 
t=991 V=3.51635 A=1.24996 W=4.3953 mAh_cumul=343.395 Wh_cumul=1.15558 
t=992 V=3.51648 A=1.24996 W=4.39546 mAh_cumul=343.743 Wh_cumul=1.1568 
t=993 V=3.51658 A=1.24997 W=4.39562 mAh_cumul=344.09 Wh_cumul=1.15802 
t=994 V=3.51669 A=1.24996 W=4.39572 mAh_cumul=344.437 Wh_cumul=1.15924 
t=995 V=3.51684 A=1.24997 W=4.39594 mAh_cumul=344.784 Wh_cumul=1.16047 
t=996 V=3.51694 A=1.24996 W=4.39603 mAh_cumul=345.131 Wh_cumul=1.16169 
t=997 V=3.51709 A=1.24995 W=4.39619 mAh_cumul=345.479 Wh_cumul=1.16291 
t=998 V=3.51721 A=1.24996 W=4.39637 mAh_cumul=345.826 Wh_cumul=1.16413 
t=999 V=3.51728 A=1.24995 W=4.39642 mAh_cumul=346.173 Wh_cumul=1.16535 
t=1000 V=3.51742 A=1.24995 W=4.3966 mAh_cumul=346.52 Wh_cumul=1.16657 
t=1001 V=3.51757 A=1.24995 W=4.39679 mAh_cumul=346.867 Wh_cumul=1.16779 
t=1002 V=3.51768 A=1.24994 W=4.39689 mAh_cumul=347.215 Wh_cumul=1.16901 
t=1003 V=3.51778 A=1.24996 W=4.39708 mAh_cumul=347.562 Wh_cumul=1.17024 
t=1004 V=3.51792 A=1.24996 W=4.39726 mAh_cumul=347.909 Wh_cumul=1.17146 
t=1005 V=3.51807 A=1.24996 W=4.39745 mAh_cumul=348.256 Wh_cumul=1.17268 
t=1006 V=3.51819 A=1.24996 W=4.3976 mAh_cumul=348.603 Wh_cumul=1.1739 
t=1007 V=3.51832 A=1.24996 W=4.39776 mAh_cumul=348.951 Wh_cumul=1.17512 
t=1008 V=3.51842 A=1.24997 W=4.39792 mAh_cumul=349.298 Wh_cumul=1.17634 
t=1009 V=3.51853 A=1.24996 W=4.39802 mAh_cumul=349.645 Wh_cumul=1.17757 
t=1010 V=3.51866 A=1.24996 W=4.39818 mAh_cumul=349.992 Wh_cumul=1.17879 
t=1011 V=3.51878 A=1.24996 W=4.39833 mAh_cumul=350.34 Wh_cumul=1.18001 
t=1012 V=3.51892 A=1.24997 W=4.39854 mAh_cumul=350.687 Wh_cumul=1.18123 
t=1013 V=3.51904 A=1.24996 W=4.39866 mAh_cumul=351.034 Wh_cumul=1.18245 
t=1014 V=3.51914 A=1.24995 W=4.39875 mAh_cumul=351.381 Wh_cumul=1.18367 
t=1015 V=3.51934 A=1.24995 W=4.399 mAh_cumul=351.728 Wh_cumul=1.1849 
t=1016 V=3.51946 A=1.24996 W=4.39918 mAh_cumul=352.076 Wh_cumul=1.18612 
t=1017 V=3.51957 A=1.24995 W=4.39929 mAh_cumul=352.423 Wh_cumul=1.18734 
t=1018 V=3.5197 A=1.24995 W=4.39945 mAh_cumul=352.77 Wh_cumul=1.18856 
t=1019 V=3.5198 A=1.24996 W=4.39961 mAh_cumul=353.117 Wh_cumul=1.18978 
t=1020 V=3.51994 A=1.24996 W=4.39978 mAh_cumul=353.464 Wh_cumul=1.19101 
t=1021 V=3.52008 A=1.24995 W=4.39992 mAh_cumul=353.812 Wh_cumul=1.19223 
t=1022 V=3.5202 A=1.24996 W=4.40011 mAh_cumul=354.159 Wh_cumul=1.19345 
t=1023 V=3.52033 A=1.24996 W=4.40027 mAh_cumul=354.506 Wh_cumul=1.19467 
t=1024 V=3.52046 A=1.24996 W=4.40043 mAh_cumul=354.853 Wh_cumul=1.1959 
t=1025 V=3.52058 A=1.24995 W=4.40055 mAh_cumul=355.2 Wh_cumul=1.19712 
t=1026 V=3.52073 A=1.24996 W=4.40077 mAh_cumul=355.548 Wh_cumul=1.19834 
t=1027 V=3.52086 A=1.24995 W=4.4009 mAh_cumul=355.895 Wh_cumul=1.19956 
t=1028 V=3.52096 A=1.24996 W=4.40106 mAh_cumul=356.242 Wh_cumul=1.20079 
t=1029 V=3.52107 A=1.24995 W=4.40116 mAh_cumul=356.589 Wh_cumul=1.20201 
t=1030 V=3.5212 A=1.24995 W=4.40132 mAh_cumul=356.937 Wh_cumul=1.20323 
t=1031 V=3.52133 A=1.24996 W=4.40152 mAh_cumul=357.284 Wh_cumul=1.20445 
t=1032 V=3.52143 A=1.24996 W=4.40165 mAh_cumul=357.631 Wh_cumul=1.20568 
t=1033 V=3.52156 A=1.24995 W=4.40177 mAh_cumul=357.978 Wh_cumul=1.2069 
t=1034 V=3.52167 A=1.24996 W=4.40195 mAh_cumul=358.325 Wh_cumul=1.20812 
t=1035 V=3.52178 A=1.24996 W=4.40208 mAh_cumul=358.673 Wh_cumul=1.20934 
t=1036 V=3.5219 A=1.24995 W=4.4022 mAh_cumul=359.02 Wh_cumul=1.21057 
t=1037 V=3.52202 A=1.24995 W=4.40235 mAh_cumul=359.367 Wh_cumul=1.21179 
t=1038 V=3.52214 A=1.24996 W=4.40253 mAh_cumul=359.714 Wh_cumul=1.21301 
t=1039 V=3.52227 A=1.24996 W=4.4027 mAh_cumul=360.061 Wh_cumul=1.21424 
t=1040 V=3.52242 A=1.24996 W=4.40288 mAh_cumul=360.409 Wh_cumul=1.21546 
t=1041 V=3.52253 A=1.24996 W=4.40302 mAh_cumul=360.756 Wh_cumul=1.21668 
t=1042 V=3.52263 A=1.24996 W=4.40315 mAh_cumul=361.103 Wh_cumul=1.21791 
t=1043 V=3.52276 A=1.24996 W=4.40331 mAh_cumul=361.45 Wh_cumul=1.21913 
t=1044 V=3.52291 A=1.24996 W=4.4035 mAh_cumul=361.797 Wh_cumul=1.22035 
t=1045 V=3.52303 A=1.24995 W=4.40361 mAh_cumul=362.145 Wh_cumul=1.22157 
t=1046 V=3.52318 A=1.24995 W=4.4038 mAh_cumul=362.492 Wh_cumul=1.2228 
t=1047 V=3.52327 A=1.24995 W=4.40391 mAh_cumul=362.839 Wh_cumul=1.22402 
t=1048 V=3.52342 A=1.24997 W=4.40417 mAh_cumul=363.186 Wh_cumul=1.22524 
t=1049 V=3.52354 A=1.24995 W=4.40425 mAh_cumul=363.534 Wh_cumul=1.22647 
t=1050 V=3.52369 A=1.24996 W=4.40447 mAh_cumul=363.881 Wh_cumul=1.22769 
t=1051 V=3.52381 A=1.24996 W=4.40462 mAh_cumul=364.228 Wh_cumul=1.22892 
t=1052 V=3.52393 A=1.24996 W=4.40477 mAh_cumul=364.575 Wh_cumul=1.23014 
t=1053 V=3.52405 A=1.24996 W=4.40492 mAh_cumul=364.922 Wh_cumul=1.23136 
t=1054 V=3.52416 A=1.24996 W=4.40506 mAh_cumul=365.27 Wh_cumul=1.23259 
t=1055 V=3.52429 A=1.24996 W=4.40522 mAh_cumul=365.617 Wh_cumul=1.23381 
t=1056 V=3.52441 A=1.24997 W=4.40541 mAh_cumul=365.964 Wh_cumul=1.23503 
t=1057 V=3.52452 A=1.24995 W=4.40547 mAh_cumul=366.311 Wh_cumul=1.23626 
t=1058 V=3.52466 A=1.24995 W=4.40565 mAh_cumul=366.658 Wh_cumul=1.23748 
t=1059 V=3.52478 A=1.24996 W=4.40583 mAh_cumul=367.006 Wh_cumul=1.2387 
t=1060 V=3.5249 A=1.24995 W=4.40595 mAh_cumul=367.353 Wh_cumul=1.23993 
t=1061 V=3.52498 A=1.24997 W=4.40612 mAh_cumul=367.7 Wh_cumul=1.24115 
t=1062 V=3.52513 A=1.24996 W=4.40627 mAh_cumul=368.047 Wh_cumul=1.24238 
t=1063 V=3.52522 A=1.24995 W=4.40635 mAh_cumul=368.394 Wh_cumul=1.2436 
t=1064 V=3.52535 A=1.24996 W=4.40655 mAh_cumul=368.742 Wh_cumul=1.24482 
t=1065 V=3.52547 A=1.24996 W=4.4067 mAh_cumul=369.089 Wh_cumul=1.24605 
t=1066 V=3.52556 A=1.24996 W=4.40681 mAh_cumul=369.436 Wh_cumul=1.24727 
t=1067 V=3.52568 A=1.24997 W=4.40699 mAh_cumul=369.783 Wh_cumul=1.2485 
t=1068 V=3.52583 A=1.24996 W=4.40715 mAh_cumul=370.131 Wh_cumul=1.24972 
t=1069 V=3.52594 A=1.24997 W=4.40732 mAh_cumul=370.478 Wh_cumul=1.25095 
t=1070 V=3.52607 A=1.24995 W=4.40741 mAh_cumul=370.825 Wh_cumul=1.25217 
t=1071 V=3.52618 A=1.24997 W=4.40762 mAh_cumul=371.172 Wh_cumul=1.25339 
t=1072 V=3.5263 A=1.24995 W=4.4077 mAh_cumul=371.519 Wh_cumul=1.25462 
t=1073 V=3.52643 A=1.24996 W=4.4079 mAh_cumul=371.867 Wh_cumul=1.25584 
t=1074 V=3.52654 A=1.24995 W=4.408 mAh_cumul=372.214 Wh_cumul=1.25707 
t=1075 V=3.52668 A=1.24996 W=4.40821 mAh_cumul=372.561 Wh_cumul=1.25829 
t=1076 V=3.52678 A=1.24997 W=4.40837 mAh_cumul=372.908 Wh_cumul=1.25952 
t=1077 V=3.52693 A=1.24995 W=4.40849 mAh_cumul=373.255 Wh_cumul=1.26074 
t=1078 V=3.52705 A=1.24996 W=4.40867 mAh_cumul=373.603 Wh_cumul=1.26197 
t=1079 V=3.52716 A=1.24995 W=4.40877 mAh_cumul=373.95 Wh_cumul=1.26319 
t=1080 V=3.52728 A=1.24996 W=4.40896 mAh_cumul=374.297 Wh_cumul=1.26441 
t=1081 V=3.52743 A=1.24996 W=4.40915 mAh_cumul=374.644 Wh_cumul=1.26564 
t=1082 V=3.52756 A=1.24995 W=4.40927 mAh_cumul=374.991 Wh_cumul=1.26686 
t=1083 V=3.52771 A=1.24995 W=4.40946 mAh_cumul=375.339 Wh_cumul=1.26809 
t=1084 V=3.52781 A=1.24995 W=4.40959 mAh_cumul=375.686 Wh_cumul=1.26931 
t=1085 V=3.52795 A=1.24997 W=4.40983 mAh_cumul=376.033 Wh_cumul=1.27054 
t=1086 V=3.52806 A=1.24996 W=4.40993 mAh_cumul=376.38 Wh_cumul=1.27176 
t=1087 V=3.52825 A=1.24996 W=4.41017 mAh_cumul=376.728 Wh_cumul=1.27299 
t=1088 V=3.52836 A=1.24995 W=4.41027 mAh_cumul=377.075 Wh_cumul=1.27421 
t=1089 V=3.52846 A=1.24995 W=4.4104 mAh_cumul=377.422 Wh_cumul=1.27544 
t=1090 V=3.52863 A=1.24995 W=4.41061 mAh_cumul=377.769 Wh_cumul=1.27666 
t=1091 V=3.52878 A=1.24997 W=4.41087 mAh_cumul=378.116 Wh_cumul=1.27789 
t=1092 V=3.52886 A=1.24996 W=4.41093 mAh_cumul=378.464 Wh_cumul=1.27911 
t=1093 V=3.529 A=1.24996 W=4.41111 mAh_cumul=378.811 Wh_cumul=1.28034 
t=1094 V=3.52916 A=1.24996 W=4.41131 mAh_cumul=379.158 Wh_cumul=1.28157 
t=1095 V=3.52927 A=1.24996 W=4.41145 mAh_cumul=379.505 Wh_cumul=1.28279 
t=1096 V=3.52942 A=1.24996 W=4.41163 mAh_cumul=379.852 Wh_cumul=1.28402 
t=1097 V=3.52953 A=1.24996 W=4.41177 mAh_cumul=380.2 Wh_cumul=1.28524 
t=1098 V=3.52965 A=1.24997 W=4.41196 mAh_cumul=380.547 Wh_cumul=1.28647 
t=1099 V=3.52977 A=1.24996 W=4.41207 mAh_cumul=380.894 Wh_cumul=1.28769 
t=1100 V=3.52992 A=1.24997 W=4.41229 mAh_cumul=381.241 Wh_cumul=1.28892 
t=1101 V=3.53006 A=1.24997 W=4.41247 mAh_cumul=381.589 Wh_cumul=1.29014 
t=1102 V=3.53021 A=1.24996 W=4.41262 mAh_cumul=381.936 Wh_cumul=1.29137 
t=1103 V=3.53033 A=1.24995 W=4.41274 mAh_cumul=382.283 Wh_cumul=1.2926 
t=1104 V=3.53048 A=1.24996 W=4.41296 mAh_cumul=382.63 Wh_cumul=1.29382 
t=1105 V=3.53057 A=1.24995 W=4.41304 mAh_cumul=382.977 Wh_cumul=1.29505 
t=1106 V=3.53075 A=1.24996 W=4.4133 mAh_cumul=383.325 Wh_cumul=1.29627 
t=1107 V=3.53087 A=1.24995 W=4.41341 mAh_cumul=383.672 Wh_cumul=1.2975 
t=1108 V=3.53103 A=1.24996 W=4.41365 mAh_cumul=384.019 Wh_cumul=1.29873 
t=1109 V=3.53113 A=1.24996 W=4.41377 mAh_cumul=384.366 Wh_cumul=1.29995 
t=1110 V=3.53131 A=1.24996 W=4.414 mAh_cumul=384.713 Wh_cumul=1.30118 
t=1111 V=3.53142 A=1.24997 W=4.41417 mAh_cumul=385.061 Wh_cumul=1.3024 
t=1112 V=3.53157 A=1.24995 W=4.41429 mAh_cumul=385.408 Wh_cumul=1.30363 
t=1113 V=3.53169 A=1.24997 W=4.41451 mAh_cumul=385.755 Wh_cumul=1.30486 
t=1114 V=3.53182 A=1.24995 W=4.4146 mAh_cumul=386.102 Wh_cumul=1.30608 
t=1115 V=3.53198 A=1.24995 W=4.4148 mAh_cumul=386.449 Wh_cumul=1.30731 
t=1116 V=3.53207 A=1.24997 W=4.41498 mAh_cumul=386.797 Wh_cumul=1.30854 
t=1117 V=3.53221 A=1.24995 W=4.41509 mAh_cumul=387.144 Wh_cumul=1.30976 
t=1118 V=3.53235 A=1.24996 W=4.4153 mAh_cumul=387.491 Wh_cumul=1.31099 
t=1119 V=3.53247 A=1.24995 W=4.41541 mAh_cumul=387.838 Wh_cumul=1.31221 
t=1120 V=3.53259 A=1.24996 W=4.4156 mAh_cumul=388.186 Wh_cumul=1.31344 
t=1121 V=3.53274 A=1.24996 W=4.41578 mAh_cumul=388.533 Wh_cumul=1.31467 
t=1122 V=3.5329 A=1.24996 W=4.41598 mAh_cumul=388.88 Wh_cumul=1.31589 
t=1123 V=3.53299 A=1.24995 W=4.41606 mAh_cumul=389.227 Wh_cumul=1.31712 
t=1124 V=3.53318 A=1.24997 W=4.41637 mAh_cumul=389.574 Wh_cumul=1.31835 
t=1125 V=3.53329 A=1.24996 W=4.41647 mAh_cumul=389.922 Wh_cumul=1.31957 
t=1126 V=3.53343 A=1.24996 W=4.41665 mAh_cumul=390.269 Wh_cumul=1.3208 
t=1127 V=3.53354 A=1.24996 W=4.41678 mAh_cumul=390.616 Wh_cumul=1.32203 
t=1128 V=3.5337 A=1.24996 W=4.41698 mAh_cumul=390.963 Wh_cumul=1.32326 
t=1129 V=3.53387 A=1.24996 W=4.4172 mAh_cumul=391.31 Wh_cumul=1.32448 
t=1130 V=3.53399 A=1.24996 W=4.41735 mAh_cumul=391.658 Wh_cumul=1.32571 
t=1131 V=3.53413 A=1.24996 W=4.41752 mAh_cumul=392.005 Wh_cumul=1.32694 
t=1132 V=3.53425 A=1.24995 W=4.41764 mAh_cumul=392.352 Wh_cumul=1.32816 
t=1133 V=3.53444 A=1.24996 W=4.41791 mAh_cumul=392.699 Wh_cumul=1.32939 
t=1134 V=3.53454 A=1.24997 W=4.41807 mAh_cumul=393.046 Wh_cumul=1.33062 
t=1135 V=3.53467 A=1.24996 W=4.4182 mAh_cumul=393.394 Wh_cumul=1.33185 
t=1136 V=3.5348 A=1.24995 W=4.41832 mAh_cumul=393.741 Wh_cumul=1.33307 
t=1137 V=3.53495 A=1.24996 W=4.41855 mAh_cumul=394.088 Wh_cumul=1.3343 
t=1138 V=3.53507 A=1.24995 W=4.41866 mAh_cumul=394.435 Wh_cumul=1.33553 
t=1139 V=3.53521 A=1.24997 W=4.41891 mAh_cumul=394.783 Wh_cumul=1.33675 
t=1140 V=3.53537 A=1.24996 W=4.41907 mAh_cumul=395.13 Wh_cumul=1.33798 
t=1141 V=3.53551 A=1.24996 W=4.41925 mAh_cumul=395.477 Wh_cumul=1.33921 
t=1142 V=3.53565 A=1.24996 W=4.41942 mAh_cumul=395.824 Wh_cumul=1.34044 
t=1143 V=3.53577 A=1.24997 W=4.41961 mAh_cumul=396.171 Wh_cumul=1.34167 
t=1144 V=3.53594 A=1.24995 W=4.41975 mAh_cumul=396.519 Wh_cumul=1.34289 
t=1145 V=3.53607 A=1.24997 W=4.41998 mAh_cumul=396.866 Wh_cumul=1.34412 
t=1146 V=3.5362 A=1.24996 W=4.42011 mAh_cumul=397.213 Wh_cumul=1.34535 
t=1147 V=3.53634 A=1.24995 W=4.42025 mAh_cumul=397.56 Wh_cumul=1.34658 
t=1148 V=3.5365 A=1.24996 W=4.42048 mAh_cumul=397.907 Wh_cumul=1.3478 
t=1149 V=3.53664 A=1.24995 W=4.42062 mAh_cumul=398.255 Wh_cumul=1.34903 
t=1150 V=3.53678 A=1.24996 W=4.42083 mAh_cumul=398.602 Wh_cumul=1.35026 
t=1151 V=3.53689 A=1.24995 W=4.42094 mAh_cumul=398.949 Wh_cumul=1.35149 
t=1152 V=3.53705 A=1.24995 W=4.42114 mAh_cumul=399.296 Wh_cumul=1.35272 
t=1153 V=3.53716 A=1.24996 W=4.42131 mAh_cumul=399.643 Wh_cumul=1.35394 
t=1154 V=3.53731 A=1.24996 W=4.4215 mAh_cumul=399.991 Wh_cumul=1.35517 
t=1155 V=3.53746 A=1.24996 W=4.42168 mAh_cumul=400.338 Wh_cumul=1.3564 
t=1156 V=3.53758 A=1.24996 W=4.42183 mAh_cumul=400.685 Wh_cumul=1.35763 
t=1157 V=3.53777 A=1.24995 W=4.42204 mAh_cumul=401.032 Wh_cumul=1.35886 
t=1158 V=3.53788 A=1.24996 W=4.42221 mAh_cumul=401.38 Wh_cumul=1.36009 
t=1159 V=3.53802 A=1.24996 W=4.42238 mAh_cumul=401.727 Wh_cumul=1.36131 
t=1160 V=3.53816 A=1.24995 W=4.42252 mAh_cumul=402.074 Wh_cumul=1.36254 
t=1161 V=3.53829 A=1.24996 W=4.42272 mAh_cumul=402.421 Wh_cumul=1.36377 
t=1162 V=3.53846 A=1.24996 W=4.42293 mAh_cumul=402.768 Wh_cumul=1.365 
t=1163 V=3.53863 A=1.24996 W=4.42315 mAh_cumul=403.116 Wh_cumul=1.36623 
t=1164 V=3.53875 A=1.24996 W=4.4233 mAh_cumul=403.463 Wh_cumul=1.36746 
t=1165 V=3.5389 A=1.24995 W=4.42345 mAh_cumul=403.81 Wh_cumul=1.36869 
t=1166 V=3.53904 A=1.24995 W=4.42362 mAh_cumul=404.157 Wh_cumul=1.36991 
t=1167 V=3.53917 A=1.24996 W=4.42382 mAh_cumul=404.504 Wh_cumul=1.37114 
t=1168 V=3.53935 A=1.24995 W=4.42401 mAh_cumul=404.852 Wh_cumul=1.37237 
t=1169 V=3.53948 A=1.24996 W=4.42421 mAh_cumul=405.199 Wh_cumul=1.3736 
t=1170 V=3.53963 A=1.24996 W=4.4244 mAh_cumul=405.546 Wh_cumul=1.37483 
t=1171 V=3.53976 A=1.24996 W=4.42456 mAh_cumul=405.893 Wh_cumul=1.37606 
t=1172 V=3.53986 A=1.24996 W=4.42468 mAh_cumul=406.24 Wh_cumul=1.37729 
t=1173 V=3.54002 A=1.24997 W=4.42492 mAh_cumul=406.588 Wh_cumul=1.37852 
t=1174 V=3.54017 A=1.24996 W=4.42507 mAh_cumul=406.935 Wh_cumul=1.37975 
t=1175 V=3.54035 A=1.24995 W=4.42526 mAh_cumul=407.282 Wh_cumul=1.38098 
t=1176 V=3.54046 A=1.24996 W=4.42543 mAh_cumul=407.629 Wh_cumul=1.38221 
t=1177 V=3.54062 A=1.24995 W=4.4256 mAh_cumul=407.977 Wh_cumul=1.38343 
t=1178 V=3.5408 A=1.24995 W=4.42582 mAh_cumul=408.324 Wh_cumul=1.38466 
t=1179 V=3.54091 A=1.24995 W=4.42596 mAh_cumul=408.671 Wh_cumul=1.38589 
t=1180 V=3.54105 A=1.24995 W=4.42614 mAh_cumul=409.018 Wh_cumul=1.38712 
t=1181 V=3.54121 A=1.24996 W=4.42637 mAh_cumul=409.365 Wh_cumul=1.38835 
t=1182 V=3.54136 A=1.24995 W=4.42652 mAh_cumul=409.713 Wh_cumul=1.38958 
t=1183 V=3.54155 A=1.24994 W=4.42673 mAh_cumul=410.06 Wh_cumul=1.39081 
t=1184 V=3.54166 A=1.24996 W=4.42693 mAh_cumul=410.407 Wh_cumul=1.39204 
t=1185 V=3.54181 A=1.24995 W=4.42709 mAh_cumul=410.754 Wh_cumul=1.39327 
t=1186 V=3.54195 A=1.24996 W=4.4273 mAh_cumul=411.101 Wh_cumul=1.3945 
t=1187 V=3.54209 A=1.24995 W=4.42744 mAh_cumul=411.449 Wh_cumul=1.39573 
t=1188 V=3.54222 A=1.24996 W=4.42763 mAh_cumul=411.796 Wh_cumul=1.39696 
t=1189 V=3.54236 A=1.24996 W=4.42781 mAh_cumul=412.143 Wh_cumul=1.39819 
t=1190 V=3.54249 A=1.24996 W=4.42797 mAh_cumul=412.49 Wh_cumul=1.39942 
t=1191 V=3.54264 A=1.24995 W=4.42812 mAh_cumul=412.837 Wh_cumul=1.40065 
t=1192 V=3.54276 A=1.24998 W=4.42838 mAh_cumul=413.185 Wh_cumul=1.40188 
t=1193 V=3.54292 A=1.24996 W=4.42851 mAh_cumul=413.532 Wh_cumul=1.40311 
t=1194 V=3.54308 A=1.24996 W=4.42871 mAh_cumul=413.879 Wh_cumul=1.40434 
t=1195 V=3.54322 A=1.24996 W=4.42888 mAh_cumul=414.226 Wh_cumul=1.40557 
t=1196 V=3.54338 A=1.24996 W=4.42908 mAh_cumul=414.573 Wh_cumul=1.4068 
t=1197 V=3.54353 A=1.24995 W=4.42924 mAh_cumul=414.921 Wh_cumul=1.40803 
