0 errors cleared
t=0 V=4.19032 A=0.00954608 W=0.0400011 mAh_cumul=0 Wh_cumul=0 
t=2038 V=3.76057 A=1.44973 W=5.45181 mAh_cumul=819.843 Wh_cumul=3.20298 
t=2039 V=3.76046 A=1.44975 W=5.45173 mAh_cumul=820.245 Wh_cumul=3.20449 
t=2040 V=3.76035 A=1.44973 W=5.45149 mAh_cumul=820.648 Wh_cumul=3.20601 
t=2041 V=3.76022 A=1.44974 W=5.45134 mAh_cumul=821.051 Wh_cumul=3.20752 
t=2042 V=3.76008 A=1.44973 W=5.4511 mAh_cumul=821.453 Wh_cumul=3.20903  r_start 
t=2043 V=3.76697 A=1.23182 W=4.64023 mAh_cumul=821.796 Wh_cumul=3.21032 
t=2044 V=3.76727 A=1.23182 W=4.6406 mAh_cumul=822.138 Wh_cumul=3.21161 
t=2045 V=3.76746 A=1.23183 W=4.64087 mAh_cumul=822.48 Wh_cumul=3.2129 
t=2046 V=3.76757 A=1.23184 W=4.64104 mAh_cumul=822.822 Wh_cumul=3.21419 
t=2047 V=3.76769 A=1.23183 W=4.64115 mAh_cumul=823.164 Wh_cumul=3.21548 
t=2048 V=3.76774 A=1.23182 W=4.64118 mAh_cumul=823.506 Wh_cumul=3.21677 
t=2049 V=3.76778 A=1.23183 W=4.64126 mAh_cumul=823.849 Wh_cumul=3.21806 
t=2050 V=3.76782 A=1.23182 W=4.64128 mAh_cumul=824.191 Wh_cumul=3.21935 
t=2051 V=3.76785 A=1.23182 W=4.64131 mAh_cumul=824.533 Wh_cumul=3.22064 
t=2052 V=3.76788 A=1.23182 W=4.64135 mAh_cumul=824.875 Wh_cumul=3.22193  r_2 
t=2053 V=3.74705 A=1.88408 W=7.05974 mAh_cumul=825.398 Wh_cumul=3.22389 
t=2054 V=3.74573 A=1.88409 W=7.05729 mAh_cumul=825.922 Wh_cumul=3.22585 
t=2055 V=3.74488 A=1.88409 W=7.05569 mAh_cumul=826.445 Wh_cumul=3.22781 
t=2056 V=3.74418 A=1.88409 W=7.05437 mAh_cumul=826.969 Wh_cumul=3.22977 
t=2057 V=3.74363 A=1.88408 W=7.0533 mAh_cumul=827.492 Wh_cumul=3.23173 
t=2058 V=3.7431 A=1.88409 W=7.05234 mAh_cumul=828.015 Wh_cumul=3.23369 
t=2059 V=3.74261 A=1.88408 W=7.05138 mAh_cumul=828.539 Wh_cumul=3.23564 
t=2060 V=3.74213 A=1.88408 W=7.05047 mAh_cumul=829.062 Wh_cumul=3.2376 
t=2061 V=3.74168 A=1.8841 W=7.0497 mAh_cumul=829.585 Wh_cumul=3.23956 
t=2062 V=3.74125 A=1.8841 W=7.04889 mAh_cumul=830.109 Wh_cumul=3.24152  r_3 
t=2063 V=3.76161 A=1.23184 W=4.6337 mAh_cumul=830.451 Wh_cumul=3.24281 
t=2064 V=3.76257 A=1.23183 W=4.63485 mAh_cumul=830.793 Wh_cumul=3.24409 
t=2065 V=3.76302 A=1.23184 W=4.63544 mAh_cumul=831.135 Wh_cumul=3.24538 
t=2066 V=3.76335 A=1.23183 W=4.63581 mAh_cumul=831.477 Wh_cumul=3.24667 
t=2067 V=3.76358 A=1.23183 W=4.63609 mAh_cumul=831.82 Wh_cumul=3.24796 
t=2068 V=3.76376 A=1.23183 W=4.63631 mAh_cumul=832.162 Wh_cumul=3.24924 
t=2069 V=3.76392 A=1.23183 W=4.63651 mAh_cumul=832.504 Wh_cumul=3.25053 
t=2070 V=3.76399 A=1.23182 W=4.63656 mAh_cumul=832.846 Wh_cumul=3.25182 
t=2071 V=3.76409 A=1.23183 W=4.63672 mAh_cumul=833.188 Wh_cumul=3.25311 
t=2072 V=3.76421 A=1.23183 W=4.63687 mAh_cumul=833.53 Wh_cumul=3.2544  r_end r=0.0380131 
t=2073 V=3.75722 A=1.44973 W=5.44695 mAh_cumul=833.933 Wh_cumul=3.25591 
t=2074 V=3.75681 A=1.44973 W=5.44636 mAh_cumul=834.336 Wh_cumul=3.25742 
t=2075 V=3.75657 A=1.44973 W=5.44601 mAh_cumul=834.739 Wh_cumul=3.25893 
t=2076 V=3.75636 A=1.44973 W=5.44571 mAh_cumul=835.141 Wh_cumul=3.26045 
t=2077 V=3.75619 A=1.44974 W=5.4455 mAh_cumul=835.544 Wh_cumul=3.26196 
t=2078 V=3.75598 A=1.44974 W=5.44519 mAh_cumul=835.947 Wh_cumul=3.26347 
t=2079 V=3.75585 A=1.44974 W=5.44501 mAh_cumul=836.349 Wh_cumul=3.26499 
t=2080 V=3.75567 A=1.44973 W=5.44471 mAh_cumul=836.752 Wh_cumul=3.2665 
t=2081 V=3.75551 A=1.44973 W=5.44448 mAh_cumul=837.155 Wh_cumul=3.26801 
t=2082 V=3.75539 A=1.44973 W=5.4443 mAh_cumul=837.557 Wh_cumul=3.26952 
t=2083 V=3.75525 A=1.44973 W=5.4441 mAh_cumul=837.96 Wh_cumul=3.27103 
t=2084 V=3.75513 A=1.44974 W=5.44396 mAh_cumul=838.363 Wh_cumul=3.27255 
t=2085 V=3.75499 A=1.44973 W=5.44372 mAh_cumul=838.766 Wh_cumul=3.27406 
t=2086 V=3.75489 A=1.44974 W=5.44361 mAh_cumul=839.168 Wh_cumul=3.27557 
t=2087 V=3.75473 A=1.44974 W=5.44338 mAh_cumul=839.571 Wh_cumul=3.27708 
t=2088 V=3.7546 A=1.44973 W=5.44316 mAh_cumul=839.974 Wh_cumul=3.2786 
t=2089 V=3.75447 A=1.44974 W=5.44301 mAh_cumul=840.376 Wh_cumul=3.28011 
t=2090 V=3.75434 A=1.44974 W=5.44282 mAh_cumul=840.779 Wh_cumul=3.28162 
t=2091 V=3.75419 A=1.44975 W=5.44264 mAh_cumul=841.182 Wh_cumul=3.28313 
t=2092 V=3.7541 A=1.44973 W=5.44243 mAh_cumul=841.584 Wh_cumul=3.28464 
t=2093 V=3.75398 A=1.44973 W=5.44226 mAh_cumul=841.987 Wh_cumul=3.28615 
t=2094 V=3.75386 A=1.44973 W=5.44208 mAh_cumul=842.39 Wh_cumul=3.28767 
t=2095 V=3.75372 A=1.44973 W=5.44188 mAh_cumul=842.793 Wh_cumul=3.28918 
t=2096 V=3.75358 A=1.44973 W=5.44168 mAh_cumul=843.195 Wh_cumul=3.29069 
t=2097 V=3.75348 A=1.44974 W=5.44157 mAh_cumul=843.598 Wh_cumul=3.2922 
t=2098 V=3.75334 A=1.44974 W=5.44137 mAh_cumul=844.001 Wh_cumul=3.29371 
t=2099 V=3.75324 A=1.44973 W=5.44118 mAh_cumul=844.403 Wh_cumul=3.29522 
t=2100 V=3.75309 A=1.44973 W=5.44097 mAh_cumul=844.806 Wh_cumul=3.29674 
t=2101 V=3.75298 A=1.44974 W=5.44085 mAh_cumul=845.209 Wh_cumul=3.29825 
t=2102 V=3.75287 A=1.44974 W=5.44069 mAh_cumul=845.612 Wh_cumul=3.29976 
t=2103 V=3.75272 A=1.44973 W=5.44043 mAh_cumul=846.014 Wh_cumul=3.30127 
t=2104 V=3.75259 A=1.44972 W=5.4402 mAh_cumul=846.417 Wh_cumul=3.30278 
t=2105 V=3.75249 A=1.44972 W=5.44006 mAh_cumul=846.82 Wh_cumul=3.30429 
t=2106 V=3.75234 A=1.44974 W=5.43992 mAh_cumul=847.222 Wh_cumul=3.3058 
t=2107 V=3.75223 A=1.44974 W=5.43976 mAh_cumul=847.625 Wh_cumul=3.30731 
t=2108 V=3.75212 A=1.44972 W=5.43952 mAh_cumul=848.028 Wh_cumul=3.30882 
t=2109 V=3.75198 A=1.44973 W=5.43936 mAh_cumul=848.43 Wh_cumul=3.31034 
t=2110 V=3.75187 A=1.44974 W=5.43924 mAh_cumul=848.833 Wh_cumul=3.31185 
t=2111 V=3.75173 A=1.44973 W=5.439 mAh_cumul=849.236 Wh_cumul=3.31336 
t=2112 V=3.75162 A=1.44974 W=5.43887 mAh_cumul=849.639 Wh_cumul=3.31487 
t=2113 V=3.75149 A=1.44972 W=5.43861 mAh_cumul=850.041 Wh_cumul=3.31638 
t=2114 V=3.75136 A=1.44973 W=5.43846 mAh_cumul=850.444 Wh_cumul=3.31789 
t=2115 V=3.75124 A=1.44974 W=5.43832 mAh_cumul=850.847 Wh_cumul=3.3194 
t=2116 V=3.75112 A=1.44973 W=5.43811 mAh_cumul=851.249 Wh_cumul=3.32091 
t=2117 V=3.751 A=1.44974 W=5.43797 mAh_cumul=851.652 Wh_cumul=3.32242 
t=2118 V=3.7509 A=1.44976 W=5.4379 mAh_cumul=852.055 Wh_cumul=3.32393 
t=2119 V=3.75075 A=1.44974 W=5.43761 mAh_cumul=852.457 Wh_cumul=3.32544 
t=2120 V=3.75061 A=1.44973 W=5.43737 mAh_cumul=852.86 Wh_cumul=3.32695 
t=2121 V=3.75051 A=1.44974 W=5.43726 mAh_cumul=853.263 Wh_cumul=3.32846 
t=2122 V=3.75039 A=1.44973 W=5.43705 mAh_cumul=853.666 Wh_cumul=3.32997 
t=2123 V=3.75026 A=1.44974 W=5.4369 mAh_cumul=854.068 Wh_cumul=3.33148 
t=2124 V=3.75014 A=1.44973 W=5.43669 mAh_cumul=854.471 Wh_cumul=3.33299 
t=2125 V=3.74998 A=1.44973 W=5.43646 mAh_cumul=854.874 Wh_cumul=3.3345 
t=2126 V=3.74991 A=1.44975 W=5.43643 mAh_cumul=855.276 Wh_cumul=3.33601 
t=2127 V=3.74979 A=1.44974 W=5.43622 mAh_cumul=855.679 Wh_cumul=3.33752 
t=2128 V=3.74964 A=1.44973 W=5.43597 mAh_cumul=856.082 Wh_cumul=3.33903 
t=2129 V=3.74954 A=1.44974 W=5.43586 mAh_cumul=856.485 Wh_cumul=3.34054 
t=2130 V=3.74942 A=1.44974 W=5.43568 mAh_cumul=856.887 Wh_cumul=3.34205 
t=2131 V=3.74928 A=1.44974 W=5.43548 mAh_cumul=857.29 Wh_cumul=3.34356 
t=2132 V=3.74919 A=1.44974 W=5.43535 mAh_cumul=857.693 Wh_cumul=3.34507 
t=2133 V=3.74906 A=1.44974 W=5.43516 mAh_cumul=858.095 Wh_cumul=3.34658 
t=2134 V=3.74895 A=1.44973 W=5.43497 mAh_cumul=858.498 Wh_cumul=3.34809 
t=2135 V=3.74882 A=1.44973 W=5.43478 mAh_cumul=858.901 Wh_cumul=3.3496 
t=2136 V=3.7487 A=1.44974 W=5.43464 mAh_cumul=859.303 Wh_cumul=3.35111 
t=2137 V=3.74859 A=1.44974 W=5.43448 mAh_cumul=859.706 Wh_cumul=3.35262 
t=2138 V=3.74848 A=1.44974 W=5.43432 mAh_cumul=860.109 Wh_cumul=3.35413 
t=2139 V=3.74835 A=1.44974 W=5.43413 mAh_cumul=860.512 Wh_cumul=3.35564 
t=2140 V=3.74826 A=1.44975 W=5.43404 mAh_cumul=860.914 Wh_cumul=3.35715 
t=2141 V=3.74816 A=1.44974 W=5.43386 mAh_cumul=861.317 Wh_cumul=3.35866 
t=2142 V=3.74803 A=1.44974 W=5.43367 mAh_cumul=861.72 Wh_cumul=3.36017 
t=2143 V=3.7479 A=1.44974 W=5.43348 mAh_cumul=862.122 Wh_cumul=3.36168 
t=2144 V=3.74781 A=1.44973 W=5.43331 mAh_cumul=862.525 Wh_cumul=3.36319 
t=2145 V=3.74769 A=1.44974 W=5.43318 mAh_cumul=862.928 Wh_cumul=3.3647 
t=2146 V=3.74758 A=1.44973 W=5.43298 mAh_cumul=863.331 Wh_cumul=3.36621 
t=2147 V=3.74745 A=1.44972 W=5.43275 mAh_cumul=863.733 Wh_cumul=3.36771 
t=2148 V=3.74735 A=1.44973 W=5.43265 mAh_cumul=864.136 Wh_cumul=3.36922 
t=2149 V=3.74721 A=1.44973 W=5.43244 mAh_cumul=864.539 Wh_cumul=3.37073 
t=2150 V=3.74708 A=1.44973 W=5.43225 mAh_cumul=864.941 Wh_cumul=3.37224 
t=2151 V=3.74698 A=1.44973 W=5.43211 mAh_cumul=865.344 Wh_cumul=3.37375 
t=2152 V=3.74686 A=1.44974 W=5.43197 mAh_cumul=865.747 Wh_cumul=3.37526 
t=2153 V=3.74674 A=1.44973 W=5.43176 mAh_cumul=866.149 Wh_cumul=3.37677 
t=2154 V=3.74661 A=1.44973 W=5.43157 mAh_cumul=866.552 Wh_cumul=3.37828 
t=2155 V=3.74651 A=1.44972 W=5.43139 mAh_cumul=866.955 Wh_cumul=3.37979 
t=2156 V=3.74637 A=1.44973 W=5.43122 mAh_cumul=867.358 Wh_cumul=3.38129 
t=2157 V=3.74624 A=1.44973 W=5.43104 mAh_cumul=867.76 Wh_cumul=3.3828 
t=2158 V=3.74613 A=1.44973 W=5.43088 mAh_cumul=868.163 Wh_cumul=3.38431 
t=2159 V=3.74601 A=1.44974 W=5.43074 mAh_cumul=868.566 Wh_cumul=3.38582 
t=2160 V=3.74586 A=1.44972 W=5.43045 mAh_cumul=868.968 Wh_cumul=3.38733 
t=2161 V=3.74576 A=1.44972 W=5.4303 mAh_cumul=869.371 Wh_cumul=3.38884 
t=2162 V=3.74564 A=1.44973 W=5.43017 mAh_cumul=869.774 Wh_cumul=3.39035  r_start 
t=2163 V=3.75234 A=1.23182 W=4.62221 mAh_cumul=870.116 Wh_cumul=3.39163 
t=2164 V=3.75266 A=1.23182 W=4.6226 mAh_cumul=870.458 Wh_cumul=3.39291 
t=2165 V=3.75283 A=1.23183 W=4.62285 mAh_cumul=870.8 Wh_cumul=3.3942 
t=2166 V=3.75294 A=1.23183 W=4.62298 mAh_cumul=871.142 Wh_cumul=3.39548 
t=2167 V=3.75302 A=1.23183 W=4.62308 mAh_cumul=871.485 Wh_cumul=3.39677 
t=2168 V=3.75312 A=1.23182 W=4.62317 mAh_cumul=871.827 Wh_cumul=3.39805 
t=2169 V=3.75316 A=1.23181 W=4.62318 mAh_cumul=872.169 Wh_cumul=3.39933 
t=2170 V=3.75318 A=1.23182 W=4.62324 mAh_cumul=872.511 Wh_cumul=3.40062 
t=2171 V=3.75321 A=1.23183 W=4.62332 mAh_cumul=872.853 Wh_cumul=3.4019 
t=2172 V=3.75324 A=1.23183 W=4.62335 mAh_cumul=873.195 Wh_cumul=3.40319  r_2 
t=2173 V=3.73249 A=1.88409 W=7.03235 mAh_cumul=873.719 Wh_cumul=3.40514 
t=2174 V=3.73111 A=1.8841 W=7.02978 mAh_cumul=874.242 Wh_cumul=3.40709 
t=2175 V=3.73026 A=1.88407 W=7.02807 mAh_cumul=874.766 Wh_cumul=3.40905 
t=2176 V=3.72955 A=1.88408 W=7.02677 mAh_cumul=875.289 Wh_cumul=3.411 
t=2177 V=3.72899 A=1.88408 W=7.02572 mAh_cumul=875.812 Wh_cumul=3.41295 
t=2178 V=3.72843 A=1.88408 W=7.02466 mAh_cumul=876.336 Wh_cumul=3.4149 
t=2179 V=3.72794 A=1.88409 W=7.02377 mAh_cumul=876.859 Wh_cumul=3.41685 
t=2180 V=3.72748 A=1.88409 W=7.02291 mAh_cumul=877.382 Wh_cumul=3.4188 
t=2181 V=3.72705 A=1.8841 W=7.02213 mAh_cumul=877.906 Wh_cumul=3.42075 
t=2182 V=3.72664 A=1.8841 W=7.02136 mAh_cumul=878.429 Wh_cumul=3.4227  r_3 
t=2183 V=3.74707 A=1.23183 W=4.61575 mAh_cumul=878.771 Wh_cumul=3.42399 
t=2184 V=3.74801 A=1.23182 W=4.61687 mAh_cumul=879.113 Wh_cumul=3.42527 
t=2185 V=3.74841 A=1.23182 W=4.61737 mAh_cumul=879.456 Wh_cumul=3.42655 
t=2186 V=3.74869 A=1.23183 W=4.61775 mAh_cumul=879.798 Wh_cumul=3.42783 
t=2187 V=3.74893 A=1.23183 W=4.61804 mAh_cumul=880.14 Wh_cumul=3.42912 
t=2188 V=3.74908 A=1.23183 W=4.61823 mAh_cumul=880.482 Wh_cumul=3.4304 
t=2189 V=3.74921 A=1.23182 W=4.61835 mAh_cumul=880.824 Wh_cumul=3.43168 
t=2190 V=3.74932 A=1.23183 W=4.61852 mAh_cumul=881.166 Wh_cumul=3.43296 
t=2191 V=3.74942 A=1.23183 W=4.61865 mAh_cumul=881.509 Wh_cumul=3.43425 
t=2192 V=3.74948 A=1.23182 W=4.61868 mAh_cumul=881.851 Wh_cumul=3.43553  r_end r=0.0378981 
t=2193 V=3.74277 A=1.44973 W=5.42601 mAh_cumul=882.254 Wh_cumul=3.43704 
t=2194 V=3.74234 A=1.44973 W=5.42538 mAh_cumul=882.656 Wh_cumul=3.43854 
t=2195 V=3.74207 A=1.44973 W=5.42499 mAh_cumul=883.059 Wh_cumul=3.44005 
t=2196 V=3.74186 A=1.44973 W=5.42469 mAh_cumul=883.462 Wh_cumul=3.44156 
t=2197 V=3.74168 A=1.44974 W=5.42446 mAh_cumul=883.864 Wh_cumul=3.44307 
t=2198 V=3.7415 A=1.44973 W=5.42416 mAh_cumul=884.267 Wh_cumul=3.44457 
t=2199 V=3.74136 A=1.44973 W=5.42396 mAh_cumul=884.67 Wh_cumul=3.44608 
t=2200 V=3.74117 A=1.44972 W=5.42365 mAh_cumul=885.072 Wh_cumul=3.44759 
t=2201 V=3.74104 A=1.44972 W=5.42346 mAh_cumul=885.475 Wh_cumul=3.44909 
t=2202 V=3.74089 A=1.44974 W=5.42332 mAh_cumul=885.878 Wh_cumul=3.4506 
t=2203 V=3.74074 A=1.44974 W=5.4231 mAh_cumul=886.281 Wh_cumul=3.4521 
t=2204 V=3.74061 A=1.44974 W=5.42291 mAh_cumul=886.683 Wh_cumul=3.45361 
t=2205 V=3.74047 A=1.44973 W=5.42267 mAh_cumul=887.086 Wh_cumul=3.45512 
t=2206 V=3.74037 A=1.44974 W=5.42256 mAh_cumul=887.489 Wh_cumul=3.45662 
t=2207 V=3.74022 A=1.44973 W=5.42231 mAh_cumul=887.891 Wh_cumul=3.45813 
t=2208 V=3.74011 A=1.44973 W=5.42215 mAh_cumul=888.294 Wh_cumul=3.45964 
t=2209 V=3.73993 A=1.44974 W=5.42193 mAh_cumul=888.697 Wh_cumul=3.46114 
t=2210 V=3.7398 A=1.44973 W=5.4217 mAh_cumul=889.099 Wh_cumul=3.46265 
t=2211 V=3.73969 A=1.44973 W=5.42154 mAh_cumul=889.502 Wh_cumul=3.46415 
t=2212 V=3.73955 A=1.44974 W=5.42138 mAh_cumul=889.905 Wh_cumul=3.46566 
t=2213 V=3.7394 A=1.44974 W=5.42116 mAh_cumul=890.308 Wh_cumul=3.46717 
t=2214 V=3.73928 A=1.44973 W=5.42095 mAh_cumul=890.71 Wh_cumul=3.46867 
t=2215 V=3.73915 A=1.44972 W=5.42072 mAh_cumul=891.113 Wh_cumul=3.47018 
t=2216 V=3.73903 A=1.44973 W=5.42058 mAh_cumul=891.516 Wh_cumul=3.47168 
t=2217 V=3.7389 A=1.44974 W=5.42043 mAh_cumul=891.918 Wh_cumul=3.47319 
t=2218 V=3.73879 A=1.44973 W=5.42024 mAh_cumul=892.321 Wh_cumul=3.47469 
t=2219 V=3.73865 A=1.44973 W=5.42003 mAh_cumul=892.724 Wh_cumul=3.4762 
t=2220 V=3.73853 A=1.44973 W=5.41986 mAh_cumul=893.127 Wh_cumul=3.47771 
t=2221 V=3.73839 A=1.44973 W=5.41966 mAh_cumul=893.529 Wh_cumul=3.47921 
t=2222 V=3.73826 A=1.44973 W=5.41947 mAh_cumul=893.932 Wh_cumul=3.48072 
t=2223 V=3.73812 A=1.44973 W=5.41926 mAh_cumul=894.335 Wh_cumul=3.48222 
t=2224 V=3.73802 A=1.44972 W=5.41908 mAh_cumul=894.737 Wh_cumul=3.48373 
t=2225 V=3.7379 A=1.44974 W=5.41898 mAh_cumul=895.14 Wh_cumul=3.48523 
t=2226 V=3.73775 A=1.44972 W=5.41869 mAh_cumul=895.543 Wh_cumul=3.48674 
t=2227 V=3.73762 A=1.44973 W=5.41854 mAh_cumul=895.945 Wh_cumul=3.48824 
t=2228 V=3.7375 A=1.44973 W=5.41837 mAh_cumul=896.348 Wh_cumul=3.48975 
t=2229 V=3.73739 A=1.44973 W=5.41821 mAh_cumul=896.751 Wh_cumul=3.49125 
t=2230 V=3.73722 A=1.44974 W=5.418 mAh_cumul=897.154 Wh_cumul=3.49276 
t=2231 V=3.73711 A=1.44974 W=5.41784 mAh_cumul=897.556 Wh_cumul=3.49426 
t=2232 V=3.73701 A=1.44972 W=5.41762 mAh_cumul=897.959 Wh_cumul=3.49577 
t=2233 V=3.73685 A=1.44973 W=5.41742 mAh_cumul=898.362 Wh_cumul=3.49727 
t=2234 V=3.73672 A=1.44973 W=5.41724 mAh_cumul=898.764 Wh_cumul=3.49878 
t=2235 V=3.73659 A=1.44973 W=5.41705 mAh_cumul=899.167 Wh_cumul=3.50028 
t=2236 V=3.73647 A=1.44972 W=5.41684 mAh_cumul=899.57 Wh_cumul=3.50179 
t=2237 V=3.73633 A=1.44973 W=5.41667 mAh_cumul=899.972 Wh_cumul=3.50329 
t=2238 V=3.73624 A=1.44973 W=5.41654 mAh_cumul=900.375 Wh_cumul=3.5048 
t=2239 V=3.7361 A=1.44973 W=5.41634 mAh_cumul=900.778 Wh_cumul=3.5063 
t=2240 V=3.73598 A=1.44973 W=5.41616 mAh_cumul=901.181 Wh_cumul=3.50781 
t=2241 V=3.73585 A=1.44973 W=5.41597 mAh_cumul=901.583 Wh_cumul=3.50931 
t=2242 V=3.73569 A=1.44972 W=5.4157 mAh_cumul=901.986 Wh_cumul=3.51081 
t=2243 V=3.73558 A=1.44974 W=5.41562 mAh_cumul=902.389 Wh_cumul=3.51232 
t=2244 V=3.73546 A=1.44973 W=5.41541 mAh_cumul=902.791 Wh_cumul=3.51382 
t=2245 V=3.73532 A=1.44972 W=5.41517 mAh_cumul=903.194 Wh_cumul=3.51533 
t=2246 V=3.73523 A=1.44974 W=5.41511 mAh_cumul=903.597 Wh_cumul=3.51683 
t=2247 V=3.73508 A=1.44973 W=5.41486 mAh_cumul=903.999 Wh_cumul=3.51834 
t=2248 V=3.73496 A=1.44973 W=5.41468 mAh_cumul=904.402 Wh_cumul=3.51984 
t=2249 V=3.73483 A=1.44974 W=5.41453 mAh_cumul=904.805 Wh_cumul=3.52134 
t=2250 V=3.73469 A=1.44973 W=5.41429 mAh_cumul=905.208 Wh_cumul=3.52285 
t=2251 V=3.7346 A=1.44973 W=5.41416 mAh_cumul=905.61 Wh_cumul=3.52435 
t=2252 V=3.73451 A=1.44972 W=5.41399 mAh_cumul=906.013 Wh_cumul=3.52586 
t=2253 V=3.73435 A=1.44974 W=5.41384 mAh_cumul=906.416 Wh_cumul=3.52736 
t=2254 V=3.73422 A=1.44973 W=5.41361 mAh_cumul=906.818 Wh_cumul=3.52886 
t=2255 V=3.73409 A=1.44973 W=5.41342 mAh_cumul=907.221 Wh_cumul=3.53037 
t=2256 V=3.73399 A=1.44972 W=5.41324 mAh_cumul=907.624 Wh_cumul=3.53187 
t=2257 V=3.73384 A=1.44972 W=5.41302 mAh_cumul=908.027 Wh_cumul=3.53337 
t=2258 V=3.73374 A=1.44972 W=5.41288 mAh_cumul=908.429 Wh_cumul=3.53488 
t=2259 V=3.73361 A=1.44973 W=5.41273 mAh_cumul=908.832 Wh_cumul=3.53638 
t=2260 V=3.73349 A=1.44973 W=5.41255 mAh_cumul=909.235 Wh_cumul=3.53788 
t=2261 V=3.73336 A=1.44972 W=5.41233 mAh_cumul=909.637 Wh_cumul=3.53939 
t=2262 V=3.73326 A=1.44973 W=5.41222 mAh_cumul=910.04 Wh_cumul=3.54089 
t=2263 V=3.73312 A=1.44972 W=5.41198 mAh_cumul=910.443 Wh_cumul=3.54239 
t=2264 V=3.73299 A=1.44973 W=5.41183 mAh_cumul=910.845 Wh_cumul=3.5439 
t=2265 V=3.73286 A=1.44973 W=5.41164 mAh_cumul=911.248 Wh_cumul=3.5454 
t=2266 V=3.73272 A=1.44973 W=5.41144 mAh_cumul=911.651 Wh_cumul=3.5469 
t=2267 V=3.73261 A=1.44973 W=5.41128 mAh_cumul=912.054 Wh_cumul=3.54841 
t=2268 V=3.73249 A=1.44973 W=5.4111 mAh_cumul=912.456 Wh_cumul=3.54991 
t=2269 V=3.73238 A=1.44972 W=5.41091 mAh_cumul=912.859 Wh_cumul=3.55141 
t=2270 V=3.73222 A=1.44973 W=5.41071 mAh_cumul=913.262 Wh_cumul=3.55292 
t=2271 V=3.73212 A=1.44974 W=5.4106 mAh_cumul=913.664 Wh_cumul=3.55442 
t=2272 V=3.73196 A=1.44973 W=5.41033 mAh_cumul=914.067 Wh_cumul=3.55592 
t=2273 V=3.73186 A=1.44974 W=5.41023 mAh_cumul=914.47 Wh_cumul=3.55743 
t=2274 V=3.73172 A=1.44973 W=5.40999 mAh_cumul=914.872 Wh_cumul=3.55893 
t=2275 V=3.73159 A=1.44973 W=5.4098 mAh_cumul=915.275 Wh_cumul=3.56043 
t=2276 V=3.73146 A=1.44972 W=5.40957 mAh_cumul=915.678 Wh_cumul=3.56193 
t=2277 V=3.73133 A=1.44971 W=5.40935 mAh_cumul=916.081 Wh_cumul=3.56344 
t=2278 V=3.73122 A=1.44973 W=5.40926 mAh_cumul=916.483 Wh_cumul=3.56494 
t=2279 V=3.73113 A=1.44973 W=5.40913 mAh_cumul=916.886 Wh_cumul=3.56644 
t=2280 V=3.73097 A=1.44973 W=5.4089 mAh_cumul=917.289 Wh_cumul=3.56794 
t=2281 V=3.73084 A=1.44973 W=5.40871 mAh_cumul=917.691 Wh_cumul=3.56945 
t=2282 V=3.73068 A=1.44972 W=5.40844 mAh_cumul=918.094 Wh_cumul=3.57095  r_start 
t=2283 V=3.73758 A=1.23182 W=4.60403 mAh_cumul=918.436 Wh_cumul=3.57223 
t=2284 V=3.73789 A=1.23182 W=4.60441 mAh_cumul=918.778 Wh_cumul=3.57351 
t=2285 V=3.73807 A=1.23182 W=4.60463 mAh_cumul=919.121 Wh_cumul=3.57479 
t=2286 V=3.73819 A=1.23181 W=4.60474 mAh_cumul=919.463 Wh_cumul=3.57606 
t=2287 V=3.73826 A=1.23182 W=4.60486 mAh_cumul=919.805 Wh_cumul=3.57734 
t=2288 V=3.73831 A=1.23182 W=4.60493 mAh_cumul=920.147 Wh_cumul=3.57862 
t=2289 V=3.73835 A=1.23181 W=4.60494 mAh_cumul=920.489 Wh_cumul=3.5799 
t=2290 V=3.73838 A=1.23181 W=4.60497 mAh_cumul=920.831 Wh_cumul=3.58118 
t=2291 V=3.73837 A=1.23181 W=4.60496 mAh_cumul=921.174 Wh_cumul=3.58246 
t=2292 V=3.73839 A=1.23182 W=4.60502 mAh_cumul=921.516 Wh_cumul=3.58374  r_2 
t=2293 V=3.71772 A=1.88407 W=7.00444 mAh_cumul=922.039 Wh_cumul=3.58568 
t=2294 V=3.71642 A=1.88409 W=7.00207 mAh_cumul=922.562 Wh_cumul=3.58763 
t=2295 V=3.71555 A=1.88408 W=7.00039 mAh_cumul=923.086 Wh_cumul=3.58957 
t=2296 V=3.71488 A=1.88409 W=6.99917 mAh_cumul=923.609 Wh_cumul=3.59152 
t=2297 V=3.71425 A=1.88408 W=6.99794 mAh_cumul=924.133 Wh_cumul=3.59346 
t=2298 V=3.71371 A=1.88409 W=6.99696 mAh_cumul=924.656 Wh_cumul=3.59541 
t=2299 V=3.71321 A=1.88408 W=6.99598 mAh_cumul=925.179 Wh_cumul=3.59735 
t=2300 V=3.71274 A=1.88408 W=6.9951 mAh_cumul=925.703 Wh_cumul=3.59929 
t=2301 V=3.71233 A=1.88409 W=6.99436 mAh_cumul=926.226 Wh_cumul=3.60124 
t=2302 V=3.7119 A=1.88409 W=6.99355 mAh_cumul=926.749 Wh_cumul=3.60318  r_3 
t=2303 V=3.73215 A=1.23183 W=4.59737 mAh_cumul=927.092 Wh_cumul=3.60446 
t=2304 V=3.73304 A=1.23183 W=4.59847 mAh_cumul=927.434 Wh_cumul=3.60573 
