0 errors cleared
t=0 V=4.18331 A=0.00950863 W=0.0397775 mAh_cumul=0 Wh_cumul=0 
t=997 V=3.8652 A=1.67419 W=6.47108 mAh_cumul=462.726 Wh_cumul=1.82473 
t=998 V=3.86495 A=1.67419 W=6.47066 mAh_cumul=463.192 Wh_cumul=1.82653 
t=999 V=3.86475 A=1.6742 W=6.47036 mAh_cumul=463.657 Wh_cumul=1.82833 
t=1000 V=3.86452 A=1.67419 W=6.46994 mAh_cumul=464.122 Wh_cumul=1.83012 
t=1001 V=3.86433 A=1.67419 W=6.46962 mAh_cumul=464.587 Wh_cumul=1.83192 
t=1002 V=3.86412 A=1.67418 W=6.46923 mAh_cumul=465.052 Wh_cumul=1.83372 
t=1003 V=3.86396 A=1.67419 W=6.469 mAh_cumul=465.517 Wh_cumul=1.83551 
t=1004 V=3.86375 A=1.67419 W=6.46865 mAh_cumul=465.982 Wh_cumul=1.83731 
t=1005 V=3.86358 A=1.67418 W=6.46833 mAh_cumul=466.447 Wh_cumul=1.83911 
t=1006 V=3.8634 A=1.67419 W=6.46807 mAh_cumul=466.912 Wh_cumul=1.84091 
t=1007 V=3.86321 A=1.67419 W=6.46775 mAh_cumul=467.377 Wh_cumul=1.8427 
t=1008 V=3.86305 A=1.67419 W=6.46748 mAh_cumul=467.842 Wh_cumul=1.8445 
t=1009 V=3.86287 A=1.67418 W=6.46714 mAh_cumul=468.307 Wh_cumul=1.84629 
t=1010 V=3.8627 A=1.67418 W=6.46686 mAh_cumul=468.772 Wh_cumul=1.84809 
t=1011 V=3.8625 A=1.67419 W=6.46656 mAh_cumul=469.237 Wh_cumul=1.84989 
t=1012 V=3.8623 A=1.67418 W=6.46619 mAh_cumul=469.702 Wh_cumul=1.85168 
t=1013 V=3.86213 A=1.67419 W=6.46594 mAh_cumul=470.167 Wh_cumul=1.85348 
t=1014 V=3.86196 A=1.67418 W=6.46562 mAh_cumul=470.632 Wh_cumul=1.85528 
t=1015 V=3.8618 A=1.67418 W=6.46535 mAh_cumul=471.097 Wh_cumul=1.85707 
t=1016 V=3.86159 A=1.67417 W=6.46496 mAh_cumul=471.562 Wh_cumul=1.85887 
t=1017 V=3.86142 A=1.67418 W=6.46471 mAh_cumul=472.027 Wh_cumul=1.86066 
t=1018 V=3.86126 A=1.67419 W=6.46448 mAh_cumul=472.493 Wh_cumul=1.86246 
t=1019 V=3.8611 A=1.67419 W=6.46422 mAh_cumul=472.958 Wh_cumul=1.86425 
t=1020 V=3.86091 A=1.67419 W=6.4639 mAh_cumul=473.423 Wh_cumul=1.86605 
t=1021 V=3.86076 A=1.67419 W=6.46365 mAh_cumul=473.888 Wh_cumul=1.86785 
t=1022 V=3.86059 A=1.67417 W=6.46328 mAh_cumul=474.353 Wh_cumul=1.86964 
t=1023 V=3.86042 A=1.67419 W=6.46308 mAh_cumul=474.818 Wh_cumul=1.87144 
t=1024 V=3.86021 A=1.67419 W=6.46272 mAh_cumul=475.283 Wh_cumul=1.87323 
t=1025 V=3.86006 A=1.6742 W=6.46251 mAh_cumul=475.748 Wh_cumul=1.87503 
t=1026 V=3.8599 A=1.67418 W=6.46217 mAh_cumul=476.213 Wh_cumul=1.87682 
t=1027 V=3.8597 A=1.67418 W=6.46183 mAh_cumul=476.678 Wh_cumul=1.87862 
t=1028 V=3.85954 A=1.67417 W=6.46153 mAh_cumul=477.143 Wh_cumul=1.88041 
t=1029 V=3.85935 A=1.67418 W=6.46125 mAh_cumul=477.608 Wh_cumul=1.88221 
t=1030 V=3.8592 A=1.67419 W=6.46103 mAh_cumul=478.073 Wh_cumul=1.884 
t=1031 V=3.85903 A=1.67419 W=6.46075 mAh_cumul=478.538 Wh_cumul=1.8858 
t=1032 V=3.85887 A=1.67419 W=6.46048 mAh_cumul=479.003 Wh_cumul=1.88759 
t=1033 V=3.85871 A=1.67418 W=6.46018 mAh_cumul=479.468 Wh_cumul=1.88938 
t=1034 V=3.85853 A=1.67418 W=6.45987 mAh_cumul=479.933 Wh_cumul=1.89118 
t=1035 V=3.85835 A=1.67418 W=6.45957 mAh_cumul=480.398 Wh_cumul=1.89297 
t=1036 V=3.85819 A=1.67419 W=6.45934 mAh_cumul=480.863 Wh_cumul=1.89477 
t=1037 V=3.85801 A=1.67419 W=6.45904 mAh_cumul=481.329 Wh_cumul=1.89656 
t=1038 V=3.85785 A=1.67417 W=6.4587 mAh_cumul=481.794 Wh_cumul=1.89836 
t=1039 V=3.8577 A=1.67418 W=6.45848 mAh_cumul=482.259 Wh_cumul=1.90015 
t=1040 V=3.8575 A=1.67418 W=6.45815 mAh_cumul=482.724 Wh_cumul=1.90194 
t=1041 V=3.85733 A=1.67419 W=6.4579 mAh_cumul=483.189 Wh_cumul=1.90374 
t=1042 V=3.85718 A=1.67419 W=6.45765 mAh_cumul=483.654 Wh_cumul=1.90553 
t=1043 V=3.85701 A=1.67419 W=6.45737 mAh_cumul=484.119 Wh_cumul=1.90733 
t=1044 V=3.85685 A=1.67419 W=6.4571 mAh_cumul=484.584 Wh_cumul=1.90912 
t=1045 V=3.8567 A=1.67417 W=6.45677 mAh_cumul=485.049 Wh_cumul=1.91091 
t=1046 V=3.85649 A=1.67419 W=6.4565 mAh_cumul=485.514 Wh_cumul=1.91271 
t=1047 V=3.85635 A=1.67419 W=6.45626 mAh_cumul=485.979 Wh_cumul=1.9145 
t=1048 V=3.85614 A=1.67418 W=6.45587 mAh_cumul=486.444 Wh_cumul=1.91629 
t=1049 V=3.856 A=1.67418 W=6.45564 mAh_cumul=486.909 Wh_cumul=1.91809 
t=1050 V=3.85585 A=1.67419 W=6.45543 mAh_cumul=487.374 Wh_cumul=1.91988 
t=1051 V=3.8557 A=1.67418 W=6.45514 mAh_cumul=487.839 Wh_cumul=1.92167 
t=1052 V=3.85549 A=1.67419 W=6.45482 mAh_cumul=488.304 Wh_cumul=1.92347 
t=1053 V=3.85535 A=1.67418 W=6.45455 mAh_cumul=488.769 Wh_cumul=1.92526 
t=1054 V=3.85519 A=1.67419 W=6.45432 mAh_cumul=489.234 Wh_cumul=1.92705 
t=1055 V=3.85503 A=1.67418 W=6.45401 mAh_cumul=489.699 Wh_cumul=1.92884 
t=1056 V=3.85489 A=1.67418 W=6.45378 mAh_cumul=490.164 Wh_cumul=1.93064 
t=1057 V=3.85472 A=1.67417 W=6.45346 mAh_cumul=490.63 Wh_cumul=1.93243 
t=1058 V=3.85456 A=1.67419 W=6.45327 mAh_cumul=491.095 Wh_cumul=1.93422 
t=1059 V=3.85439 A=1.67417 W=6.4529 mAh_cumul=491.56 Wh_cumul=1.93601 
t=1060 V=3.85424 A=1.67418 W=6.45269 mAh_cumul=492.025 Wh_cumul=1.93781 
t=1061 V=3.85408 A=1.67418 W=6.45242 mAh_cumul=492.49 Wh_cumul=1.9396 
t=1062 V=3.85393 A=1.67418 W=6.45217 mAh_cumul=492.955 Wh_cumul=1.94139 
t=1063 V=3.85377 A=1.67418 W=6.4519 mAh_cumul=493.42 Wh_cumul=1.94318 
t=1064 V=3.85363 A=1.67418 W=6.45167 mAh_cumul=493.885 Wh_cumul=1.94498 
t=1065 V=3.85346 A=1.67419 W=6.45142 mAh_cumul=494.35 Wh_cumul=1.94677 
t=1066 V=3.8533 A=1.67419 W=6.45116 mAh_cumul=494.815 Wh_cumul=1.94856 
t=1067 V=3.85315 A=1.67418 W=6.45087 mAh_cumul=495.28 Wh_cumul=1.95035 
t=1068 V=3.85299 A=1.67418 W=6.4506 mAh_cumul=495.745 Wh_cumul=1.95214 
t=1069 V=3.85285 A=1.67418 W=6.45036 mAh_cumul=496.21 Wh_cumul=1.95393 
t=1070 V=3.8527 A=1.67419 W=6.45015 mAh_cumul=496.675 Wh_cumul=1.95573 
t=1071 V=3.85252 A=1.67418 W=6.44981 mAh_cumul=497.14 Wh_cumul=1.95752 
t=1072 V=3.85235 A=1.67419 W=6.44957 mAh_cumul=497.605 Wh_cumul=1.95931 
t=1073 V=3.85217 A=1.67419 W=6.44926 mAh_cumul=498.07 Wh_cumul=1.9611 
t=1074 V=3.85199 A=1.67419 W=6.44896 mAh_cumul=498.535 Wh_cumul=1.96289 
t=1075 V=3.85186 A=1.67419 W=6.44875 mAh_cumul=499 Wh_cumul=1.96468 
t=1076 V=3.85165 A=1.67419 W=6.44839 mAh_cumul=499.466 Wh_cumul=1.96648 
t=1077 V=3.85147 A=1.67419 W=6.44809 mAh_cumul=499.931 Wh_cumul=1.96827 
t=1078 V=3.85133 A=1.67419 W=6.44786 mAh_cumul=500.396 Wh_cumul=1.97006 
t=1079 V=3.85114 A=1.67419 W=6.44754 mAh_cumul=500.861 Wh_cumul=1.97185 
t=1080 V=3.85099 A=1.67418 W=6.44725 mAh_cumul=501.326 Wh_cumul=1.97364 
t=1081 V=3.85079 A=1.67419 W=6.44695 mAh_cumul=501.791 Wh_cumul=1.97543 
t=1082 V=3.85063 A=1.67418 W=6.44665 mAh_cumul=502.256 Wh_cumul=1.97722  r_start 
t=1083 V=3.86267 A=1.42292 W=5.49627 mAh_cumul=502.651 Wh_cumul=1.97875 
t=1084 V=3.86298 A=1.42293 W=5.49675 mAh_cumul=503.046 Wh_cumul=1.98027 
t=1085 V=3.86312 A=1.42291 W=5.49687 mAh_cumul=503.442 Wh_cumul=1.9818 
t=1086 V=3.86322 A=1.42291 W=5.49701 mAh_cumul=503.837 Wh_cumul=1.98333 
t=1087 V=3.86331 A=1.42292 W=5.49718 mAh_cumul=504.232 Wh_cumul=1.98486 
t=1088 V=3.86333 A=1.42291 W=5.49717 mAh_cumul=504.627 Wh_cumul=1.98638 
t=1089 V=3.86337 A=1.42292 W=5.49727 mAh_cumul=505.023 Wh_cumul=1.98791 
t=1090 V=3.86337 A=1.42292 W=5.49727 mAh_cumul=505.418 Wh_cumul=1.98944 
t=1091 V=3.86336 A=1.42292 W=5.49725 mAh_cumul=505.813 Wh_cumul=1.99096 
t=1092 V=3.86334 A=1.42292 W=5.49722 mAh_cumul=506.208 Wh_cumul=1.99249  r_2 
t=1093 V=3.82644 A=2.17664 W=8.32878 mAh_cumul=506.813 Wh_cumul=1.9948 
t=1094 V=3.82501 A=2.17664 W=8.32567 mAh_cumul=507.418 Wh_cumul=1.99712 
t=1095 V=3.82403 A=2.17666 W=8.32361 mAh_cumul=508.022 Wh_cumul=1.99943 
t=1096 V=3.82322 A=2.17665 W=8.32181 mAh_cumul=508.627 Wh_cumul=2.00174 
t=1097 V=3.82253 A=2.17665 W=8.32031 mAh_cumul=509.231 Wh_cumul=2.00405 
t=1098 V=3.8219 A=2.17664 W=8.3189 mAh_cumul=509.836 Wh_cumul=2.00636 
t=1099 V=3.82131 A=2.17665 W=8.31765 mAh_cumul=510.441 Wh_cumul=2.00867 
t=1100 V=3.82073 A=2.17664 W=8.31635 mAh_cumul=511.045 Wh_cumul=2.01098 
t=1101 V=3.8202 A=2.17665 W=8.31524 mAh_cumul=511.65 Wh_cumul=2.01329 
t=1102 V=3.81967 A=2.17665 W=8.31408 mAh_cumul=512.255 Wh_cumul=2.0156  r_3 
t=1103 V=3.85608 A=1.42292 W=5.48689 mAh_cumul=512.65 Wh_cumul=2.01713 
t=1104 V=3.85698 A=1.42291 W=5.48814 mAh_cumul=513.045 Wh_cumul=2.01865 
t=1105 V=3.85747 A=1.42292 W=5.48887 mAh_cumul=513.44 Wh_cumul=2.02018 
t=1106 V=3.8578 A=1.42292 W=5.48934 mAh_cumul=513.836 Wh_cumul=2.0217 
t=1107 V=3.858 A=1.42292 W=5.48963 mAh_cumul=514.231 Wh_cumul=2.02323 
t=1108 V=3.8582 A=1.42292 W=5.48991 mAh_cumul=514.626 Wh_cumul=2.02475 
t=1109 V=3.85834 A=1.42293 W=5.49015 mAh_cumul=515.021 Wh_cumul=2.02628 
t=1110 V=3.85842 A=1.42292 W=5.49022 mAh_cumul=515.417 Wh_cumul=2.0278 
t=1111 V=3.85852 A=1.42292 W=5.49037 mAh_cumul=515.812 Wh_cumul=2.02933 
t=1112 V=3.85859 A=1.42291 W=5.49043 mAh_cumul=516.207 Wh_cumul=2.03085  r_end r=0.0547872 
t=1113 V=3.84651 A=1.67419 W=6.43979 mAh_cumul=516.672 Wh_cumul=2.03264 
t=1114 V=3.84608 A=1.6742 W=6.43911 mAh_cumul=517.137 Wh_cumul=2.03443 
t=1115 V=3.84573 A=1.6742 W=6.43852 mAh_cumul=517.602 Wh_cumul=2.03622 
t=1116 V=3.84545 A=1.67419 W=6.43801 mAh_cumul=518.067 Wh_cumul=2.038 
t=1117 V=3.84523 A=1.67419 W=6.43765 mAh_cumul=518.532 Wh_cumul=2.03979 
t=1118 V=3.84499 A=1.67419 W=6.43724 mAh_cumul=518.997 Wh_cumul=2.04158 
t=1119 V=3.84477 A=1.67419 W=6.43688 mAh_cumul=519.463 Wh_cumul=2.04337 
t=1120 V=3.84458 A=1.6742 W=6.4366 mAh_cumul=519.928 Wh_cumul=2.04516 
t=1121 V=3.84437 A=1.67419 W=6.43621 mAh_cumul=520.393 Wh_cumul=2.04694 
t=1122 V=3.84422 A=1.67419 W=6.43595 mAh_cumul=520.858 Wh_cumul=2.04873 
t=1123 V=3.84405 A=1.67419 W=6.43567 mAh_cumul=521.323 Wh_cumul=2.05052 
t=1124 V=3.84383 A=1.67419 W=6.4353 mAh_cumul=521.788 Wh_cumul=2.05231 
t=1125 V=3.84362 A=1.6742 W=6.43499 mAh_cumul=522.253 Wh_cumul=2.0541 
t=1126 V=3.84348 A=1.6742 W=6.43475 mAh_cumul=522.718 Wh_cumul=2.05588 
t=1127 V=3.84328 A=1.6742 W=6.43442 mAh_cumul=523.183 Wh_cumul=2.05767 
t=1128 V=3.84312 A=1.67419 W=6.43411 mAh_cumul=523.648 Wh_cumul=2.05946 
t=1129 V=3.84296 A=1.6742 W=6.43388 mAh_cumul=524.113 Wh_cumul=2.06124 
t=1130 V=3.84279 A=1.6742 W=6.4336 mAh_cumul=524.578 Wh_cumul=2.06303 
t=1131 V=3.84261 A=1.67419 W=6.43326 mAh_cumul=525.043 Wh_cumul=2.06482 
t=1132 V=3.84245 A=1.67419 W=6.43299 mAh_cumul=525.508 Wh_cumul=2.06661 
t=1133 V=3.84229 A=1.67419 W=6.43272 mAh_cumul=525.973 Wh_cumul=2.06839 
t=1134 V=3.84208 A=1.67419 W=6.43237 mAh_cumul=526.438 Wh_cumul=2.07018 
t=1135 V=3.84193 A=1.67419 W=6.43212 mAh_cumul=526.903 Wh_cumul=2.07197 
t=1136 V=3.84176 A=1.67419 W=6.43184 mAh_cumul=527.368 Wh_cumul=2.07375 
t=1137 V=3.84161 A=1.6742 W=6.43162 mAh_cumul=527.834 Wh_cumul=2.07554 
t=1138 V=3.84141 A=1.6742 W=6.43129 mAh_cumul=528.299 Wh_cumul=2.07733 
t=1139 V=3.84123 A=1.6742 W=6.43099 mAh_cumul=528.764 Wh_cumul=2.07911 
t=1140 V=3.84109 A=1.6742 W=6.43075 mAh_cumul=529.229 Wh_cumul=2.0809 
t=1141 V=3.84093 A=1.6742 W=6.43049 mAh_cumul=529.694 Wh_cumul=2.08268 
t=1142 V=3.84074 A=1.67419 W=6.43013 mAh_cumul=530.159 Wh_cumul=2.08447 
t=1143 V=3.84056 A=1.6742 W=6.42987 mAh_cumul=530.624 Wh_cumul=2.08626 
t=1144 V=3.84039 A=1.6742 W=6.42958 mAh_cumul=531.089 Wh_cumul=2.08804 
t=1145 V=3.8402 A=1.67419 W=6.42922 mAh_cumul=531.554 Wh_cumul=2.08983 
t=1146 V=3.84004 A=1.67418 W=6.42892 mAh_cumul=532.019 Wh_cumul=2.09161 
t=1147 V=3.83989 A=1.6742 W=6.42874 mAh_cumul=532.484 Wh_cumul=2.0934 
t=1148 V=3.83972 A=1.6742 W=6.42846 mAh_cumul=532.949 Wh_cumul=2.09519 
t=1149 V=3.83958 A=1.67419 W=6.42819 mAh_cumul=533.414 Wh_cumul=2.09697 
t=1150 V=3.83942 A=1.67419 W=6.42792 mAh_cumul=533.879 Wh_cumul=2.09876 
t=1151 V=3.83921 A=1.67418 W=6.42753 mAh_cumul=534.344 Wh_cumul=2.10054 
t=1152 V=3.83907 A=1.6742 W=6.42737 mAh_cumul=534.809 Wh_cumul=2.10233 
t=1153 V=3.83887 A=1.67419 W=6.427 mAh_cumul=535.274 Wh_cumul=2.10411 
t=1154 V=3.83876 A=1.6742 W=6.42685 mAh_cumul=535.739 Wh_cumul=2.1059 
t=1155 V=3.83854 A=1.67419 W=6.42645 mAh_cumul=536.204 Wh_cumul=2.10768 
t=1156 V=3.83841 A=1.67419 W=6.42623 mAh_cumul=536.67 Wh_cumul=2.10947 
t=1157 V=3.83824 A=1.67419 W=6.42594 mAh_cumul=537.135 Wh_cumul=2.11125 
t=1158 V=3.83806 A=1.6742 W=6.42568 mAh_cumul=537.6 Wh_cumul=2.11304 
t=1159 V=3.83793 A=1.6742 W=6.42546 mAh_cumul=538.065 Wh_cumul=2.11482 
t=1160 V=3.83774 A=1.67419 W=6.42511 mAh_cumul=538.53 Wh_cumul=2.11661 
t=1161 V=3.83755 A=1.67419 W=6.42479 mAh_cumul=538.995 Wh_cumul=2.11839 
t=1162 V=3.8374 A=1.6742 W=6.42458 mAh_cumul=539.46 Wh_cumul=2.12018 
t=1163 V=3.83726 A=1.67419 W=6.4243 mAh_cumul=539.925 Wh_cumul=2.12196 
t=1164 V=3.8371 A=1.6742 W=6.42407 mAh_cumul=540.39 Wh_cumul=2.12375 
t=1165 V=3.83695 A=1.67421 W=6.42386 mAh_cumul=540.855 Wh_cumul=2.12553 
t=1166 V=3.83679 A=1.67419 W=6.42352 mAh_cumul=541.32 Wh_cumul=2.12732 
t=1167 V=3.83664 A=1.67419 W=6.42326 mAh_cumul=541.785 Wh_cumul=2.1291 
t=1168 V=3.83645 A=1.67418 W=6.42291 mAh_cumul=542.25 Wh_cumul=2.13088 
t=1169 V=3.83631 A=1.67419 W=6.42271 mAh_cumul=542.715 Wh_cumul=2.13267 
t=1170 V=3.83613 A=1.67419 W=6.42241 mAh_cumul=543.18 Wh_cumul=2.13445 
t=1171 V=3.83598 A=1.67419 W=6.42216 mAh_cumul=543.645 Wh_cumul=2.13624 
t=1172 V=3.83583 A=1.67418 W=6.42187 mAh_cumul=544.11 Wh_cumul=2.13802 
t=1173 V=3.83563 A=1.67419 W=6.42157 mAh_cumul=544.575 Wh_cumul=2.1398 
t=1174 V=3.83551 A=1.67419 W=6.42137 mAh_cumul=545.04 Wh_cumul=2.14159 
t=1175 V=3.83533 A=1.67419 W=6.42107 mAh_cumul=545.506 Wh_cumul=2.14337 
t=1176 V=3.83519 A=1.67419 W=6.42084 mAh_cumul=545.971 Wh_cumul=2.14515 
t=1177 V=3.835 A=1.67418 W=6.42048 mAh_cumul=546.436 Wh_cumul=2.14694 
t=1178 V=3.83484 A=1.67418 W=6.42021 mAh_cumul=546.901 Wh_cumul=2.14872 
t=1179 V=3.83469 A=1.67419 W=6.42 mAh_cumul=547.366 Wh_cumul=2.1505 
t=1180 V=3.83454 A=1.67418 W=6.41971 mAh_cumul=547.831 Wh_cumul=2.15229 
t=1181 V=3.83435 A=1.67418 W=6.41939 mAh_cumul=548.296 Wh_cumul=2.15407 
t=1182 V=3.83419 A=1.67418 W=6.41912 mAh_cumul=548.761 Wh_cumul=2.15585 
t=1183 V=3.83404 A=1.67418 W=6.41887 mAh_cumul=549.226 Wh_cumul=2.15764 
t=1184 V=3.83387 A=1.67418 W=6.41859 mAh_cumul=549.691 Wh_cumul=2.15942 
t=1185 V=3.83373 A=1.67418 W=6.41835 mAh_cumul=550.156 Wh_cumul=2.1612 
t=1186 V=3.83356 A=1.67418 W=6.41807 mAh_cumul=550.621 Wh_cumul=2.16299 
t=1187 V=3.83338 A=1.67418 W=6.41777 mAh_cumul=551.086 Wh_cumul=2.16477 
t=1188 V=3.83323 A=1.67419 W=6.41756 mAh_cumul=551.551 Wh_cumul=2.16655 
t=1189 V=3.83306 A=1.67419 W=6.41727 mAh_cumul=552.016 Wh_cumul=2.16833 
t=1190 V=3.8329 A=1.67419 W=6.417 mAh_cumul=552.481 Wh_cumul=2.17012 
t=1191 V=3.83276 A=1.67418 W=6.41673 mAh_cumul=552.946 Wh_cumul=2.1719 
t=1192 V=3.8326 A=1.67418 W=6.41646 mAh_cumul=553.411 Wh_cumul=2.17368 
t=1193 V=3.83247 A=1.6742 W=6.41632 mAh_cumul=553.876 Wh_cumul=2.17546 
t=1194 V=3.83229 A=1.67419 W=6.41598 mAh_cumul=554.342 Wh_cumul=2.17725 
t=1195 V=3.83216 A=1.67418 W=6.41573 mAh_cumul=554.807 Wh_cumul=2.17903 
t=1196 V=3.832 A=1.6742 W=6.41553 mAh_cumul=555.272 Wh_cumul=2.18081 
t=1197 V=3.83183 A=1.67419 W=6.41521 mAh_cumul=555.737 Wh_cumul=2.18259 
t=1198 V=3.83168 A=1.67419 W=6.41496 mAh_cumul=556.202 Wh_cumul=2.18437 
t=1199 V=3.83154 A=1.6742 W=6.41476 mAh_cumul=556.667 Wh_cumul=2.18616 
t=1200 V=3.8314 A=1.67419 W=6.41449 mAh_cumul=557.132 Wh_cumul=2.18794 
t=1201 V=3.8312 A=1.67419 W=6.41416 mAh_cumul=557.597 Wh_cumul=2.18972 
t=1202 V=3.83104 A=1.67419 W=6.41389 mAh_cumul=558.062 Wh_cumul=2.1915  r_start 
t=1203 V=3.84314 A=1.42293 W=5.46852 mAh_cumul=558.457 Wh_cumul=2.19302 
t=1204 V=3.84343 A=1.42291 W=5.46885 mAh_cumul=558.852 Wh_cumul=2.19454 
t=1205 V=3.84356 A=1.42293 W=5.46912 mAh_cumul=559.248 Wh_cumul=2.19606 
t=1206 V=3.8437 A=1.42292 W=5.46928 mAh_cumul=559.643 Wh_cumul=2.19758 
t=1207 V=3.84372 A=1.42292 W=5.46931 mAh_cumul=560.038 Wh_cumul=2.1991 
t=1208 V=3.84379 A=1.42292 W=5.46941 mAh_cumul=560.433 Wh_cumul=2.20062 
t=1209 V=3.84383 A=1.42293 W=5.4695 mAh_cumul=560.829 Wh_cumul=2.20213 
t=1210 V=3.8438 A=1.42292 W=5.46942 mAh_cumul=561.224 Wh_cumul=2.20365 
t=1211 V=3.84383 A=1.42292 W=5.46946 mAh_cumul=561.619 Wh_cumul=2.20517 
t=1212 V=3.84382 A=1.42293 W=5.46949 mAh_cumul=562.015 Wh_cumul=2.20669  r_2 
t=1213 V=3.80719 A=2.17664 W=8.28688 mAh_cumul=562.619 Wh_cumul=2.20899 
t=1214 V=3.80583 A=2.17664 W=8.28392 mAh_cumul=563.224 Wh_cumul=2.2113 
t=1215 V=3.80489 A=2.17666 W=8.28195 mAh_cumul=563.828 Wh_cumul=2.2136 
t=1216 V=3.8041 A=2.17664 W=8.28016 mAh_cumul=564.433 Wh_cumul=2.2159 
t=1217 V=3.80342 A=2.17666 W=8.27875 mAh_cumul=565.038 Wh_cumul=2.2182 
t=1218 V=3.80282 A=2.17664 W=8.27737 mAh_cumul=565.642 Wh_cumul=2.2205 
t=1219 V=3.80222 A=2.17664 W=8.27606 mAh_cumul=566.247 Wh_cumul=2.22279 
t=1220 V=3.80172 A=2.17664 W=8.27498 mAh_cumul=566.851 Wh_cumul=2.22509 
t=1221 V=3.80123 A=2.17663 W=8.27387 mAh_cumul=567.456 Wh_cumul=2.22739 
t=1222 V=3.80073 A=2.17663 W=8.27278 mAh_cumul=568.061 Wh_cumul=2.22969  r_3 
t=1223 V=3.83674 A=1.42293 W=5.45941 mAh_cumul=568.456 Wh_cumul=2.23121 
t=1224 V=3.83762 A=1.42292 W=5.46063 mAh_cumul=568.851 Wh_cumul=2.23272 
t=1225 V=3.83807 A=1.42293 W=5.4613 mAh_cumul=569.247 Wh_cumul=2.23424 
t=1226 V=3.83843 A=1.42292 W=5.46178 mAh_cumul=569.642 Wh_cumul=2.23576 
t=1227 V=3.83868 A=1.42292 W=5.46213 mAh_cumul=570.037 Wh_cumul=2.23727 
t=1228 V=3.83885 A=1.42293 W=5.46241 mAh_cumul=570.432 Wh_cumul=2.23879 
t=1229 V=3.83902 A=1.42291 W=5.46258 mAh_cumul=570.828 Wh_cumul=2.24031 
t=1230 V=3.83908 A=1.42292 W=5.4627 mAh_cumul=571.223 Wh_cumul=2.24183 
t=1231 V=3.83919 A=1.42293 W=5.4629 mAh_cumul=571.618 Wh_cumul=2.24334 
t=1232 V=3.83926 A=1.42292 W=5.46296 mAh_cumul=572.013 Wh_cumul=2.24486  r_end r=0.0541459 
t=1233 V=3.82709 A=1.67419 W=6.40728 mAh_cumul=572.478 Wh_cumul=2.24664 
t=1234 V=3.82666 A=1.67419 W=6.40656 mAh_cumul=572.943 Wh_cumul=2.24842 
t=1235 V=3.82634 A=1.67419 W=6.40602 mAh_cumul=573.408 Wh_cumul=2.2502 
t=1236 V=3.82614 A=1.6742 W=6.40572 mAh_cumul=573.874 Wh_cumul=2.25198 
t=1237 V=3.82587 A=1.67418 W=6.4052 mAh_cumul=574.339 Wh_cumul=2.25376 
t=1238 V=3.82569 A=1.67419 W=6.40493 mAh_cumul=574.804 Wh_cumul=2.25554 
t=1239 V=3.82546 A=1.67419 W=6.40455 mAh_cumul=575.269 Wh_cumul=2.25732 
t=1240 V=3.82526 A=1.67418 W=6.40417 mAh_cumul=575.734 Wh_cumul=2.2591 
t=1241 V=3.82505 A=1.67419 W=6.40386 mAh_cumul=576.199 Wh_cumul=2.26087 
t=1242 V=3.8249 A=1.67419 W=6.40361 mAh_cumul=576.664 Wh_cumul=2.26265 
t=1243 V=3.82471 A=1.67419 W=6.40329 mAh_cumul=577.129 Wh_cumul=2.26443 
t=1244 V=3.82455 A=1.6742 W=6.40306 mAh_cumul=577.594 Wh_cumul=2.26621 
t=1245 V=3.82435 A=1.67418 W=6.40265 mAh_cumul=578.059 Wh_cumul=2.26799 
t=1246 V=3.82418 A=1.67418 W=6.40237 mAh_cumul=578.524 Wh_cumul=2.26977 
t=1247 V=3.824 A=1.67419 W=6.4021 mAh_cumul=578.989 Wh_cumul=2.27155 
t=1248 V=3.82387 A=1.67418 W=6.40185 mAh_cumul=579.454 Wh_cumul=2.27332 
t=1249 V=3.8237 A=1.67419 W=6.4016 mAh_cumul=579.919 Wh_cumul=2.2751 
t=1250 V=3.82352 A=1.67419 W=6.4013 mAh_cumul=580.384 Wh_cumul=2.27688 
t=1251 V=3.82333 A=1.6742 W=6.40102 mAh_cumul=580.849 Wh_cumul=2.27866 
t=1252 V=3.8232 A=1.67418 W=6.40072 mAh_cumul=581.314 Wh_cumul=2.28044 
t=1253 V=3.82302 A=1.67419 W=6.40046 mAh_cumul=581.779 Wh_cumul=2.28221 
t=1254 V=3.82286 A=1.67419 W=6.40019 mAh_cumul=582.244 Wh_cumul=2.28399 
t=1255 V=3.82271 A=1.67418 W=6.3999 mAh_cumul=582.709 Wh_cumul=2.28577 
t=1256 V=3.82256 A=1.67419 W=6.39969 mAh_cumul=583.175 Wh_cumul=2.28755 
t=1257 V=3.82239 A=1.67419 W=6.39941 mAh_cumul=583.64 Wh_cumul=2.28933 
t=1258 V=3.82223 A=1.67419 W=6.39914 mAh_cumul=584.105 Wh_cumul=2.2911 
t=1259 V=3.82208 A=1.6742 W=6.39893 mAh_cumul=584.57 Wh_cumul=2.29288 
t=1260 V=3.82192 A=1.67419 W=6.39862 mAh_cumul=585.035 Wh_cumul=2.29466 
t=1261 V=3.82176 A=1.67421 W=6.39843 mAh_cumul=585.5 Wh_cumul=2.29643 
t=1262 V=3.82163 A=1.6742 W=6.39817 mAh_cumul=585.965 Wh_cumul=2.29821 
t=1263 V=3.82143 A=1.6742 W=6.39784 mAh_cumul=586.43 Wh_cumul=2.29999 
