0 errors cleared
t=0 V=4.18959 A=0.0095384 W=0.039962 mAh_cumul=0 Wh_cumul=0 
t=723 V=3.96594 A=1.23182 W=4.88532 mAh_cumul=290.272 Wh_cumul=1.1664 
t=724 V=3.96631 A=1.23182 W=4.88578 mAh_cumul=290.614 Wh_cumul=1.16775 
t=725 V=3.96649 A=1.23182 W=4.886 mAh_cumul=290.956 Wh_cumul=1.16911 
t=726 V=3.96658 A=1.23184 W=4.88619 mAh_cumul=291.298 Wh_cumul=1.17047 
t=727 V=3.96667 A=1.23183 W=4.88626 mAh_cumul=291.641 Wh_cumul=1.17183 
t=728 V=3.96672 A=1.23184 W=4.88636 mAh_cumul=291.983 Wh_cumul=1.17318 
t=729 V=3.96674 A=1.23183 W=4.88635 mAh_cumul=292.325 Wh_cumul=1.17454 
t=730 V=3.96675 A=1.23183 W=4.88636 mAh_cumul=292.667 Wh_cumul=1.1759 
t=731 V=3.96674 A=1.23182 W=4.88631 mAh_cumul=293.009 Wh_cumul=1.17726 
t=732 V=3.96673 A=1.23183 W=4.88634 mAh_cumul=293.351 Wh_cumul=1.17861  r_2 
t=733 V=3.94525 A=1.88408 W=7.43317 mAh_cumul=293.875 Wh_cumul=1.18068 
t=734 V=3.94354 A=1.88409 W=7.42998 mAh_cumul=294.398 Wh_cumul=1.18274 
t=735 V=3.94254 A=1.88408 W=7.42806 mAh_cumul=294.921 Wh_cumul=1.18481 
t=736 V=3.94174 A=1.88408 W=7.42655 mAh_cumul=295.445 Wh_cumul=1.18687 
t=737 V=3.94107 A=1.88408 W=7.42529 mAh_cumul=295.968 Wh_cumul=1.18893 
t=738 V=3.94048 A=1.88408 W=7.42418 mAh_cumul=296.492 Wh_cumul=1.19099 
t=739 V=3.93993 A=1.88408 W=7.42314 mAh_cumul=297.015 Wh_cumul=1.19305 
t=740 V=3.93936 A=1.88408 W=7.42207 mAh_cumul=297.538 Wh_cumul=1.19512 
t=741 V=3.93886 A=1.88409 W=7.42117 mAh_cumul=298.062 Wh_cumul=1.19718 
t=742 V=3.9384 A=1.88409 W=7.4203 mAh_cumul=298.585 Wh_cumul=1.19924  r_3 
t=743 V=3.9595 A=1.23182 W=4.87739 mAh_cumul=298.927 Wh_cumul=1.20059 
t=744 V=3.96056 A=1.23182 W=4.8787 mAh_cumul=299.269 Wh_cumul=1.20195 
t=745 V=3.96111 A=1.23182 W=4.87937 mAh_cumul=299.611 Wh_cumul=1.2033 
t=746 V=3.96142 A=1.23182 W=4.87976 mAh_cumul=299.954 Wh_cumul=1.20466 
t=747 V=3.96165 A=1.23182 W=4.88004 mAh_cumul=300.296 Wh_cumul=1.20602 
t=748 V=3.96179 A=1.23183 W=4.88025 mAh_cumul=300.638 Wh_cumul=1.20737 
t=749 V=3.96191 A=1.23182 W=4.88036 mAh_cumul=300.98 Wh_cumul=1.20873 
t=750 V=3.96197 A=1.23183 W=4.88047 mAh_cumul=301.322 Wh_cumul=1.21008 
t=751 V=3.96203 A=1.23183 W=4.88055 mAh_cumul=301.665 Wh_cumul=1.21144 
t=752 V=3.96207 A=1.23182 W=4.88056 mAh_cumul=302.007 Wh_cumul=1.21279  r_end r=0.0398611 
t=753 V=3.95503 A=1.44973 W=5.73373 mAh_cumul=302.409 Wh_cumul=1.21439 
t=754 V=3.95446 A=1.44974 W=5.73294 mAh_cumul=302.812 Wh_cumul=1.21598 
t=755 V=3.95413 A=1.44973 W=5.73242 mAh_cumul=303.215 Wh_cumul=1.21757 
t=756 V=3.95384 A=1.44974 W=5.73204 mAh_cumul=303.618 Wh_cumul=1.21916 
t=757 V=3.95361 A=1.44974 W=5.73171 mAh_cumul=304.02 Wh_cumul=1.22076 
t=758 V=3.95338 A=1.44973 W=5.73133 mAh_cumul=304.423 Wh_cumul=1.22235 
t=759 V=3.95317 A=1.44973 W=5.73103 mAh_cumul=304.826 Wh_cumul=1.22394 
t=760 V=3.95297 A=1.44973 W=5.73074 mAh_cumul=305.228 Wh_cumul=1.22553 
t=761 V=3.9528 A=1.44975 W=5.73057 mAh_cumul=305.631 Wh_cumul=1.22712 
t=762 V=3.95258 A=1.44974 W=5.73021 mAh_cumul=306.034 Wh_cumul=1.22872 
t=763 V=3.95238 A=1.44973 W=5.72988 mAh_cumul=306.436 Wh_cumul=1.23031 
t=764 V=3.9522 A=1.44972 W=5.72958 mAh_cumul=306.839 Wh_cumul=1.2319 
t=765 V=3.95205 A=1.44973 W=5.72941 mAh_cumul=307.242 Wh_cumul=1.23349 
t=766 V=3.95186 A=1.44974 W=5.72917 mAh_cumul=307.645 Wh_cumul=1.23508 
t=767 V=3.95168 A=1.44972 W=5.72883 mAh_cumul=308.047 Wh_cumul=1.23667 
t=768 V=3.95151 A=1.44974 W=5.72866 mAh_cumul=308.45 Wh_cumul=1.23826 
t=769 V=3.95134 A=1.44973 W=5.72838 mAh_cumul=308.853 Wh_cumul=1.23986 
t=770 V=3.95116 A=1.44973 W=5.72812 mAh_cumul=309.255 Wh_cumul=1.24145 
t=771 V=3.95099 A=1.44972 W=5.72783 mAh_cumul=309.658 Wh_cumul=1.24304 
t=772 V=3.95081 A=1.44972 W=5.72757 mAh_cumul=310.061 Wh_cumul=1.24463 
t=773 V=3.95064 A=1.44973 W=5.72736 mAh_cumul=310.463 Wh_cumul=1.24622 
t=774 V=3.9505 A=1.44972 W=5.72712 mAh_cumul=310.866 Wh_cumul=1.24781 
t=775 V=3.95032 A=1.44972 W=5.72686 mAh_cumul=311.269 Wh_cumul=1.2494 
t=776 V=3.95012 A=1.44973 W=5.72661 mAh_cumul=311.672 Wh_cumul=1.25099 
t=777 V=3.94998 A=1.44972 W=5.72637 mAh_cumul=312.074 Wh_cumul=1.25258 
t=778 V=3.9498 A=1.44972 W=5.7261 mAh_cumul=312.477 Wh_cumul=1.25417 
t=779 V=3.94961 A=1.44973 W=5.72587 mAh_cumul=312.88 Wh_cumul=1.25576 
t=780 V=3.94944 A=1.44973 W=5.72562 mAh_cumul=313.282 Wh_cumul=1.25735 
t=781 V=3.94926 A=1.44974 W=5.7254 mAh_cumul=313.685 Wh_cumul=1.25894 
t=782 V=3.9491 A=1.44973 W=5.72513 mAh_cumul=314.088 Wh_cumul=1.26053 
t=783 V=3.9489 A=1.44972 W=5.7248 mAh_cumul=314.49 Wh_cumul=1.26212 
t=784 V=3.94878 A=1.44973 W=5.72466 mAh_cumul=314.893 Wh_cumul=1.26372 
t=785 V=3.94859 A=1.44972 W=5.72435 mAh_cumul=315.296 Wh_cumul=1.26531 
t=786 V=3.94841 A=1.44972 W=5.72409 mAh_cumul=315.699 Wh_cumul=1.2669 
t=787 V=3.94825 A=1.44972 W=5.72386 mAh_cumul=316.101 Wh_cumul=1.26849 
t=788 V=3.94807 A=1.44973 W=5.72364 mAh_cumul=316.504 Wh_cumul=1.27008 
t=789 V=3.94794 A=1.44971 W=5.72337 mAh_cumul=316.907 Wh_cumul=1.27166 
t=790 V=3.94772 A=1.44973 W=5.72313 mAh_cumul=317.309 Wh_cumul=1.27325 
t=791 V=3.94756 A=1.44974 W=5.72294 mAh_cumul=317.712 Wh_cumul=1.27484 
t=792 V=3.9474 A=1.44973 W=5.72266 mAh_cumul=318.115 Wh_cumul=1.27643 
t=793 V=3.9472 A=1.44973 W=5.72237 mAh_cumul=318.518 Wh_cumul=1.27802 
t=794 V=3.94706 A=1.44973 W=5.72217 mAh_cumul=318.92 Wh_cumul=1.27961 
t=795 V=3.9469 A=1.44973 W=5.72194 mAh_cumul=319.323 Wh_cumul=1.2812 
t=796 V=3.94672 A=1.44973 W=5.72168 mAh_cumul=319.726 Wh_cumul=1.28279 
t=797 V=3.94657 A=1.44972 W=5.72142 mAh_cumul=320.128 Wh_cumul=1.28438 
t=798 V=3.94638 A=1.44972 W=5.72115 mAh_cumul=320.531 Wh_cumul=1.28597 
t=799 V=3.94623 A=1.44972 W=5.72093 mAh_cumul=320.934 Wh_cumul=1.28756 
t=800 V=3.94605 A=1.44973 W=5.72071 mAh_cumul=321.336 Wh_cumul=1.28915 
t=801 V=3.94588 A=1.44973 W=5.72046 mAh_cumul=321.739 Wh_cumul=1.29074 
t=802 V=3.94572 A=1.44974 W=5.72027 mAh_cumul=322.142 Wh_cumul=1.29233 
t=803 V=3.94555 A=1.44973 W=5.71998 mAh_cumul=322.545 Wh_cumul=1.29392 
t=804 V=3.94533 A=1.44974 W=5.7197 mAh_cumul=322.947 Wh_cumul=1.2955 
t=805 V=3.9452 A=1.44973 W=5.71947 mAh_cumul=323.35 Wh_cumul=1.29709 
t=806 V=3.94503 A=1.44974 W=5.71927 mAh_cumul=323.753 Wh_cumul=1.29868 
t=807 V=3.94485 A=1.44974 W=5.71901 mAh_cumul=324.155 Wh_cumul=1.30027 
t=808 V=3.94467 A=1.44974 W=5.71875 mAh_cumul=324.558 Wh_cumul=1.30186 
t=809 V=3.94452 A=1.44974 W=5.71853 mAh_cumul=324.961 Wh_cumul=1.30345 
t=810 V=3.94432 A=1.44974 W=5.71824 mAh_cumul=325.363 Wh_cumul=1.30504 
t=811 V=3.94417 A=1.44974 W=5.71802 mAh_cumul=325.766 Wh_cumul=1.30662 
t=812 V=3.944 A=1.44974 W=5.71777 mAh_cumul=326.169 Wh_cumul=1.30821 
t=813 V=3.94382 A=1.44973 W=5.71747 mAh_cumul=326.572 Wh_cumul=1.3098 
t=814 V=3.94365 A=1.44972 W=5.71719 mAh_cumul=326.974 Wh_cumul=1.31139 
t=815 V=3.94347 A=1.44973 W=5.71697 mAh_cumul=327.377 Wh_cumul=1.31298 
t=816 V=3.94331 A=1.44972 W=5.7167 mAh_cumul=327.78 Wh_cumul=1.31456 
t=817 V=3.94314 A=1.44973 W=5.71649 mAh_cumul=328.182 Wh_cumul=1.31615 
t=818 V=3.94299 A=1.44973 W=5.71627 mAh_cumul=328.585 Wh_cumul=1.31774 
t=819 V=3.94278 A=1.44972 W=5.71593 mAh_cumul=328.988 Wh_cumul=1.31933 
t=820 V=3.94264 A=1.44974 W=5.7158 mAh_cumul=329.39 Wh_cumul=1.32092 
t=821 V=3.94246 A=1.44974 W=5.71554 mAh_cumul=329.793 Wh_cumul=1.3225 
t=822 V=3.94229 A=1.44973 W=5.71526 mAh_cumul=330.196 Wh_cumul=1.32409 
t=823 V=3.94215 A=1.44972 W=5.71501 mAh_cumul=330.599 Wh_cumul=1.32568 
t=824 V=3.94194 A=1.44973 W=5.71475 mAh_cumul=331.001 Wh_cumul=1.32727 
t=825 V=3.94181 A=1.44972 W=5.71452 mAh_cumul=331.404 Wh_cumul=1.32885 
t=826 V=3.94163 A=1.44972 W=5.71426 mAh_cumul=331.807 Wh_cumul=1.33044 
t=827 V=3.94144 A=1.44972 W=5.71398 mAh_cumul=332.209 Wh_cumul=1.33203 
t=828 V=3.94128 A=1.44973 W=5.71379 mAh_cumul=332.612 Wh_cumul=1.33362 
t=829 V=3.94113 A=1.44971 W=5.7135 mAh_cumul=333.015 Wh_cumul=1.3352 
t=830 V=3.94094 A=1.44973 W=5.7133 mAh_cumul=333.418 Wh_cumul=1.33679 
t=831 V=3.94078 A=1.44973 W=5.71307 mAh_cumul=333.82 Wh_cumul=1.33838 
t=832 V=3.94062 A=1.44974 W=5.71287 mAh_cumul=334.223 Wh_cumul=1.33996 
t=833 V=3.94047 A=1.44972 W=5.71258 mAh_cumul=334.626 Wh_cumul=1.34155 
t=834 V=3.94028 A=1.44971 W=5.71226 mAh_cumul=335.028 Wh_cumul=1.34314 
t=835 V=3.94011 A=1.44973 W=5.7121 mAh_cumul=335.431 Wh_cumul=1.34472 
t=836 V=3.93993 A=1.44974 W=5.71187 mAh_cumul=335.834 Wh_cumul=1.34631 
t=837 V=3.93976 A=1.44973 W=5.71159 mAh_cumul=336.236 Wh_cumul=1.3479 
t=838 V=3.93957 A=1.44973 W=5.71131 mAh_cumul=336.639 Wh_cumul=1.34948 
t=839 V=3.9394 A=1.44973 W=5.71107 mAh_cumul=337.042 Wh_cumul=1.35107 
t=840 V=3.93925 A=1.44973 W=5.71085 mAh_cumul=337.445 Wh_cumul=1.35266 
t=841 V=3.93907 A=1.44974 W=5.71063 mAh_cumul=337.847 Wh_cumul=1.35424 
t=842 V=3.93887 A=1.44974 W=5.71034 mAh_cumul=338.25 Wh_cumul=1.35583  r_start 
t=843 V=3.9459 A=1.23183 W=4.86068 mAh_cumul=338.592 Wh_cumul=1.35718 
t=844 V=3.94629 A=1.23183 W=4.86116 mAh_cumul=338.934 Wh_cumul=1.35853 
t=845 V=3.94647 A=1.23182 W=4.86134 mAh_cumul=339.276 Wh_cumul=1.35988 
t=846 V=3.94658 A=1.23183 W=4.86152 mAh_cumul=339.619 Wh_cumul=1.36123 
t=847 V=3.94662 A=1.2318 W=4.86145 mAh_cumul=339.961 Wh_cumul=1.36258 
t=848 V=3.94666 A=1.23182 W=4.86157 mAh_cumul=340.303 Wh_cumul=1.36393 
t=849 V=3.94665 A=1.23181 W=4.86152 mAh_cumul=340.645 Wh_cumul=1.36528 
t=850 V=3.94668 A=1.23181 W=4.86156 mAh_cumul=340.987 Wh_cumul=1.36663 
t=851 V=3.94668 A=1.23182 W=4.8616 mAh_cumul=341.329 Wh_cumul=1.36798 
t=852 V=3.94667 A=1.23181 W=4.86155 mAh_cumul=341.672 Wh_cumul=1.36933  r_2 
t=853 V=3.92513 A=1.88408 W=7.39526 mAh_cumul=342.195 Wh_cumul=1.37139 
t=854 V=3.92338 A=1.88409 W=7.392 mAh_cumul=342.718 Wh_cumul=1.37344 
t=855 V=3.92234 A=1.88408 W=7.39 mAh_cumul=343.242 Wh_cumul=1.37549 
t=856 V=3.92153 A=1.88409 W=7.38852 mAh_cumul=343.765 Wh_cumul=1.37754 
t=857 V=3.92085 A=1.88408 W=7.3872 mAh_cumul=344.288 Wh_cumul=1.3796 
t=858 V=3.92027 A=1.88407 W=7.38606 mAh_cumul=344.812 Wh_cumul=1.38165 
t=859 V=3.91971 A=1.88407 W=7.38501 mAh_cumul=345.335 Wh_cumul=1.3837 
t=860 V=3.91916 A=1.88409 W=7.38405 mAh_cumul=345.859 Wh_cumul=1.38575 
t=861 V=3.91865 A=1.88408 W=7.38305 mAh_cumul=346.382 Wh_cumul=1.3878 
t=862 V=3.91812 A=1.88408 W=7.38205 mAh_cumul=346.905 Wh_cumul=1.38985  r_3 
t=863 V=3.93917 A=1.23182 W=4.85235 mAh_cumul=347.247 Wh_cumul=1.3912 
t=864 V=3.9403 A=1.23182 W=4.85374 mAh_cumul=347.59 Wh_cumul=1.39255 
t=865 V=3.94084 A=1.23182 W=4.85441 mAh_cumul=347.932 Wh_cumul=1.3939 
t=866 V=3.94115 A=1.23182 W=4.85479 mAh_cumul=348.274 Wh_cumul=1.39525 
t=867 V=3.94136 A=1.23182 W=4.85505 mAh_cumul=348.616 Wh_cumul=1.39659 
t=868 V=3.94149 A=1.23181 W=4.85517 mAh_cumul=348.958 Wh_cumul=1.39794 
t=869 V=3.94162 A=1.2318 W=4.85529 mAh_cumul=349.3 Wh_cumul=1.39929 
t=870 V=3.9417 A=1.23181 W=4.85543 mAh_cumul=349.643 Wh_cumul=1.40064 
t=871 V=3.94179 A=1.23181 W=4.85554 mAh_cumul=349.985 Wh_cumul=1.40199 
t=872 V=3.94182 A=1.23181 W=4.85557 mAh_cumul=350.327 Wh_cumul=1.40334  r_end r=0.0400524 
t=873 V=3.93472 A=1.44972 W=5.70424 mAh_cumul=350.73 Wh_cumul=1.40492 
t=874 V=3.93416 A=1.44972 W=5.70343 mAh_cumul=351.132 Wh_cumul=1.40651 
t=875 V=3.93381 A=1.44973 W=5.70296 mAh_cumul=351.535 Wh_cumul=1.40809 
t=876 V=3.93351 A=1.44972 W=5.70249 mAh_cumul=351.938 Wh_cumul=1.40967 
t=877 V=3.93325 A=1.44972 W=5.70211 mAh_cumul=352.34 Wh_cumul=1.41126 
t=878 V=3.93302 A=1.44972 W=5.70178 mAh_cumul=352.743 Wh_cumul=1.41284 
t=879 V=3.93279 A=1.44971 W=5.7014 mAh_cumul=353.146 Wh_cumul=1.41443 
t=880 V=3.93259 A=1.44974 W=5.70123 mAh_cumul=353.549 Wh_cumul=1.41601 
t=881 V=3.93236 A=1.44973 W=5.70086 mAh_cumul=353.951 Wh_cumul=1.41759 
t=882 V=3.93218 A=1.44973 W=5.7006 mAh_cumul=354.354 Wh_cumul=1.41918 
t=883 V=3.93197 A=1.44974 W=5.70033 mAh_cumul=354.757 Wh_cumul=1.42076 
t=884 V=3.93182 A=1.44973 W=5.70008 mAh_cumul=355.159 Wh_cumul=1.42234 
t=885 V=3.93165 A=1.44972 W=5.69979 mAh_cumul=355.562 Wh_cumul=1.42393 
t=886 V=3.93142 A=1.44973 W=5.6995 mAh_cumul=355.965 Wh_cumul=1.42551 
t=887 V=3.93125 A=1.44972 W=5.69921 mAh_cumul=356.367 Wh_cumul=1.42709 
t=888 V=3.9311 A=1.44974 W=5.69907 mAh_cumul=356.77 Wh_cumul=1.42868 
t=889 V=3.93094 A=1.44972 W=5.69876 mAh_cumul=357.173 Wh_cumul=1.43026 
t=890 V=3.93069 A=1.44973 W=5.69844 mAh_cumul=357.576 Wh_cumul=1.43184 
t=891 V=3.93057 A=1.44973 W=5.69827 mAh_cumul=357.978 Wh_cumul=1.43343 
t=892 V=3.9304 A=1.44974 W=5.69806 mAh_cumul=358.381 Wh_cumul=1.43501 
t=893 V=3.9302 A=1.44973 W=5.69773 mAh_cumul=358.784 Wh_cumul=1.43659 
t=894 V=3.93004 A=1.44973 W=5.6975 mAh_cumul=359.186 Wh_cumul=1.43817 
t=895 V=3.92987 A=1.44973 W=5.69725 mAh_cumul=359.589 Wh_cumul=1.43976 
t=896 V=3.92967 A=1.44973 W=5.69696 mAh_cumul=359.992 Wh_cumul=1.44134 
t=897 V=3.92951 A=1.44973 W=5.69673 mAh_cumul=360.394 Wh_cumul=1.44292 
t=898 V=3.9293 A=1.44972 W=5.69638 mAh_cumul=360.797 Wh_cumul=1.4445 
t=899 V=3.92912 A=1.44973 W=5.69616 mAh_cumul=361.2 Wh_cumul=1.44609 
t=900 V=3.92896 A=1.44972 W=5.69589 mAh_cumul=361.603 Wh_cumul=1.44767 
t=901 V=3.92879 A=1.44974 W=5.69572 mAh_cumul=362.005 Wh_cumul=1.44925 
t=902 V=3.92862 A=1.44974 W=5.69548 mAh_cumul=362.408 Wh_cumul=1.45083 
t=903 V=3.92845 A=1.44973 W=5.69519 mAh_cumul=362.811 Wh_cumul=1.45241 
t=904 V=3.92824 A=1.44974 W=5.69493 mAh_cumul=363.213 Wh_cumul=1.454 
t=905 V=3.92809 A=1.44975 W=5.69475 mAh_cumul=363.616 Wh_cumul=1.45558 
t=906 V=3.92791 A=1.44975 W=5.69449 mAh_cumul=364.019 Wh_cumul=1.45716 
t=907 V=3.92774 A=1.44975 W=5.69424 mAh_cumul=364.422 Wh_cumul=1.45874 
t=908 V=3.92754 A=1.44975 W=5.69395 mAh_cumul=364.824 Wh_cumul=1.46032 
t=909 V=3.92738 A=1.44975 W=5.69372 mAh_cumul=365.227 Wh_cumul=1.4619 
t=910 V=3.92724 A=1.44973 W=5.69344 mAh_cumul=365.63 Wh_cumul=1.46349 
t=911 V=3.92703 A=1.44973 W=5.69313 mAh_cumul=366.032 Wh_cumul=1.46507 
t=912 V=3.92688 A=1.44972 W=5.69288 mAh_cumul=366.435 Wh_cumul=1.46665 
t=913 V=3.9267 A=1.44973 W=5.69265 mAh_cumul=366.838 Wh_cumul=1.46823 
t=914 V=3.9265 A=1.44973 W=5.69236 mAh_cumul=367.24 Wh_cumul=1.46981 
t=915 V=3.92637 A=1.44972 W=5.69214 mAh_cumul=367.643 Wh_cumul=1.47139 
t=916 V=3.92618 A=1.44973 W=5.6919 mAh_cumul=368.046 Wh_cumul=1.47297 
t=917 V=3.92601 A=1.44972 W=5.69162 mAh_cumul=368.449 Wh_cumul=1.47455 
t=918 V=3.92584 A=1.44973 W=5.69141 mAh_cumul=368.851 Wh_cumul=1.47614 
t=919 V=3.92567 A=1.44973 W=5.69116 mAh_cumul=369.254 Wh_cumul=1.47772 
t=920 V=3.9255 A=1.44973 W=5.69092 mAh_cumul=369.657 Wh_cumul=1.4793 
t=921 V=3.92532 A=1.44972 W=5.69061 mAh_cumul=370.059 Wh_cumul=1.48088 
t=922 V=3.92517 A=1.44974 W=5.69048 mAh_cumul=370.462 Wh_cumul=1.48246 
t=923 V=3.92499 A=1.44975 W=5.69025 mAh_cumul=370.865 Wh_cumul=1.48404 
t=924 V=3.92479 A=1.44973 W=5.68989 mAh_cumul=371.267 Wh_cumul=1.48562 
t=925 V=3.92463 A=1.44973 W=5.68965 mAh_cumul=371.67 Wh_cumul=1.4872 
t=926 V=3.92447 A=1.44973 W=5.68942 mAh_cumul=372.073 Wh_cumul=1.48878 
t=927 V=3.92428 A=1.44973 W=5.68915 mAh_cumul=372.476 Wh_cumul=1.49036 
t=928 V=3.9241 A=1.44974 W=5.68892 mAh_cumul=372.878 Wh_cumul=1.49194 
t=929 V=3.92394 A=1.44973 W=5.68865 mAh_cumul=373.281 Wh_cumul=1.49352 
t=930 V=3.92374 A=1.44974 W=5.6884 mAh_cumul=373.684 Wh_cumul=1.4951 
t=931 V=3.92358 A=1.44973 W=5.68813 mAh_cumul=374.086 Wh_cumul=1.49668 
t=932 V=3.92339 A=1.44975 W=5.68793 mAh_cumul=374.489 Wh_cumul=1.49826 
t=933 V=3.92322 A=1.44974 W=5.68765 mAh_cumul=374.892 Wh_cumul=1.49984 
t=934 V=3.92306 A=1.44974 W=5.68742 mAh_cumul=375.295 Wh_cumul=1.50142 
t=935 V=3.92285 A=1.44973 W=5.68707 mAh_cumul=375.697 Wh_cumul=1.503 
t=936 V=3.9227 A=1.44974 W=5.6869 mAh_cumul=376.1 Wh_cumul=1.50458 
t=937 V=3.92251 A=1.44974 W=5.68662 mAh_cumul=376.503 Wh_cumul=1.50616 
t=938 V=3.92234 A=1.44975 W=5.68641 mAh_cumul=376.905 Wh_cumul=1.50774 
t=939 V=3.92216 A=1.44974 W=5.68611 mAh_cumul=377.308 Wh_cumul=1.50932 
t=940 V=3.922 A=1.44973 W=5.68584 mAh_cumul=377.711 Wh_cumul=1.5109 
t=941 V=3.92184 A=1.44974 W=5.68565 mAh_cumul=378.113 Wh_cumul=1.51248 
t=942 V=3.92164 A=1.44973 W=5.68532 mAh_cumul=378.516 Wh_cumul=1.51406 
t=943 V=3.92146 A=1.44975 W=5.68514 mAh_cumul=378.919 Wh_cumul=1.51564 
t=944 V=3.92133 A=1.44974 W=5.68491 mAh_cumul=379.322 Wh_cumul=1.51722 
t=945 V=3.92111 A=1.44974 W=5.68459 mAh_cumul=379.724 Wh_cumul=1.51879 
t=946 V=3.92094 A=1.44973 W=5.6843 mAh_cumul=380.127 Wh_cumul=1.52037 
t=947 V=3.92077 A=1.44973 W=5.68406 mAh_cumul=380.53 Wh_cumul=1.52195 
t=948 V=3.9206 A=1.44974 W=5.68385 mAh_cumul=380.932 Wh_cumul=1.52353 
t=949 V=3.92045 A=1.44973 W=5.68359 mAh_cumul=381.335 Wh_cumul=1.52511 
t=950 V=3.92024 A=1.44972 W=5.68325 mAh_cumul=381.738 Wh_cumul=1.52669 
t=951 V=3.92011 A=1.44973 W=5.6831 mAh_cumul=382.14 Wh_cumul=1.52827 
t=952 V=3.91991 A=1.44973 W=5.68281 mAh_cumul=382.543 Wh_cumul=1.52985 
t=953 V=3.91976 A=1.44973 W=5.68259 mAh_cumul=382.946 Wh_cumul=1.53142 
t=954 V=3.91958 A=1.44973 W=5.68233 mAh_cumul=383.349 Wh_cumul=1.533 
t=955 V=3.91939 A=1.44973 W=5.68206 mAh_cumul=383.751 Wh_cumul=1.53458 
t=956 V=3.91926 A=1.44973 W=5.68187 mAh_cumul=384.154 Wh_cumul=1.53616 
t=957 V=3.91911 A=1.44974 W=5.68169 mAh_cumul=384.557 Wh_cumul=1.53774 
t=958 V=3.91889 A=1.44974 W=5.68137 mAh_cumul=384.959 Wh_cumul=1.53932 
t=959 V=3.91872 A=1.44975 W=5.68116 mAh_cumul=385.362 Wh_cumul=1.54089 
t=960 V=3.91857 A=1.44974 W=5.68091 mAh_cumul=385.765 Wh_cumul=1.54247 
t=961 V=3.91839 A=1.44974 W=5.68065 mAh_cumul=386.168 Wh_cumul=1.54405 
t=962 V=3.9182 A=1.44974 W=5.68037 mAh_cumul=386.57 Wh_cumul=1.54563  r_start 
t=963 V=3.92527 A=1.23183 W=4.83527 mAh_cumul=386.912 Wh_cumul=1.54697 
t=964 V=3.92562 A=1.23183 W=4.8357 mAh_cumul=387.255 Wh_cumul=1.54831 
t=965 V=3.92578 A=1.23183 W=4.83589 mAh_cumul=387.597 Wh_cumul=1.54966 
t=966 V=3.92588 A=1.23184 W=4.83606 mAh_cumul=387.939 Wh_cumul=1.551 
t=967 V=3.92595 A=1.23184 W=4.83614 mAh_cumul=388.281 Wh_cumul=1.55234 
t=968 V=3.92597 A=1.23183 W=4.83613 mAh_cumul=388.623 Wh_cumul=1.55369 
t=969 V=3.92598 A=1.23184 W=4.83618 mAh_cumul=388.965 Wh_cumul=1.55503 
t=970 V=3.92601 A=1.23182 W=4.83614 mAh_cumul=389.308 Wh_cumul=1.55637 
t=971 V=3.92601 A=1.23183 W=4.83618 mAh_cumul=389.65 Wh_cumul=1.55772 
t=972 V=3.92599 A=1.23183 W=4.83615 mAh_cumul=389.992 Wh_cumul=1.55906  r_2 
t=973 V=3.90461 A=1.88409 W=7.35664 mAh_cumul=390.515 Wh_cumul=1.5611 
t=974 V=3.90292 A=1.8841 W=7.35349 mAh_cumul=391.039 Wh_cumul=1.56315 
t=975 V=3.90189 A=1.8841 W=7.35155 mAh_cumul=391.562 Wh_cumul=1.56519 
t=976 V=3.90108 A=1.88408 W=7.34995 mAh_cumul=392.085 Wh_cumul=1.56723 
t=977 V=3.90042 A=1.88408 W=7.3487 mAh_cumul=392.609 Wh_cumul=1.56927 
t=978 V=3.89978 A=1.88409 W=7.34754 mAh_cumul=393.132 Wh_cumul=1.57131 
t=979 V=3.89924 A=1.88409 W=7.34652 mAh_cumul=393.656 Wh_cumul=1.57335 
t=980 V=3.89871 A=1.88408 W=7.34548 mAh_cumul=394.179 Wh_cumul=1.57539 
t=981 V=3.89818 A=1.88409 W=7.34452 mAh_cumul=394.702 Wh_cumul=1.57743 
t=982 V=3.89767 A=1.88409 W=7.34356 mAh_cumul=395.226 Wh_cumul=1.57947  r_3 
t=983 V=3.91851 A=1.23182 W=4.8269 mAh_cumul=395.568 Wh_cumul=1.58082 
t=984 V=3.9196 A=1.23181 W=4.8282 mAh_cumul=395.91 Wh_cumul=1.58216 
t=985 V=3.92009 A=1.23182 W=4.82885 mAh_cumul=396.252 Wh_cumul=1.5835 
t=986 V=3.92042 A=1.23182 W=4.82925 mAh_cumul=396.594 Wh_cumul=1.58484 
t=987 V=3.92065 A=1.23181 W=4.8295 mAh_cumul=396.936 Wh_cumul=1.58618 
t=988 V=3.92081 A=1.23182 W=4.82973 mAh_cumul=397.279 Wh_cumul=1.58752 
t=989 V=3.92091 A=1.23182 W=4.82986 mAh_cumul=397.621 Wh_cumul=1.58886 
t=990 V=3.92098 A=1.23181 W=4.8299 mAh_cumul=397.963 Wh_cumul=1.59021 
t=991 V=3.92104 A=1.23183 W=4.83005 mAh_cumul=398.305 Wh_cumul=1.59155 
t=992 V=3.92107 A=1.23182 W=4.83005 mAh_cumul=398.647 Wh_cumul=1.59289  r_end r=0.0396465 
t=993 V=3.914 A=1.44972 W=5.6742 mAh_cumul=399.05 Wh_cumul=1.59447 
t=994 V=3.91346 A=1.44971 W=5.67338 mAh_cumul=399.453 Wh_cumul=1.59604 
