0 errors cleared
t=0 V=3.14193 A=0.00715545 W=0.0224819 mAh_cumul=0 Wh_cumul=0 
t=1284 V=3.58794 A=1.425 W=5.11281 mAh_cumul=507.46 Wh_cumul=1.76989 
t=1285 V=3.58809 A=1.42499 W=5.11299 mAh_cumul=507.856 Wh_cumul=1.77131 
t=1286 V=3.58815 A=1.42499 W=5.11308 mAh_cumul=508.252 Wh_cumul=1.77273 
t=1287 V=3.58825 A=1.42499 W=5.11322 mAh_cumul=508.647 Wh_cumul=1.77415 
t=1288 V=3.58833 A=1.42499 W=5.11333 mAh_cumul=509.043 Wh_cumul=1.77557 
t=1289 V=3.58841 A=1.42499 W=5.11345 mAh_cumul=509.439 Wh_cumul=1.77699 
t=1290 V=3.58854 A=1.42501 W=5.11371 mAh_cumul=509.835 Wh_cumul=1.77841 
t=1291 V=3.58862 A=1.42499 W=5.11375 mAh_cumul=510.231 Wh_cumul=1.77983 
t=1292 V=3.58874 A=1.42501 W=5.11399 mAh_cumul=510.627 Wh_cumul=1.78125 
t=1293 V=3.58884 A=1.42499 W=5.11406 mAh_cumul=511.022 Wh_cumul=1.78267 
t=1294 V=3.58891 A=1.42499 W=5.11416 mAh_cumul=511.418 Wh_cumul=1.78409 
t=1295 V=3.589 A=1.42499 W=5.11429 mAh_cumul=511.814 Wh_cumul=1.78552 
t=1296 V=3.58908 A=1.42499 W=5.1144 mAh_cumul=512.21 Wh_cumul=1.78694 
t=1297 V=3.58918 A=1.425 W=5.11458 mAh_cumul=512.606 Wh_cumul=1.78836 
t=1298 V=3.58928 A=1.42499 W=5.11469 mAh_cumul=513.002 Wh_cumul=1.78978 
t=1299 V=3.58938 A=1.425 W=5.11487 mAh_cumul=513.397 Wh_cumul=1.7912 
t=1300 V=3.58946 A=1.42499 W=5.11494 mAh_cumul=513.793 Wh_cumul=1.79262 
t=1301 V=3.58956 A=1.42499 W=5.11509 mAh_cumul=514.189 Wh_cumul=1.79404 
t=1302 V=3.58964 A=1.42499 W=5.1152 mAh_cumul=514.585 Wh_cumul=1.79546 
t=1303 V=3.58975 A=1.42499 W=5.11536 mAh_cumul=514.981 Wh_cumul=1.79688 
t=1304 V=3.58985 A=1.425 W=5.11554 mAh_cumul=515.377 Wh_cumul=1.7983 
t=1305 V=3.58995 A=1.425 W=5.11568 mAh_cumul=515.772 Wh_cumul=1.79972 
t=1306 V=3.59007 A=1.42499 W=5.11581 mAh_cumul=516.168 Wh_cumul=1.80115 
t=1307 V=3.59013 A=1.42499 W=5.1159 mAh_cumul=516.564 Wh_cumul=1.80257 
t=1308 V=3.59023 A=1.42499 W=5.11604 mAh_cumul=516.96 Wh_cumul=1.80399 
t=1309 V=3.59035 A=1.42498 W=5.11618 mAh_cumul=517.356 Wh_cumul=1.80541 
t=1310 V=3.59045 A=1.42498 W=5.11632 mAh_cumul=517.752 Wh_cumul=1.80683 
t=1311 V=3.59053 A=1.42497 W=5.1164 mAh_cumul=518.147 Wh_cumul=1.80825 
t=1312 V=3.59065 A=1.42498 W=5.1166 mAh_cumul=518.543 Wh_cumul=1.80967 
t=1313 V=3.59072 A=1.42498 W=5.1167 mAh_cumul=518.939 Wh_cumul=1.81109 
t=1314 V=3.59085 A=1.425 W=5.11696 mAh_cumul=519.335 Wh_cumul=1.81251 
t=1315 V=3.59093 A=1.425 W=5.11708 mAh_cumul=519.731 Wh_cumul=1.81394 
t=1316 V=3.59102 A=1.42499 W=5.11717 mAh_cumul=520.126 Wh_cumul=1.81536 
t=1317 V=3.59109 A=1.42499 W=5.11727 mAh_cumul=520.522 Wh_cumul=1.81678 
t=1318 V=3.59123 A=1.42499 W=5.11747 mAh_cumul=520.918 Wh_cumul=1.8182 
t=1319 V=3.59131 A=1.425 W=5.11762 mAh_cumul=521.314 Wh_cumul=1.81962 
t=1320 V=3.59138 A=1.42499 W=5.11768 mAh_cumul=521.71 Wh_cumul=1.82104 
t=1321 V=3.59152 A=1.425 W=5.11792 mAh_cumul=522.106 Wh_cumul=1.82247 
t=1322 V=3.59156 A=1.425 W=5.11797 mAh_cumul=522.501 Wh_cumul=1.82389 
t=1323 V=3.59169 A=1.42499 W=5.11812 mAh_cumul=522.897 Wh_cumul=1.82531 
t=1324 V=3.59177 A=1.425 W=5.11827 mAh_cumul=523.293 Wh_cumul=1.82673 
t=1325 V=3.59188 A=1.425 W=5.11843 mAh_cumul=523.689 Wh_cumul=1.82815 
t=1326 V=3.59196 A=1.42499 W=5.11851 mAh_cumul=524.085 Wh_cumul=1.82957 
t=1327 V=3.59206 A=1.425 W=5.11869 mAh_cumul=524.481 Wh_cumul=1.831 
t=1328 V=3.59216 A=1.425 W=5.11883 mAh_cumul=524.876 Wh_cumul=1.83242 
t=1329 V=3.59225 A=1.42499 W=5.11892 mAh_cumul=525.272 Wh_cumul=1.83384 
t=1330 V=3.59234 A=1.42501 W=5.11912 mAh_cumul=525.668 Wh_cumul=1.83526 
t=1331 V=3.59246 A=1.42499 W=5.11922 mAh_cumul=526.064 Wh_cumul=1.83668 
t=1332 V=3.59253 A=1.42499 W=5.11932 mAh_cumul=526.46 Wh_cumul=1.83811 
t=1333 V=3.59264 A=1.42499 W=5.11948 mAh_cumul=526.856 Wh_cumul=1.83953 
t=1334 V=3.59276 A=1.425 W=5.11968 mAh_cumul=527.251 Wh_cumul=1.84095 
t=1335 V=3.59286 A=1.42499 W=5.11979 mAh_cumul=527.647 Wh_cumul=1.84237 
t=1336 V=3.59295 A=1.425 W=5.11995 mAh_cumul=528.043 Wh_cumul=1.84379 
t=1337 V=3.59302 A=1.42499 W=5.12002 mAh_cumul=528.439 Wh_cumul=1.84522 
t=1338 V=3.59314 A=1.425 W=5.12022 mAh_cumul=528.835 Wh_cumul=1.84664 
t=1339 V=3.59321 A=1.42498 W=5.12025 mAh_cumul=529.231 Wh_cumul=1.84806 
t=1340 V=3.59332 A=1.42499 W=5.12045 mAh_cumul=529.626 Wh_cumul=1.84948 
t=1341 V=3.59343 A=1.42499 W=5.1206 mAh_cumul=530.022 Wh_cumul=1.85091 
t=1342 V=3.59353 A=1.42498 W=5.12071 mAh_cumul=530.418 Wh_cumul=1.85233 
t=1343 V=3.59364 A=1.425 W=5.12094 mAh_cumul=530.814 Wh_cumul=1.85375 
t=1344 V=3.59371 A=1.42499 W=5.121 mAh_cumul=531.21 Wh_cumul=1.85517 
t=1345 V=3.5938 A=1.425 W=5.12117 mAh_cumul=531.606 Wh_cumul=1.8566 
t=1346 V=3.5939 A=1.42499 W=5.12127 mAh_cumul=532.001 Wh_cumul=1.85802 
t=1347 V=3.59399 A=1.425 W=5.12144 mAh_cumul=532.397 Wh_cumul=1.85944 
t=1348 V=3.5941 A=1.42499 W=5.12156 mAh_cumul=532.793 Wh_cumul=1.86086 
t=1349 V=3.59418 A=1.42499 W=5.12167 mAh_cumul=533.189 Wh_cumul=1.86229 
t=1350 V=3.59427 A=1.425 W=5.12183 mAh_cumul=533.585 Wh_cumul=1.86371 
t=1351 V=3.59435 A=1.425 W=5.12195 mAh_cumul=533.981 Wh_cumul=1.86513 
t=1352 V=3.59442 A=1.425 W=5.12205 mAh_cumul=534.376 Wh_cumul=1.86655 
t=1353 V=3.59452 A=1.425 W=5.12219 mAh_cumul=534.772 Wh_cumul=1.86798 
t=1354 V=3.59461 A=1.425 W=5.12232 mAh_cumul=535.168 Wh_cumul=1.8694 
t=1355 V=3.5947 A=1.42499 W=5.12241 mAh_cumul=535.564 Wh_cumul=1.87082 
t=1356 V=3.59477 A=1.425 W=5.12255 mAh_cumul=535.96 Wh_cumul=1.87225 
t=1357 V=3.59487 A=1.42498 W=5.12262 mAh_cumul=536.356 Wh_cumul=1.87367 
t=1358 V=3.595 A=1.42499 W=5.12284 mAh_cumul=536.751 Wh_cumul=1.87509 
t=1359 V=3.59506 A=1.42499 W=5.12292 mAh_cumul=537.147 Wh_cumul=1.87652 
t=1360 V=3.59514 A=1.42499 W=5.12304 mAh_cumul=537.543 Wh_cumul=1.87794 
t=1361 V=3.59523 A=1.42498 W=5.12313 mAh_cumul=537.939 Wh_cumul=1.87936 
t=1362 V=3.59533 A=1.42499 W=5.12331 mAh_cumul=538.335 Wh_cumul=1.88078 
t=1363 V=3.59542 A=1.42499 W=5.12344 mAh_cumul=538.731 Wh_cumul=1.88221 
t=1364 V=3.5955 A=1.42499 W=5.12355 mAh_cumul=539.126 Wh_cumul=1.88363 
t=1365 V=3.59558 A=1.42499 W=5.12367 mAh_cumul=539.522 Wh_cumul=1.88505 
t=1366 V=3.5957 A=1.42499 W=5.12384 mAh_cumul=539.918 Wh_cumul=1.88648 
t=1367 V=3.59578 A=1.425 W=5.12399 mAh_cumul=540.314 Wh_cumul=1.8879 
t=1368 V=3.59587 A=1.425 W=5.12411 mAh_cumul=540.71 Wh_cumul=1.88932 
t=1369 V=3.59597 A=1.425 W=5.12426 mAh_cumul=541.106 Wh_cumul=1.89075 
t=1370 V=3.59606 A=1.425 W=5.12439 mAh_cumul=541.501 Wh_cumul=1.89217 
t=1371 V=3.59615 A=1.425 W=5.12451 mAh_cumul=541.897 Wh_cumul=1.89359 
t=1372 V=3.59621 A=1.425 W=5.1246 mAh_cumul=542.293 Wh_cumul=1.89502 
t=1373 V=3.59632 A=1.42499 W=5.12472 mAh_cumul=542.689 Wh_cumul=1.89644 
t=1374 V=3.59641 A=1.42501 W=5.12492 mAh_cumul=543.085 Wh_cumul=1.89787 
t=1375 V=3.5965 A=1.425 W=5.12501 mAh_cumul=543.481 Wh_cumul=1.89929 
t=1376 V=3.5966 A=1.425 W=5.12516 mAh_cumul=543.876 Wh_cumul=1.90071 
t=1377 V=3.59668 A=1.425 W=5.12527 mAh_cumul=544.272 Wh_cumul=1.90214 
t=1378 V=3.59677 A=1.42499 W=5.12536 mAh_cumul=544.668 Wh_cumul=1.90356 
t=1379 V=3.59687 A=1.42497 W=5.12543 mAh_cumul=545.064 Wh_cumul=1.90498 
t=1380 V=3.59697 A=1.42499 W=5.12565 mAh_cumul=545.46 Wh_cumul=1.90641 
t=1381 V=3.59705 A=1.42499 W=5.12576 mAh_cumul=545.856 Wh_cumul=1.90783 
t=1382 V=3.59714 A=1.42499 W=5.12589 mAh_cumul=546.251 Wh_cumul=1.90925 
t=1383 V=3.59719 A=1.42499 W=5.12596 mAh_cumul=546.647 Wh_cumul=1.91068 
t=1384 V=3.59734 A=1.425 W=5.12621 mAh_cumul=547.043 Wh_cumul=1.9121 
t=1385 V=3.59743 A=1.42499 W=5.1263 mAh_cumul=547.439 Wh_cumul=1.91353 
t=1386 V=3.59754 A=1.425 W=5.12649 mAh_cumul=547.835 Wh_cumul=1.91495 
t=1387 V=3.5976 A=1.425 W=5.12658 mAh_cumul=548.231 Wh_cumul=1.91637 
t=1388 V=3.59769 A=1.42499 W=5.12667 mAh_cumul=548.626 Wh_cumul=1.9178 
t=1389 V=3.59778 A=1.42498 W=5.12676 mAh_cumul=549.022 Wh_cumul=1.91922 
t=1390 V=3.59787 A=1.42499 W=5.12693 mAh_cumul=549.418 Wh_cumul=1.92065 
t=1391 V=3.59799 A=1.42499 W=5.1271 mAh_cumul=549.814 Wh_cumul=1.92207 
t=1392 V=3.59805 A=1.42497 W=5.12711 mAh_cumul=550.21 Wh_cumul=1.9235 
t=1393 V=3.59814 A=1.42498 W=5.12728 mAh_cumul=550.606 Wh_cumul=1.92492 
t=1394 V=3.59823 A=1.42499 W=5.12744 mAh_cumul=551.001 Wh_cumul=1.92634 
t=1395 V=3.59831 A=1.42499 W=5.12756 mAh_cumul=551.397 Wh_cumul=1.92777 
t=1396 V=3.59843 A=1.42499 W=5.12773 mAh_cumul=551.793 Wh_cumul=1.92919 
t=1397 V=3.5985 A=1.42499 W=5.12783 mAh_cumul=552.189 Wh_cumul=1.93062 
t=1398 V=3.59858 A=1.425 W=5.12798 mAh_cumul=552.585 Wh_cumul=1.93204 
t=1399 V=3.5987 A=1.425 W=5.12815 mAh_cumul=552.98 Wh_cumul=1.93347 
t=1400 V=3.59877 A=1.42499 W=5.12821 mAh_cumul=553.376 Wh_cumul=1.93489 
t=1401 V=3.59886 A=1.425 W=5.12838 mAh_cumul=553.772 Wh_cumul=1.93632 
t=1402 V=3.59894 A=1.425 W=5.12849 mAh_cumul=554.168 Wh_cumul=1.93774 
t=1403 V=3.59902 A=1.42499 W=5.12857 mAh_cumul=554.564 Wh_cumul=1.93916 
t=1404 V=3.59909 A=1.42499 W=5.12867 mAh_cumul=554.96 Wh_cumul=1.94059 
t=1405 V=3.59919 A=1.42499 W=5.12881 mAh_cumul=555.355 Wh_cumul=1.94201 
t=1406 V=3.5993 A=1.42499 W=5.12897 mAh_cumul=555.751 Wh_cumul=1.94344 
t=1407 V=3.59938 A=1.42499 W=5.12908 mAh_cumul=556.147 Wh_cumul=1.94486 
t=1408 V=3.59947 A=1.42501 W=5.12928 mAh_cumul=556.543 Wh_cumul=1.94629 
t=1409 V=3.59954 A=1.42499 W=5.12931 mAh_cumul=556.939 Wh_cumul=1.94771 
t=1410 V=3.59962 A=1.425 W=5.12946 mAh_cumul=557.335 Wh_cumul=1.94914 
t=1411 V=3.59972 A=1.42499 W=5.12957 mAh_cumul=557.73 Wh_cumul=1.95056 
t=1412 V=3.59981 A=1.425 W=5.12973 mAh_cumul=558.126 Wh_cumul=1.95199 
t=1413 V=3.59989 A=1.425 W=5.12984 mAh_cumul=558.522 Wh_cumul=1.95341 
t=1414 V=3.59994 A=1.425 W=5.12991 mAh_cumul=558.918 Wh_cumul=1.95484 
t=1415 V=3.60007 A=1.425 W=5.1301 mAh_cumul=559.314 Wh_cumul=1.95626 
t=1416 V=3.60015 A=1.42499 W=5.13018 mAh_cumul=559.71 Wh_cumul=1.95769 
t=1417 V=3.60022 A=1.425 W=5.13031 mAh_cumul=560.105 Wh_cumul=1.95911 
t=1418 V=3.60033 A=1.425 W=5.13047 mAh_cumul=560.501 Wh_cumul=1.96054 
t=1419 V=3.60039 A=1.425 W=5.13056 mAh_cumul=560.897 Wh_cumul=1.96196 
t=1420 V=3.60047 A=1.425 W=5.13067 mAh_cumul=561.293 Wh_cumul=1.96339 
t=1421 V=3.60058 A=1.42499 W=5.13079 mAh_cumul=561.689 Wh_cumul=1.96481 
t=1422 V=3.6007 A=1.425 W=5.131 mAh_cumul=562.085 Wh_cumul=1.96624 
t=1423 V=3.60074 A=1.42499 W=5.13102 mAh_cumul=562.48 Wh_cumul=1.96766 
t=1424 V=3.60085 A=1.42499 W=5.13118 mAh_cumul=562.876 Wh_cumul=1.96909 
t=1425 V=3.60093 A=1.425 W=5.13133 mAh_cumul=563.272 Wh_cumul=1.97051 
t=1426 V=3.60103 A=1.425 W=5.13147 mAh_cumul=563.668 Wh_cumul=1.97194 
t=1427 V=3.60111 A=1.425 W=5.13158 mAh_cumul=564.064 Wh_cumul=1.97337 
t=1428 V=3.60121 A=1.425 W=5.13172 mAh_cumul=564.46 Wh_cumul=1.97479 
t=1429 V=3.60126 A=1.425 W=5.1318 mAh_cumul=564.855 Wh_cumul=1.97622 
t=1430 V=3.60138 A=1.425 W=5.13197 mAh_cumul=565.251 Wh_cumul=1.97764 
t=1431 V=3.60149 A=1.425 W=5.13212 mAh_cumul=565.647 Wh_cumul=1.97907 
t=1432 V=3.60152 A=1.425 W=5.13217 mAh_cumul=566.043 Wh_cumul=1.98049 
t=1433 V=3.60163 A=1.42499 W=5.13229 mAh_cumul=566.439 Wh_cumul=1.98192 
t=1434 V=3.60175 A=1.42499 W=5.13246 mAh_cumul=566.835 Wh_cumul=1.98334 
t=1435 V=3.60181 A=1.425 W=5.13258 mAh_cumul=567.23 Wh_cumul=1.98477 
t=1436 V=3.60191 A=1.42499 W=5.13269 mAh_cumul=567.626 Wh_cumul=1.9862 
t=1437 V=3.60199 A=1.425 W=5.13284 mAh_cumul=568.022 Wh_cumul=1.98762 
t=1438 V=3.60207 A=1.42499 W=5.13291 mAh_cumul=568.418 Wh_cumul=1.98905 
t=1439 V=3.60218 A=1.42498 W=5.13303 mAh_cumul=568.814 Wh_cumul=1.99047 
t=1440 V=3.60226 A=1.425 W=5.13322 mAh_cumul=569.21 Wh_cumul=1.9919 
t=1441 V=3.60235 A=1.425 W=5.13335 mAh_cumul=569.605 Wh_cumul=1.99332 
t=1442 V=3.60245 A=1.425 W=5.13349 mAh_cumul=570.001 Wh_cumul=1.99475 
t=1443 V=3.60254 A=1.425 W=5.13362 mAh_cumul=570.397 Wh_cumul=1.99618 
t=1444 V=3.60266 A=1.425 W=5.13379 mAh_cumul=570.793 Wh_cumul=1.9976 
t=1445 V=3.60271 A=1.42499 W=5.13383 mAh_cumul=571.189 Wh_cumul=1.99903 
t=1446 V=3.60284 A=1.425 W=5.13405 mAh_cumul=571.585 Wh_cumul=2.00046 
t=1447 V=3.60289 A=1.425 W=5.13412 mAh_cumul=571.98 Wh_cumul=2.00188 
t=1448 V=3.60302 A=1.42499 W=5.13427 mAh_cumul=572.376 Wh_cumul=2.00331 
t=1449 V=3.60309 A=1.42499 W=5.13437 mAh_cumul=572.772 Wh_cumul=2.00473 
t=1450 V=3.60319 A=1.42499 W=5.13451 mAh_cumul=573.168 Wh_cumul=2.00616 
t=1451 V=3.60327 A=1.425 W=5.13466 mAh_cumul=573.564 Wh_cumul=2.00759 
t=1452 V=3.60335 A=1.42499 W=5.13474 mAh_cumul=573.96 Wh_cumul=2.00901 
t=1453 V=3.60342 A=1.42499 W=5.13484 mAh_cumul=574.355 Wh_cumul=2.01044 
t=1454 V=3.60354 A=1.42499 W=5.13501 mAh_cumul=574.751 Wh_cumul=2.01187 
t=1455 V=3.60364 A=1.42498 W=5.13511 mAh_cumul=575.147 Wh_cumul=2.01329 
t=1456 V=3.60372 A=1.42499 W=5.13526 mAh_cumul=575.543 Wh_cumul=2.01472 
t=1457 V=3.60382 A=1.42499 W=5.13541 mAh_cumul=575.939 Wh_cumul=2.01614 
t=1458 V=3.60392 A=1.42499 W=5.13555 mAh_cumul=576.335 Wh_cumul=2.01757 
t=1459 V=3.60401 A=1.42498 W=5.13564 mAh_cumul=576.73 Wh_cumul=2.019 
t=1460 V=3.60408 A=1.42498 W=5.13574 mAh_cumul=577.126 Wh_cumul=2.02042 
t=1461 V=3.60416 A=1.42499 W=5.13589 mAh_cumul=577.522 Wh_cumul=2.02185 
t=1462 V=3.60424 A=1.42499 W=5.13601 mAh_cumul=577.918 Wh_cumul=2.02328 
t=1463 V=3.60432 A=1.42499 W=5.13612 mAh_cumul=578.314 Wh_cumul=2.0247 
t=1464 V=3.60439 A=1.42499 W=5.13622 mAh_cumul=578.71 Wh_cumul=2.02613 
t=1465 V=3.60448 A=1.42499 W=5.13635 mAh_cumul=579.105 Wh_cumul=2.02756 
t=1466 V=3.60454 A=1.425 W=5.13647 mAh_cumul=579.501 Wh_cumul=2.02898 
t=1467 V=3.60466 A=1.42499 W=5.1366 mAh_cumul=579.897 Wh_cumul=2.03041 
t=1468 V=3.60471 A=1.42499 W=5.13668 mAh_cumul=580.293 Wh_cumul=2.03184 
t=1469 V=3.60478 A=1.42498 W=5.13674 mAh_cumul=580.689 Wh_cumul=2.03327 
t=1470 V=3.60489 A=1.42499 W=5.13693 mAh_cumul=581.085 Wh_cumul=2.03469 
t=1471 V=3.60496 A=1.42499 W=5.13703 mAh_cumul=581.48 Wh_cumul=2.03612 
t=1472 V=3.60505 A=1.42499 W=5.13716 mAh_cumul=581.876 Wh_cumul=2.03755 
t=1473 V=3.60514 A=1.42499 W=5.13729 mAh_cumul=582.272 Wh_cumul=2.03897 
t=1474 V=3.6052 A=1.42499 W=5.13737 mAh_cumul=582.668 Wh_cumul=2.0404 
t=1475 V=3.60528 A=1.42499 W=5.13749 mAh_cumul=583.064 Wh_cumul=2.04183 
t=1476 V=3.60539 A=1.42499 W=5.13764 mAh_cumul=583.46 Wh_cumul=2.04325 
t=1477 V=3.60548 A=1.42498 W=5.13774 mAh_cumul=583.855 Wh_cumul=2.04468 
t=1478 V=3.60557 A=1.42499 W=5.1379 mAh_cumul=584.251 Wh_cumul=2.04611 
t=1479 V=3.60566 A=1.42498 W=5.13799 mAh_cumul=584.647 Wh_cumul=2.04754 
t=1480 V=3.60574 A=1.42499 W=5.13814 mAh_cumul=585.043 Wh_cumul=2.04896 
t=1481 V=3.60584 A=1.42499 W=5.13829 mAh_cumul=585.439 Wh_cumul=2.05039 
t=1482 V=3.60592 A=1.42499 W=5.1384 mAh_cumul=585.835 Wh_cumul=2.05182 
t=1483 V=3.60599 A=1.42499 W=5.1385 mAh_cumul=586.23 Wh_cumul=2.05325 
t=1484 V=3.60611 A=1.42499 W=5.13867 mAh_cumul=586.626 Wh_cumul=2.05467 
t=1485 V=3.60619 A=1.425 W=5.13882 mAh_cumul=587.022 Wh_cumul=2.0561 
t=1486 V=3.60628 A=1.42499 W=5.13891 mAh_cumul=587.418 Wh_cumul=2.05753 
t=1487 V=3.60632 A=1.42499 W=5.13897 mAh_cumul=587.814 Wh_cumul=2.05896 
t=1488 V=3.60644 A=1.425 W=5.13918 mAh_cumul=588.209 Wh_cumul=2.06038 
t=1489 V=3.60653 A=1.425 W=5.13931 mAh_cumul=588.605 Wh_cumul=2.06181 
t=1490 V=3.60661 A=1.42498 W=5.13935 mAh_cumul=589.001 Wh_cumul=2.06324 
t=1491 V=3.60671 A=1.425 W=5.13956 mAh_cumul=589.397 Wh_cumul=2.06467 
t=1492 V=3.60679 A=1.42499 W=5.13964 mAh_cumul=589.793 Wh_cumul=2.06609 
t=1493 V=3.60687 A=1.42499 W=5.13975 mAh_cumul=590.189 Wh_cumul=2.06752 
t=1494 V=3.60698 A=1.425 W=5.13995 mAh_cumul=590.584 Wh_cumul=2.06895 
t=1495 V=3.60705 A=1.425 W=5.14005 mAh_cumul=590.98 Wh_cumul=2.07038 
t=1496 V=3.60712 A=1.42499 W=5.14011 mAh_cumul=591.376 Wh_cumul=2.0718 
t=1497 V=3.60722 A=1.42499 W=5.14025 mAh_cumul=591.772 Wh_cumul=2.07323 
t=1498 V=3.60729 A=1.42499 W=5.14035 mAh_cumul=592.168 Wh_cumul=2.07466 
t=1499 V=3.60737 A=1.425 W=5.1405 mAh_cumul=592.564 Wh_cumul=2.07609 
t=1500 V=3.60748 A=1.425 W=5.14066 mAh_cumul=592.959 Wh_cumul=2.07752 
t=1501 V=3.60757 A=1.425 W=5.14079 mAh_cumul=593.355 Wh_cumul=2.07894 
t=1502 V=3.60763 A=1.42499 W=5.14084 mAh_cumul=593.751 Wh_cumul=2.08037 
t=1503 V=3.6077 A=1.42499 W=5.14094 mAh_cumul=594.147 Wh_cumul=2.0818 
t=1504 V=3.60781 A=1.42499 W=5.14109 mAh_cumul=594.543 Wh_cumul=2.08323 
t=1505 V=3.60789 A=1.42498 W=5.14117 mAh_cumul=594.939 Wh_cumul=2.08466 
t=1506 V=3.60798 A=1.42499 W=5.14134 mAh_cumul=595.334 Wh_cumul=2.08608 
t=1507 V=3.60809 A=1.42499 W=5.14149 mAh_cumul=595.73 Wh_cumul=2.08751 
t=1508 V=3.60815 A=1.425 W=5.14161 mAh_cumul=596.126 Wh_cumul=2.08894 
t=1509 V=3.60824 A=1.42499 W=5.14171 mAh_cumul=596.522 Wh_cumul=2.09037 
t=1510 V=3.60831 A=1.42498 W=5.14177 mAh_cumul=596.918 Wh_cumul=2.0918 
t=1511 V=3.60843 A=1.425 W=5.14201 mAh_cumul=597.314 Wh_cumul=2.09323 
t=1512 V=3.60853 A=1.42499 W=5.14212 mAh_cumul=597.709 Wh_cumul=2.09465 
t=1513 V=3.60862 A=1.42499 W=5.14225 mAh_cumul=598.105 Wh_cumul=2.09608 
t=1514 V=3.6087 A=1.425 W=5.1424 mAh_cumul=598.501 Wh_cumul=2.09751 
t=1515 V=3.6088 A=1.425 W=5.14254 mAh_cumul=598.897 Wh_cumul=2.09894 
t=1516 V=3.60884 A=1.425 W=5.1426 mAh_cumul=599.293 Wh_cumul=2.10037 
t=1517 V=3.60896 A=1.425 W=5.14277 mAh_cumul=599.689 Wh_cumul=2.1018 
t=1518 V=3.60901 A=1.425 W=5.14284 mAh_cumul=600.084 Wh_cumul=2.10322 
t=1519 V=3.60914 A=1.42499 W=5.14299 mAh_cumul=600.48 Wh_cumul=2.10465 
t=1520 V=3.60922 A=1.42498 W=5.14307 mAh_cumul=600.876 Wh_cumul=2.10608 
t=1521 V=3.60929 A=1.42499 W=5.1432 mAh_cumul=601.272 Wh_cumul=2.10751 
t=1522 V=3.60937 A=1.425 W=5.14335 mAh_cumul=601.668 Wh_cumul=2.10894 
t=1523 V=3.60943 A=1.425 W=5.14344 mAh_cumul=602.064 Wh_cumul=2.11037 
t=1524 V=3.60954 A=1.42499 W=5.14356 mAh_cumul=602.459 Wh_cumul=2.1118 
t=1525 V=3.60963 A=1.42499 W=5.14369 mAh_cumul=602.855 Wh_cumul=2.11323 
t=1526 V=3.60971 A=1.425 W=5.14384 mAh_cumul=603.251 Wh_cumul=2.11465 
t=1527 V=3.6098 A=1.42499 W=5.14393 mAh_cumul=603.647 Wh_cumul=2.11608 
t=1528 V=3.60986 A=1.425 W=5.14405 mAh_cumul=604.043 Wh_cumul=2.11751 
t=1529 V=3.60995 A=1.42499 W=5.14414 mAh_cumul=604.439 Wh_cumul=2.11894 
t=1530 V=3.61006 A=1.42499 W=5.1443 mAh_cumul=604.834 Wh_cumul=2.12037 
t=1531 V=3.6101 A=1.42499 W=5.14436 mAh_cumul=605.23 Wh_cumul=2.1218 
t=1532 V=3.61017 A=1.42499 W=5.14446 mAh_cumul=605.626 Wh_cumul=2.12323 
t=1533 V=3.61025 A=1.42499 W=5.14457 mAh_cumul=606.022 Wh_cumul=2.12466 
t=1534 V=3.61037 A=1.425 W=5.14478 mAh_cumul=606.418 Wh_cumul=2.12609 
t=1535 V=3.61043 A=1.425 W=5.14486 mAh_cumul=606.814 Wh_cumul=2.12752 
t=1536 V=3.61052 A=1.42499 W=5.14495 mAh_cumul=607.209 Wh_cumul=2.12894 
t=1537 V=3.61062 A=1.425 W=5.14513 mAh_cumul=607.605 Wh_cumul=2.13037 
t=1538 V=3.61068 A=1.425 W=5.14522 mAh_cumul=608.001 Wh_cumul=2.1318 
t=1539 V=3.61077 A=1.42499 W=5.14531 mAh_cumul=608.397 Wh_cumul=2.13323 
t=1540 V=3.61085 A=1.42498 W=5.14539 mAh_cumul=608.793 Wh_cumul=2.13466 
t=1541 V=3.61094 A=1.42499 W=5.14555 mAh_cumul=609.189 Wh_cumul=2.13609 
t=1542 V=3.61105 A=1.42499 W=5.14571 mAh_cumul=609.584 Wh_cumul=2.13752 
t=1543 V=3.6111 A=1.42499 W=5.14578 mAh_cumul=609.98 Wh_cumul=2.13895 
t=1544 V=3.61121 A=1.42499 W=5.14594 mAh_cumul=610.376 Wh_cumul=2.14038 
t=1545 V=3.61128 A=1.42499 W=5.14604 mAh_cumul=610.772 Wh_cumul=2.14181 
t=1546 V=3.61136 A=1.425 W=5.14619 mAh_cumul=611.168 Wh_cumul=2.14324 
t=1547 V=3.61146 A=1.425 W=5.14633 mAh_cumul=611.564 Wh_cumul=2.14467 
t=1548 V=3.61156 A=1.42499 W=5.14644 mAh_cumul=611.959 Wh_cumul=2.1461 
t=1549 V=3.61166 A=1.425 W=5.14662 mAh_cumul=612.355 Wh_cumul=2.14753 
t=1550 V=3.61172 A=1.42499 W=5.14666 mAh_cumul=612.751 Wh_cumul=2.14896 
t=1551 V=3.61181 A=1.42499 W=5.14679 mAh_cumul=613.147 Wh_cumul=2.15039 
t=1552 V=3.6119 A=1.425 W=5.14696 mAh_cumul=613.543 Wh_cumul=2.15182 
t=1553 V=3.61198 A=1.42499 W=5.14704 mAh_cumul=613.939 Wh_cumul=2.15325 
