0 errors cleared
t=0 V=2.92628 A=0.00666103 W=0.019492 mAh_cumul=0 Wh_cumul=0 
t=2009 V=3.69164 A=1.67489 W=6.18309 mAh_cumul=933.754 Wh_cumul=3.33658 
t=2010 V=3.69172 A=1.67489 W=6.18322 mAh_cumul=934.219 Wh_cumul=3.3383 
t=2011 V=3.6918 A=1.67489 W=6.18336 mAh_cumul=934.684 Wh_cumul=3.34002 
t=2012 V=3.69188 A=1.67489 W=6.18349 mAh_cumul=935.15 Wh_cumul=3.34174 
t=2013 V=3.69197 A=1.67488 W=6.18361 mAh_cumul=935.615 Wh_cumul=3.34346 
t=2014 V=3.69209 A=1.6749 W=6.18388 mAh_cumul=936.08 Wh_cumul=3.34517 
t=2015 V=3.69214 A=1.67488 W=6.18389 mAh_cumul=936.545 Wh_cumul=3.34689 
t=2016 V=3.69225 A=1.67488 W=6.18408 mAh_cumul=937.011 Wh_cumul=3.34861 
t=2017 V=3.69233 A=1.6749 W=6.18428 mAh_cumul=937.476 Wh_cumul=3.35033 
t=2018 V=3.69241 A=1.67489 W=6.18438 mAh_cumul=937.941 Wh_cumul=3.35204 
t=2019 V=3.69249 A=1.67489 W=6.18451 mAh_cumul=938.406 Wh_cumul=3.35376 
t=2020 V=3.69257 A=1.67489 W=6.18465 mAh_cumul=938.872 Wh_cumul=3.35548 
t=2021 V=3.69268 A=1.67489 W=6.18483 mAh_cumul=939.337 Wh_cumul=3.3572 
t=2022 V=3.69274 A=1.67489 W=6.18493 mAh_cumul=939.802 Wh_cumul=3.35892 
t=2023 V=3.69282 A=1.67489 W=6.18507 mAh_cumul=940.267 Wh_cumul=3.36063 
t=2024 V=3.69295 A=1.67488 W=6.18525 mAh_cumul=940.733 Wh_cumul=3.36235 
t=2025 V=3.69303 A=1.67488 W=6.18538 mAh_cumul=941.198 Wh_cumul=3.36407 
t=2026 V=3.69313 A=1.67489 W=6.18559 mAh_cumul=941.663 Wh_cumul=3.36579 
t=2027 V=3.69322 A=1.6749 W=6.18577 mAh_cumul=942.128 Wh_cumul=3.36751 
t=2028 V=3.69336 A=1.6749 W=6.18601 mAh_cumul=942.594 Wh_cumul=3.36923 
t=2029 V=3.69341 A=1.67489 W=6.18606 mAh_cumul=943.059 Wh_cumul=3.37094 
t=2030 V=3.69352 A=1.67489 W=6.18624 mAh_cumul=943.524 Wh_cumul=3.37266 
t=2031 V=3.6936 A=1.6749 W=6.18641 mAh_cumul=943.989 Wh_cumul=3.37438 
t=2032 V=3.69369 A=1.67489 W=6.18652 mAh_cumul=944.455 Wh_cumul=3.3761 
t=2033 V=3.69379 A=1.67489 W=6.18669 mAh_cumul=944.92 Wh_cumul=3.37782 
t=2034 V=3.69389 A=1.67489 W=6.18686 mAh_cumul=945.385 Wh_cumul=3.37954 
t=2035 V=3.69401 A=1.67489 W=6.18706 mAh_cumul=945.85 Wh_cumul=3.38125 
t=2036 V=3.69409 A=1.67489 W=6.18719 mAh_cumul=946.316 Wh_cumul=3.38297 
t=2037 V=3.69419 A=1.67489 W=6.18736 mAh_cumul=946.781 Wh_cumul=3.38469 
t=2038 V=3.69426 A=1.67489 W=6.18748 mAh_cumul=947.246 Wh_cumul=3.38641 
t=2039 V=3.69436 A=1.67489 W=6.18765 mAh_cumul=947.711 Wh_cumul=3.38813 
t=2040 V=3.69448 A=1.6749 W=6.18788 mAh_cumul=948.177 Wh_cumul=3.38985 
t=2041 V=3.69456 A=1.67489 W=6.18798 mAh_cumul=948.642 Wh_cumul=3.39157 
t=2042 V=3.69463 A=1.67489 W=6.1881 mAh_cumul=949.107 Wh_cumul=3.39329 
t=2043 V=3.69472 A=1.67489 W=6.18825 mAh_cumul=949.572 Wh_cumul=3.39501 
t=2044 V=3.69485 A=1.67488 W=6.18843 mAh_cumul=950.038 Wh_cumul=3.39672 
t=2045 V=3.69492 A=1.67489 W=6.18858 mAh_cumul=950.503 Wh_cumul=3.39844 
t=2046 V=3.69502 A=1.67489 W=6.18875 mAh_cumul=950.968 Wh_cumul=3.40016 
t=2047 V=3.69511 A=1.67489 W=6.1889 mAh_cumul=951.433 Wh_cumul=3.40188 
t=2048 V=3.69519 A=1.67489 W=6.18904 mAh_cumul=951.899 Wh_cumul=3.4036 
t=2049 V=3.69528 A=1.67489 W=6.18919 mAh_cumul=952.364 Wh_cumul=3.40532 
t=2050 V=3.69539 A=1.67489 W=6.18937 mAh_cumul=952.829 Wh_cumul=3.40704 
t=2051 V=3.69548 A=1.67489 W=6.18952 mAh_cumul=953.294 Wh_cumul=3.40876 
t=2052 V=3.69555 A=1.67488 W=6.1896 mAh_cumul=953.76 Wh_cumul=3.41048 
t=2053 V=3.69565 A=1.67489 W=6.18981 mAh_cumul=954.225 Wh_cumul=3.4122 
t=2054 V=3.69576 A=1.67489 W=6.18999 mAh_cumul=954.69 Wh_cumul=3.41392 
t=2055 V=3.69582 A=1.67488 W=6.19006 mAh_cumul=955.155 Wh_cumul=3.41564 
t=2056 V=3.69592 A=1.67489 W=6.19026 mAh_cumul=955.621 Wh_cumul=3.41736 
t=2057 V=3.69603 A=1.67488 W=6.19041 mAh_cumul=956.086 Wh_cumul=3.41908 
t=2058 V=3.69611 A=1.67488 W=6.19054 mAh_cumul=956.551 Wh_cumul=3.42079 
t=2059 V=3.6962 A=1.67488 W=6.19069 mAh_cumul=957.016 Wh_cumul=3.42251 
t=2060 V=3.69629 A=1.67488 W=6.19084 mAh_cumul=957.482 Wh_cumul=3.42423 
t=2061 V=3.69639 A=1.67489 W=6.19105 mAh_cumul=957.947 Wh_cumul=3.42595 
t=2062 V=3.6965 A=1.67488 W=6.19119 mAh_cumul=958.412 Wh_cumul=3.42767 
t=2063 V=3.69658 A=1.67489 W=6.19136 mAh_cumul=958.877 Wh_cumul=3.42939 
t=2064 V=3.6967 A=1.6749 W=6.1916 mAh_cumul=959.343 Wh_cumul=3.43111 
t=2065 V=3.69677 A=1.67489 W=6.19168 mAh_cumul=959.808 Wh_cumul=3.43283 
t=2066 V=3.69683 A=1.67489 W=6.19178 mAh_cumul=960.273 Wh_cumul=3.43455 
t=2067 V=3.69697 A=1.67489 W=6.19202 mAh_cumul=960.738 Wh_cumul=3.43627 
t=2068 V=3.69706 A=1.67489 W=6.19217 mAh_cumul=961.204 Wh_cumul=3.43799 
t=2069 V=3.69713 A=1.67489 W=6.19229 mAh_cumul=961.669 Wh_cumul=3.43971 
t=2070 V=3.69726 A=1.6749 W=6.19254 mAh_cumul=962.134 Wh_cumul=3.44143 
t=2071 V=3.69734 A=1.6749 W=6.19267 mAh_cumul=962.599 Wh_cumul=3.44315 
t=2072 V=3.69743 A=1.6749 W=6.19283 mAh_cumul=963.065 Wh_cumul=3.44487 
t=2073 V=3.69753 A=1.67489 W=6.19296 mAh_cumul=963.53 Wh_cumul=3.44659 
t=2074 V=3.69763 A=1.6749 W=6.19316 mAh_cumul=963.995 Wh_cumul=3.44831 
t=2075 V=3.69771 A=1.6749 W=6.19329 mAh_cumul=964.46 Wh_cumul=3.45003 
t=2076 V=3.69779 A=1.67488 W=6.19335 mAh_cumul=964.926 Wh_cumul=3.45176 
t=2077 V=3.69788 A=1.67488 W=6.19351 mAh_cumul=965.391 Wh_cumul=3.45348 
t=2078 V=3.69794 A=1.67489 W=6.19364 mAh_cumul=965.856 Wh_cumul=3.4552 
t=2079 V=3.69804 A=1.67489 W=6.19381 mAh_cumul=966.321 Wh_cumul=3.45692 
t=2080 V=3.69815 A=1.67488 W=6.19396 mAh_cumul=966.787 Wh_cumul=3.45864 
t=2081 V=3.69826 A=1.67488 W=6.19414 mAh_cumul=967.252 Wh_cumul=3.46036 
t=2082 V=3.69833 A=1.67489 W=6.1943 mAh_cumul=967.717 Wh_cumul=3.46208 
t=2083 V=3.69843 A=1.67488 W=6.19443 mAh_cumul=968.182 Wh_cumul=3.4638 
t=2084 V=3.6985 A=1.67488 W=6.19454 mAh_cumul=968.648 Wh_cumul=3.46552 
t=2085 V=3.69861 A=1.6749 W=6.1948 mAh_cumul=969.113 Wh_cumul=3.46724 
t=2086 V=3.69873 A=1.6749 W=6.195 mAh_cumul=969.578 Wh_cumul=3.46896 
t=2087 V=3.69881 A=1.67489 W=6.1951 mAh_cumul=970.043 Wh_cumul=3.47068 
t=2088 V=3.69895 A=1.6749 W=6.19537 mAh_cumul=970.509 Wh_cumul=3.4724 
t=2089 V=3.699 A=1.67489 W=6.19542 mAh_cumul=970.974 Wh_cumul=3.47412 
t=2090 V=3.69907 A=1.67489 W=6.19554 mAh_cumul=971.439 Wh_cumul=3.47585 
t=2091 V=3.69923 A=1.67489 W=6.1958 mAh_cumul=971.904 Wh_cumul=3.47757 
t=2092 V=3.69931 A=1.67489 W=6.19594 mAh_cumul=972.369 Wh_cumul=3.47929 
t=2093 V=3.69938 A=1.67489 W=6.19605 mAh_cumul=972.835 Wh_cumul=3.48101 
t=2094 V=3.69947 A=1.67489 W=6.19621 mAh_cumul=973.3 Wh_cumul=3.48273 
t=2095 V=3.69958 A=1.67488 W=6.19635 mAh_cumul=973.765 Wh_cumul=3.48445 
t=2096 V=3.69966 A=1.67489 W=6.19652 mAh_cumul=974.23 Wh_cumul=3.48617 
t=2097 V=3.69975 A=1.67489 W=6.19667 mAh_cumul=974.696 Wh_cumul=3.48789 
t=2098 V=3.69985 A=1.67489 W=6.19684 mAh_cumul=975.161 Wh_cumul=3.48961 
t=2099 V=3.69992 A=1.67489 W=6.19696 mAh_cumul=975.626 Wh_cumul=3.49134 
t=2100 V=3.70005 A=1.67489 W=6.19718 mAh_cumul=976.091 Wh_cumul=3.49306 
t=2101 V=3.70011 A=1.67489 W=6.19728 mAh_cumul=976.557 Wh_cumul=3.49478 
t=2102 V=3.70022 A=1.67489 W=6.19746 mAh_cumul=977.022 Wh_cumul=3.4965 
t=2103 V=3.7003 A=1.67489 W=6.1976 mAh_cumul=977.487 Wh_cumul=3.49822 
t=2104 V=3.70041 A=1.6749 W=6.19782 mAh_cumul=977.952 Wh_cumul=3.49994 
t=2105 V=3.7005 A=1.67489 W=6.19793 mAh_cumul=978.418 Wh_cumul=3.50167 
t=2106 V=3.70057 A=1.67489 W=6.19805 mAh_cumul=978.883 Wh_cumul=3.50339 
t=2107 V=3.70068 A=1.67489 W=6.19823 mAh_cumul=979.348 Wh_cumul=3.50511 
t=2108 V=3.70078 A=1.67487 W=6.19833 mAh_cumul=979.813 Wh_cumul=3.50683 
t=2109 V=3.70084 A=1.67487 W=6.19843 mAh_cumul=980.279 Wh_cumul=3.50855 
t=2110 V=3.70096 A=1.67486 W=6.19859 mAh_cumul=980.744 Wh_cumul=3.51027 
t=2111 V=3.70104 A=1.67487 W=6.19876 mAh_cumul=981.209 Wh_cumul=3.512 
t=2112 V=3.70109 A=1.67487 W=6.19884 mAh_cumul=981.674 Wh_cumul=3.51372 
t=2113 V=3.70122 A=1.67487 W=6.19906 mAh_cumul=982.14 Wh_cumul=3.51544 
t=2114 V=3.70131 A=1.67486 W=6.19918 mAh_cumul=982.605 Wh_cumul=3.51716 
t=2115 V=3.7014 A=1.67487 W=6.19936 mAh_cumul=983.07 Wh_cumul=3.51888 
t=2116 V=3.7015 A=1.67488 W=6.19957 mAh_cumul=983.535 Wh_cumul=3.52061 
t=2117 V=3.70161 A=1.67487 W=6.19972 mAh_cumul=984.001 Wh_cumul=3.52233 
t=2118 V=3.70171 A=1.67487 W=6.19988 mAh_cumul=984.466 Wh_cumul=3.52405 
t=2119 V=3.70179 A=1.67487 W=6.20002 mAh_cumul=984.931 Wh_cumul=3.52577 
t=2120 V=3.70189 A=1.67487 W=6.20018 mAh_cumul=985.396 Wh_cumul=3.52749 
t=2121 V=3.70195 A=1.67487 W=6.20028 mAh_cumul=985.862 Wh_cumul=3.52922 
t=2122 V=3.70206 A=1.67488 W=6.20051 mAh_cumul=986.327 Wh_cumul=3.53094 
t=2123 V=3.70218 A=1.67488 W=6.20071 mAh_cumul=986.792 Wh_cumul=3.53266 
t=2124 V=3.70224 A=1.67488 W=6.20081 mAh_cumul=987.257 Wh_cumul=3.53438 
t=2125 V=3.70233 A=1.67489 W=6.201 mAh_cumul=987.723 Wh_cumul=3.53611 
t=2126 V=3.70245 A=1.67487 W=6.20112 mAh_cumul=988.188 Wh_cumul=3.53783 
t=2127 V=3.70252 A=1.67488 W=6.20128 mAh_cumul=988.653 Wh_cumul=3.53955 
t=2128 V=3.70261 A=1.67489 W=6.20146 mAh_cumul=989.118 Wh_cumul=3.54127 
t=2129 V=3.70268 A=1.67488 W=6.20154 mAh_cumul=989.584 Wh_cumul=3.543 
t=2130 V=3.7028 A=1.67488 W=6.20175 mAh_cumul=990.049 Wh_cumul=3.54472 
t=2131 V=3.70288 A=1.67488 W=6.20188 mAh_cumul=990.514 Wh_cumul=3.54644 
t=2132 V=3.70294 A=1.67488 W=6.20198 mAh_cumul=990.979 Wh_cumul=3.54817 
t=2133 V=3.70307 A=1.67487 W=6.20216 mAh_cumul=991.445 Wh_cumul=3.54989 
t=2134 V=3.70314 A=1.67487 W=6.20228 mAh_cumul=991.91 Wh_cumul=3.55161 
t=2135 V=3.70324 A=1.67489 W=6.20252 mAh_cumul=992.375 Wh_cumul=3.55333 
t=2136 V=3.70331 A=1.67487 W=6.20256 mAh_cumul=992.84 Wh_cumul=3.55506 
t=2137 V=3.70341 A=1.67487 W=6.20273 mAh_cumul=993.305 Wh_cumul=3.55678 
t=2138 V=3.70349 A=1.67487 W=6.20286 mAh_cumul=993.771 Wh_cumul=3.5585 
t=2139 V=3.70359 A=1.67488 W=6.20307 mAh_cumul=994.236 Wh_cumul=3.56023 
t=2140 V=3.7037 A=1.67488 W=6.20325 mAh_cumul=994.701 Wh_cumul=3.56195 
t=2141 V=3.70378 A=1.67489 W=6.20342 mAh_cumul=995.166 Wh_cumul=3.56367 
t=2142 V=3.70388 A=1.67488 W=6.20355 mAh_cumul=995.632 Wh_cumul=3.5654 
t=2143 V=3.70398 A=1.67489 W=6.20376 mAh_cumul=996.097 Wh_cumul=3.56712 
t=2144 V=3.70406 A=1.67487 W=6.20382 mAh_cumul=996.562 Wh_cumul=3.56884 
t=2145 V=3.70415 A=1.67488 W=6.20401 mAh_cumul=997.027 Wh_cumul=3.57057 
t=2146 V=3.70426 A=1.67489 W=6.20423 mAh_cumul=997.493 Wh_cumul=3.57229 
t=2147 V=3.70432 A=1.67489 W=6.20433 mAh_cumul=997.958 Wh_cumul=3.57401 
t=2148 V=3.70444 A=1.67488 W=6.20449 mAh_cumul=998.423 Wh_cumul=3.57574 
t=2149 V=3.7045 A=1.67488 W=6.20459 mAh_cumul=998.888 Wh_cumul=3.57746 
t=2150 V=3.70459 A=1.67489 W=6.20478 mAh_cumul=999.354 Wh_cumul=3.57918 
t=2151 V=3.70471 A=1.67489 W=6.20498 mAh_cumul=999.819 Wh_cumul=3.58091 
t=2152 V=3.70482 A=1.67489 W=6.20517 mAh_cumul=1000.28 Wh_cumul=3.58263 
t=2153 V=3.70489 A=1.67489 W=6.20528 mAh_cumul=1000.75 Wh_cumul=3.58435 
t=2154 V=3.70497 A=1.67489 W=6.20542 mAh_cumul=1001.21 Wh_cumul=3.58608 
t=2155 V=3.70504 A=1.67489 W=6.20553 mAh_cumul=1001.68 Wh_cumul=3.5878 
t=2156 V=3.70516 A=1.67489 W=6.20574 mAh_cumul=1002.15 Wh_cumul=3.58953 
t=2157 V=3.70527 A=1.67488 W=6.20588 mAh_cumul=1002.61 Wh_cumul=3.59125 
t=2158 V=3.70536 A=1.67488 W=6.20603 mAh_cumul=1003.08 Wh_cumul=3.59297 
t=2159 V=3.70544 A=1.67488 W=6.20617 mAh_cumul=1003.54 Wh_cumul=3.5947 
t=2160 V=3.70552 A=1.67489 W=6.20634 mAh_cumul=1004.01 Wh_cumul=3.59642 
t=2161 V=3.70562 A=1.67488 W=6.20647 mAh_cumul=1004.47 Wh_cumul=3.59814 
t=2162 V=3.70571 A=1.67489 W=6.20666 mAh_cumul=1004.94 Wh_cumul=3.59987 
t=2163 V=3.70579 A=1.6749 W=6.20683 mAh_cumul=1005.4 Wh_cumul=3.60159 
t=2164 V=3.70587 A=1.67489 W=6.20692 mAh_cumul=1005.87 Wh_cumul=3.60332 
t=2165 V=3.70597 A=1.6749 W=6.20713 mAh_cumul=1006.33 Wh_cumul=3.60504 
t=2166 V=3.70609 A=1.6749 W=6.20733 mAh_cumul=1006.8 Wh_cumul=3.60677 
t=2167 V=3.70615 A=1.67489 W=6.20739 mAh_cumul=1007.26 Wh_cumul=3.60849 
t=2168 V=3.70624 A=1.67489 W=6.20754 mAh_cumul=1007.73 Wh_cumul=3.61021 
t=2169 V=3.70635 A=1.6749 W=6.20777 mAh_cumul=1008.19 Wh_cumul=3.61194 
t=2170 V=3.70645 A=1.67489 W=6.2079 mAh_cumul=1008.66 Wh_cumul=3.61366 
t=2171 V=3.70654 A=1.6749 W=6.20808 mAh_cumul=1009.12 Wh_cumul=3.61539 
t=2172 V=3.70662 A=1.6749 W=6.20822 mAh_cumul=1009.59 Wh_cumul=3.61711 
t=2173 V=3.7067 A=1.67489 W=6.20831 mAh_cumul=1010.05 Wh_cumul=3.61884 
t=2174 V=3.7068 A=1.67489 W=6.20848 mAh_cumul=1010.52 Wh_cumul=3.62056 
t=2175 V=3.70693 A=1.6749 W=6.20874 mAh_cumul=1010.98 Wh_cumul=3.62229 
t=2176 V=3.70701 A=1.6749 W=6.20887 mAh_cumul=1011.45 Wh_cumul=3.62401 
t=2177 V=3.70708 A=1.67488 W=6.20891 mAh_cumul=1011.92 Wh_cumul=3.62574 
t=2178 V=3.70718 A=1.6749 W=6.20916 mAh_cumul=1012.38 Wh_cumul=3.62746 
t=2179 V=3.70729 A=1.6749 W=6.20934 mAh_cumul=1012.85 Wh_cumul=3.62918 
t=2180 V=3.70737 A=1.67488 W=6.2094 mAh_cumul=1013.31 Wh_cumul=3.63091 
t=2181 V=3.70746 A=1.6749 W=6.20962 mAh_cumul=1013.78 Wh_cumul=3.63263 
t=2182 V=3.70753 A=1.67489 W=6.2097 mAh_cumul=1014.24 Wh_cumul=3.63436 
t=2183 V=3.70765 A=1.67489 W=6.20991 mAh_cumul=1014.71 Wh_cumul=3.63608 
t=2184 V=3.70772 A=1.67489 W=6.21002 mAh_cumul=1015.17 Wh_cumul=3.63781 
t=2185 V=3.70782 A=1.67488 W=6.21015 mAh_cumul=1015.64 Wh_cumul=3.63953 
t=2186 V=3.70792 A=1.67488 W=6.21032 mAh_cumul=1016.1 Wh_cumul=3.64126 
t=2187 V=3.70797 A=1.67488 W=6.2104 mAh_cumul=1016.57 Wh_cumul=3.64298 
t=2188 V=3.70805 A=1.6749 W=6.21061 mAh_cumul=1017.03 Wh_cumul=3.64471 
t=2189 V=3.70814 A=1.67489 W=6.21073 mAh_cumul=1017.5 Wh_cumul=3.64643 
t=2190 V=3.70826 A=1.67489 W=6.21093 mAh_cumul=1017.96 Wh_cumul=3.64816 
t=2191 V=3.70829 A=1.67489 W=6.21098 mAh_cumul=1018.43 Wh_cumul=3.64989 
t=2192 V=3.70841 A=1.67488 W=6.21114 mAh_cumul=1018.89 Wh_cumul=3.65161 
t=2193 V=3.70849 A=1.67489 W=6.21131 mAh_cumul=1019.36 Wh_cumul=3.65334 
t=2194 V=3.70857 A=1.6749 W=6.21148 mAh_cumul=1019.82 Wh_cumul=3.65506 
t=2195 V=3.70868 A=1.67489 W=6.21163 mAh_cumul=1020.29 Wh_cumul=3.65679 
t=2196 V=3.70875 A=1.67489 W=6.21175 mAh_cumul=1020.76 Wh_cumul=3.65851 
t=2197 V=3.70884 A=1.67489 W=6.2119 mAh_cumul=1021.22 Wh_cumul=3.66024 
t=2198 V=3.70891 A=1.67489 W=6.21202 mAh_cumul=1021.69 Wh_cumul=3.66196 
t=2199 V=3.70903 A=1.67489 W=6.21222 mAh_cumul=1022.15 Wh_cumul=3.66369 
t=2200 V=3.70911 A=1.67488 W=6.21231 mAh_cumul=1022.62 Wh_cumul=3.66541 
t=2201 V=3.7092 A=1.67489 W=6.2125 mAh_cumul=1023.08 Wh_cumul=3.66714 
t=2202 V=3.70929 A=1.67489 W=6.21265 mAh_cumul=1023.55 Wh_cumul=3.66887 
t=2203 V=3.70937 A=1.67488 W=6.21275 mAh_cumul=1024.01 Wh_cumul=3.67059 
t=2204 V=3.70947 A=1.67488 W=6.21292 mAh_cumul=1024.48 Wh_cumul=3.67232 
t=2205 V=3.70957 A=1.67487 W=6.21305 mAh_cumul=1024.94 Wh_cumul=3.67404 
t=2206 V=3.70968 A=1.67488 W=6.21327 mAh_cumul=1025.41 Wh_cumul=3.67577 
t=2207 V=3.70978 A=1.67488 W=6.21344 mAh_cumul=1025.87 Wh_cumul=3.6775 
t=2208 V=3.70986 A=1.67488 W=6.21357 mAh_cumul=1026.34 Wh_cumul=3.67922 
t=2209 V=3.70993 A=1.67488 W=6.21369 mAh_cumul=1026.8 Wh_cumul=3.68095 
t=2210 V=3.71003 A=1.67488 W=6.21386 mAh_cumul=1027.27 Wh_cumul=3.68267 
t=2211 V=3.7101 A=1.67489 W=6.21401 mAh_cumul=1027.73 Wh_cumul=3.6844 
t=2212 V=3.71021 A=1.67488 W=6.21416 mAh_cumul=1028.2 Wh_cumul=3.68613 
t=2213 V=3.71027 A=1.67488 W=6.21426 mAh_cumul=1028.66 Wh_cumul=3.68785 
t=2214 V=3.71039 A=1.6749 W=6.21453 mAh_cumul=1029.13 Wh_cumul=3.68958 
t=2215 V=3.71047 A=1.67488 W=6.21459 mAh_cumul=1029.59 Wh_cumul=3.6913 
t=2216 V=3.71057 A=1.67488 W=6.21476 mAh_cumul=1030.06 Wh_cumul=3.69303 
t=2217 V=3.71064 A=1.67488 W=6.21488 mAh_cumul=1030.53 Wh_cumul=3.69476 
t=2218 V=3.71072 A=1.67489 W=6.21505 mAh_cumul=1030.99 Wh_cumul=3.69648 
t=2219 V=3.71081 A=1.67488 W=6.21516 mAh_cumul=1031.46 Wh_cumul=3.69821 
t=2220 V=3.71091 A=1.6749 W=6.2154 mAh_cumul=1031.92 Wh_cumul=3.69994 
t=2221 V=3.71096 A=1.67489 W=6.21545 mAh_cumul=1032.39 Wh_cumul=3.70166 
t=2222 V=3.71107 A=1.67488 W=6.2156 mAh_cumul=1032.85 Wh_cumul=3.70339 
t=2223 V=3.71117 A=1.67488 W=6.21576 mAh_cumul=1033.32 Wh_cumul=3.70512 
t=2224 V=3.71124 A=1.67489 W=6.21592 mAh_cumul=1033.78 Wh_cumul=3.70684 
t=2225 V=3.71134 A=1.67488 W=6.21605 mAh_cumul=1034.25 Wh_cumul=3.70857 
t=2226 V=3.71142 A=1.67488 W=6.21618 mAh_cumul=1034.71 Wh_cumul=3.7103 
t=2227 V=3.7115 A=1.67488 W=6.21632 mAh_cumul=1035.18 Wh_cumul=3.71202 
t=2228 V=3.7116 A=1.67489 W=6.21652 mAh_cumul=1035.64 Wh_cumul=3.71375 
t=2229 V=3.7117 A=1.67489 W=6.21669 mAh_cumul=1036.11 Wh_cumul=3.71548 
t=2230 V=3.71176 A=1.6749 W=6.21683 mAh_cumul=1036.57 Wh_cumul=3.7172 
t=2231 V=3.71188 A=1.67489 W=6.21699 mAh_cumul=1037.04 Wh_cumul=3.71893 
t=2232 V=3.71194 A=1.67489 W=6.21709 mAh_cumul=1037.5 Wh_cumul=3.72066 
t=2233 V=3.71205 A=1.67488 W=6.21724 mAh_cumul=1037.97 Wh_cumul=3.72238 
t=2234 V=3.71215 A=1.67489 W=6.21744 mAh_cumul=1038.43 Wh_cumul=3.72411 
t=2235 V=3.71222 A=1.67488 W=6.21752 mAh_cumul=1038.9 Wh_cumul=3.72584 
t=2236 V=3.71227 A=1.6749 W=6.21768 mAh_cumul=1039.36 Wh_cumul=3.72757 
t=2237 V=3.71237 A=1.6749 W=6.21785 mAh_cumul=1039.83 Wh_cumul=3.72929 
t=2238 V=3.71245 A=1.67489 W=6.21795 mAh_cumul=1040.3 Wh_cumul=3.73102 
t=2239 V=3.71258 A=1.67487 W=6.21809 mAh_cumul=1040.76 Wh_cumul=3.73275 
t=2240 V=3.71263 A=1.67489 W=6.21825 mAh_cumul=1041.23 Wh_cumul=3.73447 
t=2241 V=3.71271 A=1.67489 W=6.21838 mAh_cumul=1041.69 Wh_cumul=3.7362 
t=2242 V=3.71284 A=1.67489 W=6.2186 mAh_cumul=1042.16 Wh_cumul=3.73793 
t=2243 V=3.71291 A=1.67488 W=6.21868 mAh_cumul=1042.62 Wh_cumul=3.73966 
t=2244 V=3.71302 A=1.67488 W=6.21886 mAh_cumul=1043.09 Wh_cumul=3.74138 
t=2245 V=3.7131 A=1.67489 W=6.21903 mAh_cumul=1043.55 Wh_cumul=3.74311 
t=2246 V=3.71318 A=1.67488 W=6.21913 mAh_cumul=1044.02 Wh_cumul=3.74484 
t=2247 V=3.71329 A=1.67488 W=6.21932 mAh_cumul=1044.48 Wh_cumul=3.74657 
t=2248 V=3.71335 A=1.67487 W=6.21938 mAh_cumul=1044.95 Wh_cumul=3.74829 
t=2249 V=3.71344 A=1.67489 W=6.2196 mAh_cumul=1045.41 Wh_cumul=3.75002 
t=2250 V=3.71352 A=1.67489 W=6.21974 mAh_cumul=1045.88 Wh_cumul=3.75175 
t=2251 V=3.71362 A=1.67489 W=6.21991 mAh_cumul=1046.34 Wh_cumul=3.75348 
t=2252 V=3.71371 A=1.67489 W=6.22006 mAh_cumul=1046.81 Wh_cumul=3.75521 
t=2253 V=3.71379 A=1.67489 W=6.22019 mAh_cumul=1047.27 Wh_cumul=3.75693 
t=2254 V=3.71387 A=1.67489 W=6.22032 mAh_cumul=1047.74 Wh_cumul=3.75866 
t=2255 V=3.71395 A=1.67489 W=6.22046 mAh_cumul=1048.2 Wh_cumul=3.76039 
t=2256 V=3.71406 A=1.67489 W=6.22064 mAh_cumul=1048.67 Wh_cumul=3.76212 
t=2257 V=3.71417 A=1.67489 W=6.22083 mAh_cumul=1049.14 Wh_cumul=3.76385 
t=2258 V=3.71426 A=1.67489 W=6.22098 mAh_cumul=1049.6 Wh_cumul=3.76557 
t=2259 V=3.71433 A=1.67488 W=6.22106 mAh_cumul=1050.07 Wh_cumul=3.7673 
t=2260 V=3.71441 A=1.67489 W=6.22123 mAh_cumul=1050.53 Wh_cumul=3.76903 
t=2261 V=3.71451 A=1.6749 W=6.22143 mAh_cumul=1051 Wh_cumul=3.77076 
t=2262 V=3.71464 A=1.67489 W=6.22161 mAh_cumul=1051.46 Wh_cumul=3.77249 
t=2263 V=3.7147 A=1.67489 W=6.22171 mAh_cumul=1051.93 Wh_cumul=3.77421 
t=2264 V=3.7148 A=1.6749 W=6.22192 mAh_cumul=1052.39 Wh_cumul=3.77594 
t=2265 V=3.71489 A=1.67489 W=6.22203 mAh_cumul=1052.86 Wh_cumul=3.77767 
t=2266 V=3.71499 A=1.67488 W=6.22216 mAh_cumul=1053.32 Wh_cumul=3.7794 
t=2267 V=3.71506 A=1.67488 W=6.22228 mAh_cumul=1053.79 Wh_cumul=3.78113 
t=2268 V=3.71517 A=1.67489 W=6.2225 mAh_cumul=1054.25 Wh_cumul=3.78286 
t=2269 V=3.71523 A=1.67489 W=6.2226 mAh_cumul=1054.72 Wh_cumul=3.78458 
t=2270 V=3.71534 A=1.67489 W=6.22279 mAh_cumul=1055.18 Wh_cumul=3.78631 
t=2271 V=3.71542 A=1.67489 W=6.22292 mAh_cumul=1055.65 Wh_cumul=3.78804 
t=2272 V=3.71551 A=1.6749 W=6.22311 mAh_cumul=1056.11 Wh_cumul=3.78977 
t=2273 V=3.71561 A=1.67489 W=6.22324 mAh_cumul=1056.58 Wh_cumul=3.7915 
