0 errors cleared
t=0 V=3.34979 A=0.00766438 W=0.0256741 mAh_cumul=0 Wh_cumul=0 
t=2505 V=3.7571 A=1.30071 W=4.8869 mAh_cumul=904.375 Wh_cumul=3.3284 
t=2506 V=3.75717 A=1.30073 W=4.88706 mAh_cumul=904.737 Wh_cumul=3.32976 
t=2507 V=3.75722 A=1.30071 W=4.88705 mAh_cumul=905.098 Wh_cumul=3.33112 
t=2508 V=3.75727 A=1.30072 W=4.88716 mAh_cumul=905.459 Wh_cumul=3.33247 
t=2509 V=3.75731 A=1.30072 W=4.88721 mAh_cumul=905.821 Wh_cumul=3.33383 
t=2510 V=3.75737 A=1.30073 W=4.88732 mAh_cumul=906.182 Wh_cumul=3.33519 
t=2511 V=3.75742 A=1.30072 W=4.88735 mAh_cumul=906.543 Wh_cumul=3.33655 
t=2512 V=3.75747 A=1.30072 W=4.88742 mAh_cumul=906.905 Wh_cumul=3.3379 
t=2513 V=3.75752 A=1.30072 W=4.88748 mAh_cumul=907.266 Wh_cumul=3.33926 
t=2514 V=3.75754 A=1.30071 W=4.88747 mAh_cumul=907.627 Wh_cumul=3.34062 
t=2515 V=3.7576 A=1.30072 W=4.88759 mAh_cumul=907.989 Wh_cumul=3.34198 
t=2516 V=3.75766 A=1.30072 W=4.88766 mAh_cumul=908.35 Wh_cumul=3.34333 
t=2517 V=3.75772 A=1.30071 W=4.8877 mAh_cumul=908.711 Wh_cumul=3.34469 
t=2518 V=3.75777 A=1.30072 W=4.88781 mAh_cumul=909.072 Wh_cumul=3.34605 
t=2519 V=3.75783 A=1.30072 W=4.88788 mAh_cumul=909.434 Wh_cumul=3.34741 
t=2520 V=3.75786 A=1.30071 W=4.88789 mAh_cumul=909.795 Wh_cumul=3.34877 
t=2521 V=3.75791 A=1.30072 W=4.88799 mAh_cumul=910.156 Wh_cumul=3.35012 
t=2522 V=3.75794 A=1.30071 W=4.88799 mAh_cumul=910.518 Wh_cumul=3.35148  r_start 
t=2523 V=3.74596 A=1.10569 W=4.14187 mAh_cumul=910.825 Wh_cumul=3.35263 
t=2524 V=3.74563 A=1.10569 W=4.14151 mAh_cumul=911.132 Wh_cumul=3.35378 
t=2525 V=3.74547 A=1.10568 W=4.14129 mAh_cumul=911.439 Wh_cumul=3.35493 
t=2526 V=3.74534 A=1.10569 W=4.14118 mAh_cumul=911.746 Wh_cumul=3.35608 
t=2527 V=3.74522 A=1.10569 W=4.14105 mAh_cumul=912.053 Wh_cumul=3.35723 
t=2528 V=3.74511 A=1.1057 W=4.14097 mAh_cumul=912.361 Wh_cumul=3.35838 
t=2529 V=3.74506 A=1.10569 W=4.14088 mAh_cumul=912.668 Wh_cumul=3.35953 
t=2530 V=3.74494 A=1.10569 W=4.14074 mAh_cumul=912.975 Wh_cumul=3.36068 
t=2531 V=3.74489 A=1.10569 W=4.14069 mAh_cumul=913.282 Wh_cumul=3.36183 
t=2532 V=3.7448 A=1.10568 W=4.14055 mAh_cumul=913.589 Wh_cumul=3.36298  r_2 
t=2533 V=3.78086 A=1.69096 W=6.39328 mAh_cumul=914.059 Wh_cumul=3.36476 
t=2534 V=3.78189 A=1.69096 W=6.39502 mAh_cumul=914.528 Wh_cumul=3.36654 
t=2535 V=3.78246 A=1.69096 W=6.39599 mAh_cumul=914.998 Wh_cumul=3.36831 
t=2536 V=3.78296 A=1.69096 W=6.39683 mAh_cumul=915.468 Wh_cumul=3.37009 
t=2537 V=3.78338 A=1.69095 W=6.39751 mAh_cumul=915.938 Wh_cumul=3.37187 
t=2538 V=3.78376 A=1.69096 W=6.39819 mAh_cumul=916.407 Wh_cumul=3.37364 
t=2539 V=3.78415 A=1.69096 W=6.39885 mAh_cumul=916.877 Wh_cumul=3.37542 
t=2540 V=3.78445 A=1.69097 W=6.39939 mAh_cumul=917.347 Wh_cumul=3.3772 
t=2541 V=3.78476 A=1.69095 W=6.39984 mAh_cumul=917.816 Wh_cumul=3.37898 
t=2542 V=3.78507 A=1.69097 W=6.40044 mAh_cumul=918.286 Wh_cumul=3.38075  r_3 
t=2543 V=3.74931 A=1.1057 W=4.14561 mAh_cumul=918.593 Wh_cumul=3.38191 
t=2544 V=3.74853 A=1.1057 W=4.14475 mAh_cumul=918.9 Wh_cumul=3.38306 
t=2545 V=3.74813 A=1.10569 W=4.14427 mAh_cumul=919.208 Wh_cumul=3.38421 
t=2546 V=3.74783 A=1.10569 W=4.14394 mAh_cumul=919.515 Wh_cumul=3.38536 
t=2547 V=3.74763 A=1.10568 W=4.14368 mAh_cumul=919.822 Wh_cumul=3.38651 
t=2548 V=3.74743 A=1.1057 W=4.14353 mAh_cumul=920.129 Wh_cumul=3.38766 
t=2549 V=3.74726 A=1.1057 W=4.14335 mAh_cumul=920.436 Wh_cumul=3.38881 
t=2550 V=3.74711 A=1.1057 W=4.14318 mAh_cumul=920.743 Wh_cumul=3.38996 
t=2551 V=3.74698 A=1.10568 W=4.14296 mAh_cumul=921.05 Wh_cumul=3.39111 
t=2552 V=3.74687 A=1.10569 W=4.14288 mAh_cumul=921.358 Wh_cumul=3.39227  r_end r=0.0670357 
t=2553 V=3.75881 A=1.30071 W=4.88912 mAh_cumul=921.719 Wh_cumul=3.39362 
t=2554 V=3.75908 A=1.3007 W=4.88944 mAh_cumul=922.08 Wh_cumul=3.39498 
t=2555 V=3.75927 A=1.30071 W=4.88972 mAh_cumul=922.441 Wh_cumul=3.39634 
t=2556 V=3.75936 A=1.30072 W=4.88987 mAh_cumul=922.803 Wh_cumul=3.3977 
t=2557 V=3.75946 A=1.30072 W=4.89 mAh_cumul=923.164 Wh_cumul=3.39906 
t=2558 V=3.75955 A=1.30072 W=4.89012 mAh_cumul=923.525 Wh_cumul=3.40042 
t=2559 V=3.75958 A=1.30071 W=4.89012 mAh_cumul=923.887 Wh_cumul=3.40177 
t=2560 V=3.75966 A=1.30071 W=4.89023 mAh_cumul=924.248 Wh_cumul=3.40313 
t=2561 V=3.75974 A=1.30072 W=4.89037 mAh_cumul=924.609 Wh_cumul=3.40449 
t=2562 V=3.75984 A=1.30071 W=4.89046 mAh_cumul=924.971 Wh_cumul=3.40585 
t=2563 V=3.75987 A=1.30072 W=4.89054 mAh_cumul=925.332 Wh_cumul=3.40721 
t=2564 V=3.75992 A=1.30072 W=4.8906 mAh_cumul=925.693 Wh_cumul=3.40857 
t=2565 V=3.75996 A=1.30071 W=4.89062 mAh_cumul=926.055 Wh_cumul=3.40992 
t=2566 V=3.76008 A=1.30072 W=4.89081 mAh_cumul=926.416 Wh_cumul=3.41128 
t=2567 V=3.7601 A=1.30071 W=4.8908 mAh_cumul=926.777 Wh_cumul=3.41264 
t=2568 V=3.76015 A=1.30072 W=4.8909 mAh_cumul=927.138 Wh_cumul=3.414 
t=2569 V=3.76021 A=1.30071 W=4.89094 mAh_cumul=927.5 Wh_cumul=3.41536 
t=2570 V=3.76026 A=1.30071 W=4.89101 mAh_cumul=927.861 Wh_cumul=3.41672 
t=2571 V=3.76032 A=1.30071 W=4.89109 mAh_cumul=928.222 Wh_cumul=3.41808 
t=2572 V=3.76038 A=1.3007 W=4.89113 mAh_cumul=928.584 Wh_cumul=3.41943 
t=2573 V=3.7604 A=1.30072 W=4.89123 mAh_cumul=928.945 Wh_cumul=3.42079 
t=2574 V=3.76046 A=1.30072 W=4.89131 mAh_cumul=929.306 Wh_cumul=3.42215 
t=2575 V=3.76054 A=1.30073 W=4.89145 mAh_cumul=929.668 Wh_cumul=3.42351 
t=2576 V=3.76057 A=1.30072 W=4.89145 mAh_cumul=930.029 Wh_cumul=3.42487 
t=2577 V=3.76061 A=1.30072 W=4.8915 mAh_cumul=930.39 Wh_cumul=3.42623 
t=2578 V=3.76069 A=1.30072 W=4.8916 mAh_cumul=930.752 Wh_cumul=3.42759 
t=2579 V=3.76077 A=1.30073 W=4.89175 mAh_cumul=931.113 Wh_cumul=3.42895 
t=2580 V=3.76082 A=1.30073 W=4.89181 mAh_cumul=931.474 Wh_cumul=3.4303 
t=2581 V=3.76084 A=1.30072 W=4.8918 mAh_cumul=931.836 Wh_cumul=3.43166 
t=2582 V=3.7609 A=1.30072 W=4.89188 mAh_cumul=932.197 Wh_cumul=3.43302 
t=2583 V=3.76094 A=1.30072 W=4.89193 mAh_cumul=932.558 Wh_cumul=3.43438 
t=2584 V=3.76099 A=1.30073 W=4.89203 mAh_cumul=932.919 Wh_cumul=3.43574 
t=2585 V=3.76105 A=1.30072 W=4.89207 mAh_cumul=933.281 Wh_cumul=3.4371 
t=2586 V=3.76113 A=1.3007 W=4.8921 mAh_cumul=933.642 Wh_cumul=3.43846 
t=2587 V=3.76114 A=1.30072 W=4.89219 mAh_cumul=934.003 Wh_cumul=3.43982 
t=2588 V=3.7612 A=1.30073 W=4.89231 mAh_cumul=934.365 Wh_cumul=3.44118 
t=2589 V=3.76125 A=1.30072 W=4.89233 mAh_cumul=934.726 Wh_cumul=3.44253 
t=2590 V=3.76128 A=1.30072 W=4.89237 mAh_cumul=935.087 Wh_cumul=3.44389 
t=2591 V=3.76133 A=1.30072 W=4.89244 mAh_cumul=935.449 Wh_cumul=3.44525 
t=2592 V=3.76143 A=1.30072 W=4.89257 mAh_cumul=935.81 Wh_cumul=3.44661 
t=2593 V=3.76148 A=1.30073 W=4.89267 mAh_cumul=936.171 Wh_cumul=3.44797 
t=2594 V=3.7615 A=1.30073 W=4.8927 mAh_cumul=936.533 Wh_cumul=3.44933 
t=2595 V=3.76154 A=1.30072 W=4.89271 mAh_cumul=936.894 Wh_cumul=3.45069 
t=2596 V=3.76159 A=1.30071 W=4.89274 mAh_cumul=937.255 Wh_cumul=3.45205 
t=2597 V=3.76164 A=1.30072 W=4.89284 mAh_cumul=937.617 Wh_cumul=3.45341 
t=2598 V=3.76171 A=1.30072 W=4.89293 mAh_cumul=937.978 Wh_cumul=3.45477 
t=2599 V=3.76176 A=1.30072 W=4.893 mAh_cumul=938.339 Wh_cumul=3.45613 
t=2600 V=3.7618 A=1.30072 W=4.89305 mAh_cumul=938.7 Wh_cumul=3.45748 
t=2601 V=3.76187 A=1.30072 W=4.89314 mAh_cumul=939.062 Wh_cumul=3.45884 
t=2602 V=3.76192 A=1.30072 W=4.8932 mAh_cumul=939.423 Wh_cumul=3.4602 
t=2603 V=3.76193 A=1.30071 W=4.89318 mAh_cumul=939.784 Wh_cumul=3.46156 
t=2604 V=3.762 A=1.30072 W=4.89331 mAh_cumul=940.146 Wh_cumul=3.46292 
t=2605 V=3.76205 A=1.30071 W=4.89334 mAh_cumul=940.507 Wh_cumul=3.46428 
t=2606 V=3.7621 A=1.30072 W=4.89344 mAh_cumul=940.868 Wh_cumul=3.46564 
t=2607 V=3.76215 A=1.30072 W=4.8935 mAh_cumul=941.23 Wh_cumul=3.467 
t=2608 V=3.76219 A=1.30072 W=4.89356 mAh_cumul=941.591 Wh_cumul=3.46836 
t=2609 V=3.76224 A=1.30072 W=4.89362 mAh_cumul=941.952 Wh_cumul=3.46972 
t=2610 V=3.76233 A=1.30071 W=4.8937 mAh_cumul=942.314 Wh_cumul=3.47108 
t=2611 V=3.76234 A=1.30072 W=4.89375 mAh_cumul=942.675 Wh_cumul=3.47244 
t=2612 V=3.7624 A=1.30072 W=4.89383 mAh_cumul=943.036 Wh_cumul=3.4738 
t=2613 V=3.76243 A=1.30072 W=4.89387 mAh_cumul=943.397 Wh_cumul=3.47516 
t=2614 V=3.7625 A=1.30072 W=4.89396 mAh_cumul=943.759 Wh_cumul=3.47652 
t=2615 V=3.76256 A=1.30072 W=4.89404 mAh_cumul=944.12 Wh_cumul=3.47787 
t=2616 V=3.7626 A=1.3007 W=4.89401 mAh_cumul=944.481 Wh_cumul=3.47923 
t=2617 V=3.76267 A=1.30072 W=4.89418 mAh_cumul=944.843 Wh_cumul=3.48059 
t=2618 V=3.7627 A=1.30072 W=4.89422 mAh_cumul=945.204 Wh_cumul=3.48195 
t=2619 V=3.76276 A=1.30071 W=4.89426 mAh_cumul=945.565 Wh_cumul=3.48331 
t=2620 V=3.76278 A=1.30073 W=4.89436 mAh_cumul=945.927 Wh_cumul=3.48467 
t=2621 V=3.76286 A=1.30072 W=4.89443 mAh_cumul=946.288 Wh_cumul=3.48603 
t=2622 V=3.76292 A=1.30072 W=4.89451 mAh_cumul=946.649 Wh_cumul=3.48739 
t=2623 V=3.76295 A=1.30072 W=4.89454 mAh_cumul=947.011 Wh_cumul=3.48875 
t=2624 V=3.763 A=1.30072 W=4.89461 mAh_cumul=947.372 Wh_cumul=3.49011 
t=2625 V=3.76306 A=1.30072 W=4.89469 mAh_cumul=947.733 Wh_cumul=3.49147 
t=2626 V=3.7631 A=1.30072 W=4.89474 mAh_cumul=948.095 Wh_cumul=3.49283 
t=2627 V=3.76316 A=1.30072 W=4.89482 mAh_cumul=948.456 Wh_cumul=3.49419 
t=2628 V=3.76321 A=1.30073 W=4.89492 mAh_cumul=948.817 Wh_cumul=3.49555 
t=2629 V=3.76328 A=1.3007 W=4.8949 mAh_cumul=949.178 Wh_cumul=3.49691 
t=2630 V=3.7633 A=1.30071 W=4.89496 mAh_cumul=949.54 Wh_cumul=3.49827 
t=2631 V=3.76334 A=1.3007 W=4.89498 mAh_cumul=949.901 Wh_cumul=3.49963 
t=2632 V=3.7634 A=1.30071 W=4.89509 mAh_cumul=950.262 Wh_cumul=3.50099 
t=2633 V=3.76346 A=1.30072 W=4.89521 mAh_cumul=950.624 Wh_cumul=3.50235 
t=2634 V=3.7635 A=1.30072 W=4.89526 mAh_cumul=950.985 Wh_cumul=3.50371 
t=2635 V=3.76356 A=1.30072 W=4.89534 mAh_cumul=951.346 Wh_cumul=3.50507 
t=2636 V=3.76362 A=1.30073 W=4.89545 mAh_cumul=951.708 Wh_cumul=3.50643 
t=2637 V=3.76366 A=1.30073 W=4.89551 mAh_cumul=952.069 Wh_cumul=3.50779 
t=2638 V=3.76372 A=1.30072 W=4.89555 mAh_cumul=952.43 Wh_cumul=3.50915 
t=2639 V=3.76375 A=1.30072 W=4.89558 mAh_cumul=952.792 Wh_cumul=3.51051 
t=2640 V=3.76379 A=1.30071 W=4.8956 mAh_cumul=953.153 Wh_cumul=3.51187 
t=2641 V=3.76383 A=1.30072 W=4.89569 mAh_cumul=953.514 Wh_cumul=3.51323 
t=2642 V=3.76391 A=1.30072 W=4.89579 mAh_cumul=953.875 Wh_cumul=3.51459  r_start 
t=2643 V=3.75195 A=1.1057 W=4.14853 mAh_cumul=954.183 Wh_cumul=3.51574 
t=2644 V=3.75164 A=1.1057 W=4.14819 mAh_cumul=954.49 Wh_cumul=3.51689 
t=2645 V=3.75145 A=1.10569 W=4.14794 mAh_cumul=954.797 Wh_cumul=3.51804 
t=2646 V=3.7513 A=1.10569 W=4.14777 mAh_cumul=955.104 Wh_cumul=3.5192 
t=2647 V=3.75118 A=1.10569 W=4.14764 mAh_cumul=955.411 Wh_cumul=3.52035 
t=2648 V=3.75111 A=1.10569 W=4.14756 mAh_cumul=955.718 Wh_cumul=3.5215 
t=2649 V=3.75104 A=1.10569 W=4.14749 mAh_cumul=956.025 Wh_cumul=3.52265 
t=2650 V=3.75094 A=1.10569 W=4.14738 mAh_cumul=956.333 Wh_cumul=3.5238 
t=2651 V=3.75085 A=1.10568 W=4.14724 mAh_cumul=956.64 Wh_cumul=3.52496 
t=2652 V=3.7508 A=1.10569 W=4.14722 mAh_cumul=956.947 Wh_cumul=3.52611  r_2 
t=2653 V=3.78673 A=1.69096 W=6.40321 mAh_cumul=957.417 Wh_cumul=3.52789 
t=2654 V=3.78767 A=1.69096 W=6.4048 mAh_cumul=957.886 Wh_cumul=3.52967 
t=2655 V=3.7882 A=1.69095 W=6.40566 mAh_cumul=958.356 Wh_cumul=3.53144 
t=2656 V=3.78866 A=1.69095 W=6.40643 mAh_cumul=958.826 Wh_cumul=3.53322 
t=2657 V=3.78906 A=1.69095 W=6.40711 mAh_cumul=959.295 Wh_cumul=3.535 
t=2658 V=3.78943 A=1.69095 W=6.40774 mAh_cumul=959.765 Wh_cumul=3.53678 
t=2659 V=3.78978 A=1.69096 W=6.40837 mAh_cumul=960.235 Wh_cumul=3.53856 
t=2660 V=3.79011 A=1.69097 W=6.40896 mAh_cumul=960.705 Wh_cumul=3.54034 
t=2661 V=3.79043 A=1.69096 W=6.40947 mAh_cumul=961.174 Wh_cumul=3.54212 
t=2662 V=3.7907 A=1.69096 W=6.40992 mAh_cumul=961.644 Wh_cumul=3.54391  r_3 
t=2663 V=3.75525 A=1.1057 W=4.15218 mAh_cumul=961.951 Wh_cumul=3.54506 
t=2664 V=3.75452 A=1.10569 W=4.15134 mAh_cumul=962.258 Wh_cumul=3.54621 
t=2665 V=3.75412 A=1.1057 W=4.15093 mAh_cumul=962.565 Wh_cumul=3.54737 
t=2666 V=3.75385 A=1.10571 W=4.15067 mAh_cumul=962.873 Wh_cumul=3.54852 
t=2667 V=3.75361 A=1.10569 W=4.15033 mAh_cumul=963.18 Wh_cumul=3.54967 
t=2668 V=3.75344 A=1.10569 W=4.15014 mAh_cumul=963.487 Wh_cumul=3.55082 
t=2669 V=3.75327 A=1.10571 W=4.15003 mAh_cumul=963.794 Wh_cumul=3.55198 
t=2670 V=3.75311 A=1.10569 W=4.14978 mAh_cumul=964.101 Wh_cumul=3.55313 
t=2671 V=3.753 A=1.1057 W=4.14969 mAh_cumul=964.408 Wh_cumul=3.55428 
t=2672 V=3.7529 A=1.10569 W=4.14954 mAh_cumul=964.715 Wh_cumul=3.55543  r_end r=0.0663796 
t=2673 V=3.76477 A=1.30072 W=4.89691 mAh_cumul=965.077 Wh_cumul=3.55679 
t=2674 V=3.76503 A=1.30072 W=4.89725 mAh_cumul=965.438 Wh_cumul=3.55816 
t=2675 V=3.76517 A=1.30071 W=4.89739 mAh_cumul=965.799 Wh_cumul=3.55952 
t=2676 V=3.76528 A=1.30073 W=4.89761 mAh_cumul=966.161 Wh_cumul=3.56088 
t=2677 V=3.76539 A=1.30072 W=4.89772 mAh_cumul=966.522 Wh_cumul=3.56224 
t=2678 V=3.76548 A=1.30071 W=4.8978 mAh_cumul=966.883 Wh_cumul=3.5636 
t=2679 V=3.76554 A=1.30073 W=4.89795 mAh_cumul=967.245 Wh_cumul=3.56496 
t=2680 V=3.76562 A=1.30072 W=4.89802 mAh_cumul=967.606 Wh_cumul=3.56632 
t=2681 V=3.76568 A=1.30072 W=4.8981 mAh_cumul=967.967 Wh_cumul=3.56768 
t=2682 V=3.76576 A=1.30071 W=4.89816 mAh_cumul=968.328 Wh_cumul=3.56904 
t=2683 V=3.7658 A=1.30072 W=4.89825 mAh_cumul=968.69 Wh_cumul=3.5704 
t=2684 V=3.76587 A=1.30073 W=4.89838 mAh_cumul=969.051 Wh_cumul=3.57176 
t=2685 V=3.76592 A=1.30072 W=4.89841 mAh_cumul=969.412 Wh_cumul=3.57312 
t=2686 V=3.76597 A=1.30072 W=4.89847 mAh_cumul=969.774 Wh_cumul=3.57448 
t=2687 V=3.76605 A=1.30071 W=4.89854 mAh_cumul=970.135 Wh_cumul=3.57584 
t=2688 V=3.7661 A=1.30072 W=4.89864 mAh_cumul=970.496 Wh_cumul=3.5772 
t=2689 V=3.76615 A=1.30071 W=4.89867 mAh_cumul=970.858 Wh_cumul=3.57856 
t=2690 V=3.76622 A=1.30073 W=4.89884 mAh_cumul=971.219 Wh_cumul=3.57992 
t=2691 V=3.76627 A=1.30071 W=4.89883 mAh_cumul=971.58 Wh_cumul=3.58129 
t=2692 V=3.76633 A=1.30071 W=4.8989 mAh_cumul=971.942 Wh_cumul=3.58265 
t=2693 V=3.7664 A=1.30072 W=4.89903 mAh_cumul=972.303 Wh_cumul=3.58401 
t=2694 V=3.76641 A=1.30072 W=4.89904 mAh_cumul=972.664 Wh_cumul=3.58537 
t=2695 V=3.76648 A=1.30071 W=4.8991 mAh_cumul=973.025 Wh_cumul=3.58673 
t=2696 V=3.76655 A=1.3007 W=4.89915 mAh_cumul=973.387 Wh_cumul=3.58809 
t=2697 V=3.7666 A=1.30071 W=4.89925 mAh_cumul=973.748 Wh_cumul=3.58945 
t=2698 V=3.76664 A=1.30072 W=4.89934 mAh_cumul=974.109 Wh_cumul=3.59081 
t=2699 V=3.76668 A=1.30071 W=4.89936 mAh_cumul=974.471 Wh_cumul=3.59217 
t=2700 V=3.76676 A=1.30071 W=4.89946 mAh_cumul=974.832 Wh_cumul=3.59353 
t=2701 V=3.76681 A=1.30072 W=4.89957 mAh_cumul=975.193 Wh_cumul=3.59489 
t=2702 V=3.76684 A=1.30072 W=4.8996 mAh_cumul=975.555 Wh_cumul=3.59626 
t=2703 V=3.76692 A=1.30071 W=4.89967 mAh_cumul=975.916 Wh_cumul=3.59762 
t=2704 V=3.76697 A=1.30072 W=4.89977 mAh_cumul=976.277 Wh_cumul=3.59898 
t=2705 V=3.76701 A=1.30072 W=4.89983 mAh_cumul=976.639 Wh_cumul=3.60034 
t=2706 V=3.76707 A=1.30071 W=4.89987 mAh_cumul=977 Wh_cumul=3.6017 
t=2707 V=3.7671 A=1.30072 W=4.89994 mAh_cumul=977.361 Wh_cumul=3.60306 
t=2708 V=3.76718 A=1.30072 W=4.90005 mAh_cumul=977.723 Wh_cumul=3.60442 
t=2709 V=3.76723 A=1.30072 W=4.90011 mAh_cumul=978.084 Wh_cumul=3.60578 
t=2710 V=3.76729 A=1.30072 W=4.90019 mAh_cumul=978.445 Wh_cumul=3.60714 
t=2711 V=3.76732 A=1.30072 W=4.90023 mAh_cumul=978.806 Wh_cumul=3.60851 
t=2712 V=3.76738 A=1.30072 W=4.90031 mAh_cumul=979.168 Wh_cumul=3.60987 
t=2713 V=3.76746 A=1.30071 W=4.90037 mAh_cumul=979.529 Wh_cumul=3.61123 
t=2714 V=3.76749 A=1.3007 W=4.90037 mAh_cumul=979.89 Wh_cumul=3.61259 
t=2715 V=3.76754 A=1.3007 W=4.90044 mAh_cumul=980.252 Wh_cumul=3.61395 
t=2716 V=3.76762 A=1.30071 W=4.90058 mAh_cumul=980.613 Wh_cumul=3.61531 
t=2717 V=3.76765 A=1.30071 W=4.90062 mAh_cumul=980.974 Wh_cumul=3.61667 
t=2718 V=3.76769 A=1.30072 W=4.90071 mAh_cumul=981.336 Wh_cumul=3.61803 
t=2719 V=3.76779 A=1.30072 W=4.90084 mAh_cumul=981.697 Wh_cumul=3.6194 
t=2720 V=3.76781 A=1.30073 W=4.9009 mAh_cumul=982.058 Wh_cumul=3.62076 
t=2721 V=3.76786 A=1.30072 W=4.90093 mAh_cumul=982.42 Wh_cumul=3.62212 
t=2722 V=3.76791 A=1.30071 W=4.90096 mAh_cumul=982.781 Wh_cumul=3.62348 
t=2723 V=3.76795 A=1.30071 W=4.90101 mAh_cumul=983.142 Wh_cumul=3.62484 
t=2724 V=3.76805 A=1.30072 W=4.90118 mAh_cumul=983.503 Wh_cumul=3.6262 
t=2725 V=3.76809 A=1.30071 W=4.90119 mAh_cumul=983.865 Wh_cumul=3.62756 
t=2726 V=3.76814 A=1.30072 W=4.9013 mAh_cumul=984.226 Wh_cumul=3.62893 
t=2727 V=3.76819 A=1.30072 W=4.90136 mAh_cumul=984.587 Wh_cumul=3.63029 
t=2728 V=3.76826 A=1.30072 W=4.90145 mAh_cumul=984.949 Wh_cumul=3.63165 
t=2729 V=3.7683 A=1.30072 W=4.9015 mAh_cumul=985.31 Wh_cumul=3.63301 
t=2730 V=3.76837 A=1.30071 W=4.90156 mAh_cumul=985.671 Wh_cumul=3.63437 
t=2731 V=3.7684 A=1.30072 W=4.90163 mAh_cumul=986.033 Wh_cumul=3.63573 
t=2732 V=3.76846 A=1.30072 W=4.90171 mAh_cumul=986.394 Wh_cumul=3.63709 
t=2733 V=3.7685 A=1.30071 W=4.90173 mAh_cumul=986.755 Wh_cumul=3.63846 
t=2734 V=3.7686 A=1.30071 W=4.90186 mAh_cumul=987.117 Wh_cumul=3.63982 
t=2735 V=3.76861 A=1.30071 W=4.90187 mAh_cumul=987.478 Wh_cumul=3.64118 
t=2736 V=3.7687 A=1.30071 W=4.90199 mAh_cumul=987.839 Wh_cumul=3.64254 
t=2737 V=3.76873 A=1.30071 W=4.90202 mAh_cumul=988.2 Wh_cumul=3.6439 
t=2738 V=3.76879 A=1.30071 W=4.9021 mAh_cumul=988.562 Wh_cumul=3.64526 
t=2739 V=3.76885 A=1.30071 W=4.90218 mAh_cumul=988.923 Wh_cumul=3.64663 
t=2740 V=3.76887 A=1.30072 W=4.90224 mAh_cumul=989.284 Wh_cumul=3.64799 
t=2741 V=3.76894 A=1.30072 W=4.90234 mAh_cumul=989.646 Wh_cumul=3.64935 
t=2742 V=3.76899 A=1.30072 W=4.9024 mAh_cumul=990.007 Wh_cumul=3.65071 
t=2743 V=3.76904 A=1.30072 W=4.90247 mAh_cumul=990.368 Wh_cumul=3.65207 
t=2744 V=3.76908 A=1.30071 W=4.90248 mAh_cumul=990.73 Wh_cumul=3.65344 
t=2745 V=3.76916 A=1.30073 W=4.90266 mAh_cumul=991.091 Wh_cumul=3.6548 
t=2746 V=3.76922 A=1.30072 W=4.9027 mAh_cumul=991.452 Wh_cumul=3.65616 
t=2747 V=3.76922 A=1.30072 W=4.9027 mAh_cumul=991.814 Wh_cumul=3.65752 
t=2748 V=3.76929 A=1.30071 W=4.90275 mAh_cumul=992.175 Wh_cumul=3.65888 
t=2749 V=3.76936 A=1.30072 W=4.90288 mAh_cumul=992.536 Wh_cumul=3.66024 
t=2750 V=3.7694 A=1.30071 W=4.9029 mAh_cumul=992.898 Wh_cumul=3.66161 
t=2751 V=3.76946 A=1.30072 W=4.90301 mAh_cumul=993.259 Wh_cumul=3.66297 
t=2752 V=3.76952 A=1.30073 W=4.90313 mAh_cumul=993.62 Wh_cumul=3.66433 
t=2753 V=3.76955 A=1.30071 W=4.90309 mAh_cumul=993.981 Wh_cumul=3.66569 
t=2754 V=3.76963 A=1.30071 W=4.9032 mAh_cumul=994.343 Wh_cumul=3.66705 
t=2755 V=3.76967 A=1.30072 W=4.90329 mAh_cumul=994.704 Wh_cumul=3.66842 
t=2756 V=3.76971 A=1.30071 W=4.9033 mAh_cumul=995.065 Wh_cumul=3.66978 
t=2757 V=3.76977 A=1.30071 W=4.90338 mAh_cumul=995.427 Wh_cumul=3.67114 
t=2758 V=3.76983 A=1.30072 W=4.90349 mAh_cumul=995.788 Wh_cumul=3.6725 
t=2759 V=3.76985 A=1.30072 W=4.90352 mAh_cumul=996.149 Wh_cumul=3.67386 
t=2760 V=3.7699 A=1.30071 W=4.90355 mAh_cumul=996.511 Wh_cumul=3.67523 
t=2761 V=3.76996 A=1.30072 W=4.90366 mAh_cumul=996.872 Wh_cumul=3.67659 
t=2762 V=3.77 A=1.30072 W=4.90371 mAh_cumul=997.233 Wh_cumul=3.67795  r_start 
t=2763 V=3.75807 A=1.10569 W=4.15526 mAh_cumul=997.54 Wh_cumul=3.67911 
t=2764 V=3.75776 A=1.1057 W=4.15496 mAh_cumul=997.848 Wh_cumul=3.68026 
t=2765 V=3.75758 A=1.1057 W=4.15476 mAh_cumul=998.155 Wh_cumul=3.68141 
t=2766 V=3.75744 A=1.1057 W=4.1546 mAh_cumul=998.462 Wh_cumul=3.68257 
t=2767 V=3.75733 A=1.10569 W=4.15444 mAh_cumul=998.769 Wh_cumul=3.68372 
t=2768 V=3.75724 A=1.10569 W=4.15434 mAh_cumul=999.076 Wh_cumul=3.68488 
t=2769 V=3.75715 A=1.10568 W=4.15421 mAh_cumul=999.383 Wh_cumul=3.68603 
t=2770 V=3.75711 A=1.10568 W=4.15416 mAh_cumul=999.69 Wh_cumul=3.68718 
t=2771 V=3.75704 A=1.10568 W=4.15408 mAh_cumul=999.997 Wh_cumul=3.68834 
